date,ES,ES_SHE,PB Ratio
2010-08-26,5051860475.04,3658984000.0,1.3806730160722211
2010-08-27,5164988211.36,3658984000.0,1.4115908162921729
2010-08-30,5064233821.2,3658984000.0,1.3840546504712783
2010-08-31,5120797689.36,3658984000.0,1.3995135505812542
2010-09-01,5239228288.32,3658984000.0,1.4318806226865162
2010-09-02,5163220590.4800005,3658984000.0,1.4111077256637363
2010-09-03,5210946354.24,3658984000.0,1.4241511726315284
2010-09-07,5166755832.24,3658984000.0,1.4120739069206096
2010-09-08,5149079623.44,3658984000.0,1.407243000636242
2010-09-09,5210946354.24,3658984000.0,1.4241511726315284
2010-09-10,5200340628.96,3658984000.0,1.4212526288609078
2010-09-13,5274580705.92,3658984000.0,1.4415424352552513
2010-09-14,5288721672.96,3658984000.0,1.4454071602827452
2010-09-15,5233925425.68,3658984000.0,1.430431350801206
2010-09-16,5172058694.88,3658984000.0,1.41352317880592
2010-09-17,5147312002.56,3658984000.0,1.4067599100078056
2010-09-20,5210946354.24,3658984000.0,1.4241511726315284
2010-09-21,5166755832.24,3658984000.0,1.4120739069206096
2010-09-22,5168523453.12,3658984000.0,1.4125569975490464
2010-09-23,5122565310.24,3658984000.0,1.399996641209691
2010-09-24,5232157804.8,3658984000.0,1.4299482601727693
2010-09-27,5249834013.599999,3658984000.0,1.4347791664571365
2010-09-28,5269277843.28,3658984000.0,1.440093163369941
2010-09-29,5279883568.56,3658984000.0,1.4429917071405616
2010-09-30,5226854942.16,3658984000.0,1.428498988287459
2010-10-01,5276491094.21,3658984000.0,1.442064544204074
2010-10-04,5272953386.469999,3658984000.0,1.441097688995087
2010-10-05,5343707541.27,3658984000.0,1.4604347931748267
2010-10-06,5341938687.4,3658984000.0,1.4599513655703331
2010-10-07,5347245249.01,3658984000.0,1.4614016483838137
2010-10-08,5361396079.969999,3658984000.0,1.4652690692197614
2010-10-11,5389697741.889999,3658984000.0,1.4730039108916573
2010-10-12,5363164933.84,3658984000.0,1.465752496824255
2010-10-13,5386160034.15,3658984000.0,1.4720370556826703
2010-10-14,5384391180.280001,3658984000.0,1.4715536280781771
2010-10-15,5430381380.9,3658984000.0,1.4841227457950075
2010-10-18,5380853472.54,3658984000.0,1.47058677286919
2010-10-19,5446301065.73,3658984000.0,1.4884735942354488
2010-10-20,5465758458.3,3658984000.0,1.4937912978848773
2010-10-21,5430381380.9,3658984000.0,1.4841227457950075
2010-10-22,5456914188.95,3658984000.0,1.4913741598624097
2010-10-25,5515286366.66,3658984000.0,1.5073272708106948
2010-10-26,5472833873.780001,3658984000.0,1.4957250083028515
2010-10-27,5490522412.48,3658984000.0,1.500559284347786
2010-10-28,5518824074.4,3658984000.0,1.5082941260196818
2010-10-29,5532974905.360001,3658984000.0,1.51216154685563
2010-11-01,5559507713.41,3658984000.0,1.5194129609230322
2010-11-02,5639106137.559999,3658984000.0,1.541167203125239
2010-11-03,5587809375.33,3658984000.0,1.5271478025949279
2010-11-04,5632030722.08,3658984000.0,1.539233492707265
2010-11-05,5616111037.25,3658984000.0,1.5348826442668237
2010-11-08,5573658544.37,3722663000.0,1.4972235048861526
2010-11-09,5529437197.62,3722663000.0,1.485344549753765
2010-11-10,5541819174.71,3722663000.0,1.4886706571908335
2010-11-11,5559507713.41,3722663000.0,1.4934222392437886
2010-11-12,5534743759.23,3722663000.0,1.4867700243696513
2010-11-15,5610804475.639999,3722663000.0,1.5072018271973582
2010-11-16,5518824074.4,3722663000.0,1.4824936005219918
2010-11-17,5522361782.139999,3722663000.0,1.4834439169325828
2010-11-18,5591347083.07,3722663000.0,1.5019750869391078
2010-11-19,5559507713.41,3722663000.0,1.4934222392437886
2010-11-22,5598422498.55,3722663000.0,1.5038757197602899
2010-11-23,5561276567.280001,3722663000.0,1.4938973974490843
2010-11-24,5633799575.95,3722663000.0,1.5133788838662001
2010-11-26,5605497914.030001,3722663000.0,1.505776352581472
2010-11-29,5518824074.4,3722663000.0,1.4824936005219918
2010-11-30,5501135535.7,3722663000.0,1.4777420184690369
2010-12-01,5587809375.33,3722663000.0,1.501024770528517
2010-12-02,5624955306.6,3722663000.0,1.5110030928397227
2010-12-03,5596653644.68,3722663000.0,1.5034005615549944
2010-12-06,5575427398.24,3722663000.0,1.4976986630914482
2010-12-07,5541819174.71,3722663000.0,1.4886706571908335
2010-12-08,5518824074.4,3722663000.0,1.4824936005219918
2010-12-09,5561276567.280001,3722663000.0,1.4938973974490843
2010-12-10,5601960206.29,3722663000.0,1.504826036170881
2010-12-13,5589578229.2,3722663000.0,1.5014999287338122
2010-12-14,5626724160.469999,3722663000.0,1.5114782510450178
2010-12-15,5547125736.32,3722663000.0,1.49009613180672
2010-12-16,5630261868.21,3722663000.0,1.512428567455609
2010-12-17,5639106137.559999,3722663000.0,1.5148043584820865
2010-12-20,5649719260.780001,3722663000.0,1.51765530771386
2010-12-21,5640874991.43,3722663000.0,1.5152795166873823
2010-12-22,5647950406.91,3722663000.0,1.5171801495085642
2010-12-23,5635568429.82,3722663000.0,1.5138540420714954
2010-12-27,5617879891.12,3722663000.0,1.5091024600185405
2010-12-28,5646181553.04,3722663000.0,1.5167049913032686
2010-12-29,5667407799.48,3722663000.0,1.5224068897668146
2010-12-30,5669176653.349999,3722663000.0,1.5228820479721101
2010-12-31,5639106137.559999,3722663000.0,1.5148043584820865
2011-01-03,5670517822.2,3722663000.0,1.523242319328932
2011-01-04,5661643772.4,3722663000.0,1.52085852853186
2011-01-05,5588876564.04,3722663000.0,1.5013114439958708
2011-01-06,5581777324.2,3722663000.0,1.4994044113582132
2011-01-07,5613723903.48,3722663000.0,1.5079860582276718
2011-01-10,5601300233.76,3722663000.0,1.5046487511117714
2011-01-11,5603075043.72,3722663000.0,1.5051255092711857
2011-01-12,5611949093.52,3722663000.0,1.5075093000682578
2011-01-13,5635021623.0,3722663000.0,1.5137071561406445
2011-01-14,5681166681.96,3722663000.0,1.5261028682854183
2011-01-18,5782330849.679999,3722663000.0,1.5532780833720374
2011-01-19,5745059840.5199995,3722663000.0,1.5432661620243358
2011-01-20,5792979709.440001,3722663000.0,1.556138632328524
2011-01-21,5782330849.679999,3722663000.0,1.5532780833720374
2011-01-24,5824926288.72,3722663000.0,1.5647202791979828
2011-01-25,5863972107.84,3722663000.0,1.575208958705099
2011-01-26,5792979709.440001,3722663000.0,1.556138632328524
2011-01-27,5824926288.72,3722663000.0,1.5647202791979828
2011-01-28,5816052238.920001,3722663000.0,1.5623364884009112
2011-01-31,5842674388.320001,3722663000.0,1.5694878607921268
2011-02-01,5979334755.24,3722663000.0,1.6061982390670333
2011-02-02,5984659185.12,3722663000.0,1.6076285135452766
2011-02-03,5989983615.0,3722663000.0,1.6090587880235196
2011-02-04,5988208805.04,3722663000.0,1.6085820298641054
2011-02-07,6000632474.76,3722663000.0,1.611919336980006
2011-02-08,5979334755.24,3722663000.0,1.6061982390670333
2011-02-09,5998857664.799999,3722663000.0,1.6114425788205915
2011-02-10,5997082854.84,3722663000.0,1.6109658206611772
2011-02-11,5958037035.72,3722663000.0,1.600477141154061
2011-02-14,5927865266.4,3722663000.0,1.5923722524440165
2011-02-15,5943838556.04,3722663000.0,1.596663075878746
2011-02-16,5940288936.12,3722663000.0,1.5957095595599171
2011-02-17,5966911085.5199995,3722663000.0,1.6028609319511327
2011-02-18,5934964506.24,3722663000.0,1.594279285081674
2011-02-22,5934964506.24,3722663000.0,1.594279285081674
2011-02-23,5910117166.799999,3722663000.0,1.5876046708498726
2011-02-24,5887044637.320001,3722663000.0,1.581406814777486
2011-02-25,5963361465.6,0.0,inf
2011-02-28,6041453103.84,0.0,inf
2011-03-01,6005956904.64,0.0,inf
2011-03-02,6034353864.0,0.0,inf
2011-03-03,6068075253.24,0.0,inf
2011-03-04,6004182094.679999,0.0,inf
2011-03-07,6055651583.5199995,0.0,inf
2011-03-08,6176338660.799999,0.0,inf
2011-03-09,6224258529.72,0.0,inf
2011-03-10,6119544742.079999,0.0,inf
2011-03-11,6131968411.799999,0.0,inf
2011-03-14,6089372972.76,0.0,inf
2011-03-15,5984659185.12,0.0,inf
2011-03-16,5892369067.200001,0.0,inf
2011-03-17,5945613366.0,0.0,inf
2011-03-18,5975785135.320001,0.0,inf
2011-03-21,6071624873.16,0.0,inf
2011-03-22,6062750823.36,0.0,inf
2011-03-23,6069850063.200001,0.0,inf
2011-03-24,6060976013.4,0.0,inf
2011-03-25,6060976013.4,0.0,inf
2011-03-28,6009506524.559999,0.0,inf
2011-03-29,6078724113.0,0.0,inf
2011-03-30,6171014230.920001,0.0,inf
2011-03-31,6140842461.6,0.0,inf
2011-04-01,11108972637.44,0.0,inf
2011-04-04,11115342461.199999,0.0,inf
2011-04-05,11070753694.88,0.0,inf
2011-04-06,11112157549.32,0.0,inf
2011-04-07,11013425281.039999,0.0,inf
2011-04-08,10997500721.640001,0.0,inf
2011-04-11,10889213717.72,0.0,inf
2011-04-12,10850994775.16,0.0,inf
2011-04-13,10790481449.44,0.0,inf
2011-04-14,10755447418.76,0.0,inf
2011-04-15,10815960744.48,0.0,inf
2011-04-18,10663084974.24,0.0,inf
2011-04-19,10717228476.199999,0.0,inf
2011-04-20,10876474070.199999,0.0,inf
2011-04-21,10946542131.56,0.0,inf
2011-04-25,11019795104.800001,0.0,inf
2011-04-26,11080308430.52,0.0,inf
2011-04-27,11191780346.32,0.0,inf
2011-04-28,11268218231.44,0.0,inf
2011-04-29,11338286292.800001,0.0,inf
2011-05-02,11360580675.960001,0.0,inf
2011-05-03,11376505235.359999,0.0,inf
2011-05-04,11379690147.24,0.0,inf
2011-05-05,11229999288.88,0.0,inf
2011-05-06,11242738936.4,3885335000.0,2.8936343806647304
2011-05-09,11287327702.72,3885335000.0,2.9051105510129753
2011-05-10,11386059971.0,3885335000.0,2.930522071069805
2011-05-11,11357395764.079998,3885335000.0,2.9231445329887893
2011-05-12,11468867679.88,3885335000.0,2.9518349588594033
2011-05-13,11443388384.84,3885335000.0,2.9452771472318346
2011-05-16,11433833649.199999,3885335000.0,2.942817967871496
2011-05-17,11548490476.88,3885335000.0,2.972328120195556
2011-05-18,11564415036.28,3885335000.0,2.9764267524627863
2011-05-19,11548490476.88,3885335000.0,2.972328120195556
2011-05-20,11497531886.800001,3885335000.0,2.9592124969404185
2011-05-23,11300067350.24,3885335000.0,2.90838945682676
2011-05-24,11315991909.640001,3885335000.0,2.912488089093991
2011-05-25,11258663495.800001,3885335000.0,2.897733012931961
2011-05-26,11261848407.68,3885335000.0,2.898552739385407
2011-05-27,11153561403.76,3885335000.0,2.87068203996824
2011-05-31,11223629465.12,3885335000.0,2.8887160219440537
2011-06-01,11115342461.199999,3885335000.0,2.860845322526886
2011-06-02,11112157549.32,3885335000.0,2.86002559607344
2011-06-03,10911508100.88,3885335000.0,2.808382829506336
2011-06-06,10790481449.44,3885335000.0,2.7772332242753843
2011-06-07,10835070215.76,3885335000.0,2.7887093946236297
2011-06-08,10879658982.079998,3885335000.0,2.8001855649718745
2011-06-09,10854179687.039999,3885335000.0,2.793627753344306
2011-06-10,10790481449.44,3885335000.0,2.7772332242753843
2011-06-13,10803221096.960001,3885335000.0,2.780512130089169
2011-06-14,10850994775.16,3885335000.0,2.79280802689086
2011-06-15,10796851273.199999,3885335000.0,2.7788726771822763
2011-06-16,10914693012.76,3885335000.0,2.809202555959782
2011-06-17,11061198959.24,3885335000.0,2.8469099728183025
2011-06-20,11166301051.28,3885335000.0,2.873960945782024
2011-06-21,11214074729.48,3885335000.0,2.886256842583715
2011-06-22,11086678254.28,3885335000.0,2.8534677844458716
2011-06-23,11010240369.16,3885335000.0,2.8337943495631652
2011-06-24,11032534752.32,3885335000.0,2.8395324347372877
2011-06-27,11153561403.76,3885335000.0,2.87068203996824
2011-06-28,11220444553.24,3885335000.0,2.8878962954906076
2011-06-29,11207704905.72,3885335000.0,2.8846173896768232
2011-06-30,11201335081.960001,3885335000.0,2.8829779367699313
2011-07-01,11376505235.359999,3885335000.0,2.928062891709466
2011-07-05,11360580675.960001,3885335000.0,2.9239642594422364
2011-07-06,11306437174.0,3885335000.0,2.9100289097336525
2011-07-07,11261848407.68,3885335000.0,2.898552739385407
2011-07-08,11245923848.28,3885335000.0,2.8944541071181766
2011-07-11,11112157549.32,3885335000.0,2.86002559607344
2011-07-12,11268218231.44,3885335000.0,2.900192192292299
2011-07-13,11201335081.960001,3885335000.0,2.8829779367699313
2011-07-14,11089863166.16,3885335000.0,2.8542875108993173
2011-07-15,11134451932.48,3885335000.0,2.8657636812475626
2011-07-18,10921062836.52,3885335000.0,2.8108420088666746
2011-07-19,11003870545.4,3885335000.0,2.832154896656273
2011-07-20,11080308430.52,3885335000.0,2.851828331538979
2011-07-21,11239554024.52,3885335000.0,2.8928146542112843
2011-07-22,11255478583.920002,3885335000.0,2.896913286478515
2011-07-25,11172670875.039999,3885335000.0,2.875600398688916
2011-07-26,11131267020.6,3885335000.0,2.864943954794117
2011-07-27,11099417901.800001,3885335000.0,2.8567466902596563
2011-07-28,10991130897.88,3885335000.0,2.828875990842488
2011-07-29,10828700392.0,3885335000.0,2.7870699417167373
2011-08-01,10911508100.88,3885335000.0,2.808382829506336
2011-08-02,10679009533.640001,3885335000.0,2.7485427984047712
2011-08-03,10526133763.4,3885335000.0,2.709195928639358
2011-08-04,10194902927.88,3885335000.0,2.6239443774809637
2011-08-05,10268155901.12,3915106000.0,2.6227018888173146
2011-08-08,9701241586.48,3915106000.0,2.477900109596011
2011-08-09,10169423632.84,3915106000.0,2.59748360142484
2011-08-10,9946479801.24,3915106000.0,2.54053908150635
2011-08-11,10440141142.640001,3915106000.0,2.6666305184687213
2011-08-12,10331854138.72,3915106000.0,2.6389717516511686
2011-08-15,10608941472.28,3915106000.0,2.709745654978435
2011-08-16,10526133763.4,3915106000.0,2.6885948332944243
2011-08-17,10567537617.84,3915106000.0,2.6991702441364294
2011-08-18,10382812728.800001,3915106000.0,2.6519876419182524
2011-08-19,10261786077.359999,3915106000.0,2.6210749025339286
2011-08-22,10258601165.48,3915106000.0,2.620261409392236
2011-08-23,10548428146.56,3915106000.0,2.694289285286273
2011-08-24,10911508100.88,3915106000.0,2.7870275034392424
2011-08-25,10796851273.199999,3915106000.0,2.7577417503383046
2011-08-26,10863734422.68,3915106000.0,2.7748251063138523
2011-08-29,11045274399.84,3915106000.0,2.821194215390337
2011-08-30,10984761074.12,3915106000.0,2.8057378456981756
2011-08-31,11051644223.6,3915106000.0,2.8228212016737224
2011-09-01,10940172307.800001,3915106000.0,2.7943489417144773
2011-09-02,10739522859.359999,3915106000.0,2.7430988737878357
2011-09-06,10656715150.48,3915106000.0,2.7219480521038255
2011-09-07,10765002154.4,3915106000.0,2.749606818921378
2011-09-08,10771371978.16,3915106000.0,2.7512338052047633
2011-09-09,10542058322.800001,3915106000.0,2.692662299002888
2011-09-12,10615311296.039999,3915106000.0,2.71137264126182
2011-09-13,10729968123.72,3915106000.0,2.740658394362758
2011-09-14,10835070215.76,3915106000.0,2.767503668038618
2011-09-15,10975206338.48,3915106000.0,2.803297366273097
2011-09-16,10972021426.6,3915106000.0,2.8024838731314046
2011-09-19,10994315809.76,3915106000.0,2.8081783251232535
2011-09-20,11086678254.28,3915106000.0,2.8317696262323424
2011-09-21,10908323189.0,3915106000.0,2.78621401029755
2011-09-22,10663084974.24,3915106000.0,2.723575038387211
2011-09-23,10831885303.88,3915106000.0,2.7666901748969246
2011-09-26,10854179687.039999,3915106000.0,2.7723846268887735
2011-09-27,10987945986.0,3915106000.0,2.806551338839868
2011-09-28,10742707771.24,3915106000.0,2.743912366929529
2011-09-29,10863734422.68,3915106000.0,2.7748251063138523
2011-09-30,10717228476.199999,3915106000.0,2.7374044217959868
2011-10-03,10210827487.28,3915106000.0,2.6080590122668457
2011-10-04,9959219448.76,3915106000.0,2.543793054073121
2011-10-05,9901891034.92,3915106000.0,2.529150177522652
2011-10-06,10172608544.720001,3915106000.0,2.598297094566533
2011-10-07,10207642575.4,3915106000.0,2.6072455191251525
2011-10-10,10497469556.48,3915106000.0,2.68127339501919
2011-10-11,10290450284.28,3915106000.0,2.6283963408091635
2011-10-12,10366888169.4,3915106000.0,2.647920176209788
2011-10-13,10491099732.72,3915106000.0,2.6796464087358043
2011-10-14,10608941472.28,3915106000.0,2.709745654978435
2011-10-17,10471990261.44,3915106000.0,2.674765449885648
2011-10-18,10615311296.039999,3915106000.0,2.71137264126182
2011-10-19,10624866031.68,3915106000.0,2.7138131206868983
2011-10-20,10628050943.56,3915106000.0,2.714626613828591
2011-10-21,10752262506.88,3915106000.0,2.7463528463546067
2011-10-24,10822330568.24,3915106000.0,2.7642496954718467
2011-10-25,10643975502.960001,3915106000.0,2.718694079537055
2011-10-26,10803221096.960001,3915106000.0,2.7593687366216906
2011-10-27,11124897196.84,3915106000.0,2.8415315439326547
2011-10-28,11013425281.039999,3915106000.0,2.813059283973409
2011-10-31,11010240369.16,3915106000.0,2.812245790831717
2011-11-01,10698119004.920002,3915106000.0,2.7325234629458315
2011-11-02,10898768453.359999,3915106000.0,2.7837735308724714
2011-11-03,11073938606.76,3915106000.0,2.8285156536655713
2011-11-04,11038904576.079998,3915106000.0,2.819567229106951
2011-11-07,10959281779.079998,3956197000.0,2.7701557276040596
2011-11-08,10962466690.960001,3956197000.0,2.770960771407491
2011-11-09,10736337947.48,3956197000.0,2.713802661363931
2011-11-10,10914693012.76,3956197000.0,2.7588851143560342
2011-11-11,11172670875.039999,3956197000.0,2.824093662433898
2011-11-14,10972021426.6,3956197000.0,2.773375902817782
2011-11-15,11112157549.32,3956197000.0,2.80879783016872
2011-11-16,10930617572.16,3956197000.0,2.7629103333731866
2011-11-17,10806406008.84,3956197000.0,2.7315136250394003
2011-11-18,10987945986.0,3956197000.0,2.777401121834934
2011-11-21,10761817242.52,3956197000.0,2.7202430117913745
2011-11-22,10704488828.68,3956197000.0,2.705752223329627
2011-11-23,10494284644.6,3956197000.0,2.6526193323032197
2011-11-25,10567537617.84,3956197000.0,2.671135339782119
2011-11-28,10637605679.199999,3956197000.0,2.688846303457588
2011-11-29,10733153035.6,3956197000.0,2.7129976175605006
2011-11-30,11022980016.68,3956197000.0,2.7862566036726686
2011-12-01,11099417901.800001,3956197000.0,2.8055776549549987
2011-12-02,10936987395.920002,3956197000.0,2.764520420980048
2011-12-05,10975206338.48,3956197000.0,2.774180946621212
2011-12-06,10949727043.44,3956197000.0,2.767740596193769
2011-12-07,10895583541.48,3956197000.0,2.754054851535452
2011-12-08,10675824621.76,3956197000.0,2.6985068290987533
2011-12-09,10924247748.4,3956197000.0,2.7613002457663254
2011-12-12,10905138277.12,3956197000.0,2.7564699829457435
2011-12-13,11035719664.199999,3956197000.0,2.7894767788863897
2011-12-14,10921062836.52,3956197000.0,2.7604952019628954
2011-12-15,11045274399.84,3956197000.0,2.7918919102966813
2011-12-16,11064383871.12,3956197000.0,2.796722173117264
2011-12-19,10991130897.88,3956197000.0,2.7782061656383643
2011-12-20,11086678254.28,3956197000.0,2.802357479741277
2011-12-21,11201335081.960001,3956197000.0,2.831339056664772
2011-12-22,11242738936.4,3956197000.0,2.8418046261093672
2011-12-23,11373320323.48,3956197000.0,2.8748114220500143
2011-12-27,11417909089.800001,3956197000.0,2.88608203529804
2011-12-28,11414724177.920002,3956197000.0,2.88527699149461
2011-12-29,11542120653.12,3956197000.0,2.9174787436318264
2011-12-30,11487977151.16,3956197000.0,2.903792998973509
2012-01-03,11370135411.6,3956197000.0,2.874006378246584
2012-01-04,11169485963.16,3956197000.0,2.8232886186304675
2012-01-05,11163116139.4,3956197000.0,2.8216785310236068
2012-01-06,11147191580.0,3956197000.0,2.817653312006455
2012-01-09,10991130897.88,3956197000.0,2.7782061656383643
2012-01-10,10978391250.359999,3956197000.0,2.7749859904246423
2012-01-11,10905138277.12,3956197000.0,2.7564699829457435
2012-01-12,10911508100.88,3956197000.0,2.758080070552604
2012-01-13,10901953365.24,3956197000.0,2.7556649391423127
2012-01-17,10895583541.48,3956197000.0,2.754054851535452
2012-01-18,10866919334.56,3956197000.0,2.746809457304578
2012-01-19,10679009533.640001,3956197000.0,2.699311872902184
2012-01-20,10943357219.68,3956197000.0,2.766130508586908
2012-01-23,10965651602.84,3956197000.0,2.7717658152109212
2012-01-24,11003870545.4,3956197000.0,2.781426340852086
2012-01-25,11118527373.079998,3956197000.0,2.8104079177755805
2012-01-26,11233184200.76,3956197000.0,2.839389494699076
2012-01-27,11061198959.24,3956197000.0,2.795917129313833
2012-01-30,11000685633.52,3956197000.0,2.7806212970486555
2012-01-31,11067568783.0,3956197000.0,2.7975272169206944
2012-02-01,11198150170.079998,3956197000.0,2.830534012861341
2012-02-02,11182225610.68,3956197000.0,2.8265087938441895
2012-02-03,11242738936.4,3956197000.0,2.8418046261093672
2012-02-06,11233184200.76,3956197000.0,2.839389494699076
2012-02-07,11303252262.12,3956197000.0,2.8571004583745454
2012-02-08,11344656116.56,3956197000.0,2.8675660278191404
2012-02-09,11293697526.48,3956197000.0,2.854685326964254
2012-02-10,11210889817.6,3956197000.0,2.833754188075063
2012-02-13,11144006668.12,3956197000.0,2.8168482682030245
2012-02-14,11115342461.199999,3956197000.0,2.80960287397215
2012-02-15,11312806997.76,3956197000.0,2.8595155897848366
2012-02-16,11516641358.079998,3956197000.0,2.9110383932043824
2012-02-17,11497531886.800001,3956197000.0,2.9062081303838005
2012-02-21,11462497856.12,3956197000.0,2.897352648546066
2012-02-22,11446573296.72,3956197000.0,2.8933274295289135
2012-02-23,11382875059.12,3956197000.0,2.877226553460306
2012-02-24,11421094001.68,4012670000.0,2.8462579782738175
2012-02-27,11360580675.960001,4012670000.0,2.831177414529478
2012-02-28,11265033319.56,4012670000.0,2.8073659980910466
2012-02-29,11433833649.199999,4012670000.0,2.8494328337989416
2012-03-01,11478422415.52,4012670000.0,2.8605448281368764
2012-03-02,11491162063.039999,4012670000.0,2.8637196836620005
2012-03-05,11628113273.88,4012670000.0,2.8978493805570853
2012-03-06,11437018561.079998,4012670000.0,2.850226547680222
2012-03-07,11542120653.12,4012670000.0,2.8764191057624977
2012-03-08,11682256775.84,4012670000.0,2.911342516538863
2012-03-09,11733215365.920002,4012670000.0,2.9240419386393603
2012-03-12,11819207986.68,4012670000.0,2.945472213433948
2012-03-13,11959344109.4,4012670000.0,2.980395624210314
2012-03-14,11701366247.12,4012670000.0,2.9161047998265497
2012-03-15,11691811511.48,4012670000.0,2.913723658182706
2012-03-16,11602633978.84,4012670000.0,2.891499669506837
2012-03-19,11577154683.800001,4012670000.0,2.885149958456589
2012-03-20,11634483097.640001,4012670000.0,2.899436808319648
2012-03-21,11583524507.56,4012670000.0,2.8867373862191505
2012-03-22,11586709419.44,4012670000.0,2.887531100100432
2012-03-23,11701366247.12,4012670000.0,2.9161047998265497
2012-03-26,11828762722.32,4012670000.0,2.947853355077791
2012-03-27,11841502369.84,4012670000.0,2.951028210602915
2012-03-28,11749139925.32,4012670000.0,2.928010508045765
2012-03-29,11851057105.48,4012670000.0,2.953409352246758
2012-03-30,11822392898.56,4012670000.0,2.946265927315229
2012-04-02,11800098515.4,4012670000.0,2.940709930146262
2012-04-03,11892460959.920002,4012670000.0,2.9637276327034123
2012-04-04,11793728691.640001,4012670000.0,2.9391225023836998
2012-04-05,11749139925.32,4012670000.0,2.928010508045765
2012-04-09,11717290806.52,4012670000.0,2.920073369232955
2012-04-10,11437018561.079998,4012670000.0,2.850226547680222
2012-04-11,11376505235.359999,4012670000.0,2.835145983935883
2012-04-12,11376505235.359999,4012670000.0,2.835145983935883
2012-04-13,11401984530.4,4012670000.0,2.8414956949861314
2012-04-16,11529381005.6,4012670000.0,2.873244250237373
2012-04-17,11564415036.28,4012670000.0,2.881975102931465
2012-04-18,11526196093.72,4012670000.0,2.8724505363560917
2012-04-19,11440203472.960001,4012670000.0,2.851020261561504
2012-04-20,11612188714.48,4012670000.0,2.89388081115068
2012-04-23,11491162063.039999,4012670000.0,2.8637196836620005
2012-04-24,11596264155.079998,4012670000.0,2.8899122417442746
2012-04-25,11647222745.16,4012670000.0,2.9026116638447714
2012-04-26,11688626599.6,4012670000.0,2.912929944301425
2012-04-27,11726845542.16,4012670000.0,2.922454510876798
2012-04-30,11710920982.76,4012670000.0,2.9184859414703928
2012-05-01,11812838162.920002,4012670000.0,2.9438847856713863
2012-05-02,11793728691.640001,4012670000.0,2.9391225023836998
2012-05-03,11408354354.16,4012670000.0,2.8430831227486935
2012-05-04,11484792239.28,4012670000.0,2.862132255899439
2012-05-07,11430648737.32,4012670000.0,2.8486391199176606
2012-05-08,11538935741.24,4012670000.0,2.8756253918812162
2012-05-09,11523011181.84,4012670000.0,2.871656822474811
2012-05-10,11612188714.48,4068301000.0,2.8543091365363575
2012-05-11,11647222745.16,4068301000.0,2.8629206012927755
2012-05-14,11529381005.6,4068301000.0,2.833954765293915
2012-05-15,11395614706.640001,4068301000.0,2.8010746271330467
2012-05-16,11322361733.4,4068301000.0,2.783068837187809
2012-05-17,11179040698.800001,4068301000.0,2.747840117729736
2012-05-18,11128082108.72,4068301000.0,2.735314350811309
2012-05-21,11379690147.24,4068301000.0,2.7971603249710384
2012-05-22,11545305565.0,4068301000.0,2.837869067455923
2012-05-23,11551675388.76,4068301000.0,2.8394347883207267
2012-05-24,11567599948.16,4068301000.0,2.8433490904827345
2012-05-25,11580339595.68,4068301000.0,2.8464805322123414
2012-05-29,11704551159.0,4068301000.0,2.877012089076005
2012-05-30,11449758208.6,4068301000.0,2.8143832544838743
2012-05-31,11468867679.88,4068301000.0,2.819080417078284
2012-06-01,11599449066.960001,4068301000.0,2.851177694806751
2012-06-04,11535750829.359999,4068301000.0,2.835520486158718
2012-06-05,11532565917.48,4068301000.0,2.8347376257263166
2012-06-06,11784173956.0,4068301000.0,2.896583599886046
2012-06-07,11816023074.800001,4068301000.0,2.9044122042100624
2012-06-08,11908385519.32,4068301000.0,2.9271151567497093
2012-06-11,11886091136.16,4068301000.0,2.921635133722898
2012-06-12,11911570431.199999,4068301000.0,2.9278980171821107
2012-06-13,11968898845.039999,4068301000.0,2.94198950496534
2012-06-14,12134514262.800001,4068301000.0,2.9826982474502257
2012-06-15,12255540914.24,4068301000.0,3.0124469438814874
2012-06-18,12328793887.48,4068301000.0,3.030452733826725
2012-06-19,12284205121.16,4068301000.0,3.019492687773102
2012-06-20,12112219879.640001,4068301000.0,2.977218224423414
2012-06-21,11965713933.16,4068301000.0,2.941206644532939
2012-06-22,12026227258.88,4068301000.0,2.9560809927485696
2012-06-25,11972083756.920002,4068301000.0,2.942772365397743
2012-06-26,12105850055.88,4068301000.0,2.9756525035586106
2012-06-27,12207767236.039999,4068301000.0,3.000704037395463
2012-06-28,12210952147.920002,4068301000.0,3.0014868978278653
2012-06-29,12360643006.28,4068301000.0,3.0382813381507416
2012-07-02,12453005450.800001,4068301000.0,3.060984290690389
2012-07-03,12503964040.88,4068301000.0,3.073510057608815
2012-07-05,12344718446.88,4068301000.0,3.0343670359887334
2012-07-06,12322424063.72,4068301000.0,3.028887012961922
2012-07-09,12281020209.28,4068301000.0,3.0187098273407007
2012-07-10,12331978799.359999,4068301000.0,3.0312355942591265
2012-07-11,12367012830.039999,4068301000.0,3.0398470590155444
2012-07-12,12446635627.039999,4068301000.0,3.0594185698255854
2012-07-13,12701428577.44,4068301000.0,3.1220474044177164
2012-07-16,12605881221.039999,4068301000.0,3.0985615914456672
2012-07-17,12749202255.640001,4068301000.0,3.1337903109037413
2012-07-18,12822455228.88,4068301000.0,3.151796100848978
2012-07-19,12892523290.24,4068301000.0,3.1690190303618144
2012-07-20,12822455228.88,4068301000.0,3.151796100848978
2012-07-23,12669579458.640001,4068301000.0,3.1142188000937003
2012-07-24,12526258424.039999,4068301000.0,3.0789900806356263
