date,close price,ES_SHE,ES_TA,ES_TL,market cap,PB Ratio
1995-08-08,23.0,,,,,
1995-08-09,22.63,,,,,
1995-08-10,22.75,,,,,
1995-08-11,22.63,,,,,
1995-08-14,22.63,,,,,
1995-08-15,22.38,,,,,
1995-08-16,23.0,,,,,
1995-08-17,23.13,,,,,
1995-08-18,22.88,,,,,
1995-08-21,22.88,,,,,
1995-08-22,22.88,,,,,
1995-08-23,22.88,,,,,
1995-08-24,22.88,,,,,
1995-08-25,23.13,,,,,
1995-08-28,23.13,,,,,
1995-08-29,23.13,,,,,
1995-08-30,22.5,,,,,
1995-08-31,22.88,,,,,
1995-09-01,22.63,,,,,
1995-09-05,22.63,,,,,
1995-09-06,22.63,,,,,
1995-09-07,22.5,,,,,
1995-09-08,22.63,,,,,
1995-09-11,22.63,,,,,
1995-09-12,22.88,,,,,
1995-09-13,23.5,,,,,
1995-09-14,23.63,,,,,
1995-09-15,23.63,,,,,
1995-09-18,23.63,,,,,
1995-09-19,23.88,,,,,
1995-09-20,23.88,,,,,
1995-09-21,23.75,,,,,
1995-09-22,23.75,,,,,
1995-09-25,24.0,,,,,
1995-09-26,24.25,,,,,
1995-09-27,24.38,,,,,
1995-09-28,24.38,,,,,
1995-09-29,24.38,,,,,
1995-10-02,24.25,,,,,
1995-10-03,24.5,,,,,
1995-10-04,24.38,,,,,
1995-10-05,24.5,,,,,
1995-10-06,24.5,,,,,
1995-10-09,24.5,,,,,
1995-10-10,24.38,,,,,
1995-10-11,24.63,,,,,
1995-10-12,24.63,,,,,
1995-10-13,24.5,,,,,
1995-10-16,24.38,,,,,
1995-10-17,24.38,,,,,
1995-10-18,24.38,,,,,
1995-10-19,24.5,,,,,
1995-10-20,24.75,,,,,
1995-10-23,24.75,,,,,
1995-10-24,24.75,,,,,
1995-10-25,25.13,,,,,
1995-10-26,25.25,,,,,
1995-10-27,24.88,,,,,
1995-10-30,24.88,,,,,
1995-10-31,24.75,,,,,
1995-11-01,24.75,,,,,
1995-11-02,24.75,,,,,
1995-11-03,25.0,,,,,
1995-11-06,24.75,,,,,
1995-11-07,24.88,,,,,
1995-11-08,24.75,,,,,
1995-11-09,24.63,,,,,
1995-11-10,24.63,,,,,
1995-11-13,24.63,,,,,
1995-11-14,24.38,,,,,
1995-11-15,24.5,,,,,
1995-11-16,24.38,,,,,
1995-11-17,24.38,,,,,
1995-11-20,24.38,,,,,
1995-11-21,24.63,,,,,
1995-11-22,24.25,,,,,
1995-11-24,24.38,,,,,
1995-11-27,24.38,,,,,
1995-11-28,24.25,,,,,
1995-11-29,24.13,,,,,
1995-11-30,23.88,,,,,
1995-12-01,23.75,,,,,
1995-12-04,24.0,,,,,
1995-12-05,24.63,,,,,
1995-12-06,24.13,,,,,
1995-12-07,23.88,,,,,
1995-12-08,23.88,,,,,
1995-12-11,23.88,,,,,
1995-12-12,24.13,,,,,
1995-12-13,24.0,,,,,
1995-12-14,23.63,,,,,
1995-12-15,23.88,,,,,
1995-12-18,23.88,,,,,
1995-12-19,24.25,,,,,
1995-12-20,24.0,,,,,
1995-12-21,24.0,,,,,
1995-12-22,24.0,,,,,
1995-12-26,24.0,,,,,
1995-12-27,24.0,,,,,
1995-12-28,24.25,,,,,
1995-12-29,24.25,,,,,
1996-01-02,24.38,,,,,
1996-01-03,24.5,,,,,
1996-01-04,24.63,,,,,
1996-01-05,25.0,,,,,
1996-01-08,24.88,,,,,
1996-01-09,24.88,,,,,
1996-01-10,24.75,,,,,
1996-01-11,24.75,,,,,
1996-01-12,24.63,,,,,
1996-01-15,24.5,,,,,
1996-01-16,24.88,,,,,
1996-01-17,25.0,,,,,
1996-01-18,25.0,,,,,
1996-01-19,25.0,,,,,
1996-01-22,24.63,,,,,
1996-01-23,24.75,,,,,
1996-01-24,24.75,,,,,
1996-01-25,24.63,,,,,
1996-01-26,24.25,,,,,
1996-01-29,24.0,,,,,
1996-01-30,24.13,,,,,
1996-01-31,23.63,,,,,
1996-02-01,23.75,,,,,
1996-02-02,23.5,,,,,
1996-02-05,23.5,,,,,
1996-02-06,23.5,,,,,
1996-02-07,23.5,,,,,
1996-02-08,23.5,,,,,
1996-02-09,23.13,,,,,
1996-02-12,23.25,,,,,
1996-02-13,23.38,,,,,
1996-02-14,23.63,,,,,
1996-02-15,23.63,,,,,
1996-02-16,23.38,,,,,
1996-02-20,23.13,,,,,
1996-02-21,23.25,,,,,
1996-02-22,23.13,,,,,
1996-02-23,23.0,,,,,
1996-02-26,22.75,,,,,
1996-02-27,23.25,,,,,
1996-02-28,22.88,,,,,
1996-02-29,22.25,,,,,
1996-03-01,22.13,,,,,
1996-03-04,22.75,,,,,
1996-03-05,22.38,,,,,
1996-03-06,22.25,,,,,
1996-03-07,22.13,,,,,
1996-03-08,21.75,,,,,
1996-03-11,20.38,,,,,
1996-03-12,20.0,,,,,
1996-03-13,19.75,,,,,
1996-03-14,19.25,,,,,
1996-03-15,19.38,,,,,
1996-03-18,19.63,,,,,
1996-03-19,19.13,,,,,
1996-03-20,19.38,,,,,
1996-03-21,19.38,,,,,
1996-03-22,19.13,,,,,
1996-03-25,19.25,,,,,
1996-03-26,19.88,,,,,
1996-03-27,20.13,,,,,
1996-03-28,19.75,,,,,
1996-03-29,19.75,,,,,
1996-04-01,19.88,,,,,
1996-04-02,19.63,,,,,
1996-04-03,19.5,,,,,
1996-04-04,19.63,,,,,
1996-04-08,17.0,,,,,
1996-04-09,16.75,,,,,
1996-04-10,16.0,,,,,
1996-04-11,15.88,,,,,
1996-04-12,15.88,,,,,
1996-04-15,16.0,,,,,
1996-04-16,16.5,,,,,
1996-04-17,16.63,,,,,
1996-04-18,16.25,,,,,
1996-04-19,16.0,,,,,
1996-04-22,16.0,,,,,
1996-04-23,15.38,,,,,
1996-04-24,15.38,,,,,
1996-04-25,15.38,,,,,
1996-04-26,16.25,,,,,
1996-04-29,16.0,,,,,
1996-04-30,16.0,,,,,
1996-05-01,15.75,,,,,
1996-05-02,15.5,,,,,
1996-05-03,15.5,,,,,
1996-05-06,15.5,,,,,
1996-05-07,15.25,,,,,
1996-05-08,15.13,,,,,
1996-05-09,15.38,,,,,
1996-05-10,15.5,,,,,
1996-05-13,15.63,,,,,
1996-05-14,15.63,,,,,
1996-05-15,15.63,,,,,
1996-05-16,15.25,,,,,
1996-05-17,15.25,,,,,
1996-05-20,15.0,,,,,
1996-05-21,14.75,,,,,
1996-05-22,14.88,,,,,
1996-05-23,15.0,,,,,
1996-05-24,15.13,,,,,
1996-05-28,15.25,,,,,
1996-05-29,14.63,,,,,
1996-05-30,14.75,,,,,
1996-05-31,14.5,,,,,
1996-06-03,14.63,,,,,
1996-06-04,14.63,,,,,
1996-06-05,14.5,,,,,
1996-06-06,14.63,,,,,
1996-06-07,14.5,,,,,
1996-06-10,14.5,,,,,
1996-06-11,14.5,,,,,
1996-06-12,14.38,,,,,
1996-06-13,14.38,,,,,
1996-06-14,14.38,,,,,
1996-06-17,14.13,,,,,
1996-06-18,13.88,,,,,
1996-06-19,13.75,,,,,
1996-06-20,13.63,,,,,
1996-06-21,13.5,,,,,
1996-06-24,13.0,,,,,
1996-06-25,12.75,,,,,
1996-06-26,12.63,,,,,
1996-06-27,12.25,,,,,
1996-06-28,13.38,,,,,
1996-07-01,13.13,,,,,
1996-07-02,13.0,,,,,
1996-07-03,12.88,,,,,
1996-07-05,13.0,,,,,
1996-07-08,12.88,,,,,
1996-07-09,13.0,,,,,
1996-07-10,12.75,,,,,
1996-07-11,12.63,,,,,
1996-07-12,12.75,,,,,
1996-07-15,12.5,,,,,
1996-07-16,12.63,,,,,
1996-07-17,12.5,,,,,
1996-07-18,12.13,,,,,
1996-07-19,12.38,,,,,
1996-07-22,12.13,,,,,
1996-07-23,11.56,,,,,
1996-07-24,12.25,,,,,
1996-07-25,12.38,,,,,
1996-07-26,12.38,,,,,
1996-07-29,12.25,,,,,
1996-07-30,12.5,,,,,
1996-07-31,12.38,,,,,
1996-08-01,12.38,,,,,
1996-08-02,12.38,,,,,
1996-08-05,12.25,,,,,
1996-08-06,12.13,,,,,
1996-08-07,12.13,,,,,
1996-08-08,12.13,,,,,
1996-08-09,12.13,,,,,
1996-08-12,12.38,,,,,
1996-08-13,12.13,,,,,
1996-08-14,12.13,,,,,
1996-08-15,12.0,,,,,
1996-08-16,12.13,,,,,
1996-08-19,12.63,,,,,
1996-08-20,12.75,,,,,
1996-08-21,13.0,,,,,
1996-08-22,13.13,,,,,
1996-08-23,13.13,,,,,
1996-08-26,13.25,,,,,
1996-08-27,13.13,,,,,
1996-08-28,12.88,,,,,
1996-08-29,12.88,,,,,
1996-08-30,12.75,,,,,
1996-09-03,12.63,,,,,
1996-09-04,12.63,,,,,
1996-09-05,12.63,,,,,
1996-09-06,12.63,,,,,
1996-09-09,12.5,,,,,
1996-09-10,12.5,,,,,
1996-09-11,12.5,,,,,
1996-09-12,12.38,,,,,
1996-09-13,12.5,,,,,
1996-09-16,12.38,,,,,
1996-09-17,12.38,,,,,
1996-09-18,12.5,,,,,
1996-09-19,12.38,,,,,
1996-09-20,12.25,,,,,
1996-09-23,12.25,,,,,
1996-09-24,12.38,,,,,
1996-09-25,12.38,,,,,
1996-09-26,12.5,,,,,
1996-09-27,12.5,,,,,
1996-09-30,12.38,,,,,
1996-10-01,12.38,,,,,
1996-10-02,12.38,,,,,
1996-10-03,12.0,,,,,
1996-10-04,12.13,,,,,
1996-10-07,12.0,,,,,
1996-10-08,11.88,,,,,
1996-10-09,11.63,,,,,
1996-10-10,10.63,,,,,
1996-10-11,10.63,,,,,
1996-10-14,10.75,,,,,
1996-10-15,10.75,,,,,
1996-10-16,10.25,,,,,
1996-10-17,10.38,,,,,
1996-10-18,10.38,,,,,
1996-10-21,10.13,,,,,
1996-10-22,9.88,,,,,
1996-10-23,9.75,,,,,
1996-10-24,9.88,,,,,
1996-10-25,9.88,,,,,
1996-10-28,10.5,,,,,
1996-10-29,10.63,,,,,
1996-10-30,10.88,,,,,
1996-10-31,10.75,,,,,
1996-11-01,10.88,,,,,
1996-11-04,11.0,,,,,
1996-11-05,11.75,,,,,
1996-11-06,12.25,,,,,
1996-11-07,12.0,,,,,
1996-11-08,12.25,,,,,
1996-11-11,12.0,,,,,
1996-11-12,12.63,,,,,
1996-11-13,12.75,,,,,
1996-11-14,12.63,,,,,
1996-11-15,12.88,,,,,
1996-11-18,12.88,,,,,
1996-11-19,13.25,,,,,
1996-11-20,13.25,,,,,
1996-11-21,13.25,,,,,
1996-11-22,13.0,,,,,
1996-11-25,12.75,,,,,
1996-11-26,12.0,,,,,
1996-11-27,11.88,,,,,
1996-11-29,11.88,,,,,
1996-12-02,11.88,,,,,
1996-12-03,11.75,,,,,
1996-12-04,11.75,,,,,
1996-12-05,11.75,,,,,
1996-12-06,11.63,,,,,
1996-12-09,11.75,,,,,
1996-12-10,12.25,,,,,
1996-12-11,12.25,,,,,
1996-12-12,12.25,,,,,
1996-12-13,12.25,,,,,
1996-12-16,12.13,,,,,
1996-12-17,12.38,,,,,
1996-12-18,12.5,,,,,
1996-12-19,12.38,,,,,
1996-12-20,12.5,,,,,
1996-12-23,12.13,,,,,
1996-12-24,12.25,,,,,
1996-12-26,12.75,,,,,
1996-12-27,12.75,,,,,
1996-12-30,13.13,,,,,
1996-12-31,13.13,,,,,
1997-01-02,13.13,,,,,
1997-01-03,13.5,,,,,
1997-01-06,13.75,,,,,
1997-01-07,14.13,,,,,
1997-01-08,14.0,,,,,
1997-01-09,13.88,,,,,
1997-01-10,14.0,,,,,
1997-01-13,14.0,,,,,
1997-01-14,13.88,,,,,
1997-01-15,13.5,,,,,
1997-01-16,13.75,,,,,
1997-01-17,13.88,,,,,
1997-01-20,13.38,,,,,
1997-01-21,13.0,,,,,
1997-01-22,13.13,,,,,
1997-01-23,13.0,,,,,
1997-01-24,12.63,,,,,
1997-01-27,12.75,,,,,
1997-01-28,12.38,,,,,
1997-01-29,12.25,,,,,
1997-01-30,12.38,,,,,
1997-01-31,13.13,,,,,
1997-02-03,13.0,,,,,
1997-02-04,13.38,,,,,
1997-02-05,13.38,,,,,
1997-02-06,13.63,,,,,
1997-02-07,13.5,,,,,
1997-02-10,13.38,,,,,
1997-02-11,13.38,,,,,
1997-02-12,13.0,,,,,
1997-02-13,12.5,,,,,
1997-02-14,12.25,,,,,
1997-02-18,12.13,,,,,
1997-02-19,12.0,,,,,
1997-02-20,12.0,,,,,
1997-02-21,12.13,,,,,
1997-02-24,12.13,,,,,
1997-02-25,12.38,,,,,
1997-02-26,12.13,,,,,
1997-02-27,11.63,,,,,
1997-02-28,10.38,,,,,
1997-03-03,9.63,,,,,
1997-03-04,9.5,,,,,
1997-03-05,9.88,,,,,
1997-03-06,9.88,,,,,
1997-03-07,10.0,,,,,
1997-03-10,10.25,,,,,
1997-03-11,10.25,,,,,
1997-03-12,9.75,,,,,
1997-03-13,9.63,,,,,
1997-03-14,9.13,,,,,
1997-03-17,9.25,,,,,
1997-03-18,9.25,,,,,
1997-03-19,9.25,,,,,
1997-03-20,8.88,,,,,
1997-03-21,9.0,,,,,
1997-03-24,9.38,,,,,
1997-03-25,8.88,,,,,
1997-03-26,8.38,,,,,
1997-03-27,8.0,,,,,
1997-03-31,7.88,,,,,
1997-04-01,8.25,,,,,
1997-04-02,8.25,,,,,
1997-04-03,8.0,,,,,
1997-04-04,7.75,,,,,
1997-04-07,7.75,,,,,
1997-04-08,7.88,,,,,
1997-04-09,8.63,,,,,
1997-04-10,8.75,,,,,
1997-04-11,8.63,,,,,
1997-04-14,8.63,,,,,
1997-04-15,8.63,,,,,
1997-04-16,8.5,,,,,
1997-04-17,8.88,,,,,
1997-04-18,8.75,,,,,
1997-04-21,8.5,,,,,
1997-04-22,8.25,,,,,
1997-04-23,8.13,,,,,
1997-04-24,8.25,,,,,
1997-04-25,8.5,,,,,
1997-04-28,8.63,,,,,
1997-04-29,8.5,,,,,
1997-04-30,8.25,,,,,
1997-05-01,8.25,,,,,
1997-05-02,8.38,,,,,
1997-05-05,8.75,,,,,
1997-05-06,8.75,,,,,
1997-05-07,8.75,,,,,
1997-05-08,8.88,,,,,
1997-05-09,8.75,,,,,
1997-05-12,8.38,,,,,
1997-05-13,8.38,,,,,
1997-05-14,8.63,,,,,
1997-05-15,8.5,,,,,
1997-05-16,9.63,,,,,
1997-05-19,9.5,,,,,
1997-05-20,9.13,,,,,
1997-05-21,8.88,,,,,
1997-05-22,8.63,,,,,
1997-05-23,8.88,,,,,
1997-05-27,9.0,,,,,
1997-05-28,8.88,,,,,
1997-05-29,8.88,,,,,
1997-05-30,9.13,,,,,
1997-06-02,9.0,,,,,
1997-06-03,8.88,,,,,
1997-06-04,9.0,,,,,
1997-06-05,8.88,,,,,
1997-06-06,9.13,,,,,
1997-06-09,9.0,,,,,
1997-06-10,9.13,,,,,
1997-06-11,9.0,,,,,
1997-06-12,9.13,,,,,
1997-06-13,9.13,,,,,
1997-06-16,9.13,,,,,
1997-06-17,9.0,,,,,
1997-06-18,9.13,,,,,
1997-06-19,9.5,,,,,
1997-06-20,9.38,,,,,
1997-06-23,9.75,,,,,
1997-06-24,9.69,,,,,
1997-06-25,9.69,,,,,
1997-06-26,9.44,,,,,
1997-06-27,9.38,,,,,
1997-06-30,9.5,,,,,
1997-07-01,9.5,,,,,
1997-07-02,9.56,,,,,
1997-07-03,9.75,,,,,
1997-07-07,9.81,,,,,
1997-07-08,9.88,,,,,
1997-07-09,9.63,,,,,
1997-07-10,9.69,,,,,
1997-07-11,9.63,,,,,
1997-07-14,9.63,,,,,
1997-07-15,9.88,,,,,
1997-07-16,10.56,,,,,
1997-07-17,10.13,,,,,
1997-07-18,9.88,,,,,
1997-07-21,9.75,,,,,
1997-07-22,9.75,,,,,
1997-07-23,9.75,,,,,
1997-07-24,9.56,,,,,
1997-07-25,9.75,,,,,
1997-07-28,9.69,,,,,
1997-07-29,9.63,,,,,
1997-07-30,9.69,,,,,
1997-07-31,9.75,,,,,
1997-08-01,9.63,,,,,
1997-08-04,9.56,,,,,
1997-08-05,9.56,,,,,
1997-08-06,10.06,,,,,
1997-08-07,9.75,,,,,
1997-08-08,9.63,,,,,
1997-08-11,9.75,,,,,
1997-08-12,9.75,,,,,
1997-08-13,9.63,,,,,
1997-08-14,9.75,,,,,
1997-08-15,9.63,,,,,
1997-08-18,9.63,,,,,
1997-08-19,9.69,,,,,
1997-08-20,10.13,,,,,
1997-08-21,10.13,,,,,
1997-08-22,10.13,,,,,
1997-08-25,10.13,,,,,
1997-08-26,10.13,,,,,
1997-08-27,10.13,,,,,
1997-08-28,10.06,,,,,
1997-08-29,10.06,,,,,
1997-09-02,9.81,,,,,
1997-09-03,9.5,,,,,
1997-09-04,9.44,,,,,
1997-09-05,9.25,,,,,
1997-09-08,9.31,,,,,
1997-09-09,9.38,,,,,
1997-09-10,9.38,,,,,
1997-09-11,9.5,,,,,
1997-09-12,9.56,,,,,
1997-09-15,9.44,,,,,
1997-09-16,9.44,,,,,
1997-09-17,9.56,,,,,
1997-09-18,9.5,,,,,
1997-09-19,9.5,,,,,
1997-09-22,9.56,,,,,
1997-09-23,9.25,,,,,
1997-09-24,9.38,,,,,
1997-09-25,9.44,,,,,
1997-09-26,9.38,,,,,
1997-09-29,9.5,,,,,
1997-09-30,9.69,,,,,
1997-10-01,9.63,,,,,
1997-10-02,9.63,,,,,
1997-10-03,9.56,,,,,
1997-10-06,9.94,,,,,
1997-10-07,9.88,,,,,
1997-10-08,10.38,,,,,
1997-10-09,10.75,,,,,
1997-10-10,10.81,,,,,
1997-10-13,10.94,,,,,
1997-10-14,11.25,,,,,
1997-10-15,11.06,,,,,
1997-10-16,11.13,,,,,
1997-10-17,11.19,,,,,
1997-10-20,11.5,,,,,
1997-10-21,11.5,,,,,
1997-10-22,11.69,,,,,
1997-10-23,11.5,,,,,
1997-10-24,11.31,,,,,
1997-10-27,11.38,,,,,
1997-10-28,11.25,,,,,
1997-10-29,11.5,,,,,
1997-10-30,11.25,,,,,
1997-10-31,11.5,,,,,
1997-11-03,11.44,,,,,
1997-11-04,11.81,,,,,
1997-11-05,12.06,,,,,
1997-11-06,12.0,,,,,
1997-11-07,11.94,,,,,
1997-11-10,12.5,,,,,
1997-11-11,12.38,,,,,
1997-11-12,12.5,,,,,
1997-11-13,13.75,,,,,
1997-11-14,13.25,,,,,
1997-11-17,13.31,,,,,
1997-11-18,12.69,,,,,
1997-11-19,12.75,,,,,
1997-11-20,12.88,,,,,
1997-11-21,13.13,,,,,
1997-11-24,12.94,,,,,
1997-11-25,13.25,,,,,
1997-11-26,13.06,,,,,
1997-11-28,12.94,,,,,
1997-12-01,13.06,,,,,
1997-12-02,12.88,,,,,
1997-12-03,12.69,,,,,
1997-12-04,12.69,,,,,
1997-12-05,12.44,,,,,
1997-12-08,12.19,,,,,
1997-12-09,11.75,,,,,
1997-12-10,11.63,,,,,
1997-12-11,12.0,,,,,
1997-12-12,12.0,,,,,
1997-12-15,11.94,,,,,
1997-12-16,11.56,,,,,
1997-12-17,11.5,,,,,
1997-12-18,11.5,,,,,
1997-12-19,11.75,,,,,
1997-12-22,11.81,,,,,
1997-12-23,11.69,,,,,
1997-12-24,11.69,,,,,
1997-12-26,11.75,,,,,
1997-12-29,11.75,,,,,
1997-12-30,12.06,,,,,
1997-12-31,11.81,,,,,
1998-01-02,12.06,,,,,
1998-01-05,12.38,,,,,
1998-01-06,12.5,,,,,
1998-01-07,12.69,,,,,
1998-01-08,12.81,,,,,
1998-01-09,12.56,,,,,
1998-01-12,12.5,,,,,
1998-01-13,12.63,,,,,
1998-01-14,12.63,,,,,
1998-01-15,12.56,,,,,
1998-01-16,12.5,,,,,
1998-01-20,12.75,,,,,
1998-01-21,12.13,,,,,
1998-01-22,12.06,,,,,
1998-01-23,12.13,,,,,
1998-01-26,12.25,,,,,
1998-01-27,11.88,,,,,
1998-01-28,12.06,,,,,
1998-01-29,11.94,,,,,
1998-01-30,12.25,,,,,
1998-02-02,12.31,,,,,
1998-02-03,12.31,,,,,
1998-02-04,12.5,,,,,
1998-02-05,12.63,,,,,
1998-02-06,12.75,,,,,
1998-02-09,12.56,,,,,
1998-02-10,12.56,,,,,
1998-02-11,12.56,,,,,
1998-02-12,12.75,,,,,
1998-02-13,12.56,,,,,
1998-02-17,12.56,,,,,
1998-02-18,12.69,,,,,
1998-02-19,12.5,,,,,
1998-02-20,12.5,,,,,
1998-02-23,12.5,,,,,
1998-02-24,12.5,,,,,
1998-02-25,12.63,,,,,
1998-02-26,12.63,,,,,
1998-02-27,12.44,,,,,
1998-03-02,12.5,,,,,
1998-03-03,12.31,,,,,
1998-03-04,12.38,,,,,
1998-03-05,12.38,,,,,
1998-03-06,12.63,,,,,
1998-03-09,12.69,,,,,
1998-03-10,13.0,,,,,
1998-03-11,13.0,,,,,
1998-03-12,13.13,,,,,
1998-03-13,13.81,,,,,
1998-03-16,13.44,,,,,
1998-03-17,13.5,,,,,
1998-03-18,13.38,,,,,
1998-03-19,13.38,,,,,
1998-03-20,14.0,,,,,
1998-03-23,13.75,,,,,
1998-03-24,13.75,,,,,
1998-03-25,13.63,,,,,
1998-03-26,13.88,,,,,
1998-03-27,13.88,,,,,
1998-03-30,14.13,,,,,
1998-03-31,14.31,,,,,
1998-04-01,14.75,,,,,
1998-04-02,14.81,,,,,
1998-04-03,14.81,,,,,
1998-04-06,15.31,,,,,
1998-04-07,14.56,,,,,
1998-04-08,15.25,,,,,
1998-04-09,15.13,,,,,
1998-04-13,15.25,,,,,
1998-04-14,15.19,,,,,
1998-04-15,15.13,,,,,
1998-04-16,14.81,,,,,
1998-04-17,14.94,,,,,
1998-04-20,14.44,,,,,
1998-04-21,14.56,,,,,
1998-04-22,14.5,,,,,
1998-04-23,14.31,,,,,
1998-04-24,14.31,,,,,
1998-04-27,14.0,,,,,
1998-04-28,13.94,,,,,
1998-04-29,13.94,,,,,
1998-04-30,14.13,,,,,
1998-05-01,14.88,,,,,
1998-05-04,14.88,,,,,
1998-05-05,15.0,,,,,
1998-05-06,15.44,,,,,
1998-05-07,15.5,,,,,
1998-05-08,15.94,,,,,
1998-05-11,16.0,,,,,
1998-05-12,16.31,,,,,
1998-05-13,15.88,,,,,
1998-05-14,16.0,,,,,
1998-05-15,15.94,,,,,
1998-05-18,15.56,,,,,
1998-05-19,15.81,,,,,
1998-05-20,15.81,,,,,
1998-05-21,15.63,,,,,
1998-05-22,15.63,,,,,
1998-05-26,15.5,,,,,
1998-05-27,15.56,,,,,
1998-05-28,15.56,,,,,
1998-05-29,15.94,,,,,
1998-06-01,16.31,,,,,
1998-06-02,16.75,,,,,
1998-06-03,16.75,,,,,
1998-06-04,16.38,,,,,
1998-06-05,16.38,,,,,
1998-06-08,16.13,,,,,
1998-06-09,16.06,,,,,
1998-06-10,16.69,,,,,
1998-06-11,16.31,,,,,
1998-06-12,16.31,,,,,
1998-06-15,16.31,,,,,
1998-06-16,16.13,,,,,
1998-06-17,16.19,,,,,
1998-06-18,16.19,,,,,
1998-06-19,16.0,,,,,
1998-06-22,15.88,,,,,
1998-06-23,16.25,,,,,
1998-06-24,16.31,,,,,
1998-06-25,16.56,,,,,
1998-06-26,16.69,,,,,
1998-06-29,16.94,,,,,
1998-06-30,16.94,,,,,
1998-07-01,16.69,,,,,
1998-07-02,16.69,,,,,
1998-07-06,16.81,,,,,
1998-07-07,16.63,,,,,
1998-07-08,16.69,,,,,
1998-07-09,16.56,,,,,
1998-07-10,16.44,,,,,
1998-07-13,16.75,,,,,
1998-07-14,16.19,,,,,
1998-07-15,16.38,,,,,
1998-07-16,16.44,,,,,
1998-07-17,16.13,,,,,
1998-07-20,16.31,,,,,
1998-07-21,16.19,,,,,
1998-07-22,15.88,,,,,
1998-07-23,15.88,,,,,
1998-07-24,15.75,,,,,
1998-07-27,15.31,,,,,
1998-07-28,15.19,,,,,
1998-07-29,15.19,,,,,
1998-07-30,15.44,,,,,
1998-07-31,15.31,,,,,
1998-08-03,15.25,,,,,
1998-08-04,14.94,,,,,
1998-08-05,15.06,,,,,
1998-08-06,15.06,,,,,
1998-08-07,15.44,,,,,
1998-08-10,15.31,,,,,
1998-08-11,14.81,,,,,
1998-08-12,15.06,,,,,
1998-08-13,14.94,,,,,
1998-08-14,14.88,,,,,
1998-08-17,15.0,,,,,
1998-08-18,15.06,,,,,
1998-08-19,15.0,,,,,
1998-08-20,15.06,,,,,
1998-08-21,15.44,,,,,
1998-08-24,15.75,,,,,
1998-08-25,15.75,,,,,
1998-08-26,15.44,,,,,
1998-08-27,15.25,,,,,
1998-08-28,15.0,,,,,
1998-08-31,14.63,,,,,
1998-09-01,14.94,,,,,
1998-09-02,14.94,,,,,
1998-09-03,14.75,,,,,
1998-09-04,14.69,,,,,
1998-09-08,14.88,,,,,
1998-09-09,14.94,,,,,
1998-09-10,15.75,,,,,
1998-09-11,15.88,,,,,
1998-09-14,15.5,,,,,
1998-09-15,15.81,,,,,
1998-09-16,15.81,,,,,
1998-09-17,15.56,,,,,
1998-09-18,15.5,,,,,
1998-09-21,15.44,,,,,
1998-09-22,15.88,,,,,
1998-09-23,15.88,,,,,
1998-09-24,15.63,,,,,
1998-09-25,15.81,,,,,
1998-09-28,16.13,,,,,
1998-09-29,16.56,,,,,
1998-09-30,16.75,,,,,
1998-10-01,16.69,,,,,
1998-10-02,17.06,,,,,
1998-10-05,16.81,,,,,
1998-10-06,16.94,,,,,
1998-10-07,16.94,,,,,
1998-10-08,16.88,,,,,
1998-10-09,16.75,,,,,
1998-10-12,16.13,,,,,
1998-10-13,16.31,,,,,
1998-10-14,16.81,,,,,
1998-10-15,16.63,,,,,
1998-10-16,16.44,,,,,
1998-10-19,16.5,,,,,
1998-10-20,16.13,,,,,
1998-10-21,16.25,,,,,
1998-10-22,16.31,,,,,
1998-10-23,16.19,,,,,
1998-10-26,16.5,,,,,
1998-10-27,15.94,,,,,
1998-10-28,15.75,,,,,
1998-10-29,15.75,,,,,
1998-10-30,15.63,,,,,
1998-11-02,15.81,,,,,
1998-11-03,15.81,,,,,
1998-11-04,16.0,,,,,
1998-11-05,16.25,,,,,
1998-11-06,16.44,,,,,
1998-11-09,16.31,,,,,
1998-11-10,16.31,,,,,
1998-11-11,16.06,,,,,
1998-11-12,16.06,,,,,
1998-11-13,16.0,,,,,
1998-11-16,16.0,,,,,
1998-11-17,16.0,,,,,
1998-11-18,15.81,,,,,
1998-11-19,15.69,,,,,
1998-11-20,15.69,,,,,
1998-11-23,15.5,,,,,
1998-11-24,15.5,,,,,
1998-11-25,15.63,,,,,
1998-11-27,15.56,,,,,
1998-11-30,15.75,,,,,
1998-12-01,16.06,,,,,
1998-12-02,16.06,,,,,
1998-12-03,16.06,,,,,
1998-12-04,16.06,,,,,
1998-12-07,16.31,,,,,
1998-12-08,16.38,,,,,
1998-12-09,16.38,,,,,
1998-12-10,16.31,,,,,
1998-12-11,16.13,,,,,
1998-12-14,15.94,,,,,
1998-12-15,16.0,,,,,
1998-12-16,16.19,,,,,
1998-12-17,16.38,,,,,
1998-12-18,16.19,,,,,
1998-12-21,16.25,,,,,
1998-12-22,16.19,,,,,
1998-12-23,15.94,,,,,
1998-12-24,15.88,,,,,
1998-12-28,15.75,,,,,
1998-12-29,15.69,,,,,
1998-12-30,15.75,,,,,
1998-12-31,16.0,,,,,
1999-01-04,16.19,,,,,
1999-01-05,16.19,,,,,
1999-01-06,16.19,,,,,
1999-01-07,16.25,,,,,
1999-01-08,16.0,,,,,
1999-01-11,16.13,,,,,
1999-01-12,15.94,,,,,
1999-01-13,15.94,,,,,
1999-01-14,15.94,,,,,
1999-01-15,16.0,,,,,
1999-01-19,16.13,,,,,
1999-01-20,16.0,,,,,
