date,close price,L_SHE,L_TA,L_TL,market cap,PB Ratio
2003-08-06,15.24,,,,,
2003-08-07,14.24,,,,,
2003-08-08,14.25,,,,,
2003-08-11,14.33,,,,,
2003-08-12,14.37,,,,,
2003-08-13,14.3,,,,,
2003-08-14,14.42,,,,,
2003-08-15,14.39,,,,,
2003-08-18,14.35,,,,,
2003-08-19,14.37,,,,,
2003-08-20,14.25,,,,,
2003-08-21,14.05,,,,,
2003-08-22,13.76,,,,,
2003-08-25,13.68,,,,,
2003-08-26,13.85,,,,,
2003-08-27,13.76,,,,,
2003-08-28,13.69,,,,,
2003-08-29,13.72,,,,,
2003-09-02,13.93,,,,,
2003-09-03,13.93,,,,,
2003-09-04,14.05,,,,,
2003-09-05,13.97,,,,,
2003-09-08,14.1,,,,,
2003-09-09,13.87,,,,,
2003-09-10,13.85,,,,,
2003-09-11,13.74,,,,,
2003-09-12,13.7,,,,,
2003-09-15,13.67,,,,,
2003-09-16,13.71,,,,,
2003-09-17,14.16,,,,,
2003-09-18,14.19,,,,,
2003-09-19,14.08,,,,,
2003-09-22,13.96,,,,,
2003-09-23,13.98,,,,,
2003-09-24,13.82,,,,,
2003-09-25,13.63,,,,,
2003-09-26,13.5,,,,,
2003-09-29,13.67,,,,,
2003-09-30,13.46,,,,,
2003-10-01,13.93,,,,,
2003-10-02,13.91,,,,,
2003-10-03,13.99,,,,,
2003-10-06,14.16,,,,,
2003-10-07,14.15,,,,,
2003-10-08,14.04,,,,,
2003-10-09,14.15,,,,,
2003-10-10,14.02,,,,,
2003-10-13,14.14,,,,,
2003-10-14,14.33,,,,,
2003-10-15,14.27,,,,,
2003-10-16,14.52,,,,,
2003-10-17,14.42,,,,,
2003-10-20,14.35,,,,,
2003-10-21,14.18,,,,,
2003-10-22,14.06,,,,,
2003-10-23,14.15,,,,,
2003-10-24,14.13,,,,,
2003-10-27,14.1,,,,,
2003-10-28,14.27,,,,,
2003-10-29,14.27,,,,,
2003-10-30,14.23,,,,,
2003-10-31,14.33,,,,,
2003-11-03,14.42,,,,,
2003-11-04,14.31,,,,,
2003-11-05,14.23,,,,,
2003-11-06,13.93,,,,,
2003-11-07,13.0,,,,,
2003-11-10,13.65,,,,,
2003-11-11,13.78,,,,,
2003-11-12,14.32,,,,,
2003-11-13,14.25,,,,,
2003-11-14,14.47,,,,,
2003-11-17,14.32,,,,,
2003-11-18,14.18,,,,,
2003-11-19,14.23,,,,,
2003-11-20,14.16,,,,,
2003-11-21,14.05,,,,,
2003-11-24,14.23,,,,,
2003-11-25,14.28,,,,,
2003-11-26,14.27,,,,,
2003-11-28,14.21,,,,,
2003-12-01,14.47,,,,,
2003-12-02,14.37,,,,,
2003-12-03,14.44,,,,,
2003-12-04,14.62,,,,,
2003-12-05,14.44,,,,,
2003-12-08,14.51,,,,,
2003-12-09,14.5,,,,,
2003-12-10,14.66,,,,,
2003-12-11,14.77,,,,,
2003-12-12,14.84,,,,,
2003-12-15,14.95,,,,,
2003-12-16,15.19,,,,,
2003-12-17,15.16,,,,,
2003-12-18,15.33,,,,,
2003-12-19,15.5,,,,,
2003-12-22,15.54,,,,,
2003-12-23,15.73,,,,,
2003-12-24,15.71,,,,,
2003-12-26,15.88,,,,,
2003-12-29,16.33,,,,,
2003-12-30,16.44,,,,,
2003-12-31,16.48,,,,,
2004-01-02,16.43,,,,,
2004-01-05,16.7,,,,,
2004-01-06,16.91,,,,,
2004-01-07,16.81,,,,,
2004-01-08,16.9,,,,,
2004-01-09,17.23,,,,,
2004-01-12,17.31,,,,,
2004-01-13,17.27,,,,,
2004-01-14,17.33,,,,,
2004-01-15,17.32,,,,,
2004-01-16,17.37,,,,,
2004-01-20,17.42,,,,,
2004-01-21,17.54,,,,,
2004-01-22,17.54,,,,,
2004-01-23,17.46,,,,,
2004-01-26,17.73,,,,,
2004-01-27,17.63,,,,,
2004-01-28,17.86,,,,,
2004-01-29,17.92,,,,,
2004-01-30,17.89,,,,,
2004-02-02,18.19,,,,,
2004-02-03,18.16,,,,,
2004-02-04,17.9,,,,,
2004-02-05,17.92,,,,,
2004-02-06,18.31,,,,,
2004-02-09,18.52,,,,,
2004-02-10,18.52,,,,,
2004-02-11,19.08,,,,,
2004-02-12,19.74,,,,,
2004-02-13,19.55,,,,,
2004-02-17,19.95,,,,,
2004-02-18,19.97,,,,,
2004-02-19,19.92,,,,,
2004-02-20,19.91,,,,,
2004-02-23,19.8,,,,,
2004-02-24,19.72,,,,,
2004-02-25,19.72,,,,,
2004-02-26,19.73,,,,,
2004-02-27,20.1,,,,,
2004-03-01,20.52,,,,,
2004-03-02,20.65,,,,,
2004-03-03,20.82,,,,,
2004-03-04,20.93,,,,,
2004-03-05,20.91,,,,,
2004-03-08,20.99,,,,,
2004-03-09,20.8,,,,,
2004-03-10,20.41,,,,,
2004-03-11,19.99,,,,,
2004-03-12,20.34,,,,,
2004-03-15,20.06,,,,,
2004-03-16,20.08,,,,,
2004-03-17,20.15,,,,,
2004-03-18,20.3,,,,,
2004-03-19,19.97,,,,,
2004-03-22,19.65,,,,,
2004-03-23,19.48,,,,,
2004-03-24,19.3,,,,,
2004-03-25,19.52,,,,,
2004-03-26,19.36,,,,,
2004-03-29,19.62,,,,,
2004-03-30,19.65,,,,,
2004-03-31,19.69,,,,,
2004-04-01,19.83,,,,,
2004-04-02,20.11,,,,,
2004-04-05,20.32,,,,,
2004-04-06,20.07,,,,,
2004-04-07,20.08,,,,,
2004-04-08,20.03,,,,,
2004-04-12,20.22,,,,,
2004-04-13,20.0,,,,,
2004-04-14,20.06,,,,,
2004-04-15,20.04,,,,,
2004-04-16,20.16,,,,,
2004-04-19,20.16,,,,,
2004-04-20,19.98,,,,,
2004-04-21,19.96,,,,,
2004-04-22,20.34,,,,,
2004-04-23,20.02,,,,,
2004-04-26,19.7,,,,,
2004-04-27,19.7,,,,,
2004-04-28,19.39,,,,,
2004-04-29,19.47,,,,,
2004-04-30,19.34,,,,,
2004-05-03,19.37,,,,,
2004-05-04,19.24,,,,,
2004-05-05,19.23,,,,,
2004-05-06,19.12,,,,,
2004-05-07,18.86,,,,,
2004-05-10,18.97,,,,,
2004-05-11,18.99,,,,,
2004-05-12,18.97,,,,,
2004-05-13,19.41,,,,,
2004-05-14,19.76,,,,,
2004-05-17,19.52,,,,,
2004-05-18,19.42,,,,,
2004-05-19,19.43,,,,,
2004-05-20,19.45,,,,,
2004-05-21,19.44,,,,,
2004-05-24,18.8,,,,,
2004-05-25,18.91,,,,,
2004-05-26,19.08,,,,,
2004-05-27,19.09,,,,,
2004-05-28,19.21,,,,,
2004-06-01,19.53,,,,,
2004-06-02,19.79,,,,,
2004-06-03,19.73,,,,,
2004-06-04,19.67,,,,,
2004-06-07,19.89,,,,,
2004-06-08,19.81,,,,,
2004-06-09,19.45,,,,,
2004-06-10,19.38,,,,,
2004-06-14,19.32,,,,,
2004-06-15,19.48,,,,,
2004-06-16,19.37,,,,,
2004-06-17,19.35,,,,,
2004-06-18,19.38,,,,,
2004-06-21,19.35,,,,,
2004-06-22,19.7,,,,,
2004-06-23,19.67,,,,,
2004-06-24,19.88,,,,,
2004-06-25,20.02,,,,,
2004-06-28,20.04,,,,,
2004-06-29,19.94,,,,,
2004-06-30,19.99,,,,,
2004-07-01,19.84,,,,,
2004-07-02,19.87,,,,,
2004-07-06,19.79,,,,,
2004-07-07,19.62,,,,,
2004-07-08,19.5,,,,,
2004-07-09,19.42,,,,,
2004-07-12,19.67,,,,,
2004-07-13,19.37,,,,,
2004-07-14,19.27,,,,,
2004-07-15,19.06,,,,,
2004-07-16,19.04,,,,,
2004-07-19,19.05,,,,,
2004-07-20,18.92,,,,,
2004-07-21,18.62,,,,,
2004-07-22,18.31,,,,,
2004-07-23,18.16,,,,,
2004-07-26,18.24,,,,,
2004-07-27,18.27,,,,,
2004-07-28,18.07,,,,,
2004-07-29,18.66,,,,,
2004-07-30,18.88,,,,,
2004-08-02,18.85,,,,,
2004-08-03,18.85,,,,,
2004-08-04,18.75,,,,,
2004-08-05,18.35,,,,,
2004-08-06,18.01,,,,,
2004-08-09,18.06,,,,,
2004-08-10,18.2,,,,,
2004-08-11,18.21,,,,,
2004-08-12,18.0,,,,,
2004-08-13,17.87,,,,,
2004-08-16,18.32,,,,,
2004-08-17,18.44,,,,,
2004-08-18,18.63,,,,,
2004-08-19,18.67,,,,,
2004-08-20,18.87,,,,,
2004-08-23,18.7,,,,,
2004-08-24,18.65,,,,,
2004-08-25,18.8,,,,,
2004-08-26,18.76,,,,,
2004-08-27,18.72,,,,,
2004-08-30,18.62,,,,,
2004-08-31,18.93,,,,,
2004-09-01,18.81,,,,,
2004-09-02,19.1,,,,,
2004-09-03,19.1,,,,,
2004-09-07,19.53,,,,,
2004-09-08,19.34,,,,,
2004-09-09,19.42,,,,,
2004-09-10,19.51,,,,,
2004-09-13,19.57,,,,,
2004-09-14,19.75,,,,,
2004-09-15,19.69,,,,,
2004-09-16,19.71,,,,,
2004-09-17,19.84,,,,,
2004-09-20,19.69,,,,,
2004-09-21,19.79,,,,,
2004-09-22,19.58,,,,,
2004-09-23,19.45,,,,,
2004-09-24,19.45,,,,,
2004-09-27,19.29,,,,,
2004-09-28,19.48,,,,,
2004-09-29,19.5,,,,,
2004-09-30,19.5,,,,,
2004-10-01,19.58,,,,,
2004-10-04,19.8,,,,,
2004-10-05,19.67,,,,,
2004-10-06,19.75,,,,,
2004-10-07,19.46,,,,,
2004-10-08,19.52,,,,,
2004-10-11,19.71,,,,,
2004-10-12,19.65,,,,,
2004-10-13,19.41,,,,,
2004-10-14,19.07,,,,,
2004-10-15,18.95,,,,,
2004-10-18,19.1,,,,,
2004-10-19,18.62,,,,,
2004-10-20,18.93,,,,,
2004-10-21,19.03,,,,,
2004-10-22,18.95,,,,,
2004-10-25,19.1,,,,,
2004-10-26,19.74,,,,,
2004-10-27,19.83,,,,,
2004-10-28,19.83,,,,,
2004-10-29,19.97,,,,,
2004-11-01,19.99,,,,,
2004-11-02,20.51,,,,,
2004-11-03,20.71,,,,,
2004-11-04,21.2,,,,,
2004-11-05,21.18,,,,,
2004-11-08,21.26,,,,,
2004-11-09,21.29,,,,,
2004-11-10,21.65,,,,,
2004-11-11,21.86,,,,,
2004-11-12,21.81,,,,,
2004-11-15,21.95,,,,,
2004-11-16,21.95,,,,,
2004-11-17,22.16,,,,,
2004-11-18,22.34,,,,,
2004-11-19,22.21,,,,,
2004-11-22,22.58,,,,,
2004-11-23,22.73,,,,,
2004-11-24,22.83,,,,,
2004-11-26,22.85,,,,,
2004-11-29,22.96,,,,,
2004-11-30,23.3,,,,,
2004-12-01,23.56,,,,,
2004-12-02,23.59,,,,,
2004-12-03,23.4,,,,,
2004-12-06,23.33,,,,,
2004-12-07,23.44,,,,,
2004-12-08,23.42,,,,,
2004-12-09,23.22,,,,,
2004-12-10,23.15,,,,,
2004-12-13,23.17,,,,,
2004-12-14,23.13,,,,,
2004-12-15,23.12,,,,,
2004-12-16,23.13,,,,,
2004-12-17,23.03,,,,,
2004-12-20,22.96,,,,,
2004-12-21,23.08,,,,,
2004-12-22,23.2,,,,,
2004-12-23,23.23,,,,,
2004-12-27,23.18,,,,,
2004-12-28,23.33,,,,,
2004-12-29,23.44,,,,,
2004-12-30,23.54,,,,,
2004-12-31,23.43,,,,,
2005-01-03,23.15,,,,,
2005-01-04,23.14,,,,,
2005-01-05,23.18,,,,,
2005-01-06,23.23,,,,,
2005-01-07,23.16,,,,,
2005-01-10,23.02,,,,,
2005-01-11,22.8,,,,,
2005-01-12,22.82,,,,,
2005-01-13,22.66,,,,,
2005-01-14,23.13,,,,,
2005-01-18,23.77,,,,,
2005-01-19,23.51,,,,,
2005-01-20,22.96,,,,,
2005-01-21,22.76,,,,,
2005-01-24,23.02,,,,,
2005-01-25,22.7,,,,,
2005-01-26,22.84,,,,,
2005-01-27,22.62,,,,,
2005-01-28,22.46,,,,,
2005-01-31,22.67,,,,,
2005-02-01,22.76,,,,,
2005-02-02,23.27,,,,,
2005-02-03,23.0,,,,,
2005-02-04,23.6,,,,,
2005-02-07,23.47,,,,,
2005-02-08,23.5,,,,,
2005-02-09,23.25,,,,,
2005-02-10,23.83,,,,,
2005-02-11,23.91,,,,,
2005-02-14,23.93,,,,,
2005-02-15,24.72,,,,,
2005-02-16,24.15,,,,,
2005-02-17,24.07,,,,,
2005-02-18,24.01,,,,,
2005-02-22,23.54,,,,,
2005-02-23,23.64,,,,,
2005-02-24,24.03,,,,,
2005-02-25,24.08,,,,,
2005-02-28,23.76,,,,,
2005-03-01,24.34,,,,,
2005-03-02,24.43,,,,,
2005-03-03,24.43,17690000000.0,17690000000.0,5506000000.0,,
2005-03-04,24.62,17690000000.0,17690000000.0,5506000000.0,,
2005-03-07,24.57,17690000000.0,17690000000.0,5506000000.0,,
2005-03-08,24.44,17690000000.0,17690000000.0,5506000000.0,,
2005-03-09,24.5,17690000000.0,17690000000.0,5506000000.0,,
2005-03-10,24.36,17690000000.0,17690000000.0,5506000000.0,,
2005-03-11,23.93,17690000000.0,17690000000.0,5506000000.0,,
2005-03-14,24.12,17690000000.0,17690000000.0,5506000000.0,,
2005-03-15,24.38,17690000000.0,17690000000.0,5506000000.0,,
2005-03-16,24.2,17690000000.0,17690000000.0,5506000000.0,,
2005-03-17,24.05,17690000000.0,17690000000.0,5506000000.0,,
2005-03-18,23.61,17690000000.0,17690000000.0,5506000000.0,,
2005-03-21,23.68,17690000000.0,17690000000.0,5506000000.0,,
2005-03-22,23.85,17690000000.0,17690000000.0,5506000000.0,,
2005-03-23,24.03,17690000000.0,17690000000.0,5506000000.0,,
2005-03-24,23.91,17690000000.0,17690000000.0,5506000000.0,,
2005-03-28,23.89,17690000000.0,17690000000.0,5506000000.0,,
2005-03-29,24.19,17690000000.0,17690000000.0,5506000000.0,,
2005-03-30,24.47,17690000000.0,17690000000.0,5506000000.0,,
2005-03-31,24.51,17690000000.0,17690000000.0,5506000000.0,0.0,0.0
2005-04-01,24.31,17690000000.0,17690000000.0,5506000000.0,0.0,0.0
2005-04-04,24.21,17690000000.0,17690000000.0,5506000000.0,0.0,0.0
2005-04-05,24.29,17690000000.0,17690000000.0,5506000000.0,0.0,0.0
2005-04-06,24.64,17690000000.0,17690000000.0,5506000000.0,0.0,0.0
2005-04-07,24.59,17690000000.0,17690000000.0,5506000000.0,0.0,0.0
2005-04-08,24.45,17690000000.0,17690000000.0,5506000000.0,0.0,0.0
2005-04-11,24.34,17690000000.0,17690000000.0,5506000000.0,0.0,0.0
2005-04-12,24.72,17690000000.0,17690000000.0,5506000000.0,0.0,0.0
2005-04-13,24.29,17690000000.0,17690000000.0,5506000000.0,0.0,0.0
2005-04-14,23.92,17690000000.0,17690000000.0,5506000000.0,0.0,0.0
2005-04-15,23.34,17690000000.0,17690000000.0,5506000000.0,0.0,0.0
2005-04-18,23.2,17690000000.0,17690000000.0,5506000000.0,0.0,0.0
2005-04-19,23.57,17690000000.0,17690000000.0,5506000000.0,0.0,0.0
2005-04-20,23.15,17690000000.0,17690000000.0,5506000000.0,0.0,0.0
2005-04-21,23.6,17690000000.0,17690000000.0,5506000000.0,0.0,0.0
2005-04-22,23.32,17690000000.0,17690000000.0,5506000000.0,0.0,0.0
2005-04-25,23.67,17690000000.0,17690000000.0,5506000000.0,0.0,0.0
2005-04-26,23.32,17690000000.0,17690000000.0,5506000000.0,0.0,0.0
2005-04-27,23.6,17690000000.0,17690000000.0,5506000000.0,0.0,0.0
2005-04-28,23.28,17690000000.0,17690000000.0,5506000000.0,0.0,0.0
2005-04-29,23.63,17690000000.0,17690000000.0,5506000000.0,0.0,0.0
2005-05-02,23.88,17690000000.0,17690000000.0,5506000000.0,0.0,0.0
2005-05-03,23.64,17690000000.0,17690000000.0,5506000000.0,0.0,0.0
2005-05-04,24.47,17690000000.0,17690000000.0,5506000000.0,0.0,0.0
2005-05-05,24.4,17690000000.0,17690000000.0,5506000000.0,0.0,0.0
2005-05-06,24.33,17690000000.0,17690000000.0,5506000000.0,0.0,0.0
2005-05-09,24.29,17690000000.0,17690000000.0,5506000000.0,0.0,0.0
2005-05-10,24.16,74121000000.0,74121000000.0,60291000000.0,0.0,0.0
2005-05-11,24.42,74121000000.0,74121000000.0,60291000000.0,0.0,0.0
2005-05-12,24.04,74121000000.0,74121000000.0,60291000000.0,0.0,0.0
2005-05-13,23.79,74121000000.0,74121000000.0,60291000000.0,0.0,0.0
2005-05-16,24.19,74121000000.0,74121000000.0,60291000000.0,0.0,0.0
2005-05-17,24.25,74121000000.0,74121000000.0,60291000000.0,0.0,0.0
2005-05-18,24.23,74121000000.0,74121000000.0,60291000000.0,0.0,0.0
2005-05-19,24.26,74121000000.0,74121000000.0,60291000000.0,0.0,0.0
2005-05-20,24.11,74121000000.0,74121000000.0,60291000000.0,0.0,0.0
2005-05-23,24.2,74121000000.0,74121000000.0,60291000000.0,0.0,0.0
2005-05-24,24.23,74121000000.0,74121000000.0,60291000000.0,0.0,0.0
2005-05-25,24.41,74121000000.0,74121000000.0,60291000000.0,0.0,0.0
2005-05-26,24.72,74121000000.0,74121000000.0,60291000000.0,0.0,0.0
2005-05-27,24.83,74121000000.0,74121000000.0,60291000000.0,0.0,0.0
2005-05-31,25.1,74121000000.0,74121000000.0,60291000000.0,0.0,0.0
2005-06-01,25.13,74121000000.0,74121000000.0,60291000000.0,0.0,0.0
2005-06-02,25.22,74121000000.0,74121000000.0,60291000000.0,0.0,0.0
2005-06-03,24.98,74121000000.0,74121000000.0,60291000000.0,0.0,0.0
2005-06-06,25.31,74121000000.0,74121000000.0,60291000000.0,0.0,0.0
2005-06-07,25.29,74121000000.0,74121000000.0,60291000000.0,0.0,0.0
2005-06-08,25.47,74121000000.0,74121000000.0,60291000000.0,0.0,0.0
2005-06-09,25.78,74121000000.0,74121000000.0,60291000000.0,0.0,0.0
2005-06-10,25.94,74121000000.0,74121000000.0,60291000000.0,0.0,0.0
2005-06-13,25.96,74121000000.0,74121000000.0,60291000000.0,0.0,0.0
2005-06-14,26.29,74121000000.0,74121000000.0,60291000000.0,0.0,0.0
2005-06-15,26.44,74121000000.0,74121000000.0,60291000000.0,0.0,0.0
2005-06-16,26.38,74121000000.0,74121000000.0,60291000000.0,0.0,0.0
2005-06-17,26.57,74121000000.0,74121000000.0,60291000000.0,0.0,0.0
2005-06-20,26.5,74121000000.0,74121000000.0,60291000000.0,0.0,0.0
2005-06-21,26.31,74121000000.0,74121000000.0,60291000000.0,0.0,0.0
2005-06-22,26.52,74121000000.0,74121000000.0,60291000000.0,0.0,0.0
2005-06-23,26.32,74121000000.0,74121000000.0,60291000000.0,0.0,0.0
2005-06-24,26.21,74121000000.0,74121000000.0,60291000000.0,0.0,0.0
2005-06-27,26.23,74121000000.0,74121000000.0,60291000000.0,0.0,0.0
2005-06-28,25.92,74121000000.0,74121000000.0,60291000000.0,0.0,0.0
2005-06-29,25.92,74121000000.0,74121000000.0,60291000000.0,0.0,0.0
2005-06-30,25.83,74121000000.0,74121000000.0,60291000000.0,0.0,0.0
2005-07-01,25.86,74121000000.0,74121000000.0,60291000000.0,0.0,0.0
2005-07-05,26.08,74121000000.0,74121000000.0,60291000000.0,0.0,0.0
2005-07-06,26.08,74121000000.0,74121000000.0,60291000000.0,0.0,0.0
2005-07-07,26.23,74121000000.0,74121000000.0,60291000000.0,0.0,0.0
2005-07-08,26.11,74121000000.0,74121000000.0,60291000000.0,0.0,0.0
2005-07-11,26.72,74121000000.0,74121000000.0,60291000000.0,0.0,0.0
2005-07-12,26.9,74121000000.0,74121000000.0,60291000000.0,0.0,0.0
2005-07-13,26.69,74121000000.0,74121000000.0,60291000000.0,0.0,0.0
2005-07-14,26.63,74121000000.0,74121000000.0,60291000000.0,0.0,0.0
2005-07-15,26.83,74121000000.0,74121000000.0,60291000000.0,0.0,0.0
2005-07-18,26.75,74121000000.0,74121000000.0,60291000000.0,0.0,0.0
2005-07-19,26.92,74121000000.0,74121000000.0,60291000000.0,0.0,0.0
2005-07-20,27.16,74121000000.0,74121000000.0,60291000000.0,0.0,0.0
2005-07-21,26.97,74121000000.0,74121000000.0,60291000000.0,0.0,0.0
2005-07-22,27.67,74121000000.0,74121000000.0,60291000000.0,0.0,0.0
2005-07-25,27.7,74121000000.0,74121000000.0,60291000000.0,0.0,0.0
2005-07-26,27.83,74121000000.0,74121000000.0,60291000000.0,0.0,0.0
2005-07-27,27.96,74121000000.0,74121000000.0,60291000000.0,0.0,0.0
2005-07-28,28.09,74121000000.0,74121000000.0,60291000000.0,0.0,0.0
2005-07-29,27.88,74184000000.0,74184000000.0,59532000000.0,0.0,0.0
2005-08-01,27.95,74184000000.0,74184000000.0,59532000000.0,0.0,0.0
2005-08-02,28.06,74184000000.0,74184000000.0,59532000000.0,0.0,0.0
2005-08-03,28.08,74184000000.0,74184000000.0,59532000000.0,0.0,0.0
2005-08-04,27.94,74184000000.0,74184000000.0,59532000000.0,0.0,0.0
2005-08-05,27.82,74184000000.0,74184000000.0,59532000000.0,0.0,0.0
2005-08-08,27.89,74184000000.0,74184000000.0,59532000000.0,0.0,0.0
2005-08-09,27.9,74184000000.0,74184000000.0,59532000000.0,0.0,0.0
2005-08-10,28.21,74184000000.0,74184000000.0,59532000000.0,0.0,0.0
2005-08-11,28.53,74184000000.0,74184000000.0,59532000000.0,0.0,0.0
2005-08-12,28.45,74184000000.0,74184000000.0,59532000000.0,0.0,0.0
2005-08-15,28.54,74184000000.0,74184000000.0,59532000000.0,0.0,0.0
2005-08-16,29.32,74184000000.0,74184000000.0,59532000000.0,0.0,0.0
2005-08-17,28.87,74184000000.0,74184000000.0,59532000000.0,0.0,0.0
2005-08-18,29.13,74184000000.0,74184000000.0,59532000000.0,0.0,0.0
2005-08-19,29.07,74184000000.0,74184000000.0,59532000000.0,0.0,0.0
2005-08-22,29.29,74184000000.0,74184000000.0,59532000000.0,0.0,0.0
2005-08-23,29.72,74184000000.0,74184000000.0,59532000000.0,0.0,0.0
2005-08-24,29.66,74184000000.0,74184000000.0,59532000000.0,0.0,0.0
2005-08-25,29.44,74184000000.0,74184000000.0,59532000000.0,0.0,0.0
2005-08-26,29.2,74184000000.0,74184000000.0,59532000000.0,0.0,0.0
2005-08-29,29.25,74184000000.0,74184000000.0,59532000000.0,0.0,0.0
2005-08-30,28.95,74184000000.0,74184000000.0,59532000000.0,0.0,0.0
2005-08-31,29.23,74184000000.0,74184000000.0,59532000000.0,0.0,0.0
2005-09-01,29.16,74184000000.0,74184000000.0,59532000000.0,0.0,0.0
2005-09-02,29.09,74184000000.0,74184000000.0,59532000000.0,0.0,0.0
2005-09-06,29.53,74184000000.0,74184000000.0,59532000000.0,0.0,0.0
2005-09-07,29.66,74184000000.0,74184000000.0,59532000000.0,0.0,0.0
2005-09-08,30.09,74184000000.0,74184000000.0,59532000000.0,0.0,0.0
2005-09-09,31.22,74184000000.0,74184000000.0,59532000000.0,0.0,0.0
2005-09-12,30.98,74184000000.0,74184000000.0,59532000000.0,0.0,0.0
2005-09-13,30.53,74184000000.0,74184000000.0,59532000000.0,0.0,0.0
2005-09-14,30.53,74184000000.0,74184000000.0,59532000000.0,0.0,0.0
2005-09-15,30.97,74184000000.0,74184000000.0,59532000000.0,0.0,0.0
2005-09-16,31.02,74184000000.0,74184000000.0,59532000000.0,0.0,0.0
2005-09-19,30.71,74184000000.0,74184000000.0,59532000000.0,0.0,0.0
2005-09-20,30.86,74184000000.0,74184000000.0,59532000000.0,0.0,0.0
2005-09-21,30.3,74184000000.0,74184000000.0,59532000000.0,0.0,0.0
2005-09-22,30.41,74184000000.0,74184000000.0,59532000000.0,0.0,0.0
2005-09-23,30.14,74184000000.0,74184000000.0,59532000000.0,0.0,0.0
2005-09-26,30.08,74184000000.0,74184000000.0,59532000000.0,0.0,0.0
2005-09-27,30.33,74184000000.0,74184000000.0,59532000000.0,0.0,0.0
2005-09-28,30.35,74184000000.0,74184000000.0,59532000000.0,0.0,0.0
2005-09-29,30.69,74184000000.0,74184000000.0,59532000000.0,0.0,0.0
2005-09-30,30.8,74184000000.0,74184000000.0,59532000000.0,0.0,0.0
2005-10-03,30.84,74184000000.0,74184000000.0,59532000000.0,0.0,0.0
2005-10-04,30.26,74184000000.0,74184000000.0,59532000000.0,0.0,0.0
2005-10-05,30.24,74184000000.0,74184000000.0,59532000000.0,0.0,0.0
2005-10-06,29.75,74184000000.0,74184000000.0,59532000000.0,0.0,0.0
2005-10-07,30.23,74184000000.0,74184000000.0,59532000000.0,0.0,0.0
2005-10-10,29.86,74184000000.0,74184000000.0,59532000000.0,0.0,0.0
2005-10-11,29.59,74184000000.0,74184000000.0,59532000000.0,0.0,0.0
2005-10-12,29.38,74184000000.0,74184000000.0,59532000000.0,0.0,0.0
2005-10-13,29.46,74184000000.0,74184000000.0,59532000000.0,0.0,0.0
2005-10-14,29.43,74184000000.0,74184000000.0,59532000000.0,0.0,0.0
2005-10-17,30.48,74184000000.0,74184000000.0,59532000000.0,0.0,0.0
2005-10-18,29.96,74184000000.0,74184000000.0,59532000000.0,0.0,0.0
2005-10-19,30.66,74184000000.0,74184000000.0,59532000000.0,0.0,0.0
2005-10-20,29.63,74184000000.0,74184000000.0,59532000000.0,0.0,0.0
2005-10-21,29.98,74184000000.0,74184000000.0,59532000000.0,0.0,0.0
2005-10-24,30.64,74184000000.0,74184000000.0,59532000000.0,0.0,0.0
2005-10-25,30.45,74184000000.0,74184000000.0,59532000000.0,0.0,0.0
2005-10-26,30.22,74184000000.0,74184000000.0,59532000000.0,0.0,0.0
2005-10-27,29.6,74184000000.0,74184000000.0,59532000000.0,0.0,0.0
2005-10-28,30.25,74636000000.0,74636000000.0,60044000000.0,0.0,0.0
2005-10-31,30.99,74636000000.0,74636000000.0,60044000000.0,0.0,0.0
2005-11-01,31.47,74636000000.0,74636000000.0,60044000000.0,0.0,0.0
2005-11-02,31.68,74636000000.0,74636000000.0,60044000000.0,0.0,0.0
2005-11-03,31.69,74636000000.0,74636000000.0,60044000000.0,0.0,0.0
2005-11-04,31.51,74636000000.0,74636000000.0,60044000000.0,0.0,0.0
2005-11-07,31.54,74636000000.0,74636000000.0,60044000000.0,0.0,0.0
2005-11-08,31.84,74636000000.0,74636000000.0,60044000000.0,0.0,0.0
2005-11-09,31.82,74636000000.0,74636000000.0,60044000000.0,0.0,0.0
2005-11-10,32.14,74636000000.0,74636000000.0,60044000000.0,0.0,0.0
2005-11-11,32.12,74636000000.0,74636000000.0,60044000000.0,0.0,0.0
2005-11-14,32.35,74636000000.0,74636000000.0,60044000000.0,0.0,0.0
2005-11-15,32.42,74636000000.0,74636000000.0,60044000000.0,0.0,0.0
2005-11-16,32.12,74636000000.0,74636000000.0,60044000000.0,0.0,0.0
2005-11-17,32.58,74636000000.0,74636000000.0,60044000000.0,0.0,0.0
2005-11-18,32.6,74636000000.0,74636000000.0,60044000000.0,0.0,0.0
2005-11-21,32.57,74636000000.0,74636000000.0,60044000000.0,0.0,0.0
2005-11-22,32.57,74636000000.0,74636000000.0,60044000000.0,0.0,0.0
2005-11-23,32.6,74636000000.0,74636000000.0,60044000000.0,0.0,0.0
2005-11-25,32.6,74636000000.0,74636000000.0,60044000000.0,0.0,0.0
2005-11-28,32.46,74636000000.0,74636000000.0,60044000000.0,0.0,0.0
2005-11-29,32.42,74636000000.0,74636000000.0,60044000000.0,0.0,0.0
2005-11-30,32.19,74636000000.0,74636000000.0,60044000000.0,0.0,0.0
2005-12-01,32.47,74636000000.0,74636000000.0,60044000000.0,0.0,0.0
2005-12-02,32.51,74636000000.0,74636000000.0,60044000000.0,0.0,0.0
2005-12-05,32.32,74636000000.0,74636000000.0,60044000000.0,0.0,0.0
