date,close price,IPG_SHE,IPG_TA,IPG_TL,market cap,PB Ratio
1999-05-10,37.38,,,,,
1999-05-11,37.91,,,,,
1999-05-12,39.56,,,,,
1999-05-13,39.53,,,,,
1999-05-14,39.41,,,,,
1999-05-17,40.13,,,,,
1999-05-18,40.13,,,,,
1999-05-19,38.94,,,,,
1999-05-20,38.06,,,,,
1999-05-21,38.34,,,,,
1999-05-24,38.03,,,,,
1999-05-25,36.25,,,,,
1999-05-26,37.97,,,,,
1999-05-27,37.88,,,,,
1999-05-28,37.88,,,,,
1999-06-01,39.69,,,,,
1999-06-02,39.28,,,,,
1999-06-03,39.13,,,,,
1999-06-04,39.72,,,,,
1999-06-07,39.47,,,,,
1999-06-08,39.53,,,,,
1999-06-09,39.91,,,,,
1999-06-10,39.28,,,,,
1999-06-11,39.16,,,,,
1999-06-14,38.69,,,,,
1999-06-15,39.25,,,,,
1999-06-16,40.06,,,,,
1999-06-17,40.47,,,,,
1999-06-18,40.5,,,,,
1999-06-21,40.31,,,,,
1999-06-22,40.34,,,,,
1999-06-23,41.94,,,,,
1999-06-24,42.47,,,,,
1999-06-25,41.59,,,,,
1999-06-28,42.59,,,,,
1999-06-29,43.09,,,,,
1999-06-30,43.31,,,,,
1999-07-01,42.88,,,,,
1999-07-02,42.69,,,,,
1999-07-06,43.47,,,,,
1999-07-07,43.75,,,,,
1999-07-08,43.91,,,,,
1999-07-09,44.06,,,,,
1999-07-12,43.75,,,,,
1999-07-13,43.63,,,,,
1999-07-14,42.78,,,,,
1999-07-15,43.5,,,,,
1999-07-16,43.75,,,,,
1999-07-19,42.5,,,,,
1999-07-20,42.25,,,,,
1999-07-21,41.94,,,,,
1999-07-22,40.69,,,,,
1999-07-23,41.06,,,,,
1999-07-26,40.88,,,,,
1999-07-27,41.06,,,,,
1999-07-28,41.94,,,,,
1999-07-29,42.06,,,,,
1999-07-30,42.0,,,,,
1999-08-02,40.75,,,,,
1999-08-03,40.94,,,,,
1999-08-04,40.13,,,,,
1999-08-05,40.38,,,,,
1999-08-06,40.13,,,,,
1999-08-09,39.56,,,,,
1999-08-10,38.63,,,,,
1999-08-11,39.56,,,,,
1999-08-12,40.06,,,,,
1999-08-13,39.25,,,,,
1999-08-16,40.0,,,,,
1999-08-17,40.75,,,,,
1999-08-18,40.94,,,,,
1999-08-19,39.88,,,,,
1999-08-20,39.0,,,,,
1999-08-23,39.06,,,,,
1999-08-24,38.75,,,,,
1999-08-25,38.75,,,,,
1999-08-26,39.0,,,,,
1999-08-27,39.19,,,,,
1999-08-30,39.56,,,,,
1999-08-31,39.63,,,,,
1999-09-01,39.94,,,,,
1999-09-02,39.44,,,,,
1999-09-03,40.81,,,,,
1999-09-07,39.69,,,,,
1999-09-08,39.0,,,,,
1999-09-09,38.19,,,,,
1999-09-10,39.19,,,,,
1999-09-13,39.5,,,,,
1999-09-14,38.94,,,,,
1999-09-15,38.5,,,,,
1999-09-16,38.0,,,,,
1999-09-17,38.81,,,,,
1999-09-20,38.69,,,,,
1999-09-21,37.94,,,,,
1999-09-22,38.0,,,,,
1999-09-23,36.5,,,,,
1999-09-24,37.88,,,,,
1999-09-27,38.13,,,,,
1999-09-28,37.75,,,,,
1999-09-29,39.25,,,,,
1999-09-30,41.13,,,,,
1999-10-01,40.56,,,,,
1999-10-04,40.75,,,,,
1999-10-05,40.5,,,,,
1999-10-06,40.94,,,,,
1999-10-07,41.94,,,,,
1999-10-08,40.56,,,,,
1999-10-11,40.19,,,,,
1999-10-12,39.0,,,,,
1999-10-13,35.75,,,,,
1999-10-14,37.5,,,,,
1999-10-15,37.5,,,,,
1999-10-18,36.88,,,,,
1999-10-19,36.25,,,,,
1999-10-20,37.69,,,,,
1999-10-21,38.69,,,,,
1999-10-22,40.56,,,,,
1999-10-25,39.19,,,,,
1999-10-26,37.38,,,,,
1999-10-27,38.13,,,,,
1999-10-28,39.5,,,,,
1999-10-29,40.63,,,,,
1999-11-01,39.38,,,,,
1999-11-02,39.0,,,,,
1999-11-03,38.69,,,,,
1999-11-04,38.63,,,,,
1999-11-05,38.75,,,,,
1999-11-08,39.13,,,,,
1999-11-09,40.06,,,,,
1999-11-10,40.25,,,,,
1999-11-11,40.06,,,,,
1999-11-12,40.63,,,,,
1999-11-15,40.56,,,,,
1999-11-16,42.31,,,,,
1999-11-17,44.5,,,,,
1999-11-18,45.38,,,,,
1999-11-19,46.31,,,,,
1999-11-22,47.13,,,,,
1999-11-23,47.19,,,,,
1999-11-24,46.56,,,,,
1999-11-26,46.06,,,,,
1999-11-29,46.13,,,,,
1999-11-30,47.0,,,,,
1999-12-01,46.5,,,,,
1999-12-02,48.44,,,,,
1999-12-03,50.88,,,,,
1999-12-06,50.0,,,,,
1999-12-07,52.44,,,,,
1999-12-08,53.25,,,,,
1999-12-09,54.44,,,,,
1999-12-10,55.75,,,,,
1999-12-13,57.0,,,,,
1999-12-14,56.13,,,,,
1999-12-15,55.56,,,,,
1999-12-16,57.31,,,,,
1999-12-17,58.06,,,,,
1999-12-20,55.75,,,,,
1999-12-21,54.88,,,,,
1999-12-22,52.0,,,,,
1999-12-23,52.44,,,,,
1999-12-27,53.5,,,,,
1999-12-28,53.94,,,,,
1999-12-29,54.44,,,,,
1999-12-30,55.13,,,,,
1999-12-31,57.69,,,,,
2000-01-03,54.31,,,,,
2000-01-04,50.0,,,,,
2000-01-05,48.88,,,,,
2000-01-06,49.0,,,,,
2000-01-07,50.75,,,,,
2000-01-10,52.31,,,,,
2000-01-11,52.06,,,,,
2000-01-12,51.88,,,,,
2000-01-13,52.25,,,,,
2000-01-14,53.25,,,,,
2000-01-18,54.0,,,,,
2000-01-19,55.56,,,,,
2000-01-20,53.31,,,,,
2000-01-21,52.75,,,,,
2000-01-24,50.88,,,,,
2000-01-25,50.94,,,,,
2000-01-26,50.69,,,,,
2000-01-27,48.38,,,,,
2000-01-28,47.0,,,,,
2000-01-31,46.0,,,,,
2000-02-01,48.19,,,,,
2000-02-02,48.31,,,,,
2000-02-03,49.0,,,,,
2000-02-04,50.06,,,,,
2000-02-07,49.5,,,,,
2000-02-08,50.38,,,,,
2000-02-09,47.75,,,,,
2000-02-10,46.94,,,,,
2000-02-11,46.06,,,,,
2000-02-14,45.88,,,,,
2000-02-15,45.94,,,,,
2000-02-16,45.69,,,,,
2000-02-17,44.56,,,,,
2000-02-18,44.88,,,,,
2000-02-22,45.0,,,,,
2000-02-23,43.0,,,,,
2000-02-24,42.13,,,,,
2000-02-25,38.31,,,,,
2000-02-28,39.19,,,,,
2000-02-29,40.19,,,,,
2000-03-01,41.5,,,,,
2000-03-02,41.38,,,,,
2000-03-03,42.19,,,,,
2000-03-06,41.31,,,,,
2000-03-07,40.13,,,,,
2000-03-08,39.5,,,,,
2000-03-09,37.63,,,,,
2000-03-10,37.0,,,,,
2000-03-13,37.06,,,,,
2000-03-14,38.0,,,,,
2000-03-15,38.0,,,,,
2000-03-16,40.81,,,,,
2000-03-17,42.13,,,,,
2000-03-20,41.56,,,,,
2000-03-21,41.31,,,,,
2000-03-22,42.44,,,,,
2000-03-23,43.38,,,,,
2000-03-24,43.75,,,,,
2000-03-27,45.69,,,,,
2000-03-28,46.06,,,,,
2000-03-29,48.25,,,,,
2000-03-30,48.06,,,,,
2000-03-31,47.25,,,,,
2000-04-03,47.38,,,,,
2000-04-04,47.25,,,,,
2000-04-05,47.06,,,,,
2000-04-06,48.25,,,,,
2000-04-07,47.44,,,,,
2000-04-10,46.63,,,,,
2000-04-11,45.88,,,,,
2000-04-12,44.88,,,,,
2000-04-13,43.56,,,,,
2000-04-14,40.94,,,,,
2000-04-17,38.0,,,,,
2000-04-18,38.44,,,,,
2000-04-19,38.5,,,,,
2000-04-20,39.13,,,,,
2000-04-24,38.81,,,,,
2000-04-25,39.69,,,,,
2000-04-26,41.25,,,,,
2000-04-27,40.75,,,,,
2000-04-28,41.0,,,,,
2000-05-01,41.0,,,,,
2000-05-02,40.25,,,,,
2000-05-03,39.81,,,,,
2000-05-04,41.56,,,,,
2000-05-05,42.19,,,,,
2000-05-08,41.75,,,,,
2000-05-09,42.5,,,,,
2000-05-10,42.44,,,,,
2000-05-11,41.75,,,,,
2000-05-12,43.38,,,,,
2000-05-15,42.75,,,,,
2000-05-16,43.94,,,,,
2000-05-17,43.5,,,,,
2000-05-18,42.75,,,,,
2000-05-19,41.75,,,,,
2000-05-22,41.06,,,,,
2000-05-23,41.44,,,,,
2000-05-24,41.19,,,,,
2000-05-25,41.69,,,,,
2000-05-26,41.75,,,,,
2000-05-30,43.19,,,,,
2000-05-31,42.94,,,,,
2000-06-01,43.06,,,,,
2000-06-02,44.88,,,,,
2000-06-05,45.63,,,,,
2000-06-06,44.75,,,,,
2000-06-07,44.38,,,,,
2000-06-08,44.0,,,,,
2000-06-09,44.19,,,,,
2000-06-12,43.53,,,,,
2000-06-13,44.06,,,,,
2000-06-14,44.63,,,,,
2000-06-15,45.25,,,,,
2000-06-16,46.81,,,,,
2000-06-19,47.44,,,,,
2000-06-20,47.5,,,,,
2000-06-21,47.19,,,,,
2000-06-22,46.31,,,,,
2000-06-23,46.31,,,,,
2000-06-26,44.75,,,,,
2000-06-27,43.88,,,,,
2000-06-28,42.84,,,,,
2000-06-29,42.75,,,,,
2000-06-30,43.0,,,,,
2000-07-03,43.06,,,,,
2000-07-05,43.63,,,,,
2000-07-06,42.38,,,,,
2000-07-07,41.31,,,,,
2000-07-10,40.0,,,,,
2000-07-11,41.25,,,,,
2000-07-12,41.63,,,,,
2000-07-13,42.25,,,,,
2000-07-14,44.0,,,,,
2000-07-17,43.66,,,,,
2000-07-18,43.88,,,,,
2000-07-19,44.19,,,,,
2000-07-20,43.94,,,,,
2000-07-21,43.44,,,,,
2000-07-24,43.88,,,,,
2000-07-25,44.63,,,,,
2000-07-26,41.13,,,,,
2000-07-27,41.0,,,,,
2000-07-28,40.25,,,,,
2000-07-31,40.06,,,,,
2000-08-01,40.5,,,,,
2000-08-02,40.0,,,,,
2000-08-03,39.88,,,,,
2000-08-04,40.38,,,,,
2000-08-07,40.38,,,,,
2000-08-08,40.44,,,,,
2000-08-09,41.25,,,,,
2000-08-10,40.63,,,,,
2000-08-11,40.38,,,,,
2000-08-14,40.06,,,,,
2000-08-15,39.88,,,,,
2000-08-16,39.56,,,,,
2000-08-17,39.13,,,,,
2000-08-18,39.19,,,,,
2000-08-21,38.56,,,,,
2000-08-22,39.13,,,,,
2000-08-23,39.88,,,,,
2000-08-24,38.31,,,,,
2000-08-25,38.0,,,,,
2000-08-28,38.38,,,,,
2000-08-29,38.5,,,,,
2000-08-30,38.13,,,,,
2000-08-31,38.27,,,,,
2000-09-01,38.88,,,,,
2000-09-05,36.13,,,,,
2000-09-06,37.56,,,,,
2000-09-07,36.81,,,,,
2000-09-08,38.0,,,,,
2000-09-11,38.0,,,,,
2000-09-12,37.69,,,,,
2000-09-13,36.88,,,,,
2000-09-14,36.31,,,,,
2000-09-15,35.56,,,,,
2000-09-18,34.56,,,,,
2000-09-19,35.06,,,,,
2000-09-20,33.5,,,,,
2000-09-21,35.06,,,,,
2000-09-22,34.63,,,,,
2000-09-25,34.5,,,,,
2000-09-26,33.63,,,,,
2000-09-27,33.75,,,,,
2000-09-28,34.13,,,,,
2000-09-29,34.06,,,,,
2000-10-02,33.56,,,,,
2000-10-03,33.75,,,,,
2000-10-04,33.75,,,,,
2000-10-05,34.06,,,,,
2000-10-06,33.06,,,,,
2000-10-09,33.56,,,,,
2000-10-10,35.06,,,,,
2000-10-11,35.06,,,,,
2000-10-12,35.94,,,,,
2000-10-13,35.44,,,,,
2000-10-16,35.75,,,,,
2000-10-17,34.69,,,,,
2000-10-18,34.13,,,,,
2000-10-19,36.75,,,,,
2000-10-20,38.5,,,,,
2000-10-23,37.0,,,,,
2000-10-24,37.5,,,,,
2000-10-25,38.38,,,,,
2000-10-26,39.0,,,,,
2000-10-27,39.75,,,,,
2000-10-30,40.81,,,,,
2000-10-31,42.94,,,,,
2000-11-01,43.5,,,,,
2000-11-02,42.31,,,,,
2000-11-03,42.31,,,,,
2000-11-06,41.63,,,,,
2000-11-07,41.56,,,,,
2000-11-08,40.25,,,,,
2000-11-09,39.25,,,,,
2000-11-10,38.19,,,,,
2000-11-13,38.06,,,,,
2000-11-14,39.56,,,,,
2000-11-15,40.0,,,,,
2000-11-16,39.31,,,,,
2000-11-17,40.19,,,,,
2000-11-20,40.75,,,,,
2000-11-21,39.56,,,,,
2000-11-22,39.38,,,,,
2000-11-24,40.31,,,,,
2000-11-27,40.25,,,,,
2000-11-28,40.75,,,,,
2000-11-29,40.13,,,,,
2000-11-30,39.06,,,,,
2000-12-01,40.63,,,,,
2000-12-04,41.94,,,,,
2000-12-05,43.56,,,,,
2000-12-06,43.75,,,,,
2000-12-07,43.25,,,,,
2000-12-08,43.75,,,,,
2000-12-11,43.31,,,,,
2000-12-12,42.5,,,,,
2000-12-13,42.94,,,,,
2000-12-14,42.75,,,,,
2000-12-15,41.69,,,,,
2000-12-18,42.0,,,,,
2000-12-19,42.75,,,,,
2000-12-20,41.44,,,,,
2000-12-21,39.0,,,,,
2000-12-22,40.75,,,,,
2000-12-26,41.06,,,,,
2000-12-27,41.81,,,,,
2000-12-28,42.31,,,,,
2000-12-29,42.56,,,,,
2001-01-02,38.63,,,,,
2001-01-03,42.44,,,,,
2001-01-04,44.81,,,,,
2001-01-05,43.69,,,,,
2001-01-08,43.44,,,,,
2001-01-09,42.75,,,,,
2001-01-10,43.88,,,,,
2001-01-11,45.06,,,,,
2001-01-12,45.38,,,,,
2001-01-16,45.88,,,,,
2001-01-17,47.19,,,,,
2001-01-18,44.94,,,,,
2001-01-19,44.5,,,,,
2001-01-22,44.38,,,,,
2001-01-23,43.25,,,,,
2001-01-24,44.0,,,,,
2001-01-25,42.94,,,,,
2001-01-26,41.63,,,,,
2001-01-29,42.66,,,,,
2001-01-30,41.5,,,,,
2001-01-31,41.2,,,,,
2001-02-01,42.27,,,,,
2001-02-02,42.31,,,,,
2001-02-05,41.62,,,,,
2001-02-06,41.12,,,,,
2001-02-07,40.66,,,,,
2001-02-08,41.87,,,,,
2001-02-09,40.89,,,,,
2001-02-12,40.68,,,,,
2001-02-13,40.65,,,,,
2001-02-14,40.54,,,,,
2001-02-15,41.84,,,,,
2001-02-16,41.43,,,,,
2001-02-20,41.72,,,,,
2001-02-21,42.25,,,,,
2001-02-22,42.1,,,,,
2001-02-23,41.6,,,,,
2001-02-26,39.0,,,,,
2001-02-27,40.06,,,,,
2001-02-28,37.6,,,,,
2001-03-01,36.99,,,,,
2001-03-02,36.22,,,,,
2001-03-05,35.97,,,,,
2001-03-06,37.0,,,,,
2001-03-07,37.8,,,,,
2001-03-08,38.0,,,,,
2001-03-09,37.61,,,,,
2001-03-12,35.77,,,,,
2001-03-13,36.12,,,,,
2001-03-14,35.83,,,,,
2001-03-15,36.0,,,,,
2001-03-16,35.3,,,,,
2001-03-19,34.17,,,,,
2001-03-20,34.21,,,,,
2001-03-21,34.15,,,,,
2001-03-22,33.13,,,,,
2001-03-23,32.87,,,,,
2001-03-26,32.5,,,,,
2001-03-27,35.0,,,,,
2001-03-28,34.26,,,,,
2001-03-29,34.08,,,,,
2001-03-30,34.35,,,,,
2001-04-02,34.01,,,,,
2001-04-03,34.05,,,,,
2001-04-04,34.16,,,,,
2001-04-05,35.42,,,,,
2001-04-06,34.18,,,,,
2001-04-09,35.3,,,,,
2001-04-10,35.25,,,,,
2001-04-11,35.18,,,,,
2001-04-12,35.48,,,,,
2001-04-16,35.81,,,,,
2001-04-17,36.32,,,,,
2001-04-18,37.78,,,,,
2001-04-19,38.37,,,,,
2001-04-20,38.22,,,,,
2001-04-23,36.94,,,,,
2001-04-24,36.05,,,,,
2001-04-25,36.5,,,,,
2001-04-26,36.31,,,,,
2001-04-27,33.96,,,,,
2001-04-30,33.95,,,,,
2001-05-01,33.57,,,,,
2001-05-02,33.92,,,,,
2001-05-03,34.0,,,,,
2001-05-04,34.5,,,,,
2001-05-07,35.0,,,,,
2001-05-08,35.4,,,,,
2001-05-09,35.67,,,,,
2001-05-10,35.85,,,,,
2001-05-11,35.85,,,,,
2001-05-14,35.85,,,,,
2001-05-15,35.7,1972725000.0,654246000.0,9746738000.0,,
2001-05-16,36.85,1972725000.0,654246000.0,9746738000.0,,
2001-05-17,37.05,1972725000.0,654246000.0,9746738000.0,,
2001-05-18,37.59,1972725000.0,654246000.0,9746738000.0,,
2001-05-21,38.5,1972725000.0,654246000.0,9746738000.0,,
2001-05-22,38.85,1972725000.0,654246000.0,9746738000.0,,
2001-05-23,38.6,1972725000.0,654246000.0,9746738000.0,,
2001-05-24,38.6,1972725000.0,654246000.0,9746738000.0,,
2001-05-25,38.62,1972725000.0,654246000.0,9746738000.0,,
2001-05-29,38.5,1972725000.0,654246000.0,9746738000.0,,
2001-05-30,37.8,1972725000.0,654246000.0,9746738000.0,,
2001-05-31,36.74,1972725000.0,654246000.0,9746738000.0,,
2001-06-01,36.69,1972725000.0,654246000.0,9746738000.0,,
2001-06-04,37.23,1972725000.0,654246000.0,9746738000.0,,
2001-06-05,38.01,1972725000.0,654246000.0,9746738000.0,,
2001-06-06,37.75,1972725000.0,654246000.0,9746738000.0,,
2001-06-07,36.98,1972725000.0,654246000.0,9746738000.0,,
2001-06-08,36.88,1972725000.0,654246000.0,9746738000.0,,
2001-06-11,36.35,1972725000.0,654246000.0,9746738000.0,,
2001-06-12,36.57,1972725000.0,654246000.0,9746738000.0,,
2001-06-13,37.0,1972725000.0,654246000.0,9746738000.0,,
2001-06-14,36.0,1972725000.0,654246000.0,9746738000.0,,
2001-06-15,30.74,1972725000.0,654246000.0,9746738000.0,,
2001-06-18,29.65,1972725000.0,654246000.0,9746738000.0,,
2001-06-19,29.0,1972725000.0,654246000.0,9746738000.0,,
2001-06-20,28.3,1972725000.0,654246000.0,9746738000.0,,
2001-06-21,28.05,1972725000.0,654246000.0,9746738000.0,,
2001-06-22,28.0,1972725000.0,654246000.0,9746738000.0,,
2001-06-25,27.79,1972725000.0,654246000.0,9746738000.0,,
2001-06-26,27.92,1972725000.0,654246000.0,9746738000.0,,
2001-06-27,28.1,1972725000.0,654246000.0,9746738000.0,,
2001-06-28,28.5,1972725000.0,654246000.0,9746738000.0,,
2001-06-29,29.35,1972725000.0,654246000.0,9746738000.0,,
2001-07-02,29.76,1972725000.0,654246000.0,9746738000.0,,
2001-07-03,29.69,1972725000.0,654246000.0,9746738000.0,,
2001-07-05,29.36,1972725000.0,654246000.0,9746738000.0,,
2001-07-06,29.21,1972725000.0,654246000.0,9746738000.0,,
2001-07-09,29.75,1972725000.0,654246000.0,9746738000.0,,
2001-07-10,29.56,1972725000.0,654246000.0,9746738000.0,,
2001-07-11,29.49,1972725000.0,654246000.0,9746738000.0,,
2001-07-12,29.85,1972725000.0,654246000.0,9746738000.0,,
2001-07-13,30.25,1972725000.0,654246000.0,9746738000.0,,
2001-07-16,29.83,1972725000.0,654246000.0,9746738000.0,,
2001-07-17,30.46,1972725000.0,654246000.0,9746738000.0,,
2001-07-18,29.88,1972725000.0,654246000.0,9746738000.0,,
2001-07-19,29.96,1972725000.0,654246000.0,9746738000.0,,
2001-07-20,29.26,1972725000.0,654246000.0,9746738000.0,,
2001-07-23,27.66,1972725000.0,654246000.0,9746738000.0,,
2001-07-24,28.0,1972725000.0,654246000.0,9746738000.0,,
2001-07-25,27.98,1972725000.0,654246000.0,9746738000.0,,
2001-07-26,28.1,1972725000.0,654246000.0,9746738000.0,,
2001-07-27,27.05,1972725000.0,654246000.0,9746738000.0,,
2001-07-30,27.52,1972725000.0,654246000.0,9746738000.0,,
2001-07-31,27.37,1972725000.0,654246000.0,9746738000.0,,
2001-08-01,27.62,1972725000.0,654246000.0,9746738000.0,,
2001-08-02,28.46,1972725000.0,654246000.0,9746738000.0,,
2001-08-03,28.76,1972725000.0,654246000.0,9746738000.0,,
2001-08-06,28.32,1972725000.0,654246000.0,9746738000.0,,
2001-08-07,28.34,1972725000.0,654246000.0,9746738000.0,,
2001-08-08,27.95,1972725000.0,654246000.0,9746738000.0,,
2001-08-09,27.9,1972725000.0,654246000.0,9746738000.0,,
2001-08-10,27.88,1972725000.0,654246000.0,9746738000.0,,
2001-08-13,28.27,1972725000.0,654246000.0,9746738000.0,,
2001-08-14,27.5,1972725000.0,654246000.0,9746738000.0,,
2001-08-15,26.85,1972725000.0,654246000.0,9746738000.0,,
2001-08-16,26.95,1972725000.0,654246000.0,9746738000.0,,
2001-08-17,26.52,1972725000.0,654246000.0,9746738000.0,,
2001-08-20,26.93,1972725000.0,654246000.0,9746738000.0,,
2001-08-21,26.8,1972725000.0,654246000.0,9746738000.0,,
2001-08-22,27.64,1972725000.0,654246000.0,9746738000.0,,
2001-08-23,27.7,1972725000.0,654246000.0,9746738000.0,,
2001-08-24,28.79,1972725000.0,654246000.0,9746738000.0,,
2001-08-27,28.35,1972725000.0,654246000.0,9746738000.0,,
2001-08-28,27.76,1972725000.0,654246000.0,9746738000.0,,
2001-08-29,27.28,1972725000.0,654246000.0,9746738000.0,,
2001-08-30,26.39,1972725000.0,654246000.0,9746738000.0,,
2001-08-31,27.08,1972725000.0,654246000.0,9746738000.0,,
2001-09-04,27.16,1972725000.0,654246000.0,9746738000.0,,
2001-09-05,26.94,1972725000.0,654246000.0,9746738000.0,,
2001-09-06,26.0,1972725000.0,654246000.0,9746738000.0,,
2001-09-07,25.02,1972725000.0,654246000.0,9746738000.0,,
2001-09-10,25.1,1972725000.0,654246000.0,9746738000.0,,
2001-09-17,23.05,1972725000.0,654246000.0,9746738000.0,,
2001-09-18,23.02,1972725000.0,654246000.0,9746738000.0,,
2001-09-19,22.85,1972725000.0,654246000.0,9746738000.0,,
2001-09-20,21.4,1972725000.0,654246000.0,9746738000.0,,
2001-09-21,21.1,1972725000.0,654246000.0,9746738000.0,,
2001-09-24,21.78,1972725000.0,654246000.0,9746738000.0,,
2001-09-25,21.05,1972725000.0,654246000.0,9746738000.0,,
2001-09-26,19.3,1972725000.0,654246000.0,9746738000.0,,
2001-09-27,20.33,1972725000.0,654246000.0,9746738000.0,,
2001-09-28,20.4,1972725000.0,654246000.0,9746738000.0,,
2001-10-01,19.95,1972725000.0,654246000.0,9746738000.0,7561050000.0,3.832794738242786
2001-10-02,19.5,1972725000.0,654246000.0,9746738000.0,7390500000.0,3.746340721590693
2001-10-03,19.98,1972725000.0,654246000.0,9746738000.0,7572420000.0,3.8385583393529257
2001-10-04,20.55,1972725000.0,654246000.0,9746738000.0,7788450000.0,3.9480667604455766
2001-10-05,20.1,1972725000.0,654246000.0,9746738000.0,7617900000.000001,3.861612743793484
2001-10-08,20.03,1972725000.0,654246000.0,9746738000.0,7591370000.0,3.848164341203158
2001-10-09,20.55,1972725000.0,654246000.0,9746738000.0,7788450000.0,3.9480667604455766
2001-10-10,21.26,1972725000.0,654246000.0,9746738000.0,8057540000.000001,4.084471986718879
2001-10-11,22.72,1972725000.0,654246000.0,9746738000.0,8610880000.0,4.364967240745669
2001-10-12,22.36,1972725000.0,654246000.0,9746738000.0,8474440000.0,4.295804027423995
2001-10-15,21.98,1972725000.0,654246000.0,9746738000.0,8330420000.0,4.222798413362227
2001-10-16,21.8,1972725000.0,654246000.0,9746738000.0,8262200000.0,4.18821680670139
2001-10-17,21.27,1972725000.0,654246000.0,9746738000.0,8061330000.0,4.086393187088925
2001-10-18,20.7,1972725000.0,654246000.0,9746738000.0,7845300000.0,3.976884765996274
2001-10-19,20.89,1972725000.0,654246000.0,9746738000.0,7917310000.0,4.013387573027158
2001-10-22,21.75,1972725000.0,654246000.0,9746738000.0,8243250000.0,4.178610804851158
2001-10-23,22.46,1972725000.0,654246000.0,9746738000.0,8512340000.0,4.315016031124459
2001-10-24,22.54,1972725000.0,654246000.0,9746738000.0,8542660000.0,4.3303856340848315
2001-10-25,22.76,1972725000.0,654246000.0,9746738000.0,8626040000.0,4.372652042225855
2001-10-26,22.4,1972725000.0,654246000.0,9746738000.0,8489599999.999999,4.303488828904181
2001-10-29,22.93,1972725000.0,654246000.0,9746738000.0,8690470000.0,4.4053124485166455
2001-10-30,22.0,1972725000.0,654246000.0,9746738000.0,8338000000.0,4.22664081410232
2001-10-31,22.45,1972725000.0,654246000.0,9746738000.0,8508550000.0,4.313094830754413
2001-11-01,22.37,1972725000.0,654246000.0,9746738000.0,8478230000.0,4.297725227794041
2001-11-02,22.15,1972725000.0,654246000.0,9746738000.0,8394849999.999999,4.255458819653017
2001-11-05,22.49,1972725000.0,654246000.0,9746738000.0,8523709999.999999,4.320779632234599
2001-11-06,22.35,1972725000.0,654246000.0,9746738000.0,8470650000.000001,4.293882827053949
2001-11-07,22.73,1972725000.0,654246000.0,9746738000.0,8614670000.0,4.366888441115716
2001-11-08,24.1,1972725000.0,654246000.0,9746738000.0,9133900000.0,4.630092891812088
2001-11-09,23.9,1972725000.0,654246000.0,9746738000.0,9058100000.0,4.591668884411157
2001-11-12,23.39,1972725000.0,654246000.0,9746738000.0,8864810000.0,4.493687665538785
2001-11-13,24.25,1972725000.0,654246000.0,9746738000.0,9190750000.0,4.658910897362785
2001-11-14,29.14,1863000000.0,784000000.0,11328000000.0,11044060000.0,5.928105206655931
2001-11-15,28.4,1863000000.0,784000000.0,11328000000.0,10763600000.0,5.777563070316694
2001-11-16,27.98,1863000000.0,784000000.0,11328000000.0,10604420000.0,5.692120236178207
2001-11-19,28.49,1863000000.0,784000000.0,11328000000.0,10797710000.0,5.795872249060655
2001-11-20,27.9,1863000000.0,784000000.0,11328000000.0,10574100000.0,5.675845410628019
2001-11-21,27.55,1863000000.0,784000000.0,11328000000.0,10441450000.0,5.604643048845947
2001-11-23,28.78,1863000000.0,784000000.0,11328000000.0,10907620000.0,5.854868491680086
2001-11-26,30.13,1863000000.0,784000000.0,11328000000.0,11419270000.0,6.129506172839506
2001-11-27,29.49,1863000000.0,784000000.0,11328000000.0,11176710000.0,5.999307568438003
2001-11-28,28.2,1863000000.0,784000000.0,11328000000.0,10687800000.0,5.736876006441224
2001-11-29,28.89,1863000000.0,784000000.0,11328000000.0,10949310000.0,5.877246376811594
2001-11-30,29.13,1863000000.0,784000000.0,11328000000.0,11040270000.0,5.926070853462158
2001-12-03,28.49,1863000000.0,784000000.0,11328000000.0,10797710000.0,5.795872249060655
2001-12-04,29.0,1863000000.0,784000000.0,11328000000.0,10991000000.0,5.899624261943103
2001-12-05,31.0,1863000000.0,784000000.0,11328000000.0,11749000000.0,6.306494900697799
2001-12-06,30.61,1863000000.0,784000000.0,11328000000.0,11601190000.0,6.227155126140634
2001-12-07,30.44,1863000000.0,784000000.0,11328000000.0,11536760000.0,6.192571121846484
2001-12-10,27.2,1863000000.0,784000000.0,11328000000.0,10308800000.0,5.533440687063876
2001-12-11,29.11,1863000000.0,784000000.0,11328000000.0,11032690000.0,5.922002147074611
2001-12-12,28.93,1863000000.0,784000000.0,11328000000.0,10964470000.0,5.8853837895866885
2001-12-13,28.01,1863000000.0,784000000.0,11328000000.0,10615790000.0,5.698223295759528
2001-12-14,27.13,1863000000.0,784000000.0,11328000000.0,10282270000.0,5.519200214707461
2001-12-17,27.8,1863000000.0,784000000.0,11328000000.0,10536200000.0,5.655501878690284
2001-12-18,28.7,1863000000.0,784000000.0,11328000000.0,10877300000.0,5.838593666129898
2001-12-19,28.8,1863000000.0,784000000.0,11328000000.0,10915200000.0,5.858937198067633
2001-12-20,27.85,1863000000.0,784000000.0,11328000000.0,10555150000.0,5.665673644659152
2001-12-21,28.4,1863000000.0,784000000.0,11328000000.0,10763600000.0,5.777563070316694
2001-12-24,28.62,1863000000.0,784000000.0,11328000000.0,10846980000.0,5.82231884057971
