date,AAPL,AAPL_SHE,PB Ratio
2006-11-03,9875260460.0,8682000000.0,1.1374407348537203
2006-11-06,10060752830.0,8682000000.0,1.1588059007141212
2006-11-07,10157915500.0,8682000000.0,1.1699971780695693
2006-11-08,10405238660.0,8682000000.0,1.198484065883437
2006-11-09,10520067270.0,8682000000.0,1.2117101209398755
2006-11-10,10484735390.0,8682000000.0,1.2076405655378946
2006-11-13,10643728850.0,8682000000.0,1.2259535648468094
2006-11-14,10723225580.0,8682000000.0,1.235110064501267
2006-11-15,10608396970.0,8682000000.0,1.2218840094448284
2006-11-16,10802722310.0,8682000000.0,1.2442665641557245
2006-11-17,10829221220.0,8682000000.0,1.2473187307072102
2006-11-20,10908717950.0,8682000000.0,1.2564752303616677
2006-11-21,11182540020.0,8682000000.0,1.2880142847270215
2006-11-22,11394531300.0,8682000000.0,1.312431617138908
2006-11-24,11562357730.0,8682000000.0,1.3317620052983183
2006-11-27,11297368630.0,8682000000.0,1.30124033978346
2006-11-28,11588856640.0,8682000000.0,1.334814171849804
2006-11-29,11580023670.0,8682000000.0,1.333796782999309
2006-11-30,11562357730.0,8682000000.0,1.3317620052983183
2006-12-01,11527025850.0,8682000000.0,1.3276924498963372
2006-12-04,11500526940.0,8682000000.0,1.3246402833448514
2006-12-05,11518192880.0,8682000000.0,1.326675061045842
2006-12-06,11332700510.0,8682000000.0,1.3053098951854412
2006-12-07,10979381710.0,8682000000.0,1.26461434116563
2006-12-08,11138375170.0,8682000000.0,1.282927340474545
2006-12-11,11200205960.0,8682000000.0,1.2900490624280119
2006-12-12,10873386070.0,8682000000.0,1.2524056749596868
2006-12-13,11235537840.0,8682000000.0,1.294118617829993
2006-12-14,11173707050.0,8682000000.0,1.286996895876526
2006-12-15,11067711410.0,8682000000.0,1.2747882296705828
2006-12-18,10785056370.0,8682000000.0,1.2422317864547339
2006-12-19,10891052010.0,8682000000.0,1.2544404526606772
2006-12-20,10696726670.0,8682000000.0,1.2320578979497812
2006-12-21,10458236480.0,8682000000.0,1.2045883989864086
2006-12-22,10369906780.0,8682000000.0,1.1944145104814559
2006-12-26,10281577080.0,8682000000.0,1.1842406219765031
2006-12-27,10290410050.0,8682000000.0,1.1852580108269983
2006-12-28,10202080350.0,8682000000.0,1.1750841223220456
2006-12-29,10705559640.0,9330000000.0,1.1474340450160772
2007-01-03,10592205120.0,9330000000.0,1.1352845787781352
2007-01-04,10831127040.0,9330000000.0,1.160892501607717
2007-01-05,10751486400.0,9330000000.0,1.1523565273311898
2007-01-08,10804580160.0,9330000000.0,1.1580471768488747
2007-01-09,11698325120.0,9330000000.0,1.2538397770632368
2007-01-10,12264658560.0,9330000000.0,1.314540038585209
2007-01-11,12114226240.0,9330000000.0,1.298416531618435
2007-01-12,11963793920.0,9330000000.0,1.2822930246516613
2007-01-16,12273507520.0,9330000000.0,1.31548848017149
2007-01-17,11999189760.0,9330000000.0,1.2860867909967846
2007-01-18,11255877120.0,9330000000.0,1.206417697749196
2007-01-19,11185085440.0,9330000000.0,1.1988301650589497
2007-01-22,10972710400.0,9330000000.0,1.1760675669882101
2007-01-23,10831127040.0,9330000000.0,1.160892501607717
2007-01-24,10963861440.0,9330000000.0,1.1751191254019293
2007-01-25,10901918720.0,9330000000.0,1.1684800342979635
2007-01-26,10795731200.0,9330000000.0,1.1570987352625939
2007-01-29,10866522880.0,9330000000.0,1.1646862679528402
2007-01-30,10813429120.0,9330000000.0,1.1589956184351553
2007-01-31,10839976000.0,9330000000.0,1.1618409431939978
2007-02-01,10716090560.0,9330000000.0,1.1485627609860665
2007-02-02,10716090560.0,11228000000.0,0.9544077805486284
2007-02-05,10609903040.0,11228000000.0,0.9449503954399715
2007-02-06,10636449920.0,11228000000.0,0.9473147417171357
2007-02-07,10893069760.0,11228000000.0,0.9701700890630567
2007-02-08,10893069760.0,11228000000.0,0.9701700890630567
2007-02-09,10530262400.0,11228000000.0,0.9378573566084788
2007-02-12,10733788480.0,11228000000.0,0.9559840114000713
2007-02-13,10707241600.0,11228000000.0,0.953619665122907
2007-02-14,10786882240.0,11228000000.0,0.9607127039543997
2007-02-15,10769184320.0,11228000000.0,0.9591364731029569
2007-02-16,10724939520.0,11228000000.0,0.9551958959743498
2007-02-20,10857673920.0,11228000000.0,0.967017627360171
2007-02-21,11273575040.0,11228000000.0,1.0040590523690773
2007-02-22,11317819840.0,11228000000.0,1.0079996294976843
2007-02-23,11255877120.0,11228000000.0,1.0024828215176345
2007-02-26,11185085440.0,11228000000.0,0.9961778981118632
2007-02-27,10609903040.0,11228000000.0,0.9449503954399715
2007-02-28,10698392640.0,11228000000.0,0.9528315496971856
2007-03-01,11008106240.0,11228000000.0,0.980415589597435
2007-03-02,10795731200.0,11228000000.0,0.9615008193801211
2007-03-05,10910767680.0,11228000000.0,0.9717463199144994
2007-03-06,11149689600.0,11228000000.0,0.9930254364089776
2007-03-07,11087746880.0,11228000000.0,0.9875086284289277
2007-03-08,11123142720.0,11228000000.0,0.9906610901318134
2007-03-09,11123142720.0,11228000000.0,0.9906610901318134
2007-03-12,11362064640.0,11228000000.0,1.0119402066262915
2007-03-13,11176236480.0,11228000000.0,0.9953897826861418
2007-03-14,11379762560.0,11228000000.0,1.0135164374777343
2007-03-15,11326668800.0,11228000000.0,1.0087877449234057
2007-03-16,11326668800.0,11228000000.0,1.0087877449234057
2007-03-19,11521345920.0,11228000000.0,1.0261262842892769
2007-03-20,11565590720.0,11228000000.0,1.0300668614178838
2007-03-21,11866455360.0,11228000000.0,1.0568627858924118
2007-03-22,11875304320.0,11228000000.0,1.0576509013181332
2007-03-23,11822210560.0,11228000000.0,1.0529222087638048
2007-03-26,12114226240.0,11228000000.0,1.0789300178126113
2007-03-27,12069981440.0,11228000000.0,1.0749894406840044
2007-03-28,11786814720.0,11228000000.0,1.049769747060919
2007-03-29,11848757440.0,11228000000.0,1.055286555040969
2007-03-30,11742569920.0,11228000000.0,1.0458291699323121
2007-04-02,11869331100.0,11228000000.0,1.0571189080869254
2007-04-03,11975782500.0,11228000000.0,1.0665997951549697
2007-04-04,11949169650.0,11228000000.0,1.0642295733879588
2007-04-05,12002395350.0,11228000000.0,1.0689700169219807
2007-04-09,11869331100.0,11228000000.0,1.0571189080869254
2007-04-10,11940298700.0,11228000000.0,1.0634394994656216
2007-04-11,11736266850.0,11228000000.0,1.0452677992518704
2007-04-12,11683041150.0,11228000000.0,1.0405273557178483
2007-04-13,11434654550.0,11228000000.0,1.0184052858924117
2007-04-16,11585460700.0,11228000000.0,1.031836542572141
2007-04-17,11452396450.0,11228000000.0,1.019985433737086
2007-04-18,11452396450.0,11228000000.0,1.019985433737086
2007-04-19,11443525500.0,11228000000.0,1.0191953598147487
2007-04-20,11532235000.0,11228000000.0,1.027096099038119
2007-04-23,11851589200.0,11228000000.0,1.0555387602422515
2007-04-24,11816105400.0,11228000000.0,1.0523784645529035
2007-04-25,12082233900.0,11228000000.0,1.0760806822230138
2007-04-26,12525781400.0,11228000000.0,1.1155843783398647
2007-04-27,12658845650.0,11228000000.0,1.12743548717492
2007-04-30,12649974700.0,11228000000.0,1.126645413252583
2007-05-01,12605619950.0,11228000000.0,1.1226950436408978
2007-05-02,12720942300.0,11228000000.0,1.132966004631279
2007-05-03,12720942300.0,11228000000.0,1.132966004631279
2007-05-04,12774168000.0,11228000000.0,1.137706448165301
2007-05-07,13173360750.0,11228000000.0,1.1732597746704667
2007-05-08,13315295950.0,11228000000.0,1.185900957427859
2007-05-09,13545940650.0,11228000000.0,1.2064428794086213
2007-05-10,13599166350.0,12261000000.0,1.109140066063127
2007-05-11,13776585350.0,12261000000.0,1.1236102560965664
2007-05-14,13856423900.0,12261000000.0,1.130121841611614
2007-05-15,13625779200.0,12261000000.0,1.111310594568143
2007-05-16,13599166350.0,12261000000.0,1.109140066063127
2007-05-17,13865294850.0,12261000000.0,1.130845351113286
2007-05-18,13945133400.0,12261000000.0,1.1373569366283338
2007-05-21,14193520000.0,12261000000.0,1.157615202675149
2007-05-22,14388680899.999998,12261000000.0,1.173532411711932
2007-05-23,14308842350.0,12261000000.0,1.1670208261968844
2007-05-24,14024971950.0,12261000000.0,1.1438685221433815
2007-05-25,14397551850.0,12261000000.0,1.1742559212136041
2007-05-29,14495132300.0,12261000000.0,1.1822145257319958
2007-05-30,15054002149.999998,12261000000.0,1.2277956243373296
2007-05-31,15355614449.999998,12261000000.0,1.2523949473941764
2007-06-01,15000776450.0,12261000000.0,1.2234545673272978
2007-06-04,15373356349.999998,12261000000.0,1.2538419663975204
2007-06-05,15541904400.0,12261000000.0,1.267588646929288
2007-06-06,15666097700.0,12261000000.0,1.2777177799526955
2007-06-07,15719323399.999998,12261000000.0,1.2820588369627273
2007-06-08,15772549100.000002,12261000000.0,1.2863998939727592
2007-06-11,15231421150.000002,12261000000.0,1.2422658143707692
2007-06-12,15258034000.0,12261000000.0,1.244436342875785
2007-06-13,14894325050.0,12261000000.0,1.2147724533072344
2007-06-14,15045131200.0,12261000000.0,1.2270721148356578
2007-06-15,15266904950.0,12261000000.0,1.245159852377457
2007-06-18,15852387650.0,12261000000.0,1.292911479487807
2007-06-19,15674968650.000002,12261000000.0,1.2784412894543677
2007-06-20,15399969200.0,12261000000.0,1.2560124949025364
2007-06-21,15701581500.0,12261000000.0,1.2806118179593835
2007-06-22,15586259150.0,12261000000.0,1.2712061944376478
2007-06-25,15506420600.0,12261000000.0,1.2646946089226
2007-06-26,15160453550.0,12261000000.0,1.2364777383573933
2007-06-27,15444323950.0,12261000000.0,1.2596300424108964
2007-06-28,15275775899.999998,12261000000.0,1.2458833618791287
2007-06-29,15462065850.0,12261000000.0,1.2610770614142404
2007-07-02,15402537440.0,12261000000.0,1.256221959057173
2007-07-03,16158435640.000002,12261000000.0,1.3178725748307645
2007-07-05,16860976320.0,12261000000.0,1.3751713824321017
2007-07-06,16807618799.999998,12261000000.0,1.3708195742598481
2007-07-09,16558617040.0,12261000000.0,1.3505111361226654
2007-07-10,16816511720.0,12261000000.0,1.3715448756218906
2007-07-11,16816511720.0,12261000000.0,1.3715448756218906
2007-07-12,17029941799.999998,12261000000.0,1.3889521083109044
2007-07-13,17501266560.0,12261000000.0,1.4273930804991437
2007-07-16,17545731160.0,12261000000.0,1.431019587309355
2007-07-17,17643553280.0,12261000000.0,1.4389979022918196
2007-07-18,17545731160.0,12261000000.0,1.431019587309355
2007-07-19,17785840000.0,12261000000.0,1.4506027240844956
2007-07-20,18266057680.0,12261000000.0,1.489768997634777
2007-07-23,18257164760.0,12261000000.0,1.4890436962727347
2007-07-24,17136656840.0,12261000000.0,1.3976557246554115
2007-07-25,17439016120.0,12261000000.0,1.4223159709648479
2007-07-26,18550631120.0,12261000000.0,1.512978641220129
2007-07-27,18274950600.0,12261000000.0,1.4904942989968193
2007-07-30,17963698400.0,12261000000.0,1.4651087513253405
2007-07-31,16736475440.0,12261000000.0,1.3650171633635104
2007-08-01,17154442680.0,12261000000.0,1.399106327379496
2007-08-02,17341194000.0,12261000000.0,1.4143376559823833
2007-08-03,16754261280.0,12261000000.0,1.3664677660875948
2007-08-06,17181121440.0,12261000000.0,1.4012822314656228
2007-08-07,17154442680.0,12261000000.0,1.399106327379496
2007-08-08,17021048880.0,13404000000.0,1.2698484691136973
2007-08-09,16060613519.999998,13404000000.0,1.19819557743957
2007-08-10,15882755120.0,13404000000.0,1.184926523425843
2007-08-13,16238471920.000002,13404000000.0,1.2114646314532977
2007-08-14,15758254239.999998,13404000000.0,1.175638185616234
2007-08-15,15233571960.0,13404000000.0,1.1364944762757385
2007-08-16,14868962239.999998,13404000000.0,1.1092929155475977
2007-08-17,15509252480.000002,13404000000.0,1.157061509997016
2007-08-20,15527038320.0,13404000000.0,1.1583884153983885
2007-08-21,16202900239.999998,13404000000.0,1.208810820650552
2007-08-22,16834297560.0,13404000000.0,1.2559159623992837
2007-08-23,16647546239.999998,13404000000.0,1.2419834556848701
2007-08-24,17190014360.0,13404000000.0,1.2824540704267382
2007-08-27,16798725880.0,13404000000.0,1.2532621515965383
2007-08-28,16113971040.0,13404000000.0,1.2021762936436884
2007-08-29,17029941799.999998,13404000000.0,1.2705119218143837
2007-08-30,17305622320.0,13404000000.0,1.291078955535661
2007-08-31,17590195760.0,13404000000.0,1.3123094419576247
2007-09-04,18310522280.0,13404000000.0,1.36604911071322
2007-09-05,17376765680.0,13404000000.0,1.2963865771411518
2007-09-06,17154442680.0,13404000000.0,1.2798002596239928
2007-09-07,16736475440.0,13404000000.0,1.2486179826917339
2007-09-10,17367872760.0,13404000000.0,1.2957231244404654
2007-09-11,17216693120.0,13404000000.0,1.2844444285287975
2007-09-12,17385658600.0,13404000000.0,1.2970500298418381
2007-09-13,17430123200.0,13404000000.0,1.3003672933452701
2007-09-14,17634660360.0,13404000000.0,1.3156267054610564
2007-09-17,17581302840.0,13404000000.0,1.3116459892569383
2007-09-18,17901447960.0,13404000000.0,1.3355302864816472
2007-09-19,17883662120.0,13404000000.0,1.3342033810802745
2007-09-20,17821411680.0,13404000000.0,1.32955921217547
2007-09-21,18310522280.0,13404000000.0,1.36604911071322
2007-09-24,18835204560.0,13404000000.0,1.4051928200537154
2007-09-25,19457708960.0,13404000000.0,1.4516345091017606
2007-09-26,19404351440.0,13404000000.0,1.4476537928976425
2007-09-27,19626674440.0,13404000000.0,1.4642401104148015
2007-09-28,19493280640.0,13404000000.0,1.454288319904506
2007-10-01,20098205820.0,13404000000.0,1.4994185183527304
2007-10-02,20377222560.0,13404000000.0,1.5202344494180842
2007-10-03,20305218240.0,13404000000.0,1.5148625962399285
2007-10-04,20089205280.0,13404000000.0,1.4987470367054612
2007-10-05,20755245240.0,13404000000.0,1.548436678603402
2007-10-08,21592295460.0,13404000000.0,1.6108844717994628
2007-10-09,21583294920.0,13404000000.0,1.6102129901521933
2007-10-10,21448286820.0,13404000000.0,1.6001407654431512
2007-10-11,20863251720.0,13404000000.0,1.5564944583706357
2007-10-12,21502290060.0,13404000000.0,1.6041696553267681
2007-10-15,21466287900.0,13404000000.0,1.6014837287376902
2007-10-16,21808308420.0,13404000000.0,1.6270000313339301
2007-10-17,22213332720.0,13404000000.0,1.6572167054610565
2007-10-18,22312338660.0,13404000000.0,1.6646030035810206
2007-10-19,21916314900.0,13404000000.0,1.6350578111011638
2007-10-22,22420345140.0,13404000000.0,1.6726607833482543
2007-10-23,23932435860.0,13404000000.0,1.7854697000895254
2007-10-24,23905434240.0,13404000000.0,1.7834552551477172
2007-10-25,23500409940.0,13404000000.0,1.7532385810205908
2007-10-26,23752425060.0,13404000000.0,1.772040067144136
2007-10-29,23797427760.0,13404000000.0,1.7753974753804835
2007-10-30,24040442340.0,13404000000.0,1.793527479856759
2007-10-31,24427465560.0,13404000000.0,1.8224011906893465
2007-11-01,24103446120.0,13404000000.0,1.7982278513876455
2007-11-02,24157449360.0,13404000000.0,1.8022567412712622
2007-11-05,23941436400.0,13404000000.0,1.786141181736795
2007-11-06,24661479600.0,13404000000.0,1.8398597135183528
2007-11-07,23950436940.0,13404000000.0,1.7868126633840644
2007-11-08,22564353780.0,13404000000.0,1.683404489704566
2007-11-09,21259275480.0,13404000000.0,1.5860396508504924
2007-11-12,19774186380.0,13404000000.0,1.4752451790510295
2007-11-13,21853311120.0,13404000000.0,1.6303574395702776
2007-11-14,21358281420.0,13404000000.0,1.5934259489704565
2007-11-15,21124267380.0,14532000000.0,1.4536379975227085
2007-11-16,21394283580.0,14532000000.0,1.472218798513625
2007-11-19,21079264680.0,14532000000.0,1.4505411973575557
2007-11-20,21709302480.0,14532000000.0,1.4938963996696946
2007-11-21,21664299780.0,14532000000.0,1.4907995995045418
2007-11-23,22060323540.0,14532000000.0,1.518051440957886
2007-11-26,22186331100.0,14532000000.0,1.5267224814203137
2007-11-27,22474348380.0,14532000000.0,1.5465420024772916
2007-11-28,23176390500.0,14532000000.0,1.5948520850536747
2007-11-29,23698421820.0,14532000000.0,1.6307749669694467
2007-11-30,23428405620.0,14532000000.0,1.6121941659785302
2007-12-03,22996379700.0,14532000000.0,1.5824648843930635
2007-12-04,23122387260.0,14532000000.0,1.5911359248554913
2007-12-05,23851431000.0,14532000000.0,1.6413040875309661
2007-12-06,24427465560.0,14532000000.0,1.6809431296449215
2007-12-07,24985499040.0,14532000000.0,1.7193434516928159
2007-12-10,24967497960.0,14532000000.0,1.7181047316267548
2007-12-11,24238454220.0,14532000000.0,1.66793656895128
2007-12-12,24544472580.0,14532000000.0,1.6889948100743188
2007-12-13,24661479600.0,14532000000.0,1.697046490503716
2007-12-14,24481468800.0,14532000000.0,1.684659289843105
2007-12-17,23707422360.0,14532000000.0,1.6313943270024773
2007-12-18,23527411560.0,14532000000.0,1.6190071263418662
2007-12-19,23545412640.0,14532000000.0,1.6202458464079272
2007-12-20,24067443960.0,14532000000.0,1.6561687283236994
2007-12-21,24931495800.0,14532000000.0,1.7156272914946324
2007-12-24,25561533600.0,14532000000.0,1.7589824938067713
2007-12-26,25579534680.0,14532000000.0,1.7602212138728324
2007-12-27,25534531980.0,14532000000.0,1.7571244137076796
2007-12-28,25696541700.0,14532000000.0,1.7682728943022297
2007-12-31,25463858900.0,14532000000.0,1.7522611409303606
2008-01-02,25040960890.0,14532000000.0,1.72315998417286
2008-01-03,25058956550.0,14532000000.0,1.7243983312689237
2008-01-04,23142418760.0,14532000000.0,1.5925143655381229
2008-01-07,22836492540.0,14532000000.0,1.571462464905037
2008-01-08,22008692180.0,14532000000.0,1.5144984984860996
2008-01-09,23061438290.0,14532000000.0,1.5869418036058354
2008-01-10,22881481690.0,14532000000.0,1.5745583326451968
2008-01-11,22197646610.0,14532000000.0,1.5275011429947702
2008-01-14,22980457820.0,14532000000.0,1.581369241673548
2008-01-15,21729759450.0,14532000000.0,1.4953041184971099
2008-01-16,20524050230.0,14532000000.0,1.4123348630608312
2008-01-17,20677013340.0,14532000000.0,1.4228608133773741
2008-01-18,20739998150.0,14532000000.0,1.4271950282135977
2008-01-22,20002176090.0,14532000000.0,1.3764227972749794
2008-01-23,17878688210.0,14532000000.0,1.230297839939444
2008-01-24,17428796710.0,14532000000.0,1.1993391625378476
2008-01-25,16708970310.0,14532000000.0,1.1498052786952933
2008-01-28,16708970310.0,14532000000.0,1.1498052786952933
2008-01-29,16906922570.0,14532000000.0,1.1634270967519955
2008-01-30,16987903040.0,14532000000.0,1.168999658684283
2008-01-31,17401803220.0,14532000000.0,1.1974816418937517
2008-02-01,17194853130.0,16804000000.0,1.0232595292787432
2008-02-04,16924918229.999998,16804000000.0,1.0071958004046655
2008-02-05,16627989840.0,16804000000.0,0.9895256986431802
2008-02-06,15683217690.0,16804000000.0,0.9333026475839086
2008-02-07,15584241560.0,16804000000.0,0.9274126136634134
2008-02-08,16133109190.0,16804000000.0,0.9600755290407046
2008-02-11,16636987669.999998,16804000000.0,0.9900611562723161
2008-02-12,16052128720.0,16804000000.0,0.9552564103784813
2008-02-13,16636987669.999998,16804000000.0,0.9900611562723161
2008-02-14,16385048430.0,16804000000.0,0.9750683426565103
2008-02-15,16016137400.0,16804000000.0,0.9531145798619376
2008-02-19,15701213350.0,16804000000.0,0.9343735628421804
2008-02-20,15917161270.000002,16804000000.0,0.9472245459414427
2008-02-21,15620232880.0,16804000000.0,0.9295544441799571
2008-02-22,15359295810.0,16804000000.0,0.9140261729350154
2008-02-25,15395287130.0,16804000000.0,0.9161680034515591
2008-02-26,15314306660.0,16804000000.0,0.9113488847893358
2008-02-27,15809187310.0,16804000000.0,0.9407990543918114
2008-02-28,16699972479.999998,16804000000.0,0.9938093596762675
2008-02-29,16070124380.0,16804000000.0,0.9563273256367532
2008-03-03,15647226370.0,16804000000.0,0.9311608170673649
2008-03-04,16016137400.0,16804000000.0,0.9531145798619376
2008-03-05,15998141740.000002,16804000000.0,0.952043664603666
2008-03-06,15548250240.000002,16804000000.0,0.92527078314687
2008-03-07,15710211180.0,16804000000.0,0.9349090204713163
2008-03-10,15386289300.000002,16804000000.0,0.9156325458224234
2008-03-11,16367052770.000002,16804000000.0,0.9739974273982386
2008-03-12,16196094000.0,16804000000.0,0.963823732444656
2008-03-13,16448033240.000002,16804000000.0,0.9788165460604619
2008-03-14,16277074470.0,16804000000.0,0.9686428511068793
2008-03-17,16286072300.000002,16804000000.0,0.9691783087360153
2008-03-18,17068883509.999998,16804000000.0,1.01576312247084
2008-03-19,16663981160.0,16804000000.0,0.9916675291597239
2008-03-20,17131868320.0,16804000000.0,1.0195113258747917
2008-03-24,17932675190.0,16804000000.0,1.0671670548678887
2008-03-25,18121629620.0,16804000000.0,1.0784116650797428
2008-03-26,18643503760.0,16804000000.0,1.1094682075696263
2008-03-27,18031651320.0,16804000000.0,1.0730570887883837
2008-03-28,18382566690.0,16804000000.0,1.0939399363246847
2008-03-31,18471074000.0,16804000000.0,1.0992069745298738
2008-04-01,19245958080.0,16804000000.0,1.1453200476077126
2008-04-02,18984659960.0,16804000000.0,1.129770290407046
2008-04-03,19516266480.0,16804000000.0,1.16140600333254
2008-04-04,19705482360.0,16804000000.0,1.172666172339919
2008-04-07,20065893560.0,16804000000.0,1.1941141133063555
2008-04-08,19669441240.0,16804000000.0,1.1705213782432755
2008-04-09,19489235640.0,16804000000.0,1.159797407760057
2008-04-10,19894698240.0,16804000000.0,1.1839263413472982
2008-04-11,18939608560.0,16804000000.0,1.1270892977862415
2008-04-14,19020701080.0,16804000000.0,1.1319150845036896
2008-04-15,19101793600.0,16804000000.0,1.1367408712211378
2008-04-16,19786574880.0,16804000000.0,1.1774919590573674
2008-04-17,19885687960.0,16804000000.0,1.1833901428231373
2008-04-18,20732654280.0,16804000000.0,1.2337928040942632
2008-04-21,21642692560.0,16804000000.0,1.2879488550345155
2008-04-22,20624530920.0,16804000000.0,1.2273584218043323
2008-04-23,20966921560.0,16804000000.0,1.247733965722447
2008-04-24,21741805640.0,16804000000.0,1.2938470388002856
2008-04-25,21849929000.0,16804000000.0,1.3002814210902167
2008-04-28,22174299080.0,16804000000.0,1.3195845679600096
2008-04-29,22534710280.0,16804000000.0,1.341032508926446
2008-04-30,22390545800.0,16804000000.0,1.3324533325398715
2008-05-01,23165429880.0,18053000000.0,1.283190044867889
2008-05-02,23291573800.0,18053000000.0,1.2901774663490833
2008-05-05,23778128920.0,18053000000.0,1.3171289492051184
2008-05-06,24030416760.0,18053000000.0,1.3311037921675068
2008-05-07,23498810240.0,18053000000.0,1.3016568016396166
2008-05-08,23823180320.0,18053000000.0,1.3196244568769733
2008-05-09,23615943880.0,18053000000.0,1.30814512158644
2008-05-12,24219632640.0,18053000000.0,1.341584924389298
2008-05-13,24453899920.0,18053000000.0,1.3545615642829447
2008-05-14,23976355080.0,18053000000.0,1.3281091829612808
2008-05-15,24417858800.0,18053000000.0,1.3525651581454605
2008-05-16,24147550400.0,18053000000.0,1.33759211211433
2008-05-19,23633964440.0,18053000000.0,1.309143324655182
2008-05-20,23931303680.0,18053000000.0,1.3256136752894256
2008-05-21,22940172880.0,18053000000.0,1.2707125065086136
2008-05-22,22786998120.0,18053000000.0,1.2622277804243063
2008-05-23,23318604640.0,18053000000.0,1.2916747709521963
2008-05-27,23994375640.0,18053000000.0,1.3291073860300227
2008-05-28,24075468160.0,18053000000.0,1.333599299839362
2008-05-29,24030416760.0,18053000000.0,1.3311037921675068
2008-05-30,24291714880.0,18053000000.0,1.3455777366642663
2008-06-02,23958334520.0,18053000000.0,1.3271109798925387
2008-06-03,23859221440.0,18053000000.0,1.3216208630144575
2008-06-04,23841200880.0,18053000000.0,1.3206226599457154
2008-06-05,24381817680.0,18053000000.0,1.3505687520079765
2008-06-06,23895262560.0,18053000000.0,1.3236172691519414
2008-06-09,23372666320.0,18053000000.0,1.2946693801584224
2008-06-10,23895262560.0,18053000000.0,1.3236172691519414
2008-06-11,23273553240.0,18053000000.0,1.2891792632803412
2008-06-12,22300443000.0,18053000000.0,1.2352762975682712
2008-06-13,22183309360.0,18053000000.0,1.2287879776214479
2008-06-16,22759967280.0,18053000000.0,1.2607304758211932
2008-06-17,23354645760.0,18053000000.0,1.2936711770896805
2008-06-18,23012255120.0,18053000000.0,1.2747053187835817
2008-06-19,23282563520.0,18053000000.0,1.2896783648147123
2008-06-20,22561741120.0,18053000000.0,1.2497502420650308
2008-06-23,22291432720.0,18053000000.0,1.2347771960339002
2008-06-24,22300443000.0,18053000000.0,1.2352762975682712
2008-06-25,22832049520.0,18053000000.0,1.2647232880961614
2008-06-26,21660713120.0,18053000000.0,1.1998400886279288
2008-06-27,21894980400.0,18053000000.0,1.2128167285215754
2008-06-30,21579164880.0,18053000000.0,1.1953229313687477
2008-07-01,22508368050.0,18053000000.0,1.2467937766576191
2008-07-02,21678400170.0,18053000000.0,1.2008198177588212
2008-07-03,21921977700.0,18053000000.0,1.2143121752617294
2008-07-07,22571517780.0,18053000000.0,1.2502917952694843
2008-07-08,23139865350.0,18053000000.0,1.2817739627762699
2008-07-09,22454239710.0,18053000000.0,1.2437954749903064
2008-07-10,22760966970.0,18053000000.0,1.2607858511050796
2008-07-11,22237726350.0,18053000000.0,1.2318022683210548
2008-07-14,22409132760.0,18053000000.0,1.2412968902675456
2008-07-15,21858827970.0,18053000000.0,1.2108141566498642
2008-07-16,22273811910.0,18053000000.0,1.2338011360992633
2008-07-17,22138491060.0,18053000000.0,1.226305381930981
2008-07-18,21281459010.0,18053000000.0,1.1788322721985265
2008-07-21,21434822640.0,18053000000.0,1.1873274602559132
2008-07-22,20884517850.0,18053000000.0,1.1568447266382318
2008-07-23,21425801250.0,19622000000.0,1.0919274921007034
2008-07-24,20496598080.0,19622000000.0,1.044572320864336
2008-07-25,20893539240.0,19622000000.0,1.0648017144022015
2008-07-28,19901186340.0,19622000000.0,1.0142282305575374
2008-07-29,20243999160.0,19622000000.0,1.0316990704311486
2008-07-30,20604854760.0,19622000000.0,1.0500894281928448
2008-07-31,20487576690.0,19622000000.0,1.0441125619202936
2008-08-01,20189870820.0,19622000000.0,1.0289405167668944
2008-08-04,19747822710.0,19622000000.0,1.0064123285088167
2008-08-05,20704090050.0,19622000000.0,1.0551467765773113
2008-08-06,21164180940.0,19622000000.0,1.0785944827234737
2008-08-07,21082988430.0,19622000000.0,1.074456652227092
2008-08-08,21849806580.0,19622000000.0,1.113536162470696
2008-08-11,22364025810.0,19622000000.0,1.139742422281113
2008-08-12,22779009750.0,19622000000.0,1.1608913337070634
2008-08-13,23103779790.0,19622000000.0,1.1774426556925899
2008-08-14,23112801180.0,19622000000.0,1.1779024146366324
2008-08-15,22652710290.0,19622000000.0,1.15445470849047
2008-08-18,22607603340.0,19622000000.0,1.152155913770258
2008-08-19,22364025810.0,19622000000.0,1.139742422281113
2008-08-20,22661731680.0,19622000000.0,1.1549144674345122
2008-08-21,22463261100.0,19622000000.0,1.1447997706655795
2008-08-22,22788031140.0,19622000000.0,1.161351092651106
2008-08-25,22237726350.0,19622000000.0,1.1333057970645195
2008-08-26,22382068590.0,19622000000.0,1.1406619401691978
2008-08-27,22508368050.0,19622000000.0,1.1470985653857915
2008-08-28,22391089980.0,19622000000.0,1.1411216991132402
2008-08-29,21849806580.0,19622000000.0,1.113536162470696
2008-09-02,21416779860.0,19622000000.0,1.091467733156661
2008-09-03,21516015150.0,19622000000.0,1.0965250815411274
2008-09-04,20776261170.0,19622000000.0,1.0588248481296505
2008-09-05,20640940320.0,19622000000.0,1.0519284639690143
2008-09-08,20352255840.0,19622000000.0,1.0372161777596576
2008-09-09,19549352130.0,19622000000.0,0.9962976317398838
2008-09-10,19540330740.0,19622000000.0,0.9958378727958414
2008-09-11,19675651590.0,19622000000.0,1.0027342569564774
2008-09-12,19197517920.0,19622000000.0,0.9783670329222302
2008-09-15,18087886950.0,19622000000.0,0.9218166828050148
