date,close price,ETR_SHE,ETR_TA,ETR_TL,market cap,PB Ratio
1983-10-17,16.0,4901000000.0,14715000000.0,9814000000.0,3273600000.0,0.6679453172821873
1983-10-18,15.88,4901000000.0,14715000000.0,9814000000.0,3249048000.0,0.6629357274025709
1983-10-19,15.75,4901000000.0,14715000000.0,9814000000.0,3222450000.0,0.6575086716996531
1983-10-20,16.0,4901000000.0,14715000000.0,9814000000.0,3273600000.0,0.6679453172821873
1983-10-21,16.13,4901000000.0,14715000000.0,9814000000.0,3300198000.0,0.6733723729851051
1983-10-24,16.0,4901000000.0,14715000000.0,9814000000.0,3273600000.0,0.6679453172821873
1983-10-25,16.25,4901000000.0,14715000000.0,9814000000.0,3324750000.0,0.6783819628647215
1983-10-26,16.25,4901000000.0,14715000000.0,9814000000.0,3324750000.0,0.6783819628647215
1983-10-27,16.25,4901000000.0,14715000000.0,9814000000.0,3324750000.0,0.6783819628647215
1983-10-28,16.13,4901000000.0,14715000000.0,9814000000.0,3300198000.0,0.6733723729851051
1983-10-31,16.13,4901000000.0,14715000000.0,9814000000.0,3300198000.0,0.6733723729851051
1983-11-01,16.0,4901000000.0,14715000000.0,9814000000.0,3273600000.0,0.6679453172821873
1983-11-02,16.25,4901000000.0,14715000000.0,9814000000.0,3324750000.0,0.6783819628647215
1983-11-03,16.13,4901000000.0,14715000000.0,9814000000.0,3300198000.0,0.6733723729851051
1983-11-04,15.88,4901000000.0,14715000000.0,9814000000.0,3249048000.0,0.6629357274025709
1983-11-07,15.75,4901000000.0,14715000000.0,9814000000.0,3222450000.0,0.6575086716996531
1983-11-08,15.75,4901000000.0,14715000000.0,9814000000.0,3222450000.0,0.6575086716996531
1983-11-09,15.75,4901000000.0,14715000000.0,9814000000.0,3222450000.0,0.6575086716996531
1983-11-10,15.75,4901000000.0,14715000000.0,9814000000.0,3222450000.0,0.6575086716996531
1983-11-11,15.88,4901000000.0,14715000000.0,9814000000.0,3249048000.0,0.6629357274025709
1983-11-14,15.75,4901000000.0,14715000000.0,9814000000.0,3222450000.0,0.6575086716996531
1983-11-15,15.75,4901000000.0,14715000000.0,9814000000.0,3222450000.0,0.6575086716996531
1983-11-16,15.75,4901000000.0,14715000000.0,9814000000.0,3222450000.0,0.6575086716996531
1983-11-17,15.88,4901000000.0,14715000000.0,9814000000.0,3249048000.0,0.6629357274025709
1983-11-18,15.75,4901000000.0,14715000000.0,9814000000.0,3222450000.0,0.6575086716996531
1983-11-21,15.75,4901000000.0,14715000000.0,9814000000.0,3222450000.0,0.6575086716996531
1983-11-22,15.88,4901000000.0,14715000000.0,9814000000.0,3249048000.0,0.6629357274025709
1983-11-23,15.75,4901000000.0,14715000000.0,9814000000.0,3222450000.0,0.6575086716996531
1983-11-25,15.63,4901000000.0,14715000000.0,9814000000.0,3197898000.0,0.6524990818200367
1983-11-28,15.38,4901000000.0,14715000000.0,9814000000.0,3146748000.0,0.6420624362375026
1983-11-29,15.5,4901000000.0,14715000000.0,9814000000.0,3171300000.0,0.647072026117119
1983-11-30,15.63,4901000000.0,14715000000.0,9814000000.0,3197898000.0,0.6524990818200367
1983-12-01,15.38,4901000000.0,14715000000.0,9814000000.0,3146748000.0,0.6420624362375026
1983-12-02,15.0,4901000000.0,14715000000.0,9814000000.0,3069000000.0,0.6261987349520506
1983-12-05,14.88,4901000000.0,14715000000.0,9814000000.0,3044448000.0,0.6211891450724342
1983-12-06,15.0,4901000000.0,14715000000.0,9814000000.0,3069000000.0,0.6261987349520506
1983-12-07,15.0,4901000000.0,14715000000.0,9814000000.0,3069000000.0,0.6261987349520506
1983-12-08,14.75,4901000000.0,14715000000.0,9814000000.0,3017850000.0,0.6157620893695164
1983-12-09,14.88,4901000000.0,14715000000.0,9814000000.0,3044448000.0,0.6211891450724342
1983-12-12,14.25,4901000000.0,14715000000.0,9814000000.0,2915550000.0,0.5948887982044481
1983-12-13,14.25,4901000000.0,14715000000.0,9814000000.0,2915550000.0,0.5948887982044481
1983-12-14,14.0,4901000000.0,14715000000.0,9814000000.0,2864400000.0,0.5844521526219139
1983-12-15,13.63,4901000000.0,14715000000.0,9814000000.0,2788698000.0,0.5690059171597633
1983-12-16,13.75,4901000000.0,14715000000.0,9814000000.0,2813250000.0,0.5740155070393798
1983-12-19,13.88,4901000000.0,14715000000.0,9814000000.0,2839848000.0,0.5794425627422974
1983-12-20,14.13,4901000000.0,14715000000.0,9814000000.0,2890998000.0,0.5898792083248316
1983-12-21,14.38,4901000000.0,14715000000.0,9814000000.0,2942148000.0,0.6003158539073659
1983-12-22,14.0,4901000000.0,14715000000.0,9814000000.0,2864400000.0,0.5844521526219139
1983-12-23,13.5,4901000000.0,14715000000.0,9814000000.0,2762100000.0,0.5635788614568455
1983-12-27,13.75,4901000000.0,14715000000.0,9814000000.0,2813250000.0,0.5740155070393798
1983-12-28,13.5,4901000000.0,14715000000.0,9814000000.0,2762100000.0,0.5635788614568455
1983-12-29,13.25,4901000000.0,14715000000.0,9814000000.0,2710950000.0,0.5531422158743113
1983-12-30,13.38,4901000000.0,14715000000.0,9814000000.0,2737548000.0,0.5585692715772291
1984-01-03,13.75,4901000000.0,14715000000.0,9814000000.0,2813250000.0,0.5740155070393798
1984-01-04,14.25,4901000000.0,14715000000.0,9814000000.0,2915550000.0,0.5948887982044481
1984-01-05,14.63,4901000000.0,14715000000.0,9814000000.0,2993298000.0,0.6107524994899001
1984-01-06,14.63,4901000000.0,14715000000.0,9814000000.0,2993298000.0,0.6107524994899001
1984-01-09,14.63,4901000000.0,14715000000.0,9814000000.0,2993298000.0,0.6107524994899001
1984-01-10,14.5,4901000000.0,14715000000.0,9814000000.0,2966700000.0,0.6053254437869823
1984-01-11,14.38,4901000000.0,14715000000.0,9814000000.0,2942148000.0,0.6003158539073659
1984-01-12,14.38,4901000000.0,14715000000.0,9814000000.0,2942148000.0,0.6003158539073659
1984-01-13,14.5,4901000000.0,14715000000.0,9814000000.0,2966700000.0,0.6053254437869823
1984-01-16,14.0,4901000000.0,14715000000.0,9814000000.0,2864400000.0,0.5844521526219139
1984-01-17,14.0,4901000000.0,14715000000.0,9814000000.0,2864400000.0,0.5844521526219139
1984-01-18,13.75,4901000000.0,14715000000.0,9814000000.0,2813250000.0,0.5740155070393798
1984-01-19,13.63,4901000000.0,14715000000.0,9814000000.0,2788698000.0,0.5690059171597633
1984-01-20,13.63,4901000000.0,14715000000.0,9814000000.0,2788698000.0,0.5690059171597633
1984-01-23,13.63,4901000000.0,14715000000.0,9814000000.0,2788698000.0,0.5690059171597633
1984-01-24,13.38,4901000000.0,14715000000.0,9814000000.0,2737548000.0,0.5585692715772291
1984-01-25,13.38,4901000000.0,14715000000.0,9814000000.0,2737548000.0,0.5585692715772291
1984-01-26,13.13,4901000000.0,14715000000.0,9814000000.0,2686398000.0,0.5481326259946949
1984-01-27,13.0,4901000000.0,14715000000.0,9814000000.0,2659800000.0,0.5427055702917772
1984-01-30,13.0,4901000000.0,14715000000.0,9814000000.0,2659800000.0,0.5427055702917772
1984-01-31,13.5,4901000000.0,14715000000.0,9814000000.0,2762100000.0,0.5635788614568455
1984-02-01,13.5,4901000000.0,14715000000.0,9814000000.0,2762100000.0,0.5635788614568455
1984-02-02,13.75,4901000000.0,14715000000.0,9814000000.0,2813250000.0,0.5740155070393798
1984-02-03,13.75,4901000000.0,14715000000.0,9814000000.0,2813250000.0,0.5740155070393798
1984-02-06,13.75,4901000000.0,14715000000.0,9814000000.0,2813250000.0,0.5740155070393798
1984-02-07,13.75,4901000000.0,14715000000.0,9814000000.0,2813250000.0,0.5740155070393798
1984-02-08,13.63,4901000000.0,14715000000.0,9814000000.0,2788698000.0,0.5690059171597633
1984-02-09,13.5,4901000000.0,14715000000.0,9814000000.0,2762100000.0,0.5635788614568455
1984-02-10,13.25,4901000000.0,14715000000.0,9814000000.0,2710950000.0,0.5531422158743113
1984-02-13,13.0,4901000000.0,14715000000.0,9814000000.0,2659800000.0,0.5427055702917772
1984-02-14,13.13,4901000000.0,14715000000.0,9814000000.0,2686398000.0,0.5481326259946949
1984-02-15,13.25,4901000000.0,14715000000.0,9814000000.0,2710950000.0,0.5531422158743113
1984-02-16,13.13,4901000000.0,14715000000.0,9814000000.0,2686398000.0,0.5481326259946949
1984-02-17,13.25,4901000000.0,14715000000.0,9814000000.0,2710950000.0,0.5531422158743113
1984-02-21,13.13,4901000000.0,14715000000.0,9814000000.0,2686398000.0,0.5481326259946949
1984-02-22,13.13,4901000000.0,14715000000.0,9814000000.0,2686398000.0,0.5481326259946949
1984-02-23,13.13,4901000000.0,14715000000.0,9814000000.0,2686398000.0,0.5481326259946949
1984-02-24,13.25,4901000000.0,14715000000.0,9814000000.0,2710950000.0,0.5531422158743113
1984-02-27,13.63,4901000000.0,14715000000.0,9814000000.0,2788698000.0,0.5690059171597633
1984-02-28,13.63,4901000000.0,14715000000.0,9814000000.0,2788698000.0,0.5690059171597633
1984-02-29,14.0,4901000000.0,14715000000.0,9814000000.0,2864400000.0,0.5844521526219139
1984-03-01,14.13,4901000000.0,14715000000.0,9814000000.0,2890998000.0,0.5898792083248316
1984-03-02,14.13,4901000000.0,14715000000.0,9814000000.0,2890998000.0,0.5898792083248316
1984-03-05,14.13,4901000000.0,14715000000.0,9814000000.0,2890998000.0,0.5898792083248316
1984-03-06,13.88,4901000000.0,14715000000.0,9814000000.0,2839848000.0,0.5794425627422974
1984-03-07,13.38,4901000000.0,14715000000.0,9814000000.0,2737548000.0,0.5585692715772291
1984-03-08,13.25,4901000000.0,14715000000.0,9814000000.0,2710950000.0,0.5531422158743113
1984-03-09,13.25,4901000000.0,14715000000.0,9814000000.0,2710950000.0,0.5531422158743113
1984-03-12,13.63,4901000000.0,14715000000.0,9814000000.0,2788698000.0,0.5690059171597633
1984-03-13,13.5,4901000000.0,14715000000.0,9814000000.0,2762100000.0,0.5635788614568455
1984-03-14,13.38,4901000000.0,14715000000.0,9814000000.0,2737548000.0,0.5585692715772291
1984-03-15,13.5,4901000000.0,14715000000.0,9814000000.0,2762100000.0,0.5635788614568455
1984-03-16,13.5,4901000000.0,14715000000.0,9814000000.0,2762100000.0,0.5635788614568455
1984-03-19,13.38,4901000000.0,14715000000.0,9814000000.0,2737548000.0,0.5585692715772291
1984-03-20,13.38,4901000000.0,14715000000.0,9814000000.0,2737548000.0,0.5585692715772291
1984-03-21,13.38,4901000000.0,14715000000.0,9814000000.0,2737548000.0,0.5585692715772291
1984-03-22,13.38,4901000000.0,14715000000.0,9814000000.0,2737548000.0,0.5585692715772291
1984-03-23,13.25,4901000000.0,14715000000.0,9814000000.0,2710950000.0,0.5531422158743113
1984-03-26,13.38,4901000000.0,14715000000.0,9814000000.0,2737548000.0,0.5585692715772291
1984-03-27,13.38,4901000000.0,14715000000.0,9814000000.0,2737548000.0,0.5585692715772291
1984-03-28,13.38,4901000000.0,14715000000.0,9814000000.0,2737548000.0,0.5585692715772291
1984-03-29,13.38,4901000000.0,14715000000.0,9814000000.0,2737548000.0,0.5585692715772291
1984-03-30,13.13,4901000000.0,14715000000.0,9814000000.0,2686398000.0,0.5481326259946949
1984-04-02,13.0,4901000000.0,14715000000.0,9814000000.0,2659800000.0,0.5427055702917772
1984-04-03,12.13,4901000000.0,14715000000.0,9814000000.0,2481798000.0,0.5063860436645583
1984-04-04,12.38,4901000000.0,14715000000.0,9814000000.0,2532948000.0,0.5168226892470924
1984-04-05,12.38,4901000000.0,14715000000.0,9814000000.0,2532948000.0,0.5168226892470924
1984-04-06,12.25,4901000000.0,14715000000.0,9814000000.0,2506350000.0,0.5113956335441746
1984-04-09,12.38,4901000000.0,14715000000.0,9814000000.0,2532948000.0,0.5168226892470924
1984-04-10,12.38,4901000000.0,14715000000.0,9814000000.0,2532948000.0,0.5168226892470924
1984-04-11,12.25,4901000000.0,14715000000.0,9814000000.0,2506350000.0,0.5113956335441746
1984-04-12,12.25,4901000000.0,14715000000.0,9814000000.0,2506350000.0,0.5113956335441746
1984-04-13,12.5,4901000000.0,14715000000.0,9814000000.0,2557500000.0,0.5218322791267088
1984-04-16,12.88,4901000000.0,14715000000.0,9814000000.0,2635248000.0,0.5376959804121608
1984-04-17,12.88,4901000000.0,14715000000.0,9814000000.0,2635248000.0,0.5376959804121608
1984-04-18,12.88,4901000000.0,14715000000.0,9814000000.0,2635248000.0,0.5376959804121608
1984-04-19,12.88,4901000000.0,14715000000.0,9814000000.0,2635248000.0,0.5376959804121608
1984-04-23,12.75,4901000000.0,14715000000.0,9814000000.0,2608650000.0,0.532268924709243
1984-04-24,12.63,4901000000.0,14715000000.0,9814000000.0,2584098000.0,0.5272593348296266
1984-04-25,12.25,4901000000.0,14715000000.0,9814000000.0,2506350000.0,0.5113956335441746
1984-04-26,12.25,4901000000.0,14715000000.0,9814000000.0,2506350000.0,0.5113956335441746
1984-04-27,12.25,4901000000.0,14715000000.0,9814000000.0,2506350000.0,0.5113956335441746
1984-04-30,12.38,4901000000.0,14715000000.0,9814000000.0,2532948000.0,0.5168226892470924
1984-05-01,12.38,4901000000.0,14715000000.0,9814000000.0,2532948000.0,0.5168226892470924
1984-05-02,12.38,4901000000.0,14715000000.0,9814000000.0,2532948000.0,0.5168226892470924
1984-05-03,12.63,4901000000.0,14715000000.0,9814000000.0,2584098000.0,0.5272593348296266
1984-05-04,12.63,4901000000.0,14715000000.0,9814000000.0,2584098000.0,0.5272593348296266
1984-05-07,12.63,4901000000.0,14715000000.0,9814000000.0,2584098000.0,0.5272593348296266
1984-05-08,12.75,4901000000.0,14715000000.0,9814000000.0,2608650000.0,0.532268924709243
1984-05-09,12.88,4901000000.0,14715000000.0,9814000000.0,2635248000.0,0.5376959804121608
1984-05-10,13.25,4901000000.0,14715000000.0,9814000000.0,2710950000.0,0.5531422158743113
1984-05-11,13.25,4901000000.0,14715000000.0,9814000000.0,2710950000.0,0.5531422158743113
1984-05-14,13.13,4901000000.0,14715000000.0,9814000000.0,2686398000.0,0.5481326259946949
1984-05-15,13.0,4901000000.0,14715000000.0,9814000000.0,2659800000.0,0.5427055702917772
1984-05-16,13.38,4901000000.0,14715000000.0,9814000000.0,2737548000.0,0.5585692715772291
1984-05-17,13.0,4901000000.0,14715000000.0,9814000000.0,2659800000.0,0.5427055702917772
1984-05-18,13.0,4901000000.0,14715000000.0,9814000000.0,2659800000.0,0.5427055702917772
1984-05-21,12.88,4901000000.0,14715000000.0,9814000000.0,2635248000.0,0.5376959804121608
1984-05-22,12.63,4901000000.0,14715000000.0,9814000000.0,2584098000.0,0.5272593348296266
1984-05-23,12.75,4901000000.0,14715000000.0,9814000000.0,2608650000.0,0.532268924709243
1984-05-24,12.5,4901000000.0,14715000000.0,9814000000.0,2557500000.0,0.5218322791267088
1984-05-25,12.63,4901000000.0,14715000000.0,9814000000.0,2584098000.0,0.5272593348296266
1984-05-29,12.5,4901000000.0,14715000000.0,9814000000.0,2557500000.0,0.5218322791267088
1984-05-30,12.5,4901000000.0,14715000000.0,9814000000.0,2557500000.0,0.5218322791267088
1984-05-31,12.63,4901000000.0,14715000000.0,9814000000.0,2584098000.0,0.5272593348296266
1984-06-01,12.5,4901000000.0,14715000000.0,9814000000.0,2557500000.0,0.5218322791267088
1984-06-04,12.63,4901000000.0,14715000000.0,9814000000.0,2584098000.0,0.5272593348296266
1984-06-05,12.63,4901000000.0,14715000000.0,9814000000.0,2584098000.0,0.5272593348296266
1984-06-06,12.75,4901000000.0,14715000000.0,9814000000.0,2608650000.0,0.532268924709243
1984-06-07,12.75,4901000000.0,14715000000.0,9814000000.0,2608650000.0,0.532268924709243
1984-06-08,12.75,4901000000.0,14715000000.0,9814000000.0,2608650000.0,0.532268924709243
1984-06-11,12.63,4901000000.0,14715000000.0,9814000000.0,2584098000.0,0.5272593348296266
1984-06-12,12.13,4901000000.0,14715000000.0,9814000000.0,2481798000.0,0.5063860436645583
1984-06-13,12.13,4901000000.0,14715000000.0,9814000000.0,2481798000.0,0.5063860436645583
1984-06-14,12.13,4901000000.0,14715000000.0,9814000000.0,2481798000.0,0.5063860436645583
1984-06-15,10.0,4901000000.0,14715000000.0,9814000000.0,2046000000.0,0.41746582330136706
1984-06-18,11.0,4901000000.0,14715000000.0,9814000000.0,2250600000.0,0.4592124056315038
1984-06-19,11.0,4901000000.0,14715000000.0,9814000000.0,2250600000.0,0.4592124056315038
1984-06-20,11.38,4901000000.0,14715000000.0,9814000000.0,2328348000.0,0.47507610691695573
1984-06-21,11.38,4901000000.0,14715000000.0,9814000000.0,2328348000.0,0.47507610691695573
1984-06-22,11.25,4901000000.0,14715000000.0,9814000000.0,2301750000.0,0.46964905121403794
1984-06-25,11.13,4901000000.0,14715000000.0,9814000000.0,2277198000.0,0.4646394613344215
1984-06-26,11.0,4901000000.0,14715000000.0,9814000000.0,2250600000.0,0.4592124056315038
1984-06-27,10.13,4901000000.0,14715000000.0,9814000000.0,2072598000.0,0.42289287900428485
1984-06-28,10.5,4901000000.0,14715000000.0,9814000000.0,2148300000.0,0.4383391144664354
1984-06-29,10.63,4901000000.0,14715000000.0,9814000000.0,2174898000.0,0.4437661701693532
1984-07-02,10.63,4901000000.0,14715000000.0,9814000000.0,2174898000.0,0.4437661701693532
1984-07-03,10.75,4901000000.0,14715000000.0,9814000000.0,2199450000.0,0.4487757600489696
1984-07-05,10.88,4901000000.0,14715000000.0,9814000000.0,2226048000.0,0.45420281575188737
1984-07-06,10.88,4901000000.0,14715000000.0,9814000000.0,2226048000.0,0.45420281575188737
1984-07-09,11.13,4901000000.0,14715000000.0,9814000000.0,2277198000.0,0.4646394613344215
1984-07-10,10.88,4901000000.0,14715000000.0,9814000000.0,2226048000.0,0.45420281575188737
1984-07-11,10.75,4901000000.0,14715000000.0,9814000000.0,2199450000.0,0.4487757600489696
1984-07-12,10.63,4901000000.0,14715000000.0,9814000000.0,2174898000.0,0.4437661701693532
1984-07-13,10.63,4901000000.0,14715000000.0,9814000000.0,2174898000.0,0.4437661701693532
1984-07-16,10.88,4901000000.0,14715000000.0,9814000000.0,2226048000.0,0.45420281575188737
1984-07-17,10.75,4901000000.0,14715000000.0,9814000000.0,2199450000.0,0.4487757600489696
1984-07-18,10.88,4901000000.0,14715000000.0,9814000000.0,2226048000.0,0.45420281575188737
1984-07-19,10.63,4901000000.0,14715000000.0,9814000000.0,2174898000.0,0.4437661701693532
1984-07-20,10.38,4901000000.0,14715000000.0,9814000000.0,2123748000.0,0.433329524586819
1984-07-23,10.5,4901000000.0,14715000000.0,9814000000.0,2148300000.0,0.4383391144664354
1984-07-24,10.5,4901000000.0,14715000000.0,9814000000.0,2148300000.0,0.4383391144664354
1984-07-25,10.63,4901000000.0,14715000000.0,9814000000.0,2174898000.0,0.4437661701693532
1984-07-26,10.63,4901000000.0,14715000000.0,9814000000.0,2174898000.0,0.4437661701693532
1984-07-27,10.5,4901000000.0,14715000000.0,9814000000.0,2148300000.0,0.4383391144664354
1984-07-30,10.5,4901000000.0,14715000000.0,9814000000.0,2148300000.0,0.4383391144664354
1984-07-31,10.25,4901000000.0,14715000000.0,9814000000.0,2097150000.0,0.42790246888390127
1984-08-01,10.38,4901000000.0,14715000000.0,9814000000.0,2123748000.0,0.433329524586819
1984-08-02,10.5,4901000000.0,14715000000.0,9814000000.0,2148300000.0,0.4383391144664354
1984-08-03,11.13,4901000000.0,14715000000.0,9814000000.0,2277198000.0,0.4646394613344215
1984-08-06,11.25,4901000000.0,14715000000.0,9814000000.0,2301750000.0,0.46964905121403794
1984-08-07,11.38,4901000000.0,14715000000.0,9814000000.0,2328348000.0,0.47507610691695573
1984-08-08,11.25,4901000000.0,14715000000.0,9814000000.0,2301750000.0,0.46964905121403794
1984-08-09,11.75,4901000000.0,14715000000.0,9814000000.0,2404050000.0,0.4905223423791063
1984-08-10,12.0,4901000000.0,14715000000.0,9814000000.0,2455200000.0,0.5009589879616405
1984-08-13,12.0,4901000000.0,14715000000.0,9814000000.0,2455200000.0,0.5009589879616405
1984-08-14,12.13,4901000000.0,14715000000.0,9814000000.0,2481798000.0,0.5063860436645583
1984-08-15,12.0,4901000000.0,14715000000.0,9814000000.0,2455200000.0,0.5009589879616405
1984-08-16,12.0,4901000000.0,14715000000.0,9814000000.0,2455200000.0,0.5009589879616405
1984-08-17,12.13,4901000000.0,14715000000.0,9814000000.0,2481798000.0,0.5063860436645583
1984-08-20,12.25,4901000000.0,14715000000.0,9814000000.0,2506350000.0,0.5113956335441746
1984-08-21,12.75,4901000000.0,14715000000.0,9814000000.0,2608650000.0,0.532268924709243
1984-08-22,12.63,4901000000.0,14715000000.0,9814000000.0,2584098000.0,0.5272593348296266
1984-08-23,12.38,4901000000.0,14715000000.0,9814000000.0,2532948000.0,0.5168226892470924
1984-08-24,12.38,4901000000.0,14715000000.0,9814000000.0,2532948000.0,0.5168226892470924
1984-08-27,12.13,4901000000.0,14715000000.0,9814000000.0,2481798000.0,0.5063860436645583
1984-08-28,12.38,4901000000.0,14715000000.0,9814000000.0,2532948000.0,0.5168226892470924
1984-08-29,12.38,4901000000.0,14715000000.0,9814000000.0,2532948000.0,0.5168226892470924
1984-08-30,12.5,4901000000.0,14715000000.0,9814000000.0,2557500000.0,0.5218322791267088
1984-08-31,12.5,4901000000.0,14715000000.0,9814000000.0,2557500000.0,0.5218322791267088
1984-09-04,12.5,4901000000.0,14715000000.0,9814000000.0,2557500000.0,0.5218322791267088
1984-09-05,12.63,4901000000.0,14715000000.0,9814000000.0,2584098000.0,0.5272593348296266
1984-09-06,11.25,4901000000.0,14715000000.0,9814000000.0,2301750000.0,0.46964905121403794
1984-09-07,11.5,4901000000.0,14715000000.0,9814000000.0,2352900000.0,0.48008569679657215
1984-09-10,10.88,4901000000.0,14715000000.0,9814000000.0,2226048000.0,0.45420281575188737
1984-09-11,10.75,4901000000.0,14715000000.0,9814000000.0,2199450000.0,0.4487757600489696
1984-09-12,11.0,4901000000.0,14715000000.0,9814000000.0,2250600000.0,0.4592124056315038
1984-09-13,11.13,4901000000.0,14715000000.0,9814000000.0,2277198000.0,0.4646394613344215
1984-09-14,11.13,4901000000.0,14715000000.0,9814000000.0,2277198000.0,0.4646394613344215
1984-09-17,11.38,4901000000.0,14715000000.0,9814000000.0,2328348000.0,0.47507610691695573
1984-09-18,11.63,4901000000.0,14715000000.0,9814000000.0,2379498000.0,0.4855127524994899
1984-09-19,11.88,4901000000.0,14715000000.0,9814000000.0,2430648000.0,0.4959493980820241
1984-09-20,12.0,4901000000.0,14715000000.0,9814000000.0,2455200000.0,0.5009589879616405
1984-09-21,11.75,4901000000.0,14715000000.0,9814000000.0,2404050000.0,0.4905223423791063
1984-09-24,11.88,4901000000.0,14715000000.0,9814000000.0,2430648000.0,0.4959493980820241
1984-09-25,11.88,4901000000.0,14715000000.0,9814000000.0,2430648000.0,0.4959493980820241
1984-09-26,12.0,4901000000.0,14715000000.0,9814000000.0,2455200000.0,0.5009589879616405
1984-09-27,12.13,4901000000.0,14715000000.0,9814000000.0,2481798000.0,0.5063860436645583
1984-09-28,12.25,4901000000.0,14715000000.0,9814000000.0,2506350000.0,0.5113956335441746
1984-10-01,12.13,4901000000.0,14715000000.0,9814000000.0,2481798000.0,0.5063860436645583
1984-10-02,11.88,4901000000.0,14715000000.0,9814000000.0,2430648000.0,0.4959493980820241
1984-10-03,12.13,4901000000.0,14715000000.0,9814000000.0,2481798000.0,0.5063860436645583
1984-10-04,12.13,4901000000.0,14715000000.0,9814000000.0,2481798000.0,0.5063860436645583
1984-10-05,12.25,4901000000.0,14715000000.0,9814000000.0,2506350000.0,0.5113956335441746
1984-10-08,12.25,4901000000.0,14715000000.0,9814000000.0,2506350000.0,0.5113956335441746
1984-10-09,12.38,4901000000.0,14715000000.0,9814000000.0,2532948000.0,0.5168226892470924
1984-10-10,12.25,4901000000.0,14715000000.0,9814000000.0,2506350000.0,0.5113956335441746
1984-10-11,12.5,4901000000.0,14715000000.0,9814000000.0,2557500000.0,0.5218322791267088
1984-10-12,12.75,4901000000.0,14715000000.0,9814000000.0,2608650000.0,0.532268924709243
1984-10-15,12.75,4901000000.0,14715000000.0,9814000000.0,2608650000.0,0.532268924709243
1984-10-16,12.75,4901000000.0,14715000000.0,9814000000.0,2608650000.0,0.532268924709243
1984-10-17,12.88,4901000000.0,14715000000.0,9814000000.0,2635248000.0,0.5376959804121608
1984-10-18,13.13,4901000000.0,14715000000.0,9814000000.0,2686398000.0,0.5481326259946949
1984-10-19,13.13,4901000000.0,14715000000.0,9814000000.0,2686398000.0,0.5481326259946949
1984-10-22,13.25,4901000000.0,14715000000.0,9814000000.0,2710950000.0,0.5531422158743113
1984-10-23,13.25,4901000000.0,14715000000.0,9814000000.0,2710950000.0,0.5531422158743113
1984-10-24,13.13,4901000000.0,14715000000.0,9814000000.0,2686398000.0,0.5481326259946949
1984-10-25,13.0,4901000000.0,14715000000.0,9814000000.0,2659800000.0,0.5427055702917772
1984-10-26,13.0,4901000000.0,14715000000.0,9814000000.0,2659800000.0,0.5427055702917772
1984-10-29,12.88,4901000000.0,14715000000.0,9814000000.0,2635248000.0,0.5376959804121608
1984-10-30,13.13,4901000000.0,14715000000.0,9814000000.0,2686398000.0,0.5481326259946949
1984-10-31,13.0,4901000000.0,14715000000.0,9814000000.0,2659800000.0,0.5427055702917772
1984-11-01,13.13,4901000000.0,14715000000.0,9814000000.0,2686398000.0,0.5481326259946949
1984-11-02,12.88,4901000000.0,14715000000.0,9814000000.0,2635248000.0,0.5376959804121608
1984-11-05,13.13,4901000000.0,14715000000.0,9814000000.0,2686398000.0,0.5481326259946949
1984-11-06,13.38,4901000000.0,14715000000.0,9814000000.0,2737548000.0,0.5585692715772291
1984-11-07,13.38,4901000000.0,14715000000.0,9814000000.0,2737548000.0,0.5585692715772291
1984-11-08,13.5,4901000000.0,14715000000.0,9814000000.0,2762100000.0,0.5635788614568455
1984-11-09,13.5,4901000000.0,14715000000.0,9814000000.0,2762100000.0,0.5635788614568455
1984-11-12,13.38,4901000000.0,14715000000.0,9814000000.0,2737548000.0,0.5585692715772291
1984-11-13,13.38,4901000000.0,14715000000.0,9814000000.0,2737548000.0,0.5585692715772291
1984-11-14,13.25,4901000000.0,14715000000.0,9814000000.0,2710950000.0,0.5531422158743113
1984-11-15,13.13,4901000000.0,14715000000.0,9814000000.0,2686398000.0,0.5481326259946949
1984-11-16,13.0,4901000000.0,14715000000.0,9814000000.0,2659800000.0,0.5427055702917772
1984-11-19,12.88,4901000000.0,14715000000.0,9814000000.0,2635248000.0,0.5376959804121608
1984-11-20,13.0,4901000000.0,14715000000.0,9814000000.0,2659800000.0,0.5427055702917772
1984-11-21,13.0,4901000000.0,14715000000.0,9814000000.0,2659800000.0,0.5427055702917772
1984-11-23,13.38,4901000000.0,14715000000.0,9814000000.0,2737548000.0,0.5585692715772291
1984-11-26,13.5,4901000000.0,14715000000.0,9814000000.0,2762100000.0,0.5635788614568455
1984-11-27,13.5,4901000000.0,14715000000.0,9814000000.0,2762100000.0,0.5635788614568455
1984-11-28,13.63,4901000000.0,14715000000.0,9814000000.0,2788698000.0,0.5690059171597633
1984-11-29,13.75,4901000000.0,14715000000.0,9814000000.0,2813250000.0,0.5740155070393798
1984-11-30,13.88,4901000000.0,14715000000.0,9814000000.0,2839848000.0,0.5794425627422974
1984-12-03,14.0,4901000000.0,14715000000.0,9814000000.0,2864400000.0,0.5844521526219139
1984-12-04,14.0,4901000000.0,14715000000.0,9814000000.0,2864400000.0,0.5844521526219139
1984-12-05,13.25,4901000000.0,14715000000.0,9814000000.0,2710950000.0,0.5531422158743113
1984-12-06,13.0,4901000000.0,14715000000.0,9814000000.0,2659800000.0,0.5427055702917772
1984-12-07,13.13,4901000000.0,14715000000.0,9814000000.0,2686398000.0,0.5481326259946949
