date,ETR,ETR_SHE,PB Ratio
2007-05-02,31918272468.5,31082731000.0,1.0268812115801536
2007-05-03,32025537666.8,31082731000.0,1.030332169550996
2007-05-04,32253820011.899998,31082731000.0,1.0376765160017631
2007-05-07,32647125739.0,31082731000.0,1.0503300285615187
2007-05-08,32471100798.2,31082731000.0,1.0446669180452643
2007-05-09,32592117945.0,31082731000.0,1.0485603065251892
2007-05-10,32396840276.300003,31146842000.0,1.0401324242213705
2007-05-11,32556362878.9,31146842000.0,1.0452540542922457
2007-05-14,32600369114.1,31146842000.0,1.0466669177600734
2007-05-15,32751640547.6,31146842000.0,1.051523635930731
2007-05-16,32872657694.399998,31146842000.0,1.0554090104672569
2007-05-17,32644375349.3,31146842000.0,1.048079781227901
2007-05-18,32528858981.899998,31146842000.0,1.0443710146248535
2007-05-21,32350083651.4,31146842000.0,1.0386312567868037
2007-05-22,31907270909.7,31146842000.0,1.024414318141788
2007-05-23,31467208557.7,31146842000.0,1.0102856834635114
2007-05-24,30512823331.8,31146842000.0,0.9796442070049991
2007-05-25,30504572162.7,31146842000.0,0.9793792951047814
2007-05-29,30771359963.6,31146842000.0,0.9879447798784865
2007-05-30,30996891919.0,31146842000.0,0.9951857051511033
2007-05-31,31051899713.0,31146842000.0,0.9969517844858878
2007-06-01,30878625161.899998,31146842000.0,0.9913886345813164
2007-06-04,30727353728.4,31146842000.0,0.986531916410659
2007-06-05,30254286700.0,31146842000.0,0.9713436341315116
2007-06-06,29918739156.6,31146842000.0,0.9605705501893257
2007-06-07,28689314960.7,31146842000.0,0.9210986770568907
2007-06-08,29374161996.0,31146842000.0,0.9430863647749586
2007-06-11,29979247730.0,31146842000.0,0.9625132374575888
2007-06-12,29717960708.5,31146842000.0,0.954124360617362
2007-06-13,30185526957.5,31146842000.0,0.9691360349630309
2007-06-14,30353300729.2,31146842000.0,0.9745225769341239
2007-06-15,30897877889.8,31146842000.0,0.9920067623484911
2007-06-18,30444063589.3,31146842000.0,0.9774366078365183
2007-06-19,30020503575.5,31146842000.0,0.9638377969586772
2007-06-20,29286149525.600002,31146842000.0,0.9402606378393034
2007-06-21,29778469281.899998,31146842000.0,0.956067047885625
2007-06-22,28928598864.600002,31146842000.0,0.9287811221632036
2007-06-25,29464924856.1,31146842000.0,0.9460003956773531
2007-06-26,29140378871.5,31146842000.0,0.9355805276021242
2007-06-27,29475926414.9,31146842000.0,0.9463536115443101
2007-06-28,29332906150.5,31146842000.0,0.9417618052738701
2007-06-29,29525433429.5,31146842000.0,0.9479430829456161
2007-07-02,30218531633.9,31146842000.0,0.9701956825639018
2007-07-03,29943492663.9,31146842000.0,0.9613652858899788
2007-07-05,29863731362.6,31146842000.0,0.9588044708545411
2007-07-06,29497929532.5,31146842000.0,0.9470600432782238
2007-07-09,29324654981.4,31146842000.0,0.9414968933736525
2007-07-10,28582049762.4,31146842000.0,0.9176548223540608
2007-07-11,29019361724.7,31146842000.0,0.9316951530655981
2007-07-12,29847229024.399998,31146842000.0,0.9582746470541058
2007-07-13,30323046442.5,31146842000.0,0.9735512332999924
2007-07-16,29679455252.7,31146842000.0,0.9528881050830129
2007-07-17,29640949796.899998,31146842000.0,0.9516518495486637
2007-07-18,30094764097.4,31146842000.0,0.9662220040606364
2007-07-19,30177275788.4,31146842000.0,0.9688711230628133
2007-07-20,29363160437.2,31146842000.0,0.9427331489080016
2007-07-23,29594193172.0,31146842000.0,0.9501506821140968
2007-07-24,28287758064.5,31146842000.0,0.9082062979129634
2007-07-25,28463783005.3,31146842000.0,0.913857751784274
2007-07-26,27369127904.7,31146842000.0,0.8787127730220612
2007-07-27,26909812824.8,31146842000.0,0.8639660105766099
2007-07-30,27063834648.0,31146842000.0,0.8689110327140067
2007-07-31,27492895441.199997,31146842000.0,0.8826864515253263
2007-08-01,27831193374.3,31146842000.0,0.8935478394342514
2007-08-02,28235500660.2,31146842000.0,0.9065285225449181
2007-08-03,27107840883.2,31146842000.0,0.8703238961818345
2007-08-06,28496787681.7,31146842000.0,0.9149173993851447
2007-08-07,28716818857.7,31146842000.0,0.921981716724283
2007-08-08,28246502219.0,33414727000.0,0.8453309290541263
2007-08-09,27116092052.3,33414727000.0,0.8115012297511812
2007-08-10,26951068670.3,33414727000.0,0.8065625875171747
2007-08-13,27503897000.0,33414727000.0,0.8231070390010967
2007-08-14,27099589714.1,33414727000.0,0.8110073655277805
2007-08-15,26398240340.600002,33414727000.0,0.7900181360332527
2007-08-16,26544010994.7,33414727000.0,0.7943806033399585
2007-08-17,27459890764.8,33414727000.0,0.821790067738695
2007-08-20,27418634919.3,33414727000.0,0.8205554071801933
2007-08-21,27503897000.0,33414727000.0,0.8231070390010967
2007-08-22,28147488189.8,33414727000.0,0.8423677437137224
2007-08-23,28337265079.1,33414727000.0,0.8480471822828299
2007-08-24,28909346136.7,33414727000.0,0.8651678086940527
2007-08-27,27921956234.399998,33414727000.0,0.8356182659939133
2007-08-28,27294867382.8,33414727000.0,0.8168514255046884
2007-08-29,28307010792.4,33414727000.0,0.8471417645399288
2007-08-30,28161240138.3,33414727000.0,0.8427792972332229
2007-08-31,28499538071.4,33414727000.0,0.8529035138129365
2007-09-04,28950601982.2,33414727000.0,0.8664024692525545
2007-09-05,28557296255.1,33414727000.0,0.8546320385948387
2007-09-06,29233892121.300003,33414727000.0,0.8748804717542658
2007-09-07,28725070026.8,33414727000.0,0.8596529915327454
2007-09-10,28670062232.8,33414727000.0,0.8580067774547432
2007-09-11,28851587953.0,33414727000.0,0.8634392839121505
2007-09-12,28912096526.4,33414727000.0,0.8652501193979529
2007-09-13,29005609776.199997,33414727000.0,0.8680486833305565
2007-09-14,29071619129.0,33414727000.0,0.8700241402241592
2007-09-17,28909346136.7,33414727000.0,0.8651678086940527
2007-09-18,29426419400.3,33414727000.0,0.8806422210272734
2007-09-19,30031505134.3,33414727000.0,0.8987505758852975
2007-09-20,29924239936.0,33414727000.0,0.8955404584331933
2007-09-21,30141520722.3,33414727000.0,0.9020430040413019
2007-09-24,30144271112.0,33414727000.0,0.902125314745202
2007-09-25,30191027736.899998,33414727000.0,0.9035245967115039
2007-09-26,30518324111.199997,33414727000.0,0.9133195704756168
2007-09-27,30405558133.5,33414727000.0,0.9099448316157125
2007-09-28,29783970061.300003,33414727000.0,0.8913426125342877
2007-10-01,0.0,33414727000.0,0.0
2007-10-02,0.0,33414727000.0,0.0
2007-10-03,0.0,33414727000.0,0.0
2007-10-04,0.0,33414727000.0,0.0
2007-10-05,0.0,33414727000.0,0.0
2007-10-08,0.0,33414727000.0,0.0
2007-10-09,0.0,33414727000.0,0.0
2007-10-10,0.0,33414727000.0,0.0
2007-10-11,0.0,33414727000.0,0.0
2007-10-12,0.0,33414727000.0,0.0
2007-10-15,0.0,33414727000.0,0.0
2007-10-16,0.0,33414727000.0,0.0
2007-10-17,0.0,33414727000.0,0.0
2007-10-18,0.0,33414727000.0,0.0
2007-10-19,0.0,33414727000.0,0.0
2007-10-22,0.0,33414727000.0,0.0
2007-10-23,0.0,33414727000.0,0.0
2007-10-24,0.0,33414727000.0,0.0
2007-10-25,0.0,33414727000.0,0.0
2007-10-26,0.0,33414727000.0,0.0
2007-10-29,0.0,33414727000.0,0.0
2007-10-30,0.0,33414727000.0,0.0
2007-10-31,0.0,33414727000.0,0.0
2007-11-01,0.0,33414727000.0,0.0
2007-11-02,0.0,33414727000.0,0.0
2007-11-05,0.0,33414727000.0,0.0
2007-11-06,0.0,33414727000.0,0.0
2007-11-07,0.0,33414727000.0,0.0
2007-11-08,0.0,33758517000.0,0.0
2007-11-09,0.0,33758517000.0,0.0
2007-11-12,0.0,33758517000.0,0.0
2007-11-13,0.0,33758517000.0,0.0
2007-11-14,0.0,33758517000.0,0.0
2007-11-15,0.0,33758517000.0,0.0
2007-11-16,0.0,33758517000.0,0.0
2007-11-19,0.0,33758517000.0,0.0
2007-11-20,0.0,33758517000.0,0.0
2007-11-21,0.0,33758517000.0,0.0
2007-11-23,0.0,33758517000.0,0.0
2007-11-26,0.0,33758517000.0,0.0
2007-11-27,0.0,33758517000.0,0.0
2007-11-28,0.0,33758517000.0,0.0
2007-11-29,0.0,33758517000.0,0.0
2007-11-30,0.0,33758517000.0,0.0
2007-12-03,0.0,33758517000.0,0.0
2007-12-04,0.0,33758517000.0,0.0
2007-12-05,0.0,33758517000.0,0.0
2007-12-06,0.0,33758517000.0,0.0
2007-12-07,0.0,33758517000.0,0.0
2007-12-10,0.0,33758517000.0,0.0
2007-12-11,0.0,33758517000.0,0.0
2007-12-12,0.0,33758517000.0,0.0
2007-12-13,0.0,33758517000.0,0.0
2007-12-14,0.0,33758517000.0,0.0
2007-12-17,0.0,33758517000.0,0.0
2007-12-18,0.0,33758517000.0,0.0
2007-12-19,0.0,33758517000.0,0.0
2007-12-20,0.0,33758517000.0,0.0
2007-12-21,0.0,33758517000.0,0.0
2007-12-24,0.0,33758517000.0,0.0
2007-12-26,0.0,33758517000.0,0.0
2007-12-27,0.0,33758517000.0,0.0
2007-12-28,0.0,33758517000.0,0.0
2007-12-31,0.0,33758517000.0,0.0
2008-01-02,78300072028.64,33758517000.0,2.3194168164626427
2008-01-03,78935624561.34,33758517000.0,2.338243251661203
2008-01-04,79410616454.2,33758517000.0,2.3523135348096007
2008-01-07,82534858904.42,33758517000.0,2.444860326785682
2008-01-08,83551742956.74,33758517000.0,2.474982623103379
2008-01-09,84341166102.62,33758517000.0,2.4983670373500115
2008-01-10,83163721410.46,33758517000.0,2.4634885889821523
2008-01-11,83217241623.74,33758517000.0,2.4650739729988733
2008-01-14,82354228184.59999,33758517000.0,2.439509655729249
2008-01-15,80226799706.72,33758517000.0,2.3764906410645943
2008-01-16,79189845574.42,33758517000.0,2.3457738257406273
2008-01-17,75062099125.2,33758517000.0,2.2235010834510294
2008-01-18,74426546592.5,33758517000.0,2.2046746482524693
2008-01-22,71743845901.84,33758517000.0,2.125207274414335
2008-01-23,74707527712.22,33758517000.0,2.212997914340254
2008-01-24,72386088461.2,33758517000.0,2.1442318826149855
2008-01-25,71135053475.78,33758517000.0,2.1071735312241353
2008-01-28,71543145102.04,33758517000.0,2.119262084351632
2008-01-29,71141743502.44,33758517000.0,2.1073717042262254
2008-01-30,70104789370.14,33758517000.0,2.0766548889022585
2008-01-31,72372708407.88,33758517000.0,2.1438355366108057
2008-02-01,73302622113.62,33758517000.0,2.1713815839013306
2008-02-04,74767737952.16,33758517000.0,2.214781471359065
2008-02-05,70900902542.68001,33758517000.0,2.1002374761509817
2008-02-06,69957608783.62,33758517000.0,2.0722950828562756
2008-02-07,70486120889.76,33758517000.0,2.0879507500213945
2008-02-08,69776978063.8,33758517000.0,2.066944411799843
2008-02-11,71549835128.7,33758517000.0,2.119460257353722
2008-02-12,72105107341.48,33758517000.0,2.135908616527201
2008-02-13,72827630220.76,33758517000.0,2.1573113007529328
2008-02-14,71295614115.62,33758517000.0,2.1119296832742975
2008-02-15,71242093902.34,33758517000.0,2.110344299257577
2008-02-19,70920972622.66,33758517000.0,2.100831995157252
2008-02-20,71088223289.16,33758517000.0,2.1057863202095044
2008-02-21,69429096677.48,33758517000.0,2.056639415691157
2008-02-22,69910778597.0,33758517000.0,2.070907871841645
2008-02-25,69850568357.06,33758517000.0,2.069124314822834
2008-02-26,71188573689.06,33758517000.0,2.108758915240856
2008-02-27,69288606117.62,33758517000.0,2.052477782647265
2008-02-28,69823808250.42,33758517000.0,2.068331622814474
2008-02-29,68733333904.84,33643002000.0,2.043020236566285
2008-03-03,70546331129.7,33643002000.0,2.096909518648187
2008-03-04,72566719181.02,33643002000.0,2.156963257352005
2008-03-05,72894530487.36,33643002000.0,2.1667070758834184
2008-03-06,71456174755.46,33643002000.0,2.123953586408847
2008-03-07,70566401209.68001,33643002000.0,2.0975060789664375
2008-03-10,70098099343.48,33643002000.0,2.083586338207274
2008-03-11,72539959074.38,33643002000.0,2.1561678435943383
2008-03-12,72185387661.40001,33643002000.0,2.145628611305258
2008-03-13,72874460407.38,33643002000.0,2.166110515565169
2008-03-14,71783986061.8,33643002000.0,2.1336974049402606
2008-03-17,71489624888.76,33643002000.0,2.1249478536059296
2008-03-18,71770606008.48,33643002000.0,2.1332996980614274
2008-03-19,70131549476.78,33643002000.0,2.084580605404357
2008-03-20,70613231396.3,33643002000.0,2.0988980530423533
2008-03-24,70004438970.24,33643002000.0,2.0808023900554415
2008-03-25,70278730063.3,33643002000.0,2.0889553810715227
2008-03-26,71262163982.31999,33643002000.0,2.118186836665765
2008-03-27,72506508941.08,33643002000.0,2.155173576397255
2008-03-28,72292428087.96,33643002000.0,2.1488102663359236
2008-03-31,66024815040.0,33643002000.0,1.962512591474447
2008-04-01,66823795200.0,33643002000.0,1.9862613687090112
2008-04-02,67084069040.0,33643002000.0,1.9939977128081494
2008-04-03,67416977440.0,33643002000.0,2.0038930366558847
2008-04-04,67398818800.0,33643002000.0,2.0033532917187356
2008-04-07,66799583680.0,33643002000.0,1.9855417087928122
2008-04-08,67786203120.0,33643002000.0,2.014867850377918
2008-04-09,67489612000.0,33643002000.0,2.0060520164044813
2008-04-10,65782699840.00001,33643002000.0,1.955315992312458
2008-04-11,66091396720.0,33643002000.0,1.964491656243994
2008-04-14,66145872640.0,33643002000.0,1.9661108910554415
2008-04-15,66188242800.0,33643002000.0,1.9673702959087895
2008-04-16,68203851840.00001,33643002000.0,2.0272819839323497
2008-04-17,69178365520.0,33643002000.0,2.0562482955593557
2008-04-18,68918091680.0,33643002000.0,2.0485119514602177
2008-04-21,69057307920.0,33643002000.0,2.0526499959783613
2008-04-22,69989451440.0,33643002000.0,2.0803569027520195
2008-04-23,70164984960.0,33643002000.0,2.085574437144462
2008-04-24,68833351360.0,33643002000.0,2.045993141753521
2008-04-25,68524654480.0,33643002000.0,2.036817477821985
2008-04-28,68119111520.0,33643002000.0,2.024763174225653
2008-04-29,67804361760.0,33643002000.0,2.015407595315067
2008-04-30,69523379680.0,33643002000.0,2.0665034493651904
2008-05-01,69002832000.0,33643002000.0,2.051030761166914
2008-05-02,70122614800.0,33643002000.0,2.0843150322911135
2008-05-05,69438639360.0,33643002000.0,2.063984639658494
2008-05-06,69723124720.0,33643002000.0,2.0724406436738314
2008-05-07,68167534560.0,33643002000.0,2.026202494058051
2008-05-08,68881774400.0,33643002000.0,2.047432461585919
2008-05-09,69196524160.0,33764767000.0,2.0493706993446748
2008-05-12,70031821600.0,33764767000.0,2.074109428920389
2008-05-13,69886552480.0,33764767000.0,2.069807041168091
2008-05-14,70419205920.0,33764767000.0,2.0855824629265176
2008-05-15,71514777200.0,33764767000.0,2.1180296372250993
2008-05-16,72089800800.0,33764767000.0,2.135059922077946
2008-05-19,73245900880.0,33764767000.0,2.169299757939985
2008-05-20,73778554320.0,33764767000.0,2.1850751796984116
2008-05-21,72658771520.0,33764767000.0,2.151910940774447
2008-05-22,73851188880.0,33764767000.0,2.1872263735745605
2008-05-23,72864569440.0,33764767000.0,2.1580059900902024
2008-05-27,73736184160.0,33764767000.0,2.1838203166039913
2008-05-28,73276165280.0,33764767000.0,2.1701960887217138
2008-05-29,73124843280.0,33764767000.0,2.16571443481307
2008-05-30,73100631760.0,33764767000.0,2.1649973701876872
2008-06-02,72634560000.0,33764767000.0,2.151193876149064
2008-06-03,70909489200.0,33764767000.0,2.1001030215905234
2008-06-04,72210858400.0,33764767000.0,2.138645245204861
2008-06-05,72537713920.0,33764767000.0,2.1483256176475316
2008-06-06,71278714880.0,33764767000.0,2.1110382571276145
2008-06-09,72791934880.0,33764767000.0,2.1558547962140535
2008-06-10,73548544880.0,33764767000.0,2.178263065757273
2008-06-11,71726628000.0,33764767000.0,2.1243039526972005
2008-06-12,71944531680.0,33764767000.0,2.1307575343256477
2008-06-13,73366958480.0,33764767000.0,2.1728850810669003
2008-06-16,73251953760.0,33764767000.0,2.169479024096331
2008-06-17,72652718640.0,33764767000.0,2.151731674618101
2008-06-18,73481963200.0,33764767000.0,2.1762911380374694
2008-06-19,73935929200.0,33764767000.0,2.1897360997634014
2008-06-20,73227742240.0,33764767000.0,2.168761959470948
2008-06-23,74353577920.0,33764767000.0,2.2021054645512583
2008-06-24,73633285200.0,33764767000.0,2.1807727919461137
2008-06-25,73966193600.0,33764767000.0,2.19063243054513
2008-06-26,71351349440.0,33764767000.0,2.113189451003764
2008-06-27,71254503360.0,33764767000.0,2.110321192502232
2008-06-30,72925098240.0,33764767000.0,2.1597986516536603
2008-07-01,103203152132.52,33764767000.0,3.056533816226838
2008-07-02,103007336879.34,33764767000.0,3.0507344202712843
2008-07-03,102590165253.0,33764767000.0,3.0383791854094535
2008-07-07,101840959066.92,33764767000.0,3.016190192188206
2008-07-08,100964047280.94,33764767000.0,2.990218984213337
2008-07-09,103484104452.3,33764767000.0,3.0648546886848056
2008-07-10,103850193838.68001,33764767000.0,3.075697037645188
2008-07-11,101917582426.86,33764767000.0,3.0184595210403793
2008-07-14,101083239174.18001,33764767000.0,2.9937490513167173
2008-07-15,100700122374.48,33764767000.0,2.9824024070558517
2008-07-16,98426962696.26,33764767000.0,2.915078984441385
2008-07-17,94212677899.56,33764767000.0,2.790265897571868
2008-07-18,94161595659.59999,33764767000.0,2.7887530116704196
2008-07-21,96221912671.31999,33764767000.0,2.8497727430288498
2008-07-22,95702576565.06,33764767000.0,2.834391736364122
2008-07-23,92220470541.12,33764767000.0,2.731263347415369
2008-07-24,90628407395.7,33764767000.0,2.6841117368202183
2008-07-25,91105174968.66,33764767000.0,2.6982320052337396
2008-07-28,90985983075.42,33764767000.0,2.6947019381303594
2008-07-29,93301711286.94,33764767000.0,2.7632860989960335
2008-07-30,93804019979.88,33764767000.0,2.778162810360279
2008-07-31,91028551608.72,33764767000.0,2.6959626763815665
2008-08-01,88644713743.92,33764767000.0,2.625361334313961
2008-08-04,87546445584.78,33764767000.0,2.5928342874328143
2008-08-05,88457412197.40001,33764767000.0,2.6198140860086494
2008-08-06,88270110650.88,33764767000.0,2.6142668377033376
2008-08-07,87895507557.84,950949000.0,92.42925494200004
2008-08-08,86882376465.3,950949000.0,91.36386542842992
2008-08-11,87435767398.2,950949000.0,91.94580087701864
2008-08-12,84788004626.94,950949000.0,89.16146357684798
2008-08-13,85869245372.76,950949000.0,90.29847591485978
2008-08-14,84183531454.08,950949000.0,88.52581100992798
2008-08-15,85605320466.3,950949000.0,90.02093747014824
2008-08-18,85120039186.68001,950949000.0,89.5106248460012
2008-08-19,85000847293.44,950949000.0,89.38528490322825
2008-08-20,85903300199.40001,950949000.0,90.33428732708065
2008-08-21,87776315664.59999,950949000.0,92.30391499922708
2008-08-22,87265493265.0,950949000.0,91.76674381591442
2008-08-25,87580500411.42,950949000.0,92.09799937895723
2008-08-26,90338941369.26,950949000.0,94.99872376884564
2008-08-27,90543270329.09999,950949000.0,95.2135922421707
2008-08-28,90424078435.86,950949000.0,95.08825229939777
2008-08-29,88023213157.74,950949000.0,92.56354773782822
2008-09-02,85239231079.92,950949000.0,89.63596478877416
2008-09-03,84788004626.94,950949000.0,89.16146357684798
2008-09-04,84166504040.76,950949000.0,88.50790530381755
2008-09-05,82455249002.09999,950949000.0,86.7083818397201
2008-09-08,83144859241.56,950949000.0,87.4335629371922
2008-09-09,80624802070.2,950949000.0,84.7835184328497
2008-09-10,81646446869.40001,950949000.0,85.85786079947506
2008-09-11,83391756734.7,950949000.0,87.69319567579333
2008-09-12,85647888999.59999,950949000.0,90.06570173542428
2008-09-15,82361598228.84,950949000.0,86.60990045611278
2008-09-16,78709218071.7,950949000.0,82.7691264954272
2008-09-17,74316145435.14,950949000.0,78.14945431893824
2008-09-18,74367227675.09999,950949000.0,78.2031714372695
2008-09-19,77679059565.84,950949000.0,81.68583127574665
2008-09-22,76427544686.81999,950949000.0,80.3697618766306
2008-09-23,76461599513.46,950949000.0,80.40557328885146
2008-09-24,77108641219.62,950949000.0,81.0859901210475
2008-09-25,79662753217.62,950949000.0,83.77184603761084
2008-09-26,77074586392.98,950949000.0,81.05017870882665
2008-09-29,72213259890.12,950949000.0,75.93809961430108
2008-09-30,75780502980.66,950949000.0,79.68934504443456
2008-10-01,25110390598.23,950949000.0,26.405612286494858
2008-10-02,24727984377.050003,950949000.0,26.003481129955446
2008-10-03,24727984377.050003,950949000.0,26.003481129955446
2008-10-06,23663525268.84,950949000.0,24.884116044961402
2008-10-07,22630457716.1,950949000.0,23.797761726548952
2008-10-08,21708687496.39,950949000.0,22.828445580562153
2008-10-09,20949582609.57,950949000.0,22.030185225043613
2008-10-10,19477033280.25,950949000.0,20.481680174488854
2008-10-13,22242343939.38,950949000.0,23.38962861244925
2008-10-14,22633311493.87,950949000.0,23.800762705329095
2008-10-15,20975266609.5,950949000.0,22.057194034064917
2008-10-16,22045433273.25,950949000.0,23.18256107661925
2008-10-17,23072793270.449997,950949000.0,24.262913437471408
2008-10-20,24996239487.43,950949000.0,26.285573135289063
2008-10-21,23400977714.0,950949000.0,24.608025997188072
2008-10-22,21577413718.97,950949000.0,22.690400556675492
2008-10-23,22687533271.5,950949000.0,23.85778130215185
2008-10-24,22621896382.789997,950949000.0,23.788758790208515
2008-10-27,21049464831.52,950949000.0,22.135219482348685
2008-10-28,23118453714.77,950949000.0,24.31092909795373
2008-10-29,22750316382.44,950949000.0,23.923802835315037
2008-10-30,23209774603.41,950949000.0,24.406960418918363
2008-10-31,22273735494.85,950949000.0,23.42263937903084
2008-11-03,22593358605.09,950949000.0,23.758749002407068
2008-11-04,23483737269.33,950949000.0,24.695054381812277
2008-11-05,22524867938.61,950949000.0,23.686725511683594
2008-11-06,21737225274.09,950949000.0,22.858455368363604
2008-11-07,22858759937.699997,36457964000.0,0.6269894813023568
2008-11-10,22316542161.4,36457964000.0,0.612117071633512
2008-11-11,22233782606.07,36457964000.0,0.609847072263004
2008-11-12,21648758163.22,36457964000.0,0.593800524988724
2008-11-13,23634987491.14,36457964000.0,0.6482805098809138
2008-11-14,22827368382.23,36457964000.0,0.6261284470583711
2008-11-17,22365056383.49,36457964000.0,0.6134477609196718
2008-11-18,22581943494.01,36457964000.0,0.6193967247872096
2008-11-19,22333664828.02,36457964000.0,0.612586726675686
2008-11-20,21971235051.23,36457964000.0,0.6026456949496686
2008-11-21,24473998155.52,36457964000.0,0.6712936069474422
2008-11-24,24242842156.15,36457964000.0,0.6649532638780926
2008-11-25,23968879490.23,36457964000.0,0.6574387832033077
2008-11-26,23943195490.300003,36457964000.0,0.6567343006400468
2008-11-28,24285648822.699997,36457964000.0,0.6661274014835277
2008-12-01,23155552825.78,36457964000.0,0.6351301687000404
2008-12-02,23674940379.92,36457964000.0,0.6493763716459865
2008-12-03,23931780379.22,36457964000.0,0.6564211972785974
2008-12-04,23303949269.82,36457964000.0,0.6392005123988822
2008-12-05,23717747046.47,36457964000.0,0.6505505092514218
2008-12-08,23349609714.14,36457964000.0,0.6404529258446796
2008-12-09,22787415493.449997,36457964000.0,0.6250325852932982
2008-12-10,23084208381.53,36457964000.0,0.6331732726909818
2008-12-11,23018571492.82,36457964000.0,0.631372928362648
2008-12-12,23269703936.58,36457964000.0,0.6382612023145341
2008-12-15,23010010159.51,36457964000.0,0.631138100841561
2008-12-16,23569350602.43,36457964000.0,0.6464801655525799
2008-12-17,23107038603.69,36457964000.0,0.6337994794138806
2008-12-18,23252581269.960003,36457964000.0,0.6377915472723601
2008-12-19,23361024825.22,36457964000.0,0.640766029206129
2008-12-22,23395270158.460003,36457964000.0,0.6417053392904772
2008-12-23,23038547937.210003,36457964000.0,0.6319208592451845
2008-12-24,23252581269.960003,36457964000.0,0.6377915472723601
2008-12-26,23321071936.44,36457964000.0,0.6396701674410562
2008-12-29,23318218158.67,36457964000.0,0.6395918916006939
2008-12-30,23483737269.33,36457964000.0,0.6441318903417097
2008-12-31,23723454602.01,36457964000.0,0.6507070609321464
2009-01-02,45549556623.54,36457964000.0,1.249371923883078
2009-01-05,45952935623.04,36457964000.0,1.2604361456673774
2009-01-06,45178447944.0,36457964000.0,1.2391928398415226
2009-01-07,44602960571.380005,36457964000.0,1.2234078834292559
2009-01-08,44608338958.04,36457964000.0,1.2235554063863796
2009-01-09,43091633919.920006,36457964000.0,1.1819539324774144
2009-01-12,43468120986.119995,36457964000.0,1.1922805394760936
2009-01-13,41741658868.26,36457964000.0,1.1449256702392927
2009-01-14,40977927962.54,36457964000.0,1.1239774103276858
2009-01-15,40967171189.22,36457964000.0,1.123682364413438
2009-01-16,41472739535.26,36457964000.0,1.1375495223830931
2009-01-20,42118145934.46,36457964000.0,1.1552522772379719
2009-01-21,41876118534.76,36457964000.0,1.1486137441673925
2009-01-22,41612577588.420006,36457964000.0,1.1413851192683169
2009-01-23,41983686267.96,36457964000.0,1.151564203309872
2009-01-26,42854984906.880005,36457964000.0,1.1754629223639588
2009-01-27,42854984906.880005,36457964000.0,1.1754629223639588
2009-01-28,42935660706.78,36457964000.0,1.1776757667208184
2009-01-29,41698631774.98,36457964000.0,1.1437454865823007
2009-01-30,41069360535.76,36457964000.0,1.1264853005987938
2009-02-02,39466601311.079994,36457964000.0,1.0825234593758444
2009-02-03,39697871937.46,36457964000.0,1.088866946532176
2009-02-04,39396682284.5,36457964000.0,1.0806056609332326
2009-02-05,39181546818.1,36457964000.0,1.074704742648273
2009-02-06,39956034497.14001,36457964000.0,1.0959480484741277
2009-02-09,39020195218.299995,36457964000.0,1.070279053934553
2009-02-10,37955274659.619995,36457964000.0,1.041069508424003
2009-02-11,38078977552.799995,36457964000.0,1.0444625364378548
2009-02-12,37309868260.420006,36457964000.0,1.0233667535691242
2009-02-13,37637949846.68,36457964000.0,1.0323656539536876
2009-02-17,37304489873.76,36457964000.0,1.0232192306120003
2009-02-18,36933381194.22,36457964000.0,1.0130401465704448
2009-02-19,37379787287.0,36457964000.0,1.025284552011736
2009-02-20,36379407368.24,36457964000.0,0.9978452819866737
2009-02-23,35508108729.32,36457964000.0,0.9739465629325872
2009-02-24,36707488954.5,36457964000.0,1.0068441823712373
2009-02-25,36825813461.02,36457964000.0,1.0100896874279648
2009-02-26,36782786367.74,36457964000.0,1.008909503770973
2009-02-27,36244947701.74,36457964000.0,0.9941572080585739
2009-03-02,35174648756.4,36616818000.0,0.9606145666835387
2009-03-03,33905349504.64,36616818000.0,0.925950187824622
2009-03-04,34685215570.34,36616818000.0,0.9472482172082783
2009-03-05,34125863357.7,36616818000.0,0.9319723892365525
2009-03-06,34163512064.320004,36616818000.0,0.9330005699654187
2009-03-09,32921104745.86,36616818000.0,0.8990706059128349
2009-03-10,33851565638.039997,36616818000.0,0.924481358211956
2009-03-11,33028672479.059998,36616818000.0,0.9020082651381668
2009-03-12,32867320879.26,36616818000.0,0.8976017763001689
2009-03-13,32555374452.98,36616818000.0,0.8890825645467064
2009-03-16,33582646305.039997,36616818000.0,0.9171372101486261
2009-03-17,34496972037.24,36616818000.0,0.9421073135639475
2009-03-18,35933001275.46,36616818000.0,0.9813250642221287
2009-03-19,36320245114.98,36616818000.0,0.9919006374333238
2009-03-20,36062082555.299995,36616818000.0,0.9848502552925269
2009-03-23,37234570847.18,36616818000.0,1.016870740848645
2009-03-24,36244947701.74,36616818000.0,0.9898442759755912
2009-03-25,36045947395.32,36616818000.0,0.9844096064087272
2009-03-26,37019435380.78,36616818000.0,1.0109954223979811
2009-03-27,36573029288.0,36616818000.0,0.9988041366128537
2009-03-30,35997541915.380005,36616818000.0,0.983087659757328
2009-03-31,36621434767.94,36616818000.0,1.0001260832642531
2009-04-01,19431975749.7,36616818000.0,0.5306844453196343
2009-04-02,19697857222.84,36616818000.0,0.5379456298698593
2009-04-03,19579059117.82,36616818000.0,0.5347012708155034
2009-04-06,19299035013.13,36616818000.0,0.5270538530445218
2009-04-07,19191551013.35,36616818000.0,0.5241184805667712
