date,close price,DPZ_SHE,DPZ_TA,DPZ_TL,market cap,PB Ratio
2009-02-02,6.93,-1437386000.0,440846000.0,1737497000.0,401770970.37,-0.2795150157090719
2009-02-03,7.07,-1437386000.0,440846000.0,1737497000.0,409887555.63,-0.28516178370319456
2009-02-04,6.87,-1437386000.0,440846000.0,1737497000.0,398292433.83,-0.2770949722830193
2009-02-05,6.97,-1437386000.0,440846000.0,1737497000.0,404089994.72999996,-0.2811283779931069
2009-02-06,7.0,-1437386000.0,440846000.0,1737497000.0,405829263.0,-0.2823383997061332
2009-02-09,7.0,-1437386000.0,440846000.0,1737497000.0,405829263.0,-0.2823383997061332
2009-02-10,6.59,-1437386000.0,440846000.0,1737497000.0,382059263.31,-0.265801436294774
2009-02-11,6.52,-1437386000.0,440846000.0,1737497000.0,378000970.67999995,-0.2629780522977126
2009-02-12,6.51,-1437386000.0,440846000.0,1737497000.0,377421214.59,-0.2625747117267039
2009-02-13,6.45,-1437386000.0,440846000.0,1737497000.0,373942678.05,-0.2601546683006513
2009-02-17,6.04,-1437386000.0,440846000.0,1737497000.0,350172678.36,-0.2436177048892921
2009-02-18,5.94,-1437386000.0,440846000.0,1737497000.0,344375117.46000004,-0.2395842991792045
2009-02-19,6.22,-1437386000.0,440846000.0,1737497000.0,360608287.97999996,-0.25087783516744977
2009-02-20,6.55,-1437386000.0,440846000.0,1737497000.0,379740238.95,-0.2641880740107389
2009-02-23,6.49,-1437386000.0,440846000.0,1737497000.0,376261702.41,-0.2617680305846864
2009-02-24,6.15,-1424623000.0,463794000.0,1738863000.0,356549995.35,-0.2502767366173367
2009-02-25,6.4,-1424623000.0,463794000.0,1738863000.0,371043897.6,-0.2604505876993422
2009-02-26,6.52,-1424623000.0,463794000.0,1738863000.0,378000970.67999995,-0.2653340362187048
2009-02-27,6.83,-1424623000.0,463794000.0,1738863000.0,395973409.47,-0.2779496115603918
2009-03-02,6.7,-1424623000.0,463794000.0,1738863000.0,388436580.3,-0.27265920899774887
2009-03-03,6.33,-1424623000.0,463794000.0,1738863000.0,366985604.97,-0.25760190939638067
2009-03-04,6.44,-1424623000.0,463794000.0,1738863000.0,373362921.96000004,-0.2620784038724631
2009-03-05,5.91,-1424623000.0,463794000.0,1738863000.0,342635849.19,-0.24050983957861133
2009-03-06,5.88,-1424623000.0,463794000.0,1738863000.0,340896580.92,-0.23928897744877067
2009-03-09,5.73,-1424623000.0,463794000.0,1738863000.0,332200239.57000005,-0.23318466679956737
2009-03-10,6.11,-1424623000.0,463794000.0,1738863000.0,354230970.99,-0.24864892044421577
2009-03-11,6.2,-1424623000.0,463794000.0,1738863000.0,359448775.8,-0.25231150683373776
2009-03-12,6.28,-1424623000.0,463794000.0,1738863000.0,364086824.52000004,-0.2555671391799796
2009-03-13,6.42,-1424623000.0,463794000.0,1738863000.0,372203409.78,-0.26126449578590266
2009-03-16,6.23,-1424623000.0,463794000.0,1738863000.0,361188044.07000005,-0.25353236896357845
2009-03-17,6.37,-1424623000.0,463794000.0,1738863000.0,369304629.33,-0.2592297255695015
2009-03-18,6.62,-1424623000.0,463794000.0,1738863000.0,383798531.58,-0.2694035766515071
2009-03-19,6.55,-1424623000.0,463794000.0,1738863000.0,379740238.95,-0.2665548983485455
2009-03-20,6.45,-1424623000.0,463794000.0,1738863000.0,373942678.05,-0.26248535791574334
2009-03-23,6.72,-1424623000.0,463794000.0,1738863000.0,384113190.71999997,-0.2696244485172568
2009-03-24,6.65,-1424623000.0,463794000.0,1738863000.0,380112011.65000004,-0.2668158605118688
2009-03-25,6.78,-1424623000.0,463794000.0,1738863000.0,387542772.78000003,-0.2720318096647324
2009-03-26,7.05,-1424623000.0,463794000.0,1738863000.0,402975892.05,-0.28286493482837216
2009-03-27,6.82,-1424623000.0,463794000.0,1738863000.0,389829160.82,-0.2736367170963827
2009-03-30,6.64,-1424623000.0,463794000.0,1738863000.0,379540414.64,-0.2664146336539562
2009-03-31,6.55,-1424623000.0,463794000.0,1738863000.0,374396041.55,-0.26280359193274294
2009-04-01,6.42,-1424623000.0,463794000.0,1738863000.0,366965280.42,-0.25758764277987933
2009-04-02,6.76,-1424623000.0,463794000.0,1738863000.0,386399578.76,-0.2712293559489072
2009-04-03,7.03,-1424623000.0,463794000.0,1738863000.0,401832698.03000003,-0.282062481112547
2009-04-06,6.75,-1424623000.0,463794000.0,1738863000.0,385827981.75,-0.2708281290909946
2009-04-07,6.67,-1424623000.0,463794000.0,1738863000.0,381255205.67,-0.26761831422769394
2009-04-08,6.87,-1424623000.0,463794000.0,1738863000.0,392687145.87,-0.27564285138594563
2009-04-09,7.38,-1424623000.0,463794000.0,1738863000.0,421838593.38,-0.2961054211394874
2009-04-13,7.36,-1424623000.0,463794000.0,1738863000.0,420695399.36,-0.29530296742366224
2009-04-14,7.18,-1424623000.0,463794000.0,1738863000.0,410406653.18,-0.28808088398123577
2009-04-15,7.1,-1424623000.0,463794000.0,1738863000.0,405833877.09999996,-0.284871069117935
2009-04-16,7.25,-1424623000.0,463794000.0,1738863000.0,414407832.25,-0.29088947198662385
2009-04-17,7.05,-1424623000.0,463794000.0,1738863000.0,402975892.05,-0.28286493482837216
2009-04-20,6.65,-1424623000.0,463794000.0,1738863000.0,380112011.65000004,-0.2668158605118688
2009-04-21,7.2,-1424623000.0,463794000.0,1738863000.0,411549847.2,-0.28888333769706087
2009-04-22,7.41,-1424623000.0,463794000.0,1738863000.0,423553384.41,-0.2973091017132252
2009-04-23,7.92,-1424623000.0,463794000.0,1738863000.0,452704831.92,-0.317771671466767
2009-04-24,8.38,-1424623000.0,463794000.0,1738863000.0,478998294.38000005,-0.33622810693074595
2009-04-27,8.49,-1424623000.0,463794000.0,1738863000.0,485285861.49,-0.34064160236778435
2009-04-28,8.62,-1424623000.0,463794000.0,1738863000.0,492716622.61999995,-0.3458575515206479
2009-04-29,9.21,-1424623000.0,463794000.0,1738863000.0,526440846.21000004,-0.3695299361374904
2009-04-30,9.44,-1396704000.0,473429000.0,1692539000.0,539587577.4399999,-0.3863292275528673
2009-05-01,9.49,-1396704000.0,473429000.0,1692539000.0,542445562.49,-0.38837546286829566
2009-05-04,9.3,-1396704000.0,473429000.0,1692539000.0,531585219.3,-0.38059976866966805
2009-05-05,9.13,-1396704000.0,473429000.0,1692539000.0,521868070.13000005,-0.3736425685972118
2009-05-06,8.85,-1396704000.0,473429000.0,1692539000.0,505863353.84999996,-0.3621836508308131
2009-05-07,8.42,-1396704000.0,473429000.0,1692539000.0,481284682.42,-0.3445860271181296
2009-05-08,9.2,-1396704000.0,473429000.0,1692539000.0,525869249.2,-0.3765072980388114
2009-05-11,8.94,-1396704000.0,473429000.0,1692539000.0,511007726.94,-0.3658668743985841
2009-05-12,8.69,-1396704000.0,473429000.0,1692539000.0,496717801.69,-0.3556356978214425
2009-05-13,8.14,-1396704000.0,473429000.0,1692539000.0,465279966.14000005,-0.33312710935173095
2009-05-14,8.14,-1396704000.0,473429000.0,1692539000.0,465279966.14000005,-0.33312710935173095
2009-05-15,8.06,-1396704000.0,473429000.0,1692539000.0,460707190.06,-0.3298531328470456
2009-05-18,8.68,-1396704000.0,473429000.0,1692539000.0,496146204.68,-0.35522645075835685
2009-05-19,8.88,-1396704000.0,473429000.0,1692539000.0,507578144.88000005,-0.36341139202007017
2009-05-20,8.71,-1396704000.0,473429000.0,1692539000.0,497860995.71000004,-0.35645419194761385
2009-05-21,8.4,-1396704000.0,473429000.0,1692539000.0,480141488.40000004,-0.3437675329919582
2009-05-22,8.27,-1396704000.0,473429000.0,1692539000.0,472710727.27,-0.33844732117184456
2009-05-26,8.87,-1396704000.0,473429000.0,1692539000.0,507006547.86999995,-0.3630021449569844
2009-05-27,8.75,-1396704000.0,473429000.0,1692539000.0,500147383.75,-0.35809118019995645
2009-05-28,8.79,-1396704000.0,473429000.0,1692539000.0,502433771.78999996,-0.3597281684522991
2009-05-29,9.06,-1396704000.0,473429000.0,1692539000.0,517866891.06,-0.3707778391556121
2009-06-01,9.67,-1396704000.0,473429000.0,1692539000.0,552734308.67,-0.39574191000383757
2009-06-02,9.3,-1396704000.0,473429000.0,1692539000.0,531585219.3,-0.38059976866966805
2009-06-03,9.05,-1396704000.0,473429000.0,1692539000.0,517295294.05,-0.3703685920925264
2009-06-04,9.09,-1396704000.0,473429000.0,1692539000.0,519581682.09,-0.372005580344869
2009-06-05,8.9,-1396704000.0,473429000.0,1692539000.0,508721338.90000004,-0.36422988614624147
2009-06-08,8.39,-1396704000.0,473429000.0,1692539000.0,479569891.39000005,-0.3433582859288726
2009-06-09,8.52,-1396704000.0,473429000.0,1692539000.0,487000652.52,-0.3486784977489862
2009-06-10,8.24,-1396704000.0,473429000.0,1692539000.0,470995936.24,-0.33721957998258756
2009-06-11,7.87,-1396704000.0,473429000.0,1692539000.0,449846846.87,-0.322077438648418
2009-06-12,7.89,-1396704000.0,473429000.0,1692539000.0,450990040.89,-0.32289593277458933
2009-06-15,7.72,-1396704000.0,473429000.0,1692539000.0,446693520.59999996,-0.3198197474912365
2009-06-16,7.77,-1396704000.0,473429000.0,1692539000.0,449586613.34999996,-0.32189111891281186
2009-06-17,7.69,-1396704000.0,473429000.0,1692539000.0,444957664.95000005,-0.31857692463829135
2009-06-18,7.87,-1396704000.0,473429000.0,1692539000.0,455372798.85,-0.3260338617559626
2009-06-19,7.56,-1396704000.0,473429000.0,1692539000.0,437435623.79999995,-0.3131913589421953
2009-06-22,7.45,-1396704000.0,473429000.0,1692539000.0,431070819.75,-0.30863434181472954
2009-06-23,7.4,-1396704000.0,473429000.0,1692539000.0,428177727.0,-0.30656297039315417
2009-06-24,7.25,-1396704000.0,473429000.0,1692539000.0,419498448.75,-0.30034885612842804
2009-06-25,7.35,-1396704000.0,473429000.0,1692539000.0,425284634.25,-0.3044915989715788
2009-06-26,7.59,-1396704000.0,473429000.0,1692539000.0,439171479.45,-0.31443418179514054
2009-06-29,7.48,-1396704000.0,473429000.0,1692539000.0,432806675.40000004,-0.3098771646676748
2009-06-30,7.49,-1396704000.0,473429000.0,1692539000.0,433385293.95,-0.3102914389519898
2009-07-01,7.96,-1396704000.0,473429000.0,1692539000.0,460580365.8,-0.3297623303147983
2009-07-02,7.65,-1396704000.0,473429000.0,1692539000.0,442643190.75,-0.316919827501031
2009-07-06,7.6,-1396704000.0,473429000.0,1692539000.0,439750098.0,-0.3148484560794556
2009-07-07,7.52,-1396704000.0,473429000.0,1692539000.0,435121149.59999996,-0.31153426180493504
2009-07-08,7.63,-1396704000.0,473429000.0,1692539000.0,441485953.65,-0.31609127893240085
2009-07-09,7.48,-1396704000.0,473429000.0,1692539000.0,432806675.40000004,-0.3098771646676748
2009-07-10,7.63,-1396704000.0,473429000.0,1692539000.0,441485953.65,-0.31609127893240085
2009-07-13,7.81,-1396704000.0,473429000.0,1692539000.0,451901087.54999995,-0.3235482160500721
2009-07-14,8.17,-1396704000.0,473429000.0,1692539000.0,472731355.35,-0.3384620902854148
2009-07-15,8.2,-1396704000.0,473429000.0,1692539000.0,474467210.99999994,-0.33970491313836
2009-07-16,7.97,-1396704000.0,473429000.0,1692539000.0,461158984.34999996,-0.3301766045991133
2009-07-17,7.91,-1396704000.0,473429000.0,1692539000.0,457687273.05,-0.3276909588932229
2009-07-20,8.09,-1396704000.0,473429000.0,1692539000.0,468102406.95,-0.33514789601089423
2009-07-21,8.37,-1396704000.0,473429000.0,1692539000.0,484303726.34999996,-0.34674757597171624
2009-07-22,8.44,-1372676000.0,461973000.0,1675757000.0,488354056.2,-0.35576789876125176
2009-07-23,8.33,-1372676000.0,461973000.0,1675757000.0,481989252.15,-0.3511311133508563
2009-07-24,8.31,-1372676000.0,461973000.0,1675757000.0,480832015.05,-0.35028806145805713
2009-07-27,8.3,-1372676000.0,461973000.0,1675757000.0,480253396.50000006,-0.3498665355116576
2009-07-28,8.24,-1372676000.0,461973000.0,1675757000.0,476781685.2,-0.34733737983325996
2009-07-29,8.14,-1372676000.0,461973000.0,1675757000.0,470995499.70000005,-0.34312212036926415
2009-07-30,8.3,-1372676000.0,461973000.0,1675757000.0,480253396.50000006,-0.3498665355116576
2009-07-31,8.22,-1372676000.0,461973000.0,1675757000.0,475624448.1,-0.34649432794046087
2009-08-03,8.3,-1372676000.0,461973000.0,1675757000.0,480253396.50000006,-0.3498665355116576
2009-08-04,8.25,-1372676000.0,461973000.0,1675757000.0,477360303.75,-0.34775890577965957
2009-08-05,8.25,-1372676000.0,461973000.0,1675757000.0,477360303.75,-0.34775890577965957
2009-08-06,8.08,-1372676000.0,461973000.0,1675757000.0,467523788.4,-0.3405929646908666
2009-08-07,8.08,-1372676000.0,461973000.0,1675757000.0,467523788.4,-0.3405929646908666
2009-08-10,8.2,-1372676000.0,461973000.0,1675757000.0,474467210.99999994,-0.3456512760476616
2009-08-11,7.83,-1372676000.0,461973000.0,1675757000.0,453058324.65,-0.3300548160308769
2009-08-12,7.73,-1372676000.0,461973000.0,1675757000.0,447272139.15000004,-0.3258395565668811
2009-08-13,7.76,-1372676000.0,461973000.0,1675757000.0,449007994.8,-0.3271041344060798
2009-08-14,7.61,-1372676000.0,461973000.0,1675757000.0,440328716.55,-0.320781245210086
2009-08-17,7.37,-1372676000.0,461973000.0,1675757000.0,426441871.35,-0.3106646224964959
2009-08-18,7.59,-1372676000.0,461973000.0,1675757000.0,439171479.45,-0.3199381933172868
2009-08-19,7.66,-1372676000.0,461973000.0,1675757000.0,443221809.3,-0.32288887494208396
2009-08-20,7.78,-1372676000.0,461973000.0,1675757000.0,450165231.90000004,-0.327947186298879
2009-08-21,7.82,-1372676000.0,461973000.0,1675757000.0,452479706.1,-0.32963329008447734
2009-08-24,7.72,-1372676000.0,461973000.0,1675757000.0,446693520.59999996,-0.3254180306204814
2009-08-25,7.71,-1372676000.0,461973000.0,1675757000.0,446114902.05,-0.32499650467408187
2009-08-26,8.09,-1372676000.0,461973000.0,1675757000.0,468102406.95,-0.3410144906372662
2009-08-27,8.27,-1372676000.0,461973000.0,1675757000.0,478517540.84999996,-0.3486019576724587
2009-08-28,8.29,-1372676000.0,461973000.0,1675757000.0,479674777.9499999,-0.34944500956525787
2009-08-31,8.09,-1372676000.0,461973000.0,1675757000.0,468102406.95,-0.3410144906372662
2009-09-01,7.84,-1372676000.0,461973000.0,1675757000.0,453636943.2,-0.3304763419772765
2009-09-02,7.76,-1372676000.0,461973000.0,1675757000.0,449007994.8,-0.3271041344060798
2009-09-03,8.01,-1372676000.0,461973000.0,1675757000.0,463473458.55,-0.33764228306606947
2009-09-04,8.07,-1372676000.0,461973000.0,1675757000.0,466945169.85,-0.34017143874446704
2009-09-08,8.07,-1372676000.0,461973000.0,1675757000.0,466329041.49,-0.33972258675026007
2009-09-09,8.1,-1372676000.0,461973000.0,1675757000.0,468062606.7,-0.3409854959946848
2009-09-10,8.15,-1372676000.0,461973000.0,1675757000.0,470951882.05,-0.3430903447353928
2009-09-11,8.0,-1372676000.0,461973000.0,1675757000.0,462284056.0,-0.336775798513269
2009-09-14,8.15,-1372676000.0,461973000.0,1675757000.0,470951882.05,-0.3430903447353928
2009-09-15,8.93,-1372676000.0,461973000.0,1675757000.0,516024577.51,-0.3759259850904365
2009-09-16,9.11,-1372676000.0,461973000.0,1675757000.0,526425968.77,-0.38350344055698504
2009-09-17,9.0,-1372676000.0,461973000.0,1675757000.0,520069563.0,-0.3788727733274276
2009-09-18,8.91,-1372676000.0,461973000.0,1675757000.0,514868867.37,-0.3750840455941533
2009-09-21,9.11,-1372676000.0,461973000.0,1675757000.0,526425968.77,-0.38350344055698504
2009-09-22,8.99,-1372676000.0,461973000.0,1675757000.0,519491707.93,-0.37845180357928604
2009-09-23,8.8,-1372676000.0,461973000.0,1675757000.0,508512461.6,-0.3704533783645959
2009-09-24,8.73,-1372676000.0,461973000.0,1675757000.0,504467476.11,-0.3675065901276048
2009-09-25,8.73,-1372676000.0,461973000.0,1675757000.0,504467476.11,-0.3675065901276048
2009-09-28,8.77,-1372676000.0,461973000.0,1675757000.0,506778896.39,-0.3691904691201711
2009-09-29,8.78,-1372676000.0,461973000.0,1675757000.0,507356751.46,-0.36961143886831266
2009-09-30,8.84,-1372676000.0,461973000.0,1675757000.0,510823881.88,-0.3721372573571622
2009-10-01,8.69,-1372676000.0,461973000.0,1675757000.0,502156055.83,-0.3658227111350384
2009-10-02,8.41,-1372676000.0,461973000.0,1675757000.0,485976113.87,-0.354035558187074
2009-10-05,8.47,-1372676000.0,461973000.0,1675757000.0,489443244.29,-0.3565613766759235
2009-10-06,8.34,-1372676000.0,461973000.0,1675757000.0,481931128.38,-0.3510887699500829
2009-10-07,8.22,-1372676000.0,461973000.0,1675757000.0,474996867.54,-0.34603713297238387
2009-10-08,8.6,-1372676000.0,461973000.0,1675757000.0,496955360.2,-0.3620339834017641
2009-10-09,8.9,-1372676000.0,461973000.0,1675757000.0,514291012.3,-0.3746630758460117
2009-10-12,9.37,-1372676000.0,461973000.0,1675757000.0,541450200.5899999,-0.39444865400866624
2009-10-13,8.43,-1350120000.0,443744000.0,1636869000.0,487131824.01,-0.3608063164829793
2009-10-14,8.42,-1350120000.0,443744000.0,1636869000.0,486553968.94,-0.3603783137350754
2009-10-15,8.44,-1350120000.0,443744000.0,1636869000.0,487709679.08,-0.36123431923088317
2009-10-16,8.54,-1350120000.0,443744000.0,1636869000.0,493488229.78,-0.36551434670992206
2009-10-19,8.52,-1350120000.0,443744000.0,1636869000.0,492332519.64,-0.3646583412141143
2009-10-20,8.37,-1350120000.0,443744000.0,1636869000.0,483664693.59,-0.35823829999555595
2009-10-21,8.04,-1350120000.0,443744000.0,1636869000.0,464595476.28,-0.3441142093147276
2009-10-22,8.1,-1350120000.0,443744000.0,1636869000.0,468062606.7,-0.3466822258021509
2009-10-23,7.9,-1350120000.0,443744000.0,1636869000.0,456505505.3,-0.33812217084407314
2009-10-26,7.9,-1350120000.0,443744000.0,1636869000.0,456505505.3,-0.33812217084407314
2009-10-27,7.78,-1350120000.0,443744000.0,1636869000.0,449571244.46000004,-0.3329861378692265
2009-10-28,7.4,-1350120000.0,443744000.0,1636869000.0,427612751.8,-0.3167220334488786
2009-10-29,7.51,-1350120000.0,443744000.0,1636869000.0,433969157.57,-0.3214300636758214
2009-10-30,7.34,-1350120000.0,443744000.0,1636869000.0,424145621.38,-0.3141540169614553
2009-11-02,7.3,-1350120000.0,443744000.0,1636869000.0,421834201.09999996,-0.3124420059698397
2009-11-03,7.52,-1350120000.0,443744000.0,1636869000.0,434547012.64,-0.3218580664237253
2009-11-04,7.41,-1350120000.0,443744000.0,1636869000.0,428190606.87,-0.3171500361967825
2009-11-05,7.55,-1350120000.0,443744000.0,1636869000.0,436280577.84999996,-0.32314207466743694
2009-11-06,7.46,-1350120000.0,443744000.0,1636869000.0,431079882.21999997,-0.31929004993630195
2009-11-09,7.44,-1350120000.0,443744000.0,1636869000.0,429924172.08000004,-0.3184340444404942
2009-11-10,7.49,-1350120000.0,443744000.0,1636869000.0,432813447.43,-0.3205740581800136
2009-11-11,7.96,-1350120000.0,443744000.0,1636869000.0,459972635.71999997,-0.3406901873314964
2009-11-12,7.79,-1350120000.0,443744000.0,1636869000.0,450149099.53000003,-0.3334141406171304
2009-11-13,7.79,-1350120000.0,443744000.0,1636869000.0,450149099.53000003,-0.3334141406171304
2009-11-16,8.02,-1350120000.0,443744000.0,1636869000.0,463439766.14,-0.3432582038189198
2009-11-17,7.85,-1350120000.0,443744000.0,1636869000.0,453616229.95,-0.33598215710455365
2009-11-18,7.72,-1350120000.0,443744000.0,1636869000.0,446104114.03999996,-0.3304181213818031
2009-11-19,7.49,-1350120000.0,443744000.0,1636869000.0,432813447.43,-0.3205740581800136
2009-11-20,7.62,-1350120000.0,443744000.0,1636869000.0,440325563.34000003,-0.3261380939027642
2009-11-23,7.84,-1350120000.0,443744000.0,1636869000.0,453038374.88,-0.33555415435664976
2009-11-24,7.99,-1350120000.0,443744000.0,1636869000.0,461706200.93,-0.34197419557520814
2009-11-25,8.08,-1350120000.0,443744000.0,1636869000.0,466906896.56,-0.34582622030634314
2009-11-27,7.95,-1350120000.0,443744000.0,1636869000.0,459394780.65000004,-0.3402621845835926
2009-11-30,7.87,-1350120000.0,443744000.0,1636869000.0,454771940.09000003,-0.3368381626003615
2009-12-01,7.75,-1350120000.0,443744000.0,1636869000.0,447837679.25,-0.33170212962551476
2009-12-02,7.79,-1350120000.0,443744000.0,1636869000.0,450149099.53000003,-0.3334141406171304
2009-12-03,7.58,-1350120000.0,443744000.0,1636869000.0,438014143.06,-0.32442608291114866
2009-12-04,7.79,-1350120000.0,443744000.0,1636869000.0,450149099.53000003,-0.3334141406171304
2009-12-07,7.71,-1350120000.0,443744000.0,1636869000.0,445526258.96999997,-0.3299901186338992
2009-12-08,7.74,-1350120000.0,443744000.0,1636869000.0,447259824.18,-0.3312741268776109
2009-12-09,7.74,-1350120000.0,443744000.0,1636869000.0,447259824.18,-0.3312741268776109
2009-12-10,7.66,-1350120000.0,443744000.0,1636869000.0,442636983.62,-0.32785010489437977
2009-12-11,7.69,-1350120000.0,443744000.0,1636869000.0,444370548.83000004,-0.32913411313809143
2009-12-14,7.66,-1350120000.0,443744000.0,1636869000.0,442636983.62,-0.32785010489437977
2009-12-15,7.83,-1350120000.0,443744000.0,1636869000.0,452460519.81,-0.33512615160874587
2009-12-16,7.85,-1350120000.0,443744000.0,1636869000.0,453616229.95,-0.33598215710455365
2009-12-17,7.69,-1350120000.0,443744000.0,1636869000.0,444370548.83000004,-0.32913411313809143
2009-12-18,7.73,-1350120000.0,443744000.0,1636869000.0,446681969.11,-0.330846124129707
2009-12-21,8.08,-1350120000.0,443744000.0,1636869000.0,466906896.56,-0.34582622030634314
2009-12-22,8.12,-1350120000.0,443744000.0,1636869000.0,469218316.84,-0.3475382312979587
2009-12-23,8.49,-1350120000.0,443744000.0,1636869000.0,490598954.43,-0.3633743329704026
2009-12-24,8.59,-1350120000.0,443744000.0,1636869000.0,496377505.13,-0.36765436044944155
2009-12-28,8.54,-1350120000.0,443744000.0,1636869000.0,493488229.78,-0.36551434670992206
2009-12-29,8.7,-1350120000.0,443744000.0,1636869000.0,502733910.9,-0.3723623906763843
2009-12-30,8.65,-1350120000.0,443744000.0,1636869000.0,499844635.55,-0.3702223769368649
2009-12-31,8.38,-1350120000.0,443744000.0,1636869000.0,484242548.66,-0.35866630274345984
2010-01-04,8.68,-1350120000.0,443744000.0,1636869000.0,519085170.52,-0.38447335830889107
2010-01-05,8.76,-1350120000.0,443744000.0,1636869000.0,523869365.64,-0.3880168915651942
2010-01-06,9.01,-1350120000.0,443744000.0,1636869000.0,538819975.39,-0.3990904329911415
2010-01-07,9.37,-1350120000.0,443744000.0,1636869000.0,560348853.43,-0.4150363326445056
2010-01-08,9.37,-1350120000.0,443744000.0,1636869000.0,560348853.43,-0.4150363326445056
2010-01-11,9.44,-1350120000.0,443744000.0,1636869000.0,564535024.16,-0.4181369242437709
2010-01-12,9.92,-1350120000.0,443744000.0,1636869000.0,593240194.88,-0.43939812378158977
2010-01-13,10.28,-1350120000.0,443744000.0,1636869000.0,614769072.92,-0.4553440234349539
2010-01-14,11.31,-1350120000.0,443744000.0,1636869000.0,676365585.09,-0.5009670141098569
2010-01-15,11.33,-1350120000.0,443744000.0,1636869000.0,677561633.87,-0.5018528974239327
2010-01-19,11.42,-1350120000.0,443744000.0,1636869000.0,682943853.38,-0.5058393723372737
2010-01-20,11.16,-1350120000.0,443744000.0,1636869000.0,667395219.24,-0.4943228892542885
2010-01-21,11.03,-1350120000.0,443744000.0,1636869000.0,659620902.17,-0.48856464771279584
2010-01-22,11.07,-1350120000.0,443744000.0,1636869000.0,662012999.73,-0.4903364143409475
2010-01-25,11.22,-1350120000.0,443744000.0,1636869000.0,670983365.58,-0.4969805391965159
2010-01-26,11.0,-1350120000.0,443744000.0,1636869000.0,657826829.0,-0.4872358227416822
2010-01-27,11.17,-1350120000.0,443744000.0,1636869000.0,667993243.63,-0.4947658309113264
2010-01-28,11.12,-1350120000.0,443744000.0,1636869000.0,665003121.68,-0.4925511226261369
2010-01-29,11.3,-1350120000.0,443744000.0,1636869000.0,675767560.7,-0.500524072452819
2010-02-01,11.36,-1350120000.0,443744000.0,1636869000.0,679355707.04,-0.5031817223950463
2010-02-02,11.12,-1350120000.0,443744000.0,1636869000.0,665003121.68,-0.4925511226261369
2010-02-03,11.08,-1350120000.0,443744000.0,1636869000.0,662611024.12,-0.4907793559979854
2010-02-04,10.7,-1350120000.0,443744000.0,1636869000.0,639886097.3,-0.4739475730305454
2010-02-05,10.62,-1350120000.0,443744000.0,1636869000.0,635101902.18,-0.4704040397742423
2010-02-08,10.65,-1350120000.0,443744000.0,1636869000.0,636895975.35,-0.471732864745356
2010-02-09,11.14,-1350120000.0,443744000.0,1636869000.0,666199170.46,-0.4934370059402127
2010-02-10,11.16,-1350120000.0,443744000.0,1636869000.0,667395219.24,-0.4943228892542885
2010-02-11,11.47,-1350120000.0,443744000.0,1636869000.0,685933975.33,-0.5080540806224633
2010-02-12,11.53,-1350120000.0,443744000.0,1636869000.0,689522121.67,-0.5107117305646905
2010-02-16,11.83,-1350120000.0,443744000.0,1636869000.0,707462853.37,-0.5239999802758274
2010-02-17,12.29,-1350120000.0,443744000.0,1636869000.0,734971975.31,-0.5443752964995704
2010-02-18,12.25,-1350120000.0,443744000.0,1636869000.0,732579877.75,-0.5426035298714188
2010-02-19,12.28,-1350120000.0,443744000.0,1636869000.0,734373950.92,-0.5439323548425324
2010-02-22,12.32,-1350120000.0,443744000.0,1636869000.0,736766048.48,-0.5457041214706841
2010-02-23,12.14,-1350120000.0,443744000.0,1636869000.0,726001609.46,-0.5377311716440021
2010-02-24,12.43,-1350120000.0,443744000.0,1636869000.0,743344316.77,-0.5505764796981009
2010-02-25,12.43,-1350120000.0,443744000.0,1636869000.0,743344316.77,-0.5505764796981009
2010-02-26,12.49,-1350120000.0,443744000.0,1636869000.0,746932463.11,-0.5532341296403283
2010-03-01,12.74,-1350120000.0,443744000.0,1636869000.0,761883072.86,-0.5643076710662756
2010-03-02,13.39,-1320994000.0,453761000.0,1555332000.0,800754658.21,-0.606175848043216
2010-03-03,14.06,-1320994000.0,453761000.0,1555332000.0,840822292.34,-0.6365072758392544
2010-03-04,13.7,-1320994000.0,453761000.0,1555332000.0,819293414.3,-0.6202097922473531
2010-03-05,13.89,-1320994000.0,453761000.0,1555332000.0,830655877.71,-0.6288112419208566
2010-03-08,13.79,-1320994000.0,453761000.0,1555332000.0,824675633.81,-0.6242841631453284
2010-03-09,14.19,-1320994000.0,453761000.0,1555332000.0,848596609.41,-0.642392478247441
2010-03-10,13.57,-1320994000.0,453761000.0,1555332000.0,811519097.23,-0.6143245898391666
2010-03-11,13.74,-1320994000.0,453761000.0,1555332000.0,821685511.86,-0.6220206237575644
2010-03-12,13.9,-1320994000.0,453761000.0,1555332000.0,831253902.1,-0.6292639497984094
2010-03-15,13.77,-1320994000.0,453761000.0,1555332000.0,823479585.03,-0.6233787473902228
2010-03-16,14.08,-1320994000.0,453761000.0,1555332000.0,842018341.12,-0.63741269159436
2010-03-17,14.19,-1320994000.0,453761000.0,1555332000.0,848596609.41,-0.642392478247441
2010-03-18,13.56,-1320994000.0,453761000.0,1555332000.0,810921072.84,-0.6138718819616138
2010-03-19,13.35,-1320994000.0,453761000.0,1555332000.0,798362560.65,-0.6043650165330047
2010-03-22,13.92,-1320994000.0,453761000.0,1555332000.0,832449950.88,-0.630169365553515
2010-03-23,13.9,-1320994000.0,453761000.0,1555332000.0,831253902.1,-0.6292639497984094
2010-03-24,13.83,-1320994000.0,453761000.0,1555332000.0,827067731.37,-0.6260949946555397
