date,close price,DPZ_SHE,DPZ_TA,DPZ_TL,market cap,PB Ratio
2008-02-04,13.82,-1434300000.0,497200000.0,1931400000.0,848367731.9200001,-0.5914855552673779
2008-02-05,13.75,-1434300000.0,497200000.0,1931400000.0,844070645.0,-0.5884896081712333
2008-02-06,13.49,-1434300000.0,497200000.0,1931400000.0,828110036.44,-0.5773618046712683
2008-02-07,13.9,-1434300000.0,497200000.0,1931400000.0,853278688.4,-0.5949094948058287
2008-02-08,13.61,-1434300000.0,497200000.0,1931400000.0,835476471.16,-0.5824977139789445
2008-02-11,13.36,-1434300000.0,497200000.0,1931400000.0,820129732.16,-0.5717979029212856
2008-02-12,13.68,-1434300000.0,497200000.0,1931400000.0,839773558.0799999,-0.5854936610750888
2008-02-13,14.08,-1434300000.0,497200000.0,1931400000.0,864328340.48,-0.602613358767343
2008-02-14,13.63,-1434300000.0,497200000.0,1931400000.0,836704210.2800001,-0.5833536988635571
2008-02-15,13.53,-1434300000.0,497200000.0,1931400000.0,830565514.68,-0.5790737744404936
2008-02-19,13.49,-1434300000.0,497200000.0,1931400000.0,828110036.44,-0.5773618046712683
2008-02-20,13.81,-1434300000.0,497200000.0,1931400000.0,847753862.36,-0.5910575628250715
2008-02-21,13.42,-1434300000.0,497200000.0,1931400000.0,823812949.52,-0.5743658575751237
2008-02-22,13.29,-1434300000.0,497200000.0,1931400000.0,815832645.2399999,-0.5688019558251411
2008-02-25,13.01,-1434300000.0,497200000.0,1931400000.0,798644297.56,-0.5568181674405633
2008-02-26,13.74,-1450100000.0,473200000.0,1923300000.0,843456775.44,-0.5816542138059445
2008-02-27,14.06,-1450100000.0,473200000.0,1923300000.0,863100601.36,-0.5952007457140887
2008-02-28,13.54,-1450100000.0,473200000.0,1923300000.0,831179384.2399999,-0.5731876313633542
2008-02-29,13.25,-1450100000.0,473200000.0,1923300000.0,813377167.0,-0.5609110868215985
2008-03-03,13.33,-1450100000.0,473200000.0,1923300000.0,818288123.48,-0.5642977197986346
2008-03-04,13.34,-1450100000.0,473200000.0,1923300000.0,818901993.04,-0.564721048920764
2008-03-05,13.39,-1450100000.0,473200000.0,1923300000.0,821971340.84,-0.5668376945314116
2008-03-06,13.04,-1450100000.0,473200000.0,1923300000.0,800485906.2399999,-0.5520211752568788
2008-03-07,12.88,-1450100000.0,473200000.0,1923300000.0,790663993.2800001,-0.5452479093028068
2008-03-10,13.02,-1450100000.0,473200000.0,1923300000.0,799258167.12,-0.5511745170126198
2008-03-11,13.34,-1450100000.0,473200000.0,1923300000.0,818901993.04,-0.564721048920764
2008-03-12,13.38,-1450100000.0,473200000.0,1923300000.0,821357471.2800001,-0.5664143654092821
2008-03-13,13.36,-1450100000.0,473200000.0,1923300000.0,820129732.16,-0.565567707165023
2008-03-14,13.01,-1450100000.0,473200000.0,1923300000.0,798644297.56,-0.5507511878904903
2008-03-17,13.14,-1450100000.0,473200000.0,1923300000.0,806624601.84,-0.5562544664781739
2008-03-18,13.37,-1450100000.0,473200000.0,1923300000.0,820743601.7199999,-0.5659910362871525
2008-03-19,13.36,-1450100000.0,473200000.0,1923300000.0,820129732.16,-0.565567707165023
2008-03-20,14.51,-1450100000.0,473200000.0,1923300000.0,890724731.56,-0.6142505562099165
2008-03-24,14.92,-1450100000.0,473200000.0,1923300000.0,891103773.68,-0.6145119465416178
2008-03-25,14.35,-1450100000.0,473200000.0,1923300000.0,857060264.9,-0.591035283704572
2008-03-26,14.04,-1450100000.0,473200000.0,1923300000.0,838545374.16,-0.578267274091442
2008-03-27,13.84,-1450100000.0,473200000.0,1923300000.0,826600283.36,-0.5700298485345838
2008-03-28,13.23,-1450100000.0,473200000.0,1923300000.0,790167756.4200001,-0.5449057005861665
2008-03-31,13.49,-1450100000.0,473200000.0,1923300000.0,805696374.46,-0.5556143538100821
2008-04-01,14.03,-1450100000.0,473200000.0,1923300000.0,837948119.62,-0.577855402813599
2008-04-02,14.02,-1450100000.0,473200000.0,1923300000.0,837350865.0799999,-0.5774435315357561
2008-04-03,14.11,-1450100000.0,473200000.0,1923300000.0,842726155.9399999,-0.5811503730363423
2008-04-04,14.13,-1450100000.0,473200000.0,1923300000.0,843920665.0200001,-0.5819741155920282
2008-04-07,14.09,-1450100000.0,473200000.0,1923300000.0,841531646.86,-0.5803266304806565
2008-04-08,13.93,-1450100000.0,473200000.0,1923300000.0,831975574.22,-0.57373669003517
2008-04-09,13.16,-1450100000.0,473200000.0,1923300000.0,785986974.64,-0.5420226016412661
2008-04-10,13.2,-1450100000.0,473200000.0,1923300000.0,788375992.8,-0.5436700867526377
2008-04-11,12.84,-1450100000.0,473200000.0,1923300000.0,766874829.36,-0.528842720750293
2008-04-14,12.77,-1450100000.0,473200000.0,1923300000.0,762694047.5799999,-0.5259596218053927
2008-04-15,12.59,-1450100000.0,473200000.0,1923300000.0,751943465.86,-0.5185459388042204
2008-04-16,12.74,-1450100000.0,473200000.0,1923300000.0,760902283.96,-0.524724007971864
2008-04-17,12.63,-1450100000.0,473200000.0,1923300000.0,754332484.0200001,-0.5201934239155921
2008-04-18,13.05,-1450100000.0,473200000.0,1923300000.0,779417174.7,-0.5374920175849942
2008-04-21,13.0,-1450100000.0,473200000.0,1923300000.0,776430902.0,-0.5354326611957796
2008-04-22,12.65,-1450100000.0,473200000.0,1923300000.0,755526993.1,-0.5210171664712778
2008-04-23,12.84,-1450100000.0,473200000.0,1923300000.0,766874829.36,-0.528842720750293
2008-04-24,12.94,-1450100000.0,473200000.0,1923300000.0,772847374.76,-0.5329614335287222
2008-04-25,13.09,-1450100000.0,473200000.0,1923300000.0,781806192.86,-0.5391395026963658
2008-04-28,12.69,-1450100000.0,473200000.0,1923300000.0,757916011.26,-0.5226646515826495
2008-04-29,12.9,-1450600000.0,452900000.0,1903400000.0,770458356.6,-0.5311308124913829
2008-04-30,13.28,-1450600000.0,452900000.0,1903400000.0,793154029.12,-0.5467765263477182
2008-05-01,13.51,-1450600000.0,452900000.0,1903400000.0,806890883.54,-0.5562463005239211
2008-05-02,13.52,-1450600000.0,452900000.0,1903400000.0,807488138.0799999,-0.5566580298359299
2008-05-05,13.51,-1450600000.0,452900000.0,1903400000.0,806890883.54,-0.5562463005239211
2008-05-06,13.46,-1450600000.0,452900000.0,1903400000.0,803904610.84,-0.554187653963877
2008-05-07,13.14,-1450600000.0,452900000.0,1903400000.0,784792465.5600001,-0.5410123159795946
2008-05-08,13.1,-1450600000.0,452900000.0,1903400000.0,782403447.4,-0.5393653987315593
2008-05-09,13.05,-1450600000.0,452900000.0,1903400000.0,779417174.7,-0.5373067521715152
2008-05-12,13.51,-1450600000.0,452900000.0,1903400000.0,806890883.54,-0.5562463005239211
2008-05-13,13.7,-1450600000.0,452900000.0,1903400000.0,818238719.8,-0.5640691574520887
2008-05-14,13.66,-1450600000.0,452900000.0,1903400000.0,815849701.64,-0.5624222402040535
2008-05-15,13.6,-1450600000.0,452900000.0,1903400000.0,812266174.4,-0.5599518643320005
2008-05-16,13.07,-1450600000.0,452900000.0,1903400000.0,780611683.78,-0.5381302107955329
2008-05-19,12.95,-1450600000.0,452900000.0,1903400000.0,773444629.3,-0.533189459051427
2008-05-20,12.9,-1450600000.0,452900000.0,1903400000.0,770458356.6,-0.5311308124913829
2008-05-21,12.7,-1450600000.0,452900000.0,1903400000.0,758513265.8,-0.5228962262512064
2008-05-22,12.83,-1450600000.0,452900000.0,1903400000.0,766277574.82,-0.5282487073073211
2008-05-23,12.75,-1450600000.0,452900000.0,1903400000.0,761499538.5,-0.5249548728112505
2008-05-27,12.98,-1450600000.0,452900000.0,1903400000.0,775236392.9200001,-0.5344246469874535
2008-05-28,13.23,-1450600000.0,452900000.0,1903400000.0,790167756.4200001,-0.5447178797876742
2008-05-29,13.62,-1450600000.0,452900000.0,1903400000.0,813460683.4799999,-0.5607753229560182
2008-05-30,13.46,-1450600000.0,452900000.0,1903400000.0,803904610.84,-0.554187653963877
2008-06-02,13.06,-1450600000.0,452900000.0,1903400000.0,780014429.24,-0.5377184814835241
2008-06-03,13.12,-1450600000.0,452900000.0,1903400000.0,783597956.4799999,-0.540188857355577
2008-06-04,13.44,-1450600000.0,452900000.0,1903400000.0,802710101.76,-0.5533641953398594
2008-06-05,13.73,-1450600000.0,452900000.0,1903400000.0,820030483.4200001,-0.5653043453881154
2008-06-06,13.02,-1450600000.0,452900000.0,1903400000.0,777625411.0799999,-0.5360715642354887
2008-06-09,12.93,-1450600000.0,452900000.0,1903400000.0,772250120.22,-0.5323660004274093
2008-06-10,13.12,-1450600000.0,452900000.0,1903400000.0,783597956.4799999,-0.540188857355577
2008-06-11,12.65,-1450600000.0,452900000.0,1903400000.0,755526993.1,-0.5208375796911623
2008-06-12,12.61,-1450600000.0,452900000.0,1903400000.0,753137974.9399999,-0.519190662443127
2008-06-13,12.89,-1450600000.0,452900000.0,1903400000.0,769861102.0600001,-0.5307190831793741
2008-06-16,12.86,-1450600000.0,452900000.0,1903400000.0,756537943.62,-0.5215344985661106
2008-06-17,12.64,-1450600000.0,452900000.0,1903400000.0,743595614.88,-0.5126124464911072
2008-06-18,12.32,-1450600000.0,452900000.0,1903400000.0,724770409.44,-0.49963491620019307
2008-06-19,12.39,-1450600000.0,452900000.0,1903400000.0,728888423.13,-0.5024737509513305
2008-06-20,12.14,-1450600000.0,452900000.0,1903400000.0,714181231.38,-0.4923350554115538
2008-06-23,11.8,-1450600000.0,452900000.0,1903400000.0,694179450.6,-0.4785464294774576
2008-06-24,12.09,-1450600000.0,452900000.0,1903400000.0,711239793.03,-0.4903073163035985
2008-06-25,12.73,-1450600000.0,452900000.0,1903400000.0,748890203.91,-0.5162623768854266
2008-06-26,11.79,-1450600000.0,452900000.0,1903400000.0,693591162.93,-0.4781408816558665
2008-06-27,11.85,-1450600000.0,452900000.0,1903400000.0,697120888.9499999,-0.4805741685854129
2008-06-30,11.5,-1450600000.0,452900000.0,1903400000.0,676530820.5,-0.46637999482972564
2008-07-01,11.09,-1450600000.0,452900000.0,1903400000.0,652411026.03,-0.4497525341444919
2008-07-02,10.59,-1450600000.0,452900000.0,1903400000.0,622996642.53,-0.4294751430649386
2008-07-03,11.11,-1450600000.0,452900000.0,1903400000.0,653587601.37,-0.45056362978767406
2008-07-07,11.07,-1450600000.0,452900000.0,1903400000.0,651234450.69,-0.44894143850130985
2008-07-08,11.74,-1450600000.0,452900000.0,1903400000.0,690649724.58,-0.47611314254791126
2008-07-09,11.03,-1450600000.0,452900000.0,1903400000.0,648881300.01,-0.44731924721494554
2008-07-10,10.67,-1450600000.0,452900000.0,1903400000.0,627702943.89,-0.43271952563766714
2008-07-11,10.58,-1450600000.0,452900000.0,1903400000.0,622408354.86,-0.4290695952433476
2008-07-14,10.23,-1450600000.0,452900000.0,1903400000.0,601818286.41,-0.41487542148766027
2008-07-15,10.27,-1450600000.0,452900000.0,1903400000.0,604171437.09,-0.4164976127740246
2008-07-16,10.88,-1450600000.0,452900000.0,1903400000.0,640056984.96,-0.4412360298910796
2008-07-17,10.6,-1450600000.0,452900000.0,1903400000.0,623584930.1999999,-0.42988069088652964
2008-07-18,10.59,-1450600000.0,452900000.0,1903400000.0,622996642.53,-0.4294751430649386
2008-07-21,10.39,-1450600000.0,452900000.0,1903400000.0,611230889.13,-0.4213641866331173
2008-07-22,12.63,-1438300000.0,465800000.0,1904000000.0,743007327.21,-0.516587170416464
2008-07-23,13.36,-1438300000.0,465800000.0,1904000000.0,785952327.12,-0.5464453362441771
2008-07-24,12.77,-1438300000.0,465800000.0,1904000000.0,751243354.59,-0.522313393999861
2008-07-25,12.98,-1438300000.0,465800000.0,1904000000.0,763597395.66,-0.5309027293749565
2008-07-28,12.76,-1438300000.0,465800000.0,1904000000.0,750655066.92,-0.5219043780296183
2008-07-29,13.07,-1438300000.0,465800000.0,1904000000.0,768891984.69,-0.5345838731071404
2008-07-30,12.99,-1438300000.0,465800000.0,1904000000.0,764185683.33,-0.5313117453451992
2008-07-31,12.96,-1438300000.0,465800000.0,1904000000.0,762420820.32,-0.5300846974344713
2008-08-01,12.94,-1438300000.0,465800000.0,1904000000.0,761244244.98,-0.5292666654939859
2008-08-04,12.82,-1438300000.0,465800000.0,1904000000.0,754184792.94,-0.5243584738510743
2008-08-05,13.4,-1438300000.0,465800000.0,1904000000.0,788305477.8000001,-0.5480814001251478
2008-08-06,13.46,-1438300000.0,465800000.0,1904000000.0,791835203.82,-0.5505354959466037
2008-08-07,13.1,-1438300000.0,465800000.0,1904000000.0,770656847.6999999,-0.5358109210178683
2008-08-08,13.53,-1438300000.0,465800000.0,1904000000.0,795953217.51,-0.5533986077383022
2008-08-11,13.71,-1438300000.0,465800000.0,1904000000.0,806542395.57,-0.5607608952026698
2008-08-12,13.6,-1438300000.0,465800000.0,1904000000.0,800071231.1999999,-0.5562617195300007
2008-08-13,13.43,-1438300000.0,465800000.0,1904000000.0,790070340.81,-0.5493084480358756
2008-08-14,13.74,-1438300000.0,465800000.0,1904000000.0,808307258.58,-0.5619879431133978
2008-08-15,13.98,-1438300000.0,465800000.0,1904000000.0,822426162.66,-0.5718043263992213
2008-08-18,13.76,-1438300000.0,465800000.0,1904000000.0,809483833.92,-0.5628059750538831
2008-08-19,13.31,-1438300000.0,465800000.0,1904000000.0,783010888.77,-0.5444002563929639
2008-08-20,13.2,-1438300000.0,465800000.0,1904000000.0,776539724.4,-0.5399010807202947
2008-08-21,13.0,-1438300000.0,465800000.0,1904000000.0,764773971.0,-0.5317207613154419
2008-08-22,13.7,-1438300000.0,465800000.0,1904000000.0,805954107.9,-0.5603518792324271
2008-08-25,13.41,-1438300000.0,465800000.0,1904000000.0,788893765.47,-0.5484904160953904
2008-08-26,13.41,-1438300000.0,465800000.0,1904000000.0,788893765.47,-0.5484904160953904
2008-08-27,13.31,-1438300000.0,465800000.0,1904000000.0,783010888.77,-0.5444002563929639
2008-08-28,13.61,-1438300000.0,465800000.0,1904000000.0,800659518.87,-0.5566707355002434
2008-08-29,13.4,-1438300000.0,465800000.0,1904000000.0,788305477.8000001,-0.5480814001251478
2008-09-02,13.48,-1438300000.0,465800000.0,1904000000.0,793011779.16,-0.5513535278870889
2008-09-03,13.43,-1438300000.0,465800000.0,1904000000.0,790070340.81,-0.5493084480358756
2008-09-04,13.07,-1438300000.0,465800000.0,1904000000.0,768891984.69,-0.5345838731071404
2008-09-05,13.11,-1438300000.0,465800000.0,1904000000.0,771245135.37,-0.536219936988111
2008-09-08,13.5,-1438300000.0,465800000.0,1904000000.0,783449995.5,-0.5447055520406034
2008-09-09,13.24,-1438300000.0,465800000.0,1904000000.0,768361328.92,-0.5342149265938956
2008-09-10,13.35,-1438300000.0,465800000.0,1904000000.0,774744995.55,-0.5386532681290412
2008-09-11,13.49,-1438300000.0,465800000.0,1904000000.0,782869662.17,-0.5443020664464993
2008-09-12,13.14,-1438300000.0,465800000.0,1904000000.0,762557995.62,-0.5301800706528541
2008-09-15,13.04,-1438300000.0,465800000.0,1904000000.0,756754662.3199999,-0.5261452147118125
2008-09-16,13.36,-1438300000.0,465800000.0,1904000000.0,775325328.88,-0.5390567537231454
2008-09-17,12.59,-1438300000.0,465800000.0,1904000000.0,730639662.47,-0.5079883629771258
2008-09-18,12.66,-1438300000.0,465800000.0,1904000000.0,734701995.78,-0.5108127621358548
2008-09-19,13.37,-1438300000.0,465800000.0,1904000000.0,775905662.2099999,-0.5394602393172495
2008-09-22,12.59,-1438300000.0,465800000.0,1904000000.0,730639662.47,-0.5079883629771258
2008-09-23,12.65,-1438300000.0,465800000.0,1904000000.0,734121662.45,-0.5104092765417507
2008-09-24,12.21,-1438300000.0,465800000.0,1904000000.0,708586995.9300001,-0.4926559104011681
2008-09-25,12.26,-1438300000.0,465800000.0,1904000000.0,711488662.58,-0.4946733383716888
2008-09-26,12.3,-1438300000.0,465800000.0,1904000000.0,713809995.9000001,-0.49628728074810546
2008-09-29,11.47,-1438300000.0,465800000.0,1904000000.0,665642329.51,-0.4627979764374609
2008-09-30,12.14,-1438300000.0,465800000.0,1904000000.0,704524662.62,-0.489831511242439
2008-10-01,11.97,-1438300000.0,465800000.0,1904000000.0,694658996.01,-0.4829722561426684
2008-10-02,11.32,-1438300000.0,465800000.0,1904000000.0,656937329.5600001,-0.4567456925258987
2008-10-03,10.73,-1438300000.0,465800000.0,1904000000.0,622697663.09,-0.4329400424737538
2008-10-06,10.09,-1438300000.0,465800000.0,1904000000.0,585556329.97,-0.40711696445108814
2008-10-07,9.75,-1438300000.0,465800000.0,1904000000.0,565824996.75,-0.39339845425154696
2008-10-08,9.77,-1438300000.0,465800000.0,1904000000.0,566985663.41,-0.39420542543975523
2008-10-09,9.39,-1438300000.0,465800000.0,1904000000.0,544932996.87,-0.37887297286379756
2008-10-10,9.53,-1438300000.0,465800000.0,1904000000.0,553057663.49,-0.38452177118125563
2008-10-13,10.0,-1438300000.0,465800000.0,1904000000.0,580333330.0,-0.40348559410415075
2008-10-14,7.45,-1437400000.0,440800000.0,1878200000.0,432348330.85,-0.30078498041602897
2008-10-15,6.72,-1437400000.0,440800000.0,1878200000.0,389983997.76,-0.27131208971754556
2008-10-16,6.49,-1437400000.0,440800000.0,1878200000.0,376636331.17,-0.2620261104563796
2008-10-17,6.43,-1437400000.0,440800000.0,1878200000.0,373154331.19,-0.25960368108390147
2008-10-20,6.4,-1437400000.0,440800000.0,1878200000.0,371413331.20000005,-0.2583924663976625
2008-10-21,5.99,-1437400000.0,440800000.0,1878200000.0,347619664.67,-0.2418391990190622
2008-10-22,5.84,-1437400000.0,440800000.0,1878200000.0,338914664.71999997,-0.23578312558786696
2008-10-23,5.6,-1437400000.0,440800000.0,1878200000.0,324986664.79999995,-0.2260934080979546
2008-10-24,5.25,-1437400000.0,440800000.0,1878200000.0,304674998.25,-0.21196257009183248
2008-10-27,4.97,-1437400000.0,440800000.0,1878200000.0,288425665.01,-0.20065789968693473
2008-10-28,4.97,-1437400000.0,440800000.0,1878200000.0,288425665.01,-0.20065789968693473
2008-10-29,4.91,-1437400000.0,440800000.0,1878200000.0,284943665.03000003,-0.19823547031445668
2008-10-30,5.63,-1437400000.0,440800000.0,1878200000.0,326727664.79,-0.2273046227841937
2008-10-31,5.95,-1437400000.0,440800000.0,1878200000.0,345298331.35,-0.24022424610407683
2008-11-03,5.8,-1437400000.0,440800000.0,1878200000.0,336593331.4,-0.23416817267288156
2008-11-04,5.92,-1437400000.0,440800000.0,1878200000.0,343557331.36,-0.23901303141783778
2008-11-05,5.28,-1437400000.0,440800000.0,1878200000.0,306415998.24,-0.21317378477807153
2008-11-06,5.09,-1437400000.0,440800000.0,1878200000.0,295389664.96999997,-0.2055027584318909
2008-11-07,5.04,-1437400000.0,440800000.0,1878200000.0,292487998.32,-0.20348406728815918
2008-11-10,4.8,-1437400000.0,440800000.0,1878200000.0,278559998.4,-0.1937943497982468
2008-11-11,4.4,-1437400000.0,440800000.0,1878200000.0,255346665.20000002,-0.17764482064839293
2008-11-12,3.96,-1437400000.0,440800000.0,1878200000.0,229811998.68,-0.15988033858355363
2008-11-13,4.3,-1437400000.0,440800000.0,1878200000.0,249543331.89999998,-0.17360743836092943
2008-11-14,3.87,-1437400000.0,440800000.0,1878200000.0,224588998.71,-0.15624669452483653
2008-11-17,3.91,-1437400000.0,440800000.0,1878200000.0,226910332.03,-0.1578616474398219
2008-11-18,3.82,-1437400000.0,440800000.0,1878200000.0,221687332.06,-0.15422800338110476
2008-11-19,3.09,-1437400000.0,440800000.0,1878200000.0,179322998.97,-0.1247551126826214
2008-11-20,2.83,-1437400000.0,440800000.0,1878200000.0,164234332.39000002,-0.11425791873521637
2008-11-21,3.03,-1437400000.0,440800000.0,1878200000.0,175840998.98999998,-0.1223326833101433
2008-11-24,2.89,-1437400000.0,440800000.0,1878200000.0,167716332.37,-0.11668034810769445
2008-11-25,3.54,-1437400000.0,440800000.0,1878200000.0,205437998.82,-0.14292333297620705
2008-11-26,3.88,-1437400000.0,440800000.0,1878200000.0,225169332.04,-0.15665043275358284
2008-11-28,3.86,-1437400000.0,440800000.0,1878200000.0,224008665.38,-0.15584295629609016
2008-12-01,3.17,-1437400000.0,440800000.0,1878200000.0,183965665.60999998,-0.12798501851259217
2008-12-02,3.42,-1437400000.0,440800000.0,1878200000.0,198473998.85999998,-0.13807847423125086
2008-12-03,3.65,-1437400000.0,440800000.0,1878200000.0,211821665.45,-0.14736445349241686
2008-12-04,3.48,-1437400000.0,440800000.0,1878200000.0,201955998.84,-0.14050090360372897
2008-12-05,3.78,-1437400000.0,440800000.0,1878200000.0,219365998.73999998,-0.15261305046611937
2008-12-08,4.08,-1437400000.0,440800000.0,1878200000.0,236775998.64000002,-0.16472519732850982
2008-12-09,3.96,-1437400000.0,440800000.0,1878200000.0,229811998.68,-0.15988033858355363
2008-12-10,4.24,-1437400000.0,440800000.0,1878200000.0,246061331.92000002,-0.17118500898845138
2008-12-11,4.18,-1437400000.0,440800000.0,1878200000.0,242579331.94,-0.1687625796159733
2008-12-12,4.53,-1437400000.0,440800000.0,1878200000.0,262890998.49,-0.18289341762209546
2008-12-15,4.11,-1437400000.0,440800000.0,1878200000.0,238516998.63000003,-0.16593641201474887
2008-12-16,4.32,-1437400000.0,440800000.0,1878200000.0,250703998.56,-0.17441491481842214
2008-12-17,4.28,-1437400000.0,440800000.0,1878200000.0,248382665.24,-0.17279996190343677
2008-12-18,4.42,-1437400000.0,440800000.0,1878200000.0,256507331.85999998,-0.17845229710588562
2008-12-19,4.58,-1437400000.0,440800000.0,1878200000.0,265792665.14000002,-0.1849121087658272
2008-12-22,4.39,-1437400000.0,440800000.0,1878200000.0,254766331.86999997,-0.17724108241964656
2008-12-23,4.28,-1437400000.0,440800000.0,1878200000.0,248382665.24,-0.17279996190343677
2008-12-24,4.31,-1437400000.0,440800000.0,1878200000.0,250123665.23,-0.1740111765896758
2008-12-26,4.38,-1437400000.0,440800000.0,1878200000.0,254185998.54,-0.17683734419090022
2008-12-29,4.4,-1437400000.0,440800000.0,1878200000.0,255092679.60000002,-0.17746812272158063
2008-12-30,4.69,-1437400000.0,440800000.0,1878200000.0,271905606.21000004,-0.18916488535550302
2008-12-31,4.71,-1437400000.0,440800000.0,1878200000.0,273065118.39,-0.18997155864060108
2009-01-02,5.02,-1437400000.0,440800000.0,1878200000.0,291037557.17999995,-0.2024749945596215
2009-01-05,5.17,-1437400000.0,440800000.0,1878200000.0,299733898.53,-0.20852504419785722
2009-01-06,5.73,-1437400000.0,440800000.0,1878200000.0,332200239.57000005,-0.2311118961806039
2009-01-07,6.03,-1437400000.0,440800000.0,1878200000.0,349592922.27000004,-0.2432119954570753
2009-01-08,6.26,-1437400000.0,440800000.0,1878200000.0,362927312.34,-0.25248873823570334
2009-01-09,6.13,-1437400000.0,440800000.0,1878200000.0,355390483.17,-0.24724536188256577
2009-01-12,6.53,-1437400000.0,440800000.0,1878200000.0,378580726.77000004,-0.26337882758452763
2009-01-13,6.18,-1437400000.0,440800000.0,1878200000.0,358289263.62,-0.24926204509531097
2009-01-14,5.79,-1437400000.0,440800000.0,1878200000.0,335678776.11,-0.23353191603589815
2009-01-15,5.9,-1437400000.0,440800000.0,1878200000.0,342056093.1,-0.23796861910393768
2009-01-16,6.22,-1437400000.0,440800000.0,1878200000.0,360608287.97999996,-0.25087539166550715
2009-01-20,5.44,-1437400000.0,440800000.0,1878200000.0,315387312.96000004,-0.21941513354668155
2009-01-21,6.11,-1437400000.0,440800000.0,1878200000.0,354230970.99,-0.24643868859746765
2009-01-22,5.99,-1437400000.0,440800000.0,1878200000.0,347273897.91,-0.2415986488868791
2009-01-23,6.65,-1437400000.0,440800000.0,1878200000.0,385537799.85,-0.2682188672951162
2009-01-26,7.02,-1437400000.0,440800000.0,1878200000.0,406988775.17999995,-0.2831423230694309
2009-01-27,7.12,-1437400000.0,440800000.0,1878200000.0,412786336.08,-0.2871756894949214
2009-01-28,7.09,-1437400000.0,440800000.0,1878200000.0,411047067.81,-0.28596567956727426
2009-01-29,6.87,-1437400000.0,440800000.0,1878200000.0,398292433.83,-0.2770922734311952
2009-01-30,6.69,-1437400000.0,440800000.0,1878200000.0,387856824.21000004,-0.2698322138653124
2009-02-02,6.93,-1437400000.0,440800000.0,1878200000.0,401770970.37,-0.2795122932864895
2009-02-03,7.07,-1437400000.0,440800000.0,1878200000.0,409887555.63,-0.28515900628217616
2009-02-04,6.87,-1437400000.0,440800000.0,1878200000.0,398292433.83,-0.2770922734311952
2009-02-05,6.97,-1437400000.0,440800000.0,1878200000.0,404089994.72999996,-0.28112563985668565
2009-02-06,7.0,-1437400000.0,440800000.0,1878200000.0,405829263.0,-0.28233564978433284
2009-02-09,7.0,-1437400000.0,440800000.0,1878200000.0,405829263.0,-0.28233564978433284
2009-02-10,6.59,-1437400000.0,440800000.0,1878200000.0,382059263.31,-0.2657988474398219
2009-02-11,6.52,-1437400000.0,440800000.0,1878200000.0,378000970.67999995,-0.26297549094197853
2009-02-12,6.51,-1437400000.0,440800000.0,1878200000.0,377421214.59,-0.2625721542994295
2009-02-13,6.45,-1437400000.0,440800000.0,1878200000.0,373942678.05,-0.26015213444413526
2009-02-17,6.04,-1437400000.0,440800000.0,1878200000.0,350172678.36,-0.24361533209962433
2009-02-18,5.94,-1437400000.0,440800000.0,1878200000.0,344375117.46000004,-0.23958196567413387
2009-02-19,6.22,-1437400000.0,440800000.0,1878200000.0,360608287.97999996,-0.25087539166550715
2009-02-20,6.55,-1437400000.0,440800000.0,1878200000.0,379740238.95,-0.2641855008696257
2009-02-23,6.49,-1437400000.0,440800000.0,1878200000.0,376261702.41,-0.26176548101433145
2009-02-24,6.15,-1424600000.0,463800000.0,1888400000.0,356549995.35,-0.2502807773059105
2009-02-25,6.4,-1424600000.0,463800000.0,1888400000.0,371043897.6,-0.2604547926435491
2009-02-26,6.52,-1424600000.0,463800000.0,1888400000.0,378000970.67999995,-0.2653383200056156
2009-02-27,6.83,-1424600000.0,463800000.0,1888400000.0,395973409.47,-0.2779540990242875
2009-03-02,6.7,-1424600000.0,463800000.0,1888400000.0,388436580.3,-0.27266361104871545
2009-03-03,6.33,-1424600000.0,463800000.0,1888400000.0,366985604.97,-0.2576060683490103
2009-03-04,6.44,-1424600000.0,463800000.0,1888400000.0,373362921.96000004,-0.2620826350975713
2009-03-05,5.91,-1424600000.0,463800000.0,1888400000.0,342635849.19,-0.24051372258177733
2009-03-06,5.88,-1424600000.0,463800000.0,1888400000.0,340896580.92,-0.23929284074126073
2009-03-09,5.73,-1424600000.0,463800000.0,1888400000.0,332200239.57000005,-0.23318843153867755
2009-03-10,6.11,-1424600000.0,463800000.0,1888400000.0,354230970.99,-0.24865293485188825
2009-03-11,6.2,-1424600000.0,463800000.0,1888400000.0,359448775.8,-0.25231558037343815
2009-03-12,6.28,-1424600000.0,463800000.0,1888400000.0,364086824.52000004,-0.25557126528148255
2009-03-13,6.42,-1424600000.0,463800000.0,1888400000.0,372203409.78,-0.2612687138705601
2009-03-16,6.23,-1424600000.0,463800000.0,1888400000.0,361188044.07000005,-0.2535364622139548
2009-03-17,6.37,-1424600000.0,463800000.0,1888400000.0,369304629.33,-0.25923391080303243
2009-03-18,6.62,-1424600000.0,463800000.0,1888400000.0,383798531.58,-0.26940792614067105
2009-03-19,6.55,-1424600000.0,463800000.0,1888400000.0,379740238.95,-0.26655920184613224
2009-03-20,6.45,-1424600000.0,463800000.0,1888400000.0,373942678.05,-0.26248959571107683
2009-03-23,6.72,-1424600000.0,463800000.0,1888400000.0,384113190.71999997,-0.2696288015723712
2009-03-24,6.65,-1424600000.0,463800000.0,1888400000.0,380112011.65000004,-0.266820168222659
2009-03-25,6.78,-1424600000.0,463800000.0,1888400000.0,387542772.78000003,-0.27203620158641023
