date,close price,XLNX_SHE,XLNX_TA,XLNX_TL,market cap,PB Ratio
2003-11-12,35.04,2136794000.0,2637373000.0,2637373000.0,12382610400.0,5.794948132576186
2003-11-13,34.57,2136794000.0,2637373000.0,2637373000.0,12216519450.0,5.717219090843572
2003-11-14,34.63,2136794000.0,2637373000.0,2637373000.0,12237722550.0,5.72714194723497
2003-11-17,35.11,2136794000.0,2637373000.0,2637373000.0,12407347350.0,5.8065247983661505
2003-11-18,34.87,2136794000.0,2637373000.0,2637373000.0,12322534950.0,5.76683337280056
2003-11-19,35.85,2136794000.0,2637373000.0,2637373000.0,12668852250.0,5.928906693860054
2003-11-20,35.3,2136794000.0,2637373000.0,2637373000.0,12474490499.999998,5.837947176938909
2003-11-21,36.06,2136794000.0,2637373000.0,2637373000.0,12743063100.0,5.963636691229945
2003-11-24,37.3,2136794000.0,2637373000.0,2637373000.0,13181260499.999998,6.168709056652161
2003-11-25,36.79,2136794000.0,2637373000.0,2637373000.0,13001034150.0,6.084364777325282
2003-11-26,37.29,2136794000.0,2637373000.0,2637373000.0,13177726650.0,6.167055247253596
2003-11-28,37.59,2136794000.0,2637373000.0,2637373000.0,13283742150.000002,6.216669529210584
2003-12-01,37.45,2136794000.0,2637373000.0,2637373000.0,13234268250.000002,6.1935161976306565
2003-12-02,37.06,2136794000.0,2637373000.0,2637373000.0,13096448100.0,6.129017631086572
2003-12-03,36.74,2136794000.0,2637373000.0,2637373000.0,12983364900.0,6.076095730332451
2003-12-04,37.62,2136794000.0,2637373000.0,2637373000.0,13294343700.0,6.2216309574062825
2003-12-05,35.53,2136794000.0,2637373000.0,2637373000.0,12555769050.0,5.875984793105934
2003-12-08,36.33,2136794000.0,2637373000.0,2637373000.0,12838477050.0,6.008289544991235
2003-12-09,34.95,2136794000.0,2637373000.0,2637373000.0,12350805750.000002,5.780063847989091
2003-12-10,35.91,2136794000.0,2637373000.0,2637373000.0,12690055349.999998,5.938829550251451
2003-12-11,36.7,2136794000.0,2637373000.0,2637373000.0,12969229500.000002,6.069480492738188
2003-12-12,37.0,2136794000.0,2637373000.0,2637373000.0,13075245000.0,6.119094774695174
2003-12-15,35.43,2136794000.0,2637373000.0,2637373000.0,12520430550.0,5.859446699120271
2003-12-16,35.42,2136794000.0,2637373000.0,2637373000.0,12516896700.0,5.857792889721704
2003-12-17,35.26,2136794000.0,2637373000.0,2637373000.0,12460355100.0,5.831331939344644
2003-12-18,37.55,2136794000.0,2637373000.0,2637373000.0,13269606749.999998,6.210054291616318
2003-12-19,37.59,2136794000.0,2637373000.0,2637373000.0,13283742150.000002,6.216669529210584
2003-12-22,37.8,2136794000.0,2637373000.0,2637373000.0,13357952999.999998,6.2513995265804745
2003-12-23,38.38,2136794000.0,2637373000.0,2637373000.0,13562916300.0,6.347320471697318
2003-12-24,38.23,2136794000.0,2637373000.0,2637373000.0,13509908549.999998,6.322513330718824
2003-12-26,38.36,2136794000.0,2637373000.0,2637373000.0,13555848600.0,6.344012852900186
2003-12-29,39.05,2136794000.0,2637373000.0,2637373000.0,13799684249.999998,6.458125701401257
2003-12-30,38.95,2136794000.0,2637373000.0,2637373000.0,13764345750.000002,6.441587607415596
2003-12-31,38.63,2136794000.0,2637373000.0,2637373000.0,13651262550.0,6.388665706661475
2004-01-02,38.51,2136794000.0,2637373000.0,2637373000.0,13608856350.0,6.36881999387868
2004-01-05,39.75,2136794000.0,2637373000.0,2637373000.0,14093402250.0,6.59558303233723
2004-01-06,39.5,2136794000.0,2637373000.0,2637373000.0,14004764500.0,6.554101378045801
2004-01-07,39.11,2136794000.0,2637373000.0,2637373000.0,13866489610.0,6.4893899973511715
2004-01-08,40.78,2136794000.0,2637373000.0,2637373000.0,14458589780.0,6.7664874480179185
2004-01-09,40.45,2136794000.0,2637373000.0,2637373000.0,14341587950.000002,6.711731664353233
2004-01-12,42.47,2136794000.0,2637373000.0,2637373000.0,15057780970.0,7.046903431027979
2004-01-13,40.01,2136794000.0,2637373000.0,2637373000.0,14185585510.0,6.638723952800317
2004-01-14,40.92,2136794000.0,2637373000.0,2637373000.0,14508226920.0,6.789717174421119
2004-01-15,41.44,2136794000.0,2637373000.0,2637373000.0,14692593440.0,6.875999015347292
2004-01-16,42.29,2136794000.0,2637373000.0,2637373000.0,14993961790.0,7.0170366399381505
2004-01-20,41.87,2136794000.0,2637373000.0,2637373000.0,14845050370.0,6.947347460728549
2004-01-21,40.39,2136794000.0,2637373000.0,2637373000.0,14320314890.0,6.701776067323289
2004-01-22,41.59,2136794000.0,2637373000.0,2637373000.0,14745776090.000002,6.900888007922149
2004-01-23,41.3,2136794000.0,2637373000.0,2637373000.0,14642956299.999998,6.85276928894409
2004-01-26,42.63,2136794000.0,2637373000.0,2637373000.0,15114509130.0,7.073451689774494
2004-01-27,40.85,2136794000.0,2637373000.0,2637373000.0,14483408350.0,6.778102311219518
2004-01-28,40.78,2136794000.0,2637373000.0,2637373000.0,14458589780.0,6.7664874480179185
2004-01-29,41.46,2136794000.0,2637373000.0,2637373000.0,14699684460.0,6.879317547690605
2004-01-30,41.9,2237362000.0,2796995000.0,2796995000.0,14855686900.0,6.639822657218635
2004-02-02,41.64,2237362000.0,2796995000.0,2796995000.0,14763503640.0,6.598620893713221
2004-02-03,41.32,2237362000.0,2796995000.0,2796995000.0,14650047320.0,6.547911030937327
2004-02-04,40.25,2237362000.0,2796995000.0,2796995000.0,14270677750.0,6.378349927280431
2004-02-05,40.38,2237362000.0,2796995000.0,2796995000.0,14316769380.0,6.398950809033138
2004-02-06,42.22,2237362000.0,2796995000.0,2796995000.0,14969143220.0,6.690532519994529
2004-02-09,42.51,2237362000.0,2796995000.0,2796995000.0,15071963010.0,6.736488333135183
2004-02-10,41.99,2237362000.0,2796995000.0,2796995000.0,14887596490.0,6.654084806124356
2004-02-11,42.9,2237362000.0,2796995000.0,2796995000.0,15210237900.0,6.798290978393304
2004-02-12,42.46,2237362000.0,2796995000.0,2796995000.0,15054235460.0,6.72856491707645
2004-02-13,41.51,2237362000.0,2796995000.0,2796995000.0,14717412010.0,6.578020011960514
2004-02-17,41.81,2237362000.0,2796995000.0,2796995000.0,14823777310.0,6.6255605083129145
2004-02-18,41.74,2237362000.0,2796995000.0,2796995000.0,14798958740.0,6.614467725830688
2004-02-19,40.83,2237362000.0,2796995000.0,2796995000.0,14476317330.0,6.470261553561739
2004-02-20,41.5,2237362000.0,2796995000.0,2796995000.0,14713866500.0,6.576435328748768
2004-02-23,40.15,2237362000.0,2796995000.0,2796995000.0,14235222650.0,6.362503095162964
2004-02-24,40.51,2237362000.0,2796995000.0,2796995000.0,14362861010.0,6.419551690785845
2004-02-25,41.07,2237362000.0,2796995000.0,2796995000.0,14561409570.0,6.50829395064366
2004-02-26,42.13,2237362000.0,2796995000.0,2796995000.0,14937233630.0,6.676270371088809
2004-02-27,41.99,2237362000.0,2796995000.0,2796995000.0,14887596490.0,6.654084806124356
2004-03-01,42.65,2237362000.0,2796995000.0,2796995000.0,15121600150.0,6.758673898099637
2004-03-02,42.58,2237362000.0,2796995000.0,2796995000.0,15096781580.0,6.74758111561741
2004-03-03,40.88,2237362000.0,2796995000.0,2796995000.0,14494044880.0,6.4781849696204725
2004-03-04,41.4,2237362000.0,2796995000.0,2796995000.0,14678411400.0,6.560588496631301
2004-03-05,40.79,2237362000.0,2796995000.0,2796995000.0,14462135290.0,6.463922820714752
2004-03-08,39.3,2237362000.0,2796995000.0,2796995000.0,13933854299.999998,6.227805022164494
2004-03-09,39.66,2237362000.0,2796995000.0,2796995000.0,14061492659.999998,6.284853617787376
2004-03-10,38.1,2237362000.0,2796995000.0,2796995000.0,13508393100.0,6.037643036754893
2004-03-11,37.81,2237362000.0,2796995000.0,2796995000.0,13405573310.0,5.991687223614239
2004-03-12,38.55,2237362000.0,2796995000.0,2796995000.0,13667941049.999998,6.108953781283493
2004-03-15,37.6,2237362000.0,2796995000.0,2796995000.0,13331117600.0,5.958408876167558
2004-03-16,38.16,2237362000.0,2796995000.0,2796995000.0,13529666159.999998,6.047151136025372
2004-03-17,38.82,2237362000.0,2796995000.0,2796995000.0,13763669820.0,6.151740228000654
2004-03-18,37.62,2237362000.0,2796995000.0,2796995000.0,13338208620.0,5.9615782425910515
2004-03-19,36.14,2237362000.0,2796995000.0,2796995000.0,12813473140.0,5.727045127252541
2004-03-22,35.97,2237362000.0,2796995000.0,2796995000.0,12753199470.0,5.700105512652847
2004-03-23,35.25,2237362000.0,2796995000.0,2796995000.0,12497922750.0,5.5860083214070855
2004-03-24,36.3,2237362000.0,2796995000.0,2796995000.0,12870201299.999998,5.752400058640488
2004-03-25,37.48,2237362000.0,2796995000.0,2796995000.0,13288571479.999998,5.939392677626597
2004-03-26,37.17,2237362000.0,2796995000.0,2796995000.0,13178660670.0,5.8902674980624505
2004-03-29,37.94,2237362000.0,2796995000.0,2796995000.0,13451664940.0,6.012288105366945
2004-03-30,37.89,2237362000.0,2796995000.0,2796995000.0,13433937390.0,6.004364689308212
2004-03-31,37.76,2237362000.0,2796995000.0,2796995000.0,13387845760.0,5.983763807555505
2004-04-01,38.6,2237362000.0,2796995000.0,2796995000.0,13685668600.0,6.116877197342228
2004-04-02,39.97,2237362000.0,2796995000.0,2796995000.0,14171403470.0,6.333978797351524
2004-04-05,40.11,2237362000.0,2796995000.0,2796995000.0,14416296090.0,6.443434763797723
2004-04-06,39.43,2237362000.0,2796995000.0,2796995000.0,14171891170.0,6.334196777276095
2004-04-07,39.51,2237362000.0,2796995000.0,2796995000.0,14200644690.0,6.347048305102169
2004-04-08,40.1,2237362000.0,2796995000.0,2796995000.0,14412701900.0,6.441828322819464
2004-04-12,40.22,2237362000.0,2796995000.0,2796995000.0,14455832180.0,6.461105614558574
2004-04-13,39.54,2237362000.0,2796995000.0,2796995000.0,14211427260.0,6.351867628036947
2004-04-14,39.58,2237362000.0,2796995000.0,2796995000.0,14225804020.0,6.358293391949984
2004-04-15,38.15,2237362000.0,2796995000.0,2796995000.0,13711834850.0,6.128572332058916
2004-04-16,37.99,2237362000.0,2796995000.0,2796995000.0,13654327810.0,6.102869276406769
2004-04-19,38.43,2237362000.0,2796995000.0,2796995000.0,13812472170.0,6.173552679450174
2004-04-20,37.1,2237362000.0,2796995000.0,2796995000.0,13334444900.0,5.959896029341698
2004-04-21,37.22,2237362000.0,2796995000.0,2796995000.0,13377575180.0,5.9791733210808085
2004-04-22,37.79,2237362000.0,2796995000.0,2796995000.0,13582444010.0,6.070740456841584
2004-04-23,36.59,2237362000.0,2796995000.0,2796995000.0,13151141210.000002,5.877967539450479
2004-04-26,35.32,2237362000.0,2796995000.0,2796995000.0,12694679080.0,5.673949535211557
2004-04-27,35.9,2237362000.0,2796995000.0,2796995000.0,12903142100.0,5.767123111950592
2004-04-28,35.41,2237362000.0,2796995000.0,2796995000.0,12727026789.999998,5.688407504015889
2004-04-29,34.55,2237362000.0,2796995000.0,2796995000.0,12417926449.999998,5.550253579885597
2004-04-30,33.61,2237362000.0,2796995000.0,2796995000.0,12080072590.0,5.399248127929231
2004-05-03,33.92,2237362000.0,2796995000.0,2796995000.0,12191492480.0,5.4490477982552665
2004-05-04,34.38,2237362000.0,2796995000.0,2796995000.0,12356825220.0,5.522944083255191
2004-05-05,34.74,2237362000.0,2796995000.0,2796995000.0,12486216060.0,5.580775958472523
2004-05-06,34.74,2237362000.0,2796995000.0,2796995000.0,12486216060.0,5.580775958472523
2004-05-07,35.13,2237362000.0,2796995000.0,2796995000.0,12626389470.0,5.643427156624632
2004-05-10,35.9,2237362000.0,2796995000.0,2796995000.0,12903142100.0,5.767123111950592
2004-05-11,36.65,2237362000.0,2796995000.0,2796995000.0,13172706350.0,5.887606185320033
2004-05-12,35.0,2237362000.0,2796995000.0,2796995000.0,12579665000.0,5.6225434239072625
2004-05-13,35.03,2237362000.0,2796995000.0,2796995000.0,12590447570.0,5.6273627468420395
2004-05-14,34.1,2237362000.0,2796995000.0,2796995000.0,12256187900.0,5.477963735863932
2004-05-17,33.19,2237362000.0,2796995000.0,2796995000.0,11929116610.0,5.331777606842344
2004-05-18,33.91,2237362000.0,2796995000.0,2796995000.0,12187898289.999998,5.447441357277007
2004-05-19,34.68,2237362000.0,2796995000.0,2796995000.0,12464650920.0,5.571137312602967
2004-05-20,34.31,2237362000.0,2796995000.0,2796995000.0,12331665890.0,5.511698996407376
2004-05-21,34.05,2237362000.0,2796995000.0,2796995000.0,12238216949.999998,5.4699315309726355
2004-05-24,34.45,2237362000.0,2796995000.0,2796995000.0,12381984550.000002,5.534189170103006
2004-05-25,35.77,2237362000.0,2796995000.0,2796995000.0,12856417630.000002,5.746239379233223
2004-05-26,35.79,2237362000.0,2796995000.0,2796995000.0,12863606010.0,5.749452261189741
2004-05-27,36.19,2237362000.0,2796995000.0,2796995000.0,13007373610.0,5.813709900320109
2004-05-28,36.48,2237362000.0,2796995000.0,2796995000.0,13111605119.999998,5.860296688689625
2004-06-01,36.35,2237362000.0,2796995000.0,2796995000.0,13064880650.0,5.839412955972256
2004-06-02,35.23,2237362000.0,2796995000.0,2796995000.0,12662331369.999998,5.659491566407223
2004-06-03,34.36,2237362000.0,2796995000.0,2796995000.0,12349636840.0,5.519731201298672
2004-06-04,34.81,2483062000.0,2937473000.0,2937473000.0,12511375390.0,5.038688276813064
2004-06-07,36.55,2483062000.0,2937473000.0,2937473000.0,13136764449.999998,5.29055031650438
2004-06-08,36.86,2483062000.0,2937473000.0,2937473000.0,13248184340.0,5.335422289093064
2004-06-09,35.69,2483062000.0,2937473000.0,2937473000.0,12827664110.0,5.166066779645454
2004-06-10,36.06,2483062000.0,2937473000.0,2937473000.0,12960649140.0,5.219623650154527
2004-06-14,35.43,2483062000.0,2937473000.0,2937473000.0,12734215170.0,5.12843222199043
2004-06-15,35.56,2483062000.0,2937473000.0,2937473000.0,12780939640.0,5.147249500817941
2004-06-16,34.84,2483062000.0,2937473000.0,2937473000.0,12522157960.000002,5.04303072577326
2004-06-17,32.48,2483062000.0,2937473000.0,2937473000.0,11673929119.999998,4.701424740904576
2004-06-18,32.49,2483062000.0,2937473000.0,2937473000.0,11677523310.0,4.702872223891308
2004-06-21,32.03,2483062000.0,2937473000.0,2937473000.0,11512190570.0,4.63628800650165
2004-06-22,33.04,2483062000.0,2937473000.0,2937473000.0,11875203760.0,4.782483788161552
2004-06-23,33.33,2483062000.0,2937473000.0,2937473000.0,11979435270.0,4.824460794776772
2004-06-24,32.61,2483062000.0,2937473000.0,2937473000.0,11720653590.0,4.720242019732089
2004-06-25,32.68,2483062000.0,2937473000.0,2937473000.0,11745812920.0,4.730374400639211
2004-06-28,32.89,2483062000.0,2937473000.0,2937473000.0,11821290910.0,4.760771543360576
2004-06-29,32.78,2483062000.0,2937473000.0,2937473000.0,11781754820.0,4.744849230506528
2004-06-30,33.31,2483062000.0,2937473000.0,2937473000.0,11972246890.0,4.821565828803308
2004-07-01,31.8,2483062000.0,2937473000.0,2937473000.0,11429524200.0,4.602995897806821
2004-07-02,31.53,2483062000.0,2937473000.0,2937473000.0,11332481070.0,4.563913857165065
2004-07-06,30.43,2483062000.0,2937473000.0,2937473000.0,10920779260.0,4.398109777363594
2004-07-07,29.92,2483062000.0,2937473000.0,2937473000.0,10737749440.0,4.324398440312807
2004-07-08,30.23,2483062000.0,2937473000.0,2937473000.0,10849002860.0,4.369203370677011
2004-07-09,31.36,2483062000.0,2937473000.0,2937473000.0,11254539520.0,4.532524568456204
2004-07-12,31.2,2483062000.0,2937473000.0,2937473000.0,11197118400.0,4.509399443106938
2004-07-13,31.53,2483062000.0,2937473000.0,2937473000.0,11315549460.0,4.5570950141398
2004-07-14,30.9,2483062000.0,2937473000.0,2937473000.0,11089453800.0,4.466039833077064
2004-07-15,30.52,2483062000.0,2937473000.0,2937473000.0,10953078640.0,4.411117660372556
2004-07-16,29.76,2483062000.0,2937473000.0,2937473000.0,10680328320.0,4.301273314963541
2004-07-19,30.63,2483062000.0,2937473000.0,2937473000.0,10992555660.0,4.427016184050177
2004-07-20,31.38,2483062000.0,2937473000.0,2937473000.0,11261717160.0,4.535415209124863
2004-07-21,30.5,2483062000.0,2937473000.0,2937473000.0,10945901000.0,4.408227019703898
2004-07-22,30.67,2483062000.0,2937473000.0,2937473000.0,11006910940.0,4.432797465387494
2004-07-23,29.7,2483062000.0,2937473000.0,2937473000.0,10658795400.0,4.292601392957566
2004-07-26,28.52,2483062000.0,2937473000.0,2937473000.0,10235314640.0,4.122053593506727
2004-07-27,28.9,2483062000.0,2937473000.0,2937473000.0,10371689800.0,4.176975766211235
2004-07-28,28.55,2483062000.0,2937473000.0,2937473000.0,10246081100.0,4.126389554509714
2004-07-29,29.0,2483062000.0,2937473000.0,2937473000.0,10407578000.0,4.191428969554526
2004-07-30,29.43,2483062000.0,2937473000.0,2937473000.0,10561897260.0,4.253577743930679
2004-08-02,29.89,2483062000.0,2937473000.0,2937473000.0,10726982980.0,4.3200624793098195
2004-08-03,28.71,2483062000.0,2937473000.0,2937473000.0,10303502220.0,4.149514679858981
2004-08-04,29.28,2483062000.0,2937473000.0,2937473000.0,10508064960.0,4.231897938915742
2004-08-05,28.81,2483062000.0,2937473000.0,2937473000.0,10339390420.0,4.163967883202272
2004-08-06,27.96,2504941000.0,2957004000.0,2957004000.0,10034340720.0,4.005819186958894
2004-08-09,28.2,2504941000.0,2957004000.0,2957004000.0,10120472400.0,4.0402039010100435
2004-08-10,28.69,2504941000.0,2957004000.0,2957004000.0,10296324580.0,4.11040602553114
2004-08-11,27.1,2504941000.0,2957004000.0,2957004000.0,9725702200.0,3.882607294942276
2004-08-12,26.32,2504941000.0,2957004000.0,2957004000.0,9445774240.0,3.770856974276041
2004-08-13,27.08,2504941000.0,2957004000.0,2957004000.0,9718524560.0,3.8797419021046804
2004-08-16,27.5,2504941000.0,2957004000.0,2957004000.0,9869255000.0,3.9399151516941915
2004-08-17,27.75,2504941000.0,2957004000.0,2957004000.0,9958975500.0,3.9757325621641386
2004-08-18,28.7,2504941000.0,2957004000.0,2957004000.0,10299913400.0,4.111838721949938
2004-08-19,28.28,2504941000.0,2957004000.0,2957004000.0,10149182960.0,4.051665472360427
2004-08-20,28.08,2504941000.0,2957004000.0,2957004000.0,10077406560.0,4.023011543984469
2004-08-23,28.24,2504941000.0,2957004000.0,2957004000.0,10134827680.0,4.045934686685236
2004-08-24,27.72,2504941000.0,2957004000.0,2957004000.0,9948209040.0,3.9714344729077453
2004-08-25,28.18,2504941000.0,2957004000.0,2957004000.0,10113294760.0,4.037338508172448
2004-08-26,28.0,2504941000.0,2957004000.0,2957004000.0,10048696000.0,4.011549972634086
2004-08-27,28.13,2504941000.0,2957004000.0,2957004000.0,10095350660.0,4.030175026078458
2004-08-30,27.5,2504941000.0,2957004000.0,2957004000.0,9869255000.0,3.9399151516941915
2004-08-31,27.43,2504941000.0,2957004000.0,2957004000.0,9844133260.0,3.9298862767626064
2004-09-01,27.38,2504941000.0,2957004000.0,2957004000.0,9826189160.0,3.922722794668617
2004-09-02,27.25,2504941000.0,2957004000.0,2957004000.0,9779534500.0,3.9040977412242444
2004-09-03,25.59,2504941000.0,2957004000.0,2957004000.0,9183790380.0,3.6662701357037952
2004-09-07,25.49,2504941000.0,2957004000.0,2957004000.0,9147902180.0,3.651943171515816
2004-09-08,25.44,2504941000.0,2957004000.0,2957004000.0,9129958080.0,3.6447796894218265
2004-09-09,26.95,2504941000.0,2957004000.0,2957004000.0,9671869900.0,3.861116848660308
2004-09-10,28.02,2504941000.0,2957004000.0,2957004000.0,10055873640.0,4.014415365471682
2004-09-13,29.19,2504941000.0,2957004000.0,2957004000.0,10475765580.0,4.182040846471034
2004-09-14,29.04,2504941000.0,2957004000.0,2957004000.0,10421933280.0,4.1605504001890665
2004-09-15,27.5,2504941000.0,2957004000.0,2957004000.0,9869255000.0,3.9399151516941915
2004-09-16,27.65,2504941000.0,2957004000.0,2957004000.0,9923087300.0,3.9614055979761598
2004-09-17,28.54,2504941000.0,2957004000.0,2957004000.0,10242492280.0,4.088915579249172
2004-09-20,29.65,2504941000.0,2957004000.0,2957004000.0,10640851300.0,4.247944881735737
2004-09-21,29.59,2504941000.0,2957004000.0,2957004000.0,10619318380.0,4.23934870322295
2004-09-22,28.48,2504941000.0,2957004000.0,2957004000.0,10220959360.0,4.080319400736385
2004-09-23,29.08,2504941000.0,2957004000.0,2957004000.0,10436288560.0,4.166281185864258
2004-09-24,27.66,2504941000.0,2957004000.0,2957004000.0,9926676120.0,3.962838294394958
2004-09-27,27.24,2504941000.0,2957004000.0,2957004000.0,9775945680.0,3.9026650448054467
2004-09-28,26.6,2504941000.0,2957004000.0,2957004000.0,9546261200.0,3.810972474002382
2004-09-29,26.55,2504941000.0,2957004000.0,2957004000.0,9528317100.0,3.8038089919083924
2004-09-30,27.0,2504941000.0,2957004000.0,2957004000.0,9689814000.0,3.8682803307542972
2004-10-01,28.56,2504941000.0,2957004000.0,2957004000.0,10249669920.0,4.0917809720867675
2004-10-04,28.67,2504941000.0,2957004000.0,2957004000.0,10279657170.0,4.10375221212795
2004-10-05,28.62,2504941000.0,2957004000.0,2957004000.0,10261729620.0,4.096595336976001
2004-10-06,29.14,2504941000.0,2957004000.0,2957004000.0,10448176140.0,4.171026838556277
2004-10-07,28.93,2504941000.0,2957004000.0,2957004000.0,10372880430.0,4.140967962918089
2004-10-08,27.63,2504941000.0,2957004000.0,2957004000.0,9906764130.0,3.954889208967397
2004-10-11,27.76,2504941000.0,2957004000.0,2957004000.0,9953375760.0,3.973497084362466
2004-10-12,27.22,2504941000.0,2957004000.0,2957004000.0,9759758220.0,3.8962028327214093
2004-10-13,27.58,2504941000.0,2957004000.0,2957004000.0,9888836580.0,3.947732333815447
2004-10-14,26.77,2504941000.0,2957004000.0,2957004000.0,9598410270.0,3.831790956353862
2004-10-15,26.68,2504941000.0,2957004000.0,2957004000.0,9566140680.0,3.8189085810803527
2004-10-18,27.23,2504941000.0,2957004000.0,2957004000.0,9763343730.0,3.8976342077517994
2004-10-19,27.36,2504941000.0,2957004000.0,2957004000.0,9809955360.0,3.9162420831468685
2004-10-20,28.14,2504941000.0,2957004000.0,2957004000.0,10089625140.0,4.027889335517283
2004-10-21,30.37,2504941000.0,2957004000.0,2957004000.0,10889193870.0,4.347085967294239
2004-10-22,28.76,2504941000.0,2957004000.0,2957004000.0,10311926760.0,4.116634587401459
2004-10-25,29.2,2504941000.0,2957004000.0,2957004000.0,10469689200.0,4.179615088738617
2004-10-26,29.48,2504941000.0,2957004000.0,2957004000.0,10570083480.0,4.219693589589535
2004-10-27,30.51,2504941000.0,2957004000.0,2957004000.0,10939391010.0,4.367125217719699
2004-10-28,30.74,2504941000.0,2957004000.0,2957004000.0,11021857740.0,4.400046843418667
2004-10-29,30.6,2504941000.0,2957004000.0,2957004000.0,10971660600.0,4.380007592993208
2004-11-01,30.57,2504941000.0,2957004000.0,2957004000.0,10960904070.0,4.375713467902038
2004-11-02,30.37,2504941000.0,2957004000.0,2957004000.0,10889193870.0,4.347085967294239
2004-11-03,30.14,2504941000.0,2957004000.0,2957004000.0,10806727140.0,4.314164341595271
2004-11-04,29.86,2504941000.0,2957004000.0,2957004000.0,10706332860.0,4.274085840744353
2004-11-05,30.18,2561841000.0,2990668000.0,2990668000.0,10821069180.0,4.223942539759493
2004-11-08,30.33,2561841000.0,2990668000.0,2990668000.0,10874851830.0,4.2449362899571055
2004-11-09,29.98,2561841000.0,2990668000.0,2990668000.0,10749358980.0,4.195950872829345
2004-11-10,29.34,2561841000.0,2990668000.0,2990668000.0,10519886340.0,4.106377538652867
2004-11-11,30.11,2561841000.0,2990668000.0,2990668000.0,10795970610.0,4.214145456333941
2004-11-12,30.63,2561841000.0,2990668000.0,2990668000.0,10982417130.0,4.286923790352328
2004-11-15,31.06,2561841000.0,2990668000.0,2990668000.0,11136594060.0,4.347105874252149
2004-11-16,31.52,2561841000.0,2990668000.0,2990668000.0,11301527520.0,4.411486708191492
2004-11-17,32.29,2561841000.0,2990668000.0,2990668000.0,11577611790.0,4.519254625872565
2004-11-18,32.95,2561841000.0,2990668000.0,2990668000.0,11814255450.000002,4.611627126742058
2004-11-19,32.37,2561841000.0,2990668000.0,2990668000.0,11606295870.0,4.530451292644625
2004-11-22,32.41,2561841000.0,2990668000.0,2990668000.0,11620637909.999998,4.536049626030654
2004-11-23,31.87,2561841000.0,2990668000.0,2990668000.0,11427020370.0,4.460472125319253
2004-11-24,32.19,2561841000.0,2990668000.0,2990668000.0,11541756690.0,4.505258792407491
2004-11-26,32.08,2561841000.0,2990668000.0,2990668000.0,11502316080.0,4.48986337559591
2004-11-29,31.74,2561841000.0,2990668000.0,2990668000.0,11380408740.0,4.442277541814656
2004-11-30,31.22,2561841000.0,2990668000.0,2990668000.0,11193962220.0,4.369499207796268
2004-12-01,31.98,2561841000.0,2990668000.0,2990668000.0,11466460980.0,4.4758675421308345
2004-12-02,31.62,2561841000.0,2990668000.0,2990668000.0,11337382620.0,4.425482541656566
2004-12-03,32.0,2561841000.0,2990668000.0,2990668000.0,11473632000.0,4.47866670882385
2004-12-06,31.89,2561841000.0,2990668000.0,2990668000.0,11434191390.0,4.4632712920122675
2004-12-07,31.25,2561841000.0,2990668000.0,2990668000.0,11204718750.0,4.373697957835791
2004-12-08,30.73,2561841000.0,2990668000.0,2990668000.0,11018272230.0,4.3009196238174034
2004-12-09,29.72,2561841000.0,2990668000.0,2990668000.0,10656135720.0,4.159561705820151
2004-12-10,29.55,2561841000.0,2990668000.0,2990668000.0,10595182050.0,4.135768788929524
2004-12-13,29.49,2561841000.0,2990668000.0,2990668000.0,10573668990.0,4.127371288850479
2004-12-14,29.88,2561841000.0,2990668000.0,2990668000.0,10713503880.0,4.1819550393642695
2004-12-15,29.73,2561841000.0,2990668000.0,2990668000.0,10659721230.0,4.160961289166658
2004-12-16,29.47,2561841000.0,2990668000.0,2990668000.0,10566497970.0,4.124572122157464
2004-12-17,29.33,2561841000.0,2990668000.0,2990668000.0,10516300830.0,4.10497795530636
2004-12-20,29.14,2561841000.0,2990668000.0,2990668000.0,10448176140.0,4.078385871722718
2004-12-21,29.43,2561841000.0,2990668000.0,2990668000.0,10552155930.0,4.118973788771434
2004-12-22,29.44,2561841000.0,2990668000.0,2990668000.0,10555741440.0,4.120373372117942
2004-12-23,29.55,2561841000.0,2990668000.0,2990668000.0,10595182050.0,4.135768788929524
2004-12-27,29.31,2561841000.0,2990668000.0,2990668000.0,10509129810.0,4.102178788613345
2004-12-28,29.51,2561841000.0,2990668000.0,2990668000.0,10580840010.0,4.130170455543494
2004-12-29,29.65,2561841000.0,2990668000.0,2990668000.0,10631037150.0,4.149764622394598
2004-12-30,29.6,2561841000.0,2990668000.0,2990668000.0,10613109600.0,4.142766705662061
2004-12-31,29.67,2561841000.0,2990668000.0,2990668000.0,10638208170.0,4.152563789087613
2005-01-03,29.27,2561841000.0,2990668000.0,2990668000.0,10485392100.0,4.092912909114968
2005-01-04,28.44,2561841000.0,2990668000.0,2990668000.0,10188061200.0,3.976851490783386
2005-01-05,27.54,2561841000.0,2990668000.0,2990668000.0,9865654200.0,3.8510017600623927
2005-01-06,27.1,2561841000.0,2990668000.0,2990668000.0,9708033000.0,3.7894752250432404
2005-01-07,27.33,2561841000.0,2990668000.0,2990668000.0,9790425900.0,3.821636822894161
2005-01-10,27.38,2561841000.0,2990668000.0,2990668000.0,9808337400.0,3.8286284746008827
2005-01-11,26.92,2561841000.0,2990668000.0,2990668000.0,9643551600.0,3.764305278899042
2005-01-12,26.94,2561841000.0,2990668000.0,2990668000.0,9650716200.0,3.7671019395817305
2005-01-13,26.35,2561841000.0,2990668000.0,2990668000.0,9439360500.0,3.6846004494424127
