date,close price,CCI_SHE,CCI_TA,CCI_TL,market cap,PB Ratio
2004-02-26,11.85,2503000000.0,6431000000.0,3928000000.0,2264291020.35,0.9046308511186576
2004-02-27,12.05,2503000000.0,6431000000.0,3928000000.0,2302506902.55,0.9198988823611667
2004-03-01,12.13,2503000000.0,6431000000.0,3928000000.0,2317793255.4300003,0.9260060948581703
2004-03-02,12.98,2503000000.0,6431000000.0,3928000000.0,2480210754.78,0.9908952276388335
2004-03-03,13.14,2503000000.0,6431000000.0,3928000000.0,2510783460.54,1.0031096526328407
2004-03-04,13.85,2503000000.0,6431000000.0,3928000000.0,2646449842.35,1.0573111635437475
2004-03-05,13.53,2503000000.0,6431000000.0,3928000000.0,2585304430.83,1.032882313555733
2004-03-08,13.23,2503000000.0,6431000000.0,3928000000.0,2527980607.53,1.0099802666919697
2004-03-09,13.03,2503000000.0,6431000000.0,3928000000.0,2489764725.33,0.9947122354494606
2004-03-10,12.71,2301000000.0,6612000000.0,4311000000.0,2428619313.81,1.0554625440286831
2004-03-11,12.64,2301000000.0,6612000000.0,4311000000.0,2415243755.04,1.0496496110560625
2004-03-12,12.63,2301000000.0,6612000000.0,4311000000.0,2413332960.9300003,1.048819192059974
2004-03-15,12.5,2301000000.0,6612000000.0,4311000000.0,2388492637.5,1.0380237451108214
2004-03-16,13.15,2301000000.0,6612000000.0,4311000000.0,2512694254.65,1.0920009798565842
2004-03-17,13.3,2301000000.0,6612000000.0,4311000000.0,2541356166.3,1.104457264797914
2004-03-18,13.0,2301000000.0,6612000000.0,4311000000.0,2484032343.0,1.0795446949152543
2004-03-19,12.85,2301000000.0,6612000000.0,4311000000.0,2455370431.35,1.0670884099739244
2004-03-22,12.54,2301000000.0,6612000000.0,4311000000.0,2396135813.94,1.041345421095176
2004-03-23,12.13,2301000000.0,6612000000.0,4311000000.0,2317793255.4300003,1.0072982422555412
2004-03-24,11.91,2301000000.0,6612000000.0,4311000000.0,2275755785.01,0.9890290243415907
2004-03-25,12.19,2301000000.0,6612000000.0,4311000000.0,2329258020.0899997,1.0122807562320728
2004-03-26,12.11,2301000000.0,6612000000.0,4311000000.0,2313971667.21,1.0056374042633638
2004-03-29,12.34,2301000000.0,6612000000.0,4311000000.0,2357919931.74,1.0247370411734027
2004-03-30,12.6,2301000000.0,6612000000.0,4311000000.0,2407600578.6,1.0463279350717078
2004-03-31,12.63,2301000000.0,6612000000.0,4311000000.0,2413332960.9300003,1.048819192059974
2004-04-01,12.86,2301000000.0,6612000000.0,4311000000.0,1920934941.02,0.8348261369056932
2004-04-02,12.97,2301000000.0,6612000000.0,4311000000.0,1937365955.2900002,0.8419669514515429
2004-04-05,13.25,2301000000.0,6612000000.0,4311000000.0,1979190355.25,0.8601435702955237
2004-04-06,13.61,2301000000.0,6612000000.0,4311000000.0,2032964583.77,0.8835135088092134
2004-04-07,13.8,2301000000.0,6612000000.0,4311000000.0,2061345426.6000001,0.8958476430247719
2004-04-08,14.07,2301000000.0,6612000000.0,4311000000.0,2101676097.99,0.9133750969100392
2004-04-12,13.9,2301000000.0,6612000000.0,4311000000.0,2076282712.3,0.9023392926119078
2004-04-13,13.78,2301000000.0,6612000000.0,4311000000.0,2058357969.4599998,0.8945493131073445
2004-04-14,13.65,2301000000.0,6612000000.0,4311000000.0,2038939498.05,0.8861101686440678
2004-04-15,14.38,2301000000.0,6612000000.0,4311000000.0,2147981683.6600003,0.933499210630161
2004-04-16,14.54,2301000000.0,6612000000.0,4311000000.0,2171881340.7799997,0.9438858499695784
2004-04-19,15.0,2301000000.0,6612000000.0,4311000000.0,2240592855.0,0.9737474380704042
2004-04-20,14.91,2301000000.0,6612000000.0,4311000000.0,2227149297.87,0.9679049534419817
2004-04-21,15.32,2301000000.0,6612000000.0,4311000000.0,2288392169.2400002,0.9945207167492396
2004-04-22,15.63,2301000000.0,6612000000.0,4311000000.0,2334697754.9100003,1.0146448304693614
2004-04-23,15.32,2301000000.0,6612000000.0,4311000000.0,2288392169.2400002,0.9945207167492396
2004-04-26,15.35,2301000000.0,6612000000.0,4311000000.0,2292873354.95,0.9964682116253802
2004-04-27,14.92,2301000000.0,6612000000.0,4311000000.0,2228643026.44,0.9685541184006954
2004-04-28,14.51,2301000000.0,6612000000.0,4311000000.0,2167400155.07,0.9419383550934377
2004-04-29,14.38,2301000000.0,6612000000.0,4311000000.0,2147981683.6600003,0.933499210630161
2004-04-30,13.95,2301000000.0,6612000000.0,4311000000.0,2083751355.1499999,0.9055851174054759
2004-05-03,14.78,2301000000.0,6612000000.0,4311000000.0,2207730826.46,0.9594658089787049
2004-05-04,15.0,2301000000.0,6612000000.0,4311000000.0,2240592855.0,0.9737474380704042
2004-05-05,14.75,2301000000.0,6612000000.0,4311000000.0,2203249640.75,0.957518314102564
2004-05-06,14.55,2276000000.0,6312000000.0,4036000000.0,2173375069.35,0.9549099601713532
2004-05-07,14.44,2276000000.0,6312000000.0,4036000000.0,2156944055.08,0.9476907096133568
2004-05-10,13.8,2276000000.0,6312000000.0,4036000000.0,2061345426.6000001,0.9056877972759227
2004-05-11,13.79,2276000000.0,6312000000.0,4036000000.0,2059851698.03,0.9050315017706503
2004-05-12,13.65,2276000000.0,6312000000.0,4036000000.0,2038939498.05,0.8958433646968366
2004-05-13,13.59,2276000000.0,6312000000.0,4036000000.0,2029977126.6299999,0.891905591665202
2004-05-14,13.51,2276000000.0,6312000000.0,4036000000.0,2018027298.07,0.8866552276230228
2004-05-17,13.16,2276000000.0,6312000000.0,4036000000.0,1965746798.1200001,0.8636848849384886
2004-05-18,13.4,2276000000.0,6312000000.0,4036000000.0,2001596283.8,0.8794359770650263
2004-05-19,13.57,2276000000.0,6312000000.0,4036000000.0,2026989669.49,0.8905930006546573
2004-05-20,13.81,2276000000.0,6312000000.0,4036000000.0,2062839155.17,0.9063440927811951
2004-05-21,14.0,2276000000.0,6312000000.0,4036000000.0,2091219998.0,0.9188137073813708
2004-05-24,14.03,2276000000.0,6312000000.0,4036000000.0,2095701183.7099998,0.920782593897188
2004-05-25,14.45,2276000000.0,6312000000.0,4036000000.0,2158437783.65,0.9483470051186292
2004-05-26,14.5,2276000000.0,6312000000.0,4036000000.0,2165906426.5,0.9516284826449912
2004-05-27,14.73,2276000000.0,6312000000.0,4036000000.0,2200262183.61,0.9667232792662567
2004-05-28,14.73,2276000000.0,6312000000.0,4036000000.0,2200262183.61,0.9667232792662567
2004-06-01,14.57,2276000000.0,6312000000.0,4036000000.0,2176362526.4900002,0.9562225511818981
2004-06-02,14.4,2276000000.0,6312000000.0,4036000000.0,2150969140.8,0.9450655275922673
2004-06-03,14.04,2276000000.0,6312000000.0,4036000000.0,2097194912.28,0.9214388894024604
2004-06-04,14.6,2276000000.0,6312000000.0,4036000000.0,2180843712.2,0.9581914376977152
2004-06-07,14.95,2276000000.0,6312000000.0,4036000000.0,2233124212.15,0.9811617803822495
2004-06-08,15.03,2276000000.0,6312000000.0,4036000000.0,2245074040.71,0.9864121444244288
2004-06-09,14.81,2276000000.0,6312000000.0,4036000000.0,2212212012.17,0.9719736433084358
2004-06-10,15.05,2276000000.0,6312000000.0,4036000000.0,2248061497.85,0.9877247354349736
2004-06-14,14.95,2276000000.0,6312000000.0,4036000000.0,2233124212.15,0.9811617803822495
2004-06-15,15.02,2276000000.0,6312000000.0,4036000000.0,2243580312.14,0.9857558489191564
2004-06-16,15.0,2276000000.0,6312000000.0,4036000000.0,2240592855.0,0.9844432579086116
2004-06-17,15.22,2276000000.0,6312000000.0,4036000000.0,2273454883.54,0.9988817590246045
2004-06-18,15.22,2276000000.0,6312000000.0,4036000000.0,2273454883.54,0.9988817590246045
2004-06-21,14.95,2276000000.0,6312000000.0,4036000000.0,2233124212.15,0.9811617803822495
2004-06-22,15.39,2276000000.0,6312000000.0,4036000000.0,2298848269.23,1.0100387826142354
2004-06-23,15.95,2276000000.0,6312000000.0,4036000000.0,2382497069.15,1.0467913309094903
2004-06-24,16.23,2276000000.0,6312000000.0,4036000000.0,2424321469.11,1.0651676050571177
2004-06-25,16.08,2276000000.0,6312000000.0,4036000000.0,2401915540.56,1.0553231724780316
2004-06-28,14.13,2276000000.0,6312000000.0,4036000000.0,2110638469.41,0.9273455489499122
2004-06-29,14.48,2276000000.0,6312000000.0,4036000000.0,2162918969.36,0.9503158916344464
2004-06-30,14.75,2276000000.0,6312000000.0,4036000000.0,2203249640.75,0.9680358702768014
2004-07-01,14.49,2276000000.0,6312000000.0,4036000000.0,-5169626280.0,-2.271364797891037
2004-07-02,14.43,2276000000.0,6312000000.0,4036000000.0,-5148219960.0,-2.2619595606326888
2004-07-06,14.37,2276000000.0,6312000000.0,4036000000.0,-5126813640.0,-2.252554323374341
2004-07-07,15.02,2276000000.0,6312000000.0,4036000000.0,-5358715440.0,-2.3544443936731105
2004-07-08,14.81,2276000000.0,6312000000.0,4036000000.0,-5283793320.0,-2.3215260632688928
2004-07-09,14.87,2276000000.0,6312000000.0,4036000000.0,-5305199640.0,-2.330931300527241
2004-07-12,14.71,2276000000.0,6312000000.0,4036000000.0,-5248116120.0,-2.305850667838313
2004-07-13,14.64,2276000000.0,6312000000.0,4036000000.0,-5223142080.0,-2.294877891036907
2004-07-14,14.33,2276000000.0,6312000000.0,4036000000.0,-5112542760.0,-2.246284165202109
2004-07-15,14.25,2276000000.0,6312000000.0,4036000000.0,-5084001000.0,-2.233743848857645
2004-07-16,14.45,2276000000.0,6312000000.0,4036000000.0,-5155355400.0,-2.265094639718805
2004-07-19,14.65,2276000000.0,6312000000.0,4036000000.0,-5226709800.0,-2.296445430579965
2004-07-20,14.89,2276000000.0,6312000000.0,4036000000.0,-5312335080.0,-2.3340663796133567
2004-07-21,14.26,2276000000.0,6312000000.0,4036000000.0,-5087568720.0,-2.235311388400703
2004-07-22,13.95,2276000000.0,6312000000.0,4036000000.0,-4976969400.0,-2.186717662565905
2004-07-23,13.48,2276000000.0,6312000000.0,4036000000.0,-4809286560.0,-2.113043304042179
2004-07-26,12.65,2276000000.0,6312000000.0,4036000000.0,-4513165800.0,-1.9829375219683656
2004-07-27,13.83,2276000000.0,6312000000.0,4036000000.0,-4934156760.0,-2.167907188049209
2004-07-28,14.42,2276000000.0,6312000000.0,4036000000.0,-5144652240.0,-2.260392021089631
2004-07-29,14.21,2276000000.0,6312000000.0,4036000000.0,-5069730120.0,-2.227473690685413
2004-07-30,14.12,2276000000.0,6312000000.0,4036000000.0,-5037620640.0,-2.213365834797891
2004-08-02,13.9,2276000000.0,6312000000.0,4036000000.0,-4959130800.0,-2.178879964850615
2004-08-03,13.34,2276000000.0,6312000000.0,4036000000.0,-4759338480.0,-2.0910977504393675
2004-08-04,13.16,2276000000.0,6312000000.0,4036000000.0,-4695119520.0,-2.0628820386643234
2004-08-05,13.08,2276000000.0,6312000000.0,4036000000.0,-4666577760.0,-2.0503417223198594
2004-08-06,13.11,2211000000.0,6231000000.0,4021000000.0,-4677280920.0,-2.115459484396201
2004-08-09,12.9,2211000000.0,6231000000.0,4021000000.0,-4602358800.0,-2.0815734056987787
2004-08-10,13.27,2211000000.0,6231000000.0,4021000000.0,-4734364440.0,-2.141277449118046
2004-08-11,13.25,2211000000.0,6231000000.0,4021000000.0,-4727229000.0,-2.1380502035278153
2004-08-12,13.26,2211000000.0,6231000000.0,4021000000.0,-4730796720.0,-2.1396638263229306
2004-08-13,13.4,2211000000.0,6231000000.0,4021000000.0,-4780744800.0,-2.1622545454545454
2004-08-16,13.33,2211000000.0,6231000000.0,4021000000.0,-4755770760.0,-2.150959185888738
2004-08-17,13.41,2211000000.0,6231000000.0,4021000000.0,-4784312520.0,-2.1638681682496608
2004-08-18,13.67,2211000000.0,6231000000.0,4021000000.0,-4877073240.0,-2.2058223609226593
2004-08-19,13.59,2211000000.0,6231000000.0,4021000000.0,-4848531480.0,-2.192913378561737
2004-08-20,13.65,2211000000.0,6231000000.0,4021000000.0,-4869937800.0,-2.2025951153324286
2004-08-23,13.67,2211000000.0,6231000000.0,4021000000.0,-4877073240.0,-2.2058223609226593
2004-08-24,13.46,2211000000.0,6231000000.0,4021000000.0,-4802151120.0,-2.1719362822252375
2004-08-25,13.8,2211000000.0,6231000000.0,4021000000.0,-4923453600.0,-2.2267994572591587
2004-08-26,13.74,2211000000.0,6231000000.0,4021000000.0,-4902047280.0,-2.2171177204884667
2004-08-27,14.35,2211000000.0,6231000000.0,4021000000.0,-5119678200.0,-2.315548710990502
2004-08-30,14.18,2211000000.0,6231000000.0,4021000000.0,-5059026960.0,-2.2881171234735413
2004-08-31,14.31,2211000000.0,6231000000.0,4021000000.0,-5105407320.0,-2.309094219810041
2004-09-01,14.17,2211000000.0,6231000000.0,4021000000.0,-5055459240.0,-2.286503500678426
2004-09-02,14.36,2211000000.0,6231000000.0,4021000000.0,-5123245920.0,-2.3171623337856175
2004-09-03,14.2,2211000000.0,6231000000.0,4021000000.0,-5066162400.0,-2.291344369063772
2004-09-07,14.15,2211000000.0,6231000000.0,4021000000.0,-5048323800.0,-2.2832762550881953
2004-09-08,14.45,2211000000.0,6231000000.0,4021000000.0,-5155355400.0,-2.331684938941655
2004-09-09,14.41,2211000000.0,6231000000.0,4021000000.0,-5141084520.0,-2.325230447761194
2004-09-10,14.65,2211000000.0,6231000000.0,4021000000.0,-5226709800.0,-2.363957394843962
2004-09-13,14.66,2211000000.0,6231000000.0,4021000000.0,-5230277520.0,-2.3655710176390774
2004-09-14,14.68,2211000000.0,6231000000.0,4021000000.0,-5237412960.0,-2.368798263229308
2004-09-15,14.55,2211000000.0,6231000000.0,4021000000.0,-5191032600.0,-2.3478211668928086
2004-09-16,14.8,2211000000.0,6231000000.0,4021000000.0,-5280225600.0,-2.388161736770692
2004-09-17,14.83,2211000000.0,6231000000.0,4021000000.0,-5290928760.0,-2.393002605156038
2004-09-20,14.79,2211000000.0,6231000000.0,4021000000.0,-5276657880.0,-2.386548113975577
2004-09-21,14.78,2211000000.0,6231000000.0,4021000000.0,-5273090160.0,-2.3849344911804615
2004-09-22,14.48,2211000000.0,6231000000.0,4021000000.0,-5166058560.0,-2.336525807327001
2004-09-23,14.98,2211000000.0,6231000000.0,4021000000.0,-5344444560.0,-2.417206947082768
2004-09-24,14.8,2211000000.0,6231000000.0,4021000000.0,-5280225600.0,-2.388161736770692
2004-09-27,14.46,2211000000.0,6231000000.0,4021000000.0,-5158923120.0,-2.3332985617367705
2004-09-28,14.52,2211000000.0,6231000000.0,4021000000.0,-5180329440.0,-2.3429802985074626
2004-09-29,14.69,2211000000.0,6231000000.0,4021000000.0,-5240980680.0,-2.3704118860244234
2004-09-30,14.88,2211000000.0,6231000000.0,4021000000.0,-5308767360.0,-2.4010707191316145
2004-10-01,15.05,2211000000.0,6231000000.0,4021000000.0,-2268208646.9,-1.025874557620986
2004-10-04,15.16,2211000000.0,6231000000.0,4021000000.0,-2284786916.08,-1.0333726440886477
2004-10-05,15.34,2211000000.0,6231000000.0,4021000000.0,-2311914992.92,-1.0456422401266396
2004-10-06,15.45,2211000000.0,6231000000.0,4021000000.0,-2328493262.1,-1.0531403265943011
2004-10-07,15.44,2211000000.0,6231000000.0,4021000000.0,-2326986146.72,-1.0524586823699682
2004-10-08,15.53,2211000000.0,6231000000.0,4021000000.0,-2340550185.14,-1.0585934803889643
2004-10-11,15.72,2211000000.0,6231000000.0,4021000000.0,-2369185377.36,-1.0715447206512891
2004-10-12,15.5,2211000000.0,6231000000.0,4021000000.0,-2336028839.0,-1.0565485477159657
2004-10-13,15.29,2211000000.0,6231000000.0,4021000000.0,-2304379416.02,-1.042234019004975
2004-10-14,15.1,2211000000.0,6231000000.0,4021000000.0,-2275744223.7999997,-1.0292827787426502
2004-10-15,15.26,2211000000.0,6231000000.0,4021000000.0,-2299858069.88,-1.0401890863319765
2004-10-18,15.19,2211000000.0,6231000000.0,4021000000.0,-2289308262.22,-1.0354175767616463
2004-10-19,15.15,2211000000.0,6231000000.0,4021000000.0,-2283279800.7000003,-1.032690999864315
2004-10-20,15.05,2211000000.0,6231000000.0,4021000000.0,-2268208646.9,-1.025874557620986
2004-10-21,15.0,2211000000.0,6231000000.0,4021000000.0,-2260673070.0,-1.0224663364993216
2004-10-22,15.06,2211000000.0,6231000000.0,4021000000.0,-2269715762.28,-1.026556201845319
2004-10-25,15.0,2211000000.0,6231000000.0,4021000000.0,-2260673070.0,-1.0224663364993216
2004-10-26,15.38,2211000000.0,6231000000.0,4021000000.0,-2317943454.44,-1.0483688170239711
2004-10-27,15.52,2211000000.0,6231000000.0,4021000000.0,-2339043069.7599998,-1.0579118361646314
2004-10-28,15.36,2211000000.0,6231000000.0,4021000000.0,-2314929223.68,-1.0470055285753053
2004-10-29,15.31,2211000000.0,6231000000.0,4021000000.0,-2307393646.78,-1.0435973074536409
2004-11-01,15.3,2211000000.0,6231000000.0,4021000000.0,-2305886531.4,-1.042915663229308
2004-11-02,15.45,2211000000.0,6231000000.0,4021000000.0,-2328493262.1,-1.0531403265943011
2004-11-03,15.6,2211000000.0,6231000000.0,4021000000.0,-2351099992.7999997,-1.0633649899592943
2004-11-04,15.72,2211000000.0,6231000000.0,4021000000.0,-2369185377.36,-1.0715447206512891
2004-11-05,15.8,2211000000.0,6231000000.0,4021000000.0,-2381242300.4,-1.076997874445952
2004-11-08,15.78,2414000000.0,4824000000.0,2410000000.0,-2378228069.64,-0.9851814704391052
2004-11-09,16.58,2414000000.0,4824000000.0,2410000000.0,-2498797300.04,-1.0351272991052196
2004-11-10,16.75,2414000000.0,4824000000.0,2410000000.0,-2524418261.5,-1.0457407876967688
2004-11-11,16.78,2414000000.0,4824000000.0,2410000000.0,-2528939607.6400003,-1.0476137562717482
2004-11-12,16.98,2414000000.0,4824000000.0,2410000000.0,-2559081915.2400002,-1.0601002134382769
2004-11-15,16.42,2414000000.0,4824000000.0,2410000000.0,-2474683453.96,-1.0251381333719967
2004-11-16,16.4,2414000000.0,4824000000.0,2410000000.0,-2471669223.2,-1.0238894876553437
2004-11-17,16.23,2414000000.0,4824000000.0,2410000000.0,-2446048261.7400002,-1.0132759990637947
2004-11-18,16.43,2414000000.0,4824000000.0,2410000000.0,-2476190569.34,-1.0257624562303231
2004-11-19,16.42,2414000000.0,4824000000.0,2410000000.0,-2474683453.96,-1.0251381333719967
2004-11-22,16.5,2414000000.0,4824000000.0,2410000000.0,-2486740377.0,-1.030132716238608
2004-11-23,16.58,2414000000.0,4824000000.0,2410000000.0,-2498797300.04,-1.0351272991052196
2004-11-24,16.83,2414000000.0,4824000000.0,2410000000.0,-2536475184.54,-1.0507353705633802
2004-11-26,16.9,2414000000.0,4824000000.0,2410000000.0,-2547024992.2,-1.0551056305716653
2004-11-29,16.95,2414000000.0,4824000000.0,2410000000.0,-2554560569.1,-1.0582272448632974
2004-11-30,16.88,2414000000.0,4824000000.0,2410000000.0,-2544010761.44,-1.0538569848550126
2004-12-01,17.33,2414000000.0,4824000000.0,2410000000.0,-2611830953.54,-1.0819515134797018
2004-12-02,17.31,2414000000.0,4824000000.0,2410000000.0,-2608816722.7799997,-1.0807028677630488
2004-12-03,17.33,2414000000.0,4824000000.0,2410000000.0,-2611830953.54,-1.0819515134797018
2004-12-06,17.2,2414000000.0,4824000000.0,2410000000.0,-2592238453.6,-1.073835316321458
2004-12-07,17.08,2414000000.0,4824000000.0,2410000000.0,-2574153069.04,-1.066343442021541
2004-12-08,16.81,2414000000.0,4824000000.0,2410000000.0,-2533460953.7799997,-1.0494867248467272
2004-12-09,16.62,2414000000.0,4824000000.0,2410000000.0,-2504825761.56,-1.0376245905385253
2004-12-10,16.4,2414000000.0,4824000000.0,2410000000.0,-2471669223.2,-1.0238894876553437
2004-12-13,16.35,2414000000.0,4824000000.0,2410000000.0,-2464133646.3,-1.0207678733637118
2004-12-14,16.32,2414000000.0,4824000000.0,2410000000.0,-2459612300.16,-1.0188949047887323
2004-12-15,16.3,2414000000.0,4824000000.0,2410000000.0,-2456598069.4,-1.0176462590720796
2004-12-16,16.34,2414000000.0,4824000000.0,2410000000.0,-2462626530.92,-1.0201435505053853
2004-12-17,16.07,2414000000.0,4824000000.0,2410000000.0,-2421934415.66,-1.0032868333305716
2004-12-20,16.15,2414000000.0,4824000000.0,2410000000.0,-2433991338.7,-1.008281416197183
2004-12-21,16.36,2414000000.0,4824000000.0,2410000000.0,-2465640761.68,-1.021392196222038
2004-12-22,16.42,2414000000.0,4824000000.0,2410000000.0,-2474683453.96,-1.0251381333719967
2004-12-23,16.33,2414000000.0,4824000000.0,2410000000.0,-2461119415.54,-1.0195192276470588
2004-12-27,16.33,2414000000.0,4824000000.0,2410000000.0,-2461119415.54,-1.0195192276470588
2004-12-28,16.37,2414000000.0,4824000000.0,2410000000.0,-2467147877.06,-1.0220165190803645
2004-12-29,16.45,2414000000.0,4824000000.0,2410000000.0,-2479204800.1,-1.0270111019469759
2004-12-30,16.53,2414000000.0,4824000000.0,2410000000.0,-2491261723.1400003,-1.0320056848135875
2004-12-31,16.64,2414000000.0,4824000000.0,2410000000.0,-2507839992.32,-1.0388732362551782
2005-01-03,16.41,2414000000.0,4824000000.0,2410000000.0,3463881974.46,1.4349138253769678
2005-01-04,16.15,2414000000.0,4824000000.0,2410000000.0,3409000236.8999996,1.412179054225352
2005-01-05,16.55,2414000000.0,4824000000.0,2410000000.0,3493433679.3,1.4471556252278377
2005-01-06,16.65,2414000000.0,4824000000.0,2410000000.0,3514542039.8999996,1.4558997679784589
2005-01-07,17.05,2414000000.0,4824000000.0,2410000000.0,3598975482.3,1.4908763389809445
2005-01-10,17.3,2414000000.0,4824000000.0,2410000000.0,3651746383.8,1.512736695857498
2005-01-11,17.26,2414000000.0,4824000000.0,2410000000.0,3643303039.5600004,1.5092390387572496
2005-01-12,17.14,2414000000.0,4824000000.0,2410000000.0,3617973006.84,1.4987460674565038
2005-01-13,16.77,2414000000.0,4824000000.0,2410000000.0,3539872072.62,1.4663927392792047
2005-01-14,17.07,2414000000.0,4824000000.0,2410000000.0,3603197154.42,1.4926251675310689
2005-01-18,17.14,2414000000.0,4824000000.0,2410000000.0,3617973006.84,1.4987460674565038
2005-01-19,17.47,2414000000.0,4824000000.0,2410000000.0,3687630596.8199997,1.527601738533554
2005-01-20,17.21,2414000000.0,4824000000.0,2410000000.0,3632748859.26,1.5048669673819388
2005-01-21,16.85,2414000000.0,4824000000.0,2410000000.0,3556758761.1000004,1.473388053479702
2005-01-24,16.52,2414000000.0,4824000000.0,2410000000.0,3487101171.12,1.4445323824026512
2005-01-25,16.67,2414000000.0,4824000000.0,2410000000.0,3518763712.0200005,1.4576485965285835
2005-01-26,16.43,2414000000.0,4824000000.0,2410000000.0,3468103646.58,1.436662653927092
2005-01-27,16.35,2414000000.0,4824000000.0,2410000000.0,3451216958.1000004,1.429667339726595
2005-01-28,16.38,2414000000.0,4824000000.0,2410000000.0,3457549466.2799997,1.432290582551781
2005-01-31,16.4,2414000000.0,4824000000.0,2410000000.0,3461771138.3999996,1.4340394111019055
2005-02-01,16.4,2414000000.0,4824000000.0,2410000000.0,3461771138.3999996,1.4340394111019055
2005-02-02,16.2,2414000000.0,4824000000.0,2410000000.0,3419554417.2,1.4165511256006627
2005-02-03,16.18,2414000000.0,4824000000.0,2410000000.0,3415332745.08,1.4148022970505385
2005-02-04,16.2,2414000000.0,4824000000.0,2410000000.0,3419554417.2,1.4165511256006627
2005-02-07,16.16,2414000000.0,4824000000.0,2410000000.0,3411111072.96,1.4130534685004144
2005-02-08,16.4,2414000000.0,4824000000.0,2410000000.0,3461771138.3999996,1.4340394111019055
2005-02-09,16.18,2414000000.0,4824000000.0,2410000000.0,3415332745.08,1.4148022970505385
2005-02-10,16.32,2414000000.0,4824000000.0,2410000000.0,3444884449.92,1.4270440969014084
2005-02-11,16.25,2414000000.0,4824000000.0,2410000000.0,3430108597.5,1.4209231969759735
2005-02-14,16.19,2414000000.0,4824000000.0,2410000000.0,3417443581.1400003,1.4156767113256008
2005-02-15,16.16,2414000000.0,4824000000.0,2410000000.0,3411111072.96,1.4130534685004144
2005-02-16,16.59,2414000000.0,4824000000.0,2410000000.0,3501877023.54,1.4506532823280862
2005-02-17,16.64,2414000000.0,4824000000.0,2410000000.0,3512431203.84,1.4550253537033968
2005-02-18,16.75,2414000000.0,4824000000.0,2410000000.0,3535650400.5,1.4646439107290803
2005-02-22,16.74,2414000000.0,4824000000.0,2410000000.0,3533539564.4399996,1.463769496454018
2005-02-23,16.25,2414000000.0,4824000000.0,2410000000.0,3430108597.5,1.4209231969759735
2005-02-24,16.2,2414000000.0,4824000000.0,2410000000.0,3419554417.2,1.4165511256006627
2005-02-25,16.37,2414000000.0,4824000000.0,2410000000.0,3455438630.2200003,1.4314161682767192
2005-02-28,16.34,2414000000.0,4824000000.0,2410000000.0,3449106122.04,1.4287929254515328
2005-03-01,16.5,2414000000.0,4824000000.0,2410000000.0,3482879499.0,1.4427835538525269
2005-03-02,16.25,2414000000.0,4824000000.0,2410000000.0,3430108597.5,1.4209231969759735
2005-03-03,16.37,2414000000.0,4824000000.0,2410000000.0,3455438630.2200003,1.4314161682767192
2005-03-04,16.1,2414000000.0,4824000000.0,2410000000.0,3398446056.6000004,1.4078069828500417
2005-03-07,16.18,2414000000.0,4824000000.0,2410000000.0,3415332745.08,1.4148022970505385
2005-03-08,16.38,2414000000.0,4824000000.0,2410000000.0,3457549466.2799997,1.432290582551781
2005-03-09,16.04,2414000000.0,4824000000.0,2410000000.0,3385781040.24,1.4025604971996686
2005-03-10,16.2,2414000000.0,4824000000.0,2410000000.0,3419554417.2,1.4165511256006627
2005-03-11,16.5,2414000000.0,4824000000.0,2410000000.0,3482879499.0,1.4427835538525269
2005-03-14,16.63,2414000000.0,4824000000.0,2410000000.0,3510320367.7799997,1.4541509394283345
2005-03-15,16.59,2414000000.0,4824000000.0,2410000000.0,3501877023.54,1.4506532823280862
2005-03-16,16.46,2414000000.0,4824000000.0,2410000000.0,3474436154.76,1.4392858967522786
2005-03-17,16.42,2414000000.0,4824000000.0,2410000000.0,3465992810.5200005,1.43578823965203
2005-03-18,16.25,2414000000.0,4824000000.0,2410000000.0,3430108597.5,1.4209231969759735
2005-03-21,16.25,2414000000.0,4824000000.0,2410000000.0,3430108597.5,1.4209231969759735
2005-03-22,16.09,2414000000.0,4824000000.0,2410000000.0,3396335220.54,1.4069325685749792
2005-03-23,15.53,2414000000.0,4824000000.0,2410000000.0,3278128401.18,1.3579653691714995
2005-03-24,15.75,2414000000.0,4824000000.0,2410000000.0,3324566794.5,1.3772024832228666
2005-03-28,15.89,2414000000.0,4824000000.0,2410000000.0,3354118499.34,1.3894442830737366
2005-03-29,15.7,2358000000.0,4575000000.0,2217000000.0,3314012614.2,1.405433678625954
2005-03-30,15.67,2358000000.0,4575000000.0,2217000000.0,3307680106.02,1.4027481365648855
2005-03-31,16.06,2358000000.0,4575000000.0,2217000000.0,3390002712.3599997,1.4376601833587785
2005-04-01,16.29,2358000000.0,4575000000.0,2217000000.0,3413349096.2999997,1.4475611095419847
2005-04-04,16.31,2358000000.0,4575000000.0,2217000000.0,3417539825.7,1.4493383484732825
2005-04-05,16.65,2358000000.0,4575000000.0,2217000000.0,3488782225.4999995,1.4795514103053433
2005-04-06,16.67,2358000000.0,4575000000.0,2217000000.0,3492972954.9000006,1.4813286492366415
2005-04-07,16.82,2358000000.0,4575000000.0,2217000000.0,3524403425.4,1.494657941221374
2005-04-08,16.84,2358000000.0,4575000000.0,2217000000.0,3528594154.8,1.4964351801526719
2005-04-11,16.73,2358000000.0,4575000000.0,2217000000.0,3505545143.1,1.4866603660305344
2005-04-12,16.72,2358000000.0,4575000000.0,2217000000.0,3503449778.3999996,1.4857717465648854
