date,close price,VMC_SHE,VMC_TA,VMC_TL,market cap,PB Ratio
2004-12-10,54.95,,,,,
2004-12-13,54.15,,,,,
2004-12-14,53.63,,,,,
2004-12-15,54.76,,,,,
2004-12-16,54.31,,,,,
2004-12-17,53.57,,,,,
2004-12-20,54.06,,,,,
2004-12-21,53.99,,,,,
2004-12-22,53.91,,,,,
2004-12-23,54.56,,,,,
2004-12-27,54.05,,,,,
2004-12-28,54.62,,,,,
2004-12-29,54.63,,,,,
2004-12-30,54.73,,,,,
2004-12-31,54.61,,,,,
2005-01-03,53.22,,,,,
2005-01-04,52.62,,,,,
2005-01-05,52.44,,,,,
2005-01-06,52.59,,,,,
2005-01-07,52.86,,,,,
2005-01-10,53.06,,,,,
2005-01-11,53.26,,,,,
2005-01-12,53.42,,,,,
2005-01-13,53.52,,,,,
2005-01-14,54.49,,,,,
2005-01-18,54.83,,,,,
2005-01-19,54.93,,,,,
2005-01-20,54.53,,,,,
2005-01-21,54.55,,,,,
2005-01-24,54.47,,,,,
2005-01-25,54.82,,,,,
2005-01-26,55.07,,,,,
2005-01-27,55.27,,,,,
2005-01-28,55.96,,,,,
2005-01-31,56.48,,,,,
2005-02-01,55.65,,,,,
2005-02-02,56.46,,,,,
2005-02-03,56.74,,,,,
2005-02-04,57.49,,,,,
2005-02-07,57.49,,,,,
2005-02-08,57.5,,,,,
2005-02-09,57.26,,,,,
2005-02-10,56.95,,,,,
2005-02-11,57.21,,,,,
2005-02-14,56.98,,,,,
2005-02-15,56.6,,,,,
2005-02-16,57.08,,,,,
2005-02-17,57.1,,,,,
2005-02-18,57.13,,,,,
2005-02-22,55.58,,,,,
2005-02-23,56.12,,,,,
2005-02-24,57.53,,,,,
2005-02-25,58.52,,,,,
2005-02-28,57.86,,,,,
2005-03-01,57.38,,,,,
2005-03-02,58.12,,,,,
2005-03-03,58.25,,,,,
2005-03-04,59.65,,,,,
2005-03-07,58.87,,,,,
2005-03-08,58.8,,,,,
2005-03-09,58.1,,,,,
2005-03-10,57.38,,,,,
2005-03-11,57.61,,,,,
2005-03-14,57.52,,,,,
2005-03-15,57.13,,,,,
2005-03-16,56.59,,,,,
2005-03-17,56.5,,,,,
2005-03-18,56.08,,,,,
2005-03-21,55.99,,,,,
2005-03-22,56.52,,,,,
2005-03-23,56.12,,,,,
2005-03-24,56.25,,,,,
2005-03-28,57.02,,,,,
2005-03-29,55.77,,,,,
2005-03-30,56.02,,,,,
2005-03-31,56.83,,,,,
2005-04-01,57.41,,,,,
2005-04-04,57.03,,,,,
2005-04-05,57.25,,,,,
2005-04-06,57.24,,,,,
2005-04-07,57.35,,,,,
2005-04-08,57.25,,,,,
2005-04-11,57.31,,,,,
2005-04-12,56.86,,,,,
2005-04-13,56.35,,,,,
2005-04-14,55.74,,,,,
2005-04-15,53.8,,,,,
2005-04-18,54.01,,,,,
2005-04-19,53.96,,,,,
2005-04-20,53.05,,,,,
2005-04-21,53.65,,,,,
2005-04-22,53.08,,,,,
2005-04-25,53.7,,,,,
2005-04-26,53.11,,,,,
2005-04-27,52.69,,,,,
2005-04-28,53.14,,,,,
2005-04-29,53.04,,,,,
2005-05-02,55.38,,,,,
2005-05-03,55.36,,,,,
2005-05-04,55.98,,,,,
2005-05-05,55.94,,,,,
2005-05-06,56.5,,,,,
2005-05-09,56.69,,,,,
2005-05-10,56.16,,,,,
2005-05-11,55.89,,,,,
2005-05-12,54.57,,,,,
2005-05-13,54.86,,,,,
2005-05-16,56.2,,,,,
2005-05-17,57.24,,,,,
2005-05-18,58.2,,,,,
2005-05-19,58.09,,,,,
2005-05-20,58.35,,,,,
2005-05-23,59.68,,,,,
2005-05-24,60.05,,,,,
2005-05-25,59.02,,,,,
2005-05-26,60.09,,,,,
2005-05-27,60.38,,,,,
2005-05-31,59.93,,,,,
2005-06-01,60.33,,,,,
2005-06-02,60.46,,,,,
2005-06-03,60.11,,,,,
2005-06-06,60.93,,,,,
2005-06-07,61.87,,,,,
2005-06-08,61.07,,,,,
2005-06-09,62.02,,,,,
2005-06-10,61.97,,,,,
2005-06-13,62.07,,,,,
2005-06-14,62.62,,,,,
2005-06-15,63.45,,,,,
2005-06-16,64.7,,,,,
2005-06-17,65.7,,,,,
2005-06-20,64.96,,,,,
2005-06-21,64.26,,,,,
2005-06-22,63.95,,,,,
2005-06-23,63.19,,,,,
2005-06-24,63.37,,,,,
2005-06-27,63.83,,,,,
2005-06-28,64.32,,,,,
2005-06-29,64.5,,,,,
2005-06-30,64.99,,,,,
2005-07-01,64.81,,,,,
2005-07-05,65.42,,,,,
2005-07-06,65.76,,,,,
2005-07-07,65.42,,,,,
2005-07-08,66.78,,,,,
2005-07-11,67.52,,,,,
2005-07-12,66.68,,,,,
2005-07-13,66.44,,,,,
2005-07-14,66.43,,,,,
2005-07-15,66.57,,,,,
2005-07-18,66.66,,,,,
2005-07-19,66.77,,,,,
2005-07-20,69.72,,,,,
2005-07-21,69.14,,,,,
2005-07-22,69.35,,,,,
2005-07-25,69.29,,,,,
2005-07-26,70.55,,,,,
2005-07-27,70.01,,,,,
2005-07-28,72.1,,,,,
2005-07-29,70.24,,,,,
2005-08-01,72.17,,,,,
2005-08-02,72.01,,,,,
2005-08-03,71.3,,,,,
2005-08-04,70.73,,,,,
2005-08-05,69.48,,,,,
2005-08-08,69.52,,,,,
2005-08-09,70.38,,,,,
2005-08-10,69.93,,,,,
2005-08-11,70.43,,,,,
2005-08-12,69.74,,,,,
2005-08-15,69.62,,,,,
2005-08-16,68.85,,,,,
2005-08-17,68.89,,,,,
2005-08-18,67.79,,,,,
2005-08-19,67.64,,,,,
2005-08-22,67.47,,,,,
2005-08-23,67.0,,,,,
2005-08-24,66.25,,,,,
2005-08-25,66.2,,,,,
2005-08-26,65.66,,,,,
2005-08-29,65.76,,,,,
2005-08-30,65.37,,,,,
2005-08-31,71.85,,,,,
2005-09-01,70.2,,,,,
2005-09-02,70.0,,,,,
2005-09-06,70.87,,,,,
2005-09-07,71.02,,,,,
2005-09-08,69.91,,,,,
2005-09-09,70.74,,,,,
2005-09-12,70.7,,,,,
2005-09-13,69.88,,,,,
2005-09-14,69.95,,,,,
2005-09-15,70.43,,,,,
2005-09-16,71.2,,,,,
2005-09-19,70.27,,,,,
2005-09-20,68.82,,,,,
2005-09-21,69.55,,,,,
2005-09-22,71.23,,,,,
2005-09-23,71.07,,,,,
2005-09-26,71.5,,,,,
2005-09-27,73.38,,,,,
2005-09-28,72.85,,,,,
2005-09-29,73.88,,,,,
2005-09-30,74.21,,,,,
2005-10-03,75.79,,,,,
2005-10-04,73.31,,,,,
2005-10-05,71.18,,,,,
2005-10-06,69.57,,,,,
2005-10-07,69.93,,,,,
2005-10-10,68.65,,,,,
2005-10-11,68.71,,,,,
2005-10-12,67.76,,,,,
2005-10-13,67.87,,,,,
2005-10-14,68.42,,,,,
2005-10-17,68.88,,,,,
2005-10-18,68.25,,,,,
2005-10-19,69.37,,,,,
2005-10-20,67.03,,,,,
2005-10-21,67.35,,,,,
2005-10-24,69.0,,,,,
2005-10-25,67.31,,,,,
2005-10-26,67.76,,,,,
2005-10-27,65.35,,,,,
2005-10-28,63.63,,,,,
2005-10-31,65.0,,,,,
2005-11-01,66.0,,,,,
2005-11-02,68.25,,,,,
2005-11-03,67.7,,,,,
2005-11-04,67.14,,,,,
2005-11-07,67.1,,,,,
2005-11-08,64.95,,,,,
2005-11-09,63.68,,,,,
2005-11-10,65.51,,,,,
2005-11-11,65.13,,,,,
2005-11-14,65.24,,,,,
2005-11-15,64.94,,,,,
2005-11-16,65.45,,,,,
2005-11-17,67.07,,,,,
2005-11-18,67.43,,,,,
2005-11-21,66.69,,,,,
2005-11-22,67.88,,,,,
2005-11-23,67.14,,,,,
2005-11-25,67.71,,,,,
2005-11-28,66.47,,,,,
2005-11-29,66.88,,,,,
2005-11-30,66.7,,,,,
2005-12-01,69.06,,,,,
2005-12-02,69.52,,,,,
2005-12-05,68.02,,,,,
2005-12-06,68.75,,,,,
2005-12-07,68.43,,,,,
2005-12-08,68.55,,,,,
2005-12-09,68.66,,,,,
2005-12-12,68.82,,,,,
2005-12-13,69.37,,,,,
2005-12-14,73.47,,,,,
2005-12-15,71.05,,,,,
2005-12-16,70.25,,,,,
2005-12-19,68.88,,,,,
2005-12-20,68.65,,,,,
2005-12-21,69.63,,,,,
2005-12-22,69.78,,,,,
2005-12-23,69.5,,,,,
2005-12-27,69.31,,,,,
2005-12-28,68.31,,,,,
2005-12-29,68.36,,,,,
2005-12-30,67.75,,,,,
2006-01-03,68.67,,,,,
2006-01-04,67.89,,,,,
2006-01-05,68.61,,,,,
2006-01-06,70.0,,,,,
2006-01-09,69.8,,,,,
2006-01-10,70.61,,,,,
2006-01-11,69.89,,,,,
2006-01-12,68.28,,,,,
2006-01-13,68.15,,,,,
2006-01-17,68.03,,,,,
2006-01-18,69.25,,,,,
2006-01-19,69.42,,,,,
2006-01-20,67.8,,,,,
2006-01-23,68.8,,,,,
2006-01-24,69.35,,,,,
2006-01-25,69.33,,,,,
2006-01-26,72.15,,,,,
2006-01-27,72.0,,,,,
2006-01-30,72.5,,,,,
2006-01-31,71.88,,,,,
2006-02-01,77.26,,,,,
2006-02-02,76.27,,,,,
2006-02-03,74.5,,,,,
2006-02-06,80.42,,,,,
2006-02-07,77.74,,,,,
2006-02-08,76.77,,,,,
2006-02-09,78.95,,,,,
2006-02-10,77.78,,,,,
2006-02-13,76.62,,,,,
2006-02-14,78.09,,,,,
2006-02-15,78.74,,,,,
2006-02-16,78.85,,,,,
2006-02-17,77.85,,,,,
2006-02-21,77.34,,,,,
2006-02-22,78.27,,,,,
2006-02-23,79.53,,,,,
2006-02-24,79.83,,,,,
2006-02-27,80.1,,,,,
2006-02-28,79.0,,,,,
2006-03-01,80.05,,,,,
2006-03-02,79.93,,,,,
2006-03-03,79.27,,,,,
2006-03-06,78.3,,,,,
2006-03-07,77.15,,,,,
2006-03-08,77.25,,,,,
2006-03-09,77.42,,,,,
2006-03-10,77.47,,,,,
2006-03-13,77.91,,,,,
2006-03-14,79.41,,,,,
2006-03-15,85.0,,,,,
2006-03-16,85.3,,,,,
2006-03-17,86.62,,,,,
2006-03-20,85.86,,,,,
2006-03-21,85.4,,,,,
2006-03-22,86.18,,,,,
2006-03-23,86.8,,,,,
2006-03-24,86.43,,,,,
2006-03-27,86.27,,,,,
2006-03-28,86.09,,,,,
2006-03-29,86.68,,,,,
2006-03-30,87.76,,,,,
2006-03-31,86.65,,,,,
2006-04-03,88.87,,,,,
2006-04-04,90.39,,,,,
2006-04-05,93.26,,,,,
2006-04-06,91.92,,,,,
2006-04-07,88.91,,,,,
2006-04-10,89.68,,,,,
2006-04-11,87.5,,,,,
2006-04-12,87.96,,,,,
2006-04-13,90.95,,,,,
2006-04-17,90.88,,,,,
2006-04-18,93.49,,,,,
2006-04-19,93.39,,,,,
2006-04-20,93.19,,,,,
2006-04-21,93.26,,,,,
2006-04-24,91.95,,,,,
2006-04-25,92.06,,,,,
2006-04-26,87.49,,,,,
2006-04-27,85.76,,,,,
2006-04-28,84.96,,,,,
2006-05-01,85.7,,,,,
2006-05-02,86.54,,,,,
2006-05-03,85.86,,,,,
2006-05-04,86.81,,,,,
2006-05-05,87.86,,,,,
2006-05-08,88.07,,,,,
2006-05-09,86.75,,,,,
2006-05-10,87.44,,,,,
2006-05-11,86.69,,,,,
2006-05-12,83.93,,,,,
2006-05-15,82.43,,,,,
2006-05-16,83.24,,,,,
2006-05-17,80.0,,,,,
2006-05-18,79.85,,,,,
2006-05-19,79.99,,,,,
2006-05-22,78.07,,,,,
2006-05-23,78.25,,,,,
2006-05-24,77.13,,,,,
2006-05-25,79.19,,,,,
2006-05-26,79.94,,,,,
2006-05-30,77.74,,,,,
2006-05-31,78.05,,,,,
2006-06-01,81.01,,,,,
2006-06-02,81.89,,,,,
2006-06-05,78.74,,,,,
2006-06-06,77.42,,,,,
2006-06-07,76.07,,,,,
2006-06-08,74.91,,,,,
2006-06-09,74.65,,,,,
2006-06-12,73.14,,,,,
2006-06-13,71.05,,,,,
2006-06-14,71.46,,,,,
2006-06-15,73.51,,,,,
2006-06-16,72.45,,,,,
2006-06-19,72.83,,,,,
2006-06-20,72.88,,,,,
2006-06-21,75.19,,,,,
2006-06-22,75.22,,,,,
2006-06-23,76.23,,,,,
2006-06-26,76.58,,,,,
2006-06-27,75.5,,,,,
2006-06-28,75.03,,,,,
2006-06-29,77.8,,,,,
2006-06-30,78.0,,,,,
2006-07-03,78.72,,,,,
2006-07-05,77.07,,,,,
2006-07-06,77.52,,,,,
2006-07-07,75.94,,,,,
2006-07-10,74.88,,,,,
2006-07-11,74.32,,,,,
2006-07-12,72.67,,,,,
2006-07-13,70.18,,,,,
2006-07-14,68.92,,,,,
2006-07-17,68.78,,,,,
2006-07-18,68.0,,,,,
2006-07-19,70.65,,,,,
2006-07-20,68.1,,,,,
2006-07-21,67.0,,,,,
2006-07-24,70.2,,,,,
2006-07-25,70.57,,,,,
2006-07-26,69.52,,,,,
2006-07-27,68.06,,,,,
2006-07-28,68.73,,,,,
2006-07-31,66.97,,,,,
2006-08-01,70.46,,,,,
2006-08-02,71.4,,,,,
2006-08-03,72.52,,,,,
2006-08-04,74.0,,,,,
2006-08-07,75.51,,,,,
2006-08-08,73.39,,,,,
2006-08-09,71.04,,,,,
2006-08-10,71.64,,,,,
2006-08-11,71.49,,,,,
2006-08-14,71.87,,,,,
2006-08-15,73.64,,,,,
2006-08-16,75.38,,,,,
2006-08-17,75.27,,,,,
2006-08-18,76.39,,,,,
2006-08-21,75.42,,,,,
2006-08-22,76.64,,,,,
2006-08-23,75.92,,,,,
2006-08-24,76.15,,,,,
2006-08-25,76.31,,,,,
2006-08-28,77.6,,,,,
2006-08-29,77.38,,,,,
2006-08-30,77.55,,,,,
2006-08-31,78.61,,,,,
2006-09-01,79.32,,,,,
2006-09-05,78.69,,,,,
2006-09-06,77.39,,,,,
2006-09-07,76.86,,,,,
2006-09-08,77.74,,,,,
2006-09-11,77.0,,,,,
2006-09-12,78.03,,,,,
2006-09-13,78.62,,,,,
2006-09-14,78.42,,,,,
2006-09-15,77.73,,,,,
2006-09-18,77.2,,,,,
2006-09-19,75.73,,,,,
2006-09-20,76.08,,,,,
2006-09-21,75.24,,,,,
2006-09-22,75.61,,,,,
2006-09-25,75.82,,,,,
2006-09-26,76.83,,,,,
2006-09-27,77.9,,,,,
2006-09-28,79.5,,,,,
2006-09-29,78.25,,,,,
2006-10-02,78.3,,,,,
2006-10-03,77.55,,,,,
2006-10-04,79.22,,,,,
2006-10-05,79.92,,,,,
2006-10-06,80.18,,,,,
2006-10-09,80.05,,,,,
2006-10-10,81.45,,,,,
2006-10-11,81.34,,,,,
2006-10-12,83.32,,,,,
2006-10-13,82.68,,,,,
2006-10-16,83.02,,,,,
2006-10-17,82.27,,,,,
2006-10-18,82.74,,,,,
2006-10-19,84.2,,,,,
2006-10-20,79.43,,,,,
2006-10-23,79.28,,,,,
2006-10-24,80.36,,,,,
2006-10-25,80.16,,,,,
2006-10-26,80.24,,,,,
2006-10-27,80.46,,,,,
2006-10-30,79.23,,,,,
2006-10-31,81.48,,,,,
2006-11-01,81.25,,,,,
2006-11-02,81.49,,,,,
2006-11-03,81.01,,,,,
2006-11-06,82.5,,,,,
2006-11-07,82.15,,,,,
2006-11-08,85.04,,,,,
2006-11-09,87.2,,,,,
2006-11-10,87.56,,,,,
2006-11-13,88.65,,,,,
2006-11-14,89.6,,,,,
2006-11-15,90.28,,,,,
2006-11-16,90.52,,,,,
2006-11-17,90.23,,,,,
2006-11-20,88.76,,,,,
2006-11-21,88.98,,,,,
2006-11-22,88.9,,,,,
2006-11-24,88.72,,,,,
2006-11-27,86.9,,,,,
2006-11-28,86.66,,,,,
2006-11-29,87.63,,,,,
2006-11-30,88.72,,,,,
2006-12-01,87.86,,,,,
2006-12-04,89.05,,,,,
2006-12-05,89.5,,,,,
2006-12-06,90.31,,,,,
2006-12-07,90.4,,,,,
2006-12-08,90.76,,,,,
2006-12-11,91.23,,,,,
2006-12-12,90.16,,,,,
2006-12-13,91.21,,,,,
2006-12-14,91.16,,,,,
2006-12-15,90.8,,,,,
2006-12-18,90.93,,,,,
2006-12-19,91.5,,,,,
2006-12-20,90.3,,,,,
2006-12-21,89.46,,,,,
2006-12-22,88.46,,,,,
2006-12-26,89.6,,,,,
2006-12-27,90.96,,,,,
2006-12-28,90.6,,,,,
2006-12-29,89.87,,,,,
2007-01-03,89.95,,,,,
2007-01-04,89.69,,,,,
2007-01-05,88.26,,,,,
2007-01-08,88.86,,,,,
2007-01-09,89.75,,,,,
2007-01-10,90.07,,,,,
2007-01-11,91.65,,,,,
2007-01-12,93.12,,,,,
2007-01-16,94.62,,,,,
2007-01-17,95.76,,,,,
2007-01-18,95.56,,,,,
2007-01-19,96.79,,,,,
2007-01-22,96.0,,,,,
2007-01-23,100.1,,,,,
2007-01-24,101.75,,,,,
2007-01-25,100.76,,,,,
2007-01-26,100.65,,,,,
2007-01-29,100.59,,,,,
2007-01-30,101.11,,,,,
2007-01-31,101.84,,,,,
2007-02-01,103.21,,,,,
2007-02-02,103.03,,,,,
2007-02-05,105.43,,,,,
2007-02-06,106.92,,,,,
2007-02-07,107.1,,,,,
2007-02-08,109.2,,,,,
2007-02-09,109.19,,,,,
2007-02-12,108.17,,,,,
2007-02-13,111.41,,,,,
2007-02-14,111.8,,,,,
2007-02-15,112.31,,,,,
2007-02-16,111.81,,,,,
2007-02-20,111.14,,,,,
2007-02-21,121.99,,,,,
2007-02-22,119.5,,,,,
2007-02-23,119.84,,,,,
2007-02-26,119.74,,,,,
2007-02-27,114.5,,,,,
2007-02-28,116.65,,,,,
2007-03-01,118.24,,,,,
2007-03-02,117.09,,,,,
2007-03-05,113.46,,,,,
2007-03-06,114.84,,,,,
2007-03-07,117.16,,,,,
2007-03-08,119.93,,,,,
2007-03-09,118.63,,,,,
2007-03-12,119.31,,,,,
2007-03-13,116.01,,,,,
2007-03-14,115.36,,,,,
2007-03-15,117.26,,,,,
2007-03-16,114.99,,,,,
2007-03-19,115.48,,,,,
2007-03-20,117.41,,,,,
2007-03-21,119.79,,,,,
2007-03-22,119.61,,,,,
2007-03-23,119.1,,,,,
2007-03-26,118.47,,,,,
2007-03-27,116.99,,,,,
2007-03-28,116.05,,,,,
2007-03-29,116.87,,,,,
2007-03-30,116.48,,,,,
2007-04-02,115.96,,,,,
2007-04-03,118.82,,,,,
2007-04-04,118.02,,,,,
2007-04-05,118.46,,,,,
2007-04-09,118.12,,,,,
2007-04-10,118.93,,,,,
2007-04-11,116.14,,,,,
2007-04-12,116.0,,,,,
2007-04-13,114.33,,,,,
2007-04-16,116.89,,,,,
2007-04-17,115.06,,,,,
2007-04-18,113.55,,,,,
2007-04-19,113.75,,,,,
2007-04-20,116.99,,,,,
2007-04-23,117.79,,,,,
2007-04-24,117.46,,,,,
2007-04-25,119.77,,,,,
2007-04-26,121.54,,,,,
2007-04-27,122.16,,,,,
2007-04-30,123.67,,,,,
2007-05-01,115.27,,,,,
2007-05-02,116.69,,,,,
2007-05-03,118.61,,,,,
2007-05-04,118.46,,,,,
2007-05-07,118.74,,,,,
2007-05-08,118.28,,,,,
2007-05-09,116.89,,,,,
2007-05-10,113.82,,,,,
2007-05-11,114.86,,,,,
2007-05-14,111.76,,,,,
2007-05-15,112.34,,,,,
2007-05-16,114.76,,,,,
2007-05-17,114.63,,,,,
2007-05-18,114.42,,,,,
2007-05-21,115.83,,,,,
2007-05-22,117.47,,,,,
2007-05-23,117.37,,,,,
2007-05-24,116.71,,,,,
2007-05-25,117.33,,,,,
2007-05-29,118.1,,,,,
2007-05-30,120.22,,,,,
2007-05-31,119.69,,,,,
2007-06-01,121.53,,,,,
2007-06-04,121.36,,,,,
2007-06-05,120.23,,,,,
2007-06-06,117.62,,,,,
2007-06-07,113.76,,,,,
2007-06-08,116.52,,,,,
2007-06-11,116.85,,,,,
2007-06-12,115.08,,,,,
2007-06-13,117.83,,,,,
2007-06-14,119.01,,,,,
2007-06-15,121.02,,,,,
2007-06-18,120.98,,,,,
2007-06-19,118.99,,,,,
2007-06-20,116.97,,,,,
2007-06-21,119.5,,,,,
2007-06-22,118.08,,,,,
2007-06-25,116.24,,,,,
2007-06-26,113.8,,,,,
2007-06-27,115.96,,,,,
2007-06-28,114.92,,,,,
2007-06-29,114.54,,,,,
2007-07-02,115.28,,,,,
2007-07-03,115.0,,,,,
2007-07-05,113.78,,,,,
2007-07-06,115.59,,,,,
2007-07-09,113.14,,,,,
2007-07-10,109.84,,,,,
2007-07-11,110.62,,,,,
2007-07-12,115.08,,,,,
2007-07-13,114.42,,,,,
2007-07-16,111.08,,,,,
2007-07-17,111.26,,,,,
2007-07-18,112.42,,,,,
2007-07-19,106.23,,,,,
2007-07-20,103.17,,,,,
2007-07-23,103.1,,,,,
2007-07-24,101.08,,,,,
2007-07-25,100.26,,,,,
2007-07-26,96.59,,,,,
2007-07-27,95.53,,,,,
2007-07-30,95.12,,,,,
2007-07-31,95.72,,,,,
2007-08-01,96.6,,,,,
2007-08-02,96.78,,,,,
2007-08-03,93.76,,,,,
2007-08-06,95.74,,,,,
2007-08-07,95.49,,,,,
2007-08-08,98.82,,,,,
2007-08-09,97.65,,,,,
2007-08-10,96.15,,,,,
2007-08-13,94.98,,,,,
2007-08-14,90.62,,,,,
2007-08-15,88.52,,,,,
2007-08-16,86.91,,,,,
2007-08-17,88.46,,,,,
2007-08-20,88.17,,,,,
2007-08-21,87.17,,,,,
2007-08-22,90.81,,,,,
2007-08-23,88.87,,,,,
2007-08-24,91.59,,,,,
2007-08-27,90.92,,,,,
2007-08-28,87.35,,,,,
2007-08-29,89.94,,,,,
2007-08-30,88.69,,,,,
2007-08-31,90.01,,,,,
2007-09-04,89.67,,,,,
2007-09-05,87.4,,,,,
2007-09-06,87.3,,,,,
2007-09-07,84.65,,,,,
2007-09-10,82.79,,,,,
2007-09-11,85.62,,,,,
2007-09-12,85.77,,,,,
2007-09-13,86.5,,,,,
2007-09-14,85.15,,,,,
2007-09-17,82.23,,,,,
2007-09-18,85.84,,,,,
2007-09-19,84.91,,,,,
2007-09-20,83.97,,,,,
2007-09-21,86.82,,,,,
2007-09-24,86.02,,,,,
2007-09-25,84.77,,,,,
2007-09-26,85.04,,,,,
2007-09-27,89.22,,,,,
2007-09-28,89.15,,,,,
2007-10-01,91.65,,,,,
2007-10-02,94.75,,,,,
2007-10-03,94.85,,,,,
2007-10-04,93.69,,,,,
2007-10-05,95.03,,,,,
2007-10-08,94.12,,,,,
2007-10-09,93.0,,,,,
2007-10-10,92.0,,,,,
2007-10-11,90.58,,,,,
2007-10-12,92.32,,,,,
2007-10-15,92.57,,,,,
2007-10-16,90.08,,,,,
2007-10-17,89.88,,,,,
2007-10-18,87.24,,,,,
2007-10-19,85.4,,,,,
2007-10-22,85.59,,,,,
2007-10-23,85.29,,,,,
2007-10-24,86.28,,,,,
2007-10-25,86.54,,,,,
2007-10-26,88.21,,,,,
2007-10-29,88.56,,,,,
2007-10-30,86.22,,,,,
2007-10-31,85.51,,,,,
2007-11-01,82.69,,,,,
2007-11-02,82.82,,,,,
2007-11-05,80.51,,,,,
2007-11-06,84.76,,,,,
2007-11-07,79.96,,,,,
2007-11-08,79.54,,,,,
2007-11-09,80.7,,,,,
2007-11-12,80.98,,,,,
2007-11-13,83.82,,,,,
2007-11-14,83.29,,,,,
2007-11-15,83.31,,,,,
2007-11-16,82.77,,,,,
2007-11-19,80.81,,,,,
2007-11-20,81.9,,,,,
2007-11-21,81.31,,,,,
2007-11-23,81.71,,,,,
2007-11-26,80.48,,,,,
2007-11-27,82.01,,,,,
2007-11-28,86.51,,,,,
2007-11-29,87.26,,,,,
2007-11-30,88.8,,,,,
2007-12-03,87.65,,,,,
2007-12-04,83.63,,,,,
2007-12-05,84.19,,,,,
2007-12-06,88.28,,,,,
2007-12-07,87.95,,,,,
2007-12-10,89.17,,,,,
2007-12-11,84.83,,,,,
2007-12-12,84.8,,,,,
2007-12-13,84.43,,,,,
2007-12-14,81.43,,,,,
2007-12-17,80.16,,,,,
2007-12-18,81.33,,,,,
2007-12-19,81.02,,,,,
2007-12-20,80.47,,,,,
2007-12-21,81.47,,,,,
2007-12-24,81.29,,,,,
2007-12-26,80.7,,,,,
2007-12-27,78.57,,,,,
2007-12-28,77.43,,,,,
2007-12-31,79.09,,,,,
2008-01-02,76.42,,,,,
2008-01-03,74.32,,,,,
2008-01-04,71.01,,,,,
2008-01-07,71.01,,,,,
2008-01-08,67.5,,,,,
2008-01-09,68.37,,,,,
2008-01-10,67.74,,,,,
2008-01-11,68.63,,,,,
2008-01-14,71.21,,,,,
2008-01-15,69.87,,,,,
2008-01-16,71.2,,,,,
2008-01-17,66.79,,,,,
2008-01-18,66.06,,,,,
2008-01-22,66.17,,,,,
2008-01-23,69.0,,,,,
2008-01-24,71.0,,,,,
2008-01-25,70.44,,,,,
2008-01-28,73.59,,,,,
2008-01-29,75.35,,,,,
2008-01-30,74.13,,,,,
2008-01-31,78.25,,,,,
2008-02-01,77.47,,,,,
2008-02-04,75.44,,,,,
2008-02-05,69.52,,,,,
2008-02-06,69.86,,,,,
2008-02-07,70.69,,,,,
2008-02-08,70.16,,,,,
2008-02-11,69.44,,,,,
2008-02-12,68.36,,,,,
2008-02-13,70.46,,,,,
2008-02-14,67.04,,,,,
2008-02-15,66.64,,,,,
2008-02-19,66.5,,,,,
2008-02-20,68.75,,,,,
2008-02-21,68.12,,,,,
2008-02-22,68.26,,,,,
2008-02-25,69.86,,,,,
2008-02-26,71.53,,,,,
2008-02-27,71.4,,,,,
2008-02-28,71.77,,,,,
2008-02-29,70.1,3759600000.0,8936370000.0,5176770000.0,,
2008-03-03,71.25,3759600000.0,8936370000.0,5176770000.0,,
2008-03-04,71.11,3759600000.0,8936370000.0,5176770000.0,,
2008-03-05,70.5,3759600000.0,8936370000.0,5176770000.0,,
2008-03-06,66.89,3759600000.0,8936370000.0,5176770000.0,,
2008-03-07,65.47,3759600000.0,8936370000.0,5176770000.0,,
2008-03-10,63.15,3759600000.0,8936370000.0,5176770000.0,,
2008-03-11,65.84,3759600000.0,8936370000.0,5176770000.0,,
2008-03-12,65.91,3759600000.0,8936370000.0,5176770000.0,,
2008-03-13,65.91,3759600000.0,8936370000.0,5176770000.0,,
2008-03-14,65.29,3759600000.0,8936370000.0,5176770000.0,,
2008-03-17,64.22,3759600000.0,8936370000.0,5176770000.0,,
2008-03-18,67.29,3759600000.0,8936370000.0,5176770000.0,,
2008-03-19,64.43,3759600000.0,8936370000.0,5176770000.0,,
2008-03-20,65.85,3759600000.0,8936370000.0,5176770000.0,,
2008-03-24,70.43,3759600000.0,8936370000.0,5176770000.0,,
2008-03-25,68.55,3759600000.0,8936370000.0,5176770000.0,,
2008-03-26,66.69,3759600000.0,8936370000.0,5176770000.0,,
2008-03-27,66.91,3759600000.0,8936370000.0,5176770000.0,,
2008-03-28,66.18,3759600000.0,8936370000.0,5176770000.0,,
2008-03-31,66.4,3759600000.0,8936370000.0,5176770000.0,7256590400.000001,1.9301495903819559
2008-04-01,71.28,3759600000.0,8936370000.0,5176770000.0,7789906080.0,2.0720039578678584
2008-04-02,69.72,3759600000.0,8936370000.0,5176770000.0,7619419920.0,2.026657069901053
2008-04-03,70.26,3759600000.0,8936370000.0,5176770000.0,7678434360.000001,2.0423540695818705
2008-04-04,70.64,3759600000.0,8936370000.0,5176770000.0,7719963040.0,2.0534001063942973
2008-04-07,70.15,3759600000.0,8936370000.0,5176770000.0,7666412900.000001,2.0391565326098524
2008-04-08,70.42,3759600000.0,8936370000.0,5176770000.0,7695920120.0,2.0470050324502607
