date,close price,KO_SHE,KO_TA,KO_TL,market cap,PB Ratio
1979-10-25,0.72,3114000000.0,8905000000.0,5789000000.0,3963600000.0,1.2728323699421966
1979-10-26,0.72,3114000000.0,8905000000.0,5789000000.0,3963600000.0,1.2728323699421966
1979-10-29,0.72,3114000000.0,8905000000.0,5789000000.0,3963600000.0,1.2728323699421966
1979-10-30,0.72,3114000000.0,8905000000.0,5789000000.0,3963600000.0,1.2728323699421966
1979-10-31,0.72,3114000000.0,8905000000.0,5789000000.0,3963600000.0,1.2728323699421966
1979-11-01,0.72,3114000000.0,8905000000.0,5789000000.0,3963600000.0,1.2728323699421966
1979-11-02,0.72,3114000000.0,8905000000.0,5789000000.0,3963600000.0,1.2728323699421966
1979-11-05,0.72,3114000000.0,8905000000.0,5789000000.0,3963600000.0,1.2728323699421966
1979-11-06,0.71,3114000000.0,8905000000.0,5789000000.0,3908550000.0,1.2551541425818882
1979-11-07,0.72,3114000000.0,8905000000.0,5789000000.0,3963600000.0,1.2728323699421966
1979-11-08,0.7,3114000000.0,8905000000.0,5789000000.0,3853500000.0,1.23747591522158
1979-11-09,0.71,3114000000.0,8905000000.0,5789000000.0,3908550000.0,1.2551541425818882
1979-11-12,0.73,3114000000.0,8905000000.0,5789000000.0,4018650000.0,1.2905105973025048
1979-11-13,0.71,3114000000.0,8905000000.0,5789000000.0,3908550000.0,1.2551541425818882
1979-11-14,0.7,3114000000.0,8905000000.0,5789000000.0,3853500000.0,1.23747591522158
1979-11-15,0.69,3114000000.0,8905000000.0,5789000000.0,3798450000.0,1.2197976878612717
1979-11-16,0.68,3114000000.0,8905000000.0,5789000000.0,3743400000.0,1.2021194605009633
1979-11-19,0.68,3114000000.0,8905000000.0,5789000000.0,3743400000.0,1.2021194605009633
1979-11-20,0.66,3114000000.0,8905000000.0,5789000000.0,3633300000.0,1.1667630057803469
1979-11-21,0.67,3114000000.0,8905000000.0,5789000000.0,3688350000.0,1.184441233140655
1979-11-23,0.68,3114000000.0,8905000000.0,5789000000.0,3743400000.0,1.2021194605009633
1979-11-26,0.7,3114000000.0,8905000000.0,5789000000.0,3853500000.0,1.23747591522158
1979-11-27,0.7,3114000000.0,8905000000.0,5789000000.0,3853500000.0,1.23747591522158
1979-11-28,0.71,3114000000.0,8905000000.0,5789000000.0,3908550000.0,1.2551541425818882
1979-11-29,0.7,3114000000.0,8905000000.0,5789000000.0,3853500000.0,1.23747591522158
1979-11-30,0.7,3114000000.0,8905000000.0,5789000000.0,3853500000.0,1.23747591522158
1979-12-03,0.71,3114000000.0,8905000000.0,5789000000.0,3908550000.0,1.2551541425818882
1979-12-04,0.71,3114000000.0,8905000000.0,5789000000.0,3908550000.0,1.2551541425818882
1979-12-05,0.71,3114000000.0,8905000000.0,5789000000.0,3908550000.0,1.2551541425818882
1979-12-06,0.7,3114000000.0,8905000000.0,5789000000.0,3853500000.0,1.23747591522158
1979-12-07,0.72,3114000000.0,8905000000.0,5789000000.0,3963600000.0,1.2728323699421966
1979-12-10,0.73,3114000000.0,8905000000.0,5789000000.0,4018650000.0,1.2905105973025048
1979-12-11,0.73,3114000000.0,8905000000.0,5789000000.0,4018650000.0,1.2905105973025048
1979-12-12,0.72,3114000000.0,8905000000.0,5789000000.0,3963600000.0,1.2728323699421966
1979-12-13,0.72,3114000000.0,8905000000.0,5789000000.0,3963600000.0,1.2728323699421966
1979-12-14,0.75,3114000000.0,8905000000.0,5789000000.0,4128750000.0,1.3258670520231215
1979-12-17,0.75,3114000000.0,8905000000.0,5789000000.0,4128750000.0,1.3258670520231215
1979-12-18,0.75,3114000000.0,8905000000.0,5789000000.0,4128750000.0,1.3258670520231215
1979-12-19,0.71,3114000000.0,8905000000.0,5789000000.0,3908550000.0,1.2551541425818882
1979-12-20,0.72,3114000000.0,8905000000.0,5789000000.0,3963600000.0,1.2728323699421966
1979-12-21,0.71,3114000000.0,8905000000.0,5789000000.0,3908550000.0,1.2551541425818882
1979-12-24,0.71,3114000000.0,8905000000.0,5789000000.0,3908550000.0,1.2551541425818882
1979-12-26,0.71,3114000000.0,8905000000.0,5789000000.0,3908550000.0,1.2551541425818882
1979-12-27,0.73,3114000000.0,8905000000.0,5789000000.0,4018650000.0,1.2905105973025048
1979-12-28,0.72,3114000000.0,8905000000.0,5789000000.0,3963600000.0,1.2728323699421966
1979-12-31,0.72,3114000000.0,8905000000.0,5789000000.0,3963600000.0,1.2728323699421966
1980-01-02,0.7,3114000000.0,8905000000.0,5789000000.0,3853500000.0,1.23747591522158
1980-01-03,0.72,3114000000.0,8905000000.0,5789000000.0,3963600000.0,1.2728323699421966
1980-01-04,0.73,3114000000.0,8905000000.0,5789000000.0,4018650000.0,1.2905105973025048
1980-01-07,0.73,3114000000.0,8905000000.0,5789000000.0,4018650000.0,1.2905105973025048
1980-01-08,0.73,3114000000.0,8905000000.0,5789000000.0,4018650000.0,1.2905105973025048
1980-01-09,0.74,3114000000.0,8905000000.0,5789000000.0,4073700000.0,1.308188824662813
1980-01-10,0.74,3114000000.0,8905000000.0,5789000000.0,4073700000.0,1.308188824662813
1980-01-11,0.74,3114000000.0,8905000000.0,5789000000.0,4073700000.0,1.308188824662813
1980-01-14,0.74,3114000000.0,8905000000.0,5789000000.0,4073700000.0,1.308188824662813
1980-01-15,0.72,3114000000.0,8905000000.0,5789000000.0,3963600000.0,1.2728323699421966
1980-01-16,0.7,3114000000.0,8905000000.0,5789000000.0,3853500000.0,1.23747591522158
1980-01-17,0.69,3114000000.0,8905000000.0,5789000000.0,3798450000.0,1.2197976878612717
1980-01-18,0.68,3114000000.0,8905000000.0,5789000000.0,3743400000.0,1.2021194605009633
1980-01-21,0.7,3114000000.0,8905000000.0,5789000000.0,3853500000.0,1.23747591522158
1980-01-22,0.69,3114000000.0,8905000000.0,5789000000.0,3798450000.0,1.2197976878612717
1980-01-23,0.69,3114000000.0,8905000000.0,5789000000.0,3798450000.0,1.2197976878612717
1980-01-24,0.69,3114000000.0,8905000000.0,5789000000.0,3798450000.0,1.2197976878612717
1980-01-25,0.69,3114000000.0,8905000000.0,5789000000.0,3798450000.0,1.2197976878612717
1980-01-28,0.71,3114000000.0,8905000000.0,5789000000.0,3908550000.0,1.2551541425818882
1980-01-29,0.72,3114000000.0,8905000000.0,5789000000.0,3963600000.0,1.2728323699421966
1980-01-30,0.73,3114000000.0,8905000000.0,5789000000.0,4018650000.0,1.2905105973025048
1980-01-31,0.73,3114000000.0,8905000000.0,5789000000.0,4018650000.0,1.2905105973025048
1980-02-01,0.73,3114000000.0,8905000000.0,5789000000.0,4018650000.0,1.2905105973025048
1980-02-04,0.72,3114000000.0,8905000000.0,5789000000.0,3963600000.0,1.2728323699421966
1980-02-05,0.71,3114000000.0,8905000000.0,5789000000.0,3908550000.0,1.2551541425818882
1980-02-06,0.7,3114000000.0,8905000000.0,5789000000.0,3853500000.0,1.23747591522158
1980-02-07,0.7,3114000000.0,8905000000.0,5789000000.0,3853500000.0,1.23747591522158
1980-02-08,0.71,3114000000.0,8905000000.0,5789000000.0,3908550000.0,1.2551541425818882
1980-02-11,0.7,3114000000.0,8905000000.0,5789000000.0,3853500000.0,1.23747591522158
1980-02-12,0.71,3114000000.0,8905000000.0,5789000000.0,3908550000.0,1.2551541425818882
1980-02-13,0.71,3114000000.0,8905000000.0,5789000000.0,3908550000.0,1.2551541425818882
1980-02-14,0.71,3114000000.0,8905000000.0,5789000000.0,3908550000.0,1.2551541425818882
1980-02-15,0.7,3114000000.0,8905000000.0,5789000000.0,3853500000.0,1.23747591522158
1980-02-19,0.69,3114000000.0,8905000000.0,5789000000.0,3798450000.0,1.2197976878612717
1980-02-20,0.7,3114000000.0,8905000000.0,5789000000.0,3853500000.0,1.23747591522158
1980-02-21,0.69,3114000000.0,8905000000.0,5789000000.0,3798450000.0,1.2197976878612717
1980-02-22,0.7,3114000000.0,8905000000.0,5789000000.0,3853500000.0,1.23747591522158
1980-02-25,0.69,3114000000.0,8905000000.0,5789000000.0,3798450000.0,1.2197976878612717
1980-02-26,0.69,3114000000.0,8905000000.0,5789000000.0,3798450000.0,1.2197976878612717
1980-02-27,0.68,3114000000.0,8905000000.0,5789000000.0,3743400000.0,1.2021194605009633
1980-02-28,0.69,3114000000.0,8905000000.0,5789000000.0,3798450000.0,1.2197976878612717
1980-02-29,0.68,3114000000.0,8905000000.0,5789000000.0,3743400000.0,1.2021194605009633
1980-03-03,0.67,3114000000.0,8905000000.0,5789000000.0,3688350000.0,1.184441233140655
1980-03-04,0.65,3114000000.0,8905000000.0,5789000000.0,3578250000.0,1.1490847784200386
1980-03-05,0.64,3114000000.0,8905000000.0,5789000000.0,3523200000.0,1.1314065510597302
1980-03-06,0.62,3114000000.0,8905000000.0,5789000000.0,3413100000.0,1.0960500963391138
1980-03-07,0.63,3114000000.0,8905000000.0,5789000000.0,3468150000.0,1.113728323699422
1980-03-10,0.63,3114000000.0,8905000000.0,5789000000.0,3468150000.0,1.113728323699422
1980-03-11,0.62,3114000000.0,8905000000.0,5789000000.0,3413100000.0,1.0960500963391138
1980-03-12,0.62,3114000000.0,8905000000.0,5789000000.0,3413100000.0,1.0960500963391138
1980-03-13,0.62,3114000000.0,8905000000.0,5789000000.0,3413100000.0,1.0960500963391138
1980-03-14,0.62,3114000000.0,8905000000.0,5789000000.0,3413100000.0,1.0960500963391138
1980-03-17,0.61,3114000000.0,8905000000.0,5789000000.0,3358050000.0,1.0783718689788053
1980-03-18,0.62,3114000000.0,8905000000.0,5789000000.0,3413100000.0,1.0960500963391138
1980-03-19,0.62,3114000000.0,8905000000.0,5789000000.0,3413100000.0,1.0960500963391138
1980-03-20,0.61,3114000000.0,8905000000.0,5789000000.0,3358050000.0,1.0783718689788053
1980-03-21,0.61,3114000000.0,8905000000.0,5789000000.0,3358050000.0,1.0783718689788053
1980-03-24,0.6,3114000000.0,8905000000.0,5789000000.0,3303000000.0,1.060693641618497
1980-03-25,0.61,3114000000.0,8905000000.0,5789000000.0,3358050000.0,1.0783718689788053
1980-03-26,0.62,3114000000.0,8905000000.0,5789000000.0,3413100000.0,1.0960500963391138
1980-03-27,0.61,3114000000.0,8905000000.0,5789000000.0,3358050000.0,1.0783718689788053
1980-03-28,0.66,3114000000.0,8905000000.0,5789000000.0,3633300000.0,1.1667630057803469
1980-03-31,0.66,3114000000.0,8905000000.0,5789000000.0,3633300000.0,1.1667630057803469
1980-04-01,0.65,3114000000.0,8905000000.0,5789000000.0,3578250000.0,1.1490847784200386
1980-04-02,0.65,3114000000.0,8905000000.0,5789000000.0,3578250000.0,1.1490847784200386
1980-04-03,0.64,3114000000.0,8905000000.0,5789000000.0,3523200000.0,1.1314065510597302
1980-04-07,0.63,3114000000.0,8905000000.0,5789000000.0,3468150000.0,1.113728323699422
1980-04-08,0.63,3114000000.0,8905000000.0,5789000000.0,3468150000.0,1.113728323699422
1980-04-09,0.64,3114000000.0,8905000000.0,5789000000.0,3523200000.0,1.1314065510597302
1980-04-10,0.64,3114000000.0,8905000000.0,5789000000.0,3523200000.0,1.1314065510597302
1980-04-11,0.64,3114000000.0,8905000000.0,5789000000.0,3523200000.0,1.1314065510597302
1980-04-14,0.63,3114000000.0,8905000000.0,5789000000.0,3468150000.0,1.113728323699422
1980-04-15,0.64,3114000000.0,8905000000.0,5789000000.0,3523200000.0,1.1314065510597302
1980-04-16,0.64,3114000000.0,8905000000.0,5789000000.0,3523200000.0,1.1314065510597302
1980-04-17,0.64,3114000000.0,8905000000.0,5789000000.0,3523200000.0,1.1314065510597302
1980-04-18,0.64,3114000000.0,8905000000.0,5789000000.0,3523200000.0,1.1314065510597302
1980-04-21,0.64,3114000000.0,8905000000.0,5789000000.0,3523200000.0,1.1314065510597302
1980-04-22,0.65,3114000000.0,8905000000.0,5789000000.0,3578250000.0,1.1490847784200386
1980-04-23,0.68,3114000000.0,8905000000.0,5789000000.0,3743400000.0,1.2021194605009633
1980-04-24,0.69,3114000000.0,8905000000.0,5789000000.0,3798450000.0,1.2197976878612717
1980-04-25,0.7,3114000000.0,8905000000.0,5789000000.0,3853500000.0,1.23747591522158
1980-04-28,0.69,3114000000.0,8905000000.0,5789000000.0,3798450000.0,1.2197976878612717
1980-04-29,0.68,3114000000.0,8905000000.0,5789000000.0,3743400000.0,1.2021194605009633
1980-04-30,0.69,3114000000.0,8905000000.0,5789000000.0,3798450000.0,1.2197976878612717
1980-05-01,0.68,3114000000.0,8905000000.0,5789000000.0,3743400000.0,1.2021194605009633
1980-05-02,0.68,3114000000.0,8905000000.0,5789000000.0,3743400000.0,1.2021194605009633
1980-05-05,0.68,3114000000.0,8905000000.0,5789000000.0,3743400000.0,1.2021194605009633
1980-05-06,0.7,3114000000.0,8905000000.0,5789000000.0,3853500000.0,1.23747591522158
1980-05-07,0.71,3114000000.0,8905000000.0,5789000000.0,3908550000.0,1.2551541425818882
1980-05-08,0.72,3114000000.0,8905000000.0,5789000000.0,3963600000.0,1.2728323699421966
1980-05-09,0.72,3114000000.0,8905000000.0,5789000000.0,3963600000.0,1.2728323699421966
1980-05-12,0.72,3114000000.0,8905000000.0,5789000000.0,3963600000.0,1.2728323699421966
1980-05-13,0.74,3114000000.0,8905000000.0,5789000000.0,4073700000.0,1.308188824662813
1980-05-14,0.74,3114000000.0,8905000000.0,5789000000.0,4073700000.0,1.308188824662813
1980-05-15,0.73,3114000000.0,8905000000.0,5789000000.0,4018650000.0,1.2905105973025048
1980-05-16,0.73,3114000000.0,8905000000.0,5789000000.0,4018650000.0,1.2905105973025048
1980-05-19,0.73,3114000000.0,8905000000.0,5789000000.0,4018650000.0,1.2905105973025048
1980-05-20,0.73,3114000000.0,8905000000.0,5789000000.0,4018650000.0,1.2905105973025048
1980-05-21,0.71,3114000000.0,8905000000.0,5789000000.0,3908550000.0,1.2551541425818882
1980-05-22,0.71,3114000000.0,8905000000.0,5789000000.0,3908550000.0,1.2551541425818882
1980-05-23,0.72,3114000000.0,8905000000.0,5789000000.0,3963600000.0,1.2728323699421966
1980-05-27,0.71,3114000000.0,8905000000.0,5789000000.0,3908550000.0,1.2551541425818882
1980-05-28,0.69,3114000000.0,8905000000.0,5789000000.0,3798450000.0,1.2197976878612717
1980-05-29,0.69,3114000000.0,8905000000.0,5789000000.0,3798450000.0,1.2197976878612717
1980-05-30,0.7,3114000000.0,8905000000.0,5789000000.0,3853500000.0,1.23747591522158
1980-06-02,0.69,3114000000.0,8905000000.0,5789000000.0,3798450000.0,1.2197976878612717
1980-06-03,0.69,3114000000.0,8905000000.0,5789000000.0,3798450000.0,1.2197976878612717
1980-06-04,0.7,3114000000.0,8905000000.0,5789000000.0,3853500000.0,1.23747591522158
1980-06-05,0.71,3114000000.0,8905000000.0,5789000000.0,3908550000.0,1.2551541425818882
1980-06-06,0.71,3114000000.0,8905000000.0,5789000000.0,3908550000.0,1.2551541425818882
1980-06-09,0.7,3114000000.0,8905000000.0,5789000000.0,3853500000.0,1.23747591522158
1980-06-10,0.7,3114000000.0,8905000000.0,5789000000.0,3853500000.0,1.23747591522158
1980-06-11,0.7,3114000000.0,8905000000.0,5789000000.0,3853500000.0,1.23747591522158
1980-06-12,0.7,3114000000.0,8905000000.0,5789000000.0,3853500000.0,1.23747591522158
1980-06-13,0.7,3114000000.0,8905000000.0,5789000000.0,3853500000.0,1.23747591522158
1980-06-16,0.69,3114000000.0,8905000000.0,5789000000.0,3798450000.0,1.2197976878612717
1980-06-17,0.73,3114000000.0,8905000000.0,5789000000.0,4018650000.0,1.2905105973025048
1980-06-18,0.71,3114000000.0,8905000000.0,5789000000.0,3908550000.0,1.2551541425818882
1980-06-19,0.69,3114000000.0,8905000000.0,5789000000.0,3798450000.0,1.2197976878612717
1980-06-20,0.69,3114000000.0,8905000000.0,5789000000.0,3798450000.0,1.2197976878612717
1980-06-23,0.69,3114000000.0,8905000000.0,5789000000.0,3798450000.0,1.2197976878612717
1980-06-24,0.7,3114000000.0,8905000000.0,5789000000.0,3853500000.0,1.23747591522158
1980-06-25,0.7,3114000000.0,8905000000.0,5789000000.0,3853500000.0,1.23747591522158
1980-06-26,0.7,3114000000.0,8905000000.0,5789000000.0,3853500000.0,1.23747591522158
1980-06-27,0.69,3114000000.0,8905000000.0,5789000000.0,3798450000.0,1.2197976878612717
1980-06-30,0.69,3114000000.0,8905000000.0,5789000000.0,3798450000.0,1.2197976878612717
1980-07-01,0.68,3114000000.0,8905000000.0,5789000000.0,3743400000.0,1.2021194605009633
1980-07-02,0.67,3114000000.0,8905000000.0,5789000000.0,3688350000.0,1.184441233140655
1980-07-03,0.68,3114000000.0,8905000000.0,5789000000.0,3743400000.0,1.2021194605009633
1980-07-07,0.68,3114000000.0,8905000000.0,5789000000.0,3743400000.0,1.2021194605009633
1980-07-08,0.7,3114000000.0,8905000000.0,5789000000.0,3853500000.0,1.23747591522158
1980-07-09,0.7,3114000000.0,8905000000.0,5789000000.0,3853500000.0,1.23747591522158
1980-07-10,0.7,3114000000.0,8905000000.0,5789000000.0,3853500000.0,1.23747591522158
1980-07-11,0.71,3114000000.0,8905000000.0,5789000000.0,3908550000.0,1.2551541425818882
1980-07-14,0.71,3114000000.0,8905000000.0,5789000000.0,3908550000.0,1.2551541425818882
1980-07-15,0.72,3114000000.0,8905000000.0,5789000000.0,3963600000.0,1.2728323699421966
1980-07-16,0.71,3114000000.0,8905000000.0,5789000000.0,3908550000.0,1.2551541425818882
1980-07-17,0.71,3114000000.0,8905000000.0,5789000000.0,3908550000.0,1.2551541425818882
1980-07-18,0.73,3114000000.0,8905000000.0,5789000000.0,4018650000.0,1.2905105973025048
1980-07-21,0.73,3114000000.0,8905000000.0,5789000000.0,4018650000.0,1.2905105973025048
1980-07-22,0.74,3114000000.0,8905000000.0,5789000000.0,4073700000.0,1.308188824662813
1980-07-23,0.73,3114000000.0,8905000000.0,5789000000.0,4018650000.0,1.2905105973025048
1980-07-24,0.74,3114000000.0,8905000000.0,5789000000.0,4073700000.0,1.308188824662813
1980-07-25,0.74,3114000000.0,8905000000.0,5789000000.0,4073700000.0,1.308188824662813
1980-07-28,0.76,3114000000.0,8905000000.0,5789000000.0,4183800000.0,1.3435452793834297
1980-07-29,0.76,3114000000.0,8905000000.0,5789000000.0,4183800000.0,1.3435452793834297
1980-07-30,0.78,3114000000.0,8905000000.0,5789000000.0,4293900000.0,1.3789017341040462
1980-07-31,0.77,3114000000.0,8905000000.0,5789000000.0,4238850000.0,1.361223506743738
1980-08-01,0.77,3114000000.0,8905000000.0,5789000000.0,4238850000.0,1.361223506743738
1980-08-04,0.77,3114000000.0,8905000000.0,5789000000.0,4238850000.0,1.361223506743738
1980-08-05,0.77,3114000000.0,8905000000.0,5789000000.0,4238850000.0,1.361223506743738
1980-08-06,0.77,3114000000.0,8905000000.0,5789000000.0,4238850000.0,1.361223506743738
1980-08-07,0.79,3114000000.0,8905000000.0,5789000000.0,4348950000.0,1.3965799614643546
1980-08-08,0.79,3114000000.0,8905000000.0,5789000000.0,4348950000.0,1.3965799614643546
1980-08-11,0.79,3114000000.0,8905000000.0,5789000000.0,4348950000.0,1.3965799614643546
1980-08-12,0.79,3114000000.0,8905000000.0,5789000000.0,4348950000.0,1.3965799614643546
1980-08-13,0.76,3114000000.0,8905000000.0,5789000000.0,4183800000.0,1.3435452793834297
1980-08-14,0.77,3114000000.0,8905000000.0,5789000000.0,4238850000.0,1.361223506743738
1980-08-15,0.76,3114000000.0,8905000000.0,5789000000.0,4183800000.0,1.3435452793834297
1980-08-18,0.74,3114000000.0,8905000000.0,5789000000.0,4073700000.0,1.308188824662813
1980-08-19,0.74,3114000000.0,8905000000.0,5789000000.0,4073700000.0,1.308188824662813
1980-08-20,0.75,3114000000.0,8905000000.0,5789000000.0,4128750000.0,1.3258670520231215
1980-08-21,0.77,3114000000.0,8905000000.0,5789000000.0,4238850000.0,1.361223506743738
1980-08-22,0.77,3114000000.0,8905000000.0,5789000000.0,4238850000.0,1.361223506743738
1980-08-25,0.76,3114000000.0,8905000000.0,5789000000.0,4183800000.0,1.3435452793834297
1980-08-26,0.75,3114000000.0,8905000000.0,5789000000.0,4128750000.0,1.3258670520231215
1980-08-27,0.75,3114000000.0,8905000000.0,5789000000.0,4128750000.0,1.3258670520231215
1980-08-28,0.73,3114000000.0,8905000000.0,5789000000.0,4018650000.0,1.2905105973025048
1980-08-29,0.74,3114000000.0,8905000000.0,5789000000.0,4073700000.0,1.308188824662813
1980-09-02,0.75,3114000000.0,8905000000.0,5789000000.0,4128750000.0,1.3258670520231215
1980-09-03,0.76,3114000000.0,8905000000.0,5789000000.0,4183800000.0,1.3435452793834297
1980-09-04,0.76,3114000000.0,8905000000.0,5789000000.0,4183800000.0,1.3435452793834297
1980-09-05,0.76,3114000000.0,8905000000.0,5789000000.0,4183800000.0,1.3435452793834297
1980-09-08,0.75,3114000000.0,8905000000.0,5789000000.0,4128750000.0,1.3258670520231215
1980-09-09,0.75,3114000000.0,8905000000.0,5789000000.0,4128750000.0,1.3258670520231215
1980-09-10,0.71,3114000000.0,8905000000.0,5789000000.0,3908550000.0,1.2551541425818882
1980-09-11,0.68,3114000000.0,8905000000.0,5789000000.0,3743400000.0,1.2021194605009633
1980-09-12,0.69,3114000000.0,8905000000.0,5789000000.0,3798450000.0,1.2197976878612717
1980-09-15,0.69,3114000000.0,8905000000.0,5789000000.0,3798450000.0,1.2197976878612717
1980-09-16,0.7,3114000000.0,8905000000.0,5789000000.0,3853500000.0,1.23747591522158
1980-09-17,0.71,3114000000.0,8905000000.0,5789000000.0,3908550000.0,1.2551541425818882
1980-09-18,0.7,3114000000.0,8905000000.0,5789000000.0,3853500000.0,1.23747591522158
1980-09-19,0.7,3114000000.0,8905000000.0,5789000000.0,3853500000.0,1.23747591522158
1980-09-22,0.71,3114000000.0,8905000000.0,5789000000.0,3908550000.0,1.2551541425818882
1980-09-23,0.71,3114000000.0,8905000000.0,5789000000.0,3908550000.0,1.2551541425818882
1980-09-24,0.72,3114000000.0,8905000000.0,5789000000.0,3963600000.0,1.2728323699421966
1980-09-25,0.7,3114000000.0,8905000000.0,5789000000.0,3853500000.0,1.23747591522158
1980-09-26,0.68,3114000000.0,8905000000.0,5789000000.0,3743400000.0,1.2021194605009633
1980-09-29,0.67,3114000000.0,8905000000.0,5789000000.0,3688350000.0,1.184441233140655
1980-09-30,0.67,3114000000.0,8905000000.0,5789000000.0,3688350000.0,1.184441233140655
1980-10-01,0.7,3114000000.0,8905000000.0,5789000000.0,3853500000.0,1.23747591522158
1980-10-02,0.68,3114000000.0,8905000000.0,5789000000.0,3743400000.0,1.2021194605009633
1980-10-03,0.69,3114000000.0,8905000000.0,5789000000.0,3798450000.0,1.2197976878612717
1980-10-06,0.69,3114000000.0,8905000000.0,5789000000.0,3798450000.0,1.2197976878612717
1980-10-07,0.68,3114000000.0,8905000000.0,5789000000.0,3743400000.0,1.2021194605009633
1980-10-08,0.67,3114000000.0,8905000000.0,5789000000.0,3688350000.0,1.184441233140655
1980-10-09,0.67,3114000000.0,8905000000.0,5789000000.0,3688350000.0,1.184441233140655
1980-10-10,0.68,3114000000.0,8905000000.0,5789000000.0,3743400000.0,1.2021194605009633
1980-10-13,0.67,3114000000.0,8905000000.0,5789000000.0,3688350000.0,1.184441233140655
1980-10-14,0.67,3114000000.0,8905000000.0,5789000000.0,3688350000.0,1.184441233140655
1980-10-15,0.68,3114000000.0,8905000000.0,5789000000.0,3743400000.0,1.2021194605009633
1980-10-16,0.66,3114000000.0,8905000000.0,5789000000.0,3633300000.0,1.1667630057803469
1980-10-17,0.67,3114000000.0,8905000000.0,5789000000.0,3688350000.0,1.184441233140655
1980-10-20,0.66,3114000000.0,8905000000.0,5789000000.0,3633300000.0,1.1667630057803469
1980-10-21,0.66,3114000000.0,8905000000.0,5789000000.0,3633300000.0,1.1667630057803469
1980-10-22,0.65,3114000000.0,8905000000.0,5789000000.0,3578250000.0,1.1490847784200386
1980-10-23,0.65,3114000000.0,8905000000.0,5789000000.0,3578250000.0,1.1490847784200386
1980-10-24,0.65,3114000000.0,8905000000.0,5789000000.0,3578250000.0,1.1490847784200386
1980-10-27,0.64,3114000000.0,8905000000.0,5789000000.0,3523200000.0,1.1314065510597302
1980-10-28,0.64,3114000000.0,8905000000.0,5789000000.0,3523200000.0,1.1314065510597302
1980-10-29,0.64,3114000000.0,8905000000.0,5789000000.0,3523200000.0,1.1314065510597302
1980-10-30,0.64,3114000000.0,8905000000.0,5789000000.0,3523200000.0,1.1314065510597302
1980-10-31,0.64,3114000000.0,8905000000.0,5789000000.0,3523200000.0,1.1314065510597302
1980-11-03,0.64,3114000000.0,8905000000.0,5789000000.0,3523200000.0,1.1314065510597302
1980-11-05,0.63,3114000000.0,8905000000.0,5789000000.0,3468150000.0,1.113728323699422
1980-11-06,0.63,3114000000.0,8905000000.0,5789000000.0,3468150000.0,1.113728323699422
1980-11-07,0.64,3114000000.0,8905000000.0,5789000000.0,3523200000.0,1.1314065510597302
1980-11-10,0.64,3114000000.0,8905000000.0,5789000000.0,3523200000.0,1.1314065510597302
1980-11-11,0.66,3114000000.0,8905000000.0,5789000000.0,3633300000.0,1.1667630057803469
1980-11-12,0.66,3114000000.0,8905000000.0,5789000000.0,3633300000.0,1.1667630057803469
1980-11-13,0.66,3114000000.0,8905000000.0,5789000000.0,3633300000.0,1.1667630057803469
1980-11-14,0.66,3114000000.0,8905000000.0,5789000000.0,3633300000.0,1.1667630057803469
1980-11-17,0.65,3114000000.0,8905000000.0,5789000000.0,3578250000.0,1.1490847784200386
1980-11-18,0.65,3114000000.0,8905000000.0,5789000000.0,3578250000.0,1.1490847784200386
1980-11-19,0.64,3114000000.0,8905000000.0,5789000000.0,3523200000.0,1.1314065510597302
1980-11-20,0.66,3114000000.0,8905000000.0,5789000000.0,3633300000.0,1.1667630057803469
1980-11-21,0.65,3114000000.0,8905000000.0,5789000000.0,3578250000.0,1.1490847784200386
1980-11-24,0.63,3114000000.0,8905000000.0,5789000000.0,3468150000.0,1.113728323699422
1980-11-25,0.64,3114000000.0,8905000000.0,5789000000.0,3523200000.0,1.1314065510597302
1980-11-26,0.64,3114000000.0,8905000000.0,5789000000.0,3523200000.0,1.1314065510597302
1980-11-28,0.63,3114000000.0,8905000000.0,5789000000.0,3468150000.0,1.113728323699422
1980-12-01,0.63,3114000000.0,8905000000.0,5789000000.0,3468150000.0,1.113728323699422
1980-12-02,0.64,3114000000.0,8905000000.0,5789000000.0,3523200000.0,1.1314065510597302
1980-12-03,0.65,3114000000.0,8905000000.0,5789000000.0,3578250000.0,1.1490847784200386
1980-12-04,0.65,3114000000.0,8905000000.0,5789000000.0,3578250000.0,1.1490847784200386
1980-12-05,0.63,3114000000.0,8905000000.0,5789000000.0,3468150000.0,1.113728323699422
1980-12-08,0.63,3114000000.0,8905000000.0,5789000000.0,3468150000.0,1.113728323699422
1980-12-09,0.63,3114000000.0,8905000000.0,5789000000.0,3468150000.0,1.113728323699422
1980-12-10,0.63,3114000000.0,8905000000.0,5789000000.0,3468150000.0,1.113728323699422
1980-12-11,0.62,3114000000.0,8905000000.0,5789000000.0,3413100000.0,1.0960500963391138
1980-12-12,0.63,3114000000.0,8905000000.0,5789000000.0,3468150000.0,1.113728323699422
1980-12-15,0.63,3114000000.0,8905000000.0,5789000000.0,3468150000.0,1.113728323699422
1980-12-16,0.64,3114000000.0,8905000000.0,5789000000.0,3523200000.0,1.1314065510597302
1980-12-17,0.66,3114000000.0,8905000000.0,5789000000.0,3633300000.0,1.1667630057803469
1980-12-18,0.66,3114000000.0,8905000000.0,5789000000.0,3633300000.0,1.1667630057803469
1980-12-19,0.66,3114000000.0,8905000000.0,5789000000.0,3633300000.0,1.1667630057803469
