date,close price,TDY_SHE,TDY_TA,TDY_TL,market cap,PB Ratio
2004-11-09,28.51,254000000.0,579000000.0,324000000.0,906131761.95,3.5674478816929134
2004-11-10,29.0,254000000.0,579000000.0,324000000.0,921705405.0,3.6287614370078742
2004-11-11,28.8,254000000.0,579000000.0,324000000.0,915348816.0,3.603735496062992
2004-11-12,28.65,254000000.0,579000000.0,324000000.0,910581374.25,3.5849660403543306
2004-11-15,28.83,254000000.0,579000000.0,324000000.0,916302304.3499999,3.607489387204724
2004-11-16,28.55,254000000.0,579000000.0,324000000.0,907403079.75,3.57245306988189
2004-11-17,28.65,254000000.0,579000000.0,324000000.0,910581374.25,3.5849660403543306
2004-11-18,28.49,254000000.0,579000000.0,324000000.0,905496103.05,3.564945287598425
2004-11-19,27.84,254000000.0,579000000.0,324000000.0,884837188.8,3.4836109795275587
2004-11-22,28.75,254000000.0,579000000.0,324000000.0,913759668.75,3.597479010826772
2004-11-23,28.9,254000000.0,579000000.0,324000000.0,918527110.5,3.616248466535433
2004-11-24,29.0,254000000.0,579000000.0,324000000.0,921705405.0,3.6287614370078742
2004-11-26,29.02,254000000.0,579000000.0,324000000.0,922341063.9,3.6312640311023623
2004-11-29,29.4,254000000.0,579000000.0,324000000.0,934418583.0,3.678813318897638
2004-11-30,29.7,254000000.0,579000000.0,324000000.0,943953466.5,3.7163522303149605
2004-12-01,30.5,254000000.0,579000000.0,324000000.0,969379822.5,3.816455994094488
2004-12-02,30.68,254000000.0,579000000.0,324000000.0,975100752.6,3.838979340944882
2004-12-03,30.56,254000000.0,579000000.0,324000000.0,971286799.1999999,3.8239637763779526
2004-12-06,30.25,254000000.0,579000000.0,324000000.0,961434086.25,3.785173567913386
2004-12-07,28.58,254000000.0,579000000.0,324000000.0,908356568.0999999,3.5762069610236216
2004-12-08,29.0,254000000.0,579000000.0,324000000.0,921705405.0,3.6287614370078742
2004-12-09,29.03,254000000.0,579000000.0,324000000.0,922658893.35,3.6325153281496063
2004-12-10,29.55,254000000.0,579000000.0,324000000.0,939186024.75,3.6975827746062992
2004-12-13,29.84,254000000.0,579000000.0,324000000.0,948403078.8,3.733870388976378
2004-12-14,30.25,254000000.0,579000000.0,324000000.0,961434086.25,3.785173567913386
2004-12-15,30.2,254000000.0,579000000.0,324000000.0,959844939.0,3.7789170826771654
2004-12-16,30.4,254000000.0,579000000.0,324000000.0,966201528.0,3.8039430236220473
2004-12-17,30.7,254000000.0,579000000.0,324000000.0,975736411.5,3.8414819350393703
2004-12-20,30.89,254000000.0,579000000.0,324000000.0,981775171.0500001,3.865256578937008
2004-12-21,30.3,254000000.0,579000000.0,324000000.0,963023233.5,3.791430053149606
2004-12-22,30.46,254000000.0,579000000.0,324000000.0,968108504.7,3.811450805905512
2004-12-23,30.55,254000000.0,579000000.0,324000000.0,970968969.75,3.8227124793307086
2004-12-27,29.78,254000000.0,579000000.0,324000000.0,946496102.1,3.7263626066929136
2004-12-28,30.21,254000000.0,579000000.0,324000000.0,960162768.45,3.7801683797244094
2004-12-29,29.55,254000000.0,579000000.0,324000000.0,939186024.75,3.6975827746062992
2004-12-30,29.5,254000000.0,579000000.0,324000000.0,937596877.5,3.6913262893700787
2004-12-31,29.43,254000000.0,579000000.0,324000000.0,935372071.35,3.68256721003937
2005-01-03,29.82,254000000.0,579000000.0,324000000.0,984060000.0,3.874251968503937
2005-01-04,29.18,254000000.0,579000000.0,324000000.0,962940000.0,3.7911023622047244
2005-01-05,28.4,254000000.0,579000000.0,324000000.0,937200000.0,3.689763779527559
2005-01-06,28.42,254000000.0,579000000.0,324000000.0,937860000.0,3.6923622047244096
2005-01-07,28.07,254000000.0,579000000.0,324000000.0,926310000.0,3.6468897637795274
2005-01-10,28.53,254000000.0,579000000.0,324000000.0,941490000.0,3.7066535433070866
2005-01-11,27.5,254000000.0,579000000.0,324000000.0,907500000.0,3.572834645669291
2005-01-12,27.45,254000000.0,579000000.0,324000000.0,905850000.0,3.566338582677165
2005-01-13,27.47,254000000.0,579000000.0,324000000.0,906510000.0,3.5689370078740157
2005-01-14,27.81,254000000.0,579000000.0,324000000.0,917730000.0,3.6131102362204723
2005-01-18,28.71,254000000.0,579000000.0,324000000.0,947430000.0,3.73003937007874
2005-01-19,27.88,254000000.0,579000000.0,324000000.0,920040000.0,3.622204724409449
2005-01-20,27.7,254000000.0,579000000.0,324000000.0,914100000.0,3.5988188976377953
2005-01-21,27.25,254000000.0,579000000.0,324000000.0,899250000.0,3.5403543307086616
2005-01-24,26.85,254000000.0,579000000.0,324000000.0,886050000.0,3.4883858267716534
2005-01-25,26.73,254000000.0,579000000.0,324000000.0,882090000.0,3.4727952755905513
2005-01-26,27.5,254000000.0,579000000.0,324000000.0,907500000.0,3.572834645669291
2005-01-27,30.24,254000000.0,579000000.0,324000000.0,997920000.0,3.9288188976377953
2005-01-28,29.75,254000000.0,579000000.0,324000000.0,981750000.0,3.8651574803149606
2005-01-31,30.07,254000000.0,579000000.0,324000000.0,992310000.0,3.906732283464567
2005-02-01,30.21,254000000.0,579000000.0,324000000.0,996930000.0,3.92492125984252
2005-02-02,30.01,254000000.0,579000000.0,324000000.0,990330000.0,3.8989370078740158
2005-02-03,30.9,254000000.0,579000000.0,324000000.0,1019700000.0,4.014566929133858
2005-02-04,31.52,254000000.0,579000000.0,324000000.0,1040160000.0,4.09511811023622
2005-02-07,31.53,254000000.0,579000000.0,324000000.0,1040490000.0,4.096417322834646
2005-02-08,31.5,254000000.0,579000000.0,324000000.0,1039500000.0,4.09251968503937
2005-02-09,30.63,254000000.0,579000000.0,324000000.0,1010790000.0,3.979488188976378
2005-02-10,30.6,254000000.0,579000000.0,324000000.0,1009800000.0,3.9755905511811025
2005-02-11,31.36,254000000.0,579000000.0,324000000.0,1034880000.0,4.074330708661417
2005-02-14,31.33,254000000.0,579000000.0,324000000.0,1033890000.0,4.070433070866142
2005-02-15,31.6,254000000.0,579000000.0,324000000.0,1042800000.0,4.105511811023622
2005-02-16,31.65,254000000.0,579000000.0,324000000.0,1044450000.0,4.112007874015748
2005-02-17,31.2,254000000.0,579000000.0,324000000.0,1029600000.0,4.053543307086614
2005-02-18,30.96,254000000.0,579000000.0,324000000.0,1021680000.0,4.022362204724409
2005-02-22,30.03,254000000.0,579000000.0,324000000.0,990990000.0,3.9015354330708663
2005-02-23,29.54,254000000.0,579000000.0,324000000.0,974820000.0,3.8378740157480316
2005-02-24,30.65,254000000.0,579000000.0,324000000.0,1011450000.0,3.9820866141732285
2005-02-25,31.09,254000000.0,579000000.0,324000000.0,1025970000.0,4.039251968503937
2005-02-28,30.58,254000000.0,579000000.0,324000000.0,1009140000.0,3.972992125984252
2005-03-01,31.33,254000000.0,579000000.0,324000000.0,1033890000.0,4.070433070866142
2005-03-02,31.75,262000000.0,624000000.0,362000000.0,1047750000.0,3.9990458015267176
2005-03-03,31.3,262000000.0,624000000.0,362000000.0,1032900000.0,3.9423664122137403
2005-03-04,32.25,262000000.0,624000000.0,362000000.0,1064250000.0,4.062022900763359
2005-03-07,32.15,262000000.0,624000000.0,362000000.0,1060950000.0,4.04942748091603
2005-03-08,32.24,262000000.0,624000000.0,362000000.0,1063920000.0000001,4.060763358778626
2005-03-09,31.92,262000000.0,624000000.0,362000000.0,1053360000.0,4.020458015267176
2005-03-10,31.68,262000000.0,624000000.0,362000000.0,1045440000.0,3.990229007633588
2005-03-11,31.5,262000000.0,624000000.0,362000000.0,1039500000.0,3.967557251908397
2005-03-14,31.68,262000000.0,624000000.0,362000000.0,1045440000.0,3.990229007633588
2005-03-15,31.24,262000000.0,624000000.0,362000000.0,1030920000.0,3.9348091603053437
2005-03-16,31.2,262000000.0,624000000.0,362000000.0,1029600000.0,3.929770992366412
2005-03-17,32.29,262000000.0,624000000.0,362000000.0,1065570000.0,4.06706106870229
2005-03-18,32.05,262000000.0,624000000.0,362000000.0,1057649999.9999999,4.036832061068702
2005-03-21,32.35,262000000.0,624000000.0,362000000.0,1067550000.0,4.074618320610687
2005-03-22,31.64,262000000.0,624000000.0,362000000.0,1044120000.0,3.9851908396946567
2005-03-23,31.1,262000000.0,624000000.0,362000000.0,1026300000.0,3.917175572519084
2005-03-24,30.79,262000000.0,624000000.0,362000000.0,1016070000.0,3.8781297709923663
2005-03-28,31.55,262000000.0,624000000.0,362000000.0,1041150000.0,3.973854961832061
2005-03-29,30.75,262000000.0,624000000.0,362000000.0,1014750000.0,3.8730916030534353
2005-03-30,31.99,262000000.0,624000000.0,362000000.0,1055670000.0,4.029274809160305
2005-03-31,31.3,262000000.0,624000000.0,362000000.0,1032900000.0,3.9423664122137403
2005-04-01,30.81,262000000.0,624000000.0,362000000.0,1016730000.0,3.880648854961832
2005-04-04,31.65,262000000.0,624000000.0,362000000.0,1044450000.0,3.9864503816793895
2005-04-05,31.7,262000000.0,624000000.0,362000000.0,1046100000.0,3.9927480916030533
2005-04-06,31.27,262000000.0,624000000.0,362000000.0,1031910000.0,3.938587786259542
2005-04-07,31.14,262000000.0,624000000.0,362000000.0,1027620000.0,3.922213740458015
2005-04-08,30.43,262000000.0,624000000.0,362000000.0,1004190000.0,3.832786259541985
2005-04-11,30.27,262000000.0,624000000.0,362000000.0,998910000.0,3.8126335877862596
2005-04-12,31.32,262000000.0,624000000.0,362000000.0,1033560000.0,3.9448854961832063
2005-04-13,30.47,262000000.0,624000000.0,362000000.0,1005510000.0,3.837824427480916
2005-04-14,29.6,262000000.0,624000000.0,362000000.0,976800000.0,3.7282442748091604
2005-04-15,27.2,262000000.0,624000000.0,362000000.0,897600000.0,3.4259541984732826
2005-04-18,27.25,262000000.0,624000000.0,362000000.0,899250000.0,3.4322519083969465
2005-04-19,28.36,262000000.0,624000000.0,362000000.0,935880000.0,3.5720610687022902
2005-04-20,28.03,262000000.0,624000000.0,362000000.0,924990000.0,3.530496183206107
2005-04-21,28.53,262000000.0,624000000.0,362000000.0,941490000.0,3.593473282442748
2005-04-22,27.13,262000000.0,624000000.0,362000000.0,895290000.0,3.417137404580153
2005-04-25,28.29,262000000.0,624000000.0,362000000.0,933570000.0,3.5632442748091604
2005-04-26,27.13,262000000.0,624000000.0,362000000.0,895290000.0,3.417137404580153
2005-04-27,29.35,262000000.0,624000000.0,362000000.0,968550000.0,3.69675572519084
2005-04-28,29.3,262000000.0,624000000.0,362000000.0,966900000.0,3.6904580152671755
2005-04-29,30.42,262000000.0,624000000.0,362000000.0,1003860000.0,3.831526717557252
2005-05-02,30.0,262000000.0,624000000.0,362000000.0,990000000.0,3.7786259541984735
2005-05-03,30.49,262000000.0,624000000.0,362000000.0,1006170000.0,3.840343511450382
2005-05-04,31.32,262000000.0,624000000.0,362000000.0,1033560000.0,3.9448854961832063
2005-05-05,30.9,262000000.0,624000000.0,362000000.0,1019700000.0,3.8919847328244277
2005-05-06,31.13,262000000.0,624000000.0,362000000.0,1027290000.0,3.9209541984732823
2005-05-09,31.84,262000000.0,624000000.0,362000000.0,1050720000.0,4.010381679389313
2005-05-10,30.86,262000000.0,624000000.0,362000000.0,1018380000.0,3.886946564885496
2005-05-11,31.29,285000000.0,655000000.0,369000000.0,1032570000.0,3.6230526315789473
2005-05-12,30.7,285000000.0,655000000.0,369000000.0,1013100000.0,3.554736842105263
2005-05-13,30.19,285000000.0,655000000.0,369000000.0,996270000.0,3.4956842105263157
2005-05-16,31.22,285000000.0,655000000.0,369000000.0,1030260000.0,3.6149473684210527
2005-05-17,31.45,285000000.0,655000000.0,369000000.0,1037850000.0,3.641578947368421
2005-05-18,32.15,285000000.0,655000000.0,369000000.0,1060950000.0,3.7226315789473685
2005-05-19,31.92,285000000.0,655000000.0,369000000.0,1053360000.0,3.696
2005-05-20,31.9,285000000.0,655000000.0,369000000.0,1052700000.0,3.6936842105263157
2005-05-23,31.43,285000000.0,655000000.0,369000000.0,1037190000.0,3.639263157894737
2005-05-24,31.43,285000000.0,655000000.0,369000000.0,1037190000.0,3.639263157894737
2005-05-25,30.55,285000000.0,655000000.0,369000000.0,1008150000.0,3.5373684210526317
2005-05-26,31.34,285000000.0,655000000.0,369000000.0,1034220000.0,3.628842105263158
2005-05-27,31.0,285000000.0,655000000.0,369000000.0,1023000000.0,3.5894736842105264
2005-05-31,31.62,285000000.0,655000000.0,369000000.0,1043460000.0,3.6612631578947368
2005-06-01,31.87,285000000.0,655000000.0,369000000.0,1051710000.0,3.6902105263157896
2005-06-02,31.35,285000000.0,655000000.0,369000000.0,1034550000.0,3.63
2005-06-03,31.05,285000000.0,655000000.0,369000000.0,1024650000.0,3.595263157894737
2005-06-06,31.58,285000000.0,655000000.0,369000000.0,1042140000.0,3.6566315789473682
2005-06-07,32.29,285000000.0,655000000.0,369000000.0,1065570000.0,3.7388421052631577
2005-06-08,32.52,285000000.0,655000000.0,369000000.0,1073160000.0000001,3.7654736842105265
2005-06-09,32.68,285000000.0,655000000.0,369000000.0,1078440000.0,3.784
2005-06-10,32.54,285000000.0,655000000.0,369000000.0,1073820000.0,3.7677894736842106
2005-06-13,32.93,285000000.0,655000000.0,369000000.0,1086690000.0,3.8129473684210526
2005-06-14,34.39,285000000.0,655000000.0,369000000.0,1134870000.0,3.982
2005-06-15,34.24,285000000.0,655000000.0,369000000.0,1129920000.0,3.9646315789473685
2005-06-16,34.59,285000000.0,655000000.0,369000000.0,1141470000.0,4.0051578947368425
2005-06-17,33.93,285000000.0,655000000.0,369000000.0,1119690000.0,3.928736842105263
2005-06-20,33.5,285000000.0,655000000.0,369000000.0,1105500000.0,3.8789473684210525
2005-06-21,33.44,285000000.0,655000000.0,369000000.0,1103520000.0,3.872
2005-06-22,33.75,285000000.0,655000000.0,369000000.0,1113750000.0,3.9078947368421053
2005-06-23,33.28,285000000.0,655000000.0,369000000.0,1098240000.0,3.853473684210526
2005-06-24,31.85,285000000.0,655000000.0,369000000.0,1051050000.0,3.687894736842105
2005-06-27,32.25,285000000.0,655000000.0,369000000.0,1064250000.0,3.7342105263157896
2005-06-28,32.82,285000000.0,655000000.0,369000000.0,1083060000.0,3.8002105263157895
2005-06-29,32.68,285000000.0,655000000.0,369000000.0,1078440000.0,3.784
2005-06-30,32.58,285000000.0,655000000.0,369000000.0,1075140000.0,3.772421052631579
2005-07-01,33.18,285000000.0,655000000.0,369000000.0,1094940000.0,3.8418947368421055
2005-07-05,33.83,285000000.0,655000000.0,369000000.0,1116390000.0,3.917157894736842
2005-07-06,33.18,285000000.0,655000000.0,369000000.0,1094940000.0,3.8418947368421055
2005-07-07,33.2,285000000.0,655000000.0,369000000.0,1095600000.0,3.8442105263157895
2005-07-08,34.47,285000000.0,655000000.0,369000000.0,1137510000.0,3.991263157894737
2005-07-11,34.65,285000000.0,655000000.0,369000000.0,1143450000.0,4.012105263157895
2005-07-12,34.1,285000000.0,655000000.0,369000000.0,1125300000.0,3.948421052631579
2005-07-13,34.05,285000000.0,655000000.0,369000000.0,1123650000.0,3.9426315789473683
2005-07-14,34.05,285000000.0,655000000.0,369000000.0,1123650000.0,3.9426315789473683
2005-07-15,33.95,285000000.0,655000000.0,369000000.0,1120350000.0,3.9310526315789476
2005-07-18,33.47,285000000.0,655000000.0,369000000.0,1104510000.0,3.8754736842105264
2005-07-19,34.35,285000000.0,655000000.0,369000000.0,1133550000.0,3.9773684210526317
2005-07-20,35.15,285000000.0,655000000.0,369000000.0,1159950000.0,4.07
2005-07-21,34.35,285000000.0,655000000.0,369000000.0,1133550000.0,3.9773684210526317
2005-07-22,34.85,285000000.0,655000000.0,369000000.0,1150050000.0,4.035263157894737
2005-07-25,34.3,285000000.0,655000000.0,369000000.0,1131900000.0,3.971578947368421
2005-07-26,34.67,285000000.0,655000000.0,369000000.0,1144110000.0,4.014421052631579
2005-07-27,35.0,285000000.0,655000000.0,369000000.0,1155000000.0,4.052631578947368
2005-07-28,38.34,285000000.0,655000000.0,369000000.0,1265220000.0,4.439368421052632
2005-07-29,37.95,285000000.0,655000000.0,369000000.0,1252350000.0,4.394210526315789
2005-08-01,39.0,285000000.0,655000000.0,369000000.0,1287000000.0,4.515789473684211
2005-08-02,38.77,285000000.0,655000000.0,369000000.0,1279410000.0,4.4891578947368425
2005-08-03,37.94,285000000.0,655000000.0,369000000.0,1252020000.0,4.393052631578947
2005-08-04,37.5,285000000.0,655000000.0,369000000.0,1237500000.0,4.342105263157895
2005-08-05,37.12,302000000.0,676000000.0,374000000.0,1224960000.0,4.056158940397351
2005-08-08,36.8,302000000.0,676000000.0,374000000.0,1214400000.0,4.021192052980132
2005-08-09,36.74,302000000.0,676000000.0,374000000.0,1212420000.0,4.014635761589404
2005-08-10,36.75,302000000.0,676000000.0,374000000.0,1212750000.0,4.0157284768211925
2005-08-11,37.25,302000000.0,676000000.0,374000000.0,1229250000.0,4.070364238410596
2005-08-12,36.42,302000000.0,676000000.0,374000000.0,1201860000.0,3.9796688741721855
2005-08-15,37.49,302000000.0,676000000.0,374000000.0,1237170000.0,4.09658940397351
2005-08-16,36.6,302000000.0,676000000.0,374000000.0,1207800000.0,3.999337748344371
2005-08-17,36.1,302000000.0,676000000.0,374000000.0,1191300000.0,3.944701986754967
2005-08-18,36.3,302000000.0,676000000.0,374000000.0,1197900000.0,3.9665562913907286
2005-08-19,36.5,302000000.0,676000000.0,374000000.0,1204500000.0,3.98841059602649
2005-08-22,37.24,302000000.0,676000000.0,374000000.0,1228920000.0,4.069271523178808
2005-08-23,36.43,302000000.0,676000000.0,374000000.0,1202190000.0,3.9807615894039734
2005-08-24,36.67,302000000.0,676000000.0,374000000.0,1210110000.0,4.006986754966888
2005-08-25,36.95,302000000.0,676000000.0,374000000.0,1219350000.0,4.037582781456954
2005-08-26,36.21,302000000.0,676000000.0,374000000.0,1194930000.0,3.956721854304636
2005-08-29,37.29,302000000.0,676000000.0,374000000.0,1230570000.0,4.074735099337748
2005-08-30,36.9,302000000.0,676000000.0,374000000.0,1217700000.0,4.032119205298013
2005-08-31,38.63,302000000.0,676000000.0,374000000.0,1274790000.0,4.221158940397351
2005-09-01,38.05,302000000.0,676000000.0,374000000.0,1255650000.0,4.157781456953642
2005-09-02,37.2,302000000.0,676000000.0,374000000.0,1227600000.0,4.064900662251656
2005-09-06,37.55,302000000.0,676000000.0,374000000.0,1239150000.0,4.103145695364239
2005-09-07,37.98,302000000.0,676000000.0,374000000.0,1253340000.0,4.150132450331125
2005-09-08,37.16,302000000.0,676000000.0,374000000.0,1226280000.0,4.0605298013245035
2005-09-09,37.6,302000000.0,676000000.0,374000000.0,1240800000.0,4.108609271523179
2005-09-12,38.13,302000000.0,676000000.0,374000000.0,1258290000.0,4.166523178807947
2005-09-13,37.09,302000000.0,676000000.0,374000000.0,1223970000.0,4.052880794701987
2005-09-14,36.35,302000000.0,676000000.0,374000000.0,1199550000.0,3.972019867549669
2005-09-15,35.84,302000000.0,676000000.0,374000000.0,1182720000.0,3.916291390728477
2005-09-16,35.98,302000000.0,676000000.0,374000000.0,1187340000.0,3.93158940397351
2005-09-19,35.36,302000000.0,676000000.0,374000000.0,1166880000.0,3.863841059602649
2005-09-20,35.32,302000000.0,676000000.0,374000000.0,1165560000.0,3.859470198675497
2005-09-21,32.95,302000000.0,676000000.0,374000000.0,1087350000.0,3.600496688741722
2005-09-22,33.41,302000000.0,676000000.0,374000000.0,1102530000.0,3.6507615894039733
2005-09-23,34.0,302000000.0,676000000.0,374000000.0,1122000000.0,3.7152317880794703
2005-09-26,33.34,302000000.0,676000000.0,374000000.0,1100220000.0,3.6431125827814568
2005-09-27,33.87,302000000.0,676000000.0,374000000.0,1117710000.0,3.701026490066225
2005-09-28,33.44,302000000.0,676000000.0,374000000.0,1103520000.0,3.654039735099338
2005-09-29,34.44,302000000.0,676000000.0,374000000.0,1136520000.0,3.763311258278146
2005-09-30,34.47,302000000.0,676000000.0,374000000.0,1137510000.0,3.76658940397351
2005-10-03,35.25,302000000.0,676000000.0,374000000.0,1168911890.25,3.870569173013245
2005-10-04,36.08,302000000.0,676000000.0,374000000.0,1196435205.6799998,3.961705979072847
2005-10-05,35.47,302000000.0,676000000.0,374000000.0,1176207226.87,3.894725916788079
2005-10-06,35.52,302000000.0,676000000.0,374000000.0,1177865257.92,3.900216085827815
2005-10-07,36.01,302000000.0,676000000.0,374000000.0,1194113962.21,3.9540197424172185
2005-10-10,35.66,302000000.0,676000000.0,374000000.0,1182507744.86,3.9155885591390724
2005-10-11,35.08,302000000.0,676000000.0,374000000.0,1163274584.6799998,3.851902598278145
2005-10-12,34.81,302000000.0,676000000.0,374000000.0,1154321217.01,3.8222556854635763
2005-10-13,35.31,302000000.0,676000000.0,374000000.0,1170901527.51,3.8771573758609272
2005-10-14,35.8,302000000.0,676000000.0,374000000.0,1187150231.8,3.930961032450331
2005-10-17,35.77,302000000.0,676000000.0,374000000.0,1186155413.17,3.9276669310264904
2005-10-18,36.0,302000000.0,676000000.0,374000000.0,1193782356.0,3.9529217086092716
2005-10-19,36.75,302000000.0,676000000.0,374000000.0,1218652821.75,4.035274244205298
2005-10-20,36.41,302000000.0,676000000.0,374000000.0,1207378210.61,3.997941094735099
2005-10-21,35.67,302000000.0,676000000.0,374000000.0,1182839351.0700002,3.9166865929470203
2005-10-24,36.31,302000000.0,676000000.0,374000000.0,1204062148.51,3.986960756655629
2005-10-25,35.08,302000000.0,676000000.0,374000000.0,1163274584.6799998,3.851902598278145
2005-10-26,33.4,302000000.0,676000000.0,374000000.0,1107564741.3999999,3.667432918543046
2005-10-27,36.14,302000000.0,676000000.0,374000000.0,1198424842.94,3.96829418192053
2005-10-28,35.29,302000000.0,676000000.0,374000000.0,1170238315.09,3.874961308245033
2005-10-31,35.26,302000000.0,676000000.0,374000000.0,1169243496.46,3.871667206821192
2005-11-01,34.21,302000000.0,676000000.0,374000000.0,1134424844.41,3.756373656986755
2005-11-02,34.2,302000000.0,676000000.0,374000000.0,1134093238.2,3.7552756231788083
2005-11-03,34.71,302000000.0,676000000.0,374000000.0,1151005154.91,3.811275347384106
2005-11-04,34.8,323000000.0,727000000.0,404000000.0,1153989610.8,3.572723253250774
2005-11-07,34.51,323000000.0,727000000.0,404000000.0,1144373030.71,3.5429505594736845
2005-11-08,34.51,323000000.0,727000000.0,404000000.0,1144373030.71,3.5429505594736845
2005-11-09,34.12,323000000.0,727000000.0,404000000.0,1131440388.52,3.5029114195665634
2005-11-10,33.77,323000000.0,727000000.0,404000000.0,1119834171.17,3.4669788581114553
2005-11-11,33.89,323000000.0,727000000.0,404000000.0,1123813445.69,3.4792985934674925
2005-11-14,33.18,323000000.0,727000000.0,404000000.0,1100269404.78,3.4064068259442726
2005-11-15,31.94,323000000.0,727000000.0,404000000.0,1059150234.74,3.2791028939318885
2005-11-16,32.58,323000000.0,727000000.0,404000000.0,1080373032.1799998,3.344808149164086
2005-11-17,32.74,323000000.0,727000000.0,404000000.0,1085678731.54,3.3612344629721362
2005-11-18,32.44,323000000.0,727000000.0,404000000.0,1075730545.24,3.3304351245820434
2005-11-21,32.25,323000000.0,727000000.0,404000000.0,1069430027.25,3.3109288769349847
2005-11-22,32.12,323000000.0,727000000.0,404000000.0,1065119146.5199999,3.2975824969659437
2005-11-23,32.19,323000000.0,727000000.0,404000000.0,1067440389.9899999,3.3047690092569657
2005-11-25,31.85,323000000.0,727000000.0,404000000.0,1056165778.85,3.2698630924148606
2005-11-28,30.95,323000000.0,727000000.0,404000000.0,1026321219.9499999,3.1774650772445816
2005-11-29,31.79,323000000.0,727000000.0,404000000.0,1054176141.5899999,3.263703224736842
2005-11-30,32.74,323000000.0,727000000.0,404000000.0,1085678731.54,3.3612344629721362
2005-12-01,33.1,323000000.0,727000000.0,404000000.0,1097616555.1000001,3.398193669040248
2005-12-02,33.28,323000000.0,727000000.0,404000000.0,1103585466.88,3.416673272074304
2005-12-05,32.85,323000000.0,727000000.0,404000000.0,1089326399.8500001,3.372527553715171
2005-12-06,33.11,323000000.0,727000000.0,404000000.0,1097948161.31,3.3992203136532506
2005-12-07,32.08,323000000.0,727000000.0,404000000.0,1063792721.68,3.2934759185139315
2005-12-08,30.99,323000000.0,727000000.0,404000000.0,1027647644.79,3.1815716556965943
2005-12-09,31.5,323000000.0,727000000.0,404000000.0,1044559561.5,3.233930530959752
2005-12-12,31.18,323000000.0,727000000.0,404000000.0,1033948162.78,3.201077903343653
2005-12-13,30.5,323000000.0,727000000.0,404000000.0,1011398940.5,3.1312660696594428
2005-12-14,30.8,323000000.0,727000000.0,404000000.0,1021347126.8000001,3.1620654080495356
2005-12-15,29.8,323000000.0,727000000.0,404000000.0,988186505.8000001,3.0594009467492262
2005-12-16,29.69,323000000.0,727000000.0,404000000.0,984538837.49,3.048107856006192
2005-12-19,28.48,323000000.0,727000000.0,404000000.0,944414486.08,2.9238838578328177
2005-12-20,28.19,323000000.0,727000000.0,404000000.0,934797905.99,2.8941111640557278
2005-12-21,28.21,323000000.0,727000000.0,404000000.0,935461118.4100001,2.896164453281734
2005-12-22,30.13,323000000.0,727000000.0,404000000.0,999129510.73,3.0932802189783284
2005-12-23,30.18,323000000.0,727000000.0,404000000.0,1000787541.78,3.0984134420433436
2005-12-27,29.69,323000000.0,727000000.0,404000000.0,984538837.49,3.048107856006192
2005-12-28,29.78,323000000.0,727000000.0,404000000.0,987523293.38,3.05734765752322
2005-12-29,29.75,323000000.0,727000000.0,404000000.0,986528474.75,3.0542677236842106
2005-12-30,29.1,323000000.0,727000000.0,404000000.0,964974071.1,2.9875358238390093
2006-01-03,29.87,323000000.0,727000000.0,404000000.0,1015580000.0,3.1442105263157893
2006-01-04,29.65,323000000.0,727000000.0,404000000.0,1008100000.0,3.1210526315789475
2006-01-05,29.95,323000000.0,727000000.0,404000000.0,1018300000.0,3.1526315789473682
2006-01-06,29.67,323000000.0,727000000.0,404000000.0,1008780000.0,3.123157894736842
2006-01-09,30.5,323000000.0,727000000.0,404000000.0,1037000000.0,3.210526315789474
2006-01-10,30.65,323000000.0,727000000.0,404000000.0,1042100000.0,3.2263157894736842
2006-01-11,30.8,323000000.0,727000000.0,404000000.0,1047200000.0,3.2421052631578946
2006-01-12,32.25,323000000.0,727000000.0,404000000.0,1096500000.0,3.3947368421052633
2006-01-13,32.47,323000000.0,727000000.0,404000000.0,1103980000.0,3.417894736842105
2006-01-17,32.09,323000000.0,727000000.0,404000000.0,1091060000.0,3.377894736842105
2006-01-18,32.25,323000000.0,727000000.0,404000000.0,1096500000.0,3.3947368421052633
2006-01-19,32.45,323000000.0,727000000.0,404000000.0,1103300000.0,3.4157894736842107
2006-01-20,32.35,323000000.0,727000000.0,404000000.0,1099900000.0,3.405263157894737
2006-01-23,32.0,323000000.0,727000000.0,404000000.0,1088000000.0,3.3684210526315788
2006-01-24,32.73,323000000.0,727000000.0,404000000.0,1112820000.0,3.445263157894737
2006-01-25,32.2,323000000.0,727000000.0,404000000.0,1094800000.0,3.389473684210526
2006-01-26,32.71,323000000.0,727000000.0,404000000.0,1112140000.0,3.443157894736842
2006-01-27,32.97,323000000.0,727000000.0,404000000.0,1120980000.0,3.4705263157894737
2006-01-30,33.0,323000000.0,727000000.0,404000000.0,1122000000.0,3.473684210526316
2006-01-31,32.68,323000000.0,727000000.0,404000000.0,1111120000.0,3.44
2006-02-01,33.47,323000000.0,727000000.0,404000000.0,1137980000.0,3.5231578947368423
2006-02-02,33.46,323000000.0,727000000.0,404000000.0,1137640000.0,3.522105263157895
2006-02-03,33.4,323000000.0,727000000.0,404000000.0,1135600000.0,3.5157894736842104
2006-02-06,33.78,323000000.0,727000000.0,404000000.0,1148520000.0,3.5557894736842104
2006-02-07,32.78,323000000.0,727000000.0,404000000.0,1114520000.0,3.4505263157894737
2006-02-08,33.85,323000000.0,727000000.0,404000000.0,1150900000.0,3.5631578947368423
