date,PWR,PWR_SHE,PB Ratio
2006-08-30,2550643830.0,735319000.0,3.4687582260216314
2006-08-31,2516578470.0,735319000.0,3.422430904138204
2006-09-01,2535030540.0,735319000.0,3.447524870158394
2006-09-05,2495287619.9999995,735319000.0,3.393476327961061
2006-09-06,2425737510.0,735319000.0,3.2988913791157306
2006-09-07,2434253850.0,735319000.0,3.3104732095865876
2006-09-08,2400188490.0,735319000.0,3.26414588770316
2006-09-11,2421479340.0,735319000.0,3.293100463880302
2006-09-12,2464061040.0,735319000.0,3.351009616234587
2006-09-13,2485351890.0,735319000.0,3.379964192411729
2006-09-14,2452705920.0,735319000.0,3.3355671756067773
2006-09-15,2458383480.0,735319000.0,3.343288395920682
2006-09-18,2488190670.0,735319000.0,3.383824802568681
2006-09-19,2476835550.0,735319000.0,3.368382361940872
2006-09-20,2522256030.0,735319000.0,3.4301521244521087
2006-09-21,2481093720.0,735319000.0,3.3741732771763004
2006-09-22,2479674330.0,735319000.0,3.3722429720978244
2006-09-25,2488190670.0,735319000.0,3.383824802568681
2006-09-26,2455544700.0,735319000.0,3.33942778576373
2006-09-27,2439931410.0,735319000.0,3.318194429900492
2006-09-28,2444189580.0,735319000.0,3.3239853451359207
2006-09-29,2393091540.0,735319000.0,3.2544943623107794
2006-10-02,1956930461.07,735319000.0,2.6613353674663647
2006-10-03,1914971261.19,735319000.0,2.6042727866273006
2006-10-04,1969751327.6999998,735319000.0,2.678771156056079
2006-10-05,1977910061.0099998,735319000.0,2.6898666578858967
2006-10-06,1997724127.6200001,735319000.0,2.7168128766154553
2006-10-09,2038517794.1699998,735319000.0,2.7722903857645456
2006-10-10,2031524594.19,735319000.0,2.7627799556247017
2006-10-11,1998889660.9499998,735319000.0,2.7183979483054292
2006-10-12,2043179927.4900002,735319000.0,2.778630672524442
2006-10-13,2071152727.4099998,735319000.0,2.816672393083818
2006-10-16,2185374993.75,735319000.0,2.9720094187012713
2006-10-17,2185374993.75,735319000.0,2.9720094187012713
2006-10-18,2186540527.0800004,735319000.0,2.9735944903912457
2006-10-19,2214513327.0,735319000.0,3.0116362109506216
2006-10-20,2200526927.04,735319000.0,2.9926153506709334
2006-10-23,2209851193.6800003,735319000.0,3.005295924190726
2006-10-24,2212182260.34,735319000.0,3.008466067570674
2006-10-25,2228499726.96,735319000.0,3.03065707123031
2006-10-26,2241320593.59,735319000.0,3.048092859820024
2006-10-27,2171388593.79,735319000.0,2.952988558421583
2006-10-30,2170223060.46,735319000.0,2.9514034867316092
2006-10-31,2132925993.9,735319000.0,2.9006811926524407
2006-11-01,2107284260.6399999,735319000.0,2.865809615473012
2006-11-02,2014041594.2400002,735319000.0,2.739003880275092
2006-11-03,2012876060.9099998,735319000.0,2.7374188085851174
2006-11-06,1962758127.72,735319000.0,2.669260725916235
2006-11-07,2032690127.5200002,735319000.0,2.764365027314676
2006-11-08,2025696927.54,735319000.0,2.7548545971748317
2006-11-09,2036186727.5099998,758551000.0,2.6843109131884337
2006-11-10,2078145927.3899999,758551000.0,2.739625849006856
2006-11-13,2099125527.3300002,758551000.0,2.767283316916068
2006-11-14,2121270660.6,758551000.0,2.7964773108202348
2006-11-15,2132925993.9,758551000.0,2.8118425707697967
2006-11-16,2125932793.9199998,758551000.0,2.8026234148000593
2006-11-17,2136422593.8899999,758551000.0,2.816452148754665
2006-11-20,2141084727.21,758551000.0,2.82259825273449
2006-11-21,2116608527.28,758551000.0,2.7903312068404102
2006-11-22,2128263860.5800002,758551000.0,2.805696466789972
2006-11-24,2109615327.3000002,758551000.0,2.7811120508706733
2006-11-27,2054835260.79,758551000.0,2.708895329107733
2006-11-28,2082808060.71,758551000.0,2.745771952986681
2006-11-29,2120105127.2700002,758551000.0,2.794940784825279
2006-11-30,2136422593.8899999,758551000.0,2.816452148754665
2006-12-01,2120105127.2700002,758551000.0,2.794940784825279
2006-12-04,2164395393.81,758551000.0,2.8533287726336134
2006-12-05,2202857993.7,758551000.0,2.9040341304671666
2006-12-06,2247148260.2400002,758551000.0,2.962422118275502
2006-12-07,2218009926.9900002,758551000.0,2.9240089684015977
2006-12-08,2247148260.2400002,758551000.0,2.962422118275502
2006-12-11,2251810393.56,758551000.0,2.968568222255326
2006-12-12,2220340993.65,758551000.0,2.9270820203915098
2006-12-13,2167891993.8,758551000.0,2.857938350618482
2006-12-14,2220340993.65,758551000.0,2.9270820203915098
2006-12-15,2223837593.64,758551000.0,2.931691598376378
2006-12-18,2201692460.37,758551000.0,2.902497604472211
2006-12-19,2251810393.56,758551000.0,2.968568222255326
2006-12-20,2311252593.39,758551000.0,3.046931047998091
2006-12-21,2275121060.16,758551000.0,2.9992987421544495
2006-12-22,2251810393.56,758551000.0,2.968568222255326
2006-12-26,2298431726.7599998,758551000.0,3.030029262053573
2006-12-27,2306590460.0699997,758551000.0,3.040784944018266
2006-12-28,2308921526.73,758551000.0,3.0438579960081786
2006-12-29,2292604060.11,758551000.0,3.0223466320787926
2007-01-03,2866489280.0,758551000.0,3.778901194514278
2007-01-04,2872473600.0,758551000.0,3.786790341058149
2007-01-05,2812630400.0,758551000.0,3.7078988756194375
2007-01-08,2847040240.0,758551000.0,3.7532614682466967
2007-01-09,2867985360.0000005,758551000.0,3.7808734811502465
2007-01-10,2951765840.0,758551000.0,3.8913215327644415
2007-01-11,2950269760.0,758551000.0,3.8893492461284738
2007-01-12,3081924800.0,758551000.0,4.062910470093639
2007-01-16,3101373840.0,758551000.0,4.08855019636122
2007-01-17,3089405200.0,758551000.0,4.072771903273478
2007-01-18,3044522800.0,758551000.0,4.0136033041944446
2007-01-19,3038538480.0,758551000.0,4.005714157650574
2007-01-22,2992160000.0,758551000.0,3.944573271935572
2007-01-23,2977199200.0,758551000.0,3.924850405575894
2007-01-24,3132791520.0,758551000.0,4.129968215716544
2007-01-25,3099877760.0,758551000.0,4.086577909725253
2007-01-26,3128303280.0,758551000.0,4.12405135580864
2007-01-29,3114838560.0,758551000.0,4.106300776084931
2007-01-30,3111846400.0,758551000.0,4.102356202812995
2007-01-31,3077436560.0,758551000.0,4.056993610185736
2007-02-01,3141768000.0,758551000.0,4.14180193553235
2007-02-02,3138775840.0,758551000.0,4.137857362260415
2007-02-05,3110350320.0,758551000.0,4.100383916177027
2007-02-06,3162713120.0,758551000.0,4.169413948435899
2007-02-07,3180666080.0,758551000.0,4.193081388067513
2007-02-08,3179170000.0,758551000.0,4.191109101431545
2007-02-09,3131295440.0,758551000.0,4.127995929080576
2007-02-12,3093893440.0,758551000.0,4.078688763181382
2007-02-13,3141768000.0,758551000.0,4.14180193553235
2007-02-14,3216572000.0,758551000.0,4.2404162673307395
2007-02-15,3256966160.0,758551000.0,4.29366800650187
2007-02-16,3255470080.0,758551000.0,4.291695719865902
2007-02-20,3328778000.0,758551000.0,4.388337765028324
2007-02-21,3328778000.0,758551000.0,4.388337765028324
2007-02-22,3442480080.0,758551000.0,4.538231549361876
2007-02-23,3533740960.0,758551000.0,4.658541034155911
2007-02-26,3542717440.0,758551000.0,4.670374753971717
2007-02-27,3393109440.0,758551000.0,4.4731460903749385
2007-02-28,3467913440.0,729083000.0,4.756541354002219
2007-03-01,3503819360.0000005,729083000.0,4.805789409436238
2007-03-02,3348227040.0,729083000.0,4.59238116922216
2007-03-05,3242005360.0000005,729083000.0,4.4466890052298575
2007-03-06,3421534960.0,729083000.0,4.6929292823999464
2007-03-07,3593584160.0,729083000.0,4.928909548021282
2007-03-08,3601064560.0,729083000.0,4.939169559570035
2007-03-09,3616025360.0000005,729083000.0,4.959689582667544
2007-03-12,3659411680.0,729083000.0,5.019197649650314
2007-03-13,3583111600.0,729083000.0,4.914545531853026
2007-03-14,3638466560.0,729083000.0,4.990469617313804
2007-03-15,3725239200.0,729083000.0,5.109485751279347
2007-03-16,3686341120.0,729083000.0,5.056133691225828
2007-03-19,3690829360.0000005,729083000.0,5.06228969815508
2007-03-20,3632482240.0,729083000.0,4.982261608074801
2007-03-21,3719254880.0,729083000.0,5.1012777420403435
2007-03-22,3804531440.0,729083000.0,5.218241873696136
2007-03-23,3846421680.0,729083000.0,5.275697938369157
2007-03-26,3810515760.0,729083000.0,5.226449882935139
2007-03-27,3804531440.0,729083000.0,5.218241873696136
2007-03-28,3822484400.0,729083000.0,5.242865901413145
2007-03-29,3783586320.0,729083000.0,5.189513841359625
2007-03-30,3773113760.0,729083000.0,5.175149825191371
2007-04-02,3803294400.0,729083000.0,5.216545167011163
2007-04-03,3821262720.0,729083000.0,5.241190262288382
2007-04-04,3819765360.0,729083000.0,5.239136504348613
2007-04-05,3851209920.0,729083000.0,5.2822654210837445
2007-04-09,3846717840.0,729083000.0,5.276104147264441
2007-04-10,3857199360.0,729083000.0,5.290480452842818
2007-04-11,3849712560.0,729083000.0,5.280211663143977
2007-04-12,3915596400.0,729083000.0,5.370577012493777
2007-04-13,3893136000.0,729083000.0,5.339770643397253
2007-04-16,3968004000.0,729083000.0,5.442458540385663
2007-04-17,3953030400.0,729083000.0,5.421920960987981
2007-04-18,3979982879.9999995,729083000.0,5.458888603903807
2007-04-19,3994956480.0,729083000.0,5.47942618330149
2007-04-20,4027898400.0,729083000.0,5.524608857976389
2007-04-23,4134210960.0,729083000.0,5.67042567169993
2007-04-24,4111750560.0,729083000.0,5.639619302603407
2007-04-25,4215068400.0,729083000.0,5.781328600447411
2007-04-26,4221057840.0,729083000.0,5.789543632206484
2007-04-27,4191110640.0,729083000.0,5.748468473411121
2007-04-30,4116242640.0,729083000.0,5.645780576422712
2007-05-01,4077311280.0,729083000.0,5.5923828699887395
2007-05-02,4071321840.0,729083000.0,5.584167838229667
2007-05-03,4271968080.0,729083000.0,5.859371402158602
2007-05-04,4399243680.0,729083000.0,6.033940827038897
2007-05-07,4456143360.0,729083000.0,6.111983628750087
2007-05-08,4340846640.0,729083000.0,5.953844267387938
2007-05-09,4397746320.0,775436000.0,5.671320805327584
2007-05-10,4325873040.0,775436000.0,5.578633233432546
2007-05-11,4354322880.0,775436000.0,5.6153220639743315
2007-05-14,4442667120.0,775436000.0,5.729250537761982
2007-05-15,4409725200.0,775436000.0,5.6867687339767565
2007-05-16,4399243680.0,775436000.0,5.67325179640873
2007-05-17,4337851920.0,775436000.0,5.594081162081719
2007-05-18,4364804400.0,775436000.0,5.628839001542358
2007-05-21,4427693520.0,775436000.0,5.709940626950516
2007-05-22,4432185600.0,775436000.0,5.715733600193955
2007-05-23,4439672400.0,775436000.0,5.725388555599689
2007-05-24,4315391520.0,775436000.0,5.56511629586452
2007-05-25,4342344000.0,775436000.0,5.599874135325159
2007-05-29,4441169760.0,775436000.0,5.727319546680835
2007-05-30,4610371440.0,775436000.0,5.945521538850402
2007-05-31,4493577360.0,775436000.0,5.794904234520966
2007-06-01,4595397840.0,775436000.0,5.926211628038936
2007-06-04,4619355600.0,775436000.0,5.957107485337281
2007-06-05,4574434800.0,775436000.0,5.899177752902883
2007-06-06,4498069440.0,775436000.0,5.800697207764406
2007-06-07,4309402080.0,775436000.0,5.557392331539933
2007-06-08,4382772720.0,775436000.0,5.652010894516118
2007-06-11,4400741040.0,775436000.0,5.675182787489876
2007-06-12,4360312320.0,775436000.0,5.623046028298918
2007-06-13,4409725200.0,775436000.0,5.6867687339767565
2007-06-14,4551974400.0,775436000.0,5.8702128866856835
2007-06-15,4734652320.0,775436000.0,6.10579379858557
2007-06-18,4685239440.0,775436000.0,6.042071092907732
2007-06-19,4641816000.0,775436000.0,5.986072351554481
2007-06-20,4568445360.0,775436000.0,5.891453788578296
2007-06-21,4539995520.0,775436000.0,5.854764958036511
2007-06-22,4454646000.0,775436000.0,5.744698466411155
2007-06-25,4492080000.0,775436000.0,5.792973243439819
2007-06-26,4465127520.0,775436000.0,5.758215403979181
2007-06-27,4532508720.0,775436000.0,5.845110002630778
2007-06-28,4643313360.0,775436000.0,5.9880033426356265
2007-06-29,4592403120.0,775436000.0,5.9223496458766425
2007-07-02,3851491140.0,775436000.0,4.966871721199428
2007-07-03,3865170960.0,775436000.0,4.984513177102946
2007-07-05,3817913400.0,775436000.0,4.923569965799885
2007-07-06,3866414580.0,775436000.0,4.986116945821448
2007-07-09,3926108340.0,775436000.0,5.063097844309524
2007-07-10,3845273040.0,775436000.0,4.958852877606921
2007-07-11,3873876300.0,775436000.0,4.995739558132457
2007-07-12,3996994680.0,775436000.0,5.154512661264115
2007-07-13,4003212779.9999995,775436000.0,5.162531504856622
2007-07-16,4015648980.0,775436000.0,5.178569192041638
2007-07-17,3980827619.9999995,775436000.0,5.133663667923593
2007-07-18,4000725540.0,775436000.0,5.15932396741962
2007-07-19,4010674500.0,775436000.0,5.172154117167632
2007-07-20,3907454040.0,775436000.0,5.0390413135320005
2007-07-23,3903723180.0,775436000.0,5.034230007376495
2007-07-24,3839054940.0,775436000.0,4.950834034014412
2007-07-25,3765681360.0,775436000.0,4.8562116796228185
2007-07-26,3574163880.0,775436000.0,4.609231296973573
2007-07-27,3473430660.0,775436000.0,4.479326030774945
2007-07-30,3599036280.0,775436000.0,4.641306671343606
2007-07-31,3535611660.0,775436000.0,4.5595144667000245
2007-08-01,3382646400.0,775436000.0,4.362250914324329
2007-08-02,3377671920.0,775436000.0,4.3558358394503225
2007-08-03,3276938700.0,775436000.0,4.225930573251693
2007-08-06,3222219420.0,775436000.0,4.155364749637624
2007-08-07,3263258880.0,775436000.0,4.208289117348175
2007-08-08,3351555900.0,775436000.0,4.322156696361788
2007-08-09,3122729820.0,808811000.0,3.860889404323136
2007-08-10,3196103400.0,808811000.0,3.9516072358066348
2007-08-13,3237142860.0,808811000.0,4.002347717822829
2007-08-14,3110293620.0,808811000.0,3.8455135006818653
2007-08-15,3046869000.0,808811000.0,3.7670963921113834
2007-08-16,3004585920.0,808811000.0,3.714818319731062
2007-08-17,3106562760.0,808811000.0,3.840900729589484
2007-08-20,3118998960.0,808811000.0,3.8562766332307548
2007-08-21,3114024480.0,808811000.0,3.8501262717742466
2007-08-22,3288131280.0,808811000.0,4.06538892275204
2007-08-23,3220975800.0,808811000.0,3.9823590430891764
2007-08-24,3361504860.0,808811000.0,4.156106754235538
2007-08-27,3270720600.0,808811000.0,4.043862657654261
2007-08-28,3140140500.0,808811000.0,3.8824156694209155
2007-08-29,3316734540.0,808811000.0,4.100753501126963
2007-08-30,3406275180.0,808811000.0,4.2114600073441135
2007-08-31,3515713740.0,808811000.0,4.346767959387298
2007-09-04,3465968940.0,808811000.0,4.285264344822214
2007-09-05,3417467760.0,808811000.0,4.225298320621258
2007-09-06,3397569840.0,808811000.0,4.2006968747952245
2007-09-07,3259528020.0,808811000.0,4.030024344377116
2007-09-10,3238386480.0,808811000.0,4.003885308186956
2007-09-11,3269476980.0,808811000.0,4.042325067290133
2007-09-12,3240873720.0,808811000.0,4.00696048891521
2007-09-13,3276938700.0,808811000.0,4.051550609474896
2007-09-14,3230924760.0,808811000.0,3.994659766002193
2007-09-17,3203565120.0,808811000.0,3.9608327779913974
2007-09-18,3406275180.0,808811000.0,4.2114600073441135
2007-09-19,3458507220.0,808811000.0,4.276038802637451
2007-09-20,3372697440.0,808811000.0,4.169945067512682
2007-09-21,3426173100.0,808811000.0,4.236061453170147
2007-09-24,3314247300.0,808811000.0,4.097678320398709
2007-09-25,3276938700.0,808811000.0,4.051550609474896
2007-09-26,3341606940.0,808811000.0,4.131505308409505
2007-09-27,3336632460.0,808811000.0,4.125354946952997
2007-09-28,3289374900.0,808811000.0,4.066926513116167
2007-10-01,3648757910.0,808811000.0,4.511261481359675
2007-10-02,3598514500.0,808811000.0,4.449141393972139
2007-10-03,3818499160.0,808811000.0,4.721126641452701
2007-10-04,3929849420.0,808811000.0,4.858798186473725
2007-10-05,3982808690.0,808811000.0,4.924276116422749
2007-10-08,4012683150.0,808811000.0,4.961212384599121
2007-10-09,4105022390.0,808811000.0,5.075379031689727
2007-10-10,4251678830.0,808811000.0,5.256702530010101
2007-10-11,4286985010.0,808811000.0,5.300354483309451
2007-10-12,4259826410.0,808811000.0,5.266776057694567
2007-10-15,4196003700.0,808811000.0,5.187866757499589
2007-10-16,4141686500.0,808811000.0,5.120709906269821
2007-10-17,4258468480.0,808811000.0,5.265097136413822
2007-10-18,4345376000.0,808811000.0,5.3725480983814515
2007-10-19,4149834080.0,808811000.0,5.130783433954286
2007-10-22,4114527900.0,808811000.0,5.087131480654937
2007-10-23,4141686500.0,808811000.0,5.120709906269821
2007-10-24,4197361630.0,808811000.0,5.189545678780333
2007-10-25,4238099530.0,808811000.0,5.239913317202659
2007-10-26,4387471830.0,808811000.0,5.424594658084522
2007-10-29,4428209730.0,808811000.0,5.474962296506848
2007-10-30,4297848450.0,808811000.0,5.313785853555404
2007-10-31,4481169000.0,808811000.0,5.540440226455872
2007-11-01,4371176670.0,808811000.0,5.404447602715591
2007-11-02,4170203030.0,808811000.0,5.155967253165449
2007-11-05,4273405710.0,808811000.0,5.283565270502009
2007-11-06,4153907870.0,808811000.0,5.1358201977965185
2007-11-07,3978734900.0,808811000.0,4.919239352580516
2007-11-08,4136254780.0,808811000.0,5.113994221146844
2007-11-09,3974661110.0,2134711000.0,1.8619200022860238
2007-11-12,3766897820.0,2134711000.0,1.7645938115276494
2007-11-13,3762824030.0,2134711000.0,1.7626854548461126
2007-11-14,3826646740.0,2134711000.0,1.792583042856855
2007-11-15,3704433040.0,2134711000.0,1.7353323424107525
2007-11-16,3705790970.0,2134711000.0,1.735968461304598
2007-11-19,3574071760.0,2134711000.0,1.6742649286015765
2007-11-20,3594440710.0,2134711000.0,1.6838067120092604
2007-11-21,3428773250.0,2134711000.0,1.6062002069600991
2007-11-23,3503459400.0,2134711000.0,1.641186746121606
2007-11-26,3476300800.0,2134711000.0,1.6284643682446944
2007-11-27,3591724850.0,2134711000.0,1.682534474221569
2007-11-28,3715296480.0,2134711000.0,1.7404212935615173
2007-11-29,3719370270.0,2134711000.0,1.742329650243054
2007-11-30,3718012340.0,2134711000.0,1.7416935313492083
2007-12-03,3718012340.0,2134711000.0,1.7416935313492083
2007-12-04,3584935200.0,2134711000.0,1.6793538797523413
2007-12-05,3608020010.0,2134711000.0,1.6901679009477162
2007-12-06,3559134530.0,2134711000.0,1.6672676207692751
2007-12-07,3598514500.0,2134711000.0,1.6857150686907971
2007-12-10,3608020010.0,2134711000.0,1.6901679009477162
2007-12-11,3530618000.0,2134711000.0,1.6539091239985177
2007-12-12,3593082780.0,2134711000.0,1.6831705931154146
2007-12-13,3480374590.0,2134711000.0,1.6303727249262312
2007-12-14,3389393280.0,2134711000.0,1.5877527590385772
2007-12-17,3286190600.0,2134711000.0,1.5394077231063128
2007-12-18,3431489110.0,2134711000.0,1.6074724447477902
2007-12-19,3449142200.0,2134711000.0,1.6157419903677828
2007-12-20,3485806310.0,2134711000.0,1.6329172005016135
2007-12-21,3618883450.0,2134711000.0,1.6952568520984808
2007-12-24,3673200650.0,2134711000.0,1.720701607852304
2007-12-26,3669126860.0,2134711000.0,1.7187932511707673
2007-12-27,3556418670.0,2134711000.0,1.665995382981584
2007-12-28,3583577270.0,2134711000.0,1.6787177608584956
2007-12-31,3563208320.0,2134711000.0,1.669175977450812
2008-01-02,4417899000.0,2134711000.0,2.069553677289338
2008-01-03,4331173500.0,2134711000.0,2.0289273348945125
2008-01-04,4057393000.0,2134711000.0,1.9006755481186914
2008-01-07,3734298000.0,2134711000.0,1.749322507824244
2008-01-08,3865236500.0,2134711000.0,1.8106603188909411
2008-01-09,3923053500.0,2134711000.0,1.837744547154158
2008-01-10,3992774000.0,2134711000.0,1.870404940059802
2008-01-11,3979169999.9999995,2134711000.0,1.8640321804684565
2008-01-14,3957063500.0,2134711000.0,1.853676446132521
2008-01-15,3841429500.0,2134711000.0,1.7995079896060873
2008-01-16,3537040000.0,2134711000.0,1.6569174937497395
2008-01-17,3324477500.0,2134711000.0,1.5573431251349714
2008-01-18,3310873500.0,2134711000.0,1.5509703655436262
2008-01-22,3406101500.0,2134711000.0,1.5955796826830424
2008-01-23,3486025000.0,2134711000.0,1.633019645282195
2008-01-24,3514933500.0000005,2134711000.0,1.6465617594138038
2008-01-25,3443512500.0,2134711000.0,1.6131047715592415
2008-01-28,3547243000.0,2134711000.0,1.6616970634432482
2008-01-29,3562547500.0,2134711000.0,1.6688664179835115
2008-01-30,3678181500.0,2134711000.0,1.7230348745099453
2008-01-31,3727496000.0000005,2134711000.0,1.7461361280285719
2008-02-01,3866936999.9999995,2134711000.0,1.811456913839859
2008-02-04,3761506000.0,2134711000.0,1.7620680270069344
2008-02-05,3528537500.0,2134711000.0,1.6529345190051488
2008-02-06,3482624000.0,2134711000.0,1.6314264553843587
2008-02-07,3441811999.9999995,2134711000.0,1.612308176610323
2008-02-08,3518334500.0,2134711000.0,1.6481549493116399
2008-02-11,3667978500.0,2134711000.0,1.7182553048164364
2008-02-12,3535339500.0,2134711000.0,1.6561208988008214
2008-02-13,3543842000.0,2134711000.0,1.6601038735454121
2008-02-14,3613562500.0,2134711000.0,1.6927642664510558
2008-02-15,3814221500.0,2134711000.0,1.7867624704233969
2008-02-19,4013180000.0000005,2134711000.0,1.87996407944682
2008-02-20,3948561000.0,2134711000.0,1.8496934713879303
2008-02-21,4156022000.0,2134711000.0,1.946878055155944
2008-02-22,4207036999.9999995,2134711000.0,1.970775903623488
2008-02-25,4290361500.0,2134711000.0,2.0098090561204773
2008-02-26,4390691000.0,2134711000.0,2.0568081581066475
2008-02-27,4290361500.0,2134711000.0,2.0098090561204773
2008-02-28,4259752500.0,2134711000.0,1.9954703470399506
2008-02-29,4060794000.0,2185143000.0,1.8583653335273709
2008-03-03,4105007000.0,2185143000.0,1.8785987919326104
2008-03-04,3958764000.0,2185143000.0,1.8116727372075878
2008-03-05,4014880500.0,2185143000.0,1.8373536651834685
2008-03-06,3926454500.0,2185143000.0,1.7968867483729898
2008-03-07,3727496000.0000005,2185143000.0,1.7058361855494129
2008-03-10,3591456000.0,2185143000.0,1.6435793904563682
2008-03-11,3902647500.0,2185143000.0,1.785991809231707
2008-03-12,3761506000.0,2185143000.0,1.7214003843226737
2008-03-13,3914551000.0,2185143000.0,1.7914392788023483
2008-03-14,3705389500.0,2185143000.0,1.6957194563467928
2008-03-17,3535339500.0,2185143000.0,1.6178984624804875
2008-03-18,3855033500.0000005,2185143000.0,1.7642019309491417
2008-03-19,3696886999.9999995,2185143000.0,1.6918284066534774
2008-03-20,3863536000.0,2185143000.0,1.7680929806424568
2008-03-24,3996175000.0,2185143000.0,1.828793355858175
2008-03-25,4053992000.0,2185143000.0,1.8552524937727188
2008-03-26,3921353000.0,2185143000.0,1.7945521185570006
2008-03-27,3924753999.9999995,2185143000.0,1.7961085384343265
2008-03-28,3860135000.0,2185143000.0,1.7665365607651307
2008-03-31,3940058500.0000005,2185143000.0,1.8031124278822943
2008-04-01,4175210880.0,2185143000.0,1.9107266114849235
2008-04-02,4221261000.0,2185143000.0,1.931800802052772
2008-04-03,4298011200.0,2185143000.0,1.9669244529991858
2008-04-04,4362822480.0,2185143000.0,1.996584424909491
2008-04-07,4306539000.0,2185143000.0,1.9708270808821207
2008-04-08,4289483399.9999995,2185143000.0,1.9630218251162508
2008-04-09,4200794280.0,2185143000.0,1.922434495133728
2008-04-10,4284366720.0,2185143000.0,1.96068024838649
2008-04-11,4151333040.0,2185143000.0,1.8997992534127057
2008-04-14,4081405080.0,2185143000.0,1.8677977047726395
2008-04-15,4105282920.0,2185143000.0,1.8787250628448573
2008-04-16,4468567200.0,2185143000.0,2.0449770106578837
2008-04-17,4350883560.0,2185143000.0,1.9911207458733822
2008-04-18,4388405880.0,2185143000.0,2.0082923085582958
2008-04-21,4480506120.0,2185143000.0,2.0504406896939926
2008-04-22,4424222640.0,2185143000.0,2.0246833456666224
2008-04-23,4367939160.0,2185143000.0,1.998926001639252
2008-04-24,4408872600.0,2185143000.0,2.0176586154773393
2008-04-25,4627184280.0,2185143000.0,2.1175658892804727
2008-04-28,4690290000.0,2185143000.0,2.146445335614191
2008-04-29,4605012000.0,2185143000.0,2.107419056784842
2008-04-30,4526556240.0,2185143000.0,2.071514880261841
2008-05-01,4550434080.0,2185143000.0,2.0824422383340586
2008-05-02,4552139640.0,2185143000.0,2.0832227639106455
2008-05-05,4523145120.0,2185143000.0,2.069953829108667
2008-05-06,4492445040.0,2185143000.0,2.0559043687301015
2008-05-07,4826734800.0,2185143000.0,2.208887381741149
2008-05-08,4886429400.0,2185143000.0,2.2362057769216936
2008-05-09,4751690160.0,2185143000.0,2.174544256371322
2008-05-12,4893251640.0,2209979000.0,2.2141620531235815
2008-05-13,5058690960.0,2209979000.0,2.2890221852786836
2008-05-14,4888134960.0,2209979000.0,2.211846791304352
2008-05-15,5109857760.0,2209979000.0,2.3121748034709833
2008-05-16,5183196840.0,2209979000.0,2.345360222879946
2008-05-19,5196841320.0,2209979000.0,2.3515342543978925
2008-05-20,5249713680.0,2209979000.0,2.3754586265299356
2008-05-21,5065513200.0,2209979000.0,2.292109201037657
2008-05-22,5067218760.0,2209979000.0,2.2928809549774
2008-05-23,4978529640.0,2209979000.0,2.252749750110748
2008-05-27,5027990880.0,2209979000.0,2.275130614363304
2008-05-28,5179785720.0,2209979000.0,2.343816715000459
2008-05-29,5326463880.0,2209979000.0,2.4101875538183846
2008-05-30,5464614240.0,2209979000.0,2.4726996229375935
2008-06-02,5254830360.0,2209979000.0,2.3777738883491653
2008-06-03,5343519480.0,2209979000.0,2.417905093215818
2008-06-04,5215602480.0,2209979000.0,2.360023547735069
2008-06-05,5399802960.0,2209979000.0,2.4433729732273473
2008-06-06,5333286120.0,2209979000.0,2.413274569577358
2008-06-09,5355458400.0,2209979000.0,2.423307370794021
2008-06-10,5435619720.0,2209979000.0,2.459579805961957
2008-06-11,5457792000.0,2209979000.0,2.4696126071786204
2008-06-12,5548186680.0,2209979000.0,2.510515565985016
2008-06-13,5686337040.000001,2209979000.0,2.5730276351042254
2008-06-16,5752853879.999999,2209979000.0,2.603126038754214
2008-06-17,5749442760.0,2209979000.0,2.601582530874728
2008-06-18,5708509320.0,2209979000.0,2.583060436320888
2008-06-19,5693159280.0,2209979000.0,2.5761146508631985
2008-06-20,5775026160.0,2209979000.0,2.6131588399708776
2008-06-23,5780142840.0,2209979000.0,2.6154741017901073
2008-06-24,5732387160.0,2209979000.0,2.5938649914772944
2008-06-25,5727270480.0,2209979000.0,2.5915497296580647
2008-06-26,5536247760.0,2209979000.0,2.505113288406813
2008-06-27,5599353480.0,2209979000.0,2.5336681841773157
2008-06-30,5674398120.000001,2209979000.0,2.567625357526022
2008-07-01,5658047800.0,2209979000.0,2.5602269523828056
2008-07-02,5357196920.0,2209979000.0,2.424094038902632
2008-07-03,5217027760.0,2209979000.0,2.360668476940279
2008-07-07,5121302480.0,2209979000.0,2.317353459014769
2008-07-08,5008483400.0,2209979000.0,2.266303616459704
2008-07-09,5025577200.0,2209979000.0,2.2740384410892593
2008-07-10,5240959080.0,2209979000.0,2.3714972314216562
2008-07-11,5109336820.0,2209979000.0,2.31193908177408
2008-07-14,5022158440.0,2209979000.0,2.2724914761633483
2008-07-15,4958911380.0,2209979000.0,2.2438726250339935
2008-07-16,5334974980.0,2209979000.0,2.41403876688421
2008-07-17,5712747960.0,2209979000.0,2.5849783911973825
2008-07-18,5639244620.0,2209979000.0,2.5517186452902947
2008-07-21,5512750500.0,2209979000.0,2.4944809430315855
2008-07-22,5700782300.0,2209979000.0,2.5795640139566935
2008-07-23,5562322520.0,2209979000.0,2.516911934457296
2008-07-24,5182840160.0,2209979000.0,2.345198827681168
2008-07-25,5326428080.0,2209979000.0,2.4101713545694325
2008-07-28,5092243020.0,2209979000.0,2.3042042571445247
2008-07-29,5440956540.0,2209979000.0,2.461994679587453
2008-07-30,5478562899.999999,2209979000.0,2.479011293772474
