date,close price,UNH_SHE,UNH_TA,UNH_TL,market cap,PB Ratio
2003-01-21,20.79,4361000000.0,13707000000.0,13707000000.0,6195420000.0,1.4206420545746388
2003-01-22,20.69,4361000000.0,13707000000.0,13707000000.0,6165620000.0,1.4138087594588398
2003-01-23,21.2,4361000000.0,13707000000.0,13707000000.0,6317600000.0,1.4486585645494152
2003-01-24,21.2,4361000000.0,13707000000.0,13707000000.0,6317600000.0,1.4486585645494152
2003-01-27,20.63,4361000000.0,13707000000.0,13707000000.0,6147740000.0,1.4097087823893601
2003-01-28,21.04,4361000000.0,13707000000.0,13707000000.0,6269920000.0,1.4377252923641366
2003-01-29,21.5,4361000000.0,13707000000.0,13707000000.0,6407000000.0,1.4691584498968127
2003-01-30,21.42,4361000000.0,13707000000.0,13707000000.0,6383160000.000001,1.4636918138041737
2003-01-31,21.98,4361000000.0,13707000000.0,13707000000.0,6550040000.0,1.5019582664526485
2003-02-03,21.5,4361000000.0,13707000000.0,13707000000.0,6407000000.0,1.4691584498968127
2003-02-04,21.08,4361000000.0,13707000000.0,13707000000.0,6281839999.999999,1.4404586104104562
2003-02-05,20.98,4361000000.0,13707000000.0,13707000000.0,6252040000.0,1.4336253152946572
2003-02-06,21.0,4361000000.0,13707000000.0,13707000000.0,6258000000.0,1.434991974317817
2003-02-07,21.16,4361000000.0,13707000000.0,13707000000.0,6305680000.0,1.4459252465030956
2003-02-10,21.4,4361000000.0,13707000000.0,13707000000.0,6377200000.0,1.4623251547810134
2003-02-11,20.86,4361000000.0,13707000000.0,13707000000.0,6216280000.0,1.4254253611556982
2003-02-12,20.06,4361000000.0,13707000000.0,13707000000.0,5977880000.0,1.3707590002293053
2003-02-13,19.94,4361000000.0,13707000000.0,13707000000.0,5942120000.0,1.3625590460903463
2003-02-14,20.0,4361000000.0,13707000000.0,13707000000.0,5960000000.0,1.3666590231598257
2003-02-18,20.5,4361000000.0,13707000000.0,13707000000.0,6109000000.0,1.4008254987388213
2003-02-19,20.48,4361000000.0,13707000000.0,13707000000.0,6103040000.0,1.3994588397156615
2003-02-20,20.38,4361000000.0,13707000000.0,13707000000.0,6073240000.0,1.3926255445998623
2003-02-21,20.55,4361000000.0,13707000000.0,13707000000.0,6123900000.0,1.404242146296721
2003-02-24,20.06,4361000000.0,13707000000.0,13707000000.0,5977880000.0,1.3707590002293053
2003-02-25,20.2,4361000000.0,13707000000.0,13707000000.0,6019600000.0,1.380325613391424
2003-02-26,20.55,4361000000.0,13707000000.0,13707000000.0,6123900000.0,1.404242146296721
2003-02-27,20.66,4361000000.0,13707000000.0,13707000000.0,6156680000.0,1.4117587709241
2003-02-28,20.73,4361000000.0,13707000000.0,13707000000.0,6177540000.0,1.4165420775051594
2003-03-03,20.96,4361000000.0,13707000000.0,13707000000.0,6246080000.0,1.4322586562714974
2003-03-04,20.61,4361000000.0,13707000000.0,13707000000.0,6141780000.0,1.4083421233662003
2003-03-05,21.05,4361000000.0,13707000000.0,13707000000.0,6272900000.0,1.4384086218757166
2003-03-06,21.13,4361000000.0,13707000000.0,13707000000.0,6296740000.0,1.4438752579683558
2003-03-07,21.35,4361000000.0,13707000000.0,13707000000.0,6362300000.0,1.458908507223114
2003-03-10,20.95,4361000000.0,13707000000.0,13707000000.0,6243100000.0,1.4315753267599174
2003-03-11,20.88,4361000000.0,13707000000.0,13707000000.0,6222240000.0,1.426792020178858
2003-03-12,20.91,4361000000.0,13707000000.0,13707000000.0,6231180000.0,1.4288420087135978
2003-03-13,21.43,4361000000.0,13707000000.0,13707000000.0,6386140000.0,1.4643751433157532
2003-03-14,20.91,4361000000.0,13707000000.0,13707000000.0,6231180000.0,1.4288420087135978
2003-03-17,21.67,4361000000.0,13707000000.0,13707000000.0,6457660000.000001,1.4807750515936713
2003-03-18,21.81,4361000000.0,13707000000.0,13707000000.0,6499380000.0,1.4903416647557899
2003-03-19,21.94,4361000000.0,13707000000.0,13707000000.0,6538120000.0,1.499224948406329
2003-03-20,21.85,4361000000.0,13707000000.0,13707000000.0,6511300000.0,1.4930749828021097
2003-03-21,22.48,4361000000.0,13707000000.0,13707000000.0,6699040000.0,1.5361247420316442
2003-03-24,22.33,4361000000.0,13707000000.0,13707000000.0,6654339999.999999,1.5258747993579451
2003-03-25,22.67,4361000000.0,13707000000.0,13707000000.0,6755660000.000001,1.5491080027516626
2003-03-26,22.4,4361000000.0,13707000000.0,13707000000.0,6675200000.0,1.5306581059390048
2003-03-27,22.43,4361000000.0,13707000000.0,13707000000.0,6684140000.0,1.5327080944737446
2003-03-28,23.04,4361000000.0,13707000000.0,13707000000.0,6865920000.0,1.5743911946801192
2003-03-31,22.92,4361000000.0,13707000000.0,13707000000.0,6830160000.000001,1.5661912405411604
2003-04-01,22.82,4361000000.0,13707000000.0,13707000000.0,13532260000.0,3.1030176565008025
2003-04-02,22.92,4361000000.0,13707000000.0,13707000000.0,13591560000.000002,3.116615455170833
2003-04-03,23.25,4361000000.0,13707000000.0,13707000000.0,13787250000.0,3.1614881907819306
2003-04-04,23.08,4361000000.0,13707000000.0,13707000000.0,13686439999.999998,3.1383719330428796
2003-04-07,23.11,4361000000.0,13707000000.0,13707000000.0,13704230000.0,3.142451272643889
2003-04-08,23.42,4361000000.0,13707000000.0,13707000000.0,13888060000.000002,3.184604448520982
2003-04-09,23.11,4361000000.0,13707000000.0,13707000000.0,13704230000.0,3.142451272643889
2003-04-10,22.91,4361000000.0,13707000000.0,13707000000.0,13585630000.0,3.115255675303829
2003-04-11,23.23,4361000000.0,13707000000.0,13707000000.0,13775390000.0,3.158768631047925
2003-04-14,23.54,4361000000.0,13707000000.0,13707000000.0,13959220000.0,3.200921806925017
2003-04-15,23.44,4361000000.0,13707000000.0,13707000000.0,13899920000.0,3.187324008254987
2003-04-16,22.51,4361000000.0,13707000000.0,13707000000.0,13348430000.0,3.06086448062371
2003-04-17,22.96,4361000000.0,13707000000.0,13707000000.0,13615280000.0,3.1220545746388444
2003-04-21,22.38,4361000000.0,13707000000.0,13707000000.0,13271340000.0,3.043187342352671
2003-04-22,22.83,4361000000.0,13707000000.0,13707000000.0,13538189999.999998,3.104377436367805
2003-04-23,22.69,4361000000.0,13707000000.0,13707000000.0,13455170000.0,3.085340518229764
2003-04-24,22.78,4361000000.0,13707000000.0,13707000000.0,13508540000.0,3.0975785370327906
2003-04-25,22.67,4361000000.0,13707000000.0,13707000000.0,13443310000.000002,3.0826209584957582
2003-04-28,22.71,4361000000.0,13707000000.0,13707000000.0,13467030000.0,3.0880600779637697
2003-04-29,22.63,4361000000.0,13707000000.0,13707000000.0,13419590000.0,3.077181839027746
2003-04-30,23.03,4361000000.0,13707000000.0,13707000000.0,13656790000.0,3.1315730337078653
2003-05-01,22.73,4361000000.0,13707000000.0,13707000000.0,13478890000.0,3.090779637697776
2003-05-02,23.16,4361000000.0,13707000000.0,13707000000.0,13733880000.0,3.149250171978904
2003-05-05,23.33,4361000000.0,13707000000.0,13707000000.0,13834689999.999998,3.1723664297179544
2003-05-06,23.52,4361000000.0,13707000000.0,13707000000.0,13947360000.0,3.1982022471910114
2003-05-07,23.19,4361000000.0,13707000000.0,13707000000.0,13751670000.0,3.153329511579913
2003-05-08,23.05,4361000000.0,13707000000.0,13707000000.0,13668650000.0,3.134292593441871
2003-05-09,23.37,4361000000.0,13707000000.0,13707000000.0,13858410000.0,3.1778055491859667
2003-05-12,23.55,4361000000.0,13707000000.0,13707000000.0,13965150000.0,3.20228158679202
2003-05-13,23.41,4361000000.0,13707000000.0,13707000000.0,13882130000.0,3.1832446686539786
2003-05-14,23.41,4361000000.0,13707000000.0,13707000000.0,13882130000.0,3.1832446686539786
2003-05-15,23.3,4444000000.0,14445000000.0,14445000000.0,13816900000.0,3.1091134113411343
2003-05-16,23.85,4444000000.0,14445000000.0,14445000000.0,14143050000.0,3.182504500450045
2003-05-19,23.58,4444000000.0,14445000000.0,14445000000.0,13982939999.999998,3.146476147614761
2003-05-20,23.94,4444000000.0,14445000000.0,14445000000.0,14196420000.0,3.1945139513951397
2003-05-21,24.48,4444000000.0,14445000000.0,14445000000.0,14516640000.0,3.2665706570657065
2003-05-22,24.2,4444000000.0,14445000000.0,14445000000.0,14350600000.0,3.229207920792079
2003-05-23,23.87,4444000000.0,14445000000.0,14445000000.0,14154910000.0,3.1851732673267326
2003-05-27,23.84,4444000000.0,14445000000.0,14445000000.0,14137120000.0,3.181170117011701
2003-05-28,23.87,4444000000.0,14445000000.0,14445000000.0,14154910000.0,3.1851732673267326
2003-05-29,23.76,4444000000.0,14445000000.0,14445000000.0,14089680000.0,3.1704950495049506
2003-05-30,23.99,4444000000.0,14445000000.0,14445000000.0,14226070000.0,3.2011858685868586
2003-06-02,23.58,4444000000.0,14445000000.0,14445000000.0,13982939999.999998,3.146476147614761
2003-06-03,24.0,4444000000.0,14445000000.0,14445000000.0,14232000000.0,3.2025202520252027
2003-06-04,23.84,4444000000.0,14445000000.0,14445000000.0,14137120000.0,3.181170117011701
2003-06-05,24.25,4444000000.0,14445000000.0,14445000000.0,14380250000.0,3.2358798379837985
2003-06-06,24.47,4444000000.0,14445000000.0,14445000000.0,14510710000.0,3.265236273627363
2003-06-09,24.29,4444000000.0,14445000000.0,14445000000.0,14403970000.0,3.2412173717371737
2003-06-10,24.71,4444000000.0,14445000000.0,14445000000.0,14653030000.0,3.297261476147615
2003-06-11,25.31,4444000000.0,14445000000.0,14445000000.0,15008830000.0,3.3773244824482447
2003-06-12,25.5,4444000000.0,14445000000.0,14445000000.0,15121500000.0,3.402677767776778
2003-06-13,25.23,4444000000.0,14445000000.0,14445000000.0,14961390000.0,3.3666494149414943
2003-06-16,25.75,4444000000.0,14445000000.0,14445000000.0,15269750000.0,3.4360373537353737
2003-06-17,26.22,4444000000.0,14445000000.0,14445000000.0,15548460000.0,3.4987533753375337
2003-06-18,26.07,4444000000.0,14445000000.0,14445000000.0,15459510000.0,3.478737623762376
2003-06-19,24.97,4444000000.0,14445000000.0,14445000000.0,14807210000.0,3.3319554455445544
2003-06-20,25.3,4444000000.0,14445000000.0,14445000000.0,15002900000.0,3.375990099009901
2003-06-23,25.17,4444000000.0,14445000000.0,14445000000.0,14925810000.000002,3.3586431143114317
2003-06-24,25.26,4444000000.0,14445000000.0,14445000000.0,14979180000.0,3.370652565256526
2003-06-25,25.0,4444000000.0,14445000000.0,14445000000.0,14825000000.0,3.335958595859586
2003-06-26,25.28,4444000000.0,14445000000.0,14445000000.0,14991040000.0,3.373321332133213
2003-06-27,25.11,4444000000.0,14445000000.0,14445000000.0,14890230000.0,3.3506368136813682
2003-06-30,25.13,4444000000.0,14445000000.0,14445000000.0,14902090000.0,3.3533055805580556
2003-07-01,25.16,4444000000.0,14445000000.0,14445000000.0,14894720000.0,3.351647164716472
2003-07-02,25.74,4444000000.0,14445000000.0,14445000000.0,15238080000.0,3.428910891089109
2003-07-03,25.46,4444000000.0,14445000000.0,14445000000.0,15072320000.0,3.3916111611161117
2003-07-07,25.99,4444000000.0,14445000000.0,14445000000.0,15386080000.0,3.4622142214221423
2003-07-08,26.1,4444000000.0,14445000000.0,14445000000.0,15451200000.0,3.476867686768677
2003-07-09,26.13,4444000000.0,14445000000.0,14445000000.0,15468960000.0,3.4808640864086406
2003-07-10,25.78,4444000000.0,14445000000.0,14445000000.0,15261760000.0,3.4342394239423943
2003-07-11,25.6,4444000000.0,14445000000.0,14445000000.0,15155200000.0,3.41026102610261
2003-07-14,24.92,4444000000.0,14445000000.0,14445000000.0,14752640000.000002,3.31967596759676
2003-07-15,25.01,4444000000.0,14445000000.0,14445000000.0,14805920000.0,3.3316651665166517
2003-07-16,24.31,4444000000.0,14445000000.0,14445000000.0,14391520000.0,3.2384158415841586
2003-07-17,25.9,4444000000.0,14445000000.0,14445000000.0,15332800000.0,3.4502250225022504
2003-07-18,26.22,4444000000.0,14445000000.0,14445000000.0,15522240000.0,3.492853285328533
2003-07-21,26.25,4444000000.0,14445000000.0,14445000000.0,15540000000.0,3.4968496849684967
2003-07-22,26.42,4444000000.0,14445000000.0,14445000000.0,15640640000.000002,3.51949594959496
2003-07-23,27.25,4444000000.0,14445000000.0,14445000000.0,16132000000.0,3.63006300630063
2003-07-24,26.63,4444000000.0,14445000000.0,14445000000.0,15764960000.0,3.5474707470747076
2003-07-25,27.06,4444000000.0,14445000000.0,14445000000.0,16019520000.0,3.604752475247525
2003-07-28,27.33,4444000000.0,14445000000.0,14445000000.0,16179359999.999998,3.6407200720072
2003-07-29,27.58,4444000000.0,14445000000.0,14445000000.0,16327359999.999998,3.6740234023402336
2003-07-30,27.38,4444000000.0,14445000000.0,14445000000.0,16208960000.0,3.6473807380738075
2003-07-31,26.05,4444000000.0,14445000000.0,14445000000.0,15421600000.0,3.47020702070207
2003-08-01,26.25,4444000000.0,14445000000.0,14445000000.0,15540000000.0,3.4968496849684967
2003-08-04,26.2,4444000000.0,14445000000.0,14445000000.0,15510400000.0,3.4901890189018903
2003-08-05,25.42,4444000000.0,14445000000.0,14445000000.0,15048640000.000002,3.3862826282628267
2003-08-06,24.4,4444000000.0,14445000000.0,14445000000.0,14444800000.0,3.2504050405040505
2003-08-07,24.99,4444000000.0,14445000000.0,14445000000.0,14794080000.0,3.329000900090009
2003-08-08,24.93,4444000000.0,14445000000.0,14445000000.0,14758560000.0,3.321008100810081
2003-08-11,25.39,4444000000.0,14445000000.0,14445000000.0,15030880000.0,3.382286228622862
2003-08-12,25.58,4444000000.0,14445000000.0,14445000000.0,15143359999.999998,3.4075967596759673
2003-08-13,25.22,4673000000.0,14838000000.0,14838000000.0,14930240000.0,3.1950010699764606
2003-08-14,25.61,4673000000.0,14838000000.0,14838000000.0,15161120000.0,3.2444083030173334
2003-08-15,25.61,4673000000.0,14838000000.0,14838000000.0,15161120000.0,3.2444083030173334
2003-08-18,25.83,4673000000.0,14838000000.0,14838000000.0,15291359999.999998,3.2722790498609027
2003-08-19,25.74,4673000000.0,14838000000.0,14838000000.0,15238080000.0,3.260877380697625
2003-08-20,25.15,4673000000.0,14838000000.0,14838000000.0,14888800000.0,3.1861331050716886
2003-08-21,24.79,4673000000.0,14838000000.0,14838000000.0,14675680000.0,3.1405264284185748
2003-08-22,24.46,4673000000.0,14838000000.0,14838000000.0,14480320000.0,3.0987203081532204
2003-08-25,24.35,4673000000.0,14838000000.0,14838000000.0,14415200000.0,3.084784934731436
2003-08-26,24.62,4673000000.0,14838000000.0,14838000000.0,14575040000.0,3.1189899422212712
2003-08-27,24.48,4673000000.0,14838000000.0,14838000000.0,14492160000.0,3.101254012411727
2003-08-28,24.4,4673000000.0,14838000000.0,14838000000.0,14444800000.0,3.0911191953777015
2003-08-29,24.72,4673000000.0,14838000000.0,14838000000.0,14634240000.0,3.1316584635138027
2003-09-02,24.9,4673000000.0,14838000000.0,14838000000.0,14740800000.0,3.1544618018403594
2003-09-03,24.78,4673000000.0,14838000000.0,14838000000.0,14669760000.0,3.1392595762893216
2003-09-04,24.93,4673000000.0,14838000000.0,14838000000.0,14758560000.0,3.158262358228119
2003-09-05,24.8,4673000000.0,14838000000.0,14838000000.0,14681600000.0,3.141793280547828
2003-09-08,25.25,4673000000.0,14838000000.0,14838000000.0,14948000000.0,3.19880162636422
2003-09-09,25.16,4673000000.0,14838000000.0,14838000000.0,14894720000.0,3.1873999572009417
2003-09-10,25.0,4673000000.0,14838000000.0,14838000000.0,14800000000.0,3.167130323132891
2003-09-11,25.01,4673000000.0,14838000000.0,14838000000.0,14805920000.0,3.168397175262144
2003-09-12,24.95,4673000000.0,14838000000.0,14838000000.0,14770400000.0,3.160796062486625
2003-09-15,25.02,4673000000.0,14838000000.0,14838000000.0,14811840000.0,3.169664027391397
2003-09-16,25.04,4673000000.0,14838000000.0,14838000000.0,14823680000.0,3.1721977316499035
2003-09-17,25.34,4673000000.0,14838000000.0,14838000000.0,15001280000.0,3.2102032955274984
2003-09-18,25.3,4673000000.0,14838000000.0,14838000000.0,14977600000.0,3.205135887010486
2003-09-19,24.98,4673000000.0,14838000000.0,14838000000.0,14788160000.0,3.1645966188743846
2003-09-22,24.85,4673000000.0,14838000000.0,14838000000.0,14711200000.0,3.1481275411940937
2003-09-23,24.78,4673000000.0,14838000000.0,14838000000.0,14669760000.0,3.1392595762893216
2003-09-24,24.53,4673000000.0,14838000000.0,14838000000.0,14521760000.0,3.107588273057993
2003-09-25,24.0,4673000000.0,14838000000.0,14838000000.0,14208000000.0,3.0404451102075756
2003-09-26,24.17,4673000000.0,14838000000.0,14838000000.0,14308640000.000002,3.0619815964048795
2003-09-29,24.39,4673000000.0,14838000000.0,14838000000.0,14438880000.0,3.0898523432484484
2003-09-30,25.16,4673000000.0,14838000000.0,14838000000.0,14894720000.0,3.1873999572009417
2003-10-01,25.88,4673000000.0,14838000000.0,14838000000.0,15243320000.0,3.2619987160282475
2003-10-02,26.13,4673000000.0,14838000000.0,14838000000.0,15390570000.0,3.2935095227904987
2003-10-03,26.3,4673000000.0,14838000000.0,14838000000.0,15490700000.0,3.3149368713888294
2003-10-06,25.75,4673000000.0,14838000000.0,14838000000.0,15166750000.0,3.245613096511877
2003-10-07,25.83,4673000000.0,14838000000.0,14838000000.0,15213869999.999998,3.2556965546757968
2003-10-08,25.63,4673000000.0,14838000000.0,14838000000.0,15096070000.0,3.230487909265996
2003-10-09,25.79,4673000000.0,14838000000.0,14838000000.0,15190310000.0,3.250654825593837
2003-10-10,26.08,4673000000.0,14838000000.0,14838000000.0,15361119999.999998,3.287207361438048
2003-10-13,26.48,4673000000.0,14838000000.0,14838000000.0,15596720000.0,3.3376246522576505
2003-10-14,26.23,4673000000.0,14838000000.0,14838000000.0,15449470000.0,3.306113845495399
2003-10-15,25.67,4673000000.0,14838000000.0,14838000000.0,15119630000.000002,3.235529638347957
2003-10-16,26.69,4673000000.0,14838000000.0,14838000000.0,15720410000.0,3.364093729937941
2003-10-17,27.0,4673000000.0,14838000000.0,14838000000.0,15903000000.0,3.403167130323133
2003-10-20,27.45,4673000000.0,14838000000.0,14838000000.0,16168050000.0,3.459886582495185
2003-10-21,27.78,4673000000.0,14838000000.0,14838000000.0,16362420000.0,3.5014808474213566
2003-10-22,27.5,4673000000.0,14838000000.0,14838000000.0,16197500000.0,3.4661887438476353
2003-10-23,26.99,4673000000.0,14838000000.0,14838000000.0,15897110000.0,3.4019066980526427
2003-10-24,27.13,4673000000.0,14838000000.0,14838000000.0,15979570000.0,3.4195527498395037
2003-10-27,26.2,4673000000.0,14838000000.0,14838000000.0,15431800000.0,3.302332548683929
2003-10-28,26.17,4673000000.0,14838000000.0,14838000000.0,15414130000.000002,3.298551251872459
2003-10-29,26.14,4673000000.0,14838000000.0,14838000000.0,15396460000.0,3.2947699550609886
2003-10-30,25.53,4673000000.0,14838000000.0,14838000000.0,15037170000.0,3.2178835865610957
2003-10-31,25.44,4673000000.0,14838000000.0,14838000000.0,14984160000.0,3.2065396961266854
2003-11-03,25.21,4673000000.0,14838000000.0,14838000000.0,14848690000.0,3.177549753905414
2003-11-04,24.84,4673000000.0,14838000000.0,14838000000.0,14630760000.0,3.130913759897282
2003-11-05,25.0,4673000000.0,14838000000.0,14838000000.0,14725000000.0,3.151080676225123
2003-11-06,24.55,4673000000.0,14838000000.0,14838000000.0,14459950000.0,3.094361224053071
2003-11-07,23.92,4673000000.0,14838000000.0,14838000000.0,14088880000.000002,3.0149539910121983
2003-11-10,24.12,4673000000.0,14838000000.0,14838000000.0,14206680000.0,3.0401626364219987
2003-11-11,24.46,4673000000.0,14838000000.0,14838000000.0,14406940000.0,3.0830173336186606
2003-11-12,24.82,4673000000.0,14838000000.0,14838000000.0,14618980000.0,3.1283928953563023
2003-11-13,24.95,4673000000.0,14838000000.0,14838000000.0,14695550000.0,3.144778514872673
2003-11-14,24.84,4746000000.0,14902000000.0,14902000000.0,14630760000.0,3.08275600505689
2003-11-17,24.92,4746000000.0,14902000000.0,14902000000.0,14677880000.000002,3.0926843657817114
2003-11-18,24.55,4746000000.0,14902000000.0,14902000000.0,14459950000.0,3.0467656974294144
2003-11-19,25.79,4746000000.0,14902000000.0,14902000000.0,15190310000.0,3.200655288664138
2003-11-20,25.4,4746000000.0,14902000000.0,14902000000.0,14960600000.0,3.1522545301306364
2003-11-21,25.86,4746000000.0,14902000000.0,14902000000.0,15231540000.0,3.2093426042983566
2003-11-24,26.4,4746000000.0,14902000000.0,14902000000.0,15549600000.0,3.2763590391908974
2003-11-25,26.92,4746000000.0,14902000000.0,14902000000.0,15855880000.000002,3.340893383902234
2003-11-26,26.89,4746000000.0,14902000000.0,14902000000.0,15838210000.0,3.3371702486304256
2003-11-28,26.95,4746000000.0,14902000000.0,14902000000.0,15873550000.0,3.3446165191740413
2003-12-01,27.33,4746000000.0,14902000000.0,14902000000.0,16097369999.999998,3.39177623261694
2003-12-02,27.46,4746000000.0,14902000000.0,14902000000.0,16173940000.0,3.4079098187947747
2003-12-03,27.25,4746000000.0,14902000000.0,14902000000.0,16050250000.0,3.38184787189212
2003-12-04,27.09,4746000000.0,14902000000.0,14902000000.0,15956010000.0,3.3619911504424778
2003-12-05,26.68,4746000000.0,14902000000.0,14902000000.0,15714520000.0,3.3111083017277707
2003-12-08,26.88,4746000000.0,14902000000.0,14902000000.0,15832320000.0,3.335929203539823
2003-12-09,26.7,4746000000.0,14902000000.0,14902000000.0,15726300000.0,3.313590391908976
2003-12-10,26.62,4746000000.0,14902000000.0,14902000000.0,15679180000.0,3.303662031184155
2003-12-11,26.88,4746000000.0,14902000000.0,14902000000.0,15832320000.0,3.335929203539823
2003-12-12,27.24,4746000000.0,14902000000.0,14902000000.0,16044360000.0,3.3806068268015173
2003-12-15,27.24,4746000000.0,14902000000.0,14902000000.0,16044360000.0,3.3806068268015173
2003-12-16,27.43,4746000000.0,14902000000.0,14902000000.0,16156270000.0,3.404186683522967
2003-12-17,27.96,4746000000.0,14902000000.0,14902000000.0,16468440000.0,3.469962073324905
2003-12-18,28.15,4746000000.0,14902000000.0,14902000000.0,16580350000.0,3.4935419300463546
2003-12-19,28.03,4746000000.0,14902000000.0,14902000000.0,16509670000.0,3.4786493889591235
2003-12-22,28.21,4746000000.0,14902000000.0,14902000000.0,16615690000.0,3.5009882005899704
2003-12-23,28.01,4746000000.0,14902000000.0,14902000000.0,16497890000.0,3.476167298777918
2003-12-24,28.11,4746000000.0,14902000000.0,14902000000.0,16556790000.0,3.4885777496839445
2003-12-26,28.25,4746000000.0,14902000000.0,14902000000.0,16639250000.0,3.505952380952381
2003-12-29,29.05,4746000000.0,14902000000.0,14902000000.0,17110450000.0,3.6052359882005898
2003-12-30,28.91,4746000000.0,14902000000.0,14902000000.0,17027990000.0,3.5878613569321534
2003-12-31,29.09,4746000000.0,14902000000.0,14902000000.0,17134010000.0,3.6102001685630003
2004-01-02,29.52,4746000000.0,14902000000.0,14902000000.0,17741520000.0,3.738204804045512
2004-01-05,28.1,4746000000.0,14902000000.0,14902000000.0,16888100000.0,3.558386009270965
2004-01-06,28.39,4746000000.0,14902000000.0,14902000000.0,17062390000.0,3.595109565950274
2004-01-07,28.66,4746000000.0,14902000000.0,14902000000.0,17224660000.0,3.629300463548251
2004-01-08,28.72,4746000000.0,14902000000.0,14902000000.0,17260720000.0,3.6368984407922462
2004-01-09,28.46,4746000000.0,14902000000.0,14902000000.0,17104460000.0,3.603973872734935
2004-01-12,28.35,4746000000.0,14902000000.0,14902000000.0,17038350000.0,3.5900442477876107
2004-01-13,28.25,4746000000.0,14902000000.0,14902000000.0,16978250000.0,3.5773809523809526
2004-01-14,28.99,4746000000.0,14902000000.0,14902000000.0,17422990000.0,3.6710893383902232
2004-01-15,29.15,4746000000.0,14902000000.0,14902000000.0,17519150000.0,3.6913506110408765
2004-01-16,29.33,4746000000.0,14902000000.0,14902000000.0,17627330000.0,3.7141445427728614
2004-01-20,29.29,4746000000.0,14902000000.0,14902000000.0,17603290000.0,3.709079224610198
2004-01-21,29.22,4746000000.0,14902000000.0,14902000000.0,17561220000.0,3.7002149178255372
2004-01-22,30.33,4746000000.0,14902000000.0,14902000000.0,18228330000.0,3.840777496839444
2004-01-23,29.83,4746000000.0,14902000000.0,14902000000.0,17927830000.0,3.7774610198061525
2004-01-26,29.95,4746000000.0,14902000000.0,14902000000.0,17999950000.0,3.7926569742941423
2004-01-27,29.73,4746000000.0,14902000000.0,14902000000.0,17867730000.0,3.7647977243994943
2004-01-28,29.71,4746000000.0,14902000000.0,14902000000.0,17855710000.0,3.7622650653181626
2004-01-29,30.46,4746000000.0,14902000000.0,14902000000.0,18306460000.0,3.8572397808680994
2004-01-30,30.44,4746000000.0,14902000000.0,14902000000.0,18294440000.0,3.8547071217867677
2004-02-02,30.01,4746000000.0,14902000000.0,14902000000.0,18036010000.0,3.8002549515381374
2004-02-03,30.05,4746000000.0,14902000000.0,14902000000.0,18060050000.0,3.805320269700801
2004-02-04,30.04,4746000000.0,14902000000.0,14902000000.0,18054040000.0,3.8040539401601348
2004-02-05,29.56,4746000000.0,14902000000.0,14902000000.0,17765560000.0,3.7432701222081755
2004-02-06,29.81,4746000000.0,14902000000.0,14902000000.0,17915810000.0,3.7749283607248207
2004-02-09,29.78,4746000000.0,14902000000.0,14902000000.0,17897780000.0,3.7711293721028234
2004-02-10,30.0,4746000000.0,14902000000.0,14902000000.0,18030000000.0,3.7989886219974713
2004-02-11,29.7,4746000000.0,14902000000.0,14902000000.0,17849700000.0,3.760998735777497
2004-02-12,29.6,4746000000.0,14902000000.0,14902000000.0,17789600000.0,3.7483354403708384
2004-02-13,29.83,4746000000.0,14902000000.0,14902000000.0,17927830000.0,3.7774610198061525
2004-02-17,30.25,4746000000.0,14902000000.0,14902000000.0,18180250000.0,3.830646860514117
2004-02-18,30.15,4746000000.0,14902000000.0,14902000000.0,18120150000.0,3.817983565107459
2004-02-19,30.53,4746000000.0,14902000000.0,14902000000.0,18348530000.0,3.86610408765276
2004-02-20,30.52,4746000000.0,14902000000.0,14902000000.0,18342520000.0,3.8648377581120945
2004-02-23,30.61,4746000000.0,14902000000.0,14902000000.0,18396610000.0,3.876234723978087
2004-02-24,30.96,4746000000.0,14902000000.0,14902000000.0,18606960000.0,3.920556257901391
2004-02-25,30.94,4746000000.0,14902000000.0,14902000000.0,18594940000.0,3.918023598820059
2004-02-26,30.99,4746000000.0,14902000000.0,14902000000.0,18624990000.0,3.924355246523388
2004-02-27,31.0,4746000000.0,14902000000.0,14902000000.0,18631000000.0,3.925621576064054
2004-03-01,30.82,4746000000.0,14902000000.0,14902000000.0,18522820000.0,3.9028276443320693
2004-03-02,30.64,4746000000.0,14902000000.0,14902000000.0,18414640000.0,3.8800337126000843
2004-03-03,31.16,4746000000.0,14902000000.0,14902000000.0,18727160000.0,3.945882848714707
2004-03-04,31.25,4746000000.0,14902000000.0,14902000000.0,18781250000.0,3.9572798145806996
2004-03-05,31.58,4746000000.0,14902000000.0,14902000000.0,18979580000.0,3.9990686894226717
2004-03-08,31.23,4746000000.0,14902000000.0,14902000000.0,18769230000.0,3.954747155499368
2004-03-09,30.71,4746000000.0,14902000000.0,14902000000.0,18456710000.0,3.888898019384745
2004-03-10,30.81,4746000000.0,14902000000.0,14902000000.0,18516810000.0,3.9015613147914032
2004-03-11,30.31,4746000000.0,14902000000.0,14902000000.0,18216310000.0,3.838244837758112
2004-03-12,30.91,4746000000.0,14902000000.0,14902000000.0,18576910000.0,3.9142246101980613
2004-03-15,31.06,5128000000.0,17634000000.0,17634000000.0,18667060000.0,3.6402223088923558
2004-03-16,31.46,5128000000.0,17634000000.0,17634000000.0,18907460000.0,3.6871021840873635
2004-03-17,31.67,5128000000.0,17634000000.0,17634000000.0,19033670000.0,3.7117141185647426
