date,close price,PKI_SHE,PKI_TA,PKI_TL,market cap,PB Ratio
1997-05-07,9.63,,,,,
1997-05-08,9.69,,,,,
1997-05-09,9.88,,,,,
1997-05-12,10.06,,,,,
1997-05-13,10.0,,,,,
1997-05-14,9.88,,,,,
1997-05-15,9.81,,,,,
1997-05-16,9.75,,,,,
1997-05-19,9.69,,,,,
1997-05-20,9.69,,,,,
1997-05-21,9.69,,,,,
1997-05-22,9.56,,,,,
1997-05-23,9.88,,,,,
1997-05-27,9.94,,,,,
1997-05-28,9.88,,,,,
1997-05-29,9.75,,,,,
1997-05-30,9.75,,,,,
1997-06-02,9.81,,,,,
1997-06-03,9.88,,,,,
1997-06-04,9.88,,,,,
1997-06-05,9.88,,,,,
1997-06-06,9.94,,,,,
1997-06-09,10.13,,,,,
1997-06-10,10.06,,,,,
1997-06-11,10.0,,,,,
1997-06-12,9.94,,,,,
1997-06-13,9.94,,,,,
1997-06-16,9.88,,,,,
1997-06-17,10.13,,,,,
1997-06-18,10.19,,,,,
1997-06-19,10.13,,,,,
1997-06-20,10.0,,,,,
1997-06-23,10.0,,,,,
1997-06-24,10.25,,,,,
1997-06-25,10.06,,,,,
1997-06-26,9.94,,,,,
1997-06-27,10.41,,,,,
1997-06-30,11.25,,,,,
1997-07-01,10.94,,,,,
1997-07-02,11.06,,,,,
1997-07-03,11.0,,,,,
1997-07-07,10.78,,,,,
1997-07-08,10.75,,,,,
1997-07-09,10.69,,,,,
1997-07-10,10.59,,,,,
1997-07-11,10.69,,,,,
1997-07-14,10.72,,,,,
1997-07-15,10.72,,,,,
1997-07-16,10.78,,,,,
1997-07-17,10.5,,,,,
1997-07-18,10.47,,,,,
1997-07-21,10.38,,,,,
1997-07-22,10.41,,,,,
1997-07-23,10.53,,,,,
1997-07-24,10.38,,,,,
1997-07-25,10.31,,,,,
1997-07-28,10.31,,,,,
1997-07-29,10.25,,,,,
1997-07-30,10.22,,,,,
1997-07-31,10.25,,,,,
1997-08-01,10.28,,,,,
1997-08-04,10.22,,,,,
1997-08-05,10.31,,,,,
1997-08-06,10.47,,,,,
1997-08-07,10.19,,,,,
1997-08-08,10.0,,,,,
1997-08-11,10.34,,,,,
1997-08-12,10.16,,,,,
1997-08-13,10.09,,,,,
1997-08-14,10.16,,,,,
1997-08-15,9.56,,,,,
1997-08-18,9.88,,,,,
1997-08-19,10.75,,,,,
1997-08-20,10.66,,,,,
1997-08-21,10.28,,,,,
1997-08-22,10.66,,,,,
1997-08-25,11.0,,,,,
1997-08-26,10.56,,,,,
1997-08-27,10.53,,,,,
1997-08-28,10.78,,,,,
1997-08-29,10.63,,,,,
1997-09-02,10.72,,,,,
1997-09-03,10.75,,,,,
1997-09-04,10.66,,,,,
1997-09-05,10.69,,,,,
1997-09-08,10.63,,,,,
1997-09-09,10.59,,,,,
1997-09-10,10.38,,,,,
1997-09-11,10.16,,,,,
1997-09-12,10.25,,,,,
1997-09-15,10.25,,,,,
1997-09-16,10.25,,,,,
1997-09-17,10.44,,,,,
1997-09-18,10.41,,,,,
1997-09-19,10.38,,,,,
1997-09-22,10.13,,,,,
1997-09-23,10.25,,,,,
1997-09-24,10.63,,,,,
1997-09-25,10.66,,,,,
1997-09-26,10.47,,,,,
1997-09-29,10.41,,,,,
1997-09-30,10.34,,,,,
1997-10-01,10.59,,,,,
1997-10-02,10.38,,,,,
1997-10-03,10.38,,,,,
1997-10-06,11.0,,,,,
1997-10-07,11.47,,,,,
1997-10-08,11.13,,,,,
1997-10-09,11.13,,,,,
1997-10-10,11.47,,,,,
1997-10-13,11.31,,,,,
1997-10-14,11.06,,,,,
1997-10-15,10.97,,,,,
1997-10-16,11.03,,,,,
1997-10-17,10.53,,,,,
1997-10-20,10.97,,,,,
1997-10-21,11.28,,,,,
1997-10-22,11.09,,,,,
1997-10-23,10.63,,,,,
1997-10-24,10.56,,,,,
1997-10-27,10.03,,,,,
1997-10-28,9.94,,,,,
1997-10-29,10.44,,,,,
1997-10-30,9.59,,,,,
1997-10-31,10.34,,,,,
1997-11-03,10.06,,,,,
1997-11-04,10.0,,,,,
1997-11-05,10.03,,,,,
1997-11-06,9.94,,,,,
1997-11-07,9.69,,,,,
1997-11-10,9.97,,,,,
1997-11-11,9.91,,,,,
1997-11-12,9.5,,,,,
1997-11-13,9.56,,,,,
1997-11-14,9.53,,,,,
1997-11-17,9.88,,,,,
1997-11-18,9.84,,,,,
1997-11-19,9.94,,,,,
1997-11-20,9.91,,,,,
1997-11-21,9.91,,,,,
1997-11-24,9.78,,,,,
1997-11-25,9.59,,,,,
1997-11-26,9.75,,,,,
1997-11-28,9.81,,,,,
1997-12-01,9.81,,,,,
1997-12-02,9.75,,,,,
1997-12-03,9.75,,,,,
1997-12-04,9.69,,,,,
1997-12-05,9.69,,,,,
1997-12-08,9.78,,,,,
1997-12-09,9.88,,,,,
1997-12-10,9.72,,,,,
1997-12-11,9.5,,,,,
1997-12-12,9.41,,,,,
1997-12-15,9.53,,,,,
1997-12-16,9.69,,,,,
1997-12-17,9.59,,,,,
1997-12-18,9.47,,,,,
1997-12-19,9.34,,,,,
1997-12-22,9.88,,,,,
1997-12-23,9.94,,,,,
1997-12-24,9.88,,,,,
1997-12-26,10.03,,,,,
1997-12-29,10.09,,,,,
1997-12-30,10.38,,,,,
1997-12-31,10.41,,,,,
1998-01-02,10.44,,,,,
1998-01-05,10.91,,,,,
1998-01-06,10.63,,,,,
1998-01-07,10.44,,,,,
1998-01-08,10.59,,,,,
1998-01-09,9.84,,,,,
1998-01-12,10.22,,,,,
1998-01-13,10.22,,,,,
1998-01-14,10.5,,,,,
1998-01-15,10.47,,,,,
1998-01-16,10.59,,,,,
1998-01-20,11.22,,,,,
1998-01-21,11.47,,,,,
1998-01-22,11.38,,,,,
1998-01-23,11.53,,,,,
1998-01-26,11.81,,,,,
1998-01-27,11.84,,,,,
1998-01-28,12.22,,,,,
1998-01-29,12.16,,,,,
1998-01-30,12.06,,,,,
1998-02-02,12.28,,,,,
1998-02-03,12.28,,,,,
1998-02-04,12.44,,,,,
1998-02-05,12.88,,,,,
1998-02-06,12.84,,,,,
1998-02-09,12.94,,,,,
1998-02-10,13.06,,,,,
1998-02-11,13.0,,,,,
1998-02-12,12.97,,,,,
1998-02-13,12.97,,,,,
1998-02-17,13.0,,,,,
1998-02-18,13.0,,,,,
1998-02-19,13.0,,,,,
1998-02-20,13.19,,,,,
1998-02-23,13.22,,,,,
1998-02-24,13.22,,,,,
1998-02-25,13.31,,,,,
1998-02-26,13.47,,,,,
1998-02-27,13.47,,,,,
1998-03-02,13.66,,,,,
1998-03-03,13.56,,,,,
1998-03-04,13.5,,,,,
1998-03-05,13.41,,,,,
1998-03-06,13.72,,,,,
1998-03-09,13.75,,,,,
1998-03-10,13.69,,,,,
1998-03-11,13.81,,,,,
1998-03-12,13.78,,,,,
1998-03-13,13.84,,,,,
1998-03-16,14.0,,,,,
1998-03-17,14.0,,,,,
1998-03-18,13.97,,,,,
1998-03-19,14.0,,,,,
1998-03-20,13.75,,,,,
1998-03-23,13.75,,,,,
1998-03-24,13.72,,,,,
1998-03-25,13.84,,,,,
1998-03-26,13.78,,,,,
1998-03-27,13.88,,,,,
1998-03-30,14.22,,,,,
1998-03-31,14.53,,,,,
1998-04-01,14.69,,,,,
1998-04-02,14.59,,,,,
1998-04-03,14.59,,,,,
1998-04-06,14.19,,,,,
1998-04-07,13.97,,,,,
1998-04-08,13.91,,,,,
1998-04-09,14.56,,,,,
1998-04-13,14.28,,,,,
1998-04-14,14.56,,,,,
1998-04-15,14.84,,,,,
1998-04-16,14.63,,,,,
1998-04-17,14.72,,,,,
1998-04-20,14.81,,,,,
1998-04-21,15.5,,,,,
1998-04-22,15.5,,,,,
1998-04-23,15.38,,,,,
1998-04-24,15.19,,,,,
1998-04-27,15.0,,,,,
1998-04-28,15.13,,,,,
1998-04-29,14.91,,,,,
1998-04-30,15.06,,,,,
1998-05-01,15.09,,,,,
1998-05-04,15.03,,,,,
1998-05-05,15.06,,,,,
1998-05-06,15.06,,,,,
1998-05-07,14.75,,,,,
1998-05-08,14.97,,,,,
1998-05-11,15.19,,,,,
1998-05-12,15.47,,,,,
1998-05-13,15.88,,,,,
1998-05-14,16.22,,,,,
1998-05-15,15.88,,,,,
1998-05-18,16.0,,,,,
1998-05-19,16.44,,,,,
1998-05-20,16.84,,,,,
1998-05-21,16.13,,,,,
1998-05-22,16.0,,,,,
1998-05-26,15.5,,,,,
1998-05-27,14.91,,,,,
1998-05-28,15.53,,,,,
1998-05-29,15.75,,,,,
1998-06-01,15.88,,,,,
1998-06-02,15.84,,,,,
1998-06-03,15.53,,,,,
1998-06-04,15.72,,,,,
1998-06-05,15.28,,,,,
1998-06-08,15.19,,,,,
1998-06-09,15.28,,,,,
1998-06-10,15.06,,,,,
1998-06-11,14.81,,,,,
1998-06-12,14.34,,,,,
1998-06-15,14.09,,,,,
1998-06-16,14.22,,,,,
1998-06-17,14.63,,,,,
1998-06-18,14.47,,,,,
1998-06-19,14.28,,,,,
1998-06-22,14.56,,,,,
1998-06-23,14.69,,,,,
1998-06-24,14.94,,,,,
1998-06-25,14.78,,,,,
1998-06-26,14.84,,,,,
1998-06-29,14.91,,,,,
1998-06-30,15.0,,,,,
1998-07-01,14.91,,,,,
1998-07-02,14.91,,,,,
1998-07-06,14.94,,,,,
1998-07-07,14.81,,,,,
1998-07-08,14.81,,,,,
1998-07-09,14.56,,,,,
1998-07-10,14.16,,,,,
1998-07-13,13.81,,,,,
1998-07-14,13.81,,,,,
1998-07-15,14.25,,,,,
1998-07-16,14.69,,,,,
1998-07-17,14.69,,,,,
1998-07-20,14.56,,,,,
1998-07-21,14.53,,,,,
1998-07-22,14.19,,,,,
1998-07-23,14.09,,,,,
1998-07-24,13.94,,,,,
1998-07-27,13.63,,,,,
1998-07-28,13.28,,,,,
1998-07-29,13.16,,,,,
1998-07-30,13.25,,,,,
1998-07-31,12.91,,,,,
1998-08-03,13.72,,,,,
1998-08-04,14.25,,,,,
1998-08-05,14.53,,,,,
1998-08-06,14.41,,,,,
1998-08-07,14.06,,,,,
1998-08-10,13.91,,,,,
1998-08-11,14.06,,,,,
1998-08-12,14.44,,,,,
1998-08-13,14.16,,,,,
1998-08-14,14.19,,,,,
1998-08-17,14.16,,,,,
1998-08-18,14.5,,,,,
1998-08-19,14.44,,,,,
1998-08-20,14.44,,,,,
1998-08-21,14.22,,,,,
1998-08-24,13.84,,,,,
1998-08-25,13.47,,,,,
1998-08-26,12.72,,,,,
1998-08-27,12.06,,,,,
1998-08-28,11.97,,,,,
1998-08-31,11.72,,,,,
1998-09-01,9.72,,,,,
1998-09-02,11.0,,,,,
1998-09-03,11.44,,,,,
1998-09-04,11.78,,,,,
1998-09-08,11.84,,,,,
1998-09-09,11.81,,,,,
1998-09-10,11.5,,,,,
1998-09-11,11.63,,,,,
1998-09-14,11.56,,,,,
1998-09-15,11.59,,,,,
1998-09-16,11.47,,,,,
1998-09-17,11.31,,,,,
1998-09-18,10.94,,,,,
1998-09-21,10.75,,,,,
1998-09-22,11.31,,,,,
1998-09-23,11.59,,,,,
1998-09-24,11.38,,,,,
1998-09-25,11.22,,,,,
1998-09-28,11.22,,,,,
1998-09-29,11.72,,,,,
1998-09-30,11.31,,,,,
1998-10-01,11.25,,,,,
1998-10-02,11.63,,,,,
1998-10-05,11.84,,,,,
1998-10-06,11.69,,,,,
1998-10-07,11.47,,,,,
1998-10-08,10.91,,,,,
1998-10-09,10.56,,,,,
1998-10-12,11.22,,,,,
1998-10-13,11.13,,,,,
1998-10-14,10.88,,,,,
1998-10-15,11.31,,,,,
1998-10-16,11.63,,,,,
1998-10-19,11.81,,,,,
1998-10-20,11.81,,,,,
1998-10-21,11.09,,,,,
1998-10-22,11.16,,,,,
1998-10-23,12.47,,,,,
1998-10-26,12.75,,,,,
1998-10-27,12.59,,,,,
1998-10-28,12.63,,,,,
1998-10-29,12.63,,,,,
1998-10-30,12.56,,,,,
1998-11-02,12.88,,,,,
1998-11-03,13.06,,,,,
1998-11-04,13.63,,,,,
1998-11-05,13.84,,,,,
1998-11-06,13.91,,,,,
1998-11-09,14.25,,,,,
1998-11-10,13.91,,,,,
1998-11-11,13.34,,,,,
1998-11-12,13.75,,,,,
1998-11-13,13.5,,,,,
1998-11-16,13.25,,,,,
1998-11-17,13.44,,,,,
1998-11-18,13.28,,,,,
1998-11-19,13.19,,,,,
1998-11-20,13.28,,,,,
1998-11-23,13.56,,,,,
1998-11-24,13.63,,,,,
1998-11-25,13.56,,,,,
1998-11-27,13.69,,,,,
1998-11-30,13.97,,,,,
1998-12-01,14.34,,,,,
1998-12-02,13.94,,,,,
1998-12-03,14.09,,,,,
1998-12-04,14.03,,,,,
1998-12-07,14.16,,,,,
1998-12-08,13.81,,,,,
1998-12-09,13.78,,,,,
1998-12-10,13.5,,,,,
1998-12-11,13.47,,,,,
1998-12-14,13.31,,,,,
1998-12-15,13.25,,,,,
1998-12-16,12.63,,,,,
1998-12-17,13.09,,,,,
1998-12-18,13.19,,,,,
1998-12-21,13.41,,,,,
1998-12-22,13.19,,,,,
1998-12-23,13.41,,,,,
1998-12-24,13.72,,,,,
1998-12-28,13.66,,,,,
1998-12-29,13.53,,,,,
1998-12-30,13.91,,,,,
1998-12-31,13.91,,,,,
1999-01-04,14.41,,,,,
1999-01-05,14.81,,,,,
1999-01-06,15.03,,,,,
1999-01-07,14.53,,,,,
1999-01-08,14.63,,,,,
1999-01-11,14.25,,,,,
1999-01-12,14.34,,,,,
1999-01-13,14.31,,,,,
1999-01-14,14.0,,,,,
1999-01-15,14.5,,,,,
1999-01-19,14.06,,,,,
1999-01-20,13.63,,,,,
1999-01-21,13.59,,,,,
1999-01-22,13.41,,,,,
1999-01-25,14.03,,,,,
1999-01-26,14.31,,,,,
1999-01-27,14.19,,,,,
1999-01-28,14.41,,,,,
1999-01-29,14.19,,,,,
1999-02-01,14.22,,,,,
1999-02-02,13.81,,,,,
1999-02-03,14.34,,,,,
1999-02-04,13.53,,,,,
1999-02-05,13.78,,,,,
1999-02-08,13.47,,,,,
1999-02-09,13.25,,,,,
1999-02-10,13.34,,,,,
1999-02-11,13.72,,,,,
1999-02-12,13.44,,,,,
1999-02-16,13.41,,,,,
1999-02-17,13.41,,,,,
1999-02-18,13.44,,,,,
1999-02-19,13.84,,,,,
1999-02-22,13.81,,,,,
1999-02-23,13.75,,,,,
1999-02-24,13.53,,,,,
1999-02-25,13.56,,,,,
1999-02-26,13.25,,,,,
1999-03-01,13.25,,,,,
1999-03-02,13.38,,,,,
1999-03-03,13.19,,,,,
1999-03-04,13.38,,,,,
1999-03-05,13.78,,,,,
1999-03-08,13.94,,,,,
1999-03-09,13.66,,,,,
1999-03-10,13.63,,,,,
1999-03-11,13.88,,,,,
1999-03-12,13.72,,,,,
1999-03-15,13.88,,,,,
1999-03-16,13.88,,,,,
1999-03-17,13.47,,,,,
1999-03-18,13.31,,,,,
1999-03-19,13.53,,,,,
1999-03-22,13.41,,,,,
1999-03-23,13.19,,,,,
1999-03-24,13.03,,,,,
1999-03-25,13.16,,,,,
1999-03-26,13.09,,,,,
1999-03-29,13.19,,,,,
1999-03-30,12.88,,,,,
1999-03-31,13.19,,,,,
1999-04-01,13.38,,,,,
1999-04-05,13.56,,,,,
1999-04-06,13.56,,,,,
1999-04-07,13.66,,,,,
1999-04-08,13.59,,,,,
1999-04-09,13.78,,,,,
1999-04-12,13.88,,,,,
1999-04-13,13.41,,,,,
1999-04-14,13.63,,,,,
1999-04-15,13.88,,,,,
1999-04-16,13.81,,,,,
1999-04-19,14.28,,,,,
1999-04-20,14.38,,,,,
1999-04-21,14.44,,,,,
1999-04-22,15.06,,,,,
1999-04-23,15.47,,,,,
1999-04-26,15.25,,,,,
1999-04-27,16.44,,,,,
1999-04-28,16.13,,,,,
1999-04-29,15.72,,,,,
1999-04-30,15.63,,,,,
1999-05-03,15.44,,,,,
1999-05-04,16.56,,,,,
1999-05-05,16.5,,,,,
1999-05-06,16.28,,,,,
1999-05-07,16.41,,,,,
1999-05-10,15.94,,,,,
1999-05-11,16.09,,,,,
1999-05-12,16.03,,,,,
1999-05-13,15.69,,,,,
1999-05-14,15.72,,,,,
1999-05-17,15.81,,,,,
1999-05-18,15.41,,,,,
1999-05-19,15.97,,,,,
1999-05-20,15.88,,,,,
1999-05-21,15.56,,,,,
1999-05-24,15.34,,,,,
1999-05-25,14.91,,,,,
1999-05-26,15.0,,,,,
1999-05-27,14.5,,,,,
1999-05-28,14.84,,,,,
1999-06-01,14.94,,,,,
1999-06-02,14.47,,,,,
1999-06-03,14.94,,,,,
1999-06-04,15.09,,,,,
1999-06-07,15.06,,,,,
1999-06-08,15.22,,,,,
1999-06-09,15.34,,,,,
1999-06-10,15.31,,,,,
1999-06-11,15.28,,,,,
1999-06-14,15.41,,,,,
1999-06-15,15.59,,,,,
1999-06-16,15.84,,,,,
1999-06-17,15.72,,,,,
1999-06-18,15.63,,,,,
1999-06-21,15.53,,,,,
1999-06-22,15.69,,,,,
1999-06-23,15.84,,,,,
1999-06-24,15.91,,,,,
1999-06-25,15.84,,,,,
1999-06-28,16.0,,,,,
1999-06-29,16.78,,,,,
1999-06-30,17.81,,,,,
1999-07-01,17.69,,,,,
1999-07-02,17.88,,,,,
1999-07-06,17.06,,,,,
1999-07-07,17.22,,,,,
1999-07-08,17.19,,,,,
1999-07-09,17.09,,,,,
1999-07-12,17.16,,,,,
1999-07-13,17.28,,,,,
1999-07-14,17.13,,,,,
1999-07-15,17.56,,,,,
1999-07-16,17.38,,,,,
1999-07-19,17.31,,,,,
1999-07-20,16.84,,,,,
1999-07-21,17.41,,,,,
1999-07-22,17.25,,,,,
1999-07-23,17.19,,,,,
1999-07-26,16.91,,,,,
1999-07-27,17.22,,,,,
1999-07-28,17.0,,,,,
1999-07-29,16.72,,,,,
1999-07-30,16.78,,,,,
1999-08-02,16.88,,,,,
1999-08-03,17.0,,,,,
1999-08-04,16.63,,,,,
1999-08-05,16.88,,,,,
1999-08-06,16.59,,,,,
1999-08-09,16.69,,,,,
1999-08-10,16.59,,,,,
1999-08-11,16.88,,,,,
1999-08-12,16.72,,,,,
1999-08-13,16.69,,,,,
1999-08-16,16.72,,,,,
1999-08-17,16.66,,,,,
1999-08-18,16.41,,,,,
1999-08-19,16.28,,,,,
1999-08-20,16.59,,,,,
1999-08-23,16.94,,,,,
1999-08-24,16.94,,,,,
1999-08-25,17.25,,,,,
1999-08-26,16.88,,,,,
1999-08-27,16.13,,,,,
1999-08-30,16.0,,,,,
1999-08-31,15.91,,,,,
1999-09-01,16.5,,,,,
1999-09-02,16.53,,,,,
1999-09-03,17.25,,,,,
1999-09-07,17.19,,,,,
1999-09-08,17.09,,,,,
1999-09-09,16.81,,,,,
1999-09-10,17.5,,,,,
1999-09-13,17.81,,,,,
1999-09-14,18.81,,,,,
1999-09-15,18.53,,,,,
1999-09-16,18.38,,,,,
1999-09-17,18.56,,,,,
1999-09-20,18.59,,,,,
1999-09-21,18.59,,,,,
1999-09-22,18.53,,,,,
1999-09-23,18.41,,,,,
1999-09-24,18.38,,,,,
1999-09-27,18.94,,,,,
1999-09-28,19.16,,,,,
1999-09-29,19.5,,,,,
1999-09-30,19.88,,,,,
1999-10-01,19.38,,,,,
1999-10-04,19.59,,,,,
1999-10-05,19.66,,,,,
1999-10-06,19.88,,,,,
1999-10-07,20.09,,,,,
1999-10-08,19.94,,,,,
1999-10-11,19.91,,,,,
1999-10-12,19.84,,,,,
1999-10-13,19.5,,,,,
1999-10-14,19.28,,,,,
1999-10-15,18.44,,,,,
1999-10-18,18.47,,,,,
1999-10-19,18.78,,,,,
1999-10-20,19.13,,,,,
1999-10-21,19.19,,,,,
1999-10-22,19.19,,,,,
1999-10-25,20.03,,,,,
1999-10-26,19.53,,,,,
1999-10-27,19.28,,,,,
1999-10-28,19.78,,,,,
1999-10-29,20.41,,,,,
1999-11-01,19.97,,,,,
1999-11-02,19.88,,,,,
1999-11-03,19.47,,,,,
1999-11-04,19.28,,,,,
1999-11-05,19.63,,,,,
1999-11-08,19.94,,,,,
1999-11-09,19.75,,,,,
1999-11-10,19.91,,,,,
1999-11-11,20.34,,,,,
1999-11-12,20.06,,,,,
1999-11-15,19.84,,,,,
1999-11-16,20.47,,,,,
1999-11-17,21.0,,,,,
1999-11-18,21.91,,,,,
1999-11-19,21.78,,,,,
1999-11-22,21.81,,,,,
1999-11-23,21.16,,,,,
1999-11-24,21.28,,,,,
1999-11-26,21.53,,,,,
1999-11-29,21.31,,,,,
1999-11-30,20.56,,,,,
1999-12-01,20.78,,,,,
1999-12-02,20.72,,,,,
1999-12-03,21.34,,,,,
1999-12-06,21.0,,,,,
1999-12-07,21.06,,,,,
1999-12-08,21.25,,,,,
1999-12-09,21.81,,,,,
1999-12-10,21.59,,,,,
1999-12-13,21.06,,,,,
1999-12-14,21.16,,,,,
1999-12-15,21.34,,,,,
1999-12-16,21.28,,,,,
1999-12-17,19.63,,,,,
1999-12-20,20.28,,,,,
1999-12-21,20.0,,,,,
1999-12-22,19.0,,,,,
1999-12-23,20.09,,,,,
1999-12-27,20.09,,,,,
1999-12-28,19.91,,,,,
1999-12-29,20.41,,,,,
1999-12-30,20.84,,,,,
1999-12-31,20.84,,,,,
2000-01-03,20.72,,,,,
2000-01-04,19.75,,,,,
2000-01-05,19.53,,,,,
2000-01-06,19.78,,,,,
2000-01-07,20.03,,,,,
2000-01-10,20.84,,,,,
2000-01-11,20.19,,,,,
2000-01-12,20.22,,,,,
2000-01-13,20.78,,,,,
2000-01-14,20.78,,,,,
2000-01-18,21.56,,,,,
2000-01-19,21.88,,,,,
2000-01-20,22.75,,,,,
2000-01-21,23.56,,,,,
2000-01-24,23.66,,,,,
2000-01-25,23.78,,,,,
2000-01-26,23.84,,,,,
2000-01-27,24.59,,,,,
2000-01-28,24.91,,,,,
2000-01-31,25.03,,,,,
2000-02-01,25.72,,,,,
2000-02-02,25.31,,,,,
2000-02-03,25.47,,,,,
2000-02-04,26.34,,,,,
2000-02-07,26.66,,,,,
2000-02-08,27.53,,,,,
2000-02-09,27.25,,,,,
2000-02-10,27.5,,,,,
2000-02-11,28.25,,,,,
2000-02-14,29.88,,,,,
2000-02-15,32.66,,,,,
2000-02-16,33.53,,,,,
2000-02-17,38.06,,,,,
2000-02-18,34.0,,,,,
2000-02-22,35.0,,,,,
2000-02-23,34.34,,,,,
2000-02-24,32.59,,,,,
2000-02-25,31.5,,,,,
2000-02-28,30.19,,,,,
2000-02-29,32.31,,,,,
2000-03-01,34.0,,,,,
2000-03-02,36.28,,,,,
2000-03-03,38.56,,,,,
2000-03-06,39.63,,,,,
2000-03-07,38.94,,,,,
2000-03-08,35.66,,,,,
2000-03-09,35.56,,,,,
2000-03-10,36.28,,,,,
2000-03-13,34.72,,,,,
2000-03-14,32.19,,,,,
2000-03-15,32.31,,,,,
2000-03-16,33.44,,,,,
2000-03-17,34.91,,,,,
2000-03-20,35.25,,,,,
2000-03-21,34.06,,,,,
2000-03-22,34.38,,,,,
2000-03-23,33.75,,,,,
2000-03-24,33.06,,,,,
2000-03-27,34.0,,,,,
2000-03-28,33.09,,,,,
2000-03-29,33.34,,,,,
2000-03-30,32.13,,,,,
2000-03-31,33.25,,,,,
2000-04-03,31.88,,,,,
2000-04-04,30.5,,,,,
2000-04-05,29.53,,,,,
2000-04-06,29.81,,,,,
2000-04-07,31.63,,,,,
2000-04-10,30.53,,,,,
2000-04-11,31.41,,,,,
2000-04-12,30.0,,,,,
2000-04-13,30.25,,,,,
2000-04-14,27.88,,,,,
2000-04-17,27.47,,,,,
2000-04-18,27.41,,,,,
2000-04-19,27.47,,,,,
2000-04-20,26.5,,,,,
2000-04-24,25.0,,,,,
2000-04-25,26.31,,,,,
2000-04-26,27.16,,,,,
2000-04-27,27.06,,,,,
2000-04-28,27.75,,,,,
2000-05-01,27.16,,,,,
2000-05-02,27.19,,,,,
2000-05-03,26.44,,,,,
2000-05-04,26.59,,,,,
2000-05-05,28.06,,,,,
2000-05-08,27.19,,,,,
2000-05-09,26.63,,,,,
2000-05-10,25.19,,,,,
2000-05-11,26.47,,,,,
2000-05-12,27.06,,,,,
2000-05-15,27.06,,,,,
2000-05-16,28.5,,,,,
2000-05-17,27.59,,,,,
2000-05-18,27.5,,,,,
2000-05-19,26.44,,,,,
2000-05-22,26.19,,,,,
2000-05-23,25.0,,,,,
2000-05-24,25.56,,,,,
2000-05-25,25.56,,,,,
2000-05-26,25.22,,,,,
2000-05-30,27.03,,,,,
2000-05-31,26.25,,,,,
2000-06-01,28.28,,,,,
2000-06-02,30.0,,,,,
2000-06-05,29.38,,,,,
2000-06-06,30.22,,,,,
2000-06-07,29.47,,,,,
2000-06-08,30.25,,,,,
2000-06-09,30.47,,,,,
2000-06-12,28.84,,,,,
2000-06-13,29.25,,,,,
2000-06-14,28.47,,,,,
2000-06-15,27.84,,,,,
2000-06-16,27.97,,,,,
2000-06-19,30.19,,,,,
2000-06-20,30.25,,,,,
2000-06-21,29.81,,,,,
2000-06-22,28.91,,,,,
2000-06-23,29.22,,,,,
2000-06-26,32.5,,,,,
2000-06-27,32.31,,,,,
2000-06-28,34.38,,,,,
2000-06-29,32.25,,,,,
2000-06-30,33.07,,,,,
2000-07-03,32.5,,,,,
2000-07-05,32.13,,,,,
2000-07-06,32.66,,,,,
2000-07-07,34.09,,,,,
2000-07-10,33.88,,,,,
2000-07-11,35.13,,,,,
2000-07-12,37.75,,,,,
2000-07-13,36.75,,,,,
2000-07-14,36.53,,,,,
2000-07-17,37.86,,,,,
2000-07-18,36.81,,,,,
2000-07-19,35.72,,,,,
2000-07-20,35.19,,,,,
2000-07-21,34.16,,,,,
2000-07-24,33.91,,,,,
2000-07-25,34.09,,,,,
2000-07-26,32.5,,,,,
2000-07-27,31.47,,,,,
2000-07-28,31.88,,,,,
2000-07-31,31.97,,,,,
2000-08-01,32.81,,,,,
2000-08-02,31.28,,,,,
2000-08-03,31.06,,,,,
2000-08-04,32.78,,,,,
2000-08-07,34.88,,,,,
2000-08-08,35.97,,,,,
2000-08-09,35.63,,,,,
2000-08-10,36.38,,,,,
2000-08-11,36.47,,,,,
2000-08-14,37.41,,,,,
2000-08-15,38.0,,,,,
2000-08-16,39.22,,,,,
2000-08-17,39.91,,,,,
2000-08-18,39.56,,,,,
2000-08-21,39.88,,,,,
2000-08-22,42.0,,,,,
2000-08-23,42.66,,,,,
2000-08-24,42.0,,,,,
2000-08-25,42.41,,,,,
2000-08-28,43.47,,,,,
2000-08-29,43.91,,,,,
2000-08-30,44.75,,,,,
2000-08-31,44.97,,,,,
2000-09-01,44.91,,,,,
2000-09-05,43.38,,,,,
2000-09-06,42.59,,,,,
2000-09-07,43.66,,,,,
2000-09-08,44.19,,,,,
2000-09-11,44.25,,,,,
2000-09-12,45.16,,,,,
2000-09-13,45.66,,,,,
2000-09-14,47.5,,,,,
2000-09-15,47.13,,,,,
2000-09-18,45.38,,,,,
2000-09-19,46.75,,,,,
2000-09-20,49.63,,,,,
2000-09-21,50.13,,,,,
2000-09-22,50.13,,,,,
2000-09-25,51.03,,,,,
2000-09-26,48.72,,,,,
2000-09-27,50.25,,,,,
2000-09-28,53.5,,,,,
2000-09-29,52.19,,,,,
2000-10-02,53.63,,,,,
2000-10-03,51.56,,,,,
2000-10-04,49.63,,,,,
2000-10-05,49.06,,,,,
2000-10-06,46.69,,,,,
2000-10-09,47.38,,,,,
2000-10-10,49.69,,,,,
2000-10-11,49.31,,,,,
2000-10-12,47.5,,,,,
2000-10-13,49.88,,,,,
2000-10-16,51.53,,,,,
2000-10-17,50.66,,,,,
2000-10-18,51.0,,,,,
