date,close price,TJX_SHE,TJX_TA,TJX_TL,market cap,PB Ratio
2003-05-12,5.0,1362277000.0,3957950000.0,3957950000.0,16913785710.0,12.41581977086892
2003-05-13,4.95,1362277000.0,3957950000.0,3957950000.0,16744647852.900002,12.291661573160232
2003-05-14,4.84,1362277000.0,3957950000.0,3957950000.0,16372544567.279999,12.018513538201114
2003-05-15,4.55,1362277000.0,3957950000.0,3957950000.0,15391544996.099998,11.298395991490716
2003-05-16,4.53,1362277000.0,3957950000.0,3957950000.0,15323889853.26,11.248732712407241
2003-05-19,4.42,1362277000.0,3957950000.0,3957950000.0,14951786567.64,10.975584677448126
2003-05-20,4.45,1362277000.0,3957950000.0,3957950000.0,15053269281.900002,11.05007959607334
2003-05-21,4.42,1362277000.0,3957950000.0,3957950000.0,14951786567.64,10.975584677448126
2003-05-22,4.49,1362277000.0,3957950000.0,3957950000.0,15188579567.58,11.14940615424029
2003-05-23,4.41,1362277000.0,3957950000.0,3957950000.0,14917958996.220001,10.950753037906388
2003-05-27,4.44,1362277000.0,3957950000.0,3957950000.0,15019441710.480001,11.025247956531603
2003-05-28,4.48,1362277000.0,3957950000.0,3957950000.0,15154751996.160002,11.124574514698553
2003-05-29,4.45,1362277000.0,3957950000.0,3957950000.0,15053269281.900002,11.05007959607334
2003-05-30,4.55,1362277000.0,3957950000.0,3957950000.0,15391544996.099998,11.298395991490716
2003-06-02,4.7,1362277000.0,3957950000.0,3957950000.0,15898958567.400002,11.670870584616786
2003-06-03,4.7,1362277000.0,3957950000.0,3957950000.0,15898958567.400002,11.670870584616786
2003-06-04,4.76,1362277000.0,3957950000.0,3957950000.0,16101923995.92,11.819860421867212
2003-06-05,4.84,1362277000.0,3957950000.0,3957950000.0,16372544567.279999,12.018513538201114
2003-06-06,4.86,1362277000.0,3957950000.0,3957950000.0,16440199710.12,12.068176817284591
2003-06-09,4.81,1362277000.0,3957950000.0,3957950000.0,16271061853.019999,11.9440186195759
2003-06-10,4.79,1369089000.0,4029917000.0,4029917000.0,16203406710.18,11.835174126868305
2003-06-11,4.84,1369089000.0,4029917000.0,4029917000.0,16372544567.279999,11.958714566605968
2003-06-12,4.77,1369089000.0,4029917000.0,4029917000.0,16135751567.339998,11.785757950973236
2003-06-13,4.77,1369089000.0,4029917000.0,4029917000.0,16135751567.339998,11.785757950973236
2003-06-16,4.83,1369089000.0,4029917000.0,4029917000.0,16338716995.86,11.934006478658437
2003-06-17,4.74,1369089000.0,4029917000.0,4029917000.0,16034268853.08,11.71163368713064
2003-06-18,4.82,1369089000.0,4029917000.0,4029917000.0,16304889424.44,11.909298390710903
2003-06-19,4.75,1369089000.0,4029917000.0,4029917000.0,16068096424.5,11.736341775078172
2003-06-20,4.77,1369089000.0,4029917000.0,4029917000.0,16135751567.339998,11.785757950973236
2003-06-23,4.79,1369089000.0,4029917000.0,4029917000.0,16203406710.18,11.835174126868305
2003-06-24,4.77,1369089000.0,4029917000.0,4029917000.0,16135751567.339998,11.785757950973236
2003-06-25,4.71,1369089000.0,4029917000.0,4029917000.0,15932786138.82,11.63750942328804
2003-06-26,4.68,1369089000.0,4029917000.0,4029917000.0,15831303424.56,11.56338515944544
2003-06-27,4.63,1369089000.0,4029917000.0,4029917000.0,15662165567.46,11.439844719707775
2003-06-30,4.71,1369089000.0,4029917000.0,4029917000.0,15932786138.82,11.63750942328804
2003-07-01,4.66,1369089000.0,4029917000.0,4029917000.0,15763648281.720001,11.513968983550376
2003-07-02,4.65,1369089000.0,4029917000.0,4029917000.0,15729820710.300001,11.489260895602843
2003-07-03,4.53,1369089000.0,4029917000.0,4029917000.0,15323889853.26,11.192763840232447
2003-07-07,4.68,1369089000.0,4029917000.0,4029917000.0,15831303424.56,11.56338515944544
2003-07-08,4.83,1369089000.0,4029917000.0,4029917000.0,16338716995.86,11.934006478658437
2003-07-09,4.7,1369089000.0,4029917000.0,4029917000.0,15898958567.400002,11.612801335340508
2003-07-10,4.53,1369089000.0,4029917000.0,4029917000.0,15323889853.26,11.192763840232447
2003-07-11,4.59,1369089000.0,4029917000.0,4029917000.0,15526855281.779999,11.341012367917644
2003-07-14,4.61,1369089000.0,4029917000.0,4029917000.0,15594510424.62,11.39042854381271
2003-07-15,4.5,1369089000.0,4029917000.0,4029917000.0,15222407139.0,11.118639576389848
2003-07-16,4.56,1369089000.0,4029917000.0,4029917000.0,15425372567.519999,11.266888104075045
2003-07-17,4.56,1369089000.0,4029917000.0,4029917000.0,15425372567.519999,11.266888104075045
2003-07-18,4.81,1369089000.0,4029917000.0,4029917000.0,16271061853.019999,11.88459030276337
2003-07-21,4.76,1369089000.0,4029917000.0,4029917000.0,16101923995.92,11.761049863025706
2003-07-22,4.87,1369089000.0,4029917000.0,4029917000.0,16474027281.54,12.032838830448569
2003-07-23,4.97,1369089000.0,4029917000.0,4029917000.0,16812302995.74,12.279919709923899
2003-07-24,4.95,1369089000.0,4029917000.0,4029917000.0,16744647852.900002,12.230503534028834
2003-07-25,4.96,1369089000.0,4029917000.0,4029917000.0,16778475424.32,12.255211621976365
2003-07-28,5.01,1369089000.0,4029917000.0,4029917000.0,20022154855.95,14.624436290080485
2003-07-29,4.9,1369089000.0,4029917000.0,4029917000.0,19582546665.5,14.303340882513847
2003-07-30,4.82,1369089000.0,4029917000.0,4029917000.0,19262831617.9,14.069816949738112
2003-07-31,4.86,1369089000.0,4029917000.0,4029917000.0,19422689141.7,14.18657891612598
2003-08-01,4.9,1369089000.0,4029917000.0,4029917000.0,19582546665.5,14.303340882513847
2003-08-04,4.91,1369089000.0,4029917000.0,4029917000.0,19622511046.45,14.332531374110815
2003-08-05,4.81,1369089000.0,4029917000.0,4029917000.0,19222867236.949997,14.04062645814114
2003-08-06,4.72,1369089000.0,4029917000.0,4029917000.0,18863187808.399998,13.77791203376844
2003-08-07,4.93,1369089000.0,4029917000.0,4029917000.0,19702439808.35,14.390912357304746
2003-08-08,4.98,1369089000.0,4029917000.0,4029917000.0,19902261713.100002,14.536864815289585
2003-08-11,4.98,1369089000.0,4029917000.0,4029917000.0,19902261713.100002,14.536864815289585
2003-08-12,5.26,1369089000.0,4029917000.0,4029917000.0,21021264379.7,15.354198580004661
2003-08-13,5.13,1369089000.0,4029917000.0,4029917000.0,20501727427.35,14.974722189244087
2003-08-14,5.13,1369089000.0,4029917000.0,4029917000.0,20501727427.35,14.974722189244087
2003-08-15,5.18,1369089000.0,4029917000.0,4029917000.0,20701549332.1,15.120674647228922
2003-08-18,5.18,1369089000.0,4029917000.0,4029917000.0,20701549332.1,15.120674647228922
2003-08-19,5.18,1369089000.0,4029917000.0,4029917000.0,20701549332.1,15.120674647228922
2003-08-20,5.2,1369089000.0,4029917000.0,4029917000.0,20781478094.0,15.179055630422857
2003-08-21,5.27,1369089000.0,4029917000.0,4029917000.0,21061228760.649998,15.383389071601625
2003-08-22,5.19,1369089000.0,4029917000.0,4029917000.0,20741513713.050003,15.149865138825893
2003-08-25,5.22,1369089000.0,4029917000.0,4029917000.0,20861406855.899998,15.23743661361679
2003-08-26,5.25,1369089000.0,4029917000.0,4029917000.0,20981299998.75,15.325008088407692
2003-08-27,5.28,1369089000.0,4029917000.0,4029917000.0,21101193141.600002,15.412579563198596
2003-08-28,5.36,1369089000.0,4029917000.0,4029917000.0,21420908189.2,15.64610349597433
2003-08-29,5.42,1369089000.0,4029917000.0,4029917000.0,21660694474.9,15.821246445556135
2003-09-02,5.48,1369089000.0,4029917000.0,4029917000.0,21900480760.600002,15.996389395137937
2003-09-03,5.51,1369089000.0,4029917000.0,4029917000.0,22020373903.45,16.083960869928838
2003-09-04,5.36,1369089000.0,4029917000.0,4029917000.0,21420908189.2,15.64610349597433
2003-09-05,5.19,1369089000.0,4029917000.0,4029917000.0,20741513713.050003,15.149865138825893
2003-09-08,5.1,1369089000.0,4029917000.0,4029917000.0,20381834284.5,14.887150714453188
2003-09-09,5.04,1352951000.0,4097276000.0,4097276000.0,20142047998.8,14.887492598623306
2003-09-10,5.03,1352951000.0,4097276000.0,4097276000.0,20102083617.850002,14.857953922832388
2003-09-11,5.12,1352951000.0,4097276000.0,4097276000.0,20461763046.4,15.123802004950662
2003-09-12,5.11,1352951000.0,4097276000.0,4097276000.0,20421798665.45,15.094263329159741
2003-09-15,5.16,1352951000.0,4097276000.0,4097276000.0,20621620570.2,15.241956708114337
2003-09-16,5.2,1352951000.0,4097276000.0,4097276000.0,20781478094.0,15.360111411278014
2003-09-17,5.12,1352951000.0,4097276000.0,4097276000.0,20461763046.4,15.123802004950662
2003-09-18,5.11,1352951000.0,4097276000.0,4097276000.0,20421798665.45,15.094263329159741
2003-09-19,5.13,1352951000.0,4097276000.0,4097276000.0,20501727427.35,15.153340680741579
2003-09-22,5.08,1352951000.0,4097276000.0,4097276000.0,20301905522.6,15.005647301786981
2003-09-23,5.16,1352951000.0,4097276000.0,4097276000.0,20621620570.2,15.241956708114337
2003-09-24,4.99,1352951000.0,4097276000.0,4097276000.0,19942226094.05,14.73979921966871
2003-09-25,4.87,1352951000.0,4097276000.0,4097276000.0,19462653522.65,14.38533511017768
2003-09-26,4.74,1352951000.0,4097276000.0,4097276000.0,18943116570.3,14.001332324895728
2003-09-29,4.73,1352951000.0,4097276000.0,4097276000.0,18903152189.350002,13.97179364910481
2003-09-30,4.86,1352951000.0,4097276000.0,4097276000.0,19422689141.7,14.35579643438676
2003-10-01,5.0,1352951000.0,4097276000.0,4097276000.0,19982190475.0,14.769337895459628
2003-10-02,4.96,1352951000.0,4097276000.0,4097276000.0,19822332951.2,14.651183192295953
2003-10-03,5.02,1352951000.0,4097276000.0,4097276000.0,20062119236.899998,14.828415247041466
2003-10-06,5.01,1352951000.0,4097276000.0,4097276000.0,20022154855.95,14.798876571250549
2003-10-07,5.02,1352951000.0,4097276000.0,4097276000.0,20062119236.899998,14.828415247041466
2003-10-08,5.02,1352951000.0,4097276000.0,4097276000.0,20062119236.899998,14.828415247041466
2003-10-09,5.3,1352951000.0,4097276000.0,4097276000.0,21181121903.5,15.655498169187206
2003-10-10,5.18,1352951000.0,4097276000.0,4097276000.0,20701549332.1,15.301034059696175
2003-10-13,5.31,1352951000.0,4097276000.0,4097276000.0,21221086284.449997,15.685036844978123
2003-10-14,5.37,1352951000.0,4097276000.0,4097276000.0,21460872570.15,15.862268899723642
2003-10-15,5.31,1352951000.0,4097276000.0,4097276000.0,21221086284.449997,15.685036844978123
2003-10-16,5.33,1352951000.0,4097276000.0,4097276000.0,21301015046.35,15.744114196559963
2003-10-17,5.31,1352951000.0,4097276000.0,4097276000.0,21221086284.449997,15.685036844978123
2003-10-20,5.3,1352951000.0,4097276000.0,4097276000.0,21181121903.5,15.655498169187206
2003-10-21,5.25,1352951000.0,4097276000.0,4097276000.0,20981299998.75,15.50780479023261
2003-10-22,5.14,1352951000.0,4097276000.0,4097276000.0,20541691808.3,15.182879356532498
2003-10-23,5.24,1352951000.0,4097276000.0,4097276000.0,20941335617.8,15.47826611444169
2003-10-24,5.17,1352951000.0,4097276000.0,4097276000.0,20661584951.15,15.271495383905258
2003-10-27,5.15,1352951000.0,4097276000.0,4097276000.0,2618048850.0,1.9350655345241623
2003-10-28,5.32,1352951000.0,4097276000.0,4097276000.0,2704469880.0,1.9989414842074842
2003-10-29,5.36,1352951000.0,4097276000.0,4097276000.0,2724804240.0,2.0139711194270893
2003-10-30,5.3,1352951000.0,4097276000.0,4097276000.0,2694302700.0,1.9914266665976816
2003-10-31,5.25,1352951000.0,4097276000.0,4097276000.0,2668884750.0,1.9726396225731753
2003-11-03,5.27,1352951000.0,4097276000.0,4097276000.0,2679051930.0,1.9801544401829778
2003-11-04,5.17,1352951000.0,4097276000.0,4097276000.0,2628216030.0,1.9425803521339648
2003-11-05,5.16,1352951000.0,4097276000.0,4097276000.0,2623132440.0,1.9388229433290636
2003-11-06,5.55,1352951000.0,4097276000.0,4097276000.0,2821392450.0,2.085361886720214
2003-11-07,5.69,1352951000.0,4097276000.0,4097276000.0,2892562710.0,2.137965609988832
2003-11-10,5.82,1352951000.0,4097276000.0,4097276000.0,2958649380.0,2.1868119244525484
2003-11-11,5.74,1352951000.0,4097276000.0,4097276000.0,2917980660.0,2.156752654013338
2003-11-12,5.66,1352951000.0,4097276000.0,4097276000.0,2877311940.0,2.126693383574128
2003-11-13,5.61,1352951000.0,4097276000.0,4097276000.0,2851893990.0,2.1079063395496216
2003-11-14,5.56,1352951000.0,4097276000.0,4097276000.0,2826476040.0,2.089119295525115
2003-11-17,5.5,1352951000.0,4097276000.0,4097276000.0,2795974500.0,2.0665748426957076
2003-11-18,5.41,1352951000.0,4097276000.0,4097276000.0,2750222190.0,2.0327581634515957
2003-11-19,5.44,1352951000.0,4097276000.0,4097276000.0,2765472960.0,2.0440303898662995
2003-11-20,5.51,1352951000.0,4097276000.0,4097276000.0,2801058090.0,2.070332251500609
2003-11-21,5.53,1352951000.0,4097276000.0,4097276000.0,2811225270.0,2.0778470691104114
2003-11-24,5.59,1352951000.0,4097276000.0,4097276000.0,2841726810.0,2.100391521939819
2003-11-25,5.76,1352951000.0,4097276000.0,4097276000.0,2928147840.0,2.1642674716231407
2003-11-26,5.64,1352951000.0,4097276000.0,4097276000.0,2867144760.0,2.1191785659643254
2003-11-28,5.65,1352951000.0,4097276000.0,4097276000.0,2872228350.0,2.1229359747692267
2003-12-01,5.62,1352951000.0,4097276000.0,4097276000.0,2856977580.0,2.111663748354523
2003-12-02,5.57,1352951000.0,4097276000.0,4097276000.0,2831559630.0,2.0928767043300165
2003-12-03,5.5,1352951000.0,4097276000.0,4097276000.0,2795974500.0,2.0665748426957076
2003-12-04,5.45,1352951000.0,4097276000.0,4097276000.0,2770556550.0,2.0477877986712008
2003-12-05,5.35,1352951000.0,4097276000.0,4097276000.0,2719720650.0,2.010213710622188
2003-12-08,5.35,1425279000.0,4448177000.0,4448177000.0,2719720650.0,1.908202288815032
2003-12-09,5.41,1425279000.0,4448177000.0,4448177000.0,2750222190.0,1.9296026883157613
2003-12-10,5.4,1425279000.0,4448177000.0,4448177000.0,2745138600.0,1.9260359550656398
2003-12-11,5.44,1425279000.0,4448177000.0,4448177000.0,2765472960.0,1.940302888066126
2003-12-12,5.4,1425279000.0,4448177000.0,4448177000.0,2745138600.0,1.9260359550656398
2003-12-15,5.29,1425279000.0,4448177000.0,4448177000.0,2689219110.0,1.8868018893143026
2003-12-16,5.33,1425279000.0,4448177000.0,4448177000.0,2709553470.0,1.901068822314789
2003-12-17,5.44,1425279000.0,4448177000.0,4448177000.0,2765472960.0,1.940302888066126
2003-12-18,5.33,1425279000.0,4448177000.0,4448177000.0,2709553470.0,1.901068822314789
2003-12-19,5.28,1425279000.0,4448177000.0,4448177000.0,2684135520.0,1.8832351560641811
2003-12-22,5.28,1425279000.0,4448177000.0,4448177000.0,2684135520.0,1.8832351560641811
2003-12-23,5.26,1425279000.0,4448177000.0,4448177000.0,2673968340.0,1.876101689563938
2003-12-24,5.22,1425279000.0,4448177000.0,4448177000.0,2653633980.0,1.8618347565634519
2003-12-26,5.32,1425279000.0,4448177000.0,4448177000.0,2704469880.0,1.8975020890646674
2003-12-29,5.38,1425279000.0,4448177000.0,4448177000.0,2734971420.0,1.9189024885653967
2003-12-30,5.49,1425279000.0,4448177000.0,4448177000.0,2790890910.0,1.9581365543167337
2003-12-31,5.51,1425279000.0,4448177000.0,4448177000.0,2801058090.0,1.9652700208169769
2004-01-02,5.4,1425279000.0,4448177000.0,4448177000.0,2745138600.0,1.9260359550656398
2004-01-05,5.49,1425279000.0,4448177000.0,4448177000.0,2790890910.0,1.9581365543167337
2004-01-06,5.52,1425279000.0,4448177000.0,4448177000.0,2806141680.0,1.9688367540670983
2004-01-07,5.4,1425279000.0,4448177000.0,4448177000.0,2745138600.0,1.9260359550656398
2004-01-08,5.54,1425279000.0,4448177000.0,4448177000.0,2816308860.0,1.9759702205673415
2004-01-09,5.6,1425279000.0,4448177000.0,4448177000.0,2846810400.0,1.997370620068071
2004-01-12,5.75,1425279000.0,4448177000.0,4448177000.0,2923064250.0,2.0508716188198943
2004-01-13,5.78,1425279000.0,4448177000.0,4448177000.0,2938315020.0,2.061571818570259
2004-01-14,5.87,1425279000.0,4448177000.0,4448177000.0,2984067330.0,2.093672417821353
2004-01-15,5.89,1425279000.0,4448177000.0,4448177000.0,2994234510.0,2.1008058843215958
2004-01-16,5.9,1425279000.0,4448177000.0,4448177000.0,2999318100.0,2.1043726175717175
2004-01-20,5.85,1425279000.0,4448177000.0,4448177000.0,2973900150.0,2.08653895132111
2004-01-21,5.85,1425279000.0,4448177000.0,4448177000.0,2973900150.0,2.08653895132111
2004-01-22,5.85,1425279000.0,4448177000.0,4448177000.0,2973900150.0,2.08653895132111
2004-01-23,5.85,1425279000.0,4448177000.0,4448177000.0,2973900150.0,2.08653895132111
2004-01-26,5.8,1425279000.0,4448177000.0,4448177000.0,2948482200.0,2.068705285070502
2004-01-27,5.76,1425279000.0,4448177000.0,4448177000.0,2928147840.0,2.0544383520700156
2004-01-28,5.71,1425279000.0,4448177000.0,4448177000.0,2902729890.0,2.036604685819408
2004-01-29,5.73,1425279000.0,4448177000.0,4448177000.0,2912897070.0,2.043738152319651
2004-01-30,5.75,1425279000.0,4448177000.0,4448177000.0,2923064250.0,2.0508716188198943
2004-02-02,5.71,1425279000.0,4448177000.0,4448177000.0,2838126950.0,1.991278163784073
2004-02-03,5.68,1425279000.0,4448177000.0,4448177000.0,2823215600.0,1.9808161068815298
2004-02-04,5.68,1425279000.0,4448177000.0,4448177000.0,2823215600.0,1.9808161068815298
2004-02-05,5.79,1425279000.0,4448177000.0,4448177000.0,2877890550.0,2.019176982190855
2004-02-06,5.83,1425279000.0,4448177000.0,4448177000.0,2897772350.0,2.033126391394246
2004-02-09,5.82,1425279000.0,4448177000.0,4448177000.0,2892801900.0,2.0296390390933987
2004-02-10,5.83,1425279000.0,4448177000.0,4448177000.0,2897772350.0,2.033126391394246
2004-02-11,5.84,1425279000.0,4448177000.0,4448177000.0,2902742800.0,2.036613743695094
2004-02-12,5.84,1425279000.0,4448177000.0,4448177000.0,2902742800.0,2.036613743695094
2004-02-13,5.77,1425279000.0,4448177000.0,4448177000.0,2867949650.0,2.01220227758916
2004-02-17,5.92,1425279000.0,4448177000.0,4448177000.0,2942506400.0,2.0645125621018763
2004-02-18,5.99,1425279000.0,4448177000.0,4448177000.0,2977299550.0,2.0889240282078108
2004-02-19,5.94,1425279000.0,4448177000.0,4448177000.0,2952447300.0,2.0714872667035715
2004-02-20,5.91,1425279000.0,4448177000.0,4448177000.0,2937535950.0,2.0610252098010284
2004-02-23,5.86,1425279000.0,4448177000.0,4448177000.0,2912683700.0,2.0435884482967897
2004-02-24,5.92,1425279000.0,4448177000.0,4448177000.0,2942506400.0,2.0645125621018763
2004-02-25,5.95,1425279000.0,4448177000.0,4448177000.0,2957417750.0,2.0749746190044194
2004-02-26,5.89,1425279000.0,4448177000.0,4448177000.0,2927595050.0,2.0540505051993327
2004-02-27,5.89,1425279000.0,4448177000.0,4448177000.0,2927595050.0,2.0540505051993327
2004-03-01,5.92,1425279000.0,4448177000.0,4448177000.0,2942506400.0,2.0645125621018763
2004-03-02,5.84,1425279000.0,4448177000.0,4448177000.0,2902742800.0,2.036613743695094
2004-03-03,5.91,1425279000.0,4448177000.0,4448177000.0,2937535950.0,2.0610252098010284
2004-03-04,5.91,1425279000.0,4448177000.0,4448177000.0,2937535950.0,2.0610252098010284
2004-03-05,6.14,1425279000.0,4448177000.0,4448177000.0,3051856300.0,2.141234312720527
2004-03-08,6.04,1425279000.0,4448177000.0,4448177000.0,3002151800.0,2.1063607897120495
2004-03-09,5.99,1425279000.0,4448177000.0,4448177000.0,2977299550.0,2.0889240282078108
2004-03-10,5.98,1425279000.0,4448177000.0,4448177000.0,2972329100.0,2.085436675906963
2004-03-11,5.81,1425279000.0,4448177000.0,4448177000.0,2887831450.0,2.026151686792551
2004-03-12,5.94,1425279000.0,4448177000.0,4448177000.0,2952447300.0,2.0714872667035715
2004-03-15,5.91,1425279000.0,4448177000.0,4448177000.0,2937535950.0,2.0610252098010284
2004-03-16,5.97,1425279000.0,4448177000.0,4448177000.0,2967358650.0,2.081949323606115
2004-03-17,6.0,1425279000.0,4448177000.0,4448177000.0,2982270000.0,2.092411380508658
2004-03-18,5.99,1425279000.0,4448177000.0,4448177000.0,2977299550.0,2.0889240282078108
2004-03-19,5.99,1425279000.0,4448177000.0,4448177000.0,2977299550.0,2.0889240282078108
2004-03-22,5.93,1425279000.0,4448177000.0,4448177000.0,2947476850.0,2.067999914402724
2004-03-23,5.86,1425279000.0,4448177000.0,4448177000.0,2912683700.0,2.0435884482967897
2004-03-24,5.91,1425279000.0,4448177000.0,4448177000.0,2937535950.0,2.0610252098010284
2004-03-25,6.03,1425279000.0,4448177000.0,4448177000.0,2997181350.0,2.1028734374112017
2004-03-26,6.09,1425279000.0,4448177000.0,4448177000.0,3027004050.0,2.1237975512162883
2004-03-29,6.06,1425279000.0,4448177000.0,4448177000.0,3012092700.0,2.113335494313745
2004-03-30,6.05,1425279000.0,4448177000.0,4448177000.0,3007122250.0,2.109848142012897
2004-03-31,6.14,1552388000.0,4396767000.0,4396767000.0,3051856300.0,1.9659107774602742
2004-04-01,6.16,1552388000.0,4396767000.0,4396767000.0,3061797200.0,1.9723143956278972
2004-04-02,6.23,1552388000.0,4396767000.0,4396767000.0,3096590350.0,1.9947270592145778
2004-04-05,6.3,1552388000.0,4396767000.0,4396767000.0,3131383500.0,2.0171397228012586
2004-04-06,6.34,1552388000.0,4396767000.0,4396767000.0,3151265300.0,2.0299469591365047
2004-04-07,6.33,1552388000.0,4396767000.0,4396767000.0,3146294850.0,2.026745150052693
2004-04-08,6.25,1552388000.0,4396767000.0,4396767000.0,3106531250.0,2.001130677382201
2004-04-12,6.3,1552388000.0,4396767000.0,4396767000.0,3131383500.0,2.0171397228012586
2004-04-13,6.23,1552388000.0,4396767000.0,4396767000.0,3096590350.0,1.9947270592145778
2004-04-14,6.26,1552388000.0,4396767000.0,4396767000.0,3111501700.0,2.004332486466012
2004-04-15,6.29,1552388000.0,4396767000.0,4396767000.0,3126413050.0,2.013937913717447
2004-04-16,6.33,1552388000.0,4396767000.0,4396767000.0,3146294850.0,2.026745150052693
2004-04-19,6.27,1552388000.0,4396767000.0,4396767000.0,3116472150.0,2.007534295549824
2004-04-20,6.34,1552388000.0,4396767000.0,4396767000.0,3151265300.0,2.0299469591365047
2004-04-21,6.29,1552388000.0,4396767000.0,4396767000.0,3126413050.0,2.013937913717447
2004-04-22,6.33,1552388000.0,4396767000.0,4396767000.0,3146294850.0,2.026745150052693
2004-04-23,6.43,1552388000.0,4396767000.0,4396767000.0,3195999350.0,2.058763240890808
2004-04-26,6.41,1552388000.0,4396767000.0,4396767000.0,3186058450.0,2.052359622723185
2004-04-27,6.43,1552388000.0,4396767000.0,4396767000.0,3195999350.0,2.058763240890808
2004-04-28,6.28,1552388000.0,4396767000.0,4396767000.0,3121442600.0,2.0107361046336356
2004-04-29,6.2,1552388000.0,4396767000.0,4396767000.0,3081679000.0,1.9851216319631433
2004-04-30,6.14,1552388000.0,4396767000.0,4396767000.0,3051856300.0,1.9659107774602742
2004-05-03,6.23,1552388000.0,4396767000.0,4396767000.0,3080884520.0,1.9846098526914664
2004-05-04,6.15,1552388000.0,4396767000.0,4396767000.0,3041322600.0,1.9591252959955887
2004-05-05,6.22,1552388000.0,4396767000.0,4396767000.0,3075939280.0,1.9814242831044817
2004-05-06,6.01,1552388000.0,4396767000.0,4396767000.0,2972089240.0,1.914527321777803
2004-05-07,5.88,1552388000.0,4396767000.0,4396767000.0,2907801120.0,1.8731149171470018
2004-05-10,5.89,1552388000.0,4396767000.0,4396767000.0,2912746360.0,1.8763004867339865
2004-05-11,5.87,1552388000.0,4396767000.0,4396767000.0,2902855880.0,1.8699293475600172
2004-05-12,5.93,1552388000.0,4396767000.0,4396767000.0,2932527320.0,1.8890427650819255
2004-05-13,5.86,1552388000.0,4396767000.0,4396767000.0,2897910640.0,1.8667437779730325
2004-05-14,5.96,1552388000.0,4396767000.0,4396767000.0,2947363040.0,1.8985994738428795
2004-05-17,5.97,1552388000.0,4396767000.0,4396767000.0,2952308280.0,1.9017850434298642
2004-05-18,6.0,1552388000.0,4396767000.0,4396767000.0,2967144000.0,1.9113417521908183
2004-05-19,6.06,1552388000.0,4396767000.0,4396767000.0,2996815440.0,1.9304551697127263
2004-05-20,6.03,1552388000.0,4396767000.0,4396767000.0,2981979720.0,1.9208984609517723
2004-05-21,6.1,1552388000.0,4396767000.0,4396767000.0,3016596400.0,1.9431974480606653
2004-05-24,6.08,1552388000.0,4396767000.0,4396767000.0,3006705920.0,1.936826308886696
2004-05-25,6.2,1552388000.0,4396767000.0,4396767000.0,3066048800.0,1.9750531439305121
2004-05-26,6.25,1552388000.0,4396767000.0,4396767000.0,3090775000.0,1.9909809918654358
2004-05-27,6.26,1552388000.0,4396767000.0,4396767000.0,3095720240.0,1.9941665614524204
2004-05-28,6.23,1552388000.0,4396767000.0,4396767000.0,3080884520.0,1.9846098526914664
2004-06-01,6.34,1552388000.0,4396767000.0,4396767000.0,3135282160.0,2.019651118148298
2004-06-02,6.38,1552388000.0,4396767000.0,4396767000.0,3155063120.0,2.0323933964962366
2004-06-03,6.34,1552388000.0,4396767000.0,4396767000.0,3135282160.0,2.019651118148298
2004-06-04,6.37,1585501000.0,4508673000.0,4508673000.0,3150117880.0,1.986828062549314
2004-06-07,6.45,1585501000.0,4508673000.0,4508673000.0,3189679800.0,2.0117803773066054
2004-06-08,6.41,1585501000.0,4508673000.0,4508673000.0,3169898840.0,1.9993042199279596
2004-06-09,6.33,1585501000.0,4508673000.0,4508673000.0,3130336920.0,1.9743519051706684
2004-06-10,6.35,1585501000.0,4508673000.0,4508673000.0,3140227400.0,1.9805899838599912
2004-06-14,6.29,1585501000.0,4508673000.0,4508673000.0,3110555960.0,1.9618757477920228
2004-06-15,6.28,1585501000.0,4508673000.0,4508673000.0,3105610720.0,1.9587567084473614
2004-06-16,6.37,1585501000.0,4508673000.0,4508673000.0,3150117880.0,1.986828062549314
2004-06-17,6.27,1585501000.0,4508673000.0,4508673000.0,3100665480.0,1.9556376691027
2004-06-18,6.32,1585501000.0,4508673000.0,4508673000.0,3125391680.0,1.971232865826007
2004-06-21,6.39,1585501000.0,4508673000.0,4508673000.0,3160008360.0,1.9930661412386368
2004-06-22,6.43,1585501000.0,4508673000.0,4508673000.0,3179789320.0,2.0055422986172826
2004-06-23,6.58,1585501000.0,4508673000.0,4508673000.0,3253967920.0,2.0523278887872034
2004-06-24,6.59,1585501000.0,4508673000.0,4508673000.0,3258913160.0,2.055446928131865
2004-06-25,6.48,1585501000.0,4508673000.0,4508673000.0,3204515520.0,2.0211374953405894
2004-06-28,6.33,1585501000.0,4508673000.0,4508673000.0,3130336920.0,1.9743519051706684
2004-06-29,6.0,1585501000.0,4508673000.0,4508673000.0,2967144000.0,1.8714236067968422
2004-06-30,6.04,1585501000.0,4508673000.0,4508673000.0,2986924960.0,1.8838997641754878
2004-07-01,6.05,1585501000.0,4508673000.0,4508673000.0,2991870200.0,1.8870188035201492
2004-07-02,6.01,1585501000.0,4508673000.0,4508673000.0,2972089240.0,1.8745426461415036
2004-07-06,6.02,1585501000.0,4508673000.0,4508673000.0,2977034480.0,1.877661685486165
2004-07-07,6.03,1585501000.0,4508673000.0,4508673000.0,2981979720.0,1.8807807248308264
2004-07-08,5.56,1585501000.0,4508673000.0,4508673000.0,2749553440.0,1.7341858756317403
2004-07-09,5.64,1585501000.0,4508673000.0,4508673000.0,2789115360.0,1.7591381903890315
