date,close price,GD_SHE,GD_TA,GD_TL,market cap,PB Ratio
1987-12-02,5.45,2126000000.0,6689000000.0,4564000000.0,,
1987-12-03,5.44,2126000000.0,6689000000.0,4564000000.0,,
1987-12-04,5.53,2126000000.0,6689000000.0,4564000000.0,,
1987-12-07,5.69,2126000000.0,6689000000.0,4564000000.0,,
1987-12-08,5.88,2126000000.0,6689000000.0,4564000000.0,,
1987-12-09,5.86,2126000000.0,6689000000.0,4564000000.0,,
1987-12-10,5.77,2126000000.0,6689000000.0,4564000000.0,,
1987-12-11,5.73,2126000000.0,6689000000.0,4564000000.0,,
1987-12-14,5.86,2126000000.0,6689000000.0,4564000000.0,,
1987-12-15,6.06,2126000000.0,6689000000.0,4564000000.0,,
1987-12-16,6.16,2126000000.0,6689000000.0,4564000000.0,,
1987-12-17,6.08,2126000000.0,6689000000.0,4564000000.0,,
1987-12-18,6.09,2126000000.0,6689000000.0,4564000000.0,,
1987-12-21,6.0,2126000000.0,6689000000.0,4564000000.0,,
1987-12-22,5.98,2126000000.0,6689000000.0,4564000000.0,,
1987-12-23,5.97,2126000000.0,6689000000.0,4564000000.0,,
1987-12-24,6.14,2126000000.0,6689000000.0,4564000000.0,,
1987-12-28,6.19,2126000000.0,6689000000.0,4564000000.0,,
1987-12-29,6.16,2126000000.0,6689000000.0,4564000000.0,,
1987-12-30,6.19,2126000000.0,6689000000.0,4564000000.0,,
1987-12-31,6.09,2126000000.0,6689000000.0,4564000000.0,,
1988-01-04,6.31,2126000000.0,6689000000.0,4564000000.0,,
1988-01-05,6.42,2126000000.0,6689000000.0,4564000000.0,,
1988-01-06,6.36,2126000000.0,6689000000.0,4564000000.0,,
1988-01-07,6.44,2126000000.0,6689000000.0,4564000000.0,,
1988-01-08,6.13,2126000000.0,6689000000.0,4564000000.0,,
1988-01-11,6.13,2126000000.0,6689000000.0,4564000000.0,,
1988-01-12,6.17,2126000000.0,6689000000.0,4564000000.0,,
1988-01-13,6.27,2126000000.0,6689000000.0,4564000000.0,,
1988-01-14,6.22,2126000000.0,6689000000.0,4564000000.0,,
1988-01-15,6.31,2126000000.0,6689000000.0,4564000000.0,,
1988-01-18,6.28,2126000000.0,6689000000.0,4564000000.0,,
1988-01-19,6.22,2126000000.0,6689000000.0,4564000000.0,,
1988-01-20,6.16,2126000000.0,6689000000.0,4564000000.0,,
1988-01-21,6.16,2126000000.0,6689000000.0,4564000000.0,,
1988-01-22,6.28,2126000000.0,6689000000.0,4564000000.0,,
1988-01-25,6.28,2126000000.0,6689000000.0,4564000000.0,,
1988-01-26,6.27,2126000000.0,6689000000.0,4564000000.0,,
1988-01-27,6.27,2126000000.0,6689000000.0,4564000000.0,,
1988-01-28,6.38,2126000000.0,6689000000.0,4564000000.0,,
1988-01-29,6.53,2126000000.0,6689000000.0,4564000000.0,,
1988-02-01,6.58,2126000000.0,6689000000.0,4564000000.0,,
1988-02-02,6.66,2126000000.0,6689000000.0,4564000000.0,,
1988-02-03,6.72,2126000000.0,6689000000.0,4564000000.0,,
1988-02-04,6.72,2126000000.0,6689000000.0,4564000000.0,,
1988-02-05,6.69,2126000000.0,6689000000.0,4564000000.0,,
1988-02-08,6.61,2126000000.0,6689000000.0,4564000000.0,,
1988-02-09,6.56,2126000000.0,6689000000.0,4564000000.0,,
1988-02-10,6.59,2126000000.0,6689000000.0,4564000000.0,,
1988-02-11,6.52,2126000000.0,6689000000.0,4564000000.0,,
1988-02-12,6.56,2126000000.0,6689000000.0,4564000000.0,,
1988-02-16,6.59,2126000000.0,6689000000.0,4564000000.0,,
1988-02-17,6.67,2126000000.0,6689000000.0,4564000000.0,,
1988-02-18,6.55,2126000000.0,6689000000.0,4564000000.0,,
1988-02-19,6.59,2126000000.0,6689000000.0,4564000000.0,,
1988-02-22,6.63,2126000000.0,6689000000.0,4564000000.0,,
1988-02-23,6.64,2126000000.0,6689000000.0,4564000000.0,,
1988-02-24,6.58,2126000000.0,6689000000.0,4564000000.0,,
1988-02-25,6.53,2126000000.0,6689000000.0,4564000000.0,,
1988-02-26,6.53,2126000000.0,6689000000.0,4564000000.0,,
1988-02-29,6.56,2126000000.0,6689000000.0,4564000000.0,,
1988-03-01,6.59,2126000000.0,6689000000.0,4564000000.0,,
1988-03-02,6.61,2126000000.0,6689000000.0,4564000000.0,,
1988-03-03,6.67,2126000000.0,6689000000.0,4564000000.0,,
1988-03-04,6.73,2126000000.0,6689000000.0,4564000000.0,,
1988-03-07,6.81,2126000000.0,6689000000.0,4564000000.0,,
1988-03-08,6.75,2126000000.0,6689000000.0,4564000000.0,,
1988-03-09,6.64,2126000000.0,6689000000.0,4564000000.0,,
1988-03-10,6.63,2126000000.0,6689000000.0,4564000000.0,,
1988-03-11,6.63,2126000000.0,6689000000.0,4564000000.0,,
1988-03-14,6.72,2126000000.0,6689000000.0,4564000000.0,,
1988-03-15,6.75,2126000000.0,6689000000.0,4564000000.0,,
1988-03-16,6.88,2126000000.0,6689000000.0,4564000000.0,,
1988-03-17,6.97,2126000000.0,6689000000.0,4564000000.0,,
1988-03-18,7.14,2126000000.0,6689000000.0,4564000000.0,,
1988-03-21,7.27,2126000000.0,6689000000.0,4564000000.0,,
1988-03-22,7.31,2126000000.0,6689000000.0,4564000000.0,,
1988-03-23,7.22,2126000000.0,6689000000.0,4564000000.0,,
1988-03-24,7.02,2126000000.0,6689000000.0,4564000000.0,,
1988-03-25,6.86,2126000000.0,6689000000.0,4564000000.0,,
1988-03-28,6.88,2126000000.0,6689000000.0,4564000000.0,,
1988-03-29,6.78,2126000000.0,6689000000.0,4564000000.0,,
1988-03-30,6.67,2126000000.0,6689000000.0,4564000000.0,,
1988-03-31,6.63,2126000000.0,6689000000.0,4564000000.0,,
1988-04-04,6.55,2126000000.0,6689000000.0,4564000000.0,,
1988-04-05,6.56,2126000000.0,6689000000.0,4564000000.0,,
1988-04-06,6.77,2126000000.0,6689000000.0,4564000000.0,,
1988-04-07,6.83,2126000000.0,6689000000.0,4564000000.0,,
1988-04-08,6.94,2126000000.0,6689000000.0,4564000000.0,,
1988-04-11,6.83,2126000000.0,6689000000.0,4564000000.0,,
1988-04-12,6.81,2126000000.0,6689000000.0,4564000000.0,,
1988-04-13,6.86,2126000000.0,6689000000.0,4564000000.0,,
1988-04-14,6.77,2126000000.0,6689000000.0,4564000000.0,,
1988-04-15,6.7,2126000000.0,6689000000.0,4564000000.0,,
1988-04-18,6.69,2126000000.0,6689000000.0,4564000000.0,,
1988-04-19,6.69,2126000000.0,6689000000.0,4564000000.0,,
1988-04-20,6.7,2126000000.0,6689000000.0,4564000000.0,,
1988-04-21,6.63,2126000000.0,6689000000.0,4564000000.0,,
1988-04-22,6.78,2126000000.0,6689000000.0,4564000000.0,,
1988-04-25,6.81,2126000000.0,6689000000.0,4564000000.0,,
1988-04-26,6.84,2126000000.0,6689000000.0,4564000000.0,,
1988-04-27,6.84,2126000000.0,6689000000.0,4564000000.0,,
1988-04-28,6.84,2126000000.0,6689000000.0,4564000000.0,,
1988-04-29,6.86,2126000000.0,6689000000.0,4564000000.0,,
1988-05-02,6.91,2126000000.0,6689000000.0,4564000000.0,,
1988-05-03,7.08,2126000000.0,6689000000.0,4564000000.0,,
1988-05-04,6.91,2126000000.0,6689000000.0,4564000000.0,,
1988-05-05,6.92,2126000000.0,6689000000.0,4564000000.0,,
1988-05-06,6.88,2126000000.0,6689000000.0,4564000000.0,,
1988-05-09,6.89,2126000000.0,6689000000.0,4564000000.0,,
1988-05-10,6.92,2126000000.0,6689000000.0,4564000000.0,,
1988-05-11,6.83,2126000000.0,6689000000.0,4564000000.0,,
1988-05-12,6.7,2126000000.0,6689000000.0,4564000000.0,,
1988-05-13,6.8,2126000000.0,6689000000.0,4564000000.0,,
1988-05-16,6.88,2126000000.0,6689000000.0,4564000000.0,,
1988-05-17,6.78,2126000000.0,6689000000.0,4564000000.0,,
1988-05-18,6.64,2126000000.0,6689000000.0,4564000000.0,,
1988-05-19,6.69,2126000000.0,6689000000.0,4564000000.0,,
1988-05-20,6.81,2126000000.0,6689000000.0,4564000000.0,,
1988-05-23,6.73,2126000000.0,6689000000.0,4564000000.0,,
1988-05-24,6.7,2126000000.0,6689000000.0,4564000000.0,,
1988-05-25,6.7,2126000000.0,6689000000.0,4564000000.0,,
1988-05-26,6.63,2126000000.0,6689000000.0,4564000000.0,,
1988-05-27,6.63,2126000000.0,6689000000.0,4564000000.0,,
1988-05-31,6.77,2126000000.0,6689000000.0,4564000000.0,,
1988-06-01,6.66,2126000000.0,6689000000.0,4564000000.0,,
1988-06-02,6.61,2126000000.0,6689000000.0,4564000000.0,,
1988-06-03,6.59,2126000000.0,6689000000.0,4564000000.0,,
1988-06-06,6.67,2126000000.0,6689000000.0,4564000000.0,,
1988-06-07,6.59,2126000000.0,6689000000.0,4564000000.0,,
1988-06-08,6.75,2126000000.0,6689000000.0,4564000000.0,,
1988-06-09,6.81,2126000000.0,6689000000.0,4564000000.0,,
1988-06-10,6.81,2126000000.0,6689000000.0,4564000000.0,,
1988-06-13,6.78,2126000000.0,6689000000.0,4564000000.0,,
1988-06-14,6.88,2126000000.0,6689000000.0,4564000000.0,,
1988-06-15,6.91,2126000000.0,6689000000.0,4564000000.0,,
1988-06-16,6.88,2126000000.0,6689000000.0,4564000000.0,,
1988-06-17,6.91,2126000000.0,6689000000.0,4564000000.0,,
1988-06-20,6.75,2126000000.0,6689000000.0,4564000000.0,,
1988-06-21,6.81,2126000000.0,6689000000.0,4564000000.0,,
1988-06-22,6.84,2126000000.0,6689000000.0,4564000000.0,,
1988-06-23,6.7,2126000000.0,6689000000.0,4564000000.0,,
1988-06-24,6.64,2126000000.0,6689000000.0,4564000000.0,,
1988-06-27,6.7,2126000000.0,6689000000.0,4564000000.0,,
1988-06-28,6.7,2126000000.0,6689000000.0,4564000000.0,,
1988-06-29,6.59,2126000000.0,6689000000.0,4564000000.0,,
1988-06-30,6.63,2126000000.0,6689000000.0,4564000000.0,,
1988-07-01,6.63,2126000000.0,6689000000.0,4564000000.0,,
1988-07-05,6.59,2126000000.0,6689000000.0,4564000000.0,,
1988-07-06,6.59,2126000000.0,6689000000.0,4564000000.0,,
1988-07-07,6.59,2126000000.0,6689000000.0,4564000000.0,,
1988-07-08,6.63,2126000000.0,6689000000.0,4564000000.0,,
1988-07-11,6.66,2126000000.0,6689000000.0,4564000000.0,,
1988-07-12,6.58,2126000000.0,6689000000.0,4564000000.0,,
1988-07-13,6.63,2126000000.0,6689000000.0,4564000000.0,,
1988-07-14,6.67,2126000000.0,6689000000.0,4564000000.0,,
1988-07-15,6.72,2126000000.0,6689000000.0,4564000000.0,,
1988-07-18,6.66,2126000000.0,6689000000.0,4564000000.0,,
1988-07-19,6.66,2126000000.0,6689000000.0,4564000000.0,,
1988-07-20,6.73,2126000000.0,6689000000.0,4564000000.0,,
1988-07-21,6.72,2126000000.0,6689000000.0,4564000000.0,,
1988-07-22,6.67,2126000000.0,6689000000.0,4564000000.0,,
1988-07-25,6.63,2126000000.0,6689000000.0,4564000000.0,,
1988-07-26,6.63,2126000000.0,6689000000.0,4564000000.0,,
1988-07-27,6.52,2126000000.0,6689000000.0,4564000000.0,,
1988-07-28,6.58,2126000000.0,6689000000.0,4564000000.0,,
1988-07-29,6.61,2126000000.0,6689000000.0,4564000000.0,,
1988-08-01,6.63,2126000000.0,6689000000.0,4564000000.0,,
1988-08-02,6.64,2126000000.0,6689000000.0,4564000000.0,,
1988-08-03,6.61,2126000000.0,6689000000.0,4564000000.0,,
1988-08-04,6.56,2126000000.0,6689000000.0,4564000000.0,,
1988-08-05,6.56,2126000000.0,6689000000.0,4564000000.0,,
1988-08-08,6.47,2126000000.0,6689000000.0,4564000000.0,,
1988-08-09,6.39,2126000000.0,6689000000.0,4564000000.0,,
1988-08-10,6.36,2126000000.0,6689000000.0,4564000000.0,,
1988-08-11,6.38,2126000000.0,6689000000.0,4564000000.0,,
1988-08-12,6.31,2126000000.0,6689000000.0,4564000000.0,,
1988-08-15,6.23,2126000000.0,6689000000.0,4564000000.0,,
1988-08-16,6.19,2126000000.0,6689000000.0,4564000000.0,,
1988-08-17,6.28,2126000000.0,6689000000.0,4564000000.0,,
1988-08-18,6.23,2126000000.0,6689000000.0,4564000000.0,,
1988-08-19,6.22,2126000000.0,6689000000.0,4564000000.0,,
1988-08-22,6.17,2126000000.0,6689000000.0,4564000000.0,,
1988-08-23,6.14,2126000000.0,6689000000.0,4564000000.0,,
1988-08-24,6.2,2126000000.0,6689000000.0,4564000000.0,,
1988-08-25,6.2,2126000000.0,6689000000.0,4564000000.0,,
1988-08-26,6.22,2126000000.0,6689000000.0,4564000000.0,,
1988-08-29,6.22,2126000000.0,6689000000.0,4564000000.0,,
1988-08-30,6.16,2126000000.0,6689000000.0,4564000000.0,,
1988-08-31,6.19,2126000000.0,6689000000.0,4564000000.0,,
1988-09-01,6.22,2126000000.0,6689000000.0,4564000000.0,,
1988-09-02,6.47,2126000000.0,6689000000.0,4564000000.0,,
1988-09-06,6.42,2126000000.0,6689000000.0,4564000000.0,,
1988-09-07,6.44,2126000000.0,6689000000.0,4564000000.0,,
1988-09-08,6.44,2126000000.0,6689000000.0,4564000000.0,,
1988-09-09,6.44,2126000000.0,6689000000.0,4564000000.0,,
1988-09-12,6.41,2126000000.0,6689000000.0,4564000000.0,,
1988-09-13,6.42,2126000000.0,6689000000.0,4564000000.0,,
1988-09-14,6.42,2126000000.0,6689000000.0,4564000000.0,,
1988-09-15,6.38,2126000000.0,6689000000.0,4564000000.0,,
1988-09-16,6.41,2126000000.0,6689000000.0,4564000000.0,,
1988-09-19,6.34,2126000000.0,6689000000.0,4564000000.0,,
1988-09-20,6.33,2126000000.0,6689000000.0,4564000000.0,,
1988-09-21,6.34,2126000000.0,6689000000.0,4564000000.0,,
1988-09-22,6.34,2126000000.0,6689000000.0,4564000000.0,,
1988-09-23,6.3,2126000000.0,6689000000.0,4564000000.0,,
1988-09-26,6.27,2126000000.0,6689000000.0,4564000000.0,,
1988-09-27,6.28,2126000000.0,6689000000.0,4564000000.0,,
1988-09-28,6.28,2126000000.0,6689000000.0,4564000000.0,,
1988-09-29,6.25,2126000000.0,6689000000.0,4564000000.0,,
1988-09-30,6.31,2126000000.0,6689000000.0,4564000000.0,,
1988-10-03,6.33,2126000000.0,6689000000.0,4564000000.0,,
1988-10-04,6.31,2126000000.0,6689000000.0,4564000000.0,,
1988-10-05,6.33,2126000000.0,6689000000.0,4564000000.0,,
1988-10-06,6.3,2126000000.0,6689000000.0,4564000000.0,,
1988-10-07,6.34,2126000000.0,6689000000.0,4564000000.0,,
1988-10-10,6.39,2126000000.0,6689000000.0,4564000000.0,,
1988-10-11,6.45,2126000000.0,6689000000.0,4564000000.0,,
1988-10-12,6.34,2126000000.0,6689000000.0,4564000000.0,,
1988-10-13,6.34,2126000000.0,6689000000.0,4564000000.0,,
1988-10-14,6.34,2126000000.0,6689000000.0,4564000000.0,,
1988-10-17,6.41,2126000000.0,6689000000.0,4564000000.0,,
1988-10-18,6.42,2126000000.0,6689000000.0,4564000000.0,,
1988-10-19,6.41,2126000000.0,6689000000.0,4564000000.0,,
1988-10-20,6.47,2126000000.0,6689000000.0,4564000000.0,,
1988-10-21,6.67,2126000000.0,6689000000.0,4564000000.0,,
1988-10-24,6.61,2126000000.0,6689000000.0,4564000000.0,,
1988-10-25,6.58,2126000000.0,6689000000.0,4564000000.0,,
1988-10-26,6.58,2126000000.0,6689000000.0,4564000000.0,,
1988-10-27,6.5,2126000000.0,6689000000.0,4564000000.0,,
1988-10-28,6.61,2126000000.0,6689000000.0,4564000000.0,,
1988-10-31,6.69,2126000000.0,6689000000.0,4564000000.0,,
1988-11-01,6.78,2126000000.0,6689000000.0,4564000000.0,,
1988-11-02,6.78,2126000000.0,6689000000.0,4564000000.0,,
1988-11-03,6.75,2126000000.0,6689000000.0,4564000000.0,,
1988-11-04,6.64,2126000000.0,6689000000.0,4564000000.0,,
1988-11-07,6.58,2126000000.0,6689000000.0,4564000000.0,,
1988-11-08,6.59,2126000000.0,6689000000.0,4564000000.0,,
1988-11-09,6.52,2126000000.0,6689000000.0,4564000000.0,,
1988-11-10,6.52,2126000000.0,6689000000.0,4564000000.0,,
1988-11-11,6.39,2126000000.0,6689000000.0,4564000000.0,,
1988-11-14,6.41,2126000000.0,6689000000.0,4564000000.0,,
1988-11-15,6.38,2126000000.0,6689000000.0,4564000000.0,,
1988-11-16,6.28,2126000000.0,6689000000.0,4564000000.0,,
1988-11-17,6.23,2126000000.0,6689000000.0,4564000000.0,,
1988-11-18,6.27,2126000000.0,6689000000.0,4564000000.0,,
1988-11-21,6.28,2126000000.0,6689000000.0,4564000000.0,,
1988-11-22,6.31,2126000000.0,6689000000.0,4564000000.0,,
1988-11-23,6.27,2126000000.0,6689000000.0,4564000000.0,,
1988-11-25,6.27,2126000000.0,6689000000.0,4564000000.0,,
1988-11-28,6.27,2126000000.0,6689000000.0,4564000000.0,,
1988-11-29,6.25,2126000000.0,6689000000.0,4564000000.0,,
1988-11-30,6.31,2126000000.0,6689000000.0,4564000000.0,,
1988-12-01,6.23,2126000000.0,6689000000.0,4564000000.0,,
1988-12-02,6.17,2126000000.0,6689000000.0,4564000000.0,,
1988-12-05,6.27,2126000000.0,6689000000.0,4564000000.0,,
1988-12-06,6.36,2126000000.0,6689000000.0,4564000000.0,,
1988-12-07,6.27,2126000000.0,6689000000.0,4564000000.0,,
1988-12-08,6.25,2126000000.0,6689000000.0,4564000000.0,,
1988-12-09,6.3,2126000000.0,6689000000.0,4564000000.0,,
1988-12-12,6.3,2126000000.0,6689000000.0,4564000000.0,,
1988-12-13,6.33,2126000000.0,6689000000.0,4564000000.0,,
1988-12-14,6.31,2126000000.0,6689000000.0,4564000000.0,,
1988-12-15,6.38,2126000000.0,6689000000.0,4564000000.0,,
1988-12-16,6.38,2126000000.0,6689000000.0,4564000000.0,,
1988-12-19,6.36,2126000000.0,6689000000.0,4564000000.0,,
1988-12-20,6.34,2126000000.0,6689000000.0,4564000000.0,,
1988-12-21,6.31,2126000000.0,6689000000.0,4564000000.0,,
1988-12-22,6.34,2126000000.0,6689000000.0,4564000000.0,,
1988-12-23,6.36,2126000000.0,6689000000.0,4564000000.0,,
1988-12-27,6.34,2126000000.0,6689000000.0,4564000000.0,,
1988-12-28,6.28,2126000000.0,6689000000.0,4564000000.0,,
1988-12-29,6.3,2126000000.0,6689000000.0,4564000000.0,,
1988-12-30,6.34,2126000000.0,6689000000.0,4564000000.0,,
1989-01-03,6.33,2126000000.0,6689000000.0,4564000000.0,,
1989-01-04,6.36,2126000000.0,6689000000.0,4564000000.0,,
1989-01-05,6.36,2126000000.0,6689000000.0,4564000000.0,,
1989-01-06,6.36,2126000000.0,6689000000.0,4564000000.0,,
1989-01-09,6.5,2126000000.0,6689000000.0,4564000000.0,,
1989-01-10,6.45,2126000000.0,6689000000.0,4564000000.0,,
1989-01-11,6.42,2126000000.0,6689000000.0,4564000000.0,,
1989-01-12,6.28,2126000000.0,6689000000.0,4564000000.0,,
1989-01-13,6.36,2126000000.0,6689000000.0,4564000000.0,,
1989-01-16,6.42,2126000000.0,6689000000.0,4564000000.0,,
1989-01-17,6.39,2126000000.0,6689000000.0,4564000000.0,,
1989-01-18,6.41,2126000000.0,6689000000.0,4564000000.0,,
1989-01-19,6.41,2126000000.0,6689000000.0,4564000000.0,,
1989-01-20,6.36,2126000000.0,6689000000.0,4564000000.0,,
1989-01-23,6.28,2126000000.0,6689000000.0,4564000000.0,,
1989-01-24,6.28,2126000000.0,6689000000.0,4564000000.0,,
1989-01-25,6.27,2126000000.0,6689000000.0,4564000000.0,,
1989-01-26,6.23,2126000000.0,6689000000.0,4564000000.0,,
1989-01-27,6.36,2126000000.0,6689000000.0,4564000000.0,,
1989-01-30,6.41,2126000000.0,6689000000.0,4564000000.0,,
1989-01-31,6.41,2126000000.0,6689000000.0,4564000000.0,,
1989-02-01,6.25,2126000000.0,6689000000.0,4564000000.0,,
1989-02-02,6.38,2126000000.0,6689000000.0,4564000000.0,,
1989-02-03,6.36,2126000000.0,6689000000.0,4564000000.0,,
1989-02-06,6.38,2126000000.0,6689000000.0,4564000000.0,,
1989-02-07,6.44,2126000000.0,6689000000.0,4564000000.0,,
1989-02-08,6.44,2126000000.0,6689000000.0,4564000000.0,,
1989-02-09,6.34,2126000000.0,6689000000.0,4564000000.0,,
1989-02-10,6.27,2126000000.0,6689000000.0,4564000000.0,,
1989-02-13,6.3,2126000000.0,6689000000.0,4564000000.0,,
1989-02-14,6.23,2126000000.0,6689000000.0,4564000000.0,,
1989-02-15,6.22,2126000000.0,6689000000.0,4564000000.0,,
1989-02-16,6.31,2126000000.0,6689000000.0,4564000000.0,,
1989-02-17,6.33,2126000000.0,6689000000.0,4564000000.0,,
1989-02-21,6.36,2126000000.0,6689000000.0,4564000000.0,,
1989-02-22,6.33,2126000000.0,6689000000.0,4564000000.0,,
1989-02-23,6.33,2126000000.0,6689000000.0,4564000000.0,,
1989-02-24,6.28,2126000000.0,6689000000.0,4564000000.0,,
1989-02-27,6.34,2126000000.0,6689000000.0,4564000000.0,,
1989-02-28,6.34,2126000000.0,6689000000.0,4564000000.0,,
1989-03-01,6.3,2126000000.0,6689000000.0,4564000000.0,,
1989-03-02,6.36,2126000000.0,6689000000.0,4564000000.0,,
1989-03-03,6.34,2126000000.0,6689000000.0,4564000000.0,,
1989-03-06,6.34,2126000000.0,6689000000.0,4564000000.0,,
1989-03-07,6.36,2126000000.0,6689000000.0,4564000000.0,,
1989-03-08,6.66,2126000000.0,6689000000.0,4564000000.0,,
1989-03-09,6.61,2126000000.0,6689000000.0,4564000000.0,,
1989-03-10,6.59,2126000000.0,6689000000.0,4564000000.0,,
1989-03-13,6.63,2126000000.0,6689000000.0,4564000000.0,,
1989-03-14,6.63,2126000000.0,6689000000.0,4564000000.0,,
1989-03-15,6.69,2126000000.0,6689000000.0,4564000000.0,,
1989-03-16,6.75,2126000000.0,6689000000.0,4564000000.0,,
1989-03-17,6.67,2126000000.0,6689000000.0,4564000000.0,,
1989-03-20,6.64,2126000000.0,6689000000.0,4564000000.0,,
1989-03-21,6.67,2126000000.0,6689000000.0,4564000000.0,,
1989-03-22,6.72,2126000000.0,6689000000.0,4564000000.0,,
1989-03-23,6.69,2126000000.0,6689000000.0,4564000000.0,,
1989-03-27,6.7,2126000000.0,6689000000.0,4564000000.0,,
1989-03-28,6.75,2126000000.0,6689000000.0,4564000000.0,,
1989-03-29,6.7,2126000000.0,6689000000.0,4564000000.0,,
1989-03-30,6.72,2126000000.0,6689000000.0,4564000000.0,,
1989-03-31,6.78,2126000000.0,6689000000.0,4564000000.0,,
1989-04-03,6.78,2126000000.0,6689000000.0,4564000000.0,,
1989-04-04,6.73,2126000000.0,6689000000.0,4564000000.0,,
1989-04-05,6.69,2126000000.0,6689000000.0,4564000000.0,,
1989-04-06,6.66,2126000000.0,6689000000.0,4564000000.0,,
1989-04-07,6.72,2126000000.0,6689000000.0,4564000000.0,,
1989-04-10,6.75,2126000000.0,6689000000.0,4564000000.0,,
1989-04-11,6.81,2126000000.0,6689000000.0,4564000000.0,,
1989-04-12,6.88,2126000000.0,6689000000.0,4564000000.0,,
1989-04-13,6.8,2126000000.0,6689000000.0,4564000000.0,,
1989-04-14,6.88,2126000000.0,6689000000.0,4564000000.0,,
1989-04-17,6.89,2126000000.0,6689000000.0,4564000000.0,,
1989-04-18,7.0,2126000000.0,6689000000.0,4564000000.0,,
1989-04-19,7.05,2126000000.0,6689000000.0,4564000000.0,,
1989-04-20,7.06,2126000000.0,6689000000.0,4564000000.0,,
1989-04-21,7.11,2126000000.0,6689000000.0,4564000000.0,,
1989-04-24,7.05,2126000000.0,6689000000.0,4564000000.0,,
1989-04-25,7.08,2126000000.0,6689000000.0,4564000000.0,,
1989-04-26,7.05,2126000000.0,6689000000.0,4564000000.0,,
1989-04-27,7.03,2126000000.0,6689000000.0,4564000000.0,,
1989-04-28,6.98,2126000000.0,6689000000.0,4564000000.0,,
1989-05-01,7.09,2126000000.0,6689000000.0,4564000000.0,,
1989-05-02,7.11,2126000000.0,6689000000.0,4564000000.0,,
1989-05-03,7.08,2126000000.0,6689000000.0,4564000000.0,,
1989-05-04,7.0,2126000000.0,6689000000.0,4564000000.0,,
1989-05-05,7.11,2126000000.0,6689000000.0,4564000000.0,,
1989-05-08,7.13,2126000000.0,6689000000.0,4564000000.0,,
1989-05-09,7.05,2126000000.0,6689000000.0,4564000000.0,,
1989-05-10,7.03,2126000000.0,6689000000.0,4564000000.0,,
1989-05-11,7.03,2126000000.0,6689000000.0,4564000000.0,,
1989-05-12,7.06,2126000000.0,6689000000.0,4564000000.0,,
1989-05-15,7.06,2126000000.0,6689000000.0,4564000000.0,,
1989-05-16,7.09,2126000000.0,6689000000.0,4564000000.0,,
1989-05-17,7.13,2126000000.0,6689000000.0,4564000000.0,,
1989-05-18,7.16,2126000000.0,6689000000.0,4564000000.0,,
1989-05-19,7.22,2126000000.0,6689000000.0,4564000000.0,,
1989-05-22,7.22,2126000000.0,6689000000.0,4564000000.0,,
1989-05-23,7.22,2126000000.0,6689000000.0,4564000000.0,,
1989-05-24,7.25,2126000000.0,6689000000.0,4564000000.0,,
1989-05-25,7.28,2126000000.0,6689000000.0,4564000000.0,,
1989-05-26,7.31,2126000000.0,6689000000.0,4564000000.0,,
1989-05-30,7.2,2126000000.0,6689000000.0,4564000000.0,,
1989-05-31,7.17,2126000000.0,6689000000.0,4564000000.0,,
1989-06-01,7.19,2126000000.0,6689000000.0,4564000000.0,,
1989-06-02,7.28,2126000000.0,6689000000.0,4564000000.0,,
1989-06-05,7.14,2126000000.0,6689000000.0,4564000000.0,,
1989-06-06,7.13,2126000000.0,6689000000.0,4564000000.0,,
1989-06-07,7.2,2126000000.0,6689000000.0,4564000000.0,,
1989-06-08,7.25,2126000000.0,6689000000.0,4564000000.0,,
1989-06-09,7.25,2126000000.0,6689000000.0,4564000000.0,,
1989-06-12,7.2,2126000000.0,6689000000.0,4564000000.0,,
1989-06-13,7.14,2126000000.0,6689000000.0,4564000000.0,,
1989-06-14,7.13,2126000000.0,6689000000.0,4564000000.0,,
1989-06-15,7.09,2126000000.0,6689000000.0,4564000000.0,,
1989-06-16,7.16,2126000000.0,6689000000.0,4564000000.0,,
1989-06-19,7.19,2126000000.0,6689000000.0,4564000000.0,,
1989-06-20,7.2,2126000000.0,6689000000.0,4564000000.0,,
1989-06-21,7.2,2126000000.0,6689000000.0,4564000000.0,,
1989-06-22,7.14,2126000000.0,6689000000.0,4564000000.0,,
1989-06-23,7.19,2126000000.0,6689000000.0,4564000000.0,,
1989-06-26,7.23,2126000000.0,6689000000.0,4564000000.0,,
1989-06-27,7.27,2126000000.0,6689000000.0,4564000000.0,,
1989-06-28,7.25,2126000000.0,6689000000.0,4564000000.0,,
1989-06-29,7.23,2126000000.0,6689000000.0,4564000000.0,,
1989-06-30,7.28,2126000000.0,6689000000.0,4564000000.0,,
1989-07-03,7.33,2126000000.0,6689000000.0,4564000000.0,,
1989-07-05,7.3,2126000000.0,6689000000.0,4564000000.0,,
1989-07-06,7.31,2126000000.0,6689000000.0,4564000000.0,,
1989-07-07,7.38,2126000000.0,6689000000.0,4564000000.0,,
1989-07-10,7.47,2126000000.0,6689000000.0,4564000000.0,,
1989-07-11,7.47,2126000000.0,6689000000.0,4564000000.0,,
1989-07-12,7.53,2126000000.0,6689000000.0,4564000000.0,,
1989-07-13,7.48,2126000000.0,6689000000.0,4564000000.0,,
1989-07-14,7.5,2126000000.0,6689000000.0,4564000000.0,,
1989-07-17,7.5,2126000000.0,6689000000.0,4564000000.0,,
