date,close price,MCD_SHE,MCD_TA,MCD_TL,market cap,PB Ratio
2000-12-06,29.63,,,,,
2000-12-07,30.25,,,,,
2000-12-08,29.5,,,,,
2000-12-11,29.94,,,,,
2000-12-12,30.88,,,,,
2000-12-13,31.13,,,,,
2000-12-14,31.56,,,,,
2000-12-15,31.5,,,,,
2000-12-18,32.31,,,,,
2000-12-19,32.88,,,,,
2000-12-20,31.38,,,,,
2000-12-21,32.69,,,,,
2000-12-22,32.69,,,,,
2000-12-26,32.5,,,,,
2000-12-27,33.13,,,,,
2000-12-28,33.88,,,,,
2000-12-29,34.0,,,,,
2001-01-02,33.5,,,,,
2001-01-03,33.69,,,,,
2001-01-04,33.0,,,,,
2001-01-05,32.94,,,,,
2001-01-08,33.0,,,,,
2001-01-09,33.06,,,,,
2001-01-10,33.19,,,,,
2001-01-11,32.69,,,,,
2001-01-12,33.63,,,,,
2001-01-16,34.13,,,,,
2001-01-17,34.69,,,,,
2001-01-18,33.63,,,,,
2001-01-19,32.81,,,,,
2001-01-22,33.5,,,,,
2001-01-23,32.88,,,,,
2001-01-24,30.81,,,,,
2001-01-25,29.56,,,,,
2001-01-26,29.0,,,,,
2001-01-29,29.52,,,,,
2001-01-30,29.45,,,,,
2001-01-31,29.35,,,,,
2001-02-01,29.03,,,,,
2001-02-02,29.43,,,,,
2001-02-05,29.36,,,,,
2001-02-06,30.03,,,,,
2001-02-07,29.27,,,,,
2001-02-08,29.34,,,,,
2001-02-09,29.76,,,,,
2001-02-12,29.83,,,,,
2001-02-13,30.0,,,,,
2001-02-14,29.25,,,,,
2001-02-15,30.08,,,,,
2001-02-16,30.22,,,,,
2001-02-20,30.44,,,,,
2001-02-21,29.68,,,,,
2001-02-22,30.06,,,,,
2001-02-23,30.12,,,,,
2001-02-26,29.88,,,,,
2001-02-27,30.05,,,,,
2001-02-28,29.4,,,,,
2001-03-01,29.21,,,,,
2001-03-02,28.85,,,,,
2001-03-05,28.56,,,,,
2001-03-06,28.85,,,,,
2001-03-07,28.4,,,,,
2001-03-08,29.3,,,,,
2001-03-09,28.95,,,,,
2001-03-12,28.06,,,,,
2001-03-13,27.8,,,,,
2001-03-14,27.55,,,,,
2001-03-15,27.24,,,,,
2001-03-16,26.5,,,,,
2001-03-19,26.38,,,,,
2001-03-20,25.77,,,,,
2001-03-21,25.65,,,,,
2001-03-22,25.11,,,,,
2001-03-23,25.0,9204000000.0,21683000000.0,21683000000.0,,
2001-03-26,25.3,9204000000.0,21683000000.0,21683000000.0,,
2001-03-27,25.33,9204000000.0,21683000000.0,21683000000.0,,
2001-03-28,25.28,9204000000.0,21683000000.0,21683000000.0,,
2001-03-29,26.49,9204000000.0,21683000000.0,21683000000.0,,
2001-03-30,26.55,9204000000.0,21683000000.0,21683000000.0,,
2001-04-02,26.64,9204000000.0,21683000000.0,21683000000.0,,
2001-04-03,25.79,9204000000.0,21683000000.0,21683000000.0,,
2001-04-04,26.09,9204000000.0,21683000000.0,21683000000.0,,
2001-04-05,26.0,9204000000.0,21683000000.0,21683000000.0,,
2001-04-06,26.25,9204000000.0,21683000000.0,21683000000.0,,
2001-04-09,26.69,9204000000.0,21683000000.0,21683000000.0,,
2001-04-10,27.0,9204000000.0,21683000000.0,21683000000.0,,
2001-04-11,26.73,9204000000.0,21683000000.0,21683000000.0,,
2001-04-12,26.89,9204000000.0,21683000000.0,21683000000.0,,
2001-04-16,27.22,9204000000.0,21683000000.0,21683000000.0,,
2001-04-17,27.17,9204000000.0,21683000000.0,21683000000.0,,
2001-04-18,27.49,9204000000.0,21683000000.0,21683000000.0,,
2001-04-19,27.47,9204000000.0,21683000000.0,21683000000.0,,
2001-04-20,27.09,9204000000.0,21683000000.0,21683000000.0,,
2001-04-23,26.96,9204000000.0,21683000000.0,21683000000.0,,
2001-04-24,26.84,9204000000.0,21683000000.0,21683000000.0,,
2001-04-25,27.0,9204000000.0,21683000000.0,21683000000.0,,
2001-04-26,27.02,9204000000.0,21683000000.0,21683000000.0,,
2001-04-27,27.11,9204000000.0,21683000000.0,21683000000.0,,
2001-04-30,27.5,9204000000.0,21683000000.0,21683000000.0,,
2001-05-01,27.78,9204000000.0,21683000000.0,21683000000.0,,
2001-05-02,27.55,9204000000.0,21683000000.0,21683000000.0,,
2001-05-03,26.9,9204000000.0,21683000000.0,21683000000.0,,
2001-05-04,26.82,9204000000.0,21683000000.0,21683000000.0,,
2001-05-07,26.77,9204000000.0,21683000000.0,21683000000.0,,
2001-05-08,26.55,9204000000.0,21683000000.0,21683000000.0,,
2001-05-09,27.2,9204000000.0,21683000000.0,21683000000.0,,
2001-05-10,26.91,9204000000.0,21683000000.0,21683000000.0,,
2001-05-11,27.74,9204000000.0,21683000000.0,21683000000.0,,
2001-05-14,27.75,9204000000.0,21683000000.0,21683000000.0,,
2001-05-15,27.5,9204000000.0,21683000000.0,21683000000.0,,
2001-05-16,27.7,9204000000.0,21683000000.0,21683000000.0,,
2001-05-17,28.5,9204000000.0,21683000000.0,21683000000.0,,
2001-05-18,29.8,9204000000.0,21683000000.0,21683000000.0,,
2001-05-21,29.86,9204000000.0,21683000000.0,21683000000.0,,
2001-05-22,30.5,9204000000.0,21683000000.0,21683000000.0,,
2001-05-23,30.24,9204000000.0,21683000000.0,21683000000.0,,
2001-05-24,30.76,9204000000.0,21683000000.0,21683000000.0,,
2001-05-25,30.51,9204000000.0,21683000000.0,21683000000.0,,
2001-05-29,30.75,9204000000.0,21683000000.0,21683000000.0,,
2001-05-30,30.69,9204000000.0,21683000000.0,21683000000.0,,
2001-05-31,30.28,9204000000.0,21683000000.0,21683000000.0,,
2001-06-01,29.71,9204000000.0,21683000000.0,21683000000.0,,
2001-06-04,29.23,9204000000.0,21683000000.0,21683000000.0,,
2001-06-05,29.41,9204000000.0,21683000000.0,21683000000.0,,
2001-06-06,29.7,9204000000.0,21683000000.0,21683000000.0,,
2001-06-07,29.89,9204000000.0,21683000000.0,21683000000.0,,
2001-06-08,29.45,9204000000.0,21683000000.0,21683000000.0,,
2001-06-11,29.91,9204000000.0,21683000000.0,21683000000.0,,
2001-06-12,29.81,9204000000.0,21683000000.0,21683000000.0,,
2001-06-13,30.0,9204000000.0,21683000000.0,21683000000.0,,
2001-06-14,29.96,9204000000.0,21683000000.0,21683000000.0,,
2001-06-15,28.67,9204000000.0,21683000000.0,21683000000.0,,
2001-06-18,28.5,9204000000.0,21683000000.0,21683000000.0,,
2001-06-19,28.2,9204000000.0,21683000000.0,21683000000.0,,
2001-06-20,28.22,9204000000.0,21683000000.0,21683000000.0,,
2001-06-21,28.64,9204000000.0,21683000000.0,21683000000.0,,
2001-06-22,28.12,9204000000.0,21683000000.0,21683000000.0,,
2001-06-25,27.8,9204000000.0,21683000000.0,21683000000.0,,
2001-06-26,27.54,9204000000.0,21683000000.0,21683000000.0,,
2001-06-27,27.51,9204000000.0,21683000000.0,21683000000.0,,
2001-06-28,27.68,9204000000.0,21683000000.0,21683000000.0,,
2001-06-29,27.06,9204000000.0,21683000000.0,21683000000.0,,
2001-07-02,27.4,9204000000.0,21683000000.0,21683000000.0,,
2001-07-03,27.24,9204000000.0,21683000000.0,21683000000.0,,
2001-07-05,27.06,9204000000.0,21683000000.0,21683000000.0,,
2001-07-06,26.55,9204000000.0,21683000000.0,21683000000.0,,
2001-07-09,26.57,9204000000.0,21683000000.0,21683000000.0,,
2001-07-10,26.9,9204000000.0,21683000000.0,21683000000.0,,
2001-07-11,26.64,9204000000.0,21683000000.0,21683000000.0,,
2001-07-12,27.0,9204000000.0,21683000000.0,21683000000.0,,
2001-07-13,27.65,9204000000.0,21683000000.0,21683000000.0,,
2001-07-16,27.63,9204000000.0,21683000000.0,21683000000.0,,
2001-07-17,27.72,9204000000.0,21683000000.0,21683000000.0,,
2001-07-18,27.7,9204000000.0,21683000000.0,21683000000.0,,
2001-07-19,27.67,9204000000.0,21683000000.0,21683000000.0,,
2001-07-20,27.52,9204000000.0,21683000000.0,21683000000.0,,
2001-07-23,27.77,9204000000.0,21683000000.0,21683000000.0,,
2001-07-24,28.39,9204000000.0,21683000000.0,21683000000.0,,
2001-07-25,29.3,9204000000.0,21683000000.0,21683000000.0,,
2001-07-26,28.93,9204000000.0,21683000000.0,21683000000.0,,
2001-07-27,28.64,9204000000.0,21683000000.0,21683000000.0,,
2001-07-30,28.9,9204000000.0,21683000000.0,21683000000.0,,
2001-07-31,29.14,9204000000.0,21683000000.0,21683000000.0,,
2001-08-01,29.38,9204000000.0,21683000000.0,21683000000.0,,
2001-08-02,29.15,9204000000.0,21683000000.0,21683000000.0,,
2001-08-03,29.01,9204000000.0,21683000000.0,21683000000.0,,
2001-08-06,28.8,9204000000.0,21683000000.0,21683000000.0,,
2001-08-07,28.8,9204000000.0,21683000000.0,21683000000.0,,
2001-08-08,28.42,9204000000.0,21683000000.0,21683000000.0,,
2001-08-09,28.29,9204000000.0,21683000000.0,21683000000.0,,
2001-08-10,28.09,9204000000.0,21683000000.0,21683000000.0,,
2001-08-13,28.02,9204000000.0,21683000000.0,21683000000.0,,
2001-08-14,27.99,9204000000.0,21683000000.0,21683000000.0,,
2001-08-15,28.49,9204000000.0,21683000000.0,21683000000.0,,
2001-08-16,29.7,9204000000.0,21683000000.0,21683000000.0,,
2001-08-17,30.0,9204000000.0,21683000000.0,21683000000.0,,
2001-08-20,30.05,9204000000.0,21683000000.0,21683000000.0,,
2001-08-21,30.0,9204000000.0,21683000000.0,21683000000.0,,
2001-08-22,30.25,9204000000.0,21683000000.0,21683000000.0,,
2001-08-23,30.84,9204000000.0,21683000000.0,21683000000.0,,
2001-08-24,30.49,9204000000.0,21683000000.0,21683000000.0,,
2001-08-27,30.27,9204000000.0,21683000000.0,21683000000.0,,
2001-08-28,29.89,9204000000.0,21683000000.0,21683000000.0,,
2001-08-29,30.0,9204000000.0,21683000000.0,21683000000.0,,
2001-08-30,30.02,9204000000.0,21683000000.0,21683000000.0,,
2001-08-31,30.03,9204000000.0,21683000000.0,21683000000.0,,
2001-09-04,30.78,9204000000.0,21683000000.0,21683000000.0,,
2001-09-05,30.75,9204000000.0,21683000000.0,21683000000.0,,
2001-09-06,30.4,9204000000.0,21683000000.0,21683000000.0,,
2001-09-07,29.96,9204000000.0,21683000000.0,21683000000.0,,
2001-09-10,28.92,9204000000.0,21683000000.0,21683000000.0,,
2001-09-17,28.38,9204000000.0,21683000000.0,21683000000.0,,
2001-09-18,28.01,9204000000.0,21683000000.0,21683000000.0,,
2001-09-19,28.5,9204000000.0,21683000000.0,21683000000.0,,
2001-09-20,27.37,9204000000.0,21683000000.0,21683000000.0,,
2001-09-21,27.08,9204000000.0,21683000000.0,21683000000.0,,
2001-09-24,26.72,9204000000.0,21683000000.0,21683000000.0,,
2001-09-25,26.34,9204000000.0,21683000000.0,21683000000.0,,
2001-09-26,26.25,9204000000.0,21683000000.0,21683000000.0,,
2001-09-27,27.0,9204000000.0,21683000000.0,21683000000.0,,
2001-09-28,27.14,9204000000.0,21683000000.0,21683000000.0,,
2001-10-01,27.33,9204000000.0,21683000000.0,21683000000.0,,
2001-10-02,27.62,9204000000.0,21683000000.0,21683000000.0,,
2001-10-03,28.65,9204000000.0,21683000000.0,21683000000.0,,
2001-10-04,28.93,9204000000.0,21683000000.0,21683000000.0,,
2001-10-05,28.89,9204000000.0,21683000000.0,21683000000.0,,
2001-10-08,28.36,9204000000.0,21683000000.0,21683000000.0,,
2001-10-09,28.79,9204000000.0,21683000000.0,21683000000.0,,
2001-10-10,29.45,9204000000.0,21683000000.0,21683000000.0,,
2001-10-11,30.05,9204000000.0,21683000000.0,21683000000.0,,
2001-10-12,29.49,9204000000.0,21683000000.0,21683000000.0,,
2001-10-15,29.51,9204000000.0,21683000000.0,21683000000.0,,
2001-10-16,29.7,9204000000.0,21683000000.0,21683000000.0,,
2001-10-17,29.4,9204000000.0,21683000000.0,21683000000.0,,
2001-10-18,29.24,9204000000.0,21683000000.0,21683000000.0,,
2001-10-19,28.58,9204000000.0,21683000000.0,21683000000.0,,
2001-10-22,28.4,9204000000.0,21683000000.0,21683000000.0,,
2001-10-23,27.66,9204000000.0,21683000000.0,21683000000.0,,
2001-10-24,27.99,9204000000.0,21683000000.0,21683000000.0,,
2001-10-25,28.35,9204000000.0,21683000000.0,21683000000.0,,
2001-10-26,28.95,9204000000.0,21683000000.0,21683000000.0,,
2001-10-29,27.28,9204000000.0,21683000000.0,21683000000.0,,
2001-10-30,25.99,9204000000.0,21683000000.0,21683000000.0,,
2001-10-31,26.07,9204000000.0,21683000000.0,21683000000.0,,
2001-11-01,26.2,9204000000.0,21683000000.0,21683000000.0,,
2001-11-02,26.79,9204000000.0,21683000000.0,21683000000.0,,
2001-11-05,26.78,9204000000.0,21683000000.0,21683000000.0,,
2001-11-06,27.0,9204000000.0,21683000000.0,21683000000.0,,
2001-11-07,27.02,9204000000.0,21683000000.0,21683000000.0,,
2001-11-08,26.3,9204000000.0,21683000000.0,21683000000.0,,
2001-11-09,26.58,9204000000.0,21683000000.0,21683000000.0,,
2001-11-12,26.76,9204000000.0,21683000000.0,21683000000.0,,
2001-11-13,27.46,9204000000.0,21683000000.0,21683000000.0,,
2001-11-14,27.54,9204000000.0,21683000000.0,21683000000.0,,
2001-11-15,28.36,9204000000.0,21683000000.0,21683000000.0,,
2001-11-16,28.01,9204000000.0,21683000000.0,21683000000.0,,
2001-11-19,27.86,9204000000.0,21683000000.0,21683000000.0,,
2001-11-20,27.22,9204000000.0,21683000000.0,21683000000.0,,
2001-11-21,27.18,9204000000.0,21683000000.0,21683000000.0,,
2001-11-23,27.52,9204000000.0,21683000000.0,21683000000.0,,
2001-11-26,27.4,9204000000.0,21683000000.0,21683000000.0,,
2001-11-27,27.02,9204000000.0,21683000000.0,21683000000.0,,
2001-11-28,26.76,9204000000.0,21683000000.0,21683000000.0,,
2001-11-29,26.79,9204000000.0,21683000000.0,21683000000.0,,
2001-11-30,26.84,9204000000.0,21683000000.0,21683000000.0,,
2001-12-03,26.72,9204000000.0,21683000000.0,21683000000.0,,
2001-12-04,26.87,9204000000.0,21683000000.0,21683000000.0,,
2001-12-05,27.48,9204000000.0,21683000000.0,21683000000.0,,
2001-12-06,27.62,9204000000.0,21683000000.0,21683000000.0,,
2001-12-07,26.9,9204000000.0,21683000000.0,21683000000.0,,
2001-12-10,27.02,9204000000.0,21683000000.0,21683000000.0,,
2001-12-11,26.5,9204000000.0,21683000000.0,21683000000.0,,
2001-12-12,25.64,9204000000.0,21683000000.0,21683000000.0,,
2001-12-13,25.64,9204000000.0,21683000000.0,21683000000.0,,
2001-12-14,26.8,9204000000.0,21683000000.0,21683000000.0,,
2001-12-17,26.06,9204000000.0,21683000000.0,21683000000.0,,
2001-12-18,26.4,9204000000.0,21683000000.0,21683000000.0,,
2001-12-19,26.17,9204000000.0,21683000000.0,21683000000.0,,
2001-12-20,25.65,9204000000.0,21683000000.0,21683000000.0,,
2001-12-21,25.9,9204000000.0,21683000000.0,21683000000.0,,
2001-12-24,25.85,9204000000.0,21683000000.0,21683000000.0,,
2001-12-26,26.1,9204000000.0,21683000000.0,21683000000.0,,
2001-12-27,26.73,9204000000.0,21683000000.0,21683000000.0,,
2001-12-28,26.6,9204000000.0,21683000000.0,21683000000.0,,
2001-12-31,26.47,9204000000.0,21683000000.0,21683000000.0,,
2002-01-02,26.49,9204000000.0,21683000000.0,21683000000.0,,
2002-01-03,26.79,9204000000.0,21683000000.0,21683000000.0,,
2002-01-04,26.99,9204000000.0,21683000000.0,21683000000.0,,
2002-01-07,27.2,9204000000.0,21683000000.0,21683000000.0,,
2002-01-08,27.36,9204000000.0,21683000000.0,21683000000.0,,
2002-01-09,26.88,9204000000.0,21683000000.0,21683000000.0,,
2002-01-10,26.81,9204000000.0,21683000000.0,21683000000.0,,
2002-01-11,26.34,9204000000.0,21683000000.0,21683000000.0,,
2002-01-14,26.02,9204000000.0,21683000000.0,21683000000.0,,
2002-01-15,26.2,9204000000.0,21683000000.0,21683000000.0,,
2002-01-16,26.06,9204000000.0,21683000000.0,21683000000.0,,
2002-01-17,26.48,9204000000.0,21683000000.0,21683000000.0,,
2002-01-18,26.43,9204000000.0,21683000000.0,21683000000.0,,
2002-01-22,26.8,9204000000.0,21683000000.0,21683000000.0,,
2002-01-23,27.4,9204000000.0,21683000000.0,21683000000.0,,
2002-01-24,26.47,9204000000.0,21683000000.0,21683000000.0,,
2002-01-25,25.62,9204000000.0,21683000000.0,21683000000.0,,
2002-01-28,26.38,9204000000.0,21683000000.0,21683000000.0,,
2002-01-29,26.26,9204000000.0,21683000000.0,21683000000.0,,
2002-01-30,26.99,9204000000.0,21683000000.0,21683000000.0,,
2002-01-31,27.18,9204000000.0,21683000000.0,21683000000.0,,
2002-02-01,26.63,9204000000.0,21683000000.0,21683000000.0,,
2002-02-04,26.6,9204000000.0,21683000000.0,21683000000.0,,
2002-02-05,27.2,9204000000.0,21683000000.0,21683000000.0,,
2002-02-06,27.19,9204000000.0,21683000000.0,21683000000.0,,
2002-02-07,27.06,9204000000.0,21683000000.0,21683000000.0,,
2002-02-08,26.72,9204000000.0,21683000000.0,21683000000.0,,
2002-02-11,27.0,9204000000.0,21683000000.0,21683000000.0,,
2002-02-12,26.85,9204000000.0,21683000000.0,21683000000.0,,
2002-02-13,26.93,9204000000.0,21683000000.0,21683000000.0,,
2002-02-14,26.86,9204000000.0,21683000000.0,21683000000.0,,
2002-02-15,26.75,9204000000.0,21683000000.0,21683000000.0,,
2002-02-19,26.2,9204000000.0,21683000000.0,21683000000.0,,
2002-02-20,26.97,9204000000.0,21683000000.0,21683000000.0,,
2002-02-21,26.52,9204000000.0,21683000000.0,21683000000.0,,
2002-02-22,26.95,9204000000.0,21683000000.0,21683000000.0,,
2002-02-25,26.82,9204000000.0,21683000000.0,21683000000.0,,
2002-02-26,26.5,9204000000.0,21683000000.0,21683000000.0,,
2002-02-27,26.38,9204000000.0,21683000000.0,21683000000.0,,
2002-02-28,26.1,9204000000.0,21683000000.0,21683000000.0,,
2002-03-01,26.17,9204000000.0,21683000000.0,21683000000.0,,
2002-03-04,26.85,9204000000.0,21683000000.0,21683000000.0,,
2002-03-05,27.62,9204000000.0,21683000000.0,21683000000.0,,
2002-03-06,28.06,9204000000.0,21683000000.0,21683000000.0,,
2002-03-07,27.74,9204000000.0,21683000000.0,21683000000.0,,
2002-03-08,27.91,9204000000.0,21683000000.0,21683000000.0,,
2002-03-11,27.9,9204000000.0,21683000000.0,21683000000.0,,
2002-03-12,28.35,9204000000.0,21683000000.0,21683000000.0,,
2002-03-13,27.9,9204000000.0,21683000000.0,21683000000.0,,
2002-03-14,28.15,9204000000.0,21683000000.0,21683000000.0,,
2002-03-15,28.72,9204000000.0,21683000000.0,21683000000.0,,
2002-03-18,28.44,9204000000.0,21683000000.0,21683000000.0,,
2002-03-19,28.8,9204000000.0,21683000000.0,21683000000.0,,
2002-03-20,28.75,9204000000.0,21683000000.0,21683000000.0,,
2002-03-21,28.7,9204000000.0,21683000000.0,21683000000.0,,
2002-03-22,27.65,9204000000.0,21683000000.0,21683000000.0,,
2002-03-25,27.22,9204000000.0,21683000000.0,21683000000.0,,
2002-03-26,27.49,9204000000.0,21683000000.0,21683000000.0,,
2002-03-27,27.94,9204000000.0,21683000000.0,21683000000.0,,
2002-03-28,27.75,9204000000.0,21683000000.0,21683000000.0,,
2002-04-01,27.25,9204000000.0,21683000000.0,21683000000.0,,
2002-04-02,27.5,9204000000.0,21683000000.0,21683000000.0,,
2002-04-03,27.49,9204000000.0,21683000000.0,21683000000.0,,
2002-04-04,27.79,9204000000.0,21683000000.0,21683000000.0,,
2002-04-05,28.35,9204000000.0,21683000000.0,21683000000.0,,
2002-04-08,28.49,9204000000.0,21683000000.0,21683000000.0,,
2002-04-09,28.15,9204000000.0,21683000000.0,21683000000.0,,
2002-04-10,27.95,9204000000.0,21683000000.0,21683000000.0,,
2002-04-11,27.71,9204000000.0,21683000000.0,21683000000.0,,
2002-04-12,27.8,9204000000.0,21683000000.0,21683000000.0,,
2002-04-15,27.4,9204000000.0,21683000000.0,21683000000.0,,
2002-04-16,27.5,9204000000.0,21683000000.0,21683000000.0,,
2002-04-17,27.16,9204000000.0,21683000000.0,21683000000.0,,
2002-04-18,28.62,9204000000.0,21683000000.0,21683000000.0,,
2002-04-19,28.6,9204000000.0,21683000000.0,21683000000.0,,
2002-04-22,28.5,9204000000.0,21683000000.0,21683000000.0,,
2002-04-23,28.77,9204000000.0,21683000000.0,21683000000.0,,
2002-04-24,28.5,9204000000.0,21683000000.0,21683000000.0,,
2002-04-25,28.33,9204000000.0,21683000000.0,21683000000.0,,
2002-04-26,28.23,9204000000.0,21683000000.0,21683000000.0,,
2002-04-29,28.21,9204000000.0,21683000000.0,21683000000.0,,
2002-04-30,28.4,9204000000.0,21683000000.0,21683000000.0,,
2002-05-01,28.48,9204000000.0,21683000000.0,21683000000.0,,
2002-05-02,28.5,9204000000.0,21683000000.0,21683000000.0,,
2002-05-03,29.29,9204000000.0,21683000000.0,21683000000.0,,
2002-05-06,29.1,9204000000.0,21683000000.0,21683000000.0,,
2002-05-07,29.21,9204000000.0,21683000000.0,21683000000.0,,
2002-05-08,28.88,9204000000.0,21683000000.0,21683000000.0,,
2002-05-09,29.28,9204000000.0,21683000000.0,21683000000.0,,
2002-05-10,29.81,9204000000.0,21683000000.0,21683000000.0,,
2002-05-13,30.41,9204000000.0,21683000000.0,21683000000.0,,
2002-05-14,29.98,9204000000.0,21683000000.0,21683000000.0,,
2002-05-15,30.06,9204000000.0,21683000000.0,21683000000.0,,
2002-05-16,29.97,9204000000.0,21683000000.0,21683000000.0,,
2002-05-17,30.01,9204000000.0,21683000000.0,21683000000.0,,
2002-05-20,30.13,9204000000.0,21683000000.0,21683000000.0,,
2002-05-21,30.4,9204000000.0,21683000000.0,21683000000.0,,
2002-05-22,30.65,9204000000.0,21683000000.0,21683000000.0,,
2002-05-23,30.4,9204000000.0,21683000000.0,21683000000.0,,
2002-05-24,30.26,9204000000.0,21683000000.0,21683000000.0,,
2002-05-28,30.15,9204000000.0,21683000000.0,21683000000.0,,
2002-05-29,30.01,9204000000.0,21683000000.0,21683000000.0,,
2002-05-30,29.77,9204000000.0,21683000000.0,21683000000.0,,
2002-05-31,29.94,9204000000.0,21683000000.0,21683000000.0,,
2002-06-03,29.5,9204000000.0,21683000000.0,21683000000.0,,
2002-06-04,29.28,9204000000.0,21683000000.0,21683000000.0,,
2002-06-05,29.99,9204000000.0,21683000000.0,21683000000.0,,
2002-06-06,30.0,9204000000.0,21683000000.0,21683000000.0,,
2002-06-07,29.93,9204000000.0,21683000000.0,21683000000.0,,
2002-06-10,30.31,9204000000.0,21683000000.0,21683000000.0,,
2002-06-11,29.8,9204000000.0,21683000000.0,21683000000.0,,
2002-06-12,29.75,9204000000.0,21683000000.0,21683000000.0,,
2002-06-13,29.81,9204000000.0,21683000000.0,21683000000.0,,
2002-06-14,29.12,9204000000.0,21683000000.0,21683000000.0,,
2002-06-17,29.82,9204000000.0,21683000000.0,21683000000.0,,
2002-06-18,29.8,9204000000.0,21683000000.0,21683000000.0,,
2002-06-19,29.98,9204000000.0,21683000000.0,21683000000.0,,
2002-06-20,29.52,9204000000.0,21683000000.0,21683000000.0,,
2002-06-21,29.0,9204000000.0,21683000000.0,21683000000.0,,
2002-06-24,29.16,9204000000.0,21683000000.0,21683000000.0,,
2002-06-25,29.05,9204000000.0,21683000000.0,21683000000.0,,
2002-06-26,28.78,9204000000.0,21683000000.0,21683000000.0,,
2002-06-27,28.67,9204000000.0,21683000000.0,21683000000.0,,
2002-06-28,28.45,9204000000.0,21683000000.0,21683000000.0,,
2002-07-01,28.1,9204000000.0,21683000000.0,21683000000.0,,
2002-07-02,27.71,9204000000.0,21683000000.0,21683000000.0,,
2002-07-03,27.43,9204000000.0,21683000000.0,21683000000.0,,
2002-07-05,27.84,9204000000.0,21683000000.0,21683000000.0,,
2002-07-08,27.9,9204000000.0,21683000000.0,21683000000.0,,
2002-07-09,27.8,9204000000.0,21683000000.0,21683000000.0,,
2002-07-10,28.09,9204000000.0,21683000000.0,21683000000.0,,
2002-07-11,27.39,9204000000.0,21683000000.0,21683000000.0,,
2002-07-12,27.12,9204000000.0,21683000000.0,21683000000.0,,
2002-07-15,26.55,9204000000.0,21683000000.0,21683000000.0,,
2002-07-16,26.05,9204000000.0,21683000000.0,21683000000.0,,
2002-07-17,25.7,9204000000.0,21683000000.0,21683000000.0,,
2002-07-18,25.11,9204000000.0,21683000000.0,21683000000.0,,
2002-07-19,24.17,9204000000.0,21683000000.0,21683000000.0,,
2002-07-22,23.3,9204000000.0,21683000000.0,21683000000.0,,
2002-07-23,23.84,9204000000.0,21683000000.0,21683000000.0,,
2002-07-24,23.77,9204000000.0,21683000000.0,21683000000.0,,
2002-07-25,21.85,9204000000.0,21683000000.0,21683000000.0,,
2002-07-26,23.49,9204000000.0,21683000000.0,21683000000.0,,
2002-07-29,24.68,9204000000.0,21683000000.0,21683000000.0,,
2002-07-30,24.5,9204000000.0,21683000000.0,21683000000.0,,
2002-07-31,24.75,9204000000.0,21683000000.0,21683000000.0,,
2002-08-01,24.34,9204000000.0,21683000000.0,21683000000.0,,
2002-08-02,23.8,9204000000.0,21683000000.0,21683000000.0,,
2002-08-05,23.84,9204000000.0,21683000000.0,21683000000.0,,
2002-08-06,22.98,9204000000.0,21683000000.0,21683000000.0,,
2002-08-07,23.36,9204000000.0,21683000000.0,21683000000.0,,
2002-08-08,22.5,9204000000.0,21683000000.0,21683000000.0,,
2002-08-09,22.76,9204000000.0,21683000000.0,21683000000.0,,
2002-08-12,22.92,9204000000.0,21683000000.0,21683000000.0,,
2002-08-13,22.66,9204000000.0,21683000000.0,21683000000.0,,
2002-08-14,23.0,9204000000.0,21683000000.0,21683000000.0,,
2002-08-15,24.16,9204000000.0,21683000000.0,21683000000.0,,
2002-08-16,23.8,9204000000.0,21683000000.0,21683000000.0,,
2002-08-19,24.61,9204000000.0,21683000000.0,21683000000.0,,
2002-08-20,24.37,9204000000.0,21683000000.0,21683000000.0,,
2002-08-21,24.52,9204000000.0,21683000000.0,21683000000.0,,
2002-08-22,24.4,9204000000.0,21683000000.0,21683000000.0,,
2002-08-23,24.15,9204000000.0,21683000000.0,21683000000.0,,
2002-08-26,23.96,9204000000.0,21683000000.0,21683000000.0,,
2002-08-27,23.85,9204000000.0,21683000000.0,21683000000.0,,
2002-08-28,23.57,9204000000.0,21683000000.0,21683000000.0,,
2002-08-29,23.81,9204000000.0,21683000000.0,21683000000.0,,
2002-08-30,23.76,9204000000.0,21683000000.0,21683000000.0,,
2002-09-03,23.03,9204000000.0,21683000000.0,21683000000.0,,
2002-09-04,22.24,9204000000.0,21683000000.0,21683000000.0,,
2002-09-05,21.97,9204000000.0,21683000000.0,21683000000.0,,
2002-09-06,21.36,9204000000.0,21683000000.0,21683000000.0,,
2002-09-09,21.45,9204000000.0,21683000000.0,21683000000.0,,
2002-09-10,21.3,9204000000.0,21683000000.0,21683000000.0,,
2002-09-11,21.34,9204000000.0,21683000000.0,21683000000.0,,
2002-09-12,20.31,9204000000.0,21683000000.0,21683000000.0,,
2002-09-13,20.53,9204000000.0,21683000000.0,21683000000.0,,
2002-09-16,21.69,9204000000.0,21683000000.0,21683000000.0,,
2002-09-17,18.91,9204000000.0,21683000000.0,21683000000.0,,
2002-09-18,18.16,9204000000.0,21683000000.0,21683000000.0,,
2002-09-19,17.85,9204000000.0,21683000000.0,21683000000.0,,
2002-09-20,17.95,9204000000.0,21683000000.0,21683000000.0,,
2002-09-23,18.16,9204000000.0,21683000000.0,21683000000.0,,
2002-09-24,17.9,9204000000.0,21683000000.0,21683000000.0,,
