date,ISRG,ISRG_SHE,PB Ratio
2007-10-09,3340940160.0,711349000.0,4.696625931856234
2007-10-10,3345981040.0000005,711349000.0,4.703712298745061
2007-10-11,3200958800.0,711349000.0,4.499842974404968
2007-10-12,3223448880.0,711349000.0,4.531459072832042
2007-10-15,3240898080.0,711349000.0,4.555988804370288
2007-10-16,3161407280.0,711349000.0,4.444242249584944
2007-10-17,3059814160.0,711349000.0,4.301424701517821
2007-10-18,3314572480.0,711349000.0,4.659558781976217
2007-10-19,3481309280.0,800151000.0,4.350815383596347
2007-10-22,3694965040.0000005,800151000.0,4.617834683703451
2007-10-23,3933049680.0000005,800151000.0,4.915384321209372
2007-10-24,4102113040.0000005,800151000.0,5.1266736403503845
2007-10-25,4258380319.9999995,800151000.0,5.321970877996778
2007-10-26,4253727200.0,800151000.0,5.316155575635099
2007-10-29,4152909600.0,800151000.0,5.190157357798715
2007-10-30,4182379360.0,800151000.0,5.2269876060893505
2007-10-31,4225032959.9999995,800151000.0,5.280294544404743
2007-11-01,4162215840.0,800151000.0,5.201787962522074
2007-11-02,4029989680.0000005,800151000.0,5.036536453744357
2007-11-05,3999356640.0,800151000.0,4.998252379863301
2007-11-06,4098235440.0,800151000.0,5.121827555048984
2007-11-07,3999744400.0,800151000.0,4.998736988393441
2007-11-08,3798496959.9999995,800151000.0,4.747225161250813
2007-11-09,3648433840.0,800151000.0,4.5596816600866585
2007-11-12,3444084319.9999995,800151000.0,4.304292964702912
2007-11-13,3561575600.0,800151000.0,4.451129349335313
2007-11-14,3635250000.0,800151000.0,4.5432049700619
2007-11-15,3656964560.0,800151000.0,4.570343047749737
2007-11-16,3627494800.0,800151000.0,4.5335127994591025
2007-11-19,3673638240.0,800151000.0,4.591181214545754
2007-11-20,3721332720.0,800151000.0,4.650788063752967
2007-11-21,3617413040.0000005,800151000.0,4.520912977675464
2007-11-23,3667046319.9999995,800151000.0,4.582942869533375
2007-11-26,3663168720.0,800151000.0,4.578096784231977
2007-11-27,3832232080.0,800151000.0,4.789386103372989
2007-11-28,4194399920.0,800151000.0,5.242010470523689
2007-11-29,4161828080.0,800151000.0,5.201303353991934
2007-11-30,4235502480.0,800151000.0,5.293378974718522
2007-12-03,4242094400.0,800151000.0,5.301617319730901
2007-12-04,4209134800.0,800151000.0,5.260425594669006
2007-12-05,4303360480.0,800151000.0,5.378185467493011
2007-12-06,4456525680.0,800151000.0,5.569605836898285
2007-12-07,4562771920.0,800151000.0,5.702388574156628
2007-12-10,4492587360.0,800151000.0,5.614674430201299
2007-12-11,4344075280.0,800151000.0,5.429069363157704
2007-12-12,4333218000.0,800151000.0,5.415500324313785
2007-12-13,4247135280.0,800151000.0,5.30791723062272
2007-12-14,4199440800.0,800151000.0,5.248310381415508
2007-12-17,3949335600.0,800151000.0,4.935737879475249
2007-12-18,3975703280.0,800151000.0,4.968691259524765
2007-12-19,4045112319.9999995,800151000.0,5.055436186419812
2007-12-20,4157174959.9999995,800151000.0,5.195488051630254
2007-12-21,4206420480.0,800151000.0,5.2570333349580265
2007-12-24,4314605520.0,800151000.0,5.392239114867069
2007-12-26,4333218000.0,800151000.0,5.415500324313785
2007-12-27,4259543600.0,800151000.0,5.3234247035871975
2007-12-28,4202542880.0,800151000.0,5.252187249656627
2007-12-31,4175011920.0,800151000.0,5.217780044016692
2008-01-02,0.0,800151000.0,0.0
2008-01-03,0.0,800151000.0,0.0
2008-01-04,0.0,800151000.0,0.0
2008-01-07,0.0,800151000.0,0.0
2008-01-08,0.0,800151000.0,0.0
2008-01-09,0.0,800151000.0,0.0
2008-01-10,0.0,800151000.0,0.0
2008-01-11,0.0,800151000.0,0.0
2008-01-14,0.0,800151000.0,0.0
2008-01-15,0.0,800151000.0,0.0
2008-01-16,0.0,800151000.0,0.0
2008-01-17,0.0,800151000.0,0.0
2008-01-18,0.0,800151000.0,0.0
2008-01-22,0.0,800151000.0,0.0
2008-01-23,0.0,800151000.0,0.0
2008-01-24,0.0,800151000.0,0.0
2008-01-25,0.0,800151000.0,0.0
2008-01-28,0.0,800151000.0,0.0
2008-01-29,0.0,800151000.0,0.0
2008-01-30,0.0,800151000.0,0.0
2008-01-31,0.0,800151000.0,0.0
2008-02-01,0.0,800151000.0,0.0
2008-02-04,0.0,800151000.0,0.0
2008-02-05,0.0,800151000.0,0.0
2008-02-06,0.0,800151000.0,0.0
2008-02-07,0.0,800151000.0,0.0
2008-02-08,0.0,800151000.0,0.0
2008-02-11,0.0,800151000.0,0.0
2008-02-12,0.0,800151000.0,0.0
2008-02-13,0.0,800151000.0,0.0
2008-02-14,0.0,888674000.0,0.0
2008-02-15,0.0,888674000.0,0.0
2008-02-19,0.0,888674000.0,0.0
2008-02-20,0.0,888674000.0,0.0
2008-02-21,0.0,888674000.0,0.0
2008-02-22,0.0,888674000.0,0.0
2008-02-25,0.0,888674000.0,0.0
2008-02-26,0.0,888674000.0,0.0
2008-02-27,0.0,888674000.0,0.0
2008-02-28,0.0,888674000.0,0.0
2008-02-29,0.0,888674000.0,0.0
2008-03-03,0.0,888674000.0,0.0
2008-03-04,0.0,888674000.0,0.0
2008-03-05,0.0,888674000.0,0.0
2008-03-06,0.0,888674000.0,0.0
2008-03-07,0.0,888674000.0,0.0
2008-03-10,0.0,888674000.0,0.0
2008-03-11,0.0,888674000.0,0.0
2008-03-12,0.0,888674000.0,0.0
2008-03-13,0.0,888674000.0,0.0
2008-03-14,0.0,888674000.0,0.0
2008-03-17,0.0,888674000.0,0.0
2008-03-18,0.0,888674000.0,0.0
2008-03-19,0.0,888674000.0,0.0
2008-03-20,0.0,888674000.0,0.0
2008-03-24,0.0,888674000.0,0.0
2008-03-25,0.0,888674000.0,0.0
2008-03-26,0.0,888674000.0,0.0
2008-03-27,0.0,888674000.0,0.0
2008-03-28,0.0,888674000.0,0.0
2008-03-31,0.0,888674000.0,0.0
2008-04-01,4616054100.0,888674000.0,5.194316588535278
2008-04-02,4523852760.0,888674000.0,5.09056499908853
2008-04-03,4483539620.0,888674000.0,5.045201750023068
2008-04-04,4502698340.0,888674000.0,5.066760521856159
2008-04-07,4592105700.0,888674000.0,5.167368123743915
2008-04-08,4618049800.0,888674000.0,5.196562293934559
2008-04-09,4471166280.0,888674000.0,5.03127837654753
2008-04-10,4708255440.0,888674000.0,5.298068177982027
2008-04-11,4438037660.0,888674000.0,4.9939996669194775
2008-04-14,4321887920.0,888674000.0,4.863299612681366
2008-04-15,4521058780.0,888674000.0,5.087421011529537
2008-04-16,4603281620.0,888674000.0,5.179944073979884
2008-04-17,4636809380.0,888674000.0,5.217671924687793
2008-04-18,3838529380.0,981811000.0,3.9096418557135744
2008-04-21,3878044240.0,981811000.0,3.949888766778942
2008-04-22,3665701760.0,981811000.0,3.73361243660949
2008-04-23,3764688479.9999995,981811000.0,3.8344329815005125
2008-04-24,3706813180.0,981811000.0,3.7754854854956807
2008-04-25,3722379640.0,981811000.0,3.7913403292487047
2008-04-28,3798615380.0,981811000.0,3.8689884101930003
2008-04-29,3871658000.0,981811000.0,3.94338421549565
2008-04-30,3848507880.0,981811000.0,3.9198052170937174
2008-05-01,3917559100.0,981811000.0,3.99013567784431
2008-05-02,3858885520.0000005,981811000.0,3.930375112929067
2008-05-05,3921550500.0,981811000.0,3.9942010223963673
2008-05-06,3902790920.0,981811000.0,3.975093903001698
2008-05-07,3842121640.0,981811000.0,3.913300665810426
2008-05-08,3826156040.0,981811000.0,3.897039287602196
2008-05-09,3846512180.0,981811000.0,3.917772544817689
2008-05-12,3874851120.0,981811000.0,3.9466364911372964
2008-05-13,3863675200.0,981811000.0,3.9352535263915356
2008-05-14,3803005920.0,981811000.0,3.8734602892002634
2008-05-15,3898001240.0,981811000.0,3.970215489539229
2008-05-16,3988206880.0,981811000.0,4.062092276415726
2008-05-19,3971443000.0,981811000.0,4.045017829297085
2008-05-20,3969447300.0,981811000.0,4.042985157021056
2008-05-21,3840525080.0,981811000.0,3.911674527989603
2008-05-22,3655324120.0,981811000.0,3.723042540774141
2008-05-23,3788636880.0,981811000.0,3.8588250488128573
2008-05-27,3806199040.0,981811000.0,3.8767125648419096
2008-05-28,3842919920.0,981811000.0,3.9141137347208375
2008-05-29,3878044240.0,981811000.0,3.949888766778942
2008-05-30,3905984040.0,981811000.0,3.978346178643344
2008-06-02,3839327660.0,981811000.0,3.9104549246239855
2008-06-03,3775066120.0,981811000.0,3.845002877335862
2008-06-04,3806199040.0,981811000.0,3.8767125648419096
2008-06-05,3877245960.0,981811000.0,3.9490756978685306
2008-06-06,3737546960.0,981811000.0,3.806788638546523
2008-06-09,3660113800.0,981811000.0,3.72792095423661
2008-06-10,3595852260.0,981811000.0,3.662468906948486
2008-06-11,3537976960.0,981811000.0,3.603521410943654
2008-06-12,3587869460.0,981811000.0,3.654338217844371
2008-06-13,3738744380.0,981811000.0,3.8080082419121397
2008-06-16,3731959000.0,981811000.0,3.8010971561736424
2008-06-17,3752315140.0,981811000.0,3.8218304133891348
2008-06-18,3766684180.0,981811000.0,3.8364656537765414
2008-06-19,3820168939.9999995,981811000.0,3.89094127077411
2008-06-20,3758701380.0,981811000.0,3.8283349646724267
2008-06-23,3724375340.0,981811000.0,3.7933730015247336
2008-06-24,3663306920.0,981811000.0,3.7311732298782556
2008-06-25,3710006300.0,981811000.0,3.778737761137327
2008-06-26,3602637640.0,981811000.0,3.6693799926869834
2008-06-27,3586672040.0,981811000.0,3.653118614478754
2008-06-30,3590024400.0,981811000.0,3.656533080195679
2008-07-01,3464493480.0,981811000.0,3.5286765782823784
2008-07-02,3333765420.0,981811000.0,3.3955266543153417
2008-07-03,3336164100.0,981811000.0,3.3979697721862965
2008-07-07,3374143200.0,981811000.0,3.4366524718097473
2008-07-08,3520062900.0,981811000.0,3.5852754756261644
2008-07-09,3498075000.0,981811000.0,3.5628802284757453
2008-07-10,3538852560.0,981811000.0,3.604413232281977
2008-07-11,3597620220.0,981811000.0,3.6642696201203693
2008-07-14,3622006800.0,981811000.0,3.689107985141743
2008-07-15,3604416480.0,981811000.0,3.671191787421408
2008-07-16,3741940800.0,981811000.0,3.811263878689483
2008-07-17,3761130240.0,981811000.0,3.830808821657121
2008-07-18,3844284480.0,981811000.0,3.9155035745168876
2008-07-21,3793912200.0,981811000.0,3.864198099226837
2008-07-22,3734344980.0,981811000.0,3.803527338764793
2008-07-23,4412771640.0,981811000.0,4.494522509933175
2008-07-24,4313226420.0,981811000.0,4.39313311828855
2008-07-25,4292038080.0,1073987000.0,3.996359434518295
2008-07-28,4107339720.0,1073987000.0,3.824384950655827
2008-07-29,4156912440.0,1073987000.0,3.8705426043331994
2008-07-30,4169305620.0000005,1073987000.0,3.882082017752543
2008-07-31,4148117280.0,1073987000.0,3.8623533431968915
2008-08-01,4003396920.0,1073987000.0,3.727602773590369
2008-08-04,3996200879.9999995,1073987000.0,3.7209024690242987
2008-08-05,4105340820.0,1073987000.0,3.82252375494303
2008-08-06,4141720800.0,1073987000.0,3.85639751691594
2008-08-07,4037778000.0,1073987000.0,3.7596153398504826
2008-08-08,4107739500.0,1073987000.0,3.8247571897983867
2008-08-11,4107739500.0,1073987000.0,3.8247571897983867
2008-08-12,4077756000.0,1073987000.0,3.7968392541064278
2008-08-13,4056167879.9999995,1073987000.0,3.7767383404082167
2008-08-14,4054568760.0,1073987000.0,3.7752493838379793
2008-08-15,3986606160.0,1073987000.0,3.7119687296028725
2008-08-18,3904651260.0,1073987000.0,3.6356597053781843
2008-08-19,4015390320.0,1073987000.0,3.7387699478671528
2008-08-20,4012192080.0,1073987000.0,3.7357920347266775
2008-08-21,4007394720.0,1073987000.0,3.731325165015964
2008-08-22,4042175580.0,1073987000.0,3.7637099704186365
2008-08-25,3976611660.0,1073987000.0,3.702662751038886
2008-08-26,3967816500.0,1073987000.0,3.694473489902578
2008-08-27,3979410120.0000005,1073987000.0,3.7052684250368024
2008-08-28,3990204180.0,1073987000.0,3.7153188818859073
2008-08-29,3934634760.0,1073987000.0,3.6635776410701433
2008-09-02,3912247080.0,1073987000.0,3.642732249086814
2008-09-03,3870270180.0,1073987000.0,3.6036471391180713
2008-09-04,3644394480.0,1073987000.0,3.39333202357198
2008-09-05,3582828360.0,1073987000.0,3.336007195617824
2008-09-08,3617609220.0,1073987000.0,3.3683920010204966
2008-09-09,3572833860.0,1073987000.0,3.326701217053838
2008-09-10,3650391180.0,1073987000.0,3.3989156107103717
2008-09-11,3700363680.0,1073987000.0,3.4454455035303035
2008-09-12,3707159940.0,1073987000.0,3.451773568953814
2008-09-15,3593622420.0,1073987000.0,3.3460576524669294
2008-09-16,3701563020.0,1073987000.0,3.446562220957982
2008-09-17,3638397780.0,1073987000.0,3.387748436433588
2008-09-18,3671579520.0,1073987000.0,3.418644285266023
2008-09-19,3873868200.0,1073987000.0,3.606997291401106
2008-09-22,3737943000.0,1073987000.0,3.480435982930892
2008-09-23,3712357080.0,1073987000.0,3.456612677807087
2008-09-24,3763928700.0,1073987000.0,3.504631527197257
2008-09-25,3751535520.0,1073987000.0,3.4930921137779136
2008-09-26,3664783260.0,1073987000.0,3.412316219842512
2008-09-29,3350156400.0,1073987000.0,3.119364014648222
2008-09-30,3211432740.0,1073987000.0,2.9901970321800917
2008-10-01,3152265300.0,1073987000.0,2.9351056390812924
2008-10-02,3047123160.0,1073987000.0,2.837206744588156
2008-10-03,3007544940.0,1073987000.0,2.80035506947477
2008-10-06,2626954379.9999995,1073987000.0,2.4459834057581697
2008-10-07,2455448760.0,1073987000.0,2.2862928136001646
2008-10-08,2540202120.0,1073987000.0,2.365207511822769
2008-10-09,2303532360.0,1073987000.0,2.144841939427572
2008-10-10,2332316520.0,1073987000.0,2.171643157691853
2008-10-13,2829642840.0,1073987000.0,2.634708651035813
2008-10-14,2989155060.0,1073987000.0,2.783232068917035
2008-10-15,2533405860.0,1073987000.0,2.358879446399258
2008-10-16,2862424800.0,1073987000.0,2.6652322607256886
2008-10-17,2520213120.0,1183428000.0,2.1295871992212456
2008-10-20,2586976379.9999995,1183428000.0,2.186002342347823
2008-10-21,2401478460.0,1183428000.0,2.029256076415295
2008-10-22,2306730600.0,1183428000.0,1.9491938673075169
2008-10-23,2314726200.0,1183428000.0,1.9559501718735741
2008-10-24,2114436420.0,1183428000.0,1.78670474249384
2008-10-27,2065663260.0,1183428000.0,1.7454912846408908
2008-10-28,2205986040.0,1183428000.0,1.8640644297751954
2008-10-29,2256758100.0,1183428000.0,1.906966963769659
2008-10-30,2267552160.0,1183428000.0,1.9160879749338362
2008-10-31,2302732800.0,1183428000.0,1.9458157150244881
2008-11-03,2443855140.0,1183428000.0,2.0650644906153985
2008-11-04,2704111920.0,1183428000.0,2.284982204240562
2008-11-05,2488230720.0,1183428000.0,2.102561980957016
2008-11-06,2323521360.0,1183428000.0,1.963382106896237
2008-11-07,2431461960.0,1183428000.0,2.05459221853801
2008-11-10,2345509260.0,1183428000.0,1.9819619444528944
2008-11-11,2257157880.0,1183428000.0,1.9073047789979618
2008-11-12,2158012440.0,1183428000.0,1.823526602378852
2008-11-13,2127229380.0,1183428000.0,1.7975148297995316
2008-11-14,1977711660.0,1183428000.0,1.671171934414261
2008-11-17,1643495580.0,1183428000.0,1.3887584035530678
2008-11-18,1645894260.0,1183428000.0,1.390785294922885
2008-11-19,1613512080.0,1183428000.0,1.3634222614303533
2008-11-20,1489180500.0,1183428000.0,1.258361725428163
2008-11-21,1575932760.0,1183428000.0,1.3316676299698842
2008-11-24,1665083700.0,1183428000.0,1.4070004258814224
2008-11-25,1657487880.0,1183428000.0,1.400581936543668
2008-11-26,1794612420.0,1183428000.0,1.51645255985155
2008-11-28,1766228040.0,1183428000.0,1.4924676786420468
2008-12-01,1588725720.0,1183428000.0,1.3424777172755757
2008-12-02,1571934960.0,1183428000.0,1.3282894776868555
2008-12-03,1773424080.0,1183428000.0,1.4985483527514982
2008-12-04,1679875560.0000002,1183428000.0,1.4194995893286286
2008-12-05,1831791960.0,1183428000.0,1.547869376083716
2008-12-08,1870570620.0,1183428000.0,1.5806374532290939
2008-12-09,1773024300.0,1183428000.0,1.4982105375231953
2008-12-10,1853779860.0,1183428000.0,1.5664492136403736
2008-12-11,1825795260.0,1183428000.0,1.5428021476591731
2008-12-12,1790614620.0,1183428000.0,1.5130744075685212
2008-12-15,1707460380.0,1183428000.0,1.4428088400815258
2008-12-16,1823796360.0,1183428000.0,1.5411130715176589
2008-12-17,1760231340.0,1183428000.0,1.4874004502175038
2008-12-18,1749837060.0000002,1183428000.0,1.4786172542816296
2008-12-19,1672679520.0000002,1183428000.0,1.413418915219177
2008-12-22,1623506580.0,1183428000.0,1.3718676421379248
2008-12-23,1602318240.0,1183428000.0,1.353963435037873
2008-12-24,1621907460.0,1183428000.0,1.3705163812247132
2008-12-26,1623106800.0,1183428000.0,1.3715298269096219
2008-12-29,1599120000.0,1183428000.0,1.3512609132114501
2008-12-30,1657088100.0,1183428000.0,1.4002441213153651
2008-12-31,1692268740.0,1183428000.0,1.429971861406017
2009-01-02,1736291040.0,1183428000.0,1.4671708291505694
2009-01-05,1646211600.0,1183428000.0,1.3910534481185166
2009-01-06,1602155279.9999998,1183428000.0,1.3538257333779493
2009-01-07,1545511440.0,1183428000.0,1.3059615287115058
2009-01-08,1449531600.0,1183428000.0,1.2248582930266987
2009-01-09,1334670480.0,1183428000.0,1.127800322453077
2009-01-12,1320902880.0,1183428000.0,1.1161666615966497
2009-01-13,1346077920.0,1183428000.0,1.1374396414484025
2009-01-14,1302414960.0,1183428000.0,1.100544317018019
2009-01-15,1320116160.0,1183428000.0,1.1155018809762824
2009-01-16,1310675520.0,1183428000.0,1.1075245135318752
2009-01-20,1241050800.0,1183428000.0,1.0486914286293716
2009-01-21,1271732880.0,1183428000.0,1.0746178728236953
2009-01-22,1258752000.0,1183428000.0,1.0636489925876353
2009-01-23,1223349600.0,1183428000.0,1.033733864671108
2009-01-26,1298874720.0000002,1183428000.0,1.0975528042263663
2009-01-27,1330736880.0,1183428000.0,1.1244764193512407
2009-01-28,1376366640.0,1183428000.0,1.1630336953325424
2009-01-29,1337424000.0,1183428000.0,1.1301270546243625
2009-01-30,1353551759.9999998,1183428000.0,1.1437550573418913
2009-02-02,1349224800.0,1183428000.0,1.1400987639298714
2009-02-03,1475493360.0,1183428000.0,1.2467960534988187
2009-02-04,1416096000.0,1183428000.0,1.1966051166610896
2009-02-05,1451105040.0,1183428000.0,1.2261878542674332
2009-02-06,1503028560.0,1266766000.0,1.1865084474954333
2009-02-09,1497128160.0,1266766000.0,1.1818506022422453
2009-02-10,1414129200.0,1266766000.0,1.1163302456807334
2009-02-11,1418062800.0,1266766000.0,1.1194354758495255
2009-02-12,1471559759.9999998,1266766000.0,1.1616666061450969
2009-02-13,1469592960.0,1266766000.0,1.160113991060701
2009-02-17,1406655360.0,1266766000.0,1.1104303083600287
2009-02-18,1400361600.0,1266766000.0,1.1054619400899615
2009-02-19,1403115120.0,1266766000.0,1.1076356012081159
2009-02-20,1390134240.0000002,1266766000.0,1.0973883416511023
2009-02-23,1317362640.0,1266766000.0,1.0399415835284496
2009-02-24,1359452160.0,1266766000.0,1.0731675463345243
2009-02-25,1327196640.0,1266766000.0,1.0477046589504297
2009-02-26,1261898880.0,1266766000.0,0.996157838148482
2009-02-27,1192667520.0,1266766000.0,0.9415057871777424
2009-03-02,1118715840.0,1266766000.0,0.8831274600044523
2009-03-03,1145464320.0,1266766000.0,0.9042430251522381
2009-03-04,1202108160.0,1266766000.0,0.9489583395828433
2009-03-05,1182833520.0,1266766000.0,0.9337427117557623
2009-03-06,1257178560.0,1266766000.0,0.9924315619459316
2009-03-09,1270159440.0,1266766000.0,1.0026788215029454
2009-03-10,1326016560.0,1266766000.0,1.046773089899792
2009-03-11,1279206720.0000002,1266766000.0,1.0098208508911672
2009-03-12,1353551759.9999998,1266766000.0,1.068509701081336
2009-03-13,1350798240.0000002,1266766000.0,1.066336039963182
2009-03-16,1321689600.0,1266766000.0,1.043357336714121
2009-03-17,1378333440.0,1266766000.0,1.088072651144726
2009-03-18,1335063840.0,1266766000.0,1.0539151192880136
2009-03-19,1274093040.0,1266766000.0,1.0057840516717373
2009-03-20,1228463280.0,1266766000.0,0.9697633817137498
2009-03-23,1274879759.9999998,1266766000.0,1.0064050977054955
2009-03-24,1246557840.0,1266766000.0,0.9840474404901931
2009-03-25,1261505520.0,1266766000.0,0.9958473151316029
2009-03-26,1276059840.0,1266766000.0,1.0073366667561334
2009-03-27,1264259040.0,1266766000.0,0.9980209762497573
2009-03-30,1231216800.0,1266766000.0,0.9719370428319042
2009-03-31,1250491440.0,1266766000.0,0.9871526706589852
2009-04-01,1232605200.0,1266766000.0,0.9730330621440739
2009-04-02,1284747850.0000002,1266766000.0,1.014195084174978
2009-04-03,1263969200.0,1266766000.0,0.9977921731401064
2009-04-06,1292196800.0,1266766000.0,1.0200753730365355
2009-04-07,1264753300.0,1266766000.0,0.9984111509150072
2009-04-08,1325913100.0,1266766000.0,1.0466914173572703
2009-04-09,1466659049.9999998,1266766000.0,1.1577979279519657
2009-04-13,1499199200.0,1266766000.0,1.1834855056103495
2009-04-14,1543108800.0,1266766000.0,1.218148261004795
2009-04-15,1534483700.0,1266766000.0,1.211339505480886
2009-04-16,1541932650.0,1266766000.0,1.2172197943424437
2009-04-17,1703457250.0,1175120000.0,1.449602806521887
2009-04-20,1646217950.0,1175120000.0,1.4008934832187352
2009-04-21,1685422950.0,1175120000.0,1.4342560334263734
2009-04-22,1769321650.0,1175120000.0,1.5056518908707195
2009-04-23,1783827500.0,1175120000.0,1.5179960344475458
2009-04-24,1963386400.0,1175120000.0,1.6707965143985295
2009-04-27,1893993550.0,1175120000.0,1.6117448005310095
2009-04-28,1817543800.0,1175120000.0,1.5466878276261147
2009-04-29,1912811950.0,1175120000.0,1.627758824630676
2009-04-30,1878311549.9999998,1175120000.0,1.598399780447954
2009-05-01,1866158000.0,1175120000.0,1.5880573898835864
2009-05-04,1943783900.0,1175120000.0,1.6541152392947103
2009-05-05,1994750400.0,1175120000.0,1.6974865545646403
2009-05-06,2061398900.0,1175120000.0,1.7542028899176254
2009-05-07,2079041150.0,1175120000.0,1.7692160375110626
2009-05-08,2074728600.0,1175120000.0,1.7655461569882225
2009-05-11,2075512700.0,1175120000.0,1.7662134079923753
2009-05-12,2051597650.0,1175120000.0,1.745862252365716
2009-05-13,1982596850.0,1175120000.0,1.6871441640002722
2009-05-14,2006511900.0,1175120000.0,1.7074953196269318
2009-05-15,1959073850.0,1175120000.0,1.6671266338756894
2009-05-18,2007296000.0,1175120000.0,1.7081625706310846
2009-05-19,2024546200.0,1175120000.0,1.7228420927224453
2009-05-20,1968875100.0,1175120000.0,1.6754672714275989
2009-05-21,1861453399.9999998,1175120000.0,1.5840538838586695
2009-05-22,1858317000.0,1175120000.0,1.5813848798420587
2009-05-26,1924965500.0,1175120000.0,1.6381012151950438
2009-05-27,1864589800.0,1175120000.0,1.5867228878752808
2009-05-28,1836754250.0,1175120000.0,1.5630354772278576
2009-05-29,1955937450.0,1175120000.0,1.6644576298590783
2009-06-01,1950840800.0,1175120000.0,1.6601204983320852
2009-06-02,2078649100.0000002,1175120000.0,1.7688824120089865
2009-06-03,2046501000.0,1175120000.0,1.7415251208387228
2009-06-04,2031995150.0,1175120000.0,1.7291809772618967
2009-06-05,2038660000.0,1175120000.0,1.734852610797195
2009-06-08,1992790150.0,1175120000.0,1.6958184270542582
2009-06-09,2048461250.0,1175120000.0,1.7431932483491048
2009-06-10,2087274200.0,1175120000.0,1.7762221730546668
2009-06-11,2176269550.0,1175120000.0,1.851955162026006
2009-06-12,2175877500.0,1175120000.0,1.8516215365239295
2009-06-15,2081393450.0000002,1175120000.0,1.7712177905235211
2009-06-16,2067671700.0,1175120000.0,1.7595408979508476
2009-06-17,2064535299.9999998,1175120000.0,1.7568718939342363
2009-06-18,2046108950.0,1175120000.0,1.7411914953366465
2009-06-19,2106092600.0,1175120000.0,1.7922361971543332
2009-06-22,2015921100.0,1175120000.0,1.715502331676765
2009-06-23,2008080100.0,1175120000.0,1.7088298216352373
2009-06-24,2022193900.0,1175120000.0,1.720840339709987
2009-06-25,2070808100.0,1175120000.0,1.7622099019674586
2009-06-26,2087274200.0,1175120000.0,1.7762221730546668
2009-06-29,2134320200.0,1175120000.0,1.8162572333038327
2009-06-30,2138632750.0,1175120000.0,1.819927113826673
2009-07-01,2131575850.0,1175120000.0,1.8139218547892981
2009-07-02,2073944500.0,1175120000.0,1.7648789059840697
2009-07-06,2039836150.0,1175120000.0,1.7358534873034244
2009-07-07,1933982650.0,1175120000.0,1.6457746017428008
2009-07-08,1897129950.0,1175120000.0,1.6144138045476206
2009-07-09,1875175150.0,1175120000.0,1.595730776431343
2009-07-10,1863413650.0,1175120000.0,1.5857220113690518
2009-07-13,1955545400.0,1175120000.0,1.6641240043570018
2009-07-14,1976716100.0,1175120000.0,1.6821397814691266
2009-07-15,2006903950.0,1175120000.0,1.707828945129008
2009-07-16,2049245350.0000002,1175120000.0,1.7438604993532578
2009-07-17,2032779250.0,1175120000.0,1.7298482282660494
2009-07-20,2148826050.0,1175120000.0,1.828601376880659
2009-07-21,2187639000.0,1175120000.0,1.861630301586221
2009-07-22,2219003000.0,1175120000.0,1.8883203417523318
2009-07-23,2814526950.0000005,1271184000.0,2.214098785069668
2009-07-24,2908226900.0000005,1271184000.0,2.2878095539276773
2009-07-27,2858044500.0,1271184000.0,2.248332656798701
2009-07-28,2922340700.0000005,1271184000.0,2.298912431245202
2009-07-29,2936062450.0,1271184000.0,2.3097068953039055
2009-07-30,2965858250.0,1271184000.0,2.333146302974235
2009-07-31,2970562850.0,1271184000.0,2.3368472620800764
2009-08-03,3067007150.0,1271184000.0,2.412716923749827
2009-08-04,3120718000.0,1271184000.0,2.4549695402081837
2009-08-05,3076416350.0,1271184000.0,2.42011884196151
2009-08-06,2967034400.0000005,1271184000.0,2.3340715427506957
2009-08-07,3007023500.0,1271184000.0,2.365529695150348
2009-08-10,3007807600.0,1271184000.0,2.3661465216679884
2009-08-11,2952920599.9999995,1271184000.0,2.3229686654331707
2009-08-12,3001534800.0,1271184000.0,2.361211909526866
2009-08-13,2981540250.0,1271184000.0,2.34548283332704
2009-08-14,2924693000.0,1271184000.0,2.300762910798122
2009-08-17,2840794299.9999995,1271184000.0,2.234762473410615
2009-08-18,2877254950.0,1271184000.0,2.263444906480887
2009-08-19,2907834850.0,1271184000.0,2.287501140668857
2009-08-20,2943119349.9999995,1271184000.0,2.3152583339626673
2009-08-21,3015256550.0,1271184000.0,2.3720063735855708
2009-08-24,3017216799.9999995,1271184000.0,2.373548439879671
2009-08-25,2998006350.0,1271184000.0,2.358436190197485
2009-08-26,2989381250.0,1271184000.0,2.3516510985034427
2009-08-27,2950960350.0,1271184000.0,2.3214265991390706
2009-08-28,2939198850.0,1271184000.0,2.3121742013744666
2009-08-31,2910579200.0,1271184000.0,2.2896600334805974
2009-09-01,2814919000.0,1271184000.0,2.2144071983284874
2009-09-02,2821191799.9999995,1271184000.0,2.219341810469609
2009-09-03,2898817700.0,1271184000.0,2.280407635715994
2009-09-04,2971739000.0,1271184000.0,2.337772501856537
2009-09-08,3011336050.0,1271184000.0,2.3689222409973696
2009-09-09,3168548099.9999995,1271184000.0,2.4925959577842387
2009-09-10,3210105400.0,1271184000.0,2.525287763219172
2009-09-11,3141496650.0,1271184000.0,2.4713154429256505
2009-09-14,3171292450.0,1271184000.0,2.49475485059598
2009-09-15,3181877800.0,1271184000.0,2.503082008584123
2009-09-16,3229315850.0,1271184000.0,2.540400012901358
2009-09-17,3197559800.0,1271184000.0,2.515418538936928
2009-09-18,3239901200.0,1271184000.0,2.5487271708895016
