date,close price,ISRG_SHE,ISRG_TA,ISRG_TL,market cap,PB Ratio
2006-04-19,35.48,442591000.0,501587000.0,501587000.0,1347317520.0,3.0441593254268615
2006-04-20,35.99,442591000.0,501587000.0,501587000.0,1366684260.0,3.087916970747259
2006-04-21,35.61,442591000.0,501587000.0,501587000.0,1352254140.0,3.0553132350183354
2006-04-24,36.33,442591000.0,501587000.0,501587000.0,1379595420.0,3.11708873429419
2006-04-25,35.88,442591000.0,501587000.0,501587000.0,1362507120.0,3.078479047246781
2006-04-26,35.97,442591000.0,501587000.0,501587000.0,1365924780.0,3.0862009846562626
2006-04-27,34.39,442591000.0,501587000.0,501587000.0,1305925860.0,2.9506380834675805
2006-04-28,42.33,442591000.0,501587000.0,501587000.0,1607439420.0,3.631884561592983
2006-05-01,41.98,442591000.0,501587000.0,501587000.0,1594148520.0,3.6018548050005537
2006-05-02,41.55,442591000.0,501587000.0,501587000.0,1577819700.0,3.5649611040441402
2006-05-03,41.11,442591000.0,501587000.0,501587000.0,1561111140.0,3.5272094100422287
2006-05-04,42.65,442591000.0,501587000.0,501587000.0,1619591100.0,3.6593403390489185
2006-05-05,42.61,442591000.0,501587000.0,501587000.0,1618072140.0,3.6559083668669268
2006-05-08,42.18,442591000.0,501587000.0,501587000.0,1601743320.0,3.6190146659105134
2006-05-09,42.76,442591000.0,501587000.0,501587000.0,1623768240.0,3.6687782625493965
2006-05-10,42.94,468691000.0,524503000.0,524503000.0,1630603560.0,3.4790588255375074
2006-05-11,41.67,468691000.0,524503000.0,524503000.0,1582376580.0,3.37616165021304
2006-05-12,39.34,468691000.0,524503000.0,524503000.0,1493897160.0000002,3.187381793121695
2006-05-15,40.2,468691000.0,524503000.0,524503000.0,1526554800.0,3.2570601953099163
2006-05-16,40.26,468691000.0,524503000.0,524503000.0,1528833240.0,3.2619214791835134
2006-05-17,38.48,468691000.0,524503000.0,524503000.0,1461239520.0,3.1177033909334724
2006-05-18,37.69,468691000.0,524503000.0,524503000.0,1431240060.0,3.05369648659778
2006-05-19,38.64,468691000.0,524503000.0,524503000.0,1467315360.0,3.130666814596397
2006-05-22,37.87,468691000.0,524503000.0,524503000.0,1438075380.0,3.0682803382185706
2006-05-23,36.52,468691000.0,524503000.0,524503000.0,1386810480.0,2.9589014510626406
2006-05-24,36.34,468691000.0,524503000.0,524503000.0,1379975160.0000002,2.9443175994418502
2006-05-25,36.9,468691000.0,524503000.0,524503000.0,1401240600.0,2.9896895822620873
2006-05-26,37.59,468691000.0,524503000.0,524503000.0,1427442660.0000002,3.045594346808452
2006-05-30,35.98,468691000.0,524503000.0,524503000.0,1366304520.0,2.915149896200268
2006-05-31,37.1,468691000.0,524503000.0,524503000.0,1408835400.0,3.0058938618407436
2006-06-01,37.96,468691000.0,524503000.0,524503000.0,1441493040.0,3.075572264028966
2006-06-02,39.03,468691000.0,524503000.0,524503000.0,1482125220.0,3.162265159774777
2006-06-05,36.62,468691000.0,524503000.0,524503000.0,1390607880.0,2.9670035908519687
2006-06-06,36.02,468691000.0,524503000.0,524503000.0,1367823480.0,2.9183907521159997
2006-06-07,37.67,468691000.0,524503000.0,524503000.0,1430480580.0,3.0520760586399143
2006-06-08,38.12,468691000.0,524503000.0,524503000.0,1447568880.0,3.088535687691891
2006-06-09,37.09,468691000.0,524503000.0,524503000.0,1408455660.0000002,3.0050836478618113
2006-06-12,36.83,468691000.0,524503000.0,524503000.0,1398582420.0,2.984018084409558
2006-06-13,35.48,468691000.0,524503000.0,524503000.0,1347317520.0,2.874639197253628
2006-06-14,35.4,468691000.0,524503000.0,524503000.0,1344279600.0,2.868157485422165
2006-06-15,35.95,468691000.0,524503000.0,524503000.0,1365165300.0,2.91271925426347
2006-06-16,34.92,468691000.0,524503000.0,524503000.0,1326052080.0,2.82926721443339
2006-06-19,33.27,468691000.0,524503000.0,524503000.0,1263394980.0,2.6955819079094754
2006-06-20,33.0,468691000.0,524503000.0,524503000.0,1253142000.0,2.6737061304782896
2006-06-21,34.02,468691000.0,524503000.0,524503000.0,1291875480.0,2.756347956329437
2006-06-22,34.87,468691000.0,524503000.0,524503000.0,1324153380.0,2.825216144538726
2006-06-23,35.84,468691000.0,524503000.0,524503000.0,1360988160.0000002,2.9038069004952094
2006-06-26,35.58,468691000.0,524503000.0,524503000.0,1351114920.0,2.882741337042956
2006-06-27,35.59,468691000.0,524503000.0,524503000.0,1351494660.0000002,2.883551551021889
2006-06-28,35.64,468691000.0,524503000.0,524503000.0,1353393360.0,2.8876026209165526
2006-06-29,38.36,468691000.0,524503000.0,524503000.0,1456682640.0,3.107980823186278
2006-06-30,38.33,468691000.0,524503000.0,524503000.0,1455543420.0,3.10555018124948
2006-07-03,39.12,468691000.0,524503000.0,524503000.0,1488281280.0,3.1753997409807315
2006-07-05,39.39,468691000.0,524503000.0,524503000.0,1498553160.0,3.1973158434875004
2006-07-06,39.3,468691000.0,524503000.0,524503000.0,1495129200.0,3.190010475985244
2006-07-07,38.36,468691000.0,524503000.0,524503000.0,1459367840.0,3.1137099709616782
2006-07-10,36.96,468691000.0,524503000.0,524503000.0,1406106240.0,3.000070920926581
2006-07-11,38.26,468691000.0,524503000.0,524503000.0,1455563440.0,3.1055928959591714
2006-07-12,37.4,468691000.0,524503000.0,524503000.0,1422845600.0,3.0357860509376113
2006-07-13,38.21,468691000.0,524503000.0,524503000.0,1453661240.0,3.101534358457918
2006-07-14,38.87,468691000.0,524503000.0,524503000.0,1478770280.0,3.155107053474464
2006-07-17,38.29,468691000.0,524503000.0,524503000.0,1456704760.0,3.1080280184599234
2006-07-18,38.72,468691000.0,524503000.0,524503000.0,1473063680.0,3.1429314409707034
2006-07-19,40.42,468691000.0,524503000.0,524503000.0,1537738480.0,3.280921716013322
2006-07-20,39.76,468691000.0,524503000.0,524503000.0,1512629440.0,3.227349020996776
2006-07-21,39.07,468691000.0,524503000.0,524503000.0,1486379080.0,3.171341203479478
2006-07-24,40.63,468691000.0,524503000.0,524503000.0,1545727720.0,3.2979675735185867
2006-07-25,40.64,468691000.0,524503000.0,524503000.0,1546108160.0,3.2987792810188377
2006-07-26,37.15,468691000.0,524503000.0,524503000.0,1413334600.0,3.015493363431344
2006-07-27,33.1,468691000.0,524503000.0,524503000.0,1259256400.0,2.6867518258298113
2006-07-28,33.85,468691000.0,524503000.0,524503000.0,1287789400.0,2.7476298883486137
2006-07-31,31.73,503070000.0,565838000.0,565838000.0,1207136120.0,2.3995390701095274
2006-08-01,32.14,503070000.0,565838000.0,565838000.0,1222734160.0,2.4305447750810028
2006-08-02,32.64,503070000.0,565838000.0,565838000.0,1241756160.0,2.4683566104120698
2006-08-03,32.74,503070000.0,565838000.0,565838000.0,1245560560.0,2.4759189774782833
2006-08-04,33.18,503070000.0,565838000.0,565838000.0,1262299920.0,2.5091933925696224
2006-08-07,32.38,503070000.0,565838000.0,565838000.0,1231864720.0,2.448694456039915
2006-08-08,32.38,503070000.0,565838000.0,565838000.0,1231864720.0,2.448694456039915
2006-08-09,31.95,503070000.0,565838000.0,565838000.0,1215505800.0,2.416176277655197
2006-08-10,31.81,503070000.0,565838000.0,565838000.0,1210179640.0,2.405588963762498
2006-08-11,31.47,503070000.0,565838000.0,565838000.0,1197244680.0,2.3798769157373725
2006-08-14,30.67,503070000.0,565838000.0,565838000.0,1166809480.0,2.319377979207665
2006-08-15,31.85,503070000.0,565838000.0,565838000.0,1211701400.0,2.4086139105889837
2006-08-16,32.32,503070000.0,565838000.0,565838000.0,1229582080.0,2.444157035800187
2006-08-17,32.33,503070000.0,565838000.0,565838000.0,1229962520.0,2.4449132725068083
2006-08-18,32.25,503070000.0,565838000.0,565838000.0,1226919000.0,2.4388633788538376
2006-08-21,32.14,503070000.0,565838000.0,565838000.0,1222734160.0,2.4305447750810028
2006-08-22,31.55,503070000.0,565838000.0,565838000.0,1200288200.0,2.385926809390343
2006-08-23,30.65,503070000.0,565838000.0,565838000.0,1166048600.0,2.317865505794422
2006-08-24,31.33,503070000.0,565838000.0,565838000.0,1191918520.0,2.369289601844674
2006-08-25,30.7,503070000.0,565838000.0,565838000.0,1167950800.0,2.321646689327529
2006-08-28,31.07,503070000.0,565838000.0,565838000.0,1182027080.0,2.349627447472519
2006-08-29,30.78,503070000.0,565838000.0,565838000.0,1170994320.0,2.3276965829805
2006-08-30,30.8,503070000.0,565838000.0,565838000.0,1171755200.0,2.329209056393742
2006-08-31,31.47,503070000.0,565838000.0,565838000.0,1197244680.0,2.3798769157373725
2006-09-01,31.68,503070000.0,565838000.0,565838000.0,1205233920.0,2.395757886576421
2006-09-05,32.02,503070000.0,565838000.0,565838000.0,1218168880.0,2.4214699346015465
2006-09-06,31.68,503070000.0,565838000.0,565838000.0,1205233920.0,2.395757886576421
2006-09-07,31.56,503070000.0,565838000.0,565838000.0,1200668640.0,2.3866830460969646
2006-09-08,31.11,503070000.0,565838000.0,565838000.0,1183548840.0,2.352652394299004
2006-09-11,31.32,503070000.0,565838000.0,565838000.0,1191538080.0,2.3685333651380525
2006-09-12,31.72,503070000.0,565838000.0,565838000.0,1206755680.0,2.398782833402906
2006-09-13,33.25,503070000.0,565838000.0,565838000.0,1264963000.0,2.514487049515972
2006-09-14,32.46,503070000.0,565838000.0,565838000.0,1234908240.0,2.4547443496928856
2006-09-15,33.13,503070000.0,565838000.0,565838000.0,1260397720.0,2.505412209036516
2006-09-18,34.16,503070000.0,565838000.0,565838000.0,1299583039.9999998,2.5833045898185136
2006-09-19,34.17,503070000.0,565838000.0,565838000.0,1299963480.0,2.5840608265251355
2006-09-20,33.88,503070000.0,565838000.0,565838000.0,1288930720.0,2.562129962033117
2006-09-21,34.46,503070000.0,565838000.0,565838000.0,1310996240.0,2.6059916910171546
2006-09-22,34.12,503070000.0,565838000.0,565838000.0,1298061280.0,2.580279642992029
2006-09-25,34.76,503070000.0,565838000.0,565838000.0,1322409440.0,2.628678792215795
2006-09-26,34.85,503070000.0,565838000.0,565838000.0,1325833400.0,2.635484922575387
2006-09-27,36.36,503070000.0,565838000.0,565838000.0,1383279840.0,2.74967666527521
2006-09-28,35.95,503070000.0,565838000.0,565838000.0,1367681800.0,2.718670960303735
2006-09-29,35.15,503070000.0,565838000.0,565838000.0,1337246600.0,2.6581720237740276
2006-10-02,34.17,503070000.0,565838000.0,565838000.0,1299963480.0,2.5840608265251355
2006-10-03,34.2,503070000.0,565838000.0,565838000.0,1301104800.0,2.5863295366449996
2006-10-04,34.75,503070000.0,565838000.0,565838000.0,1322029000.0,2.6279225555091736
2006-10-05,35.53,503070000.0,565838000.0,565838000.0,1351703320.0,2.686909018625639
2006-10-06,35.41,503070000.0,565838000.0,565838000.0,1347138039.9999998,2.677834178146182
2006-10-09,36.08,503070000.0,565838000.0,565838000.0,1372627520.0,2.7285020374898123
2006-10-10,36.32,503070000.0,565838000.0,565838000.0,1381758080.0,2.746651718448725
2006-10-11,36.64,503070000.0,565838000.0,565838000.0,1393932160.0,2.7708512930606077
2006-10-12,37.33,503070000.0,565838000.0,565838000.0,1420182520.0,2.823031625817481
2006-10-13,37.36,503070000.0,565838000.0,565838000.0,1421323840.0,2.8253003359373445
2006-10-16,37.22,503070000.0,565838000.0,565838000.0,1415997680.0,2.814713022044646
2006-10-17,36.05,503070000.0,565838000.0,565838000.0,1371486200.0,2.7262333273699486
2006-10-18,35.77,503070000.0,565838000.0,565838000.0,1360833880.0,2.705058699584551
2006-10-19,36.07,503070000.0,565838000.0,565838000.0,1372247080.0,2.7277458007831914
2006-10-20,35.91,503070000.0,565838000.0,565838000.0,1366160039.9999998,2.715646013477249
2006-10-23,36.79,503070000.0,565838000.0,565838000.0,1399638760.0,2.782194843659928
2006-10-24,36.35,503070000.0,565838000.0,565838000.0,1382899400.0,2.7489204285685886
2006-10-25,35.76,503070000.0,565838000.0,565838000.0,1360453440.0,2.7043024628779295
2006-10-26,37.39,503070000.0,565838000.0,565838000.0,1422465160.0,2.8275690460572087
2006-10-27,33.56,543646000.0,613993000.0,613993000.0,1276756640.0,2.348507374284001
2006-10-30,33.57,543646000.0,613993000.0,613993000.0,1277137080.0,2.3492071678996993
2006-10-31,33.06,543646000.0,613993000.0,613993000.0,1257734640.0,2.3135176934990787
2006-11-01,32.38,543646000.0,613993000.0,613993000.0,1231864720.0,2.2659317276315836
2006-11-02,32.39,543646000.0,613993000.0,613993000.0,1232245160.0,2.266631521247282
2006-11-03,32.2,543646000.0,613993000.0,613993000.0,1225016800.0,2.2533354425490115
2006-11-06,33.28,543646000.0,613993000.0,613993000.0,1266104320.0,2.3289131530444442
2006-11-07,32.93,543646000.0,613993000.0,613993000.0,1252788920.0,2.3044203764949986
2006-11-08,32.63,543646000.0,613993000.0,613993000.0,1241375720.0,2.283426568024045
2006-11-09,32.16,543646000.0,613993000.0,613993000.0,1223495039.9999998,2.2505362680862175
2006-11-10,32.45,543646000.0,613993000.0,613993000.0,1234527800.0,2.270830282941473
2006-11-13,31.74,543646000.0,613993000.0,613993000.0,1207516560.0,2.221144936226883
2006-11-14,31.75,543646000.0,613993000.0,613993000.0,1207897000.0,2.2218447298425814
2006-11-15,31.73,543646000.0,613993000.0,613993000.0,1207136120.0,2.2204451426111844
2006-11-16,31.6,543646000.0,613993000.0,613993000.0,1202190400.0,2.2113478256071044
2006-11-17,31.93,543646000.0,613993000.0,613993000.0,1214744920.0,2.2344410149251535
2006-11-20,33.15,543646000.0,613993000.0,613993000.0,1261158600.0,2.3198158360403647
2006-11-21,32.97,543646000.0,613993000.0,613993000.0,1254310680.0,2.307219550957792
2006-11-22,32.73,543646000.0,613993000.0,613993000.0,1245180120.0,2.2904245041810296
2006-11-24,33.02,543646000.0,613993000.0,613993000.0,1256212880.0,2.3107185190362847
2006-11-27,33.08,543646000.0,613993000.0,613993000.0,1258495520.0,2.314917280730475
2006-11-28,34.27,543646000.0,613993000.0,613993000.0,1303767880.0,2.398192720998591
2006-11-29,34.08,543646000.0,613993000.0,613993000.0,1296539520.0,2.3848966423003204
2006-11-30,33.87,543646000.0,613993000.0,613993000.0,1288550280.0,2.370200976370653
2006-12-01,33.85,543646000.0,613993000.0,613993000.0,1287789400.0,2.368801389139256
2006-12-04,34.1,543646000.0,613993000.0,613993000.0,1297300400.0,2.3862962295317174
2006-12-05,33.92,543646000.0,613993000.0,613993000.0,1290452480.0,2.3736999444491453
2006-12-06,34.62,543646000.0,613993000.0,613993000.0,1317083280.0,2.422685497548037
2006-12-07,35.14,543646000.0,613993000.0,613993000.0,1336866160.0,2.459074765564356
2006-12-08,34.99,543646000.0,613993000.0,613993000.0,1331159560.0,2.4485778613288796
2006-12-11,35.49,543646000.0,613993000.0,613993000.0,1350181560.0,2.483567542113802
2006-12-12,35.22,543646000.0,613993000.0,613993000.0,1339909680.0,2.4646731144899436
2006-12-13,34.63,543646000.0,613993000.0,613993000.0,1317463720.0,2.423385291163735
2006-12-14,34.56,543646000.0,613993000.0,613993000.0,1314800640.0,2.418486735853846
2006-12-15,34.62,543646000.0,613993000.0,613993000.0,1317083280.0,2.422685497548037
2006-12-18,34.02,543646000.0,613993000.0,613993000.0,1294256880.0,2.38069788060613
2006-12-19,33.83,543646000.0,613993000.0,613993000.0,1287028520.0,2.3674018019078593
2006-12-20,33.48,543646000.0,613993000.0,613993000.0,1273713120.0,2.3429090253584133
2006-12-21,32.99,543646000.0,613993000.0,613993000.0,1255071560.0,2.308619138189189
2006-12-22,32.34,543646000.0,613993000.0,613993000.0,1230342960.0000002,2.2631325531687905
2006-12-26,32.15,543646000.0,613993000.0,613993000.0,1223114600.0,2.2498364744705195
2006-12-27,32.33,543646000.0,613993000.0,613993000.0,1229962520.0,2.2624327595530915
2006-12-28,32.24,543646000.0,613993000.0,613993000.0,1226538560.0,2.2561346170118055
2006-12-29,31.97,543646000.0,613993000.0,613993000.0,1216266680.0,2.2372401893879474
2007-01-03,31.49,543646000.0,613993000.0,613993000.0,1209153020.0,2.22415509357192
2007-01-04,31.73,543646000.0,613993000.0,613993000.0,1218368540.0,2.2411064185149896
2007-01-05,31.36,543646000.0,613993000.0,613993000.0,1204161280.0,2.214973125894424
2007-01-08,30.4,543646000.0,613993000.0,613993000.0,1167299200.0,2.147167826122146
2007-01-09,29.79,543646000.0,613993000.0,613993000.0,1143876420.0,2.1040832085585106
2007-01-10,29.04,543646000.0,613993000.0,613993000.0,1115077920.0,2.051110318111418
2007-01-11,30.41,543646000.0,613993000.0,613993000.0,1167683180.0,2.147874131328107
2007-01-12,31.34,543646000.0,613993000.0,613993000.0,1203393320.0,2.2135605154825013
2007-01-16,31.04,543646000.0,613993000.0,613993000.0,1191873920.0,2.1923713593036647
2007-01-17,31.58,543646000.0,613993000.0,613993000.0,1212608840.0,2.2305118404255713
2007-01-18,31.19,543646000.0,613993000.0,613993000.0,1197633620.0,2.202965937393083
2007-01-19,31.14,543646000.0,613993000.0,613993000.0,1195713720.0,2.199434411363277
2007-01-22,32.36,543646000.0,613993000.0,613993000.0,1242559280.0,2.2856036464905474
2007-01-23,32.53,543646000.0,613993000.0,613993000.0,1249086940.0,2.2976108349918882
2007-01-24,32.29,543646000.0,613993000.0,613993000.0,1239871420.0,2.2806595100488187
2007-01-25,31.72,543646000.0,613993000.0,613993000.0,1217984560.0,2.240400113309028
2007-01-26,31.66,543646000.0,613993000.0,613993000.0,1215680680.0,2.236162282073261
2007-01-29,32.51,543646000.0,613993000.0,613993000.0,1248318980.0,2.2961982245799657
2007-01-30,32.73,543646000.0,613993000.0,613993000.0,1256766539.9999998,2.311736939111112
2007-01-31,32.8,543646000.0,613993000.0,613993000.0,1259454400.0,2.3166810755528413
2007-02-01,33.11,543646000.0,613993000.0,613993000.0,1271357780.0,2.3385765369376394
2007-02-02,38.92,543646000.0,613993000.0,613993000.0,1494450160.0,2.7489398616011154
2007-02-05,38.28,543646000.0,613993000.0,613993000.0,1469875440.0,2.7037363284195965
2007-02-06,38.5,543646000.0,613993000.0,613993000.0,1478323000.0,2.7192750429507435
2007-02-07,38.18,543646000.0,613993000.0,613993000.0,1466035640.0,2.6966732763599843
2007-02-08,38.17,543646000.0,613993000.0,613993000.0,1465651660.0,2.695966971154023
2007-02-09,37.35,543646000.0,613993000.0,613993000.0,1434165300.0,2.638049944265202
2007-02-12,37.83,543646000.0,613993000.0,613993000.0,1452596340.0,2.671952594151341
2007-02-13,37.73,543646000.0,613993000.0,613993000.0,1448756539.9999998,2.6648895420917285
2007-02-14,37.95,543646000.0,613993000.0,613993000.0,1457204100.0,2.680428256622876
2007-02-15,37.55,589705000.0,671790000.0,671790000.0,1441844900.0,2.4450274289687215
2007-02-16,38.14,589705000.0,671790000.0,671790000.0,1464499720.0,2.4834446375730237
2007-02-20,38.33,589705000.0,671790000.0,671790000.0,1471795340.0,2.4958162810218667
2007-02-21,38.29,589705000.0,671790000.0,671790000.0,1470259420.0,2.493211724506321
2007-02-22,37.9,589705000.0,671790000.0,671790000.0,1455284200.0,2.467817298479748
2007-02-23,37.69,589705000.0,671790000.0,671790000.0,1447220620.0,2.4541433767731324
2007-02-26,37.75,589705000.0,671790000.0,671790000.0,1449524500.0,2.458050211546451
2007-02-27,36.5,589705000.0,671790000.0,671790000.0,1401527000.0,2.3766578204356414
2007-02-28,37.03,589705000.0,671790000.0,671790000.0,1421877940.0,2.411168194266625
2007-03-01,36.33,589705000.0,671790000.0,671790000.0,1394999340.0,2.3655884552445716
2007-03-02,35.84,589705000.0,671790000.0,671790000.0,1376184320.0000002,2.3336826379291344
2007-03-05,34.74,589705000.0,671790000.0,671790000.0,1333946520.0,2.2620573337516214
2007-03-06,36.17,589705000.0,671790000.0,671790000.0,1388855660.0,2.355170229182388
2007-03-07,36.08,589705000.0,671790000.0,671790000.0,1385399840.0,2.3493099770224095
2007-03-08,36.64,589705000.0,671790000.0,671790000.0,1406902720.0,2.3857737682400524
2007-03-09,36.92,589705000.0,671790000.0,671790000.0,1417654160.0,2.4040056638488734
2007-03-12,36.75,589705000.0,671790000.0,671790000.0,1411126500.0,2.3929362986578036
2007-03-13,35.97,589705000.0,671790000.0,671790000.0,1381176060.0,2.3421474466046583
2007-03-14,36.31,589705000.0,671790000.0,671790000.0,1394231380.0,2.3642861769867984
2007-03-15,37.2,589705000.0,671790000.0,671790000.0,1428405600.0,2.422237559457695
2007-03-16,37.22,589705000.0,671790000.0,671790000.0,1429173560.0,2.423539837715468
2007-03-19,38.08,589705000.0,671790000.0,671790000.0,1462195840.0,2.479537802799705
2007-03-20,38.54,589705000.0,671790000.0,671790000.0,1479858920.0,2.509490202728483
2007-03-21,38.73,589705000.0,671790000.0,671790000.0,1487154539.9999998,2.5218618461773255
2007-03-22,40.22,589705000.0,671790000.0,671790000.0,1544367560.0,2.618881576381411
2007-03-23,40.56,589705000.0,671790000.0,671790000.0,1557422880.0,2.641020306763551
2007-03-26,41.13,589705000.0,671790000.0,671790000.0,1579309740.0,2.6781352371100806
2007-03-27,41.1,589705000.0,671790000.0,671790000.0,1578157800.0,2.676181819723421
2007-03-28,40.79,589705000.0,671790000.0,671790000.0,1566254420.0,2.65599650672794
2007-03-29,41.0,589705000.0,671790000.0,671790000.0,1574318000.0,2.6696704284345563
2007-03-30,40.52,589705000.0,671790000.0,671790000.0,1555886960.0000002,2.6384157502480057
2007-04-02,40.65,589705000.0,671790000.0,671790000.0,1566163200.0,2.655841819214692
2007-04-03,41.09,589705000.0,671790000.0,671790000.0,1583115520.0000002,2.6845889385370656
2007-04-04,41.71,589705000.0,671790000.0,671790000.0,1607002880.0,2.7250962430367727
2007-04-05,41.51,589705000.0,671790000.0,671790000.0,1599297280.0,2.712029370617512
2007-04-09,41.26,589705000.0,671790000.0,671790000.0,1589665280.0,2.6956957800934367
2007-04-10,40.94,589705000.0,671790000.0,671790000.0,1577336320.0,2.6747887842226197
2007-04-11,41.0,589705000.0,671790000.0,671790000.0,1579648000.0,2.678708845948398
2007-04-12,41.06,589705000.0,671790000.0,671790000.0,1581959680.0,2.682628907674176
2007-04-13,41.58,589705000.0,671790000.0,671790000.0,1601994240.0,2.7166027759642533
2007-04-16,41.83,589705000.0,671790000.0,671790000.0,1611626240.0,2.732936366488329
2007-04-17,41.75,589705000.0,671790000.0,671790000.0,1608544000.0,2.727709617520625
2007-04-18,40.84,589705000.0,671790000.0,671790000.0,1573483520.0000002,2.66825534801299
2007-04-19,40.4,589705000.0,671790000.0,671790000.0,1556531200.0,2.6395082286906164
2007-04-20,43.92,589705000.0,671790000.0,671790000.0,1692149760.0,2.869485183269601
2007-04-23,44.75,643236000.0,724168000.0,724168000.0,1724128000.0,2.680397241447929
2007-04-24,44.47,643236000.0,724168000.0,724168000.0,1713340160.0,2.663626040831048
2007-04-25,44.58,643236000.0,724168000.0,724168000.0,1717578240.0,2.67021472678768
2007-04-26,44.65,643236000.0,724168000.0,724168000.0,1720275200.0,2.6744075269419
2007-04-27,44.44,643236000.0,724168000.0,724168000.0,1712184320.0,2.6618291264792395
2007-04-30,43.22,643236000.0,724168000.0,724168000.0,1665180160.0,2.588754609505687
2007-05-01,43.69,643236000.0,724168000.0,724168000.0,1683288320.0,2.6169062676840227
2007-05-02,44.69,643236000.0,724168000.0,724168000.0,1721816320.0,2.6768034127443117
2007-05-03,45.15,643236000.0,724168000.0,724168000.0,1739539200.0,2.7043560994720446
2007-05-04,44.65,643236000.0,724168000.0,724168000.0,1720275200.0,2.6744075269419
2007-05-07,44.82,643236000.0,724168000.0,724168000.0,1726824960.0,2.6845900416021493
2007-05-08,44.82,643236000.0,724168000.0,724168000.0,1726824960.0,2.6845900416021493
2007-05-09,45.0,643236000.0,724168000.0,724168000.0,1733760000.0,2.695371527713001
2007-05-10,43.6,643236000.0,724168000.0,724168000.0,1679820800.0,2.611515524628597
2007-05-11,43.63,643236000.0,724168000.0,724168000.0,1680976640.0,2.6133124389804054
2007-05-14,43.41,643236000.0,724168000.0,724168000.0,1672500479.9999998,2.6001350670671415
2007-05-15,43.39,643236000.0,724168000.0,724168000.0,1671729920.0,2.598937124165936
2007-05-16,43.12,643236000.0,724168000.0,724168000.0,1661327360.0,2.582764894999658
2007-05-17,43.09,643236000.0,724168000.0,724168000.0,1660171520.0000002,2.58096798064785
2007-05-18,44.21,643236000.0,724168000.0,724168000.0,1703322880.0,2.648052783115373
2007-05-21,44.31,643236000.0,724168000.0,724168000.0,1707175680.0,2.654042497621402
2007-05-22,44.53,643236000.0,724168000.0,724168000.0,1715651840.0,2.6672198695346654
2007-05-23,45.7,643236000.0,724168000.0,724168000.0,1760729600.0,2.7372995292552034
2007-05-24,45.52,643236000.0,724168000.0,724168000.0,1753794560.0000002,2.7265180431443516
2007-05-25,45.66,643236000.0,724168000.0,724168000.0,1759188479.9999998,2.7349036434527916
2007-05-29,45.57,643236000.0,724168000.0,724168000.0,1755720960.0,2.7295129003973657
2007-05-30,45.9,643236000.0,724168000.0,724168000.0,1768435200.0,2.749278958267261
2007-05-31,45.88,643236000.0,724168000.0,724168000.0,1767664640.0,2.7480810153660555
2007-06-01,46.34,643236000.0,724168000.0,724168000.0,1785387520.0000002,2.7756337020937885
2007-06-04,47.8,643236000.0,724168000.0,724168000.0,1841638400.0,2.86308353388181
2007-06-05,47.56,643236000.0,724168000.0,724168000.0,1832391680.0,2.848708219067341
2007-06-06,46.9,643236000.0,724168000.0,724168000.0,1806963200.0,2.80917610332755
2007-06-07,45.78,643236000.0,724168000.0,724168000.0,1763811840.0,2.7420913008600265
2007-06-08,46.33,643236000.0,724168000.0,724168000.0,1785002240.0,2.7750347306431853
2007-06-11,46.77,643236000.0,724168000.0,724168000.0,1801954560.0000002,2.8013894744697128
2007-06-12,45.98,643236000.0,724168000.0,724168000.0,1771517439.9999998,2.754070729872084
2007-06-13,46.69,643236000.0,724168000.0,724168000.0,1798872320.0,2.7965977028648896
2007-06-14,47.09,643236000.0,724168000.0,724168000.0,1814283520.0000002,2.8205565608890053
2007-06-15,46.85,643236000.0,724168000.0,724168000.0,1805036800.0,2.8061812460745355
2007-06-18,46.95,643236000.0,724168000.0,724168000.0,1808889600.0,2.8121709605805645
2007-06-19,46.95,643236000.0,724168000.0,724168000.0,1808889600.0,2.8121709605805645
2007-06-20,46.25,643236000.0,724168000.0,724168000.0,1781920000.0,2.770242959038362
2007-06-21,46.33,643236000.0,724168000.0,724168000.0,1785002240.0,2.7750347306431853
2007-06-22,45.85,643236000.0,724168000.0,724168000.0,1766508800.0,2.746284101014247
2007-06-25,45.5,643236000.0,724168000.0,724168000.0,1753024000.0,2.7253201002431457
2007-06-26,45.24,643236000.0,724168000.0,724168000.0,1743006720.0,2.7097468425274704
2007-06-27,46.34,643236000.0,724168000.0,724168000.0,1785387520.0000002,2.7756337020937885
2007-06-28,46.17,643236000.0,724168000.0,724168000.0,1778837760.0,2.765451187433539
2007-06-29,46.26,643236000.0,724168000.0,724168000.0,1782305280.0,2.7708419304889653
2007-07-02,47.32,643236000.0,724168000.0,724168000.0,1834880320.0,2.852577156751177
2007-07-03,47.3,643236000.0,724168000.0,724168000.0,1834104800.0,2.8513715028387714
2007-07-05,47.58,643236000.0,724168000.0,724168000.0,1844962080.0,2.868250657612447
2007-07-06,48.3,643236000.0,724168000.0,724168000.0,1872880800.0,2.9116541984590416
2007-07-09,49.13,643236000.0,724168000.0,724168000.0,1905064880.0,2.9616888358238658
2007-07-10,48.84,643236000.0,724168000.0,724168000.0,1893819840.0000002,2.944206854093988
2007-07-11,49.13,643236000.0,724168000.0,724168000.0,1905064880.0,2.9616888358238658
2007-07-12,49.63,643236000.0,724168000.0,724168000.0,1924452880.0,2.9918301836340007
2007-07-13,49.46,643236000.0,724168000.0,724168000.0,1917860960.0,2.9815821253785546
2007-07-16,48.94,643236000.0,724168000.0,724168000.0,1897697440.0,2.9502351236560145
