date,LUV,LUV_SHE,PB Ratio
2009-01-23,6066666664.0,7064000000.0,0.8588146466591167
2009-01-26,5975666664.04,7064000000.0,0.8459324269592299
2009-01-27,5558583330.89,7064000000.0,0.7868889200014156
2009-01-28,5808833330.78,7064000000.0,0.8223150241761041
2009-01-29,5497916664.25,7064000000.0,0.7783007735348244
2009-01-30,5331083330.99,7064000000.0,0.7546833707516987
2009-02-02,5118749997.75,4953000000.0,1.0334645664748636
2009-02-03,5171833331.06,4953000000.0,1.0441819767938625
2009-02-04,5027749997.79,4953000000.0,1.015091863070866
2009-02-05,5224916664.37,4953000000.0,1.054899387112861
2009-02-06,5558583330.89,4953000000.0,1.122265966260852
2009-02-09,5444833330.94,4953000000.0,1.099300087005855
2009-02-10,5459999997.6,4953000000.0,1.1023622042398546
2009-02-11,5459999997.6,4953000000.0,1.1023622042398546
2009-02-12,5558583330.89,4953000000.0,1.122265966260852
2009-02-13,5528249997.57,4953000000.0,1.1161417317928528
2009-02-17,5270416664.35,4953000000.0,1.0640857388148597
2009-02-18,5073249997.77,4953000000.0,1.024278214772865
2009-02-19,5065666664.44,4953000000.0,1.022747156155865
2009-02-20,4944333331.16,4953000000.0,0.9982502182838683
2009-02-23,4891249997.85,4953000000.0,0.9875328079648699
2009-02-24,4982249997.81,4953000000.0,1.0059055113688675
2009-02-25,4603083331.31,4953000000.0,0.9293525805188775
2009-02-26,4640999997.96,4953000000.0,0.9370078736038765
2009-02-27,4466583331.37,4953000000.0,0.901793525412881
2009-03-02,4185999998.16,4953000000.0,0.8451443565838885
2009-03-03,3966083331.59,4953000000.0,0.8007436566908944
2009-03-04,3958499998.2599998,4953000000.0,0.7992125980738946
2009-03-05,3799249998.33,4953000000.0,0.7670603671168988
2009-03-06,3890249998.29,4953000000.0,0.7854330705208964
2009-03-09,3920583331.61,4953000000.0,0.7915573049888956
2009-03-10,4140499998.18,4953000000.0,0.8359580048818898
2009-03-11,4132916664.85,4953000000.0,0.83442694626489
2009-03-12,4239083331.47,4953000000.0,0.8558617669028871
2009-03-13,4337666664.76,4953000000.0,0.8757655289238846
2009-03-16,4185999998.16,4953000000.0,0.8451443565838885
2009-03-17,4413499998.06,4953000000.0,0.8910761150938826
2009-03-18,4458999998.04,4953000000.0,0.9002624667958813
2009-03-19,4375583331.41,4953000000.0,0.8834208220088835
2009-03-20,4246666664.7999997,4953000000.0,0.8573928255198868
2009-03-23,4580333331.32,4953000000.0,0.924759404667878
2009-03-24,4489333331.36,4953000000.0,0.9063867012638804
2009-03-25,4656166664.62,4953000000.0,0.940069990837876
2009-03-26,4891249997.85,4953000000.0,0.9875328079648699
2009-03-27,4724416664.59,4953000000.0,0.9538495183908743
2009-03-30,4678916664.61,4953000000.0,0.9446631666888754
2009-03-31,4800249997.89,4953000000.0,0.9691601045608723
2009-04-01,4764.63,4953000000.0,9.619685039370078e-07
2009-04-02,5224.05,4953000000.0,1.054724409448819e-06
2009-04-03,5083.26,4953000000.0,1.0262992125984253e-06
2009-04-06,5438.94,4953000000.0,1.0981102362204723e-06
2009-04-07,5001.75,4953000000.0,1.0098425196850394e-06
2009-04-08,5194.41,4953000000.0,1.048740157480315e-06
2009-04-09,5468.58,4953000000.0,1.1040944881889763e-06
2009-04-13,5446.349999999999,4953000000.0,1.0996062992125984e-06
2009-04-14,5387.07,4953000000.0,1.0876377952755904e-06
2009-04-15,5661.24,4953000000.0,1.1429921259842519e-06
2009-04-16,5261.099999999999,4953000000.0,1.0622047244094487e-06
2009-04-17,5335.2,4953000000.0,1.0771653543307087e-06
2009-04-20,5194.41,4928000000.0,1.0540604707792207e-06
2009-04-21,5579.7300000000005,4928000000.0,1.132250405844156e-06
2009-04-22,5535.2699999999995,4928000000.0,1.1232284902597402e-06
2009-04-23,5505.63,4928000000.0,1.11721387987013e-06
2009-04-24,5624.19,4928000000.0,1.1412723214285714e-06
2009-04-27,5098.08,4928000000.0,1.034512987012987e-06
2009-04-28,5149.95,4928000000.0,1.0450385551948052e-06
2009-04-29,5335.2,4928000000.0,1.08262987012987e-06
2009-04-30,5172.18,4928000000.0,1.049549512987013e-06
2009-05-01,5231.46,4928000000.0,1.0615787337662338e-06
2009-05-04,5468.58,4928000000.0,1.1096956168831169e-06
2009-05-05,5520.45,4928000000.0,1.120221185064935e-06
2009-05-06,5572.32,4928000000.0,1.130746753246753e-06
2009-05-07,5350.0199999999995,4928000000.0,1.0856371753246752e-06
2009-05-08,5453.76,4928000000.0,1.1066883116883117e-06
2009-05-11,5305.56,4928000000.0,1.0766152597402598e-06
2009-05-12,5283.33,4928000000.0,1.072104301948052e-06
2009-05-13,5112.900000000001,4928000000.0,1.0375202922077924e-06
2009-05-14,5149.95,4928000000.0,1.0450385551948052e-06
2009-05-15,5105.49,4928000000.0,1.0360166396103895e-06
2009-05-18,5275.92,4928000000.0,1.0706006493506493e-06
2009-05-19,5246.28,4928000000.0,1.0645860389610388e-06
2009-05-20,5135.13,4928000000.0,1.04203125e-06
2009-05-21,5009.16,4928000000.0,1.0164691558441557e-06
2009-05-22,4964.7,4928000000.0,1.0074472402597402e-06
2009-05-26,5120.31,4928000000.0,1.039023944805195e-06
2009-05-27,4890.599999999999,4928000000.0,9.92410714285714e-07
2009-05-28,4942.47,4928000000.0,1.0029362824675326e-06
2009-05-29,4994.34,4928000000.0,1.0134618506493507e-06
2009-06-01,5098.08,4928000000.0,1.034512987012987e-06
2009-06-02,5216.64,4928000000.0,1.0585714285714286e-06
2009-06-03,5164.7699999999995,4928000000.0,1.0480458603896103e-06
2009-06-04,5083.26,4928000000.0,1.031505681818182e-06
2009-06-05,5105.49,4928000000.0,1.0360166396103895e-06
2009-06-08,5053.62,4928000000.0,1.0254910714285714e-06
2009-06-09,5046.21,4928000000.0,1.0239874188311688e-06
2009-06-10,4927.650000000001,4928000000.0,9.999289772727274e-07
2009-06-11,4920.24,4928000000.0,9.984253246753246e-07
2009-06-12,4898.01,4928000000.0,9.93914366883117e-07
2009-06-15,4801.68,4928000000.0,9.743668831168831e-07
2009-06-16,4764.63,4928000000.0,9.668486201298702e-07
2009-06-17,4905.42,4928000000.0,9.954180194805195e-07
2009-06-18,4920.24,4928000000.0,9.984253246753246e-07
2009-06-19,4920.24,4928000000.0,9.984253246753246e-07
2009-06-22,4712.76,4928000000.0,9.56323051948052e-07
2009-06-23,4631.25,4928000000.0,9.397828733766234e-07
2009-06-24,4675.71,4928000000.0,9.48804788961039e-07
2009-06-25,4905.42,4928000000.0,9.954180194805195e-07
2009-06-26,4860.96,4928000000.0,9.863961038961038e-07
2009-06-29,4942.47,4928000000.0,1.0029362824675326e-06
2009-06-30,4986.93,4928000000.0,1.011958198051948e-06
2009-07-01,5038.8,4928000000.0,1.0224837662337662e-06
2009-07-02,4816.5,4928000000.0,9.773741883116883e-07
2009-07-06,4890.599999999999,4928000000.0,9.92410714285714e-07
2009-07-07,4801.68,4928000000.0,9.743668831168831e-07
2009-07-08,4898.01,4928000000.0,9.93914366883117e-07
2009-07-09,4816.5,4928000000.0,9.773741883116883e-07
2009-07-10,4883.19,4928000000.0,9.909070616883117e-07
2009-07-13,5038.8,4928000000.0,1.0224837662337662e-06
2009-07-14,5053.62,4928000000.0,1.0254910714285714e-06
2009-07-15,5238.87,4928000000.0,1.0630823863636364e-06
2009-07-16,5238.87,4928000000.0,1.0630823863636364e-06
2009-07-17,5201.82,4928000000.0,1.0555641233766233e-06
2009-07-20,5409.3,4928000000.0,1.0976663961038962e-06
2009-07-21,5090.67,4928000000.0,1.0330093344155845e-06
2009-07-22,5127.72,4928000000.0,1.0405275974025974e-06
2009-07-23,5283.33,5146000000.0,1.0266867469879517e-06
2009-07-24,5520.45,5146000000.0,1.0727652545666537e-06
2009-07-27,5498.22,5146000000.0,1.0684453944811504e-06
2009-07-28,5564.91,5146000000.0,1.0814049747376602e-06
2009-07-29,5683.47,5146000000.0,1.1044442285270113e-06
2009-07-30,5727.93,5146000000.0,1.113083948698018e-06
2009-07-31,5816.849999999999,5146000000.0,1.130363389040031e-06
2009-08-03,6194.759999999999,5146000000.0,1.2038010104935871e-06
2009-08-04,6461.52,5146000000.0,1.255639331519627e-06
2009-08-05,6691.23,5146000000.0,1.3002778857364943e-06
2009-08-06,6780.150000000001,5146000000.0,1.3175573260785078e-06
2009-08-07,6750.509999999999,5146000000.0,1.3117975126311697e-06
2009-08-10,6572.669999999999,5146000000.0,1.2772386319471432e-06
2009-08-11,6602.31,5146000000.0,1.2829984453944813e-06
2009-08-12,6676.41,5146000000.0,1.2973979790128254e-06
2009-08-13,6846.84,5146000000.0,1.3305169063350175e-06
2009-08-14,6728.28,5146000000.0,1.3074776525456665e-06
2009-08-17,6446.7,5146000000.0,1.252759424795958e-06
2009-08-18,6535.62,5146000000.0,1.2700388651379713e-06
2009-08-19,6268.860000000001,5146000000.0,1.2182005441119317e-06
2009-08-20,6291.09,5146000000.0,1.222520404197435e-06
2009-08-21,6431.88,5146000000.0,1.249879518072289e-06
2009-08-24,6276.27,5146000000.0,1.219640497473766e-06
2009-08-25,6431.88,5146000000.0,1.249879518072289e-06
2009-08-26,6372.599999999999,5146000000.0,1.2383598911776137e-06
2009-08-27,6261.45,5146000000.0,1.2167605907500971e-06
2009-08-28,6305.91,5146000000.0,1.2254003109211037e-06
2009-08-31,6061.38,5146000000.0,1.1778818499805674e-06
2009-09-01,5942.82,5146000000.0,1.1548425961912165e-06
2009-09-02,6024.330000000001,5146000000.0,1.1706820831713954e-06
2009-09-03,6231.81,5146000000.0,1.2110007773027595e-06
2009-09-04,6372.599999999999,5146000000.0,1.2383598911776137e-06
2009-09-08,6409.650000000001,5146000000.0,1.245559657986786e-06
2009-09-09,6528.21,5146000000.0,1.268598911776137e-06
2009-09-10,6854.25,5146000000.0,1.331956859696852e-06
2009-09-11,6920.94,5146000000.0,1.3449164399533617e-06
2009-09-14,7069.139999999999,5146000000.0,1.3737155071900504e-06
2009-09-15,7187.7,5146000000.0,1.3967547609794015e-06
2009-09-16,7321.080000000001,5146000000.0,1.4226739214924214e-06
2009-09-17,7187.7,5146000000.0,1.3967547609794015e-06
2009-09-18,7172.88,5146000000.0,1.3938748542557325e-06
2009-09-21,7239.57,5146000000.0,1.4068344345122425e-06
2009-09-22,7039.5,5146000000.0,1.3679556937427128e-06
2009-09-23,7172.88,5146000000.0,1.3938748542557325e-06
2009-09-24,7032.09,5146000000.0,1.3665157403808784e-06
2009-09-25,7150.650000000001,5146000000.0,1.3895549941702295e-06
2009-09-28,7246.98,5146000000.0,1.4082743878740769e-06
2009-09-29,7158.06,5146000000.0,1.3909949475320638e-06
2009-09-30,7113.599999999999,5146000000.0,1.3823552273610571e-06
2009-10-01,6661.59,5146000000.0,1.2945180722891567e-06
2009-10-02,6817.2,5146000000.0,1.3247570928876797e-06
2009-10-05,6728.28,5146000000.0,1.3074776525456665e-06
2009-10-06,6787.56,5146000000.0,1.3189972794403421e-06
2009-10-07,6817.2,5146000000.0,1.3247570928876797e-06
2009-10-08,7202.52,5146000000.0,1.3996346677030704e-06
2009-10-09,7121.009999999999,5146000000.0,1.3837951807228915e-06
2009-10-12,7069.139999999999,5146000000.0,1.3737155071900504e-06
2009-10-13,7098.78,5146000000.0,1.3794753206373882e-06
2009-10-14,7439.639999999999,5146000000.0,1.445713175281772e-06
2009-10-15,7017.27,5146000000.0,1.3636358336572095e-06
2009-10-16,6854.25,5146000000.0,1.331956859696852e-06
2009-10-19,6809.79,5146000000.0,1.3233171395258454e-06
2009-10-20,6861.66,5146000000.0,1.3333968130586862e-06
2009-10-21,6557.849999999999,5146000000.0,1.2743587252234745e-06
2009-10-22,6631.95,5146000000.0,1.2887582588418189e-06
2009-10-23,6550.44,5217000000.0,1.2555951696377227e-06
2009-10-26,6520.8,5217000000.0,1.249913743530765e-06
2009-10-27,6409.650000000001,5217000000.0,1.2286083956296723e-06
2009-10-28,6291.09,5217000000.0,1.20588269120184e-06
2009-10-29,6276.27,5217000000.0,1.2030419781483612e-06
2009-10-30,6224.400000000001,5217000000.0,1.1930994824611848e-06
2009-11-02,6142.889999999999,5217000000.0,1.17747556066705e-06
2009-11-03,6135.48,5217000000.0,1.1760552041403103e-06
2009-11-04,6076.2,5217000000.0,1.1646923519263944e-06
2009-11-05,6194.759999999999,5217000000.0,1.1874180563542263e-06
2009-11-06,6409.650000000001,5217000000.0,1.2286083956296723e-06
2009-11-09,6713.46,5217000000.0,1.286843013225992e-06
2009-11-10,6631.95,5217000000.0,1.2712190914318573e-06
2009-11-11,6987.63,5217000000.0,1.3393962047153537e-06
2009-11-12,6706.05,5217000000.0,1.2854226566992524e-06
2009-11-13,6787.56,5217000000.0,1.301046578493387e-06
2009-11-16,6913.53,5217000000.0,1.3251926394479586e-06
2009-11-17,6787.56,5217000000.0,1.301046578493387e-06
2009-11-18,6720.87,5217000000.0,1.2882633697527315e-06
2009-11-19,6602.31,5217000000.0,1.2655376653248995e-06
2009-11-20,6669.0,5217000000.0,1.2783208740655549e-06
2009-11-23,6772.740000000001,5217000000.0,1.2982058654399082e-06
2009-11-24,6624.54,5217000000.0,1.269798734905118e-06
2009-11-25,6743.099999999999,5217000000.0,1.29252443933295e-06
2009-11-27,6661.59,5217000000.0,1.2769005175388155e-06
2009-11-30,6817.2,5217000000.0,1.306728004600345e-06
2009-12-01,6928.349999999999,5217000000.0,1.3280333525014375e-06
2009-12-02,6972.81,5217000000.0,1.3365554916618748e-06
2009-12-03,7046.91,5217000000.0,1.3507590569292697e-06
2009-12-04,7580.43,5217000000.0,1.4530247268545142e-06
2009-12-07,7484.099999999999,5217000000.0,1.4345600920069004e-06
2009-12-08,7484.099999999999,5217000000.0,1.4345600920069004e-06
2009-12-09,7580.43,5217000000.0,1.4530247268545142e-06
2009-12-10,7573.02,5217000000.0,1.4516043703277746e-06
2009-12-11,8076.900000000001,5217000000.0,1.5481886141460611e-06
2009-12-14,8084.31,5217000000.0,1.5496089706728005e-06
2009-12-15,7965.75,5217000000.0,1.5268832662449683e-06
2009-12-16,8299.199999999999,5217000000.0,1.590799309948246e-06
2009-12-17,8365.89,5217000000.0,1.6035825186889015e-06
2009-12-18,8328.84,5217000000.0,1.5964807360552042e-06
2009-12-21,8380.710000000001,5217000000.0,1.6064232317423808e-06
2009-12-22,8484.449999999999,5217000000.0,1.6263082231167335e-06
2009-12-23,8603.01,5217000000.0,1.6490339275445659e-06
2009-12-24,8558.550000000001,5217000000.0,1.640511788384129e-06
2009-12-28,8484.449999999999,5217000000.0,1.6263082231167335e-06
2009-12-29,8469.63,5217000000.0,1.6234675100632546e-06
2009-12-30,8432.58,5217000000.0,1.6163657274295573e-06
2009-12-31,8469.63,5217000000.0,1.6234675100632546e-06
2010-01-04,8317920000.0,5217000000.0,1.59438757906843
2010-01-05,8756880000.0,5217000000.0,1.6785278895917193
2010-01-06,8496480000.0,5217000000.0,1.6286141460609547
2010-01-07,8622960000.0,5217000000.0,1.652857964347326
2010-01-08,8429520000.0,5217000000.0,1.6157791834387578
2010-01-11,8526240000.000001,5217000000.0,1.6343185738930421
2010-01-12,8429520000.0,5217000000.0,1.6157791834387578
2010-01-13,8578320000.0,5217000000.0,1.644301322599195
2010-01-14,8526240000.000001,5217000000.0,1.6343185738930421
2010-01-15,8392320000.0,5217000000.0,1.6086486486486486
2010-01-19,8407200000.000001,5217000000.0,1.6115008625646925
2010-01-20,8429520000.0,5217000000.0,1.6157791834387578
2010-01-21,8689920000.0,5217000000.0,1.6656929269695226
2010-01-22,8689920000.0,5217000000.0,1.6656929269695226
2010-01-25,8422080000.0,5217000000.0,1.6143530764807361
2010-01-26,8637840000.0,5217000000.0,1.6557101782633699
2010-01-27,8474160000.0,5217000000.0,1.6243358251868891
2010-01-28,8518799999.999999,5217000000.0,1.63289246693502
2010-01-29,8429520000.0,5466000000.0,1.5421734357848518
2010-02-01,8608080000.0,5466000000.0,1.574840834248079
2010-02-02,8593200000.0,5466000000.0,1.5721185510428102
2010-02-03,8533680000.0,5466000000.0,1.5612294182217343
2010-02-04,8206320000.0,5466000000.0,1.5013391877058178
2010-02-05,8399759999.999999,5466000000.0,1.5367288693743137
2010-02-08,8370000000.0,5466000000.0,1.5312843029637762
2010-02-09,8667600000.0,5466000000.0,1.5857299670691547
2010-02-10,8585759999.999999,5466000000.0,1.5707574094401755
2010-02-11,8838720000.0,5466000000.0,1.6170362239297476
2010-02-12,8957760000.0,5466000000.0,1.638814489571899
2010-02-16,9262800000.0,5466000000.0,1.6946212952799122
2010-02-17,9143760000.0,5466000000.0,1.6728430296377608
2010-02-18,9255360000.0,5466000000.0,1.6932601536772778
2010-02-19,9247920000.0,5466000000.0,1.6918990120746433
2010-02-22,9300000000.0,5466000000.0,1.7014270032930845
2010-02-23,9225600000.0,5466000000.0,1.6878155872667397
2010-02-24,9255360000.0,5466000000.0,1.6932601536772778
2010-02-25,9247920000.0,5466000000.0,1.6918990120746433
2010-02-26,9359520000.0,5466000000.0,1.7123161361141603
2010-03-01,9456240000.0,5466000000.0,1.7300109769484084
2010-03-02,9396720000.0,5466000000.0,1.7191218441273326
2010-03-03,9337200000.0,5466000000.0,1.7082327113062568
2010-03-04,9374400000.0,5466000000.0,1.7150384193194292
2010-03-05,9433920000.0,5466000000.0,1.7259275521405049
2010-03-08,9337200000.0,5466000000.0,1.7082327113062568
2010-03-09,9433920000.0,5466000000.0,1.7259275521405049
2010-03-10,9538080000.0,5466000000.0,1.7449835345773874
2010-03-11,9552960000.0,5466000000.0,1.7477058177826563
2010-03-12,9672000000.0,5466000000.0,1.769484083424808
2010-03-15,9672000000.0,5466000000.0,1.769484083424808
2010-03-16,9805920000.0,5466000000.0,1.7939846322722284
2010-03-17,9694320000.0,5466000000.0,1.7735675082327114
2010-03-18,9716640000.0,5466000000.0,1.7776509330406147
2010-03-19,9530640000.0,5466000000.0,1.743622392974753
2010-03-22,9619920000.0,5466000000.0,1.7599560922063666
2010-03-23,9694320000.0,5466000000.0,1.7735675082327114
2010-03-24,9672000000.0,5466000000.0,1.769484083424808
2010-03-25,9724080000.0,5466000000.0,1.7790120746432492
2010-03-26,9709200000.0,5466000000.0,1.7762897914379803
2010-03-29,9805920000.0,5466000000.0,1.7939846322722284
2010-03-30,9738960000.0,5466000000.0,1.781734357848518
2010-03-31,9835680000.0,5466000000.0,1.7994291986827662
2010-04-01,9841450000.0,5466000000.0,1.8004848152213684
2010-04-05,9804200000.0,5466000000.0,1.7936699597511891
2010-04-06,10020250000.0,5466000000.0,1.833196121478229
2010-04-07,9908500000.0,5466000000.0,1.8127515550676911
2010-04-08,9983000000.0,5466000000.0,1.8263812660080498
2010-04-09,9908500000.0,5466000000.0,1.8127515550676911
2010-04-12,9945750000.0,5466000000.0,1.8195664105378704
2010-04-13,9938300000.0,5466000000.0,1.8182034394438347
2010-04-14,10057500000.0,5466000000.0,1.8400109769484083
2010-04-15,10087300000.0,5466000000.0,1.8454628613245518
2010-04-16,9968100000.0,5466000000.0,1.823655323819978
2010-04-19,10243750000.0,5466000000.0,1.8740852542993047
2010-04-20,10236300000.0,5466000000.0,1.872722283205269
2010-04-21,10117100000.0,5466000000.0,1.8509147457006951
2010-04-22,10012800000.0,5466000000.0,1.8318331503841931
2010-04-23,10400200000.0,5466000000.0,1.9027076472740578
2010-04-26,10109650000.0,5536000000.0,1.8261651011560693
2010-04-27,9819100000.0,5536000000.0,1.773681358381503
2010-04-28,9856350000.0,5536000000.0,1.7804100433526011
2010-04-29,9997900000.0,5536000000.0,1.8059790462427745
2010-04-30,9819100000.0,5536000000.0,1.773681358381503
2010-05-03,9983000000.0,5536000000.0,1.8032875722543353
2010-05-04,9692450000.0,5536000000.0,1.7508038294797688
2010-05-05,9707350000.0,5536000000.0,1.7534953034682081
2010-05-06,9372100000.0,5536000000.0,1.6929371387283236
2010-05-07,9230550000.0,5536000000.0,1.6673681358381502
2010-05-10,9655200000.0,5536000000.0,1.7440751445086706
2010-05-11,9580700000.0,5536000000.0,1.730617774566474
2010-05-12,9789300000.0,5536000000.0,1.7682984104046242
2010-05-13,9603050000.0,5536000000.0,1.7346549855491329
2010-05-14,9521100000.0,5536000000.0,1.7198518786127168
2010-05-17,9603050000.0,5536000000.0,1.7346549855491329
2010-05-18,9416800000.0,5536000000.0,1.7010115606936416
2010-05-19,9148600000.0,5536000000.0,1.6525650289017342
2010-05-20,8694150000.0,5536000000.0,1.5704750722543352
2010-05-21,8872950000.0,5536000000.0,1.602772760115607
2010-05-24,8828250000.0,5536000000.0,1.594698338150289
2010-05-25,9059200000.0,5536000000.0,1.6364161849710983
2010-05-26,9163500000.0,5536000000.0,1.6552565028901733
2010-05-27,9416800000.0,5536000000.0,1.7010115606936416
2010-05-28,9267800000.0,5536000000.0,1.6740968208092486
2010-06-01,9089000000.0,5536000000.0,1.6417991329479769
2010-06-02,9401900000.0,5536000000.0,1.6983200867052024
2010-06-03,9394450000.0,5536000000.0,1.6969743497109826
2010-06-04,8954900000.0,5536000000.0,1.617575867052023
2010-06-07,8686700000.0,5536000000.0,1.5691293352601157
2010-06-08,8858050000.0,5536000000.0,1.6000812861271676
2010-06-09,8820800000.0,5536000000.0,1.5933526011560695
2010-06-10,8977250000.0,5536000000.0,1.621613078034682
2010-06-11,8992150000.0,5536000000.0,1.6243045520231214
2010-06-14,8969800000.0,5536000000.0,1.6202673410404624
2010-06-15,9200750000.0,5536000000.0,1.6619851878612717
2010-06-16,9007050000.0,5536000000.0,1.6269960260115608
2010-06-17,9215650000.0,5536000000.0,1.664676661849711
2010-06-18,9133700000.0,5536000000.0,1.6498735549132948
2010-06-21,9089000000.0,5536000000.0,1.6417991329479769
2010-06-22,8843150000.0,5536000000.0,1.5973898121387282
2010-06-23,8820800000.0,5536000000.0,1.5933526011560695
2010-06-24,8701600000.0,5536000000.0,1.5718208092485548
2010-06-25,8671800000.0,5536000000.0,1.5664378612716763
2010-06-28,8649450000.0,5536000000.0,1.5624006502890173
2010-06-29,8276950000.0,5536000000.0,1.4951138005780347
2010-06-30,8276950000.0,5536000000.0,1.4951138005780347
2010-07-01,8198540000.0,5536000000.0,1.4809501445086706
2010-07-02,8019500000.0,5536000000.0,1.4486091040462428
2010-07-06,7929980000.000001,5536000000.0,1.432438583815029
2010-07-07,8422339999.999999,5536000000.0,1.521376445086705
2010-07-08,8526780000.0,5536000000.0,1.5402420520231215
2010-07-09,8646140000.0,5536000000.0,1.5618027456647399
2010-07-12,8847560000.0,5536000000.0,1.598186416184971
2010-07-13,9026600000.0,5536000000.0,1.6305274566473988
2010-07-14,8996760000.0,5536000000.0,1.6251372832369941
2010-07-15,8974380000.0,5536000000.0,1.6210946531791908
2010-07-16,8772960000.0,5536000000.0,1.5847109826589596
2010-07-19,8579000000.0,5536000000.0,1.5496748554913296
2010-07-20,8556620000.000001,5536000000.0,1.5456322254335262
2010-07-21,8482019999.999999,5536000000.0,1.5321567919075143
2010-07-22,8720740000.0,5536000000.0,1.5752781791907515
2010-07-23,8817720000.0,5536000000.0,1.5927962427745666
2010-07-26,9004220000.0,5536000000.0,1.6264848265895955
2010-07-27,8952000000.0,5536000000.0,1.6170520231213872
2010-07-28,8959460000.0,5536000000.0,1.6183995664739885
2010-07-29,8959460000.0,5536000000.0,1.6183995664739885
2010-07-30,8989300000.0,5536000000.0,1.623789739884393
2010-08-02,9183260000.0,5548000000.0,1.6552379235760635
2010-08-03,9004220000.0,5548000000.0,1.6229668348954578
2010-08-04,9063900000.0,5548000000.0,1.6337238644556598
2010-08-05,8996760000.0,5548000000.0,1.6216222062004326
2010-08-06,8914700000.0,5548000000.0,1.606831290555155
2010-08-09,9056440000.0,5548000000.0,1.6323792357606344
2010-08-10,8877400000.0,5548000000.0,1.600108147080029
2010-08-11,8526780000.0,5548000000.0,1.536910598413843
2010-08-12,8526780000.0,5548000000.0,1.536910598413843
2010-08-13,8504400000.0,5548000000.0,1.5328767123287672
2010-08-16,8459640000.0,5548000000.0,1.5248089401586158
2010-08-17,8579000000.0,5548000000.0,1.5463229992790195
2010-08-18,8608840000.0,5548000000.0,1.5517015140591204
2010-08-19,8355199999.999999,5548000000.0,1.5059841384282622
2010-08-20,8407420000.0,5548000000.0,1.515396539293439
2010-08-23,8243300000.000001,5548000000.0,1.485814708002884
2010-08-24,8213460000.0,5548000000.0,1.480436193222783
2010-08-25,8161240000.0,5548000000.0,1.4710237923576064
2010-08-26,8071720000.0,5548000000.0,1.4548882480173035
2010-08-27,8302980000.000001,5548000000.0,1.496571737563086
2010-08-30,8198540000.0,5548000000.0,1.4777469358327324
2010-08-31,8243300000.000001,5548000000.0,1.485814708002884
2010-09-01,8579000000.0,5548000000.0,1.5463229992790195
2010-09-02,8601380000.0,5548000000.0,1.5503568853640952
2010-09-03,8631220000.0,5548000000.0,1.555735400144196
2010-09-07,8534240000.0,5548000000.0,1.538255227108868
2010-09-08,8586460000.0,5548000000.0,1.5476676279740447
2010-09-09,8564080000.0,5548000000.0,1.543633741888969
2010-09-10,8593920000.0,5548000000.0,1.5490122566690698
2010-09-13,8564080000.0,5548000000.0,1.543633741888969
2010-09-14,8579000000.0,5548000000.0,1.5463229992790195
2010-09-15,8802800000.0,5548000000.0,1.5866618601297764
2010-09-16,8914700000.0,5548000000.0,1.606831290555155
2010-09-17,8825180000.0,5548000000.0,1.590695746214852
2010-09-20,9078820000.0,5548000000.0,1.63641312184571
2010-09-21,9071360000.0,5548000000.0,1.635068493150685
2010-09-22,9011680000.0,5548000000.0,1.624311463590483
2010-09-23,8855020000.0,5548000000.0,1.5960742609949532
2010-09-24,9160880000.0,5548000000.0,1.6512040374909878
2010-09-27,9959100000.0,5548000000.0,1.7950793078586877
2010-09-28,9877040000.0,5548000000.0,1.7802883922134103
2010-09-29,9839740000.0,5548000000.0,1.773565248738284
2010-09-30,9750220000.0,5548000000.0,1.7574297043979812
2010-10-01,9666.18,5548000000.0,1.7422819033886085e-06
2010-10-04,9576.54,5548000000.0,1.7261247296323e-06
2010-10-05,9725.94,5548000000.0,1.753053352559481e-06
2010-10-06,9666.18,5548000000.0,1.7422819033886085e-06
2010-10-07,9621.36,5548000000.0,1.7342033165104543e-06
2010-10-08,9740.88,5548000000.0,1.755746214852199e-06
2010-10-11,9606.42,5548000000.0,1.731510454217736e-06
2010-10-12,9703.53,5548000000.0,1.7490140591204038e-06
2010-10-13,9688.59,5548000000.0,1.7463211968276856e-06
2010-10-14,9606.42,5548000000.0,1.731510454217736e-06
2010-10-15,9673.65,5548000000.0,1.7436283345349676e-06
2010-10-18,9725.94,5548000000.0,1.753053352559481e-06
2010-10-19,9479.43,5548000000.0,1.7086211247296323e-06
2010-10-20,9830.52,5548000000.0,1.7719033886085076e-06
2010-10-21,10174.14,5548000000.0,1.8338392213410237e-06
2010-10-22,10062.09,5950000000.0,1.69110756302521e-06
2010-10-25,10114.38,5950000000.0,1.6998957983193276e-06
2010-10-26,10136.79,5950000000.0,1.7036621848739497e-06
2010-10-27,10278.72,5950000000.0,1.7275159663865546e-06
2010-10-28,10278.72,5950000000.0,1.7275159663865546e-06
2010-10-29,10278.72,5950000000.0,1.7275159663865546e-06
2010-11-01,10360.89,5950000000.0,1.741326050420168e-06
2010-11-02,10517.76,5950000000.0,1.767690756302521e-06
2010-11-03,10540.17,5950000000.0,1.7714571428571428e-06
2010-11-04,10637.28,5950000000.0,1.7877781512605042e-06
2010-11-05,10599.93,5950000000.0,1.7815008403361345e-06
2010-11-08,10652.22,5950000000.0,1.790289075630252e-06
2010-11-09,10405.71,5950000000.0,1.7488588235294116e-06
2010-11-10,10226.43,5950000000.0,1.718727731092437e-06
2010-11-11,10226.43,5950000000.0,1.718727731092437e-06
2010-11-12,10129.32,5950000000.0,1.7024067226890755e-06
