date,close price,LUV_SHE,LUV_TA,LUV_TL,market cap,PB Ratio
2004-02-05,14.64,5052000000.0,3430000000.0,0.0,,
2004-02-06,14.82,5052000000.0,3430000000.0,0.0,,
2004-02-09,14.65,5052000000.0,3430000000.0,0.0,,
2004-02-10,14.69,5052000000.0,3430000000.0,0.0,,
2004-02-11,14.64,5052000000.0,3430000000.0,0.0,,
2004-02-12,14.88,5052000000.0,3430000000.0,0.0,,
2004-02-13,14.55,5052000000.0,3430000000.0,0.0,,
2004-02-17,14.92,5052000000.0,3430000000.0,0.0,,
2004-02-18,14.79,5052000000.0,3430000000.0,0.0,,
2004-02-19,14.62,5052000000.0,3430000000.0,0.0,,
2004-02-20,14.65,5052000000.0,3430000000.0,0.0,,
2004-02-23,14.34,5052000000.0,3430000000.0,0.0,,
2004-02-24,14.04,5052000000.0,3430000000.0,0.0,,
2004-02-25,14.25,5052000000.0,3430000000.0,0.0,,
2004-02-26,14.11,5052000000.0,3430000000.0,0.0,,
2004-02-27,13.81,5052000000.0,3430000000.0,0.0,,
2004-03-01,13.96,5052000000.0,3430000000.0,0.0,,
2004-03-02,13.92,5052000000.0,3430000000.0,0.0,,
2004-03-03,14.15,5052000000.0,3430000000.0,0.0,,
2004-03-04,14.4,5052000000.0,3430000000.0,0.0,,
2004-03-05,14.48,5052000000.0,3430000000.0,0.0,,
2004-03-08,14.33,5052000000.0,3430000000.0,0.0,,
2004-03-09,14.1,5052000000.0,3430000000.0,0.0,,
2004-03-10,13.85,5052000000.0,3430000000.0,0.0,,
2004-03-11,13.5,5052000000.0,3430000000.0,0.0,,
2004-03-12,13.9,5052000000.0,3430000000.0,0.0,,
2004-03-15,13.21,5052000000.0,3430000000.0,0.0,,
2004-03-16,13.44,5052000000.0,3430000000.0,0.0,,
2004-03-17,13.66,5052000000.0,3430000000.0,0.0,,
2004-03-18,13.55,5052000000.0,3430000000.0,0.0,,
2004-03-19,13.53,5052000000.0,3430000000.0,0.0,,
2004-03-22,13.3,5052000000.0,3430000000.0,0.0,,
2004-03-23,13.33,5052000000.0,3430000000.0,0.0,,
2004-03-24,13.38,5052000000.0,3430000000.0,0.0,,
2004-03-25,13.84,5052000000.0,3430000000.0,0.0,,
2004-03-26,13.94,5052000000.0,3430000000.0,0.0,,
2004-03-29,14.11,5052000000.0,3430000000.0,0.0,,
2004-03-30,14.02,5052000000.0,3430000000.0,0.0,,
2004-03-31,14.21,5052000000.0,3430000000.0,0.0,,
2004-04-01,14.34,5052000000.0,3430000000.0,0.0,,
2004-04-02,14.92,5052000000.0,3430000000.0,0.0,,
2004-04-05,14.98,5052000000.0,3430000000.0,0.0,,
2004-04-06,15.03,5052000000.0,3430000000.0,0.0,,
2004-04-07,15.01,5052000000.0,3430000000.0,0.0,,
2004-04-08,14.96,5052000000.0,3430000000.0,0.0,,
2004-04-12,15.03,5052000000.0,3430000000.0,0.0,,
2004-04-13,14.92,5052000000.0,3430000000.0,0.0,,
2004-04-14,15.06,5052000000.0,3430000000.0,0.0,,
2004-04-15,14.83,5052000000.0,3430000000.0,0.0,,
2004-04-16,14.72,5052000000.0,3430000000.0,0.0,,
2004-04-19,14.53,5052000000.0,3430000000.0,0.0,,
2004-04-20,14.56,5052000000.0,3430000000.0,0.0,,
2004-04-21,14.73,5052000000.0,3430000000.0,0.0,,
2004-04-22,15.18,5052000000.0,3430000000.0,0.0,,
2004-04-23,14.98,5052000000.0,3430000000.0,0.0,,
2004-04-26,14.73,5052000000.0,3430000000.0,0.0,,
2004-04-27,14.74,5052000000.0,3430000000.0,0.0,,
2004-04-28,14.65,5052000000.0,3430000000.0,0.0,,
2004-04-29,14.31,5052000000.0,3430000000.0,0.0,,
2004-04-30,14.28,5052000000.0,3430000000.0,0.0,,
2004-05-03,14.42,5052000000.0,3430000000.0,0.0,,
2004-05-04,14.49,5052000000.0,3430000000.0,0.0,,
2004-05-05,14.45,5052000000.0,3430000000.0,0.0,,
2004-05-06,14.27,5052000000.0,3430000000.0,0.0,,
2004-05-07,14.0,5052000000.0,3430000000.0,0.0,,
2004-05-10,13.89,5052000000.0,3430000000.0,0.0,,
2004-05-11,13.91,5052000000.0,3430000000.0,0.0,,
2004-05-12,13.91,5052000000.0,3430000000.0,0.0,,
2004-05-13,14.06,5052000000.0,3430000000.0,0.0,,
2004-05-14,14.32,5052000000.0,3430000000.0,0.0,,
2004-05-17,14.28,5052000000.0,3430000000.0,0.0,,
2004-05-18,14.89,5052000000.0,3430000000.0,0.0,,
2004-05-19,14.77,5052000000.0,3430000000.0,0.0,,
2004-05-20,14.83,5052000000.0,3430000000.0,0.0,,
2004-05-21,15.23,5052000000.0,3430000000.0,0.0,,
2004-05-24,15.27,5052000000.0,3430000000.0,0.0,,
2004-05-25,15.76,5052000000.0,3430000000.0,0.0,,
2004-05-26,15.69,5052000000.0,3430000000.0,0.0,,
2004-05-27,15.66,5052000000.0,3430000000.0,0.0,,
2004-05-28,15.51,5052000000.0,3430000000.0,0.0,,
2004-06-01,15.36,5052000000.0,3430000000.0,0.0,,
2004-06-02,15.73,5052000000.0,3430000000.0,0.0,,
2004-06-03,15.34,5052000000.0,3430000000.0,0.0,,
2004-06-04,15.6,5052000000.0,3430000000.0,0.0,,
2004-06-07,15.54,5052000000.0,3430000000.0,0.0,,
2004-06-08,15.74,5052000000.0,3430000000.0,0.0,,
2004-06-09,15.66,5052000000.0,3430000000.0,0.0,,
2004-06-10,15.31,5052000000.0,3430000000.0,0.0,,
2004-06-14,15.18,5052000000.0,3430000000.0,0.0,,
2004-06-15,15.41,5052000000.0,3430000000.0,0.0,,
2004-06-16,15.46,5052000000.0,3430000000.0,0.0,,
2004-06-17,15.5,5052000000.0,3430000000.0,0.0,,
2004-06-18,15.88,5052000000.0,3430000000.0,0.0,,
2004-06-21,15.79,5052000000.0,3430000000.0,0.0,,
2004-06-22,15.68,5052000000.0,3430000000.0,0.0,,
2004-06-23,15.95,5052000000.0,3430000000.0,0.0,,
2004-06-24,15.77,5052000000.0,3430000000.0,0.0,,
2004-06-25,17.0,5052000000.0,3430000000.0,0.0,,
2004-06-28,16.64,5052000000.0,3430000000.0,0.0,,
2004-06-29,16.81,5052000000.0,3430000000.0,0.0,,
2004-06-30,16.77,5052000000.0,3430000000.0,0.0,,
2004-07-01,16.49,5052000000.0,3430000000.0,0.0,,
2004-07-02,16.21,5052000000.0,3430000000.0,0.0,,
2004-07-06,15.85,5052000000.0,3430000000.0,0.0,,
2004-07-07,16.05,5052000000.0,3430000000.0,0.0,,
2004-07-08,15.53,5052000000.0,3430000000.0,0.0,,
2004-07-09,15.5,5052000000.0,3430000000.0,0.0,,
2004-07-12,15.56,5052000000.0,3430000000.0,0.0,,
2004-07-13,15.4,5052000000.0,3430000000.0,0.0,,
2004-07-14,15.06,5052000000.0,3430000000.0,0.0,,
2004-07-15,14.75,5052000000.0,3430000000.0,0.0,,
2004-07-16,14.57,5052000000.0,3430000000.0,0.0,,
2004-07-19,14.36,5052000000.0,3430000000.0,0.0,,
2004-07-20,14.71,5052000000.0,3430000000.0,0.0,,
2004-07-21,14.4,5052000000.0,3430000000.0,0.0,,
2004-07-22,14.22,5052000000.0,3430000000.0,0.0,,
2004-07-23,14.2,5052000000.0,3430000000.0,0.0,,
2004-07-26,14.0,5052000000.0,3430000000.0,0.0,,
2004-07-27,14.21,5052000000.0,3430000000.0,0.0,,
2004-07-28,14.24,5052000000.0,3430000000.0,0.0,,
2004-07-29,14.51,5052000000.0,3430000000.0,0.0,,
2004-07-30,14.47,5052000000.0,3430000000.0,0.0,,
2004-08-02,14.25,5052000000.0,3430000000.0,0.0,,
2004-08-03,13.83,5052000000.0,3430000000.0,0.0,,
2004-08-04,14.0,5052000000.0,3430000000.0,0.0,,
2004-08-05,13.8,5052000000.0,3430000000.0,0.0,,
2004-08-06,13.47,5052000000.0,3430000000.0,0.0,,
2004-08-09,13.31,5052000000.0,3430000000.0,0.0,,
2004-08-10,13.71,5052000000.0,3430000000.0,0.0,,
2004-08-11,13.89,5052000000.0,3430000000.0,0.0,,
2004-08-12,13.7,5052000000.0,3430000000.0,0.0,,
2004-08-13,13.79,5052000000.0,3430000000.0,0.0,,
2004-08-16,14.5,5052000000.0,3430000000.0,0.0,,
2004-08-17,14.47,5052000000.0,3430000000.0,0.0,,
2004-08-18,14.75,5052000000.0,3430000000.0,0.0,,
2004-08-19,14.46,5052000000.0,3430000000.0,0.0,,
2004-08-20,14.7,5052000000.0,3430000000.0,0.0,,
2004-08-23,14.6,5052000000.0,3430000000.0,0.0,,
2004-08-24,14.86,5052000000.0,3430000000.0,0.0,,
2004-08-25,15.01,5052000000.0,3430000000.0,0.0,,
2004-08-26,15.3,5052000000.0,3430000000.0,0.0,,
2004-08-27,14.7,5052000000.0,3430000000.0,0.0,,
2004-08-30,14.89,5052000000.0,3430000000.0,0.0,,
2004-08-31,14.82,5052000000.0,3430000000.0,0.0,,
2004-09-01,14.63,5052000000.0,3430000000.0,0.0,,
2004-09-02,14.99,5052000000.0,3430000000.0,0.0,,
2004-09-03,14.25,5052000000.0,3430000000.0,0.0,,
2004-09-07,14.45,5052000000.0,3430000000.0,0.0,,
2004-09-08,14.26,5052000000.0,3430000000.0,0.0,,
2004-09-09,13.93,5052000000.0,3430000000.0,0.0,,
2004-09-10,14.33,5052000000.0,3430000000.0,0.0,,
2004-09-13,14.24,5052000000.0,3430000000.0,0.0,,
2004-09-14,14.39,5052000000.0,3430000000.0,0.0,,
2004-09-15,14.15,5052000000.0,3430000000.0,0.0,,
2004-09-16,14.34,5052000000.0,3430000000.0,0.0,,
2004-09-17,14.51,5052000000.0,3430000000.0,0.0,,
2004-09-20,14.23,5052000000.0,3430000000.0,0.0,,
2004-09-21,14.21,5052000000.0,3430000000.0,0.0,,
2004-09-22,13.98,5052000000.0,3430000000.0,0.0,,
2004-09-23,13.87,5052000000.0,3430000000.0,0.0,,
2004-09-24,13.81,5052000000.0,3430000000.0,0.0,,
2004-09-27,13.34,5052000000.0,3430000000.0,0.0,,
2004-09-28,13.84,5052000000.0,3430000000.0,0.0,,
2004-09-29,13.66,5052000000.0,3430000000.0,0.0,,
2004-09-30,13.62,5052000000.0,3430000000.0,0.0,,
2004-10-01,13.85,5052000000.0,3430000000.0,0.0,,
2004-10-04,14.21,5052000000.0,3430000000.0,0.0,,
2004-10-05,13.98,5052000000.0,3430000000.0,0.0,,
2004-10-06,13.99,5052000000.0,3430000000.0,0.0,,
2004-10-07,13.88,5052000000.0,3430000000.0,0.0,,
2004-10-08,13.81,5052000000.0,3430000000.0,0.0,,
2004-10-11,13.59,5052000000.0,3430000000.0,0.0,,
2004-10-12,13.61,5052000000.0,3430000000.0,0.0,,
2004-10-13,13.57,5052000000.0,3430000000.0,0.0,,
2004-10-14,14.14,5052000000.0,3430000000.0,0.0,,
2004-10-15,14.38,5052000000.0,3430000000.0,0.0,,
2004-10-18,14.38,5052000000.0,3430000000.0,0.0,,
2004-10-19,14.11,5052000000.0,3430000000.0,0.0,,
2004-10-20,14.26,5052000000.0,3430000000.0,0.0,,
2004-10-21,14.5,5052000000.0,3430000000.0,0.0,,
2004-10-22,14.5,5052000000.0,3430000000.0,0.0,,
2004-10-25,14.64,5052000000.0,3430000000.0,0.0,,
2004-10-26,14.9,5052000000.0,3430000000.0,0.0,,
2004-10-27,15.24,5052000000.0,3430000000.0,0.0,,
2004-10-28,15.79,5052000000.0,3430000000.0,0.0,,
2004-10-29,15.77,5052000000.0,3430000000.0,0.0,,
2004-11-01,15.46,5052000000.0,3430000000.0,0.0,,
2004-11-02,15.96,5052000000.0,3430000000.0,0.0,,
2004-11-03,15.72,5052000000.0,3430000000.0,0.0,,
2004-11-04,16.2,5052000000.0,3430000000.0,0.0,,
2004-11-05,16.17,5052000000.0,3430000000.0,0.0,,
2004-11-08,16.14,5052000000.0,3430000000.0,0.0,,
2004-11-09,16.02,5052000000.0,3430000000.0,0.0,,
2004-11-10,15.58,5052000000.0,3430000000.0,0.0,,
2004-11-11,15.89,5052000000.0,3430000000.0,0.0,,
2004-11-12,16.0,5052000000.0,3430000000.0,0.0,,
2004-11-15,16.1,5052000000.0,3430000000.0,0.0,,
2004-11-16,15.83,5052000000.0,3430000000.0,0.0,,
2004-11-17,15.6,5052000000.0,3430000000.0,0.0,,
2004-11-18,15.83,5052000000.0,3430000000.0,0.0,,
2004-11-19,15.34,5052000000.0,3430000000.0,0.0,,
2004-11-22,15.35,5052000000.0,3430000000.0,0.0,,
2004-11-23,15.59,5052000000.0,3430000000.0,0.0,,
2004-11-24,15.95,5052000000.0,3430000000.0,0.0,,
2004-11-26,15.7,5052000000.0,3430000000.0,0.0,,
2004-11-29,15.62,5052000000.0,3430000000.0,0.0,,
2004-11-30,15.73,5052000000.0,3430000000.0,0.0,,
2004-12-01,16.32,5052000000.0,3430000000.0,0.0,,
2004-12-02,16.3,5052000000.0,3430000000.0,0.0,,
2004-12-03,16.12,5052000000.0,3430000000.0,0.0,,
2004-12-06,15.85,5052000000.0,3430000000.0,0.0,,
2004-12-07,15.73,5052000000.0,3430000000.0,0.0,,
2004-12-08,15.64,5052000000.0,3430000000.0,0.0,,
2004-12-09,15.72,5052000000.0,3430000000.0,0.0,,
2004-12-10,15.71,5052000000.0,3430000000.0,0.0,,
2004-12-13,15.92,5052000000.0,3430000000.0,0.0,,
2004-12-14,16.01,5052000000.0,3430000000.0,0.0,,
2004-12-15,15.82,5052000000.0,3430000000.0,0.0,,
2004-12-16,15.78,5052000000.0,3430000000.0,0.0,,
2004-12-17,15.8,5052000000.0,3430000000.0,0.0,,
2004-12-20,15.58,5052000000.0,3430000000.0,0.0,,
2004-12-21,15.71,5052000000.0,3430000000.0,0.0,,
2004-12-22,15.83,5052000000.0,3430000000.0,0.0,,
2004-12-23,15.69,5052000000.0,3430000000.0,0.0,,
2004-12-27,15.65,5052000000.0,3430000000.0,0.0,,
2004-12-28,15.88,5052000000.0,3430000000.0,0.0,,
2004-12-29,16.12,5052000000.0,3430000000.0,0.0,,
2004-12-30,16.36,5052000000.0,3430000000.0,0.0,,
2004-12-31,16.28,5052000000.0,3430000000.0,0.0,12744914271.76,2.52274629290578
2005-01-03,16.07,5052000000.0,3430000000.0,0.0,12580514271.94,2.4902047252454476
2005-01-04,15.61,5052000000.0,3430000000.0,0.0,12220399986.619999,2.4189231960847186
2005-01-05,15.61,5052000000.0,3430000000.0,0.0,12220399986.619999,2.4189231960847186
2005-01-06,15.49,5052000000.0,3430000000.0,0.0,12126457129.58,2.4003280145645287
2005-01-07,15.56,5052000000.0,3430000000.0,0.0,12181257129.52,2.41117520378464
2005-01-10,15.66,5052000000.0,3430000000.0,0.0,12259542843.72,2.426671188384798
2005-01-11,15.42,5052000000.0,3430000000.0,0.0,12071657129.64,2.389480825344418
2005-01-12,15.27,5052000000.0,3430000000.0,0.0,11954228558.34,2.3662368484441805
2005-01-13,14.98,5052000000.0,3430000000.0,0.0,11727199987.16,2.321298493103721
2005-01-14,14.98,5052000000.0,3430000000.0,0.0,11727199987.16,2.321298493103721
2005-01-18,15.0,5052000000.0,3430000000.0,0.0,11742857130.0,2.324397690023753
2005-01-19,14.39,5052000000.0,3430000000.0,0.0,11265314273.380001,2.229872183962787
2005-01-20,14.06,5052000000.0,3430000000.0,0.0,11006971416.52,2.1787354347822645
2005-01-21,13.84,5052000000.0,3430000000.0,0.0,10834742845.28,2.1446442686619163
2005-01-24,13.79,5052000000.0,3430000000.0,0.0,10795599988.179998,2.1368962763618367
2005-01-25,14.25,5052000000.0,3430000000.0,0.0,11155714273.5,2.208177805522565
2005-01-26,14.39,5052000000.0,3430000000.0,0.0,11265314273.380001,2.229872183962787
2005-01-27,14.3,5052000000.0,3430000000.0,0.0,11194857130.6,2.2159257978226448
2005-01-28,14.23,5052000000.0,3430000000.0,0.0,11140057130.66,2.2050786086025336
2005-01-31,14.48,5052000000.0,3430000000.0,0.0,11335771416.16,2.2438185701029294
2005-02-01,14.55,5052000000.0,3430000000.0,0.0,11390571416.1,2.2546657593230406
2005-02-02,14.55,5052000000.0,3430000000.0,0.0,11390571416.1,2.2546657593230406
2005-02-03,14.6,5052000000.0,3430000000.0,0.0,11429714273.199999,2.2624137516231193
2005-02-04,14.8,5524000000.0,3374000000.0,0.0,11586285701.6,2.0974449133960897
2005-02-07,14.84,5524000000.0,3374000000.0,0.0,11617599987.28,2.1031136834322957
2005-02-08,14.76,5524000000.0,3374000000.0,0.0,11554971415.92,2.0917761433598843
2005-02-09,14.33,5524000000.0,3374000000.0,0.0,11218342844.86,2.0308368654706737
2005-02-10,14.55,5524000000.0,3374000000.0,0.0,11390571416.1,2.0620151006698046
2005-02-11,14.48,5524000000.0,3374000000.0,0.0,11335771416.16,2.0520947531064446
2005-02-14,14.26,5524000000.0,3374000000.0,0.0,11163542844.92,2.0209165179073136
2005-02-15,14.3,5524000000.0,3374000000.0,0.0,11194857130.6,2.026585287943519
2005-02-16,14.3,5524000000.0,3374000000.0,0.0,11194857130.6,2.026585287943519
2005-02-17,14.23,5524000000.0,3374000000.0,0.0,11140057130.66,2.016664940380159
2005-02-18,14.09,5524000000.0,3374000000.0,0.0,11030457130.78,1.9968242452534397
2005-02-22,13.79,5524000000.0,3374000000.0,0.0,10795599988.179998,1.954308469981897
2005-02-23,14.09,5524000000.0,3374000000.0,0.0,11030457130.78,1.9968242452534397
2005-02-24,14.12,5524000000.0,3374000000.0,0.0,11053942845.039999,2.0010758227805936
2005-02-25,14.23,5524000000.0,3374000000.0,0.0,11140057130.66,2.016664940380159
2005-02-28,13.85,5524000000.0,3374000000.0,0.0,10842571416.699999,1.9628116250362055
2005-03-01,14.2,5524000000.0,3374000000.0,0.0,11116571416.4,2.012413362853005
2005-03-02,14.11,5524000000.0,3374000000.0,0.0,11046114273.619999,1.9996586302715422
2005-03-03,14.41,5524000000.0,3374000000.0,0.0,11280971416.22,2.0421744055430846
2005-03-04,14.77,5524000000.0,3374000000.0,0.0,11562799987.34,2.0931933358689356
2005-03-07,14.8,5524000000.0,3374000000.0,0.0,11586285701.6,2.0974449133960897
2005-03-08,14.8,5524000000.0,3374000000.0,0.0,11586285701.6,2.0974449133960897
2005-03-09,14.49,5524000000.0,3374000000.0,0.0,11343599987.58,2.053511945615496
2005-03-10,14.25,5524000000.0,3374000000.0,0.0,11155714273.5,2.0194993253982623
2005-03-11,14.19,5524000000.0,3374000000.0,0.0,11108742844.98,2.0109961703439536
2005-03-14,14.25,5524000000.0,3374000000.0,0.0,11155714273.5,2.0194993253982623
2005-03-15,14.29,5524000000.0,3374000000.0,0.0,11187028559.179998,2.0251680954344673
2005-03-16,14.19,5524000000.0,3374000000.0,0.0,11108742844.98,2.0109961703439536
2005-03-17,14.32,5524000000.0,3374000000.0,0.0,11210514273.44,2.0294196729616223
2005-03-18,14.5,5524000000.0,3374000000.0,0.0,11351428559.0,2.0549291381245474
2005-03-21,14.31,5524000000.0,3374000000.0,0.0,11202685702.02,2.0280024804525705
2005-03-22,14.12,5524000000.0,3374000000.0,0.0,11053942845.039999,2.0010758227805936
2005-03-23,14.48,5524000000.0,3374000000.0,0.0,11335771416.16,2.0520947531064446
2005-03-24,14.18,5524000000.0,3374000000.0,0.0,11100914273.56,2.0095789778349022
2005-03-28,14.2,5524000000.0,3374000000.0,0.0,11116571416.4,2.012413362853005
2005-03-29,14.03,5524000000.0,3374000000.0,0.0,10983485702.26,1.988321090199131
2005-03-30,14.4,5524000000.0,3374000000.0,0.0,11273142844.800001,2.0407572130340337
2005-03-31,14.24,5524000000.0,3374000000.0,0.0,11147885702.08,2.018082132889211
2005-04-01,14.0,5524000000.0,3374000000.0,0.0,10959999988.0,1.9840695126719767
2005-04-04,14.03,5524000000.0,3374000000.0,0.0,10983485702.26,1.988321090199131
2005-04-05,14.3,5524000000.0,3374000000.0,0.0,11194857130.6,2.026585287943519
2005-04-06,14.22,5524000000.0,3374000000.0,0.0,11132228559.24,2.0152477478711077
2005-04-07,14.53,5524000000.0,3374000000.0,0.0,11374914273.26,2.059180715651702
2005-04-08,14.46,5524000000.0,3374000000.0,0.0,11320114273.320002,2.049260368088342
2005-04-11,14.35,5524000000.0,3374000000.0,0.0,11233999987.699999,2.033671250488776
2005-04-12,14.64,5524000000.0,3374000000.0,0.0,11461028558.880001,2.0747698332512674
2005-04-13,14.72,5524000000.0,3374000000.0,0.0,11523657130.24,2.0861073733236783
2005-04-14,14.94,5524000000.0,3374000000.0,0.0,11695885701.48,2.1172856085228093
2005-04-15,14.8,5524000000.0,3374000000.0,0.0,11586285701.6,2.0974449133960897
2005-04-18,14.86,5524000000.0,3374000000.0,0.0,11633257130.119999,2.105948068450398
2005-04-19,14.85,5524000000.0,3374000000.0,0.0,11625428558.699999,2.1045308759413466
2005-04-20,14.44,5524000000.0,3374000000.0,0.0,11304457130.48,2.0464259830702387
2005-04-21,14.97,5524000000.0,3374000000.0,0.0,11719371415.74,2.121537186049964
2005-04-22,14.5,5524000000.0,3374000000.0,0.0,11351428559.0,2.0549291381245474
2005-04-25,14.69,5524000000.0,3374000000.0,0.0,11500171415.98,2.0818557957965242
2005-04-26,14.56,5524000000.0,3374000000.0,0.0,11398399987.52,2.063432293178856
2005-04-27,14.78,5524000000.0,3374000000.0,0.0,11570628558.76,2.094610528377987
2005-04-28,14.58,5524000000.0,3374000000.0,0.0,11414057130.36,2.0662666781969588
2005-04-29,14.88,5524000000.0,3374000000.0,0.0,11648914272.960001,2.108782453468501
2005-05-02,15.0,5524000000.0,3374000000.0,0.0,11742857130.0,2.125788763577118
2005-05-03,14.99,5524000000.0,3374000000.0,0.0,11735028558.58,2.1243715710680666
2005-05-04,15.5,5524000000.0,3374000000.0,0.0,12134285701.0,2.1966483890296886
2005-05-05,15.32,5524000000.0,3374000000.0,0.0,11993371415.44,2.171138923866763
2005-05-06,15.29,5524000000.0,3374000000.0,0.0,11969885701.179998,2.1668873463396086
2005-05-09,15.38,5524000000.0,3374000000.0,0.0,12040342843.960001,2.1796420789210718
2005-05-10,14.95,5524000000.0,3374000000.0,0.0,11703714272.9,2.1187028010318607
2005-05-11,14.9,5524000000.0,3374000000.0,0.0,11664571415.800001,2.1116168384866043
2005-05-12,14.53,5524000000.0,3374000000.0,0.0,11374914273.26,2.059180715651702
2005-05-13,14.87,5524000000.0,3374000000.0,0.0,11641085701.539999,2.1073652609594493
2005-05-16,15.01,5524000000.0,3374000000.0,0.0,11750685701.42,2.1272059560861694
2005-05-17,15.0,5524000000.0,3374000000.0,0.0,11742857130.0,2.125788763577118
2005-05-18,14.99,5524000000.0,3374000000.0,0.0,11735028558.58,2.1243715710680666
2005-05-19,14.79,5524000000.0,3374000000.0,0.0,11578457130.179998,2.096027720887038
2005-05-20,14.94,5524000000.0,3374000000.0,0.0,11695885701.48,2.1172856085228093
2005-05-23,14.89,5524000000.0,3374000000.0,0.0,11656742844.380001,2.1101996459775525
2005-05-24,14.7,5524000000.0,3374000000.0,0.0,11507999987.4,2.0832729883055756
2005-05-25,14.5,5524000000.0,3374000000.0,0.0,11351428559.0,2.0549291381245474
2005-05-26,14.66,5524000000.0,3374000000.0,0.0,11476685701.72,2.0776042182693697
2005-05-27,14.61,5524000000.0,3374000000.0,0.0,11437542844.619999,2.070518255724113
2005-05-31,14.55,5524000000.0,3374000000.0,0.0,11390571416.1,2.0620151006698046
2005-06-01,14.5,5524000000.0,3374000000.0,0.0,11351428559.0,2.0549291381245474
2005-06-02,14.68,5524000000.0,3374000000.0,0.0,11492342844.56,2.080438603287473
2005-06-03,14.59,5524000000.0,3374000000.0,0.0,11421885701.78,2.06768387070601
2005-06-06,14.65,5524000000.0,3374000000.0,0.0,11468857130.300001,2.0761870257603188
2005-06-07,14.61,5524000000.0,3374000000.0,0.0,11437542844.619999,2.070518255724113
2005-06-08,14.54,5524000000.0,3374000000.0,0.0,11382742844.679998,2.060597908160753
2005-06-09,14.45,5524000000.0,3374000000.0,0.0,11312285701.9,2.0478431755792905
2005-06-10,14.38,5524000000.0,3374000000.0,0.0,11257485701.960001,2.0379228280159305
2005-06-13,14.41,5524000000.0,3374000000.0,0.0,11280971416.22,2.0421744055430846
2005-06-14,14.33,5524000000.0,3374000000.0,0.0,11218342844.86,2.0308368654706737
2005-06-15,14.25,5524000000.0,3374000000.0,0.0,11155714273.5,2.0194993253982623
2005-06-16,14.26,5524000000.0,3374000000.0,0.0,11163542844.92,2.0209165179073136
2005-06-17,14.07,5524000000.0,3374000000.0,0.0,11014799987.94,1.9939898602353368
2005-06-20,14.33,5524000000.0,3374000000.0,0.0,11218342844.86,2.0308368654706737
2005-06-21,14.37,5524000000.0,3374000000.0,0.0,11249657130.539999,2.0365056355068787
2005-06-22,14.36,5524000000.0,3374000000.0,0.0,11241828559.119999,2.0350884429978273
2005-06-23,13.8,5524000000.0,3374000000.0,0.0,10803428559.6,1.9557256624909487
2005-06-24,13.86,5524000000.0,3374000000.0,0.0,10850399988.119999,1.964228817545257
2005-06-27,13.77,5524000000.0,3374000000.0,0.0,10779942845.34,1.9514740849637944
2005-06-28,14.05,5524000000.0,3374000000.0,0.0,10999142845.1,1.991155475217234
2005-06-29,13.96,5524000000.0,3374000000.0,0.0,10928685702.320002,1.9784007426357715
2005-06-30,13.93,5524000000.0,3374000000.0,0.0,10905199988.06,1.974149165108617
2005-07-01,13.81,5524000000.0,3374000000.0,0.0,10811257131.02,1.957142855
2005-07-05,13.78,5524000000.0,3374000000.0,0.0,10787771416.76,1.9528912774728457
2005-07-06,13.59,5524000000.0,3374000000.0,0.0,10639028559.78,1.925964619800869
2005-07-07,13.77,5524000000.0,3374000000.0,0.0,10779942845.34,1.9514740849637944
2005-07-08,13.94,5524000000.0,3374000000.0,0.0,10913028559.48,1.9755663576176683
2005-07-11,13.99,5524000000.0,3374000000.0,0.0,10952171416.58,1.9826523201629254
2005-07-12,13.7,5524000000.0,3374000000.0,0.0,10725142845.4,1.9415537374004344
2005-07-13,13.98,5524000000.0,3374000000.0,0.0,10944342845.16,1.981235127653874
2005-07-14,14.42,5524000000.0,3374000000.0,0.0,11288799987.64,2.043591598052136
2005-07-15,14.22,5524000000.0,3374000000.0,0.0,11132228559.24,2.0152477478711077
2005-07-18,14.58,5524000000.0,3374000000.0,0.0,11414057130.36,2.0662666781969588
2005-07-19,14.43,5524000000.0,3374000000.0,0.0,11296628559.06,2.0450087905611873
2005-07-20,14.6,5524000000.0,3374000000.0,0.0,11429714273.199999,2.0691010632150615
2005-07-21,14.4,5524000000.0,3374000000.0,0.0,11273142844.800001,2.0407572130340337
2005-07-22,14.4,5524000000.0,3374000000.0,0.0,11273142844.800001,2.0407572130340337
2005-07-25,14.26,5524000000.0,3374000000.0,0.0,11163542844.92,2.0209165179073136
2005-07-26,14.26,5524000000.0,3374000000.0,0.0,11163542844.92,2.0209165179073136
2005-07-27,14.21,5524000000.0,3374000000.0,0.0,11124399987.820002,2.013830555362057
2005-07-28,14.26,5524000000.0,3374000000.0,0.0,11163542844.92,2.0209165179073136
2005-07-29,14.19,5524000000.0,3374000000.0,0.0,11108742844.98,2.0109961703439536
2005-08-01,14.12,5524000000.0,3374000000.0,0.0,11053942845.039999,2.0010758227805936
2005-08-02,14.21,5524000000.0,3374000000.0,0.0,11124399987.820002,2.013830555362057
2005-08-03,14.32,5524000000.0,3374000000.0,0.0,11210514273.44,2.0294196729616223
2005-08-04,14.08,5524000000.0,3374000000.0,0.0,11022628559.36,1.9954070527443883
2005-08-05,13.96,5524000000.0,3374000000.0,0.0,10928685702.320002,1.9784007426357715
2005-08-08,13.95,5524000000.0,3374000000.0,0.0,10920857130.9,1.9769835501267197
2005-08-09,13.87,5524000000.0,3374000000.0,0.0,10858228559.539999,1.9656460100543083
