date,close price,PRGO_SHE,PRGO_TA,PRGO_TL,market cap,PB Ratio
2000-05-11,5.28,,,,,
2000-05-12,5.22,,,,,
2000-05-15,5.5,,,,,
2000-05-16,5.88,,,,,
2000-05-17,5.91,,,,,
2000-05-18,5.72,,,,,
2000-05-19,5.5,,,,,
2000-05-22,5.75,,,,,
2000-05-23,5.59,,,,,
2000-05-24,5.84,,,,,
2000-05-25,5.81,,,,,
2000-05-26,5.94,,,,,
2000-05-30,6.41,,,,,
2000-05-31,6.0,,,,,
2000-06-01,6.19,,,,,
2000-06-02,6.16,,,,,
2000-06-05,6.25,,,,,
2000-06-06,6.31,,,,,
2000-06-07,6.38,,,,,
2000-06-08,6.38,,,,,
2000-06-09,6.31,,,,,
2000-06-12,6.22,,,,,
2000-06-13,5.78,,,,,
2000-06-14,6.03,,,,,
2000-06-15,6.56,,,,,
2000-06-16,6.72,,,,,
2000-06-19,6.5,,,,,
2000-06-20,6.38,,,,,
2000-06-21,6.56,,,,,
2000-06-22,6.44,,,,,
2000-06-23,6.31,,,,,
2000-06-26,6.5,,,,,
2000-06-27,6.47,,,,,
2000-06-28,6.16,,,,,
2000-06-29,6.72,,,,,
2000-06-30,6.31,,,,,
2000-07-03,6.31,,,,,
2000-07-05,6.72,,,,,
2000-07-06,6.91,,,,,
2000-07-07,6.75,,,,,
2000-07-10,6.56,,,,,
2000-07-11,6.44,,,,,
2000-07-12,6.81,,,,,
2000-07-13,6.94,,,,,
2000-07-14,6.97,,,,,
2000-07-17,6.63,,,,,
2000-07-18,6.63,,,,,
2000-07-19,6.69,,,,,
2000-07-20,7.03,,,,,
2000-07-21,6.88,,,,,
2000-07-24,6.69,,,,,
2000-07-25,6.84,,,,,
2000-07-26,6.94,,,,,
2000-07-27,6.81,,,,,
2000-07-28,6.84,,,,,
2000-07-31,6.75,,,,,
2000-08-01,6.81,,,,,
2000-08-02,7.0,,,,,
2000-08-03,7.22,,,,,
2000-08-04,7.0,,,,,
2000-08-07,6.84,,,,,
2000-08-08,7.0,,,,,
2000-08-09,6.81,,,,,
2000-08-10,6.84,,,,,
2000-08-11,6.94,,,,,
2000-08-14,6.94,,,,,
2000-08-15,6.75,,,,,
2000-08-16,6.81,,,,,
2000-08-17,6.75,,,,,
2000-08-18,6.94,,,,,
2000-08-21,6.97,,,,,
2000-08-22,6.97,,,,,
2000-08-23,7.0,,,,,
2000-08-24,7.59,,,,,
2000-08-25,7.78,,,,,
2000-08-28,7.75,,,,,
2000-08-29,7.56,,,,,
2000-08-30,7.63,,,,,
2000-08-31,7.41,,,,,
2000-09-01,7.31,,,,,
2000-09-05,7.0,,,,,
2000-09-06,7.0,,,,,
2000-09-07,7.13,,,,,
2000-09-08,7.13,,,,,
2000-09-11,6.92,,,,,
2000-09-12,6.63,,,,,
2000-09-13,7.0,,,,,
2000-09-14,7.0,,,,,
2000-09-15,6.97,,,,,
2000-09-18,6.97,,,,,
2000-09-19,7.0,,,,,
2000-09-20,7.0,,,,,
2000-09-21,7.0,,,,,
2000-09-22,7.03,,,,,
2000-09-25,6.81,,,,,
2000-09-26,6.42,,,,,
2000-09-27,6.44,,,,,
2000-09-28,6.75,,,,,
2000-09-29,6.84,,,,,
2000-10-02,7.0,,,,,
2000-10-03,6.81,,,,,
2000-10-04,6.75,,,,,
2000-10-05,6.69,,,,,
2000-10-06,6.38,,,,,
2000-10-09,6.41,,,,,
2000-10-10,6.25,,,,,
2000-10-11,6.25,,,,,
2000-10-12,5.94,,,,,
2000-10-13,6.66,,,,,
2000-10-16,6.75,,,,,
2000-10-17,6.81,,,,,
2000-10-18,7.13,,,,,
2000-10-19,7.03,,,,,
2000-10-20,6.94,,,,,
2000-10-23,6.38,,,,,
2000-10-24,6.5,,,,,
2000-10-25,6.14,,,,,
2000-10-26,6.53,,,,,
2000-10-27,6.5,,,,,
2000-10-30,6.5,,,,,
2000-10-31,6.63,,,,,
2000-11-01,7.0,,,,,
2000-11-02,6.88,,,,,
2000-11-03,7.56,,,,,
2000-11-06,7.5,,,,,
2000-11-07,7.63,,,,,
2000-11-08,7.06,,,,,
2000-11-09,7.03,,,,,
2000-11-10,6.88,,,,,
2000-11-13,6.63,,,,,
2000-11-14,6.69,,,,,
2000-11-15,6.66,,,,,
2000-11-16,6.63,,,,,
2000-11-17,6.69,,,,,
2000-11-20,6.66,,,,,
2000-11-21,6.69,,,,,
2000-11-22,7.44,,,,,
2000-11-24,7.44,,,,,
2000-11-27,7.28,,,,,
2000-11-28,6.97,,,,,
2000-11-29,7.0,,,,,
2000-11-30,7.0,,,,,
2000-12-01,7.06,,,,,
2000-12-04,7.0,,,,,
2000-12-05,7.0,,,,,
2000-12-06,6.5,,,,,
2000-12-07,7.0,,,,,
2000-12-08,6.97,,,,,
2000-12-11,7.13,,,,,
2000-12-12,7.0,,,,,
2000-12-13,7.31,,,,,
2000-12-14,7.41,,,,,
2000-12-15,7.31,,,,,
2000-12-18,7.47,,,,,
2000-12-19,7.59,,,,,
2000-12-20,7.31,,,,,
2000-12-21,7.94,,,,,
2000-12-22,8.09,,,,,
2000-12-26,8.44,,,,,
2000-12-27,8.38,,,,,
2000-12-28,8.63,,,,,
2000-12-29,8.28,,,,,
2001-01-02,8.25,,,,,
2001-01-03,8.56,,,,,
2001-01-04,8.19,,,,,
2001-01-05,8.34,,,,,
2001-01-08,8.5,,,,,
2001-01-09,8.56,,,,,
2001-01-10,9.22,,,,,
2001-01-11,9.81,,,,,
2001-01-12,9.59,,,,,
2001-01-16,9.97,,,,,
2001-01-17,9.16,,,,,
2001-01-18,9.06,,,,,
2001-01-19,8.5,,,,,
2001-01-22,8.94,,,,,
2001-01-23,8.56,,,,,
2001-01-24,8.44,,,,,
2001-01-25,8.38,,,,,
2001-01-26,9.0,,,,,
2001-01-29,9.09,,,,,
2001-01-30,9.5,,,,,
2001-01-31,10.0,,,,,
2001-02-01,9.53,,,,,
2001-02-02,9.31,,,,,
2001-02-05,9.75,,,,,
2001-02-06,9.94,,,,,
2001-02-07,9.94,,,,,
2001-02-08,9.75,,,,,
2001-02-09,9.81,,,,,
2001-02-12,9.88,,,,,
2001-02-13,9.63,,,,,
2001-02-14,10.0,,,,,
2001-02-15,10.31,,,,,
2001-02-16,9.98,,,,,
2001-02-20,9.94,,,,,
2001-02-21,10.19,,,,,
2001-02-22,10.19,,,,,
2001-02-23,10.0,,,,,
2001-02-26,10.06,,,,,
2001-02-27,10.06,,,,,
2001-02-28,10.13,,,,,
2001-03-01,10.0,,,,,
2001-03-02,10.0,,,,,
2001-03-05,9.94,,,,,
2001-03-06,9.97,,,,,
2001-03-07,9.63,,,,,
2001-03-08,9.56,,,,,
2001-03-09,9.59,,,,,
2001-03-12,9.44,,,,,
2001-03-13,10.19,,,,,
2001-03-14,10.13,,,,,
2001-03-15,9.97,,,,,
2001-03-16,9.94,,,,,
2001-03-19,10.06,,,,,
2001-03-20,9.38,,,,,
2001-03-21,9.44,,,,,
2001-03-22,10.0,,,,,
2001-03-23,9.97,,,,,
2001-03-26,9.81,,,,,
2001-03-27,10.06,,,,,
2001-03-28,9.63,,,,,
2001-03-29,9.72,,,,,
2001-03-30,9.88,,,,,
2001-04-02,9.97,,,,,
2001-04-03,10.13,,,,,
2001-04-04,10.19,,,,,
2001-04-05,10.5,,,,,
2001-04-06,10.06,,,,,
2001-04-09,10.23,,,,,
2001-04-10,10.4,,,,,
2001-04-11,10.26,,,,,
2001-04-12,10.33,,,,,
2001-04-16,10.33,,,,,
2001-04-17,10.41,,,,,
2001-04-18,10.79,,,,,
2001-04-19,11.2,,,,,
2001-04-20,11.36,,,,,
2001-04-23,11.28,,,,,
2001-04-24,11.4,,,,,
2001-04-25,11.99,,,,,
2001-04-26,11.97,,,,,
2001-04-27,11.46,,,,,
2001-04-30,11.94,,,,,
2001-05-01,12.11,,,,,
2001-05-02,12.0,,,,,
2001-05-03,11.89,,,,,
2001-05-04,11.95,,,,,
2001-05-07,12.16,,,,,
2001-05-08,12.61,,,,,
2001-05-09,12.75,,,,,
2001-05-10,12.33,,,,,
2001-05-11,12.53,,,,,
2001-05-14,12.37,,,,,
2001-05-15,12.3,,,,,
2001-05-16,12.47,,,,,
2001-05-17,12.97,,,,,
2001-05-18,12.95,,,,,
2001-05-21,12.83,,,,,
2001-05-22,12.87,,,,,
2001-05-23,12.87,,,,,
2001-05-24,13.22,,,,,
2001-05-25,13.18,,,,,
2001-05-29,13.65,,,,,
2001-05-30,13.71,,,,,
2001-05-31,13.93,,,,,
2001-06-01,13.71,,,,,
2001-06-04,13.84,,,,,
2001-06-05,13.9,,,,,
2001-06-06,13.86,,,,,
2001-06-07,13.9,,,,,
2001-06-08,14.72,,,,,
2001-06-11,14.7,,,,,
2001-06-12,15.04,,,,,
2001-06-13,15.34,,,,,
2001-06-14,15.15,,,,,
2001-06-15,15.34,,,,,
2001-06-18,15.34,,,,,
2001-06-19,15.23,,,,,
2001-06-20,15.46,,,,,
2001-06-21,15.69,,,,,
2001-06-22,16.0,,,,,
2001-06-25,16.14,,,,,
2001-06-26,16.0,,,,,
2001-06-27,15.99,,,,,
2001-06-28,16.15,,,,,
2001-06-29,16.69,,,,,
2001-07-02,16.27,,,,,
2001-07-03,16.54,,,,,
2001-07-05,15.39,,,,,
2001-07-06,15.42,,,,,
2001-07-09,15.72,,,,,
2001-07-10,15.91,,,,,
2001-07-11,15.84,,,,,
2001-07-12,15.67,,,,,
2001-07-13,15.89,,,,,
2001-07-16,15.72,,,,,
2001-07-17,16.0,,,,,
2001-07-18,15.8,,,,,
2001-07-19,15.9,,,,,
2001-07-20,15.45,,,,,
2001-07-23,15.85,,,,,
2001-07-24,15.2,,,,,
2001-07-25,15.62,,,,,
2001-07-26,15.66,,,,,
2001-07-27,15.54,,,,,
2001-07-30,15.7,,,,,
2001-07-31,16.57,,,,,
2001-08-01,16.78,,,,,
2001-08-02,16.2,,,,,
2001-08-03,17.81,,,,,
2001-08-06,17.83,,,,,
2001-08-07,17.9,,,,,
2001-08-08,17.65,,,,,
2001-08-09,17.5,,,,,
2001-08-10,17.67,,,,,
2001-08-13,17.65,,,,,
2001-08-14,17.57,,,,,
2001-08-15,17.0,,,,,
2001-08-16,17.36,,,,,
2001-08-17,16.82,,,,,
2001-08-20,17.59,,,,,
2001-08-21,17.64,,,,,
2001-08-22,18.29,,,,,
2001-08-23,17.63,,,,,
2001-08-24,18.05,,,,,
2001-08-27,17.87,,,,,
2001-08-28,17.27,,,,,
2001-08-29,16.75,,,,,
2001-08-30,15.48,,,,,
2001-08-31,16.14,,,,,
2001-09-04,15.8,,,,,
2001-09-05,16.02,,,,,
2001-09-06,15.57,,,,,
2001-09-07,14.91,,,,,
2001-09-10,14.41,,,,,
2001-09-17,13.8,,,,,
2001-09-18,13.95,,,,,
2001-09-19,13.98,,,,,
2001-09-20,14.2,,,,,
2001-09-21,13.63,,,,,
2001-09-24,13.63,,,,,
2001-09-25,14.08,,,,,
2001-09-26,14.45,,,,,
2001-09-27,15.02,,,,,
2001-09-28,15.15,,,,,
2001-10-01,15.68,,,,,
2001-10-02,15.67,,,,,
2001-10-03,15.61,,,,,
2001-10-04,15.07,,,,,
2001-10-05,13.47,,,,,
2001-10-08,12.85,,,,,
2001-10-09,12.0,,,,,
2001-10-10,12.3,,,,,
2001-10-11,12.81,,,,,
2001-10-12,12.95,,,,,
2001-10-15,12.79,,,,,
2001-10-16,13.22,,,,,
2001-10-17,12.75,,,,,
2001-10-18,13.35,,,,,
2001-10-19,13.28,,,,,
2001-10-22,13.25,,,,,
2001-10-23,13.54,,,,,
2001-10-24,13.5,,,,,
2001-10-25,13.75,,,,,
2001-10-26,13.9,,,,,
2001-10-29,13.6,,,,,
2001-10-30,14.03,,,,,
2001-10-31,14.79,,,,,
2001-11-01,14.25,,,,,
2001-11-02,13.86,,,,,
2001-11-05,13.88,,,,,
2001-11-06,13.93,,,,,
2001-11-07,13.81,,,,,
2001-11-08,13.9,,,,,
2001-11-09,13.73,,,,,
2001-11-12,13.4,,,,,
2001-11-13,12.71,,,,,
2001-11-14,12.2,,,,,
2001-11-15,12.4,,,,,
2001-11-16,12.39,,,,,
2001-11-19,12.41,,,,,
2001-11-20,12.5,,,,,
2001-11-21,12.9,,,,,
2001-11-23,12.84,,,,,
2001-11-26,12.61,,,,,
2001-11-27,12.39,,,,,
2001-11-28,12.31,,,,,
2001-11-29,12.55,,,,,
2001-11-30,12.47,,,,,
2001-12-03,12.18,,,,,
2001-12-04,12.91,,,,,
2001-12-05,12.69,,,,,
2001-12-06,12.84,,,,,
2001-12-07,11.98,,,,,
2001-12-10,12.07,,,,,
2001-12-11,12.11,,,,,
2001-12-12,12.7,,,,,
2001-12-13,13.0,,,,,
2001-12-14,13.29,,,,,
2001-12-17,13.24,,,,,
2001-12-18,13.21,,,,,
2001-12-19,13.0,,,,,
2001-12-20,12.71,,,,,
2001-12-21,12.51,,,,,
2001-12-24,12.46,,,,,
2001-12-26,12.57,,,,,
2001-12-27,12.39,,,,,
2001-12-28,12.35,,,,,
2001-12-31,11.82,,,,,
2002-01-02,12.24,,,,,
2002-01-03,12.54,,,,,
2002-01-04,12.51,,,,,
2002-01-07,12.54,,,,,
2002-01-08,12.62,,,,,
2002-01-09,12.66,,,,,
2002-01-10,12.55,,,,,
2002-01-11,12.62,,,,,
2002-01-14,12.75,,,,,
2002-01-15,12.67,,,,,
2002-01-16,12.44,,,,,
2002-01-17,12.63,,,,,
2002-01-18,12.27,,,,,
2002-01-22,11.8,,,,,
2002-01-23,12.5,,,,,
2002-01-24,12.76,,,,,
2002-01-25,12.96,,,,,
2002-01-28,12.75,,,,,
2002-01-29,12.9,,,,,
2002-01-30,12.91,,,,,
2002-01-31,12.9,,,,,
2002-02-01,12.26,,,,,
2002-02-04,11.88,,,,,
2002-02-05,11.82,,,,,
2002-02-06,11.3,,,,,
2002-02-07,11.13,,,,,
2002-02-08,10.96,,,,,
2002-02-11,11.3,,,,,
2002-02-12,11.3,,,,,
2002-02-13,11.49,,,,,
2002-02-14,11.0,,,,,
2002-02-15,11.0,,,,,
2002-02-19,10.88,,,,,
2002-02-20,11.0,,,,,
2002-02-21,10.8,,,,,
2002-02-22,10.99,,,,,
2002-02-25,10.95,,,,,
2002-02-26,10.94,,,,,
2002-02-27,11.23,,,,,
2002-02-28,11.19,,,,,
2002-03-01,11.2,,,,,
2002-03-04,11.26,,,,,
2002-03-05,11.15,,,,,
2002-03-06,10.97,,,,,
2002-03-07,10.98,,,,,
2002-03-08,11.29,,,,,
2002-03-11,11.99,,,,,
2002-03-12,12.28,,,,,
2002-03-13,12.33,,,,,
2002-03-14,12.31,,,,,
2002-03-15,12.15,,,,,
2002-03-18,12.18,,,,,
2002-03-19,12.51,,,,,
2002-03-20,12.3,,,,,
2002-03-21,12.56,,,,,
2002-03-22,12.1,,,,,
2002-03-25,11.78,,,,,
2002-03-26,11.9,,,,,
2002-03-27,11.43,,,,,
2002-03-28,11.95,,,,,
2002-04-01,11.7,,,,,
2002-04-02,11.59,,,,,
2002-04-03,11.17,,,,,
2002-04-04,11.36,,,,,
2002-04-05,11.34,,,,,
2002-04-08,11.31,,,,,
2002-04-09,11.3,,,,,
2002-04-10,11.94,,,,,
2002-04-11,11.72,,,,,
2002-04-12,12.1,,,,,
2002-04-15,11.62,,,,,
2002-04-16,12.18,,,,,
2002-04-17,12.11,,,,,
2002-04-18,12.11,,,,,
2002-04-19,12.11,,,,,
2002-04-22,12.06,,,,,
2002-04-23,11.86,,,,,
2002-04-24,11.76,,,,,
2002-04-25,12.55,,,,,
2002-04-26,12.6,,,,,
2002-04-29,12.6,,,,,
2002-04-30,12.48,,,,,
2002-05-01,12.54,,,,,
2002-05-02,12.1,,,,,
2002-05-03,12.19,,,,,
2002-05-06,11.95,,,,,
2002-05-07,11.81,,,,,
2002-05-08,12.25,,,,,
2002-05-09,12.02,,,,,
2002-05-10,11.96,,,,,
2002-05-13,12.23,,,,,
2002-05-14,12.89,,,,,
2002-05-15,12.14,,,,,
2002-05-16,12.44,,,,,
2002-05-17,12.54,,,,,
2002-05-20,12.27,,,,,
2002-05-21,12.4,,,,,
2002-05-22,12.57,,,,,
2002-05-23,13.0,,,,,
2002-05-24,12.35,,,,,
2002-05-28,12.73,,,,,
2002-05-29,13.4,,,,,
2002-05-30,13.62,,,,,
2002-05-31,14.0,,,,,
2002-06-03,13.76,,,,,
2002-06-04,13.66,,,,,
2002-06-05,13.7,,,,,
2002-06-06,13.28,,,,,
2002-06-07,14.38,,,,,
2002-06-10,14.69,,,,,
2002-06-11,13.75,,,,,
2002-06-12,14.17,,,,,
2002-06-13,13.65,,,,,
2002-06-14,13.81,,,,,
2002-06-17,13.88,,,,,
2002-06-18,13.67,,,,,
2002-06-19,13.37,,,,,
2002-06-20,13.0,,,,,
2002-06-21,13.14,,,,,
2002-06-24,12.8,,,,,
2002-06-25,12.36,,,,,
2002-06-26,12.22,,,,,
2002-06-27,12.68,,,,,
2002-06-28,13.0,,,,,
2002-07-01,12.71,,,,,
2002-07-02,12.0,,,,,
2002-07-03,11.92,,,,,
2002-07-05,12.2,,,,,
2002-07-08,11.88,,,,,
2002-07-09,11.42,,,,,
2002-07-10,11.22,,,,,
2002-07-11,11.58,,,,,
2002-07-12,11.55,,,,,
2002-07-15,11.75,,,,,
2002-07-16,11.75,,,,,
2002-07-17,12.03,,,,,
2002-07-18,11.8,,,,,
2002-07-19,11.42,,,,,
2002-07-22,11.36,,,,,
2002-07-23,11.11,,,,,
2002-07-24,11.32,,,,,
2002-07-25,11.2,,,,,
2002-07-26,11.03,,,,,
2002-07-29,11.0,,,,,
2002-07-30,11.44,,,,,
2002-07-31,11.56,,,,,
2002-08-01,11.66,,,,,
2002-08-02,10.75,,,,,
2002-08-05,9.47,,,,,
2002-08-06,9.7,,,,,
2002-08-07,9.86,,,,,
2002-08-08,9.85,,,,,
2002-08-09,9.99,,,,,
2002-08-12,9.91,,,,,
2002-08-13,10.06,,,,,
2002-08-14,9.95,,,,,
2002-08-15,10.04,,,,,
2002-08-16,9.94,,,,,
2002-08-19,9.9,,,,,
2002-08-20,10.15,,,,,
2002-08-21,10.55,,,,,
2002-08-22,10.8,,,,,
2002-08-23,10.27,,,,,
2002-08-26,10.53,,,,,
2002-08-27,10.21,,,,,
2002-08-28,10.1,,,,,
2002-08-29,11.15,,,,,
2002-08-30,10.69,,,,,
2002-09-03,10.15,,,,,
2002-09-04,10.25,,,,,
2002-09-05,10.02,,,,,
2002-09-06,10.71,,,,,
2002-09-09,10.85,,,,,
2002-09-10,10.95,,,,,
2002-09-11,11.03,,,,,
2002-09-12,10.85,,,,,
2002-09-13,10.93,,,,,
2002-09-16,11.1,,,,,
2002-09-17,11.0,,,,,
2002-09-18,10.94,,,,,
2002-09-19,10.68,,,,,
2002-09-20,10.45,,,,,
2002-09-23,10.42,,,,,
2002-09-24,10.48,,,,,
2002-09-25,10.99,,,,,
2002-09-26,11.36,,,,,
2002-09-27,10.8,,,,,
2002-09-30,10.63,,,,,
2002-10-01,11.22,,,,,
2002-10-02,10.87,,,,,
2002-10-03,11.06,,,,,
2002-10-04,10.41,,,,,
2002-10-07,10.46,,,,,
2002-10-08,10.52,,,,,
2002-10-09,10.56,,,,,
2002-10-10,10.59,,,,,
2002-10-11,10.54,,,,,
2002-10-14,10.94,,,,,
2002-10-15,11.21,,,,,
2002-10-16,10.93,,,,,
2002-10-17,11.45,,,,,
2002-10-18,11.64,,,,,
2002-10-21,11.95,,,,,
2002-10-22,11.95,,,,,
2002-10-23,11.78,,,,,
2002-10-24,11.73,,,,,
2002-10-25,11.62,,,,,
2002-10-28,11.82,,,,,
2002-10-29,11.83,,,,,
2002-10-30,12.54,,,,,
2002-10-31,12.6,,,,,
2002-11-01,12.86,,,,,
2002-11-04,12.75,,,,,
2002-11-05,12.83,,,,,
2002-11-06,12.69,,,,,
2002-11-07,12.78,,,,,
2002-11-08,12.85,,,,,
2002-11-11,12.56,,,,,
2002-11-12,12.55,,,,,
2002-11-13,12.7,,,,,
2002-11-14,13.08,,,,,
2002-11-15,13.32,,,,,
2002-11-18,12.86,,,,,
2002-11-19,12.67,,,,,
2002-11-20,12.8,,,,,
2002-11-21,12.73,,,,,
2002-11-22,12.8,,,,,
2002-11-25,12.96,,,,,
2002-11-26,12.88,,,,,
2002-11-27,12.67,,,,,
2002-11-29,12.61,,,,,
2002-12-02,12.58,,,,,
2002-12-03,12.42,,,,,
2002-12-04,12.5,,,,,
2002-12-05,12.51,,,,,
2002-12-06,12.69,,,,,
2002-12-09,12.33,,,,,
2002-12-10,12.54,,,,,
2002-12-11,12.64,,,,,
2002-12-12,12.61,,,,,
2002-12-13,12.4,,,,,
2002-12-16,12.55,,,,,
2002-12-17,12.29,,,,,
2002-12-18,11.97,,,,,
2002-12-19,12.07,,,,,
2002-12-20,12.09,,,,,
2002-12-23,11.99,,,,,
2002-12-24,12.07,,,,,
2002-12-26,12.13,,,,,
2002-12-27,11.96,,,,,
2002-12-30,12.23,,,,,
2002-12-31,12.15,,,,,
2003-01-02,12.49,,,,,
2003-01-03,12.59,,,,,
2003-01-06,12.81,,,,,
2003-01-07,12.92,,,,,
2003-01-08,12.82,,,,,
2003-01-09,12.97,,,,,
2003-01-10,12.8,,,,,
2003-01-13,13.04,,,,,
2003-01-14,12.98,,,,,
2003-01-15,12.85,,,,,
2003-01-16,13.0,,,,,
2003-01-17,12.75,,,,,
2003-01-21,12.68,,,,,
2003-01-22,12.56,,,,,
2003-01-23,12.72,,,,,
2003-01-24,12.41,,,,,
2003-01-27,12.12,,,,,
2003-01-28,12.2,,,,,
2003-01-29,12.49,,,,,
2003-01-30,12.16,,,,,
2003-01-31,12.57,,,,,
2003-02-03,12.48,,,,,
2003-02-04,12.32,,,,,
2003-02-05,12.31,,,,,
2003-02-06,12.18,,,,,
2003-02-07,11.82,,,,,
2003-02-10,12.13,,,,,
2003-02-11,11.89,,,,,
2003-02-12,11.54,,,,,
2003-02-13,11.46,,,,,
2003-02-14,11.26,,,,,
2003-02-18,11.67,,,,,
2003-02-19,11.73,,,,,
2003-02-20,11.55,,,,,
2003-02-21,11.85,,,,,
2003-02-24,11.73,,,,,
2003-02-25,11.9,,,,,
2003-02-26,11.62,,,,,
2003-02-27,11.89,,,,,
2003-02-28,11.75,,,,,
2003-03-03,11.46,,,,,
2003-03-04,11.35,,,,,
2003-03-05,11.23,,,,,
2003-03-06,11.18,,,,,
2003-03-07,11.38,,,,,
2003-03-10,10.9,,,,,
2003-03-11,10.82,,,,,
2003-03-12,11.01,,,,,
2003-03-13,11.38,,,,,
2003-03-14,11.36,,,,,
2003-03-17,11.88,,,,,
2003-03-18,12.0,,,,,
2003-03-19,12.13,,,,,
2003-03-20,12.15,,,,,
2003-03-21,12.35,,,,,
2003-03-24,11.93,,,,,
2003-03-25,12.13,,,,,
2003-03-26,12.06,,,,,
2003-03-27,12.08,,,,,
2003-03-28,12.13,,,,,
2003-03-31,11.88,,,,,
2003-04-01,12.45,,,,,
2003-04-02,12.6,,,,,
2003-04-03,12.7,,,,,
2003-04-04,12.9,,,,,
2003-04-07,12.81,,,,,
2003-04-08,12.99,,,,,
2003-04-09,12.64,,,,,
2003-04-10,12.76,,,,,
2003-04-11,12.53,,,,,
2003-04-14,12.92,,,,,
2003-04-15,12.94,,,,,
2003-04-16,12.34,,,,,
2003-04-17,12.71,,,,,
2003-04-21,12.69,,,,,
2003-04-22,12.89,,,,,
2003-04-23,13.45,,,,,
2003-04-24,14.07,,,,,
2003-04-25,13.89,,,,,
2003-04-28,14.08,,,,,
2003-04-29,14.5,,,,,
2003-04-30,15.36,,,,,
2003-05-01,14.95,,,,,
2003-05-02,14.69,,,,,
2003-05-05,14.44,,,,,
2003-05-06,14.43,,,,,
2003-05-07,14.19,,,,,
2003-05-08,13.9,,,,,
2003-05-09,14.11,,,,,
2003-05-12,14.26,,,,,
2003-05-13,14.49,,,,,
2003-05-14,14.38,,,,,
2003-05-15,14.67,,,,,
2003-05-16,14.19,,,,,
2003-05-19,13.91,,,,,
2003-05-20,14.05,,,,,
2003-05-21,14.26,,,,,
2003-05-22,14.46,,,,,
2003-05-23,14.54,,,,,
2003-05-27,14.52,,,,,
2003-05-28,14.66,,,,,
2003-05-29,14.77,,,,,
2003-05-30,14.63,,,,,
2003-06-02,14.57,,,,,
2003-06-03,14.99,,,,,
2003-06-04,15.28,,,,,
2003-06-05,15.34,,,,,
2003-06-06,14.84,,,,,
2003-06-09,14.49,,,,,
2003-06-10,15.0,,,,,
2003-06-11,15.18,,,,,
2003-06-12,15.58,,,,,
2003-06-13,15.35,,,,,
2003-06-16,16.11,,,,,
2003-06-17,16.26,,,,,
2003-06-18,16.18,,,,,
2003-06-19,15.8,,,,,
2003-06-20,15.69,,,,,
2003-06-23,15.35,,,,,
2003-06-24,15.41,,,,,
2003-06-25,15.39,,,,,
2003-06-26,15.77,,,,,
2003-06-27,15.82,,,,,
2003-06-30,15.64,,,,,
2003-07-01,15.4,,,,,
2003-07-02,15.51,,,,,
2003-07-03,15.77,,,,,
2003-07-07,15.96,,,,,
2003-07-08,15.76,,,,,
2003-07-09,16.05,,,,,
2003-07-10,15.88,,,,,
2003-07-11,16.42,,,,,
2003-07-14,16.35,,,,,
2003-07-15,16.36,,,,,
2003-07-16,16.14,,,,,
2003-07-17,15.82,,,,,
2003-07-18,16.07,,,,,
2003-07-21,15.73,,,,,
2003-07-22,15.61,,,,,
2003-07-23,15.9,,,,,
2003-07-24,15.64,,,,,
2003-07-25,15.82,,,,,
2003-07-28,15.93,,,,,
2003-07-29,15.95,,,,,
2003-07-30,16.27,,,,,
2003-07-31,16.4,,,,,
2003-08-01,15.95,,,,,
2003-08-04,15.83,,,,,
2003-08-05,15.49,,,,,
2003-08-06,15.51,,,,,
2003-08-07,15.56,,,,,
2003-08-08,15.34,,,,,
2003-08-11,14.99,,,,,
2003-08-12,14.62,,,,,
2003-08-13,14.24,,,,,
2003-08-14,14.3,,,,,
2003-08-15,14.06,,,,,
2003-08-18,14.15,,,,,
2003-08-19,13.9,,,,,
2003-08-20,14.0,,,,,
2003-08-21,14.37,,,,,
2003-08-22,14.13,,,,,
2003-08-25,13.9,,,,,
2003-08-26,14.09,,,,,
2003-08-27,14.0,,,,,
2003-08-28,14.02,,,,,
2003-08-29,14.05,,,,,
2003-09-02,14.46,,,,,
2003-09-03,14.46,,,,,
2003-09-04,14.54,,,,,
2003-09-05,14.31,,,,,
2003-09-08,14.64,,,,,
2003-09-09,14.34,,,,,
2003-09-10,13.98,,,,,
2003-09-11,13.96,,,,,
2003-09-12,13.8,,,,,
2003-09-15,13.74,,,,,
2003-09-16,13.73,,,,,
2003-09-17,13.72,,,,,
2003-09-18,13.92,,,,,
2003-09-19,13.97,,,,,
2003-09-22,13.85,,,,,
2003-09-23,13.61,,,,,
2003-09-24,13.21,,,,,
2003-09-25,12.75,,,,,
2003-09-26,12.9,,,,,
2003-09-29,13.28,,,,,
2003-09-30,12.73,,,,,
2003-10-01,13.08,,,,,
2003-10-02,13.2,,,,,
2003-10-03,13.28,,,,,
2003-10-06,13.17,,,,,
2003-10-07,13.24,,,,,
2003-10-08,12.94,,,,,
2003-10-09,13.26,,,,,
2003-10-10,13.05,,,,,
2003-10-13,13.16,,,,,
2003-10-14,13.54,,,,,
2003-10-15,13.5,,,,,
2003-10-16,13.53,,,,,
2003-10-17,13.2,,,,,
2003-10-20,13.26,,,,,
2003-10-21,13.4,,,,,
2003-10-22,12.9,,,,,
2003-10-23,12.79,,,,,
2003-10-24,13.53,,,,,
2003-10-27,13.57,,,,,
2003-10-28,13.68,,,,,
2003-10-29,13.86,,,,,
2003-10-30,13.58,,,,,
