date,close price,RL_SHE,RL_TA,RL_TL,market cap,PB Ratio
2006-10-06,66.13,2091000000.0,3184000000.0,1092000000.0,7075909999.999999,3.3839837398373978
2006-10-09,66.82,2091000000.0,3184000000.0,1092000000.0,7149739999.999999,3.4192922046867524
2006-10-10,66.74,2091000000.0,3184000000.0,1092000000.0,7141179999.999999,3.4151984696317546
2006-10-11,67.12,2091000000.0,3184000000.0,1092000000.0,7181840000.000001,3.434643711142994
2006-10-12,67.08,2091000000.0,3184000000.0,1092000000.0,7177560000.0,3.432596843615495
2006-10-13,69.16,2091000000.0,3184000000.0,1092000000.0,7400120000.0,3.539033955045433
2006-10-16,70.21,2091000000.0,3184000000.0,1092000000.0,7512469999.999999,3.592764227642276
2006-10-17,68.55,2091000000.0,3184000000.0,1092000000.0,7334850000.0,3.507819225251076
2006-10-18,68.21,2091000000.0,3184000000.0,1092000000.0,7298469999.999999,3.4904208512673356
2006-10-19,68.17,2091000000.0,3184000000.0,1092000000.0,7294190000.0,3.4883739837398373
2006-10-20,67.47,2091000000.0,3184000000.0,1092000000.0,7219290000.0,3.4525538020086084
2006-10-23,68.43,2091000000.0,3184000000.0,1092000000.0,7322010000.000001,3.50167862266858
2006-10-24,70.13,2091000000.0,3184000000.0,1092000000.0,7503909999.999999,3.5886704925872785
2006-10-25,69.95,2091000000.0,3184000000.0,1092000000.0,7484650000.0,3.5794595887135343
2006-10-26,71.72,2091000000.0,3184000000.0,1092000000.0,7674040000.0,3.670033476805356
2006-10-27,70.82,2091000000.0,3184000000.0,1092000000.0,7577739999.999999,3.623978957436633
2006-10-30,71.62,2091000000.0,3184000000.0,1092000000.0,7663340000.000001,3.66491630798661
2006-10-31,71.0,2091000000.0,3184000000.0,1092000000.0,7597000000.0,3.633189861310378
2006-11-01,69.08,2091000000.0,3184000000.0,1092000000.0,7391560000.0,3.5349402199904354
2006-11-02,70.05,2091000000.0,3184000000.0,1092000000.0,7495350000.0,3.584576757532281
2006-11-03,69.57,2091000000.0,3184000000.0,1092000000.0,7443989999.999999,3.560014347202295
2006-11-06,70.4,2091000000.0,3184000000.0,1092000000.0,7532800000.000001,3.6024868483978962
2006-11-07,71.57,2091000000.0,3184000000.0,1092000000.0,7657989999.999999,3.662357723577235
2006-11-08,76.12,2091000000.0,3184000000.0,1092000000.0,8144840000.000001,3.895188904830225
2006-11-09,74.39,2198000000.0,3320000000.0,1121000000.0,7959730000.0,3.621351228389445
2006-11-10,74.8,2198000000.0,3320000000.0,1121000000.0,8003600000.0,3.6413102820746133
2006-11-13,74.13,2198000000.0,3320000000.0,1121000000.0,7931909999.999999,3.608694267515923
2006-11-14,76.41,2198000000.0,3320000000.0,1121000000.0,8175870000.0,3.7196860782529573
2006-11-15,76.77,2198000000.0,3320000000.0,1121000000.0,8214390000.0,3.7372111010009097
2006-11-16,77.07,2198000000.0,3320000000.0,1121000000.0,8246489999.999999,3.7518152866242036
2006-11-17,76.26,2198000000.0,3320000000.0,1121000000.0,8159820000.000001,3.7123839854413108
2006-11-20,76.75,2198000000.0,3320000000.0,1121000000.0,8212250000.0,3.7362374886260237
2006-11-21,76.61,2198000000.0,3320000000.0,1121000000.0,8197270000.0,3.7294222020018197
2006-11-22,76.91,2198000000.0,3320000000.0,1121000000.0,8229370000.0,3.7440263876251136
2006-11-24,77.21,2198000000.0,3320000000.0,1121000000.0,8261469999.999999,3.758630573248407
2006-11-27,76.33,2198000000.0,3320000000.0,1121000000.0,8167310000.0,3.7157916287534123
2006-11-28,77.81,2198000000.0,3320000000.0,1121000000.0,8325670000.0,3.7878389444949954
2006-11-29,78.67,2198000000.0,3320000000.0,1121000000.0,8417690000.0,3.8297042766151046
2006-11-30,78.2,2198000000.0,3320000000.0,1121000000.0,8367400000.0,3.8068243858052777
2006-12-01,79.47,2198000000.0,3320000000.0,1121000000.0,8503290000.0,3.868648771610555
2006-12-04,79.86,2198000000.0,3320000000.0,1121000000.0,8545020000.0,3.887634212920837
2006-12-05,80.79,2198000000.0,3320000000.0,1121000000.0,8644530000.0,3.9329071883530484
2006-12-06,81.92,2198000000.0,3320000000.0,1121000000.0,8765440000.0,3.987916287534122
2006-12-07,82.18,2198000000.0,3320000000.0,1121000000.0,8793260000.0,4.000573248407643
2006-12-08,80.5,2198000000.0,3320000000.0,1121000000.0,8613500000.0,3.9187898089171975
2006-12-11,79.34,2198000000.0,3320000000.0,1121000000.0,8489380000.0,3.8623202911737944
2006-12-12,78.05,2198000000.0,3320000000.0,1121000000.0,8351350000.0,3.7995222929936308
2006-12-13,78.25,2198000000.0,3320000000.0,1121000000.0,8372750000.0,3.809258416742493
2006-12-14,79.35,2198000000.0,3320000000.0,1121000000.0,8490449999.999999,3.862807097361237
2006-12-15,78.2,2198000000.0,3320000000.0,1121000000.0,8367400000.0,3.8068243858052777
2006-12-18,77.23,2198000000.0,3320000000.0,1121000000.0,8263610000.0,3.759604185623294
2006-12-19,77.57,2198000000.0,3320000000.0,1121000000.0,8299989999.999999,3.77615559599636
2006-12-20,79.06,2198000000.0,3320000000.0,1121000000.0,8459420000.0,3.8486897179253865
2006-12-21,79.5,2198000000.0,3320000000.0,1121000000.0,8506500000.0,3.8701091901728844
2006-12-22,78.93,2198000000.0,3320000000.0,1121000000.0,8445510000.000001,3.8423612374886265
2006-12-26,78.86,2198000000.0,3320000000.0,1121000000.0,8438020000.0,3.838953594176524
2006-12-27,78.91,2198000000.0,3320000000.0,1121000000.0,8443370000.0,3.8413876251137395
2006-12-28,78.39,2198000000.0,3320000000.0,1121000000.0,8387730000.0,3.816073703366697
2006-12-29,77.66,2198000000.0,3320000000.0,1121000000.0,8309620000.0,3.7805368516833484
2007-01-03,79.67,2198000000.0,3320000000.0,1121000000.0,8524690000.0,3.8783848953594178
2007-01-04,80.63,2198000000.0,3320000000.0,1121000000.0,8627410000.0,3.925118289353958
2007-01-05,79.9,2198000000.0,3320000000.0,1121000000.0,8549300000.000001,3.88958143767061
2007-01-08,79.93,2198000000.0,3320000000.0,1121000000.0,8552510000.000001,3.8910418562329396
2007-01-09,81.91,2198000000.0,3320000000.0,1121000000.0,8764370000.0,3.9874294813466786
2007-01-10,82.0,2198000000.0,3320000000.0,1121000000.0,8774000000.0,3.991810737033667
2007-01-11,82.77,2198000000.0,3320000000.0,1121000000.0,8856390000.0,4.029294813466788
2007-01-12,82.71,2198000000.0,3320000000.0,1121000000.0,8849970000.0,4.026373976342129
2007-01-16,83.81,2198000000.0,3320000000.0,1121000000.0,8967670000.0,4.079922656960873
2007-01-17,82.96,2198000000.0,3320000000.0,1121000000.0,8876720000.0,4.038544131028208
2007-01-18,81.98,2198000000.0,3320000000.0,1121000000.0,8771860000.0,3.9908371246587806
2007-01-19,82.23,2198000000.0,3320000000.0,1121000000.0,8798610000.0,4.003007279344859
2007-01-22,80.52,2198000000.0,3320000000.0,1121000000.0,8615640000.0,3.9197634212920835
2007-01-23,80.62,2198000000.0,3320000000.0,1121000000.0,8626340000.0,3.924631483166515
2007-01-24,81.32,2198000000.0,3320000000.0,1121000000.0,8701240000.0,3.9587079162875343
2007-01-25,79.42,2198000000.0,3320000000.0,1121000000.0,8497940000.0,3.8662147406733394
2007-01-26,78.8,2198000000.0,3320000000.0,1121000000.0,8431600000.0,3.8360327570518655
2007-01-29,80.33,2198000000.0,3320000000.0,1121000000.0,8595310000.0,3.910514103730664
2007-01-30,80.4,2198000000.0,3320000000.0,1121000000.0,8602800000.0,3.913921747042766
2007-01-31,82.05,2198000000.0,3320000000.0,1121000000.0,8779350000.0,3.9942447679708826
2007-02-01,83.67,2198000000.0,3320000000.0,1121000000.0,8952690000.0,4.07310737033667
2007-02-02,83.53,2198000000.0,3320000000.0,1121000000.0,8937710000.0,4.066292083712466
2007-02-05,83.69,2198000000.0,3320000000.0,1121000000.0,8954830000.0,4.074080982711556
2007-02-06,85.07,2198000000.0,3320000000.0,1121000000.0,9102490000.0,4.141260236578708
2007-02-07,83.6,2198000000.0,3320000000.0,1121000000.0,8945200000.0,4.069699727024568
2007-02-08,83.57,2306000000.0,3530000000.0,1224000000.0,8941990000.0,3.8777059843885517
2007-02-09,83.52,2306000000.0,3530000000.0,1224000000.0,8936640000.0,3.8753859496964442
2007-02-12,82.95,2306000000.0,3530000000.0,1224000000.0,8875650000.0,3.848937554206418
2007-02-13,83.57,2306000000.0,3530000000.0,1224000000.0,8941990000.0,3.8777059843885517
2007-02-14,83.83,2306000000.0,3530000000.0,1224000000.0,8969810000.0,3.8897701647875107
2007-02-15,85.3,2306000000.0,3530000000.0,1224000000.0,9127100000.0,3.9579791847354726
2007-02-16,85.8,2306000000.0,3530000000.0,1224000000.0,9180600000.0,3.981179531656548
2007-02-20,88.59,2306000000.0,3530000000.0,1224000000.0,9479130000.0,4.110637467476149
2007-02-21,88.22,2306000000.0,3530000000.0,1224000000.0,9439540000.0,4.093469210754553
2007-02-22,87.7,2306000000.0,3530000000.0,1224000000.0,9383900000.0,4.069340849956635
2007-02-23,87.54,2306000000.0,3530000000.0,1224000000.0,9366780000.0,4.061916738941891
2007-02-26,87.26,2306000000.0,3530000000.0,1224000000.0,9336820000.0,4.048924544666089
2007-02-27,84.27,2306000000.0,3530000000.0,1224000000.0,9016890000.0,3.9101864700780573
2007-02-28,86.98,2306000000.0,3530000000.0,1224000000.0,9306860000.0,4.035932350390286
2007-03-01,84.75,2306000000.0,3530000000.0,1224000000.0,9068250000.0,3.9324588031222896
2007-03-02,83.42,2306000000.0,3530000000.0,1224000000.0,8925940000.0,3.8707458803122288
2007-03-05,81.75,2306000000.0,3530000000.0,1224000000.0,8747250000.0,3.793256721595837
2007-03-06,83.42,2306000000.0,3530000000.0,1224000000.0,8925940000.0,3.8707458803122288
2007-03-07,84.2,2306000000.0,3530000000.0,1224000000.0,9009400000.0,3.9069384215091065
2007-03-08,85.53,2306000000.0,3530000000.0,1224000000.0,9151710000.0,3.9686513443191673
2007-03-09,85.11,2306000000.0,3530000000.0,1224000000.0,9106770000.0,3.949163052905464
2007-03-12,85.56,2306000000.0,3530000000.0,1224000000.0,9154920000.0,3.970043365134432
2007-03-13,83.87,2306000000.0,3530000000.0,1224000000.0,8974090000.0,3.891626192541197
2007-03-14,83.9,2306000000.0,3530000000.0,1224000000.0,8977300000.0,3.8930182133564615
2007-03-15,84.45,2306000000.0,3530000000.0,1224000000.0,9036150000.0,3.9185385949696445
2007-03-16,83.82,2306000000.0,3530000000.0,1224000000.0,8968740000.0,3.8893061578490893
2007-03-19,85.5,2306000000.0,3530000000.0,1224000000.0,9148500000.0,3.9672593235039026
2007-03-20,86.69,2306000000.0,3530000000.0,1224000000.0,9275830000.0,4.022476149176063
2007-03-21,86.87,2306000000.0,3530000000.0,1224000000.0,9295090000.0,4.03082827406765
2007-03-22,87.13,2306000000.0,3530000000.0,1224000000.0,9322910000.0,4.0428924544666085
2007-03-23,89.57,2306000000.0,3530000000.0,1224000000.0,9583990000.0,4.156110147441457
2007-03-26,89.64,2306000000.0,3530000000.0,1224000000.0,9591480000.0,4.159358196010408
2007-03-27,88.23,2306000000.0,3530000000.0,1224000000.0,9440610000.0,4.093933217692975
2007-03-28,87.63,2306000000.0,3530000000.0,1224000000.0,9376410000.0,4.0660928013876845
2007-03-29,87.53,2306000000.0,3530000000.0,1224000000.0,9365710000.0,4.0614527320034695
2007-03-30,88.15,2306000000.0,3530000000.0,1224000000.0,9432050000.0,4.090221162185602
2007-04-02,89.1,2306000000.0,3530000000.0,1224000000.0,9533700000.0,4.134301821335646
2007-04-03,91.46,2306000000.0,3530000000.0,1224000000.0,9786220000.0,4.243807458803122
2007-04-04,91.87,2306000000.0,3530000000.0,1224000000.0,9830090000.0,4.262831743278404
2007-04-05,92.6,2306000000.0,3530000000.0,1224000000.0,9908200000.0,4.296704249783175
2007-04-09,92.97,2306000000.0,3530000000.0,1224000000.0,9947790000.0,4.3138725065047705
2007-04-10,92.6,2306000000.0,3530000000.0,1224000000.0,9908200000.0,4.296704249783175
2007-04-11,92.8,2306000000.0,3530000000.0,1224000000.0,9929600000.0,4.305984388551605
2007-04-12,93.89,2306000000.0,3530000000.0,1224000000.0,10046230000.0,4.356561144839549
2007-04-13,93.99,2306000000.0,3530000000.0,1224000000.0,10056930000.0,4.361201214223764
2007-04-16,96.92,2306000000.0,3530000000.0,1224000000.0,10370440000.0,4.497155247181266
2007-04-17,97.44,2306000000.0,3530000000.0,1224000000.0,10426080000.0,4.521283607979185
2007-04-18,97.56,2306000000.0,3530000000.0,1224000000.0,10438920000.0,4.526851691240243
2007-04-19,96.61,2306000000.0,3530000000.0,1224000000.0,10337270000.0,4.4827710320901994
2007-04-20,97.39,2306000000.0,3530000000.0,1224000000.0,10420730000.0,4.518963573287077
2007-04-23,97.75,2306000000.0,3530000000.0,1224000000.0,10459250000.0,4.535667823070251
2007-04-24,97.4,2306000000.0,3530000000.0,1224000000.0,10421800000.0,4.519427580225499
2007-04-25,95.17,2306000000.0,3530000000.0,1224000000.0,10183190000.0,4.415954032957502
2007-04-26,94.53,2306000000.0,3530000000.0,1224000000.0,10114710000.0,4.386257588898526
2007-04-27,94.37,2306000000.0,3530000000.0,1224000000.0,10097590000.0,4.378833477883782
2007-04-30,92.11,2306000000.0,3530000000.0,1224000000.0,9855770000.0,4.27396790980052
2007-05-01,90.04,2306000000.0,3530000000.0,1224000000.0,9634280000.0,4.177918473547268
2007-05-02,91.1,2306000000.0,3530000000.0,1224000000.0,9747700000.0,4.227103209019948
2007-05-03,90.44,2306000000.0,3530000000.0,1224000000.0,9677080000.0,4.196478751084128
2007-05-04,90.98,2306000000.0,3530000000.0,1224000000.0,9734860000.0,4.22153512575889
2007-05-07,90.51,2306000000.0,3530000000.0,1224000000.0,9684570000.0,4.199726799653079
2007-05-08,92.0,2306000000.0,3530000000.0,1224000000.0,9844000000.0,4.268863833477884
2007-05-09,93.44,2306000000.0,3530000000.0,1224000000.0,9998080000.0,4.335680832610581
2007-05-10,91.52,2306000000.0,3530000000.0,1224000000.0,9792640000.0,4.246591500433651
2007-05-11,91.0,2306000000.0,3530000000.0,1224000000.0,9737000000.0,4.222463139635733
2007-05-14,92.65,2306000000.0,3530000000.0,1224000000.0,9913550000.0,4.299024284475282
2007-05-15,92.19,2306000000.0,3530000000.0,1224000000.0,9864330000.0,4.277679965307892
2007-05-16,92.47,2306000000.0,3530000000.0,1224000000.0,9894290000.0,4.2906721595836945
2007-05-17,93.31,2306000000.0,3530000000.0,1224000000.0,9984170000.0,4.329648742411101
2007-05-18,94.56,2306000000.0,3530000000.0,1224000000.0,10117920000.0,4.38764960971379
2007-05-21,95.44,2306000000.0,3530000000.0,1224000000.0,10212080000.0,4.428482220294883
2007-05-22,96.48,2306000000.0,3530000000.0,1224000000.0,10323360000.0,4.47673894189072
2007-05-23,93.64,2306000000.0,3530000000.0,1224000000.0,10019480000.0,4.344960971379011
2007-05-24,93.06,2306000000.0,3530000000.0,1224000000.0,9957420000.0,4.318048568950564
2007-05-25,92.22,2306000000.0,3530000000.0,1224000000.0,9867540000.0,4.279071986123157
2007-05-29,93.28,2306000000.0,3530000000.0,1224000000.0,9980960000.0,4.328256721595837
2007-05-30,96.41,2334000000.0,3758000000.0,1423000000.0,10315870000.0,4.4198243359040275
2007-05-31,97.53,2334000000.0,3758000000.0,1423000000.0,10435710000.0,4.471169665809769
2007-06-01,96.88,2334000000.0,3758000000.0,1423000000.0,10366160000.0,4.441371036846615
2007-06-04,98.27,2334000000.0,3758000000.0,1423000000.0,10514890000.0,4.505094258783205
2007-06-05,97.18,2334000000.0,3758000000.0,1423000000.0,10398260000.0,4.455124250214224
2007-06-06,96.09,2334000000.0,3758000000.0,1423000000.0,10281630000.0,4.405154241645244
2007-06-07,94.95,2334000000.0,3758000000.0,1423000000.0,10159650000.0,4.352892030848329
2007-06-08,96.74,2334000000.0,3758000000.0,1423000000.0,10351180000.0,4.434952870608398
2007-06-11,95.63,2334000000.0,3758000000.0,1423000000.0,10232410000.0,4.384065981148243
2007-06-12,94.0,2334000000.0,3758000000.0,1423000000.0,10058000000.0,4.309340188517567
2007-06-13,95.74,2334000000.0,3758000000.0,1423000000.0,10244180000.0,4.3891088260497
2007-06-14,94.81,2334000000.0,3758000000.0,1423000000.0,10144670000.0,4.346473864610111
2007-06-15,94.8,2334000000.0,3758000000.0,1423000000.0,10143600000.0,4.346015424164524
2007-06-18,96.42,2334000000.0,3758000000.0,1423000000.0,10316940000.0,4.420282776349614
2007-06-19,99.42,2334000000.0,3758000000.0,1423000000.0,10637940000.0,4.557814910025707
2007-06-20,99.01,2334000000.0,3758000000.0,1423000000.0,10594070000.0,4.539018851756641
2007-06-21,98.74,2334000000.0,3758000000.0,1423000000.0,10565180000.0,4.526640959725793
2007-06-22,97.71,2334000000.0,3758000000.0,1423000000.0,10454970000.0,4.479421593830335
2007-06-25,96.81,2334000000.0,3758000000.0,1423000000.0,10358670000.0,4.438161953727507
2007-06-26,96.71,2334000000.0,3758000000.0,1423000000.0,10347970000.0,4.433577549271637
2007-06-27,98.81,2334000000.0,3758000000.0,1423000000.0,10572670000.0,4.529850042844902
2007-06-28,98.64,2334000000.0,3758000000.0,1423000000.0,10554480000.0,4.522056555269923
2007-06-29,98.11,2334000000.0,3758000000.0,1423000000.0,10497770000.0,4.497759211653813
2007-07-02,99.43,2334000000.0,3758000000.0,1423000000.0,10539580000.0,4.515672664952871
2007-07-03,100.08,2334000000.0,3758000000.0,1423000000.0,10608480000.0,4.5451928020565555
2007-07-05,101.5,2334000000.0,3758000000.0,1423000000.0,10759000000.0,4.60968294772922
2007-07-06,102.3,2334000000.0,3758000000.0,1423000000.0,10843800000.0,4.646015424164524
2007-07-09,101.42,2334000000.0,3758000000.0,1423000000.0,10750520000.0,4.6060497000856895
2007-07-10,99.45,2334000000.0,3758000000.0,1423000000.0,10541700000.0,4.516580976863753
2007-07-11,98.85,2334000000.0,3758000000.0,1423000000.0,10478100000.0,4.489331619537275
2007-07-12,100.87,2334000000.0,3758000000.0,1423000000.0,10692220000.0,4.581071122536418
2007-07-13,101.21,2334000000.0,3758000000.0,1423000000.0,10728260000.0,4.596512425021422
2007-07-16,99.67,2334000000.0,3758000000.0,1423000000.0,10565020000.0,4.526572407883462
2007-07-17,100.35,2334000000.0,3758000000.0,1423000000.0,10637100000.0,4.55745501285347
2007-07-18,99.58,2334000000.0,3758000000.0,1423000000.0,10555480000.0,4.52248500428449
2007-07-19,100.49,2334000000.0,3758000000.0,1423000000.0,10651940000.0,4.563813196229649
2007-07-20,98.85,2334000000.0,3758000000.0,1423000000.0,10478100000.0,4.489331619537275
2007-07-23,99.23,2334000000.0,3758000000.0,1423000000.0,10518380000.0,4.506589545844045
2007-07-24,96.79,2334000000.0,3758000000.0,1423000000.0,10259740000.0,4.395775492716367
2007-07-25,94.77,2334000000.0,3758000000.0,1423000000.0,10045620000.0,4.304035989717224
2007-07-26,91.26,2334000000.0,3758000000.0,1423000000.0,9673560000.0,4.144627249357327
2007-07-27,89.05,2334000000.0,3758000000.0,1423000000.0,9439300000.0,4.044258783204799
2007-07-30,91.56,2334000000.0,3758000000.0,1423000000.0,9705360000.0,4.158251928020565
2007-07-31,89.35,2334000000.0,3758000000.0,1423000000.0,9471100000.0,4.0578834618680375
2007-08-01,89.9,2334000000.0,3758000000.0,1423000000.0,9529400000.0,4.082862039417309
2007-08-02,90.07,2334000000.0,3758000000.0,1423000000.0,9547420000.0,4.0905826906598115
2007-08-03,87.27,2334000000.0,3758000000.0,1423000000.0,9250620000.0,3.9634190231362467
2007-08-06,89.15,2334000000.0,3758000000.0,1423000000.0,9449900000.0,4.048800342759212
2007-08-07,92.78,2334000000.0,3758000000.0,1423000000.0,9834680000.0,4.213658954584404
2007-08-08,81.8,2334000000.0,3758000000.0,1423000000.0,8670800000.0,3.7149957155098545
2007-08-09,77.24,2228000000.0,3995000000.0,1767000000.0,8187439999.999999,3.6747935368043083
2007-08-10,77.4,2228000000.0,3995000000.0,1767000000.0,8204400000.000001,3.682405745062837
2007-08-13,81.71,2228000000.0,3995000000.0,1767000000.0,8661260000.0,3.88745960502693
2007-08-14,80.59,2228000000.0,3995000000.0,1767000000.0,8542540000.0,3.8341741472172353
2007-08-15,76.92,2228000000.0,3995000000.0,1767000000.0,8153520000.0,3.6595691202872533
2007-08-16,75.92,2228000000.0,3995000000.0,1767000000.0,8047520000.0,3.611992818671454
2007-08-17,78.43,2228000000.0,3995000000.0,1767000000.0,8313580000.000001,3.73140933572711
2007-08-20,77.55,2228000000.0,3995000000.0,1767000000.0,8220300000.0,3.6895421903052066
2007-08-21,77.62,2228000000.0,3995000000.0,1767000000.0,8227720000.000001,3.692872531418313
2007-08-22,78.65,2228000000.0,3995000000.0,1767000000.0,8336900000.000001,3.741876122082586
2007-08-23,79.1,2228000000.0,3995000000.0,1767000000.0,8384599999.999999,3.7632854578096944
2007-08-24,78.36,2228000000.0,3995000000.0,1767000000.0,8306160000.0,3.7280789946140036
2007-08-27,75.92,2228000000.0,3995000000.0,1767000000.0,8047520000.0,3.611992818671454
2007-08-28,73.22,2228000000.0,3995000000.0,1767000000.0,7761320000.0,3.4835368043087973
2007-08-29,75.07,2228000000.0,3995000000.0,1767000000.0,7957419999.999999,3.571552962298025
2007-08-30,73.49,2228000000.0,3995000000.0,1767000000.0,7789939999.999999,3.4963824057450625
2007-08-31,75.54,2228000000.0,3995000000.0,1767000000.0,8007240000.000001,3.593913824057451
2007-09-04,76.66,2228000000.0,3995000000.0,1767000000.0,8125960000.0,3.6471992818671453
2007-09-05,79.61,2228000000.0,3995000000.0,1767000000.0,8438660000.0,3.787549371633752
2007-09-06,78.87,2228000000.0,3995000000.0,1767000000.0,8360220000.000001,3.7523429084380613
2007-09-07,76.58,2228000000.0,3995000000.0,1767000000.0,8117480000.0,3.6433931777378814
2007-09-10,75.17,2228000000.0,3995000000.0,1767000000.0,7968020000.0,3.576310592459605
2007-09-11,77.17,2228000000.0,3995000000.0,1767000000.0,8180020000.0,3.671463195691203
2007-09-12,77.36,2228000000.0,3995000000.0,1767000000.0,8200160000.0,3.6805026929982048
2007-09-13,79.01,2228000000.0,3995000000.0,1767000000.0,8375060000.000001,3.7590035906642734
2007-09-14,79.7,2228000000.0,3995000000.0,1767000000.0,8448200000.0,3.791831238779174
2007-09-17,78.4,2228000000.0,3995000000.0,1767000000.0,8310400000.000001,3.7299820466786358
2007-09-18,82.44,2228000000.0,3995000000.0,1767000000.0,8738640000.0,3.9221903052064633
2007-09-19,84.44,2228000000.0,3995000000.0,1767000000.0,8950640000.0,4.017342908438061
2007-09-20,81.16,2228000000.0,3995000000.0,1767000000.0,8602960000.0,3.8612926391382407
2007-09-21,78.45,2228000000.0,3995000000.0,1767000000.0,8315700000.0,3.7323608617594255
2007-09-24,75.6,2228000000.0,3995000000.0,1767000000.0,8013599999.999999,3.596768402154398
2007-09-25,76.03,2228000000.0,3995000000.0,1767000000.0,8059180000.0,3.617226211849192
2007-09-26,77.1,2228000000.0,3995000000.0,1767000000.0,8172599999.999999,3.6681328545780967
2007-09-27,77.68,2228000000.0,3995000000.0,1767000000.0,8234080000.000001,3.6957271095152606
2007-09-28,77.75,2228000000.0,3995000000.0,1767000000.0,8241500000.0,3.6990574506283664
2007-10-01,78.03,2228000000.0,3995000000.0,1767000000.0,8193150000.0,3.677356373429084
2007-10-02,77.26,2228000000.0,3995000000.0,1767000000.0,8112300000.000001,3.6410682226211852
2007-10-03,76.57,2228000000.0,3995000000.0,1767000000.0,8039849999.999999,3.60855026929982
2007-10-04,74.74,2228000000.0,3995000000.0,1767000000.0,7847699999.999999,3.5223070017953315
2007-10-05,76.35,2228000000.0,3995000000.0,1767000000.0,8016749999.999999,3.598182226211849
2007-10-08,75.79,2228000000.0,3995000000.0,1767000000.0,7957950000.000001,3.5717908438061046
2007-10-09,74.62,2228000000.0,3995000000.0,1767000000.0,7835100000.000001,3.51665170556553
2007-10-10,75.05,2228000000.0,3995000000.0,1767000000.0,7880250000.0,3.5369165170556554
2007-10-11,71.43,2228000000.0,3995000000.0,1767000000.0,7500150000.000001,3.3663150807899465
2007-10-12,71.05,2228000000.0,3995000000.0,1767000000.0,7460250000.0,3.348406642728905
2007-10-15,69.96,2228000000.0,3995000000.0,1767000000.0,7345799999.999999,3.297037701974865
2007-10-16,67.43,2228000000.0,3995000000.0,1767000000.0,7080150000.000001,3.177805206463196
2007-10-17,70.02,2228000000.0,3995000000.0,1767000000.0,7352100000.0,3.2998653500897666
2007-10-18,70.0,2228000000.0,3995000000.0,1767000000.0,7350000000.0,3.298922800718133
2007-10-19,68.53,2228000000.0,3995000000.0,1767000000.0,7195650000.0,3.229645421903052
2007-10-22,68.27,2228000000.0,3995000000.0,1767000000.0,7168350000.0,3.217392280071813
2007-10-23,67.01,2228000000.0,3995000000.0,1767000000.0,7036050000.000001,3.158011669658887
2007-10-24,67.25,2228000000.0,3995000000.0,1767000000.0,7061250000.0,3.169322262118492
2007-10-25,67.63,2228000000.0,3995000000.0,1767000000.0,7101149999.999999,3.1872307001795326
2007-10-26,68.47,2228000000.0,3995000000.0,1767000000.0,7189350000.0,3.226817773788151
2007-10-29,69.25,2228000000.0,3995000000.0,1767000000.0,7271250000.0,3.263577199281867
2007-10-30,68.89,2228000000.0,3995000000.0,1767000000.0,7233450000.0,3.2466113105924594
2007-10-31,68.8,2228000000.0,3995000000.0,1767000000.0,7224000000.0,3.2423698384201076
2007-11-01,66.43,2228000000.0,3995000000.0,1767000000.0,6975150000.000001,3.1306777378815087
2007-11-02,67.23,2228000000.0,3995000000.0,1767000000.0,7059150000.0,3.1683797127468583
2007-11-05,65.13,2228000000.0,3995000000.0,1767000000.0,6838649999.999999,3.069412028725314
2007-11-06,66.33,2228000000.0,3995000000.0,1767000000.0,6964650000.0,3.125964991023339
2007-11-07,67.73,2228000000.0,3995000000.0,1767000000.0,7111650000.0,3.191943447037702
2007-11-08,66.1,2242000000.0,4187000000.0,1944000000.0,6940499999.999999,3.095673505798394
2007-11-09,67.96,2242000000.0,4187000000.0,1944000000.0,7135799999.999999,3.1827832292595892
2007-11-12,70.21,2242000000.0,4187000000.0,1944000000.0,7372049999.999999,3.2881578947368415
2007-11-13,71.36,2242000000.0,4187000000.0,1944000000.0,7492800000.0,3.3420160570918824
2007-11-14,69.45,2242000000.0,4187000000.0,1944000000.0,7292250000.0,3.252564674397859
2007-11-15,66.76,2242000000.0,4187000000.0,1944000000.0,7009800000.000001,3.1265834076717223
2007-11-16,66.61,2242000000.0,4187000000.0,1944000000.0,6994050000.0,3.1195584299732384
2007-11-19,63.73,2242000000.0,4187000000.0,1944000000.0,6691650000.0,2.984678858162355
2007-11-20,65.25,2242000000.0,4187000000.0,1944000000.0,6851250000.0,3.055865298840321
2007-11-21,65.0,2242000000.0,4187000000.0,1944000000.0,6825000000.0,3.044157002676182
2007-11-23,66.8,2242000000.0,4187000000.0,1944000000.0,7014000000.0,3.128456735057984
2007-11-26,64.3,2242000000.0,4187000000.0,1944000000.0,6751500000.0,3.0113737734165924
2007-11-27,65.13,2242000000.0,4187000000.0,1944000000.0,6838649999.999999,3.0502453166815338
2007-11-28,67.99,2242000000.0,4187000000.0,1944000000.0,7138949999.999999,3.184188224799286
2007-11-29,67.65,2242000000.0,4187000000.0,1944000000.0,7103250000.000001,3.1682649420160574
2007-11-30,68.98,2242000000.0,4187000000.0,1944000000.0,7242900000.0,3.2305530776092772
2007-12-03,68.72,2242000000.0,4187000000.0,1944000000.0,7215600000.0,3.2183764495985727
2007-12-04,66.46,2242000000.0,4187000000.0,1944000000.0,6978299999.999999,3.112533452274754
2007-12-05,67.65,2242000000.0,4187000000.0,1944000000.0,7103250000.000001,3.1682649420160574
