date,close price,BLL_SHE,BLL_TA,BLL_TL,market cap,PB Ratio
2003-07-17,5.63,544000000.0,4160000000.0,3609000000.0,322261200.0,0.5923919117647058
2003-07-18,5.72,544000000.0,4160000000.0,3609000000.0,327412800.0,0.6018617647058824
2003-07-21,5.55,544000000.0,4160000000.0,3609000000.0,317682000.0,0.5839742647058823
2003-07-22,5.75,544000000.0,4160000000.0,3609000000.0,329130000.0,0.6050183823529411
2003-07-23,6.08,544000000.0,4160000000.0,3609000000.0,348019200.0,0.6397411764705883
2003-07-24,6.23,544000000.0,4160000000.0,3609000000.0,356605200.0,0.6555242647058823
2003-07-25,6.29,544000000.0,4160000000.0,3609000000.0,360039600.0,0.6618375
2003-07-28,6.3,544000000.0,4160000000.0,3609000000.0,360612000.0,0.662889705882353
2003-07-29,6.21,544000000.0,4160000000.0,3609000000.0,355460400.0,0.6534198529411764
2003-07-30,6.18,544000000.0,4160000000.0,3609000000.0,353743200.0,0.6502632352941177
2003-07-31,6.21,544000000.0,4160000000.0,3609000000.0,355460400.0,0.6534198529411764
2003-08-01,6.05,544000000.0,4160000000.0,3609000000.0,346302000.0,0.6365845588235294
2003-08-04,6.11,544000000.0,4160000000.0,3609000000.0,349736400.0,0.642897794117647
2003-08-05,6.04,544000000.0,4160000000.0,3609000000.0,345729600.0,0.6355323529411765
2003-08-06,6.06,544000000.0,4160000000.0,3609000000.0,346874400.0,0.6376367647058824
2003-08-07,6.11,544000000.0,4160000000.0,3609000000.0,349736400.0,0.642897794117647
2003-08-08,6.14,544000000.0,4160000000.0,3609000000.0,351453600.0,0.6460544117647059
2003-08-11,6.13,544000000.0,4160000000.0,3609000000.0,350881200.0,0.6450022058823529
2003-08-12,6.12,628000000.0,4229000000.0,3595000000.0,350308800.0,0.5578165605095542
2003-08-13,6.15,628000000.0,4229000000.0,3595000000.0,352026000.0,0.5605509554140128
2003-08-14,6.26,628000000.0,4229000000.0,3595000000.0,358322400.0,0.5705770700636943
2003-08-15,6.26,628000000.0,4229000000.0,3595000000.0,358322400.0,0.5705770700636943
2003-08-18,6.27,628000000.0,4229000000.0,3595000000.0,358894800.0,0.5714885350318472
2003-08-19,6.27,628000000.0,4229000000.0,3595000000.0,358894800.0,0.5714885350318472
2003-08-20,6.21,628000000.0,4229000000.0,3595000000.0,355460400.0,0.56601974522293
2003-08-21,6.25,628000000.0,4229000000.0,3595000000.0,357750000.0,0.5696656050955414
2003-08-22,6.16,628000000.0,4229000000.0,3595000000.0,352598400.0,0.5614624203821657
2003-08-25,6.08,628000000.0,4229000000.0,3595000000.0,348019200.0,0.5541707006369426
2003-08-26,6.08,628000000.0,4229000000.0,3595000000.0,348019200.0,0.5541707006369426
2003-08-27,6.12,628000000.0,4229000000.0,3595000000.0,350308800.0,0.5578165605095542
2003-08-28,6.33,628000000.0,4229000000.0,3595000000.0,362329200.0,0.5769573248407643
2003-08-29,6.6,628000000.0,4229000000.0,3595000000.0,377784000.0,0.6015668789808917
2003-09-02,6.6,628000000.0,4229000000.0,3595000000.0,377784000.0,0.6015668789808917
2003-09-03,6.65,628000000.0,4229000000.0,3595000000.0,380646000.0,0.6061242038216561
2003-09-04,6.62,628000000.0,4229000000.0,3595000000.0,378928800.0,0.6033898089171974
2003-09-05,6.67,628000000.0,4229000000.0,3595000000.0,381790800.0,0.6079471337579618
2003-09-08,6.65,628000000.0,4229000000.0,3595000000.0,380646000.0,0.6061242038216561
2003-09-09,6.58,628000000.0,4229000000.0,3595000000.0,376639200.0,0.5997439490445859
2003-09-10,6.43,628000000.0,4229000000.0,3595000000.0,368053200.0,0.586071974522293
2003-09-11,6.36,628000000.0,4229000000.0,3595000000.0,364046400.0,0.5796917197452229
2003-09-12,6.57,628000000.0,4229000000.0,3595000000.0,376066800.0,0.5988324840764331
2003-09-15,6.67,628000000.0,4229000000.0,3595000000.0,381790800.0,0.6079471337579618
2003-09-16,6.67,628000000.0,4229000000.0,3595000000.0,381790800.0,0.6079471337579618
2003-09-17,6.68,628000000.0,4229000000.0,3595000000.0,382363200.0,0.6088585987261147
2003-09-18,6.78,628000000.0,4229000000.0,3595000000.0,388087200.0,0.6179732484076433
2003-09-19,6.75,628000000.0,4229000000.0,3595000000.0,386370000.0,0.6152388535031847
2003-09-22,6.69,628000000.0,4229000000.0,3595000000.0,382935600.0,0.6097700636942676
2003-09-23,6.78,628000000.0,4229000000.0,3595000000.0,388087200.0,0.6179732484076433
2003-09-24,6.81,628000000.0,4229000000.0,3595000000.0,389804400.0,0.6207076433121019
2003-09-25,6.75,628000000.0,4229000000.0,3595000000.0,386370000.0,0.6152388535031847
2003-09-26,6.81,628000000.0,4229000000.0,3595000000.0,389804400.0,0.6207076433121019
2003-09-29,6.76,628000000.0,4229000000.0,3595000000.0,386246120.0,0.6150415923566879
2003-09-30,6.75,628000000.0,4229000000.0,3595000000.0,385674750.0,0.6141317675159236
2003-10-01,6.86,628000000.0,4229000000.0,3595000000.0,391959820.0,0.6241398407643312
2003-10-02,6.93,628000000.0,4229000000.0,3595000000.0,395959410.0,0.6305086146496816
2003-10-03,6.97,628000000.0,4229000000.0,3595000000.0,398244890.0,0.6341479140127388
2003-10-06,6.98,628000000.0,4229000000.0,3595000000.0,398816260.0,0.6350577388535031
2003-10-07,7.04,628000000.0,4229000000.0,3595000000.0,402244480.0,0.6405166878980891
2003-10-08,7.03,628000000.0,4229000000.0,3595000000.0,401673110.0,0.6396068630573248
2003-10-09,7.07,628000000.0,4229000000.0,3595000000.0,403958590.0,0.6432461624203821
2003-10-10,7.01,628000000.0,4229000000.0,3595000000.0,400530370.0,0.6377872133757961
2003-10-13,7.09,628000000.0,4229000000.0,3595000000.0,405101330.0,0.6450658121019108
2003-10-14,7.06,628000000.0,4229000000.0,3595000000.0,403387220.0,0.6423363375796178
2003-10-15,7.03,628000000.0,4229000000.0,3595000000.0,401673110.0,0.6396068630573248
2003-10-16,7.01,628000000.0,4229000000.0,3595000000.0,400530370.0,0.6377872133757961
2003-10-17,6.88,628000000.0,4229000000.0,3595000000.0,393102560.0,0.6259594904458599
2003-10-20,6.88,628000000.0,4229000000.0,3595000000.0,393102560.0,0.6259594904458599
2003-10-21,6.8,628000000.0,4229000000.0,3595000000.0,388531600.0,0.6186808917197453
2003-10-22,6.7,628000000.0,4229000000.0,3595000000.0,382817900.0,0.6095826433121019
2003-10-23,6.76,628000000.0,4229000000.0,3595000000.0,386246120.0,0.6150415923566879
2003-10-24,6.76,628000000.0,4229000000.0,3595000000.0,386246120.0,0.6150415923566879
2003-10-27,6.83,628000000.0,4229000000.0,3595000000.0,390245710.0,0.6214103662420383
2003-10-28,7.04,628000000.0,4229000000.0,3595000000.0,402244480.0,0.6405166878980891
2003-10-29,7.06,628000000.0,4229000000.0,3595000000.0,403387220.0,0.6423363375796178
2003-10-30,7.19,628000000.0,4229000000.0,3595000000.0,410815030.0,0.6541640605095541
2003-10-31,7.03,628000000.0,4229000000.0,3595000000.0,401673110.0,0.6396068630573248
2003-11-03,7.03,628000000.0,4229000000.0,3595000000.0,401673110.0,0.6396068630573248
2003-11-04,6.98,628000000.0,4229000000.0,3595000000.0,398816260.0,0.6350577388535031
2003-11-05,7.04,628000000.0,4229000000.0,3595000000.0,402244480.0,0.6405166878980891
2003-11-06,7.02,628000000.0,4229000000.0,3595000000.0,401101740.0,0.6386970382165605
2003-11-07,6.98,628000000.0,4229000000.0,3595000000.0,398816260.0,0.6350577388535031
2003-11-10,6.93,686000000.0,4221000000.0,3529000000.0,395959410.0,0.577200306122449
2003-11-11,6.98,686000000.0,4221000000.0,3529000000.0,398816260.0,0.5813648104956268
2003-11-12,6.93,686000000.0,4221000000.0,3529000000.0,395959410.0,0.577200306122449
2003-11-13,6.9,686000000.0,4221000000.0,3529000000.0,394245300.0,0.5747016034985423
2003-11-14,6.9,686000000.0,4221000000.0,3529000000.0,394245300.0,0.5747016034985423
2003-11-17,6.87,686000000.0,4221000000.0,3529000000.0,392531190.0,0.5722029008746355
2003-11-18,6.86,686000000.0,4221000000.0,3529000000.0,391959820.0,0.57137
2003-11-19,6.82,686000000.0,4221000000.0,3529000000.0,389674340.0,0.5680383965014577
2003-11-20,6.84,686000000.0,4221000000.0,3529000000.0,390817080.0,0.5697041982507288
2003-11-21,6.85,686000000.0,4221000000.0,3529000000.0,391388450.0,0.5705370991253644
2003-11-24,6.86,686000000.0,4221000000.0,3529000000.0,391959820.0,0.57137
2003-11-25,6.98,686000000.0,4221000000.0,3529000000.0,398816260.0,0.5813648104956268
2003-11-26,6.95,686000000.0,4221000000.0,3529000000.0,397102150.0,0.5788661078717201
2003-11-28,6.99,686000000.0,4221000000.0,3529000000.0,399387630.0,0.5821977113702624
2003-12-01,7.07,686000000.0,4221000000.0,3529000000.0,403958590.0,0.5888609183673469
2003-12-02,7.04,686000000.0,4221000000.0,3529000000.0,402244480.0,0.5863622157434403
2003-12-03,7.16,686000000.0,4221000000.0,3529000000.0,409100920.0,0.5963570262390671
2003-12-04,7.35,686000000.0,4221000000.0,3529000000.0,419956950.0,0.6121821428571429
2003-12-05,7.26,686000000.0,4221000000.0,3529000000.0,414814620.0,0.6046860349854227
2003-12-08,7.35,686000000.0,4221000000.0,3529000000.0,419956950.0,0.6121821428571429
2003-12-09,7.32,686000000.0,4221000000.0,3529000000.0,418242840.0,0.6096834402332362
2003-12-10,7.2,686000000.0,4221000000.0,3529000000.0,411386400.0,0.5996886297376093
2003-12-11,7.26,686000000.0,4221000000.0,3529000000.0,414814620.0,0.6046860349854227
2003-12-12,7.21,686000000.0,4221000000.0,3529000000.0,411957770.0,0.6005215306122449
2003-12-15,7.1,686000000.0,4221000000.0,3529000000.0,405672700.0,0.5913596209912536
2003-12-16,7.18,686000000.0,4221000000.0,3529000000.0,410243660.0,0.5980228279883382
2003-12-17,7.29,686000000.0,4221000000.0,3529000000.0,416528730.0,0.6071847376093295
2003-12-18,7.31,686000000.0,4221000000.0,3529000000.0,417671470.0,0.6088505393586006
2003-12-19,7.36,686000000.0,4221000000.0,3529000000.0,420528320.0,0.6130150437317784
2003-12-22,7.44,686000000.0,4221000000.0,3529000000.0,425099280.0,0.619678250728863
2003-12-23,7.41,686000000.0,4221000000.0,3529000000.0,423385170.0,0.6171795481049562
2003-12-24,7.37,686000000.0,4221000000.0,3529000000.0,421099690.0,0.613847944606414
2003-12-26,7.38,686000000.0,4221000000.0,3529000000.0,421671060.0,0.6146808454810495
2003-12-29,7.34,686000000.0,4221000000.0,3529000000.0,419385580.0,0.6113492419825073
2003-12-30,7.33,686000000.0,4221000000.0,3529000000.0,418814210.0,0.6105163411078717
2003-12-31,7.45,686000000.0,4221000000.0,3529000000.0,425670650.0,0.6205111516034986
2004-01-02,7.31,686000000.0,4221000000.0,3529000000.0,416889300.0,0.6077103498542274
2004-01-05,7.38,686000000.0,4221000000.0,3529000000.0,420881400.0,0.6135297376093295
2004-01-06,7.29,686000000.0,4221000000.0,3529000000.0,415748700.0,0.606047667638484
2004-01-07,7.25,686000000.0,4221000000.0,3529000000.0,413467500.0,0.602722303206997
2004-01-08,7.33,686000000.0,4221000000.0,3529000000.0,418029900.0,0.6093730320699708
2004-01-09,7.21,686000000.0,4221000000.0,3529000000.0,411186300.0,0.5993969387755103
2004-01-12,7.17,686000000.0,4221000000.0,3529000000.0,408905100.0,0.5960715743440234
2004-01-13,7.15,686000000.0,4221000000.0,3529000000.0,407764500.0,0.5944088921282799
2004-01-14,7.22,686000000.0,4221000000.0,3529000000.0,411756600.0,0.6002282798833819
2004-01-15,7.19,686000000.0,4221000000.0,3529000000.0,410045700.0,0.5977342565597668
2004-01-16,7.3,686000000.0,4221000000.0,3529000000.0,416319000.0,0.6068790087463557
2004-01-20,7.32,686000000.0,4221000000.0,3529000000.0,417459600.0,0.6085416909620991
2004-01-21,7.34,686000000.0,4221000000.0,3529000000.0,418600200.0,0.6102043731778426
2004-01-22,7.35,686000000.0,4221000000.0,3529000000.0,419170500.0,0.6110357142857142
2004-01-23,7.35,686000000.0,4221000000.0,3529000000.0,419170500.0,0.6110357142857142
2004-01-26,7.38,686000000.0,4221000000.0,3529000000.0,420881400.0,0.6135297376093295
2004-01-27,7.55,686000000.0,4221000000.0,3529000000.0,430576500.0,0.6276625364431487
2004-01-28,7.48,686000000.0,4221000000.0,3529000000.0,426584400.0,0.6218431486880467
2004-01-29,7.62,686000000.0,4221000000.0,3529000000.0,434568600.0,0.6334819241982508
2004-01-30,7.82,686000000.0,4221000000.0,3529000000.0,445974600.0,0.6501087463556852
2004-02-02,8.02,686000000.0,4221000000.0,3529000000.0,457380600.0,0.6667355685131195
2004-02-03,7.93,686000000.0,4221000000.0,3529000000.0,452247900.0,0.6592534985422741
2004-02-04,7.97,686000000.0,4221000000.0,3529000000.0,454529100.0,0.6625788629737609
2004-02-05,8.0,686000000.0,4221000000.0,3529000000.0,456240000.0,0.665072886297376
2004-02-06,8.07,686000000.0,4221000000.0,3529000000.0,460232100.0,0.6708922740524781
2004-02-09,8.07,686000000.0,4221000000.0,3529000000.0,460232100.0,0.6708922740524781
2004-02-10,8.07,686000000.0,4221000000.0,3529000000.0,460232100.0,0.6708922740524781
2004-02-11,8.1,686000000.0,4221000000.0,3529000000.0,461943000.0,0.6733862973760933
2004-02-12,8.11,686000000.0,4221000000.0,3529000000.0,462513299.99999994,0.6742176384839649
2004-02-13,8.01,686000000.0,4221000000.0,3529000000.0,456810300.0,0.6659042274052478
2004-02-17,8.01,686000000.0,4221000000.0,3529000000.0,456810300.0,0.6659042274052478
2004-02-18,8.02,686000000.0,4221000000.0,3529000000.0,457380600.0,0.6667355685131195
2004-02-19,8.09,686000000.0,4221000000.0,3529000000.0,461372700.0,0.6725549562682216
2004-02-20,8.01,686000000.0,4221000000.0,3529000000.0,456810300.0,0.6659042274052478
2004-02-23,7.99,686000000.0,4221000000.0,3529000000.0,455669700.0,0.6642415451895044
2004-02-24,8.04,686000000.0,4221000000.0,3529000000.0,458521199.99999994,0.6683982507288629
2004-02-25,8.01,686000000.0,4221000000.0,3529000000.0,456810300.0,0.6659042274052478
2004-02-26,8.02,686000000.0,4221000000.0,3529000000.0,457380600.0,0.6667355685131195
2004-02-27,8.07,686000000.0,4221000000.0,3529000000.0,460232100.0,0.6708922740524781
2004-03-01,8.16,686000000.0,4221000000.0,3529000000.0,465364800.0,0.6783743440233236
2004-03-02,8.11,686000000.0,4221000000.0,3529000000.0,462513299.99999994,0.6742176384839649
2004-03-03,8.13,686000000.0,4221000000.0,3529000000.0,463653900.00000006,0.6758803206997085
2004-03-04,8.14,686000000.0,4221000000.0,3529000000.0,464224200.00000006,0.6767116618075802
2004-03-05,8.27,686000000.0,4221000000.0,3529000000.0,471638100.0,0.6875190962099126
2004-03-08,8.3,686000000.0,4221000000.0,3529000000.0,473349000.00000006,0.6900131195335277
2004-03-09,8.28,686000000.0,4221000000.0,3529000000.0,472208399.99999994,0.6883504373177842
2004-03-10,8.26,686000000.0,4221000000.0,3529000000.0,471067800.0,0.6866877551020408
2004-03-11,8.15,686000000.0,4221000000.0,3529000000.0,464794500.0,0.6775430029154519
2004-03-12,8.23,807000000.0,4069000000.0,3255000000.0,469356900.0,0.581607063197026
2004-03-15,8.11,807000000.0,4069000000.0,3255000000.0,462513299.99999994,0.5731267657992565
2004-03-16,8.14,807000000.0,4069000000.0,3255000000.0,464224200.00000006,0.575246840148699
2004-03-17,8.15,807000000.0,4069000000.0,3255000000.0,464794500.0,0.575953531598513
2004-03-18,8.07,807000000.0,4069000000.0,3255000000.0,460232100.0,0.5703
2004-03-19,8.16,807000000.0,4069000000.0,3255000000.0,465364800.0,0.5766602230483271
2004-03-22,7.91,807000000.0,4069000000.0,3255000000.0,451107300.0,0.558992936802974
2004-03-23,8.09,807000000.0,4069000000.0,3255000000.0,461372700.0,0.5717133828996283
2004-03-24,8.14,807000000.0,4069000000.0,3255000000.0,464224200.00000006,0.575246840148699
2004-03-25,8.31,807000000.0,4069000000.0,3255000000.0,473919300.0,0.587260594795539
2004-03-26,8.39,807000000.0,4069000000.0,3255000000.0,478481700.00000006,0.5929141263940522
2004-03-29,8.48,807000000.0,4069000000.0,3255000000.0,483614400.0,0.5992743494423792
2004-03-30,8.56,807000000.0,4069000000.0,3255000000.0,488176800.0,0.6049278810408922
2004-03-31,8.47,807000000.0,4069000000.0,3255000000.0,483044100.00000006,0.5985676579925652
2004-04-01,8.57,807000000.0,4069000000.0,3255000000.0,488747100.0,0.6056345724907063
2004-04-02,8.67,807000000.0,4069000000.0,3255000000.0,494450100.0,0.6127014869888476
2004-04-05,8.7,807000000.0,4069000000.0,3255000000.0,494594999.99999994,0.6128810408921932
2004-04-06,8.81,807000000.0,4069000000.0,3255000000.0,500848500.0,0.6206301115241636
2004-04-07,8.73,807000000.0,4069000000.0,3255000000.0,496300500.0,0.6149944237918216
2004-04-08,8.74,807000000.0,4069000000.0,3255000000.0,496869000.0,0.6156988847583643
2004-04-12,8.84,807000000.0,4069000000.0,3255000000.0,502554000.0,0.6227434944237918
2004-04-13,8.77,807000000.0,4069000000.0,3255000000.0,498574500.0,0.6178122676579926
2004-04-14,8.69,807000000.0,4069000000.0,3255000000.0,494026500.0,0.6121765799256506
2004-04-15,8.72,807000000.0,4069000000.0,3255000000.0,495732000.00000006,0.6142899628252789
2004-04-16,8.71,807000000.0,4069000000.0,3255000000.0,495163500.00000006,0.6135855018587362
2004-04-19,8.71,807000000.0,4069000000.0,3255000000.0,495163500.00000006,0.6135855018587362
2004-04-20,8.71,807000000.0,4069000000.0,3255000000.0,495163500.00000006,0.6135855018587362
2004-04-21,8.64,807000000.0,4069000000.0,3255000000.0,491184000.00000006,0.6086542750929369
2004-04-22,8.84,807000000.0,4069000000.0,3255000000.0,502554000.0,0.6227434944237918
2004-04-23,8.76,807000000.0,4069000000.0,3255000000.0,498006000.0,0.6171078066914498
2004-04-26,8.72,807000000.0,4069000000.0,3255000000.0,495732000.00000006,0.6142899628252789
2004-04-27,8.71,807000000.0,4069000000.0,3255000000.0,495163500.00000006,0.6135855018587362
2004-04-28,8.53,807000000.0,4069000000.0,3255000000.0,484930499.99999994,0.6009052044609665
2004-04-29,8.22,807000000.0,4069000000.0,3255000000.0,467307000.00000006,0.5790669144981413
2004-04-30,8.25,807000000.0,4069000000.0,3255000000.0,469012500.0,0.5811802973977696
2004-05-03,8.36,807000000.0,4069000000.0,3255000000.0,475265999.99999994,0.5889293680297397
2004-05-04,8.31,807000000.0,4069000000.0,3255000000.0,472423500.0,0.5854070631970261
2004-05-05,8.22,807000000.0,4069000000.0,3255000000.0,467307000.00000006,0.5790669144981413
2004-05-06,8.05,807000000.0,4069000000.0,3255000000.0,457642500.00000006,0.5670910780669146
2004-05-07,7.67,807000000.0,4069000000.0,3255000000.0,436039500.0,0.54032156133829
2004-05-10,7.83,807000000.0,4069000000.0,3255000000.0,445135500.0,0.5515929368029739
2004-05-11,7.9,807000000.0,4069000000.0,3255000000.0,449115000.0,0.5565241635687732
2004-05-12,8.09,822000000.0,4253000000.0,3423000000.0,459916500.0,0.5595091240875912
2004-05-13,8.19,822000000.0,4253000000.0,3423000000.0,465601500.0,0.5664251824817518
2004-05-14,8.17,822000000.0,4253000000.0,3423000000.0,464464500.0,0.5650419708029197
2004-05-17,7.97,822000000.0,4253000000.0,3423000000.0,453094500.0,0.5512098540145985
2004-05-18,8.13,822000000.0,4253000000.0,3423000000.0,462190500.00000006,0.5622755474452555
2004-05-19,8.07,822000000.0,4253000000.0,3423000000.0,458779500.0,0.5581259124087591
2004-05-20,8.13,822000000.0,4253000000.0,3423000000.0,462190500.00000006,0.5622755474452555
2004-05-21,8.13,822000000.0,4253000000.0,3423000000.0,462190500.00000006,0.5622755474452555
2004-05-24,8.2,822000000.0,4253000000.0,3423000000.0,466169999.99999994,0.5671167883211679
2004-05-25,8.24,822000000.0,4253000000.0,3423000000.0,468444000.0,0.5698832116788322
2004-05-26,8.29,822000000.0,4253000000.0,3423000000.0,471286499.99999994,0.5733412408759123
2004-05-27,8.39,822000000.0,4253000000.0,3423000000.0,476971500.00000006,0.5802572992700731
2004-05-28,8.54,822000000.0,4253000000.0,3423000000.0,485498999.99999994,0.5906313868613138
2004-06-01,8.45,822000000.0,4253000000.0,3423000000.0,480382499.99999994,0.5844069343065693
2004-06-02,8.51,822000000.0,4253000000.0,3423000000.0,483793500.0,0.5885565693430657
2004-06-03,8.46,822000000.0,4253000000.0,3423000000.0,480951000.00000006,0.5850985401459855
2004-06-04,8.56,822000000.0,4253000000.0,3423000000.0,486636000.0,0.5920145985401459
2004-06-07,8.78,822000000.0,4253000000.0,3423000000.0,499142999.99999994,0.6072299270072992
2004-06-08,8.75,822000000.0,4253000000.0,3423000000.0,497437500.0,0.605155109489051
2004-06-09,8.69,822000000.0,4253000000.0,3423000000.0,494026500.0,0.6010054744525547
2004-06-10,8.72,822000000.0,4253000000.0,3423000000.0,495732000.00000006,0.603080291970803
2004-06-14,8.66,822000000.0,4253000000.0,3423000000.0,492321000.0,0.5989306569343066
2004-06-15,8.67,822000000.0,4253000000.0,3423000000.0,492889500.0,0.5996222627737227
2004-06-16,8.65,822000000.0,4253000000.0,3423000000.0,491752500.0,0.5982390510948905
2004-06-17,8.68,822000000.0,4253000000.0,3423000000.0,493458000.0,0.6003138686131387
2004-06-18,8.83,822000000.0,4253000000.0,3423000000.0,501985500.0,0.6106879562043795
2004-06-21,8.79,822000000.0,4253000000.0,3423000000.0,499711499.99999994,0.6079215328467152
2004-06-22,8.86,822000000.0,4253000000.0,3423000000.0,503690999.99999994,0.6127627737226277
2004-06-23,8.94,822000000.0,4253000000.0,3423000000.0,508239000.0,0.6182956204379562
2004-06-24,8.89,822000000.0,4253000000.0,3423000000.0,505396500.00000006,0.614837591240876
2004-06-25,8.94,822000000.0,4253000000.0,3423000000.0,508239000.0,0.6182956204379562
2004-06-28,8.87,822000000.0,4253000000.0,3423000000.0,504259499.99999994,0.6134543795620437
2004-06-29,8.94,822000000.0,4253000000.0,3423000000.0,508239000.0,0.6182956204379562
2004-06-30,9.01,822000000.0,4253000000.0,3423000000.0,512218500.0,0.6231368613138686
2004-07-01,8.91,822000000.0,4253000000.0,3423000000.0,506533500.0,0.616220802919708
2004-07-02,8.85,822000000.0,4253000000.0,3423000000.0,503122500.0,0.6120711678832117
2004-07-06,9.01,822000000.0,4253000000.0,3423000000.0,1022968370.0,1.2444870681265208
2004-07-07,9.08,822000000.0,4253000000.0,3423000000.0,1030915960.0,1.2541556690997566
2004-07-08,8.95,822000000.0,4253000000.0,3423000000.0,1016156149.9999999,1.236199695863747
2004-07-09,8.88,822000000.0,4253000000.0,3423000000.0,1008208560.0000001,1.226531094890511
2004-07-12,8.95,822000000.0,4253000000.0,3423000000.0,1016156149.9999999,1.236199695863747
2004-07-13,9.05,822000000.0,4253000000.0,3423000000.0,1027509850.0000001,1.25001198296837
2004-07-14,9.08,822000000.0,4253000000.0,3423000000.0,1030915960.0,1.2541556690997566
2004-07-15,9.17,822000000.0,4253000000.0,3423000000.0,1041134290.0,1.2665867274939173
2004-07-16,9.17,822000000.0,4253000000.0,3423000000.0,1041134290.0,1.2665867274939173
2004-07-19,9.03,822000000.0,4253000000.0,3423000000.0,1025239109.9999999,1.2472495255474452
2004-07-20,9.01,822000000.0,4253000000.0,3423000000.0,1022968370.0,1.2444870681265208
2004-07-21,8.83,822000000.0,4253000000.0,3423000000.0,1002531710.0,1.2196249513381996
2004-07-22,8.76,822000000.0,4253000000.0,3423000000.0,994584120.0,1.2099563503649635
2004-07-23,8.75,822000000.0,4253000000.0,3423000000.0,993448750.0,1.2085751216545013
2004-07-26,8.6,822000000.0,4253000000.0,3423000000.0,976418200.0,1.187856690997567
2004-07-27,8.7,822000000.0,4253000000.0,3423000000.0,987771899.9999999,1.2016689781021896
2004-07-28,8.88,822000000.0,4253000000.0,3423000000.0,1008208560.0000001,1.226531094890511
2004-07-29,9.05,822000000.0,4253000000.0,3423000000.0,1027509850.0000001,1.25001198296837
2004-07-30,9.02,822000000.0,4253000000.0,3423000000.0,1024103740.0,1.245868296836983
2004-08-02,9.12,822000000.0,4253000000.0,3423000000.0,1035457439.9999999,1.2596805839416056
2004-08-03,9.19,822000000.0,4253000000.0,3423000000.0,1043405030.0,1.269349184914842
2004-08-04,9.19,822000000.0,4253000000.0,3423000000.0,1043405030.0,1.269349184914842
2004-08-05,9.1,822000000.0,4253000000.0,3423000000.0,1033186700.0,1.2569181265206812
2004-08-06,8.96,822000000.0,4253000000.0,3423000000.0,1017291520.0000001,1.2375809245742093
2004-08-09,9.05,822000000.0,4253000000.0,3423000000.0,1027509850.0000001,1.25001198296837
2004-08-10,9.13,822000000.0,4253000000.0,3423000000.0,1036592810.0000001,1.2610618126520683
2004-08-11,9.11,891000000.0,4335000000.0,3436000000.0,1034322069.9999999,1.1608552974186306
2004-08-12,9.0,891000000.0,4335000000.0,3436000000.0,1021833000.0,1.1468383838383838
2004-08-13,9.02,891000000.0,4335000000.0,3436000000.0,1024103740.0,1.1493869135802468
2004-08-16,9.11,891000000.0,4335000000.0,3436000000.0,1034322069.9999999,1.1608552974186306
2004-08-17,9.19,891000000.0,4335000000.0,3436000000.0,1043405030.0,1.171049416386083
2004-08-18,9.3,891000000.0,4335000000.0,3436000000.0,1055894100.0000001,1.18506632996633
2004-08-19,9.23,891000000.0,4335000000.0,3436000000.0,1047946510.0,1.1761464758698092
2004-08-20,9.32,891000000.0,4335000000.0,3436000000.0,1058164840.0,1.187614859708193
2004-08-23,9.26,891000000.0,4335000000.0,3436000000.0,1051352620.0,1.179969270482604
2004-08-24,9.37,891000000.0,4335000000.0,3436000000.0,1063841689.9999999,1.1939861840628505
2004-08-25,9.29,891000000.0,4335000000.0,3436000000.0,1054758729.9999999,1.1837920650953984
2004-08-26,9.3,891000000.0,4335000000.0,3436000000.0,1055894100.0000001,1.18506632996633
2004-08-27,9.28,891000000.0,4335000000.0,3436000000.0,1053623359.9999999,1.1825178002244667
2004-08-30,9.25,891000000.0,4335000000.0,3436000000.0,1050217250.0,1.1786950056116723
2004-08-31,9.34,891000000.0,4335000000.0,3436000000.0,1060435580.0,1.190163389450056
2004-09-01,9.38,891000000.0,4335000000.0,3436000000.0,1064977060.0000001,1.1952604489337824
2004-09-02,9.4,891000000.0,4335000000.0,3436000000.0,1067247800.0,1.1978089786756454
2004-09-03,9.4,891000000.0,4335000000.0,3436000000.0,1067247800.0,1.1978089786756454
2004-09-07,9.4,891000000.0,4335000000.0,3436000000.0,1067247800.0,1.1978089786756454
2004-09-08,9.56,891000000.0,4335000000.0,3436000000.0,1085413720.0,1.21819721661055
2004-09-09,9.23,891000000.0,4335000000.0,3436000000.0,1047946510.0,1.1761464758698092
2004-09-10,9.09,891000000.0,4335000000.0,3436000000.0,1032051330.0,1.1583067676767678
2004-09-13,9.15,891000000.0,4335000000.0,3436000000.0,1038863550.0,1.1659523569023569
2004-09-14,9.24,891000000.0,4335000000.0,3436000000.0,1049081880.0,1.1774207407407407
2004-09-15,8.98,891000000.0,4335000000.0,3436000000.0,1019562260.0,1.1442898540965207
2004-09-16,9.15,891000000.0,4335000000.0,3436000000.0,1038863550.0,1.1659523569023569
2004-09-17,9.11,891000000.0,4335000000.0,3436000000.0,1034322069.9999999,1.1608552974186306
2004-09-20,9.01,891000000.0,4335000000.0,3436000000.0,1022968370.0,1.1481126487093154
2004-09-21,8.98,891000000.0,4335000000.0,3436000000.0,1019562260.0,1.1442898540965207
2004-09-22,8.96,891000000.0,4335000000.0,3436000000.0,1017291520.0000001,1.141741324354658
2004-09-23,8.79,891000000.0,4335000000.0,3436000000.0,997990229.9999999,1.1200788215488213
