date,close price,PSA_SHE,PSA_TA,PSA_TL,market cap,PB Ratio
1994-10-28,14.38,,,,,
1994-10-31,14.13,,,,,
1994-11-01,14.13,,,,,
1994-11-02,14.25,,,,,
1994-11-03,14.38,,,,,
1994-11-04,14.38,,,,,
1994-11-07,14.25,,,,,
1994-11-08,14.38,,,,,
1994-11-09,14.38,,,,,
1994-11-10,14.13,,,,,
1994-11-11,13.88,,,,,
1994-11-14,13.5,,,,,
1994-11-15,14.0,,,,,
1994-11-16,13.88,,,,,
1994-11-17,13.5,,,,,
1994-11-18,13.5,,,,,
1994-11-21,13.5,,,,,
1994-11-22,13.38,,,,,
1994-11-23,13.38,,,,,
1994-11-25,13.38,,,,,
1994-11-28,13.5,,,,,
1994-11-29,13.5,,,,,
1994-11-30,13.5,,,,,
1994-12-01,13.5,,,,,
1994-12-02,13.25,,,,,
1994-12-05,13.25,,,,,
1994-12-06,13.63,,,,,
1994-12-07,13.5,,,,,
1994-12-08,13.5,,,,,
1994-12-09,13.13,,,,,
1994-12-12,13.13,,,,,
1994-12-13,13.13,,,,,
1994-12-14,13.38,,,,,
1994-12-15,13.5,,,,,
1994-12-16,13.38,,,,,
1994-12-19,13.25,,,,,
1994-12-20,13.5,,,,,
1994-12-21,13.75,,,,,
1994-12-22,13.63,,,,,
1994-12-23,13.75,,,,,
1994-12-27,13.38,,,,,
1994-12-28,13.5,,,,,
1994-12-29,13.63,,,,,
1994-12-30,14.38,,,,,
1995-01-03,14.13,,,,,
1995-01-04,14.25,,,,,
1995-01-05,13.75,,,,,
1995-01-06,13.63,,,,,
1995-01-09,13.88,,,,,
1995-01-10,13.75,,,,,
1995-01-11,14.13,,,,,
1995-01-12,14.13,,,,,
1995-01-13,14.38,,,,,
1995-01-16,14.38,,,,,
1995-01-17,14.13,,,,,
1995-01-18,13.88,,,,,
1995-01-19,13.88,,,,,
1995-01-20,13.75,,,,,
1995-01-23,13.75,,,,,
1995-01-24,13.75,,,,,
1995-01-25,14.0,,,,,
1995-01-26,14.13,,,,,
1995-01-27,13.88,,,,,
1995-01-30,14.13,,,,,
1995-01-31,14.0,,,,,
1995-02-01,14.0,,,,,
1995-02-02,14.13,,,,,
1995-02-03,14.0,,,,,
1995-02-06,14.25,,,,,
1995-02-07,14.38,,,,,
1995-02-08,14.38,,,,,
1995-02-09,14.25,,,,,
1995-02-10,14.5,,,,,
1995-02-13,14.63,,,,,
1995-02-14,14.63,,,,,
1995-02-15,14.88,,,,,
1995-02-16,14.5,,,,,
1995-02-17,14.25,,,,,
1995-02-21,14.5,,,,,
1995-02-22,14.75,,,,,
1995-02-23,14.63,,,,,
1995-02-24,14.63,,,,,
1995-02-27,14.75,,,,,
1995-02-28,14.75,,,,,
1995-03-01,14.75,,,,,
1995-03-02,14.88,,,,,
1995-03-03,14.88,,,,,
1995-03-06,15.0,,,,,
1995-03-07,15.0,,,,,
1995-03-08,15.0,,,,,
1995-03-09,15.0,,,,,
1995-03-10,15.38,,,,,
1995-03-13,15.5,,,,,
1995-03-14,16.25,,,,,
1995-03-15,16.88,,,,,
1995-03-16,16.88,,,,,
1995-03-17,17.0,,,,,
1995-03-20,16.5,,,,,
1995-03-21,16.25,,,,,
1995-03-22,16.38,,,,,
1995-03-23,16.75,,,,,
1995-03-24,16.88,,,,,
1995-03-27,16.88,,,,,
1995-03-28,16.88,,,,,
1995-03-29,16.88,,,,,
1995-03-30,16.88,,,,,
1995-03-31,17.0,,,,,
1995-04-03,16.88,,,,,
1995-04-04,16.88,,,,,
1995-04-05,17.0,,,,,
1995-04-06,17.13,,,,,
1995-04-07,16.5,,,,,
1995-04-10,16.63,,,,,
1995-04-11,16.5,,,,,
1995-04-12,16.38,,,,,
1995-04-13,16.38,,,,,
1995-04-17,16.5,,,,,
1995-04-18,16.5,,,,,
1995-04-19,16.0,,,,,
1995-04-20,15.88,,,,,
1995-04-21,15.88,,,,,
1995-04-24,16.0,,,,,
1995-04-25,16.25,,,,,
1995-04-26,16.38,,,,,
1995-04-27,16.0,,,,,
1995-04-28,16.13,,,,,
1995-05-01,16.13,,,,,
1995-05-02,16.38,,,,,
1995-05-03,16.13,,,,,
1995-05-04,16.13,,,,,
1995-05-05,16.13,,,,,
1995-05-08,16.38,,,,,
1995-05-09,16.38,,,,,
1995-05-10,16.5,,,,,
1995-05-11,16.25,,,,,
1995-05-12,16.38,,,,,
1995-05-15,16.25,,,,,
1995-05-16,16.0,,,,,
1995-05-17,15.88,,,,,
1995-05-18,15.38,,,,,
1995-05-19,15.38,,,,,
1995-05-22,15.88,,,,,
1995-05-23,15.88,,,,,
1995-05-24,15.88,,,,,
1995-05-25,15.88,,,,,
1995-05-26,15.88,,,,,
1995-05-30,15.75,,,,,
1995-05-31,15.88,,,,,
1995-06-01,15.75,,,,,
1995-06-02,16.0,,,,,
1995-06-05,16.0,,,,,
1995-06-06,16.0,,,,,
1995-06-07,16.0,,,,,
1995-06-08,16.25,,,,,
1995-06-09,16.38,,,,,
1995-06-12,16.5,,,,,
1995-06-13,16.13,,,,,
1995-06-14,16.38,,,,,
1995-06-15,16.5,,,,,
1995-06-16,16.13,,,,,
1995-06-19,16.25,,,,,
1995-06-20,15.88,,,,,
1995-06-21,16.0,,,,,
1995-06-22,16.13,,,,,
1995-06-23,16.13,,,,,
1995-06-26,16.5,,,,,
1995-06-27,16.63,,,,,
1995-06-28,16.5,,,,,
1995-06-29,16.5,,,,,
1995-06-30,16.38,,,,,
1995-07-03,16.5,,,,,
1995-07-05,16.63,,,,,
1995-07-06,16.75,,,,,
1995-07-07,16.75,,,,,
1995-07-10,16.38,,,,,
1995-07-11,16.63,,,,,
1995-07-12,16.5,,,,,
1995-07-13,16.63,,,,,
1995-07-14,16.63,,,,,
1995-07-17,16.5,,,,,
1995-07-18,16.63,,,,,
1995-07-19,16.5,,,,,
1995-07-20,16.5,,,,,
1995-07-21,16.5,,,,,
1995-07-24,16.5,,,,,
1995-07-25,16.5,,,,,
1995-07-26,16.75,,,,,
1995-07-27,17.0,,,,,
1995-07-28,17.13,,,,,
1995-07-31,17.13,,,,,
1995-08-01,17.38,,,,,
1995-08-02,17.38,,,,,
1995-08-03,17.38,,,,,
1995-08-04,17.38,,,,,
1995-08-07,17.13,,,,,
1995-08-08,17.13,,,,,
1995-08-09,17.5,,,,,
1995-08-10,17.63,,,,,
1995-08-11,17.5,,,,,
1995-08-14,17.25,,,,,
1995-08-15,17.0,,,,,
1995-08-16,17.63,,,,,
1995-08-17,17.75,,,,,
1995-08-18,17.75,,,,,
1995-08-21,18.13,,,,,
1995-08-22,18.13,,,,,
1995-08-23,18.0,,,,,
1995-08-24,17.75,,,,,
1995-08-25,17.63,,,,,
1995-08-28,17.75,,,,,
1995-08-29,18.0,,,,,
1995-08-30,17.88,,,,,
1995-08-31,18.38,,,,,
1995-09-01,18.25,,,,,
1995-09-05,18.5,,,,,
1995-09-06,18.5,,,,,
1995-09-07,18.38,,,,,
1995-09-08,18.25,,,,,
1995-09-11,18.13,,,,,
1995-09-12,18.38,,,,,
1995-09-13,18.13,,,,,
1995-09-14,17.88,,,,,
1995-09-15,18.25,,,,,
1995-09-18,18.0,,,,,
1995-09-19,17.75,,,,,
1995-09-20,17.75,,,,,
1995-09-21,17.88,,,,,
1995-09-22,18.13,,,,,
1995-09-25,18.13,,,,,
1995-09-26,18.0,,,,,
1995-09-27,18.0,,,,,
1995-09-28,18.13,,,,,
1995-09-29,18.63,,,,,
1995-10-02,18.5,,,,,
1995-10-03,18.5,,,,,
1995-10-04,18.63,,,,,
1995-10-05,18.88,,,,,
1995-10-06,19.0,,,,,
1995-10-09,19.0,,,,,
1995-10-10,19.0,,,,,
1995-10-11,19.13,,,,,
1995-10-12,19.13,,,,,
1995-10-13,18.88,,,,,
1995-10-16,19.5,,,,,
1995-10-17,19.63,,,,,
1995-10-18,19.63,,,,,
1995-10-19,19.75,,,,,
1995-10-20,19.63,,,,,
1995-10-23,19.25,,,,,
1995-10-24,18.75,,,,,
1995-10-25,18.75,,,,,
1995-10-26,18.13,,,,,
1995-10-27,18.25,,,,,
1995-10-30,18.25,,,,,
1995-10-31,18.38,,,,,
1995-11-01,18.25,,,,,
1995-11-02,18.13,,,,,
1995-11-03,17.75,,,,,
1995-11-06,17.38,,,,,
1995-11-07,17.63,,,,,
1995-11-08,17.63,,,,,
1995-11-09,17.63,,,,,
1995-11-10,17.75,,,,,
1995-11-13,18.0,,,,,
1995-11-14,17.75,,,,,
1995-11-15,17.88,,,,,
1995-11-16,17.75,,,,,
1995-11-17,18.13,,,,,
1995-11-20,18.0,,,,,
1995-11-21,18.25,,,,,
1995-11-22,18.38,,,,,
1995-11-24,18.25,,,,,
1995-11-27,18.25,,,,,
1995-11-28,17.75,,,,,
1995-11-29,17.75,,,,,
1995-11-30,18.0,,,,,
1995-12-01,17.88,,,,,
1995-12-04,18.0,,,,,
1995-12-05,17.88,,,,,
1995-12-06,17.88,,,,,
1995-12-07,18.0,,,,,
1995-12-08,18.25,,,,,
1995-12-11,18.75,,,,,
1995-12-12,19.38,,,,,
1995-12-13,19.38,,,,,
1995-12-14,19.0,,,,,
1995-12-15,19.0,,,,,
1995-12-18,18.63,,,,,
1995-12-19,18.38,,,,,
1995-12-20,18.13,,,,,
1995-12-21,19.13,,,,,
1995-12-22,19.25,,,,,
1995-12-26,19.13,,,,,
1995-12-27,19.13,,,,,
1995-12-28,18.88,,,,,
1995-12-29,19.0,,,,,
1996-01-02,19.75,,,,,
1996-01-03,19.63,,,,,
1996-01-04,19.38,,,,,
1996-01-05,19.38,,,,,
1996-01-08,19.38,,,,,
1996-01-09,19.38,,,,,
1996-01-10,19.75,,,,,
1996-01-11,19.5,,,,,
1996-01-12,19.75,,,,,
1996-01-15,19.75,,,,,
1996-01-16,20.0,,,,,
1996-01-17,20.13,,,,,
1996-01-18,20.0,,,,,
1996-01-19,20.0,,,,,
1996-01-22,20.0,,,,,
1996-01-23,20.0,,,,,
1996-01-24,20.13,,,,,
1996-01-25,20.25,,,,,
1996-01-26,20.0,,,,,
1996-01-29,20.0,,,,,
1996-01-30,20.13,,,,,
1996-01-31,20.38,,,,,
1996-02-01,20.25,,,,,
1996-02-02,20.38,,,,,
1996-02-05,20.25,,,,,
1996-02-06,20.25,,,,,
1996-02-07,20.5,,,,,
1996-02-08,20.38,,,,,
1996-02-09,20.38,,,,,
1996-02-12,20.5,,,,,
1996-02-13,20.63,,,,,
1996-02-14,21.0,,,,,
1996-02-15,21.38,,,,,
1996-02-16,20.75,,,,,
1996-02-20,20.63,,,,,
1996-02-21,20.5,,,,,
1996-02-22,20.75,,,,,
1996-02-23,21.13,,,,,
1996-02-26,20.88,,,,,
1996-02-27,20.88,,,,,
1996-02-28,21.25,,,,,
1996-02-29,21.38,,,,,
1996-03-01,21.5,,,,,
1996-03-04,21.88,,,,,
1996-03-05,21.88,,,,,
1996-03-06,21.75,,,,,
1996-03-07,21.63,,,,,
1996-03-08,20.88,,,,,
1996-03-11,20.88,,,,,
1996-03-12,21.63,,,,,
1996-03-13,20.88,,,,,
1996-03-14,20.88,,,,,
1996-03-15,20.88,,,,,
1996-03-18,21.0,,,,,
1996-03-19,20.88,,,,,
1996-03-20,20.63,,,,,
1996-03-21,20.63,,,,,
1996-03-22,20.25,,,,,
1996-03-25,20.13,,,,,
1996-03-26,20.25,,,,,
1996-03-27,20.38,,,,,
1996-03-28,20.5,,,,,
1996-03-29,20.38,,,,,
1996-04-01,20.38,,,,,
1996-04-02,20.0,,,,,
1996-04-03,20.0,,,,,
1996-04-04,19.88,,,,,
1996-04-08,19.75,,,,,
1996-04-09,19.75,,,,,
1996-04-10,19.38,,,,,
1996-04-11,19.75,,,,,
1996-04-12,19.88,,,,,
1996-04-15,20.13,,,,,
1996-04-16,20.38,,,,,
1996-04-17,20.38,,,,,
1996-04-18,20.38,,,,,
1996-04-19,20.38,,,,,
1996-04-22,20.5,,,,,
1996-04-23,20.25,,,,,
1996-04-24,20.38,,,,,
1996-04-25,20.38,,,,,
1996-04-26,20.5,,,,,
1996-04-29,20.5,,,,,
1996-04-30,20.5,,,,,
1996-05-01,20.5,,,,,
1996-05-02,20.25,,,,,
1996-05-03,20.25,,,,,
1996-05-06,20.0,,,,,
1996-05-07,19.88,,,,,
1996-05-08,20.0,,,,,
1996-05-09,19.88,,,,,
1996-05-10,19.88,,,,,
1996-05-13,20.25,,,,,
1996-05-14,20.5,,,,,
1996-05-15,20.5,,,,,
1996-05-16,20.63,,,,,
1996-05-17,20.88,,,,,
1996-05-20,20.75,,,,,
1996-05-21,20.75,,,,,
1996-05-22,20.88,,,,,
1996-05-23,20.75,,,,,
1996-05-24,20.38,,,,,
1996-05-28,20.25,,,,,
1996-05-29,20.38,,,,,
1996-05-30,20.38,,,,,
1996-05-31,21.0,,,,,
1996-06-03,21.25,,,,,
1996-06-04,21.5,,,,,
1996-06-05,21.38,,,,,
1996-06-06,21.5,,,,,
1996-06-07,20.75,,,,,
1996-06-10,21.25,,,,,
1996-06-11,21.25,,,,,
1996-06-12,20.75,,,,,
1996-06-13,20.63,,,,,
1996-06-14,20.25,,,,,
1996-06-17,20.13,,,,,
1996-06-18,20.5,,,,,
1996-06-19,20.5,,,,,
1996-06-20,20.63,,,,,
1996-06-21,20.63,,,,,
1996-06-24,20.0,,,,,
1996-06-25,19.88,,,,,
1996-06-26,20.38,,,,,
1996-06-27,20.63,,,,,
1996-06-28,20.63,,,,,
1996-07-01,20.5,,,,,
1996-07-02,20.63,,,,,
1996-07-03,21.0,,,,,
1996-07-05,20.88,,,,,
1996-07-08,21.0,,,,,
1996-07-09,20.88,,,,,
1996-07-10,21.0,,,,,
1996-07-11,20.88,,,,,
1996-07-12,21.0,,,,,
1996-07-15,21.25,,,,,
1996-07-16,20.88,,,,,
1996-07-17,20.63,,,,,
1996-07-18,20.5,,,,,
1996-07-19,20.25,,,,,
1996-07-22,20.25,,,,,
1996-07-23,20.13,,,,,
1996-07-24,20.13,,,,,
1996-07-25,20.13,,,,,
1996-07-26,20.38,,,,,
1996-07-29,20.75,,,,,
1996-07-30,21.0,,,,,
1996-07-31,21.25,,,,,
1996-08-01,21.63,,,,,
1996-08-02,21.88,,,,,
1996-08-05,21.88,,,,,
1996-08-06,21.88,,,,,
1996-08-07,22.0,,,,,
1996-08-08,22.0,,,,,
1996-08-09,21.75,,,,,
1996-08-12,21.88,,,,,
1996-08-13,21.75,,,,,
1996-08-14,21.75,,,,,
1996-08-15,22.0,,,,,
1996-08-16,21.63,,,,,
1996-08-19,21.63,,,,,
1996-08-20,21.5,,,,,
1996-08-21,21.5,,,,,
1996-08-22,21.5,,,,,
1996-08-23,21.5,,,,,
1996-08-26,21.5,,,,,
1996-08-27,21.38,,,,,
1996-08-28,21.5,,,,,
1996-08-29,21.5,,,,,
1996-08-30,21.5,,,,,
1996-09-03,21.38,,,,,
1996-09-04,21.5,,,,,
1996-09-05,21.38,,,,,
1996-09-06,21.38,,,,,
1996-09-09,22.0,,,,,
1996-09-10,21.88,,,,,
1996-09-11,21.63,,,,,
1996-09-12,21.63,,,,,
1996-09-13,21.63,,,,,
1996-09-16,21.88,,,,,
1996-09-17,22.0,,,,,
1996-09-18,21.88,,,,,
1996-09-19,22.0,,,,,
1996-09-20,21.88,,,,,
1996-09-23,21.38,,,,,
1996-09-24,21.5,,,,,
1996-09-25,21.88,,,,,
1996-09-26,22.13,,,,,
1996-09-27,22.13,,,,,
1996-09-30,22.63,,,,,
1996-10-01,22.63,,,,,
1996-10-02,22.5,,,,,
1996-10-03,22.5,,,,,
1996-10-04,22.38,,,,,
1996-10-07,22.5,,,,,
1996-10-08,22.38,,,,,
1996-10-09,22.5,,,,,
1996-10-10,22.75,,,,,
1996-10-11,22.88,,,,,
1996-10-14,23.38,,,,,
1996-10-15,23.5,,,,,
1996-10-16,23.38,,,,,
1996-10-17,23.38,,,,,
1996-10-18,22.75,,,,,
1996-10-21,22.88,,,,,
1996-10-22,22.88,,,,,
1996-10-23,22.75,,,,,
1996-10-24,22.75,,,,,
1996-10-25,22.75,,,,,
1996-10-28,22.88,,,,,
1996-10-29,22.75,,,,,
1996-10-30,22.75,,,,,
1996-10-31,23.0,,,,,
1996-11-01,23.5,,,,,
1996-11-04,23.75,,,,,
1996-11-05,23.75,,,,,
1996-11-06,23.88,,,,,
1996-11-07,23.88,,,,,
1996-11-08,23.88,,,,,
1996-11-11,24.5,,,,,
1996-11-12,24.88,,,,,
1996-11-13,24.75,,,,,
1996-11-14,25.25,,,,,
1996-11-15,25.88,,,,,
1996-11-18,26.0,,,,,
1996-11-19,25.88,,,,,
1996-11-20,25.63,,,,,
1996-11-21,25.25,,,,,
1996-11-22,24.75,,,,,
1996-11-25,24.5,,,,,
1996-11-26,24.63,,,,,
1996-11-27,25.0,,,,,
1996-11-29,25.38,,,,,
1996-12-02,25.75,,,,,
1996-12-03,26.0,,,,,
1996-12-04,26.0,,,,,
1996-12-05,26.25,,,,,
1996-12-06,26.13,,,,,
1996-12-09,26.25,,,,,
1996-12-10,26.5,,,,,
1996-12-11,25.88,,,,,
1996-12-12,25.88,,,,,
1996-12-13,26.0,,,,,
1996-12-16,26.0,,,,,
1996-12-17,25.88,,,,,
1996-12-18,25.88,,,,,
1996-12-19,26.63,,,,,
1996-12-20,27.38,,,,,
1996-12-23,27.25,,,,,
1996-12-24,28.13,,,,,
1996-12-26,28.63,,,,,
1996-12-27,29.75,,,,,
1996-12-30,30.5,,,,,
1996-12-31,31.0,,,,,
1997-01-02,29.38,,,,,
1997-01-03,29.25,,,,,
1997-01-06,29.63,,,,,
1997-01-07,29.25,,,,,
1997-01-08,29.0,,,,,
1997-01-09,29.0,,,,,
1997-01-10,29.0,,,,,
1997-01-13,29.25,,,,,
1997-01-14,29.5,,,,,
1997-01-15,29.38,,,,,
1997-01-16,29.13,,,,,
1997-01-17,28.88,,,,,
1997-01-20,28.88,,,,,
1997-01-21,28.88,,,,,
1997-01-22,29.0,,,,,
1997-01-23,29.38,,,,,
1997-01-24,29.0,,,,,
1997-01-27,28.88,,,,,
1997-01-28,28.75,,,,,
1997-01-29,28.75,,,,,
1997-01-30,29.13,,,,,
1997-01-31,29.25,,,,,
1997-02-03,28.88,,,,,
1997-02-04,28.38,,,,,
1997-02-05,27.63,,,,,
1997-02-06,27.63,,,,,
1997-02-07,28.0,,,,,
1997-02-10,27.5,,,,,
1997-02-11,27.75,,,,,
1997-02-12,27.88,,,,,
1997-02-13,27.75,,,,,
1997-02-14,27.75,,,,,
1997-02-18,27.75,,,,,
1997-02-19,28.0,,,,,
1997-02-20,27.88,,,,,
1997-02-21,27.75,,,,,
1997-02-24,27.63,,,,,
1997-02-25,27.63,,,,,
1997-02-26,27.13,,,,,
1997-02-27,26.75,,,,,
1997-02-28,26.88,,,,,
1997-03-03,27.5,,,,,
1997-03-04,27.75,,,,,
1997-03-05,28.63,,,,,
1997-03-06,29.0,,,,,
1997-03-07,29.13,,,,,
1997-03-10,29.38,,,,,
1997-03-11,29.38,,,,,
1997-03-12,28.38,,,,,
1997-03-13,28.56,,,,,
1997-03-14,28.63,,,,,
1997-03-17,28.25,,,,,
1997-03-18,28.38,,,,,
1997-03-19,28.75,,,,,
1997-03-20,28.88,,,,,
1997-03-21,28.5,,,,,
1997-03-24,28.75,,,,,
1997-03-25,28.88,,,,,
1997-03-26,29.38,,,,,
1997-03-27,29.0,,,,,
1997-03-31,29.0,,,,,
1997-04-01,28.5,,,,,
1997-04-02,28.25,,,,,
1997-04-03,27.75,,,,,
1997-04-04,28.0,,,,,
1997-04-07,28.0,,,,,
1997-04-08,28.13,,,,,
1997-04-09,28.13,,,,,
1997-04-10,27.88,,,,,
1997-04-11,27.5,,,,,
1997-04-14,27.38,,,,,
1997-04-15,28.0,,,,,
1997-04-16,28.13,,,,,
1997-04-17,28.25,,,,,
1997-04-18,28.0,,,,,
1997-04-21,27.88,,,,,
1997-04-22,27.88,,,,,
1997-04-23,27.5,,,,,
1997-04-24,27.0,,,,,
1997-04-25,26.63,,,,,
1997-04-28,27.13,,,,,
1997-04-29,27.38,,,,,
1997-04-30,26.88,,,,,
1997-05-01,27.25,,,,,
1997-05-02,28.25,,,,,
1997-05-05,28.88,,,,,
1997-05-06,28.63,,,,,
1997-05-07,28.0,,,,,
1997-05-08,27.88,,,,,
1997-05-09,27.75,,,,,
1997-05-12,28.0,,,,,
1997-05-13,27.38,,,,,
1997-05-14,27.25,,,,,
1997-05-15,27.38,,,,,
1997-05-16,27.25,,,,,
1997-05-19,27.38,,,,,
1997-05-20,27.13,,,,,
1997-05-21,27.38,,,,,
1997-05-22,27.25,,,,,
1997-05-23,27.25,,,,,
1997-05-27,27.13,,,,,
1997-05-28,26.88,,,,,
1997-05-29,26.25,,,,,
1997-05-30,26.63,,,,,
1997-06-02,26.88,,,,,
1997-06-03,26.88,,,,,
1997-06-04,26.75,,,,,
1997-06-05,26.5,,,,,
1997-06-06,27.25,,,,,
1997-06-09,27.0,,,,,
1997-06-10,26.88,,,,,
1997-06-11,27.5,,,,,
1997-06-12,27.5,,,,,
1997-06-13,28.63,,,,,
1997-06-16,28.88,,,,,
1997-06-17,28.75,,,,,
1997-06-18,28.63,,,,,
1997-06-19,28.38,,,,,
1997-06-20,28.13,,,,,
1997-06-23,28.38,,,,,
1997-06-24,28.5,,,,,
1997-06-25,28.75,,,,,
1997-06-26,28.75,,,,,
1997-06-27,29.25,,,,,
1997-06-30,29.25,,,,,
1997-07-01,29.88,,,,,
1997-07-02,30.0,,,,,
1997-07-03,30.69,,,,,
1997-07-07,30.69,,,,,
1997-07-08,30.31,,,,,
1997-07-09,29.31,,,,,
1997-07-10,29.31,,,,,
1997-07-11,29.5,,,,,
1997-07-14,29.5,,,,,
1997-07-15,29.81,,,,,
1997-07-16,30.13,,,,,
1997-07-17,30.38,,,,,
1997-07-18,30.19,,,,,
1997-07-21,29.88,,,,,
1997-07-22,29.94,,,,,
1997-07-23,30.0,,,,,
1997-07-24,30.0,,,,,
1997-07-25,29.94,,,,,
1997-07-28,29.69,,,,,
1997-07-29,29.44,,,,,
1997-07-30,29.56,,,,,
1997-07-31,29.69,,,,,
1997-08-01,29.81,,,,,
1997-08-04,29.19,,,,,
1997-08-05,29.5,,,,,
1997-08-06,29.94,,,,,
1997-08-07,29.19,,,,,
1997-08-08,29.06,,,,,
1997-08-11,28.56,,,,,
1997-08-12,28.56,,,,,
1997-08-13,28.19,,,,,
1997-08-14,28.13,,,,,
1997-08-15,27.88,,,,,
1997-08-18,27.81,,,,,
1997-08-19,27.88,,,,,
1997-08-20,27.75,,,,,
1997-08-21,27.75,,,,,
1997-08-22,28.0,,,,,
1997-08-25,27.63,,,,,
1997-08-26,27.5,,,,,
1997-08-27,27.25,,,,,
1997-08-28,27.5,,,,,
1997-08-29,28.06,,,,,
1997-09-02,28.5,,,,,
1997-09-03,28.75,,,,,
1997-09-04,28.88,,,,,
1997-09-05,28.88,,,,,
1997-09-08,28.88,,,,,
1997-09-09,28.56,,,,,
1997-09-10,28.5,,,,,
1997-09-11,27.88,,,,,
1997-09-12,28.06,,,,,
1997-09-15,28.0,,,,,
1997-09-16,28.38,,,,,
1997-09-17,28.56,,,,,
1997-09-18,28.94,,,,,
1997-09-19,28.44,,,,,
1997-09-22,28.31,,,,,
1997-09-23,28.5,,,,,
1997-09-24,29.25,,,,,
1997-09-25,29.44,,,,,
1997-09-26,29.25,,,,,
1997-09-29,29.44,,,,,
1997-09-30,29.63,,,,,
1997-10-01,29.88,,,,,
1997-10-02,29.69,,,,,
1997-10-03,29.5,,,,,
1997-10-06,30.31,,,,,
1997-10-07,30.0,,,,,
1997-10-08,30.06,,,,,
1997-10-09,29.63,,,,,
1997-10-10,29.94,,,,,
1997-10-13,29.44,,,,,
1997-10-14,29.31,,,,,
1997-10-15,29.13,,,,,
1997-10-16,29.06,,,,,
1997-10-17,28.38,,,,,
1997-10-20,28.63,,,,,
1997-10-21,28.75,,,,,
1997-10-22,28.44,,,,,
1997-10-23,28.13,,,,,
1997-10-24,28.69,,,,,
1997-10-27,28.5,,,,,
1997-10-28,28.0,,,,,
1997-10-29,28.56,,,,,
1997-10-30,27.81,,,,,
1997-10-31,27.5,,,,,
1997-11-03,28.0,,,,,
1997-11-04,27.5,,,,,
1997-11-05,27.56,,,,,
1997-11-06,27.31,,,,,
1997-11-07,27.38,,,,,
1997-11-10,26.88,,,,,
1997-11-11,26.94,,,,,
1997-11-12,26.5,,,,,
1997-11-13,28.19,,,,,
1997-11-14,27.81,,,,,
1997-11-17,28.0,,,,,
1997-11-18,27.5,,,,,
1997-11-19,27.44,,,,,
1997-11-20,27.5,,,,,
1997-11-21,27.5,,,,,
1997-11-24,27.5,,,,,
1997-11-25,27.63,,,,,
1997-11-26,28.0,,,,,
1997-11-28,27.63,,,,,
1997-12-01,28.13,,,,,
1997-12-02,27.94,,,,,
1997-12-03,27.81,,,,,
1997-12-04,27.63,,,,,
1997-12-05,27.63,,,,,
1997-12-08,27.63,,,,,
1997-12-09,27.31,,,,,
1997-12-10,27.63,,,,,
1997-12-11,27.31,,,,,
1997-12-12,27.31,,,,,
1997-12-15,27.5,,,,,
1997-12-16,27.75,,,,,
1997-12-17,27.75,,,,,
1997-12-18,27.56,,,,,
1997-12-19,27.75,,,,,
1997-12-22,27.63,,,,,
1997-12-23,28.13,,,,,
1997-12-24,28.81,,,,,
1997-12-26,28.75,,,,,
1997-12-29,29.38,,,,,
1997-12-30,29.63,,,,,
1997-12-31,29.38,,,,,
1998-01-02,28.88,,,,,
1998-01-05,29.06,,,,,
1998-01-06,29.19,,,,,
1998-01-07,29.63,,,,,
1998-01-08,29.69,,,,,
1998-01-09,30.19,,,,,
1998-01-12,30.13,,,,,
1998-01-13,31.63,,,,,
1998-01-14,31.94,,,,,
1998-01-15,32.56,,,,,
1998-01-16,33.0,,,,,
1998-01-20,33.44,,,,,
1998-01-21,32.69,,,,,
1998-01-22,32.75,,,,,
1998-01-23,32.88,,,,,
1998-01-26,32.75,,,,,
1998-01-27,32.69,,,,,
1998-01-28,32.69,,,,,
1998-01-29,32.5,,,,,
1998-01-30,32.88,,,,,
1998-02-02,33.06,,,,,
1998-02-03,32.94,,,,,
1998-02-04,33.06,,,,,
1998-02-05,32.94,,,,,
1998-02-06,33.19,,,,,
1998-02-09,33.31,,,,,
1998-02-10,33.56,,,,,
1998-02-11,32.88,,,,,
1998-02-12,32.44,,,,,
1998-02-13,32.44,,,,,
1998-02-17,32.13,,,,,
1998-02-18,31.75,,,,,
1998-02-19,31.75,,,,,
1998-02-20,31.75,,,,,
1998-02-23,31.81,,,,,
1998-02-24,31.88,,,,,
1998-02-25,31.88,,,,,
1998-02-26,31.75,,,,,
1998-02-27,30.81,,,,,
1998-03-02,30.56,,,,,
1998-03-03,30.19,,,,,
1998-03-04,29.94,,,,,
1998-03-05,30.19,,,,,
1998-03-06,30.75,,,,,
1998-03-09,30.31,,,,,
1998-03-10,30.19,,,,,
1998-03-11,30.25,,,,,
1998-03-12,30.0,,,,,
1998-03-13,29.63,,,,,
1998-03-16,29.69,,,,,
1998-03-17,30.06,,,,,
1998-03-18,29.88,,,,,
1998-03-19,30.0,,,,,
1998-03-20,30.13,,,,,
1998-03-23,30.06,,,,,
1998-03-24,30.13,,,,,
1998-03-25,30.38,,,,,
1998-03-26,29.94,,,,,
1998-03-27,30.25,,,,,
1998-03-30,30.13,,,,,
1998-03-31,30.88,,,,,
1998-04-01,31.0,,,,,
1998-04-02,31.69,,,,,
1998-04-03,32.19,,,,,
1998-04-06,32.38,,,,,
1998-04-07,32.38,,,,,
1998-04-08,31.94,,,,,
1998-04-09,31.56,,,,,
1998-04-13,31.56,,,,,
