date,close price,JKHY_SHE,JKHY_TA,JKHY_TL,market cap,PB Ratio
2006-09-14,20.48,,,,,
2006-09-15,20.9,,,,,
2006-09-18,20.6,,,,,
2006-09-19,20.79,,,,,
2006-09-20,21.2,,,,,
2006-09-21,21.07,,,,,
2006-09-22,20.9,,,,,
2006-09-25,21.5,,,,,
2006-09-26,21.69,,,,,
2006-09-27,21.9,,,,,
2006-09-28,22.03,,,,,
2006-09-29,21.79,,,,,
2006-10-02,21.71,,,,,
2006-10-03,21.75,,,,,
2006-10-04,22.07,,,,,
2006-10-05,22.4,,,,,
2006-10-06,22.14,,,,,
2006-10-09,22.25,,,,,
2006-10-10,22.18,,,,,
2006-10-11,21.92,,,,,
2006-10-12,22.17,,,,,
2006-10-13,22.33,,,,,
2006-10-16,22.61,,,,,
2006-10-17,22.75,,,,,
2006-10-18,22.23,,,,,
2006-10-19,22.15,,,,,
2006-10-20,22.03,,,,,
2006-10-23,22.45,,,,,
2006-10-24,22.09,,,,,
2006-10-25,22.21,,,,,
2006-10-26,22.68,,,,,
2006-10-27,22.26,,,,,
2006-10-30,22.7,,,,,
2006-10-31,21.79,,,,,
2006-11-01,21.17,,,,,
2006-11-02,21.5,,,,,
2006-11-03,21.79,,,,,
2006-11-06,21.89,,,,,
2006-11-07,22.0,,,,,
2006-11-08,22.32,,,,,
2006-11-09,21.99,,,,,
2006-11-10,22.22,,,,,
2006-11-13,22.36,,,,,
2006-11-14,22.63,,,,,
2006-11-15,22.68,,,,,
2006-11-16,22.69,,,,,
2006-11-17,22.67,,,,,
2006-11-20,22.63,,,,,
2006-11-21,22.58,,,,,
2006-11-22,22.63,,,,,
2006-11-24,22.57,,,,,
2006-11-27,22.01,,,,,
2006-11-28,21.9,,,,,
2006-11-29,22.06,,,,,
2006-11-30,21.88,,,,,
2006-12-01,21.61,,,,,
2006-12-04,22.02,,,,,
2006-12-05,22.0,,,,,
2006-12-06,21.77,,,,,
2006-12-07,21.53,,,,,
2006-12-08,21.5,,,,,
2006-12-11,21.51,,,,,
2006-12-12,21.43,,,,,
2006-12-13,21.69,,,,,
2006-12-14,21.84,,,,,
2006-12-15,21.67,,,,,
2006-12-18,21.34,,,,,
2006-12-19,21.47,,,,,
2006-12-20,21.49,,,,,
2006-12-21,21.61,,,,,
2006-12-22,21.36,,,,,
2006-12-26,21.63,,,,,
2006-12-27,21.96,,,,,
2006-12-28,21.72,,,,,
2006-12-29,21.4,,,,,
2007-01-03,21.37,,,,,
2007-01-04,21.64,,,,,
2007-01-05,21.38,,,,,
2007-01-08,21.55,,,,,
2007-01-09,21.47,,,,,
2007-01-10,21.61,,,,,
2007-01-11,21.67,,,,,
2007-01-12,21.62,,,,,
2007-01-16,21.46,,,,,
2007-01-17,21.41,,,,,
2007-01-18,21.15,,,,,
2007-01-19,21.15,,,,,
2007-01-22,20.97,,,,,
2007-01-23,21.17,,,,,
2007-01-24,21.46,,,,,
2007-01-25,20.95,,,,,
2007-01-26,21.1,,,,,
2007-01-29,21.3,,,,,
2007-01-30,21.35,,,,,
2007-01-31,21.34,,,,,
2007-02-01,21.41,,,,,
2007-02-02,21.55,,,,,
2007-02-05,21.63,,,,,
2007-02-06,22.06,,,,,
2007-02-07,22.54,,,,,
2007-02-08,22.72,,,,,
2007-02-09,22.88,578874000.0,830323000.0,73932000.0,,
2007-02-12,23.32,578874000.0,830323000.0,73932000.0,,
2007-02-13,23.41,578874000.0,830323000.0,73932000.0,,
2007-02-14,23.9,578874000.0,830323000.0,73932000.0,,
2007-02-15,23.84,578874000.0,830323000.0,73932000.0,,
2007-02-16,23.95,578874000.0,830323000.0,73932000.0,,
2007-02-20,24.18,578874000.0,830323000.0,73932000.0,,
2007-02-21,24.18,578874000.0,830323000.0,73932000.0,,
2007-02-22,24.31,578874000.0,830323000.0,73932000.0,,
2007-02-23,24.49,578874000.0,830323000.0,73932000.0,,
2007-02-26,24.27,578874000.0,830323000.0,73932000.0,,
2007-02-27,23.46,578874000.0,830323000.0,73932000.0,,
2007-02-28,23.46,578874000.0,830323000.0,73932000.0,,
2007-03-01,23.43,578874000.0,830323000.0,73932000.0,,
2007-03-02,22.97,578874000.0,830323000.0,73932000.0,,
2007-03-05,22.76,578874000.0,830323000.0,73932000.0,,
2007-03-06,23.05,578874000.0,830323000.0,73932000.0,,
2007-03-07,22.94,578874000.0,830323000.0,73932000.0,,
2007-03-08,22.92,578874000.0,830323000.0,73932000.0,,
2007-03-09,23.14,578874000.0,830323000.0,73932000.0,,
2007-03-12,23.37,578874000.0,830323000.0,73932000.0,,
2007-03-13,22.68,578874000.0,830323000.0,73932000.0,,
2007-03-14,23.0,578874000.0,830323000.0,73932000.0,,
2007-03-15,23.13,578874000.0,830323000.0,73932000.0,,
2007-03-16,23.01,578874000.0,830323000.0,73932000.0,,
2007-03-19,23.33,578874000.0,830323000.0,73932000.0,,
2007-03-20,23.32,578874000.0,830323000.0,73932000.0,,
2007-03-21,23.51,578874000.0,830323000.0,73932000.0,,
2007-03-22,23.51,578874000.0,830323000.0,73932000.0,,
2007-03-23,23.63,578874000.0,830323000.0,73932000.0,,
2007-03-26,23.86,578874000.0,830323000.0,73932000.0,,
2007-03-27,23.81,578874000.0,830323000.0,73932000.0,,
2007-03-28,23.82,578874000.0,830323000.0,73932000.0,,
2007-03-29,23.79,578874000.0,830323000.0,73932000.0,,
2007-03-30,24.05,578874000.0,830323000.0,73932000.0,,
2007-04-02,24.0,578874000.0,830323000.0,73932000.0,2208768000.0,3.8156282714373075
2007-04-03,24.19,578874000.0,830323000.0,73932000.0,2226254080.0,3.8458353285861864
2007-04-04,24.17,578874000.0,830323000.0,73932000.0,2224413440.0,3.8426556383599886
2007-04-05,24.2,578874000.0,830323000.0,73932000.0,2227174400.0,3.847425173699285
2007-04-09,24.17,578874000.0,830323000.0,73932000.0,2224413440.0,3.8426556383599886
2007-04-10,24.28,578874000.0,830323000.0,73932000.0,2234536960.0,3.8601439346040762
2007-04-11,24.12,578874000.0,830323000.0,73932000.0,2219811840.0,3.8347064127944943
2007-04-12,24.42,578874000.0,830323000.0,73932000.0,2247421440.0,3.8824017661874604
2007-04-13,24.4,578874000.0,830323000.0,73932000.0,2245580800.0,3.8792220759612626
2007-04-16,24.91,578874000.0,830323000.0,73932000.0,2292517120.0,3.9603041767293057
2007-04-17,24.77,578874000.0,830323000.0,73932000.0,2279632640.0,3.938046345145921
2007-04-18,24.47,578874000.0,830323000.0,73932000.0,2252023040.0,3.890350991752955
2007-04-19,23.97,578874000.0,830323000.0,73932000.0,2206007040.0,3.810858736098011
2007-04-20,24.23,578874000.0,830323000.0,73932000.0,2229935360.0,3.852194709038582
2007-04-23,24.12,578874000.0,830323000.0,73932000.0,2219811840.0,3.8347064127944943
2007-04-24,24.16,578874000.0,830323000.0,73932000.0,2223493120.0,3.8410657932468895
2007-04-25,24.01,578874000.0,830323000.0,73932000.0,2209688320.0,3.8172181165504067
2007-04-26,24.2,578874000.0,830323000.0,73932000.0,2227174400.0,3.847425173699285
2007-04-27,24.15,578874000.0,830323000.0,73932000.0,2222572800.0,3.839475948133791
2007-04-30,23.75,578874000.0,830323000.0,73932000.0,2185760000.0,3.7758821436098358
2007-05-01,23.7,578874000.0,830323000.0,73932000.0,2181158400.0,3.767932918044341
2007-05-02,24.09,578874000.0,830323000.0,73932000.0,2217050880.0,3.8299368774551974
2007-05-03,24.17,578874000.0,830323000.0,73932000.0,2224413440.0,3.8426556383599886
2007-05-04,24.17,578874000.0,830323000.0,73932000.0,2224413440.0,3.8426556383599886
2007-05-07,24.02,578874000.0,830323000.0,73932000.0,2210608640.0,3.8188079616635053
2007-05-08,24.09,578874000.0,830323000.0,73932000.0,2217050880.0,3.8299368774551974
2007-05-09,24.46,578874000.0,830323000.0,73932000.0,2251102720.0,3.888761146639856
2007-05-10,24.02,592033000.0,834651000.0,80743000.0,2210608640.0,3.7339280749552812
2007-05-11,24.51,592033000.0,834651000.0,80743000.0,2255704320.0,3.810098964078016
2007-05-14,24.33,592033000.0,834651000.0,80743000.0,2239138560.0,3.7821178211349706
2007-05-15,24.3,592033000.0,834651000.0,80743000.0,2236377600.0,3.7774542973111296
2007-05-16,24.67,592033000.0,834651000.0,80743000.0,2270429440.0,3.8349710911385007
2007-05-17,24.8,592033000.0,834651000.0,80743000.0,2282393600.0,3.8551796943751446
2007-05-18,25.64,592033000.0,834651000.0,80743000.0,2359700480.0,3.9857583614426897
2007-05-21,25.92,592033000.0,834651000.0,80743000.0,2385469440.0,4.029284583798538
2007-05-22,26.02,592033000.0,834651000.0,80743000.0,2394672640.0,4.044829663211341
2007-05-23,25.93,592033000.0,834651000.0,80743000.0,2386389760.0,4.030839091739819
2007-05-24,25.73,592033000.0,834651000.0,80743000.0,2367983360.0,3.9997489329142124
2007-05-25,25.93,592033000.0,834651000.0,80743000.0,2386389760.0,4.030839091739819
2007-05-29,26.11,592033000.0,834651000.0,80743000.0,2402955520.0,4.058820234682864
2007-05-30,26.22,592033000.0,834651000.0,80743000.0,2413079040.0,4.075919822036948
2007-05-31,26.45,592033000.0,834651000.0,80743000.0,2434246400.0,4.111673504686395
2007-06-01,26.47,592033000.0,834651000.0,80743000.0,2436087040.0,4.114782520568955
2007-06-04,26.52,592033000.0,834651000.0,80743000.0,2440688640.0,4.1225550602753565
2007-06-05,26.23,592033000.0,834651000.0,80743000.0,2413999360.0,4.0774743299782275
2007-06-06,26.07,592033000.0,834651000.0,80743000.0,2399274240.0,4.052602202917742
2007-06-07,25.65,592033000.0,834651000.0,80743000.0,2360620800.0,3.9873128693839703
2007-06-08,25.75,592033000.0,834651000.0,80743000.0,2369824000.0,4.002857948796773
2007-06-11,25.44,592033000.0,834651000.0,80743000.0,2341294080.0,3.954668202617084
2007-06-12,25.24,592033000.0,834651000.0,80743000.0,2322887680.0,3.923578043791478
2007-06-13,25.61,592033000.0,834651000.0,80743000.0,2356939520.0,3.981094837618849
2007-06-14,25.74,592033000.0,834651000.0,80743000.0,2368903680.0,4.001303440855493
2007-06-15,26.13,592033000.0,834651000.0,80743000.0,2404796160.0,4.0619292505654245
2007-06-18,25.9,592033000.0,834651000.0,80743000.0,2383628800.0,4.026175567915978
2007-06-19,25.88,592033000.0,834651000.0,80743000.0,2381788160.0,4.023066552033417
2007-06-20,25.4,592033000.0,834651000.0,80743000.0,2337612800.0,3.9484501708519626
2007-06-21,25.6,592033000.0,834651000.0,80743000.0,2356019200.0,3.9795403296775684
2007-06-22,25.21,592033000.0,834651000.0,80743000.0,2320126720.0,3.918914519967637
2007-06-25,25.01,592033000.0,834651000.0,80743000.0,2301720320.0,3.887824361142031
2007-06-26,25.22,592033000.0,834651000.0,80743000.0,2321047040.0,3.920469027908917
2007-06-27,25.56,592033000.0,834651000.0,80743000.0,2352337920.0,3.9733222979124476
2007-06-28,25.84,592033000.0,834651000.0,80743000.0,2378106880.0,4.0168485202682955
2007-06-29,25.75,592033000.0,834651000.0,80743000.0,2369824000.0,4.002857948796773
2007-07-02,26.46,592033000.0,834651000.0,80743000.0,2403441180.0,4.0596405605768595
2007-07-03,26.34,592033000.0,834651000.0,80743000.0,2392541220.0,4.0412294922749235
2007-07-05,26.44,592033000.0,834651000.0,80743000.0,2401624520.0,4.056572049193203
2007-07-06,26.48,592033000.0,834651000.0,80743000.0,2405257840.0,4.062709071960516
2007-07-09,26.49,592033000.0,834651000.0,80743000.0,2406166170.0,4.064243327652344
2007-07-10,26.19,592033000.0,834651000.0,80743000.0,2378916270.0,4.018215656897504
2007-07-11,26.4,592033000.0,834651000.0,80743000.0,2397991200.0,4.050435026425892
2007-07-12,26.79,592033000.0,834651000.0,80743000.0,2433416070.0,4.1102709984071835
2007-07-13,26.97,592033000.0,834651000.0,80743000.0,2449766010.0,4.137887600860087
2007-07-16,26.62,592033000.0,834651000.0,80743000.0,2417974460.0,4.084188651646108
2007-07-17,26.65,592033000.0,834651000.0,80743000.0,2420699450.0,4.088791418721591
2007-07-18,26.52,592033000.0,834651000.0,80743000.0,2408891160.0,4.068846094727828
2007-07-19,26.87,592033000.0,834651000.0,80743000.0,2440682710.0,4.122545043941807
2007-07-20,26.3,592033000.0,834651000.0,80743000.0,2388907900.0,4.035092469507612
2007-07-23,26.32,592033000.0,834651000.0,80743000.0,2390724560.0,4.038160980891268
2007-07-24,25.47,592033000.0,834651000.0,80743000.0,2313516510.0,3.907749247085889
2007-07-25,25.41,592033000.0,834651000.0,80743000.0,2308066530.0,3.898543712934921
2007-07-26,24.73,592033000.0,834651000.0,80743000.0,2246300090.0,3.794214325890618
2007-07-27,24.02,592033000.0,834651000.0,80743000.0,2181808660.0,3.6852821717708304
2007-07-30,24.29,592033000.0,834651000.0,80743000.0,2206333570.0,3.726707075450186
2007-07-31,24.02,592033000.0,834651000.0,80743000.0,2181808660.0,3.6852821717708304
2007-08-01,24.29,592033000.0,834651000.0,80743000.0,2206333570.0,3.726707075450186
2007-08-02,24.47,592033000.0,834651000.0,80743000.0,2222683510.0,3.75432367790309
2007-08-03,23.63,592033000.0,834651000.0,80743000.0,2146383790.0,3.625446199789539
2007-08-06,24.06,592033000.0,834651000.0,80743000.0,2185441980.0,3.6914191945381423
2007-08-07,24.26,592033000.0,834651000.0,80743000.0,2203608580.0,3.722104308374702
2007-08-08,25.0,592033000.0,834651000.0,80743000.0,2270825000.0,3.8356392295699733
2007-08-09,25.41,592033000.0,834651000.0,80743000.0,2308066530.0,3.898543712934921
2007-08-10,25.63,592033000.0,834651000.0,80743000.0,2328049790.0,3.9322973381551365
2007-08-13,25.83,592033000.0,834651000.0,80743000.0,2346216390.0,3.9629824519916963
2007-08-14,25.63,592033000.0,834651000.0,80743000.0,2328049790.0,3.9322973381551365
2007-08-15,24.72,592033000.0,834651000.0,80743000.0,2245391760.0,3.7926800701987897
2007-08-16,25.16,592033000.0,834651000.0,80743000.0,2285358280.0,3.860187320639221
2007-08-17,26.15,592033000.0,834651000.0,80743000.0,2375282950.0,4.012078634130192
2007-08-20,25.96,592033000.0,834651000.0,80743000.0,2358024680.0,3.9829277759854604
2007-08-21,25.77,592033000.0,834651000.0,80743000.0,2340766410.0,3.9537769178407283
2007-08-22,26.64,592033000.0,834651000.0,80743000.0,2419791120.0,4.087257163029763
2007-08-23,26.43,592033000.0,834651000.0,80743000.0,2400716190.0,4.055037793501376
2007-08-24,26.65,592033000.0,834651000.0,80743000.0,2420699450.0,4.088791418721591
2007-08-27,25.94,592033000.0,834651000.0,80743000.0,2356208020.0,3.9798592646018043
2007-08-28,25.4,592033000.0,834651000.0,80743000.0,2307158200.0,3.897009457243093
2007-08-29,25.78,592033000.0,834651000.0,80743000.0,2341674740.0,3.9553111735325563
2007-08-30,25.82,598365000.0,999340000.0,70498000.0,2345308060.0,3.91952747904707
2007-08-31,26.24,598365000.0,999340000.0,70498000.0,2383457920.0,3.9832843164289353
2007-09-04,26.45,598365000.0,999340000.0,70498000.0,2402532850.0,4.015162735119868
2007-09-05,25.98,598365000.0,999340000.0,70498000.0,2359841340.0,3.9438157980496853
2007-09-06,26.44,598365000.0,999340000.0,70498000.0,2401624520.0,4.013644715182205
2007-09-07,25.87,598365000.0,999340000.0,70498000.0,2349849710.0,3.927117578735387
2007-09-10,25.7,598365000.0,999340000.0,70498000.0,2334408100.0,3.9013112397951084
2007-09-11,26.08,598365000.0,999340000.0,70498000.0,2368924640.0,3.95899599742632
2007-09-12,26.92,598365000.0,999340000.0,70498000.0,2445224360.0,4.086509672190052
2007-09-13,27.14,598365000.0,999340000.0,70498000.0,2465207620.0,4.119906110818648
2007-09-14,26.57,598365000.0,999340000.0,70498000.0,2413432810.0,4.03337897437183
2007-09-17,26.55,598365000.0,999340000.0,70498000.0,2411616150.0,4.030342934496503
2007-09-18,27.35,598365000.0,999340000.0,70498000.0,2484282550.0,4.15178452950958
2007-09-19,26.85,598365000.0,999340000.0,70498000.0,2438866050.0,4.075883532626407
2007-09-20,26.44,598365000.0,999340000.0,70498000.0,2401624520.0,4.013644715182205
2007-09-21,26.34,598365000.0,999340000.0,70498000.0,2392541220.0,3.99846451580557
2007-09-24,25.77,598365000.0,999340000.0,70498000.0,2340766410.0,3.9119373793587524
2007-09-25,25.93,598365000.0,999340000.0,70498000.0,2355299690.0,3.936225698361368
2007-09-26,25.79,598365000.0,999340000.0,70498000.0,2342583070.0,3.9149734192340797
2007-09-27,26.28,598365000.0,999340000.0,70498000.0,2387091240.0,3.9893563961795895
2007-09-28,25.86,598365000.0,999340000.0,70498000.0,2348941380.0,3.9255995587977237
2007-10-01,26.37,598365000.0,999340000.0,70498000.0,2396452860.0,4.005001729713469
2007-10-02,26.32,598365000.0,999340000.0,70498000.0,2391908960.0,3.99740786977848
2007-10-03,26.5,598365000.0,999340000.0,70498000.0,2408267000.0,4.024745765544442
2007-10-04,26.66,598365000.0,999340000.0,70498000.0,2422807480.0,4.049046117336409
2007-10-05,27.21,598365000.0,999340000.0,70498000.0,2472790380.0,4.1325785766212935
2007-10-08,27.11,598365000.0,999340000.0,70498000.0,2463702580.0,4.117390856751314
2007-10-09,27.81,598365000.0,999340000.0,70498000.0,2527317180.0,4.223704895841167
2007-10-10,28.24,598365000.0,999340000.0,70498000.0,2566394720.0,4.289012091282077
2007-10-11,28.36,598365000.0,999340000.0,70498000.0,2577300080.0,4.307237355126052
2007-10-12,28.39,598365000.0,999340000.0,70498000.0,2580026420.0,4.311793671087045
2007-10-15,28.14,598365000.0,999340000.0,70498000.0,2557306920.0,4.273824371412098
2007-10-16,27.8,598365000.0,999340000.0,70498000.0,2526408400.0,4.222186123854169
2007-10-17,27.66,598365000.0,999340000.0,70498000.0,2513685480.0,4.2009233160361985
2007-10-18,27.3,598365000.0,999340000.0,70498000.0,2480969400.0,4.1462475245042745
2007-10-19,26.46,598365000.0,999340000.0,70498000.0,2404631880.0,4.01867067759645
2007-10-22,27.33,598365000.0,999340000.0,70498000.0,2483695740.0,4.150803840465268
2007-10-23,27.67,598365000.0,999340000.0,70498000.0,2514594260.0,4.202442088023196
2007-10-24,27.48,598365000.0,999340000.0,70498000.0,2497327440.0,4.1735854202702365
2007-10-25,28.01,598365000.0,999340000.0,70498000.0,2545492780.0,4.254080335581126
2007-10-26,28.33,598365000.0,999340000.0,70498000.0,2574573740.0,4.3026810391650585
2007-10-29,28.53,598365000.0,999340000.0,70498000.0,2592749340.0,4.333056478905016
2007-10-30,28.03,598365000.0,999340000.0,70498000.0,2547310340.0,4.257117879555121
2007-10-31,29.22,598365000.0,999340000.0,70498000.0,2655455160.0,4.437851746007872
2007-11-01,28.32,598365000.0,999340000.0,70498000.0,2573664960.0,4.30116226717806
2007-11-02,28.52,598365000.0,999340000.0,70498000.0,2591840560.0,4.331537706918018
2007-11-05,28.52,598365000.0,999340000.0,70498000.0,2591840560.0,4.331537706918018
2007-11-06,28.7,598365000.0,999340000.0,70498000.0,2608198600.0,4.35887560268398
2007-11-07,27.63,598365000.0,999340000.0,70498000.0,2510959140.0,4.196367000075205
2007-11-08,27.33,616606000.0,901852000.0,75057000.0,2483695740.0,4.0280109827020825
2007-11-09,27.02,616606000.0,901852000.0,75057000.0,2455523560.0,3.9823218716652127
2007-11-12,26.76,616606000.0,901852000.0,75057000.0,2431895280.0,3.9440019720859025
2007-11-13,26.9,616606000.0,901852000.0,75057000.0,2444618200.0,3.9646357641670695
2007-11-14,26.58,616606000.0,901852000.0,75057000.0,2415537240.0,3.917472810838688
2007-11-15,26.23,616606000.0,901852000.0,75057000.0,2383729940.0,3.8658883306357708
2007-11-16,26.5,616606000.0,901852000.0,75057000.0,2408267000.0,3.9056820725065924
2007-11-19,25.95,616606000.0,901852000.0,75057000.0,2358284100.0,3.8246207464734367
2007-11-20,25.81,616606000.0,901852000.0,75057000.0,2345561180.0,3.8039869543922697
2007-11-21,25.77,616606000.0,901852000.0,75057000.0,2341926060.0,3.798091585226222
2007-11-23,26.16,616606000.0,901852000.0,75057000.0,2377368480.0,3.8555714345951873
2007-11-26,25.4,616606000.0,901852000.0,75057000.0,2308301200.0,3.743559420440281
2007-11-27,26.34,616606000.0,901852000.0,75057000.0,2393726520.0,3.882100595842402
2007-11-28,27.12,616606000.0,901852000.0,75057000.0,2464611360.0,3.9970602945803315
2007-11-29,26.96,616606000.0,901852000.0,75057000.0,2450070880.0,3.973478817916141
2007-11-30,26.76,616606000.0,901852000.0,75057000.0,2431895280.0,3.9440019720859025
2007-12-03,26.4,616606000.0,901852000.0,75057000.0,2399179200.0,3.8909436495914735
2007-12-04,26.1,616606000.0,901852000.0,75057000.0,2371915800.0,3.8467283808461157
2007-12-05,26.66,616606000.0,901852000.0,75057000.0,2422807480.0,3.9292635491707832
2007-12-06,27.25,616606000.0,901852000.0,75057000.0,2476425500.0,4.016220244369987
2007-12-07,26.72,616606000.0,901852000.0,75057000.0,2428260160.0,3.938106602919855
2007-12-10,27.03,616606000.0,901852000.0,75057000.0,2456432340.0,3.9837957139567246
2007-12-11,26.09,616606000.0,901852000.0,75057000.0,2371007020.0,3.8452545385546038
2007-12-12,26.28,616606000.0,901852000.0,75057000.0,2388273840.0,3.8732575420933304
2007-12-13,26.07,616606000.0,901852000.0,75057000.0,2369189460.0,3.84230685397158
2007-12-14,25.67,616606000.0,901852000.0,75057000.0,2332838260.0,3.783353162311103
2007-12-17,25.24,616606000.0,901852000.0,75057000.0,2293760720.0,3.7199779437760903
2007-12-18,25.08,616606000.0,901852000.0,75057000.0,2279220240.0,3.6963964671119
2007-12-19,25.0,616606000.0,901852000.0,75057000.0,2271950000.0,3.6846057287798044
2007-12-20,25.0,616606000.0,901852000.0,75057000.0,2271950000.0,3.6846057287798044
2007-12-21,24.9,616606000.0,901852000.0,75057000.0,2262862200.0,3.669867305864685
2007-12-24,25.41,616606000.0,901852000.0,75057000.0,2309209980.0,3.745033262731793
2007-12-26,25.31,616606000.0,901852000.0,75057000.0,2300122180.0,3.7302948398166738
2007-12-27,24.73,616606000.0,901852000.0,75057000.0,2247412940.0,3.6448119869089823
2007-12-28,24.92,616606000.0,901852000.0,75057000.0,2264679760.0,3.672814990447709
2007-12-31,24.34,616606000.0,901852000.0,75057000.0,2211970520.0,3.5873321375400176
2008-01-02,23.88,616606000.0,901852000.0,75057000.0,2154477480.0,3.4940910078721257
2008-01-03,24.4,616606000.0,901852000.0,75057000.0,2201392400.0,3.5701767417118875
2008-01-04,23.64,616606000.0,901852000.0,75057000.0,2132824440.0,3.458974515330697
2008-01-07,23.72,616606000.0,901852000.0,75057000.0,2140042120.0,3.470680012844507
2008-01-08,22.77,616606000.0,901852000.0,75057000.0,2054332170.0,3.3316772298680193
2008-01-09,23.28,616606000.0,901852000.0,75057000.0,2100344880.0,3.406299776518555
2008-01-10,23.97,616606000.0,901852000.0,75057000.0,2162597370.0,3.5072596925751616
2008-01-11,23.88,616606000.0,901852000.0,75057000.0,2154477480.0,3.4940910078721257
2008-01-14,23.72,616606000.0,901852000.0,75057000.0,2140042120.0,3.470680012844507
2008-01-15,23.64,616606000.0,901852000.0,75057000.0,2132824440.0,3.458974515330697
2008-01-16,23.84,616606000.0,901852000.0,75057000.0,2150868640.0,3.4882382591152212
2008-01-17,23.74,616606000.0,901852000.0,75057000.0,2141846539.9999998,3.473606387222959
2008-01-18,23.52,616606000.0,901852000.0,75057000.0,2121997920.0,3.441416269059983
2008-01-22,22.77,616606000.0,901852000.0,75057000.0,2054332170.0,3.3316772298680193
2008-01-23,23.39,616606000.0,901852000.0,75057000.0,2110269190.0,3.4223948356000427
2008-01-24,23.82,616606000.0,901852000.0,75057000.0,2149064220.0,3.4853118847367686
2008-01-25,23.51,616606000.0,901852000.0,75057000.0,2121095710.0000002,3.4399530818707573
2008-01-28,24.02,616606000.0,901852000.0,75057000.0,2167108420.0,3.5145756285212926
2008-01-29,24.52,616606000.0,901852000.0,75057000.0,2212218920.0,3.5877349879826017
2008-01-30,24.63,616606000.0,901852000.0,75057000.0,2222143230.0,3.6038300470640894
2008-01-31,24.58,616606000.0,901852000.0,75057000.0,2217632180.0,3.596514111117959
2008-02-01,24.86,616606000.0,901852000.0,75057000.0,2242894060.0,3.6374833524162917
2008-02-04,25.12,616606000.0,901852000.0,75057000.0,2266351520.0,3.6755262193361724
2008-02-05,24.76,616606000.0,901852000.0,75057000.0,2233871960.0,3.6228514805240297
2008-02-06,24.67,616606000.0,901852000.0,75057000.0,2225752070.0,3.6096827958209943
2008-02-07,25.36,616606000.0,901852000.0,75057000.0,2288004560.0,3.710642711877601
2008-02-08,24.98,630203000.0,907805000.0,73440000.0,2253720580.0,3.5761819286801235
2008-02-11,24.83,630203000.0,907805000.0,73440000.0,2240187430.0,3.5547076576912517
2008-02-12,25.24,630203000.0,907805000.0,73440000.0,2277178040.0,3.613403998394168
2008-02-13,26.01,630203000.0,907805000.0,73440000.0,2346648210.0,3.723638589470377
2008-02-14,25.11,630203000.0,907805000.0,73440000.0,2265449310.0,3.594792963537146
2008-02-15,24.98,630203000.0,907805000.0,73440000.0,2253720580.0,3.5761819286801235
2008-02-19,24.52,630203000.0,907805000.0,73440000.0,2212218920.0,3.5103274976475833
2008-02-20,24.8,630203000.0,907805000.0,73440000.0,2237480800.0,3.5504128034934777
2008-02-21,24.44,630203000.0,907805000.0,73440000.0,2205001240.0,3.498874553120185
2008-02-22,24.24,630203000.0,907805000.0,73440000.0,2186957040.0,3.4702421918016895
2008-02-25,24.28,630203000.0,907805000.0,73440000.0,2190565880.0,3.4759686640653884
2008-02-26,24.18,630203000.0,907805000.0,73440000.0,2181543780.0,3.4616524834061404
2008-02-27,24.44,630203000.0,907805000.0,73440000.0,2205001240.0,3.498874553120185
2008-02-28,23.9,630203000.0,907805000.0,73440000.0,2156281900.0,3.4215671775602465
2008-02-29,23.53,630203000.0,907805000.0,73440000.0,2122900130.0,3.368597309121029
2008-03-03,23.17,630203000.0,907805000.0,73440000.0,2090420570.0000002,3.3170590587477373
2008-03-04,23.17,630203000.0,907805000.0,73440000.0,2090420570.0000002,3.3170590587477373
2008-03-05,23.31,630203000.0,907805000.0,73440000.0,2103051510.0,3.337101711670684
2008-03-06,22.86,630203000.0,907805000.0,73440000.0,2062452060.0,3.2726788987040685
2008-03-07,23.24,630203000.0,907805000.0,73440000.0,2096736039.9999998,3.32708038520921
2008-03-10,23.17,630203000.0,907805000.0,73440000.0,2090420570.0000002,3.3170590587477373
2008-03-11,24.05,630203000.0,907805000.0,73440000.0,2169815050.0,3.4430414485491183
2008-03-12,23.58,630203000.0,907805000.0,73440000.0,2127411179.9999998,3.375755399450653
2008-03-13,23.91,630203000.0,907805000.0,73440000.0,2157184110.0,3.4229987956261714
2008-03-14,23.61,630203000.0,907805000.0,73440000.0,2130117810.0,3.3800502536484274
2008-03-17,22.99,630203000.0,907805000.0,73440000.0,2074180789.9999998,3.29128993356109
2008-03-18,24.3,630203000.0,907805000.0,73440000.0,2192370300.0,3.478831900197238
2008-03-19,23.73,630203000.0,907805000.0,73440000.0,2140944330.0,3.397229670439525
2008-03-20,24.3,630203000.0,907805000.0,73440000.0,2192370300.0,3.478831900197238
2008-03-24,24.93,630203000.0,907805000.0,73440000.0,2249209530.0,3.5690238383504997
2008-03-25,25.19,630203000.0,907805000.0,73440000.0,2272666990.0,3.6062459080645444
2008-03-26,24.92,630203000.0,907805000.0,73440000.0,2248307320.0,3.567592220284575
2008-03-27,24.51,630203000.0,907805000.0,73440000.0,2211316710.0,3.5088958795816585
2008-03-28,24.57,630203000.0,907805000.0,73440000.0,2216729970.0,3.5174855879772076
2008-03-31,24.67,630203000.0,907805000.0,73440000.0,2225752070.0,3.531801768636455
2008-04-01,25.8,630203000.0,907805000.0,73440000.0,2314311600.0,3.672327170768784
