date,close price,WELL_SHE,WELL_TA,WELL_TL,market cap,PB Ratio
1993-01-06,20.75,,,,,
1993-01-07,20.75,,,,,
1993-01-08,20.5,,,,,
1993-01-11,21.0,,,,,
1993-01-12,21.13,,,,,
1993-01-13,21.13,,,,,
1993-01-14,21.25,,,,,
1993-01-15,21.5,,,,,
1993-01-18,21.63,,,,,
1993-01-19,22.13,,,,,
1993-01-20,22.25,,,,,
1993-01-21,22.25,,,,,
1993-01-22,22.25,,,,,
1993-01-25,22.38,,,,,
1993-01-26,22.5,,,,,
1993-01-27,22.25,,,,,
1993-01-28,22.13,,,,,
1993-01-29,22.5,,,,,
1993-02-01,23.0,,,,,
1993-02-02,22.75,,,,,
1993-02-03,23.25,,,,,
1993-02-04,23.0,,,,,
1993-02-05,22.88,,,,,
1993-02-08,23.0,,,,,
1993-02-09,23.0,,,,,
1993-02-10,23.0,,,,,
1993-02-11,23.0,,,,,
1993-02-12,23.0,,,,,
1993-02-16,23.0,,,,,
1993-02-17,22.63,,,,,
1993-02-18,22.25,,,,,
1993-02-19,22.38,,,,,
1993-02-22,20.75,,,,,
1993-02-23,21.25,,,,,
1993-02-24,22.25,,,,,
1993-02-25,22.63,,,,,
1993-02-26,22.5,,,,,
1993-03-01,22.5,,,,,
1993-03-02,22.38,,,,,
1993-03-03,22.5,,,,,
1993-03-04,22.38,,,,,
1993-03-05,22.25,,,,,
1993-03-08,22.5,,,,,
1993-03-09,22.63,,,,,
1993-03-10,23.13,,,,,
1993-03-11,23.25,,,,,
1993-03-12,23.5,,,,,
1993-03-15,23.63,,,,,
1993-03-16,24.0,,,,,
1993-03-17,24.13,,,,,
1993-03-18,24.38,,,,,
1993-03-19,25.25,,,,,
1993-03-22,24.25,,,,,
1993-03-23,24.0,,,,,
1993-03-24,23.25,,,,,
1993-03-25,22.88,,,,,
1993-03-26,23.5,,,,,
1993-03-29,24.0,,,,,
1993-03-30,24.38,,,,,
1993-03-31,24.25,,,,,
1993-04-01,24.25,,,,,
1993-04-02,23.88,,,,,
1993-04-05,24.0,,,,,
1993-04-06,23.38,,,,,
1993-04-07,23.5,,,,,
1993-04-08,23.5,,,,,
1993-04-12,23.5,,,,,
1993-04-13,23.25,,,,,
1993-04-14,23.5,,,,,
1993-04-15,23.5,,,,,
1993-04-16,23.63,,,,,
1993-04-19,23.5,,,,,
1993-04-20,23.5,,,,,
1993-04-21,23.63,,,,,
1993-04-22,23.75,,,,,
1993-04-23,23.5,,,,,
1993-04-26,24.0,,,,,
1993-04-27,24.13,,,,,
1993-04-28,24.5,,,,,
1993-04-29,24.63,,,,,
1993-04-30,24.63,,,,,
1993-05-03,24.75,,,,,
1993-05-04,24.63,,,,,
1993-05-05,24.63,,,,,
1993-05-06,24.5,,,,,
1993-05-07,23.88,,,,,
1993-05-10,24.25,,,,,
1993-05-11,24.38,,,,,
1993-05-12,24.5,,,,,
1993-05-13,24.75,,,,,
1993-05-14,24.75,,,,,
1993-05-17,24.75,,,,,
1993-05-18,24.5,,,,,
1993-05-19,24.13,,,,,
1993-05-20,24.25,,,,,
1993-05-21,24.25,,,,,
1993-05-24,24.13,,,,,
1993-05-25,24.25,,,,,
1993-05-26,23.88,,,,,
1993-05-27,23.88,,,,,
1993-05-28,24.0,,,,,
1993-06-01,23.75,,,,,
1993-06-02,23.75,,,,,
1993-06-03,23.5,,,,,
1993-06-04,23.5,,,,,
1993-06-07,23.5,,,,,
1993-06-08,23.25,,,,,
1993-06-09,23.38,,,,,
1993-06-10,23.5,,,,,
1993-06-11,23.5,,,,,
1993-06-14,23.63,,,,,
1993-06-15,23.5,,,,,
1993-06-16,23.5,,,,,
1993-06-17,23.5,,,,,
1993-06-18,23.25,,,,,
1993-06-21,23.5,,,,,
1993-06-22,22.5,,,,,
1993-06-23,23.13,,,,,
1993-06-24,22.88,,,,,
1993-06-25,22.75,,,,,
1993-06-28,23.13,,,,,
1993-06-29,23.5,,,,,
1993-06-30,23.75,,,,,
1993-07-01,23.75,,,,,
1993-07-02,23.75,,,,,
1993-07-06,23.5,,,,,
1993-07-07,23.63,,,,,
1993-07-08,23.75,,,,,
1993-07-09,23.75,,,,,
1993-07-12,23.75,,,,,
1993-07-13,23.75,,,,,
1993-07-14,23.63,,,,,
1993-07-15,23.75,,,,,
1993-07-16,23.75,,,,,
1993-07-19,23.75,,,,,
1993-07-20,23.75,,,,,
1993-07-21,23.5,,,,,
1993-07-22,23.5,,,,,
1993-07-23,23.88,,,,,
1993-07-26,24.0,,,,,
1993-07-27,23.88,,,,,
1993-07-28,23.5,,,,,
1993-07-29,24.0,,,,,
1993-07-30,23.63,,,,,
1993-08-02,23.5,,,,,
1993-08-03,23.88,,,,,
1993-08-04,24.0,,,,,
1993-08-05,24.0,,,,,
1993-08-06,24.25,,,,,
1993-08-09,23.75,,,,,
1993-08-10,23.75,,,,,
1993-08-11,23.38,,,,,
1993-08-12,23.38,,,,,
1993-08-13,23.38,,,,,
1993-08-16,23.75,,,,,
1993-08-17,23.63,,,,,
1993-08-18,23.88,,,,,
1993-08-19,24.25,,,,,
1993-08-20,24.38,,,,,
1993-08-23,24.13,,,,,
1993-08-24,24.38,,,,,
1993-08-25,24.25,,,,,
1993-08-26,24.25,,,,,
1993-08-27,23.75,,,,,
1993-08-30,23.88,,,,,
1993-08-31,24.25,,,,,
1993-09-01,23.88,,,,,
1993-09-02,24.25,,,,,
1993-09-03,24.25,,,,,
1993-09-07,24.25,,,,,
1993-09-08,24.38,,,,,
1993-09-09,24.63,,,,,
1993-09-10,24.5,,,,,
1993-09-13,24.5,,,,,
1993-09-14,24.5,,,,,
1993-09-15,24.75,,,,,
1993-09-16,24.88,,,,,
1993-09-17,24.63,,,,,
1993-09-20,24.88,,,,,
1993-09-21,25.25,,,,,
1993-09-22,25.5,,,,,
1993-09-23,25.63,,,,,
1993-09-24,25.88,,,,,
1993-09-27,25.75,,,,,
1993-09-28,25.75,,,,,
1993-09-29,25.75,,,,,
1993-09-30,25.75,,,,,
1993-10-01,25.75,,,,,
1993-10-04,26.0,,,,,
1993-10-05,26.0,,,,,
1993-10-06,26.25,,,,,
1993-10-07,26.63,,,,,
1993-10-08,26.88,,,,,
1993-10-11,26.13,,,,,
1993-10-12,25.75,,,,,
1993-10-13,25.13,,,,,
1993-10-14,24.5,,,,,
1993-10-15,24.63,,,,,
1993-10-18,24.63,,,,,
1993-10-19,24.38,,,,,
1993-10-20,24.5,,,,,
1993-10-21,24.38,,,,,
1993-10-22,24.5,,,,,
1993-10-25,24.5,,,,,
1993-10-26,24.63,,,,,
1993-10-27,24.0,,,,,
1993-10-28,24.75,,,,,
1993-10-29,24.75,,,,,
1993-11-01,24.63,,,,,
1993-11-02,24.5,,,,,
1993-11-03,24.0,,,,,
1993-11-04,24.0,,,,,
1993-11-05,24.25,,,,,
1993-11-08,24.63,,,,,
1993-11-09,24.63,,,,,
1993-11-10,24.63,,,,,
1993-11-11,24.5,,,,,
1993-11-12,24.5,,,,,
1993-11-15,24.5,,,,,
1993-11-16,24.5,,,,,
1993-11-17,24.25,,,,,
1993-11-18,24.0,,,,,
1993-11-19,24.0,,,,,
1993-11-22,24.0,,,,,
1993-11-23,23.88,,,,,
1993-11-24,23.0,,,,,
1993-11-26,23.13,,,,,
1993-11-29,23.38,,,,,
1993-11-30,23.5,,,,,
1993-12-01,23.63,,,,,
1993-12-02,23.63,,,,,
1993-12-03,23.63,,,,,
1993-12-06,23.63,,,,,
1993-12-07,23.5,,,,,
1993-12-08,23.38,,,,,
1993-12-09,23.25,,,,,
1993-12-10,23.38,,,,,
1993-12-13,23.5,,,,,
1993-12-14,23.13,,,,,
1993-12-15,23.0,,,,,
1993-12-16,22.38,,,,,
1993-12-17,22.88,,,,,
1993-12-20,22.5,,,,,
1993-12-21,22.38,,,,,
1993-12-22,22.38,,,,,
1993-12-23,22.38,,,,,
1993-12-27,22.63,,,,,
1993-12-28,22.75,,,,,
1993-12-29,22.75,,,,,
1993-12-30,22.25,,,,,
1993-12-31,22.88,,,,,
1994-01-03,22.88,,,,,
1994-01-04,23.0,,,,,
1994-01-05,22.88,,,,,
1994-01-06,22.63,,,,,
1994-01-07,22.75,,,,,
1994-01-10,23.0,,,,,
1994-01-11,23.38,,,,,
1994-01-12,23.63,,,,,
1994-01-13,23.88,,,,,
1994-01-14,24.0,,,,,
1994-01-17,24.13,,,,,
1994-01-18,24.63,,,,,
1994-01-19,24.5,,,,,
1994-01-20,24.38,,,,,
1994-01-21,24.63,,,,,
1994-01-24,24.88,,,,,
1994-01-25,25.0,,,,,
1994-01-26,24.63,,,,,
1994-01-27,25.13,,,,,
1994-01-28,25.25,,,,,
1994-01-31,24.75,,,,,
1994-02-01,24.75,,,,,
1994-02-02,25.0,,,,,
1994-02-03,25.0,,,,,
1994-02-04,24.75,,,,,
1994-02-07,24.5,,,,,
1994-02-08,24.5,,,,,
1994-02-09,24.0,,,,,
1994-02-10,23.75,,,,,
1994-02-11,23.75,,,,,
1994-02-14,23.88,,,,,
1994-02-15,24.0,,,,,
1994-02-16,24.0,,,,,
1994-02-17,24.0,,,,,
1994-02-18,24.25,,,,,
1994-02-22,24.25,,,,,
1994-02-23,24.25,,,,,
1994-02-24,24.13,,,,,
1994-02-25,24.25,,,,,
1994-02-28,24.75,,,,,
1994-03-01,24.63,,,,,
1994-03-02,24.88,,,,,
1994-03-03,24.88,,,,,
1994-03-04,25.0,,,,,
1994-03-07,25.13,,,,,
1994-03-08,25.25,,,,,
1994-03-09,25.0,,,,,
1994-03-10,24.75,,,,,
1994-03-11,24.75,,,,,
1994-03-14,24.75,,,,,
1994-03-15,25.0,,,,,
1994-03-16,25.0,,,,,
1994-03-17,25.0,,,,,
1994-03-18,25.13,,,,,
1994-03-21,25.0,,,,,
1994-03-22,25.25,,,,,
1994-03-23,25.13,,,,,
1994-03-24,25.0,,,,,
1994-03-25,24.75,,,,,
1994-03-28,24.88,,,,,
1994-03-29,24.5,,,,,
1994-03-30,24.38,,,,,
1994-03-31,24.13,,,,,
1994-04-04,23.5,,,,,
1994-04-05,24.13,,,,,
1994-04-06,24.25,,,,,
1994-04-07,24.63,,,,,
1994-04-08,24.5,,,,,
1994-04-11,24.63,,,,,
1994-04-12,24.63,,,,,
1994-04-13,24.75,,,,,
1994-04-14,24.88,,,,,
1994-04-15,24.88,,,,,
1994-04-18,24.88,,,,,
1994-04-19,24.63,,,,,
1994-04-20,24.75,,,,,
1994-04-21,24.63,,,,,
1994-04-22,24.88,,,,,
1994-04-25,24.88,,,,,
1994-04-26,24.88,,,,,
1994-04-28,25.0,,,,,
1994-04-29,25.0,,,,,
1994-05-02,24.75,,,,,
1994-05-03,25.0,,,,,
1994-05-04,24.63,,,,,
1994-05-05,24.63,,,,,
1994-05-06,24.25,,,,,
1994-05-09,23.75,,,,,
1994-05-10,23.75,,,,,
1994-05-11,23.5,,,,,
1994-05-12,23.88,,,,,
1994-05-13,24.13,,,,,
1994-05-16,24.25,,,,,
1994-05-17,23.88,,,,,
1994-05-18,24.0,,,,,
1994-05-19,24.0,,,,,
1994-05-20,24.0,,,,,
1994-05-23,23.88,,,,,
1994-05-24,24.0,,,,,
1994-05-25,23.88,,,,,
1994-05-26,24.0,,,,,
1994-05-27,24.13,,,,,
1994-05-31,24.38,,,,,
1994-06-01,24.5,,,,,
1994-06-02,24.63,,,,,
1994-06-03,24.63,,,,,
1994-06-06,24.63,,,,,
1994-06-07,24.63,,,,,
1994-06-08,24.75,,,,,
1994-06-09,24.75,,,,,
1994-06-10,24.75,,,,,
1994-06-13,24.88,,,,,
1994-06-14,24.88,,,,,
1994-06-15,24.63,,,,,
1994-06-16,24.63,,,,,
1994-06-17,24.13,,,,,
1994-06-20,24.25,,,,,
1994-06-21,24.13,,,,,
1994-06-22,24.13,,,,,
1994-06-23,24.13,,,,,
1994-06-24,24.13,,,,,
1994-06-27,24.13,,,,,
1994-06-28,24.13,,,,,
1994-06-29,24.0,,,,,
1994-06-30,24.0,,,,,
1994-07-01,24.38,,,,,
1994-07-05,24.25,,,,,
1994-07-06,24.0,,,,,
1994-07-07,24.0,,,,,
1994-07-08,24.0,,,,,
1994-07-11,23.88,,,,,
1994-07-12,23.63,,,,,
1994-07-13,23.88,,,,,
1994-07-14,24.13,,,,,
1994-07-15,24.0,,,,,
1994-07-18,24.13,,,,,
1994-07-19,24.63,,,,,
1994-07-20,24.75,,,,,
1994-07-21,24.88,,,,,
1994-07-22,24.63,,,,,
1994-07-25,24.88,,,,,
1994-07-26,24.5,,,,,
1994-07-27,24.5,,,,,
1994-07-28,24.5,,,,,
1994-07-29,24.63,,,,,
1994-08-01,23.88,,,,,
1994-08-02,23.88,,,,,
1994-08-03,23.63,,,,,
1994-08-04,23.88,,,,,
1994-08-05,23.88,,,,,
1994-08-08,23.88,,,,,
1994-08-09,23.25,,,,,
1994-08-10,23.38,,,,,
1994-08-11,23.25,,,,,
1994-08-12,23.38,,,,,
1994-08-15,23.38,,,,,
1994-08-16,23.38,,,,,
1994-08-17,23.0,,,,,
1994-08-18,23.0,,,,,
1994-08-19,23.0,,,,,
1994-08-22,22.88,,,,,
1994-08-23,22.75,,,,,
1994-08-24,22.75,,,,,
1994-08-25,22.75,,,,,
1994-08-26,22.75,,,,,
1994-08-29,22.88,,,,,
1994-08-30,22.75,,,,,
1994-08-31,22.5,,,,,
1994-09-01,22.88,,,,,
1994-09-02,22.88,,,,,
1994-09-06,22.88,,,,,
1994-09-07,22.88,,,,,
1994-09-08,22.88,,,,,
1994-09-09,22.88,,,,,
1994-09-12,22.88,,,,,
1994-09-13,22.63,,,,,
1994-09-14,22.88,,,,,
1994-09-15,22.88,,,,,
1994-09-16,22.75,,,,,
1994-09-19,22.63,,,,,
1994-09-20,22.5,,,,,
1994-09-21,22.38,,,,,
1994-09-22,22.25,,,,,
1994-09-23,22.25,,,,,
1994-09-26,22.13,,,,,
1994-09-27,22.25,,,,,
1994-09-28,22.13,,,,,
1994-09-29,22.13,,,,,
1994-09-30,22.25,,,,,
1994-10-03,22.63,,,,,
1994-10-04,22.5,,,,,
1994-10-05,22.25,,,,,
1994-10-06,22.0,,,,,
1994-10-07,22.25,,,,,
1994-10-10,22.13,,,,,
1994-10-11,21.88,,,,,
1994-10-12,22.0,,,,,
1994-10-13,22.0,,,,,
1994-10-14,22.13,,,,,
1994-10-17,22.25,,,,,
1994-10-18,22.13,,,,,
1994-10-19,21.88,,,,,
1994-10-20,22.25,,,,,
1994-10-21,22.0,,,,,
1994-10-24,22.25,,,,,
1994-10-25,22.25,,,,,
1994-10-26,22.38,,,,,
1994-10-27,22.38,,,,,
1994-10-28,22.38,,,,,
1994-10-31,21.5,,,,,
1994-11-01,21.38,,,,,
1994-11-02,21.25,,,,,
1994-11-03,21.13,,,,,
1994-11-04,21.88,,,,,
1994-11-07,21.63,,,,,
1994-11-08,21.75,,,,,
1994-11-09,21.88,,,,,
1994-11-10,22.0,,,,,
1994-11-11,22.0,,,,,
1994-11-14,21.75,,,,,
1994-11-15,21.63,,,,,
1994-11-16,21.88,,,,,
1994-11-17,21.88,,,,,
1994-11-18,22.13,,,,,
1994-11-21,21.63,,,,,
1994-11-22,21.5,,,,,
1994-11-23,21.0,,,,,
1994-11-25,21.38,,,,,
1994-11-28,21.25,,,,,
1994-11-29,21.13,,,,,
1994-11-30,20.88,,,,,
1994-12-01,20.38,,,,,
1994-12-02,20.63,,,,,
1994-12-05,20.63,,,,,
1994-12-06,21.0,,,,,
1994-12-07,20.63,,,,,
1994-12-08,20.63,,,,,
1994-12-09,20.75,,,,,
1994-12-12,20.63,,,,,
1994-12-13,20.63,,,,,
1994-12-14,20.75,,,,,
1994-12-15,20.75,,,,,
1994-12-16,20.75,,,,,
1994-12-19,20.75,,,,,
1994-12-20,20.88,,,,,
1994-12-21,20.63,,,,,
1994-12-22,20.5,,,,,
1994-12-23,20.63,,,,,
1994-12-27,20.25,,,,,
1994-12-28,20.0,,,,,
1994-12-29,20.25,,,,,
1994-12-30,20.0,,,,,
1995-01-03,20.0,,,,,
1995-01-04,20.75,,,,,
1995-01-05,21.25,,,,,
1995-01-06,21.75,,,,,
1995-01-09,22.0,,,,,
1995-01-10,21.88,,,,,
1995-01-11,21.75,,,,,
1995-01-12,21.75,,,,,
1995-01-13,21.88,,,,,
1995-01-16,22.0,,,,,
1995-01-17,22.0,,,,,
1995-01-18,21.88,,,,,
1995-01-19,22.0,,,,,
1995-01-20,21.75,,,,,
1995-01-23,21.75,,,,,
1995-01-24,21.88,,,,,
1995-01-25,22.13,,,,,
1995-01-26,22.25,,,,,
1995-01-27,21.88,,,,,
1995-01-30,21.5,,,,,
1995-01-31,21.38,,,,,
1995-02-01,21.5,,,,,
1995-02-02,21.38,,,,,
1995-02-03,22.0,,,,,
1995-02-06,22.13,,,,,
1995-02-07,22.38,,,,,
1995-02-08,22.25,,,,,
1995-02-09,21.75,,,,,
1995-02-10,21.75,,,,,
1995-02-13,22.0,,,,,
1995-02-14,22.13,,,,,
1995-02-15,22.13,,,,,
1995-02-16,22.25,,,,,
1995-02-17,22.25,,,,,
1995-02-21,22.25,,,,,
1995-02-22,22.0,,,,,
1995-02-23,22.38,,,,,
1995-02-24,22.38,,,,,
1995-02-27,22.25,,,,,
1995-02-28,22.25,,,,,
1995-03-01,22.38,,,,,
1995-03-02,22.38,,,,,
1995-03-03,22.25,,,,,
1995-03-06,22.38,,,,,
1995-03-07,22.25,,,,,
1995-03-08,22.13,,,,,
1995-03-09,21.88,,,,,
1995-03-10,22.0,,,,,
1995-03-13,21.88,,,,,
1995-03-14,22.0,,,,,
1995-03-15,22.0,,,,,
1995-03-16,21.88,,,,,
1995-03-17,21.88,,,,,
1995-03-20,21.75,,,,,
1995-03-21,21.88,,,,,
1995-03-22,22.0,,,,,
1995-03-23,21.63,,,,,
1995-03-24,21.88,,,,,
1995-03-27,21.38,,,,,
1995-03-28,22.0,,,,,
1995-03-29,22.0,,,,,
1995-03-30,22.0,,,,,
1995-03-31,21.88,,,,,
1995-04-03,21.88,,,,,
1995-04-04,22.0,,,,,
1995-04-05,22.0,,,,,
1995-04-06,22.0,,,,,
1995-04-07,21.88,,,,,
1995-04-10,21.88,,,,,
1995-04-11,22.0,,,,,
1995-04-12,22.0,,,,,
1995-04-13,22.0,,,,,
1995-04-17,21.88,,,,,
1995-04-18,22.0,,,,,
1995-04-19,22.0,,,,,
1995-04-20,21.88,,,,,
1995-04-21,22.0,,,,,
1995-04-24,22.0,,,,,
1995-04-25,21.75,,,,,
1995-04-26,21.88,,,,,
1995-04-27,21.88,,,,,
1995-04-28,21.75,,,,,
1995-05-01,21.38,,,,,
1995-05-02,21.38,,,,,
1995-05-03,21.5,,,,,
1995-05-04,21.38,,,,,
1995-05-05,21.5,,,,,
1995-05-08,21.63,,,,,
1995-05-09,21.5,,,,,
1995-05-10,21.63,,,,,
1995-05-11,21.63,,,,,
1995-05-12,21.63,,,,,
1995-05-15,21.38,,,,,
1995-05-16,21.13,,,,,
1995-05-17,21.25,,,,,
1995-05-18,21.5,,,,,
1995-05-19,22.13,,,,,
1995-05-22,22.38,,,,,
1995-05-23,22.13,,,,,
1995-05-24,21.75,,,,,
1995-05-25,21.88,,,,,
1995-05-26,22.13,,,,,
1995-05-30,22.25,,,,,
1995-05-31,22.25,,,,,
1995-06-01,22.0,,,,,
1995-06-02,22.13,,,,,
1995-06-05,22.38,,,,,
1995-06-06,23.0,,,,,
1995-06-07,21.88,,,,,
1995-06-08,21.5,,,,,
1995-06-09,21.38,,,,,
1995-06-12,21.63,,,,,
1995-06-13,21.88,,,,,
1995-06-14,21.75,,,,,
1995-06-15,21.75,,,,,
1995-06-16,21.75,,,,,
1995-06-19,22.0,,,,,
1995-06-20,21.88,,,,,
1995-06-21,22.0,,,,,
1995-06-22,21.88,,,,,
1995-06-23,21.75,,,,,
1995-06-26,21.38,,,,,
1995-06-27,21.38,,,,,
1995-06-28,21.38,,,,,
1995-06-29,21.0,,,,,
1995-06-30,20.63,,,,,
1995-07-03,20.5,,,,,
1995-07-05,20.5,,,,,
1995-07-06,20.88,,,,,
1995-07-07,21.0,,,,,
1995-07-10,21.0,,,,,
1995-07-11,21.0,,,,,
1995-07-12,20.75,,,,,
1995-07-13,21.0,,,,,
1995-07-14,21.38,,,,,
1995-07-17,21.0,,,,,
1995-07-18,21.13,,,,,
1995-07-19,21.13,,,,,
1995-07-20,20.63,,,,,
1995-07-21,20.25,,,,,
1995-07-24,20.25,,,,,
1995-07-25,20.38,,,,,
1995-07-26,20.25,,,,,
1995-07-27,20.25,,,,,
1995-07-28,20.25,,,,,
1995-07-31,20.38,,,,,
1995-08-01,20.25,,,,,
1995-08-02,19.25,,,,,
1995-08-03,18.13,,,,,
1995-08-04,19.0,,,,,
1995-08-07,18.88,,,,,
1995-08-08,18.63,,,,,
1995-08-09,18.75,,,,,
1995-08-10,18.75,,,,,
1995-08-11,18.5,,,,,
1995-08-14,17.75,,,,,
1995-08-15,18.0,,,,,
1995-08-16,18.13,,,,,
1995-08-17,17.88,,,,,
1995-08-18,18.0,,,,,
1995-08-21,18.0,,,,,
1995-08-22,17.88,,,,,
1995-08-23,18.0,,,,,
1995-08-24,17.88,,,,,
1995-08-25,17.88,,,,,
1995-08-28,17.88,,,,,
1995-08-29,18.0,,,,,
1995-08-30,17.88,,,,,
1995-08-31,17.75,,,,,
1995-09-01,17.88,,,,,
1995-09-05,17.88,,,,,
1995-09-06,17.75,,,,,
1995-09-07,17.75,,,,,
1995-09-08,17.88,,,,,
1995-09-11,17.75,,,,,
1995-09-12,17.63,,,,,
1995-09-13,17.75,,,,,
1995-09-14,17.75,,,,,
1995-09-15,17.75,,,,,
1995-09-18,17.75,,,,,
1995-09-19,17.5,,,,,
1995-09-20,17.5,,,,,
1995-09-21,17.13,,,,,
1995-09-22,16.25,,,,,
1995-09-25,16.38,,,,,
1995-09-26,15.88,,,,,
1995-09-27,15.88,,,,,
1995-09-28,15.75,,,,,
1995-09-29,15.63,,,,,
1995-10-02,17.5,,,,,
1995-10-03,18.63,,,,,
1995-10-04,18.25,,,,,
1995-10-05,18.0,,,,,
1995-10-06,18.0,,,,,
1995-10-09,18.13,,,,,
1995-10-10,18.5,,,,,
1995-10-11,17.75,,,,,
1995-10-12,18.13,,,,,
1995-10-13,18.0,,,,,
1995-10-16,18.5,,,,,
1995-10-17,18.63,,,,,
1995-10-18,18.5,,,,,
1995-10-19,18.25,,,,,
1995-10-20,18.5,,,,,
1995-10-23,18.5,,,,,
1995-10-24,18.88,,,,,
1995-10-25,19.0,,,,,
1995-10-26,18.88,,,,,
1995-10-27,18.88,,,,,
1995-10-30,18.88,,,,,
1995-10-31,18.75,,,,,
1995-11-01,18.13,,,,,
1995-11-02,17.63,,,,,
1995-11-03,17.38,,,,,
1995-11-06,17.38,,,,,
1995-11-07,17.25,,,,,
1995-11-08,18.0,,,,,
1995-11-09,17.88,,,,,
1995-11-10,17.75,,,,,
1995-11-13,17.5,,,,,
1995-11-14,17.63,,,,,
1995-11-15,17.5,,,,,
1995-11-16,17.38,,,,,
1995-11-17,17.5,,,,,
1995-11-20,17.63,,,,,
1995-11-21,17.75,,,,,
1995-11-22,17.63,,,,,
1995-11-24,17.63,,,,,
1995-11-27,17.75,,,,,
1995-11-28,17.88,,,,,
1995-11-29,17.88,,,,,
1995-11-30,17.88,,,,,
1995-12-01,17.75,,,,,
1995-12-04,17.88,,,,,
1995-12-05,18.0,,,,,
1995-12-06,18.0,,,,,
1995-12-07,17.88,,,,,
1995-12-08,18.0,,,,,
1995-12-11,17.75,,,,,
1995-12-12,17.63,,,,,
1995-12-13,17.38,,,,,
1995-12-14,17.88,,,,,
1995-12-15,17.88,,,,,
1995-12-18,17.88,,,,,
1995-12-19,17.88,,,,,
1995-12-20,18.13,,,,,
1995-12-21,18.13,,,,,
1995-12-22,18.0,,,,,
1995-12-26,18.0,,,,,
1995-12-27,18.0,,,,,
1995-12-28,18.13,,,,,
1995-12-29,18.0,,,,,
1996-01-02,18.13,,,,,
1996-01-03,18.5,,,,,
1996-01-04,18.63,,,,,
1996-01-05,18.63,,,,,
1996-01-08,18.63,,,,,
1996-01-09,18.63,,,,,
1996-01-10,18.63,,,,,
1996-01-11,18.63,,,,,
1996-01-12,18.88,,,,,
1996-01-15,19.25,,,,,
1996-01-16,19.75,,,,,
1996-01-17,20.25,,,,,
1996-01-18,20.88,,,,,
1996-01-19,21.0,,,,,
1996-01-22,21.13,,,,,
1996-01-23,21.25,,,,,
1996-01-24,21.38,,,,,
1996-01-25,21.63,,,,,
1996-01-26,21.88,,,,,
1996-01-29,21.88,,,,,
1996-01-30,21.88,,,,,
1996-01-31,20.88,,,,,
1996-02-01,21.13,,,,,
1996-02-02,21.13,,,,,
1996-02-05,21.25,,,,,
1996-02-06,21.5,,,,,
1996-02-07,21.25,,,,,
1996-02-08,21.75,,,,,
1996-02-09,21.75,,,,,
1996-02-12,21.75,,,,,
1996-02-13,21.75,,,,,
1996-02-14,21.63,,,,,
1996-02-15,21.5,,,,,
1996-02-16,21.75,,,,,
1996-02-20,21.5,,,,,
1996-02-21,22.0,,,,,
1996-02-22,21.88,,,,,
1996-02-23,22.13,,,,,
1996-02-26,22.13,,,,,
1996-02-27,22.25,,,,,
1996-02-28,22.25,,,,,
1996-02-29,22.13,,,,,
1996-03-01,22.25,,,,,
1996-03-04,22.25,,,,,
1996-03-05,22.25,,,,,
1996-03-06,22.25,,,,,
1996-03-07,22.5,,,,,
1996-03-08,21.5,,,,,
1996-03-11,21.63,,,,,
1996-03-12,21.88,,,,,
1996-03-13,21.88,,,,,
1996-03-14,22.0,,,,,
1996-03-15,22.13,,,,,
1996-03-18,22.13,,,,,
1996-03-19,22.0,,,,,
1996-03-20,22.0,,,,,
1996-03-21,21.88,,,,,
1996-03-22,21.88,,,,,
1996-03-25,22.0,,,,,
1996-03-26,22.13,,,,,
1996-03-27,22.13,,,,,
1996-03-28,22.38,,,,,
1996-03-29,22.13,,,,,
1996-04-01,22.13,,,,,
1996-04-02,22.5,,,,,
1996-04-03,22.25,,,,,
1996-04-04,22.38,,,,,
1996-04-08,22.0,,,,,
1996-04-09,22.25,,,,,
1996-04-10,22.13,,,,,
1996-04-11,22.0,,,,,
1996-04-12,22.25,,,,,
1996-04-15,22.13,,,,,
1996-04-16,22.5,,,,,
1996-04-17,22.5,,,,,
1996-04-18,22.75,,,,,
1996-04-19,22.88,,,,,
1996-04-22,22.88,,,,,
1996-04-23,22.88,,,,,
1996-04-24,22.88,,,,,
1996-04-25,22.88,,,,,
1996-04-26,22.75,,,,,
1996-04-29,22.75,,,,,
1996-04-30,23.0,,,,,
1996-05-01,21.88,,,,,
1996-05-02,22.0,,,,,
1996-05-03,22.0,,,,,
1996-05-06,22.38,,,,,
1996-05-07,22.13,,,,,
1996-05-08,22.0,,,,,
1996-05-09,22.13,,,,,
1996-05-10,22.13,,,,,
1996-05-13,22.0,,,,,
1996-05-14,22.13,,,,,
1996-05-15,22.25,,,,,
1996-05-16,22.13,,,,,
1996-05-17,22.0,,,,,
1996-05-20,22.0,,,,,
1996-05-21,22.0,,,,,
1996-05-22,22.0,,,,,
1996-05-23,21.88,,,,,
1996-05-24,21.88,,,,,
1996-05-28,21.75,,,,,
1996-05-29,21.38,,,,,
1996-05-30,21.5,,,,,
1996-05-31,21.5,,,,,
1996-06-03,21.25,,,,,
1996-06-04,21.38,,,,,
1996-06-05,21.38,,,,,
1996-06-06,21.38,,,,,
1996-06-07,21.0,,,,,
1996-06-10,21.25,,,,,
1996-06-11,21.0,,,,,
1996-06-12,20.88,,,,,
1996-06-13,20.88,,,,,
1996-06-14,20.63,,,,,
1996-06-17,20.63,,,,,
