date,close price,PPL_SHE,PPL_TA,PPL_TL,market cap,PB Ratio
1991-10-07,11.21,,,,,
1991-10-08,11.15,,,,,
1991-10-09,11.06,,,,,
1991-10-10,11.03,,,,,
1991-10-11,11.06,,,,,
1991-10-14,11.06,,,,,
1991-10-15,11.09,,,,,
1991-10-16,11.12,,,,,
1991-10-17,11.12,,,,,
1991-10-18,11.15,,,,,
1991-10-21,11.06,,,,,
1991-10-22,11.09,,,,,
1991-10-23,11.12,,,,,
1991-10-24,11.15,,,,,
1991-10-25,11.12,,,,,
1991-10-28,11.29,,,,,
1991-10-29,11.38,,,,,
1991-10-30,11.44,,,,,
1991-10-31,11.56,,,,,
1991-11-01,11.53,,,,,
1991-11-04,11.47,,,,,
1991-11-05,11.44,,,,,
1991-11-06,11.5,,,,,
1991-11-07,11.53,,,,,
1991-11-08,11.5,,,,,
1991-11-11,11.58,,,,,
1991-11-12,11.76,,,,,
1991-11-13,11.73,,,,,
1991-11-14,11.7,,,,,
1991-11-15,11.73,,,,,
1991-11-18,11.61,,,,,
1991-11-19,11.53,,,,,
1991-11-20,11.5,,,,,
1991-11-21,11.47,,,,,
1991-11-22,11.44,,,,,
1991-11-25,11.29,,,,,
1991-11-26,11.41,,,,,
1991-11-27,11.5,,,,,
1991-11-29,11.56,,,,,
1991-12-02,11.67,,,,,
1991-12-03,11.67,,,,,
1991-12-04,11.44,,,,,
1991-12-05,11.38,,,,,
1991-12-06,11.38,,,,,
1991-12-09,11.47,,,,,
1991-12-10,11.47,,,,,
1991-12-11,11.47,,,,,
1991-12-12,11.5,,,,,
1991-12-13,11.58,,,,,
1991-12-16,11.64,,,,,
1991-12-17,11.58,,,,,
1991-12-18,11.61,,,,,
1991-12-19,11.67,,,,,
1991-12-20,12.14,,,,,
1991-12-23,12.08,,,,,
1991-12-24,12.11,,,,,
1991-12-26,12.14,,,,,
1991-12-27,12.17,,,,,
1991-12-30,12.17,,,,,
1991-12-31,12.25,,,,,
1992-01-02,12.22,,,,,
1992-01-03,12.05,,,,,
1992-01-06,12.08,,,,,
1992-01-07,11.99,,,,,
1992-01-08,11.99,,,,,
1992-01-09,11.93,,,,,
1992-01-10,11.79,,,,,
1992-01-13,11.73,,,,,
1992-01-14,11.61,,,,,
1992-01-15,11.58,,,,,
1992-01-16,11.47,,,,,
1992-01-17,11.44,,,,,
1992-01-20,11.44,,,,,
1992-01-21,11.58,,,,,
1992-01-22,11.56,,,,,
1992-01-23,11.5,,,,,
1992-01-24,11.47,,,,,
1992-01-27,11.5,,,,,
1992-01-28,11.47,,,,,
1992-01-29,11.56,,,,,
1992-01-30,11.5,,,,,
1992-01-31,11.53,,,,,
1992-02-03,11.56,,,,,
1992-02-04,11.56,,,,,
1992-02-05,11.53,,,,,
1992-02-06,11.5,,,,,
1992-02-07,11.44,,,,,
1992-02-10,11.44,,,,,
1992-02-11,11.44,,,,,
1992-02-12,11.58,,,,,
1992-02-13,11.56,,,,,
1992-02-14,11.56,,,,,
1992-02-18,11.44,,,,,
1992-02-19,11.38,,,,,
1992-02-20,11.44,,,,,
1992-02-21,11.35,,,,,
1992-02-24,11.29,,,,,
1992-02-25,11.29,,,,,
1992-02-26,11.53,,,,,
1992-02-27,11.58,,,,,
1992-02-28,11.58,,,,,
1992-03-02,11.56,,,,,
1992-03-03,11.41,,,,,
1992-03-04,11.29,,,,,
1992-03-05,11.18,,,,,
1992-03-06,11.26,,,,,
1992-03-09,11.35,,,,,
1992-03-10,11.44,,,,,
1992-03-11,11.41,,,,,
1992-03-12,11.32,,,,,
1992-03-13,11.32,,,,,
1992-03-16,11.41,,,,,
1992-03-17,11.44,,,,,
1992-03-18,11.44,,,,,
1992-03-19,11.38,,,,,
1992-03-20,11.38,,,,,
1992-03-23,11.38,,,,,
1992-03-24,11.35,,,,,
1992-03-25,11.35,,,,,
1992-03-26,11.32,,,,,
1992-03-27,11.32,,,,,
1992-03-30,11.29,,,,,
1992-03-31,11.26,,,,,
1992-04-01,11.26,,,,,
1992-04-02,11.24,,,,,
1992-04-03,11.24,,,,,
1992-04-06,11.26,,,,,
1992-04-07,11.24,,,,,
1992-04-08,11.24,,,,,
1992-04-09,11.24,,,,,
1992-04-10,11.24,,,,,
1992-04-13,11.38,,,,,
1992-04-14,11.56,,,,,
1992-04-15,11.64,,,,,
1992-04-16,11.64,,,,,
1992-04-20,11.58,,,,,
1992-04-21,11.53,,,,,
1992-04-22,11.56,,,,,
1992-04-23,11.5,,,,,
1992-04-24,11.53,,,,,
1992-04-27,11.53,,,,,
1992-04-28,11.58,,,,,
1992-04-29,11.64,,,,,
1992-04-30,11.7,,,,,
1992-05-01,11.76,,,,,
1992-05-04,11.79,,,,,
1992-05-05,11.9,,,,,
1992-05-06,11.99,,,,,
1992-05-07,11.99,,,,,
1992-05-08,11.85,,,,,
1992-05-11,11.88,,,,,
1992-05-12,12.11,,,,,
1992-05-13,12.11,,,,,
1992-05-14,12.05,,,,,
1992-05-15,11.93,,,,,
1992-05-18,11.99,,,,,
1992-05-19,12.11,,,,,
1992-05-20,12.11,,,,,
1992-05-21,12.05,,,,,
1992-05-22,11.99,,,,,
1992-05-26,11.99,,,,,
1992-05-27,11.99,,,,,
1992-05-28,11.93,,,,,
1992-05-29,12.11,,,,,
1992-06-01,12.05,,,,,
1992-06-02,11.99,,,,,
1992-06-03,11.93,,,,,
1992-06-04,11.64,,,,,
1992-06-05,11.64,,,,,
1992-06-08,11.7,,,,,
1992-06-09,11.64,,,,,
1992-06-10,11.64,,,,,
1992-06-11,11.53,,,,,
1992-06-12,11.7,,,,,
1992-06-15,12.05,,,,,
1992-06-16,12.05,,,,,
1992-06-17,11.99,,,,,
1992-06-18,12.05,,,,,
1992-06-19,11.93,,,,,
1992-06-22,12.11,,,,,
1992-06-23,12.05,,,,,
1992-06-24,11.99,,,,,
1992-06-25,12.05,,,,,
1992-06-26,12.05,,,,,
1992-06-29,12.05,,,,,
1992-06-30,12.05,,,,,
1992-07-01,12.28,,,,,
1992-07-02,12.52,,,,,
1992-07-06,12.52,,,,,
1992-07-07,12.52,,,,,
1992-07-08,12.57,,,,,
1992-07-09,12.63,,,,,
1992-07-10,12.75,,,,,
1992-07-13,12.81,,,,,
1992-07-14,12.57,,,,,
1992-07-15,12.57,,,,,
1992-07-16,12.69,,,,,
1992-07-17,12.57,,,,,
1992-07-20,12.63,,,,,
1992-07-21,12.57,,,,,
1992-07-22,12.57,,,,,
1992-07-23,12.69,,,,,
1992-07-24,12.81,,,,,
1992-07-27,12.75,,,,,
1992-07-28,12.92,,,,,
1992-07-29,12.98,,,,,
1992-07-30,13.1,,,,,
1992-07-31,13.1,,,,,
1992-08-03,13.16,,,,,
1992-08-04,13.04,,,,,
1992-08-05,13.1,,,,,
1992-08-06,13.1,,,,,
1992-08-07,13.04,,,,,
1992-08-10,13.04,,,,,
1992-08-11,13.04,,,,,
1992-08-12,13.04,,,,,
1992-08-13,13.1,,,,,
1992-08-14,12.98,,,,,
1992-08-17,12.86,,,,,
1992-08-18,12.86,,,,,
1992-08-19,12.98,,,,,
1992-08-20,13.16,,,,,
1992-08-21,13.1,,,,,
1992-08-24,12.98,,,,,
1992-08-25,12.98,,,,,
1992-08-26,12.98,,,,,
1992-08-27,13.1,,,,,
1992-08-28,13.04,,,,,
1992-08-31,13.04,,,,,
1992-09-01,12.98,,,,,
1992-09-02,12.92,,,,,
1992-09-03,12.52,,,,,
1992-09-04,12.4,,,,,
1992-09-08,12.52,,,,,
1992-09-09,12.63,,,,,
1992-09-10,12.69,,,,,
1992-09-11,12.63,,,,,
1992-09-14,12.63,,,,,
1992-09-15,12.57,,,,,
1992-09-16,12.52,,,,,
1992-09-17,12.46,,,,,
1992-09-18,12.63,,,,,
1992-09-21,12.57,,,,,
1992-09-22,12.52,,,,,
1992-09-23,12.4,,,,,
1992-09-24,12.57,,,,,
1992-09-25,12.63,,,,,
1992-09-28,12.69,,,,,
1992-09-29,12.81,,,,,
1992-09-30,12.81,,,,,
1992-10-01,12.81,,,,,
1992-10-02,12.75,,,,,
1992-10-05,12.63,,,,,
1992-10-06,12.63,,,,,
1992-10-07,12.52,,,,,
1992-10-08,12.46,,,,,
1992-10-09,12.28,,,,,
1992-10-12,12.52,,,,,
1992-10-13,12.52,,,,,
1992-10-14,12.52,,,,,
1992-10-15,12.63,,,,,
1992-10-16,12.63,,,,,
1992-10-19,12.57,,,,,
1992-10-20,12.46,,,,,
1992-10-21,12.4,,,,,
1992-10-22,12.28,,,,,
1992-10-23,12.34,,,,,
1992-10-26,12.52,,,,,
1992-10-27,12.4,,,,,
1992-10-28,12.52,,,,,
1992-10-29,12.57,,,,,
1992-10-30,12.63,,,,,
1992-11-02,12.57,,,,,
1992-11-03,12.57,,,,,
1992-11-04,12.34,,,,,
1992-11-05,12.28,,,,,
1992-11-06,12.22,,,,,
1992-11-09,12.17,,,,,
1992-11-10,12.28,,,,,
1992-11-11,12.4,,,,,
1992-11-12,12.34,,,,,
1992-11-13,12.4,,,,,
1992-11-16,12.4,,,,,
1992-11-17,12.52,,,,,
1992-11-18,12.69,,,,,
1992-11-19,12.63,,,,,
1992-11-20,12.46,,,,,
1992-11-23,12.57,,,,,
1992-11-24,12.52,,,,,
1992-11-25,12.57,,,,,
1992-11-27,12.69,,,,,
1992-11-30,12.75,,,,,
1992-12-01,12.63,,,,,
1992-12-02,12.57,,,,,
1992-12-03,12.52,,,,,
1992-12-04,12.22,,,,,
1992-12-07,12.34,,,,,
1992-12-08,12.4,,,,,
1992-12-09,12.34,,,,,
1992-12-10,12.28,,,,,
1992-12-11,12.28,,,,,
1992-12-14,12.34,,,,,
1992-12-15,12.4,,,,,
1992-12-16,12.52,,,,,
1992-12-17,12.57,,,,,
1992-12-18,12.63,,,,,
1992-12-21,12.57,,,,,
1992-12-22,12.75,,,,,
1992-12-23,12.92,,,,,
1992-12-24,12.98,,,,,
1992-12-28,12.92,,,,,
1992-12-29,12.92,,,,,
1992-12-30,12.69,,,,,
1992-12-31,12.69,,,,,
1993-01-04,12.57,,,,,
1993-01-05,12.63,,,,,
1993-01-06,12.69,,,,,
1993-01-07,12.57,,,,,
1993-01-08,12.46,,,,,
1993-01-11,12.57,,,,,
1993-01-12,12.57,,,,,
1993-01-13,12.69,,,,,
1993-01-14,12.69,,,,,
1993-01-15,12.75,,,,,
1993-01-18,12.81,,,,,
1993-01-19,12.86,,,,,
1993-01-20,12.81,,,,,
1993-01-21,12.75,,,,,
1993-01-22,12.81,,,,,
1993-01-25,12.98,,,,,
1993-01-26,12.92,,,,,
1993-01-27,12.86,,,,,
1993-01-28,12.81,,,,,
1993-01-29,12.98,,,,,
1993-02-01,13.1,,,,,
1993-02-02,13.16,,,,,
1993-02-03,13.33,,,,,
1993-02-04,13.39,,,,,
1993-02-05,13.39,,,,,
1993-02-08,13.39,,,,,
1993-02-09,13.39,,,,,
1993-02-10,13.39,,,,,
1993-02-11,13.39,,,,,
1993-02-12,13.39,,,,,
1993-02-16,13.45,,,,,
1993-02-17,13.33,,,,,
1993-02-18,13.27,,,,,
1993-02-19,13.68,,,,,
1993-02-22,13.8,,,,,
1993-02-23,13.85,,,,,
1993-02-24,13.97,,,,,
1993-02-25,13.97,,,,,
1993-02-26,14.03,,,,,
1993-03-01,14.2,,,,,
1993-03-02,14.2,,,,,
1993-03-03,14.2,,,,,
1993-03-04,13.91,,,,,
1993-03-05,13.85,,,,,
1993-03-08,13.97,,,,,
1993-03-09,13.74,,,,,
1993-03-10,13.74,,,,,
1993-03-11,13.74,,,,,
1993-03-12,13.68,,,,,
1993-03-15,13.56,,,,,
1993-03-16,13.85,,,,,
1993-03-17,13.8,,,,,
1993-03-18,13.91,,,,,
1993-03-19,13.85,,,,,
1993-03-22,13.8,,,,,
1993-03-23,13.85,,,,,
1993-03-24,13.85,,,,,
1993-03-25,13.91,,,,,
1993-03-26,13.97,,,,,
1993-03-29,13.97,,,,,
1993-03-30,13.85,,,,,
1993-03-31,13.91,,,,,
1993-04-01,13.91,,,,,
1993-04-02,13.91,,,,,
1993-04-05,13.91,,,,,
1993-04-06,13.97,,,,,
1993-04-07,13.91,,,,,
1993-04-08,13.8,,,,,
1993-04-12,13.91,,,,,
1993-04-13,14.26,,,,,
1993-04-14,14.2,,,,,
1993-04-15,14.09,,,,,
1993-04-16,14.2,,,,,
1993-04-19,14.09,,,,,
1993-04-20,14.03,,,,,
1993-04-21,14.03,,,,,
1993-04-22,13.91,,,,,
1993-04-23,13.8,,,,,
1993-04-26,13.74,,,,,
1993-04-27,13.68,,,,,
1993-04-28,13.74,,,,,
1993-04-29,13.85,,,,,
1993-04-30,13.85,,,,,
1993-05-03,13.97,,,,,
1993-05-04,14.09,,,,,
1993-05-05,13.97,,,,,
1993-05-06,13.97,,,,,
1993-05-07,13.97,,,,,
1993-05-10,13.85,,,,,
1993-05-11,13.91,,,,,
1993-05-12,13.91,,,,,
1993-05-13,13.8,,,,,
1993-05-14,13.62,,,,,
1993-05-17,13.33,,,,,
1993-05-18,13.33,,,,,
1993-05-19,13.45,,,,,
1993-05-20,13.45,,,,,
1993-05-21,13.39,,,,,
1993-05-24,13.51,,,,,
1993-05-25,13.56,,,,,
1993-05-26,13.62,,,,,
1993-05-27,13.68,,,,,
1993-05-28,13.85,,,,,
1993-06-01,13.85,,,,,
1993-06-02,13.8,,,,,
1993-06-03,13.74,,,,,
1993-06-04,13.39,,,,,
1993-06-07,13.56,,,,,
1993-06-08,13.51,,,,,
1993-06-09,13.56,,,,,
1993-06-10,13.62,,,,,
1993-06-11,13.51,,,,,
1993-06-14,13.56,,,,,
1993-06-15,13.62,,,,,
1993-06-16,13.45,,,,,
1993-06-17,13.51,,,,,
1993-06-18,13.45,,,,,
1993-06-21,13.51,,,,,
1993-06-22,13.56,,,,,
1993-06-23,13.68,,,,,
1993-06-24,13.74,,,,,
1993-06-25,13.8,,,,,
1993-06-28,14.03,,,,,
1993-06-29,13.91,,,,,
1993-06-30,13.68,,,,,
1993-07-01,13.91,,,,,
1993-07-02,14.03,,,,,
1993-07-06,13.85,,,,,
1993-07-07,13.85,,,,,
1993-07-08,13.97,,,,,
1993-07-09,13.97,,,,,
1993-07-12,13.91,,,,,
1993-07-13,13.91,,,,,
1993-07-14,13.97,,,,,
1993-07-15,13.85,,,,,
1993-07-16,13.91,,,,,
1993-07-19,13.91,,,,,
1993-07-20,13.8,,,,,
1993-07-21,13.85,,,,,
1993-07-22,13.91,,,,,
1993-07-23,13.97,,,,,
1993-07-26,13.97,,,,,
1993-07-27,13.91,,,,,
1993-07-28,14.03,,,,,
1993-07-29,14.09,,,,,
1993-07-30,14.09,,,,,
1993-08-02,14.15,,,,,
1993-08-03,14.2,,,,,
1993-08-04,14.26,,,,,
1993-08-05,14.2,,,,,
1993-08-06,14.2,,,,,
1993-08-09,14.32,,,,,
1993-08-10,14.26,,,,,
1993-08-11,14.32,,,,,
1993-08-12,14.2,,,,,
1993-08-13,14.2,,,,,
1993-08-16,14.2,,,,,
1993-08-17,14.32,,,,,
1993-08-18,14.2,,,,,
1993-08-19,14.2,,,,,
1993-08-20,14.15,,,,,
1993-08-23,14.2,,,,,
1993-08-24,14.15,,,,,
1993-08-25,14.09,,,,,
1993-08-26,14.2,,,,,
1993-08-27,14.15,,,,,
1993-08-30,14.2,,,,,
1993-08-31,14.26,,,,,
1993-09-01,14.32,,,,,
1993-09-02,14.44,,,,,
1993-09-03,14.2,,,,,
1993-09-07,14.09,,,,,
1993-09-08,14.03,,,,,
1993-09-09,13.97,,,,,
1993-09-10,14.03,,,,,
1993-09-13,14.2,,,,,
1993-09-14,14.26,,,,,
1993-09-15,14.26,,,,,
1993-09-16,14.26,,,,,
1993-09-17,14.44,,,,,
1993-09-20,14.2,,,,,
1993-09-21,14.03,,,,,
1993-09-22,14.03,,,,,
1993-09-23,14.15,,,,,
1993-09-24,14.03,,,,,
1993-09-27,14.09,,,,,
1993-09-28,14.03,,,,,
1993-09-29,14.09,,,,,
1993-09-30,14.09,,,,,
1993-10-01,13.91,,,,,
1993-10-04,13.91,,,,,
1993-10-05,13.85,,,,,
1993-10-06,13.85,,,,,
1993-10-07,13.74,,,,,
1993-10-08,13.68,,,,,
1993-10-11,13.68,,,,,
1993-10-12,13.62,,,,,
1993-10-13,13.62,,,,,
1993-10-14,13.68,,,,,
1993-10-15,13.74,,,,,
1993-10-18,13.56,,,,,
1993-10-19,13.62,,,,,
1993-10-20,13.68,,,,,
1993-10-21,13.56,,,,,
1993-10-22,13.62,,,,,
1993-10-25,13.39,,,,,
1993-10-26,13.33,,,,,
1993-10-27,13.51,,,,,
1993-10-28,13.51,,,,,
1993-10-29,13.62,,,,,
1993-11-01,13.51,,,,,
1993-11-02,13.16,,,,,
1993-11-03,12.92,,,,,
1993-11-04,12.46,,,,,
1993-11-05,12.75,,,,,
1993-11-08,12.75,,,,,
1993-11-09,12.57,,,,,
1993-11-10,12.46,,,,,
1993-11-11,12.34,,,,,
1993-11-12,12.52,,,,,
1993-11-15,12.34,,,,,
1993-11-16,12.52,,,,,
1993-11-17,12.57,,,,,
1993-11-18,12.46,,,,,
1993-11-19,12.4,,,,,
1993-11-22,12.46,,,,,
1993-11-23,12.69,,,,,
1993-11-24,12.63,,,,,
1993-11-26,12.75,,,,,
1993-11-29,12.86,,,,,
1993-11-30,12.52,,,,,
1993-12-01,12.63,,,,,
1993-12-02,12.57,,,,,
1993-12-03,12.57,,,,,
1993-12-06,12.22,,,,,
1993-12-07,12.34,,,,,
1993-12-08,12.46,,,,,
1993-12-09,12.46,,,,,
1993-12-10,12.52,,,,,
1993-12-13,12.46,,,,,
1993-12-14,12.4,,,,,
1993-12-15,12.4,,,,,
1993-12-16,12.46,,,,,
1993-12-17,12.69,,,,,
1993-12-20,12.69,,,,,
1993-12-21,12.63,,,,,
1993-12-22,12.69,,,,,
1993-12-23,12.69,,,,,
1993-12-27,12.63,,,,,
1993-12-28,12.75,,,,,
1993-12-29,12.69,,,,,
1993-12-30,12.57,,,,,
1993-12-31,12.57,,,,,
1994-01-03,12.52,,,,,
1994-01-04,12.57,,,,,
1994-01-05,12.46,,,,,
1994-01-06,12.28,,,,,
1994-01-07,12.34,,,,,
1994-01-10,12.4,,,,,
1994-01-11,12.28,,,,,
1994-01-12,12.22,,,,,
1994-01-13,12.11,,,,,
1994-01-14,12.22,,,,,
1994-01-17,12.11,,,,,
1994-01-18,11.99,,,,,
1994-01-19,11.88,,,,,
1994-01-20,11.88,,,,,
1994-01-21,11.88,,,,,
1994-01-24,11.7,,,,,
1994-01-25,11.64,,,,,
1994-01-26,11.99,,,,,
1994-01-27,11.99,,,,,
1994-01-28,11.93,,,,,
1994-01-31,11.76,,,,,
1994-02-01,11.7,,,,,
1994-02-02,11.88,,,,,
1994-02-03,11.7,,,,,
1994-02-04,11.35,,,,,
1994-02-07,11.41,,,,,
1994-02-08,11.53,,,,,
1994-02-09,11.53,,,,,
1994-02-10,11.35,,,,,
1994-02-11,11.41,,,,,
1994-02-14,11.24,,,,,
1994-02-15,11.18,,,,,
1994-02-16,11.24,,,,,
1994-02-17,11.06,,,,,
1994-02-18,10.94,,,,,
1994-02-22,11.18,,,,,
1994-02-23,11.18,,,,,
1994-02-24,11.06,,,,,
1994-02-25,11.24,,,,,
1994-02-28,11.24,,,,,
1994-03-01,11.12,,,,,
1994-03-02,11.18,,,,,
1994-03-03,11.35,,,,,
1994-03-04,11.0,,,,,
1994-03-07,11.12,,,,,
1994-03-08,11.06,,,,,
1994-03-09,10.94,,,,,
1994-03-10,11.06,,,,,
1994-03-11,10.94,,,,,
1994-03-14,10.83,,,,,
1994-03-15,10.94,,,,,
1994-03-16,11.06,,,,,
1994-03-17,11.06,,,,,
1994-03-18,10.94,,,,,
1994-03-21,10.83,,,,,
1994-03-22,10.94,,,,,
1994-03-23,10.94,,,,,
1994-03-24,10.89,,,,,
1994-03-25,11.0,,,,,
1994-03-28,11.06,,,,,
1994-03-29,11.0,,,,,
1994-03-30,10.77,,,,,
1994-03-31,10.71,,,,,
1994-04-04,10.77,,,,,
1994-04-05,10.94,,,,,
1994-04-06,10.94,,,,,
1994-04-07,10.94,,,,,
1994-04-08,10.94,,,,,
1994-04-11,10.89,,,,,
1994-04-12,10.89,,,,,
1994-04-13,10.89,,,,,
1994-04-14,10.83,,,,,
1994-04-15,10.89,,,,,
1994-04-18,10.89,,,,,
1994-04-19,11.0,,,,,
1994-04-20,11.29,,,,,
1994-04-21,11.53,,,,,
1994-04-22,11.58,,,,,
1994-04-25,11.53,,,,,
1994-04-26,11.53,,,,,
1994-04-28,11.41,,,,,
1994-04-29,11.47,,,,,
1994-05-02,11.41,,,,,
1994-05-03,11.29,,,,,
1994-05-04,11.29,,,,,
1994-05-05,11.24,,,,,
1994-05-06,10.89,,,,,
1994-05-09,10.71,,,,,
1994-05-10,10.59,,,,,
1994-05-11,10.42,,,,,
1994-05-12,10.36,,,,,
1994-05-13,10.36,,,,,
1994-05-16,10.48,,,,,
1994-05-17,10.42,,,,,
1994-05-18,10.65,,,,,
1994-05-19,10.65,,,,,
1994-05-20,10.48,,,,,
1994-05-23,10.48,,,,,
1994-05-24,10.48,,,,,
1994-05-25,10.36,,,,,
1994-05-26,10.54,,,,,
1994-05-27,10.48,,,,,
1994-05-31,10.3,,,,,
1994-06-01,10.25,,,,,
1994-06-02,10.25,,,,,
1994-06-03,10.19,,,,,
1994-06-06,10.01,,,,,
1994-06-07,10.01,,,,,
1994-06-08,9.9,,,,,
1994-06-09,9.78,,,,,
1994-06-10,9.84,,,,,
1994-06-13,9.9,,,,,
1994-06-14,9.84,,,,,
1994-06-15,9.72,,,,,
1994-06-16,9.66,,,,,
1994-06-17,9.55,,,,,
1994-06-20,9.43,,,,,
1994-06-21,9.37,,,,,
1994-06-22,9.43,,,,,
1994-06-23,9.31,,,,,
1994-06-24,9.31,,,,,
1994-06-27,9.2,,,,,
1994-06-28,9.26,,,,,
1994-06-29,9.2,,,,,
1994-06-30,9.14,,,,,
1994-07-01,9.2,,,,,
1994-07-05,9.2,,,,,
1994-07-06,9.14,,,,,
1994-07-07,9.31,,,,,
1994-07-08,9.43,,,,,
1994-07-11,9.31,,,,,
1994-07-12,9.31,,,,,
1994-07-13,9.31,,,,,
1994-07-14,9.55,,,,,
1994-07-15,9.49,,,,,
1994-07-18,9.55,,,,,
1994-07-19,9.49,,,,,
1994-07-20,9.49,,,,,
1994-07-21,9.49,,,,,
1994-07-22,9.61,,,,,
1994-07-25,9.49,,,,,
1994-07-26,9.49,,,,,
1994-07-27,9.49,,,,,
1994-07-28,9.49,,,,,
1994-07-29,9.55,,,,,
1994-08-01,9.95,,,,,
1994-08-02,10.07,,,,,
1994-08-03,10.19,,,,,
1994-08-04,10.19,,,,,
1994-08-05,10.01,,,,,
1994-08-08,9.84,,,,,
1994-08-09,9.84,,,,,
1994-08-10,9.84,,,,,
1994-08-11,9.72,,,,,
1994-08-12,9.61,,,,,
1994-08-15,9.55,,,,,
1994-08-16,9.72,,,,,
1994-08-17,9.72,,,,,
1994-08-18,9.66,,,,,
1994-08-19,9.55,,,,,
1994-08-22,9.61,,,,,
1994-08-23,9.66,,,,,
1994-08-24,9.78,,,,,
1994-08-25,9.66,,,,,
1994-08-26,9.72,,,,,
1994-08-29,9.78,,,,,
1994-08-30,9.84,,,,,
1994-08-31,9.84,,,,,
1994-09-01,9.78,,,,,
1994-09-02,9.43,,,,,
1994-09-06,9.26,,,,,
1994-09-07,9.26,,,,,
1994-09-08,9.37,,,,,
1994-09-09,9.2,,,,,
1994-09-12,9.14,,,,,
1994-09-13,9.14,,,,,
1994-09-14,9.08,,,,,
1994-09-15,9.2,,,,,
1994-09-16,9.14,,,,,
1994-09-19,9.08,,,,,
1994-09-20,9.08,,,,,
1994-09-21,9.02,,,,,
1994-09-22,9.02,,,,,
1994-09-23,9.08,,,,,
1994-09-26,9.08,,,,,
1994-09-27,9.08,,,,,
1994-09-28,9.14,,,,,
1994-09-29,9.26,,,,,
1994-09-30,9.31,,,,,
1994-10-03,9.31,,,,,
1994-10-04,9.2,,,,,
1994-10-05,9.14,,,,,
1994-10-06,9.14,,,,,
1994-10-07,9.26,,,,,
1994-10-10,9.2,,,,,
1994-10-11,9.31,,,,,
1994-10-12,9.31,,,,,
1994-10-13,9.2,,,,,
1994-10-14,9.26,,,,,
1994-10-17,9.31,,,,,
1994-10-18,9.26,,,,,
1994-10-19,9.14,,,,,
1994-10-20,9.2,,,,,
1994-10-21,9.26,,,,,
1994-10-24,9.08,,,,,
1994-10-25,9.02,,,,,
1994-10-26,8.91,,,,,
1994-10-27,9.02,,,,,
1994-10-28,9.14,,,,,
1994-10-31,9.08,,,,,
1994-11-01,9.08,,,,,
1994-11-02,9.14,,,,,
1994-11-03,9.14,,,,,
1994-11-04,9.08,,,,,
1994-11-07,9.2,,,,,
1994-11-08,9.14,,,,,
1994-11-09,8.96,,,,,
1994-11-10,8.91,,,,,
1994-11-11,8.96,,,,,
1994-11-14,8.96,,,,,
1994-11-15,8.85,,,,,
1994-11-16,8.73,,,,,
1994-11-17,8.85,,,,,
1994-11-18,8.85,,,,,
1994-11-21,8.91,,,,,
1994-11-22,8.96,,,,,
1994-11-23,9.26,,,,,
1994-11-25,9.61,,,,,
1994-11-28,9.37,,,,,
1994-11-29,9.37,,,,,
1994-11-30,9.31,,,,,
1994-12-01,9.14,,,,,
1994-12-02,9.26,,,,,
1994-12-05,8.96,,,,,
1994-12-06,9.02,,,,,
1994-12-07,9.02,,,,,
1994-12-08,8.96,,,,,
1994-12-09,9.14,,,,,
1994-12-12,9.14,,,,,
1994-12-13,9.2,,,,,
1994-12-14,9.26,,,,,
1994-12-15,9.2,,,,,
1994-12-16,9.2,,,,,
1994-12-19,9.14,,,,,
1994-12-20,9.2,,,,,
1994-12-21,9.02,,,,,
1994-12-22,9.14,,,,,
1994-12-23,9.02,,,,,
1994-12-27,8.85,,,,,
1994-12-28,8.96,,,,,
1994-12-29,8.91,,,,,
1994-12-30,8.85,,,,,
1995-01-03,9.08,,,,,
1995-01-04,9.14,,,,,
1995-01-05,9.2,,,,,
1995-01-06,9.14,,,,,
1995-01-09,9.2,,,,,
1995-01-10,9.2,,,,,
1995-01-11,9.2,,,,,
1995-01-12,9.2,,,,,
1995-01-13,9.2,,,,,
1995-01-16,9.43,,,,,
1995-01-17,9.49,,,,,
1995-01-18,9.37,,,,,
1995-01-19,9.31,,,,,
1995-01-20,9.37,,,,,
1995-01-23,9.37,,,,,
1995-01-24,9.49,,,,,
1995-01-25,9.43,,,,,
1995-01-26,9.31,,,,,
1995-01-27,9.37,,,,,
1995-01-30,9.49,,,,,
1995-01-31,9.55,,,,,
1995-02-01,9.72,,,,,
1995-02-02,9.66,,,,,
1995-02-03,9.66,,,,,
1995-02-06,9.61,,,,,
1995-02-07,9.61,,,,,
1995-02-08,9.61,,,,,
1995-02-09,9.55,,,,,
1995-02-10,9.43,,,,,
1995-02-13,9.49,,,,,
1995-02-14,9.49,,,,,
1995-02-15,9.55,,,,,
1995-02-16,9.49,,,,,
1995-02-17,9.49,,,,,
1995-02-21,9.61,,,,,
1995-02-22,9.55,,,,,
1995-02-23,9.61,,,,,
1995-02-24,9.55,,,,,
1995-02-27,9.61,,,,,
1995-02-28,9.66,,,,,
1995-03-01,9.61,,,,,
1995-03-02,9.55,,,,,
1995-03-03,9.55,,,,,
1995-03-06,9.14,,,,,
1995-03-07,9.2,,,,,
1995-03-08,9.26,,,,,
1995-03-09,9.31,,,,,
1995-03-10,9.26,,,,,
1995-03-13,9.26,,,,,
1995-03-14,9.26,,,,,
1995-03-15,9.2,,,,,
1995-03-16,9.2,,,,,
1995-03-17,9.14,,,,,
