date,PPL,PPL_SHE,PB Ratio
2008-01-07,38270447712.62,0.0,inf
2008-01-08,38767164129.9,0.0,inf
2008-01-09,39877014874.76,0.0,inf
2008-01-10,39341492487.38,0.0,inf
2008-01-11,39085373084.72,0.0,inf
2008-01-14,39054328308.64,0.0,inf
2008-01-15,38961193980.4,0.0,inf
2008-01-16,38285970100.659996,0.0,inf
2008-01-17,36888955177.06,0.0,inf
2008-01-18,36050746222.9,0.0,inf
2008-01-22,34467462642.82,0.0,inf
2008-01-23,35647164133.86,0.0,inf
2008-01-24,34374328314.58,0.0,inf
2008-01-25,33675820852.78,0.0,inf
2008-01-28,34226865628.2,0.0,inf
2008-01-29,34482985030.86,0.0,inf
2008-01-30,34677014881.36,0.0,inf
2008-01-31,35313432791.0,0.0,inf
2008-02-01,35717014880.04,0.0,inf
2008-02-04,35848955178.38,0.0,inf
2008-02-05,34451940254.78,0.0,inf
2008-02-06,34133731299.96,0.0,inf
2008-02-07,34009552195.64,0.0,inf
2008-02-08,33551641748.46,0.0,inf
2008-02-11,34405373090.659996,0.0,inf
2008-02-12,34708059657.44,0.0,inf
2008-02-13,34863283537.840004,0.0,inf
2008-02-14,34405373090.659996,0.0,inf
2008-02-15,34940895478.04,0.0,inf
2008-02-19,34731343239.5,0.0,inf
2008-02-20,34607164135.18,0.0,inf
2008-02-21,34102686523.879997,0.0,inf
2008-02-22,34677014881.36,0.0,inf
2008-02-25,34545074583.02,0.0,inf
2008-02-26,34645970105.28,0.0,inf
2008-02-27,34001791001.620003,0.0,inf
2008-02-28,33722388016.9,0.0,inf
2008-02-29,32806567122.54,0.0,inf
2008-03-03,33217910405.6,0.0,inf
2008-03-04,33862089509.260002,0.0,inf
2008-03-05,33962985031.519997,0.0,inf
2008-03-06,32930746226.86,0.0,inf
2008-03-07,32767761152.44,0.0,inf
2008-03-10,32581492495.96,0.0,inf
2008-03-11,33675820852.78,0.0,inf
2008-03-12,33411940256.1,0.0,inf
2008-03-13,33124776077.36,0.0,inf
2008-03-14,33179104435.5,0.0,inf
2008-03-17,33225671599.620003,0.0,inf
2008-03-18,33683582046.8,0.0,inf
2008-03-19,33334328315.9,0.0,inf
2008-03-20,33287761151.78,0.0,inf
2008-03-24,33342089509.920002,0.0,inf
2008-03-25,33768955181.019997,0.0,inf
2008-03-26,33955223837.5,0.0,inf
2008-03-27,33598208912.579998,0.0,inf
2008-03-28,33194626823.54,0.0,inf
2008-03-31,33194626823.54,0.0,inf
2008-04-01,29532089550.27,0.0,inf
2008-04-02,29498507460.72,0.0,inf
2008-04-03,29364179102.52,0.0,inf
2008-04-04,29713432833.84,0.0,inf
2008-04-07,30089552236.8,0.0,inf
2008-04-08,30586567162.14,0.0,inf
2008-04-09,30311194027.83,0.0,inf
2008-04-10,29585820893.55,0.0,inf
2008-04-11,29585820893.55,0.0,inf
2008-04-14,29713432833.84,0.0,inf
2008-04-15,29760447759.210003,0.0,inf
2008-04-16,30552985072.59,0.0,inf
2008-04-17,30788059699.440002,0.0,inf
2008-04-18,30741044774.070004,0.0,inf
2008-04-21,30432089550.210003,0.0,inf
2008-04-22,30223880595.0,0.0,inf
2008-04-23,30465671639.76,0.0,inf
2008-04-24,30358208953.2,0.0,inf
2008-04-25,30089552236.8,0.0,inf
2008-04-28,30277611938.28,0.0,inf
2008-04-29,30217164177.09,0.0,inf
2008-04-30,30042537311.429996,0.0,inf
2008-05-01,30190298505.45,0.0,inf
2008-05-02,30338059699.47,0.0,inf
2008-05-05,29619402983.100002,0.0,inf
2008-05-06,29834328356.22,0.0,inf
2008-05-07,29552238804.0,0.0,inf
2008-05-08,29605970147.28,0.0,inf
2008-05-09,30029104475.61,0.0,inf
2008-05-12,30176865669.63,0.0,inf
2008-05-13,30284328356.190002,0.0,inf
2008-05-14,30291044774.100002,0.0,inf
2008-05-15,30149999997.99,0.0,inf
2008-05-16,30694029848.7,0.0,inf
2008-05-19,31164179102.399998,0.0,inf
2008-05-20,31311940296.42,0.0,inf
2008-05-21,31580597012.820004,0.0,inf
2008-05-22,31701492535.2,0.0,inf
2008-05-23,31177611938.22,0.0,inf
2008-05-27,31090298505.39,0.0,inf
2008-05-28,30868656714.36,0.0,inf
2008-05-29,31600746266.55,0.0,inf
2008-05-30,32097761191.89,0.0,inf
2008-06-02,31506716415.809998,0.0,inf
2008-06-03,31466417908.350002,0.0,inf
2008-06-04,31688059699.38,0.0,inf
2008-06-05,32413432833.66,0.0,inf
2008-06-06,31459701490.440002,0.0,inf
2008-06-09,31990298505.33,0.0,inf
2008-06-10,31963432833.690002,0.0,inf
2008-06-11,31560447759.09,0.0,inf
2008-06-12,31426119400.89,0.0,inf
2008-06-13,31654477609.83,0.0,inf
2008-06-16,31889552236.679996,0.0,inf
2008-06-17,31849253729.22,0.0,inf
2008-06-18,31902985072.5,0.0,inf
2008-06-19,32393283579.929996,0.0,inf
2008-06-20,32124626863.53,0.0,inf
2008-06-23,32494029848.58,0.0,inf
2008-06-24,32883582087.36,0.0,inf
2008-06-25,33575373132.09,0.0,inf
2008-06-26,32561194027.679996,0.0,inf
2008-06-27,32561194027.679996,0.0,inf
2008-06-30,32695522385.88,0.0,inf
2008-07-01,33172388057.49,0.0,inf
2008-07-02,32991044773.92,0.0,inf
2008-07-03,32393283579.929996,0.0,inf
2008-07-07,31735074624.75,0.0,inf
2008-07-08,31761940296.39,0.0,inf
2008-07-09,32326119400.83,0.0,inf
2008-07-10,32447014923.210003,0.0,inf
2008-07-11,32151492535.17,0.0,inf
2008-07-14,31634328356.100002,0.0,inf
2008-07-15,31365671639.7,0.0,inf
2008-07-16,30653731341.24,0.0,inf
2008-07-17,30425373132.3,0.0,inf
2008-07-18,30465671639.76,0.0,inf
2008-07-21,30868656714.36,0.0,inf
2008-07-22,30727611938.25,0.0,inf
2008-07-23,30069402983.070004,0.0,inf
2008-07-24,29451492535.350002,0.0,inf
2008-07-25,29243283580.14,0.0,inf
2008-07-28,28867164177.179996,0.0,inf
2008-07-29,28759701490.62,0.0,inf
2008-07-30,29135820893.58,0.0,inf
2008-07-31,29377611938.34,0.0,inf
2008-08-01,27557462684.73,0.0,inf
2008-08-04,27228358207.14,0.0,inf
2008-08-05,27611194028.01,0.0,inf
2008-08-06,27698507460.84,0.0,inf
2008-08-07,28148507460.809998,0.0,inf
2008-08-08,28148507460.809998,0.0,inf
2008-08-11,28074626863.8,0.0,inf
2008-08-12,27685074625.02,0.0,inf
2008-08-13,27839552236.95,0.0,inf
2008-08-14,27490298505.63,0.0,inf
2008-08-15,27584328356.37,0.0,inf
2008-08-18,27550746266.820004,0.0,inf
2008-08-19,27671641789.2,0.0,inf
2008-08-20,27866417908.59,0.0,inf
2008-08-21,28161940296.63,0.0,inf
2008-08-22,28316417908.559998,0.0,inf
2008-08-25,27752238804.12,0.0,inf
2008-08-26,27859701490.679996,0.0,inf
2008-08-27,28135074624.99,0.0,inf
2008-08-28,28168656714.539997,0.0,inf
2008-08-29,27382835819.070004,0.0,inf
2008-09-02,27040298505.66,0.0,inf
2008-09-03,26308208953.47,0.0,inf
2008-09-04,25576119401.28,0.0,inf
2008-09-05,24810447759.539997,0.0,inf
2008-09-08,24823880595.36,0.0,inf
2008-09-09,23984328356.61,0.0,inf
2008-09-10,23903731341.690002,0.0,inf
2008-09-11,24299999998.38,0.0,inf
2008-09-12,24642537311.789997,0.0,inf
2008-09-15,23903731341.690002,0.0,inf
2008-09-16,23876865670.05,0.0,inf
2008-09-17,21882089550.78,0.0,inf
2008-09-18,22479850744.77,0.0,inf
2008-09-19,23514179102.91,0.0,inf
2008-09-22,23057462685.03,0.0,inf
2008-09-23,22822388058.179996,0.0,inf
2008-09-24,22560447759.690002,0.0,inf
2008-09-25,23480597013.36,0.0,inf
2008-09-26,23520895520.820004,0.0,inf
2008-09-29,22761940296.99,0.0,inf
2008-09-30,23158208953.679996,0.0,inf
2008-10-01,0.0,0.0,
2008-10-02,0.0,0.0,
2008-10-03,0.0,0.0,
2008-10-06,0.0,0.0,
2008-10-07,0.0,0.0,
2008-10-08,0.0,0.0,
2008-10-09,0.0,0.0,
2008-10-10,0.0,0.0,
2008-10-13,0.0,0.0,
2008-10-14,0.0,0.0,
2008-10-15,0.0,0.0,
2008-10-16,0.0,0.0,
2008-10-17,0.0,0.0,
2008-10-20,0.0,0.0,
2008-10-21,0.0,0.0,
2008-10-22,0.0,0.0,
2008-10-23,0.0,0.0,
2008-10-24,0.0,0.0,
2008-10-27,0.0,0.0,
2008-10-28,0.0,0.0,
2008-10-29,0.0,0.0,
2008-10-30,0.0,0.0,
2008-10-31,0.0,0.0,
2008-11-03,0.0,0.0,
2008-11-04,0.0,0.0,
2008-11-05,0.0,0.0,
2008-11-06,0.0,0.0,
2008-11-07,0.0,0.0,
2008-11-10,0.0,0.0,
2008-11-11,0.0,0.0,
2008-11-12,0.0,0.0,
2008-11-13,0.0,0.0,
2008-11-14,0.0,0.0,
2008-11-17,0.0,0.0,
2008-11-18,0.0,0.0,
2008-11-19,0.0,0.0,
2008-11-20,0.0,0.0,
2008-11-21,0.0,0.0,
2008-11-24,0.0,0.0,
2008-11-25,0.0,0.0,
2008-11-26,0.0,0.0,
2008-11-28,0.0,0.0,
2008-12-01,0.0,0.0,
2008-12-02,0.0,0.0,
2008-12-03,0.0,0.0,
2008-12-04,0.0,0.0,
2008-12-05,0.0,0.0,
2008-12-08,0.0,0.0,
2008-12-09,0.0,0.0,
2008-12-10,0.0,0.0,
2008-12-11,0.0,0.0,
2008-12-12,0.0,0.0,
2008-12-15,0.0,0.0,
2008-12-16,0.0,0.0,
2008-12-17,0.0,0.0,
2008-12-18,0.0,0.0,
2008-12-19,0.0,0.0,
2008-12-22,0.0,0.0,
2008-12-23,0.0,0.0,
2008-12-24,0.0,0.0,
2008-12-26,0.0,0.0,
2008-12-29,0.0,0.0,
2008-12-30,0.0,0.0,
2008-12-31,0.0,0.0,
2009-01-02,0.0,0.0,
2009-01-05,0.0,0.0,
2009-01-06,0.0,0.0,
2009-01-07,0.0,0.0,
2009-01-08,0.0,0.0,
2009-01-09,0.0,0.0,
2009-01-12,0.0,0.0,
2009-01-13,0.0,0.0,
2009-01-14,0.0,0.0,
2009-01-15,0.0,0.0,
2009-01-16,0.0,0.0,
2009-01-20,0.0,0.0,
2009-01-21,0.0,0.0,
2009-01-22,0.0,0.0,
2009-01-23,0.0,0.0,
2009-01-26,0.0,0.0,
2009-01-27,0.0,0.0,
2009-01-28,0.0,0.0,
2009-01-29,0.0,0.0,
2009-01-30,0.0,0.0,
2009-02-02,0.0,0.0,
2009-02-03,0.0,0.0,
2009-02-04,0.0,0.0,
2009-02-05,0.0,0.0,
2009-02-06,0.0,0.0,
2009-02-09,0.0,0.0,
2009-02-10,0.0,0.0,
2009-02-11,0.0,0.0,
2009-02-12,0.0,0.0,
2009-02-13,0.0,0.0,
2009-02-17,0.0,0.0,
2009-02-18,0.0,0.0,
2009-02-19,0.0,0.0,
2009-02-20,0.0,0.0,
2009-02-23,0.0,0.0,
2009-02-24,0.0,0.0,
2009-02-25,0.0,0.0,
2009-02-26,0.0,0.0,
2009-02-27,0.0,0.0,
2009-03-02,0.0,0.0,
2009-03-03,0.0,0.0,
2009-03-04,0.0,0.0,
2009-03-05,0.0,0.0,
2009-03-06,0.0,0.0,
2009-03-09,0.0,0.0,
2009-03-10,0.0,0.0,
2009-03-11,0.0,0.0,
2009-03-12,0.0,0.0,
2009-03-13,0.0,0.0,
2009-03-16,0.0,0.0,
2009-03-17,0.0,0.0,
2009-03-18,0.0,0.0,
2009-03-19,0.0,0.0,
2009-03-20,0.0,0.0,
2009-03-23,0.0,0.0,
2009-03-24,0.0,0.0,
2009-03-25,0.0,0.0,
2009-03-26,0.0,0.0,
2009-03-27,0.0,0.0,
2009-03-30,0.0,0.0,
2009-03-31,0.0,0.0,
2009-04-01,10095208920.0,0.0,inf
2009-04-02,10196838540.0,0.0,inf
2009-04-03,10050040200.0,0.0,inf
2009-04-06,9865601260.0,0.0,inf
2009-04-07,9873129380.0,0.0,inf
2009-04-08,10076388620.0,0.0,inf
2009-04-09,10136613580.0,0.0,inf
2009-04-13,9929590280.0,0.0,inf
2009-04-14,9756443520.0,0.0,inf
2009-04-15,10095208920.0,0.0,inf
2009-04-16,10226951020.0,0.0,inf
2009-04-17,10321052520.0,0.0,inf
2009-04-20,10294704100.0,0.0,inf
2009-04-21,10226951020.0,0.0,inf
2009-04-22,10238243200.0,0.0,inf
2009-04-23,10298468160.0,0.0,inf
2009-04-24,10272119740.0,0.0,inf
2009-04-27,10396333720.0,0.0,inf
2009-04-28,10437738380.0,0.0,inf
2009-04-29,10497963340.0,0.0,inf
2009-04-30,10486671160.0,0.0,inf
2009-05-01,10968470840.0,0.0,inf
2009-05-04,11017403620.0,0.0,inf
2009-05-05,10825436560.0,0.0,inf
2009-05-06,10874369340.0,0.0,inf
2009-05-07,10979763020.0,0.0,inf
2009-05-08,11423922100.0,0.0,inf
2009-05-11,11446506460.0,0.0,inf
2009-05-12,11427686160.0,0.0,inf
2009-05-13,11032459860.0,0.0,inf
2009-05-14,11198078500.0,0.0,inf
2009-05-15,10998583320.0,0.0,inf
2009-05-18,10784031900.0,0.0,inf
2009-05-19,11198078500.0,0.0,inf
2009-05-20,11070100460.0,0.0,inf
2009-05-21,10840492800.0,0.0,inf
2009-05-22,10912009940.0,0.0,inf
2009-05-26,11269595640.0,0.0,inf
2009-05-27,11047516100.0,0.0,inf
2009-05-28,11329820600.0,0.0,inf
2009-05-29,11382517440.0,0.0,inf
2009-06-01,12037463880.0,0.0,inf
2009-06-02,11815384340.0,0.0,inf
2009-06-03,11454034580.0,0.0,inf
2009-06-04,11661057880.0,0.0,inf
2009-06-05,11732575020.0,0.0,inf
2009-06-08,11386281500.0,0.0,inf
2009-06-09,11216898800.0,0.0,inf
2009-06-10,11318528420.0,0.0,inf
2009-06-11,11627181340.0,0.0,inf
2009-06-12,11676114120.0,0.0,inf
2009-06-15,11314764360.0,0.0,inf
2009-06-16,11322292480.0,0.0,inf
2009-06-17,11299708120.0,0.0,inf
2009-06-18,11661057880.0,0.0,inf
2009-06-19,11566956380.0,0.0,inf
2009-06-22,11480383000.0,0.0,inf
2009-06-23,11239483160.0,0.0,inf
2009-06-24,11254539400.0,0.0,inf
2009-06-25,11472854880.0,0.0,inf
2009-06-26,11499203300.0,0.0,inf
2009-06-29,11706226600.0,0.0,inf
2009-06-30,11555664200.0,0.0,inf
2009-07-01,11811620280.0,0.0,inf
2009-07-02,11160437900.0,0.0,inf
2009-07-06,11423922100.0,0.0,inf
2009-07-07,11149145720.0,0.0,inf
2009-07-08,11100212940.0,0.0,inf
2009-07-09,11092684820.0,0.0,inf
2009-07-10,10991055200.0,0.0,inf
2009-07-13,11190550380.0,0.0,inf
2009-07-14,11288415940.0,0.0,inf
2009-07-15,11499203300.0,0.0,inf
2009-07-16,11499203300.0,0.0,inf
2009-07-17,11374989320.0,0.0,inf
2009-07-20,11442742400.0,0.0,inf
2009-07-21,11627181340.0,0.0,inf
2009-07-22,11540607960.0,0.0,inf
2009-07-23,11657293820.0,0.0,inf
2009-07-24,11804092160.0,0.0,inf
2009-07-27,11785271860.0,0.0,inf
2009-07-28,11676114120.0,0.0,inf
2009-07-29,11668586000.0,0.0,inf
2009-07-30,11883137420.0,0.0,inf
2009-07-31,11845496820.0,0.0,inf
2009-08-03,11913249900.0,0.0,inf
2009-08-04,10343636880.0,0.0,inf
2009-08-05,10283411920.0,0.0,inf
2009-08-06,10317288460.0,0.0,inf
2009-08-07,10324816580.0,0.0,inf
2009-08-10,10294704100.0,0.0,inf
2009-08-11,10298468160.0,0.0,inf
2009-08-12,10369985300.0,0.0,inf
2009-08-13,10403861840.0,0.0,inf
2009-08-14,10313524400.0,0.0,inf
2009-08-17,10102737040.0,0.0,inf
2009-08-18,10023691780.0,0.0,inf
2009-08-19,10095208920.0,0.0,inf
2009-08-20,10170490120.0,0.0,inf
2009-08-21,10377513420.0,0.0,inf
2009-08-24,10366221240.0,0.0,inf
2009-08-25,10309760340.0,0.0,inf
2009-08-26,10336108760.0,0.0,inf
2009-08-27,10283411920.0,0.0,inf
2009-08-28,10388805600.0,0.0,inf
2009-08-31,10305996280.0,0.0,inf
2009-09-01,10260827560.0,0.0,inf
2009-09-02,10264591620.0,0.0,inf
2009-09-03,10339872820.0,0.0,inf
2009-09-04,10415154020.0,0.0,inf
2009-09-08,10275883800.0,0.0,inf
2009-09-09,10245771320.0,0.0,inf
2009-09-10,10253299440.0,0.0,inf
2009-09-11,10159197940.0,0.0,inf
2009-09-14,10305996280.0,0.0,inf
2009-09-15,10441502440.0,0.0,inf
2009-09-16,10738863180.0,0.0,inf
2009-09-17,10720042880.0,0.0,inf
2009-09-18,10742627240.0,0.0,inf
2009-09-21,10716278820.0,0.0,inf
2009-09-22,10810380320.0,0.0,inf
2009-09-23,10723806940.0,0.0,inf
2009-09-24,10704986640.0,0.0,inf
2009-09-25,10633469500.0,0.0,inf
2009-09-28,10757683480.0,0.0,inf
2009-09-29,10750155360.0,0.0,inf
2009-09-30,10637233560.0,0.0,inf
2009-10-01,10418918080.0,0.0,inf
2009-10-02,10223186960.0,0.0,inf
2009-10-05,10388805600.0,0.0,inf
2009-10-06,10456558680.0,0.0,inf
2009-10-07,10392569660.0,0.0,inf
2009-10-08,10358693120.0,0.0,inf
2009-10-09,10516783640.0,0.0,inf
2009-10-12,10693694460.0,0.0,inf
2009-10-13,10592064840.0,0.0,inf
2009-10-14,10614649200.0,0.0,inf
2009-10-15,10720042880.0,0.0,inf
2009-10-16,10765211600.0,0.0,inf
2009-10-19,10817908440.0,0.0,inf
2009-10-20,10772739720.0,0.0,inf
2009-10-21,10776503780.0,0.0,inf
2009-10-22,10825436560.0,0.0,inf
2009-10-23,10704986640.0,0.0,inf
2009-10-26,10520547700.0,0.0,inf
2009-10-27,10460322740.0,0.0,inf
2009-10-28,10336108760.0,0.0,inf
2009-10-29,10550660180.0,0.0,inf
2009-10-30,10321052520.0,0.0,inf
2009-11-02,10328580640.0,0.0,inf
2009-11-03,10249535380.0,0.0,inf
2009-11-04,10366221240.0,0.0,inf
2009-11-05,10513019580.0,0.0,inf
2009-11-06,10464086800.0,0.0,inf
2009-11-09,10648525740.0,0.0,inf
2009-11-10,10753919420.0,0.0,inf
2009-11-11,10704986640.0,0.0,inf
2009-11-12,10546896120.0,0.0,inf
2009-11-13,10584536720.0,0.0,inf
2009-11-16,10784031900.0,0.0,inf
2009-11-17,10708750700.0,0.0,inf
2009-11-18,10603357020.0,0.0,inf
2009-11-19,10460322740.0,0.0,inf
2009-11-20,10565716420.0,0.0,inf
2009-11-23,10757683480.0,0.0,inf
2009-11-24,10791560020.0,0.0,inf
2009-11-25,10863077160.0,0.0,inf
2009-11-27,10678638220.0,0.0,inf
2009-11-30,10701222580.0,0.0,inf
2009-12-01,10949650540.0,0.0,inf
2009-12-02,11043752040.0,0.0,inf
2009-12-03,11092684820.0,0.0,inf
2009-12-04,11088920760.0,0.0,inf
2009-12-07,11145381660.0,0.0,inf
2009-12-08,10949650540.0,0.0,inf
2009-12-09,10953414600.0,0.0,inf
2009-12-10,11171730080.0,0.0,inf
2009-12-11,11359933080.0,0.0,inf
2009-12-14,11352404960.0,0.0,inf
2009-12-15,11352404960.0,0.0,inf
2009-12-16,11382517440.0,0.0,inf
2009-12-17,11348640900.0,0.0,inf
2009-12-18,11446506460.0,0.0,inf
2009-12-21,11423922100.0,0.0,inf
2009-12-22,11269595640.0,0.0,inf
2009-12-23,11356169020.0,0.0,inf
2009-12-24,11506731420.0,0.0,inf
2009-12-28,11533079840.0,0.0,inf
2009-12-29,11536843900.0,0.0,inf
2009-12-30,11563192320.0,0.0,inf
2009-12-31,11326056540.0,0.0,inf
2010-01-04,11430296640.0,0.0,inf
2010-01-05,11282882100.0,0.0,inf
2010-01-06,11309341120.0,0.0,inf
2010-01-07,11199725180.0,0.0,inf
2010-01-08,11161926580.0,0.0,inf
2010-01-11,11309341120.0,0.0,inf
2010-01-12,11316900840.0,0.0,inf
2010-01-13,11479434820.0,0.0,inf
2010-01-14,11362259160.0,0.0,inf
2010-01-15,11226184200.0,0.0,inf
2010-01-19,11339580000.0,0.0,inf
2010-01-20,11180825880.0,0.0,inf
2010-01-21,10972933580.0,0.0,inf
2010-01-22,10715903100.0,0.0,inf
2010-01-25,10783940580.0,0.0,inf
2010-01-26,10780160720.0,0.0,inf
2010-01-27,10579828140.0,0.0,inf
2010-01-28,10458872620.0,0.0,inf
2010-01-29,10383275420.0,0.0,inf
2010-02-01,10428633740.0,0.0,inf
2010-02-02,10436193460.0,0.0,inf
2010-02-03,10349256680.0,0.0,inf
2010-02-04,10077106760.0,0.0,inf
2010-02-05,10209401860.0,0.0,inf
2010-02-08,10114905360.0,0.0,inf
2010-02-09,10198062280.0,0.0,inf
2010-02-10,10148924100.0,0.0,inf
2010-02-11,10326577520.0,0.0,inf
2010-02-12,10284999060.0,0.0,inf
2010-02-16,10496671220.0,0.0,inf
2010-02-17,10421074020.0,0.0,inf
2010-02-18,10405954580.0,0.0,inf
2010-02-19,10511790660.0,0.0,inf
2010-02-22,10326577520.0,0.0,inf
2010-02-23,10220741440.0,0.0,inf
2010-02-24,10175383120.0,0.0,inf
2010-02-25,10148924100.0,0.0,inf
2010-02-26,10027968580.0,0.0,inf
2010-03-01,10190502560.0,0.0,inf
2010-03-02,10194282420.0,0.0,inf
2010-03-03,10107345640.0,0.0,inf
2010-03-04,10088446340.0,0.0,inf
2010-03-05,10201842140.0,0.0,inf
2010-03-08,10186722700.0,0.0,inf
2010-03-09,10164043540.0,0.0,inf
2010-03-10,10235860880.0,0.0,inf
2010-03-11,10186722700.0,0.0,inf
2010-03-12,9929692220.0,0.0,inf
2010-03-15,10080886620.0,0.0,inf
2010-03-16,10186722700.0,0.0,inf
2010-03-17,10273659480.0,0.0,inf
2010-03-18,10156483820.0,0.0,inf
2010-03-19,10035528300.0,0.0,inf
2010-03-22,9948591520.0,0.0,inf
2010-03-23,10069547040.0,0.0,inf
2010-03-24,9941031800.0,0.0,inf
2010-03-25,9774717960.0,0.0,inf
2010-03-26,9710460340.0,0.0,inf
2010-03-29,9820076280.0,0.0,inf
2010-03-30,9820076280.0,0.0,inf
2010-03-31,9755818660.0,0.0,inf
2010-04-01,10010095560.0,0.0,inf
2010-04-05,10010095560.0,0.0,inf
2010-04-06,10108904400.0,0.0,inf
2010-04-07,9972092160.0,0.0,inf
2010-04-08,9911286720.0,0.0,inf
2010-04-09,9903686040.0,0.0,inf
2010-04-12,9960691140.0,0.0,inf
2010-04-13,9987293520.0,0.0,inf
2010-04-14,10013895900.0,0.0,inf
2010-04-15,9941689440.0,0.0,inf
2010-04-16,9725070060.0,0.0,inf
2010-04-19,9698467680.0,0.0,inf
2010-04-20,9877083660.0,0.0,inf
2010-04-21,9850481280.0,0.0,inf
2010-04-22,9915087060.0,0.0,inf
2010-04-23,10139307120.0,0.0,inf
2010-04-26,10032897600.0,0.0,inf
2010-04-27,9816278220.0,0.0,inf
2010-04-28,9060010560.0,0.0,inf
2010-04-29,8850991860.0,0.0,inf
2010-04-30,8763584040.0,0.0,inf
2010-05-03,8812988460.0,0.0,inf
2010-05-04,8733181320.0,0.0,inf
2010-05-05,8740782000.0,0.0,inf
2010-05-06,8733181320.0,5892000000.0,1.48221
2010-05-07,8755983360.0,5892000000.0,1.48608
2010-05-10,9044809200.0,5892000000.0,1.5351
2010-05-11,9060010560.0,5892000000.0,1.53768
2010-05-12,9181621440.0,5892000000.0,1.55832
2010-05-13,9105614640.0,5892000000.0,1.54542
2010-05-14,9048609540.0,5892000000.0,1.535745
2010-05-17,9261428580.0,5892000000.0,1.571865
2010-05-18,9136017360.0,5892000000.0,1.55058
2010-05-19,9151218720.0,5892000000.0,1.55316
2010-05-20,8771184720.0,5892000000.0,1.48866
2010-05-21,8843391180.0,5892000000.0,1.500915
2010-05-24,8744582340.0,5892000000.0,1.484145
2010-05-25,8835790500.0,5892000000.0,1.499625
2010-05-26,8866193220.0,5892000000.0,1.504785
2010-05-27,9037208520.0,5892000000.0,1.53381
2010-05-28,9136017360.0,5892000000.0,1.55058
2010-06-01,8946000360.0,5892000000.0,1.51833
2010-06-02,9124616340.0,5892000000.0,1.548645
2010-06-03,9177821100.0,5892000000.0,1.557675
2010-06-04,8881394580.0,5892000000.0,1.507365
2010-06-07,9056210220.0,5892000000.0,1.537035
2010-06-08,8953601040.0,5892000000.0,1.51962
2010-06-09,8809188120.0,5892000000.0,1.49511
2010-06-10,9056210220.0,5892000000.0,1.537035
2010-06-11,9041008860.0,5892000000.0,1.534455
2010-06-14,9079012260.0,5892000000.0,1.540905
2010-06-15,9158819400.0,5892000000.0,1.55445
2010-06-16,9196822800.0,5892000000.0,1.5609
2010-06-17,9212024160.0,5892000000.0,1.56348
2010-06-18,9223425180.0,5892000000.0,1.565415
2010-06-21,9082812600.0,5892000000.0,1.54155
2010-06-22,8581167719.999999,5892000000.0,1.4564099999999998
2010-06-23,8812988460.0,5892000000.0,1.495755
2010-06-24,8755983360.0,5892000000.0,1.48608
2010-06-25,8824389480.0,5892000000.0,1.49769
2010-06-28,9003005460.0,5892000000.0,1.528005
2010-06-29,8858592540.0,5892000000.0,1.503495
2010-06-30,8831990160.0,5892000000.0,1.49898
2010-07-01,9723315890.0,5892000000.0,1.6502572793618466
2010-07-02,9822744770.0,5892000000.0,1.6671325135777326
2010-07-06,9918030780.0,5892000000.0,1.6833046130346232
2010-07-07,10108602800.0,5892000000.0,1.7156488119484046
2010-07-08,10087888450.0,5892000000.0,1.7121331381534284
2010-07-09,10116888540.0,5892000000.0,1.7170550814663952
2010-07-12,10104459930.0,5892000000.0,1.7149456771894094
2010-07-13,10083745580.0,5892000000.0,1.7114300033944332
2010-07-14,9967745220.0,5892000000.0,1.6917422301425662
2010-07-15,10104459930.0,5892000000.0,1.7149456771894094
2010-07-16,9926316520.0,5892000000.0,1.6847108825526138
2010-07-19,10112745670.0,5892000000.0,1.7163519467073998
2010-07-20,10232888900.0,5892000000.0,1.736742854718262
2010-07-21,10162460110.0,5892000000.0,1.7247895638153428
2010-07-22,10344746390.0,5892000000.0,1.7557274932111337
2010-07-23,10286746210.0,5892000000.0,1.7458836065852004
2010-07-26,10348889260.0,5892000000.0,1.756430627970129
2010-07-27,10502175450.0,5892000000.0,1.7824466140529531
2010-07-28,10609890070.0,5892000000.0,1.8007281177868295
2010-07-29,10551889890.0,5892000000.0,1.7908842311608961
2010-07-30,10531175540.0,5892000000.0,1.78736855736592
2010-08-02,10721747560.0,5892000000.0,1.8197127562797013
2010-08-03,10659604510.0,5892000000.0,1.8091657348947725
2010-08-04,10696890340.0,5892000000.0,1.8154939477257297
2010-08-05,10315746300.0,7937000000.0,1.2997034521859645
2010-08-06,10332317780.0,7937000000.0,1.3017913292175884
2010-08-09,10241174640.0,7937000000.0,1.2903080055436562
2010-08-10,10199745940.0,7937000000.0,1.2850883129645962
2010-08-11,10050602620.0,7937000000.0,1.2662974196799799
2010-08-12,10199745940.0,7937000000.0,1.2850883129645962
2010-08-13,10373746480.0,7937000000.0,1.3070110217966486
2010-08-16,10390317960.0,7937000000.0,1.3090988988282726
2010-08-17,10440032400.0,7937000000.0,1.3153625299231448
2010-08-18,10377889350.0,7937000000.0,1.3075329910545546
2010-08-19,10299174820.0,7937000000.0,1.2976155751543403
2010-08-20,10249460380.0,7937000000.0,1.2913519440594683
2010-08-23,10253603250.0,7937000000.0,1.2918739133173742
2010-08-24,10266031860.0,7937000000.0,1.2934398210910925
2010-08-25,10282603340.0,7937000000.0,1.2955276981227164
2010-08-26,10274317600.0,7937000000.0,1.2944837596069043
