date,VLO,VLO_SHE,PB Ratio
2008-05-28,23963700000.0,18232000000.0,1.3143758227292672
2008-05-29,23519340000.0,18232000000.0,1.290003290917069
2008-05-30,24582630000.0,18232000000.0,1.3483232777534007
2008-06-02,25571860000.0,18232000000.0,1.402581175954366
2008-06-03,25196270000.0,18232000000.0,1.3819805835892935
2008-06-04,23879060000.0,18232000000.0,1.30973343571742
2008-06-05,24000730000.0,18232000000.0,1.3164068670469504
2008-06-06,22403150000.0,18232000000.0,1.2287818121983327
2008-06-09,21927050000.0,18232000000.0,1.2026683852566915
2008-06-10,21567330000.0,18232000000.0,1.1829382404563404
2008-06-11,21604360000.0,18232000000.0,1.1849692847740236
2008-06-12,21477400000.0,18232000000.0,1.1780057042562528
2008-06-13,21683710000.0,18232000000.0,1.1893215225976306
2008-06-16,21334570000.0,18232000000.0,1.1701716761737604
2008-06-17,21768350000.0,18232000000.0,1.1939639096094778
2008-06-18,21302830000.0,18232000000.0,1.1684307810443177
2008-06-19,21355730000.0,18232000000.0,1.1713322729267222
2008-06-20,20556940000.0,18232000000.0,1.1275197455024133
2008-06-23,21006590000.0,18232000000.0,1.1521824265028522
2008-06-24,20869050000.0,18232000000.0,1.1446385476086003
2008-06-25,21149420000.0,18232000000.0,1.1600164545853444
2008-06-26,19948590000.0,18232000000.0,1.094152588854761
2008-06-27,19324370000.0,18232000000.0,1.059914984642387
2008-06-30,19911560000.0,18232000000.0,1.0921215445370778
2008-07-01,19414660000.0,18232000000.0,1.0648672663448882
2008-07-02,18231160000.0,18232000000.0,0.9999539271610356
2008-07-03,17831400000.0,18232000000.0,0.9780276437033787
2008-07-07,17689380000.0,18232000000.0,0.9702380430013163
2008-07-08,17557880000.0,18232000000.0,0.9630254497586661
2008-07-09,16537440000.0,18232000000.0,0.9070557261956999
2008-07-10,16253400000.0,18232000000.0,0.8914765247915752
2008-07-11,15690580000.0,18232000000.0,0.860606625713032
2008-07-14,15248740000.0,18232000000.0,0.836372312417727
2008-07-15,15490700000.0,18232000000.0,0.8496434839842036
2008-07-16,15585380000.0,18232000000.0,0.8548365511189118
2008-07-17,16137680000.0,18232000000.0,0.885129442738043
2008-07-18,15922020000.0,18232000000.0,0.8733007898200965
2008-07-21,17173900000.0,18232000000.0,0.9419646774901272
2008-07-22,16952979999.999998,18232000000.0,0.9298475208424747
2008-07-23,16142940000.0,18232000000.0,0.885417946467749
2008-07-24,15117240000.0,18232000000.0,0.8291597191750768
2008-07-25,15327640000.0,18232000000.0,0.8406998683633172
2008-07-28,15296080000.0,18232000000.0,0.8389688459850811
2008-07-29,16027220000.0,18232000000.0,0.8790708644142168
2008-07-30,16905640000.0,18232000000.0,0.9272509872751207
2008-07-31,16064040000.0,18232000000.0,0.8810903905221589
2008-08-01,15843120000.0,18232000000.0,0.8689732338745063
2008-08-04,14901580000.0,18232000000.0,0.8173310662571304
2008-08-05,15453880000.0,18232000000.0,0.8476239578762615
2008-08-06,16574260000.0,18232000000.0,0.909075252303642
2008-08-07,15837860000.0,18232000000.0,0.8686847301448003
2008-08-08,16695240000.0,18680000000.0,0.8937494646680942
2008-08-11,16758360000.0,18680000000.0,0.8971284796573876
2008-08-12,16242880000.0,18680000000.0,0.8695331905781585
2008-08-13,16726800000.0,18680000000.0,0.8954389721627409
2008-08-14,16311260000.0,18680000000.0,0.873193790149893
2008-08-15,16458540000.0,18680000000.0,0.8810781584582441
2008-08-18,15690580000.0,18680000000.0,0.8399668094218415
2008-08-19,16069300000.0,18680000000.0,0.8602408993576017
2008-08-20,16763620000.0,18680000000.0,0.8974100642398287
2008-08-21,16432240000.0,18680000000.0,0.8796702355460385
2008-08-22,16185020000.0,18680000000.0,0.8664357601713062
2008-08-25,15916760000.0,18680000000.0,0.8520749464668094
2008-08-26,16153460000.0,18680000000.0,0.8647462526766595
2008-08-27,16837259999.999998,18680000000.0,0.9013522483940042
2008-08-28,16837259999.999998,18680000000.0,0.9013522483940042
2008-08-29,16711020000.0,18680000000.0,0.8945942184154175
2008-09-02,15885200000.0,18680000000.0,0.8503854389721628
2008-09-03,16716280000.0,18680000000.0,0.8948758029978586
2008-09-04,16190280000.0,18680000000.0,0.8667173447537473
2008-09-05,16048260000.0,18680000000.0,0.8591145610278372
2008-09-08,16637380000.0,18680000000.0,0.890652034261242
2008-09-09,14670140000.0,18680000000.0,0.7853394004282656
2008-09-10,14854240000.0,18680000000.0,0.7951948608137045
2008-09-11,15879940000.0,18680000000.0,0.8501038543897216
2008-09-12,17247540000.0,18680000000.0,0.9233158458244112
2008-09-15,14996260000.0,18680000000.0,0.8027976445396146
2008-09-16,15275040000.0,18680000000.0,0.8177216274089936
2008-09-17,14680660000.0,18680000000.0,0.7859025695931477
2008-09-18,15464400000.0,18680000000.0,0.8278586723768737
2008-09-19,16432240000.0,18680000000.0,0.8796702355460385
2008-09-22,15385500000.0,18680000000.0,0.8236349036402569
2008-09-23,15716880000.0,18680000000.0,0.8413747323340471
2008-09-24,16348080000.0,18680000000.0,0.8751648822269807
2008-09-25,17168640000.0,18680000000.0,0.9190920770877944
2008-09-26,16426980000.0,18680000000.0,0.8793886509635974
2008-09-29,14412400000.0,18680000000.0,0.7715417558886509
2008-09-30,14570200000.0,18680000000.0,0.7799892933618844
2008-10-01,14011833330.36,18680000000.0,0.7500981440235547
2008-10-02,12388638886.26,18680000000.0,0.6632033665021413
2008-10-03,12304861108.5,18680000000.0,0.6587184747591006
2008-10-06,11655583330.86,18680000000.0,0.6239605637505353
2008-10-07,10891111108.800001,18680000000.0,0.5830359265952891
2008-10-08,10739263886.61,18680000000.0,0.5749070603110279
2008-10-09,9121305553.62,18680000000.0,0.48829258852355467
2008-10-10,8760013887.03,18680000000.0,0.4689514928816917
2008-10-13,10330847220.03,18680000000.0,0.5530432130637045
2008-10-14,10482694442.22,18680000000.0,0.5611720793479656
2008-10-15,8383013887.110001,18680000000.0,0.4487694800380086
2008-10-16,8435374998.21,18680000000.0,0.451572537377409
2008-10-17,8670999998.16,18680000000.0,0.4641862954047109
2008-10-20,9623972220.18,18680000000.0,0.5152019389817988
2008-10-21,9623972220.18,18680000000.0,0.5152019389817988
2008-10-22,8576749998.179999,18680000000.0,0.4591407921937901
2008-10-23,8173569442.71,18680000000.0,0.43755725068040685
2008-10-24,7639486109.49,18680000000.0,0.40896606581852246
2008-10-27,7231069442.91,18680000000.0,0.38710221857119914
2008-10-28,8047902776.07,18680000000.0,0.4308299130658458
2008-10-29,8351597220.45,18680000000.0,0.4470876456343683
2008-10-30,9199847220.27,18680000000.0,0.4924971745326553
2008-10-31,9849124997.91,18680000000.0,0.5272550855412206
2008-11-03,9712986109.050001,18680000000.0,0.5199671364587795
2008-11-04,10514111108.88,18680000000.0,0.562853913751606
2008-11-05,9906722220.12,18680000000.0,0.530338448614561
2008-11-06,8932805553.66,18680000000.0,0.47820158210171304
2008-11-07,9210319442.49,19714000000.0,0.4671968876174292
2008-11-10,9440708331.33,19714000000.0,0.47888344990007103
2008-11-11,9147486109.17,19714000000.0,0.46400964335852696
2008-11-12,8435374998.21,19714000000.0,0.42788754175763416
2008-11-13,9262680553.59,19714000000.0,0.46985292449984783
2008-11-14,9335986109.13,19714000000.0,0.4735713761352338
2008-11-17,9042763886.97,19714000000.0,0.45869756959368974
2008-11-18,8854263887.01,19714000000.0,0.4491358368169829
2008-11-19,7875111109.44,19714000000.0,0.3994679471157553
2008-11-20,6723166665.24,19714000000.0,0.3410351357025464
2008-11-21,7827986109.45,19714000000.0,0.3970775139215786
2008-11-24,8330652776.01,19714000000.0,0.422575467992797
2008-11-25,8440611109.320001,19714000000.0,0.42815314544587607
2008-11-26,8786194442.58,19714000000.0,0.4456829888698387
2008-11-28,8780958331.47,19714000000.0,0.4454173851815968
2008-12-01,7770388887.24,19714000000.0,0.3941558733509181
2008-12-02,8320180553.79,19714000000.0,0.4220442606163133
2008-12-03,8482499998.2,19714000000.0,0.43027797495181086
2008-12-04,7754680553.91,19714000000.0,0.39335906228619255
2008-12-05,8115972220.5,19714000000.0,0.4116857167748808
2008-12-08,8869972220.34,19714000000.0,0.44993264788170845
2008-12-09,8995638886.98,19714000000.0,0.45630713639951304
2008-12-10,9388347220.23,19714000000.0,0.4762274130176524
2008-12-11,9335986109.13,19714000000.0,0.4735713761352338
2008-12-12,9173666664.72,19714000000.0,0.4653376617997362
2008-12-15,9252208331.37,19714000000.0,0.4693217171233641
2008-12-16,9969555553.439999,19714000000.0,0.5057094224124986
2008-12-17,10697374997.73,19714000000.0,0.542628335078117
2008-12-18,10550763886.65,19714000000.0,0.535191431807345
2008-12-19,10875402775.47,19714000000.0,0.5516588604783402
2008-12-22,9875305553.46,19714000000.0,0.5009285560241452
2008-12-23,9765347220.15,19714000000.0,0.49535087857106624
2008-12-24,9807236109.03,19714000000.0,0.49747570807700114
2008-12-26,9880541664.57,19714000000.0,0.5011941597123871
2008-12-29,9969555553.439999,19714000000.0,0.5057094224124986
2008-12-30,10315138886.699999,19714000000.0,0.5232392658364613
2008-12-31,10357027775.58,19714000000.0,0.5253640953423963
2009-01-02,11121499997.64,19714000000.0,0.5641422338257076
2009-01-05,11776013886.39,19714000000.0,0.5973426948559399
2009-01-06,11943569441.91,19714000000.0,0.6058420128796794
2009-01-07,11336180553.15,19714000000.0,0.5750319850436239
2009-01-08,11776013886.39,19714000000.0,0.5973426948559399
2009-01-09,11488027775.34,19714000000.0,0.5827344920026377
2009-01-12,10985361108.78,19714000000.0,0.5572365379314194
2009-01-13,11482791664.23,19714000000.0,0.5824688883143958
2009-01-14,10613597219.97,19714000000.0,0.5383786760662473
2009-01-15,10943472219.9,19714000000.0,0.5551117084254844
2009-01-16,11503736108.67,19714000000.0,0.5835313030673633
2009-01-20,11189569442.07,19714000000.0,0.5675950817728518
2009-01-21,11933097219.689999,19714000000.0,0.6053108055031956
2009-01-22,11152916664.300001,19714000000.0,0.5657358559551589
2009-01-23,11770777775.28,19714000000.0,0.5970770911676981
2009-01-26,12372930552.93,19714000000.0,0.6276215153155118
2009-01-27,11613694441.98,19714000000.0,0.5891089805204422
2009-01-28,12084944441.88,19714000000.0,0.6130133124622096
2009-01-29,11817902775.27,19714000000.0,0.5994675243618748
2009-01-30,11545624997.550001,19714000000.0,0.5856561325732982
2009-02-02,10959180553.23,19714000000.0,0.55590851949021
2009-02-03,11252402775.39,19714000000.0,0.570782326031754
2009-02-04,11446138886.46,19714000000.0,0.5806096624967028
2009-02-05,11346652775.37,19714000000.0,0.5755631924201076
2009-02-06,11362361108.699999,19714000000.0,0.5763600034848331
2009-02-09,11713180553.07,19714000000.0,0.5941554505970377
2009-02-10,11105791664.310001,19714000000.0,0.5633454227609821
2009-02-11,11016777775.439999,19714000000.0,0.5588301600608704
2009-02-12,11482791664.23,19714000000.0,0.5824688883143958
2009-02-13,11519444442.0,19714000000.0,0.5843281141320888
2009-02-17,10582180553.310001,19714000000.0,0.5367850539367962
2009-02-18,10168527775.62,19714000000.0,0.5158023625656895
2009-02-19,9885777775.68,19714000000.0,0.501459763400629
2009-02-20,9163194442.5,19714000000.0,0.4648064544232525
2009-02-23,8864736109.23,19714000000.0,0.44966704419346654
2009-02-24,9508777775.76,19714000000.0,0.4823362978472152
2009-02-25,9822944442.36,19714000000.0,0.4982725191417267
2009-02-26,9686805553.5,19714000000.0,0.49136682324743836
2009-02-27,9273152775.810001,15620000000.0,0.5936717526126761
2009-03-02,8126444442.719999,15620000000.0,0.520258927190781
2009-03-03,8231166664.92,15620000000.0,0.526963294809219
2009-03-04,8325416664.900001,15620000000.0,0.5329972256658131
2009-03-05,7827986109.45,15620000000.0,0.501151479478233
2009-03-06,7770388887.24,15620000000.0,0.49746407728809217
2009-03-09,7958888887.2,15620000000.0,0.5095319390012804
2009-03-10,8152624998.27,15620000000.0,0.5219350190953905
2009-03-11,8168333331.599999,15620000000.0,0.5229406742381562
2009-03-12,8414430553.77,15620000000.0,0.5386959381414853
2009-03-13,8293999998.24,15620000000.0,0.5309859153802817
2009-03-16,8576749998.179999,15620000000.0,0.549087707950064
2009-03-17,8854263887.01,15620000000.0,0.5668542821389245
2009-03-18,8859499998.12,15620000000.0,0.5671895005198464
2009-03-19,9299333331.36,15620000000.0,0.5953478445172856
2009-03-20,8629111109.28,15620000000.0,0.552439891759283
2009-03-23,8880444442.560001,15620000000.0,0.568530374043534
2009-03-24,8749541664.810001,15620000000.0,0.5601499145204867
2009-03-25,8922333331.439999,15620000000.0,0.571212121090909
2009-03-26,9508777775.76,15620000000.0,0.6087565797541613
2009-03-27,9116069442.51,15620000000.0,0.5836152011850192
2009-03-30,8487736109.31,15620000000.0,0.5433889954743918
2009-03-31,8566277775.96,15620000000.0,0.5484172711882203
2009-04-01,8762000000.0,15620000000.0,0.5609475032010244
2009-04-02,9276800000.0,15620000000.0,0.5939052496798976
2009-04-03,9432800000.0,15620000000.0,0.6038924455825865
2009-04-06,9354800000.0,15620000000.0,0.598898847631242
2009-04-07,9214400000.0,15620000000.0,0.5899103713188221
2009-04-08,9583600000.0,15620000000.0,0.6135467349551856
2009-04-09,9984000000.0,15620000000.0,0.639180537772087
2009-04-13,9802000000.0,15620000000.0,0.62752880921895
2009-04-14,9770800000.0,15620000000.0,0.6255313700384123
2009-04-15,9932000000.0,15620000000.0,0.6358514724711908
2009-04-16,10238800000.0,15620000000.0,0.6554929577464789
2009-04-17,10322000000.0,15620000000.0,0.6608194622279129
2009-04-20,9542000000.0,15620000000.0,0.6108834827144687
2009-04-21,9687600000.0,15620000000.0,0.6202048655569782
2009-04-22,9744800000.0,15620000000.0,0.6238668373879641
2009-04-23,10119200000.0,15620000000.0,0.6478361075544175
2009-04-24,10306400000.0,15620000000.0,0.659820742637644
2009-04-27,9859200000.0,15620000000.0,0.631190781049936
2009-04-28,9895600000.0,15620000000.0,0.6335211267605634
2009-04-29,9739600000.0,15620000000.0,0.6235339308578746
2009-04-30,9432800000.0,15620000000.0,0.6038924455825865
2009-05-01,9817600000.0,15620000000.0,0.6285275288092189
2009-05-04,10384400000.0,15620000000.0,0.6648143405889885
2009-05-05,10394800000.0,15620000000.0,0.6654801536491677
2009-05-06,10764000000.0,15620000000.0,0.6891165172855314
2009-05-07,10400000000.0,15803000000.0,0.6581028918559767
2009-05-08,11076000000.0,15803000000.0,0.7008795798266152
2009-05-11,10368800000.0,15803000000.0,0.6561285831804088
2009-05-12,10041200000.0,15803000000.0,0.6353983420869456
2009-05-13,9817600000.0,15803000000.0,0.6212491299120421
2009-05-14,10114000000.0,15803000000.0,0.6400050623299374
2009-05-15,9906000000.0,15803000000.0,0.6268430044928178
2009-05-18,9958000000.0,15803000000.0,0.6301335189520977
2009-05-19,10238800000.0,15803000000.0,0.647902297032209
2009-05-20,10275200000.0,15803000000.0,0.650205657153705
2009-05-21,9869600000.0,15803000000.0,0.6245396443713219
2009-05-22,9765600000.0,15803000000.0,0.6179586154527621
2009-05-26,9885200000.0,15803000000.0,0.6255267987091059
2009-05-27,10015200000.0,15803000000.0,0.6337530848573055
2009-05-28,10384400000.0,15803000000.0,0.6571157375181927
2009-05-29,10634000000.0,15803000000.0,0.6729102069227362
2009-06-01,10842000000.0,15803000000.0,0.6860722647598557
2009-06-02,10639200000.0,15803000000.0,0.6732392583686642
2009-06-03,8746400000.0,15803000000.0,0.5534645320508764
2009-06-04,8673600000.0,15803000000.0,0.5488578118078846
2009-06-05,8658000000.0,15803000000.0,0.5478706574701007
2009-06-08,8668400000.0,15803000000.0,0.5485287603619566
2009-06-09,8626800000.0,15803000000.0,0.5458963487945326
2009-06-10,8647600000.0,15803000000.0,0.5472125545782447
2009-06-11,8397999999.999999,15803000000.0,0.5314180851737011
2009-06-12,8372000000.000001,15803000000.0,0.5297728279440613
2009-06-15,8226400000.0,15803000000.0,0.5205593874580776
2009-06-16,8200400000.0,15803000000.0,0.5189141302284377
2009-06-17,8195200000.0,15803000000.0,0.5185850787825097
2009-06-18,8278400000.0,15803000000.0,0.5238499019173575
2009-06-19,8169200000.0,15803000000.0,0.5169398215528697
2009-06-22,7722000000.0,15803000000.0,0.4886413972030627
2009-06-23,7872800000.0,15803000000.0,0.49818388913497436
2009-06-24,7618000000.0,15803000000.0,0.48206036828450294
2009-06-25,7935200000.0,15803000000.0,0.5021325064861102
2009-06-26,7831200000.0,15803000000.0,0.49555147756755047
2009-06-29,7904000000.0,15803000000.0,0.5001581978105423
2009-06-30,8028800000.0,15803000000.0,0.508055432512814
2009-07-01,8501280000.0,15803000000.0,0.5379535531228248
2009-07-02,8079420000.0,15803000000.0,0.5112586217806746
2009-07-06,8127480000.0,15803000000.0,0.5142998164905398
2009-07-07,7743000000.0,15803000000.0,0.48997025881161804
2009-07-08,7721640000.0,15803000000.0,0.4886186167183446
2009-07-09,7732320000.0,15803000000.0,0.4892944377649813
2009-07-10,7598820000.0,15803000000.0,0.4808466746820224
2009-07-13,7913880000.0,15803000000.0,0.5007833955578055
2009-07-14,7999320000.0,15803000000.0,0.5061899639308992
2009-07-15,8298360000.0,15803000000.0,0.5251129532367272
2009-07-16,8399820000.0,15803000000.0,0.531533253179776
2009-07-17,8501280000.0,15803000000.0,0.5379535531228248
2009-07-20,8693520000.0,15803000000.0,0.5501183319622857
2009-07-21,8752260000.0,15803000000.0,0.5538353477187876
2009-07-22,8650800000.0,15803000000.0,0.5474150477757388
2009-07-23,8944500000.0,15803000000.0,0.5660001265582484
2009-07-24,8939160000.0,15803000000.0,0.56566221603493
2009-07-27,9163440000.0,15803000000.0,0.5798544580143011
2009-07-28,8944500000.0,15803000000.0,0.5660001265582484
2009-07-29,8640120000.0,15803000000.0,0.546739226729102
2009-07-30,8805660000.0,15803000000.0,0.5572144529519711
2009-07-31,8784300000.0,15803000000.0,0.5558628108586977
2009-08-03,9099360000.0,15803000000.0,0.5757995317344808
2009-08-04,9142080000.0,15803000000.0,0.5785028159210277
2009-08-05,9190140000.0,15803000000.0,0.5815440106308929
2009-08-06,9126060000.0,15803000000.0,0.5774890843510726
2009-08-07,9040620000.0,16407000000.0,0.5510221247028707
2009-08-10,9040620000.0,16407000000.0,0.5510221247028707
2009-08-11,8891100000.0,16407000000.0,0.5419089413055403
2009-08-12,8821680000.0,16407000000.0,0.537677820442494
2009-08-13,8891100000.0,16407000000.0,0.5419089413055403
2009-08-14,8682840000.0,16407000000.0,0.5292155787164016
2009-08-17,8373120000.0,16407000000.0,0.5103382702505028
2009-08-18,8421180000.0,16407000000.0,0.5132675077710733
2009-08-19,8613420000.0,16407000000.0,0.5249844578533552
2009-08-20,8762940000.0,16407000000.0,0.5340976412506857
2009-08-21,9024600000.0,16407000000.0,0.550045712196014
2009-08-24,9232860000.0,16407000000.0,0.5627390747851527
2009-08-25,9222180000.0,16407000000.0,0.5620881331139148
2009-08-26,9275580000.0,16407000000.0,0.5653428414701043
2009-08-27,9291600000.0,16407000000.0,0.566319253976961
2009-08-28,9275580000.0,16407000000.0,0.5653428414701043
2009-08-31,9147420000.0,16407000000.0,0.5575315414152496
2009-09-01,8896440000.0,16407000000.0,0.5422344121411593
2009-09-02,8757600000.0,16407000000.0,0.5337721704150667
2009-09-03,8843040000.0,16407000000.0,0.5389797037849698
2009-09-04,8960520000.0,16407000000.0,0.5461400621685866
2009-09-08,9152760000.0,16407000000.0,0.5578570122508685
2009-09-09,8987220000.0,16407000000.0,0.5477674163466812
2009-09-10,9152760000.0,16407000000.0,0.5578570122508685
2009-09-11,9238200000.0,16407000000.0,0.5630645456207716
2009-09-14,9307620000.0,16407000000.0,0.5672956664838179
2009-09-15,9216840000.0,16407000000.0,0.5617626622782959
2009-09-16,9387720000.0,16407000000.0,0.572177729018102
2009-09-17,10007160000.0,16407000000.0,0.6099323459498994
2009-09-18,9868320000.0,16407000000.0,0.6014701042238069
2009-09-21,9830940000.0,16407000000.0,0.5991918083744743
2009-09-22,9932400000.0,16407000000.0,0.6053757542512342
2009-09-23,9676080000.0,16407000000.0,0.589753154141525
2009-09-24,9238200000.0,16407000000.0,0.5630645456207716
2009-09-25,9499860000.0,16407000000.0,0.5790126165660998
2009-09-28,9622680000.0,16407000000.0,0.5864984457853355
2009-09-29,9499860000.0,16407000000.0,0.5790126165660998
2009-09-30,9462480000.0,16407000000.0,0.5767343207167672
2009-10-01,9860480000.0,16407000000.0,0.6009922594014749
2009-10-02,9673040000.0,16407000000.0,0.5895678673736819
2009-10-05,9991120000.0,16407000000.0,0.6089547144511489
2009-10-06,9945680000.0,16407000000.0,0.6061851648686536
2009-10-07,10025200000.0,16407000000.0,0.6110318766380204
2009-10-08,10178560000.000002,16407000000.0,0.620379106478942
2009-10-09,10059280000.0,16407000000.0,0.6131090388248918
2009-10-12,9957040000.0,16407000000.0,0.6068775522642774
2009-10-13,9957040000.0,16407000000.0,0.6068775522642774
2009-10-14,9763920000.0,16407000000.0,0.5951069665386726
2009-10-15,10462560000.000002,16407000000.0,0.6376887913695375
2009-10-16,10246720000.0,16407000000.0,0.6245334308526849
2009-10-19,10206960000.0,16407000000.0,0.6221100749680014
2009-10-20,10439840000.0,16407000000.0,0.6363040165782897
2009-10-21,10456880000.0,16407000000.0,0.6373425976717255
2009-10-22,10445520000.0,16407000000.0,0.6366502102761017
2009-10-23,10729520000.0,16407000000.0,0.6539598951666972
2009-10-26,10525040000.0,16407000000.0,0.6414969220454684
2009-10-27,10064960000.0,16407000000.0,0.6134552325227037
2009-10-28,9707120000.0,16407000000.0,0.5916450295605534
2009-10-29,9832080000.0,16407000000.0,0.5992612909124154
2009-10-30,9394720000.0,16407000000.0,0.5726043761808984
2009-11-02,9212960000.0,16407000000.0,0.5615261778509173
2009-11-03,9326560000.000002,16407000000.0,0.5684500518071556
2009-11-04,9190240000.0,16407000000.0,0.5601414030596696
2009-11-05,9201600000.0,15890000000.0,0.5790811831340466
2009-11-06,8974400000.0,15890000000.0,0.564782882315922
2009-11-09,8997120000.0,15890000000.0,0.5662127123977344
2009-11-10,8974400000.0,15890000000.0,0.564782882315922
2009-11-11,9059600000.0,15890000000.0,0.5701447451227187
2009-11-12,8832400000.0,15890000000.0,0.5558464443045941
2009-11-13,8855120000.0,15890000000.0,0.5572762743864066
2009-11-16,8860800000.0,15890000000.0,0.5576337319068596
2009-11-17,8764240000.0,15890000000.0,0.5515569540591567
2009-11-18,8730160000.0,15890000000.0,0.549412208936438
2009-11-19,8491600000.0,15890000000.0,0.5343989930774071
2009-11-20,8548400000.0,15890000000.0,0.5379735682819383
2009-11-23,8429120000.0,15890000000.0,0.5304669603524229
2009-11-24,8309840000.0,15890000000.0,0.5229603524229075
2009-11-25,8491600000.0,15890000000.0,0.5343989930774071
2009-11-27,8309840000.0,15890000000.0,0.5229603524229075
2009-11-30,8247360000.0,15890000000.0,0.5190283196979232
2009-12-01,8349600000.0,15890000000.0,0.5254625550660793
2009-12-02,8309840000.0,15890000000.0,0.5229603524229075
2009-12-03,8292800000.0,15890000000.0,0.5218879798615481
2009-12-04,8520000000.0,15890000000.0,0.5361862806796728
2009-12-07,8491600000.0,15890000000.0,0.5343989930774071
2009-12-08,8412080000.0,15890000000.0,0.5293945877910635
2009-12-09,8446160000.0,15890000000.0,0.5315393329137823
2009-12-10,8696080000.0,15890000000.0,0.5472674638137193
2009-12-11,8622240000.0,15890000000.0,0.5426205160478288
2009-12-14,8718800000.0,15890000000.0,0.5486972938955318
2009-12-15,8707440000.0,15890000000.0,0.5479823788546255
2009-12-16,8673360000.0,15890000000.0,0.5458376337319069
2009-12-17,8667680000.0,15890000000.0,0.5454801762114537
2009-12-18,8667680000.0,15890000000.0,0.5454801762114537
2009-12-21,8877840000.0,15890000000.0,0.558706104468219
2009-12-22,8849440000.0,15890000000.0,0.5569188168659535
2009-12-23,8781280000.0,15890000000.0,0.552629326620516
2009-12-24,8855120000.0,15890000000.0,0.5572762743864066
2009-12-28,8730160000.0,15890000000.0,0.549412208936438
2009-12-29,8724480000.0,15890000000.0,0.5490547514159849
2009-12-30,8752880000.0,15890000000.0,0.5508420390182505
2009-12-31,8696080000.0,15890000000.0,0.5472674638137193
2010-01-04,9286800000.0,15890000000.0,0.5844430459408433
2010-01-05,9525360000.0,15890000000.0,0.5994562617998741
2010-01-06,9763920000.0,15890000000.0,0.6144694776589049
2010-01-07,9837760000.0,15890000000.0,0.6191164254247955
2010-01-08,9701439999.999998,15890000000.0,0.6105374449339206
2010-01-11,9610560000.000002,15890000000.0,0.604818124606671
2010-01-12,9457200000.0,15890000000.0,0.5951667715544368
2010-01-13,9377680000.0,15890000000.0,0.5901623662680932
2010-01-14,9485600000.0,15890000000.0,0.5969540591567023
2010-01-15,9746880000.0,15890000000.0,0.6133971050975456
2010-01-19,9798000000.0,15890000000.0,0.6166142227816237
2010-01-20,9928640000.0,15890000000.0,0.6248357457520453
2010-01-21,9815040000.0,15890000000.0,0.617686595342983
2010-01-22,9440160000.0,15890000000.0,0.5940943989930774
2010-01-25,9525360000.0,15890000000.0,0.5994562617998741
2010-01-26,9877520000.0,15890000000.0,0.6216186280679673
2010-01-27,9701439999.999998,15890000000.0,0.6105374449339206
2010-01-28,9570800000.0,15890000000.0,0.602315921963499
2010-01-29,9565120000.0,15890000000.0,0.6019584644430459
2010-02-01,9945680000.0,15890000000.0,0.6259081183134046
2010-02-02,10002480000.0,15890000000.0,0.6294826935179358
2010-02-03,9832080000.0,15890000000.0,0.6187589679043424
2010-02-04,9400400000.0,15890000000.0,0.5915921963499056
2010-02-05,9428800000.0,15890000000.0,0.5933794839521712
2010-02-08,9269760000.0,15890000000.0,0.583370673379484
2010-02-09,9394720000.0,15890000000.0,0.5912347388294524
2010-02-10,9343600000.0,15890000000.0,0.5880176211453745
2010-02-11,9343600000.0,15890000000.0,0.5880176211453745
2010-02-12,9190240000.0,15890000000.0,0.5783662680931403
2010-02-16,9332240000.0,15890000000.0,0.5873027061044682
2010-02-17,9252720000.0,15890000000.0,0.5822983008181246
2010-02-18,9184560000.000002,15890000000.0,0.5780088105726874
2010-02-19,9286800000.0,15890000000.0,0.5844430459408433
2010-02-22,9230000000.0,15890000000.0,0.5808684707363121
2010-02-23,9076640000.0,15890000000.0,0.571217117684078
2010-02-24,9139120000.0,15890000000.0,0.5751491504090623
2010-02-25,9059600000.0,15890000000.0,0.5701447451227187
2010-02-26,9093680000.0,14725000000.0,0.61756740237691
2010-03-01,9156160000.0,14725000000.0,0.6218105263157895
2010-03-02,9451520000.0,14725000000.0,0.6418689303904923
2010-03-03,9667360000.0,14725000000.0,0.6565269949066214
2010-03-04,9769600000.0,14725000000.0,0.6634702886247877
2010-03-05,10161520000.0,14725000000.0,0.690086247877759
2010-03-08,10184240000.0,14725000000.0,0.6916292020373515
2010-03-09,10138800000.0,14725000000.0,0.6885432937181664
2010-03-10,10655680000.0,14725000000.0,0.7236455008488965
2010-03-11,10598880000.0,14725000000.0,0.7197881154499151
2010-03-12,10610240000.0,14725000000.0,0.7205595925297114
2010-03-15,10570480000.0,14725000000.0,0.7178594227504245
2010-03-16,10672720000.0,14725000000.0,0.7248027164685908
2010-03-17,10723840000.0,14725000000.0,0.728274363327674
2010-03-18,10667040000.0,14725000000.0,0.7244169779286928
2010-03-19,10542080000.0,14725000000.0,0.7159307300509338
2010-03-22,10536400000.0,14725000000.0,0.7155449915110357
2010-03-23,10542080000.0,14725000000.0,0.7159307300509338
2010-03-24,10740880000.0,14725000000.0,0.7294315789473684
2010-03-25,10314880000.0,14725000000.0,0.7005011884550085
2010-03-26,10241040000.0,14725000000.0,0.6954865874363327
2010-03-29,10326240000.0,14725000000.0,0.7012726655348047
2010-03-30,10303520000.0,14725000000.0,0.6997297113752122
2010-03-31,10229680000.0,14725000000.0,0.6947151103565365
2010-04-01,10394400000.0,14725000000.0,0.7059015280135823
