date,close price,CMS_SHE,CMS_TA,CMS_TL,market cap,PB Ratio
2005-05-26,13.25,0.0,2069650000.0,1270574000.0,0.0,
2005-05-27,13.23,0.0,2069650000.0,1270574000.0,0.0,
2005-05-31,13.23,0.0,2069650000.0,1270574000.0,0.0,
2005-06-01,13.65,0.0,2069650000.0,1270574000.0,0.0,
2005-06-02,13.58,0.0,2069650000.0,1270574000.0,0.0,
2005-06-03,13.74,0.0,2069650000.0,1270574000.0,0.0,
2005-06-06,14.32,0.0,2069650000.0,1270574000.0,0.0,
2005-06-07,14.1,0.0,2069650000.0,1270574000.0,0.0,
2005-06-08,14.19,0.0,2069650000.0,1270574000.0,0.0,
2005-06-09,14.32,0.0,2069650000.0,1270574000.0,0.0,
2005-06-10,14.34,0.0,2069650000.0,1270574000.0,0.0,
2005-06-13,14.3,0.0,2069650000.0,1270574000.0,0.0,
2005-06-14,14.3,0.0,2069650000.0,1270574000.0,0.0,
2005-06-15,14.38,0.0,2069650000.0,1270574000.0,0.0,
2005-06-16,14.46,0.0,2069650000.0,1270574000.0,0.0,
2005-06-17,14.57,0.0,2069650000.0,1270574000.0,0.0,
2005-06-20,14.55,0.0,2069650000.0,1270574000.0,0.0,
2005-06-21,14.8,0.0,2069650000.0,1270574000.0,0.0,
2005-06-22,14.91,0.0,2069650000.0,1270574000.0,0.0,
2005-06-23,14.98,0.0,2069650000.0,1270574000.0,0.0,
2005-06-24,15.04,0.0,2069650000.0,1270574000.0,0.0,
2005-06-27,15.16,0.0,2069650000.0,1270574000.0,0.0,
2005-06-28,15.14,0.0,2069650000.0,1270574000.0,0.0,
2005-06-29,15.15,0.0,2069650000.0,1270574000.0,0.0,
2005-06-30,15.06,0.0,2069650000.0,1270574000.0,0.0,
2005-07-01,15.1,0.0,2069650000.0,1270574000.0,0.0,
2005-07-05,15.16,0.0,2069650000.0,1270574000.0,0.0,
2005-07-06,15.25,0.0,2069650000.0,1270574000.0,0.0,
2005-07-07,15.29,0.0,2069650000.0,1270574000.0,0.0,
2005-07-08,15.47,0.0,2069650000.0,1270574000.0,0.0,
2005-07-11,15.63,0.0,2069650000.0,1270574000.0,0.0,
2005-07-12,15.6,0.0,2069650000.0,1270574000.0,0.0,
2005-07-13,15.69,0.0,2069650000.0,1270574000.0,0.0,
2005-07-14,15.65,0.0,2069650000.0,1270574000.0,0.0,
2005-07-15,15.5,0.0,2069650000.0,1270574000.0,0.0,
2005-07-18,15.37,0.0,2069650000.0,1270574000.0,0.0,
2005-07-19,15.36,0.0,2069650000.0,1270574000.0,0.0,
2005-07-20,15.25,0.0,2069650000.0,1270574000.0,0.0,
2005-07-21,14.98,0.0,2069650000.0,1270574000.0,0.0,
2005-07-22,15.34,0.0,2069650000.0,1270574000.0,0.0,
2005-07-25,15.47,0.0,2069650000.0,1270574000.0,0.0,
2005-07-26,15.68,0.0,2069650000.0,1270574000.0,0.0,
2005-07-27,15.77,0.0,2069650000.0,1270574000.0,0.0,
2005-07-28,15.78,0.0,2069650000.0,1270574000.0,0.0,
2005-07-29,15.84,0.0,2069650000.0,1270574000.0,0.0,
2005-08-01,15.68,0.0,2069650000.0,1270574000.0,0.0,
2005-08-02,15.98,0.0,2069650000.0,1270574000.0,0.0,
2005-08-03,16.1,0.0,2069650000.0,1270574000.0,0.0,
2005-08-04,16.09,0.0,2069650000.0,1270574000.0,0.0,
2005-08-05,15.73,0.0,2069650000.0,1270574000.0,0.0,
2005-08-08,15.23,0.0,2069650000.0,1270574000.0,0.0,
2005-08-09,15.52,0.0,2069650000.0,1270574000.0,0.0,
2005-08-10,15.86,0.0,2069650000.0,1270574000.0,0.0,
2005-08-11,15.77,0.0,2069650000.0,1270574000.0,0.0,
2005-08-12,15.67,0.0,2069650000.0,1270574000.0,0.0,
2005-08-15,15.57,0.0,2069650000.0,1270574000.0,0.0,
2005-08-16,15.42,0.0,2069650000.0,1270574000.0,0.0,
2005-08-17,15.43,0.0,2069650000.0,1270574000.0,0.0,
2005-08-18,15.59,0.0,2069650000.0,1270574000.0,0.0,
2005-08-19,16.05,0.0,2069650000.0,1270574000.0,0.0,
2005-08-22,16.0,0.0,2069650000.0,1270574000.0,0.0,
2005-08-23,15.92,0.0,2069650000.0,1270574000.0,0.0,
2005-08-24,15.8,0.0,2069650000.0,1270574000.0,0.0,
2005-08-25,15.98,0.0,2069650000.0,1270574000.0,0.0,
2005-08-26,16.01,0.0,2069650000.0,1270574000.0,0.0,
2005-08-29,16.0,0.0,2069650000.0,1270574000.0,0.0,
2005-08-30,15.93,0.0,2069650000.0,1270574000.0,0.0,
2005-08-31,16.1,0.0,2069650000.0,1270574000.0,0.0,
2005-09-01,16.19,0.0,2069650000.0,1270574000.0,0.0,
2005-09-02,16.08,0.0,2069650000.0,1270574000.0,0.0,
2005-09-06,16.19,0.0,2069650000.0,1270574000.0,0.0,
2005-09-07,16.42,0.0,2069650000.0,1270574000.0,0.0,
2005-09-08,16.26,0.0,2069650000.0,1270574000.0,0.0,
2005-09-09,16.71,0.0,2069650000.0,1270574000.0,0.0,
2005-09-12,16.58,0.0,2069650000.0,1270574000.0,0.0,
2005-09-13,16.43,0.0,2069650000.0,1270574000.0,0.0,
2005-09-14,16.51,0.0,2069650000.0,1270574000.0,0.0,
2005-09-15,16.62,0.0,2069650000.0,1270574000.0,0.0,
2005-09-16,16.58,0.0,2069650000.0,1270574000.0,0.0,
2005-09-19,16.14,0.0,2069650000.0,1270574000.0,0.0,
2005-09-20,16.1,0.0,2069650000.0,1270574000.0,0.0,
2005-09-21,16.03,0.0,2069650000.0,1270574000.0,0.0,
2005-09-22,15.8,0.0,2069650000.0,1270574000.0,0.0,
2005-09-23,15.79,0.0,2069650000.0,1270574000.0,0.0,
2005-09-26,15.84,0.0,2069650000.0,1270574000.0,0.0,
2005-09-27,16.01,0.0,2069650000.0,1270574000.0,0.0,
2005-09-28,16.14,0.0,2069650000.0,1270574000.0,0.0,
2005-09-29,16.4,0.0,2069650000.0,1270574000.0,0.0,
2005-09-30,16.45,0.0,2069650000.0,1270574000.0,0.0,
2005-10-03,16.48,0.0,2069650000.0,1270574000.0,0.0,
2005-10-04,16.3,0.0,2069650000.0,1270574000.0,0.0,
2005-10-05,15.96,0.0,2069650000.0,1270574000.0,0.0,
2005-10-06,15.54,0.0,2069650000.0,1270574000.0,0.0,
2005-10-07,15.59,0.0,2069650000.0,1270574000.0,0.0,
2005-10-10,15.25,0.0,2069650000.0,1270574000.0,0.0,
2005-10-11,15.29,0.0,2069650000.0,1270574000.0,0.0,
2005-10-12,14.95,0.0,2069650000.0,1270574000.0,0.0,
2005-10-13,14.7,0.0,2069650000.0,1270574000.0,0.0,
2005-10-14,15.0,0.0,2069650000.0,1270574000.0,0.0,
2005-10-17,15.18,0.0,2069650000.0,1270574000.0,0.0,
2005-10-18,14.86,0.0,2069650000.0,1270574000.0,0.0,
2005-10-19,14.85,0.0,2069650000.0,1270574000.0,0.0,
2005-10-20,14.4,0.0,2069650000.0,1270574000.0,0.0,
2005-10-21,14.49,0.0,2069650000.0,1270574000.0,0.0,
2005-10-24,14.82,0.0,2069650000.0,1270574000.0,0.0,
2005-10-25,14.8,0.0,2069650000.0,1270574000.0,0.0,
2005-10-26,14.57,0.0,2069650000.0,1270574000.0,0.0,
2005-10-27,14.3,0.0,2069650000.0,1270574000.0,0.0,
2005-10-28,14.67,0.0,2069650000.0,1270574000.0,0.0,
2005-10-31,14.91,0.0,2069650000.0,1270574000.0,0.0,
2005-11-01,13.9,0.0,2069650000.0,1270574000.0,0.0,
2005-11-02,13.84,0.0,2069650000.0,1270574000.0,0.0,
2005-11-03,13.96,0.0,2069650000.0,1270574000.0,0.0,
2005-11-04,13.84,0.0,2069650000.0,1270574000.0,0.0,
2005-11-07,13.8,0.0,2069650000.0,1270574000.0,0.0,
2005-11-08,13.58,0.0,2069650000.0,1270574000.0,0.0,
2005-11-09,13.89,0.0,2069650000.0,1270574000.0,0.0,
2005-11-10,13.83,0.0,2069650000.0,1270574000.0,0.0,
2005-11-11,13.68,0.0,2069650000.0,1270574000.0,0.0,
2005-11-14,13.45,0.0,2069650000.0,1270574000.0,0.0,
2005-11-15,13.39,0.0,2069650000.0,1270574000.0,0.0,
2005-11-16,13.67,0.0,2069650000.0,1270574000.0,0.0,
2005-11-17,13.93,0.0,2069650000.0,1270574000.0,0.0,
2005-11-18,13.81,0.0,2069650000.0,1270574000.0,0.0,
2005-11-21,13.79,0.0,2069650000.0,1270574000.0,0.0,
2005-11-22,13.76,0.0,2069650000.0,1270574000.0,0.0,
2005-11-23,13.93,0.0,2069650000.0,1270574000.0,0.0,
2005-11-25,13.96,0.0,2069650000.0,1270574000.0,0.0,
2005-11-28,13.75,0.0,2069650000.0,1270574000.0,0.0,
2005-11-29,13.67,0.0,2069650000.0,1270574000.0,0.0,
2005-11-30,13.98,0.0,2069650000.0,1270574000.0,0.0,
2005-12-01,14.09,0.0,2069650000.0,1270574000.0,0.0,
2005-12-02,14.04,0.0,2069650000.0,1270574000.0,0.0,
2005-12-05,14.14,0.0,2069650000.0,1270574000.0,0.0,
2005-12-06,13.99,0.0,2069650000.0,1270574000.0,0.0,
2005-12-07,14.02,0.0,2069650000.0,1270574000.0,0.0,
2005-12-08,14.11,0.0,2069650000.0,1270574000.0,0.0,
2005-12-09,14.24,0.0,2069650000.0,1270574000.0,0.0,
2005-12-12,14.25,0.0,2069650000.0,1270574000.0,0.0,
2005-12-13,14.35,0.0,2069650000.0,1270574000.0,0.0,
2005-12-14,14.33,0.0,2069650000.0,1270574000.0,0.0,
2005-12-15,14.39,0.0,2069650000.0,1270574000.0,0.0,
2005-12-16,14.83,0.0,2069650000.0,1270574000.0,0.0,
2005-12-19,14.56,0.0,2069650000.0,1270574000.0,0.0,
2005-12-20,14.61,0.0,2069650000.0,1270574000.0,0.0,
2005-12-21,14.55,0.0,2069650000.0,1270574000.0,0.0,
2005-12-22,14.76,0.0,2069650000.0,1270574000.0,0.0,
2005-12-23,14.75,0.0,2069650000.0,1270574000.0,0.0,
2005-12-27,14.69,0.0,2069650000.0,1270574000.0,0.0,
2005-12-28,14.44,0.0,2069650000.0,1270574000.0,0.0,
2005-12-29,14.36,0.0,2069650000.0,1270574000.0,0.0,
2005-12-30,14.51,0.0,2069650000.0,1270574000.0,0.0,
2006-01-03,14.55,0.0,2069650000.0,1270574000.0,0.0,
2006-01-04,14.48,0.0,2069650000.0,1270574000.0,0.0,
2006-01-05,14.41,0.0,2069650000.0,1270574000.0,0.0,
2006-01-06,14.62,0.0,2069650000.0,1270574000.0,0.0,
2006-01-09,14.53,0.0,2069650000.0,1270574000.0,0.0,
2006-01-10,14.55,0.0,2069650000.0,1270574000.0,0.0,
2006-01-11,14.51,0.0,2069650000.0,1270574000.0,0.0,
2006-01-12,14.75,0.0,2069650000.0,1270574000.0,0.0,
2006-01-13,14.8,0.0,2069650000.0,1270574000.0,0.0,
2006-01-17,15.07,0.0,2069650000.0,1270574000.0,0.0,
2006-01-18,14.94,0.0,2069650000.0,1270574000.0,0.0,
2006-01-19,14.97,0.0,2069650000.0,1270574000.0,0.0,
2006-01-20,15.0,0.0,2069650000.0,1270574000.0,0.0,
2006-01-23,15.0,0.0,2069650000.0,1270574000.0,0.0,
2006-01-24,15.22,0.0,2069650000.0,1270574000.0,0.0,
2006-01-25,14.93,0.0,2069650000.0,1270574000.0,0.0,
2006-01-26,14.82,0.0,2069650000.0,1270574000.0,0.0,
2006-01-27,14.8,0.0,2069650000.0,1270574000.0,0.0,
2006-01-30,14.58,0.0,2069650000.0,1270574000.0,0.0,
2006-01-31,14.47,0.0,2069650000.0,1270574000.0,0.0,
2006-02-01,14.48,0.0,2069650000.0,1270574000.0,0.0,
2006-02-02,14.28,0.0,2069650000.0,1270574000.0,0.0,
2006-02-03,14.26,0.0,2069650000.0,1270574000.0,0.0,
2006-02-06,14.17,0.0,2069650000.0,1270574000.0,0.0,
2006-02-07,14.25,0.0,2069650000.0,1270574000.0,0.0,
2006-02-08,14.17,0.0,2069650000.0,1270574000.0,0.0,
2006-02-09,14.28,0.0,2069650000.0,1270574000.0,0.0,
2006-02-10,14.32,0.0,2069650000.0,1270574000.0,0.0,
2006-02-13,14.15,0.0,2069650000.0,1270574000.0,0.0,
2006-02-14,14.17,0.0,2069650000.0,1270574000.0,0.0,
2006-02-15,14.1,0.0,2069650000.0,1270574000.0,0.0,
2006-02-16,14.34,0.0,2069650000.0,1270574000.0,0.0,
2006-02-17,14.56,0.0,2069650000.0,1270574000.0,0.0,
2006-02-21,14.74,0.0,2069650000.0,1270574000.0,0.0,
2006-02-22,14.64,0.0,2069650000.0,1270574000.0,0.0,
2006-02-23,14.37,0.0,2069650000.0,1270574000.0,0.0,
2006-02-24,14.23,0.0,2069650000.0,1270574000.0,0.0,
2006-02-27,14.13,0.0,2069650000.0,1270574000.0,0.0,
2006-02-28,14.08,0.0,2069650000.0,1270574000.0,0.0,
2006-03-01,14.2,0.0,2069650000.0,1270574000.0,0.0,
2006-03-02,14.15,0.0,2069650000.0,1270574000.0,0.0,
2006-03-03,14.14,0.0,2069650000.0,1270574000.0,0.0,
2006-03-06,13.7,0.0,2069650000.0,1270574000.0,0.0,
2006-03-07,13.63,0.0,2069650000.0,1270574000.0,0.0,
2006-03-08,13.38,0.0,2069650000.0,1270574000.0,0.0,
2006-03-09,13.68,0.0,2069650000.0,1270574000.0,0.0,
2006-03-10,13.69,0.0,2069650000.0,1270574000.0,0.0,
2006-03-13,13.95,0.0,2069650000.0,1270574000.0,0.0,
2006-03-14,13.95,0.0,2069650000.0,1270574000.0,0.0,
2006-03-15,13.8,0.0,2069650000.0,1270574000.0,0.0,
2006-03-16,13.89,0.0,2069650000.0,1270574000.0,0.0,
2006-03-17,13.85,0.0,2069650000.0,1270574000.0,0.0,
2006-03-20,13.62,0.0,2069650000.0,1270574000.0,0.0,
2006-03-21,13.45,0.0,2069650000.0,1270574000.0,0.0,
2006-03-22,13.59,0.0,2069650000.0,1270574000.0,0.0,
2006-03-23,13.4,0.0,2069650000.0,1270574000.0,0.0,
2006-03-24,13.32,0.0,2069650000.0,1270574000.0,0.0,
2006-03-27,13.05,0.0,2069650000.0,1270574000.0,0.0,
2006-03-28,13.06,0.0,2069650000.0,1270574000.0,0.0,
2006-03-29,13.12,0.0,2069650000.0,1270574000.0,0.0,
2006-03-30,13.01,0.0,2069650000.0,1270574000.0,0.0,
2006-03-31,12.95,0.0,2069650000.0,1270574000.0,0.0,
2006-04-03,13.01,0.0,2069650000.0,1270574000.0,0.0,
2006-04-04,13.17,0.0,2069650000.0,1270574000.0,0.0,
2006-04-05,13.13,0.0,2069650000.0,1270574000.0,0.0,
2006-04-06,12.98,0.0,2069650000.0,1270574000.0,0.0,
2006-04-07,12.91,0.0,2069650000.0,1270574000.0,0.0,
2006-04-10,12.87,0.0,2069650000.0,1270574000.0,0.0,
2006-04-11,12.56,0.0,2069650000.0,1270574000.0,0.0,
2006-04-12,13.04,0.0,2069650000.0,1270574000.0,0.0,
2006-04-13,13.1,0.0,2069650000.0,1270574000.0,0.0,
2006-04-17,12.93,0.0,2069650000.0,1270574000.0,0.0,
2006-04-18,13.23,0.0,2069650000.0,1270574000.0,0.0,
2006-04-19,13.32,0.0,2069650000.0,1270574000.0,0.0,
2006-04-20,13.56,0.0,2069650000.0,1270574000.0,0.0,
2006-04-21,13.57,0.0,2069650000.0,1270574000.0,0.0,
2006-04-24,13.66,0.0,2069650000.0,1270574000.0,0.0,
2006-04-25,13.31,0.0,2069650000.0,1270574000.0,0.0,
2006-04-26,13.28,0.0,2069650000.0,1270574000.0,0.0,
2006-04-27,13.34,0.0,2069650000.0,1270574000.0,0.0,
2006-04-28,13.32,0.0,2069650000.0,1270574000.0,0.0,
2006-05-01,13.25,0.0,2069650000.0,1270574000.0,0.0,
2006-05-02,13.29,0.0,2069650000.0,1270574000.0,0.0,
2006-05-03,12.81,0.0,2069650000.0,1270574000.0,0.0,
2006-05-04,12.9,0.0,2069650000.0,1270574000.0,0.0,
2006-05-05,13.13,0.0,2069650000.0,1270574000.0,0.0,
2006-05-08,12.82,0.0,2069650000.0,1270574000.0,0.0,
2006-05-09,12.64,0.0,2069650000.0,1270574000.0,0.0,
2006-05-10,12.82,0.0,2069650000.0,1270574000.0,0.0,
2006-05-11,12.68,0.0,2069650000.0,1270574000.0,0.0,
2006-05-12,12.51,0.0,2069650000.0,1270574000.0,0.0,
2006-05-15,12.46,0.0,2069650000.0,1270574000.0,0.0,
2006-05-16,12.52,0.0,2069650000.0,1270574000.0,0.0,
2006-05-17,12.47,0.0,2069650000.0,1270574000.0,0.0,
2006-05-18,12.73,0.0,2069650000.0,1270574000.0,0.0,
2006-05-19,12.92,0.0,2069650000.0,1270574000.0,0.0,
2006-05-22,12.78,0.0,2069650000.0,1270574000.0,0.0,
2006-05-23,12.71,0.0,2069650000.0,1270574000.0,0.0,
2006-05-24,12.66,0.0,2069650000.0,1270574000.0,0.0,
2006-05-25,12.69,0.0,2069650000.0,1270574000.0,0.0,
2006-05-26,12.82,0.0,2069650000.0,1270574000.0,0.0,
2006-05-30,12.82,0.0,2069650000.0,1270574000.0,0.0,
2006-05-31,12.84,0.0,2069650000.0,1270574000.0,0.0,
2006-06-01,12.95,0.0,2069650000.0,1270574000.0,0.0,
2006-06-02,13.02,0.0,2069650000.0,1270574000.0,0.0,
2006-06-05,12.89,0.0,2069650000.0,1270574000.0,0.0,
2006-06-06,12.97,0.0,2069650000.0,1270574000.0,0.0,
2006-06-07,12.93,0.0,2069650000.0,1270574000.0,0.0,
2006-06-08,12.87,0.0,2069650000.0,1270574000.0,0.0,
2006-06-09,12.91,0.0,2069650000.0,1270574000.0,0.0,
2006-06-12,12.92,0.0,2069650000.0,1270574000.0,0.0,
2006-06-13,12.73,0.0,2069650000.0,1270574000.0,0.0,
2006-06-14,12.66,0.0,2069650000.0,1270574000.0,0.0,
2006-06-15,12.8,0.0,2069650000.0,1270574000.0,0.0,
2006-06-16,12.85,0.0,2069650000.0,1270574000.0,0.0,
2006-06-19,12.75,0.0,2069650000.0,1270574000.0,0.0,
2006-06-20,12.7,0.0,2069650000.0,1270574000.0,0.0,
2006-06-21,12.85,0.0,2069650000.0,1270574000.0,0.0,
2006-06-22,12.84,0.0,2069650000.0,1270574000.0,0.0,
2006-06-23,12.7,0.0,2069650000.0,1270574000.0,0.0,
2006-06-26,12.78,0.0,2069650000.0,1270574000.0,0.0,
2006-06-27,12.71,0.0,2069650000.0,1270574000.0,0.0,
2006-06-28,12.64,0.0,2069650000.0,1270574000.0,0.0,
2006-06-29,12.8,0.0,2069650000.0,1270574000.0,0.0,
2006-06-30,12.94,0.0,2069650000.0,1270574000.0,0.0,
2006-07-03,13.18,0.0,2069650000.0,1270574000.0,0.0,
2006-07-05,13.01,0.0,2069650000.0,1270574000.0,0.0,
2006-07-06,12.92,0.0,2069650000.0,1270574000.0,0.0,
2006-07-07,13.01,0.0,2069650000.0,1270574000.0,0.0,
2006-07-10,13.13,0.0,2069650000.0,1270574000.0,0.0,
2006-07-11,13.27,0.0,2069650000.0,1270574000.0,0.0,
2006-07-12,13.25,0.0,2069650000.0,1270574000.0,0.0,
2006-07-13,13.27,0.0,2069650000.0,1270574000.0,0.0,
2006-07-14,13.13,0.0,2069650000.0,1270574000.0,0.0,
2006-07-17,13.11,0.0,2069650000.0,1270574000.0,0.0,
2006-07-18,13.37,0.0,2069650000.0,1270574000.0,0.0,
2006-07-19,13.48,0.0,2069650000.0,1270574000.0,0.0,
2006-07-20,13.73,0.0,2069650000.0,1270574000.0,0.0,
2006-07-21,13.73,0.0,2069650000.0,1270574000.0,0.0,
2006-07-24,13.74,0.0,2069650000.0,1270574000.0,0.0,
2006-07-25,13.98,0.0,2069650000.0,1270574000.0,0.0,
2006-07-26,14.14,0.0,2069650000.0,1270574000.0,0.0,
2006-07-27,13.91,0.0,2069650000.0,1270574000.0,0.0,
2006-07-28,14.09,0.0,2069650000.0,1270574000.0,0.0,
2006-07-31,14.01,0.0,2069650000.0,1270574000.0,0.0,
2006-08-01,14.13,0.0,2069650000.0,1270574000.0,0.0,
2006-08-02,13.99,0.0,2069650000.0,1270574000.0,0.0,
2006-08-03,13.81,0.0,2069650000.0,1270574000.0,0.0,
2006-08-04,14.0,0.0,2069650000.0,1270574000.0,0.0,
2006-08-07,13.94,0.0,2069650000.0,1270574000.0,0.0,
2006-08-08,13.94,0.0,2069650000.0,1270574000.0,0.0,
2006-08-09,13.98,0.0,2069650000.0,1270574000.0,0.0,
2006-08-10,14.04,0.0,2069650000.0,1270574000.0,0.0,
2006-08-11,14.03,0.0,2069650000.0,1270574000.0,0.0,
2006-08-14,14.07,0.0,2069650000.0,1270574000.0,0.0,
2006-08-15,14.12,0.0,2069650000.0,1270574000.0,0.0,
2006-08-16,13.98,0.0,2069650000.0,1270574000.0,0.0,
2006-08-17,14.06,0.0,2069650000.0,1270574000.0,0.0,
2006-08-18,14.18,0.0,2069650000.0,1270574000.0,0.0,
2006-08-21,14.27,0.0,2069650000.0,1270574000.0,0.0,
2006-08-22,14.22,0.0,2069650000.0,1270574000.0,0.0,
2006-08-23,14.25,0.0,2069650000.0,1270574000.0,0.0,
2006-08-24,14.31,0.0,2069650000.0,1270574000.0,0.0,
2006-08-25,14.29,0.0,2069650000.0,1270574000.0,0.0,
2006-08-28,14.48,0.0,2069650000.0,1270574000.0,0.0,
2006-08-29,14.53,0.0,2069650000.0,1270574000.0,0.0,
2006-08-30,14.43,0.0,2069650000.0,1270574000.0,0.0,
2006-08-31,14.64,0.0,2069650000.0,1270574000.0,0.0,
2006-09-01,14.77,0.0,2069650000.0,1270574000.0,0.0,
2006-09-05,14.79,0.0,2069650000.0,1270574000.0,0.0,
2006-09-06,14.65,0.0,2069650000.0,1270574000.0,0.0,
2006-09-07,14.52,0.0,2069650000.0,1270574000.0,0.0,
2006-09-08,14.52,0.0,2069650000.0,1270574000.0,0.0,
2006-09-11,14.53,0.0,2069650000.0,1270574000.0,0.0,
2006-09-12,14.43,0.0,2069650000.0,1270574000.0,0.0,
2006-09-13,14.44,0.0,2069650000.0,1270574000.0,0.0,
2006-09-14,14.36,0.0,2069650000.0,1270574000.0,0.0,
2006-09-15,14.44,0.0,2069650000.0,1270574000.0,0.0,
2006-09-18,14.25,0.0,2069650000.0,1270574000.0,0.0,
2006-09-19,14.25,0.0,2069650000.0,1270574000.0,0.0,
2006-09-20,14.2,0.0,2069650000.0,1270574000.0,0.0,
2006-09-21,14.23,0.0,2069650000.0,1270574000.0,0.0,
2006-09-22,14.22,0.0,2069650000.0,1270574000.0,0.0,
2006-09-25,14.32,0.0,2069650000.0,1270574000.0,0.0,
2006-09-26,14.22,0.0,2069650000.0,1270574000.0,0.0,
2006-09-27,14.47,0.0,2069650000.0,1270574000.0,0.0,
2006-09-28,14.49,0.0,2069650000.0,1270574000.0,0.0,
2006-09-29,14.44,0.0,2069650000.0,1270574000.0,0.0,
2006-10-02,14.55,0.0,2069650000.0,1270574000.0,0.0,
2006-10-03,14.81,0.0,2069650000.0,1270574000.0,0.0,
2006-10-04,14.87,0.0,2069650000.0,1270574000.0,0.0,
2006-10-05,14.8,0.0,2069650000.0,1270574000.0,0.0,
2006-10-06,14.72,0.0,2069650000.0,1270574000.0,0.0,
2006-10-09,14.7,0.0,2069650000.0,1270574000.0,0.0,
2006-10-10,14.77,0.0,2069650000.0,1270574000.0,0.0,
2006-10-11,14.9,0.0,2069650000.0,1270574000.0,0.0,
2006-10-12,14.93,0.0,2069650000.0,1270574000.0,0.0,
2006-10-13,14.84,0.0,2069650000.0,1270574000.0,0.0,
2006-10-16,14.99,0.0,2069650000.0,1270574000.0,0.0,
2006-10-17,15.13,0.0,2069650000.0,1270574000.0,0.0,
2006-10-18,15.09,0.0,2069650000.0,1270574000.0,0.0,
2006-10-19,15.16,0.0,2069650000.0,1270574000.0,0.0,
2006-10-20,15.25,0.0,2069650000.0,1270574000.0,0.0,
2006-10-23,15.23,0.0,2069650000.0,1270574000.0,0.0,
2006-10-24,15.2,0.0,2069650000.0,1270574000.0,0.0,
2006-10-25,15.31,0.0,2069650000.0,1270574000.0,0.0,
2006-10-26,15.2,0.0,2069650000.0,1270574000.0,0.0,
2006-10-27,15.12,0.0,2069650000.0,1270574000.0,0.0,
2006-10-30,15.06,0.0,2069650000.0,1270574000.0,0.0,
2006-10-31,14.89,0.0,2069650000.0,1270574000.0,0.0,
2006-11-01,14.84,0.0,2069650000.0,1270574000.0,0.0,
2006-11-02,15.02,0.0,2069650000.0,1270574000.0,0.0,
2006-11-03,14.98,0.0,2069650000.0,1270574000.0,0.0,
2006-11-06,14.97,0.0,2069650000.0,1270574000.0,0.0,
2006-11-07,14.92,0.0,2069650000.0,1270574000.0,0.0,
2006-11-08,15.08,0.0,2069650000.0,1270574000.0,0.0,
2006-11-09,15.24,0.0,2069650000.0,1270574000.0,0.0,
2006-11-10,15.25,0.0,2069650000.0,1270574000.0,0.0,
2006-11-13,15.19,0.0,2069650000.0,1270574000.0,0.0,
2006-11-14,15.24,0.0,2069650000.0,1270574000.0,0.0,
2006-11-15,15.13,0.0,2069650000.0,1270574000.0,0.0,
2006-11-16,15.2,0.0,2069650000.0,1270574000.0,0.0,
2006-11-17,15.25,0.0,2069650000.0,1270574000.0,0.0,
2006-11-20,15.19,0.0,2069650000.0,1270574000.0,0.0,
2006-11-21,15.25,0.0,2069650000.0,1270574000.0,0.0,
2006-11-22,15.23,0.0,2069650000.0,1270574000.0,0.0,
2006-11-24,15.26,0.0,2069650000.0,1270574000.0,0.0,
2006-11-27,14.99,0.0,2069650000.0,1270574000.0,0.0,
2006-11-28,15.65,0.0,2069650000.0,1270574000.0,0.0,
2006-11-29,16.02,0.0,2069650000.0,1270574000.0,0.0,
2006-11-30,16.21,0.0,2069650000.0,1270574000.0,0.0,
2006-12-01,16.16,0.0,2069650000.0,1270574000.0,0.0,
2006-12-04,16.36,0.0,2069650000.0,1270574000.0,0.0,
2006-12-05,16.41,0.0,2069650000.0,1270574000.0,0.0,
2006-12-06,16.35,0.0,2069650000.0,1270574000.0,0.0,
2006-12-07,16.01,0.0,2069650000.0,1270574000.0,0.0,
2006-12-08,16.12,0.0,2069650000.0,1270574000.0,0.0,
2006-12-11,16.18,0.0,2069650000.0,1270574000.0,0.0,
2006-12-12,16.27,0.0,2069650000.0,1270574000.0,0.0,
2006-12-13,16.24,0.0,2069650000.0,1270574000.0,0.0,
2006-12-14,16.42,0.0,2069650000.0,1270574000.0,0.0,
2006-12-15,16.68,0.0,2069650000.0,1270574000.0,0.0,
2006-12-18,16.54,0.0,2069650000.0,1270574000.0,0.0,
2006-12-19,16.62,0.0,2069650000.0,1270574000.0,0.0,
2006-12-20,16.65,0.0,2069650000.0,1270574000.0,0.0,
2006-12-21,16.71,0.0,2069650000.0,1270574000.0,0.0,
2006-12-22,16.71,0.0,2069650000.0,1270574000.0,0.0,
2006-12-26,16.79,0.0,2069650000.0,1270574000.0,0.0,
2006-12-27,16.95,0.0,2069650000.0,1270574000.0,0.0,
2006-12-28,16.8,0.0,2069650000.0,1270574000.0,0.0,
2006-12-29,16.7,0.0,2069650000.0,1270574000.0,0.0,
2007-01-03,16.81,0.0,2069650000.0,1270574000.0,0.0,
2007-01-04,16.74,0.0,2069650000.0,1270574000.0,0.0,
2007-01-05,16.47,0.0,2069650000.0,1270574000.0,0.0,
2007-01-08,16.4,0.0,2069650000.0,1270574000.0,0.0,
2007-01-09,16.3,0.0,2069650000.0,1270574000.0,0.0,
2007-01-10,16.15,0.0,2069650000.0,1270574000.0,0.0,
2007-01-11,16.12,0.0,2069650000.0,1270574000.0,0.0,
