date,close price,CMS_SHE,CMS_TA,CMS_TL,market cap,PB Ratio
1993-12-09,24.5,2136000000.0,8615000000.0,6478000000.0,1960000000.0,0.9176029962546817
1993-12-10,24.75,2136000000.0,8615000000.0,6478000000.0,1980000000.0,0.9269662921348315
1993-12-13,24.25,2136000000.0,8615000000.0,6478000000.0,1940000000.0,0.9082397003745318
1993-12-14,24.88,2136000000.0,8615000000.0,6478000000.0,1990400000.0,0.9318352059925094
1993-12-15,24.5,2136000000.0,8615000000.0,6478000000.0,1960000000.0,0.9176029962546817
1993-12-16,24.75,2136000000.0,8615000000.0,6478000000.0,1980000000.0,0.9269662921348315
1993-12-17,25.13,2136000000.0,8615000000.0,6478000000.0,2010400000.0,0.9411985018726592
1993-12-20,25.13,2136000000.0,8615000000.0,6478000000.0,2010400000.0,0.9411985018726592
1993-12-21,24.75,2136000000.0,8615000000.0,6478000000.0,1980000000.0,0.9269662921348315
1993-12-22,24.88,2136000000.0,8615000000.0,6478000000.0,1990400000.0,0.9318352059925094
1993-12-23,25.25,2136000000.0,8615000000.0,6478000000.0,2020000000.0,0.9456928838951311
1993-12-27,25.25,2136000000.0,8615000000.0,6478000000.0,2020000000.0,0.9456928838951311
1993-12-28,25.13,2136000000.0,8615000000.0,6478000000.0,2010400000.0,0.9411985018726592
1993-12-29,25.13,2136000000.0,8615000000.0,6478000000.0,2010400000.0,0.9411985018726592
1993-12-30,25.25,2136000000.0,8615000000.0,6478000000.0,2020000000.0,0.9456928838951311
1993-12-31,25.13,2136000000.0,8615000000.0,6478000000.0,2010400000.0,0.9411985018726592
1994-01-03,24.88,2136000000.0,8615000000.0,6478000000.0,1990400000.0,0.9318352059925094
1994-01-04,24.88,2136000000.0,8615000000.0,6478000000.0,1990400000.0,0.9318352059925094
1994-01-05,24.88,2136000000.0,8615000000.0,6478000000.0,1990400000.0,0.9318352059925094
1994-01-06,24.63,2136000000.0,8615000000.0,6478000000.0,1970400000.0,0.9224719101123595
1994-01-07,24.88,2136000000.0,8615000000.0,6478000000.0,1990400000.0,0.9318352059925094
1994-01-10,24.75,2136000000.0,8615000000.0,6478000000.0,1980000000.0,0.9269662921348315
1994-01-11,24.25,2136000000.0,8615000000.0,6478000000.0,1940000000.0,0.9082397003745318
1994-01-12,24.13,2136000000.0,8615000000.0,6478000000.0,1930400000.0,0.90374531835206
1994-01-13,24.0,2136000000.0,8615000000.0,6478000000.0,1920000000.0,0.898876404494382
1994-01-14,23.75,2136000000.0,8615000000.0,6478000000.0,1900000000.0,0.8895131086142322
1994-01-17,23.75,2136000000.0,8615000000.0,6478000000.0,1900000000.0,0.8895131086142322
1994-01-18,23.5,2136000000.0,8615000000.0,6478000000.0,1880000000.0,0.8801498127340824
1994-01-19,23.38,2136000000.0,8615000000.0,6478000000.0,1870400000.0,0.8756554307116104
1994-01-20,23.5,2136000000.0,8615000000.0,6478000000.0,1880000000.0,0.8801498127340824
1994-01-21,23.0,2136000000.0,8615000000.0,6478000000.0,1840000000.0,0.8614232209737828
1994-01-24,22.75,2136000000.0,8615000000.0,6478000000.0,1820000000.0,0.8520599250936329
1994-01-25,22.63,2136000000.0,8615000000.0,6478000000.0,1810400000.0,0.847565543071161
1994-01-26,23.38,2136000000.0,8615000000.0,6478000000.0,1870400000.0,0.8756554307116104
1994-01-27,24.0,2136000000.0,8615000000.0,6478000000.0,1920000000.0,0.898876404494382
1994-01-28,24.38,2136000000.0,8615000000.0,6478000000.0,1950400000.0,0.9131086142322098
1994-01-31,24.25,2136000000.0,8615000000.0,6478000000.0,1940000000.0,0.9082397003745318
1994-02-01,24.0,2136000000.0,8615000000.0,6478000000.0,1920000000.0,0.898876404494382
1994-02-02,24.25,2136000000.0,8615000000.0,6478000000.0,1940000000.0,0.9082397003745318
1994-02-03,24.13,2136000000.0,8615000000.0,6478000000.0,1930400000.0,0.90374531835206
1994-02-04,23.38,2136000000.0,8615000000.0,6478000000.0,1870400000.0,0.8756554307116104
1994-02-07,23.25,2136000000.0,8615000000.0,6478000000.0,1860000000.0,0.8707865168539326
1994-02-08,23.25,2136000000.0,8615000000.0,6478000000.0,1860000000.0,0.8707865168539326
1994-02-09,23.38,2136000000.0,8615000000.0,6478000000.0,1870400000.0,0.8756554307116104
1994-02-10,23.0,2136000000.0,8615000000.0,6478000000.0,1840000000.0,0.8614232209737828
1994-02-11,22.63,2136000000.0,8615000000.0,6478000000.0,1810400000.0,0.847565543071161
1994-02-14,23.0,2136000000.0,8615000000.0,6478000000.0,1955000000.0,0.9152621722846442
1994-02-15,23.38,2136000000.0,8615000000.0,6478000000.0,1987300000.0,0.9303838951310861
1994-02-16,22.88,2136000000.0,8615000000.0,6478000000.0,1944800000.0,0.9104868913857678
1994-02-17,22.75,2136000000.0,8615000000.0,6478000000.0,1933750000.0,0.9053136704119851
1994-02-18,22.75,2136000000.0,8615000000.0,6478000000.0,1933750000.0,0.9053136704119851
1994-02-22,23.0,2136000000.0,8615000000.0,6478000000.0,1955000000.0,0.9152621722846442
1994-02-23,22.63,2136000000.0,8615000000.0,6478000000.0,1923550000.0,0.9005383895131086
1994-02-24,22.25,2136000000.0,8615000000.0,6478000000.0,1891250000.0,0.8854166666666666
1994-02-25,22.88,2136000000.0,8615000000.0,6478000000.0,1944800000.0,0.9104868913857678
1994-02-28,22.75,2136000000.0,8615000000.0,6478000000.0,1933750000.0,0.9053136704119851
1994-03-01,23.0,2136000000.0,8615000000.0,6478000000.0,1955000000.0,0.9152621722846442
1994-03-02,23.0,2136000000.0,8615000000.0,6478000000.0,1955000000.0,0.9152621722846442
1994-03-03,22.88,2136000000.0,8615000000.0,6478000000.0,1944800000.0,0.9104868913857678
1994-03-04,22.25,2136000000.0,8615000000.0,6478000000.0,1891250000.0,0.8854166666666666
1994-03-07,22.75,2136000000.0,8615000000.0,6478000000.0,1933750000.0,0.9053136704119851
1994-03-08,22.63,2136000000.0,8615000000.0,6478000000.0,1923550000.0,0.9005383895131086
1994-03-09,22.88,2136000000.0,8615000000.0,6478000000.0,1944800000.0,0.9104868913857678
1994-03-10,22.88,2136000000.0,8615000000.0,6478000000.0,1944800000.0,0.9104868913857678
1994-03-11,23.0,2136000000.0,8615000000.0,6478000000.0,1955000000.0,0.9152621722846442
1994-03-14,22.38,2136000000.0,8615000000.0,6478000000.0,1902300000.0,0.8905898876404494
1994-03-15,22.25,2136000000.0,8615000000.0,6478000000.0,1891250000.0,0.8854166666666666
1994-03-16,22.25,2136000000.0,8615000000.0,6478000000.0,1891250000.0,0.8854166666666666
1994-03-17,21.75,2136000000.0,8615000000.0,6478000000.0,1848750000.0,0.8655196629213483
1994-03-18,21.75,2136000000.0,8615000000.0,6478000000.0,1848750000.0,0.8655196629213483
1994-03-21,21.88,2136000000.0,8615000000.0,6478000000.0,1859800000.0,0.8706928838951311
1994-03-22,22.13,2136000000.0,8615000000.0,6478000000.0,1881050000.0,0.8806413857677903
1994-03-23,22.13,2136000000.0,8615000000.0,6478000000.0,1881050000.0,0.8806413857677903
1994-03-24,22.0,2136000000.0,8615000000.0,6478000000.0,1870000000.0,0.8754681647940075
1994-03-25,22.38,2136000000.0,8615000000.0,6478000000.0,1902300000.0,0.8905898876404494
1994-03-28,22.75,2136000000.0,8615000000.0,6478000000.0,1933750000.0,0.9053136704119851
1994-03-29,22.38,2136000000.0,8615000000.0,6478000000.0,1902300000.0,0.8905898876404494
1994-03-30,22.25,2136000000.0,8615000000.0,6478000000.0,1891250000.0,0.8854166666666666
1994-03-31,22.5,2136000000.0,8615000000.0,6478000000.0,1912500000.0,0.8953651685393258
1994-04-04,22.13,2136000000.0,8615000000.0,6478000000.0,1881050000.0,0.8806413857677903
1994-04-05,22.25,2136000000.0,8615000000.0,6478000000.0,1891250000.0,0.8854166666666666
1994-04-06,22.25,2136000000.0,8615000000.0,6478000000.0,1891250000.0,0.8854166666666666
1994-04-07,22.25,2136000000.0,8615000000.0,6478000000.0,1891250000.0,0.8854166666666666
1994-04-08,22.0,2136000000.0,8615000000.0,6478000000.0,1870000000.0,0.8754681647940075
1994-04-11,21.75,2136000000.0,8615000000.0,6478000000.0,1848750000.0,0.8655196629213483
1994-04-12,21.5,2136000000.0,8615000000.0,6478000000.0,1827500000.0,0.8555711610486891
1994-04-13,21.5,2136000000.0,8615000000.0,6478000000.0,1827500000.0,0.8555711610486891
1994-04-14,21.38,2136000000.0,8615000000.0,6478000000.0,1817300000.0,0.8507958801498128
1994-04-15,21.5,2136000000.0,8615000000.0,6478000000.0,1827500000.0,0.8555711610486891
1994-04-18,21.13,2136000000.0,8615000000.0,6478000000.0,1796050000.0,0.8408473782771536
1994-04-19,21.5,2136000000.0,8615000000.0,6478000000.0,1827500000.0,0.8555711610486891
1994-04-20,22.38,2136000000.0,8615000000.0,6478000000.0,1902300000.0,0.8905898876404494
1994-04-21,22.38,2136000000.0,8615000000.0,6478000000.0,1902300000.0,0.8905898876404494
1994-04-22,22.13,2136000000.0,8615000000.0,6478000000.0,1881050000.0,0.8806413857677903
1994-04-25,22.25,2136000000.0,8615000000.0,6478000000.0,1891250000.0,0.8854166666666666
1994-04-26,22.13,2136000000.0,8615000000.0,6478000000.0,1881050000.0,0.8806413857677903
1994-04-28,22.0,2136000000.0,8615000000.0,6478000000.0,1870000000.0,0.8754681647940075
1994-04-29,22.25,2136000000.0,8615000000.0,6478000000.0,1891250000.0,0.8854166666666666
1994-05-02,22.38,2136000000.0,8615000000.0,6478000000.0,1902300000.0,0.8905898876404494
1994-05-03,22.13,2136000000.0,8615000000.0,6478000000.0,1881050000.0,0.8806413857677903
1994-05-04,22.0,2136000000.0,8615000000.0,6478000000.0,1870000000.0,0.8754681647940075
1994-05-05,21.75,2136000000.0,8615000000.0,6478000000.0,1848750000.0,0.8655196629213483
1994-05-06,21.0,2136000000.0,8615000000.0,6478000000.0,1785000000.0,0.8356741573033708
1994-05-09,20.38,2136000000.0,8615000000.0,6478000000.0,1732300000.0,0.811001872659176
1994-05-10,20.75,2136000000.0,8615000000.0,6478000000.0,1763750000.0,0.8257256554307116
1994-05-11,20.88,2136000000.0,8615000000.0,6478000000.0,1774800000.0,0.8308988764044943
1994-05-12,21.0,2136000000.0,8615000000.0,6478000000.0,1785000000.0,0.8356741573033708
1994-05-13,21.13,1398000000.0,6825000000.0,5426000000.0,1796050000.0,1.2847281831187412
1994-05-16,21.63,1398000000.0,6825000000.0,5426000000.0,1860180000.0,1.3306008583690987
1994-05-17,21.63,1398000000.0,6825000000.0,5426000000.0,1860180000.0,1.3306008583690987
1994-05-18,22.0,1398000000.0,6825000000.0,5426000000.0,1892000000.0,1.3533619456366237
1994-05-19,22.0,1398000000.0,6825000000.0,5426000000.0,1892000000.0,1.3533619456366237
1994-05-20,22.25,1398000000.0,6825000000.0,5426000000.0,1913500000.0,1.3687410586552218
1994-05-23,22.0,1398000000.0,6825000000.0,5426000000.0,1892000000.0,1.3533619456366237
1994-05-24,22.25,1398000000.0,6825000000.0,5426000000.0,1913500000.0,1.3687410586552218
1994-05-25,22.5,1398000000.0,6825000000.0,5426000000.0,1935000000.0,1.3841201716738198
1994-05-26,22.5,1398000000.0,6825000000.0,5426000000.0,1935000000.0,1.3841201716738198
1994-05-27,22.88,1398000000.0,6825000000.0,5426000000.0,1967680000.0,1.4074964234620888
1994-05-31,22.63,1398000000.0,6825000000.0,5426000000.0,1946180000.0,1.3921173104434907
1994-06-01,22.5,1398000000.0,6825000000.0,5426000000.0,1935000000.0,1.3841201716738198
1994-06-02,22.38,1398000000.0,6825000000.0,5426000000.0,1924680000.0,1.3767381974248927
1994-06-03,22.38,1398000000.0,6825000000.0,5426000000.0,1924680000.0,1.3767381974248927
1994-06-06,22.5,1398000000.0,6825000000.0,5426000000.0,1935000000.0,1.3841201716738198
1994-06-07,22.0,1398000000.0,6825000000.0,5426000000.0,1892000000.0,1.3533619456366237
1994-06-08,22.25,1398000000.0,6825000000.0,5426000000.0,1913500000.0,1.3687410586552218
1994-06-09,22.0,1398000000.0,6825000000.0,5426000000.0,1892000000.0,1.3533619456366237
1994-06-10,22.13,1398000000.0,6825000000.0,5426000000.0,1903180000.0,1.3613590844062946
1994-06-13,22.0,1398000000.0,6825000000.0,5426000000.0,1892000000.0,1.3533619456366237
1994-06-14,22.0,1398000000.0,6825000000.0,5426000000.0,1892000000.0,1.3533619456366237
1994-06-15,21.75,1398000000.0,6825000000.0,5426000000.0,1870500000.0,1.3379828326180256
1994-06-16,21.5,1398000000.0,6825000000.0,5426000000.0,1849000000.0,1.3226037195994278
1994-06-17,21.5,1398000000.0,6825000000.0,5426000000.0,1849000000.0,1.3226037195994278
1994-06-20,21.0,1398000000.0,6825000000.0,5426000000.0,1806000000.0,1.2918454935622317
1994-06-21,20.38,1398000000.0,6825000000.0,5426000000.0,1752680000.0,1.2537052932761088
1994-06-22,20.5,1398000000.0,6825000000.0,5426000000.0,1763000000.0,1.2610872675250357
1994-06-23,20.25,1398000000.0,6825000000.0,5426000000.0,1741500000.0,1.2457081545064377
1994-06-24,19.75,1398000000.0,6825000000.0,5426000000.0,1698500000.0,1.2149499284692418
1994-06-27,20.13,1398000000.0,6825000000.0,5426000000.0,1731180000.0,1.2383261802575107
1994-06-28,20.5,1398000000.0,6825000000.0,5426000000.0,1763000000.0,1.2610872675250357
1994-06-29,20.88,1398000000.0,6825000000.0,5426000000.0,1795680000.0,1.2844635193133047
1994-06-30,20.88,1398000000.0,6825000000.0,5426000000.0,1795680000.0,1.2844635193133047
1994-07-01,20.88,1398000000.0,6825000000.0,5426000000.0,1795680000.0,1.2844635193133047
1994-07-05,20.88,1398000000.0,6825000000.0,5426000000.0,1795680000.0,1.2844635193133047
1994-07-06,21.5,1398000000.0,6825000000.0,5426000000.0,1849000000.0,1.3226037195994278
1994-07-07,21.63,1398000000.0,6825000000.0,5426000000.0,1860180000.0,1.3306008583690987
1994-07-08,21.38,1398000000.0,6825000000.0,5426000000.0,1838680000.0,1.3152217453505006
1994-07-11,21.63,1398000000.0,6825000000.0,5426000000.0,1860180000.0,1.3306008583690987
1994-07-12,21.75,1398000000.0,6825000000.0,5426000000.0,1870500000.0,1.3379828326180256
1994-07-13,21.75,1398000000.0,6825000000.0,5426000000.0,1870500000.0,1.3379828326180256
1994-07-14,21.5,1398000000.0,6825000000.0,5426000000.0,1849000000.0,1.3226037195994278
1994-07-15,21.75,1398000000.0,6825000000.0,5426000000.0,1870500000.0,1.3379828326180256
1994-07-18,22.0,1398000000.0,6825000000.0,5426000000.0,1892000000.0,1.3533619456366237
1994-07-19,21.88,1398000000.0,6825000000.0,5426000000.0,1881680000.0,1.3459799713876968
1994-07-20,21.88,1398000000.0,6825000000.0,5426000000.0,1881680000.0,1.3459799713876968
1994-07-21,21.75,1398000000.0,6825000000.0,5426000000.0,1870500000.0,1.3379828326180256
1994-07-22,21.75,1398000000.0,6825000000.0,5426000000.0,1870500000.0,1.3379828326180256
1994-07-25,22.0,1398000000.0,6825000000.0,5426000000.0,1892000000.0,1.3533619456366237
1994-07-26,22.25,1398000000.0,6825000000.0,5426000000.0,1913500000.0,1.3687410586552218
1994-07-27,22.0,1398000000.0,6825000000.0,5426000000.0,1892000000.0,1.3533619456366237
1994-07-28,22.0,1398000000.0,6825000000.0,5426000000.0,1892000000.0,1.3533619456366237
1994-07-29,22.38,1398000000.0,6825000000.0,5426000000.0,1924680000.0,1.3767381974248927
1994-08-01,22.88,1398000000.0,6825000000.0,5426000000.0,1967680000.0,1.4074964234620888
1994-08-02,23.0,1398000000.0,6825000000.0,5426000000.0,1978000000.0,1.4148783977110158
1994-08-03,23.0,1398000000.0,6825000000.0,5426000000.0,1978000000.0,1.4148783977110158
1994-08-04,23.13,1398000000.0,6825000000.0,5426000000.0,1989180000.0,1.4228755364806867
1994-08-05,23.0,1398000000.0,6825000000.0,5426000000.0,1978000000.0,1.4148783977110158
1994-08-08,23.13,1398000000.0,6825000000.0,5426000000.0,1989180000.0,1.4228755364806867
1994-08-09,23.0,1398000000.0,6825000000.0,5426000000.0,1978000000.0,1.4148783977110158
1994-08-10,22.75,1414000000.0,7008000000.0,5594000000.0,1956500000.0,1.3836633663366336
1994-08-11,22.5,1414000000.0,7008000000.0,5594000000.0,1935000000.0,1.3684582743988685
1994-08-12,22.88,1414000000.0,7008000000.0,5594000000.0,1967680000.0,1.3915700141442715
1994-08-15,22.75,1414000000.0,7008000000.0,5594000000.0,1956500000.0,1.3836633663366336
1994-08-16,22.63,1414000000.0,7008000000.0,5594000000.0,1946180000.0,1.3763649222065064
1994-08-17,22.63,1414000000.0,7008000000.0,5594000000.0,1946180000.0,1.3763649222065064
1994-08-18,22.75,1414000000.0,7008000000.0,5594000000.0,1956500000.0,1.3836633663366336
1994-08-19,22.63,1414000000.0,7008000000.0,5594000000.0,1946180000.0,1.3763649222065064
1994-08-22,22.5,1414000000.0,7008000000.0,5594000000.0,1935000000.0,1.3684582743988685
1994-08-23,22.75,1414000000.0,7008000000.0,5594000000.0,1956500000.0,1.3836633663366336
1994-08-24,23.0,1414000000.0,7008000000.0,5594000000.0,1978000000.0,1.3988684582743989
1994-08-25,22.63,1414000000.0,7008000000.0,5594000000.0,1946180000.0,1.3763649222065064
1994-08-26,22.5,1414000000.0,7008000000.0,5594000000.0,1935000000.0,1.3684582743988685
1994-08-29,22.5,1414000000.0,7008000000.0,5594000000.0,1935000000.0,1.3684582743988685
1994-08-30,22.38,1414000000.0,7008000000.0,5594000000.0,1924680000.0,1.361159830268741
1994-08-31,22.5,1414000000.0,7008000000.0,5594000000.0,1935000000.0,1.3684582743988685
1994-09-01,22.13,1414000000.0,7008000000.0,5594000000.0,1903180000.0,1.345954738330976
1994-09-02,22.13,1414000000.0,7008000000.0,5594000000.0,1903180000.0,1.345954738330976
1994-09-06,22.13,1414000000.0,7008000000.0,5594000000.0,1903180000.0,1.345954738330976
1994-09-07,22.25,1414000000.0,7008000000.0,5594000000.0,1913500000.0,1.3532531824611032
1994-09-08,22.25,1414000000.0,7008000000.0,5594000000.0,1913500000.0,1.3532531824611032
1994-09-09,22.0,1414000000.0,7008000000.0,5594000000.0,1892000000.0,1.338048090523338
1994-09-12,22.0,1414000000.0,7008000000.0,5594000000.0,1892000000.0,1.338048090523338
1994-09-13,21.63,1414000000.0,7008000000.0,5594000000.0,1860180000.0,1.3155445544554456
1994-09-14,21.5,1414000000.0,7008000000.0,5594000000.0,1849000000.0,1.3076379066478077
1994-09-15,21.38,1414000000.0,7008000000.0,5594000000.0,1838680000.0,1.3003394625176803
1994-09-16,21.63,1414000000.0,7008000000.0,5594000000.0,1860180000.0,1.3155445544554456
1994-09-19,21.25,1414000000.0,7008000000.0,5594000000.0,1827500000.0,1.2924328147100423
1994-09-20,20.88,1414000000.0,7008000000.0,5594000000.0,1795680000.0,1.2699292786421499
1994-09-21,21.25,1414000000.0,7008000000.0,5594000000.0,1827500000.0,1.2924328147100423
1994-09-22,21.25,1414000000.0,7008000000.0,5594000000.0,1827500000.0,1.2924328147100423
1994-09-23,20.88,1414000000.0,7008000000.0,5594000000.0,1795680000.0,1.2699292786421499
1994-09-26,21.25,1414000000.0,7008000000.0,5594000000.0,1827500000.0,1.2924328147100423
1994-09-27,21.38,1414000000.0,7008000000.0,5594000000.0,1838680000.0,1.3003394625176803
1994-09-28,21.5,1414000000.0,7008000000.0,5594000000.0,1849000000.0,1.3076379066478077
1994-09-29,21.75,1414000000.0,7008000000.0,5594000000.0,1870500000.0,1.3228429985855727
1994-09-30,21.75,1414000000.0,7008000000.0,5594000000.0,1870500000.0,1.3228429985855727
1994-10-03,21.63,1414000000.0,7008000000.0,5594000000.0,1860180000.0,1.3155445544554456
1994-10-04,21.25,1414000000.0,7008000000.0,5594000000.0,1827500000.0,1.2924328147100423
1994-10-05,21.0,1414000000.0,7008000000.0,5594000000.0,1806000000.0,1.2772277227722773
1994-10-06,21.25,1414000000.0,7008000000.0,5594000000.0,1827500000.0,1.2924328147100423
1994-10-07,21.0,1414000000.0,7008000000.0,5594000000.0,1806000000.0,1.2772277227722773
1994-10-10,21.0,1414000000.0,7008000000.0,5594000000.0,1806000000.0,1.2772277227722773
1994-10-11,21.5,1414000000.0,7008000000.0,5594000000.0,1849000000.0,1.3076379066478077
1994-10-12,22.0,1414000000.0,7008000000.0,5594000000.0,1892000000.0,1.338048090523338
1994-10-13,22.13,1414000000.0,7008000000.0,5594000000.0,1903180000.0,1.345954738330976
1994-10-14,22.38,1414000000.0,7008000000.0,5594000000.0,1924680000.0,1.361159830268741
1994-10-17,22.38,1414000000.0,7008000000.0,5594000000.0,1924680000.0,1.361159830268741
1994-10-18,22.5,1414000000.0,7008000000.0,5594000000.0,1935000000.0,1.3684582743988685
1994-10-19,22.5,1414000000.0,7008000000.0,5594000000.0,1935000000.0,1.3684582743988685
1994-10-20,22.63,1414000000.0,7008000000.0,5594000000.0,1946180000.0,1.3763649222065064
1994-10-21,22.38,1414000000.0,7008000000.0,5594000000.0,1924680000.0,1.361159830268741
1994-10-24,21.75,1414000000.0,7008000000.0,5594000000.0,1870500000.0,1.3228429985855727
1994-10-25,22.13,1414000000.0,7008000000.0,5594000000.0,1903180000.0,1.345954738330976
1994-10-26,21.88,1414000000.0,7008000000.0,5594000000.0,1881680000.0,1.3307496463932107
1994-10-27,22.25,1414000000.0,7008000000.0,5594000000.0,1913500000.0,1.3532531824611032
1994-10-28,23.0,1414000000.0,7008000000.0,5594000000.0,1978000000.0,1.3988684582743989
1994-10-31,23.0,1414000000.0,7008000000.0,5594000000.0,1978000000.0,1.3988684582743989
1994-11-01,22.38,1414000000.0,7008000000.0,5594000000.0,1924680000.0,1.361159830268741
1994-11-02,22.5,1414000000.0,7008000000.0,5594000000.0,1935000000.0,1.3684582743988685
1994-11-03,22.63,1414000000.0,7008000000.0,5594000000.0,1946180000.0,1.3763649222065064
1994-11-04,22.38,1414000000.0,7008000000.0,5594000000.0,1924680000.0,1.361159830268741
1994-11-07,22.5,1414000000.0,7008000000.0,5594000000.0,1935000000.0,1.3684582743988685
1994-11-08,22.63,1414000000.0,7008000000.0,5594000000.0,1946180000.0,1.3763649222065064
1994-11-09,22.88,1414000000.0,7008000000.0,5594000000.0,1967680000.0,1.3915700141442715
1994-11-10,22.75,1414000000.0,7008000000.0,5594000000.0,1956500000.0,1.3836633663366336
1994-11-11,22.75,1414000000.0,7008000000.0,5594000000.0,1956500000.0,1.3836633663366336
1994-11-14,22.5,1441000000.0,7161000000.0,5720000000.0,1935000000.0,1.3428174878556558
1994-11-15,22.25,1441000000.0,7161000000.0,5720000000.0,1935750000.0,1.3433379597501736
1994-11-16,22.25,1441000000.0,7161000000.0,5720000000.0,1935750000.0,1.3433379597501736
1994-11-17,22.25,1441000000.0,7161000000.0,5720000000.0,1935750000.0,1.3433379597501736
1994-11-18,22.13,1441000000.0,7161000000.0,5720000000.0,1925310000.0,1.336092990978487
1994-11-21,21.88,1441000000.0,7161000000.0,5720000000.0,1903560000.0,1.320999306037474
1994-11-22,22.38,1441000000.0,7161000000.0,5720000000.0,1947060000.0,1.3511866759195004
1994-11-23,22.38,1441000000.0,7161000000.0,5720000000.0,1947060000.0,1.3511866759195004
1994-11-25,22.75,1441000000.0,7161000000.0,5720000000.0,1979250000.0,1.3735253296321999
1994-11-28,22.25,1441000000.0,7161000000.0,5720000000.0,1935750000.0,1.3433379597501736
1994-11-29,22.13,1441000000.0,7161000000.0,5720000000.0,1925310000.0,1.336092990978487
1994-11-30,22.25,1441000000.0,7161000000.0,5720000000.0,1935750000.0,1.3433379597501736
1994-12-01,22.38,1441000000.0,7161000000.0,5720000000.0,1947060000.0,1.3511866759195004
1994-12-02,22.38,1441000000.0,7161000000.0,5720000000.0,1947060000.0,1.3511866759195004
1994-12-05,22.5,1441000000.0,7161000000.0,5720000000.0,1957500000.0,1.3584316446911866
1994-12-06,22.75,1441000000.0,7161000000.0,5720000000.0,1979250000.0,1.3735253296321999
1994-12-07,22.63,1441000000.0,7161000000.0,5720000000.0,1968810000.0,1.3662803608605136
1994-12-08,22.88,1441000000.0,7161000000.0,5720000000.0,1990560000.0,1.3813740458015267
1994-12-09,22.88,1441000000.0,7161000000.0,5720000000.0,1990560000.0,1.3813740458015267
1994-12-12,23.13,1441000000.0,7161000000.0,5720000000.0,2012310000.0,1.39646773074254
1994-12-13,22.88,1441000000.0,7161000000.0,5720000000.0,1990560000.0,1.3813740458015267
1994-12-14,23.0,1441000000.0,7161000000.0,5720000000.0,2001000000.0,1.3886190145732131
1994-12-15,23.0,1441000000.0,7161000000.0,5720000000.0,2001000000.0,1.3886190145732131
1994-12-16,23.0,1441000000.0,7161000000.0,5720000000.0,2001000000.0,1.3886190145732131
1994-12-19,22.63,1441000000.0,7161000000.0,5720000000.0,1968810000.0,1.3662803608605136
1994-12-20,22.75,1441000000.0,7161000000.0,5720000000.0,1979250000.0,1.3735253296321999
1994-12-21,22.75,1441000000.0,7161000000.0,5720000000.0,1979250000.0,1.3735253296321999
1994-12-22,22.88,1441000000.0,7161000000.0,5720000000.0,1990560000.0,1.3813740458015267
1994-12-23,22.88,1441000000.0,7161000000.0,5720000000.0,1990560000.0,1.3813740458015267
1994-12-27,23.0,1441000000.0,7161000000.0,5720000000.0,2001000000.0,1.3886190145732131
1994-12-28,23.0,1441000000.0,7161000000.0,5720000000.0,2001000000.0,1.3886190145732131
1994-12-29,23.0,1441000000.0,7161000000.0,5720000000.0,2001000000.0,1.3886190145732131
1994-12-30,22.88,1441000000.0,7161000000.0,5720000000.0,1990560000.0,1.3813740458015267
1995-01-03,22.88,1441000000.0,7161000000.0,5720000000.0,1990560000.0,1.3813740458015267
1995-01-04,22.88,1441000000.0,7161000000.0,5720000000.0,1990560000.0,1.3813740458015267
1995-01-05,22.88,1441000000.0,7161000000.0,5720000000.0,1990560000.0,1.3813740458015267
1995-01-06,22.88,1441000000.0,7161000000.0,5720000000.0,1990560000.0,1.3813740458015267
1995-01-09,23.25,1441000000.0,7161000000.0,5720000000.0,2022750000.0,1.4037126995142262
1995-01-10,23.13,1441000000.0,7161000000.0,5720000000.0,2012310000.0,1.39646773074254
1995-01-11,23.0,1441000000.0,7161000000.0,5720000000.0,2001000000.0,1.3886190145732131
1995-01-12,23.13,1441000000.0,7161000000.0,5720000000.0,2012310000.0,1.39646773074254
1995-01-13,23.38,1441000000.0,7161000000.0,5720000000.0,2034060000.0,1.411561415683553
1995-01-16,23.63,1441000000.0,7161000000.0,5720000000.0,2055810000.0,1.4266551006245662
1995-01-17,23.75,1441000000.0,7161000000.0,5720000000.0,2066250000.0,1.4339000693962527
1995-01-18,23.75,1441000000.0,7161000000.0,5720000000.0,2066250000.0,1.4339000693962527
1995-01-19,23.63,1441000000.0,7161000000.0,5720000000.0,2055810000.0,1.4266551006245662
1995-01-20,23.38,1441000000.0,7161000000.0,5720000000.0,2034060000.0,1.411561415683553
1995-01-23,23.25,1441000000.0,7161000000.0,5720000000.0,2022750000.0,1.4037126995142262
1995-01-24,23.38,1441000000.0,7161000000.0,5720000000.0,2034060000.0,1.411561415683553
1995-01-25,23.38,1441000000.0,7161000000.0,5720000000.0,2034060000.0,1.411561415683553
1995-01-26,23.5,1441000000.0,7161000000.0,5720000000.0,2044500000.0,1.4188063844552394
1995-01-27,23.63,1441000000.0,7161000000.0,5720000000.0,2055810000.0,1.4266551006245662
1995-01-30,23.5,1441000000.0,7161000000.0,5720000000.0,2044500000.0,1.4188063844552394
1995-01-31,23.5,1441000000.0,7161000000.0,5720000000.0,2044500000.0,1.4188063844552394
1995-02-01,23.88,1441000000.0,7161000000.0,5720000000.0,2077560000.0,1.4417487855655795
1995-02-02,23.75,1441000000.0,7161000000.0,5720000000.0,2066250000.0,1.4339000693962527
