date,CMS,CMS_SHE,PB Ratio
2010-12-13,4939735000.0,2821000000.0,1.7510581354129742
2010-12-14,4950195000.0,2821000000.0,1.7547660404112018
2010-12-15,4924045000.0,2821000000.0,1.7454962779156327
2010-12-16,4971115000.0,2821000000.0,1.762181850407657
2010-12-17,4992035000.0,2821000000.0,1.769597660404112
2010-12-20,5005110000.0,2821000000.0,1.7742325416518965
2010-12-21,5007725000.0,2821000000.0,1.7751595179014534
2010-12-22,5005110000.0,2821000000.0,1.7742325416518965
2010-12-23,5010340000.0,2821000000.0,1.7760864941510104
2010-12-27,4952810000.0,2821000000.0,1.7556930166607585
2010-12-28,4905740000.0,2821000000.0,1.7390074441687344
2010-12-29,4908355000.0,2821000000.0,1.7399344204182914
2010-12-30,4905740000.0,2821000000.0,1.7390074441687344
2010-12-31,4863900000.0,2821000000.0,1.7241758241758243
2011-01-03,4905740000.0,2821000000.0,1.7390074441687344
2011-01-04,4916200000.0,2821000000.0,1.742715349166962
2011-01-05,4903125000.0,2821000000.0,1.7380804679191777
2011-01-06,4892665000.0,2821000000.0,1.73437256292095
2011-01-07,4944965000.0,2821000000.0,1.7529120879120879
2011-01-10,4900510000.0,2821000000.0,1.7371534916696207
2011-01-11,4900510000.0,2821000000.0,1.7371534916696207
2011-01-12,4931890000.0,2821000000.0,1.7482772066643035
2011-01-13,4952810000.0,2821000000.0,1.7556930166607585
2011-01-14,4968500000.0,2821000000.0,1.7612548741581
2011-01-18,5005110000.0,2821000000.0,1.7742325416518965
2011-01-19,4968500000.0,2821000000.0,1.7612548741581
2011-01-20,4999880000.0,2821000000.0,1.7723785891527828
2011-01-21,5002495000.0,2821000000.0,1.7733055654023395
2011-01-24,5067870000.0,2821000000.0,1.796479971641262
2011-01-25,5109710000.0,2821000000.0,1.8113115916341722
2011-01-26,5104480000.0,2821000000.0,1.8094576391350585
2011-01-27,5133245000.0,2821000000.0,1.8196543778801844
2011-01-28,5057410000.0,2821000000.0,1.7927720666430345
2011-01-31,5099250000.0,2821000000.0,1.8076036866359446
2011-02-01,5154165000.0,2821000000.0,1.8270701878766396
2011-02-02,5130630000.0,2821000000.0,1.8187274016306274
2011-02-03,5075715000.0,2821000000.0,1.7992609003899327
2011-02-04,5060025000.0,2821000000.0,1.7936990428925912
2011-02-07,5096635000.0,2821000000.0,1.8066767103863879
2011-02-08,5046950000.0,2821000000.0,1.7890641616448069
2011-02-09,4992035000.0,2821000000.0,1.769597660404112
2011-02-10,5041720000.0,2821000000.0,1.787210209145693
2011-02-11,5039105000.0,2821000000.0,1.7862832328961362
2011-02-14,5054795000.0,2821000000.0,1.7918450903934775
2011-02-15,5088790000.0,2821000000.0,1.803895781637717
2011-02-16,5122785000.0,2821000000.0,1.8159464728819568
2011-02-17,5107095000.0,2821000000.0,1.8103846153846155
2011-02-18,5130630000.0,2821000000.0,1.8187274016306274
2011-02-22,5067870000.0,2821000000.0,1.796479971641262
2011-02-23,5060025000.0,2821000000.0,1.7936990428925912
2011-02-24,4984190000.0,2793000000.0,1.7845291800930898
2011-02-25,5002495000.0,2793000000.0,1.7910830648048692
2011-02-28,5036490000.0,2793000000.0,1.8032545649838883
2011-03-01,4999880000.0,2793000000.0,1.7901467955603294
2011-03-02,5020800000.0,2793000000.0,1.7976369495166489
2011-03-03,5075715000.0,2793000000.0,1.8172986036519871
2011-03-04,5012955000.0,2793000000.0,1.794828141783029
2011-03-07,5010340000.0,2793000000.0,1.7938918725384891
2011-03-08,5125400000.0,2793000000.0,1.8350877192982455
2011-03-09,5154165000.0,2793000000.0,1.8453866809881847
2011-03-10,5033875000.0,2793000000.0,1.8023182957393484
2011-03-11,5028645000.0,2793000000.0,1.8004457572502686
2011-03-14,5002495000.0,2793000000.0,1.7910830648048692
2011-03-15,4937120000.0,2793000000.0,1.7676763336913712
2011-03-16,4863900000.0,2793000000.0,1.7414607948442535
2011-03-17,4895280000.0,2793000000.0,1.7526960257787325
2011-03-18,4944965000.0,2793000000.0,1.7704851414249911
2011-03-21,5036490000.0,2793000000.0,1.8032545649838883
2011-03-22,5033875000.0,2793000000.0,1.8023182957393484
2011-03-23,5020800000.0,2793000000.0,1.7976369495166489
2011-03-24,4994650000.0,2793000000.0,1.7882742570712495
2011-03-25,5002495000.0,2793000000.0,1.7910830648048692
2011-03-28,5049565000.0,2793000000.0,1.8079359112065878
2011-03-29,5086175000.0,2793000000.0,1.8210436806301469
2011-03-30,5172470000.0,2793000000.0,1.8519405656999641
2011-03-31,5135860000.0,2793000000.0,1.8388327962764053
2011-04-01,5151550000.0,2793000000.0,1.8444504117436449
2011-04-04,5135860000.0,2793000000.0,1.8388327962764053
2011-04-05,5078330000.0,2793000000.0,1.818234872896527
2011-04-06,5133245000.0,2793000000.0,1.8378965270318655
2011-04-07,5120170000.0,2793000000.0,1.8332151808091657
2011-04-08,5036490000.0,2793000000.0,1.8032545649838883
2011-04-11,4942350000.0,2793000000.0,1.769548872180451
2011-04-12,4950195000.0,2793000000.0,1.7723576799140708
2011-04-13,4958040000.0,2793000000.0,1.7751664876476907
2011-04-14,4978960000.0,2793000000.0,1.78265664160401
2011-04-15,5041720000.0,2793000000.0,1.8051271034729681
2011-04-18,4942350000.0,2793000000.0,1.769548872180451
2011-04-19,4978960000.0,2793000000.0,1.78265664160401
2011-04-20,5070485000.0,2793000000.0,1.8154260651629073
2011-04-21,5080945000.0,2793000000.0,1.819171142141067
2011-04-25,5052180000.0,2793000000.0,1.8088721804511279
2011-04-26,4952810000.0,2793000000.0,1.7732939491586108
2011-04-27,4984190000.0,2793000000.0,1.7845291800930898
2011-04-28,5057410000.0,2887000000.0,1.751787322480083
2011-04-29,5177700000.0,2887000000.0,1.793453411846207
2011-05-02,5196005000.0,2887000000.0,1.7997939037062696
2011-05-03,5214310000.0,2887000000.0,1.8061343955663318
2011-05-04,5203850000.0,2887000000.0,1.802511257360582
2011-05-05,5185545000.0,2887000000.0,1.7961707655005195
2011-05-06,5269225000.0,2887000000.0,1.8251558711465188
2011-05-09,5245690000.0,2887000000.0,1.8170038101835815
2011-05-10,5331985000.0,2887000000.0,1.8468947003810183
2011-05-11,5277070000.0,2887000000.0,1.8278732248008314
2011-05-12,5311065000.0,2887000000.0,1.8396484239695186
2011-05-13,5284915000.0,2887000000.0,1.8305905784551437
2011-05-16,5261380000.0,2887000000.0,1.8224385174922064
2011-05-17,5250920000.0,2887000000.0,1.8188153792864565
2011-05-18,5271840000.0,2887000000.0,1.8260616556979563
2011-05-19,5313680000.0,2887000000.0,1.840554208520956
2011-05-20,5303220000.0,2887000000.0,1.8369310703152062
2011-05-23,5214310000.0,2887000000.0,1.8061343955663318
2011-05-24,5169855000.0,2887000000.0,1.7907360581918947
2011-05-25,5185545000.0,2887000000.0,1.7961707655005195
2011-05-26,5167240000.0,2887000000.0,1.7898302736404572
2011-05-27,5151550000.0,2887000000.0,1.7843955663318323
2011-05-31,5214310000.0,2887000000.0,1.8061343955663318
2011-06-01,5135860000.0,2887000000.0,1.7789608590232076
2011-06-02,5177700000.0,2887000000.0,1.793453411846207
2011-06-03,5162010000.0,2887000000.0,1.7880187045375822
2011-06-06,5117555000.0,2887000000.0,1.772620367163145
2011-06-07,5094020000.0,2887000000.0,1.7644683062002078
2011-06-08,5120170000.0,2887000000.0,1.7735261517145826
2011-06-09,5101865000.0,2887000000.0,1.7671856598545204
2011-06-10,5088790000.0,2887000000.0,1.762656737097333
2011-06-13,5060025000.0,2887000000.0,1.7526931070315206
2011-06-14,5117555000.0,2887000000.0,1.772620367163145
2011-06-15,5091405000.0,2887000000.0,1.7635625216487703
2011-06-16,5080945000.0,2887000000.0,1.7599393834430204
2011-06-17,5146320000.0,2887000000.0,1.7825839972289574
2011-06-20,5135860000.0,2887000000.0,1.7789608590232076
2011-06-21,5162010000.0,2887000000.0,1.7880187045375822
2011-06-22,5117555000.0,2887000000.0,1.772620367163145
2011-06-23,5060025000.0,2887000000.0,1.7526931070315206
2011-06-24,5099250000.0,2887000000.0,1.7662798753030828
2011-06-27,5117555000.0,2887000000.0,1.772620367163145
2011-06-28,5156780000.0,2887000000.0,1.7862071354347073
2011-06-29,5159395000.0,2887000000.0,1.7871129199861449
2011-06-30,5148935000.0,2887000000.0,1.783489781780395
2011-07-01,5274853000.0,2887000000.0,1.8271052996189816
2011-07-05,5227639000.0,2887000000.0,1.8107512989262209
2011-07-06,5256492000.0,2887000000.0,1.820745410460686
2011-07-07,5261738000.0,2887000000.0,1.8225625216487704
2011-07-08,5261738000.0,2887000000.0,1.8225625216487704
2011-07-11,5183048000.0,2887000000.0,1.7953058538275026
2011-07-12,5183048000.0,2887000000.0,1.7953058538275026
2011-07-13,5193540000.0,2887000000.0,1.7989400762036716
2011-07-14,5175179000.0,2887000000.0,1.792580187045376
2011-07-15,5167310000.0,2887000000.0,1.789854520263249
2011-07-18,5099112000.0,2887000000.0,1.7662320748181504
2011-07-19,5151572000.0,2887000000.0,1.7844031866989956
2011-07-20,5193540000.0,2887000000.0,1.7989400762036716
2011-07-21,5251246000.0,2887000000.0,1.8189282992726012
2011-07-22,5227639000.0,2887000000.0,1.8107512989262209
2011-07-25,5259115000.0,2887000000.0,1.8216539660547282
2011-07-26,5222393000.0,2887000000.0,1.8089341877381364
2011-07-27,5143703000.0,2887000000.0,1.7816775199168686
2011-07-28,5099112000.0,2958000000.0,1.7238377281947261
2011-07-29,5020422000.0,2958000000.0,1.697235294117647
2011-08-01,5104358000.0,2958000000.0,1.7256112237998649
2011-08-02,4965339000.0,2958000000.0,1.6786135902636916
2011-08-03,4907633000.0,2958000000.0,1.659105138607167
2011-08-04,4716154000.0,2958000000.0,1.594372549019608
2011-08-05,4792221000.0,2958000000.0,1.6200882352941177
2011-08-08,4501068000.0,2958000000.0,1.521659229208925
2011-08-09,4724023000.0,2958000000.0,1.5970327924273158
2011-08-10,4653202000.0,2958000000.0,1.5730906017579445
2011-08-11,4847304000.0,2958000000.0,1.638709939148073
2011-08-12,4784352000.0,2958000000.0,1.6174279918864098
2011-08-15,4957470000.0,2958000000.0,1.6759533468559837
2011-08-16,4952224000.0,2958000000.0,1.6741798512508452
2011-08-17,4991569000.0,2958000000.0,1.6874810682893848
2011-08-18,4983700000.0,2958000000.0,1.6848208248816767
2011-08-19,4952224000.0,2958000000.0,1.6741798512508452
2011-08-22,4889272000.0,2958000000.0,1.6528979039891818
2011-08-23,5030914000.0,2958000000.0,1.7007822853279242
2011-08-24,5122719000.0,2958000000.0,1.73181845841785
2011-08-25,5025668000.0,2958000000.0,1.6990087897227857
2011-08-26,5044029000.0,2958000000.0,1.7052160243407708
2011-08-29,5148949000.0,2958000000.0,1.740685936443543
2011-08-30,5109604000.0,2958000000.0,1.7273847194050034
2011-08-31,5167310000.0,2958000000.0,1.746893171061528
2011-09-01,5112227000.0,2958000000.0,1.7282714672075727
2011-09-02,5062390000.0,2958000000.0,1.711423258958756
2011-09-06,4994192000.0,2958000000.0,1.688367816091954
2011-09-07,5049275000.0,2958000000.0,1.7069895199459093
2011-09-08,5065013000.0,2958000000.0,1.7123100067613253
2011-09-09,4933863000.0,2958000000.0,1.6679726166328601
2011-09-12,4999438000.0,2958000000.0,1.6901413116970927
2011-09-13,5085997000.0,2958000000.0,1.7194039891818798
2011-09-14,5159441000.0,2958000000.0,1.7442329276538202
2011-09-15,5282722000.0,2958000000.0,1.7859100743745775
2011-09-16,5327313000.0,2958000000.0,1.8009847870182556
2011-09-19,5314198000.0,2958000000.0,1.796551048005409
2011-09-20,5369281000.0,2958000000.0,1.8151727518593643
2011-09-21,5261738000.0,2958000000.0,1.778816091954023
2011-09-22,5114850000.0,2958000000.0,1.7291582150101419
2011-09-23,5156818000.0,2958000000.0,1.7433461798512508
2011-09-26,5175179000.0,2958000000.0,1.749553414469236
2011-09-27,5248623000.0,2958000000.0,1.7743823529411764
2011-09-28,5141080000.0,2958000000.0,1.738025693035835
2011-09-29,5190917000.0,2958000000.0,1.7548739012846517
2011-09-30,5190917000.0,2958000000.0,1.7548739012846517
2011-10-03,5052012000.0,2958000000.0,1.7079148073022312
2011-10-04,5083620000.0,2958000000.0,1.7186004056795132
2011-10-05,5133666000.0,2958000000.0,1.7355192697768762
2011-10-06,5199516000.0,2958000000.0,1.7577809330628804
2011-10-07,5220588000.0,2958000000.0,1.7649046653144016
2011-10-10,5328582000.0,2958000000.0,1.8014137931034482
2011-10-11,5260098000.0,2958000000.0,1.778261663286004
2011-10-12,5281170000.0,2958000000.0,1.7853853955375254
2011-10-13,5289072000.0,2958000000.0,1.7880567951318458
2011-10-14,5394432000.0,2958000000.0,1.8236754563894524
2011-10-17,5365458000.0,2958000000.0,1.8138803245436106
2011-10-18,5399700000.0,2958000000.0,1.8254563894523326
2011-10-19,5397066000.0,2958000000.0,1.8245659229208926
2011-10-20,5457648000.0,2958000000.0,1.8450466531440162
2011-10-21,5523498000.0,2958000000.0,1.8673083164300204
2011-10-24,5549838000.0,2958000000.0,1.876212981744422
2011-10-25,5462916000.0,2958000000.0,1.8468275862068966
2011-10-26,5491890000.0,2958000000.0,1.8566227180527384
2011-10-27,5631492000.0,3043000000.0,1.8506381860006573
2011-10-28,5560374000.0,3043000000.0,1.827267170555373
2011-10-31,5483988000.0,3043000000.0,1.8021649687808083
2011-11-01,5339118000.0,3043000000.0,1.7545573447255998
2011-11-02,5362824000.0,3043000000.0,1.7623476832073612
2011-11-03,5452380000.0,3043000000.0,1.7917778508051265
2011-11-04,5423406000.0,3043000000.0,1.7822563259940847
2011-11-07,5462916000.0,3043000000.0,1.795240223463687
2011-11-08,5534034000.0,3043000000.0,1.8186112389089715
2011-11-09,5394432000.0,3043000000.0,1.772734801183043
2011-11-10,5468184000.0,3043000000.0,1.7969714097929674
2011-11-11,5586714000.0,3043000000.0,1.8359231022017746
2011-11-14,5478720000.0,3043000000.0,1.8004337824515282
2011-11-15,5507694000.0,3043000000.0,1.8099553072625698
2011-11-16,5412870000.0,3043000000.0,1.7787939533355241
2011-11-17,5410236000.0,3043000000.0,1.777928360170884
2011-11-18,5499792000.0,3043000000.0,1.8073585277686495
2011-11-21,5378628000.0,3043000000.0,1.7675412421952021
2011-11-22,5273268000.0,3043000000.0,1.7329175156095957
2011-11-23,5170542000.0,3043000000.0,1.6991593821886297
2011-11-25,5191614000.0,3043000000.0,1.706084127505751
2011-11-28,5273268000.0,3043000000.0,1.7329175156095957
2011-11-29,5373360000.0,3043000000.0,1.7658100558659218
2011-11-30,5510328000.0,3043000000.0,1.81082090042721
2011-12-01,5563008000.0,3043000000.0,1.828132763720013
2011-12-02,5476086000.0,3043000000.0,1.799568189286888
2011-12-05,5478720000.0,3043000000.0,1.8004337824515282
2011-12-06,5497158000.0,3043000000.0,1.8064929346040093
2011-12-07,5505060000.0,3043000000.0,1.8090897140979296
2011-12-08,5407602000.0,3043000000.0,1.7770627670062438
2011-12-09,5465550000.0,3043000000.0,1.7961058166283272
2011-12-12,5428674000.0,3043000000.0,1.783987512323365
2011-12-13,5455014000.0,3043000000.0,1.7926434439697667
2011-12-14,5404968000.0,3043000000.0,1.7761971738416036
2011-12-15,5483988000.0,3043000000.0,1.8021649687808083
2011-12-16,5497158000.0,3043000000.0,1.8064929346040093
2011-12-19,5465550000.0,3043000000.0,1.7961058166283272
2011-12-20,5623590000.0,3043000000.0,1.8480414065067368
2011-12-21,5728950000.0,3043000000.0,1.8826651330923432
2011-12-22,5723682000.0,3043000000.0,1.8809339467630628
2011-12-23,5800068000.0,3043000000.0,1.9060361485376274
2011-12-27,5852748000.0,3043000000.0,1.9233480118304305
2011-12-28,5836944000.0,3043000000.0,1.9181544528425896
2011-12-29,5886990000.0,3043000000.0,1.9346007229707525
2011-12-30,5815872000.0,3043000000.0,1.9112297075254683
2012-01-03,5821576000.0,3043000000.0,1.9131041735129806
2012-01-04,5776220000.0,3043000000.0,1.8981991455800198
2012-01-05,5824244000.0,3043000000.0,1.9139809398619783
2012-01-06,5770884000.0,3043000000.0,1.8964456128820244
2012-01-09,5797564000.0,3043000000.0,1.9052132763720013
2012-01-10,5802900000.0,3043000000.0,1.9069668090699967
2012-01-11,5776220000.0,3043000000.0,1.8981991455800198
2012-01-12,5792228000.0,3043000000.0,1.903459743674006
2012-01-13,5845588000.0,3043000000.0,1.9209950706539598
2012-01-17,5802900000.0,3043000000.0,1.9069668090699967
2012-01-18,5808236000.0,3043000000.0,1.908720341767992
2012-01-19,5722860000.0,3043000000.0,1.8806638186000657
2012-01-20,5730864000.0,3043000000.0,1.8832941176470588
2012-01-23,5789560000.0,3043000000.0,1.9025829773250083
2012-01-24,5765548000.0,3043000000.0,1.894692080184029
2012-01-25,5914956000.0,3043000000.0,1.9437909957279
2012-01-26,5952308000.0,3043000000.0,1.956065724613868
2012-01-27,5893612000.0,3043000000.0,1.9367768649359185
2012-01-30,5813572000.0,3043000000.0,1.9104738744659875
2012-01-31,5824244000.0,3043000000.0,1.9139809398619783
2012-02-01,5877604000.0,3043000000.0,1.9315162668419323
2012-02-02,5880272000.0,3043000000.0,1.93239303319093
2012-02-03,5877604000.0,3043000000.0,1.9315162668419323
2012-02-06,5816240000.0,3043000000.0,1.9113506408149852
2012-02-07,5845588000.0,3043000000.0,1.9209950706539598
2012-02-08,5805568000.0,3043000000.0,1.9078435754189944
2012-02-09,5802900000.0,3043000000.0,1.9069668090699967
2012-02-10,5770884000.0,3043000000.0,1.8964456128820244
2012-02-13,5749540000.0,3043000000.0,1.8894314820900426
2012-02-14,5765548000.0,3043000000.0,1.894692080184029
2012-02-15,5752208000.0,3043000000.0,1.8903082484390403
2012-02-16,5781556000.0,3043000000.0,1.8999526782780152
2012-02-17,5746872000.0,3043000000.0,1.888554715741045
2012-02-21,5749540000.0,3043000000.0,1.8894314820900426
2012-02-22,5741536000.0,3043000000.0,1.8868011830430496
2012-02-23,5728196000.0,3028000000.0,1.8917424042272126
2012-02-24,5784224000.0,3028000000.0,1.9102457067371201
2012-02-27,5768216000.0,3028000000.0,1.9049590488771466
2012-02-28,5722860000.0,3028000000.0,1.8899801849405549
2012-02-29,5712188000.0,3028000000.0,1.8864557463672391
2012-03-01,5690844000.0,3028000000.0,1.8794068692206076
2012-03-02,5712188000.0,3028000000.0,1.8864557463672391
2012-03-05,5752208000.0,3028000000.0,1.8996723910171731
2012-03-06,5712188000.0,3028000000.0,1.8864557463672391
2012-03-07,5757544000.0,3028000000.0,1.9014346103038309
2012-03-08,5786892000.0,3028000000.0,1.9111268163804491
2012-03-09,5840252000.0,3028000000.0,1.9287490092470276
2012-03-12,5909620000.0,3028000000.0,1.9516578599735799
2012-03-13,5906952000.0,3028000000.0,1.9507767503302509
2012-03-14,5824244000.0,3028000000.0,1.9234623513870541
2012-03-15,5829580000.0,3028000000.0,1.925224570673712
2012-03-16,5776220000.0,3028000000.0,1.9076023778071334
2012-03-19,5768216000.0,3028000000.0,1.9049590488771466
2012-03-20,5813572000.0,3028000000.0,1.9199379128137384
2012-03-21,5818908000.0,3028000000.0,1.9217001321003964
2012-03-22,5821576000.0,3028000000.0,1.9225812417437251
2012-03-23,5845588000.0,3028000000.0,1.9305112285336856
2012-03-26,5877604000.0,3028000000.0,1.9410845442536329
2012-03-27,5864264000.0,3028000000.0,1.9366789960369881
2012-03-28,5829580000.0,3028000000.0,1.925224570673712
2012-03-29,5845588000.0,3028000000.0,1.9305112285336856
2012-03-30,5869600000.0,3028000000.0,1.9384412153236459
2012-04-02,0.0,3028000000.0,0.0
2012-04-03,0.0,3028000000.0,0.0
2012-04-04,0.0,3028000000.0,0.0
2012-04-05,0.0,3028000000.0,0.0
2012-04-09,0.0,3028000000.0,0.0
2012-04-10,0.0,3028000000.0,0.0
2012-04-11,0.0,3028000000.0,0.0
2012-04-12,0.0,3028000000.0,0.0
2012-04-13,0.0,3028000000.0,0.0
2012-04-16,0.0,3028000000.0,0.0
2012-04-17,0.0,3028000000.0,0.0
2012-04-18,0.0,3028000000.0,0.0
2012-04-19,0.0,3028000000.0,0.0
2012-04-20,0.0,3028000000.0,0.0
2012-04-23,0.0,3028000000.0,0.0
2012-04-24,0.0,3028000000.0,0.0
2012-04-25,0.0,3028000000.0,0.0
2012-04-26,0.0,3049000000.0,0.0
2012-04-27,0.0,3049000000.0,0.0
2012-04-30,0.0,3049000000.0,0.0
2012-05-01,0.0,3049000000.0,0.0
2012-05-02,0.0,3049000000.0,0.0
2012-05-03,0.0,3049000000.0,0.0
2012-05-04,0.0,3049000000.0,0.0
2012-05-07,0.0,3049000000.0,0.0
2012-05-08,0.0,3049000000.0,0.0
2012-05-09,0.0,3049000000.0,0.0
2012-05-10,0.0,3049000000.0,0.0
2012-05-11,0.0,3049000000.0,0.0
2012-05-14,0.0,3049000000.0,0.0
2012-05-15,0.0,3049000000.0,0.0
2012-05-16,0.0,3049000000.0,0.0
2012-05-17,0.0,3049000000.0,0.0
2012-05-18,0.0,3049000000.0,0.0
2012-05-21,0.0,3049000000.0,0.0
2012-05-22,0.0,3049000000.0,0.0
2012-05-23,0.0,3049000000.0,0.0
2012-05-24,0.0,3049000000.0,0.0
2012-05-25,0.0,3049000000.0,0.0
2012-05-29,0.0,3049000000.0,0.0
2012-05-30,0.0,3049000000.0,0.0
2012-05-31,6055670000.0,3049000000.0,1.9861167595933094
2012-06-01,5995893000.0,3049000000.0,1.9665113151853066
2012-06-04,6003690000.0,3049000000.0,1.9690685470646114
2012-06-05,6045274000.0,3049000000.0,1.9827071170875696
2012-06-06,6050472000.0,3049000000.0,1.9844119383404395
2012-06-07,6073863000.0,3049000000.0,1.9920836339783536
2012-06-08,6123244000.0,3049000000.0,2.0082794358806164
2012-06-11,6102452000.0,3049000000.0,2.0014601508691374
2012-06-12,6086858000.0,3049000000.0,1.996345687110528
2012-06-13,6102452000.0,3049000000.0,2.0014601508691374
2012-06-14,6149234000.0,3049000000.0,2.0168035421449657
2012-06-15,6170026000.0,3049000000.0,2.0236228271564447
2012-06-18,6203813000.0,3049000000.0,2.0347041653000986
2012-06-19,6172625000.0,3049000000.0,2.0244752377828794
2012-06-20,6107650000.0,3049000000.0,2.0031649721220073
2012-06-21,6047873000.0,3049000000.0,1.9835595277140046
2012-06-22,6040076000.0,3049000000.0,1.9810022958347
2012-06-25,6008888000.0,3049000000.0,1.970773368317481
2012-06-26,6019284000.0,3049000000.0,1.9741830108232208
2012-06-27,6066066000.0,3049000000.0,1.9895264020990489
2012-06-28,6063467000.0,3049000000.0,1.988673991472614
2012-06-29,6107650000.0,3049000000.0,2.0031649721220073
2012-07-02,6131041000.0,3049000000.0,2.0108366677599214
2012-07-03,6144036000.0,3049000000.0,2.015098720892096
2012-07-05,6136239000.0,3049000000.0,2.0125414890127913
2012-07-06,6154432000.0,3049000000.0,2.0185083633978356
2012-07-09,6136239000.0,3049000000.0,2.0125414890127913
2012-07-10,6159630000.0,3049000000.0,2.020213184650705
2012-07-11,6162229000.0,3049000000.0,2.02106559527714
2012-07-12,6188219000.0,3049000000.0,2.029589701541489
2012-07-13,6320768000.0,3049000000.0,2.073062643489669
2012-07-16,6310372000.0,3049000000.0,2.069653000983929
2012-07-17,6346758000.0,3049000000.0,2.0815867497540177
2012-07-18,6370149000.0,3049000000.0,2.089258445391932
2012-07-19,6349357000.0,3049000000.0,2.0824391603804524
2012-07-20,6377946000.0,3049000000.0,2.0918156772712364
2012-07-23,6338961000.0,3049000000.0,2.079029517874713
2012-07-24,6268788000.0,3049000000.0,2.0560144309609707
2012-07-25,6247996000.0,3049000000.0,2.0491951459494917
2012-07-26,6375347000.0,4540000000.0,1.4042614537444933
2012-07-27,6445520000.0,4540000000.0,1.4197180616740088
2012-07-30,6448119000.0,4540000000.0,1.4202905286343612
2012-07-31,6409134000.0,4540000000.0,1.411703524229075
2012-08-01,6281783000.0,4540000000.0,1.3836526431718061
2012-08-02,6219407000.0,4540000000.0,1.369913436123348
2012-08-03,6286981000.0,4540000000.0,1.384797577092511
2012-08-06,6281783000.0,4540000000.0,1.3836526431718061
2012-08-07,6206412000.0,4540000000.0,1.3670511013215858
2012-08-08,6209011000.0,4540000000.0,1.3676235682819384
2012-08-09,6164828000.0,4540000000.0,1.3578916299559471
2012-08-10,6209011000.0,4540000000.0,1.3676235682819384
2012-08-13,6175224000.0,4540000000.0,1.3601814977973568
2012-08-14,6164828000.0,4540000000.0,1.3578916299559471
2012-08-15,6107650000.0,4540000000.0,1.3452973568281938
2012-08-16,6089457000.0,4540000000.0,1.3412900881057268
2012-08-17,6076462000.0,4540000000.0,1.3384277533039648
2012-08-20,6084259000.0,4540000000.0,1.340145154185022
2012-08-21,6008888000.0,4540000000.0,1.3235436123348017
2012-08-22,5985497000.0,4540000000.0,1.31839140969163
2012-08-23,5899730000.0,4540000000.0,1.2995
2012-08-24,5941314000.0,4540000000.0,1.3086594713656388
2012-08-27,5956908000.0,4540000000.0,1.3120942731277534
2012-08-28,5969903000.0,4540000000.0,1.3149566079295154
2012-08-29,5990695000.0,4540000000.0,1.3195363436123348
2012-08-30,5962106000.0,4540000000.0,1.3132392070484582
2012-08-31,5995893000.0,4540000000.0,1.3206812775330397
2012-09-04,6042675000.0,4540000000.0,1.3309856828193833
2012-09-05,6016685000.0,4540000000.0,1.325261013215859
2012-09-06,6081660000.0,4540000000.0,1.3395726872246696
2012-09-07,6066066000.0,4540000000.0,1.336137885462555
2012-09-10,6076462000.0,4540000000.0,1.3384277533039648
2012-09-11,6050472000.0,4540000000.0,1.3327030837004405
2012-09-12,6032279000.0,4540000000.0,1.3286958149779735
2012-09-13,6102452000.0,4540000000.0,1.344152422907489
2012-09-14,6027081000.0,4540000000.0,1.3275508810572687
2012-09-17,5962106000.0,4540000000.0,1.3132392070484582
2012-09-18,6001091000.0,4540000000.0,1.3218262114537445
2012-09-19,5990695000.0,4540000000.0,1.3195363436123348
2012-09-20,5982898000.0,4540000000.0,1.3178189427312776
2012-09-21,6014086000.0,4540000000.0,1.3246885462555067
2012-09-24,6089457000.0,4540000000.0,1.3412900881057268
2012-09-25,6071264000.0,4540000000.0,1.33728281938326
2012-09-26,6128442000.0,4540000000.0,1.3498770925110133
2012-09-27,6076462000.0,4540000000.0,1.3384277533039648
2012-09-28,6120645000.0,4540000000.0,1.3481596916299559
2012-10-01,6108201000.0,4540000000.0,1.3454187224669603
2012-10-02,6144699000.0,4540000000.0,1.3534579295154185
2012-10-03,6162948000.0,4540000000.0,1.3574775330396476
2012-10-04,6217695000.0,4540000000.0,1.369536343612335
2012-10-05,6209874000.0,4540000000.0,1.3678136563876653
2012-10-08,6212481000.0,4540000000.0,1.368387885462555
2012-10-09,6220302000.0,4540000000.0,1.3701105726872247
2012-10-10,6186411000.0,4540000000.0,1.3626455947136564
2012-10-11,6222909000.0,4540000000.0,1.3706848017621145
2012-10-12,6170769000.0,4540000000.0,1.3592002202643172
2012-10-15,6207267000.0,4540000000.0,1.3672394273127753
2012-10-16,6215088000.0,4540000000.0,1.3689621145374449
2012-10-17,6301119000.0,4540000000.0,1.3879116740088107
2012-10-18,6340224000.0,4540000000.0,1.3965251101321585
2012-10-19,6335010000.0,4540000000.0,1.395376651982379
2012-10-22,6308940000.0,4540000000.0,1.3896343612334803
2012-10-23,6248979000.0,4540000000.0,1.3764270925110131
2012-10-24,6225516000.0,4540000000.0,1.3712590308370045
2012-10-25,6311547000.0,3196000000.0,1.9748269712140176
2012-10-26,6314154000.0,3196000000.0,1.9756426783479348
2012-10-31,6340224000.0,3196000000.0,1.983799749687109
2012-11-01,6308940000.0,3196000000.0,1.9740112640801002
2012-11-02,6251586000.0,3196000000.0,1.9560657071339174
2012-11-05,6149913000.0,3196000000.0,1.9242531289111389
2012-11-06,6165555000.0,3196000000.0,1.9291473717146432
2012-11-07,6035205000.0,3196000000.0,1.8883620150187734
