date,close price,LMT_SHE,LMT_TA,LMT_TL,market cap,PB Ratio
2003-10-09,45.74,6091000000.0,20977000000.0,0.0,90082388868.56,14.789425195954687
2003-10-10,46.2,6091000000.0,20977000000.0,0.0,90988333312.8,14.938160123592185
2003-10-13,46.6,6091000000.0,20977000000.0,0.0,91776111090.40001,15.067494843276968
2003-10-14,46.23,6091000000.0,20977000000.0,0.0,91047416646.12,14.947860227568542
2003-10-15,46.14,6091000000.0,20977000000.0,0.0,90870166646.16,14.918759915639468
2003-10-16,45.73,6091000000.0,20977000000.0,0.0,90062694424.12,14.786191827962567
2003-10-17,45.9,6091000000.0,20977000000.0,0.0,90397499979.59999,14.841159083828598
2003-10-20,46.02,6091000000.0,20977000000.0,0.0,90633833312.88,14.879959499734035
2003-10-21,46.03,6091000000.0,20977000000.0,0.0,90653527757.32,14.883192867726155
2003-10-22,45.3,6091000000.0,20977000000.0,0.0,89215833313.2,14.647157004301429
2003-10-23,45.67,6091000000.0,20977000000.0,0.0,89944527757.48001,14.766791620009853
2003-10-24,46.52,6091000000.0,20977000000.0,0.0,91618555534.88,15.04162789934001
2003-10-27,46.29,6091000000.0,20977000000.0,0.0,91165583312.76,14.96726043552126
2003-10-28,45.51,6091000000.0,20977000000.0,0.0,89629416646.44,14.71505773213594
2003-10-29,46.94,6091000000.0,20977000000.0,0.0,92445722201.36,15.17742935500903
2003-10-30,46.92,6091000000.0,20977000000.0,0.0,92406333312.48001,15.170962619024792
2003-10-31,46.36,6091000000.0,20977000000.0,0.0,91303444423.84,14.989894011466097
2003-11-03,46.07,6091000000.0,20977000000.0,0.0,90732305535.08,14.896126339694632
2003-11-04,45.7,6298000000.0,21094000000.0,0.0,90003611090.8,14.290824244331533
2003-11-05,45.82,6298000000.0,21094000000.0,0.0,90239944424.08,14.328349384579232
2003-11-06,46.3,6298000000.0,21094000000.0,0.0,91185277757.2,14.478449945570022
2003-11-07,46.04,6298000000.0,21094000000.0,0.0,90673222201.76,14.397145475033343
2003-11-10,45.67,6298000000.0,21094000000.0,0.0,89944527757.48001,14.281442959269611
2003-11-11,45.65,6298000000.0,21094000000.0,0.0,89905138868.59999,14.275188769228325
2003-11-12,46.04,6298000000.0,21094000000.0,0.0,90673222201.76,14.397145475033343
2003-11-13,45.82,6298000000.0,21094000000.0,0.0,90239944424.08,14.328349384579232
2003-11-14,45.2,6298000000.0,21094000000.0,0.0,89018888868.8,14.134469493299461
2003-11-17,45.81,6298000000.0,21094000000.0,0.0,90220249979.64,14.32522228955859
2003-11-18,45.5,6298000000.0,21094000000.0,0.0,89609722202.0,14.228282343918705
2003-11-19,45.82,6298000000.0,21094000000.0,0.0,90239944424.08,14.328349384579232
2003-11-20,46.1,6298000000.0,21094000000.0,0.0,90791388868.40001,14.415908045157193
2003-11-21,46.4,6298000000.0,21094000000.0,0.0,91382222201.59999,14.509720895776436
2003-11-24,46.45,6298000000.0,21094000000.0,0.0,91480694423.8,14.525356370879646
2003-11-25,45.87,6298000000.0,21094000000.0,0.0,90338416646.28,14.343984859682438
2003-11-26,45.95,6298000000.0,21094000000.0,0.0,90495972201.8,14.369001619847571
2003-11-28,45.94,6298000000.0,21094000000.0,0.0,90476277757.36,14.365874524826928
2003-12-01,46.32,6298000000.0,21094000000.0,0.0,91224666646.08,14.484704135611306
2003-12-02,46.13,6298000000.0,21094000000.0,0.0,90850472201.72,14.425289330219117
2003-12-03,46.51,6298000000.0,21094000000.0,0.0,91598861090.44,14.544118941003493
2003-12-04,47.75,6298000000.0,21094000000.0,0.0,94040972201.0,14.931878723563036
2003-12-05,47.42,6298000000.0,21094000000.0,0.0,93391055534.48001,14.828684587881868
2003-12-08,48.43,6298000000.0,21094000000.0,0.0,95380194422.92,15.144521184966656
2003-12-09,48.42,6298000000.0,21094000000.0,0.0,95360499978.48001,15.141394089946017
2003-12-10,48.4,6298000000.0,21094000000.0,0.0,95321111089.59999,15.13513989990473
2003-12-11,48.81,6298000000.0,21094000000.0,0.0,96128583311.64,15.263350795751032
2003-12-12,48.9,6298000000.0,21094000000.0,0.0,96305833311.59999,15.291494650936803
2003-12-15,48.6,6298000000.0,21094000000.0,0.0,95714999978.40001,15.197681800317563
2003-12-16,49.0,6298000000.0,21094000000.0,0.0,96502777756.0,15.322765601143221
2003-12-17,49.9,6298000000.0,21094000000.0,0.0,98275277755.59999,15.604204153000952
2003-12-18,50.08,6298000000.0,21094000000.0,0.0,98629777755.51999,15.660491863372497
2003-12-19,50.25,6298000000.0,21094000000.0,0.0,98964583311.0,15.713652478723404
2003-12-22,49.95,6298000000.0,21094000000.0,0.0,98373749977.8,15.619839628104161
2003-12-23,50.06,6298000000.0,21094000000.0,0.0,98590388866.64,15.654237673331217
2003-12-24,50.66,6298000000.0,21094000000.0,0.0,99772055533.04,15.841863374569703
2003-12-26,50.7,6298000000.0,21094000000.0,0.0,99850833310.8,15.854371754652272
2003-12-29,50.76,6298000000.0,21094000000.0,0.0,99968999977.44,15.87313432477612
2003-12-30,50.7,6298000000.0,21094000000.0,0.0,99850833310.8,15.854371754652272
2003-12-31,51.4,6298000000.0,21094000000.0,0.0,101229444421.59999,16.07326840609717
2004-01-02,50.7,6298000000.0,21094000000.0,0.0,22697999964.9,3.6040012646713246
2004-01-05,50.09,6298000000.0,21094000000.0,0.0,22424907657.63,3.5606395137551607
2004-01-06,49.95,6298000000.0,21094000000.0,0.0,22362230734.65,3.550687636495713
2004-01-07,50.1,6298000000.0,21094000000.0,0.0,22429384580.7,3.561350362130835
2004-01-08,51.25,6298000000.0,21094000000.0,0.0,22944230733.75,3.6430979253334392
2004-01-09,51.55,6298000000.0,21094000000.0,0.0,23078538425.85,3.6644233766036836
2004-01-12,50.88,6298000000.0,21094000000.0,0.0,22778584580.16,3.616796535433471
2004-01-13,50.9,6298000000.0,21094000000.0,0.0,22787538426.3,3.6182182321848204
2004-01-14,51.48,6298000000.0,21094000000.0,0.0,23047199964.359997,3.6594474379739594
2004-01-15,51.2,6298000000.0,21094000000.0,0.0,22921846118.4,3.639543683455065
2004-01-16,51.51,6298000000.0,21094000000.0,0.0,23060630733.57,3.6615799831009843
2004-01-20,50.74,6298000000.0,21094000000.0,0.0,22715907657.18,3.6068446581740234
2004-01-21,51.38,6298000000.0,21094000000.0,0.0,23002430733.66,3.6523389542172118
2004-01-22,50.97,6298000000.0,21094000000.0,0.0,22818876887.79,3.6231941708145445
2004-01-23,50.78,6298000000.0,21094000000.0,0.0,22733815349.46,3.6096880516767227
2004-01-26,51.6,6298000000.0,21094000000.0,0.0,23100923041.2,3.667977618482058
2004-01-27,50.2,6298000000.0,21094000000.0,0.0,22474153811.4,3.5684588458875837
2004-01-28,49.75,6298000000.0,21094000000.0,0.0,22272692273.25,3.5364706689822167
2004-01-29,49.27,6298000000.0,21094000000.0,0.0,22057799965.890003,3.502349946949826
2004-01-30,48.62,6298000000.0,21094000000.0,0.0,21766799966.34,3.4561448025309622
2004-02-02,48.66,6298000000.0,21094000000.0,0.0,21784707658.62,3.4589881960336615
2004-02-03,48.37,6298000000.0,21094000000.0,0.0,21654876889.59,3.438373593139092
2004-02-04,48.8,6298000000.0,21094000000.0,0.0,21847384581.6,3.468940073293109
2004-02-05,49.7,6298000000.0,21094000000.0,0.0,22250307657.9,3.5329164271038427
2004-02-06,49.39,6298000000.0,21094000000.0,0.0,22111523042.73,3.510880127457923
2004-02-09,49.27,6298000000.0,21094000000.0,0.0,22057799965.890003,3.502349946949826
2004-02-10,49.18,6298000000.0,21094000000.0,0.0,22017507658.26,3.4959523115687516
2004-02-11,49.3,6298000000.0,21094000000.0,0.0,22071230735.1,3.5044824920768494
2004-02-12,49.32,6298000000.0,21094000000.0,0.0,22080184581.24,3.5059041888282
2004-02-13,49.4,6298000000.0,21094000000.0,0.0,22115999965.8,3.511590975833598
2004-02-17,49.01,6298000000.0,21094000000.0,0.0,21941399966.07,3.48386788918228
2004-02-18,48.75,6298000000.0,21094000000.0,0.0,21824999966.25,3.4653858314147348
2004-02-19,48.46,6298000000.0,21094000000.0,0.0,21695169197.22,3.4447712285201653
2004-02-20,48.5,6298000000.0,21094000000.0,0.0,21713076889.5,3.4476146220228645
2004-02-23,47.72,6298000000.0,21094000000.0,0.0,21363876890.04,3.392168448720229
2004-02-24,46.64,6298000000.0,21094000000.0,0.0,20880369198.48,3.3153968241473484
2004-02-25,46.99,6298000000.0,21094000000.0,0.0,21037061505.93,3.340276517295967
2004-02-26,46.54,6298000000.0,21094000000.0,0.0,20835599967.78,3.3082883403906
2004-02-27,46.28,6298000000.0,21094000000.0,0.0,20719199967.96,3.2898062826230547
2004-03-01,46.23,6298000000.0,21094000000.0,0.0,20696815352.609997,3.2862520407446802
2004-03-02,45.64,6298000000.0,21094000000.0,0.0,20432676891.48,3.2443119865798664
2004-03-03,45.27,6298000000.0,21094000000.0,0.0,20267030737.890003,3.218010596679899
2004-03-04,45.0,6298000000.0,21094000000.0,0.0,20146153815.0,3.1988176905366785
2004-03-05,45.05,6298000000.0,21094000000.0,0.0,20168538430.35,3.202371932415052
2004-03-08,45.21,6756000000.0,21576000000.0,0.0,20240169199.47,2.9958805801465367
2004-03-09,44.98,6756000000.0,21576000000.0,0.0,20137199968.859997,2.9806394270071044
2004-03-10,44.56,6756000000.0,21576000000.0,0.0,19949169199.920002,2.952807756056839
2004-03-11,44.63,6756000000.0,21576000000.0,0.0,19980507661.41,2.9574463678818828
2004-03-12,44.48,6756000000.0,21576000000.0,0.0,19913353815.359997,2.947506485399644
2004-03-15,44.34,6756000000.0,21576000000.0,0.0,19850676892.38,2.938229261749556
2004-03-16,43.82,6756000000.0,21576000000.0,0.0,19617876892.74,2.903771002477798
2004-03-17,44.47,6756000000.0,21576000000.0,0.0,19908876892.29,2.9468438265674957
2004-03-18,44.51,6756000000.0,21576000000.0,0.0,19926784584.57,2.949494461896092
2004-03-19,44.1,6756000000.0,21576000000.0,0.0,19743230738.7,2.922325449777975
2004-03-22,44.51,6756000000.0,21576000000.0,0.0,19926784584.57,2.949494461896092
2004-03-23,44.9,6756000000.0,21576000000.0,0.0,20101384584.3,2.975338156349911
2004-03-24,45.6,6756000000.0,21576000000.0,0.0,20414769199.2,3.021724274600355
2004-03-25,45.79,6756000000.0,21576000000.0,0.0,20499830737.53,3.0343147924111897
2004-03-26,45.81,6756000000.0,21576000000.0,0.0,20508784583.670002,3.0356401100754886
2004-03-29,45.54,6756000000.0,21576000000.0,0.0,20387907660.78,3.01774832160746
2004-03-30,45.67,6756000000.0,21576000000.0,0.0,20446107660.690002,3.0263628864254
2004-03-31,45.64,6756000000.0,21576000000.0,0.0,20432676891.48,3.024374909928952
2004-04-01,46.0,6756000000.0,21576000000.0,0.0,20612213738.0,3.0509493395500296
2004-04-02,46.69,6756000000.0,21576000000.0,0.0,20921396944.07,3.09671357964328
2004-04-05,46.66,6756000000.0,21576000000.0,0.0,20907954195.98,3.0947238300740083
2004-04-06,47.32,6756000000.0,21576000000.0,0.0,21203694653.96,3.138498320597987
2004-04-07,47.76,6756000000.0,21576000000.0,0.0,21400854959.28,3.1676813142806393
2004-04-08,47.54,6756000000.0,21576000000.0,0.0,21302274806.62,3.153089817439313
2004-04-12,46.91,6756000000.0,21576000000.0,0.0,21019977096.73,3.1113050764846064
2004-04-13,46.45,6756000000.0,21576000000.0,0.0,20813854959.350002,3.0807955830891065
2004-04-14,46.77,6756000000.0,21576000000.0,0.0,20957244272.31,3.1020195784946716
2004-04-15,46.78,6756000000.0,21576000000.0,0.0,20961725188.34,3.1026828283510954
2004-04-16,47.0,6756000000.0,21576000000.0,0.0,21060305341.0,3.1172743251924215
2004-04-19,46.93,6756000000.0,21576000000.0,0.0,21028938928.79,3.112631576197454
2004-04-20,45.73,6756000000.0,21576000000.0,0.0,20491229005.19,3.0330415934265837
2004-04-21,45.99,6756000000.0,21576000000.0,0.0,20607732821.97,3.0502860896936057
2004-04-22,46.3,6756000000.0,21576000000.0,0.0,20746641218.899998,3.070846835242747
2004-04-23,46.21,6756000000.0,21576000000.0,0.0,20706312974.63,3.0648775865349323
2004-04-26,46.5,6756000000.0,21576000000.0,0.0,20836259539.5,3.0841118323712258
2004-04-27,46.88,6756000000.0,21576000000.0,0.0,21006534348.64,3.1093153269153344
2004-04-28,47.35,6756000000.0,21576000000.0,0.0,21217137402.05,3.1404880701672586
2004-04-29,47.38,6756000000.0,21576000000.0,0.0,21230580150.14,3.1424778197365306
2004-04-30,47.7,6756000000.0,21576000000.0,0.0,21373969463.100002,3.163701815142096
2004-05-03,47.53,6756000000.0,21576000000.0,0.0,21297793890.59,3.1524265675828893
2004-05-04,47.87,6756000000.0,21576000000.0,0.0,21450145035.61,3.1749770627013025
2004-05-05,48.3,7024000000.0,22230000000.0,0.0,21642824424.899998,3.0812677142511387
2004-05-06,48.88,7024000000.0,22230000000.0,0.0,21902717554.64,3.118268444567198
2004-05-07,48.57,7024000000.0,22230000000.0,0.0,21763809157.71,3.0984921921568906
2004-05-10,47.76,7024000000.0,22230000000.0,0.0,21400854959.28,3.0468187584396356
2004-05-11,47.53,7024000000.0,22230000000.0,0.0,21297793890.59,3.0321460550384396
2004-05-12,47.91,7024000000.0,22230000000.0,0.0,21468068699.73,3.05638791283172
2004-05-13,47.62,7024000000.0,22230000000.0,0.0,21338122134.86,3.0378875476736904
2004-05-14,47.43,7024000000.0,22230000000.0,0.0,21252984730.29,3.0257666187770504
2004-05-17,46.85,7024000000.0,22230000000.0,0.0,20993091600.55,2.988765888460991
2004-05-18,47.09,7024000000.0,22230000000.0,0.0,21100633585.27,3.0040765354883256
2004-05-19,47.42,7024000000.0,22230000000.0,0.0,21248503814.260002,3.0251286751509117
2004-05-20,46.61,7024000000.0,22230000000.0,0.0,20885549615.829998,2.9734552414336557
2004-05-21,46.86,7024000000.0,22230000000.0,0.0,20997572516.579998,2.9894038320871297
2004-05-24,47.56,7024000000.0,22230000000.0,0.0,21311236638.68,3.0340598859168564
2004-05-25,48.23,7024000000.0,22230000000.0,0.0,21611458012.69,3.0768021088681663
2004-05-26,48.53,7024000000.0,22230000000.0,0.0,21745885493.59,3.095940417652335
2004-05-27,49.88,7024000000.0,22230000000.0,0.0,22350809157.64,3.1820628071810932
2004-05-28,49.54,7024000000.0,22230000000.0,0.0,22198458012.62,3.160372723892369
2004-06-01,49.11,7024000000.0,22230000000.0,0.0,22005778623.329998,3.1329411479683937
2004-06-02,49.96,7024000000.0,22230000000.0,0.0,22386656485.88,3.1871663561902053
2004-06-03,49.51,7024000000.0,22230000000.0,0.0,22185015264.53,3.158458893013952
2004-06-04,49.3,7024000000.0,22230000000.0,0.0,22090916027.899998,3.1450620768650337
2004-06-07,49.8,7024000000.0,22230000000.0,0.0,22314961829.399998,3.1769592581719817
2004-06-08,50.39,7024000000.0,22230000000.0,0.0,22579335875.170002,3.2145979321141804
2004-06-09,50.08,7024000000.0,22230000000.0,0.0,22440427478.239998,3.194821679703872
2004-06-10,50.95,7024000000.0,22230000000.0,0.0,22830267172.850002,3.2503227751779615
2004-06-14,50.45,7024000000.0,22230000000.0,0.0,22606221371.350002,3.218425593871014
2004-06-15,49.84,7024000000.0,22230000000.0,0.0,22332885493.52,3.1795110326765377
2004-06-16,50.47,7024000000.0,22230000000.0,0.0,22615183203.41,3.2197014811232916
2004-06-17,49.4,7024000000.0,22230000000.0,0.0,22135725188.2,3.1514415131264237
2004-06-18,50.68,7024000000.0,22230000000.0,0.0,22709282440.04,3.2330982972722095
2004-06-21,50.5,7024000000.0,22230000000.0,0.0,22628625951.5,3.2216153120017084
2004-06-22,50.94,7024000000.0,22230000000.0,0.0,22825786256.82,3.2496848315518223
2004-06-23,51.81,7024000000.0,22230000000.0,0.0,23215625951.43,3.3051859270259114
2004-06-24,52.11,7024000000.0,22230000000.0,0.0,23350053432.329998,3.3243242358100793
2004-06-25,51.97,7024000000.0,22230000000.0,0.0,23287320607.91,3.3153930250441346
2004-06-28,50.79,7024000000.0,22230000000.0,0.0,22758572516.37,3.240115677159738
2004-06-29,51.85,7024000000.0,22230000000.0,0.0,23233549615.55,3.307737701530467
2004-06-30,52.08,7024000000.0,22230000000.0,0.0,23336610684.239998,3.3224104049316625
2004-07-01,51.43,7024000000.0,22230000000.0,0.0,22989210000.0,3.2729513097949887
2004-07-02,51.57,7024000000.0,22230000000.0,0.0,23051790000.0,3.2818607630979497
2004-07-06,51.8,7024000000.0,22230000000.0,0.0,23154600000.0,3.296497722095672
2004-07-07,53.04,7024000000.0,22230000000.0,0.0,23708880000.0,3.375410022779043
2004-07-08,53.3,7024000000.0,22230000000.0,0.0,23825100000.0,3.3919561503416857
2004-07-09,53.99,7024000000.0,22230000000.0,0.0,24133530000.0,3.4358670273348517
2004-07-12,54.34,7024000000.0,22230000000.0,0.0,24289980000.0,3.4581406605922553
2004-07-13,54.52,7024000000.0,22230000000.0,0.0,24370440000.0,3.469595671981777
2004-07-14,54.01,7024000000.0,22230000000.0,0.0,24142470000.0,3.437139806378132
2004-07-15,53.67,7024000000.0,22230000000.0,0.0,23990490000.0,3.415502562642369
2004-07-16,54.7,7024000000.0,22230000000.0,0.0,24450900000.0,3.4810506833712984
2004-07-19,54.65,7024000000.0,22230000000.0,0.0,24428550000.0,3.477868735763098
2004-07-20,55.1,7024000000.0,22230000000.0,0.0,24629700000.0,3.506506264236902
2004-07-21,54.3,7024000000.0,22230000000.0,0.0,24272100000.0,3.455595102505695
2004-07-22,53.32,7024000000.0,22230000000.0,0.0,23834040000.0,3.393228929384966
2004-07-23,53.22,7024000000.0,22230000000.0,0.0,23789340000.0,3.386865034168565
2004-07-26,52.2,7024000000.0,22230000000.0,0.0,23333400000.0,3.321953302961276
2004-07-27,52.4,7024000000.0,22230000000.0,0.0,23422800000.0,3.3346810933940776
2004-07-28,53.09,7024000000.0,22230000000.0,0.0,23731230000.0,3.3785919703872436
2004-07-29,53.33,7024000000.0,22230000000.0,0.0,23838510000.0,3.393865318906606
2004-07-30,52.99,7024000000.0,22230000000.0,0.0,23686530000.0,3.3722280751708427
2004-08-02,53.75,7024000000.0,22230000000.0,0.0,24026250000.0,3.42059367881549
2004-08-03,54.0,7024000000.0,22230000000.0,0.0,24138000000.0,3.436503416856492
2004-08-04,54.08,7034000000.0,21672000000.0,0.0,24173760000.0,3.4367017344327553
2004-08-05,53.18,7034000000.0,21672000000.0,0.0,23771460000.0,3.3795081034972987
2004-08-06,52.76,7034000000.0,21672000000.0,0.0,23583720000.0,3.3528177423940857
2004-08-09,52.7,7034000000.0,21672000000.0,0.0,23556900000.0,3.3490048336650555
2004-08-10,53.22,7034000000.0,21672000000.0,0.0,23789340000.0,3.3820500426499858
2004-08-11,53.01,7034000000.0,21672000000.0,0.0,23695470000.0,3.3687048620983795
2004-08-12,52.29,7034000000.0,21672000000.0,0.0,23373630000.0,3.3229499573500143
2004-08-13,52.98,7034000000.0,21672000000.0,0.0,23682060000.0,3.366798407733864
2004-08-16,54.1,7034000000.0,21672000000.0,0.0,24182700000.0,3.437972704009099
2004-08-17,54.04,7034000000.0,21672000000.0,0.0,24155880000.0,3.434159795280068
2004-08-18,53.82,7034000000.0,21672000000.0,0.0,24057540000.0,3.42017912994029
2004-08-19,54.05,7034000000.0,21672000000.0,0.0,24160350000.0,3.43479528006824
2004-08-20,54.26,7034000000.0,21672000000.0,0.0,24254220000.0,3.4481404606198462
2004-08-23,53.88,7034000000.0,21672000000.0,0.0,24084360000.0,3.4239920386693203
2004-08-24,54.12,7034000000.0,21672000000.0,0.0,24191640000.0,3.439243673585442
2004-08-25,54.41,7034000000.0,21672000000.0,0.0,24321270000.0,3.4576727324424223
2004-08-26,53.25,7034000000.0,21672000000.0,0.0,23802750000.0,3.383956497014501
2004-08-27,53.4,7034000000.0,21672000000.0,0.0,23869800000.0,3.393488768837077
2004-08-30,53.72,7034000000.0,21672000000.0,0.0,24012840000.0,3.4138242820585725
2004-08-31,53.78,7034000000.0,21672000000.0,0.0,24039660000.0,3.417637190787603
2004-09-01,54.27,7034000000.0,21672000000.0,0.0,24258690000.0,3.448775945408018
2004-09-02,54.75,7034000000.0,21672000000.0,0.0,24473250000.0,3.4792792152402616
2004-09-03,54.71,7034000000.0,21672000000.0,0.0,24455370000.0,3.4767372760875745
2004-09-07,54.5,7034000000.0,21672000000.0,0.0,24361500000.0,3.4633920955359683
2004-09-08,54.5,7034000000.0,21672000000.0,0.0,24361500000.0,3.4633920955359683
2004-09-09,54.17,7034000000.0,21672000000.0,0.0,24213990000.0,3.4424210975263008
2004-09-10,54.23,7034000000.0,21672000000.0,0.0,24240810000.0,3.4462340062553314
2004-09-13,53.92,7034000000.0,21672000000.0,0.0,24102240000.0,3.4265339778220074
2004-09-14,53.99,7034000000.0,21672000000.0,0.0,24133530000.0,3.4309823713392094
2004-09-15,53.91,7034000000.0,21672000000.0,0.0,24097770000.0,3.4258984930338356
2004-09-16,54.2,7034000000.0,21672000000.0,0.0,24227400000.0,3.444327551890816
2004-09-17,54.67,7034000000.0,21672000000.0,0.0,24437490000.0,3.4741953369348875
2004-09-20,54.26,7034000000.0,21672000000.0,0.0,24254220000.0,3.4481404606198462
2004-09-21,54.06,7034000000.0,21672000000.0,0.0,24164820000.0,3.4354307648564117
2004-09-22,53.4,7034000000.0,21672000000.0,0.0,23869800000.0,3.393488768837077
2004-09-23,53.18,7034000000.0,21672000000.0,0.0,23771460000.0,3.3795081034972987
2004-09-24,54.36,7034000000.0,21672000000.0,0.0,24298920000.0,3.454495308501564
2004-09-27,54.64,7034000000.0,21672000000.0,0.0,24424080000.0,3.4722888825703726
2004-09-28,55.5,7034000000.0,21672000000.0,0.0,24808500000.0,3.5269405743531417
2004-09-29,55.09,7034000000.0,21672000000.0,0.0,24625230000.0,3.5008856980381005
2004-09-30,55.78,7034000000.0,21672000000.0,0.0,24933660000.0,3.5447341484219503
2004-10-01,56.32,7034000000.0,21672000000.0,0.0,25175040000.0,3.579050326983224
2004-10-04,56.6,7034000000.0,21672000000.0,0.0,25300200000.0,3.5968439010520328
2004-10-05,56.52,7034000000.0,21672000000.0,0.0,25264440000.0,3.591760022746659
2004-10-06,56.31,7034000000.0,21672000000.0,0.0,25170570000.0,3.578414842195053
2004-10-07,56.26,7034000000.0,21672000000.0,0.0,25148220000.0,3.575237418254194
2004-10-08,55.42,7034000000.0,21672000000.0,0.0,24772740000.0,3.521856696047768
2004-10-11,55.5,7034000000.0,21672000000.0,0.0,24808500000.0,3.5269405743531417
2004-10-12,55.42,7034000000.0,21672000000.0,0.0,24772740000.0,3.521856696047768
2004-10-13,54.66,7034000000.0,21672000000.0,0.0,24433020000.0,3.473559852146716
2004-10-14,53.96,7034000000.0,21672000000.0,0.0,24120120000.0,3.4290759169746945
2004-10-15,53.85,7034000000.0,21672000000.0,0.0,24070950000.0,3.422085584304805
2004-10-18,52.72,7034000000.0,21672000000.0,0.0,23565840000.0,3.350275803241399
2004-10-19,52.88,7034000000.0,21672000000.0,0.0,23637360000.0,3.360443559852147
2004-10-20,52.85,7034000000.0,21672000000.0,0.0,23623950000.0,3.3585371054876316
2004-10-21,53.48,7034000000.0,21672000000.0,0.0,23905560000.0,3.398572647142451
2004-10-22,53.53,7034000000.0,21672000000.0,0.0,23927910000.0,3.4017500710833097
2004-10-25,53.5,7034000000.0,21672000000.0,0.0,23914500000.0,3.3998436167187944
2004-10-26,54.38,7034000000.0,21672000000.0,0.0,24307860000.0,3.4557662780779075
2004-10-27,54.91,7034000000.0,21672000000.0,0.0,24544770000.0,3.4894469718510095
2004-10-28,55.0,7240000000.0,22203000000.0,0.0,24585000000.0,3.395718232044199
2004-10-29,55.09,7240000000.0,22203000000.0,0.0,24625230000.0,3.401274861878453
2004-11-01,55.79,7240000000.0,22203000000.0,0.0,24938130000.0,3.444493093922652
2004-11-02,54.11,7240000000.0,22203000000.0,0.0,24187170000.0,3.3407693370165745
2004-11-03,55.89,7240000000.0,22203000000.0,0.0,24982830000.0,3.450667127071823
2004-11-04,55.95,7240000000.0,22203000000.0,0.0,25009650000.0,3.454371546961326
2004-11-05,56.85,7240000000.0,22203000000.0,0.0,25411950000.0,3.509937845303867
2004-11-08,57.2,7240000000.0,22203000000.0,0.0,25568400000.0,3.531546961325967
2004-11-09,57.01,7240000000.0,22203000000.0,0.0,25483470000.0,3.5198162983425414
2004-11-10,57.51,7240000000.0,22203000000.0,0.0,25706970000.0,3.5506864640883977
2004-11-11,57.98,7240000000.0,22203000000.0,0.0,25917060000.0,3.5797044198895027
2004-11-12,58.56,7240000000.0,22203000000.0,0.0,26176320000.0,3.615513812154696
2004-11-15,58.29,7240000000.0,22203000000.0,0.0,26055630000.0,3.5988439226519335
2004-11-16,57.96,7240000000.0,22203000000.0,0.0,25908120000.0,3.5784696132596685
2004-11-17,57.99,7240000000.0,22203000000.0,0.0,25921530000.0,3.58032182320442
2004-11-18,58.62,7240000000.0,22203000000.0,0.0,26203140000.0,3.619218232044199
2004-11-19,58.35,7240000000.0,22203000000.0,0.0,26082450000.0,3.6025483425414366
2004-11-22,58.86,7240000000.0,22203000000.0,0.0,26310420000.0,3.63403591160221
2004-11-23,59.04,7240000000.0,22203000000.0,0.0,26390880000.0,3.645149171270718
2004-11-24,59.2,7240000000.0,22203000000.0,0.0,26462400000.0,3.655027624309392
2004-11-26,59.54,7240000000.0,22203000000.0,0.0,26614380000.0,3.676019337016575
2004-11-29,60.05,7240000000.0,22203000000.0,0.0,26842350000.0,3.7075069060773482
2004-11-30,60.84,7240000000.0,22203000000.0,0.0,27195480000.0,3.756281767955801
2004-12-01,61.42,7240000000.0,22203000000.0,0.0,27454740000.0,3.7920911602209944
2004-12-02,61.48,7240000000.0,22203000000.0,0.0,27481560000.0,3.7957955801104974
2004-12-03,61.62,7240000000.0,22203000000.0,0.0,27544140000.0,3.804439226519337
2004-12-06,61.61,7240000000.0,22203000000.0,0.0,27539670000.0,3.80382182320442
2004-12-07,60.21,7240000000.0,22203000000.0,0.0,26913870000.0,3.717385359116022
2004-12-08,59.12,7240000000.0,22203000000.0,0.0,26426640000.0,3.6500883977900553
2004-12-09,59.02,7240000000.0,22203000000.0,0.0,26381940000.0,3.643914364640884
2004-12-10,59.45,7240000000.0,22203000000.0,0.0,26574150000.0,3.6704627071823204
2004-12-13,60.4,7240000000.0,22203000000.0,0.0,26998800000.0,3.7291160220994475
2004-12-14,59.71,7240000000.0,22203000000.0,0.0,26690370000.0,3.6865151933701656
2004-12-15,59.38,7240000000.0,22203000000.0,0.0,26542860000.0,3.6661408839779006
2004-12-16,59.26,7240000000.0,22203000000.0,0.0,26489220000.0,3.658732044198895
2004-12-17,58.93,7240000000.0,22203000000.0,0.0,26341710000.0,3.63835773480663
2004-12-20,59.08,7240000000.0,22203000000.0,0.0,26408760000.0,3.647618784530387
2004-12-21,57.6,7240000000.0,22203000000.0,0.0,25747200000.0,3.556243093922652
2004-12-22,58.8,7240000000.0,22203000000.0,0.0,26283600000.0,3.630331491712707
2004-12-23,58.94,7240000000.0,22203000000.0,0.0,26346180000.0,3.638975138121547
2004-12-27,57.38,7240000000.0,22203000000.0,0.0,25648860000.0,3.5426602209944753
2004-12-28,56.76,7240000000.0,22203000000.0,0.0,25371720000.0,3.5043812154696132
2004-12-29,55.25,7240000000.0,22203000000.0,0.0,24696750000.0,3.411153314917127
2004-12-30,55.6,7240000000.0,22203000000.0,0.0,24853200000.0,3.4327624309392264
2004-12-31,55.55,7240000000.0,22203000000.0,0.0,24830850000.0,3.429675414364641
2005-01-03,54.21,7240000000.0,22203000000.0,0.0,24100590347.73,3.3288108215096686
2005-01-04,53.29,7240000000.0,22203000000.0,0.0,23691578299.77,3.2723174447196133
2005-01-05,54.63,7240000000.0,22203000000.0,0.0,24287313239.190002,3.354601276131216
