date,close price,PAYX_SHE,PAYX_TA,PAYX_TL,market cap,PB Ratio
2004-03-09,33.44,1154600000.0,3660508000.0,2505908000.0,12601395.84,0.010914079196258444
2004-03-10,32.85,1154600000.0,3660508000.0,2505908000.0,12379062.6,0.010721516196085225
2004-03-11,32.96,1154600000.0,3660508000.0,2505908000.0,12420514.56,0.010757417772388707
2004-03-12,33.21,1154600000.0,3660508000.0,2505908000.0,12514723.56,0.010839012263987528
2004-03-15,32.51,1154600000.0,3660508000.0,2505908000.0,12250938.36,0.010610547687510826
2004-03-16,32.87,1154600000.0,3660508000.0,2505908000.0,12386599.319999998,0.01072804375541313
2004-03-17,33.3,1154600000.0,3660508000.0,2505908000.0,12548638.799999999,0.010868386280963102
2004-03-18,32.8,1195512000.0,4275062000.0,3079550000.0,12360220.799999999,0.010338851303876496
2004-03-19,34.01,1195512000.0,4275062000.0,3079550000.0,12816192.36,0.010720254050147551
2004-03-22,33.84,1195512000.0,4275062000.0,3079550000.0,12752130.240000002,0.010666668540340877
2004-03-23,33.94,1195512000.0,4275062000.0,3079550000.0,12789813.84,0.01069818942846245
2004-03-24,33.89,1195512000.0,4275062000.0,3079550000.0,12770972.040000001,0.010682428984401663
2004-03-25,35.2,1195512000.0,4275062000.0,3079550000.0,13264627.200000001,0.011095352618794291
2004-03-26,35.15,1195512000.0,4275062000.0,3079550000.0,13245785.4,0.011079592174733503
2004-03-29,35.71,1195512000.0,4275062000.0,3079550000.0,13456813.56,0.011256109148214321
2004-03-30,35.95,1195512000.0,4275062000.0,3079550000.0,13547254.200000001,0.011331759279706102
2004-03-31,35.6,1195512000.0,4275062000.0,3079550000.0,13415361.6,0.011221436171280588
2004-04-01,36.22,1195512000.0,4275062000.0,3079550000.0,13648999.92,0.011416865677634353
2004-04-02,38.37,1195512000.0,4275062000.0,3079550000.0,14459197.319999998,0.012094564772248207
2004-04-05,38.27,1195512000.0,4275062000.0,3079550000.0,14421513.72,0.012063043884126634
2004-04-06,38.13,1195512000.0,4275062000.0,3079550000.0,14368756.680000002,0.012018914640756431
2004-04-07,37.93,1195512000.0,4275062000.0,3079550000.0,14293389.48,0.01195587286451328
2004-04-08,37.72,1195512000.0,4275062000.0,3079550000.0,14214253.92,0.011889678999457972
2004-04-12,38.69,1195512000.0,4275062000.0,3079550000.0,14579784.84,0.012195431614237248
2004-04-13,38.15,1195512000.0,4275062000.0,3079550000.0,14376293.4,0.012025218818380744
2004-04-14,38.5,1195512000.0,4275062000.0,3079550000.0,14508186.0,0.012135541926806255
2004-04-15,38.8,1195512000.0,4275062000.0,3079550000.0,14621236.799999999,0.012230104591170979
2004-04-16,38.64,1195512000.0,4275062000.0,3079550000.0,14560943.040000001,0.012179671170176461
2004-04-19,38.97,1195512000.0,4275062000.0,3079550000.0,14685298.92,0.012283690100977657
2004-04-20,37.99,1195512000.0,4275062000.0,3079550000.0,14315999.64,0.011974785397386225
2004-04-21,38.02,1195512000.0,4275062000.0,3079550000.0,14327304.72,0.011984241663822698
2004-04-22,38.47,1195512000.0,4275062000.0,3079550000.0,14496880.92,0.012126085660369783
2004-04-23,37.85,1195512000.0,4275062000.0,3079550000.0,14263242.6,0.01193065615401602
2004-04-26,36.86,1195512000.0,4275062000.0,3079550000.0,13890174.959999999,0.01161859936161243
2004-04-27,37.25,1195512000.0,4275062000.0,3079550000.0,14037141.0,0.011741530825286572
2004-04-28,37.11,1195512000.0,4275062000.0,3079550000.0,13984383.959999999,0.011697401581916367
2004-04-29,36.86,1195512000.0,4275062000.0,3079550000.0,13890174.959999999,0.01161859936161243
2004-04-30,37.17,1195512000.0,4275062000.0,3079550000.0,14006994.120000001,0.011716314114789314
2004-05-03,37.54,1195512000.0,4275062000.0,3079550000.0,14146423.44,0.011832941400839138
2004-05-04,37.03,1195512000.0,4275062000.0,3079550000.0,13954237.08,0.011672184871419107
2004-05-05,36.96,1195512000.0,4275062000.0,3079550000.0,13927858.56,0.011650120249734006
2004-05-06,37.05,1195512000.0,4275062000.0,3079550000.0,13961773.799999999,0.011678489049043422
2004-05-07,37.6,1195512000.0,4275062000.0,3079550000.0,14169033.6,0.011851853933712082
2004-05-10,37.83,1195512000.0,4275062000.0,3079550000.0,14255705.879999999,0.011924351976391703
2004-05-11,37.71,1195512000.0,4275062000.0,3079550000.0,14210485.56,0.011886526910645815
2004-05-12,37.39,1195512000.0,4275062000.0,3079550000.0,14089898.040000001,0.011785660068656776
2004-05-13,37.67,1195512000.0,4275062000.0,3079550000.0,14195412.120000001,0.011873918555397186
2004-05-14,37.43,1195512000.0,4275062000.0,3079550000.0,14104971.48,0.011798268423905406
2004-05-17,36.42,1195512000.0,4275062000.0,3079550000.0,13724367.120000001,0.011479907453877503
2004-05-18,36.8,1195512000.0,4275062000.0,3079550000.0,13867564.799999999,0.011599686828739485
2004-05-19,36.67,1195512000.0,4275062000.0,3079550000.0,13818576.120000001,0.01155870967418144
2004-05-20,36.16,1195512000.0,4275062000.0,3079550000.0,13626389.759999998,0.011397953144761407
2004-05-21,36.38,1195512000.0,4275062000.0,3079550000.0,13709293.680000002,0.011467299098628873
2004-05-24,36.19,1195512000.0,4275062000.0,3079550000.0,13637694.84,0.01140740941119788
2004-05-25,37.13,1195512000.0,4275062000.0,3079550000.0,13991920.680000002,0.011703705759540684
2004-05-26,37.39,1195512000.0,4275062000.0,3079550000.0,14089898.040000001,0.011785660068656776
2004-05-27,37.92,1195512000.0,4275062000.0,3079550000.0,14289621.120000001,0.011952720775701123
2004-05-28,37.51,1195512000.0,4275062000.0,3079550000.0,14135118.36,0.011823485134402666
2004-06-01,38.15,1195512000.0,4275062000.0,3079550000.0,14424782.049999999,0.012065777716994894
2004-06-02,38.41,1195512000.0,4275062000.0,3079550000.0,14523089.87,0.0121480084432444
2004-06-03,38.17,1195512000.0,4275062000.0,3079550000.0,14432344.190000001,0.012072103157475627
2004-06-04,37.92,1195512000.0,4275062000.0,3079550000.0,14337817.440000001,0.011993035151466486
2004-06-07,38.54,1195512000.0,4275062000.0,3079550000.0,14572243.78,0.012189123806369153
2004-06-08,38.84,1195512000.0,4275062000.0,3079550000.0,14685675.88,0.012284005413580124
2004-06-09,38.28,1195512000.0,4275062000.0,3079550000.0,14473935.96,0.012106893080119648
2004-06-10,38.25,1195512000.0,4275062000.0,3079550000.0,14462592.75,0.012097404919398551
2004-06-14,37.51,1195512000.0,4275062000.0,3079550000.0,14182793.569999998,0.011863363621611491
2004-06-15,37.97,1195512000.0,4275062000.0,3079550000.0,14356722.79,0.012008848752668312
2004-06-16,38.07,1195512000.0,4275062000.0,3079550000.0,14394533.49,0.01204047595507197
2004-06-17,37.38,1195512000.0,4275062000.0,3079550000.0,14133639.66,0.011822248258486741
2004-06-18,37.71,1195512000.0,4275062000.0,3079550000.0,14258414.97,0.011926618026418806
2004-06-21,36.81,1195512000.0,4275062000.0,3079550000.0,13918118.670000002,0.0116419732047859
2004-06-22,36.99,1195512000.0,4275062000.0,3079550000.0,13986177.930000002,0.011698902169112482
2004-06-23,36.94,1195512000.0,4275062000.0,3079550000.0,13967272.579999998,0.01168308856791065
2004-06-24,36.69,1195512000.0,4275062000.0,3079550000.0,13872745.829999998,0.01160402056190151
2004-06-25,33.92,1195512000.0,4275062000.0,3079550000.0,12825389.440000001,0.010727947055320233
2004-06-28,33.01,1195512000.0,4275062000.0,3079550000.0,12481312.069999998,0.010440139513446956
2004-06-29,33.8,1195512000.0,4275062000.0,3079550000.0,12780016.6,0.010689994412435844
2004-06-30,33.88,1195512000.0,4275062000.0,3079550000.0,12810265.16,0.010715296174358768
2004-07-01,33.41,1195512000.0,4275062000.0,3079550000.0,12632554.87,0.010566648323061582
2004-07-02,33.34,1195512000.0,4275062000.0,3079550000.0,12606087.38,0.010544509281379025
2004-07-06,32.75,1195512000.0,4275062000.0,3079550000.0,12383004.25,0.010357908787197452
2004-07-07,32.08,1195512000.0,4275062000.0,3079550000.0,12129672.559999999,0.010146006531092953
2004-07-08,31.79,1195512000.0,4275062000.0,3079550000.0,12020021.53,0.01005428764412235
2004-07-09,32.0,1195512000.0,4275062000.0,3079550000.0,12099424.0,0.01012070476917003
2004-07-12,31.88,1195512000.0,4275062000.0,3079550000.0,12054051.16,0.010082752126285642
2004-07-13,31.46,1195512000.0,4275062000.0,3079550000.0,11895246.22,0.009949917876190286
2004-07-14,30.91,1195512000.0,4275062000.0,3079550000.0,11687287.37,0.009775968262970175
2004-07-15,30.67,1195512000.0,4275062000.0,3079550000.0,11596541.690000001,0.0097000629772014
2004-07-16,30.2,1195512000.0,4275062000.0,3079550000.0,11418831.4,0.009551415125904215
2004-07-19,30.29,1195512000.0,4275062000.0,3079550000.0,11452861.03,0.009579879608067506
2004-07-20,30.43,3950203000.0,3950203000.0,2750230000.0,11505796.01,0.002912710058191946
2004-07-21,29.81,3950203000.0,3950203000.0,2750230000.0,11271369.67,0.0028533646675879694
2004-07-22,29.97,3950203000.0,3950203000.0,2750230000.0,11331866.79,0.002868679607098673
2004-07-23,30.13,3950203000.0,3950203000.0,2750230000.0,11392363.91,0.0028839945466093767
2004-07-26,30.47,3950203000.0,3950203000.0,2750230000.0,11520920.29,0.002916538793069622
2004-07-27,30.05,3950203000.0,3950203000.0,2750230000.0,11362115.35,0.002876337076854025
2004-07-28,29.79,3950203000.0,3950203000.0,2750230000.0,11263807.53,0.0028514503001491314
2004-07-29,29.98,3950203000.0,3950203000.0,2750230000.0,11335647.86,0.002869636790818092
2004-07-30,30.71,3950203000.0,3950203000.0,2750230000.0,11611665.97,0.0029395112023356774
2004-08-02,31.07,3950203000.0,3950203000.0,2750230000.0,11747784.49,0.0029739698162347607
2004-08-03,31.0,3950203000.0,3950203000.0,2750230000.0,11721317.0,0.002967269530198828
2004-08-04,31.11,3950203000.0,3950203000.0,2750230000.0,11762908.77,0.0029777985511124363
2004-08-05,30.26,3950203000.0,3950203000.0,2750230000.0,11441517.82,0.0028964379349618236
2004-08-06,29.22,3950203000.0,3950203000.0,2750230000.0,11048286.54,0.00279689082814225
2004-08-09,29.04,3950203000.0,3950203000.0,2750230000.0,10980227.28,0.002779661521192708
2004-08-10,29.89,3950203000.0,3950203000.0,2750230000.0,11301618.23,0.0028610221373433216
2004-08-11,30.18,3950203000.0,3950203000.0,2750230000.0,11411269.26,0.0028887804652064715
2004-08-12,29.93,3950203000.0,3950203000.0,2750230000.0,11316742.51,0.002864850872220997
2004-08-13,29.81,3950203000.0,3950203000.0,2750230000.0,11271369.67,0.0028533646675879694
2004-08-16,29.97,3950203000.0,3950203000.0,2750230000.0,11331866.79,0.002868679607098673
2004-08-17,30.15,3950203000.0,3950203000.0,2750230000.0,11399926.049999999,0.0028859089140482143
2004-08-18,30.27,3950203000.0,3950203000.0,2750230000.0,11445298.89,0.0028973951186812424
2004-08-19,30.02,3950203000.0,3950203000.0,2750230000.0,11350772.14,0.002873465525695768
2004-08-20,29.96,3950203000.0,3950203000.0,2750230000.0,11328085.72,0.0028677224233792545
2004-08-23,30.05,3950203000.0,3950203000.0,2750230000.0,11362115.35,0.002876337076854025
2004-08-24,29.8,3950203000.0,3950203000.0,2750230000.0,11267588.6,0.0028524074838685506
2004-08-25,30.07,3950203000.0,3950203000.0,2750230000.0,11369677.49,0.002878251444292863
2004-08-26,30.07,3950203000.0,3950203000.0,2750230000.0,11369677.49,0.002878251444292863
2004-08-27,30.0,3950203000.0,3950203000.0,2750230000.0,11343210.0,0.00287155115825693
2004-08-30,29.76,3950203000.0,3950203000.0,2750230000.0,11252464.32,0.0028485787489908746
2004-08-31,29.67,3950203000.0,3950203000.0,2750230000.0,11218434.690000001,0.002839964095516104
2004-09-01,29.73,3950203000.0,3950203000.0,2750230000.0,11243440.05,0.002846294241080775
2004-09-02,30.52,3950203000.0,3950203000.0,2750230000.0,11542206.2,0.0029219273541131936
2004-09-03,30.9,3950203000.0,3950203000.0,2750230000.0,11685916.5,0.0029583078388629646
2004-09-07,31.14,3950203000.0,3950203000.0,2750230000.0,11776680.9,0.002981284987125978
2004-09-08,31.24,3950203000.0,3950203000.0,2750230000.0,11814499.399999999,0.0029908587989022333
2004-09-09,31.31,3950203000.0,3950203000.0,2750230000.0,11840972.35,0.0029975604671456124
2004-09-10,31.45,3950203000.0,3950203000.0,2750230000.0,11893918.25,0.0030109638036323705
2004-09-13,31.89,3950203000.0,3950203000.0,2750230000.0,12060319.65,0.003053088575447895
2004-09-14,31.55,3950203000.0,3950203000.0,2750230000.0,11931736.75,0.0030205376154086258
2004-09-15,30.93,3950203000.0,3950203000.0,2750230000.0,11697262.05,0.0029611799823958417
2004-09-16,30.96,3950203000.0,3950203000.0,2750230000.0,11708607.6,0.002964052125928718
2004-09-17,31.41,3950203000.0,3950203000.0,2750230000.0,11878790.85,0.003007134278921868
2004-09-20,31.22,3950203000.0,3950203000.0,2750230000.0,11806935.7,0.0029889440365469823
2004-09-21,31.72,3950203000.0,3950203000.0,2750230000.0,11996028.2,0.00303681309542826
2004-09-22,30.63,1255372000.0,3938755000.0,2683383000.0,11583806.549999999,0.0092273896104103
2004-09-23,30.12,1255372000.0,3938755000.0,2683383000.0,11390932.200000001,0.009073750410236966
2004-09-24,30.07,1255372000.0,3938755000.0,2683383000.0,11372022.95,0.009058687743553305
2004-09-27,29.76,1255372000.0,3938755000.0,2683383000.0,11254785.600000001,0.008965299210114613
2004-09-28,29.68,1255372000.0,3938755000.0,2683383000.0,11224530.8,0.008941198943420756
2004-09-29,29.8,1255372000.0,3938755000.0,2683383000.0,11269913.0,0.00897734934346154
2004-09-30,30.15,1255372000.0,3938755000.0,2683383000.0,11402277.75,0.009082788010247162
2004-10-01,30.68,1255372000.0,3938755000.0,2683383000.0,11602715.8,0.009242452277093962
2004-10-04,30.7,1255372000.0,3938755000.0,2683383000.0,11610279.5,0.009248477343767426
2004-10-05,31.1,1255372000.0,3938755000.0,2683383000.0,11761553.5,0.009368978677236708
2004-10-06,31.72,1255372000.0,3938755000.0,2683383000.0,11996028.2,0.009555755744114094
2004-10-07,31.16,1255372000.0,3938755000.0,2683383000.0,11784244.6,0.0093870538772571
2004-10-08,30.1,1255372000.0,3938755000.0,2683383000.0,11383368.5,0.009067725343563501
2004-10-11,30.61,1255372000.0,3938755000.0,2683383000.0,11576242.85,0.009221364543736836
2004-10-12,30.61,1255372000.0,3938755000.0,2683383000.0,11576242.85,0.009221364543736836
2004-10-13,30.36,1255372000.0,3938755000.0,2683383000.0,11481696.6,0.009146051210318534
2004-10-14,30.05,1255372000.0,3938755000.0,2683383000.0,11364459.25,0.009052662676879842
2004-10-15,30.54,1255372000.0,3938755000.0,2683383000.0,11549769.9,0.009200276810379713
2004-10-18,30.78,1255372000.0,3938755000.0,2683383000.0,11640534.3,0.009272577610461283
2004-10-19,31.04,1255372000.0,3938755000.0,2683383000.0,11738862.4,0.009350903477216316
2004-10-20,30.95,1255372000.0,3938755000.0,2683383000.0,11704825.75,0.009323790677185726
2004-10-21,31.11,1255372000.0,3938755000.0,2683383000.0,11765335.35,0.009371991210573439
2004-10-22,30.68,1255372000.0,3938755000.0,2683383000.0,11602715.8,0.009242452277093962
2004-10-25,31.79,1255372000.0,3938755000.0,2683383000.0,12022501.15,0.00957684347747122
2004-10-26,32.2,1255372000.0,3938755000.0,2683383000.0,12177557.000000002,0.009700357344277235
2004-10-27,32.66,1255372000.0,3938755000.0,2683383000.0,12351522.1,0.009838933877766909
2004-10-28,33.0,1255372000.0,3938755000.0,2683383000.0,12480105.0,0.009941360011215799
2004-10-29,32.79,1255372000.0,3938755000.0,2683383000.0,12400686.15,0.009878096811144425
2004-11-01,32.45,1255372000.0,3938755000.0,2683383000.0,12272103.250000002,0.009775670677695537
2004-11-02,32.83,1255372000.0,3938755000.0,2683383000.0,12415813.549999999,0.009890146944491354
2004-11-03,32.77,1255372000.0,3938755000.0,2683383000.0,12393122.450000001,0.009872071744470962
2004-11-04,33.31,1255372000.0,3938755000.0,2683383000.0,12597342.350000001,0.010034748544654495
2004-11-05,33.72,1255372000.0,3938755000.0,2683383000.0,12752398.2,0.010158262411460508
2004-11-08,33.53,1255372000.0,3938755000.0,2683383000.0,12680543.05,0.010101024278062599
2004-11-09,33.36,1255372000.0,3938755000.0,2683383000.0,12616251.6,0.010049811211338152
2004-11-10,33.33,1255372000.0,3938755000.0,2683383000.0,12604906.049999999,0.010040773611327956
2004-11-11,33.68,1255372000.0,3938755000.0,2683383000.0,12737270.8,0.010146212278113579
2004-11-12,33.75,1255372000.0,3938755000.0,2683383000.0,12763743.75,0.010167300011470704
2004-11-15,33.42,1255372000.0,3938755000.0,2683383000.0,12638942.700000001,0.010067886411358546
2004-11-16,33.14,1255372000.0,3938755000.0,2683383000.0,12533050.9,0.009983535477930048
2004-11-17,33.34,1255372000.0,3938755000.0,2683383000.0,12608687.9,0.010043786144664689
2004-11-18,33.26,1255372000.0,3938755000.0,2683383000.0,12578433.1,0.010019685877970832
2004-11-19,32.98,1255372000.0,3938755000.0,2683383000.0,12472541.299999999,0.009935334944542334
2004-11-22,33.53,1255372000.0,3938755000.0,2683383000.0,12680543.05,0.010101024278062599
2004-11-23,33.18,1255372000.0,3938755000.0,2683383000.0,12548178.3,0.009995585611276976
2004-11-24,33.43,1255372000.0,3938755000.0,2683383000.0,12642724.55,0.010070898944695279
2004-11-26,33.46,1255372000.0,3938755000.0,2683383000.0,12654070.1,0.010079936544705473
2004-11-29,33.44,1255372000.0,3938755000.0,2683383000.0,12646506.399999999,0.010073911478032008
2004-11-30,33.16,1255372000.0,3938755000.0,2683383000.0,12540614.6,0.009989560544603511
2004-12-01,33.9,1255372000.0,3938755000.0,2683383000.0,12822912.299999999,0.010214432295765716
2004-12-02,33.78,1255372000.0,3938755000.0,2683383000.0,12777521.46,0.01017827501330283
2004-12-03,33.31,1255372000.0,3938755000.0,2683383000.0,12599740.670000002,0.010036658990323188
2004-12-06,33.09,1255372000.0,3938755000.0,2683383000.0,12516524.13,0.009970370639141227
2004-12-07,32.79,1255372000.0,3938755000.0,2683383000.0,12403047.03,0.009879977432984008
2004-12-08,33.01,1255372000.0,3938755000.0,2683383000.0,12486263.569999998,0.009946265784165968
2004-12-09,33.37,1255372000.0,3938755000.0,2683383000.0,12622436.09,0.01005473763155463
2004-12-10,32.87,1255372000.0,3938755000.0,2683383000.0,12433307.59,0.009904082287959266
2004-12-13,32.59,1255372000.0,3938755000.0,2683383000.0,12327395.63,0.009819715295545864
2004-12-14,33.27,1255372000.0,3938755000.0,2683383000.0,12584610.39,0.010024606562835558
2004-12-15,33.22,1255372000.0,3938755000.0,2683383000.0,12565697.54,0.01000954102847602
2004-12-16,33.12,1255372000.0,3938755000.0,2683383000.0,12527871.84,0.009979409959756949
2004-12-17,33.12,1255372000.0,3938755000.0,2683383000.0,12527871.84,0.009979409959756949
2004-12-20,33.39,1255372000.0,3938755000.0,2683383000.0,12630001.23,0.010060763845298446
2004-12-21,33.8,1255372000.0,3938755000.0,2683383000.0,12785086.6,0.010184301227046643
2004-12-22,34.4,1289735000.0,4035097000.0,2745362000.0,13012040.799999999,0.010088925864615598
2004-12-23,34.27,1289735000.0,4035097000.0,2745362000.0,12962867.39,0.010050799109894669
2004-12-27,33.84,1289735000.0,4035097000.0,2745362000.0,12800216.88,0.009924687536586974
2004-12-28,34.15,1289735000.0,4035097000.0,2745362000.0,12917476.549999999,0.010015605182459962
2004-12-29,33.98,1289735000.0,4035097000.0,2745362000.0,12853172.86,0.00996574711859413
2004-12-30,33.72,1289735000.0,4035097000.0,2745362000.0,12754826.04,0.009889493609152268
2004-12-31,34.08,1289735000.0,4035097000.0,2745362000.0,12890998.559999999,0.009995075391456384
2005-01-03,33.4,1289735000.0,4035097000.0,2745362000.0,12633783.799999999,0.009795643135993052
2005-01-04,32.73,1289735000.0,4035097000.0,2745362000.0,12380351.61,0.009599143707815946
2005-01-05,32.5,1289735000.0,4035097000.0,2745362000.0,12293352.5,0.00953168868023276
2005-01-06,32.22,1289735000.0,4035097000.0,2745362000.0,12187440.54,0.009449569516218448
2005-01-07,32.11,1289735000.0,4035097000.0,2745362000.0,12145832.27,0.009417308416069968
2005-01-10,31.86,1289735000.0,4035097000.0,2745362000.0,12051268.02,0.00934398773391433
2005-01-11,31.88,1289735000.0,4035097000.0,2745362000.0,12058833.16,0.009349853388486783
2005-01-12,31.58,1289735000.0,4035097000.0,2745362000.0,11945356.059999999,0.009261868569900017
2005-01-13,30.89,1289735000.0,4035097000.0,2745362000.0,11684358.73,0.009059503487150462
2005-01-14,31.14,1289735000.0,4035097000.0,2745362000.0,11778922.98,0.009132824169306098
2005-01-18,31.47,1289735000.0,4035097000.0,2745362000.0,11903747.79,0.009229607469751537
2005-01-19,31.3,1289735000.0,4035097000.0,2745362000.0,11839444.1,0.009179749405885704
2005-01-20,30.99,1289735000.0,4035097000.0,2745362000.0,11722184.43,0.009088831760012716
2005-01-21,30.51,1289735000.0,4035097000.0,2745362000.0,11540621.07,0.008948056050273894
2005-01-24,30.75,1289735000.0,4035097000.0,2745362000.0,11631402.75,0.009018443905143305
2005-01-25,30.78,1289735000.0,4035097000.0,2745362000.0,11642750.46,0.009027242387001982
2005-01-26,30.45,1289735000.0,4035097000.0,2745362000.0,11517925.65,0.008930459086556541
2005-01-27,30.49,1289735000.0,4035097000.0,2745362000.0,11533055.93,0.008942190395701443
2005-01-28,30.13,1289735000.0,4035097000.0,2745362000.0,11396883.41,0.008836608613397325
2005-01-31,30.49,1289735000.0,4035097000.0,2745362000.0,11533055.93,0.008942190395701443
2005-02-01,30.22,1289735000.0,4035097000.0,2745362000.0,11430926.54,0.008863004058973355
2005-02-02,30.03,1289735000.0,4035097000.0,2745362000.0,11359057.71,0.008807280340535071
2005-02-03,30.26,1289735000.0,4035097000.0,2745362000.0,11446056.82,0.008874735368118256
2005-02-04,29.94,1289735000.0,4035097000.0,2745362000.0,11325014.58,0.008780884894959042
2005-02-07,30.81,1289735000.0,4035097000.0,2745362000.0,11654098.17,0.009036040868860657
2005-02-08,31.29,1289735000.0,4035097000.0,2745362000.0,11835661.53,0.00917681657859948
2005-02-09,30.76,1289735000.0,4035097000.0,2745362000.0,11635185.32,0.00902137673242953
2005-02-10,30.95,1289735000.0,4035097000.0,2745362000.0,11707054.15,0.009077100450867815
2005-02-11,31.34,1289735000.0,4035097000.0,2745362000.0,11854574.38,0.009191480715030608
2005-02-14,31.14,1289735000.0,4035097000.0,2745362000.0,11778922.98,0.009132824169306098
2005-02-15,31.31,1289735000.0,4035097000.0,2745362000.0,11843226.67,0.00918268223317193
2005-02-16,31.28,1289735000.0,4035097000.0,2745362000.0,11831878.96,0.009173883751313255
2005-02-17,30.96,1289735000.0,4035097000.0,2745362000.0,11710836.72,0.00908003327815404
2005-02-18,30.96,1289735000.0,4035097000.0,2745362000.0,11710836.72,0.00908003327815404
2005-02-22,30.76,1289735000.0,4035097000.0,2745362000.0,11635185.32,0.00902137673242953
2005-02-23,30.67,1289735000.0,4035097000.0,2745362000.0,11601142.190000001,0.008994981286853502
2005-02-24,31.24,1289735000.0,4035097000.0,2745362000.0,11816748.68,0.009162152442168352
2005-02-25,31.53,1289735000.0,4035097000.0,2745362000.0,11926443.21,0.009247204433468891
2005-02-28,31.93,1289735000.0,4035097000.0,2745362000.0,12077746.01,0.009364517524917909
2005-03-01,31.99,1289735000.0,4035097000.0,2745362000.0,12103000.629999999,0.009384098772228403
2005-03-02,32.12,1289735000.0,4035097000.0,2745362000.0,12152184.44,0.009422233590621328
2005-03-03,32.13,1289735000.0,4035097000.0,2745362000.0,12155967.81,0.009425167038190017
2005-03-04,32.36,1289735000.0,4035097000.0,2745362000.0,12242985.32,0.009492636332269808
2005-03-07,32.77,1289735000.0,4035097000.0,2745362000.0,12398103.490000002,0.009612907682585959
2005-03-08,32.5,1289735000.0,4035097000.0,2745362000.0,12295952.5,0.00953370459823142
2005-03-09,32.21,1289735000.0,4035097000.0,2745362000.0,12186234.77,0.009448634618739508
2005-03-10,32.37,1289735000.0,4035097000.0,2745362000.0,12246768.69,0.009495569779838493
2005-03-11,31.96,1289735000.0,4035097000.0,2745362000.0,12091650.52,0.009375298429522344
2005-03-14,32.51,1289735000.0,4035097000.0,2745362000.0,12299735.87,0.009536638045800105
2005-03-15,31.87,1289735000.0,4035097000.0,2745362000.0,12057600.19,0.009348897401404163
2005-03-16,31.59,1289735000.0,4035097000.0,2745362000.0,11951665.83,0.00926676086948094
2005-03-17,31.54,1289735000.0,4035097000.0,2745362000.0,11932748.98,0.009252093631637507
2005-03-18,31.16,1289735000.0,4035097000.0,2745362000.0,11788980.92,0.009140622624027416
2005-03-21,31.1,1289735000.0,4035097000.0,2745362000.0,11766280.700000001,0.009123021938615299
2005-03-22,33.01,1331391000.0,4629165000.0,3297774000.0,12488904.37,0.009380343092299707
2005-03-23,34.05,1331391000.0,4629165000.0,3297774000.0,12882374.85,0.009675876470548472
2005-03-24,33.25,1331391000.0,4629165000.0,3297774000.0,12579705.25,0.009448543102664807
2005-03-28,32.79,1331391000.0,4629165000.0,3297774000.0,12405670.23,0.0093178264161317
2005-03-29,32.64,1331391000.0,4629165000.0,3297774000.0,12348919.68,0.009275201409653513
2005-03-30,33.0,1331391000.0,4629165000.0,3297774000.0,12485121.0,0.009377501425201162
2005-03-31,32.82,1331391000.0,4629165000.0,3297774000.0,12417020.34,0.009326351417427338
2005-04-01,32.23,1331391000.0,4629165000.0,3297774000.0,12193801.509999998,0.009158693058613132
2005-04-04,32.3,1331391000.0,4629165000.0,3297774000.0,12220285.1,0.009178584728302954
2005-04-05,32.28,1331391000.0,4629165000.0,3297774000.0,12212718.360000001,0.009172901394105865
2005-04-06,32.06,1331391000.0,4629165000.0,3297774000.0,12129484.22,0.009110384717937856
2005-04-07,32.5,1331391000.0,4629165000.0,3297774000.0,12295952.5,0.009235418070273872
2005-04-08,32.01,1331391000.0,4629165000.0,3297774000.0,12110567.37,0.009096176382445127
2005-04-11,32.12,1331391000.0,4629165000.0,3297774000.0,12152184.44,0.00912743472052913
2005-04-12,32.37,1331391000.0,4629165000.0,3297774000.0,12246768.69,0.009198476397992775
2005-04-13,32.16,1331391000.0,4629165000.0,3297774000.0,12167317.919999998,0.009138801388923312
2005-04-14,32.06,1331391000.0,4629165000.0,3297774000.0,12129484.22,0.009110384717937856
2005-04-15,31.91,1331391000.0,4629165000.0,3297774000.0,12072733.67,0.009067759711459669
2005-04-18,31.44,1331391000.0,4629165000.0,3297774000.0,11894915.280000001,0.008934201357828016
2005-04-19,31.27,1331391000.0,4629165000.0,3297774000.0,11830597.99,0.008885893017152738
2005-04-20,30.6,1331391000.0,4629165000.0,3297774000.0,11577112.200000001,0.00869550132155017
2005-04-21,31.41,1331391000.0,4629165000.0,3297774000.0,11883565.17,0.008925676356532379
2005-04-22,30.75,1331391000.0,4629165000.0,3297774000.0,11633862.75,0.008738126328028355
2005-04-25,30.94,1331391000.0,4629165000.0,3297774000.0,11705746.780000001,0.008792118002900726
2005-04-26,30.48,1331391000.0,4629165000.0,3297774000.0,11531711.76,0.008661401316367619
2005-04-27,30.97,1331391000.0,4629165000.0,3297774000.0,11717096.889999999,0.008800643004196362
2005-04-28,30.42,1331391000.0,4629165000.0,3297774000.0,11509011.540000001,0.008644351313776345
2005-04-29,30.6,1331391000.0,4629165000.0,3297774000.0,11577112.200000001,0.00869550132155017
2005-05-02,30.48,1331391000.0,4629165000.0,3297774000.0,11531711.76,0.008661401316367619
2005-05-03,30.12,1331391000.0,4629165000.0,3297774000.0,11395510.44,0.00855910130081997
2005-05-04,30.67,1331391000.0,4629165000.0,3297774000.0,11603595.790000001,0.00871539299123999
2005-05-05,30.3,1331391000.0,4629165000.0,3297774000.0,11463611.1,0.008610251308593794
