date,close price,PPG_SHE,PPG_TA,PPG_TL,market cap,PB Ratio
1997-09-19,31.97,,,,,
1997-09-22,32.25,,,,,
1997-09-23,31.69,,,,,
1997-09-24,31.34,,,,,
1997-09-25,31.19,,,,,
1997-09-26,31.75,,,,,
1997-09-29,31.88,,,,,
1997-09-30,31.34,,,,,
1997-10-01,31.41,,,,,
1997-10-02,32.22,,,,,
1997-10-03,31.84,,,,,
1997-10-06,31.94,,,,,
1997-10-07,32.25,,,,,
1997-10-08,31.81,,,,,
1997-10-09,32.06,,,,,
1997-10-10,32.06,,,,,
1997-10-13,31.78,,,,,
1997-10-14,31.56,,,,,
1997-10-15,31.69,,,,,
1997-10-16,31.28,,,,,
1997-10-17,30.88,,,,,
1997-10-20,30.97,,,,,
1997-10-21,31.06,,,,,
1997-10-22,30.78,,,,,
1997-10-23,30.03,,,,,
1997-10-24,29.94,,,,,
1997-10-27,27.5,,,,,
1997-10-28,28.56,,,,,
1997-10-29,28.13,,,,,
1997-10-30,27.84,,,,,
1997-10-31,28.31,,,,,
1997-11-03,28.34,,,,,
1997-11-04,28.5,,,,,
1997-11-05,28.22,,,,,
1997-11-06,28.44,,,,,
1997-11-07,28.16,,,,,
1997-11-10,27.97,,,,,
1997-11-11,27.91,,,,,
1997-11-12,27.13,,,,,
1997-11-13,26.84,,,,,
1997-11-14,27.0,,,,,
1997-11-17,27.38,,,,,
1997-11-18,27.53,,,,,
1997-11-19,27.44,,,,,
1997-11-20,27.75,,,,,
1997-11-21,28.06,,,,,
1997-11-24,28.0,,,,,
1997-11-25,28.44,,,,,
1997-11-26,28.63,,,,,
1997-11-28,28.97,,,,,
1997-12-01,29.44,,,,,
1997-12-02,29.78,,,,,
1997-12-03,29.5,,,,,
1997-12-04,28.84,,,,,
1997-12-05,29.09,,,,,
1997-12-08,28.91,,,,,
1997-12-09,28.66,,,,,
1997-12-10,28.47,,,,,
1997-12-11,28.25,,,,,
1997-12-12,28.28,,,,,
1997-12-15,28.5,,,,,
1997-12-16,28.38,,,,,
1997-12-17,28.69,,,,,
1997-12-18,28.28,,,,,
1997-12-19,27.94,,,,,
1997-12-22,28.03,,,,,
1997-12-23,28.03,,,,,
1997-12-24,28.0,,,,,
1997-12-26,28.06,,,,,
1997-12-29,28.34,,,,,
1997-12-30,29.25,,,,,
1997-12-31,28.56,,,,,
1998-01-02,28.75,,,,,
1998-01-05,28.97,,,,,
1998-01-06,28.84,,,,,
1998-01-07,28.81,,,,,
1998-01-08,28.44,,,,,
1998-01-09,27.13,,,,,
1998-01-12,27.13,,,,,
1998-01-13,26.66,,,,,
1998-01-14,27.22,,,,,
1998-01-15,27.59,,,,,
1998-01-16,28.06,,,,,
1998-01-20,28.69,,,,,
1998-01-21,28.5,,,,,
1998-01-22,28.28,,,,,
1998-01-23,27.19,,,,,
1998-01-26,28.0,,,,,
1998-01-27,28.53,,,,,
1998-01-28,28.31,,,,,
1998-01-29,28.38,,,,,
1998-01-30,28.69,,,,,
1998-02-02,29.56,,,,,
1998-02-03,29.53,,,,,
1998-02-04,29.81,,,,,
1998-02-05,29.94,,,,,
1998-02-06,30.75,,,,,
1998-02-09,30.28,,,,,
1998-02-10,30.09,,,,,
1998-02-11,30.41,,,,,
1998-02-12,30.69,,,,,
1998-02-13,30.22,,,,,
1998-02-17,30.5,,,,,
1998-02-18,30.94,,,,,
1998-02-19,30.59,,,,,
1998-02-20,31.0,,,,,
1998-02-23,31.38,,,,,
1998-02-24,31.78,,,,,
1998-02-25,31.56,,,,,
1998-02-26,32.81,,,,,
1998-02-27,32.41,,,,,
1998-03-02,32.22,,,,,
1998-03-03,32.47,,,,,
1998-03-04,32.59,,,,,
1998-03-05,32.63,,,,,
1998-03-06,32.75,,,,,
1998-03-09,32.63,,,,,
1998-03-10,32.72,,,,,
1998-03-11,32.75,,,,,
1998-03-12,32.72,,,,,
1998-03-13,32.25,,,,,
1998-03-16,33.44,,,,,
1998-03-17,32.72,,,,,
1998-03-18,33.03,,,,,
1998-03-19,33.34,,,,,
1998-03-20,33.31,,,,,
1998-03-23,33.75,,,,,
1998-03-24,33.84,,,,,
1998-03-25,33.81,,,,,
1998-03-26,33.94,,,,,
1998-03-27,33.5,,,,,
1998-03-30,33.22,,,,,
1998-03-31,33.97,,,,,
1998-04-01,34.38,,,,,
1998-04-02,34.56,,,,,
1998-04-03,34.41,,,,,
1998-04-06,33.94,,,,,
1998-04-07,34.25,,,,,
1998-04-08,34.16,,,,,
1998-04-09,34.63,,,,,
1998-04-13,34.25,,,,,
1998-04-14,35.13,,,,,
1998-04-15,35.25,,,,,
1998-04-16,35.31,,,,,
1998-04-17,36.5,,,,,
1998-04-20,36.59,,,,,
1998-04-21,36.63,,,,,
1998-04-22,36.72,,,,,
1998-04-23,35.84,,,,,
1998-04-24,35.22,,,,,
1998-04-27,35.09,,,,,
1998-04-28,35.31,,,,,
1998-04-29,35.22,,,,,
1998-04-30,35.34,,,,,
1998-05-01,35.66,,,,,
1998-05-04,35.84,,,,,
1998-05-05,35.94,,,,,
1998-05-06,35.19,,,,,
1998-05-07,35.06,,,,,
1998-05-08,35.78,,,,,
1998-05-11,36.13,,,,,
1998-05-12,37.63,,,,,
1998-05-13,38.16,,,,,
1998-05-14,38.0,,,,,
1998-05-15,37.91,,,,,
1998-05-18,37.78,,,,,
1998-05-19,38.06,,,,,
1998-05-20,37.78,,,,,
1998-05-21,37.72,,,,,
1998-05-22,37.63,,,,,
1998-05-26,36.78,,,,,
1998-05-27,36.22,,,,,
1998-05-28,36.75,,,,,
1998-05-29,36.44,,,,,
1998-06-01,36.63,,,,,
1998-06-02,37.06,,,,,
1998-06-03,36.94,,,,,
1998-06-04,36.59,,,,,
1998-06-05,37.5,,,,,
1998-06-08,37.44,,,,,
1998-06-09,37.5,,,,,
1998-06-10,35.97,,,,,
1998-06-11,35.88,,,,,
1998-06-12,35.16,,,,,
1998-06-15,34.56,,,,,
1998-06-16,34.88,,,,,
1998-06-17,34.78,,,,,
1998-06-18,34.63,,,,,
1998-06-19,32.75,,,,,
1998-06-22,31.81,,,,,
1998-06-23,32.91,,,,,
1998-06-24,33.19,,,,,
1998-06-25,32.97,,,,,
1998-06-26,33.38,,,,,
1998-06-29,33.5,,,,,
1998-06-30,34.78,,,,,
1998-07-01,35.0,,,,,
1998-07-02,35.0,,,,,
1998-07-06,35.25,,,,,
1998-07-07,35.03,,,,,
1998-07-08,35.06,,,,,
1998-07-09,33.97,,,,,
1998-07-10,34.09,,,,,
1998-07-13,34.0,,,,,
1998-07-14,34.84,,,,,
1998-07-15,35.0,,,,,
1998-07-16,34.38,,,,,
1998-07-17,33.5,,,,,
1998-07-20,33.75,,,,,
1998-07-21,33.69,,,,,
1998-07-22,33.38,,,,,
1998-07-23,32.66,,,,,
1998-07-24,32.75,,,,,
1998-07-27,32.38,,,,,
1998-07-28,32.47,,,,,
1998-07-29,32.09,,,,,
1998-07-30,32.88,,,,,
1998-07-31,31.69,,,,,
1998-08-03,31.5,,,,,
1998-08-04,30.97,,,,,
1998-08-05,30.34,,,,,
1998-08-06,30.56,,,,,
1998-08-07,30.88,,,,,
1998-08-10,30.41,,,,,
1998-08-11,29.66,,,,,
1998-08-12,30.09,,,,,
1998-08-13,29.53,,,,,
1998-08-14,28.25,,,,,
1998-08-17,29.38,,,,,
1998-08-18,29.78,,,,,
1998-08-19,29.91,,,,,
1998-08-20,29.69,,,,,
1998-08-21,28.63,,,,,
1998-08-24,28.53,,,,,
1998-08-25,28.81,,,,,
1998-08-26,28.94,,,,,
1998-08-27,27.59,,,,,
1998-08-28,26.84,,,,,
1998-08-31,25.5,,,,,
1998-09-01,26.03,,,,,
1998-09-02,25.78,,,,,
1998-09-03,26.47,,,,,
1998-09-04,26.34,,,,,
1998-09-08,27.31,,,,,
1998-09-09,26.94,,,,,
1998-09-10,25.25,,,,,
1998-09-11,26.25,,,,,
1998-09-14,26.97,,,,,
1998-09-15,27.69,,,,,
1998-09-16,27.22,,,,,
1998-09-17,26.44,,,,,
1998-09-18,26.06,,,,,
1998-09-21,26.03,,,,,
1998-09-22,26.0,,,,,
1998-09-23,26.53,,,,,
1998-09-24,26.5,,,,,
1998-09-25,26.31,,,,,
1998-09-28,27.84,,,,,
1998-09-29,28.31,,,,,
1998-09-30,27.28,,,,,
1998-10-01,26.13,,,,,
1998-10-02,26.38,,,,,
1998-10-05,26.38,,,,,
1998-10-06,26.47,,,,,
1998-10-07,27.0,,,,,
1998-10-08,26.34,,,,,
1998-10-09,28.25,,,,,
1998-10-12,27.66,,,,,
1998-10-13,27.16,,,,,
1998-10-14,26.94,,,,,
1998-10-15,30.0,,,,,
1998-10-16,30.06,,,,,
1998-10-19,30.44,,,,,
1998-10-20,29.88,,,,,
1998-10-21,28.94,,,,,
1998-10-22,28.31,,,,,
1998-10-23,28.09,,,,,
1998-10-26,27.69,,,,,
1998-10-27,27.03,,,,,
1998-10-28,26.66,,,,,
1998-10-29,27.66,,,,,
1998-10-30,28.63,,,,,
1998-11-02,29.41,,,,,
1998-11-03,29.63,,,,,
1998-11-04,29.81,,,,,
1998-11-05,31.0,,,,,
1998-11-06,30.75,,,,,
1998-11-09,30.06,,,,,
1998-11-10,29.28,,,,,
1998-11-11,29.0,,,,,
1998-11-12,29.19,,,,,
1998-11-13,29.53,,,,,
1998-11-16,30.22,,,,,
1998-11-17,30.25,,,,,
1998-11-18,30.47,,,,,
1998-11-19,30.47,,,,,
1998-11-20,30.53,,,,,
1998-11-23,31.28,,,,,
1998-11-24,30.88,,,,,
1998-11-25,31.13,,,,,
1998-11-27,31.03,,,,,
1998-11-30,30.59,,,,,
1998-12-01,30.41,,,,,
1998-12-02,30.06,,,,,
1998-12-03,29.69,,,,,
1998-12-04,29.88,,,,,
1998-12-07,30.81,,,,,
1998-12-08,29.84,,,,,
1998-12-09,28.97,,,,,
1998-12-10,29.13,,,,,
1998-12-11,28.59,,,,,
1998-12-14,28.44,,,,,
1998-12-15,27.88,,,,,
1998-12-16,27.75,,,,,
1998-12-17,28.78,,,,,
1998-12-18,27.94,,,,,
1998-12-21,28.25,,,,,
1998-12-22,27.84,,,,,
1998-12-23,29.06,,,,,
1998-12-24,29.34,,,,,
1998-12-28,28.94,,,,,
1998-12-29,29.91,,,,,
1998-12-30,29.44,,,,,
1998-12-31,29.09,,,,,
1999-01-04,29.94,,,,,
1999-01-05,30.41,,,,,
1999-01-06,31.0,,,,,
1999-01-07,30.5,,,,,
1999-01-08,31.75,,,,,
1999-01-11,31.0,,,,,
1999-01-12,30.34,,,,,
1999-01-13,29.19,,,,,
1999-01-14,28.88,,,,,
1999-01-15,29.25,,,,,
1999-01-19,29.06,,,,,
1999-01-20,28.28,,,,,
1999-01-21,28.44,,,,,
1999-01-22,27.81,,,,,
1999-01-25,27.72,,,,,
1999-01-26,27.5,,,,,
1999-01-27,27.06,,,,,
1999-01-28,27.03,,,,,
1999-01-29,26.88,,,,,
1999-02-01,26.75,,,,,
1999-02-02,26.72,,,,,
1999-02-03,26.53,,,,,
1999-02-04,26.38,,,,,
1999-02-05,27.34,,,,,
1999-02-08,27.31,,,,,
1999-02-09,27.22,,,,,
1999-02-10,27.19,,,,,
1999-02-11,27.47,,,,,
1999-02-12,27.19,,,,,
1999-02-16,26.63,,,,,
1999-02-17,26.06,,,,,
1999-02-18,25.38,,,,,
1999-02-19,25.47,,,,,
1999-02-22,25.72,,,,,
1999-02-23,26.16,,,,,
1999-02-24,26.22,,,,,
1999-02-25,25.97,,,,,
1999-02-26,26.03,,,,,
1999-03-01,25.78,,,,,
1999-03-02,25.75,,,,,
1999-03-03,25.41,,,,,
1999-03-04,25.91,,,,,
1999-03-05,26.69,,,,,
1999-03-08,26.34,,,,,
1999-03-09,26.31,,,,,
1999-03-10,26.81,,,,,
1999-03-11,26.0,,,,,
1999-03-12,26.56,,,,,
1999-03-15,26.53,,,,,
1999-03-16,26.28,,,,,
1999-03-17,25.56,,,,,
1999-03-18,25.97,,,,,
1999-03-19,25.53,,,,,
1999-03-22,25.5,,,,,
1999-03-23,24.84,,,,,
1999-03-24,24.88,,,,,
1999-03-25,25.53,,,,,
1999-03-26,25.25,,,,,
1999-03-29,26.03,,,,,
1999-03-30,26.0,,,,,
1999-03-31,25.63,,,,,
1999-04-01,24.97,,,,,
1999-04-05,25.5,,,,,
1999-04-06,24.88,,,,,
1999-04-07,24.94,,,,,
1999-04-08,25.06,,,,,
1999-04-09,24.03,,,,,
1999-04-12,24.69,,,,,
1999-04-13,25.41,,,,,
1999-04-14,26.97,,,,,
1999-04-15,29.44,,,,,
1999-04-16,29.28,,,,,
1999-04-19,31.19,,,,,
1999-04-20,30.25,,,,,
1999-04-21,29.81,,,,,
1999-04-22,29.09,,,,,
1999-04-23,29.78,,,,,
1999-04-26,29.59,,,,,
1999-04-27,29.75,,,,,
1999-04-28,30.94,,,,,
1999-04-29,32.41,,,,,
1999-04-30,32.47,,,,,
1999-05-03,34.16,,,,,
1999-05-04,33.31,,,,,
1999-05-05,33.66,,,,,
1999-05-06,34.69,,,,,
1999-05-07,34.72,,,,,
1999-05-10,34.5,,,,,
1999-05-11,34.31,,,,,
1999-05-12,34.44,,,,,
1999-05-13,34.84,,,,,
1999-05-14,34.69,,,,,
1999-05-17,33.88,,,,,
1999-05-18,33.03,,,,,
1999-05-19,32.59,,,,,
1999-05-20,32.09,,,,,
1999-05-21,31.84,,,,,
1999-05-24,31.75,,,,,
1999-05-25,31.72,,,,,
1999-05-26,31.19,,,,,
1999-05-27,30.28,,,,,
1999-05-28,30.34,,,,,
1999-06-01,31.72,,,,,
1999-06-02,31.34,,,,,
1999-06-03,31.5,,,,,
1999-06-04,32.06,,,,,
1999-06-07,31.78,,,,,
1999-06-08,31.47,,,,,
1999-06-09,30.59,,,,,
1999-06-10,30.84,,,,,
1999-06-11,30.81,,,,,
1999-06-14,32.09,,,,,
1999-06-15,32.06,,,,,
1999-06-16,32.03,,,,,
1999-06-17,31.72,,,,,
1999-06-18,31.75,,,,,
1999-06-21,31.22,,,,,
1999-06-22,30.84,,,,,
1999-06-23,32.03,,,,,
1999-06-24,30.88,,,,,
1999-06-25,30.84,,,,,
1999-06-28,30.78,,,,,
1999-06-29,30.41,,,,,
1999-06-30,29.53,,,,,
1999-07-01,30.0,,,,,
1999-07-02,30.41,,,,,
1999-07-06,29.97,,,,,
1999-07-07,30.0,,,,,
1999-07-08,30.13,,,,,
1999-07-09,30.72,,,,,
1999-07-12,30.34,,,,,
1999-07-13,30.19,,,,,
1999-07-14,29.63,,,,,
1999-07-15,30.13,,,,,
1999-07-16,30.69,,,,,
1999-07-19,30.34,,,,,
1999-07-20,30.09,,,,,
1999-07-21,29.81,,,,,
1999-07-22,30.59,,,,,
1999-07-23,29.69,,,,,
1999-07-26,30.09,,,,,
1999-07-27,30.09,,,,,
1999-07-28,30.25,,,,,
1999-07-29,29.94,,,,,
1999-07-30,29.81,,,,,
1999-08-02,30.56,,,,,
1999-08-03,30.53,,,,,
1999-08-04,30.72,,,,,
1999-08-05,31.06,,,,,
1999-08-06,31.38,,,,,
1999-08-09,31.31,,,,,
1999-08-10,30.66,,,,,
1999-08-11,31.63,,,,,
1999-08-12,31.03,,,,,
1999-08-13,31.16,,,,,
1999-08-16,31.06,,,,,
1999-08-17,31.53,,,,,
1999-08-18,31.53,,,,,
1999-08-19,31.66,,,,,
1999-08-20,32.81,,,,,
1999-08-23,33.5,,,,,
1999-08-24,32.41,,,,,
1999-08-25,31.97,,,,,
1999-08-26,31.44,,,,,
1999-08-27,31.47,,,,,
1999-08-30,30.72,,,,,
1999-08-31,30.03,,,,,
1999-09-01,30.59,,,,,
1999-09-02,31.19,,,,,
1999-09-03,31.59,,,,,
1999-09-07,31.63,,,,,
1999-09-08,31.81,,,,,
1999-09-09,31.47,,,,,
1999-09-10,32.06,,,,,
1999-09-13,32.38,,,,,
1999-09-14,31.69,,,,,
1999-09-15,31.47,,,,,
1999-09-16,31.25,,,,,
1999-09-17,31.09,,,,,
1999-09-20,31.53,,,,,
1999-09-21,30.81,,,,,
1999-09-22,30.31,,,,,
1999-09-23,29.69,,,,,
1999-09-24,29.22,,,,,
1999-09-27,29.5,,,,,
1999-09-28,28.78,,,,,
1999-09-29,29.13,,,,,
1999-09-30,30.0,,,,,
1999-10-01,29.91,,,,,
1999-10-04,30.5,,,,,
1999-10-05,29.91,,,,,
1999-10-06,29.66,,,,,
1999-10-07,30.75,,,,,
1999-10-08,31.09,,,,,
1999-10-11,30.41,,,,,
1999-10-12,29.97,,,,,
1999-10-13,29.22,,,,,
1999-10-14,29.06,,,,,
1999-10-15,28.5,,,,,
1999-10-18,29.22,,,,,
1999-10-19,28.84,,,,,
1999-10-20,28.5,,,,,
1999-10-21,28.56,,,,,
1999-10-22,28.72,,,,,
1999-10-25,29.13,,,,,
1999-10-26,29.25,,,,,
1999-10-27,29.56,,,,,
1999-10-28,29.94,,,,,
1999-10-29,30.31,,,,,
1999-11-01,29.88,,,,,
1999-11-02,29.53,,,,,
1999-11-03,29.84,,,,,
1999-11-04,30.19,,,,,
1999-11-05,30.13,,,,,
1999-11-08,29.34,,,,,
1999-11-09,29.34,,,,,
1999-11-10,29.47,,,,,
1999-11-11,29.53,,,,,
1999-11-12,29.63,,,,,
1999-11-15,30.06,,,,,
1999-11-16,29.97,,,,,
1999-11-17,30.25,,,,,
1999-11-18,29.97,,,,,
1999-11-19,30.06,,,,,
1999-11-22,29.69,,,,,
1999-11-23,28.94,,,,,
1999-11-24,29.22,,,,,
1999-11-26,28.91,,,,,
1999-11-29,28.63,,,,,
1999-11-30,29.28,,,,,
1999-12-01,28.91,,,,,
1999-12-02,29.5,,,,,
1999-12-03,30.16,,,,,
1999-12-06,29.22,,,,,
1999-12-07,28.44,,,,,
1999-12-08,28.56,,,,,
1999-12-09,28.03,,,,,
1999-12-10,28.53,,,,,
1999-12-13,28.8,,,,,
1999-12-14,29.5,,,,,
1999-12-15,29.47,,,,,
1999-12-16,29.63,,,,,
1999-12-17,29.63,,,,,
1999-12-20,29.16,,,,,
1999-12-21,28.94,,,,,
1999-12-22,29.03,,,,,
1999-12-23,29.72,,,,,
1999-12-27,29.94,,,,,
1999-12-28,30.81,,,,,
1999-12-29,31.22,,,,,
1999-12-30,31.13,,,,,
1999-12-31,31.28,,,,,
2000-01-03,30.0,,,,,
2000-01-04,28.97,,,,,
2000-01-05,30.06,,,,,
2000-01-06,31.5,,,,,
2000-01-07,32.06,,,,,
2000-01-10,31.06,,,,,
2000-01-11,30.94,,,,,
2000-01-12,31.41,,,,,
2000-01-13,32.19,,,,,
2000-01-14,31.5,,,,,
2000-01-18,30.75,,,,,
2000-01-19,30.16,,,,,
2000-01-20,28.94,,,,,
2000-01-21,29.31,,,,,
2000-01-24,29.0,,,,,
2000-01-25,28.28,,,,,
2000-01-26,28.72,,,,,
2000-01-27,29.06,,,,,
2000-01-28,28.34,,,,,
2000-01-31,27.53,,,,,
2000-02-01,28.03,,,,,
2000-02-02,27.53,,,,,
2000-02-03,27.38,,,,,
2000-02-04,27.03,,,,,
2000-02-07,26.16,,,,,
2000-02-08,25.94,,,,,
2000-02-09,25.5,,,,,
2000-02-10,25.25,,,,,
2000-02-11,24.31,,,,,
2000-02-14,25.31,,,,,
2000-02-15,26.25,,,,,
2000-02-16,26.41,,,,,
2000-02-17,26.25,,,,,
2000-02-18,25.53,,,,,
2000-02-22,26.31,,,,,
2000-02-23,26.69,,,,,
2000-02-24,25.13,,,,,
2000-02-25,24.53,,,,,
2000-02-28,24.53,,,,,
2000-02-29,24.69,,,,,
2000-03-01,24.16,,,,,
2000-03-02,23.56,,,,,
2000-03-03,24.53,,,,,
2000-03-06,24.0,,,,,
2000-03-07,23.25,,,,,
2000-03-08,23.03,,,,,
2000-03-09,22.78,,,,,
2000-03-10,23.34,,,,,
2000-03-13,22.97,,,,,
2000-03-14,23.0,,,,,
2000-03-15,25.09,,,,,
2000-03-16,26.41,,,,,
2000-03-17,25.03,,,,,
2000-03-20,25.53,,,,,
2000-03-21,26.09,,,,,
2000-03-22,24.91,,,,,
2000-03-23,25.19,,,,,
2000-03-24,25.28,,,,,
2000-03-27,24.75,,,,,
2000-03-28,24.88,,,,,
2000-03-29,25.44,,,,,
2000-03-30,26.56,,,,,
2000-03-31,26.16,,,,,
2000-04-03,26.5,,,,,
2000-04-04,26.91,,,,,
2000-04-05,26.34,,,,,
2000-04-06,26.41,,,,,
2000-04-07,26.03,,,,,
2000-04-10,25.97,,,,,
2000-04-11,27.03,,,,,
2000-04-12,28.56,,,,,
2000-04-13,28.03,,,,,
2000-04-14,26.59,,,,,
2000-04-17,26.63,,,,,
2000-04-18,25.59,,,,,
2000-04-19,25.31,,,,,
2000-04-20,26.5,,,,,
2000-04-24,27.16,,,,,
2000-04-25,27.97,,,,,
2000-04-26,27.19,,,,,
2000-04-27,26.88,,,,,
2000-04-28,27.19,,,,,
2000-05-01,27.25,,,,,
2000-05-02,27.19,,,,,
2000-05-03,26.31,,,,,
2000-05-04,26.69,,,,,
2000-05-05,27.56,,,,,
2000-05-08,27.44,,,,,
2000-05-09,27.75,,,,,
2000-05-10,27.28,,,,,
2000-05-11,27.91,,,,,
2000-05-12,27.56,,,,,
2000-05-15,28.41,,,,,
2000-05-16,28.31,,,,,
2000-05-17,27.72,,,,,
2000-05-18,27.72,,,,,
2000-05-19,27.59,,,,,
2000-05-22,27.59,,,,,
2000-05-23,27.25,,,,,
2000-05-24,27.5,,,,,
2000-05-25,25.69,,,,,
2000-05-26,25.53,,,,,
2000-05-30,25.94,,,,,
2000-05-31,24.78,,,,,
2000-06-01,24.94,,,,,
2000-06-02,25.0,,,,,
2000-06-05,24.5,,,,,
2000-06-06,24.19,,,,,
2000-06-07,24.09,,,,,
2000-06-08,23.94,,,,,
2000-06-09,23.97,,,,,
2000-06-12,24.31,,,,,
2000-06-13,23.72,,,,,
2000-06-14,24.06,,,,,
2000-06-15,23.5,,,,,
2000-06-16,23.3,,,,,
2000-06-19,22.28,,,,,
2000-06-20,21.75,,,,,
2000-06-21,21.06,,,,,
2000-06-22,21.5,,,,,
2000-06-23,21.53,,,,,
2000-06-26,21.5,,,,,
2000-06-27,22.34,,,,,
2000-06-28,22.65,,,,,
2000-06-29,22.5,,,,,
2000-06-30,22.16,,,,,
2000-07-03,22.97,,,,,
2000-07-05,22.44,,,,,
2000-07-06,21.97,,,,,
2000-07-07,22.09,,,,,
2000-07-10,21.81,,,,,
2000-07-11,22.75,,,,,
2000-07-12,22.41,,,,,
2000-07-13,22.97,,,,,
2000-07-14,22.66,,,,,
2000-07-17,21.97,,,,,
2000-07-18,21.81,,,,,
2000-07-19,21.34,,,,,
2000-07-20,21.06,,,,,
2000-07-21,21.41,,,,,
2000-07-24,21.22,,,,,
2000-07-25,21.27,,,,,
2000-07-26,20.72,,,,,
2000-07-27,20.66,,,,,
2000-07-28,20.34,,,,,
2000-07-31,20.34,,,,,
2000-08-01,20.38,,,,,
2000-08-02,20.5,,,,,
2000-08-03,20.38,,,,,
2000-08-04,20.22,,,,,
2000-08-07,21.09,,,,,
2000-08-08,21.08,,,,,
2000-08-09,21.34,,,,,
2000-08-10,20.66,,,,,
2000-08-11,21.28,,,,,
2000-08-14,21.22,,,,,
2000-08-15,21.59,,,,,
2000-08-16,21.72,,,,,
2000-08-17,21.47,,,,,
2000-08-18,21.53,,,,,
2000-08-21,21.25,,,,,
2000-08-22,21.41,,,,,
2000-08-23,21.13,,,,,
2000-08-24,21.09,,,,,
2000-08-25,21.38,,,,,
2000-08-28,21.44,,,,,
2000-08-29,21.0,,,,,
2000-08-30,20.63,,,,,
2000-08-31,20.26,,,,,
2000-09-01,20.23,,,,,
2000-09-05,20.41,,,,,
2000-09-06,20.84,,,,,
2000-09-07,20.25,,,,,
2000-09-08,19.81,,,,,
2000-09-11,19.91,,,,,
2000-09-12,20.0,,,,,
2000-09-13,19.88,,,,,
2000-09-14,19.56,,,,,
2000-09-15,19.06,,,,,
2000-09-18,18.81,,,,,
2000-09-19,18.47,,,,,
2000-09-20,18.16,,,,,
2000-09-21,18.38,,,,,
2000-09-22,18.56,,,,,
2000-09-25,18.28,,,,,
2000-09-26,18.06,,,,,
2000-09-27,18.84,,,,,
2000-09-28,19.38,,,,,
2000-09-29,19.84,,,,,
2000-10-02,19.72,,,,,
2000-10-03,20.09,,,,,
2000-10-04,20.56,,,,,
2000-10-05,20.25,,,,,
2000-10-06,20.22,,,,,
2000-10-09,20.34,,,,,
2000-10-10,20.25,,,,,
2000-10-11,19.88,,,,,
2000-10-12,19.06,,,,,
2000-10-13,19.0,,,,,
2000-10-16,19.31,,,,,
2000-10-17,18.81,,,,,
2000-10-18,19.0,,,,,
2000-10-19,19.28,,,,,
2000-10-20,18.75,,,,,
2000-10-23,18.84,,,,,
2000-10-24,19.56,,,,,
2000-10-25,18.97,,,,,
2000-10-26,19.59,,,,,
2000-10-27,20.0,,,,,
2000-10-30,21.91,,,,,
2000-10-31,22.31,,,,,
2000-11-01,22.06,,,,,
2000-11-02,22.5,,,,,
2000-11-03,22.72,,,,,
2000-11-06,22.5,,,,,
2000-11-07,22.63,,,,,
2000-11-08,22.84,,,,,
2000-11-09,22.59,,,,,
2000-11-10,22.16,,,,,
2000-11-13,22.19,,,,,
2000-11-14,22.44,,,,,
2000-11-15,22.69,,,,,
2000-11-16,21.84,,,,,
2000-11-17,21.66,,,,,
2000-11-20,20.97,,,,,
2000-11-21,20.88,,,,,
2000-11-22,20.75,,,,,
2000-11-24,20.88,,,,,
2000-11-27,20.75,,,,,
2000-11-28,20.5,,,,,
2000-11-29,20.75,,,,,
2000-11-30,20.84,,,,,
2000-12-01,21.53,,,,,
2000-12-04,22.28,,,,,
2000-12-05,22.69,,,,,
2000-12-06,22.09,,,,,
2000-12-07,21.0,,,,,
2000-12-08,21.81,,,,,
2000-12-11,21.5,,,,,
2000-12-12,21.25,,,,,
2000-12-13,20.69,,,,,
2000-12-14,21.09,,,,,
2000-12-15,20.72,,,,,
2000-12-18,21.09,,,,,
2000-12-19,21.81,,,,,
2000-12-20,21.22,,,,,
2000-12-21,21.75,,,,,
2000-12-22,22.63,,,,,
2000-12-26,22.53,,,,,
2000-12-27,23.41,,,,,
2000-12-28,23.66,,,,,
2000-12-29,23.16,,,,,
2001-01-02,22.72,,,,,
2001-01-03,22.75,,,,,
2001-01-04,24.38,,,,,
2001-01-05,24.0,,,,,
2001-01-08,24.28,,,,,
2001-01-09,23.41,,,,,
2001-01-10,23.13,,,,,
2001-01-11,22.44,,,,,
2001-01-12,22.44,,,,,
2001-01-16,23.03,,,,,
2001-01-17,22.47,,,,,
2001-01-18,22.5,,,,,
2001-01-19,21.97,,,,,
2001-01-22,22.19,,,,,
2001-01-23,22.31,,,,,
2001-01-24,22.56,,,,,
2001-01-25,22.97,,,,,
2001-01-26,22.59,,,,,
2001-01-29,22.73,,,,,
2001-01-30,22.9,,,,,
2001-01-31,23.09,,,,,
2001-02-01,23.42,,,,,
2001-02-02,23.84,,,,,
2001-02-05,24.63,,,,,
2001-02-06,24.87,,,,,
2001-02-07,24.48,,,,,
2001-02-08,24.84,,,,,
2001-02-09,24.83,,,,,
2001-02-12,25.14,,,,,
2001-02-13,25.09,,,,,
2001-02-14,25.17,,,,,
2001-02-15,25.5,,,,,
2001-02-16,24.8,,,,,
2001-02-20,25.0,,,,,
2001-02-21,24.72,,,,,
2001-02-22,24.97,,,,,
2001-02-23,24.75,,,,,
2001-02-26,25.58,,,,,
2001-02-27,25.42,,,,,
2001-02-28,25.55,,,,,
2001-03-01,25.59,,,,,
2001-03-02,26.19,,,,,
2001-03-05,26.7,,,,,
2001-03-06,26.7,,,,,
