date,T,T_SHE,PB Ratio
2008-05-20,234723940000.0,112258000000.0,2.090932851110834
2008-05-21,231862180000.0,112258000000.0,2.065440146804682
2008-05-22,233591160000.0,112258000000.0,2.080841988989649
2008-05-23,229715860000.0,112258000000.0,2.046320618575068
2008-05-27,231504460000.0,112258000000.0,2.0622535587664133
2008-05-28,235558620000.0,112258000000.0,2.0983682232001284
2008-05-29,239672400000.00003,112258000000.0,2.1350139856402217
2008-05-30,237883800000.0,112258000000.0,2.1190810454488767
2008-06-02,234604700000.0,112258000000.0,2.0898706550980775
2008-06-03,231206360000.0,112258000000.0,2.0595980687345223
2008-06-04,229537000000.0,112258000000.0,2.0447273245559336
2008-06-05,235260520000.0,112258000000.0,2.0957127331682375
2008-06-06,227808020000.0,112258000000.0,2.0293254823709668
2008-06-09,223932720000.0,112258000000.0,1.9948041119563862
2008-06-10,221905640000.0,112258000000.0,1.9767467797395286
2008-06-11,215466680000.0,112258000000.0,1.9193881950506868
2008-06-12,216957180000.0,112258000000.0,1.932665645210141
2008-06-13,218686160000.0,112258000000.0,1.9480674873951076
2008-06-16,215645540000.0,112258000000.0,1.9209814890698214
2008-06-17,212783780000.0,112258000000.0,1.8954887847636694
2008-06-18,210160500000.0,112258000000.0,1.8721204724830303
2008-06-19,209564300000.0,112258000000.0,1.8668094924192484
2008-06-20,205271660000.0,112258000000.0,1.8285704359600206
2008-06-23,204973560000.0,112258000000.0,1.8259149459281299
2008-06-24,204317740000.00003,112258000000.0,1.8200728678579703
2008-06-25,205510140000.0,112258000000.0,1.8306948279855333
2008-06-26,199548140000.0,112258000000.0,1.777585027347717
2008-06-27,195315120000.0,112258000000.0,1.7398770688948673
2008-06-30,200859780000.0,112258000000.0,1.7892691834880365
2008-07-01,197735399999.99997,112258000000.0,1.7614370468029001
2008-07-02,195300820000.0,112258000000.0,1.7397496837641862
2008-07-03,193460040000.0,112258000000.0,1.7233519214666215
2008-07-07,194053840000.0,112258000000.0,1.7286415222077713
2008-07-08,195716480000.0,112258000000.0,1.7434524042829909
2008-07-09,190728560000.0,112258000000.0,1.6990197580573323
2008-07-10,194588260000.00003,112258000000.0,1.7334021628748064
2008-07-11,193460040000.0,112258000000.0,1.7233519214666215
2008-07-14,192213060000.0,112258000000.0,1.712243759910207
2008-07-15,189719100000.0,112258000000.0,1.6900274367973775
2008-07-16,189540960000.0,112258000000.0,1.6884405565750324
2008-07-17,188531500000.0,112258000000.0,1.6794482353150777
2008-07-18,190728560000.0,112258000000.0,1.6990197580573323
2008-07-21,189006540000.0,112258000000.0,1.6836799159079976
2008-07-22,188947160000.0,112258000000.0,1.6831509558338826
2008-07-23,196310280000.0,112258000000.0,1.748742005024141
2008-07-24,188234600000.0,112258000000.0,1.676803434944503
2008-07-25,186453200000.0,112258000000.0,1.6609346327210532
2008-07-28,181880940000.0,112258000000.0,1.6202047070141994
2008-07-29,182296600000.0,112258000000.0,1.6239074275330043
2008-07-30,183543580000.0,112258000000.0,1.635015589089419
2008-07-31,182949780000.0,112258000000.0,1.629725988348269
2008-08-01,180752720000.0,112258000000.0,1.6101544656060147
2008-08-04,179149460000.0,112258000000.0,1.5958725436049102
2008-08-05,184374900000.0,112258000000.0,1.6424210301270288
2008-08-06,183306060000.0,111937000000.0,1.6375823900944282
2008-08-07,179980780000.0,111937000000.0,1.6078756800700393
2008-08-08,183899860000.0,111937000000.0,1.6428871597416403
2008-08-11,189065920000.0,111937000000.0,1.689038655672387
2008-08-12,187937700000.0,111937000000.0,1.6789595933426837
2008-08-13,185859400000.0,111937000000.0,1.6603928995774409
2008-08-14,184790560000.0,111937000000.0,1.6508443142124587
2008-08-15,187997080000.0,111937000000.0,1.6794900703074052
2008-08-18,186453200000.0,111937000000.0,1.6656976692246532
2008-08-19,182890400000.0,111937000000.0,1.6338690513413796
2008-08-20,182237220000.0,111937000000.0,1.628033804729446
2008-08-21,182652880000.0,111937000000.0,1.6317471434824946
2008-08-22,185087460000.0,111937000000.0,1.6534966990360649
2008-08-25,181227760000.0,111937000000.0,1.619015696329185
2008-08-26,181821560000.0,111937000000.0,1.6243204659763975
2008-08-27,185265600000.0,111937000000.0,1.6550881299302287
2008-08-28,191381739999.99997,111937000000.0,1.7097272572965148
2008-08-29,189956620000.0,111937000000.0,1.6969958101432057
2008-09-02,191500500000.0,111937000000.0,1.7107882112259574
2008-09-03,192509960000.0,111937000000.0,1.7198063196262183
2008-09-04,187522040000.0,111937000000.0,1.6752462545896352
2008-09-05,187047000000.0,111937000000.0,1.6710024388718654
2008-09-08,193281899999.99997,111937000000.0,1.726702520167594
2008-09-09,193281899999.99997,111937000000.0,1.726702520167594
2008-09-10,187343900000.0,111937000000.0,1.6736548236954716
2008-09-11,187403280000.0,111937000000.0,1.6741853006601928
2008-09-12,187284520000.0,111937000000.0,1.6731243467307504
2008-09-15,177902480000.0,111937000000.0,1.5893089863047964
2008-09-16,177427440000.0,111937000000.0,1.5850651705870267
2008-09-17,171014400000.0,111937000000.0,1.5277736583971342
2008-09-18,172677040000.0,111937000000.0,1.5426270134093285
2008-09-19,180693340000.0,111937000000.0,1.614241403646694
2008-09-22,173448980000.0,111937000000.0,1.5495232139507045
2008-09-23,170717500000.0,111937000000.0,1.525121273573528
2008-09-24,172083240000.0,111937000000.0,1.5373222437621161
2008-09-25,178555660000.0,111937000000.0,1.59514423291673
2008-09-26,178140000000.0,111937000000.0,1.5914308941636814
2008-09-29,164779500000.0,111937000000.0,1.4720735771014053
2008-09-30,165788960000.0,111937000000.0,1.481091685501666
2008-10-01,166798420000.0,111937000000.0,1.490109793901927
2008-10-02,166085860000.0,111937000000.0,1.4837440703252722
2008-10-03,166976560000.0,111937000000.0,1.4917012247960906
2008-10-06,159494680000.0,111937000000.0,1.424861127241216
2008-10-07,152844120000.0,111937000000.0,1.3654477071924387
2008-10-08,146846740000.0,111937000000.0,1.3118695337555946
2008-10-09,136574000000.0,111937000000.0,1.2200970188588223
2008-10-10,133129960000.00002,111937000000.0,1.1893293549049913
2008-10-13,154803660000.0,111937000000.0,1.3829534470282392
2008-10-14,158425840000.0,111937000000.0,1.415312541876234
2008-10-15,146193560000.0,111937000000.0,1.3060342871436612
2008-10-16,151181480000.0,111937000000.0,1.3505943521802442
2008-10-17,150172020000.0,111937000000.0,1.3415762437799834
2008-10-20,160266620000.0,111937000000.0,1.431757327782592
2008-10-21,152784740000.0,111937000000.0,1.3649172302277173
2008-10-22,141205640000.0,111937000000.0,1.261474222107078
2008-10-23,149993880000.0,111937000000.0,1.3399848128858196
2008-10-24,146549840000.0,111937000000.0,1.3092171489319886
2008-10-27,144827820000.0,111937000000.0,1.2938333169550729
2008-10-28,163948180000.0,111937000000.0,1.4646468995953081
2008-10-29,159732200000.0,111937000000.0,1.426983035100101
2008-10-30,160919800000.0,111937000000.0,1.4375925743945255
2008-10-31,158960260000.0,111937000000.0,1.420086834558725
2008-11-03,165135780000.0,111937000000.0,1.4752564388897327
2008-11-04,173864640000.0,111937000000.0,1.553236552703753
2008-11-05,161216700000.0,112518000000.0,1.432808084039887
2008-11-06,154107525331.13,112518000000.0,1.3696255295253204
2008-11-07,160096313349.0,112518000000.0,1.4228506847704367
2008-11-10,162883175099.88998,112518000000.0,1.4476188263201442
2008-11-11,162053046067.71,112518000000.0,1.440241082028742
2008-11-12,155234129017.66,112518000000.0,1.3796381824922235
2008-11-13,169998566804.29,112518000000.0,1.510856634532164
2008-11-14,163950483855.55,112518000000.0,1.4571044975519472
2008-11-17,158732529938.99,112518000000.0,1.4107301048631329
2008-11-18,157546631321.59,112518000000.0,1.4001904701611299
2008-11-19,149601110585.01,112518000000.0,1.329574917657708
2008-11-20,145331875562.37,112518000000.0,1.2916322327304963
2008-11-21,149363930861.53,112518000000.0,1.3274669907173073
2008-11-24,159740543763.78,112518000000.0,1.4196887943598357
2008-11-25,161815866344.22998,112518000000.0,1.4381331550883412
2008-11-26,168338308739.93,112518000000.0,1.4961011459493592
2008-11-28,169346322564.72,112518000000.0,1.505059835446062
2008-12-01,159859133625.52002,112518000000.0,1.4207427578300362
2008-12-02,166262986159.47998,112518000000.0,1.4776567852208533
2008-12-03,172429658969.96,112518000000.0,1.5324628856712703
2008-12-04,167033820260.79,112518000000.0,1.4845075477771557
2008-12-05,166915230399.05,112518000000.0,1.4834535843069552
2008-12-08,177766202748.26,112518000000.0,1.579891241830285
2008-12-09,172904018416.92,112518000000.0,1.5366787395520718
2008-12-10,166500165882.96,112518000000.0,1.479764712161254
2008-12-11,165670036850.78,112518000000.0,1.472386967869852
2008-12-12,167093115191.66,112518000000.0,1.4850345295122558
2008-12-15,160867147450.31,112518000000.0,1.4297014473267389
2008-12-16,167389589846.01,112518000000.0,1.4876694381877567
2008-12-17,166737345606.44,112518000000.0,1.4818726391016548
2008-12-18,164365548371.63998,112518000000.0,1.4607933696976483
2008-12-19,166737345606.44,112518000000.0,1.4818726391016548
2008-12-22,166796640537.31,112518000000.0,1.482399620836755
2008-12-23,164365548371.63998,112518000000.0,1.4607933696976483
2008-12-24,165017792611.21,112518000000.0,1.4665901687837501
2008-12-26,165670036850.78,112518000000.0,1.472386967869852
2008-12-29,165195677403.82,112518000000.0,1.4681711139890508
2008-12-30,167389589846.01,112518000000.0,1.4876694381877567
2008-12-31,168990552979.5,112518000000.0,1.501897945035461
2009-01-02,174445686619.54,112518000000.0,1.550380264664676
2009-01-05,168575488463.41,112518000000.0,1.49820907288976
2009-01-06,167804654362.1,112518000000.0,1.4913583103334578
2009-01-07,161341506897.27002,112518000000.0,1.4339173012075404
2009-01-08,161163622104.66,112518000000.0,1.4323363560022397
2009-01-09,158198875561.16,112518000000.0,1.4059872692472315
2009-01-12,153811050676.78,112518000000.0,1.3669906208498195
2009-01-13,154107525331.13,112518000000.0,1.3696255295253204
2009-01-14,150668419340.67,112518000000.0,1.339060588889511
2009-01-15,148948866345.44,112518000000.0,1.3237781185716064
2009-01-16,149601110585.01,112518000000.0,1.329574917657708
2009-01-20,148355917036.74,112518000000.0,1.3185083012206047
2009-01-21,152921626713.72998,112518000000.0,1.3590858948233169
2009-01-22,151261368649.37,112518000000.0,1.3443304062405126
2009-01-23,154878359432.44,112518000000.0,1.3764762920816225
2009-01-26,159088299524.21,112518000000.0,1.4138919952737339
2009-01-27,153751755745.91,112518000000.0,1.3664636391147194
2009-01-28,153633165884.17,112518000000.0,1.3654096756445193
2009-01-29,146517774179.77002,112518000000.0,1.3021718674324998
2009-01-30,145984119801.94,112518000000.0,1.2974290318165982
2009-02-02,149186046068.92,112518000000.0,1.3258860455120072
2009-02-03,150431239617.19,112518000000.0,1.3369526619491103
2009-02-04,146221299525.42,112518000000.0,1.299536958756999
2009-02-05,149126751138.05,112518000000.0,1.3253590637769066
2009-02-06,154641179708.96,112518000000.0,1.3743683651412217
2009-02-09,153514576022.43,112518000000.0,1.3643557121743186
2009-02-10,145628350216.72,112518000000.0,1.2942671414059972
2009-02-11,144916811046.28,112518000000.0,1.2879433605847954
2009-02-12,144027387083.22998,112518000000.0,1.2800386345582928
2009-02-13,143434437774.53,112518000000.0,1.2747688172072913
2009-02-17,137682829480.13998,112518000000.0,1.2236515889025754
2009-02-18,136141161277.52,112518000000.0,1.2099500637899714
2009-02-19,137504944687.53,112518000000.0,1.222070643697275
2009-02-20,139817446991.46,112518000000.0,1.2426229313661814
2009-02-23,134480903213.16,112518000000.0,1.1951945752071669
2009-02-24,137860714272.75,112518000000.0,1.225232534107876
2009-02-25,140588281092.77002,96347000000.0,1.4591869087026064
2009-02-26,142034640000.0,96347000000.0,1.4741988852792511
2009-02-27,140147920000.0,96347000000.0,1.4546163347068408
2009-03-02,135843840000.0,96347000000.0,1.4099436412135302
2009-03-03,133662320000.00002,96347000000.0,1.3873013171141813
2009-03-04,135608000000.0,96347000000.0,1.407495822391979
2009-03-05,133013760000.0,96347000000.0,1.380569815354915
2009-03-06,133131679999.99998,96347000000.0,1.3817937247656906
2009-03-09,128061120000.0,96347000000.0,1.3291656201023385
2009-03-10,135725920000.0,96347000000.0,1.4087197318027547
2009-03-11,137671600000.0,96347000000.0,1.4289142370805525
2009-03-12,143567600000.0,96347000000.0,1.4901097076193344
2009-03-13,143095920000.0,96347000000.0,1.4852140699762317
2009-03-16,143626560000.0,96347000000.0,1.4907216623247221
2009-03-17,149581520000.0,96347000000.0,1.5525290875688915
2009-03-18,151527200000.0,96347000000.0,1.5727235928466896
2009-03-19,150937600000.0,96347000000.0,1.5666040457928114
2009-03-20,149345680000.0,96347000000.0,1.5500812687473404
2009-03-23,158720320000.0,96347000000.0,1.6473820669040031
2009-03-24,155241680000.0,96347000000.0,1.611276739286122
2009-03-25,154357280000.0,96347000000.0,1.6020974187053048
2009-03-26,155359600000.0,96347000000.0,1.6125006486968976
2009-03-27,153296000000.0,96347000000.0,1.5910822340083242
2009-03-30,148343360000.0,96347000000.0,1.5396780387557474
2009-03-31,148579200000.0,96347000000.0,1.5421258575772987
2009-04-01,152824320000.0,96347000000.0,1.5861865963652215
2009-04-02,156479840000.0,96347000000.0,1.6241277880992662
2009-04-03,158189680000.0,96347000000.0,1.641874474555513
2009-04-06,156774640000.0,96347000000.0,1.6271875616262053
2009-04-07,150524880000.0,96347000000.0,1.5623203628550968
2009-04-08,149699440000.0,96347000000.0,1.5537529969796673
2009-04-09,153885600000.0,96347000000.0,1.5972017810622023
2009-04-13,153413920000.0,96347000000.0,1.5923061434190997
2009-04-14,149050880000.0,96347000000.0,1.5470214952204013
2009-04-15,150053200000.0,96347000000.0,1.5574247252119942
2009-04-16,153237040000.0,96347000000.0,1.5904702793029362
2009-04-17,153001200000.0,96347000000.0,1.588022460481385
2009-04-20,149109840000.0,96347000000.0,1.547633449925789
2009-04-21,149050880000.0,96347000000.0,1.5470214952204013
2009-04-22,151763040000.0,96347000000.0,1.575171411668241
2009-04-23,150348000000.0,96347000000.0,1.5604844987389332
2009-04-24,148343360000.0,96347000000.0,1.5396780387557474
2009-04-27,149227760000.0,96347000000.0,1.5488573593365647
2009-04-28,151232400000.0,96347000000.0,1.5696638193197505
2009-04-29,150465920000.0,96347000000.0,1.5617084081497088
2009-04-30,151055520000.0,96347000000.0,1.567827955203587
2009-05-01,153354960000.0,96347000000.0,1.591694188713712
2009-05-04,157364240000.0,96347000000.0,1.6333071086800834
2009-05-05,156244000000.0,96347000000.0,1.6216799692777149
2009-05-06,157364240000.0,96347000000.0,1.6333071086800834
2009-05-07,150104100000.0,97695000000.0,1.536456318132965
2009-05-08,148924500000.0,97695000000.0,1.5243820052203285
2009-05-11,149573280000.0,97695000000.0,1.5310228773222785
2009-05-12,151755540000.0,97695000000.0,1.5533603562106557
2009-05-13,148865520000.0,97695000000.0,1.5237782895746967
2009-05-14,147332040000.0,97695000000.0,1.5080816827882697
2009-05-15,146742240000.0,97695000000.0,1.5020445263319515
2009-05-18,145031820000.0,97695000000.0,1.484536772608629
2009-05-19,145503660000.0,97695000000.0,1.4893664977736834
2009-05-20,142318740000.0,97695000000.0,1.4567658529095655
2009-05-21,139605660000.0,97695000000.0,1.428994933210502
2009-05-22,139664640000.0,97695000000.0,1.4295986488561339
2009-05-26,144559980000.0,97695000000.0,1.4797070474435743
2009-05-27,141964860000.0,97695000000.0,1.4531435590357746
2009-05-28,145267740000.0,97695000000.0,1.4869516351911563
2009-05-29,146211420000.0,97695000000.0,1.496611085521265
2009-06-01,145326720000.0,97695000000.0,1.487555350836788
2009-06-02,146506320000.0,97695000000.0,1.4996296637494242
2009-06-03,144265080000.0,97695000000.0,1.4766884692154154
2009-06-04,143675280000.0,97695000000.0,1.4706513127590972
2009-06-05,144854880000.0,97695000000.0,1.4827256256717334
2009-06-08,143911200000.0,97695000000.0,1.4730661753416245
2009-06-09,142790580000.0,97695000000.0,1.46159557807462
2009-06-10,143203440000.0,97695000000.0,1.4658215875940426
2009-06-11,146211420000.0,97695000000.0,1.496611085521265
2009-06-12,147508980000.0,97695000000.0,1.509892829725165
2009-06-15,145267740000.0,97695000000.0,1.4869516351911563
2009-06-16,142849560000.0,97695000000.0,1.4621992937202517
2009-06-17,142377720000.0,97695000000.0,1.4573695685551973
2009-06-18,142318740000.0,97695000000.0,1.4567658529095655
2009-06-19,141787920000.0,97695000000.0,1.451332412098879
2009-06-22,142436700000.0,97695000000.0,1.457973284200829
2009-06-23,145444680000.0,97695000000.0,1.4887627821280516
2009-06-24,145385700000.0,97695000000.0,1.4881590664824198
2009-06-25,146565300000.0,97695000000.0,1.500233379395056
2009-06-26,146388360000.0,97695000000.0,1.4984222324581606
2009-06-29,148747560000.0,97695000000.0,1.5225708582834332
2009-06-30,146506320000.0,97695000000.0,1.4996296637494242
2009-07-01,147862860000.0,97695000000.0,1.513515123598956
2009-07-02,145031820000.0,97695000000.0,1.484536772608629
2009-07-06,146270400000.0,97695000000.0,1.4972148011668969
2009-07-07,143498340000.0,97695000000.0,1.4688401658222017
2009-07-08,138838920000.0,97695000000.0,1.4211466298172886
2009-07-09,137895240000.0,97695000000.0,1.4114871794871795
2009-07-10,138249120000.0,97695000000.0,1.4151094733609704
2009-07-13,140195460000.0,97695000000.0,1.4350320896668203
2009-07-14,138308100000.0,97695000000.0,1.4157131890066021
2009-07-15,141375060000.0,97695000000.0,1.4471064025794564
2009-07-16,139841580000.0,97695000000.0,1.4314097957930294
2009-07-17,141434040000.0,97695000000.0,1.4477101182250882
2009-07-20,144029160000.0,97695000000.0,1.474273606632888
2009-07-21,144913860000.0,97695000000.0,1.4833293413173654
2009-07-22,146506320000.0,97695000000.0,1.4996296637494242
2009-07-23,150281040000.0,97695000000.0,1.5382674650698602
2009-07-24,150104100000.0,97695000000.0,1.536456318132965
2009-07-27,151755540000.0,97695000000.0,1.5533603562106557
2009-07-28,150516960000.0,97695000000.0,1.5406823276523876
2009-07-29,153053100000.0,97695000000.0,1.5666421004145554
2009-07-30,155353320000.0,97695000000.0,1.5901870105941962
2009-07-31,154704540000.0,97695000000.0,1.5835461384922462
2009-08-03,154704540000.0,97695000000.0,1.5835461384922462
2009-08-04,154940460000.0,97695000000.0,1.5859610010747736
2009-08-05,151755540000.0,99012000000.0,1.5326984607926313
2009-08-06,150719450000.0,99012000000.0,1.522234173635519
2009-08-07,151132380000.0,99012000000.0,1.5264046782208218
2009-08-10,150896420000.0,99012000000.0,1.5240215327435058
2009-08-11,149598640000.0,99012000000.0,1.5109142326182685
2009-08-12,151309350000.0,99012000000.0,1.5281920373288087
2009-08-13,150306520000.0,99012000000.0,1.518063669050216
2009-08-14,150129550000.0,99012000000.0,1.5162763099422292
2009-08-17,147592980000.0,99012000000.0,1.4906574960610834
2009-08-18,148064900000.0,99012000000.0,1.4954237870157152
2009-08-19,149716620000.0,99012000000.0,1.5121058053569265
2009-08-20,150660460000.0,99012000000.0,1.52163838726619
2009-08-21,153374000000.0,99012000000.0,1.5490445602553227
2009-08-24,154199860000.0,99012000000.0,1.5573855694259282
2009-08-25,155143700000.0,99012000000.0,1.5669181513351917
2009-08-26,156382490000.0,99012000000.0,1.5794296650911002
2009-08-27,155851580000.0,99012000000.0,1.5740675877671393
2009-08-28,154612790000.0,99012000000.0,1.5615560740112309
2009-08-31,153668950000.0,99012000000.0,1.5520234921019673
2009-09-01,149598640000.0,99012000000.0,1.5109142326182685
2009-09-02,149657630000.0,99012000000.0,1.5115100189875974
2009-09-03,148359850000.0,99012000000.0,1.49840271886236
2009-09-04,150483490000.0,99012000000.0,1.519851028158203
2009-09-08,151899250000.0,99012000000.0,1.5341499010220983
2009-09-09,153020060000.0,99012000000.0,1.5454698420393487
2009-09-10,156677440000.0,99012000000.0,1.5824085969377448
2009-09-11,157267340000.0,99012000000.0,1.5883664606310346
2009-09-14,156500470000.0,99012000000.0,1.580621237829758
2009-09-15,157503300000.0,99012000000.0,1.5907496061083506
2009-09-16,156559460000.0,99012000000.0,1.581217024199087
2009-09-17,155556630000.0,99012000000.0,1.5710886559204944
2009-09-18,159567950000.0,99012000000.0,1.6116021290348646
2009-09-21,158506130000.0,99012000000.0,1.600877974386943
2009-09-22,156323500000.0,99012000000.0,1.578833878721771
2009-09-23,160039870000.0,99012000000.0,1.6163684199894963
2009-09-24,159449970000.0,99012000000.0,1.6104105562962066
2009-09-25,159037040000.0,99012000000.0,1.6062400517109037
2009-09-28,161809570000.0,99012000000.0,1.6342420110693654
2009-09-29,160452800000.0,99012000000.0,1.620538924574799
2009-09-30,159331990000.0,99012000000.0,1.6092189835575486
2009-10-01,156972390000.0,99012000000.0,1.5853875287843897
2009-10-02,156441480000.0,99012000000.0,1.580025451460429
2009-10-05,157857240000.0,99012000000.0,1.5943243243243244
2009-10-06,160157850000.0,99012000000.0,1.617559992728154
2009-10-07,154435820000.0,99012000000.0,1.559768714903244
2009-10-08,153020060000.0,99012000000.0,1.5454698420393487
2009-10-09,151368340000.0,99012000000.0,1.5287878236981376
2009-10-12,151014400000.0,99012000000.0,1.5252131054821638
2009-10-13,152784100000.0,99012000000.0,1.543086696562033
2009-10-14,152371170000.0,99012000000.0,1.53891619197673
2009-10-15,152843090000.0,99012000000.0,1.5436824829313618
2009-10-16,151604300000.0,99012000000.0,1.5311709691754536
2009-10-19,153374000000.0,99012000000.0,1.5490445602553227
2009-10-20,153315010000.0,99012000000.0,1.5484487738859936
2009-10-21,153020060000.0,99012000000.0,1.5454698420393487
2009-10-22,153963900000.0,99012000000.0,1.5550024239486122
2009-10-23,151781270000.0,99012000000.0,1.5329583282834405
2009-10-26,149303690000.0,99012000000.0,1.5079353007716236
2009-10-27,151014400000.0,99012000000.0,1.5252131054821638
2009-10-28,153845920000.0,99012000000.0,1.5538108512099544
2009-10-29,154730770000.0,99012000000.0,1.5627476467498889
2009-10-30,151427330000.0,99012000000.0,1.5293836100674665
2009-11-02,150955410000.0,99012000000.0,1.5246173191128347
2009-11-03,149598640000.0,99012000000.0,1.5109142326182685
2009-11-04,150601470000.0,99012000000.0,1.521042600896861
2009-11-05,153020060000.0,100001000000.0,1.5301852981470185
2009-11-06,157084429221.31,100001000000.0,1.5708285839272607
2009-11-09,159568216956.78,100001000000.0,1.595666212905671
2009-11-10,159689377334.12,100001000000.0,1.5968778045631544
2009-11-11,160174018843.48,100001000000.0,1.601724171193088
2009-11-12,159265316013.43,100001000000.0,1.5926372337619623
2009-11-13,159022995258.75,100001000000.0,1.5902140504469955
2009-11-16,159265316013.43,100001000000.0,1.5926372337619623
2009-11-17,159204735824.76,100001000000.0,1.5920314379332208
2009-11-18,159386476390.77,100001000000.0,1.5938488254194456
2009-11-19,158174872617.37,100001000000.0,1.5817329088446115
2009-11-20,157629650919.34,100001000000.0,1.576280746385936
2009-11-23,162233745258.26,100001000000.0,1.6223212293703064
2009-11-24,164172311295.7,100001000000.0,1.6417066958900413
2009-11-25,164051150918.36,100001000000.0,1.6404951042325575
2009-11-27,163505929220.33,100001000000.0,1.635042941773882
2009-11-30,163203028276.98,100001000000.0,1.6320139626301737
2009-12-01,164656952805.06,100001000000.0,1.6465530625199747
2009-12-02,165686816012.45,100001000000.0,1.656851591608584
2009-12-03,166716679219.84,100001000000.0,1.667150120697193
2009-12-04,167201320729.2,100001000000.0,1.671996487327127
2009-12-07,169442787709.99,100001000000.0,1.69441093299057
2009-12-08,167261900917.87,100001000000.0,1.6726022831558685
2009-12-09,166958999974.52,100001000000.0,1.6695733040121599
2009-12-10,168170603747.92,100001000000.0,1.6816892205869942
2009-12-11,169685108464.67,100001000000.0,1.6968341163055372
2009-12-14,169927429219.35,100001000000.0,1.6992572996205038
2009-12-15,167201320729.2,100001000000.0,1.671996487327127
2009-12-16,166716679219.84,100001000000.0,1.667150120697193
2009-12-17,164899273559.74,100001000000.0,1.6489762458349415
2009-12-18,165505075446.44,100001000000.0,1.655034204122359
2009-12-21,166837839597.18,100001000000.0,1.6683617123546763
2009-12-22,169018726389.3,100001000000.0,1.690170362189378
2009-12-23,169866849030.68,100001000000.0,1.698651503791762
2009-12-24,170230330162.7,100001000000.0,1.7022862787642126
2009-12-28,171623674502.11,100001000000.0,1.7162195828252715
2009-12-29,171684254690.78,100001000000.0,1.7168253786540135
2009-12-30,171563094313.44,100001000000.0,1.71561378699653
2009-12-31,169806268842.01,100001000000.0,1.6980457079630205
2010-01-04,173138179218.86,100001000000.0,1.7313644785438145
2010-01-05,172290056577.48,100001000000.0,1.7228833369414307
2010-01-06,167261900917.87,100001000000.0,1.6726022831558685
2010-01-07,165383915069.1,100001000000.0,1.6538226124648754
2010-01-08,164172311295.7,100001000000.0,1.6417066958900413
2010-01-11,163384768842.99,100001000000.0,1.6338313501163988
2010-01-12,163324188654.32,100001000000.0,1.6332255542876573
2010-01-13,161385622616.88,100001000000.0,1.6138400877679224
2010-01-14,158659514126.73,100001000000.0,1.5865792754745454
2010-01-15,156236306579.93,100001000000.0,1.5623474423248767
2010-01-19,158720094315.4,100001000000.0,1.587185071303287
2010-01-20,156478627334.61,100001000000.0,1.5647706256398435
2010-01-21,155509344315.89,100001000000.0,1.5550778923799764
2010-01-22,153813099033.13,100001000000.0,1.5381156091752084
2010-01-25,154964122617.86,100001000000.0,1.5496257299213005
2010-01-26,153449617901.11,100001000000.0,1.5344808342027578
2010-01-27,155206443372.54,100001000000.0,1.5520489132362678
2010-01-28,154721801863.18,100001000000.0,1.547202546606334
2010-01-29,153631358467.12,100001000000.0,1.5362982216889831
2010-02-01,153752518844.46,100001000000.0,1.5375098133464664
2010-02-02,155630504693.23,100001000000.0,1.5562894840374597
2010-02-03,154964122617.86,100001000000.0,1.5496257299213005
2010-02-04,151632212241.01,100001000000.0,1.5163069593405067
2010-02-05,152904396203.08,100001000000.0,1.5290286717440824
2010-02-08,151329311297.66,100001000000.0,1.5132779801967982
2010-02-09,153025556580.42,100001000000.0,1.5302402634015662
2010-02-10,152177433939.04,100001000000.0,1.5217591217991822
2010-02-11,152601495259.73,100001000000.0,1.525999692600374
2010-02-12,151874532995.69,100001000000.0,1.5187301426554736
2010-02-16,153389037712.44,100001000000.0,1.5338750383740163
2010-02-17,153873679221.8,100001000000.0,1.53872140500395
2010-02-18,152904396203.08,100001000000.0,1.5290286717440824
2010-02-19,152056273561.7,100001000000.0,1.5205475301416986
2010-02-22,151571632052.34,100001000000.0,1.5157011635117648
2010-02-23,150420608467.61,100001000000.0,1.5041910427656722
2010-02-24,150905249976.97,100001000000.0,1.509037409395606
2010-02-25,150057127335.59,0.0,inf
2010-02-26,146503050000.0,0.0,inf
2010-03-01,147625000000.0,0.0,inf
2010-03-02,146916400000.0,0.0,inf
2010-03-03,146975450000.0,0.0,inf
2010-03-04,147388800000.0,0.0,inf
2010-03-05,147565950000.0,0.0,inf
2010-03-08,149278400000.0,0.0,inf
2010-03-09,150931800000.0,0.0,inf
2010-03-10,150695600000.0,0.0,inf
2010-03-11,151168000000.0,0.0,inf
2010-03-12,151286100000.0,0.0,inf
2010-03-15,152230900000.0,0.0,inf
2010-03-16,152644250000.0,0.0,inf
2010-03-17,152939500000.0,0.0,inf
2010-03-18,153884300000.0,0.0,inf
2010-03-19,154947200000.0,0.0,inf
2010-03-22,155892000000.0,0.0,inf
2010-03-23,156777750000.0,0.0,inf
2010-03-24,155065300000.0,0.0,inf
2010-03-25,154415750000.0,0.0,inf
2010-03-26,154947200000.0,0.0,inf
2010-03-29,156541550000.0,0.0,inf
2010-03-30,153234750000.0,0.0,inf
2010-03-31,152585200000.0,0.0,inf
2010-04-01,154231770000.0,0.0,inf
2010-04-05,155413170000.0,0.0,inf
2010-04-06,155413170000.0,0.0,inf
2010-04-07,151514550000.0,0.0,inf
2010-04-08,153700140000.0,0.0,inf
2010-04-09,156181080000.0,0.0,inf
2010-04-12,155826660000.0,0.0,inf
2010-04-13,154763400000.0,0.0,inf
2010-04-14,154999680000.0,0.0,inf
