date,ITW,ITW_SHE,PB Ratio
2007-03-26,29932152048.300003,9017508000.0,3.3193374542390206
2007-03-27,29698173357.36,9017508000.0,3.2933902977807175
2007-03-28,29304404340.9,9017508000.0,3.249723132033817
2007-03-29,29424247085.04,9017508000.0,3.263013139000265
2007-03-30,29447074274.4,9017508000.0,3.265544568898636
2007-04-02,0.0,9017508000.0,0.0
2007-04-03,0.0,9017508000.0,0.0
2007-04-04,0.0,9017508000.0,0.0
2007-04-05,0.0,9017508000.0,0.0
2007-04-09,0.0,9017508000.0,0.0
2007-04-10,0.0,9017508000.0,0.0
2007-04-11,0.0,9017508000.0,0.0
2007-04-12,0.0,9017508000.0,0.0
2007-04-13,0.0,9017508000.0,0.0
2007-04-16,0.0,9017508000.0,0.0
2007-04-17,0.0,9017508000.0,0.0
2007-04-18,0.0,9017508000.0,0.0
2007-04-19,0.0,9017508000.0,0.0
2007-04-20,0.0,9017508000.0,0.0
2007-04-23,0.0,9017508000.0,0.0
2007-04-24,0.0,9017508000.0,0.0
2007-04-25,0.0,9017508000.0,0.0
2007-04-26,0.0,9017508000.0,0.0
2007-04-27,0.0,9017508000.0,0.0
2007-04-30,0.0,9017508000.0,0.0
2007-05-01,0.0,9017508000.0,0.0
2007-05-02,0.0,9017508000.0,0.0
2007-05-03,0.0,9017508000.0,0.0
2007-05-04,0.0,9156765000.0,0.0
2007-05-07,0.0,9156765000.0,0.0
2007-05-08,0.0,9156765000.0,0.0
2007-05-09,0.0,9156765000.0,0.0
2007-05-10,0.0,9156765000.0,0.0
2007-05-11,0.0,9156765000.0,0.0
2007-05-14,0.0,9156765000.0,0.0
2007-05-15,0.0,9156765000.0,0.0
2007-05-16,0.0,9156765000.0,0.0
2007-05-17,0.0,9156765000.0,0.0
2007-05-18,0.0,9156765000.0,0.0
2007-05-21,0.0,9156765000.0,0.0
2007-05-22,0.0,9156765000.0,0.0
2007-05-23,0.0,9156765000.0,0.0
2007-05-24,0.0,9156765000.0,0.0
2007-05-25,0.0,9156765000.0,0.0
2007-05-29,0.0,9156765000.0,0.0
2007-05-30,0.0,9156765000.0,0.0
2007-05-31,0.0,9156765000.0,0.0
2007-06-01,0.0,9156765000.0,0.0
2007-06-04,0.0,9156765000.0,0.0
2007-06-05,0.0,9156765000.0,0.0
2007-06-06,0.0,9156765000.0,0.0
2007-06-07,0.0,9156765000.0,0.0
2007-06-08,0.0,9156765000.0,0.0
2007-06-11,0.0,9156765000.0,0.0
2007-06-12,0.0,9156765000.0,0.0
2007-06-13,0.0,9156765000.0,0.0
2007-06-14,0.0,9156765000.0,0.0
2007-06-15,0.0,9156765000.0,0.0
2007-06-18,0.0,9156765000.0,0.0
2007-06-19,0.0,9156765000.0,0.0
2007-06-20,0.0,9156765000.0,0.0
2007-06-21,0.0,9156765000.0,0.0
2007-06-22,0.0,9156765000.0,0.0
2007-06-25,0.0,9156765000.0,0.0
2007-06-26,0.0,9156765000.0,0.0
2007-06-27,0.0,9156765000.0,0.0
2007-06-28,0.0,9156765000.0,0.0
2007-06-29,0.0,9156765000.0,0.0
2007-07-02,0.0,9156765000.0,0.0
2007-07-03,0.0,9156765000.0,0.0
2007-07-05,0.0,9156765000.0,0.0
2007-07-06,0.0,9156765000.0,0.0
2007-07-09,0.0,9156765000.0,0.0
2007-07-10,0.0,9156765000.0,0.0
2007-07-11,0.0,9156765000.0,0.0
2007-07-12,0.0,9156765000.0,0.0
2007-07-13,0.0,9156765000.0,0.0
2007-07-16,0.0,9156765000.0,0.0
2007-07-17,0.0,9156765000.0,0.0
2007-07-18,0.0,9156765000.0,0.0
2007-07-19,0.0,9156765000.0,0.0
2007-07-20,0.0,9156765000.0,0.0
2007-07-23,0.0,9156765000.0,0.0
2007-07-24,0.0,9156765000.0,0.0
2007-07-25,0.0,9156765000.0,0.0
2007-07-26,0.0,9156765000.0,0.0
2007-07-27,0.0,9156765000.0,0.0
2007-07-30,0.0,9156765000.0,0.0
2007-07-31,0.0,9156765000.0,0.0
2007-08-01,0.0,9156765000.0,0.0
2007-08-02,0.0,9156765000.0,0.0
2007-08-03,0.0,9388456000.0,0.0
2007-08-06,0.0,9388456000.0,0.0
2007-08-07,0.0,9388456000.0,0.0
2007-08-08,0.0,9388456000.0,0.0
2007-08-09,0.0,9388456000.0,0.0
2007-08-10,0.0,9388456000.0,0.0
2007-08-13,0.0,9388456000.0,0.0
2007-08-14,0.0,9388456000.0,0.0
2007-08-15,0.0,9388456000.0,0.0
2007-08-16,0.0,9388456000.0,0.0
2007-08-17,0.0,9388456000.0,0.0
2007-08-20,0.0,9388456000.0,0.0
2007-08-21,0.0,9388456000.0,0.0
2007-08-22,0.0,9388456000.0,0.0
2007-08-23,0.0,9388456000.0,0.0
2007-08-24,0.0,9388456000.0,0.0
2007-08-27,0.0,9388456000.0,0.0
2007-08-28,0.0,9388456000.0,0.0
2007-08-29,0.0,9388456000.0,0.0
2007-08-30,0.0,9388456000.0,0.0
2007-08-31,0.0,9388456000.0,0.0
2007-09-04,0.0,9388456000.0,0.0
2007-09-05,0.0,9388456000.0,0.0
2007-09-06,0.0,9388456000.0,0.0
2007-09-07,0.0,9388456000.0,0.0
2007-09-10,0.0,9388456000.0,0.0
2007-09-11,0.0,9388456000.0,0.0
2007-09-12,0.0,9388456000.0,0.0
2007-09-13,0.0,9388456000.0,0.0
2007-09-14,0.0,9388456000.0,0.0
2007-09-17,0.0,9388456000.0,0.0
2007-09-18,0.0,9388456000.0,0.0
2007-09-19,0.0,9388456000.0,0.0
2007-09-20,0.0,9388456000.0,0.0
2007-09-21,0.0,9388456000.0,0.0
2007-09-24,0.0,9388456000.0,0.0
2007-09-25,0.0,9388456000.0,0.0
2007-09-26,0.0,9388456000.0,0.0
2007-09-27,0.0,9388456000.0,0.0
2007-09-28,0.0,9388456000.0,0.0
2007-10-01,33332570466.66,9388456000.0,3.5503783014651185
2007-10-02,33224255289.84,9388456000.0,3.5388412418229365
2007-10-03,33201452094.72,9388456000.0,3.5364123871614246
2007-10-04,33326869667.88,9388456000.0,3.5497710877997406
2007-10-05,34033768716.600002,9388456000.0,3.6250655823066116
2007-10-08,33959658332.46,9388456000.0,3.6171718046566976
2007-10-09,34056571911.72,9388456000.0,3.6274944369681235
2007-10-10,33760130375.16,9388456000.0,3.5959193263684677
2007-10-11,34005264722.7,9388456000.0,3.6220295139797214
2007-10-12,34204792680.0,9388456000.0,3.6432819922679514
2007-10-15,33931154338.56,9388456000.0,3.614135736329808
2007-10-16,33412381649.579998,9388456000.0,3.5588792927804103
2007-10-17,32870805765.48,9388456000.0,3.501193994569501
2007-10-18,32699781802.079998,9388456000.0,3.482977584608161
2007-10-19,32084095533.84,9388456000.0,3.4173985087473384
2007-10-22,32209513107.0,9388456000.0,3.430757209385654
2007-10-23,32272221893.579998,9388456000.0,3.4374365597048118
2007-10-24,32260820296.02,9388456000.0,3.436222132374056
2007-10-25,32323529082.600002,9388456000.0,3.4429014826932143
2007-10-26,32483151448.44,9388456000.0,3.4599034653237974
2007-10-29,32528757838.68,9386485000.0,3.465488714751049
2007-10-30,32232316302.12,9386485000.0,3.433906973922613
2007-10-31,32642773814.28,9386485000.0,3.477635538146601
2007-11-01,32266521094.8,9386485000.0,3.437551020941279
2007-11-02,32340631478.94,9386485000.0,3.4454464561483875
2007-11-05,32220914704.56,9386485000.0,3.432692291583058
2007-11-06,32580065027.7,9386485000.0,3.4709547852790474
2007-11-07,32004284350.920002,9386485000.0,3.4096133271315088
2007-11-08,32061292338.72,9386485000.0,3.415686738829285
2007-11-09,31508314857.06,9386485000.0,3.356774645360857
2007-11-12,31257479710.739998,9386485000.0,3.3300516338906414
2007-11-13,31753449204.600002,9386485000.0,3.382890315661294
2007-11-14,31576724442.420002,9386485000.0,3.364062739398188
2007-11-15,31189070125.38,9386485000.0,3.3227635398533106
2007-11-16,31040849357.100002,9386485000.0,3.3069726694390926
2007-11-19,30772911814.44,9386485000.0,3.2784276344595447
2007-11-20,30761510216.88,9386485000.0,3.2772129521199895
2007-11-21,30767211015.66,9386485000.0,3.2778202932897673
2007-11-23,31137762936.359997,9386485000.0,3.3172974693253114
2007-11-26,30772911814.44,9386485000.0,3.2784276344595447
2007-11-27,31662236424.12,9386485000.0,3.373172856944852
2007-11-28,32312127485.04,9386485000.0,3.4424097502995
2007-11-29,31890268375.32,9386485000.0,3.3974665037359566
2007-11-30,31639433229.0,9386485000.0,3.3707434922657415
2007-12-03,31052250954.66,9386485000.0,3.3081873517786478
2007-12-04,31069353351.0,9386485000.0,3.3100093752879807
2007-12-05,31707842814.359997,9386485000.0,3.3780315863030728
2007-12-06,32454647454.54,9386485000.0,3.45759327954394
2007-12-07,32386237869.18,9386485000.0,3.450305185506609
2007-12-10,32842301771.579998,9386485000.0,3.498892479088817
2007-12-11,31907370771.66,9386485000.0,3.3992885272452895
2007-12-12,31867465180.2,9386485000.0,3.3950371390568463
2007-12-13,32255119497.239998,9386485000.0,3.4363363386017234
2007-12-14,31867465180.2,9386485000.0,3.3950371390568463
2007-12-17,29923492796.22,9386485000.0,3.1879338001626807
2007-12-18,29604248064.54,9386485000.0,3.1539226946551344
2007-12-19,29889288003.54,9386485000.0,3.1842897531440153
2007-12-20,30014705576.7,9386485000.0,3.1976512588791226
2007-12-21,30932534180.28,9386485000.0,3.295433187213318
2007-12-24,31405700479.02,9386485000.0,3.34584250430486
2007-12-26,31377196485.12,9386485000.0,3.3428057984559714
2007-12-27,30790014210.78,9386485000.0,3.2802496579688776
2007-12-28,30807116607.12,9386485000.0,3.2820716814782105
2007-12-31,30522076668.12,9386485000.0,3.2517046229893296
2008-01-02,29741067235.260002,9386485000.0,3.1684988827297973
2008-01-03,29467428893.82,9386485000.0,3.139346506580472
2008-01-04,28789033839.0,9386485000.0,3.0670729073769363
2008-01-07,28304465942.7,9386485000.0,3.015448907945839
2008-01-08,27061691808.66,9386485000.0,2.88304853293432
2008-01-09,27101597400.12,9386485000.0,2.887299921122763
2008-01-10,27956717217.12,9386485000.0,2.9784010965894048
2008-01-11,27318227753.760002,9386485000.0,2.9103788855743127
2008-01-14,27677378076.899998,9386485000.0,2.9486413792703017
2008-01-15,27164306186.7,9386485000.0,2.893980673990317
2008-01-16,27198510979.38,9386485000.0,2.8976247210089827
2008-01-17,26617029503.82,9386485000.0,2.8356759216916663
2008-01-18,26879266247.7,9386485000.0,2.8636136155014364
2008-01-22,27494952515.94,9386485000.0,2.9292064618374183
2008-01-23,28332969936.600002,9386485000.0,3.0184856137947276
2008-01-24,28669317064.62,9386485000.0,3.0543187428116063
2008-01-25,28492592302.44,9386485000.0,3.0354911665485003
2008-01-28,28555301089.02,9386485000.0,3.042171919416054
2008-01-29,28868845021.920002,9386485000.0,3.075575683753823
2008-01-30,28207552363.44,9386485000.0,3.00512410805962
2008-01-31,28743427448.760002,9386485000.0,3.0622141780187153
2008-02-01,29017065790.2,9386485000.0,3.0913665541680406
2008-02-04,29062672180.44,9386485000.0,3.096225283526261
2008-02-05,28270261150.02,9386485000.0,3.0118048609271737
2008-02-06,28144843576.859997,9386485000.0,2.9984433551920655
2008-02-07,27876906034.2,9386485000.0,2.9698983202125184
2008-02-08,27654574881.78,9386485000.0,2.9462120145911914
2008-02-11,27700181272.02,9386485000.0,2.9510707439494124
2008-02-12,27939614820.78,9386485000.0,2.976579073080072
2008-02-13,28509694698.78,9386485000.0,3.037313190057833
2008-02-14,27882606832.98,9386485000.0,2.9705056613822958
2008-02-15,27854102839.079998,9386485000.0,2.9674689555334077
2008-02-19,27774291656.16,9386485000.0,2.9589661791565214
2008-02-20,28082134790.28,9386485000.0,2.991762602324512
2008-02-21,27546259704.96,9386485000.0,2.9346725323654166
2008-02-22,27591866095.2,9386485000.0,2.939531261723638
2008-02-25,27928213223.22,9386485000.0,2.9753643907405167
2008-02-26,28082134790.28,9386485000.0,2.991762602324512
2008-02-27,28224654759.78,9386485000.0,3.0069461315689523
2008-02-28,28475489906.100002,9351325000.0,3.045075420445766
2008-02-29,27973819613.46,9351325000.0,2.991428446071546
2008-03-03,27956717217.12,9351325000.0,2.9895995719451522
2008-03-04,27643173284.22,9351325000.0,2.956070212961265
2008-03-05,27512054912.28,9351325000.0,2.942048844658912
2008-03-06,27249818168.399998,9351325000.0,2.914006108054206
2008-03-07,26867864650.140003,9351325000.0,2.873161252564744
2008-03-10,26377595955.06,9351325000.0,2.82073352760812
2008-03-11,27261219765.96,9351325000.0,2.915225357471802
2008-03-12,27112998997.68,9351325000.0,2.8993751150430556
2008-03-13,27227014973.28,9351325000.0,2.911567609219014
2008-03-14,26651234296.5,9351325000.0,2.849995513630421
2008-03-17,27147203790.359997,9351325000.0,2.903032863295843
2008-03-18,27962418015.899998,9351325000.0,2.9902091966539497
2008-03-19,27284022961.079998,9351325000.0,2.917663856306994
2008-03-20,27546259704.96,9351325000.0,2.9457065929116997
2008-03-24,28173347570.760002,9351325000.0,3.0127653108794745
2008-03-25,28452686710.98,9351325000.0,3.042636921610574
2008-03-26,27968118814.68,9351325000.0,2.990818821362748
2008-03-27,27551960503.739998,9351325000.0,2.9463162176204976
2008-03-28,27301125357.420002,9351325000.0,2.919492730433388
2008-03-31,27494952515.94,9351325000.0,2.940219970532518
2008-04-01,0.0,9351325000.0,0.0
2008-04-02,0.0,9351325000.0,0.0
2008-04-03,0.0,9351325000.0,0.0
2008-04-04,0.0,9351325000.0,0.0
2008-04-07,0.0,9351325000.0,0.0
2008-04-08,0.0,9351325000.0,0.0
2008-04-09,0.0,9351325000.0,0.0
2008-04-10,0.0,9351325000.0,0.0
2008-04-11,0.0,9351325000.0,0.0
2008-04-14,0.0,9351325000.0,0.0
2008-04-15,0.0,9351325000.0,0.0
2008-04-16,0.0,9351325000.0,0.0
2008-04-17,0.0,9351325000.0,0.0
2008-04-18,0.0,9351325000.0,0.0
2008-04-21,0.0,9351325000.0,0.0
2008-04-22,0.0,9351325000.0,0.0
2008-04-23,0.0,9351325000.0,0.0
2008-04-24,0.0,9351325000.0,0.0
2008-04-25,0.0,9351325000.0,0.0
2008-04-28,0.0,9351325000.0,0.0
2008-04-29,0.0,9351325000.0,0.0
2008-04-30,0.0,9351325000.0,0.0
2008-05-01,0.0,9351325000.0,0.0
2008-05-02,0.0,9247972000.0,0.0
2008-05-05,0.0,9247972000.0,0.0
2008-05-06,0.0,9247972000.0,0.0
2008-05-07,0.0,9247972000.0,0.0
2008-05-08,0.0,9247972000.0,0.0
2008-05-09,0.0,9247972000.0,0.0
2008-05-12,0.0,9247972000.0,0.0
2008-05-13,0.0,9247972000.0,0.0
2008-05-14,0.0,9247972000.0,0.0
2008-05-15,0.0,9247972000.0,0.0
2008-05-16,0.0,9247972000.0,0.0
2008-05-19,0.0,9247972000.0,0.0
2008-05-20,0.0,9247972000.0,0.0
2008-05-21,0.0,9247972000.0,0.0
2008-05-22,0.0,9247972000.0,0.0
2008-05-23,0.0,9247972000.0,0.0
2008-05-27,0.0,9247972000.0,0.0
2008-05-28,0.0,9247972000.0,0.0
2008-05-29,0.0,9247972000.0,0.0
2008-05-30,0.0,9247972000.0,0.0
2008-06-02,0.0,9247972000.0,0.0
2008-06-03,0.0,9247972000.0,0.0
2008-06-04,0.0,9247972000.0,0.0
2008-06-05,0.0,9247972000.0,0.0
2008-06-06,0.0,9247972000.0,0.0
2008-06-09,0.0,9247972000.0,0.0
2008-06-10,0.0,9247972000.0,0.0
2008-06-11,0.0,9247972000.0,0.0
2008-06-12,0.0,9247972000.0,0.0
2008-06-13,0.0,9247972000.0,0.0
2008-06-16,0.0,9247972000.0,0.0
2008-06-17,0.0,9247972000.0,0.0
2008-06-18,0.0,9247972000.0,0.0
2008-06-19,0.0,9247972000.0,0.0
2008-06-20,0.0,9247972000.0,0.0
2008-06-23,0.0,9247972000.0,0.0
2008-06-24,0.0,9247972000.0,0.0
2008-06-25,0.0,9247972000.0,0.0
2008-06-26,0.0,9247972000.0,0.0
2008-06-27,0.0,9247972000.0,0.0
2008-06-30,0.0,9247972000.0,0.0
2008-07-01,0.0,9247972000.0,0.0
2008-07-02,0.0,9247972000.0,0.0
2008-07-03,0.0,9247972000.0,0.0
2008-07-07,0.0,9247972000.0,0.0
2008-07-08,0.0,9247972000.0,0.0
2008-07-09,0.0,9247972000.0,0.0
2008-07-10,0.0,9247972000.0,0.0
2008-07-11,0.0,9247972000.0,0.0
2008-07-14,0.0,9247972000.0,0.0
2008-07-15,0.0,9247972000.0,0.0
2008-07-16,0.0,9247972000.0,0.0
2008-07-17,0.0,9247972000.0,0.0
2008-07-18,0.0,9247972000.0,0.0
2008-07-21,0.0,9247972000.0,0.0
2008-07-22,0.0,9247972000.0,0.0
2008-07-23,0.0,9247972000.0,0.0
2008-07-24,0.0,9247972000.0,0.0
2008-07-25,0.0,9247972000.0,0.0
2008-07-28,0.0,9247972000.0,0.0
2008-07-29,0.0,9247972000.0,0.0
2008-07-30,0.0,9247972000.0,0.0
2008-07-31,0.0,9247972000.0,0.0
2008-08-01,0.0,9247972000.0,0.0
2008-08-04,0.0,9247972000.0,0.0
2008-08-05,0.0,9247972000.0,0.0
2008-08-06,0.0,9247972000.0,0.0
2008-08-07,0.0,9247972000.0,0.0
2008-08-08,0.0,9499159000.0,0.0
2008-08-11,0.0,9499159000.0,0.0
2008-08-12,0.0,9499159000.0,0.0
2008-08-13,0.0,9499159000.0,0.0
2008-08-14,0.0,9499159000.0,0.0
2008-08-15,0.0,9499159000.0,0.0
2008-08-18,0.0,9499159000.0,0.0
2008-08-19,0.0,9499159000.0,0.0
2008-08-20,0.0,9499159000.0,0.0
2008-08-21,0.0,9499159000.0,0.0
2008-08-22,0.0,9499159000.0,0.0
2008-08-25,0.0,9499159000.0,0.0
2008-08-26,0.0,9499159000.0,0.0
2008-08-27,0.0,9499159000.0,0.0
2008-08-28,0.0,9499159000.0,0.0
2008-08-29,0.0,9499159000.0,0.0
2008-09-02,0.0,9499159000.0,0.0
2008-09-03,0.0,9499159000.0,0.0
2008-09-04,0.0,9499159000.0,0.0
2008-09-05,0.0,9499159000.0,0.0
2008-09-08,0.0,9499159000.0,0.0
2008-09-09,0.0,9499159000.0,0.0
2008-09-10,0.0,9499159000.0,0.0
2008-09-11,0.0,9499159000.0,0.0
2008-09-12,0.0,9499159000.0,0.0
2008-09-15,0.0,9499159000.0,0.0
2008-09-16,0.0,9499159000.0,0.0
2008-09-17,0.0,9499159000.0,0.0
2008-09-18,0.0,9499159000.0,0.0
2008-09-19,0.0,9499159000.0,0.0
2008-09-22,0.0,9499159000.0,0.0
2008-09-23,0.0,9499159000.0,0.0
2008-09-24,0.0,9499159000.0,0.0
2008-09-25,0.0,9499159000.0,0.0
2008-09-26,0.0,9499159000.0,0.0
2008-09-29,0.0,9499159000.0,0.0
2008-09-30,0.0,9499159000.0,0.0
2008-10-01,0.0,9499159000.0,0.0
2008-10-02,0.0,9499159000.0,0.0
2008-10-03,0.0,9499159000.0,0.0
2008-10-06,0.0,9499159000.0,0.0
2008-10-07,0.0,9499159000.0,0.0
2008-10-08,0.0,9499159000.0,0.0
2008-10-09,0.0,9499159000.0,0.0
2008-10-10,0.0,9499159000.0,0.0
2008-10-13,0.0,9499159000.0,0.0
2008-10-14,0.0,9499159000.0,0.0
2008-10-15,0.0,9499159000.0,0.0
2008-10-16,0.0,9499159000.0,0.0
2008-10-17,0.0,9499159000.0,0.0
2008-10-20,0.0,9499159000.0,0.0
2008-10-21,0.0,9499159000.0,0.0
2008-10-22,0.0,9499159000.0,0.0
2008-10-23,0.0,9499159000.0,0.0
2008-10-24,0.0,9499159000.0,0.0
2008-10-27,0.0,9499159000.0,0.0
2008-10-28,0.0,9499159000.0,0.0
2008-10-29,0.0,9499159000.0,0.0
2008-10-30,0.0,9499159000.0,0.0
2008-10-31,0.0,9499159000.0,0.0
2008-11-03,0.0,9499159000.0,0.0
2008-11-04,0.0,9499159000.0,0.0
2008-11-05,0.0,9095920000.0,0.0
2008-11-06,0.0,9095920000.0,0.0
2008-11-07,0.0,9095920000.0,0.0
2008-11-10,0.0,9095920000.0,0.0
2008-11-11,0.0,9095920000.0,0.0
2008-11-12,0.0,9095920000.0,0.0
2008-11-13,0.0,9095920000.0,0.0
2008-11-14,0.0,9095920000.0,0.0
2008-11-17,0.0,9095920000.0,0.0
2008-11-18,0.0,9095920000.0,0.0
2008-11-19,0.0,9095920000.0,0.0
2008-11-20,0.0,9095920000.0,0.0
2008-11-21,0.0,9095920000.0,0.0
2008-11-24,0.0,9095920000.0,0.0
2008-11-25,0.0,9095920000.0,0.0
2008-11-26,0.0,9095920000.0,0.0
2008-11-28,0.0,9095920000.0,0.0
2008-12-01,0.0,9095920000.0,0.0
2008-12-02,0.0,9095920000.0,0.0
2008-12-03,0.0,9095920000.0,0.0
2008-12-04,0.0,9095920000.0,0.0
2008-12-05,0.0,9095920000.0,0.0
2008-12-08,0.0,9095920000.0,0.0
2008-12-09,0.0,9095920000.0,0.0
2008-12-10,0.0,9095920000.0,0.0
2008-12-11,0.0,9095920000.0,0.0
2008-12-12,0.0,9095920000.0,0.0
2008-12-15,0.0,9095920000.0,0.0
2008-12-16,0.0,9095920000.0,0.0
2008-12-17,0.0,9095920000.0,0.0
2008-12-18,0.0,9095920000.0,0.0
2008-12-19,0.0,9095920000.0,0.0
2008-12-22,0.0,9095920000.0,0.0
2008-12-23,0.0,9095920000.0,0.0
2008-12-24,0.0,9095920000.0,0.0
2008-12-26,0.0,9095920000.0,0.0
2008-12-29,0.0,9095920000.0,0.0
2008-12-30,0.0,9095920000.0,0.0
2008-12-31,0.0,9095920000.0,0.0
2009-01-02,0.0,9095920000.0,0.0
2009-01-05,0.0,9095920000.0,0.0
2009-01-06,0.0,9095920000.0,0.0
2009-01-07,0.0,9095920000.0,0.0
2009-01-08,0.0,9095920000.0,0.0
2009-01-09,0.0,9095920000.0,0.0
2009-01-12,0.0,9095920000.0,0.0
2009-01-13,0.0,9095920000.0,0.0
2009-01-14,0.0,9095920000.0,0.0
2009-01-15,0.0,9095920000.0,0.0
2009-01-16,0.0,9095920000.0,0.0
2009-01-20,0.0,9095920000.0,0.0
2009-01-21,0.0,9095920000.0,0.0
2009-01-22,0.0,9095920000.0,0.0
2009-01-23,0.0,9095920000.0,0.0
2009-01-26,0.0,9095920000.0,0.0
2009-01-27,0.0,9095920000.0,0.0
2009-01-28,0.0,9095920000.0,0.0
2009-01-29,0.0,9095920000.0,0.0
2009-01-30,0.0,9095920000.0,0.0
2009-02-02,0.0,9095920000.0,0.0
2009-02-03,0.0,9095920000.0,0.0
2009-02-04,0.0,9095920000.0,0.0
2009-02-05,0.0,9095920000.0,0.0
2009-02-06,0.0,9095920000.0,0.0
2009-02-09,0.0,9095920000.0,0.0
2009-02-10,0.0,9095920000.0,0.0
2009-02-11,0.0,9095920000.0,0.0
2009-02-12,0.0,9095920000.0,0.0
2009-02-13,0.0,9095920000.0,0.0
2009-02-17,0.0,9095920000.0,0.0
2009-02-18,0.0,9095920000.0,0.0
2009-02-19,0.0,9095920000.0,0.0
2009-02-20,0.0,9095920000.0,0.0
2009-02-23,0.0,9095920000.0,0.0
2009-02-24,0.0,9095920000.0,0.0
2009-02-25,0.0,9095920000.0,0.0
2009-02-26,0.0,9095920000.0,0.0
2009-02-27,0.0,0.0,
2009-03-02,0.0,0.0,
2009-03-03,0.0,0.0,
2009-03-04,0.0,0.0,
2009-03-05,0.0,0.0,
2009-03-06,0.0,0.0,
2009-03-09,0.0,0.0,
2009-03-10,0.0,0.0,
2009-03-11,0.0,0.0,
2009-03-12,0.0,0.0,
2009-03-13,0.0,0.0,
2009-03-16,0.0,0.0,
2009-03-17,0.0,0.0,
2009-03-18,0.0,0.0,
2009-03-19,0.0,0.0,
2009-03-20,0.0,0.0,
2009-03-23,0.0,0.0,
2009-03-24,0.0,0.0,
2009-03-25,0.0,0.0,
2009-03-26,0.0,0.0,
2009-03-27,0.0,0.0,
2009-03-30,0.0,0.0,
2009-03-31,0.0,0.0,
2009-04-01,0.0,0.0,
2009-04-02,0.0,0.0,
2009-04-03,0.0,0.0,
2009-04-06,0.0,0.0,
2009-04-07,0.0,0.0,
2009-04-08,0.0,0.0,
2009-04-09,0.0,0.0,
2009-04-13,0.0,0.0,
2009-04-14,0.0,0.0,
2009-04-15,0.0,0.0,
2009-04-16,0.0,0.0,
2009-04-17,0.0,0.0,
2009-04-20,0.0,0.0,
2009-04-21,0.0,0.0,
2009-04-22,0.0,0.0,
2009-04-23,0.0,0.0,
2009-04-24,0.0,0.0,
2009-04-27,0.0,0.0,
2009-04-28,0.0,0.0,
2009-04-29,0.0,0.0,
2009-04-30,0.0,0.0,
2009-05-01,0.0,0.0,
2009-05-04,0.0,0.0,
2009-05-05,0.0,0.0,
2009-05-06,0.0,0.0,
2009-05-07,0.0,0.0,
2009-05-08,0.0,7373667000.0,0.0
2009-05-11,0.0,7373667000.0,0.0
2009-05-12,0.0,7373667000.0,0.0
2009-05-13,0.0,7373667000.0,0.0
2009-05-14,0.0,7373667000.0,0.0
2009-05-15,0.0,7373667000.0,0.0
2009-05-18,0.0,7373667000.0,0.0
2009-05-19,0.0,7373667000.0,0.0
2009-05-20,0.0,7373667000.0,0.0
2009-05-21,0.0,7373667000.0,0.0
2009-05-22,0.0,7373667000.0,0.0
2009-05-26,0.0,7373667000.0,0.0
2009-05-27,0.0,7373667000.0,0.0
2009-05-28,0.0,7373667000.0,0.0
2009-05-29,0.0,7373667000.0,0.0
2009-06-01,0.0,7373667000.0,0.0
2009-06-02,0.0,7373667000.0,0.0
2009-06-03,0.0,7373667000.0,0.0
2009-06-04,0.0,7373667000.0,0.0
2009-06-05,0.0,7373667000.0,0.0
2009-06-08,0.0,7373667000.0,0.0
2009-06-09,0.0,7373667000.0,0.0
2009-06-10,0.0,7373667000.0,0.0
2009-06-11,0.0,7373667000.0,0.0
2009-06-12,0.0,7373667000.0,0.0
2009-06-15,0.0,7373667000.0,0.0
2009-06-16,0.0,7373667000.0,0.0
2009-06-17,0.0,7373667000.0,0.0
2009-06-18,0.0,7373667000.0,0.0
2009-06-19,0.0,7373667000.0,0.0
2009-06-22,0.0,7373667000.0,0.0
2009-06-23,0.0,7373667000.0,0.0
2009-06-24,0.0,7373667000.0,0.0
2009-06-25,0.0,7373667000.0,0.0
2009-06-26,0.0,7373667000.0,0.0
2009-06-29,0.0,7373667000.0,0.0
2009-06-30,0.0,7373667000.0,0.0
2009-07-01,0.0,7373667000.0,0.0
2009-07-02,0.0,7373667000.0,0.0
2009-07-06,0.0,7373667000.0,0.0
2009-07-07,0.0,7373667000.0,0.0
2009-07-08,0.0,7373667000.0,0.0
2009-07-09,0.0,7373667000.0,0.0
2009-07-10,0.0,7373667000.0,0.0
2009-07-13,0.0,7373667000.0,0.0
2009-07-14,0.0,7373667000.0,0.0
2009-07-15,0.0,7373667000.0,0.0
2009-07-16,0.0,7373667000.0,0.0
2009-07-17,0.0,7373667000.0,0.0
2009-07-20,0.0,7373667000.0,0.0
2009-07-21,0.0,7373667000.0,0.0
2009-07-22,0.0,7373667000.0,0.0
2009-07-23,0.0,7373667000.0,0.0
2009-07-24,0.0,7373667000.0,0.0
2009-07-27,0.0,7373667000.0,0.0
2009-07-28,0.0,7373667000.0,0.0
2009-07-29,0.0,7373667000.0,0.0
2009-07-30,0.0,7373667000.0,0.0
2009-07-31,0.0,7373667000.0,0.0
2009-08-03,0.0,7373667000.0,0.0
2009-08-04,0.0,7373667000.0,0.0
2009-08-05,0.0,7373667000.0,0.0
2009-08-06,0.0,7373667000.0,0.0
2009-08-07,0.0,7926124000.0,0.0
2009-08-10,0.0,7926124000.0,0.0
2009-08-11,0.0,7926124000.0,0.0
2009-08-12,0.0,7926124000.0,0.0
