date,close price,ITW_SHE,ITW_TA,ITW_TL,market cap,PB Ratio
2001-08-06,30.87,5400987000.0,5812943000.0,0.0,,
2001-08-07,31.03,5400987000.0,5812943000.0,0.0,,
2001-08-08,30.44,5400987000.0,5812943000.0,0.0,,
2001-08-09,30.52,5400987000.0,5812943000.0,0.0,,
2001-08-10,31.45,5400987000.0,5812943000.0,0.0,,
2001-08-13,31.13,5400987000.0,5812943000.0,0.0,,
2001-08-14,31.25,5400987000.0,5812943000.0,0.0,,
2001-08-15,31.4,5400987000.0,5812943000.0,0.0,,
2001-08-16,31.71,5400987000.0,5812943000.0,0.0,,
2001-08-17,31.43,5400987000.0,5812943000.0,0.0,,
2001-08-20,31.66,5400987000.0,5812943000.0,0.0,,
2001-08-21,31.57,5400987000.0,5812943000.0,0.0,,
2001-08-22,31.82,5400987000.0,5812943000.0,0.0,,
2001-08-23,31.57,5400987000.0,5812943000.0,0.0,,
2001-08-24,32.07,5400987000.0,5812943000.0,0.0,,
2001-08-27,32.05,5400987000.0,5812943000.0,0.0,,
2001-08-28,31.78,5400987000.0,5812943000.0,0.0,,
2001-08-29,31.2,5400987000.0,5812943000.0,0.0,,
2001-08-30,30.72,5400987000.0,5812943000.0,0.0,,
2001-08-31,31.25,5400987000.0,5812943000.0,0.0,,
2001-09-04,30.98,5400987000.0,5812943000.0,0.0,,
2001-09-05,31.18,5400987000.0,5812943000.0,0.0,,
2001-09-06,30.76,5400987000.0,5812943000.0,0.0,,
2001-09-07,29.96,5400987000.0,5812943000.0,0.0,,
2001-09-10,30.1,5400987000.0,5812943000.0,0.0,,
2001-09-17,27.5,5400987000.0,5812943000.0,0.0,,
2001-09-18,27.35,5400987000.0,5812943000.0,0.0,,
2001-09-19,27.0,5400987000.0,5812943000.0,0.0,,
2001-09-20,26.15,5400987000.0,5812943000.0,0.0,,
2001-09-21,24.58,5400987000.0,5812943000.0,0.0,,
2001-09-24,27.17,5400987000.0,5812943000.0,0.0,,
2001-09-25,26.51,5400987000.0,5812943000.0,0.0,,
2001-09-26,25.35,5400987000.0,5812943000.0,0.0,,
2001-09-27,25.48,5400987000.0,5812943000.0,0.0,,
2001-09-28,27.06,5400987000.0,5812943000.0,0.0,,
2001-10-01,26.88,5400987000.0,5812943000.0,0.0,,
2001-10-02,26.75,5400987000.0,5812943000.0,0.0,,
2001-10-03,27.16,5400987000.0,5812943000.0,0.0,,
2001-10-04,27.08,5400987000.0,5812943000.0,0.0,,
2001-10-05,27.25,5400987000.0,5812943000.0,0.0,,
2001-10-08,27.13,5400987000.0,5812943000.0,0.0,,
2001-10-09,27.0,5400987000.0,5812943000.0,0.0,,
2001-10-10,28.0,5400987000.0,5812943000.0,0.0,,
2001-10-11,29.26,5400987000.0,5812943000.0,0.0,,
2001-10-12,29.4,5400987000.0,5812943000.0,0.0,,
2001-10-15,29.57,5400987000.0,5812943000.0,0.0,,
2001-10-16,29.88,5400987000.0,5812943000.0,0.0,,
2001-10-17,29.01,5400987000.0,5812943000.0,0.0,,
2001-10-18,28.5,5400987000.0,5812943000.0,0.0,,
2001-10-19,28.28,5400987000.0,5812943000.0,0.0,,
2001-10-22,29.32,5400987000.0,5812943000.0,0.0,,
2001-10-23,29.67,5400987000.0,5812943000.0,0.0,,
2001-10-24,29.67,5400987000.0,5812943000.0,0.0,,
2001-10-25,29.88,5400987000.0,5812943000.0,0.0,,
2001-10-26,30.52,5400987000.0,5812943000.0,0.0,,
2001-10-29,29.51,5400987000.0,5812943000.0,0.0,,
2001-10-30,28.71,5400987000.0,5812943000.0,0.0,,
2001-10-31,28.6,5400987000.0,5812943000.0,0.0,,
2001-11-01,28.9,5400987000.0,5812943000.0,0.0,,
2001-11-02,29.0,5400987000.0,5812943000.0,0.0,,
2001-11-05,30.08,5400987000.0,5812943000.0,0.0,,
2001-11-06,30.68,5400987000.0,5812943000.0,0.0,,
2001-11-07,30.46,5400987000.0,5812943000.0,0.0,,
2001-11-08,30.36,5400987000.0,5812943000.0,0.0,,
2001-11-09,30.5,5400987000.0,5812943000.0,0.0,,
2001-11-12,30.14,5400987000.0,5812943000.0,0.0,,
2001-11-13,31.55,5400987000.0,5812943000.0,0.0,,
2001-11-14,32.2,5400987000.0,5812943000.0,0.0,,
2001-11-15,32.0,5400987000.0,5812943000.0,0.0,,
2001-11-16,31.6,5400987000.0,5812943000.0,0.0,,
2001-11-19,31.65,5400987000.0,5812943000.0,0.0,,
2001-11-20,31.38,5400987000.0,5812943000.0,0.0,,
2001-11-21,30.93,5400987000.0,5812943000.0,0.0,,
2001-11-23,31.15,5400987000.0,5812943000.0,0.0,,
2001-11-26,31.13,5400987000.0,5812943000.0,0.0,,
2001-11-27,30.92,5400987000.0,5812943000.0,0.0,,
2001-11-28,30.54,5400987000.0,5812943000.0,0.0,,
2001-11-29,30.48,5400987000.0,5812943000.0,0.0,,
2001-11-30,30.67,5400987000.0,5812943000.0,0.0,,
2001-12-03,30.57,5400987000.0,5812943000.0,0.0,,
2001-12-04,31.36,5400987000.0,5812943000.0,0.0,,
2001-12-05,32.38,5400987000.0,5812943000.0,0.0,,
2001-12-06,32.03,5400987000.0,5812943000.0,0.0,,
2001-12-07,31.99,5400987000.0,5812943000.0,0.0,,
2001-12-10,31.43,5400987000.0,5812943000.0,0.0,,
2001-12-11,32.11,5400987000.0,5812943000.0,0.0,,
2001-12-12,32.17,5400987000.0,5812943000.0,0.0,,
2001-12-13,31.71,5400987000.0,5812943000.0,0.0,,
2001-12-14,31.25,5400987000.0,5812943000.0,0.0,,
2001-12-17,32.13,5400987000.0,5812943000.0,0.0,,
2001-12-18,32.9,5400987000.0,5812943000.0,0.0,,
2001-12-19,33.49,5400987000.0,5812943000.0,0.0,,
2001-12-20,33.88,5400987000.0,5812943000.0,0.0,,
2001-12-21,33.78,5400987000.0,5812943000.0,0.0,,
2001-12-24,33.97,5400987000.0,5812943000.0,0.0,,
2001-12-26,34.38,5400987000.0,5812943000.0,0.0,,
2001-12-27,34.21,5400987000.0,5812943000.0,0.0,,
2001-12-28,34.12,5400987000.0,5812943000.0,0.0,,
2001-12-31,33.86,5400987000.0,5812943000.0,0.0,10412066309.1,1.9278080671366178
2002-01-02,33.87,5400987000.0,5812943000.0,0.0,10415141343.449999,1.928377413878241
2002-01-03,33.99,5400987000.0,5812943000.0,0.0,10452041755.650002,1.9352095747777214
2002-01-04,34.6,5400987000.0,5812943000.0,0.0,10639618851.0,1.9699397260167446
2002-01-07,34.22,5400987000.0,5812943000.0,0.0,10522767545.699999,1.9483045498350577
2002-01-08,33.9,5400987000.0,5812943000.0,0.0,10424366446.5,1.9300854541031112
2002-01-09,33.85,5400987000.0,5812943000.0,0.0,10408991274.75,1.9272387203949946
2002-01-10,33.49,5400987000.0,5812943000.0,0.0,10298290038.150002,1.9067422376965546
2002-01-11,33.46,5400987000.0,5812943000.0,0.0,10289064935.1,1.9050341974716845
2002-01-14,32.85,5400987000.0,5812943000.0,0.0,10101487839.75,1.8703040462326608
2002-01-15,32.49,5400987000.0,5812943000.0,0.0,9990786603.150002,1.849807563534221
2002-01-16,31.9,5400987000.0,5812943000.0,0.0,9809359576.5,1.8162161057784438
2002-01-17,32.43,5400987000.0,5812943000.0,0.0,9972336397.05,1.8463914830844805
2002-01-18,32.69,5400987000.0,5812943000.0,0.0,10052287290.15,1.8611944983666873
2002-01-22,32.47,5400987000.0,5812943000.0,0.0,9984636534.449999,1.848668870050974
2002-01-23,32.74,5400987000.0,5812943000.0,0.0,10067662461.900002,1.8640412320748043
2002-01-24,33.29,5400987000.0,5812943000.0,0.0,10236789351.15,1.8953553028640875
2002-01-25,34.28,5400987000.0,5812943000.0,0.0,10541217751.800001,1.9517206302847983
2002-01-28,34.7,5400987000.0,5812943000.0,0.0,10670369194.5,1.975633193432978
2002-01-29,34.35,5400987000.0,5812943000.0,0.0,10562742992.25,1.9557060574761613
2002-01-30,34.99,5400987000.0,5812943000.0,0.0,10759545190.650002,1.9921442489400552
2002-01-31,35.69,5400987000.0,5812943000.0,0.0,10974797595.15,2.0319985208536884
2002-02-01,34.8,5400987000.0,5812943000.0,0.0,10701119538.0,1.9813266608492115
2002-02-04,33.99,5400987000.0,5812943000.0,0.0,10452041755.650002,1.9352095747777214
2002-02-05,34.17,5400987000.0,5812943000.0,0.0,10507392373.95,1.9454578161269414
2002-02-06,34.15,5400987000.0,5812943000.0,0.0,10501242305.25,1.9443191226436947
2002-02-07,34.47,5400987000.0,5812943000.0,0.0,10599643404.449999,1.962538218375641
2002-02-08,34.78,5400987000.0,5812943000.0,0.0,10694969469.300001,1.980187967365965
2002-02-11,35.75,5400987000.0,5812943000.0,0.0,10993247801.25,2.035414601303428
2002-02-12,35.41,5400987000.0,5812943000.0,0.0,10888696633.349998,2.0160568120882347
2002-02-13,35.86,5400987000.0,5812943000.0,0.0,11027073179.1,2.0416774154612853
2002-02-14,35.75,5400987000.0,5812943000.0,0.0,10993247801.25,2.035414601303428
2002-02-15,35.88,5400987000.0,5812943000.0,0.0,11033223247.800001,2.042816108944532
2002-02-19,35.53,5400987000.0,5812943000.0,0.0,10925597045.550001,2.0228889729877153
2002-02-20,36.42,5400987000.0,5812943000.0,0.0,11199275102.7,2.073560832992192
2002-02-21,36.92,5400987000.0,5812943000.0,0.0,11353026820.2,2.1020281700733587
2002-02-22,37.85,5400987000.0,5812943000.0,0.0,11639005014.75,2.154977417044329
2002-02-25,37.23,5400987000.0,5812943000.0,0.0,11448352885.05,2.1196779190636823
2002-02-26,37.15,5400987000.0,5812943000.0,0.0,11423752610.25,2.1151231451306955
2002-02-27,37.12,5400987000.0,5812943000.0,0.0,11414527507.199999,2.113415104905825
2002-02-28,36.78,5400987000.0,5812943000.0,0.0,11309976339.300001,2.094057315690632
2002-03-01,37.13,5400987000.0,5812943000.0,0.0,11417602541.550001,2.113984451647449
2002-03-04,38.69,5400987000.0,5812943000.0,0.0,11897307900.15,2.2028025433406895
2002-03-05,37.54,5400987000.0,5812943000.0,0.0,11543678949.9,2.1373276680540054
2002-03-06,38.37,5400987000.0,5812943000.0,0.0,11798906800.949999,2.1845834476087425
2002-03-07,38.33,5400987000.0,5812943000.0,0.0,11786606663.55,2.182306060642249
2002-03-08,38.29,5400987000.0,5812943000.0,0.0,11774306526.15,2.1800286736757557
2002-03-11,38.28,5400987000.0,5812943000.0,0.0,11771231491.800001,2.1794593269341327
2002-03-12,38.44,5400987000.0,5812943000.0,0.0,11820432041.4,2.1885688748001058
2002-03-13,38.13,5400987000.0,5812943000.0,0.0,11725105976.550001,2.1709191258097826
2002-03-14,37.76,5400987000.0,5812943000.0,0.0,11611329705.599998,2.149853296369719
2002-03-15,37.97,5400987000.0,5812943000.0,0.0,11675905426.949999,2.161809577943809
2002-03-18,37.77,5400987000.0,5812943000.0,0.0,11614404739.95,2.1504226431113427
2002-03-19,37.87,5400987000.0,5812943000.0,0.0,11645155083.449999,2.1561161105275755
2002-03-20,37.67,5400987000.0,5812943000.0,0.0,11583654396.45,2.144729175695109
2002-03-21,36.75,5400987000.0,5812943000.0,0.0,11300751236.25,2.092349275465762
2002-03-22,36.53,6040738000.0,5901938000.0,0.0,11233100480.550001,1.8595576369228397
2002-03-25,35.99,6040738000.0,5901938000.0,0.0,11067048625.650002,1.8320689666808925
2002-03-26,36.55,6040738000.0,5901938000.0,0.0,11239250549.25,1.8605757358206894
2002-03-27,36.25,6040738000.0,5901938000.0,0.0,11146999518.75,1.845304252352941
2002-03-28,36.17,6040738000.0,5901938000.0,0.0,11122399243.95,1.8412318567615416
2002-04-01,35.97,6040738000.0,5901938000.0,0.0,11060898556.949999,1.8310508677830422
2002-04-02,35.99,6040738000.0,5901938000.0,0.0,11067048625.650002,1.8320689666808925
2002-04-03,35.55,6040738000.0,5901938000.0,0.0,10931747114.25,1.8096707909281946
2002-04-04,35.6,6040738000.0,5901938000.0,0.0,10947122286.0,1.8122160381728192
2002-04-05,36.56,6040738000.0,5901938000.0,0.0,11242325583.6,1.8610847852696144
2002-04-08,36.4,6040738000.0,5901938000.0,0.0,11193125034.0,1.8529399940868152
2002-04-09,37.4,6040738000.0,5901938000.0,0.0,11500628469.0,1.9038449389793102
2002-04-10,38.0,6040738000.0,5901938000.0,0.0,11685130530.0,1.934387905914807
2002-04-11,37.62,6040738000.0,5901938000.0,0.0,11568279224.699999,1.9150440268556588
2002-04-12,37.33,6040738000.0,5901938000.0,0.0,11479103228.55,1.9002815928368353
2002-04-15,37.03,6040738000.0,5901938000.0,0.0,11386852198.050001,1.8850101093690872
2002-04-16,37.86,6040738000.0,5901938000.0,0.0,11642080049.1,1.927261213629858
2002-04-17,37.6,6040738000.0,5901938000.0,0.0,11562129156.0,1.9140259279578091
2002-04-18,37.17,6040738000.0,5901938000.0,0.0,11429902678.95,1.8921368016540365
2002-04-19,36.97,6040738000.0,5901938000.0,0.0,11368401991.949999,1.8819558126755371
2002-04-22,35.99,6040738000.0,5901938000.0,0.0,11067048625.650002,1.8320689666808925
2002-04-23,35.92,6040738000.0,5901938000.0,0.0,11045523385.2,1.8285056205384178
2002-04-24,35.94,6040738000.0,5901938000.0,0.0,11051673453.9,1.8295237194362675
2002-04-25,36.29,6040738000.0,5901938000.0,0.0,11159299656.15,1.8473404501486408
2002-04-26,36.13,6040738000.0,5901938000.0,0.0,11110099106.550001,1.8391956589658418
2002-04-29,35.37,6040738000.0,5901938000.0,0.0,10876396495.949999,1.8005079008475453
2002-04-30,36.05,6040738000.0,5901938000.0,0.0,11085498831.75,1.835123263374442
2002-05-01,35.65,6040738000.0,5901938000.0,0.0,10962497457.75,1.814761285417444
2002-05-02,36.42,6040738000.0,5901938000.0,0.0,11199275102.7,1.8539580929846653
2002-05-03,36.58,6040738000.0,5901938000.0,0.0,11248475652.3,1.8621028841674643
2002-05-06,34.9,6040738000.0,5901938000.0,0.0,10731869881.5,1.7765825767480727
2002-05-07,35.13,6040738000.0,5901938000.0,0.0,10802595671.550001,1.7882907140733468
2002-05-08,36.15,6040738000.0,5901938000.0,0.0,11116249175.25,1.8402137578636915
2002-05-09,35.62,6040738000.0,5901938000.0,0.0,10953272354.699999,1.813234137070669
2002-05-10,35.08,6040738000.0,5901938000.0,0.0,10787220499.8,1.7857454668287218
2002-05-13,35.22,6040738000.0,5901938000.0,0.0,10830270980.699999,1.792872159113671
2002-05-14,36.23,6040738000.0,5901938000.0,0.0,11140849450.05,1.844286153455091
2002-05-15,37.0,6040738000.0,5901938000.0,0.0,11377627095.0,1.8834829610223123
2002-05-16,36.56,6040738000.0,5901938000.0,0.0,11242325583.6,1.8610847852696144
2002-05-17,36.48,6040738000.0,5901938000.0,0.0,11217725308.8,1.8570123896782147
2002-05-20,35.88,6040738000.0,5901938000.0,0.0,11033223247.800001,1.826469422742718
2002-05-21,35.22,6040738000.0,5901938000.0,0.0,10830270980.699999,1.792872159113671
2002-05-22,35.08,6040738000.0,5901938000.0,0.0,10787220499.8,1.7857454668287218
2002-05-23,36.05,6040738000.0,5901938000.0,0.0,11085498831.75,1.835123263374442
2002-05-24,36.13,6040738000.0,5901938000.0,0.0,11110099106.550001,1.8391956589658418
2002-05-28,35.74,6040738000.0,5901938000.0,0.0,10990172766.900002,1.8193427304577687
2002-05-29,35.5,6040738000.0,5901938000.0,0.0,10916371942.5,1.8071255436835698
2002-05-30,34.86,6040738000.0,5901938000.0,0.0,10719569744.1,1.774546378952373
2002-05-31,35.51,6040738000.0,5901938000.0,0.0,10919446976.849998,1.8076345931324944
2002-06-03,34.65,6040738000.0,5901938000.0,0.0,10654994022.75,1.763856340524949
2002-06-04,34.22,6040738000.0,5901938000.0,0.0,10522767545.699999,1.7419672142211762
2002-06-05,34.65,6040738000.0,5901938000.0,0.0,10654994022.75,1.763856340524949
2002-06-06,33.79,6040738000.0,5901938000.0,0.0,10390541068.65,1.7200780879174034
2002-06-07,33.87,6040738000.0,5901938000.0,0.0,10415141343.449999,1.7241504835088028
2002-06-10,34.12,6040738000.0,5901938000.0,0.0,10492017202.199999,1.7368767197319266
2002-06-11,33.76,6040738000.0,5901938000.0,0.0,10381315965.599998,1.7185509395706284
2002-06-12,34.33,6040738000.0,5901938000.0,0.0,10556592923.55,1.7475667581593506
2002-06-13,33.83,6040738000.0,5901938000.0,0.0,10402841206.05,1.722114285713103
2002-06-14,33.89,6040738000.0,5901938000.0,0.0,10421291412.15,1.725168582406653
2002-06-17,35.11,6040738000.0,5901938000.0,0.0,10796445602.85,1.7872726151754967
2002-06-18,35.26,6040738000.0,5901938000.0,0.0,10842571118.099998,1.7949083569093707
2002-06-19,34.53,6040738000.0,5901938000.0,0.0,10618093610.550001,1.75774774713785
2002-06-20,34.44,6040738000.0,5901938000.0,0.0,10590418301.4,1.753166302097525
2002-06-21,34.25,6040738000.0,5901938000.0,0.0,10531992648.75,1.743494362567951
2002-06-24,34.4,6040738000.0,5901938000.0,0.0,10578118164.0,1.7511301043018255
2002-06-25,33.88,6040738000.0,5901938000.0,0.0,10418216377.800001,1.7246595329577281
2002-06-26,33.78,6040738000.0,5901938000.0,0.0,10387466034.300001,1.7195690384684787
2002-06-27,34.47,6040738000.0,5901938000.0,0.0,10599643404.449999,1.7546934504443
2002-06-28,34.15,6040738000.0,5901938000.0,0.0,10501242305.25,1.7384038680787017
2002-07-01,33.74,6040738000.0,5901938000.0,0.0,10375165896.900002,1.717532840672779
2002-07-02,33.28,6040738000.0,5901938000.0,0.0,10233714316.800001,1.6941165660222313
2002-07-03,33.22,6040738000.0,5901938000.0,0.0,10215264110.699999,1.6910622693286812
2002-07-05,34.3,6040738000.0,5901938000.0,0.0,10547367820.5,1.7460396098125759
2002-07-08,33.73,6040738000.0,5901938000.0,0.0,10372090862.55,1.7170237912238537
2002-07-09,34.05,6040738000.0,5901938000.0,0.0,10470491961.75,1.7333133735894521
2002-07-10,32.79,6040738000.0,5901938000.0,0.0,10083037633.65,1.6691731430249084
2002-07-11,32.53,6040738000.0,5901938000.0,0.0,10003086740.550001,1.65593785735286
2002-07-12,32.59,6040738000.0,5901938000.0,0.0,10021536946.650002,1.6589921540464099
2002-07-15,32.15,6040738000.0,5901938000.0,0.0,9886235435.25,1.6365939782937118
2002-07-16,30.5,6040738000.0,5901938000.0,0.0,9378854767.5,1.5526008192210952
2002-07-17,31.0,6040738000.0,5901938000.0,0.0,9532606485.0,1.5780532916673427
2002-07-18,30.12,6040738000.0,5901938000.0,0.0,9262003462.2,1.5332569401619471
2002-07-19,29.4,6040738000.0,5901938000.0,0.0,9040600989.0,1.4966053798393508
2002-07-22,28.88,6040738000.0,5901938000.0,0.0,8880699202.8,1.4701348084952532
2002-07-23,28.61,6040738000.0,5901938000.0,0.0,8797673275.35,1.4563904733742798
2002-07-24,30.35,6040738000.0,5901938000.0,0.0,9332729252.25,1.544965077487221
2002-07-25,30.58,6040738000.0,5901938000.0,0.0,9403455042.3,1.5566732148124947
2002-07-26,31.22,6040738000.0,5901938000.0,0.0,9600257240.699999,1.5892523795436913
2002-07-29,33.29,6040738000.0,5901938000.0,0.0,10236789351.15,1.6946256154711559
2002-07-30,33.01,6040738000.0,5901938000.0,0.0,10150688389.349998,1.6803722309012572
2002-07-31,32.99,6040738000.0,5901938000.0,0.0,10144538320.650002,1.6793541320034078
2002-08-01,32.24,6040738000.0,5901938000.0,0.0,9913910744.400002,1.6411754233340365
2002-08-02,30.6,6040738000.0,5901938000.0,0.0,9409605111.0,1.5576913137103447
2002-08-05,30.1,6040738000.0,5901938000.0,0.0,9255853393.5,1.5322388412640973
2002-08-06,31.0,6040738000.0,5901938000.0,0.0,9532606485.0,1.5780532916673427
2002-08-07,31.86,6040738000.0,5901938000.0,0.0,9797059439.1,1.6218315442748883
2002-08-08,32.74,6040738000.0,5901938000.0,0.0,10067662461.900002,1.666627895780284
2002-08-09,33.0,6040738000.0,5901938000.0,0.0,10147613355.0,1.6798631814523324
2002-08-12,32.83,6040738000.0,5901938000.0,0.0,10095337771.05,1.6712093408206081
2002-08-13,32.44,6040738000.0,5901938000.0,0.0,9975411431.4,1.6513564123125353
2002-08-14,33.2,6040738000.0,5901938000.0,0.0,10209114042.0,1.6900441704308315
2002-08-15,32.94,6040738000.0,5901938000.0,0.0,10129163148.9,1.6768088847587828
2002-08-16,32.86,6040738000.0,5901938000.0,0.0,10104562874.1,1.6727364891673833
2002-08-19,34.06,6040738000.0,5901938000.0,0.0,10473566996.1,1.7338224230383772
2002-08-20,33.71,6040738000.0,5901938000.0,0.0,10365940793.85,1.7160056923260039
2002-08-21,34.06,6040738000.0,5901938000.0,0.0,10473566996.1,1.7338224230383772
2002-08-22,34.54,6040738000.0,5901938000.0,0.0,10621168644.9,1.7582567965867746
2002-08-23,33.7,6040738000.0,5901938000.0,0.0,10362865759.5,1.715496642877079
2002-08-26,34.16,6040738000.0,5901938000.0,0.0,10504317339.599998,1.7389129175276263
2002-08-27,34.25,6040738000.0,5901938000.0,0.0,10531992648.75,1.743494362567951
2002-08-28,34.0,6040738000.0,5901938000.0,0.0,10455116790.0,1.7307681263448274
2002-08-29,33.81,6040738000.0,5901938000.0,0.0,10396691137.35,1.7210961868152534
2002-08-30,34.26,6040738000.0,5901938000.0,0.0,10535067683.099998,1.744003412016876
2002-09-03,32.89,6040738000.0,5901938000.0,0.0,10113787977.15,1.674263637514158
2002-09-04,32.99,6040738000.0,5901938000.0,0.0,10144538320.650002,1.6793541320034078
2002-09-05,32.8,6040738000.0,5901938000.0,0.0,10086112668.0,1.6696821924738334
2002-09-06,32.79,6040738000.0,5901938000.0,0.0,10083037633.65,1.6691731430249084
2002-09-09,32.33,6040738000.0,5901938000.0,0.0,9941586053.55,1.6457568683743609
2002-09-10,33.11,6040738000.0,5901938000.0,0.0,10181438732.85,1.685462725390507
2002-09-11,33.15,6040738000.0,5901938000.0,0.0,10193738870.25,1.6874989231862068
2002-09-12,32.46,6040738000.0,5901938000.0,0.0,9981561500.1,1.6523745112103854
2002-09-13,31.65,6040738000.0,5901938000.0,0.0,9732483717.75,1.6111415058474643
2002-09-16,30.53,6040738000.0,5901938000.0,0.0,9388079870.550001,1.5541279675678703
2002-09-17,30.07,6040738000.0,5901938000.0,0.0,9246628290.45,1.5307116929173226
2002-09-18,29.88,6040738000.0,5901938000.0,0.0,9188202637.8,1.5210397533877482
2002-09-19,29.7,6040738000.0,5901938000.0,0.0,9132852019.5,1.5118768633070991
2002-09-20,30.12,6040738000.0,5901938000.0,0.0,9262003462.2,1.5332569401619471
2002-09-23,29.13,6040738000.0,5901938000.0,0.0,8957575061.55,1.482861044718377
2002-09-24,28.83,6040738000.0,5901938000.0,0.0,8865324031.05,1.4675895612506284
2002-09-25,29.65,6040738000.0,5901938000.0,0.0,9117476847.75,1.5093316160624746
2002-09-26,30.47,6040738000.0,5901938000.0,0.0,9369629664.449999,1.5510736708743202
2002-09-27,29.85,6040738000.0,5901938000.0,0.0,9178977534.75,1.5195126050409735
2002-09-30,29.17,6040738000.0,5901938000.0,0.0,8969875198.95,1.484897242514077
2002-10-01,30.5,6040738000.0,5901938000.0,0.0,9378854767.5,1.5526008192210952
2002-10-02,29.89,6040738000.0,5901938000.0,0.0,9191277672.15,1.5215488028366733
2002-10-03,30.12,6040738000.0,5901938000.0,0.0,9262003462.2,1.5332569401619471
2002-10-04,29.23,6040738000.0,5901938000.0,0.0,8988325405.05,1.4879515392076266
2002-10-07,28.42,6040738000.0,5901938000.0,0.0,8739247622.7,1.446718533844706
2002-10-08,29.23,6040738000.0,5901938000.0,0.0,8988325405.05,1.4879515392076266
2002-10-09,27.87,6040738000.0,5901938000.0,0.0,8570120733.450001,1.4187208141538337
2002-10-10,29.19,6040738000.0,5901938000.0,0.0,8976025267.65,1.4859153414119268
2002-10-11,30.07,6040738000.0,5901938000.0,0.0,9246628290.45,1.5307116929173226
2002-10-14,29.5,6040738000.0,5901938000.0,0.0,9071351332.5,1.5016958743286002
2002-10-15,31.22,6040738000.0,5901938000.0,0.0,9600257240.699999,1.5892523795436913
2002-10-16,29.25,6040738000.0,5901938000.0,0.0,8994475473.75,1.4889696381054764
2002-10-17,30.08,6040738000.0,5901938000.0,0.0,9249703324.8,1.5312207423662472
2002-10-18,30.79,6040738000.0,5901938000.0,0.0,9468030763.65,1.5673632532399187
2002-10-21,32.08,6040738000.0,5901938000.0,0.0,9864710194.8,1.6330306321512371
2002-10-22,30.95,6040738000.0,5901938000.0,0.0,9517231313.25,1.5755080444227179
2002-10-23,31.05,6040738000.0,5901938000.0,0.0,9547981656.75,1.5805985389119674
2002-10-24,31.08,6040738000.0,5901938000.0,0.0,9557206759.8,1.5821256872587421
2002-10-25,31.3,6040738000.0,5901938000.0,0.0,9624857515.5,1.5933247751350912
2002-10-28,30.57,6040738000.0,5901938000.0,0.0,9400380007.95,1.55616416536357
2002-10-29,30.57,6040738000.0,5901938000.0,0.0,9400380007.95,1.55616416536357
2002-10-30,31.05,6040738000.0,5901938000.0,0.0,9547981656.75,1.5805985389119674
2002-10-31,30.7,6040738000.0,5901938000.0,0.0,9440355454.5,1.5627818081995941
2002-11-01,31.27,6040738000.0,5901938000.0,0.0,9615632412.45,1.5917976267883165
2002-11-04,31.58,6040738000.0,5901938000.0,0.0,9710958477.3,1.6075781597049896
2002-11-05,32.22,6040738000.0,5901938000.0,0.0,9907760675.699999,1.6401573244361862
2002-11-06,32.39,6040738000.0,5901938000.0,0.0,9960036259.65,1.6488111650679105
2002-11-07,31.39,6040738000.0,5901938000.0,0.0,9652532824.65,1.5979062201754155
2002-11-08,31.56,6040738000.0,5901938000.0,0.0,9704808408.6,1.6065600608071398
2002-11-11,30.79,6040738000.0,5901938000.0,0.0,9468030763.65,1.5673632532399187
2002-11-12,31.64,6040738000.0,5901938000.0,0.0,9729408683.4,1.6106324563985392
2002-11-13,31.31,6040738000.0,5901938000.0,0.0,9627932549.85,1.593833824584016
2002-11-14,32.29,6040738000.0,5901938000.0,0.0,9929285916.15,1.6437206705786611
2002-11-15,32.67,6040738000.0,5901938000.0,0.0,10046137221.45,1.6630645496378094
2002-11-18,32.1,6040738000.0,5901938000.0,0.0,9870860263.5,1.634048731049087
2002-11-19,31.99,6040738000.0,5901938000.0,0.0,9837034885.65,1.6284491871109126
2002-11-20,32.11,6040738000.0,5901938000.0,0.0,9873935297.85,1.634557780498012
2002-11-21,32.92,6040738000.0,5901938000.0,0.0,10123013080.2,1.675790785860933
2002-11-22,33.01,6040738000.0,5901938000.0,0.0,10150688389.349998,1.6803722309012572
2002-11-25,32.81,6040738000.0,5901938000.0,0.0,10089187702.35,1.6701912419227585
2002-11-26,31.83,6040738000.0,5901938000.0,0.0,9787834336.05,1.6203043959281134
2002-11-27,33.71,6040738000.0,5901938000.0,0.0,10365940793.85,1.7160056923260039
2002-11-29,33.99,6040738000.0,5901938000.0,0.0,10452041755.650002,1.7302590768959027
2002-12-02,34.43,6040738000.0,5901938000.0,0.0,10587343267.05,1.7526572526486002
2002-12-03,33.6,6040738000.0,5901938000.0,0.0,10332115416.0,1.7104061483878295
2002-12-04,33.76,6040738000.0,5901938000.0,0.0,10381315965.599998,1.7185509395706284
2002-12-05,33.33,6040738000.0,5901938000.0,0.0,10249089488.55,1.6966618132668556
2002-12-06,33.97,6040738000.0,5901938000.0,0.0,10445891686.949999,1.7292409779980524
2002-12-09,33.05,6040738000.0,5901938000.0,0.0,10162988526.75,1.6824084286969572
2002-12-10,33.03,6040738000.0,5901938000.0,0.0,10156838458.050001,1.6813903297991075
2002-12-11,33.29,6040738000.0,5901938000.0,0.0,10236789351.15,1.6946256154711559
2002-12-12,33.31,6040738000.0,5901938000.0,0.0,10242939419.85,1.695643714369006
2002-12-13,32.49,6040738000.0,5901938000.0,0.0,9990786603.150002,1.6539016595571603
