date,close price,ITW_SHE,ITW_TA,ITW_TL,market cap,PB Ratio
1982-12-30,1.23,786000000.0,1639000000.0,853000000.0,522996000.0,0.6653893129770992
1982-12-31,1.23,786000000.0,1639000000.0,853000000.0,522996000.0,0.6653893129770992
1983-01-03,1.21,786000000.0,1639000000.0,853000000.0,514492000.0,0.6545699745547073
1983-01-04,1.19,786000000.0,1639000000.0,853000000.0,505988000.0,0.6437506361323155
1983-01-05,1.2,786000000.0,1639000000.0,853000000.0,510240000.0,0.6491603053435114
1983-01-06,1.24,786000000.0,1639000000.0,853000000.0,527248000.0,0.6707989821882951
1983-01-07,1.27,786000000.0,1639000000.0,853000000.0,540004000.0,0.687027989821883
1983-01-10,1.3,786000000.0,1639000000.0,853000000.0,552760000.0,0.7032569974554708
1983-01-11,1.3,786000000.0,1639000000.0,853000000.0,552760000.0,0.7032569974554708
1983-01-12,1.33,786000000.0,1639000000.0,853000000.0,565516000.0,0.7194860050890586
1983-01-13,1.34,786000000.0,1639000000.0,853000000.0,569768000.0,0.7248956743002545
1983-01-14,1.34,786000000.0,1639000000.0,853000000.0,569768000.0,0.7248956743002545
1983-01-17,1.36,786000000.0,1639000000.0,853000000.0,578272000.0,0.7357150127226463
1983-01-18,1.35,786000000.0,1639000000.0,853000000.0,574020000.0,0.7303053435114504
1983-01-19,1.34,786000000.0,1639000000.0,853000000.0,569768000.0,0.7248956743002545
1983-01-20,1.34,786000000.0,1639000000.0,853000000.0,569768000.0,0.7248956743002545
1983-01-21,1.35,786000000.0,1639000000.0,853000000.0,574020000.0,0.7303053435114504
1983-01-24,1.26,786000000.0,1639000000.0,853000000.0,535752000.0,0.6816183206106871
1983-01-25,1.26,786000000.0,1639000000.0,853000000.0,535752000.0,0.6816183206106871
1983-01-26,1.26,786000000.0,1639000000.0,853000000.0,535752000.0,0.6816183206106871
1983-01-27,1.24,786000000.0,1639000000.0,853000000.0,527248000.0,0.6707989821882951
1983-01-28,1.25,786000000.0,1639000000.0,853000000.0,531500000.0,0.676208651399491
1983-01-31,1.3,786000000.0,1639000000.0,853000000.0,552760000.0,0.7032569974554708
1983-02-01,1.3,786000000.0,1639000000.0,853000000.0,552760000.0,0.7032569974554708
1983-02-02,1.3,786000000.0,1639000000.0,853000000.0,552760000.0,0.7032569974554708
1983-02-03,1.28,786000000.0,1639000000.0,853000000.0,544256000.0,0.6924376590330789
1983-02-04,1.28,786000000.0,1639000000.0,853000000.0,544256000.0,0.6924376590330789
1983-02-07,1.3,786000000.0,1639000000.0,853000000.0,552760000.0,0.7032569974554708
1983-02-08,1.34,786000000.0,1639000000.0,853000000.0,569768000.0,0.7248956743002545
1983-02-09,1.36,786000000.0,1639000000.0,853000000.0,578272000.0,0.7357150127226463
1983-02-10,1.38,786000000.0,1639000000.0,853000000.0,586776000.0,0.7465343511450382
1983-02-11,1.4,786000000.0,1639000000.0,853000000.0,595280000.0,0.75735368956743
1983-02-14,1.4,786000000.0,1639000000.0,853000000.0,595280000.0,0.75735368956743
1983-02-15,1.4,786000000.0,1639000000.0,853000000.0,595280000.0,0.75735368956743
1983-02-16,1.4,786000000.0,1639000000.0,853000000.0,595280000.0,0.75735368956743
1983-02-17,1.38,786000000.0,1639000000.0,853000000.0,586776000.0,0.7465343511450382
1983-02-18,1.39,786000000.0,1639000000.0,853000000.0,591028000.0,0.7519440203562341
1983-02-22,1.38,786000000.0,1639000000.0,853000000.0,586776000.0,0.7465343511450382
1983-02-23,1.38,786000000.0,1639000000.0,853000000.0,586776000.0,0.7465343511450382
1983-02-24,1.38,786000000.0,1639000000.0,853000000.0,586776000.0,0.7465343511450382
1983-02-25,1.38,786000000.0,1639000000.0,853000000.0,586776000.0,0.7465343511450382
1983-02-28,1.36,786000000.0,1639000000.0,853000000.0,578272000.0,0.7357150127226463
1983-03-01,1.35,786000000.0,1639000000.0,853000000.0,574020000.0,0.7303053435114504
1983-03-02,1.32,786000000.0,1639000000.0,853000000.0,561264000.0,0.7140763358778626
1983-03-03,1.31,786000000.0,1639000000.0,853000000.0,557012000.0,0.7086666666666667
1983-03-04,1.3,786000000.0,1639000000.0,853000000.0,552760000.0,0.7032569974554708
1983-03-07,1.31,786000000.0,1639000000.0,853000000.0,557012000.0,0.7086666666666667
1983-03-08,1.34,786000000.0,1639000000.0,853000000.0,569768000.0,0.7248956743002545
1983-03-09,1.32,786000000.0,1639000000.0,853000000.0,561264000.0,0.7140763358778626
1983-03-10,1.31,786000000.0,1639000000.0,853000000.0,557012000.0,0.7086666666666667
1983-03-11,1.3,786000000.0,1639000000.0,853000000.0,552760000.0,0.7032569974554708
1983-03-14,1.32,786000000.0,1639000000.0,853000000.0,561264000.0,0.7140763358778626
1983-03-15,1.34,786000000.0,1639000000.0,853000000.0,569768000.0,0.7248956743002545
1983-03-16,1.37,786000000.0,1639000000.0,853000000.0,582524000.0,0.7411246819338423
1983-03-17,1.36,786000000.0,1639000000.0,853000000.0,578272000.0,0.7357150127226463
1983-03-18,1.36,786000000.0,1639000000.0,853000000.0,578272000.0,0.7357150127226463
1983-03-21,1.34,786000000.0,1639000000.0,853000000.0,569768000.0,0.7248956743002545
1983-03-22,1.33,786000000.0,1639000000.0,853000000.0,565516000.0,0.7194860050890586
1983-03-23,1.34,786000000.0,1639000000.0,853000000.0,569768000.0,0.7248956743002545
1983-03-24,1.34,786000000.0,1639000000.0,853000000.0,569768000.0,0.7248956743002545
1983-03-25,1.34,786000000.0,1639000000.0,853000000.0,569768000.0,0.7248956743002545
1983-03-28,1.34,786000000.0,1639000000.0,853000000.0,569768000.0,0.7248956743002545
1983-03-29,1.31,786000000.0,1639000000.0,853000000.0,557012000.0,0.7086666666666667
1983-03-30,1.31,786000000.0,1639000000.0,853000000.0,557012000.0,0.7086666666666667
1983-03-31,1.28,786000000.0,1639000000.0,853000000.0,544256000.0,0.6924376590330789
1983-04-04,1.28,786000000.0,1639000000.0,853000000.0,544256000.0,0.6924376590330789
1983-04-05,1.3,786000000.0,1639000000.0,853000000.0,552760000.0,0.7032569974554708
1983-04-06,1.3,786000000.0,1639000000.0,853000000.0,552760000.0,0.7032569974554708
1983-04-07,1.3,786000000.0,1639000000.0,853000000.0,552760000.0,0.7032569974554708
1983-04-08,1.31,786000000.0,1639000000.0,853000000.0,557012000.0,0.7086666666666667
1983-04-11,1.31,786000000.0,1639000000.0,853000000.0,557012000.0,0.7086666666666667
1983-04-12,1.3,786000000.0,1639000000.0,853000000.0,552760000.0,0.7032569974554708
1983-04-13,1.31,786000000.0,1639000000.0,853000000.0,557012000.0,0.7086666666666667
1983-04-14,1.32,786000000.0,1639000000.0,853000000.0,561264000.0,0.7140763358778626
1983-04-15,1.34,786000000.0,1639000000.0,853000000.0,569768000.0,0.7248956743002545
1983-04-18,1.36,786000000.0,1639000000.0,853000000.0,578272000.0,0.7357150127226463
1983-04-19,1.36,786000000.0,1639000000.0,853000000.0,578272000.0,0.7357150127226463
1983-04-20,1.37,786000000.0,1639000000.0,853000000.0,582524000.0,0.7411246819338423
1983-04-21,1.38,786000000.0,1639000000.0,853000000.0,586776000.0,0.7465343511450382
1983-04-22,1.38,786000000.0,1639000000.0,853000000.0,586776000.0,0.7465343511450382
1983-04-25,1.38,786000000.0,1639000000.0,853000000.0,586776000.0,0.7465343511450382
1983-04-26,1.39,786000000.0,1639000000.0,853000000.0,591028000.0,0.7519440203562341
1983-04-27,1.38,786000000.0,1639000000.0,853000000.0,586776000.0,0.7465343511450382
1983-04-28,1.37,786000000.0,1639000000.0,853000000.0,582524000.0,0.7411246819338423
1983-04-29,1.34,786000000.0,1639000000.0,853000000.0,569768000.0,0.7248956743002545
1983-05-02,1.39,786000000.0,1639000000.0,853000000.0,591028000.0,0.7519440203562341
1983-05-03,1.38,786000000.0,1639000000.0,853000000.0,586776000.0,0.7465343511450382
1983-05-04,1.38,786000000.0,1639000000.0,853000000.0,586776000.0,0.7465343511450382
1983-05-05,1.38,786000000.0,1639000000.0,853000000.0,586776000.0,0.7465343511450382
1983-05-06,1.37,786000000.0,1639000000.0,853000000.0,582524000.0,0.7411246819338423
1983-05-09,1.38,786000000.0,1639000000.0,853000000.0,586776000.0,0.7465343511450382
1983-05-10,1.39,786000000.0,1639000000.0,853000000.0,591028000.0,0.7519440203562341
1983-05-11,1.39,786000000.0,1639000000.0,853000000.0,591028000.0,0.7519440203562341
1983-05-12,1.39,786000000.0,1639000000.0,853000000.0,591028000.0,0.7519440203562341
1983-05-13,1.38,786000000.0,1639000000.0,853000000.0,586776000.0,0.7465343511450382
1983-05-16,1.41,786000000.0,1639000000.0,853000000.0,599532000.0,0.762763358778626
1983-05-17,1.43,786000000.0,1639000000.0,853000000.0,608036000.0,0.7735826972010178
1983-05-18,1.47,786000000.0,1639000000.0,853000000.0,625044000.0,0.7952213740458015
1983-05-19,1.48,786000000.0,1639000000.0,853000000.0,629296000.0,0.8006310432569974
1983-05-20,1.46,786000000.0,1639000000.0,853000000.0,620792000.0,0.7898117048346056
1983-05-23,1.44,786000000.0,1639000000.0,853000000.0,612288000.0,0.7789923664122137
1983-05-24,1.43,786000000.0,1639000000.0,853000000.0,608036000.0,0.7735826972010178
1983-05-25,1.44,786000000.0,1639000000.0,853000000.0,612288000.0,0.7789923664122137
1983-05-26,1.46,786000000.0,1639000000.0,853000000.0,620792000.0,0.7898117048346056
1983-05-27,1.48,786000000.0,1639000000.0,853000000.0,629296000.0,0.8006310432569974
1983-05-31,1.46,786000000.0,1639000000.0,853000000.0,620792000.0,0.7898117048346056
1983-06-01,1.46,786000000.0,1639000000.0,853000000.0,620792000.0,0.7898117048346056
1983-06-02,1.49,786000000.0,1639000000.0,853000000.0,633548000.0,0.8060407124681934
1983-06-03,1.49,786000000.0,1639000000.0,853000000.0,633548000.0,0.8060407124681934
1983-06-06,1.49,786000000.0,1639000000.0,853000000.0,633548000.0,0.8060407124681934
1983-06-07,1.48,786000000.0,1639000000.0,853000000.0,629296000.0,0.8006310432569974
1983-06-08,1.5,786000000.0,1639000000.0,853000000.0,637800000.0,0.8114503816793893
1983-06-09,1.52,786000000.0,1639000000.0,853000000.0,646304000.0,0.8222697201017811
1983-06-10,1.54,786000000.0,1639000000.0,853000000.0,654808000.0,0.833089058524173
1983-06-13,1.57,786000000.0,1639000000.0,853000000.0,667564000.0,0.8493180661577608
1983-06-14,1.56,786000000.0,1639000000.0,853000000.0,663312000.0,0.8439083969465648
1983-06-15,1.57,786000000.0,1639000000.0,853000000.0,667564000.0,0.8493180661577608
1983-06-16,1.61,786000000.0,1639000000.0,853000000.0,684572000.0,0.8709567430025446
1983-06-17,1.62,786000000.0,1639000000.0,853000000.0,688824000.0,0.8763664122137405
1983-06-20,1.65,786000000.0,1639000000.0,853000000.0,701580000.0,0.8925954198473283
1983-06-21,1.67,786000000.0,1639000000.0,853000000.0,710084000.0,0.9034147582697201
1983-06-22,1.67,786000000.0,1639000000.0,853000000.0,710084000.0,0.9034147582697201
1983-06-23,1.69,786000000.0,1639000000.0,853000000.0,718588000.0,0.914234096692112
1983-06-24,1.71,786000000.0,1639000000.0,853000000.0,727092000.0,0.9250534351145038
1983-06-27,1.72,786000000.0,1639000000.0,853000000.0,731344000.0,0.9304631043256998
1983-06-28,1.69,786000000.0,1639000000.0,853000000.0,718588000.0,0.914234096692112
1983-06-29,1.68,786000000.0,1639000000.0,853000000.0,714336000.0,0.9088244274809161
1983-06-30,1.68,786000000.0,1639000000.0,853000000.0,714336000.0,0.9088244274809161
1983-07-01,1.68,786000000.0,1639000000.0,853000000.0,714336000.0,0.9088244274809161
1983-07-05,1.7,786000000.0,1639000000.0,853000000.0,722840000.0,0.9196437659033079
1983-07-06,1.7,786000000.0,1639000000.0,853000000.0,722840000.0,0.9196437659033079
1983-07-07,1.68,786000000.0,1639000000.0,853000000.0,714336000.0,0.9088244274809161
1983-07-08,1.67,786000000.0,1639000000.0,853000000.0,710084000.0,0.9034147582697201
1983-07-11,1.68,786000000.0,1639000000.0,853000000.0,714336000.0,0.9088244274809161
1983-07-12,1.66,786000000.0,1639000000.0,853000000.0,705832000.0,0.8980050890585242
1983-07-13,1.66,786000000.0,1639000000.0,853000000.0,705832000.0,0.8980050890585242
1983-07-14,1.67,786000000.0,1639000000.0,853000000.0,710084000.0,0.9034147582697201
1983-07-15,1.66,786000000.0,1639000000.0,853000000.0,705832000.0,0.8980050890585242
1983-07-18,1.66,786000000.0,1639000000.0,853000000.0,705832000.0,0.8980050890585242
1983-07-19,1.67,786000000.0,1639000000.0,853000000.0,710084000.0,0.9034147582697201
1983-07-20,1.66,786000000.0,1639000000.0,853000000.0,705832000.0,0.8980050890585242
1983-07-21,1.69,786000000.0,1639000000.0,853000000.0,718588000.0,0.914234096692112
1983-07-22,1.69,786000000.0,1639000000.0,853000000.0,718588000.0,0.914234096692112
1983-07-25,1.69,786000000.0,1639000000.0,853000000.0,718588000.0,0.914234096692112
1983-07-26,1.71,786000000.0,1639000000.0,853000000.0,727092000.0,0.9250534351145038
1983-07-27,1.71,786000000.0,1639000000.0,853000000.0,727092000.0,0.9250534351145038
1983-07-28,1.7,786000000.0,1639000000.0,853000000.0,722840000.0,0.9196437659033079
1983-07-29,1.67,786000000.0,1639000000.0,853000000.0,710084000.0,0.9034147582697201
1983-08-01,1.69,786000000.0,1639000000.0,853000000.0,718588000.0,0.914234096692112
1983-08-02,1.67,786000000.0,1639000000.0,853000000.0,710084000.0,0.9034147582697201
1983-08-03,1.63,786000000.0,1639000000.0,853000000.0,693076000.0,0.8817760814249364
1983-08-04,1.64,786000000.0,1639000000.0,853000000.0,697328000.0,0.8871857506361324
1983-08-05,1.64,786000000.0,1639000000.0,853000000.0,697328000.0,0.8871857506361324
1983-08-08,1.63,786000000.0,1639000000.0,853000000.0,693076000.0,0.8817760814249364
1983-08-09,1.65,786000000.0,1639000000.0,853000000.0,701580000.0,0.8925954198473283
1983-08-10,1.62,786000000.0,1639000000.0,853000000.0,688824000.0,0.8763664122137405
1983-08-11,1.62,786000000.0,1639000000.0,853000000.0,688824000.0,0.8763664122137405
1983-08-12,1.59,786000000.0,1639000000.0,853000000.0,676068000.0,0.8601374045801526
1983-08-15,1.62,786000000.0,1639000000.0,853000000.0,688824000.0,0.8763664122137405
1983-08-16,1.62,786000000.0,1639000000.0,853000000.0,688824000.0,0.8763664122137405
1983-08-17,1.62,786000000.0,1639000000.0,853000000.0,688824000.0,0.8763664122137405
1983-08-18,1.64,786000000.0,1639000000.0,853000000.0,697328000.0,0.8871857506361324
1983-08-19,1.63,786000000.0,1639000000.0,853000000.0,693076000.0,0.8817760814249364
1983-08-22,1.6,786000000.0,1639000000.0,853000000.0,680320000.0,0.8655470737913487
1983-08-23,1.6,786000000.0,1639000000.0,853000000.0,680320000.0,0.8655470737913487
1983-08-24,1.57,786000000.0,1639000000.0,853000000.0,667564000.0,0.8493180661577608
1983-08-25,1.54,786000000.0,1639000000.0,853000000.0,654808000.0,0.833089058524173
1983-08-26,1.55,786000000.0,1639000000.0,853000000.0,659060000.0,0.8384987277353689
1983-08-29,1.55,786000000.0,1639000000.0,853000000.0,659060000.0,0.8384987277353689
1983-08-30,1.55,786000000.0,1639000000.0,853000000.0,659060000.0,0.8384987277353689
1983-08-31,1.53,786000000.0,1639000000.0,853000000.0,650556000.0,0.8276793893129771
1983-09-01,1.55,786000000.0,1639000000.0,853000000.0,659060000.0,0.8384987277353689
1983-09-02,1.56,786000000.0,1639000000.0,853000000.0,663312000.0,0.8439083969465648
1983-09-06,1.59,786000000.0,1639000000.0,853000000.0,676068000.0,0.8601374045801526
1983-09-07,1.62,786000000.0,1639000000.0,853000000.0,688824000.0,0.8763664122137405
1983-09-08,1.62,786000000.0,1639000000.0,853000000.0,688824000.0,0.8763664122137405
1983-09-09,1.59,786000000.0,1639000000.0,853000000.0,676068000.0,0.8601374045801526
1983-09-12,1.6,786000000.0,1639000000.0,853000000.0,680320000.0,0.8655470737913487
1983-09-13,1.6,786000000.0,1639000000.0,853000000.0,680320000.0,0.8655470737913487
1983-09-14,1.61,786000000.0,1639000000.0,853000000.0,684572000.0,0.8709567430025446
1983-09-15,1.58,786000000.0,1639000000.0,853000000.0,671816000.0,0.8547277353689567
1983-09-16,1.57,786000000.0,1639000000.0,853000000.0,667564000.0,0.8493180661577608
1983-09-19,1.6,786000000.0,1639000000.0,853000000.0,680320000.0,0.8655470737913487
1983-09-20,1.59,786000000.0,1639000000.0,853000000.0,676068000.0,0.8601374045801526
1983-09-21,1.59,786000000.0,1639000000.0,853000000.0,676068000.0,0.8601374045801526
1983-09-22,1.59,786000000.0,1639000000.0,853000000.0,676068000.0,0.8601374045801526
1983-09-23,1.56,786000000.0,1639000000.0,853000000.0,663312000.0,0.8439083969465648
1983-09-26,1.57,786000000.0,1639000000.0,853000000.0,667564000.0,0.8493180661577608
1983-09-27,1.57,786000000.0,1639000000.0,853000000.0,667564000.0,0.8493180661577608
1983-09-28,1.57,786000000.0,1639000000.0,853000000.0,667564000.0,0.8493180661577608
1983-09-29,1.55,786000000.0,1639000000.0,853000000.0,659060000.0,0.8384987277353689
1983-09-30,1.54,786000000.0,1639000000.0,853000000.0,654808000.0,0.833089058524173
1983-10-03,1.56,786000000.0,1639000000.0,853000000.0,663312000.0,0.8439083969465648
1983-10-04,1.57,786000000.0,1639000000.0,853000000.0,667564000.0,0.8493180661577608
1983-10-05,1.58,786000000.0,1639000000.0,853000000.0,671816000.0,0.8547277353689567
1983-10-06,1.59,786000000.0,1639000000.0,853000000.0,676068000.0,0.8601374045801526
1983-10-07,1.59,786000000.0,1639000000.0,853000000.0,676068000.0,0.8601374045801526
1983-10-10,1.59,786000000.0,1639000000.0,853000000.0,676068000.0,0.8601374045801526
1983-10-11,1.58,786000000.0,1639000000.0,853000000.0,671816000.0,0.8547277353689567
1983-10-12,1.57,786000000.0,1639000000.0,853000000.0,667564000.0,0.8493180661577608
1983-10-13,1.58,786000000.0,1639000000.0,853000000.0,671816000.0,0.8547277353689567
1983-10-14,1.57,786000000.0,1639000000.0,853000000.0,667564000.0,0.8493180661577608
1983-10-17,1.57,786000000.0,1639000000.0,853000000.0,667564000.0,0.8493180661577608
1983-10-18,1.57,786000000.0,1639000000.0,853000000.0,667564000.0,0.8493180661577608
1983-10-19,1.58,786000000.0,1639000000.0,853000000.0,671816000.0,0.8547277353689567
1983-10-20,1.62,786000000.0,1639000000.0,853000000.0,688824000.0,0.8763664122137405
1983-10-21,1.64,786000000.0,1639000000.0,853000000.0,697328000.0,0.8871857506361324
1983-10-24,1.63,786000000.0,1639000000.0,853000000.0,693076000.0,0.8817760814249364
1983-10-25,1.63,786000000.0,1639000000.0,853000000.0,693076000.0,0.8817760814249364
1983-10-26,1.66,786000000.0,1639000000.0,853000000.0,705832000.0,0.8980050890585242
1983-10-27,1.64,786000000.0,1639000000.0,853000000.0,697328000.0,0.8871857506361324
1983-10-28,1.63,786000000.0,1639000000.0,853000000.0,693076000.0,0.8817760814249364
1983-10-31,1.62,786000000.0,1639000000.0,853000000.0,688824000.0,0.8763664122137405
1983-11-01,1.61,786000000.0,1639000000.0,853000000.0,684572000.0,0.8709567430025446
1983-11-02,1.63,786000000.0,1639000000.0,853000000.0,693076000.0,0.8817760814249364
1983-11-03,1.62,786000000.0,1639000000.0,853000000.0,688824000.0,0.8763664122137405
1983-11-04,1.63,786000000.0,1639000000.0,853000000.0,693076000.0,0.8817760814249364
1983-11-07,1.64,786000000.0,1639000000.0,853000000.0,697328000.0,0.8871857506361324
1983-11-08,1.63,786000000.0,1639000000.0,853000000.0,693076000.0,0.8817760814249364
1983-11-09,1.63,786000000.0,1639000000.0,853000000.0,693076000.0,0.8817760814249364
1983-11-10,1.64,786000000.0,1639000000.0,853000000.0,697328000.0,0.8871857506361324
1983-11-11,1.66,786000000.0,1639000000.0,853000000.0,705832000.0,0.8980050890585242
1983-11-14,1.7,786000000.0,1639000000.0,853000000.0,722840000.0,0.9196437659033079
1983-11-15,1.73,786000000.0,1639000000.0,853000000.0,735596000.0,0.9358727735368957
1983-11-16,1.74,786000000.0,1639000000.0,853000000.0,739848000.0,0.9412824427480916
1983-11-17,1.77,786000000.0,1639000000.0,853000000.0,752604000.0,0.9575114503816794
1983-11-18,1.77,786000000.0,1639000000.0,853000000.0,752604000.0,0.9575114503816794
1983-11-21,1.79,786000000.0,1639000000.0,853000000.0,761108000.0,0.9683307888040712
1983-11-22,1.79,786000000.0,1639000000.0,853000000.0,761108000.0,0.9683307888040712
1983-11-23,1.79,786000000.0,1639000000.0,853000000.0,761108000.0,0.9683307888040712
1983-11-25,1.79,786000000.0,1639000000.0,853000000.0,761108000.0,0.9683307888040712
1983-11-28,1.79,786000000.0,1639000000.0,853000000.0,761108000.0,0.9683307888040712
1983-11-29,1.78,786000000.0,1639000000.0,853000000.0,756856000.0,0.9629211195928753
1983-11-30,1.78,786000000.0,1639000000.0,853000000.0,756856000.0,0.9629211195928753
1983-12-01,1.8,786000000.0,1639000000.0,853000000.0,765360000.0,0.9737404580152672
1983-12-02,1.81,786000000.0,1639000000.0,853000000.0,769612000.0,0.9791501272264631
1983-12-05,1.8,786000000.0,1639000000.0,853000000.0,765360000.0,0.9737404580152672
1983-12-06,1.79,786000000.0,1639000000.0,853000000.0,761108000.0,0.9683307888040712
1983-12-07,1.79,786000000.0,1639000000.0,853000000.0,761108000.0,0.9683307888040712
1983-12-08,1.8,786000000.0,1639000000.0,853000000.0,765360000.0,0.9737404580152672
1983-12-09,1.78,786000000.0,1639000000.0,853000000.0,756856000.0,0.9629211195928753
1983-12-12,1.78,786000000.0,1639000000.0,853000000.0,756856000.0,0.9629211195928753
1983-12-13,1.76,786000000.0,1639000000.0,853000000.0,748352000.0,0.9521017811704835
1983-12-14,1.75,786000000.0,1639000000.0,853000000.0,744100000.0,0.9466921119592875
1983-12-15,1.73,786000000.0,1639000000.0,853000000.0,735596000.0,0.9358727735368957
1983-12-16,1.73,786000000.0,1639000000.0,853000000.0,735596000.0,0.9358727735368957
1983-12-19,1.67,786000000.0,1639000000.0,853000000.0,710084000.0,0.9034147582697201
1983-12-20,1.7,786000000.0,1639000000.0,853000000.0,722840000.0,0.9196437659033079
1983-12-21,1.71,786000000.0,1639000000.0,853000000.0,727092000.0,0.9250534351145038
1983-12-22,1.71,786000000.0,1639000000.0,853000000.0,727092000.0,0.9250534351145038
1983-12-23,1.7,786000000.0,1639000000.0,853000000.0,722840000.0,0.9196437659033079
1983-12-27,1.7,786000000.0,1639000000.0,853000000.0,722840000.0,0.9196437659033079
1983-12-28,1.67,786000000.0,1639000000.0,853000000.0,710084000.0,0.9034147582697201
1983-12-29,1.68,786000000.0,1639000000.0,853000000.0,714336000.0,0.9088244274809161
1983-12-30,1.71,786000000.0,1639000000.0,853000000.0,727092000.0,0.9250534351145038
1984-01-03,1.74,786000000.0,1639000000.0,853000000.0,739848000.0,0.9412824427480916
1984-01-04,1.73,786000000.0,1639000000.0,853000000.0,735596000.0,0.9358727735368957
1984-01-05,1.74,786000000.0,1639000000.0,853000000.0,739848000.0,0.9412824427480916
1984-01-06,1.76,786000000.0,1639000000.0,853000000.0,748352000.0,0.9521017811704835
1984-01-09,1.77,786000000.0,1639000000.0,853000000.0,752604000.0,0.9575114503816794
1984-01-10,1.79,786000000.0,1639000000.0,853000000.0,761108000.0,0.9683307888040712
1984-01-11,1.78,786000000.0,1639000000.0,853000000.0,756856000.0,0.9629211195928753
1984-01-12,1.79,786000000.0,1639000000.0,853000000.0,761108000.0,0.9683307888040712
1984-01-13,1.81,786000000.0,1639000000.0,853000000.0,769612000.0,0.9791501272264631
1984-01-16,1.81,786000000.0,1639000000.0,853000000.0,769612000.0,0.9791501272264631
1984-01-17,1.84,786000000.0,1639000000.0,853000000.0,782368000.0,0.9953791348600509
1984-01-18,1.84,786000000.0,1639000000.0,853000000.0,782368000.0,0.9953791348600509
1984-01-19,1.78,786000000.0,1639000000.0,853000000.0,756856000.0,0.9629211195928753
1984-01-20,1.77,786000000.0,1639000000.0,853000000.0,752604000.0,0.9575114503816794
1984-01-23,1.75,786000000.0,1639000000.0,853000000.0,744100000.0,0.9466921119592875
1984-01-24,1.73,786000000.0,1639000000.0,853000000.0,735596000.0,0.9358727735368957
1984-01-25,1.72,786000000.0,1639000000.0,853000000.0,731344000.0,0.9304631043256998
1984-01-26,1.72,786000000.0,1639000000.0,853000000.0,731344000.0,0.9304631043256998
1984-01-27,1.67,786000000.0,1639000000.0,853000000.0,710084000.0,0.9034147582697201
1984-01-30,1.65,786000000.0,1639000000.0,853000000.0,701580000.0,0.8925954198473283
1984-01-31,1.64,786000000.0,1639000000.0,853000000.0,697328000.0,0.8871857506361324
1984-02-01,1.65,786000000.0,1639000000.0,853000000.0,701580000.0,0.8925954198473283
1984-02-02,1.66,786000000.0,1639000000.0,853000000.0,705832000.0,0.8980050890585242
1984-02-03,1.66,786000000.0,1639000000.0,853000000.0,705832000.0,0.8980050890585242
1984-02-06,1.64,786000000.0,1639000000.0,853000000.0,697328000.0,0.8871857506361324
1984-02-07,1.61,786000000.0,1639000000.0,853000000.0,684572000.0,0.8709567430025446
1984-02-08,1.56,786000000.0,1639000000.0,853000000.0,663312000.0,0.8439083969465648
1984-02-09,1.54,786000000.0,1639000000.0,853000000.0,654808000.0,0.833089058524173
1984-02-10,1.54,786000000.0,1639000000.0,853000000.0,654808000.0,0.833089058524173
1984-02-13,1.55,786000000.0,1639000000.0,853000000.0,659060000.0,0.8384987277353689
1984-02-14,1.55,786000000.0,1639000000.0,853000000.0,659060000.0,0.8384987277353689
1984-02-15,1.55,786000000.0,1639000000.0,853000000.0,659060000.0,0.8384987277353689
1984-02-16,1.56,786000000.0,1639000000.0,853000000.0,663312000.0,0.8439083969465648
1984-02-17,1.58,786000000.0,1639000000.0,853000000.0,671816000.0,0.8547277353689567
1984-02-21,1.56,786000000.0,1639000000.0,853000000.0,663312000.0,0.8439083969465648
1984-02-22,1.56,786000000.0,1639000000.0,853000000.0,663312000.0,0.8439083969465648
1984-02-23,1.54,786000000.0,1639000000.0,853000000.0,654808000.0,0.833089058524173
1984-02-24,1.54,786000000.0,1639000000.0,853000000.0,654808000.0,0.833089058524173
1984-02-27,1.57,786000000.0,1639000000.0,853000000.0,667564000.0,0.8493180661577608
1984-02-28,1.57,786000000.0,1639000000.0,853000000.0,667564000.0,0.8493180661577608
1984-02-29,1.58,786000000.0,1639000000.0,853000000.0,671816000.0,0.8547277353689567
1984-03-01,1.58,786000000.0,1639000000.0,853000000.0,671816000.0,0.8547277353689567
1984-03-02,1.59,786000000.0,1639000000.0,853000000.0,676068000.0,0.8601374045801526
1984-03-05,1.58,786000000.0,1639000000.0,853000000.0,671816000.0,0.8547277353689567
1984-03-06,1.57,786000000.0,1639000000.0,853000000.0,667564000.0,0.8493180661577608
1984-03-07,1.56,786000000.0,1639000000.0,853000000.0,663312000.0,0.8439083969465648
1984-03-08,1.56,786000000.0,1639000000.0,853000000.0,663312000.0,0.8439083969465648
1984-03-09,1.55,786000000.0,1639000000.0,853000000.0,659060000.0,0.8384987277353689
1984-03-12,1.54,786000000.0,1639000000.0,853000000.0,654808000.0,0.833089058524173
1984-03-13,1.5,786000000.0,1639000000.0,853000000.0,637800000.0,0.8114503816793893
1984-03-14,1.51,786000000.0,1639000000.0,853000000.0,642052000.0,0.8168600508905852
1984-03-15,1.52,786000000.0,1639000000.0,853000000.0,646304000.0,0.8222697201017811
1984-03-16,1.58,786000000.0,1639000000.0,853000000.0,671816000.0,0.8547277353689567
1984-03-19,1.55,786000000.0,1639000000.0,853000000.0,659060000.0,0.8384987277353689
1984-03-20,1.56,786000000.0,1639000000.0,853000000.0,663312000.0,0.8439083969465648
