date,close price,WFC_SHE,WFC_TA,WFC_TL,market cap,PB Ratio
2003-03-07,22.78,30074000000.0,334250000000.0,334250000000.0,38622454535.1,1.284247341062047
2003-03-10,22.14,30074000000.0,334250000000.0,334250000000.0,37537363626.3,1.2481666431568799
2003-03-11,22.17,30074000000.0,334250000000.0,334250000000.0,37588227262.65,1.2498579258711844
2003-03-12,22.08,30074000000.0,334250000000.0,334250000000.0,37435636353.6,1.2447840777282702
2003-03-13,22.88,30074000000.0,334250000000.0,334250000000.0,38791999989.6,1.2898849501097294
2003-03-14,22.88,57794000000.0,57794000000.0,57794000000.0,38791999989.6,0.6712115442710316
2003-03-17,23.42,57794000000.0,57794000000.0,57794000000.0,39707545443.9,0.6870530754732326
2003-03-18,23.34,57794000000.0,57794000000.0,57794000000.0,39571909080.3,0.6847061819617954
2003-03-19,23.54,57794000000.0,57794000000.0,57794000000.0,39910999989.299995,0.6905734157403882
2003-03-20,23.42,57794000000.0,57794000000.0,57794000000.0,39707545443.9,0.6870530754732326
2003-03-21,23.63,57794000000.0,57794000000.0,57794000000.0,40063590898.35,0.693213670940755
2003-03-24,22.88,57794000000.0,57794000000.0,57794000000.0,38791999989.6,0.6712115442710316
2003-03-25,23.23,57794000000.0,57794000000.0,57794000000.0,39385409080.35,0.6814792033835692
2003-03-26,22.95,57794000000.0,57794000000.0,57794000000.0,38910681807.75,0.6732650760935391
2003-03-27,22.79,57794000000.0,57794000000.0,57794000000.0,38639409080.549995,0.6685712890706647
2003-03-28,22.83,57794000000.0,57794000000.0,57794000000.0,38707227262.35,0.6697447358263834
2003-03-31,22.5,57794000000.0,57794000000.0,57794000000.0,38147727262.5,0.6600638000917051
2003-04-01,23.15,57794000000.0,57794000000.0,57794000000.0,39237949433.0,0.6789277335536561
2003-04-02,23.67,57794000000.0,57794000000.0,57794000000.0,40119320219.4,0.6941779461431983
2003-04-03,23.4,57794000000.0,57794000000.0,57794000000.0,39661685388.0,0.6862595665293976
2003-04-04,23.54,57794000000.0,57794000000.0,57794000000.0,39898977522.799995,0.6903653929958127
2003-04-07,23.42,57794000000.0,57794000000.0,57794000000.0,39695584264.4,0.6868461131674568
2003-04-08,23.73,57794000000.0,57794000000.0,57794000000.0,40221016848.6,0.6959375860573762
2003-04-09,23.19,57794000000.0,57794000000.0,57794000000.0,39305747185.8,0.6801008268297748
2003-04-10,23.46,57794000000.0,57794000000.0,57794000000.0,39763382017.200005,0.6880192064435755
2003-04-11,23.12,57794000000.0,57794000000.0,57794000000.0,39187101118.4,0.6780479135965671
2003-04-14,23.4,57794000000.0,57794000000.0,57794000000.0,39661685388.0,0.6862595665293976
2003-04-15,23.73,57794000000.0,57794000000.0,57794000000.0,40221016848.6,0.6959375860573762
2003-04-16,23.37,57794000000.0,57794000000.0,57794000000.0,39610837073.4,0.6853797465723086
2003-04-17,23.75,57794000000.0,57794000000.0,57794000000.0,40254915725.0,0.6965241326954356
2003-04-21,23.48,57794000000.0,57794000000.0,57794000000.0,39797280893.6,0.6886057530816347
2003-04-22,23.92,57794000000.0,57794000000.0,57794000000.0,40543056174.4,0.7015097791189397
2003-04-23,24.08,57794000000.0,57794000000.0,57794000000.0,40814247185.6,0.7062021522234142
2003-04-24,23.79,57794000000.0,57794000000.0,57794000000.0,40322713477.799995,0.697697225971554
2003-04-25,23.71,57794000000.0,57794000000.0,57794000000.0,40187117972.200005,0.695351039419317
2003-04-28,23.97,57794000000.0,57794000000.0,57794000000.0,40627803365.4,0.702976145714088
2003-04-29,24.07,57794000000.0,57794000000.0,57794000000.0,40797297747.4,0.7059088789043846
2003-04-30,24.13,57794000000.0,57794000000.0,57794000000.0,40898994376.6,0.7076685188185624
2003-05-01,24.19,57794000000.0,57794000000.0,57794000000.0,41000691005.8,0.7094281587327405
2003-05-02,24.5,57794000000.0,57794000000.0,57794000000.0,41526123590.0,0.7185196316226597
2003-05-05,24.03,57794000000.0,57794000000.0,57794000000.0,40729499994.6,0.7047357856282659
2003-05-06,24.2,57794000000.0,57794000000.0,57794000000.0,41017640444.0,0.7097214320517701
2003-05-07,23.88,57794000000.0,57794000000.0,57794000000.0,40475258421.6,0.700336685842821
2003-05-08,23.54,61248000000.0,61248000000.0,61248000000.0,39898977522.799995,0.65143314920977
2003-05-09,23.71,61248000000.0,61248000000.0,61248000000.0,40187117972.200005,0.6561376366934432
2003-05-12,24.05,61248000000.0,61248000000.0,61248000000.0,40763398871.0,0.6655466116607889
2003-05-13,23.96,61248000000.0,61248000000.0,61248000000.0,40610853927.200005,0.663056000640021
2003-05-14,23.88,61248000000.0,61248000000.0,61248000000.0,40475258421.6,0.660842124177116
2003-05-15,24.07,61248000000.0,61248000000.0,61248000000.0,40797297747.4,0.6661000807765152
2003-05-16,24.2,61248000000.0,61248000000.0,61248000000.0,41017640444.0,0.6696976300287356
2003-05-19,23.78,61248000000.0,61248000000.0,61248000000.0,40305764039.6,0.6580747785984848
2003-05-20,23.69,61248000000.0,61248000000.0,61248000000.0,40153219095.8,0.6555841675777169
2003-05-21,23.65,61248000000.0,61248000000.0,61248000000.0,40085421343.0,0.6544772293462644
2003-05-22,23.54,61248000000.0,61248000000.0,61248000000.0,39898977522.799995,0.65143314920977
2003-05-23,23.65,61248000000.0,61248000000.0,61248000000.0,40085421343.0,0.6544772293462644
2003-05-27,24.12,61248000000.0,61248000000.0,61248000000.0,40882044938.4,0.6674837535658308
2003-05-28,23.88,61248000000.0,61248000000.0,61248000000.0,40475258421.6,0.660842124177116
2003-05-29,23.79,61248000000.0,61248000000.0,61248000000.0,40322713477.799995,0.6583515131563479
2003-05-30,24.15,61248000000.0,61248000000.0,61248000000.0,40932893253.0,0.6683139572394201
2003-06-02,24.45,61248000000.0,61248000000.0,61248000000.0,41441376399.0,0.6766159939753135
2003-06-03,24.64,61248000000.0,61248000000.0,61248000000.0,41763415724.8,0.6818739505747127
2003-06-04,25.12,61248000000.0,61248000000.0,61248000000.0,42576988758.4,0.6951572093521421
2003-06-05,25.3,61248000000.0,61248000000.0,61248000000.0,42882078646.0,0.7001384313936782
2003-06-06,25.15,61248000000.0,61248000000.0,61248000000.0,42627837073.0,0.6959874130257314
2003-06-09,24.9,61248000000.0,61248000000.0,61248000000.0,42204101118.0,0.6890690490791536
2003-06-10,25.31,61248000000.0,61248000000.0,61248000000.0,42899028084.2,0.7004151659515412
2003-06-11,25.72,61248000000.0,61248000000.0,61248000000.0,43593955050.4,0.7117612828239289
2003-06-12,25.76,61248000000.0,61248000000.0,61248000000.0,43661752803.200005,0.7128682210553815
2003-06-13,25.41,61248000000.0,61248000000.0,61248000000.0,43068522466.2,0.7031825115301724
2003-06-16,25.9,61248000000.0,61248000000.0,61248000000.0,43899044938.0,0.716742504865465
2003-06-17,25.9,61248000000.0,61248000000.0,61248000000.0,43899044938.0,0.716742504865465
2003-06-18,26.0,61248000000.0,61248000000.0,61248000000.0,44068539320.0,0.7195098504440961
2003-06-19,25.55,61248000000.0,61248000000.0,61248000000.0,43305814601.0,0.707056795340256
2003-06-20,25.6,61248000000.0,61248000000.0,61248000000.0,43390561792.0,0.7084404681295716
2003-06-23,25.38,61248000000.0,61248000000.0,61248000000.0,43017674151.6,0.7023523078565831
2003-06-24,25.48,61248000000.0,61248000000.0,61248000000.0,43187168533.6,0.7051196534352142
2003-06-25,25.33,61248000000.0,61248000000.0,61248000000.0,42932926960.6,0.7009686350672675
2003-06-26,25.74,61248000000.0,61248000000.0,61248000000.0,43627853926.799995,0.7123147519396551
2003-06-27,25.53,61248000000.0,61248000000.0,61248000000.0,43271915724.6,0.7065033262245297
2003-06-30,25.2,61248000000.0,61248000000.0,61248000000.0,42712584264.0,0.697371085815047
2003-07-01,25.36,61248000000.0,61248000000.0,61248000000.0,42999288874.799995,0.702052130270376
2003-07-02,25.49,61248000000.0,61248000000.0,61248000000.0,43219711096.95,0.7056509779413205
2003-07-03,25.35,61248000000.0,61248000000.0,61248000000.0,42982333319.25,0.7017752958341497
2003-07-07,25.57,61248000000.0,61248000000.0,61248000000.0,43355355541.35,0.7078656534311324
2003-07-08,25.4,61248000000.0,61248000000.0,61248000000.0,43067111097.0,0.7031594680152822
2003-07-09,25.42,61248000000.0,61248000000.0,61248000000.0,43101022208.100006,0.7037131368877352
2003-07-10,25.49,61248000000.0,61248000000.0,61248000000.0,43219711096.95,0.7056509779413205
2003-07-11,25.94,61248000000.0,61248000000.0,61248000000.0,43982711096.700005,0.7181085275715127
2003-07-14,26.51,61248000000.0,61248000000.0,61248000000.0,44949177763.05,0.7338880904364224
2003-07-15,25.97,61248000000.0,61248000000.0,61248000000.0,44033577763.35,0.718939030880192
2003-07-16,25.97,61248000000.0,61248000000.0,61248000000.0,44033577763.35,0.718939030880192
2003-07-17,25.48,61248000000.0,61248000000.0,61248000000.0,43202755541.4,0.7053741435050941
2003-07-18,25.69,61248000000.0,61248000000.0,61248000000.0,43558822207.950005,0.7111876666658504
2003-07-21,25.62,61248000000.0,61248000000.0,61248000000.0,43440133319.1,0.7092498256122649
2003-07-22,25.99,61248000000.0,61248000000.0,61248000000.0,44067488874.45,0.719492699752645
2003-07-23,25.95,61248000000.0,61248000000.0,61248000000.0,43999666652.25,0.7183853620077391
2003-07-24,25.73,61248000000.0,61248000000.0,61248000000.0,43626644430.15,0.7122950044107563
2003-07-25,26.05,61248000000.0,61248000000.0,61248000000.0,44169222207.75,0.7211537063700039
2003-07-28,25.95,61248000000.0,61248000000.0,61248000000.0,43999666652.25,0.7183853620077391
2003-07-29,25.91,61248000000.0,61248000000.0,61248000000.0,43931844430.05,0.7172780242628332
2003-07-30,25.67,61248000000.0,61248000000.0,61248000000.0,43524911096.850006,0.7106339977933974
2003-07-31,25.26,61248000000.0,61248000000.0,61248000000.0,42829733319.3,0.6992837859081114
2003-08-01,25.05,61248000000.0,61248000000.0,61248000000.0,42473666652.75,0.693470262747355
2003-08-04,25.14,61248000000.0,61248000000.0,61248000000.0,42626266652.700005,0.6959617726733935
2003-08-05,24.88,61248000000.0,61248000000.0,61248000000.0,42185422208.4,0.6887640773315047
2003-08-06,24.99,61248000000.0,61248000000.0,61248000000.0,42371933319.45,0.691809256129996
2003-08-07,24.98,61248000000.0,61248000000.0,61248000000.0,42354977763.9,0.6915324216937696
2003-08-08,25.13,65835000000.0,65835000000.0,33560000000.0,42609311097.15,0.6472136568261563
2003-08-11,24.98,65835000000.0,65835000000.0,33560000000.0,42354977763.9,0.6433504634905446
2003-08-12,25.18,65835000000.0,65835000000.0,33560000000.0,42694088874.9,0.6485013879380269
2003-08-13,25.03,65835000000.0,65835000000.0,33560000000.0,42439755541.65,0.6446381946024151
2003-08-14,25.24,65835000000.0,65835000000.0,33560000000.0,42795822208.2,0.6500466652722715
2003-08-15,25.26,65835000000.0,65835000000.0,33560000000.0,42829733319.3,0.6505617577170199
2003-08-18,25.17,65835000000.0,65835000000.0,33560000000.0,42677133319.350006,0.6482438417156529
2003-08-19,25.19,65835000000.0,65835000000.0,33560000000.0,42711044430.450005,0.6487589341604011
2003-08-20,24.98,65835000000.0,65835000000.0,33560000000.0,42354977763.9,0.6433504634905446
2003-08-21,24.83,65835000000.0,65835000000.0,33560000000.0,42100644430.649994,0.6394872701549327
2003-08-22,24.57,65835000000.0,65835000000.0,33560000000.0,41659799986.35,0.6327910683732058
2003-08-25,24.84,65835000000.0,65835000000.0,33560000000.0,42117599986.2,0.6397448163773068
2003-08-26,24.81,65835000000.0,65835000000.0,33560000000.0,42066733319.549995,0.6389721777101844
2003-08-27,24.75,65835000000.0,65835000000.0,33560000000.0,41964999986.25,0.6374269003759399
2003-08-28,25.04,65835000000.0,65835000000.0,33560000000.0,42456711097.2,0.6448957408247892
2003-08-29,25.07,65835000000.0,65835000000.0,33560000000.0,42507577763.85,0.6456683794919116
2003-09-02,25.58,65835000000.0,65835000000.0,33560000000.0,43372311096.899994,0.6588032368329915
2003-09-03,25.74,65835000000.0,65835000000.0,33560000000.0,43643599985.7,0.6629239763909774
2003-09-04,25.45,65835000000.0,65835000000.0,33560000000.0,43151888874.75,0.655455135942128
2003-09-05,25.32,65835000000.0,65835000000.0,33560000000.0,42931466652.6,0.6521070350512645
2003-09-08,25.61,65835000000.0,65835000000.0,33560000000.0,43423177763.549995,0.6595758755001139
2003-09-09,25.5,65835000000.0,65835000000.0,33560000000.0,43236666652.5,0.6567428670539986
2003-09-10,25.02,65835000000.0,65835000000.0,33560000000.0,42422799986.1,0.6443806483800409
2003-09-11,24.9,65835000000.0,65835000000.0,33560000000.0,42219333319.5,0.6412900937115517
2003-09-12,25.14,65835000000.0,65835000000.0,33560000000.0,42626266652.700005,0.6474712030485305
2003-09-15,25.02,65835000000.0,65835000000.0,33560000000.0,42422799986.1,0.6443806483800409
2003-09-16,25.23,65835000000.0,65835000000.0,33560000000.0,42778866652.65,0.6497891190498974
2003-09-17,25.31,65835000000.0,65835000000.0,33560000000.0,42914511097.049995,0.6518494888288904
2003-09-18,25.8,65835000000.0,65835000000.0,33560000000.0,43745333319.0,0.6644692537252221
2003-09-19,25.83,65835000000.0,65835000000.0,33560000000.0,43796199985.649994,0.6652418923923444
2003-09-22,25.55,65835000000.0,65835000000.0,33560000000.0,43321444430.25,0.6580305981658692
2003-09-23,25.51,65835000000.0,65835000000.0,33560000000.0,43253622208.05,0.6570004132763728
2003-09-24,25.37,65835000000.0,65835000000.0,33560000000.0,43016244430.35,0.6533947661631351
2003-09-25,25.48,65835000000.0,65835000000.0,33560000000.0,43202755541.4,0.6562277746092504
2003-09-26,25.7,65835000000.0,65835000000.0,33560000000.0,43575777763.5,0.661893791501481
2003-09-29,25.86,65835000000.0,65835000000.0,33560000000.0,43847066652.299995,0.6660145310594667
2003-09-30,25.75,65835000000.0,65835000000.0,33560000000.0,43660555541.25,0.6631815226133516
2003-10-01,26.45,65835000000.0,65835000000.0,33560000000.0,44943260268.9,0.6826651518022329
2003-10-02,26.48,65835000000.0,65835000000.0,33560000000.0,44994235611.36,0.6834394411993621
2003-10-03,26.62,65835000000.0,65835000000.0,33560000000.0,45232120542.840004,0.6870527917192983
2003-10-06,26.67,65835000000.0,65835000000.0,33560000000.0,45317079446.94,0.6883432740478469
2003-10-07,27.08,65835000000.0,65835000000.0,33560000000.0,46013742460.56,0.6989252291419458
2003-10-08,27.07,65835000000.0,65835000000.0,33560000000.0,45996750679.74,0.698667132676236
2003-10-09,27.1,65835000000.0,65835000000.0,33560000000.0,46047726022.200005,0.6994414220733653
2003-10-10,27.28,65835000000.0,65835000000.0,33560000000.0,46353578076.96,0.7040871584561403
2003-10-13,27.53,65835000000.0,65835000000.0,33560000000.0,46778372597.46,0.7105395700988836
2003-10-14,27.58,65835000000.0,65835000000.0,33560000000.0,46863331501.56,0.7118300524274321
2003-10-15,27.51,65835000000.0,65835000000.0,33560000000.0,46744389035.82,0.7100233771674641
2003-10-16,27.53,65835000000.0,65835000000.0,33560000000.0,46778372597.46,0.7105395700988836
2003-10-17,27.5,65835000000.0,65835000000.0,33560000000.0,46727397255.0,0.7097652807017544
2003-10-20,27.68,65835000000.0,65835000000.0,33560000000.0,47033249309.76,0.7144110170845296
2003-10-21,27.75,65835000000.0,65835000000.0,33560000000.0,47152191775.5,0.7162176923444976
2003-10-22,27.37,65835000000.0,65835000000.0,33560000000.0,46506504104.340004,0.7064100266475279
2003-10-23,27.61,65835000000.0,65835000000.0,33560000000.0,46914306844.02,0.7126043418245613
2003-10-24,27.5,65835000000.0,65835000000.0,33560000000.0,46727397255.0,0.7097652807017544
2003-10-27,27.22,65835000000.0,65835000000.0,33560000000.0,46251627392.04,0.702538579661882
2003-10-28,27.46,65835000000.0,65835000000.0,33560000000.0,46659430131.72,0.7087328948389154
2003-10-29,27.45,65835000000.0,65835000000.0,33560000000.0,46642438350.9,0.7084747983732058
2003-10-30,27.69,65835000000.0,65835000000.0,33560000000.0,47050241090.58,0.7146691135502392
2003-10-31,28.16,65835000000.0,65835000000.0,33560000000.0,47848854789.12,0.7267996474385965
2003-11-03,28.44,65835000000.0,65835000000.0,33560000000.0,48324624652.08,0.7340263484784689
2003-11-04,27.99,65835000000.0,65835000000.0,33560000000.0,47559994515.18,0.7224120075215311
2003-11-05,27.84,65835000000.0,65835000000.0,33560000000.0,47305117802.88,0.7185405605358851
2003-11-06,27.88,65835000000.0,65835000000.0,33560000000.0,47373084926.159996,0.719572946398724
2003-11-07,27.8,69436000000.0,69436000000.0,37064000000.0,47237150679.6,0.6802976939858286
2003-11-10,27.75,69436000000.0,69436000000.0,37064000000.0,47152191775.5,0.679074136982257
2003-11-11,27.97,69436000000.0,69436000000.0,37064000000.0,47526010953.54,0.6844577877979723
2003-11-12,28.37,69436000000.0,69436000000.0,37064000000.0,48205682186.340004,0.6942462438265453
2003-11-13,28.58,69436000000.0,69436000000.0,37064000000.0,48562509583.56,0.6993851832415461
2003-11-14,28.27,69436000000.0,69436000000.0,37064000000.0,48035764378.14,0.6917991298194021
2003-11-17,28.28,69436000000.0,69436000000.0,37064000000.0,48052756158.96,0.6920438412201163
2003-11-18,28.08,69436000000.0,69436000000.0,37064000000.0,47712920542.56,0.6871496132058298
2003-11-19,28.2,69436000000.0,69436000000.0,37064000000.0,47916821912.4,0.6900861500144018
2003-11-20,28.18,69436000000.0,69436000000.0,37064000000.0,47882838350.76,0.6895967272129732
2003-11-21,28.25,69436000000.0,69436000000.0,37064000000.0,48001780816.5,0.6913097070179733
2003-11-24,28.36,69436000000.0,69436000000.0,37064000000.0,48188690405.52,0.694001532425831
2003-11-25,28.58,69436000000.0,69436000000.0,37064000000.0,48562509583.56,0.6993851832415461
2003-11-26,28.68,69436000000.0,69436000000.0,37064000000.0,48732427391.76,0.7018322972486895
2003-11-28,28.67,69436000000.0,69436000000.0,37064000000.0,48715435610.94,0.7015875858479752
2003-12-01,28.88,69436000000.0,69436000000.0,37064000000.0,49072263008.159996,0.706726525262976
2003-12-02,28.58,69436000000.0,69436000000.0,37064000000.0,48562509583.56,0.6993851832415461
2003-12-03,28.38,69436000000.0,69436000000.0,37064000000.0,48222673967.159996,0.6944909552272596
2003-12-04,28.46,69436000000.0,69436000000.0,37064000000.0,48358608213.72,0.6964486464329742
2003-12-05,28.4,69436000000.0,69436000000.0,37064000000.0,48256657528.799995,0.6949803780286882
2003-12-08,28.61,69436000000.0,69436000000.0,37064000000.0,48613484926.02,0.7001193174436892
2003-12-09,28.22,69436000000.0,69436000000.0,37064000000.0,47950805474.04,0.6905755728158304
2003-12-10,28.21,69436000000.0,69436000000.0,37064000000.0,47933813693.22,0.6903308614151161
2003-12-11,28.45,69436000000.0,69436000000.0,37064000000.0,48341616432.9,0.69620393503226
2003-12-12,28.5,69436000000.0,69436000000.0,37064000000.0,48426575337.0,0.6974274920358315
2003-12-15,28.04,69436000000.0,69436000000.0,37064000000.0,47644953419.28,0.6861707676029725
2003-12-16,28.58,69436000000.0,69436000000.0,37064000000.0,48562509583.56,0.6993851832415461
2003-12-17,28.65,69436000000.0,69436000000.0,37064000000.0,48681452049.299995,0.7010981630465464
2003-12-18,28.9,69436000000.0,69436000000.0,37064000000.0,49106246569.799995,0.7072159480644046
2003-12-19,29.04,69436000000.0,69436000000.0,37064000000.0,49344131501.28,0.7106419076744052
2003-12-22,29.0,69436000000.0,69436000000.0,37064000000.0,49276164378.0,0.709663062071548
2003-12-23,29.18,69436000000.0,69436000000.0,37064000000.0,49582016432.76,0.7140678672844059
2003-12-24,29.14,69436000000.0,69436000000.0,37064000000.0,49514049309.48,0.7130890216815485
2003-12-26,29.18,69436000000.0,69436000000.0,37064000000.0,49582016432.76,0.7140678672844059
2003-12-29,29.39,69436000000.0,69436000000.0,37064000000.0,49938843829.98,0.7192068066994067
2003-12-30,29.47,69436000000.0,69436000000.0,37064000000.0,50074778076.54,0.7211644979051213
2003-12-31,29.45,69436000000.0,69436000000.0,37064000000.0,50040794514.9,0.7206750751036927
2004-01-02,29.08,69436000000.0,69436000000.0,37064000000.0,49887728138.399994,0.7184706512241488
2004-01-05,29.23,69436000000.0,69436000000.0,37064000000.0,50145058235.4,0.722176655271041
2004-01-06,29.13,69436000000.0,69436000000.0,37064000000.0,49973504837.4,0.7197059859064463
2004-01-07,28.83,69436000000.0,69436000000.0,37064000000.0,49458844643.399994,0.7122939778126619
2004-01-08,28.83,69436000000.0,69436000000.0,37064000000.0,49458844643.399994,0.7122939778126619
2004-01-09,28.69,69436000000.0,69436000000.0,37064000000.0,49218669886.200005,0.7088350407022295
2004-01-12,28.48,69436000000.0,69436000000.0,37064000000.0,48858407750.4,0.7036466350365804
2004-01-13,28.14,69436000000.0,69436000000.0,37064000000.0,48275126197.200005,0.6952463591969584
2004-01-14,28.17,69436000000.0,69436000000.0,37064000000.0,48326592216.600006,0.6959875600063369
2004-01-15,28.25,69436000000.0,69436000000.0,37064000000.0,48463834935.0,0.6979640954980125
2004-01-16,28.59,69436000000.0,69436000000.0,37064000000.0,49047116488.2,0.7063643713376346
2004-01-20,28.67,69436000000.0,69436000000.0,37064000000.0,49184359206.600006,0.7083409068293105
2004-01-21,28.92,69436000000.0,69436000000.0,37064000000.0,49613242701.600006,0.7145175802407974
2004-01-22,28.55,69436000000.0,69436000000.0,37064000000.0,48978495129.0,0.7053761035917968
2004-01-23,28.42,69436000000.0,69436000000.0,37064000000.0,48755475711.600006,0.7021642334178237
2004-01-26,29.02,69436000000.0,69436000000.0,37064000000.0,49784796099.6,0.716988249605392
2004-01-27,28.71,69436000000.0,69436000000.0,37064000000.0,49252980565.8,0.7093291745751484
2004-01-28,28.53,69436000000.0,69436000000.0,37064000000.0,48944184449.4,0.7048819697188778
2004-01-29,28.92,69436000000.0,69436000000.0,37064000000.0,49613242701.600006,0.7145175802407974
2004-01-30,28.71,69436000000.0,69436000000.0,37064000000.0,49252980565.8,0.7093291745751484
2004-02-02,28.78,69436000000.0,69436000000.0,37064000000.0,49373067944.4,0.7110586431303647
2004-02-03,28.98,69436000000.0,69436000000.0,37064000000.0,49716174740.4,0.7159999818595542
2004-02-04,28.55,69436000000.0,69436000000.0,37064000000.0,48978495129.0,0.7053761035917968
2004-02-05,28.53,69436000000.0,69436000000.0,37064000000.0,48944184449.4,0.7048819697188778
2004-02-06,28.98,69436000000.0,69436000000.0,37064000000.0,49716174740.4,0.7159999818595542
2004-02-09,28.84,69436000000.0,69436000000.0,37064000000.0,49475999983.2,0.7125410447491215
2004-02-10,28.79,69436000000.0,69436000000.0,37064000000.0,49390223284.2,0.7113057100668241
2004-02-11,29.1,69436000000.0,69436000000.0,37064000000.0,49922038818.0,0.7189647850970678
2004-02-12,28.7,69436000000.0,69436000000.0,37064000000.0,49235825226.0,0.7090821076386888
2004-02-13,28.68,69436000000.0,69436000000.0,37064000000.0,49201514546.4,0.70858797376577
2004-02-17,28.7,69436000000.0,69436000000.0,37064000000.0,49235825226.0,0.7090821076386888
2004-02-18,28.48,69436000000.0,69436000000.0,37064000000.0,48858407750.4,0.7036466350365804
2004-02-19,28.79,69436000000.0,69436000000.0,37064000000.0,49390223284.2,0.7113057100668241
2004-02-20,28.45,69436000000.0,69436000000.0,37064000000.0,48806941731.0,0.702905434227202
2004-02-23,28.43,69436000000.0,69436000000.0,37064000000.0,48772631051.4,0.7024113003542831
2004-02-24,28.36,69436000000.0,69436000000.0,37064000000.0,48652543672.799995,0.7006818317990667
2004-02-25,28.62,69436000000.0,69436000000.0,37064000000.0,49098582507.6,0.7071055721470131
2004-02-26,28.63,69436000000.0,69436000000.0,37064000000.0,49115737847.4,0.7073526390834726
2004-02-27,28.67,69436000000.0,69436000000.0,37064000000.0,49184359206.600006,0.7083409068293105
2004-03-01,28.82,69436000000.0,69436000000.0,37064000000.0,49441689303.6,0.7120469108762025
2004-03-02,28.66,69436000000.0,69436000000.0,37064000000.0,49167203866.8,0.708093839892851
2004-03-03,28.88,69436000000.0,69436000000.0,37064000000.0,49544621342.4,0.7135293124949594
2004-03-04,29.06,69436000000.0,69436000000.0,37064000000.0,49853417458.799995,0.7179765173512298
2004-03-05,29.2,69436000000.0,69436000000.0,37064000000.0,50093592216.0,0.7214354544616626
2004-03-08,29.3,69436000000.0,69436000000.0,37064000000.0,50265145614.0,0.7239061238262573
2004-03-09,29.22,69436000000.0,69436000000.0,37064000000.0,50127902895.6,0.7219295883345814
2004-03-10,29.22,69436000000.0,69436000000.0,37064000000.0,50127902895.6,0.7219295883345814
2004-03-11,28.86,69436000000.0,69436000000.0,37064000000.0,49510310662.799995,0.7130351786220404
2004-03-12,28.96,74310000000.0,74310000000.0,39841000000.0,49681864060.8,0.668575751053694
2004-03-15,28.89,74310000000.0,74310000000.0,39841000000.0,49561776682.200005,0.6669597185062577
2004-03-16,29.04,74310000000.0,74310000000.0,39841000000.0,49819106779.2,0.6704226453936213
2004-03-17,29.18,74310000000.0,74310000000.0,39841000000.0,50059281536.4,0.6736547104884941
2004-03-18,29.16,74310000000.0,74310000000.0,39841000000.0,50024970856.8,0.6731929869035124
2004-03-19,28.79,74310000000.0,74310000000.0,39841000000.0,49390223284.2,0.6646511005813484
2004-03-22,28.4,74310000000.0,74310000000.0,39841000000.0,48721165032.0,0.6556474906742027
2004-03-23,28.31,74310000000.0,74310000000.0,39841000000.0,48566766973.799995,0.6535697345417844
2004-03-24,28.29,74310000000.0,74310000000.0,39841000000.0,48532456294.2,0.6531080109568026
2004-03-25,28.57,74310000000.0,74310000000.0,39841000000.0,49012805808.6,0.6595721411465483
2004-03-26,28.48,74310000000.0,74310000000.0,39841000000.0,48858407750.4,0.65749438501413
2004-03-29,28.58,74310000000.0,74310000000.0,39841000000.0,49029961148.399994,0.659803002939039
2004-03-30,28.42,74310000000.0,74310000000.0,39841000000.0,48755475711.600006,0.6561092142591846
2004-03-31,28.33,74310000000.0,74310000000.0,39841000000.0,48601077653.399994,0.6540314581267662
2004-04-01,28.63,74310000000.0,74310000000.0,39841000000.0,49094103444.75,0.6606661747375858
2004-04-02,28.31,74310000000.0,74310000000.0,39841000000.0,48545374380.75,0.6532818514432781
2004-04-05,28.32,74310000000.0,74310000000.0,39841000000.0,48562522164.0,0.6535126115462253
2004-04-06,28.59,74310000000.0,74310000000.0,39841000000.0,49025512311.75,0.6597431343257973
2004-04-07,28.38,74310000000.0,74310000000.0,39841000000.0,48665408863.5,0.654897172163908
2004-04-08,28.44,74310000000.0,74310000000.0,39841000000.0,48768295563.0,0.6562817327815906
2004-04-12,28.51,74310000000.0,74310000000.0,39841000000.0,48888330045.75,0.6578970535022204
2004-04-13,27.83,74310000000.0,74310000000.0,39841000000.0,47722280784.75,0.6422053665018167
2004-04-14,27.62,74310000000.0,74310000000.0,39841000000.0,47362177336.5,0.6373594043399273
2004-04-15,27.47,74310000000.0,74310000000.0,39841000000.0,47104960587.75,0.6338980027957206
2004-04-16,28.04,74310000000.0,74310000000.0,39841000000.0,48082384233.0,0.6470513286637061
2004-04-19,27.96,74310000000.0,74310000000.0,39841000000.0,47945201967.0,0.6452052478401292
2004-04-20,27.68,74310000000.0,74310000000.0,39841000000.0,47465064036.0,0.63874396495761
2004-04-21,28.11,74310000000.0,74310000000.0,39841000000.0,48202418715.75,0.6486666493843359
2004-04-22,28.38,74310000000.0,74310000000.0,39841000000.0,48665408863.5,0.654897172163908
2004-04-23,28.2,74310000000.0,74310000000.0,39841000000.0,48356748765.0,0.6507434903108599
2004-04-26,28.2,74310000000.0,74310000000.0,39841000000.0,48356748765.0,0.6507434903108599
2004-04-27,28.55,74310000000.0,74310000000.0,39841000000.0,48956921178.75,0.6588200939140089
2004-04-28,28.15,74310000000.0,74310000000.0,39841000000.0,48271009848.75,0.6495896897961243
2004-04-29,28.21,74310000000.0,74310000000.0,39841000000.0,48373896548.25,0.6509742504138071
