date,close price,IT_SHE,IT_TA,IT_TL,market cap,PB Ratio
1998-03-31,37.38,246000000.0,550400000.0,304400000.0,,
1998-04-01,35.19,246000000.0,550400000.0,304400000.0,,
1998-04-02,34.75,246000000.0,550400000.0,304400000.0,,
1998-04-03,34.88,246000000.0,550400000.0,304400000.0,,
1998-04-06,33.38,246000000.0,550400000.0,304400000.0,,
1998-04-07,32.19,246000000.0,550400000.0,304400000.0,,
1998-04-08,32.0,246000000.0,550400000.0,304400000.0,,
1998-04-09,34.0,246000000.0,550400000.0,304400000.0,,
1998-04-13,32.88,246000000.0,550400000.0,304400000.0,,
1998-04-14,33.38,246000000.0,550400000.0,304400000.0,,
1998-04-15,35.13,246000000.0,550400000.0,304400000.0,,
1998-04-16,32.31,246000000.0,550400000.0,304400000.0,,
1998-04-17,32.31,246000000.0,550400000.0,304400000.0,,
1998-04-20,32.0,246000000.0,550400000.0,304400000.0,,
1998-04-21,33.63,246000000.0,550400000.0,304400000.0,,
1998-04-22,33.38,246000000.0,550400000.0,304400000.0,,
1998-04-23,33.88,246000000.0,550400000.0,304400000.0,,
1998-04-24,34.31,246000000.0,550400000.0,304400000.0,,
1998-04-27,34.0,246000000.0,550400000.0,304400000.0,,
1998-04-28,35.0,246000000.0,550400000.0,304400000.0,,
1998-04-29,33.69,246000000.0,550400000.0,304400000.0,,
1998-04-30,33.13,246000000.0,550400000.0,304400000.0,,
1998-05-01,34.06,246000000.0,550400000.0,304400000.0,,
1998-05-04,34.81,246000000.0,550400000.0,304400000.0,,
1998-05-05,33.75,246000000.0,550400000.0,304400000.0,,
1998-05-06,32.75,246000000.0,550400000.0,304400000.0,,
1998-05-07,31.0,246000000.0,550400000.0,304400000.0,,
1998-05-08,31.38,378300000.0,751400000.0,373100000.0,,
1998-05-11,30.44,378300000.0,751400000.0,373100000.0,,
1998-05-12,31.44,378300000.0,751400000.0,373100000.0,,
1998-05-13,31.56,378300000.0,751400000.0,373100000.0,,
1998-05-14,31.0,378300000.0,751400000.0,373100000.0,,
1998-05-15,31.63,378300000.0,751400000.0,373100000.0,,
1998-05-18,32.75,378300000.0,751400000.0,373100000.0,,
1998-05-19,33.31,378300000.0,751400000.0,373100000.0,,
1998-05-20,33.63,378300000.0,751400000.0,373100000.0,,
1998-05-21,33.63,378300000.0,751400000.0,373100000.0,,
1998-05-22,32.69,378300000.0,751400000.0,373100000.0,,
1998-05-26,30.63,378300000.0,751400000.0,373100000.0,,
1998-05-27,32.38,378300000.0,751400000.0,373100000.0,,
1998-05-28,34.25,378300000.0,751400000.0,373100000.0,,
1998-05-29,33.06,378300000.0,751400000.0,373100000.0,,
1998-06-01,32.25,378300000.0,751400000.0,373100000.0,,
1998-06-02,34.25,378300000.0,751400000.0,373100000.0,,
1998-06-03,33.38,378300000.0,751400000.0,373100000.0,,
1998-06-04,33.13,378300000.0,751400000.0,373100000.0,,
1998-06-05,32.5,378300000.0,751400000.0,373100000.0,,
1998-06-08,31.88,378300000.0,751400000.0,373100000.0,,
1998-06-09,33.0,378300000.0,751400000.0,373100000.0,,
1998-06-10,32.19,378300000.0,751400000.0,373100000.0,,
1998-06-11,32.25,378300000.0,751400000.0,373100000.0,,
1998-06-12,32.63,378300000.0,751400000.0,373100000.0,,
1998-06-15,32.13,378300000.0,751400000.0,373100000.0,,
1998-06-16,32.94,378300000.0,751400000.0,373100000.0,,
1998-06-17,32.88,378300000.0,751400000.0,373100000.0,,
1998-06-18,32.0,378300000.0,751400000.0,373100000.0,,
1998-06-19,33.0,378300000.0,751400000.0,373100000.0,,
1998-06-22,33.0,378300000.0,751400000.0,373100000.0,,
1998-06-23,33.13,378300000.0,751400000.0,373100000.0,,
1998-06-24,34.25,378300000.0,751400000.0,373100000.0,,
1998-06-25,33.75,378300000.0,751400000.0,373100000.0,,
1998-06-26,33.38,378300000.0,751400000.0,373100000.0,,
1998-06-29,33.53,378300000.0,751400000.0,373100000.0,,
1998-06-30,35.0,378300000.0,751400000.0,373100000.0,,
1998-07-01,35.19,378300000.0,751400000.0,373100000.0,,
1998-07-02,32.75,378300000.0,751400000.0,373100000.0,,
1998-07-06,32.25,378300000.0,751400000.0,373100000.0,,
1998-07-07,32.0,378300000.0,751400000.0,373100000.0,,
1998-07-08,33.25,378300000.0,751400000.0,373100000.0,,
1998-07-09,33.5,378300000.0,751400000.0,373100000.0,,
1998-07-10,32.88,378300000.0,751400000.0,373100000.0,,
1998-07-13,32.13,378300000.0,751400000.0,373100000.0,,
1998-07-14,31.75,378300000.0,751400000.0,373100000.0,,
1998-07-15,32.13,378300000.0,751400000.0,373100000.0,,
1998-07-16,33.38,378300000.0,751400000.0,373100000.0,,
1998-07-17,33.0,378300000.0,751400000.0,373100000.0,,
1998-07-20,32.0,378300000.0,751400000.0,373100000.0,,
1998-07-21,33.19,378300000.0,751400000.0,373100000.0,,
1998-07-22,33.75,378300000.0,751400000.0,373100000.0,,
1998-07-23,32.13,378300000.0,751400000.0,373100000.0,,
1998-07-24,33.06,378300000.0,751400000.0,373100000.0,,
1998-07-27,32.25,378300000.0,751400000.0,373100000.0,,
1998-07-28,31.25,378300000.0,751400000.0,373100000.0,,
1998-07-29,31.5,378300000.0,751400000.0,373100000.0,,
1998-07-30,32.25,378300000.0,751400000.0,373100000.0,,
1998-07-31,30.63,378300000.0,751400000.0,373100000.0,,
1998-08-03,31.25,378300000.0,751400000.0,373100000.0,,
1998-08-04,30.5,378300000.0,751400000.0,373100000.0,,
1998-08-05,29.63,378300000.0,751400000.0,373100000.0,,
1998-08-06,30.88,378300000.0,751400000.0,373100000.0,,
1998-08-07,31.31,378300000.0,751400000.0,373100000.0,,
1998-08-10,31.94,378300000.0,751400000.0,373100000.0,,
1998-08-11,29.75,378300000.0,751400000.0,373100000.0,,
1998-08-12,29.25,378300000.0,751400000.0,373100000.0,,
1998-08-13,28.5,378300000.0,751400000.0,373100000.0,,
1998-08-14,28.31,415000000.0,773300000.0,358300000.0,,
1998-08-17,27.69,415000000.0,773300000.0,358300000.0,,
1998-08-18,27.0,415000000.0,773300000.0,358300000.0,,
1998-08-19,27.13,415000000.0,773300000.0,358300000.0,,
1998-08-20,27.94,415000000.0,773300000.0,358300000.0,,
1998-08-21,27.19,415000000.0,773300000.0,358300000.0,,
1998-08-24,27.5,415000000.0,773300000.0,358300000.0,,
1998-08-25,27.88,415000000.0,773300000.0,358300000.0,,
1998-08-26,26.38,415000000.0,773300000.0,358300000.0,,
1998-08-27,25.88,415000000.0,773300000.0,358300000.0,,
1998-08-28,26.0,415000000.0,773300000.0,358300000.0,,
1998-08-31,23.13,415000000.0,773300000.0,358300000.0,,
1998-09-01,27.25,415000000.0,773300000.0,358300000.0,,
1998-09-02,25.88,415000000.0,773300000.0,358300000.0,,
1998-09-03,25.25,415000000.0,773300000.0,358300000.0,,
1998-09-04,26.44,415000000.0,773300000.0,358300000.0,,
1998-09-08,27.81,415000000.0,773300000.0,358300000.0,,
1998-09-09,27.06,415000000.0,773300000.0,358300000.0,,
1998-09-10,26.0,415000000.0,773300000.0,358300000.0,,
1998-09-11,25.75,415000000.0,773300000.0,358300000.0,,
1998-09-14,26.0,415000000.0,773300000.0,358300000.0,,
1998-09-15,25.5,415000000.0,773300000.0,358300000.0,,
1998-09-16,25.38,415000000.0,773300000.0,358300000.0,,
1998-09-17,25.25,415000000.0,773300000.0,358300000.0,,
1998-09-18,24.94,415000000.0,773300000.0,358300000.0,,
1998-09-21,23.94,415000000.0,773300000.0,358300000.0,,
1998-09-22,24.19,415000000.0,773300000.0,358300000.0,,
1998-09-23,24.63,415000000.0,773300000.0,358300000.0,,
1998-09-24,24.5,415000000.0,773300000.0,358300000.0,,
1998-09-25,24.44,415000000.0,773300000.0,358300000.0,,
1998-09-28,23.25,415000000.0,773300000.0,358300000.0,,
1998-09-29,22.0,415000000.0,773300000.0,358300000.0,,
1998-09-30,20.88,415000000.0,773300000.0,358300000.0,,
1998-10-01,19.94,415000000.0,773300000.0,358300000.0,,
1998-10-02,21.5,415000000.0,773300000.0,358300000.0,,
1998-10-05,20.5,415000000.0,773300000.0,358300000.0,,
1998-10-06,20.69,415000000.0,773300000.0,358300000.0,,
1998-10-07,19.31,415000000.0,773300000.0,358300000.0,,
1998-10-08,19.0,415000000.0,773300000.0,358300000.0,,
1998-10-09,19.31,415000000.0,773300000.0,358300000.0,,
1998-10-12,20.38,415000000.0,773300000.0,358300000.0,,
1998-10-13,19.25,415000000.0,773300000.0,358300000.0,,
1998-10-14,19.31,415000000.0,773300000.0,358300000.0,,
1998-10-15,20.75,415000000.0,773300000.0,358300000.0,,
1998-10-16,21.88,415000000.0,773300000.0,358300000.0,,
1998-10-19,18.0,415000000.0,773300000.0,358300000.0,,
1998-10-20,18.81,415000000.0,773300000.0,358300000.0,,
1998-10-21,18.38,415000000.0,773300000.0,358300000.0,,
1998-10-22,18.0,415000000.0,773300000.0,358300000.0,,
1998-10-23,18.69,415000000.0,773300000.0,358300000.0,,
1998-10-26,17.88,415000000.0,773300000.0,358300000.0,,
1998-10-27,19.06,415000000.0,773300000.0,358300000.0,,
1998-10-28,19.75,415000000.0,773300000.0,358300000.0,,
1998-10-29,19.5,415000000.0,773300000.0,358300000.0,,
1998-10-30,19.88,415000000.0,773300000.0,358300000.0,,
1998-11-02,21.25,415000000.0,773300000.0,358300000.0,,
1998-11-03,22.63,415000000.0,773300000.0,358300000.0,,
1998-11-04,22.5,415000000.0,773300000.0,358300000.0,,
1998-11-05,24.13,415000000.0,773300000.0,358300000.0,,
1998-11-06,23.0,415000000.0,773300000.0,358300000.0,,
1998-11-09,24.5,415000000.0,773300000.0,358300000.0,,
1998-11-10,24.56,415000000.0,773300000.0,358300000.0,,
1998-11-11,21.75,415000000.0,773300000.0,358300000.0,,
1998-11-12,18.81,415000000.0,773300000.0,358300000.0,,
1998-11-13,20.44,415000000.0,773300000.0,358300000.0,,
1998-11-16,19.5,415000000.0,773300000.0,358300000.0,,
1998-11-17,19.81,415000000.0,773300000.0,358300000.0,,
1998-11-18,19.19,415000000.0,773300000.0,358300000.0,,
1998-11-19,19.5,415000000.0,773300000.0,358300000.0,,
1998-11-20,20.06,415000000.0,773300000.0,358300000.0,,
1998-11-23,21.88,415000000.0,773300000.0,358300000.0,,
1998-11-24,23.31,415000000.0,773300000.0,358300000.0,,
1998-11-25,23.13,415000000.0,773300000.0,358300000.0,,
1998-11-27,23.25,415000000.0,773300000.0,358300000.0,,
1998-11-30,21.75,415000000.0,773300000.0,358300000.0,,
1998-12-01,21.44,415000000.0,773300000.0,358300000.0,,
1998-12-02,21.5,415000000.0,773300000.0,358300000.0,,
1998-12-03,21.0,415000000.0,773300000.0,358300000.0,,
1998-12-04,20.13,415000000.0,773300000.0,358300000.0,,
1998-12-07,20.81,415000000.0,773300000.0,358300000.0,,
1998-12-08,20.69,415000000.0,773300000.0,358300000.0,,
1998-12-09,20.63,415000000.0,773300000.0,358300000.0,,
1998-12-10,20.5,415000000.0,773300000.0,358300000.0,,
1998-12-11,20.69,415000000.0,773300000.0,358300000.0,,
1998-12-14,19.75,415000000.0,773300000.0,358300000.0,,
1998-12-15,19.56,415000000.0,773300000.0,358300000.0,,
1998-12-16,19.19,415000000.0,773300000.0,358300000.0,,
1998-12-17,19.69,415000000.0,773300000.0,358300000.0,,
1998-12-18,19.44,415000000.0,773300000.0,358300000.0,,
1998-12-21,20.0,415000000.0,773300000.0,358300000.0,,
1998-12-22,19.94,415000000.0,773300000.0,358300000.0,,
1998-12-23,20.63,415000000.0,773300000.0,358300000.0,,
1998-12-24,21.0,415000000.0,773300000.0,358300000.0,,
1998-12-28,21.19,415000000.0,773300000.0,358300000.0,,
1998-12-29,21.69,415000000.0,773300000.0,358300000.0,,
1998-12-30,20.38,415000000.0,773300000.0,358300000.0,,
1998-12-31,21.25,415000000.0,773300000.0,358300000.0,,
1999-01-04,22.19,415000000.0,773300000.0,358300000.0,,
1999-01-05,21.75,415000000.0,773300000.0,358300000.0,,
1999-01-06,23.63,415000000.0,773300000.0,358300000.0,,
1999-01-07,22.94,415000000.0,773300000.0,358300000.0,,
1999-01-08,22.81,415000000.0,773300000.0,358300000.0,,
1999-01-11,23.38,415000000.0,773300000.0,358300000.0,,
1999-01-12,23.31,415000000.0,773300000.0,358300000.0,,
1999-01-13,22.69,415000000.0,773300000.0,358300000.0,,
1999-01-14,23.25,415000000.0,773300000.0,358300000.0,,
1999-01-15,22.5,415000000.0,773300000.0,358300000.0,,
1999-01-19,23.94,415000000.0,773300000.0,358300000.0,,
1999-01-20,24.63,415000000.0,773300000.0,358300000.0,,
1999-01-21,23.81,415000000.0,773300000.0,358300000.0,,
1999-01-22,23.31,415000000.0,773300000.0,358300000.0,,
1999-01-25,23.63,415000000.0,773300000.0,358300000.0,,
1999-01-26,24.31,415000000.0,773300000.0,358300000.0,,
1999-01-27,24.44,415000000.0,773300000.0,358300000.0,,
1999-01-28,24.25,415000000.0,773300000.0,358300000.0,,
1999-01-29,24.0,415000000.0,773300000.0,358300000.0,,
1999-02-01,23.25,415000000.0,773300000.0,358300000.0,,
1999-02-02,23.88,415000000.0,773300000.0,358300000.0,,
1999-02-03,25.0,415000000.0,773300000.0,358300000.0,,
1999-02-04,25.63,415000000.0,773300000.0,358300000.0,,
1999-02-05,24.0,415000000.0,773300000.0,358300000.0,,
1999-02-08,22.94,415000000.0,773300000.0,358300000.0,,
1999-02-09,22.88,415000000.0,773300000.0,358300000.0,,
1999-02-10,22.06,415000000.0,773300000.0,358300000.0,,
1999-02-11,23.25,415000000.0,773300000.0,358300000.0,,
1999-02-12,22.94,415000000.0,773300000.0,358300000.0,,
1999-02-16,22.88,415000000.0,773300000.0,358300000.0,,
1999-02-17,22.13,415000000.0,773300000.0,358300000.0,,
1999-02-18,21.31,415000000.0,773300000.0,358300000.0,,
1999-02-19,21.88,415000000.0,773300000.0,358300000.0,,
1999-02-22,21.31,415000000.0,773300000.0,358300000.0,,
1999-02-23,22.0,415000000.0,773300000.0,358300000.0,,
1999-02-24,21.75,415000000.0,773300000.0,358300000.0,,
1999-02-25,21.69,415000000.0,773300000.0,358300000.0,,
1999-02-26,22.44,415000000.0,773300000.0,358300000.0,,
1999-03-01,22.19,415000000.0,773300000.0,358300000.0,,
1999-03-02,21.63,415000000.0,773300000.0,358300000.0,,
1999-03-03,21.31,415000000.0,773300000.0,358300000.0,,
1999-03-04,22.38,415000000.0,773300000.0,358300000.0,,
1999-03-05,22.56,415000000.0,773300000.0,358300000.0,,
1999-03-08,22.19,415000000.0,773300000.0,358300000.0,,
1999-03-09,21.75,415000000.0,773300000.0,358300000.0,,
1999-03-10,21.63,415000000.0,773300000.0,358300000.0,,
1999-03-11,21.5,415000000.0,773300000.0,358300000.0,,
1999-03-12,21.5,415000000.0,773300000.0,358300000.0,,
1999-03-15,20.88,415000000.0,773300000.0,358300000.0,,
1999-03-16,23.0,415000000.0,773300000.0,358300000.0,,
1999-03-17,22.75,415000000.0,773300000.0,358300000.0,,
1999-03-18,23.5,415000000.0,773300000.0,358300000.0,,
1999-03-19,23.38,415000000.0,773300000.0,358300000.0,,
1999-03-22,23.06,415000000.0,773300000.0,358300000.0,,
1999-03-23,21.94,415000000.0,773300000.0,358300000.0,,
1999-03-24,21.75,415000000.0,773300000.0,358300000.0,,
1999-03-25,22.63,415000000.0,773300000.0,358300000.0,,
1999-03-26,21.94,415000000.0,773300000.0,358300000.0,,
1999-03-29,22.25,415000000.0,773300000.0,358300000.0,,
1999-03-30,22.69,415000000.0,773300000.0,358300000.0,,
1999-03-31,22.56,415000000.0,773300000.0,358300000.0,,
1999-04-01,22.81,415000000.0,773300000.0,358300000.0,,
1999-04-05,21.06,415000000.0,773300000.0,358300000.0,,
1999-04-06,20.75,415000000.0,773300000.0,358300000.0,,
1999-04-07,21.38,415000000.0,773300000.0,358300000.0,,
1999-04-08,21.06,415000000.0,773300000.0,358300000.0,,
1999-04-09,21.0,415000000.0,773300000.0,358300000.0,,
1999-04-12,20.63,415000000.0,773300000.0,358300000.0,,
1999-04-13,20.75,415000000.0,773300000.0,358300000.0,,
1999-04-14,21.63,415000000.0,773300000.0,358300000.0,,
1999-04-15,20.75,415000000.0,773300000.0,358300000.0,,
1999-04-16,20.25,415000000.0,773300000.0,358300000.0,,
1999-04-19,19.5,415000000.0,773300000.0,358300000.0,,
1999-04-20,19.69,415000000.0,773300000.0,358300000.0,,
1999-04-21,19.38,415000000.0,773300000.0,358300000.0,,
1999-04-22,19.38,415000000.0,773300000.0,358300000.0,,
1999-04-23,19.5,415000000.0,773300000.0,358300000.0,,
1999-04-26,19.75,415000000.0,773300000.0,358300000.0,,
1999-04-27,20.75,415000000.0,773300000.0,358300000.0,,
1999-04-28,19.94,415000000.0,773300000.0,358300000.0,,
1999-04-29,19.38,415000000.0,773300000.0,358300000.0,,
1999-04-30,19.06,415000000.0,773300000.0,358300000.0,,
1999-05-03,19.0,415000000.0,773300000.0,358300000.0,,
1999-05-04,19.06,415000000.0,773300000.0,358300000.0,,
1999-05-05,19.44,415000000.0,773300000.0,358300000.0,,
1999-05-06,19.94,415000000.0,773300000.0,358300000.0,,
1999-05-07,19.88,415000000.0,773300000.0,358300000.0,,
1999-05-10,19.56,415000000.0,773300000.0,358300000.0,,
1999-05-11,20.75,415000000.0,773300000.0,358300000.0,,
1999-05-12,23.56,415000000.0,773300000.0,358300000.0,,
1999-05-13,24.13,415000000.0,773300000.0,358300000.0,,
1999-05-14,24.06,415000000.0,773300000.0,358300000.0,,
1999-05-17,23.81,415000000.0,773300000.0,358300000.0,,
1999-05-18,23.94,415000000.0,773300000.0,358300000.0,,
1999-05-19,24.5,415000000.0,773300000.0,358300000.0,,
1999-05-20,24.19,415000000.0,773300000.0,358300000.0,,
1999-05-21,24.13,415000000.0,773300000.0,358300000.0,,
1999-05-24,24.5,415000000.0,773300000.0,358300000.0,,
1999-05-25,23.94,415000000.0,773300000.0,358300000.0,,
1999-05-26,23.38,415000000.0,773300000.0,358300000.0,,
1999-05-27,23.25,415000000.0,773300000.0,358300000.0,,
1999-05-28,23.0,415000000.0,773300000.0,358300000.0,,
1999-06-01,23.13,415000000.0,773300000.0,358300000.0,,
1999-06-02,23.13,415000000.0,773300000.0,358300000.0,,
1999-06-03,22.94,415000000.0,773300000.0,358300000.0,,
1999-06-04,22.56,415000000.0,773300000.0,358300000.0,,
1999-06-07,22.63,415000000.0,773300000.0,358300000.0,,
1999-06-08,22.94,415000000.0,773300000.0,358300000.0,,
1999-06-09,22.5,415000000.0,773300000.0,358300000.0,,
1999-06-10,22.44,415000000.0,773300000.0,358300000.0,,
1999-06-11,22.38,415000000.0,773300000.0,358300000.0,,
1999-06-14,21.63,415000000.0,773300000.0,358300000.0,,
1999-06-15,22.56,415000000.0,773300000.0,358300000.0,,
1999-06-16,22.75,415000000.0,773300000.0,358300000.0,,
1999-06-17,22.38,415000000.0,773300000.0,358300000.0,,
1999-06-18,22.06,415000000.0,773300000.0,358300000.0,,
1999-06-21,21.94,415000000.0,773300000.0,358300000.0,,
1999-06-22,21.5,415000000.0,773300000.0,358300000.0,,
1999-06-23,20.5,415000000.0,773300000.0,358300000.0,,
1999-06-24,20.25,415000000.0,773300000.0,358300000.0,,
1999-06-25,20.19,415000000.0,773300000.0,358300000.0,,
1999-06-28,19.81,415000000.0,773300000.0,358300000.0,,
1999-06-29,20.0,415000000.0,773300000.0,358300000.0,,
1999-06-30,20.5,415000000.0,773300000.0,358300000.0,,
1999-07-01,20.31,415000000.0,773300000.0,358300000.0,,
1999-07-02,20.38,415000000.0,773300000.0,358300000.0,,
1999-07-06,20.44,415000000.0,773300000.0,358300000.0,,
1999-07-07,20.5,415000000.0,773300000.0,358300000.0,,
1999-07-08,20.69,415000000.0,773300000.0,358300000.0,,
1999-07-09,20.94,415000000.0,773300000.0,358300000.0,,
1999-07-12,20.94,415000000.0,773300000.0,358300000.0,,
1999-07-13,20.88,415000000.0,773300000.0,358300000.0,,
1999-07-14,21.0,415000000.0,773300000.0,358300000.0,,
1999-07-15,20.94,415000000.0,773300000.0,358300000.0,,
1999-07-16,20.75,415000000.0,773300000.0,358300000.0,,
1999-07-19,20.44,415000000.0,773300000.0,358300000.0,,
1999-07-20,20.44,415000000.0,773300000.0,358300000.0,,
1999-07-21,20.63,415000000.0,773300000.0,358300000.0,,
1999-07-22,21.25,415000000.0,773300000.0,358300000.0,,
1999-07-23,22.0,415000000.0,773300000.0,358300000.0,,
1999-07-26,22.75,415000000.0,773300000.0,358300000.0,,
1999-07-27,21.88,415000000.0,773300000.0,358300000.0,,
1999-07-28,22.0,415000000.0,773300000.0,358300000.0,,
1999-07-29,22.0,415000000.0,773300000.0,358300000.0,,
1999-07-30,22.19,415000000.0,773300000.0,358300000.0,,
1999-08-02,22.31,415000000.0,773300000.0,358300000.0,,
1999-08-03,21.81,415000000.0,773300000.0,358300000.0,,
1999-08-04,21.25,415000000.0,773300000.0,358300000.0,,
1999-08-05,21.31,415000000.0,773300000.0,358300000.0,,
1999-08-06,21.0,415000000.0,773300000.0,358300000.0,,
1999-08-09,21.0,415000000.0,773300000.0,358300000.0,,
1999-08-10,20.81,415000000.0,773300000.0,358300000.0,,
1999-08-11,20.94,415000000.0,773300000.0,358300000.0,,
1999-08-12,21.0,415000000.0,773300000.0,358300000.0,,
1999-08-13,21.0,415000000.0,773300000.0,358300000.0,,
1999-08-16,21.25,415000000.0,773300000.0,358300000.0,,
1999-08-17,21.75,415000000.0,773300000.0,358300000.0,,
1999-08-18,21.75,415000000.0,773300000.0,358300000.0,,
1999-08-19,22.13,415000000.0,773300000.0,358300000.0,,
1999-08-20,22.81,415000000.0,773300000.0,358300000.0,,
1999-08-23,22.81,415000000.0,773300000.0,358300000.0,,
1999-08-24,21.81,415000000.0,773300000.0,358300000.0,,
1999-08-25,21.81,415000000.0,773300000.0,358300000.0,,
1999-08-26,21.56,415000000.0,773300000.0,358300000.0,,
1999-08-27,21.31,415000000.0,773300000.0,358300000.0,,
1999-08-30,20.81,415000000.0,773300000.0,358300000.0,,
1999-08-31,20.94,415000000.0,773300000.0,358300000.0,,
1999-09-01,22.19,415000000.0,773300000.0,358300000.0,,
1999-09-02,21.69,415000000.0,773300000.0,358300000.0,,
1999-09-03,22.06,415000000.0,773300000.0,358300000.0,,
1999-09-07,21.88,415000000.0,773300000.0,358300000.0,,
1999-09-08,21.63,415000000.0,773300000.0,358300000.0,,
1999-09-09,21.56,415000000.0,773300000.0,358300000.0,,
1999-09-10,20.94,415000000.0,773300000.0,358300000.0,,
1999-09-13,20.19,415000000.0,773300000.0,358300000.0,,
1999-09-14,20.06,415000000.0,773300000.0,358300000.0,,
1999-09-15,19.44,415000000.0,773300000.0,358300000.0,,
1999-09-16,18.69,415000000.0,773300000.0,358300000.0,,
1999-09-17,18.25,415000000.0,773300000.0,358300000.0,,
1999-09-20,16.56,415000000.0,773300000.0,358300000.0,,
1999-09-21,17.0,415000000.0,773300000.0,358300000.0,,
1999-09-22,17.38,415000000.0,773300000.0,358300000.0,,
1999-09-23,17.69,415000000.0,773300000.0,358300000.0,,
1999-09-24,16.94,415000000.0,773300000.0,358300000.0,,
1999-09-27,16.75,415000000.0,773300000.0,358300000.0,,
1999-09-28,16.75,415000000.0,773300000.0,358300000.0,,
1999-09-29,16.69,415000000.0,773300000.0,358300000.0,,
1999-09-30,16.0,415000000.0,773300000.0,358300000.0,,
1999-10-01,16.31,415000000.0,773300000.0,358300000.0,,
1999-10-04,16.0,415000000.0,773300000.0,358300000.0,,
1999-10-05,16.63,415000000.0,773300000.0,358300000.0,,
1999-10-06,17.63,415000000.0,773300000.0,358300000.0,,
1999-10-07,18.38,415000000.0,773300000.0,358300000.0,,
1999-10-08,17.56,415000000.0,773300000.0,358300000.0,,
1999-10-11,16.63,415000000.0,773300000.0,358300000.0,,
1999-10-12,15.19,415000000.0,773300000.0,358300000.0,,
1999-10-13,15.0,415000000.0,773300000.0,358300000.0,,
1999-10-14,14.75,415000000.0,773300000.0,358300000.0,,
1999-10-15,13.94,415000000.0,773300000.0,358300000.0,,
1999-10-18,13.69,415000000.0,773300000.0,358300000.0,,
1999-10-19,13.25,415000000.0,773300000.0,358300000.0,,
1999-10-20,13.13,415000000.0,773300000.0,358300000.0,,
1999-10-21,12.94,415000000.0,773300000.0,358300000.0,,
1999-10-22,12.94,415000000.0,773300000.0,358300000.0,,
1999-10-25,13.06,415000000.0,773300000.0,358300000.0,,
1999-10-26,13.31,415000000.0,773300000.0,358300000.0,,
1999-10-27,13.31,415000000.0,773300000.0,358300000.0,,
1999-10-28,13.56,415000000.0,773300000.0,358300000.0,,
1999-10-29,9.75,415000000.0,773300000.0,358300000.0,,
1999-11-01,10.06,415000000.0,773300000.0,358300000.0,,
1999-11-02,9.88,415000000.0,773300000.0,358300000.0,,
1999-11-03,9.75,415000000.0,773300000.0,358300000.0,,
1999-11-04,9.88,415000000.0,773300000.0,358300000.0,,
1999-11-05,10.25,415000000.0,773300000.0,358300000.0,,
1999-11-08,10.25,415000000.0,773300000.0,358300000.0,,
1999-11-09,10.31,415000000.0,773300000.0,358300000.0,,
1999-11-10,10.75,415000000.0,773300000.0,358300000.0,,
1999-11-11,11.75,415000000.0,773300000.0,358300000.0,,
1999-11-12,11.44,415000000.0,773300000.0,358300000.0,,
1999-11-15,12.0,415000000.0,773300000.0,358300000.0,,
1999-11-16,12.44,415000000.0,773300000.0,358300000.0,,
1999-11-17,12.44,415000000.0,773300000.0,358300000.0,,
1999-11-18,12.38,415000000.0,773300000.0,358300000.0,,
1999-11-19,12.63,415000000.0,773300000.0,358300000.0,,
1999-11-22,12.38,415000000.0,773300000.0,358300000.0,,
1999-11-23,12.13,415000000.0,773300000.0,358300000.0,,
1999-11-24,12.06,415000000.0,773300000.0,358300000.0,,
1999-11-26,12.06,415000000.0,773300000.0,358300000.0,,
1999-11-29,11.69,415000000.0,773300000.0,358300000.0,,
1999-11-30,11.5,415000000.0,773300000.0,358300000.0,,
1999-12-01,11.75,415000000.0,773300000.0,358300000.0,,
1999-12-02,12.06,415000000.0,773300000.0,358300000.0,,
1999-12-03,12.75,415000000.0,773300000.0,358300000.0,,
1999-12-06,12.69,415000000.0,773300000.0,358300000.0,,
1999-12-07,13.0,415000000.0,773300000.0,358300000.0,,
1999-12-08,12.63,415000000.0,773300000.0,358300000.0,,
1999-12-09,13.25,415000000.0,773300000.0,358300000.0,,
1999-12-10,13.19,415000000.0,773300000.0,358300000.0,,
1999-12-13,13.88,415000000.0,773300000.0,358300000.0,,
1999-12-14,15.0,415000000.0,773300000.0,358300000.0,,
1999-12-15,14.81,415000000.0,773300000.0,358300000.0,,
1999-12-16,14.0,415000000.0,773300000.0,358300000.0,,
1999-12-17,13.81,415000000.0,773300000.0,358300000.0,,
1999-12-20,13.25,415000000.0,773300000.0,358300000.0,,
1999-12-21,13.81,415000000.0,773300000.0,358300000.0,,
1999-12-22,13.94,415000000.0,773300000.0,358300000.0,,
1999-12-23,13.63,415000000.0,773300000.0,358300000.0,,
1999-12-27,13.56,415000000.0,773300000.0,358300000.0,,
1999-12-28,14.25,415000000.0,773300000.0,358300000.0,,
1999-12-29,14.13,415000000.0,773300000.0,358300000.0,,
1999-12-30,14.38,415000000.0,773300000.0,358300000.0,,
1999-12-31,15.25,415000000.0,773300000.0,358300000.0,,
2000-01-03,16.63,415000000.0,773300000.0,358300000.0,,
2000-01-04,15.38,415000000.0,773300000.0,358300000.0,,
2000-01-05,14.75,415000000.0,773300000.0,358300000.0,,
2000-01-06,14.75,415000000.0,773300000.0,358300000.0,,
2000-01-07,14.75,415000000.0,773300000.0,358300000.0,,
2000-01-10,15.5,415000000.0,773300000.0,358300000.0,,
