date,close price,ADBE_SHE,ADBE_TA,ADBE_TL,market cap,PB Ratio
1996-10-18,4.56,,,,,
1996-10-21,4.47,,,,,
1996-10-22,4.31,,,,,
1996-10-23,4.34,,,,,
1996-10-24,4.34,,,,,
1996-10-25,4.23,,,,,
1996-10-28,4.22,,,,,
1996-10-29,4.09,,,,,
1996-10-30,4.25,,,,,
1996-10-31,4.33,,,,,
1996-11-01,4.28,,,,,
1996-11-04,4.22,,,,,
1996-11-05,4.16,,,,,
1996-11-06,4.31,,,,,
1996-11-07,4.38,,,,,
1996-11-08,4.39,,,,,
1996-11-11,4.61,,,,,
1996-11-12,4.88,,,,,
1996-11-13,5.01,,,,,
1996-11-14,5.13,,,,,
1996-11-15,5.31,,,,,
1996-11-18,5.19,,,,,
1996-11-19,5.19,,,,,
1996-11-20,5.05,,,,,
1996-11-21,4.98,,,,,
1996-11-22,4.94,,,,,
1996-11-25,4.94,,,,,
1996-11-26,4.94,,,,,
1996-11-27,4.94,,,,,
1996-11-29,4.94,,,,,
1996-12-02,5.42,,,,,
1996-12-03,5.27,,,,,
1996-12-04,5.3,,,,,
1996-12-05,5.25,,,,,
1996-12-06,5.06,,,,,
1996-12-09,5.14,,,,,
1996-12-10,5.05,,,,,
1996-12-11,5.0,,,,,
1996-12-12,4.91,,,,,
1996-12-13,4.91,,,,,
1996-12-16,4.88,,,,,
1996-12-17,5.0,,,,,
1996-12-18,5.11,,,,,
1996-12-19,5.22,,,,,
1996-12-20,5.09,,,,,
1996-12-23,4.92,,,,,
1996-12-24,4.88,,,,,
1996-12-26,4.77,,,,,
1996-12-27,4.64,,,,,
1996-12-30,4.69,,,,,
1996-12-31,4.67,,,,,
1997-01-02,4.83,,,,,
1997-01-03,4.89,,,,,
1997-01-06,5.06,,,,,
1997-01-07,5.27,,,,,
1997-01-08,5.28,,,,,
1997-01-09,5.17,,,,,
1997-01-10,4.91,,,,,
1997-01-13,4.92,,,,,
1997-01-14,4.88,,,,,
1997-01-15,4.66,,,,,
1997-01-16,4.68,,,,,
1997-01-17,4.67,,,,,
1997-01-20,4.73,,,,,
1997-01-21,4.64,,,,,
1997-01-22,4.75,,,,,
1997-01-23,4.56,,,,,
1997-01-24,4.5,,,,,
1997-01-27,4.45,,,,,
1997-01-28,4.56,,,,,
1997-01-29,4.52,,,,,
1997-01-30,4.67,,,,,
1997-01-31,4.73,,,,,
1997-02-03,4.7,,,,,
1997-02-04,4.56,,,,,
1997-02-05,4.34,,,,,
1997-02-06,4.42,,,,,
1997-02-07,4.56,,,,,
1997-02-10,4.72,,,,,
1997-02-11,4.57,,,,,
1997-02-12,4.84,,,,,
1997-02-13,4.92,,,,,
1997-02-14,4.69,,,,,
1997-02-18,4.97,,,,,
1997-02-19,4.95,,,,,
1997-02-20,4.92,,,,,
1997-02-21,4.61,,,,,
1997-02-24,4.56,,,,,
1997-02-25,4.73,,,,,
1997-02-26,4.64,,,,,
1997-02-27,4.44,,,,,
1997-02-28,4.56,,,,,
1997-03-03,4.59,,,,,
1997-03-04,4.58,,,,,
1997-03-05,4.56,,,,,
1997-03-06,4.42,,,,,
1997-03-07,4.21,,,,,
1997-03-10,4.42,,,,,
1997-03-11,4.26,,,,,
1997-03-12,4.16,,,,,
1997-03-13,4.16,,,,,
1997-03-14,4.16,,,,,
1997-03-17,4.34,,,,,
1997-03-18,4.36,,,,,
1997-03-19,4.83,,,,,
1997-03-20,5.06,,,,,
1997-03-21,5.16,,,,,
1997-03-24,5.13,,,,,
1997-03-25,5.19,,,,,
1997-03-26,5.34,,,,,
1997-03-27,5.14,,,,,
1997-03-31,5.02,,,,,
1997-04-01,4.98,,,,,
1997-04-02,5.09,,,,,
1997-04-03,5.25,,,,,
1997-04-04,5.38,,,,,
1997-04-07,5.42,,,,,
1997-04-08,5.45,,,,,
1997-04-09,5.38,,,,,
1997-04-10,5.24,,,,,
1997-04-11,5.16,,,,,
1997-04-14,5.28,,,,,
1997-04-15,5.25,,,,,
1997-04-16,5.19,,,,,
1997-04-17,5.19,,,,,
1997-04-18,5.03,,,,,
1997-04-21,4.98,,,,,
1997-04-22,4.97,,,,,
1997-04-23,5.03,,,,,
1997-04-24,5.08,,,,,
1997-04-25,4.73,,,,,
1997-04-28,4.83,,,,,
1997-04-29,4.81,,,,,
1997-04-30,4.89,,,,,
1997-05-01,5.22,,,,,
1997-05-02,5.5,,,,,
1997-05-05,5.81,,,,,
1997-05-06,5.67,,,,,
1997-05-07,5.8,,,,,
1997-05-08,5.5,,,,,
1997-05-09,5.41,,,,,
1997-05-12,5.48,,,,,
1997-05-13,5.47,,,,,
1997-05-14,5.38,,,,,
1997-05-15,5.54,,,,,
1997-05-16,5.59,,,,,
1997-05-19,5.52,,,,,
1997-05-20,5.48,,,,,
1997-05-21,5.75,,,,,
1997-05-22,5.78,,,,,
1997-05-23,5.8,,,,,
1997-05-27,6.11,,,,,
1997-05-28,5.97,,,,,
1997-05-29,5.69,,,,,
1997-05-30,5.58,,,,,
1997-06-02,5.65,,,,,
1997-06-03,5.06,,,,,
1997-06-04,5.17,,,,,
1997-06-05,5.3,,,,,
1997-06-06,5.39,,,,,
1997-06-09,5.19,,,,,
1997-06-10,5.19,,,,,
1997-06-11,5.22,,,,,
1997-06-12,5.19,,,,,
1997-06-13,5.16,,,,,
1997-06-16,5.17,,,,,
1997-06-17,5.2,,,,,
1997-06-18,5.03,,,,,
1997-06-19,4.5,,,,,
1997-06-20,4.48,,,,,
1997-06-23,4.46,,,,,
1997-06-24,4.44,,,,,
1997-06-25,4.42,,,,,
1997-06-26,4.41,,,,,
1997-06-27,4.41,,,,,
1997-06-30,4.38,,,,,
1997-07-01,4.34,,,,,
1997-07-02,4.53,,,,,
1997-07-03,4.64,,,,,
1997-07-07,4.7,,,,,
1997-07-08,4.81,,,,,
1997-07-09,4.67,,,,,
1997-07-10,4.52,,,,,
1997-07-11,4.53,,,,,
1997-07-14,4.71,,,,,
1997-07-15,4.69,,,,,
1997-07-16,4.67,,,,,
1997-07-17,4.63,,,,,
1997-07-18,4.63,,,,,
1997-07-21,4.63,,,,,
1997-07-22,4.7,,,,,
1997-07-23,4.63,,,,,
1997-07-24,4.64,,,,,
1997-07-25,4.8,,,,,
1997-07-28,4.72,,,,,
1997-07-29,4.72,,,,,
1997-07-30,4.64,,,,,
1997-07-31,4.67,,,,,
1997-08-01,4.72,,,,,
1997-08-04,4.75,,,,,
1997-08-05,4.91,,,,,
1997-08-06,5.03,,,,,
1997-08-07,4.98,,,,,
1997-08-08,4.85,,,,,
1997-08-11,5.03,,,,,
1997-08-12,4.96,,,,,
1997-08-13,5.11,,,,,
1997-08-14,5.3,,,,,
1997-08-15,5.06,,,,,
1997-08-18,5.19,,,,,
1997-08-19,5.15,,,,,
1997-08-20,5.43,,,,,
1997-08-21,5.19,,,,,
1997-08-22,5.39,,,,,
1997-08-25,5.34,,,,,
1997-08-26,5.1,,,,,
1997-08-27,4.76,,,,,
1997-08-28,4.99,,,,,
1997-08-29,4.92,,,,,
1997-09-02,5.08,,,,,
1997-09-03,5.13,,,,,
1997-09-04,5.12,,,,,
1997-09-05,5.22,,,,,
1997-09-08,5.16,,,,,
1997-09-09,5.16,,,,,
1997-09-10,5.13,,,,,
1997-09-11,5.57,,,,,
1997-09-12,5.66,,,,,
1997-09-15,5.66,,,,,
1997-09-16,5.64,,,,,
1997-09-17,5.58,,,,,
1997-09-18,5.72,,,,,
1997-09-19,6.22,,,,,
1997-09-22,6.52,,,,,
1997-09-23,6.47,,,,,
1997-09-24,6.37,,,,,
1997-09-25,6.35,,,,,
1997-09-26,6.23,,,,,
1997-09-29,6.27,,,,,
1997-09-30,6.3,,,,,
1997-10-01,6.23,,,,,
1997-10-02,6.27,,,,,
1997-10-03,6.19,,,,,
1997-10-06,6.33,,,,,
1997-10-07,6.38,,,,,
1997-10-08,6.41,,,,,
1997-10-09,6.44,,,,,
1997-10-10,6.29,,,,,
1997-10-13,6.48,,,,,
1997-10-14,6.5,,,,,
1997-10-15,6.42,,,,,
1997-10-16,6.22,,,,,
1997-10-17,5.98,,,,,
1997-10-20,6.29,,,,,
1997-10-21,6.25,,,,,
1997-10-22,6.14,,,,,
1997-10-23,6.13,,,,,
1997-10-24,6.17,,,,,
1997-10-27,5.78,,,,,
1997-10-28,6.1,,,,,
1997-10-29,6.12,,,,,
1997-10-30,6.02,,,,,
1997-10-31,5.97,,,,,
1997-11-03,6.11,,,,,
1997-11-04,6.05,,,,,
1997-11-05,6.01,,,,,
1997-11-06,5.98,,,,,
1997-11-07,5.97,,,,,
1997-11-10,5.88,,,,,
1997-11-11,5.89,,,,,
1997-11-12,5.66,,,,,
1997-11-13,5.72,,,,,
1997-11-14,6.06,,,,,
1997-11-17,6.09,,,,,
1997-11-18,5.27,,,,,
1997-11-19,5.38,,,,,
1997-11-20,5.33,,,,,
1997-11-21,5.37,,,,,
1997-11-24,5.15,,,,,
1997-11-25,5.29,,,,,
1997-11-26,5.22,,,,,
1997-11-28,5.25,,,,,
1997-12-01,5.35,,,,,
1997-12-02,5.2,,,,,
1997-12-03,5.27,,,,,
1997-12-04,5.2,,,,,
1997-12-05,5.13,,,,,
1997-12-08,5.31,,,,,
1997-12-09,5.2,,,,,
1997-12-10,5.08,,,,,
1997-12-11,4.88,,,,,
1997-12-12,4.41,,,,,
1997-12-15,4.53,,,,,
1997-12-16,4.34,,,,,
1997-12-17,4.38,,,,,
1997-12-18,4.33,,,,,
1997-12-19,4.61,,,,,
1997-12-22,4.65,,,,,
1997-12-23,4.54,,,,,
1997-12-24,4.63,,,,,
1997-12-26,4.72,,,,,
1997-12-29,4.8,,,,,
1997-12-30,5.02,,,,,
1997-12-31,5.16,,,,,
1998-01-02,5.06,,,,,
1998-01-05,5.13,,,,,
1998-01-06,5.3,,,,,
1998-01-07,5.23,,,,,
1998-01-08,5.27,,,,,
1998-01-09,5.16,,,,,
1998-01-12,5.09,,,,,
1998-01-13,5.03,,,,,
1998-01-14,4.86,,,,,
1998-01-15,4.91,,,,,
1998-01-16,4.91,,,,,
1998-01-20,4.95,,,,,
1998-01-21,4.88,,,,,
1998-01-22,4.81,,,,,
1998-01-23,4.78,,,,,
1998-01-26,4.67,,,,,
1998-01-27,4.67,,,,,
1998-01-28,4.74,,,,,
1998-01-29,4.7,,,,,
1998-01-30,4.81,,,,,
1998-02-02,4.8,,,,,
1998-02-03,4.79,,,,,
1998-02-04,4.91,,,,,
1998-02-05,4.93,,,,,
1998-02-06,5.0,,,,,
1998-02-09,5.08,,,,,
1998-02-10,5.04,,,,,
1998-02-11,5.05,,,,,
1998-02-12,5.16,,,,,
1998-02-13,5.43,,,,,
1998-02-17,5.41,,,,,
1998-02-18,5.48,,,,,
1998-02-19,5.48,,,,,
1998-02-20,5.47,,,,,
1998-02-23,5.48,,,,,
1998-02-24,5.22,,,,,
1998-02-25,5.34,,,,,
1998-02-26,5.45,,,,,
1998-02-27,5.52,,,,,
1998-03-02,5.39,,,,,
1998-03-03,5.45,,,,,
1998-03-04,5.48,,,,,
1998-03-05,5.46,,,,,
1998-03-06,5.56,,,,,
1998-03-09,5.45,,,,,
1998-03-10,5.59,,,,,
1998-03-11,5.6,,,,,
1998-03-12,5.55,,,,,
1998-03-13,5.48,,,,,
1998-03-16,5.55,,,,,
1998-03-17,5.45,,,,,
1998-03-18,5.33,,,,,
1998-03-19,5.49,,,,,
1998-03-20,5.41,,,,,
1998-03-23,5.39,,,,,
1998-03-24,5.51,,,,,
1998-03-25,5.55,,,,,
1998-03-26,6.0,,,,,
1998-03-27,5.69,,,,,
1998-03-30,5.67,,,,,
1998-03-31,5.65,,,,,
1998-04-01,5.72,,,,,
1998-04-02,5.83,,,,,
1998-04-03,5.88,,,,,
1998-04-06,5.77,,,,,
1998-04-07,5.59,,,,,
1998-04-08,5.62,,,,,
1998-04-09,5.66,,,,,
1998-04-13,5.86,,,,,
1998-04-14,5.84,,,,,
1998-04-15,6.03,,,,,
1998-04-16,6.05,,,,,
1998-04-17,6.09,,,,,
1998-04-20,6.25,,,,,
1998-04-21,6.13,,,,,
1998-04-22,6.34,,,,,
1998-04-23,6.21,,,,,
1998-04-24,6.34,,,,,
1998-04-27,6.27,,,,,
1998-04-28,6.1,,,,,
1998-04-29,6.33,,,,,
1998-04-30,6.26,,,,,
1998-05-01,6.3,,,,,
1998-05-04,6.23,,,,,
1998-05-05,6.17,,,,,
1998-05-06,6.16,,,,,
1998-05-07,6.23,,,,,
1998-05-08,6.33,,,,,
1998-05-11,5.91,,,,,
1998-05-12,5.75,,,,,
1998-05-13,5.66,,,,,
1998-05-14,5.66,,,,,
1998-05-15,5.67,,,,,
1998-05-18,5.62,,,,,
1998-05-19,5.69,,,,,
1998-05-20,5.59,,,,,
1998-05-21,5.51,,,,,
1998-05-22,5.42,,,,,
1998-05-26,5.17,,,,,
1998-05-27,5.21,,,,,
1998-05-28,5.23,,,,,
1998-05-29,4.99,,,,,
1998-06-01,4.91,,,,,
1998-06-02,5.13,,,,,
1998-06-03,5.0,,,,,
1998-06-04,5.09,,,,,
1998-06-05,5.11,,,,,
1998-06-08,5.06,,,,,
1998-06-09,5.44,,,,,
1998-06-10,5.25,,,,,
1998-06-11,5.1,,,,,
1998-06-12,5.0,,,,,
1998-06-15,4.95,,,,,
1998-06-16,5.22,,,,,
1998-06-17,5.19,,,,,
1998-06-18,5.12,,,,,
1998-06-19,4.93,,,,,
1998-06-22,5.02,,,,,
1998-06-23,5.06,,,,,
1998-06-24,5.26,,,,,
1998-06-25,5.55,,,,,
1998-06-26,5.3,,,,,
1998-06-29,5.34,,,,,
1998-06-30,5.3,,,,,
1998-07-01,5.2,,,,,
1998-07-02,5.17,,,,,
1998-07-06,5.13,,,,,
1998-07-07,5.09,,,,,
1998-07-08,5.2,,,,,
1998-07-09,5.1,,,,,
1998-07-10,5.02,,,,,
1998-07-13,4.98,,,,,
1998-07-14,4.88,,,,,
1998-07-15,4.91,,,,,
1998-07-16,4.98,,,,,
1998-07-17,4.99,,,,,
1998-07-20,5.06,,,,,
1998-07-21,4.95,,,,,
1998-07-22,4.94,,,,,
1998-07-23,4.86,,,,,
1998-07-24,4.73,,,,,
1998-07-27,4.73,,,,,
1998-07-28,4.72,,,,,
1998-07-29,4.51,,,,,
1998-07-30,4.28,,,,,
1998-07-31,4.04,,,,,
1998-08-03,3.88,,,,,
1998-08-04,3.78,,,,,
1998-08-05,3.82,,,,,
1998-08-06,3.81,,,,,
1998-08-07,3.78,,,,,
1998-08-10,4.02,,,,,
1998-08-11,3.85,,,,,
1998-08-12,3.42,,,,,
1998-08-13,3.45,,,,,
1998-08-14,3.37,,,,,
1998-08-17,3.39,,,,,
1998-08-18,3.38,,,,,
1998-08-19,3.23,,,,,
1998-08-20,3.14,,,,,
1998-08-21,3.12,,,,,
1998-08-24,3.05,,,,,
1998-08-25,3.07,,,,,
1998-08-26,3.45,,,,,
1998-08-27,3.36,,,,,
1998-08-28,3.4,,,,,
1998-08-31,3.28,,,,,
1998-09-01,3.45,,,,,
1998-09-02,3.13,,,,,
1998-09-03,3.1,,,,,
1998-09-04,3.05,,,,,
1998-09-08,3.21,,,,,
1998-09-09,3.5,,,,,
1998-09-10,3.35,,,,,
1998-09-11,3.5,,,,,
1998-09-14,3.56,,,,,
1998-09-15,3.82,,,,,
1998-09-16,3.96,,,,,
1998-09-17,3.84,,,,,
1998-09-18,3.98,,,,,
1998-09-21,4.0,,,,,
1998-09-22,4.02,,,,,
1998-09-23,4.23,,,,,
1998-09-24,4.2,,,,,
1998-09-25,4.18,,,,,
1998-09-28,4.36,,,,,
1998-09-29,4.38,,,,,
1998-09-30,4.34,,,,,
1998-10-01,4.11,,,,,
1998-10-02,4.25,,,,,
1998-10-05,4.06,,,,,
1998-10-06,4.0,,,,,
1998-10-07,3.87,,,,,
1998-10-08,3.95,,,,,
1998-10-09,4.19,,,,,
1998-10-12,4.31,,,,,
1998-10-13,4.2,,,,,
1998-10-14,4.05,,,,,
1998-10-15,4.45,,,,,
1998-10-16,4.52,,,,,
1998-10-19,4.77,,,,,
1998-10-20,4.38,,,,,
1998-10-21,4.68,,,,,
1998-10-22,4.53,,,,,
1998-10-23,4.45,,,,,
1998-10-26,4.61,,,,,
1998-10-27,4.55,,,,,
1998-10-28,4.57,,,,,
1998-10-29,4.89,,,,,
1998-10-30,4.64,,,,,
1998-11-02,4.83,,,,,
1998-11-03,4.88,,,,,
1998-11-04,5.05,,,,,
1998-11-05,5.14,,,,,
1998-11-06,5.44,,,,,
1998-11-09,5.41,,,,,
1998-11-10,5.35,,,,,
1998-11-11,5.52,,,,,
1998-11-12,5.56,,,,,
1998-11-13,5.59,,,,,
1998-11-16,5.67,,,,,
1998-11-17,5.64,,,,,
1998-11-18,5.61,,,,,
1998-11-19,5.58,,,,,
1998-11-20,5.66,,,,,
1998-11-23,6.0,,,,,
1998-11-24,5.78,,,,,
1998-11-25,5.91,,,,,
1998-11-27,5.86,,,,,
1998-11-30,5.59,,,,,
1998-12-01,5.74,,,,,
1998-12-02,5.63,,,,,
1998-12-03,5.74,,,,,
1998-12-04,5.64,,,,,
1998-12-07,5.83,,,,,
1998-12-08,5.58,,,,,
1998-12-09,5.61,,,,,
1998-12-10,5.55,,,,,
1998-12-11,5.12,,,,,
1998-12-14,4.67,,,,,
1998-12-15,5.08,,,,,
1998-12-16,4.77,,,,,
1998-12-17,5.48,,,,,
1998-12-18,5.56,,,,,
1998-12-21,5.35,,,,,
1998-12-22,5.74,,,,,
1998-12-23,5.92,,,,,
1998-12-24,5.85,,,,,
1998-12-28,5.88,,,,,
1998-12-29,5.86,,,,,
1998-12-30,5.75,,,,,
1998-12-31,5.84,,,,,
1999-01-04,6.24,,,,,
1999-01-05,6.11,,,,,
1999-01-06,5.89,,,,,
1999-01-07,6.02,,,,,
1999-01-08,6.1,,,,,
1999-01-11,6.13,,,,,
1999-01-12,6.09,,,,,
1999-01-13,6.13,,,,,
1999-01-14,5.96,,,,,
1999-01-15,6.12,,,,,
1999-01-19,6.3,,,,,
1999-01-20,6.14,,,,,
1999-01-21,6.05,,,,,
1999-01-22,6.06,,,,,
1999-01-25,6.25,,,,,
1999-01-26,6.11,,,,,
1999-01-27,6.14,,,,,
1999-01-28,6.13,,,,,
1999-01-29,5.97,,,,,
1999-02-01,5.98,,,,,
1999-02-02,5.74,,,,,
1999-02-03,5.95,,,,,
1999-02-04,5.77,,,,,
1999-02-05,5.76,,,,,
1999-02-08,5.8,,,,,
1999-02-09,5.46,,,,,
1999-02-10,5.55,,,,,
1999-02-11,5.63,,,,,
1999-02-12,5.45,,,,,
1999-02-16,5.28,,,,,
1999-02-17,4.97,,,,,
1999-02-18,5.28,,,,,
1999-02-19,5.29,,,,,
1999-02-22,5.47,,,,,
1999-02-23,5.47,,,,,
1999-02-24,5.44,,,,,
1999-02-25,5.38,,,,,
1999-02-26,5.03,,,,,
1999-03-01,5.02,,,,,
1999-03-02,5.08,,,,,
1999-03-03,5.02,,,,,
1999-03-04,5.7,,,,,
1999-03-05,5.77,,,,,
1999-03-08,6.01,,,,,
1999-03-09,5.94,,,,,
1999-03-10,6.0,,,,,
1999-03-11,6.03,,,,,
1999-03-12,5.96,,,,,
1999-03-15,6.03,,,,,
1999-03-16,6.27,,,,,
1999-03-17,6.14,,,,,
1999-03-18,6.22,,,,,
1999-03-19,6.75,,,,,
1999-03-22,6.54,,,,,
1999-03-23,6.34,,,,,
1999-03-24,6.75,,,,,
1999-03-25,7.0,,,,,
1999-03-26,7.12,,,,,
1999-03-29,7.38,,,,,
1999-03-30,7.03,,,,,
1999-03-31,7.09,,,,,
1999-04-01,7.05,,,,,
1999-04-05,6.95,,,,,
1999-04-06,6.95,,,,,
1999-04-07,6.75,,,,,
1999-04-08,6.73,,,,,
1999-04-09,7.05,,,,,
1999-04-12,7.05,,,,,
1999-04-13,7.09,,,,,
1999-04-14,7.16,,,,,
1999-04-15,7.05,,,,,
1999-04-16,7.43,,,,,
1999-04-19,7.36,,,,,
1999-04-20,7.35,,,,,
1999-04-21,7.47,,,,,
1999-04-22,7.73,,,,,
1999-04-23,7.94,,,,,
1999-04-26,8.0,,,,,
1999-04-27,8.13,,,,,
1999-04-28,8.09,,,,,
1999-04-29,7.91,,,,,
1999-04-30,7.92,,,,,
1999-05-03,8.08,,,,,
1999-05-04,7.88,,,,,
1999-05-05,7.91,,,,,
1999-05-06,8.13,,,,,
1999-05-07,8.49,,,,,
1999-05-10,9.05,,,,,
1999-05-11,9.03,,,,,
1999-05-12,9.21,,,,,
1999-05-13,9.18,,,,,
1999-05-14,9.04,,,,,
1999-05-17,9.2,,,,,
1999-05-18,9.3,,,,,
1999-05-19,9.73,,,,,
1999-05-20,10.03,,,,,
1999-05-21,9.91,,,,,
1999-05-24,9.85,,,,,
1999-05-25,9.55,,,,,
1999-05-26,9.2,,,,,
1999-05-27,9.31,,,,,
1999-05-28,9.27,,,,,
1999-06-01,9.06,,,,,
1999-06-02,9.38,,,,,
1999-06-03,9.19,,,,,
1999-06-04,9.07,,,,,
1999-06-07,8.74,,,,,
1999-06-08,8.48,,,,,
1999-06-09,8.9,,,,,
1999-06-10,8.78,,,,,
1999-06-11,8.48,,,,,
1999-06-14,8.64,,,,,
1999-06-15,8.86,,,,,
1999-06-16,9.25,,,,,
1999-06-17,9.23,,,,,
1999-06-18,10.32,,,,,
1999-06-21,10.37,,,,,
1999-06-22,10.83,,,,,
1999-06-23,10.98,,,,,
1999-06-24,10.59,,,,,
1999-06-25,10.42,,,,,
1999-06-28,10.7,,,,,
1999-06-29,10.94,,,,,
1999-06-30,10.27,,,,,
1999-07-01,10.66,,,,,
1999-07-02,10.63,,,,,
1999-07-06,10.63,,,,,
1999-07-07,10.62,,,,,
1999-07-08,10.59,,,,,
1999-07-09,10.77,,,,,
1999-07-12,10.98,,,,,
1999-07-13,10.95,,,,,
1999-07-14,11.25,,,,,
1999-07-15,11.25,,,,,
1999-07-16,11.25,,,,,
1999-07-19,11.47,,,,,
1999-07-20,11.17,,,,,
1999-07-21,11.28,,,,,
1999-07-22,10.67,,,,,
1999-07-23,10.83,,,,,
1999-07-26,10.71,,,,,
1999-07-27,10.93,,,,,
1999-07-28,10.83,,,,,
1999-07-29,10.59,,,,,
1999-07-30,10.72,,,,,
1999-08-02,10.67,,,,,
1999-08-03,10.85,,,,,
1999-08-04,10.42,,,,,
1999-08-05,10.94,,,,,
1999-08-06,10.89,,,,,
1999-08-09,10.89,,,,,
1999-08-10,10.84,,,,,
1999-08-11,10.88,,,,,
1999-08-12,10.75,,,,,
1999-08-13,11.12,,,,,
1999-08-16,11.5,,,,,
1999-08-17,11.99,,,,,
1999-08-18,11.9,,,,,
1999-08-19,11.98,,,,,
1999-08-20,12.38,,,,,
1999-08-23,13.13,,,,,
1999-08-24,12.88,,,,,
1999-08-25,12.49,,,,,
1999-08-26,12.23,,,,,
1999-08-27,12.36,,,,,
1999-08-30,12.16,,,,,
1999-08-31,12.45,,,,,
1999-09-01,12.3,,,,,
1999-09-02,12.34,,,,,
1999-09-03,13.13,,,,,
1999-09-07,13.08,,,,,
1999-09-08,12.75,,,,,
1999-09-09,12.94,,,,,
1999-09-10,12.9,,,,,
1999-09-13,12.8,,,,,
1999-09-14,13.2,,,,,
1999-09-15,11.91,,,,,
1999-09-16,12.23,,,,,
1999-09-17,13.13,,,,,
1999-09-20,13.56,,,,,
1999-09-21,13.27,,,,,
1999-09-22,13.39,,,,,
1999-09-23,13.52,,,,,
1999-09-24,13.82,,,,,
1999-09-27,14.23,,,,,
1999-09-28,13.83,,,,,
1999-09-29,13.77,,,,,
1999-09-30,14.19,,,,,
1999-10-01,14.15,,,,,
1999-10-04,14.73,,,,,
1999-10-05,14.34,,,,,
1999-10-06,14.57,,,,,
1999-10-07,14.41,,,,,
1999-10-08,14.33,,,,,
1999-10-11,15.0,,,,,
1999-10-12,14.76,,,,,
1999-10-13,14.63,,,,,
1999-10-14,14.77,,,,,
1999-10-15,14.67,,,,,
1999-10-18,14.7,,,,,
1999-10-19,15.12,,,,,
1999-10-20,15.71,,,,,
1999-10-21,15.98,,,,,
1999-10-22,16.1,,,,,
1999-10-25,15.84,,,,,
1999-10-26,15.73,,,,,
1999-10-27,15.67,,,,,
1999-10-28,16.63,,,,,
1999-10-29,17.48,,,,,
1999-11-01,17.14,,,,,
1999-11-02,17.02,,,,,
1999-11-03,17.2,,,,,
1999-11-04,17.22,,,,,
1999-11-05,17.67,,,,,
1999-11-08,17.84,,,,,
1999-11-09,18.0,,,,,
1999-11-10,18.25,,,,,
1999-11-11,18.11,,,,,
1999-11-12,18.78,,,,,
1999-11-15,18.45,,,,,
1999-11-16,19.14,,,,,
1999-11-17,18.75,,,,,
1999-11-18,19.03,,,,,
1999-11-19,18.91,,,,,
1999-11-22,19.02,,,,,
1999-11-23,18.69,,,,,
1999-11-24,18.77,,,,,
1999-11-26,18.45,,,,,
1999-11-29,17.89,,,,,
1999-11-30,17.17,,,,,
1999-12-01,16.64,,,,,
1999-12-02,17.16,,,,,
1999-12-03,16.67,,,,,
1999-12-06,15.78,,,,,
1999-12-07,15.16,,,,,
1999-12-08,16.94,,,,,
1999-12-09,16.38,,,,,
1999-12-10,15.66,,,,,
1999-12-13,15.05,,,,,
1999-12-14,15.16,,,,,
1999-12-15,15.47,,,,,
1999-12-16,15.94,,,,,
1999-12-17,16.88,,,,,
1999-12-20,16.31,,,,,
1999-12-21,15.84,,,,,
1999-12-22,16.72,,,,,
1999-12-23,16.75,,,,,
1999-12-27,16.19,,,,,
1999-12-28,16.53,,,,,
1999-12-29,16.48,,,,,
1999-12-30,16.5,,,,,
1999-12-31,16.81,,,,,
2000-01-03,16.39,,,,,
2000-01-04,15.02,,,,,
2000-01-05,15.31,,,,,
2000-01-06,15.44,,,,,
2000-01-07,16.19,,,,,
2000-01-10,16.81,,,,,
2000-01-11,15.66,,,,,
2000-01-12,15.58,,,,,
2000-01-13,16.41,,,,,
2000-01-14,16.58,,,,,
2000-01-18,16.0,,,,,
2000-01-19,15.78,,,,,
2000-01-20,15.95,,,,,
2000-01-21,15.72,,,,,
2000-01-24,15.14,,,,,
2000-01-25,15.75,,,,,
2000-01-26,15.3,,,,,
2000-01-27,15.67,,,,,
2000-01-28,14.39,,,,,
2000-01-31,13.77,,,,,
2000-02-01,13.97,,,,,
2000-02-02,15.33,,,,,
2000-02-03,17.27,,,,,
2000-02-04,18.5,,,,,
2000-02-07,19.27,,,,,
2000-02-08,20.94,,,,,
2000-02-09,21.89,,,,,
2000-02-10,22.81,,,,,
2000-02-11,22.61,,,,,
2000-02-14,22.41,,,,,
2000-02-15,22.22,,,,,
2000-02-16,24.55,,,,,
2000-02-17,25.39,,,,,
2000-02-18,24.56,,,,,
2000-02-22,24.57,,,,,
2000-02-23,24.91,,,,,
2000-02-24,26.59,,,,,
2000-02-25,24.63,,,,,
2000-02-28,24.45,,,,,
2000-02-29,25.5,,,,,
2000-03-01,25.09,,,,,
2000-03-02,20.16,,,,,
2000-03-03,22.66,,,,,
2000-03-06,21.45,,,,,
2000-03-07,20.3,,,,,
2000-03-08,19.77,,,,,
2000-03-09,19.53,,,,,
2000-03-10,20.81,,,,,
2000-03-13,20.53,,,,,
2000-03-14,20.36,,,,,
2000-03-15,20.89,,,,,
2000-03-16,23.61,,,,,
2000-03-17,21.92,,,,,
2000-03-20,21.86,,,,,
2000-03-21,22.92,,,,,
2000-03-22,25.5,,,,,
2000-03-23,26.64,,,,,
2000-03-24,27.05,,,,,
2000-03-27,28.41,,,,,
2000-03-28,27.78,,,,,
2000-03-29,27.84,,,,,
2000-03-30,26.8,,,,,
2000-03-31,27.83,,,,,
2000-04-03,26.39,,,,,
