date,close price,DE_SHE,DE_TA,DE_TL,market cap,PB Ratio
1981-09-29,6.13,,,,,
1981-09-30,6.17,,,,,
1981-10-01,6.02,,,,,
1981-10-02,6.0,,,,,
1981-10-05,6.02,,,,,
1981-10-06,5.92,,,,,
1981-10-07,6.04,,,,,
1981-10-08,6.21,,,,,
1981-10-09,6.1,,,,,
1981-10-12,6.15,,,,,
1981-10-13,6.06,,,,,
1981-10-14,5.88,,,,,
1981-10-15,5.98,,,,,
1981-10-16,6.0,,,,,
1981-10-19,6.0,,,,,
1981-10-20,6.0,,,,,
1981-10-21,6.06,,,,,
1981-10-22,6.02,,,,,
1981-10-23,5.83,,,,,
1981-10-26,5.56,,,,,
1981-10-27,5.48,,,,,
1981-10-28,5.4,,,,,
1981-10-29,5.35,,,,,
1981-10-30,5.54,,,,,
1981-11-02,5.88,,,,,
1981-11-03,6.13,,,,,
1981-11-04,6.08,,,,,
1981-11-05,5.96,,,,,
1981-11-06,5.98,,,,,
1981-11-09,6.0,,,,,
1981-11-10,6.02,,,,,
1981-11-11,5.96,,,,,
1981-11-12,5.96,,,,,
1981-11-13,5.83,,,,,
1981-11-16,5.79,,,,,
1981-11-17,6.0,,,,,
1981-11-18,5.94,,,,,
1981-11-19,6.0,,,,,
1981-11-20,6.06,,,,,
1981-11-23,6.02,,,,,
1981-11-24,6.02,,,,,
1981-11-25,6.02,,,,,
1981-11-27,6.04,,,,,
1981-11-30,6.4,,,,,
1981-12-01,6.25,,,,,
1981-12-02,6.15,,,,,
1981-12-03,6.1,,,,,
1981-12-04,6.08,,,,,
1981-12-07,6.1,,,,,
1981-12-08,6.17,,,,,
1981-12-09,6.33,,,,,
1981-12-10,6.31,,,,,
1981-12-11,6.21,,,,,
1981-12-14,6.06,,,,,
1981-12-15,6.13,,,,,
1981-12-16,6.1,,,,,
1981-12-17,6.04,,,,,
1981-12-18,6.13,,,,,
1981-12-21,6.04,,,,,
1981-12-22,6.04,,,,,
1981-12-23,5.94,,,,,
1981-12-24,5.92,,,,,
1981-12-28,5.94,,,,,
1981-12-29,5.85,,,,,
1981-12-30,5.9,,,,,
1981-12-31,5.92,,,,,
1982-01-04,6.0,,,,,
1982-01-05,5.88,,,,,
1982-01-06,5.75,,,,,
1982-01-07,5.77,,,,,
1982-01-08,5.83,,,,,
1982-01-11,5.71,,,,,
1982-01-12,5.75,,,,,
1982-01-13,5.65,,,,,
1982-01-14,5.71,,,,,
1982-01-15,5.71,,,,,
1982-01-18,5.67,,,,,
1982-01-19,5.69,,,,,
1982-01-20,5.65,,,,,
1982-01-21,5.71,,,,,
1982-01-22,5.65,,,,,
1982-01-25,5.56,,,,,
1982-01-26,5.6,,,,,
1982-01-27,5.67,,,,,
1982-01-28,5.83,,,,,
1982-01-29,5.85,,,,,
1982-02-01,5.67,,,,,
1982-02-02,5.65,,,,,
1982-02-03,5.54,,,,,
1982-02-04,5.71,,,,,
1982-02-05,5.69,,,,,
1982-02-08,5.44,,,,,
1982-02-09,5.5,,,,,
1982-02-10,5.6,,,,,
1982-02-11,5.58,,,,,
1982-02-12,5.67,,,,,
1982-02-16,5.58,,,,,
1982-02-17,5.4,,,,,
1982-02-18,5.4,,,,,
1982-02-19,5.31,,,,,
1982-02-22,5.27,,,,,
1982-02-23,5.33,,,,,
1982-02-24,5.44,,,,,
1982-02-25,5.42,,,,,
1982-02-26,5.38,,,,,
1982-03-01,5.35,,,,,
1982-03-02,5.35,,,,,
1982-03-03,5.38,,,,,
1982-03-04,5.33,,,,,
1982-03-05,5.29,,,,,
1982-03-08,5.31,,,,,
1982-03-09,5.35,,,,,
1982-03-10,5.31,,,,,
1982-03-11,5.35,,,,,
1982-03-12,5.31,,,,,
1982-03-15,5.25,,,,,
1982-03-16,5.27,,,,,
1982-03-17,5.21,,,,,
1982-03-18,5.27,,,,,
1982-03-19,5.25,,,,,
1982-03-22,5.25,,,,,
1982-03-23,5.29,,,,,
1982-03-24,5.27,,,,,
1982-03-25,5.21,,,,,
1982-03-26,5.21,,,,,
1982-03-29,5.13,,,,,
1982-03-30,5.13,,,,,
1982-03-31,5.19,,,,,
1982-04-01,5.4,,,,,
1982-04-02,5.46,,,,,
1982-04-05,5.42,,,,,
1982-04-06,5.44,,,,,
1982-04-07,5.44,,,,,
1982-04-08,5.48,,,,,
1982-04-12,5.44,,,,,
1982-04-13,5.5,,,,,
1982-04-14,5.5,,,,,
1982-04-15,5.75,,,,,
1982-04-16,5.67,,,,,
1982-04-19,5.77,,,,,
1982-04-20,5.67,,,,,
1982-04-21,5.6,,,,,
1982-04-22,5.79,,,,,
1982-04-23,5.85,,,,,
1982-04-26,5.75,,,,,
1982-04-27,5.27,,,,,
1982-04-28,5.04,,,,,
1982-04-29,5.04,,,,,
1982-04-30,4.96,,,,,
1982-05-03,4.94,,,,,
1982-05-04,5.0,,,,,
1982-05-05,4.96,,,,,
1982-05-06,4.96,,,,,
1982-05-07,4.98,,,,,
1982-05-10,4.98,,,,,
1982-05-11,5.1,,,,,
1982-05-12,5.06,,,,,
1982-05-13,5.08,,,,,
1982-05-14,4.96,,,,,
1982-05-17,4.71,,,,,
1982-05-18,4.6,,,,,
1982-05-19,4.65,,,,,
1982-05-20,4.92,,,,,
1982-05-21,4.83,,,,,
1982-05-24,4.63,,,,,
1982-05-25,4.44,,,,,
1982-05-26,4.27,,,,,
1982-05-27,4.13,,,,,
1982-05-28,4.23,,,,,
1982-06-01,4.29,,,,,
1982-06-02,4.44,,,,,
1982-06-03,4.38,,,,,
1982-06-04,4.31,,,,,
1982-06-07,4.29,,,,,
1982-06-08,4.25,,,,,
1982-06-09,4.27,,,,,
1982-06-10,4.31,,,,,
1982-06-11,4.42,,,,,
1982-06-14,4.44,,,,,
1982-06-15,4.46,,,,,
1982-06-16,4.48,,,,,
1982-06-17,4.44,,,,,
1982-06-18,4.4,,,,,
1982-06-21,4.38,,,,,
1982-06-22,4.35,,,,,
1982-06-23,4.5,,,,,
1982-06-24,4.38,,,,,
1982-06-25,4.17,,,,,
1982-06-28,4.21,,,,,
1982-06-29,4.27,,,,,
1982-06-30,4.17,,,,,
1982-07-01,4.1,,,,,
1982-07-02,4.0,,,,,
1982-07-06,4.02,,,,,
1982-07-07,4.0,,,,,
1982-07-08,4.0,,,,,
1982-07-09,4.0,,,,,
1982-07-12,3.98,,,,,
1982-07-13,4.0,,,,,
1982-07-14,3.96,,,,,
1982-07-15,3.9,,,,,
1982-07-16,3.79,,,,,
1982-07-19,3.77,,,,,
1982-07-20,3.79,,,,,
1982-07-21,3.88,,,,,
1982-07-22,3.9,,,,,
1982-07-23,3.9,,,,,
1982-07-26,3.88,,,,,
1982-07-27,3.9,,,,,
1982-07-28,3.83,,,,,
1982-07-29,3.75,,,,,
1982-07-30,3.81,,,,,
1982-08-02,3.92,,,,,
1982-08-03,3.79,,,,,
1982-08-04,3.75,,,,,
1982-08-05,3.79,,,,,
1982-08-06,3.85,,,,,
1982-08-09,3.81,,,,,
1982-08-10,3.71,,,,,
1982-08-11,3.69,,,,,
1982-08-12,3.67,,,,,
1982-08-13,3.73,,,,,
1982-08-16,3.83,,,,,
1982-08-17,3.94,,,,,
1982-08-18,3.92,,,,,
1982-08-19,3.92,,,,,
1982-08-20,4.0,,,,,
1982-08-23,4.25,,,,,
1982-08-24,4.19,,,,,
1982-08-25,4.13,,,,,
1982-08-26,4.17,,,,,
1982-08-27,4.13,,,,,
1982-08-30,4.21,,,,,
1982-08-31,4.29,,,,,
1982-09-01,4.23,,,,,
1982-09-02,4.42,,,,,
1982-09-03,4.63,,,,,
1982-09-07,4.46,,,,,
1982-09-08,4.52,,,,,
1982-09-09,4.63,,,,,
1982-09-10,4.54,,,,,
1982-09-13,4.54,,,,,
1982-09-14,4.6,,,,,
1982-09-15,4.54,,,,,
1982-09-16,4.63,,,,,
1982-09-17,4.56,,,,,
1982-09-20,4.58,,,,,
1982-09-21,4.58,,,,,
1982-09-22,4.5,,,,,
1982-09-23,4.42,,,,,
1982-09-24,4.27,,,,,
1982-09-27,4.31,,,,,
1982-09-28,4.38,,,,,
1982-09-29,4.02,,,,,
1982-09-30,3.96,,,,,
1982-10-01,3.9,,,,,
1982-10-04,3.96,,,,,
1982-10-05,3.92,,,,,
1982-10-06,3.94,,,,,
1982-10-07,4.15,,,,,
1982-10-08,4.25,,,,,
1982-10-11,4.58,,,,,
1982-10-12,4.56,,,,,
1982-10-13,4.69,,,,,
1982-10-14,4.75,,,,,
1982-10-15,4.79,,,,,
1982-10-18,4.83,,,,,
1982-10-19,4.79,,,,,
1982-10-20,4.92,,,,,
1982-10-21,4.85,,,,,
1982-10-22,4.83,,,,,
1982-10-25,4.46,,,,,
1982-10-26,4.29,,,,,
1982-10-27,4.44,,,,,
1982-10-28,4.35,,,,,
1982-10-29,4.42,,,,,
1982-11-01,4.4,,,,,
1982-11-02,4.54,,,,,
1982-11-03,4.79,,,,,
1982-11-04,4.65,,,,,
1982-11-05,4.83,,,,,
1982-11-08,4.92,,,,,
1982-11-09,5.15,,,,,
1982-11-10,4.94,,,,,
1982-11-11,5.0,,,,,
1982-11-12,5.1,,,,,
1982-11-15,5.02,,,,,
1982-11-16,4.85,,,,,
1982-11-17,4.85,,,,,
1982-11-18,4.85,,,,,
1982-11-19,4.75,,,,,
1982-11-22,4.65,,,,,
1982-11-23,4.58,,,,,
1982-11-24,4.6,,,,,
1982-11-26,4.65,,,,,
1982-11-29,4.67,,,,,
1982-11-30,4.88,,,,,
1982-12-01,4.96,,,,,
1982-12-02,5.0,,,,,
1982-12-03,5.0,,,,,
1982-12-06,5.13,,,,,
1982-12-07,5.13,,,,,
1982-12-08,5.0,,,,,
1982-12-09,4.98,,,,,
1982-12-10,5.0,,,,,
1982-12-13,5.0,,,,,
1982-12-14,4.96,,,,,
1982-12-15,4.83,,,,,
1982-12-16,4.81,,,,,
1982-12-17,4.88,,,,,
1982-12-20,4.69,,,,,
1982-12-21,4.73,,,,,
1982-12-22,4.75,,,,,
1982-12-23,4.75,,,,,
1982-12-27,4.85,,,,,
1982-12-28,4.88,,,,,
1982-12-29,5.0,,,,,
1982-12-30,4.9,,,,,
1982-12-31,4.92,,,,,
1983-01-03,4.85,,,,,
1983-01-04,4.96,,,,,
1983-01-05,5.04,,,,,
1983-01-06,5.48,,,,,
1983-01-07,5.52,,,,,
1983-01-10,5.67,,,,,
1983-01-11,5.65,,,,,
1983-01-12,5.63,,,,,
1983-01-13,5.67,,,,,
1983-01-14,5.67,,,,,
1983-01-17,5.73,,,,,
1983-01-18,5.69,,,,,
1983-01-19,5.6,,,,,
1983-01-20,5.54,,,,,
1983-01-21,5.46,,,,,
1983-01-24,5.23,,,,,
1983-01-25,5.1,,,,,
1983-01-26,5.08,,,,,
1983-01-27,5.13,,,,,
1983-01-28,5.29,,,,,
1983-01-31,5.44,,,,,
1983-02-01,5.4,,,,,
1983-02-02,5.31,,,,,
1983-02-03,5.27,,,,,
1983-02-04,5.4,,,,,
1983-02-07,5.54,,,,,
1983-02-08,5.52,,,,,
1983-02-09,5.63,,,,,
1983-02-10,5.71,,,,,
1983-02-11,5.77,,,,,
1983-02-14,5.81,,,,,
1983-02-15,5.67,,,,,
1983-02-16,5.52,,,,,
1983-02-17,5.48,,,,,
1983-02-18,5.54,,,,,
1983-02-22,5.44,,,,,
1983-02-23,5.54,,,,,
1983-02-24,5.83,,,,,
1983-02-25,5.83,,,,,
1983-02-28,5.77,,,,,
1983-03-01,5.77,,,,,
1983-03-02,5.65,,,,,
1983-03-03,5.67,,,,,
1983-03-04,5.63,,,,,
1983-03-07,5.71,,,,,
1983-03-08,5.69,,,,,
1983-03-09,5.69,,,,,
1983-03-10,5.48,,,,,
1983-03-11,5.42,,,,,
1983-03-14,5.5,,,,,
1983-03-15,5.5,,,,,
1983-03-16,5.4,,,,,
1983-03-17,5.33,,,,,
1983-03-18,5.5,,,,,
1983-03-21,5.6,,,,,
1983-03-22,5.83,,,,,
1983-03-23,6.27,,,,,
1983-03-24,6.35,,,,,
1983-03-25,6.17,,,,,
1983-03-28,6.0,,,,,
1983-03-29,5.98,,,,,
1983-03-30,6.04,,,,,
1983-03-31,5.98,,,,,
1983-04-04,6.0,,,,,
1983-04-05,5.94,,,,,
1983-04-06,5.88,,,,,
1983-04-07,5.9,,,,,
1983-04-08,5.85,,,,,
1983-04-11,5.92,,,,,
1983-04-12,5.96,,,,,
1983-04-13,5.96,,,,,
1983-04-14,5.98,,,,,
1983-04-15,5.98,,,,,
1983-04-18,6.08,,,,,
1983-04-19,6.15,,,,,
1983-04-20,6.17,,,,,
1983-04-21,6.06,,,,,
1983-04-22,6.23,,,,,
1983-04-25,6.33,,,,,
1983-04-26,6.33,,,,,
1983-04-27,6.25,,,,,
1983-04-28,6.33,,,,,
1983-04-29,6.35,,,,,
1983-05-02,6.19,,,,,
1983-05-03,6.15,,,,,
1983-05-04,6.1,,,,,
1983-05-05,6.21,,,,,
1983-05-06,6.46,,,,,
1983-05-09,6.46,,,,,
1983-05-10,6.48,,,,,
1983-05-11,6.48,,,,,
1983-05-12,6.42,,,,,
1983-05-13,6.46,,,,,
1983-05-16,6.35,,,,,
1983-05-17,6.38,,,,,
1983-05-18,6.38,,,,,
1983-05-19,6.25,,,,,
1983-05-20,6.29,,,,,
1983-05-23,6.25,,,,,
1983-05-24,6.25,,,,,
1983-05-25,6.29,,,,,
1983-05-26,6.29,,,,,
1983-05-27,6.23,,,,,
1983-05-31,6.17,,,,,
1983-06-01,6.1,,,,,
1983-06-02,5.98,,,,,
1983-06-03,6.21,,,,,
1983-06-06,6.17,,,,,
1983-06-07,6.13,,,,,
1983-06-08,6.13,,,,,
1983-06-09,6.15,,,,,
1983-06-10,6.15,,,,,
1983-06-13,6.17,,,,,
1983-06-14,6.02,,,,,
1983-06-15,5.98,,,,,
1983-06-16,6.02,,,,,
1983-06-17,5.98,,,,,
1983-06-20,6.0,,,,,
1983-06-21,5.96,,,,,
1983-06-22,5.96,,,,,
1983-06-23,5.94,,,,,
1983-06-24,5.92,,,,,
1983-06-27,5.81,,,,,
1983-06-28,5.73,,,,,
1983-06-29,5.71,,,,,
1983-06-30,5.71,,,,,
1983-07-01,5.77,,,,,
1983-07-05,5.67,,,,,
1983-07-06,5.65,,,,,
1983-07-07,5.54,,,,,
1983-07-08,5.5,,,,,
1983-07-11,5.5,,,,,
1983-07-12,5.33,,,,,
1983-07-13,5.35,,,,,
1983-07-14,5.46,,,,,
1983-07-15,5.38,,,,,
1983-07-18,5.38,,,,,
1983-07-19,5.48,,,,,
1983-07-20,5.52,,,,,
1983-07-21,5.81,,,,,
1983-07-22,5.81,,,,,
1983-07-25,5.94,,,,,
1983-07-26,5.94,,,,,
1983-07-27,5.96,,,,,
1983-07-28,5.96,,,,,
1983-07-29,5.81,,,,,
1983-08-01,5.85,,,,,
1983-08-02,6.23,,,,,
1983-08-03,6.46,,,,,
1983-08-04,6.4,,,,,
1983-08-05,6.5,,,,,
1983-08-08,6.4,,,,,
1983-08-09,6.48,,,,,
1983-08-10,6.48,,,,,
1983-08-11,6.6,,,,,
1983-08-12,6.65,,,,,
1983-08-15,6.75,,,,,
1983-08-16,6.54,,,,,
1983-08-17,6.56,,,,,
1983-08-18,6.48,,,,,
1983-08-19,6.4,,,,,
1983-08-22,6.4,,,,,
1983-08-23,6.48,,,,,
1983-08-24,6.46,,,,,
1983-08-25,6.46,,,,,
1983-08-26,6.5,,,,,
1983-08-29,6.46,,,,,
1983-08-30,6.42,,,,,
1983-08-31,6.48,,,,,
1983-09-01,6.54,,,,,
1983-09-02,6.56,,,,,
1983-09-06,6.67,,,,,
1983-09-07,6.67,,,,,
1983-09-08,6.69,,,,,
1983-09-09,6.81,,,,,
1983-09-12,6.98,,,,,
1983-09-13,6.85,,,,,
1983-09-14,6.96,,,,,
1983-09-15,6.85,,,,,
1983-09-16,6.69,,,,,
1983-09-19,6.63,,,,,
1983-09-20,6.56,,,,,
1983-09-21,6.6,,,,,
1983-09-22,6.69,,,,,
1983-09-23,6.71,,,,,
1983-09-26,6.69,,,,,
1983-09-27,6.69,,,,,
1983-09-28,6.73,,,,,
1983-09-29,6.69,,,,,
1983-09-30,6.58,,,,,
1983-10-03,6.52,,,,,
1983-10-04,6.52,,,,,
1983-10-05,6.54,,,,,
1983-10-06,6.77,,,,,
1983-10-07,6.81,,,,,
1983-10-10,6.65,,,,,
1983-10-11,6.52,,,,,
1983-10-12,6.33,,,,,
1983-10-13,6.42,,,,,
1983-10-14,6.6,,,,,
1983-10-17,6.52,,,,,
1983-10-18,6.4,,,,,
1983-10-19,6.35,,,,,
1983-10-20,6.27,,,,,
1983-10-21,6.17,,,,,
1983-10-24,6.17,,,,,
1983-10-25,6.15,,,,,
1983-10-26,6.08,,,,,
1983-10-27,6.02,,,,,
1983-10-28,6.0,,,,,
1983-10-31,6.02,,,,,
1983-11-01,6.15,,,,,
1983-11-02,6.21,,,,,
1983-11-03,6.13,,,,,
1983-11-04,6.17,,,,,
1983-11-07,6.21,,,,,
1983-11-08,6.21,,,,,
1983-11-09,6.23,,,,,
1983-11-10,6.17,,,,,
1983-11-11,6.27,,,,,
1983-11-14,6.17,,,,,
1983-11-15,6.1,,,,,
1983-11-16,6.04,,,,,
1983-11-17,6.06,,,,,
1983-11-18,6.1,,,,,
1983-11-21,6.13,,,,,
1983-11-22,6.29,,,,,
1983-11-23,6.29,,,,,
1983-11-25,6.27,,,,,
1983-11-28,6.35,,,,,
1983-11-29,6.4,,,,,
1983-11-30,6.54,,,,,
1983-12-01,6.63,,,,,
1983-12-02,6.6,,,,,
1983-12-05,6.67,,,,,
1983-12-06,6.73,,,,,
1983-12-07,6.58,,,,,
1983-12-08,6.63,,,,,
1983-12-09,6.63,,,,,
1983-12-12,6.63,,,,,
1983-12-13,6.54,,,,,
1983-12-14,6.5,,,,,
1983-12-15,6.46,,,,,
1983-12-16,6.42,,,,,
1983-12-19,6.42,,,,,
1983-12-20,6.4,,,,,
1983-12-21,6.48,,,,,
1983-12-22,6.4,,,,,
1983-12-23,6.35,,,,,
1983-12-27,6.31,,,,,
1983-12-28,6.33,,,,,
1983-12-29,6.46,,,,,
1983-12-30,6.42,,,,,
1984-01-03,6.33,,,,,
1984-01-04,6.52,,,,,
1984-01-05,6.6,,,,,
1984-01-06,6.6,,,,,
1984-01-09,6.54,,,,,
1984-01-10,6.67,,,,,
1984-01-11,6.69,,,,,
1984-01-12,6.67,,,,,
1984-01-13,6.67,,,,,
1984-01-16,6.71,,,,,
1984-01-17,6.54,,,,,
1984-01-18,6.58,,,,,
1984-01-19,6.58,,,,,
1984-01-20,6.5,,,,,
1984-01-23,6.35,,,,,
1984-01-24,6.31,,,,,
1984-01-25,6.19,,,,,
1984-01-26,6.17,,,,,
1984-01-27,5.94,,,,,
1984-01-30,6.0,,,,,
1984-01-31,6.13,,,,,
1984-02-01,6.04,,,,,
1984-02-02,6.02,,,,,
1984-02-03,5.96,,,,,
1984-02-06,5.69,,,,,
1984-02-07,5.56,,,,,
1984-02-08,5.63,,,,,
1984-02-09,5.63,,,,,
1984-02-10,5.65,,,,,
1984-02-13,5.67,,,,,
1984-02-14,5.67,,,,,
1984-02-15,5.5,,,,,
1984-02-16,5.35,,,,,
1984-02-17,5.33,,,,,
1984-02-21,5.23,,,,,
1984-02-22,5.29,,,,,
1984-02-23,5.21,,,,,
1984-02-24,5.23,,,,,
1984-02-27,5.5,,,,,
1984-02-28,5.63,,,,,
1984-02-29,5.58,,,,,
1984-03-01,5.73,,,,,
1984-03-02,5.71,,,,,
1984-03-05,5.69,,,,,
1984-03-06,5.67,,,,,
1984-03-07,5.69,,,,,
1984-03-08,5.67,,,,,
1984-03-09,5.65,,,,,
1984-03-12,5.69,,,,,
1984-03-13,5.63,,,,,
1984-03-14,5.63,,,,,
1984-03-15,5.65,,,,,
1984-03-16,5.79,,,,,
1984-03-19,5.58,,,,,
1984-03-20,5.58,,,,,
1984-03-21,5.52,,,,,
1984-03-22,5.56,,,,,
1984-03-23,5.54,,,,,
1984-03-26,5.5,,,,,
1984-03-27,5.5,,,,,
1984-03-28,5.58,,,,,
1984-03-29,5.52,,,,,
1984-03-30,5.52,,,,,
1984-04-02,5.56,,,,,
1984-04-03,5.52,,,,,
1984-04-04,5.48,,,,,
1984-04-05,5.38,,,,,
1984-04-06,5.5,,,,,
1984-04-09,5.5,,,,,
1984-04-10,5.54,,,,,
1984-04-11,5.46,,,,,
1984-04-12,5.58,,,,,
1984-04-13,5.58,,,,,
1984-04-16,5.4,,,,,
1984-04-17,5.44,,,,,
1984-04-18,5.44,,,,,
1984-04-19,5.33,,,,,
1984-04-23,5.21,,,,,
1984-04-24,5.15,,,,,
1984-04-25,5.13,,,,,
1984-04-26,5.27,,,,,
1984-04-27,5.35,,,,,
1984-04-30,5.31,,,,,
1984-05-01,5.42,,,,,
1984-05-02,5.21,,,,,
1984-05-03,5.13,,,,,
1984-05-04,5.1,,,,,
1984-05-07,5.1,,,,,
1984-05-08,5.06,,,,,
1984-05-09,5.02,,,,,
1984-05-10,5.17,,,,,
1984-05-11,5.13,,,,,
1984-05-14,5.08,,,,,
1984-05-15,4.98,,,,,
1984-05-16,4.96,,,,,
1984-05-17,4.96,,,,,
1984-05-18,5.0,,,,,
1984-05-21,5.0,,,,,
1984-05-22,4.98,,,,,
1984-05-23,4.88,,,,,
1984-05-24,4.9,,,,,
1984-05-25,4.94,,,,,
1984-05-29,4.88,,,,,
1984-05-30,4.92,,,,,
1984-05-31,4.94,,,,,
1984-06-01,4.96,,,,,
1984-06-04,4.92,,,,,
1984-06-05,4.83,,,,,
1984-06-06,4.85,,,,,
1984-06-07,4.77,,,,,
1984-06-08,4.81,,,,,
1984-06-11,4.58,,,,,
1984-06-12,4.5,,,,,
1984-06-13,4.48,,,,,
1984-06-14,4.56,,,,,
1984-06-15,4.58,,,,,
1984-06-18,4.75,,,,,
1984-06-19,4.65,,,,,
1984-06-20,4.79,,,,,
1984-06-21,4.92,,,,,
1984-06-22,4.88,,,,,
1984-06-25,4.75,,,,,
1984-06-26,4.56,,,,,
1984-06-27,4.56,,,,,
1984-06-28,4.54,,,,,
1984-06-29,4.56,,,,,
1984-07-02,4.5,,,,,
1984-07-03,4.46,,,,,
1984-07-05,4.44,,,,,
1984-07-06,4.33,,,,,
1984-07-09,4.4,,,,,
1984-07-10,4.38,,,,,
1984-07-11,4.38,,,,,
1984-07-12,4.33,,,,,
1984-07-13,4.35,,,,,
1984-07-16,4.38,,,,,
1984-07-17,4.33,,,,,
1984-07-18,4.29,,,,,
1984-07-19,4.21,,,,,
1984-07-20,4.17,,,,,
1984-07-23,4.25,,,,,
1984-07-24,4.19,,,,,
1984-07-25,4.17,,,,,
1984-07-26,4.17,,,,,
1984-07-27,4.21,,,,,
1984-07-30,4.21,,,,,
1984-07-31,4.1,,,,,
1984-08-01,4.29,,,,,
1984-08-02,4.71,,,,,
1984-08-03,4.83,,,,,
1984-08-06,4.69,,,,,
1984-08-07,4.58,,,,,
1984-08-08,4.5,,,,,
1984-08-09,4.44,,,,,
1984-08-10,4.65,,,,,
1984-08-13,4.75,,,,,
1984-08-14,4.75,,,,,
1984-08-15,4.69,,,,,
1984-08-16,4.69,,,,,
1984-08-17,4.69,,,,,
1984-08-20,4.63,,,,,
1984-08-21,4.69,,,,,
1984-08-22,4.48,,,,,
1984-08-23,4.44,,,,,
1984-08-24,4.46,,,,,
1984-08-27,4.63,,,,,
1984-08-28,4.67,,,,,
1984-08-29,4.71,,,,,
1984-08-30,4.69,,,,,
1984-08-31,4.67,,,,,
1984-09-04,4.58,,,,,
1984-09-05,4.58,,,,,
1984-09-06,4.54,,,,,
1984-09-07,4.52,,,,,
1984-09-10,4.65,,,,,
1984-09-11,4.71,,,,,
1984-09-12,4.83,,,,,
1984-09-13,4.92,,,,,
1984-09-14,4.94,,,,,
1984-09-17,4.96,,,,,
1984-09-18,4.98,,,,,
1984-09-19,5.0,,,,,
1984-09-20,5.02,,,,,
1984-09-21,5.08,,,,,
1984-09-24,4.98,,,,,
1984-09-25,4.98,,,,,
1984-09-26,4.98,,,,,
1984-09-27,5.02,,,,,
1984-09-28,5.06,,,,,
1984-10-01,5.02,,,,,
1984-10-02,4.94,,,,,
1984-10-03,4.83,,,,,
1984-10-04,4.88,,,,,
1984-10-05,4.83,,,,,
1984-10-08,4.75,,,,,
1984-10-09,4.67,,,,,
1984-10-10,4.69,,,,,
1984-10-11,4.71,,,,,
1984-10-12,4.73,,,,,
1984-10-15,4.69,,,,,
1984-10-16,4.67,,,,,
1984-10-17,4.67,,,,,
1984-10-18,4.81,,,,,
1984-10-19,4.98,,,,,
1984-10-22,5.02,,,,,
1984-10-23,5.04,,,,,
1984-10-24,5.04,,,,,
1984-10-25,5.0,,,,,
1984-10-26,4.94,,,,,
1984-10-29,4.92,,,,,
1984-10-30,4.88,,,,,
1984-10-31,4.88,,,,,
1984-11-01,5.06,,,,,
1984-11-02,5.08,,,,,
1984-11-05,5.17,,,,,
1984-11-06,5.27,,,,,
1984-11-07,5.23,,,,,
1984-11-08,5.25,,,,,
1984-11-09,5.23,,,,,
1984-11-12,5.17,,,,,
1984-11-13,5.06,,,,,
1984-11-14,5.06,,,,,
1984-11-15,4.94,,,,,
1984-11-16,4.9,,,,,
1984-11-19,4.81,,,,,
1984-11-20,4.73,,,,,
1984-11-21,4.77,,,,,
1984-11-23,4.77,,,,,
1984-11-26,4.77,,,,,
1984-11-27,4.9,,,,,
1984-11-28,4.81,,,,,
1984-11-29,4.77,,,,,
1984-11-30,4.81,,,,,
1984-12-03,4.77,,,,,
1984-12-04,4.79,,,,,
1984-12-05,4.81,,,,,
1984-12-06,4.85,,,,,
1984-12-07,4.83,,,,,
1984-12-10,4.81,,,,,
1984-12-11,4.83,,,,,
1984-12-12,4.79,,,,,
1984-12-13,4.83,,,,,
1984-12-14,4.83,,,,,
1984-12-17,4.83,,,,,
1984-12-18,4.98,,,,,
1984-12-19,5.06,,,,,
1984-12-20,5.02,,,,,
1984-12-21,4.96,,,,,
1984-12-24,5.27,,,,,
1984-12-26,5.13,,,,,
1984-12-27,5.13,,,,,
1984-12-28,5.0,,,,,
1984-12-31,4.96,,,,,
1985-01-02,4.96,,,,,
1985-01-03,5.02,,,,,
1985-01-04,4.98,,,,,
1985-01-07,4.98,,,,,
1985-01-08,4.94,,,,,
1985-01-09,4.92,,,,,
1985-01-10,4.98,,,,,
1985-01-11,5.08,,,,,
1985-01-14,5.25,,,,,
1985-01-15,5.33,,,,,
1985-01-16,5.33,,,,,
1985-01-17,5.38,,,,,
1985-01-18,5.38,,,,,
1985-01-21,5.48,,,,,
1985-01-22,5.4,,,,,
1985-01-23,5.48,,,,,
1985-01-24,5.44,,,,,
1985-01-25,5.44,,,,,
1985-01-28,5.38,,,,,
1985-01-29,5.38,,,,,
1985-01-30,5.33,,,,,
1985-01-31,5.33,,,,,
1985-02-01,5.33,,,,,
1985-02-04,5.38,,,,,
1985-02-05,5.29,,,,,
1985-02-06,5.13,,,,,
1985-02-07,5.13,,,,,
1985-02-08,5.25,,,,,
1985-02-11,5.17,,,,,
1985-02-12,5.06,,,,,
1985-02-13,5.08,,,,,
1985-02-14,5.02,,,,,
1985-02-15,5.08,,,,,
1985-02-19,5.08,,,,,
1985-02-20,5.1,,,,,
1985-02-21,5.15,,,,,
1985-02-22,5.08,,,,,
1985-02-25,5.13,,,,,
1985-02-26,5.23,,,,,
1985-02-27,5.23,,,,,
1985-02-28,5.19,,,,,
1985-03-01,5.27,,,,,
1985-03-04,5.27,,,,,
1985-03-05,5.31,,,,,
1985-03-06,5.25,,,,,
1985-03-07,5.19,,,,,
1985-03-08,5.25,,,,,
