date,RCL,RCL_SHE,PB Ratio
2009-01-27,2222344800.0,7020311000.0,0.31655930912462427
2009-01-28,1936004220.0,7020311000.0,0.27577185967972073
2009-01-29,1677442950.0,7020311000.0,0.23894140159887503
2009-01-30,1386828630.0,7020311000.0,0.19754518425180878
2009-02-02,1369733670.0,7020311000.0,0.19511011264315783
2009-02-03,1440250380.0,7020311000.0,0.20515478302884302
2009-02-04,1438113510.0,7020311000.0,0.20485039907776165
2009-02-05,1408197330.0,7020311000.0,0.20058902376262247
2009-02-06,1568462580.0,7020311000.0,0.22341782009372518
2009-02-09,1572736320.0,7020311000.0,0.22402658799588793
2009-02-10,1459482210.0,7020311000.0,0.20789423858857534
2009-02-11,1459482210.0,7020311000.0,0.20789423858857534
2009-02-12,1463755950.0,7020311000.0,0.20850300649073808
2009-02-13,1478714040.0,7020311000.0,0.21063369414830768
2009-02-17,1329133140.0,7020311000.0,0.1893268175726118
2009-02-18,1367596800.0,7020311000.0,0.19480572869207646
2009-02-19,1271437650.0,7020311000.0,0.18110845089341485
2009-02-20,1269300780.0,7020311000.0,0.18080406694233347
2009-02-23,1205194680.0,7020311000.0,0.17167254840989238
2009-02-24,1461619080.0,6803012000.0,0.2148488169651913
2009-02-25,1446660990.0,6803012000.0,0.21265007176233117
2009-02-26,1431702900.0,6803012000.0,0.21045132655947102
2009-02-27,1282122000.0,6803012000.0,0.18846387453086957
2009-03-02,1175278500.0,6803012000.0,0.1727585516532971
2009-03-03,1215879030.0,6803012000.0,0.17872657434677464
2009-03-04,1318448790.0,6803012000.0,0.1938036843092442
2009-03-05,1207331550.0,6803012000.0,0.17747014851656884
2009-03-06,1267163910.0,6803012000.0,0.18626512932800943
2009-03-09,1241521470.0,6803012000.0,0.18249585183739203
2009-03-10,1495809000.0,6803012000.0,0.21987452028601448
2009-03-11,1463755950.0,6803012000.0,0.21516292342274276
2009-03-12,1709496000.0,6803012000.0,0.2512851660411594
2009-03-13,1574873190.0,6803012000.0,0.23149645921541812
2009-03-16,1647526770.0,6803012000.0,0.24217607877216737
2009-03-17,1724454090.0,6803012000.0,0.25348391124401953
2009-03-18,1769328359.9999998,6803012000.0,0.26008014685259995
2009-03-19,1812065760.0,6803012000.0,0.266362276003629
2009-03-20,1683853560.0,6803012000.0,0.24751588855054202
2009-03-23,1895403689.9999998,6803012000.0,0.27861242784813545
2009-03-24,1801381410.0,6803012000.0,0.2647917437158717
2009-03-25,1878308729.9999998,6803012000.0,0.27609957618772385
2009-03-26,1989425970.0,6803012000.0,0.2924331119803993
2009-03-27,1882582470.0,6803012000.0,0.2767277891028268
2009-03-30,1660347990.0,6803012000.0,0.24406071751747607
2009-03-31,1711632870.0,6803012000.0,0.2515992724987109
2009-04-01,1857348460.0,6803012000.0,0.27301854825480243
2009-04-02,2009099600.0,6803012000.0,0.2953250119211902
2009-04-03,2156576060.0,6803012000.0,0.31700312449838397
2009-04-06,2133065320.0,6803012000.0,0.31354719350781685
2009-04-07,1994138220.0,6803012000.0,0.2931257831090111
2009-04-08,2002687579.9999998,6803012000.0,0.29438248528739913
2009-04-09,2154438720.0,6803012000.0,0.31668894895378696
2009-04-13,2400232820.0,6803012000.0,0.3528191365824432
2009-04-14,2301915180.0,6803012000.0,0.3383670615309807
2009-04-15,2289091140.0,6803012000.0,0.33648200826339864
2009-04-16,2410919520.0,6803012000.0,0.35439001430542827
2009-04-17,2560533320.0,6803012000.0,0.376382302427219
2009-04-20,2195048180.0,6803012000.0,0.32265828430113014
2009-04-21,2286953800.0,6803012000.0,0.33616783271880163
2009-04-22,2438704940.0,6803012000.0,0.3584742963851894
2009-04-23,2940979840.0,6749745000.0,0.4357171774637412
2009-04-24,3090593640.0,6749745000.0,0.45788302224750715
2009-04-27,2586181400.0,6749745000.0,0.3831524598336678
2009-04-28,2671675000.0,6749745000.0,0.3958186568529626
2009-04-29,2994413340.0,6749745000.0,0.44363355060080045
2009-04-30,3148301820.0,6749745000.0,0.4664327052355311
2009-05-01,2992276000.0,6749745000.0,0.4433168956753181
2009-05-04,3302190300.0,6749745000.0,0.48923185987026174
2009-05-05,3445392080.0,6749745000.0,0.5104477398775805
2009-05-06,3627065979.9999995,6749745000.0,0.537363408543582
2009-05-07,3526611000.0,6749745000.0,0.5224806270459106
2009-05-08,3652714060.0,6749745000.0,0.5411632676493705
2009-05-11,3389821240.0,6749745000.0,0.502214711815039
2009-05-12,3246619460.0,6749745000.0,0.48099883180772013
2009-05-13,2887546340.0,6749745000.0,0.427800804326682
2009-05-14,3088456300.0,6749745000.0,0.45756636732202477
2009-05-15,3056396200.0,6749745000.0,0.4528165434397892
2009-05-18,3362035820.0,6749745000.0,0.4980981977837681
2009-05-19,3338525080.0,6749745000.0,0.49461499360346206
2009-05-20,3124791080.0,6749745000.0,0.46294950105522503
2009-05-21,3118379060.0,6749745000.0,0.46199953627877793
2009-05-22,3178224580.0,6749745000.0,0.4708658741922843
2009-05-26,3368447840.0,6749745000.0,0.4990481625602152
2009-05-27,3152576500.0,6749745000.0,0.46706601508649587
2009-05-28,3122653740.0,6749745000.0,0.4626328461297427
2009-05-29,3218834040.0,6749745000.0,0.47688231777644935
2009-06-01,3402645280.0,6749745000.0,0.5041146413679332
2009-06-02,3400507940.0,6749745000.0,0.5037979864424508
2009-06-03,3191048620.0,6749745000.0,0.4727658037451785
2009-06-04,3250894140.0,6749745000.0,0.4816321416586849
2009-06-05,3265855520.0,6749745000.0,0.4838487261370615
2009-06-08,3180361920.0,6749745000.0,0.47118252911776665
2009-06-09,3041434820.0,6749745000.0,0.45059995896141264
2009-06-10,2906782400.0,6749745000.0,0.4306506986560233
2009-06-11,2930293140.0,6749745000.0,0.43413390283632936
2009-06-12,2930293140.0,6749745000.0,0.43413390283632936
2009-06-15,2701597760.0,6749745000.0,0.4002518258097158
2009-06-16,2667400320.0,6749745000.0,0.39518534700199787
2009-06-17,2680224360.0,6749745000.0,0.39708527655489206
2009-06-18,2836250180.0,6749745000.0,0.4202010861151051
2009-06-19,2996550680.0,6749745000.0,0.44395020552628284
2009-06-22,2778542000.0,6749745000.0,0.4116514031270811
2009-06-23,2716559140.0,6749745000.0,0.4024684102880924
2009-06-24,2810602100.0,6749745000.0,0.41640122700931664
2009-06-25,2926018460.0,6749745000.0,0.43350059298536464
2009-06-26,2838387520.0,6749745000.0,0.4205177410405875
2009-06-29,2831975500.0,6749745000.0,0.4195677762641403
2009-06-30,2893958360.0,6749745000.0,0.4287507691031291
2009-07-01,3060515250.0,6749745000.0,0.4534267961234091
2009-07-02,2869367280.0,6749745000.0,0.42510750850587686
2009-07-06,2768423970.0,6749745000.0,0.41015237908987673
2009-07-07,2654594280.0,6749745000.0,0.39328808421651484
2009-07-08,2611639680.0,6749745000.0,0.3869241993586424
2009-07-09,2764128510.0,6749745000.0,0.4095159906040895
2009-07-10,2676071580.0,6749745000.0,0.39647002664545106
2009-07-13,2697548880.0,6749745000.0,0.39965196907438727
2009-07-14,2725469370.0,6749745000.0,0.4037884942320043
2009-07-15,2961719670.0,6749745000.0,0.4387898609503026
2009-07-16,3028299300.0,6749745000.0,0.4486538824800048
2009-07-17,2940242370.0,6749745000.0,0.4356079185213664
2009-07-20,3180788130.0,6749745000.0,0.47124567372545184
2009-07-21,3167901750.0,6749745000.0,0.46933650826809015
2009-07-22,3255958680.0,6749745000.0,0.4823824722267286
2009-07-23,3646845540.0,6749745000.0,0.5402938244333675
2009-07-24,3571674990.0,6749745000.0,0.5291570259320908
2009-07-27,3440663460.0,6749745000.0,0.5097471771155799
2009-07-28,3520129470.0,6749745000.0,0.5215203641026439
2009-07-29,2987492430.0,7048835000.0,0.42382782828651827
2009-07-30,3148572180.0,7048835000.0,0.44667979602303076
2009-07-31,3118503960.0,7048835000.0,0.44241409537888177
2009-08-03,3397708860.0,7048835000.0,0.48202417278883675
2009-08-04,3425629350.0,7048835000.0,0.48598518052983225
2009-08-05,3395561130.0,7048835000.0,0.48171947988568325
2009-08-06,3328981500.0,7048835000.0,0.47227399988792473
2009-08-07,3657584190.0000005,7048835000.0,0.5188920140704103
2009-08-10,3648993269.9999995,7048835000.0,0.5176732424577961
2009-08-11,3537311309.9999995,7048835000.0,0.5018292114938142
2009-08-12,3734902470.0,7048835000.0,0.5298609585839362
2009-08-13,3876652650.0,7048835000.0,0.5499706901920672
2009-08-14,3769266150.0,7048835000.0,0.5347360450343922
2009-08-17,3472879410.0000005,7048835000.0,0.4926884243992093
2009-08-18,3616777320.0,7048835000.0,0.5131028489104937
2009-08-19,3846584430.0,7048835000.0,0.5457049895479182
2009-08-20,4080687000.0,7048835000.0,0.5789165159916497
2009-08-21,4127937059.9999995,7048835000.0,0.5856197598610267
2009-08-24,4145118900.0,7048835000.0,0.5880573030862547
2009-08-25,4263244050.0000005,7048835000.0,0.6048154127596972
2009-08-26,4246062210.0,7048835000.0,0.6023778695344691
2009-08-27,4192368960.0,7048835000.0,0.5947605469556316
2009-08-28,4194516690.0000005,7048835000.0,0.5950652398587852
2009-08-31,4097868839.9999995,7048835000.0,0.5813540592168777
2009-09-01,3926050440.0000005,7048835000.0,0.5569786269645978
2009-09-02,3842288970.0,7048835000.0,0.5450956037416113
2009-09-03,3934641360.0,7048835000.0,0.5581973985772117
2009-09-04,4061357430.0,7048835000.0,0.5761742798632682
2009-09-08,4183778040.0,7048835000.0,0.5935417753430177
2009-09-09,4525267110.0,7048835000.0,0.6419879469444242
2009-09-10,4634801340.0,7048835000.0,0.6575272850052526
2009-09-11,4596142200.0,7048835000.0,0.6520428127484896
2009-09-14,4671312750.0,7048835000.0,0.6627070643588622
2009-09-15,5096563290.0,7048835000.0,0.7230362591832551
2009-09-16,5109449670.0,7048835000.0,0.7248644166021762
2009-09-17,5021392740.0,7048835000.0,0.7123720075728827
2009-09-18,5038574580.0,7048835000.0,0.7148095507981106
2009-09-21,4991324520.0,7048835000.0,0.7081063069287337
2009-09-22,5148108810.0,7048835000.0,0.7303488888589391
2009-09-23,5244756660.0,7048835000.0,0.7440600695008466
2009-09-24,5163142920.0,7048835000.0,0.7324817391810136
2009-09-25,5034279120.0,7048835000.0,0.7142001649918036
2009-09-28,5221131630.0,7048835000.0,0.7407084475661581
2009-09-29,5206097520.0,7048835000.0,0.7385755972440836
2009-09-30,5171733840.0,7048835000.0,0.7337005107936276
2009-10-01,4956960840.0,7048835000.0,0.7032312204782776
2009-10-02,4864608450.0,7048835000.0,0.6901294256426771
2009-10-05,5055756420.0,7048835000.0,0.7172470940233386
2009-10-06,5150256540.0,7048835000.0,0.7306535817620926
2009-10-07,5068642800.0,7048835000.0,0.7190752514422596
2009-10-08,5285563530.0,7048835000.0,0.7498492346607631
2009-10-09,5105154210.0,7048835000.0,0.7242550307958691
2009-10-12,5100858750.0,7048835000.0,0.7236456449895621
2009-10-13,4961256300.0,7048835000.0,0.7038406062845847
2009-10-14,5072938260.0,7048835000.0,0.7196846372485666
2009-10-15,5143813350.0,7048835000.0,0.7297395030526321
2009-10-16,4898972130.0,7048835000.0,0.6950045120931331
2009-10-19,5085824640.0,7048835000.0,0.7215127946674876
2009-10-20,4997767710.0,7048835000.0,0.7090203856381941
2009-10-21,4782994710.0,7048835000.0,0.6785510953228441
2009-10-22,4937631270.0,7048835000.0,0.7004889843498961
2009-10-23,4832392500.0,7048835000.0,0.6855590320953746
2009-10-26,4542448950.0,7048835000.0,0.6444254901696521
2009-10-27,4480164780.0,7048835000.0,0.6355893959782006
2009-10-28,4243914480.0000005,7048835000.0,0.6020731766313158
2009-10-29,4585403550.0,7048835000.0,0.6505193482327222
2009-10-30,4344857790.0,7048835000.0,0.6163937430795302
2009-11-02,4439357910.0,7048835000.0,0.6298002308182842
2009-11-03,4241766750.0,7443746000.0,0.5698430266159001
2009-11-04,4379221470.0,7443746000.0,0.5883088259594027
2009-11-05,4621914960.0,7443746000.0,0.6209125029252744
2009-11-06,4559630790.0,7443746000.0,0.6125451875977499
2009-11-09,4890381210.0,7443746000.0,0.6569785172680529
2009-11-10,4832392500.0,7443746000.0,0.6491882581700128
2009-11-11,4918301700.0,7443746000.0,0.6607293827597019
2009-11-12,4795881090.0,7443746000.0,0.644283280219395
2009-11-13,4965551760.0,7443746000.0,0.6670770012840309
2009-11-16,5169586110.0,7443746000.0,0.6944871721845426
2009-11-17,5032131390.0,7443746000.0,0.67602137284104
2009-11-18,5111597400.0,7443746000.0,0.6866969130865024
2009-11-19,4993472250.0,7443746000.0,0.6708278667756798
2009-11-20,5057904150.0,7443746000.0,0.6794837102179467
2009-11-23,5171733840.0,7443746000.0,0.6947757002992848
2009-11-24,5122336050.0,7443746000.0,0.6881395536602135
2009-11-25,5345699970.0,7443746000.0,0.7181464775934052
2009-11-27,5184620220.0,7443746000.0,0.6965068689877382
2009-11-30,5276972610.0,7443746000.0,0.708913577921654
2009-12-01,5264086230.0,7443746000.0,0.7071824092332006
2009-12-02,5382211380.0,7443746000.0,0.7230514555440232
2009-12-03,5388654570.0,7443746000.0,0.7239170398882498
2009-12-04,5433756900.0,7443746000.0,0.7299761302978366
2009-12-07,5489597880.0,7443746000.0,0.7374778612811346
2009-12-08,5287711260.0,7443746000.0,0.7103562184953651
2009-12-09,5304893100.0,7443746000.0,0.7126644434133029
2009-12-10,5347847700.0,7443746000.0,0.7184350057081474
2009-12-11,5354290890.0,7443746000.0,0.7193005900523741
2009-12-14,5616313950.0,7443746000.0,0.754501020050926
2009-12-15,5569063890.0,7443746000.0,0.7481534015265969
2009-12-16,5775245970.0,7443746000.0,0.7758521005418508
2009-12-17,5624904870.0,7443746000.0,0.7556551325098949
2009-12-18,5493893340.0,7443746000.0,0.738054917510619
2009-12-21,5566916160.0,7443746000.0,0.7478648734118547
2009-12-22,5603427570.0,7443746000.0,0.7527698513624727
2009-12-23,5659268550.0,7443746000.0,0.7602715823457705
2009-12-24,5665711740.0,7443746000.0,0.7611371666899972
2009-12-28,5571211620.0,7443746000.0,0.7484419296413392
2009-12-29,5551882050.0,7443746000.0,0.7458451766086591
2009-12-30,5465972850.0,7443746000.0,0.73430405201897
2009-12-31,5429461440.0,7443746000.0,0.7293990740683521
2010-01-04,5597955000.0,7443746000.0,0.7520346610429749
2010-01-05,5617482750.0,7443746000.0,0.7546580377675434
2010-01-06,5476449000.0,7443746000.0,0.7357114280901041
2010-01-07,5576257500.0,7443746000.0,0.7491197980156765
2010-01-08,5621822250.0,7443746000.0,0.7552410103730031
2010-01-11,5645689500.0,7443746000.0,0.7584473597030312
2010-01-12,5569748250.0,7443746000.0,0.748245339107487
2010-01-13,5758516500.0,7443746000.0,0.7736046474449827
2010-01-14,5958133500.0,7443746000.0,0.8004213872961276
2010-01-15,5886531750.0,7443746000.0,0.7908023393060429
2010-01-19,5992849500.0,7443746000.0,0.8050851681398049
2010-01-20,5853985500.0,7443746000.0,0.7864300447650954
2010-01-21,5765025750.0,7443746000.0,0.7744791063531722
2010-01-22,5515504500.0,7443746000.0,0.7409581815392411
2010-01-25,5465600250.0,7443746000.0,0.734253996576455
2010-01-26,5459091000.0,7443746000.0,0.7333795376682655
2010-01-27,5517674250.0,7443746000.0,0.741249667841971
2010-01-28,5639180250.0,7443746000.0,0.7575729007948417
2010-01-29,5660877750.0,7443746000.0,0.7604877638221401
2010-02-01,5771535000.0,7443746000.0,0.7753535652613617
2010-02-02,5988510000.0,7443746000.0,0.8045021955343452
2010-02-03,5942945250.0,7443746000.0,0.7983809831770187
2010-02-04,5465600250.0,7443746000.0,0.734253996576455
2010-02-05,5469939750.0,7443746000.0,0.7348369691819145
2010-02-08,5459091000.0,7443746000.0,0.7333795376682655
2010-02-09,5556729750.0,7443746000.0,0.746496421291108
2010-02-10,5459091000.0,7443746000.0,0.7333795376682655
2010-02-11,5641350000.0,7443746000.0,0.7578643870975715
2010-02-12,5552390250.0,7443746000.0,0.7459134486856484
2010-02-16,5608803750.0,7443746000.0,0.7534920925566241
2010-02-17,5621822250.0,7443746000.0,0.7552410103730031
2010-02-18,5613143250.0,7443746000.0,0.7540750651620837
2010-02-19,5706442500.0,7443746000.0,0.7666089761794667
2010-02-22,5773704750.0,7443746000.0,0.7756450515640915
2010-02-23,5593615500.0,7499717000.0,0.7458435431630287
2010-02-24,6012377250.0,7499717000.0,0.801680550079423
2010-02-25,6029735250.0,7499717000.0,0.803995037412745
2010-02-26,6133883250.0,7499717000.0,0.8178819614126773
2010-03-01,6153411000.0,7499717000.0,0.8204857596626646
2010-03-02,6164259750.0,7499717000.0,0.8219323142459909
2010-03-03,6168599250.0,7499717000.0,0.8225109360793214
2010-03-04,6279256500.0,7499717000.0,0.8372657928292494
2010-03-05,6468024750.0,7499717000.0,0.8624358425791266
2010-03-08,6559154250.0,7499717000.0,0.8745869010790673
2010-03-09,6450666750.0,7499717000.0,0.8601213552458046
2010-03-10,6658962750.0,7499717000.0,0.8878952032456692
2010-03-11,6639435000.0,7499717000.0,0.8852914049956818
2010-03-12,6704527500.0,7499717000.0,0.8939707324956395
2010-03-15,6630756000.0,7499717000.0,0.8841341613290208
2010-03-16,6750092250.0,7499717000.0,0.9000462617456099
2010-03-17,6860749500.0,7499717000.0,0.9148011184955379
2010-03-18,6750092250.0,7499717000.0,0.9000462617456099
2010-03-19,6728394750.0,7499717000.0,0.8971531525789573
2010-03-22,6819524250.0,7499717000.0,0.909304211078898
2010-03-23,7292529750.0,7499717000.0,0.9723739909119238
2010-03-24,7188381750.000001,7499717000.0,0.9584870669119916
2010-03-25,7214418750.0,7499717000.0,0.9619587979119746
2010-03-26,7158005250.0,7499717000.0,0.9544367140786779
2010-03-29,7262153250.0,7499717000.0,0.9683236380786102
2010-03-30,7253474250.0,7499717000.0,0.9671663944119492
2010-03-31,7158005250.0,7499717000.0,0.9544367140786779
2010-04-01,7351394320.0,7499717000.0,0.9802228964106245
2010-04-05,7483949759.999999,7499717000.0,0.9978976220036034
2010-04-06,7555660080.000001,7499717000.0,1.0074593587998055
2010-04-07,7192762400.0,7499717000.0,0.9590711756190267
2010-04-08,7373124720.0,7499717000.0,0.9831203924094736
2010-04-09,7338356080.000001,7499717000.0,0.9784843988113153
2010-04-12,7442662000.0,7499717000.0,0.9923923796057904
2010-04-13,7433969840.0,7499717000.0,0.9912333812062508
2010-04-14,7640408639.999999,7499717000.0,1.0187595931953164
2010-04-15,7694734639.999999,7499717000.0,1.026003333192439
2010-04-16,7503507120.0,7499717000.0,1.0005053684025678
2010-04-19,7327490880.0,7499717000.0,0.9770356508118906
2010-04-20,7499161040.0,7499717000.0,0.9999258692027979
2010-04-21,7529583600.0,7499717000.0,1.0039823636011866
2010-04-22,7612159120.0,7499717000.0,1.014992848396813
2010-04-23,7872923919.999999,7499717000.0,1.049762800383001
2010-04-26,8179322560.0,7499717000.0,1.0906174939667723
2010-04-27,7888135199.999999,7499717000.0,1.0517910475821952
2010-04-28,7501334080.000001,7499717000.0,1.000215618802683
2010-04-29,8107612240.000001,7465402000.0,1.0860248704624347
2010-04-30,7788175360.000001,7465402000.0,1.0432358980802374
2010-05-03,7955499440.0,7465402000.0,1.065649169328055
2010-05-04,7438315919.999999,7465402000.0,0.996371785471164
2010-05-05,7179724160.0,7465402000.0,0.9617330935427189
2010-05-06,6692963200.0,7465402000.0,0.8965308499127039
2010-05-07,6403948880.0,7465402000.0,0.8578170177573826
2010-05-10,7081937360.000001,7465402000.0,0.9486344285277606
2010-05-11,6958074080.000001,7465402000.0,0.93204278617548
2010-05-12,7223184960.0,7465402000.0,0.9675547224382558
2010-05-13,6960247120.0,7465402000.0,0.9323338676202567
2010-05-14,6714693600.0,7465402000.0,0.8994416643604725
2010-05-17,6801615200.0,7465402000.0,0.9110849221515466
2010-05-18,6619079840.0,7465402000.0,0.886634080790291
2010-05-19,6480005280.0,7465402000.0,0.8680048683245725
2010-05-20,6032359040.0,7465402000.0,0.808042090700541
2010-05-21,6158395360.0,7465402000.0,0.8249248144975984
2010-05-24,6064954640.0,7465402000.0,0.8124083123721938
2010-05-25,6028012960.0,7465402000.0,0.8074599278109873
2010-05-26,6075819840.0,7465402000.0,0.8138637195960781
2010-05-27,6462620960.0,7465402000.0,0.8656762167663576
2010-05-28,6301816000.0,7465402000.0,0.8441361898528706
2010-06-01,6306162080.0,7465402000.0,0.8447183527424243
2010-06-02,6490870480.0,7465402000.0,0.8694602755484567
2010-06-03,6584311200.0,7465402000.0,0.8819767776738614
2010-06-04,6067127680.0,7465402000.0,0.8126993938169706
2010-06-07,5793324640.0,7465402000.0,0.7760231317750873
2010-06-08,5838958480.0,7465402000.0,0.7821358421154011
2010-06-09,5819401120.0,7465402000.0,0.7795161091124095
2010-06-10,6199683120.0,7465402000.0,0.8304553619483586
2010-06-11,6193164000.0,7465402000.0,0.829582117614028
2010-06-14,6338757680.0,7465402000.0,0.8490845744140771
2010-06-15,6671232800.0,7465402000.0,0.8936200354649354
2010-06-16,6556061680.0,7465402000.0,0.8781927188917623
2010-06-17,6549542560.0,7465402000.0,0.8773194745574318
2010-06-18,6399602800.0,7465402000.0,0.8572348548678289
2010-06-21,6414814080.0,7465402000.0,0.8592724249812669
2010-06-22,6058435520.0,7465402000.0,0.8115350680378632
2010-06-23,5930226160.0,7465402000.0,0.7943612627960289
2010-06-24,5730306480.0,7465402000.0,0.7675817698765586
2010-06-25,5704230000.0,7465402000.0,0.7640887925392363
2010-06-28,5499964240.0,7465402000.0,0.7367271367302123
2010-06-29,5011030240.0,7465402000.0,0.6712338116554206
2010-06-30,4948012080.0,7465402000.0,0.6627924497568919
2010-07-01,5102096360.0,7465402000.0,0.6834322331201991
2010-07-02,4989054600.0,7465402000.0,0.6682901470007911
2010-07-06,5004271760.0,7465402000.0,0.6703285047476345
2010-07-07,5241224680.0,7465402000.0,0.7020686468056241
2010-07-08,5349918680.0,7465402000.0,0.7166283449973625
2010-07-09,5373831360.0,7465402000.0,0.719831478599545
2010-07-12,5197747080.0,7465402000.0,0.6962447675289288
2010-07-13,5436873880.0,7465402000.0,0.7282761035507532
2010-07-14,5482525360.0,7465402000.0,0.7343911767912833
2010-07-15,5376005240.0,7465402000.0,0.7201226725633797
2010-07-16,5084705320.0,7465402000.0,0.6811026814095209
2010-07-19,5136878440.0,7465402000.0,0.6880913365415553
2010-07-20,5280354520.0,7465402000.0,0.7073101381546499
2010-07-21,5343397040.0,7465402000.0,0.7157547631058582
2010-07-22,5991213280.0,7465402000.0,0.8025305643286189
2010-07-23,6112950560.0,7247767000.0,0.8434253694965635
2010-07-26,6360772880.0,7247767000.0,0.8776182898815594
2010-07-27,6121646080.0,7247767000.0,0.8446251210890195
2010-07-28,6234687840.0,7247767000.0,0.8602218917909474
2010-07-29,6308599760.0,7247767000.0,0.8704197803268234
2010-07-30,6273817680.0,7247767000.0,0.8656207739569994
2010-08-02,6489031800.0,7247767000.0,0.8953146258702853
2010-08-03,6336860200.0,7247767000.0,0.8743189730023054
2010-08-04,6421641520.0,7247767000.0,0.8860165510287513
2010-08-05,6508596720.0,7247767000.0,0.8980140669533113
2010-08-06,6371642280.0,7247767000.0,0.8791179793721293
2010-08-09,6247731120.0,7247767000.0,0.8620215191796314
2010-08-10,6112950560.0,7247767000.0,0.8434253694965635
2010-08-11,5762955880.0,7247767000.0,0.7951353679002098
2010-08-12,5652088000.0,7247767000.0,0.7798385350963959
2010-08-13,5586871600.0,7247767000.0,0.7708403981529759
2010-08-16,5630349200.0,7247767000.0,0.7768391561152559
2010-08-17,5865128240.0,7247767000.0,0.8092324491115678
2010-08-18,5952083440.0,7247767000.0,0.8212299650361277
2010-08-19,5626001440.0,7247767000.0,0.7762392803190279
2010-08-20,5532524600.0,7247767000.0,0.763341950700126
2010-08-23,5436873880.0,7247767000.0,0.75014468318311
2010-08-24,5204268720.0,7247767000.0,0.7180513280849122
2010-08-25,5291223920.0,7247767000.0,0.7300488440094721
2010-08-26,5254267960.0,7247767000.0,0.7249498997415342
2010-08-27,5497742520.0,7247767000.0,0.758542944330302
2010-08-30,5330353760.0,7247767000.0,0.7354477261755241
2010-08-31,5339049280.0,7247767000.0,0.7366474777679801
2010-09-01,5723826040.0,7247767000.0,0.7897364857341579
2010-09-02,5958605080.0,7247767000.0,0.8221297787304697
2010-09-03,6145558760.0,7247767000.0,0.8479244379682735
2010-09-07,5839041680.0,7247767000.0,0.8056331943341998
2010-09-08,6006430440.0,7247767000.0,0.8287284124889777
2010-09-09,6336860200.0,7247767000.0,0.8743189730023054
2010-09-10,6369468400.0,7247767000.0,0.8788180414740153
2010-09-13,6549900440.0,7247767000.0,0.9037128870174772
2010-09-14,6528161640.0,7247767000.0,0.9007135080363372
2010-09-15,6399902720.0,7247767000.0,0.8830171720476113
2010-09-16,6439032560.0,7247767000.0,0.8884160542136633
2010-09-17,6547726560.0,7247767000.0,0.9034129491193632
2010-09-20,6795548880.0,7247767000.0,0.9376058695043591
2010-09-21,6925981680.0,7247767000.0,0.955602143391199
2010-09-22,6689028760.0,7247767000.0,0.9229089124967731
2010-09-23,6599899680.0,7247767000.0,0.9106114586740992
2010-09-24,6962937640.0,7247767000.0,0.960701087659137
2010-09-27,6847722000.0,7247767000.0,0.944804379059095
2010-09-28,6865113040.0,7247767000.0,0.947203882244007
2010-09-29,6897721240.0,7247767000.0,0.951702950715717
2010-09-30,6854243640.0,7247767000.0,0.945704192753437
2010-10-01,7019246960.0,7247767000.0,0.9684702833300243
2010-10-04,6869901280.0,7247767000.0,0.9478645326208748
2010-10-05,7214714100.0,7247767000.0,0.9954395746993522
2010-10-06,7238872960.0,7247767000.0,0.9987728579023029
2010-10-07,7168592640.0,7247767000.0,0.9890760340391738
2010-10-08,7469480260.0,7247767000.0,1.0305905612031954
2010-10-11,7414573760.0,7247767000.0,1.0230149175601257
2010-10-12,7476069040.0,7247767000.0,1.0314996384403639
2010-10-13,7673732439.999999,7247767000.0,1.0587719555554145
2010-10-14,7588078299.999999,7247767000.0,1.0469539514722257
2010-10-15,7636396020.000001,7247767000.0,1.0536205178781273
2010-10-18,7684713740.0,7247767000.0,1.0602870842840284
2010-10-19,7263031820.0,7247767000.0,1.0021061411052534
2010-10-20,7469480260.0,7247767000.0,1.0305905612031954
2010-10-21,7502424159.999999,7247767000.0,1.0351359473890371
2010-10-22,7658358619.999999,7247767000.0,1.056650775335355
2010-10-25,7719853900.0,7247767000.0,1.065135496215593
2010-10-26,8835553980.0,7247767000.0,1.2190725750427684
2010-10-27,8690600820.0,7851244000.0,1.106907493895235
2010-10-28,8778451220.0,7851244000.0,1.1180968544602614
2010-10-29,8684012040.0,7851244000.0,1.106068291852858
2010-11-01,8620320500.0,7851244000.0,1.0979560054432138
2010-11-02,8716955940.0,7851244000.0,1.110264302064743
2010-11-03,8995880960.0,7851244000.0,1.1457905218587017
2010-11-04,9277002240.0,7851244000.0,1.181596475666786
2010-11-05,9417562880.0,7851244000.0,1.1994994525708282
2010-11-08,9419759140.0,7851244000.0,1.1997791865849539
2010-11-09,9287983540.0,7851244000.0,1.1829951457374144
2010-11-10,9228684520.0,7851244000.0,1.1754423273560215
2010-11-11,9237469560.0,7851244000.0,1.1765612634125242
2010-11-12,9057376240.0,7851244000.0,1.1536230742542202
2010-11-15,9006862260.0,7851244000.0,1.14718919192933
2010-11-16,8839946500.0,7851244000.0,1.1259294068557797
2010-11-17,9246254600.0,7851244000.0,1.177680199469027
2010-11-18,9314338660.0,7851244000.0,1.1863519539069223
2010-11-19,9287983540.0,7851244000.0,1.1829951457374144
2010-11-22,9145226640.0,7851244000.0,1.1648124348192466
2010-11-23,8879479180.0,7851244000.0,1.1309646191100418
2010-11-24,9215506960.0,7851244000.0,1.1737639232712676
2010-11-26,9088123880.0,7851244000.0,1.1575393504519793
2010-11-29,8982703400.0,7851244000.0,1.1441121177739477
