date,close price,FAST_SHE,FAST_TA,FAST_TL,market cap,PB Ratio
2004-11-30,7.65,645044000.0,745153000.0,745153000.0,580459050.0,0.8998751247976883
2004-12-01,7.86,645044000.0,745153000.0,745153000.0,596393220.0,0.9245775792038993
2004-12-02,7.91,645044000.0,745153000.0,745153000.0,600187070.0,0.9304591159672828
2004-12-03,7.9,645044000.0,745153000.0,745153000.0,599428300.0,0.9292828086146061
2004-12-06,7.72,645044000.0,745153000.0,745153000.0,585770440.0,0.9081092762664252
2004-12-07,7.67,645044000.0,745153000.0,745153000.0,581976590.0,0.9022277395030417
2004-12-08,7.71,645044000.0,745153000.0,745153000.0,585011670.0,0.9069329689137485
2004-12-09,7.79,645044000.0,745153000.0,745153000.0,591081830.0,0.9163434277351622
2004-12-10,7.68,645044000.0,745153000.0,745153000.0,582735360.0,0.9034040468557184
2004-12-13,7.72,645044000.0,745153000.0,745153000.0,585770440.0,0.9081092762664252
2004-12-14,7.86,645044000.0,745153000.0,745153000.0,596393220.0,0.9245775792038993
2004-12-15,7.8,645044000.0,745153000.0,745153000.0,591840600.0,0.917519735087839
2004-12-16,7.78,645044000.0,745153000.0,745153000.0,590323060.0,0.9151671203824855
2004-12-17,7.73,645044000.0,745153000.0,745153000.0,586529210.0,0.909285583619102
2004-12-20,7.64,645044000.0,745153000.0,745153000.0,579700280.0,0.8986988174450115
2004-12-21,7.7,645044000.0,745153000.0,745153000.0,584252900.0,0.9057566615610718
2004-12-22,7.74,645044000.0,745153000.0,745153000.0,587287980.0,0.9104618909717787
2004-12-23,7.66,645044000.0,745153000.0,745153000.0,581217820.0,0.901051432150365
2004-12-27,7.64,645044000.0,745153000.0,745153000.0,579700280.0,0.8986988174450115
2004-12-28,7.83,645044000.0,745153000.0,745153000.0,594116910.0,0.9210486571458691
2004-12-29,7.7,645044000.0,745153000.0,745153000.0,584252900.0,0.9057566615610718
2004-12-30,7.71,645044000.0,745153000.0,745153000.0,585011670.0,0.9069329689137485
2004-12-31,7.7,645044000.0,745153000.0,745153000.0,584252900.0,0.9057566615610718
2005-01-03,7.6,645044000.0,745153000.0,745153000.0,576665200.0,0.8939935880343046
2005-01-04,7.39,645044000.0,745153000.0,745153000.0,560731030.0,0.8692911336280936
2005-01-05,7.4,645044000.0,745153000.0,745153000.0,561489800.0,0.8704674409807703
2005-01-06,7.53,645044000.0,745153000.0,745153000.0,571353810.0,0.8857594365655677
2005-01-07,7.65,645044000.0,745153000.0,745153000.0,580459050.0,0.8998751247976883
2005-01-10,7.51,645044000.0,745153000.0,745153000.0,569836270.0,0.8834068218602142
2005-01-11,7.53,645044000.0,745153000.0,745153000.0,571353810.0,0.8857594365655677
2005-01-12,7.44,645044000.0,745153000.0,745153000.0,564524880.0,0.8751726703914772
2005-01-13,7.46,645044000.0,745153000.0,745153000.0,566042420.0,0.8775252850968306
2005-01-14,7.57,645044000.0,745153000.0,745153000.0,574388890.0,0.8904646659762745
2005-01-18,7.8,645044000.0,745153000.0,745153000.0,591840600.0,0.917519735087839
2005-01-19,7.39,645044000.0,745153000.0,745153000.0,560731030.0,0.8692911336280936
2005-01-20,7.43,645044000.0,745153000.0,745153000.0,563766110.0,0.8739963630388005
2005-01-21,7.47,645044000.0,745153000.0,745153000.0,566801190.0,0.8787015924495073
2005-01-24,7.5,645044000.0,745153000.0,745153000.0,569077500.0,0.8822305145075374
2005-01-25,7.48,645044000.0,745153000.0,745153000.0,567559960.0,0.879877899802184
2005-01-26,7.5,645044000.0,745153000.0,745153000.0,569077500.0,0.8822305145075374
2005-01-27,7.58,645044000.0,745153000.0,745153000.0,575147660.0,0.8916409733289512
2005-01-28,7.5,645044000.0,745153000.0,745153000.0,569077500.0,0.8822305145075374
2005-01-31,7.52,645044000.0,745153000.0,745153000.0,570595040.0,0.884583129212891
2005-02-01,7.63,645044000.0,745153000.0,745153000.0,578941510.0,0.8975225100923347
2005-02-02,7.62,645044000.0,745153000.0,745153000.0,578182740.0,0.896346202739658
2005-02-03,7.68,645044000.0,745153000.0,745153000.0,582735360.0,0.9034040468557184
2005-02-04,7.68,645044000.0,745153000.0,745153000.0,582735360.0,0.9034040468557184
2005-02-07,7.6,645044000.0,745153000.0,745153000.0,576665200.0,0.8939935880343046
2005-02-08,7.63,645044000.0,745153000.0,745153000.0,578941510.0,0.8975225100923347
2005-02-09,7.46,645044000.0,745153000.0,745153000.0,566042420.0,0.8775252850968306
2005-02-10,7.45,645044000.0,745153000.0,745153000.0,565283650.0,0.8763489777441539
2005-02-11,7.57,645044000.0,745153000.0,745153000.0,574388890.0,0.8904646659762745
2005-02-14,7.44,645044000.0,745153000.0,745153000.0,564524880.0,0.8751726703914772
2005-02-15,7.33,645044000.0,745153000.0,745153000.0,556178410.0,0.8622332895120333
2005-02-16,7.45,645044000.0,745153000.0,745153000.0,565283650.0,0.8763489777441539
2005-02-17,7.32,645044000.0,745153000.0,745153000.0,555419640.0,0.8610569821593566
2005-02-18,7.21,645044000.0,745153000.0,745153000.0,547073170.0,0.8481176012799126
2005-02-22,7.06,645044000.0,745153000.0,745153000.0,535691620.0,0.8304729909897619
2005-02-23,7.04,645044000.0,745153000.0,745153000.0,534174080.0,0.8281203762844085
2005-02-24,7.2,645044000.0,745153000.0,745153000.0,546314400.0,0.8469412939272359
2005-02-25,7.34,645044000.0,745153000.0,745153000.0,556937180.0,0.86340959686471
2005-02-28,7.31,645044000.0,745153000.0,745153000.0,554660870.0,0.8598806748066798
2005-03-01,7.19,684369000.0,770234000.0,770234000.0,545555630.0,0.7971659002672535
2005-03-02,7.29,684369000.0,770234000.0,770234000.0,553143330.0,0.8082530476979525
2005-03-03,7.23,684369000.0,770234000.0,770234000.0,548590710.0,0.8016007592395331
2005-03-04,7.24,684369000.0,770234000.0,770234000.0,549349480.0,0.802709473982603
2005-03-07,7.34,684369000.0,770234000.0,770234000.0,556937180.0,0.8137966214133019
2005-03-08,7.45,684369000.0,770234000.0,770234000.0,565283650.0,0.8259924835870707
2005-03-09,7.35,684369000.0,770234000.0,770234000.0,557695950.0,0.8149053361563717
2005-03-10,7.3,684369000.0,770234000.0,770234000.0,553902100.0,0.8093617624410223
2005-03-11,7.22,684369000.0,770234000.0,770234000.0,547831940.0,0.8004920444964632
2005-03-14,7.17,684369000.0,770234000.0,770234000.0,544038090.0,0.7949484707811137
2005-03-15,7.17,684369000.0,770234000.0,770234000.0,544038090.0,0.7949484707811137
2005-03-16,7.14,684369000.0,770234000.0,770234000.0,541761780.0,0.791622326551904
2005-03-17,7.08,684369000.0,770234000.0,770234000.0,537209160.0,0.7849700380934846
2005-03-18,7.08,684369000.0,770234000.0,770234000.0,537209160.0,0.7849700380934846
2005-03-21,7.16,684369000.0,770234000.0,770234000.0,543279320.0,0.7938397560380438
2005-03-22,7.15,684369000.0,770234000.0,770234000.0,542520550.0,0.792731041294974
2005-03-23,7.09,684369000.0,770234000.0,770234000.0,537967930.0,0.7860787528365546
2005-03-24,7.05,684369000.0,770234000.0,770234000.0,534932850.0,0.781643893864275
2005-03-28,6.98,684369000.0,770234000.0,770234000.0,529621460.00000006,0.7738828906627858
2005-03-29,6.95,684369000.0,770234000.0,770234000.0,527345150.0,0.7705567464335761
2005-03-30,6.97,684369000.0,770234000.0,770234000.0,528862690.0,0.7727741759197159
2005-03-31,6.91,684369000.0,770234000.0,770234000.0,524310070.0,0.7661218874612965
2005-04-01,6.93,684369000.0,770234000.0,770234000.0,524933640.0,0.7670330479609684
2005-04-04,6.88,684369000.0,770234000.0,770234000.0,521146240.0,0.761498898985781
2005-04-05,7.07,684369000.0,770234000.0,770234000.0,535538360.0,0.782528665091493
2005-04-06,7.04,684369000.0,770234000.0,770234000.0,533265920.0,0.7792081757063806
2005-04-07,7.08,684369000.0,770234000.0,770234000.0,536295840.0,0.7836354948865305
2005-04-08,6.93,684369000.0,770234000.0,770234000.0,524933640.0,0.7670330479609684
2005-04-11,6.89,684369000.0,770234000.0,770234000.0,521903720.0,0.7626057287808186
2005-04-12,6.87,684369000.0,770234000.0,770234000.0,520388760.0,0.7603920691907435
2005-04-13,6.64,684369000.0,770234000.0,770234000.0,502966720.0,0.7349349839048818
2005-04-14,6.55,684369000.0,770234000.0,770234000.0,496149400.0,0.7249735157495445
2005-04-15,6.39,684369000.0,770234000.0,770234000.0,484029720.0,0.7072642390289449
2005-04-18,6.6,684369000.0,770234000.0,770234000.0,499936800.0,0.7305076647247318
2005-04-19,6.56,684369000.0,770234000.0,770234000.0,496906880.0,0.7260803455445819
2005-04-20,6.55,684369000.0,770234000.0,770234000.0,496149400.0,0.7249735157495445
2005-04-21,6.66,696440000.0,808416000.0,808416000.0,504481680.0,0.72437206363793
2005-04-22,6.65,696440000.0,808416000.0,808416000.0,503724200.0,0.7232844178967319
2005-04-25,6.77,696440000.0,808416000.0,808416000.0,512813959.99999994,0.736336166791109
2005-04-26,6.7,696440000.0,808416000.0,808416000.0,507511600.0,0.7287226466027225
2005-04-27,6.73,696440000.0,808416000.0,808416000.0,509784040.00000006,0.7319855838263167
2005-04-28,6.61,696440000.0,808416000.0,808416000.0,500694280.0,0.7189338349319396
2005-04-29,6.69,696440000.0,808416000.0,808416000.0,506754120.0,0.7276350008615243
2005-05-02,6.77,696440000.0,808416000.0,808416000.0,512813959.99999994,0.736336166791109
2005-05-03,6.79,696440000.0,808416000.0,808416000.0,514328920.0,0.7385114582735053
2005-05-04,6.86,696440000.0,808416000.0,808416000.0,519631280.0,0.7461249784618919
2005-05-05,6.78,696440000.0,808416000.0,808416000.0,513571440.0,0.7374238125323072
2005-05-06,6.79,696440000.0,808416000.0,808416000.0,514328920.0,0.7385114582735053
2005-05-09,6.84,696440000.0,808416000.0,808416000.0,518116320.0,0.7439496869794957
2005-05-10,6.84,696440000.0,808416000.0,808416000.0,518116320.0,0.7439496869794957
2005-05-11,6.93,696440000.0,808416000.0,808416000.0,524933640.0,0.7537384986502785
2005-05-12,6.67,696440000.0,808416000.0,808416000.0,505239160.0,0.7254597093791282
2005-05-13,6.62,696440000.0,808416000.0,808416000.0,501451760.0,0.7200214806731376
2005-05-16,6.76,696440000.0,808416000.0,808416000.0,512056480.0,0.735248521049911
2005-05-17,6.83,696440000.0,808416000.0,808416000.0,517358840.0,0.7428620412382976
2005-05-18,6.95,696440000.0,808416000.0,808416000.0,526448600.0,0.7559137901326748
2005-05-19,7.07,696440000.0,808416000.0,808416000.0,535538360.0,0.7689655390270519
2005-05-20,7.05,696440000.0,808416000.0,808416000.0,534023400.0,0.7667902475446556
2005-05-23,7.15,696440000.0,808416000.0,808416000.0,541598200.0,0.7776667049566366
2005-05-24,7.06,696440000.0,808416000.0,808416000.0,534780880.0,0.7678778932858538
2005-05-25,7.06,696440000.0,808416000.0,808416000.0,534780880.0,0.7678778932858538
2005-05-26,7.1,696440000.0,808416000.0,808416000.0,537810800.0,0.7722284762506462
2005-05-27,7.16,696440000.0,808416000.0,808416000.0,542355680.0,0.7787543506978347
2005-05-31,7.27,696440000.0,808416000.0,808416000.0,550687960.0,0.7907184538510137
2005-06-01,7.39,696440000.0,808416000.0,808416000.0,559777720.0,0.8037702027453908
2005-06-02,7.42,696440000.0,808416000.0,808416000.0,562050160.0,0.8070331399689851
2005-06-03,7.36,696440000.0,808416000.0,808416000.0,557505280.0,0.8005072655217965
2005-06-06,7.34,696440000.0,808416000.0,808416000.0,555990320.0,0.7983319740394004
2005-06-07,7.49,696440000.0,808416000.0,808416000.0,567352520.0,0.8146466601573717
2005-06-08,7.3,696440000.0,808416000.0,808416000.0,552960400.0,0.793981391074608
2005-06-09,7.36,696440000.0,808416000.0,808416000.0,557505280.0,0.8005072655217965
2005-06-10,7.39,696440000.0,808416000.0,808416000.0,559777720.0,0.8037702027453908
2005-06-13,7.52,696440000.0,808416000.0,808416000.0,569624960.0,0.817909597380966
2005-06-14,7.59,696440000.0,808416000.0,808416000.0,574927320.0,0.8255231175693527
2005-06-15,7.79,696440000.0,808416000.0,808416000.0,590076920.0,0.8472760323933146
2005-06-16,7.85,696440000.0,808416000.0,808416000.0,594621800.0,0.8538019068405032
2005-06-17,7.77,696440000.0,808416000.0,808416000.0,588561960.0,0.8451007409109184
2005-06-20,7.83,696440000.0,808416000.0,808416000.0,593106840.0,0.8516266153581069
2005-06-21,7.78,696440000.0,808416000.0,808416000.0,589319440.0,0.8461883866521165
2005-06-22,7.65,696440000.0,808416000.0,808416000.0,579472200.0,0.8320489920165413
2005-06-23,7.5,696440000.0,808416000.0,808416000.0,568110000.0,0.8157343058985699
2005-06-24,7.37,696440000.0,808416000.0,808416000.0,558262760.0,0.8015949112629946
2005-06-27,7.43,696440000.0,808416000.0,808416000.0,562807640.0,0.8081207857101832
2005-06-28,7.53,696440000.0,808416000.0,808416000.0,570382440.0,0.8189972431221642
2005-06-29,7.54,696440000.0,808416000.0,808416000.0,571139920.0,0.8200848888633623
2005-06-30,7.66,696440000.0,808416000.0,808416000.0,580229680.0,0.8331366377577394
2005-07-01,7.67,696440000.0,808416000.0,808416000.0,580411910.0,0.8333982970535868
2005-07-05,7.81,696440000.0,808416000.0,808416000.0,591006130.0,0.8486102607546953
2005-07-06,7.55,696440000.0,808416000.0,808416000.0,571331150.0,0.8203594710240653
2005-07-07,7.6,696440000.0,808416000.0,808416000.0,575114800.0,0.8257923152030325
2005-07-08,7.8,696440000.0,808416000.0,808416000.0,590249400.0,0.8475236919189019
2005-07-11,7.83,696440000.0,808416000.0,808416000.0,592519590.0,0.8507833984262823
2005-07-12,7.81,696440000.0,808416000.0,808416000.0,591006130.0,0.8486102607546953
2005-07-13,7.85,696440000.0,808416000.0,808416000.0,594033050.0,0.8529565360978691
2005-07-14,7.83,696440000.0,808416000.0,808416000.0,592519590.0,0.8507833984262823
2005-07-15,7.93,696440000.0,808416000.0,808416000.0,600086890.0,0.8616490867842169
2005-07-18,7.89,696440000.0,808416000.0,808416000.0,597059970.0,0.857302811441043
2005-07-19,7.99,696440000.0,808416000.0,808416000.0,604627270.0,0.8681684997989777
2005-07-20,7.95,696440000.0,808416000.0,808416000.0,601600350.0,0.8638222244558038
2005-07-21,7.92,720703000.0,820368000.0,820368000.0,599330160.0,0.8315910437447881
2005-07-22,7.9,720703000.0,820368000.0,820368000.0,597816700.0,0.8294910663615942
2005-07-25,7.83,720703000.0,820368000.0,820368000.0,592519590.0,0.8221411455204155
2005-07-26,7.85,720703000.0,820368000.0,820368000.0,594033050.0,0.8242411229036094
2005-07-27,7.87,720703000.0,820368000.0,820368000.0,595546510.0,0.8263411002868033
2005-07-28,7.98,720703000.0,820368000.0,820368000.0,603870540.0,0.8378909758943698
2005-07-29,8.21,720703000.0,820368000.0,820368000.0,621275330.0000001,0.8620407158011
2005-08-01,8.17,720703000.0,820368000.0,820368000.0,618248410.0,0.857840761034712
2005-08-02,8.18,720703000.0,820368000.0,820368000.0,619005140.0,0.8588907497263089
2005-08-03,8.12,720703000.0,820368000.0,820368000.0,614464760.0,0.8525908175767272
2005-08-04,8.11,720703000.0,820368000.0,820368000.0,613708030.0,0.8515408288851302
2005-08-05,8.11,720703000.0,820368000.0,820368000.0,613708030.0,0.8515408288851302
2005-08-08,8.06,720703000.0,820368000.0,820368000.0,609924380.0,0.8462908854271455
2005-08-09,8.08,720703000.0,820368000.0,820368000.0,611437840.0,0.8483908628103394
2005-08-10,8.01,720703000.0,820368000.0,820368000.0,606140730.0,0.8410409419691607
2005-08-11,7.96,720703000.0,820368000.0,820368000.0,602357080.0,0.8357909985111759
2005-08-12,7.95,720703000.0,820368000.0,820368000.0,601600350.0,0.834741009819579
2005-08-15,7.96,720703000.0,820368000.0,820368000.0,602357080.0,0.8357909985111759
2005-08-16,7.79,720703000.0,820368000.0,820368000.0,589492670.0,0.8179411907540277
2005-08-17,7.75,720703000.0,820368000.0,820368000.0,586465750.0,0.8137412359876398
2005-08-18,7.73,720703000.0,820368000.0,820368000.0,584952290.0,0.8116412586044459
2005-08-19,7.7,720703000.0,820368000.0,820368000.0,582682100.0,0.8084912925296551
2005-08-22,7.73,720703000.0,820368000.0,820368000.0,584952290.0,0.8116412586044459
2005-08-23,7.69,720703000.0,820368000.0,820368000.0,581925370.0,0.8074413038380581
2005-08-24,7.59,720703000.0,820368000.0,820368000.0,574358070.0,0.7969414169220885
2005-08-25,7.65,720703000.0,820368000.0,820368000.0,578898450.0,0.8032413490716703
2005-08-26,7.55,720703000.0,820368000.0,820368000.0,571331150.0,0.7927414621557007
2005-08-29,7.65,720703000.0,820368000.0,820368000.0,578898450.0,0.8032413490716703
2005-08-30,7.51,720703000.0,820368000.0,820368000.0,568304230.0,0.788541507389313
2005-08-31,7.57,720703000.0,820368000.0,820368000.0,572844610.0,0.7948414395388946
2005-09-01,7.66,720703000.0,820368000.0,820368000.0,579655180.0,0.8042913377632672
2005-09-02,7.7,720703000.0,820368000.0,820368000.0,582682100.0,0.8084912925296551
2005-09-06,7.79,720703000.0,820368000.0,820368000.0,589492670.0,0.8179411907540277
2005-09-07,7.82,720703000.0,820368000.0,820368000.0,591762860.0,0.8210911568288185
2005-09-08,7.8,720703000.0,820368000.0,820368000.0,590249400.0,0.8189911794456246
2005-09-09,7.81,720703000.0,820368000.0,820368000.0,591006130.0,0.8200411681372216
2005-09-12,7.93,720703000.0,820368000.0,820368000.0,600086890.0,0.832641032436385
2005-09-13,7.91,720703000.0,820368000.0,820368000.0,598573430.0,0.8305410550531911
2005-09-14,7.88,720703000.0,820368000.0,820368000.0,596303240.0,0.8273910889784003
2005-09-15,7.81,720703000.0,820368000.0,820368000.0,591006130.0,0.8200411681372216
2005-09-16,7.75,720703000.0,820368000.0,820368000.0,586465750.0,0.8137412359876398
2005-09-19,7.71,720703000.0,820368000.0,820368000.0,583438830.0,0.809541281221252
2005-09-20,7.63,720703000.0,820368000.0,820368000.0,577384990.0,0.8011413716884764
2005-09-21,7.35,720703000.0,820368000.0,820368000.0,556196550.0,0.7717416883237617
2005-09-22,7.46,720703000.0,820368000.0,820368000.0,564520580.0,0.7832915639313281
2005-09-23,7.49,720703000.0,820368000.0,820368000.0,566790770.0,0.786441530006119
2005-09-26,7.56,720703000.0,820368000.0,820368000.0,572087880.0,0.7937914508472977
2005-09-27,7.53,720703000.0,820368000.0,820368000.0,569817690.0,0.7906414847725068
2005-09-28,7.49,720703000.0,820368000.0,820368000.0,566790770.0,0.786441530006119
2005-09-29,7.6,720703000.0,820368000.0,820368000.0,575114800.0,0.7979914056136855
2005-09-30,7.64,720703000.0,820368000.0,820368000.0,578141720.0,0.8021913603800733
2005-10-03,7.77,720703000.0,820368000.0,820368000.0,1175367900.0,1.63086306009549
2005-10-04,7.86,720703000.0,820368000.0,820368000.0,1188982200.0,1.6497533658108818
2005-10-05,7.75,720703000.0,820368000.0,820368000.0,1172342500.0,1.6266652143809586
2005-10-06,7.68,720703000.0,820368000.0,820368000.0,1161753600.0,1.6119727543800983
2005-10-07,7.7,720703000.0,820368000.0,820368000.0,1164779000.0,1.6161706000946299
2005-10-10,7.66,720703000.0,820368000.0,820368000.0,1158728200.0,1.6077749086655668
2005-10-11,7.66,720703000.0,820368000.0,820368000.0,1158728200.0,1.6077749086655668
2005-10-12,8.26,720703000.0,820368000.0,820368000.0,1249490200.0,1.733710280101512
2005-10-13,8.36,720703000.0,820368000.0,820368000.0,1264617200.0,1.7546995086741695
2005-10-14,8.36,720703000.0,820368000.0,820368000.0,1264617200.0,1.7546995086741695
2005-10-17,8.44,720703000.0,820368000.0,820368000.0,1276718800.0,1.7714908915322956
2005-10-18,8.49,720703000.0,820368000.0,820368000.0,1284282300.0,1.7819855058186242
2005-10-19,8.71,720703000.0,820368000.0,820368000.0,1317561700.0000002,1.8281618086784712
2005-10-20,8.59,720703000.0,820368000.0,820368000.0,1299409300.0,1.8029747343912819
2005-10-21,8.58,720703000.0,820368000.0,820368000.0,1297896600.0,1.800875811534016
2005-10-24,8.63,748300000.0,848194000.0,848194000.0,1305460100.0,1.7445678203928905
2005-10-25,8.76,748300000.0,848194000.0,848194000.0,1325125200.0,1.7708475210477082
2005-10-26,8.68,748300000.0,848194000.0,848194000.0,1313023600.0,1.7546753975678204
2005-10-27,8.45,748300000.0,848194000.0,848194000.0,1278231500.0,1.7081805425631431
2005-10-28,8.58,748300000.0,848194000.0,848194000.0,1297896600.0,1.7344602432179608
2005-10-31,8.77,748300000.0,848194000.0,848194000.0,1326637900.0,1.772869036482694
2005-11-01,8.75,748300000.0,848194000.0,848194000.0,1323612500.0,1.768826005612722
2005-11-02,9.0,748300000.0,848194000.0,848194000.0,1361430000.0,1.8193638914873713
2005-11-03,9.27,748300000.0,848194000.0,848194000.0,1402272900.0,1.8739448082319925
2005-11-04,9.15,748300000.0,848194000.0,848194000.0,1384120500.0,1.849686623012161
2005-11-07,9.36,748300000.0,848194000.0,848194000.0,1415887200.0,1.8921384471468663
2005-11-08,9.32,748300000.0,848194000.0,848194000.0,1409836400.0,1.8840523854069224
2005-11-09,9.6,748300000.0,848194000.0,848194000.0,1452192000.0,1.9406548175865295
2005-11-10,9.94,748300000.0,848194000.0,848194000.0,1503623800.0,2.0093863423760525
2005-11-11,9.85,748300000.0,848194000.0,848194000.0,1490009500.0,1.9911927034611787
2005-11-14,9.9,748300000.0,848194000.0,848194000.0,1497573000.0,2.0013002806361087
2005-11-15,9.78,748300000.0,848194000.0,848194000.0,1479420600.0,1.9770420954162768
2005-11-16,9.86,748300000.0,848194000.0,848194000.0,1491522200.0,1.9932142188961646
2005-11-17,10.15,748300000.0,848194000.0,848194000.0,1535390500.0,2.0518381665107577
2005-11-18,10.3,748300000.0,848194000.0,848194000.0,1558081000.0,2.0821608980355473
2005-11-21,10.33,748300000.0,848194000.0,848194000.0,1562619100.0,2.0882254443405053
2005-11-22,10.41,748300000.0,848194000.0,848194000.0,1574720700.0,2.104397567820393
2005-11-23,10.21,748300000.0,848194000.0,848194000.0,1544466700.0000002,2.0639672591206737
2005-11-25,10.29,748300000.0,848194000.0,848194000.0,1556568299.9999998,2.080139382600561
2005-11-28,9.99,748300000.0,848194000.0,848194000.0,1511187300.0,2.0194939195509822
2005-11-29,9.97,748300000.0,848194000.0,848194000.0,1508161900.0,2.01545088868101
2005-11-30,9.93,748300000.0,848194000.0,848194000.0,1502111100.0,2.007364826941066
2005-12-01,10.0,748300000.0,848194000.0,848194000.0,1512700000.0,2.021515434985968
2005-12-02,10.1,748300000.0,848194000.0,848194000.0,1527827000.0,2.041730589335828
2005-12-05,10.04,748300000.0,848194000.0,848194000.0,1518750799.9999998,2.029601496725912
2005-12-06,9.85,748300000.0,848194000.0,848194000.0,1490009500.0,1.9911927034611787
2005-12-07,9.93,748300000.0,848194000.0,848194000.0,1502111100.0,2.007364826941066
2005-12-08,9.89,748300000.0,848194000.0,848194000.0,1496060300.0,1.9992787652011226
2005-12-09,9.94,748300000.0,848194000.0,848194000.0,1503623800.0,2.0093863423760525
2005-12-12,9.98,748300000.0,848194000.0,848194000.0,1509674600.0,2.0174724041159964
2005-12-13,10.1,748300000.0,848194000.0,848194000.0,1527827000.0,2.041730589335828
2005-12-14,10.05,748300000.0,848194000.0,848194000.0,1520263500.0,2.0316230121608982
2005-12-15,10.12,748300000.0,848194000.0,848194000.0,1530852400.0,2.0457736202057997
2005-12-16,10.04,748300000.0,848194000.0,848194000.0,1518750799.9999998,2.029601496725912
2005-12-19,9.73,748300000.0,848194000.0,848194000.0,1471857100.0,1.9669345182413471
2005-12-20,9.74,748300000.0,848194000.0,848194000.0,1473369800.0,1.968956033676333
2005-12-21,9.79,748300000.0,848194000.0,848194000.0,1480933299.9999998,1.9790636108512625
2005-12-22,9.88,748300000.0,848194000.0,848194000.0,1494547600.0,1.9972572497661365
2005-12-23,9.92,748300000.0,848194000.0,848194000.0,1500598400.0,2.0053433115060804
2005-12-27,9.8,748300000.0,848194000.0,848194000.0,1482446000.0,1.9810851262862488
2005-12-28,9.85,748300000.0,848194000.0,848194000.0,1490009500.0,1.9911927034611787
2005-12-29,9.86,748300000.0,848194000.0,848194000.0,1491522200.0,1.9932142188961646
2005-12-30,9.78,748300000.0,848194000.0,848194000.0,1479420600.0,1.9770420954162768
2006-01-03,9.79,748300000.0,848194000.0,848194000.0,1478828449.9999998,1.976250768408392
2006-01-04,9.69,748300000.0,848194000.0,848194000.0,1463722950.0,1.9560643458505946
2006-01-05,9.7,748300000.0,848194000.0,848194000.0,1465233500.0,1.9580829881063744
2006-01-06,10.09,748300000.0,848194000.0,848194000.0,1524144950.0,2.0368100360817856
2006-01-09,10.1,748300000.0,848194000.0,848194000.0,1525655500.0,2.0388286783375653
2006-01-10,10.14,748300000.0,848194000.0,848194000.0,1531697700.0,2.0469032473606843
2006-01-11,10.23,748300000.0,848194000.0,848194000.0,1545292650.0,2.065071027662702
2006-01-12,10.19,748300000.0,848194000.0,848194000.0,1539250450.0,2.056996458639583
2006-01-13,10.02,748300000.0,848194000.0,848194000.0,1513571100.0,2.022679540291327
2006-01-17,10.08,748300000.0,848194000.0,848194000.0,1522634400.0,2.034791393826006
2006-01-18,10.14,748300000.0,848194000.0,848194000.0,1531697700.0,2.0469032473606843
2006-01-19,10.52,748300000.0,848194000.0,848194000.0,1589098600.0,2.1236116530803155
2006-01-20,9.59,748300000.0,848194000.0,848194000.0,1448617450.0,1.935877923292797
2006-01-23,9.69,748300000.0,848194000.0,848194000.0,1463722950.0,1.9560643458505946
2006-01-24,9.62,748300000.0,848194000.0,848194000.0,1453149100.0,1.9419338500601364
2006-01-25,9.49,748300000.0,848194000.0,848194000.0,1433511950.0,1.9156915007349993
2006-01-26,9.77,748300000.0,848194000.0,848194000.0,1475807350.0,1.9722134838968328
2006-01-27,9.62,748300000.0,848194000.0,848194000.0,1453149100.0,1.9419338500601364
2006-01-30,9.48,748300000.0,848194000.0,848194000.0,1432001400.0,1.9136728584792195
2006-01-31,9.54,748300000.0,848194000.0,848194000.0,1441064699.9999998,1.9257847120138978
2006-02-01,9.81,748300000.0,848194000.0,848194000.0,1481849550.0,1.9802880529199518
2006-02-02,9.82,748300000.0,848194000.0,848194000.0,1483360100.0,1.9823066951757315
2006-02-03,9.91,748300000.0,848194000.0,848194000.0,1496955050.0,2.0004744754777497
2006-02-06,9.9,748300000.0,848194000.0,848194000.0,1495444500.0,1.9984558332219697
2006-02-07,10.0,748300000.0,848194000.0,848194000.0,1510550000.0,2.0186422557797674
2006-02-08,10.22,748300000.0,848194000.0,848194000.0,1543782100.0,2.0630523854069223
2006-02-09,10.19,748300000.0,848194000.0,848194000.0,1539250450.0,2.056996458639583
2006-02-10,10.27,748300000.0,848194000.0,848194000.0,1551334850.0,2.073145596685821
2006-02-13,10.32,748300000.0,848194000.0,848194000.0,1558887600.0,2.08323880796472
2006-02-14,10.33,748300000.0,848194000.0,848194000.0,1560398150.0,2.0852574502205
2006-02-15,10.39,748300000.0,848194000.0,848194000.0,1569461450.0,2.0973693037551784
2006-02-16,10.46,748300000.0,848194000.0,848194000.0,1580035300.0000002,2.111499799545637
2006-02-17,10.54,748300000.0,848194000.0,848194000.0,1592119699.9999998,2.1276489375918746
2006-02-21,10.32,748300000.0,848194000.0,848194000.0,1558887600.0,2.08323880796472
2006-02-22,10.77,748300000.0,848194000.0,848194000.0,1626862350.0,2.1740777094748096
2006-02-23,10.75,783549000.0,890035000.0,890035000.0,1623841250.0,2.0724182533574798
2006-02-24,10.84,783549000.0,890035000.0,890035000.0,1637436200.0,2.089768731757682
2006-02-27,11.28,783549000.0,890035000.0,890035000.0,1703900400.0,2.174593292825337
2006-02-28,10.98,783549000.0,890035000.0,890035000.0,1658583900.0,2.1167583648246633
2006-03-01,11.32,783549000.0,890035000.0,890035000.0,1709942600.0,2.1823046165587603
