date,close price,EA_SHE,EA_TA,EA_TL,market cap,PB Ratio
2001-10-30,25.61,,,,,
2001-10-31,25.73,,,,,
2001-11-01,26.5,,,,,
2001-11-02,27.45,,,,,
2001-11-05,27.66,,,,,
2001-11-06,27.66,,,,,
2001-11-07,26.75,,,,,
2001-11-08,25.59,,,,,
2001-11-09,25.85,,,,,
2001-11-12,26.51,,,,,
2001-11-13,27.41,,,,,
2001-11-14,28.0,,,,,
2001-11-15,27.68,,,,,
2001-11-16,27.06,,,,,
2001-11-19,28.4,,,,,
2001-11-20,27.78,,,,,
2001-11-21,27.0,,,,,
2001-11-23,26.85,,,,,
2001-11-26,27.17,,,,,
2001-11-27,27.32,,,,,
2001-11-28,26.81,,,,,
2001-11-29,29.0,,,,,
2001-11-30,30.23,,,,,
2001-12-03,30.03,,,,,
2001-12-04,32.22,,,,,
2001-12-05,33.02,,,,,
2001-12-06,31.57,,,,,
2001-12-07,31.47,,,,,
2001-12-10,31.24,,,,,
2001-12-11,31.59,,,,,
2001-12-12,31.41,,,,,
2001-12-13,30.56,,,,,
2001-12-14,30.58,,,,,
2001-12-17,31.4,,,,,
2001-12-18,31.17,,,,,
2001-12-19,31.05,,,,,
2001-12-20,30.11,,,,,
2001-12-21,29.8,,,,,
2001-12-24,29.78,,,,,
2001-12-26,29.53,,,,,
2001-12-27,29.58,,,,,
2001-12-28,30.87,,,,,
2001-12-31,29.98,,,,,
2002-01-02,30.06,,,,,
2002-01-03,30.49,,,,,
2002-01-04,31.48,,,,,
2002-01-07,29.71,,,,,
2002-01-08,29.3,,,,,
2002-01-09,29.07,,,,,
2002-01-10,28.8,,,,,
2002-01-11,27.25,,,,,
2002-01-14,26.15,,,,,
2002-01-15,27.28,,,,,
2002-01-16,26.76,,,,,
2002-01-17,27.56,,,,,
2002-01-18,26.9,,,,,
2002-01-22,27.33,,,,,
2002-01-23,27.5,,,,,
2002-01-24,28.96,,,,,
2002-01-25,27.97,,,,,
2002-01-28,28.83,,,,,
2002-01-29,28.48,,,,,
2002-01-30,28.45,,,,,
2002-01-31,26.54,,,,,
2002-02-01,26.36,,,,,
2002-02-04,25.59,,,,,
2002-02-05,26.24,,,,,
2002-02-06,26.7,,,,,
2002-02-07,26.48,,,,,
2002-02-08,27.07,,,,,
2002-02-11,26.9,,,,,
2002-02-12,27.04,,,,,
2002-02-13,27.25,,,,,
2002-02-14,28.36,,,,,
2002-02-15,27.33,,,,,
2002-02-19,26.01,,,,,
2002-02-20,27.31,,,,,
2002-02-21,26.64,,,,,
2002-02-22,26.34,,,,,
2002-02-25,26.99,,,,,
2002-02-26,26.0,,,,,
2002-02-27,26.5,,,,,
2002-02-28,26.91,,,,,
2002-03-01,28.03,,,,,
2002-03-04,28.89,,,,,
2002-03-05,29.04,,,,,
2002-03-06,29.39,,,,,
2002-03-07,29.14,,,,,
2002-03-08,29.78,,,,,
2002-03-11,30.84,,,,,
2002-03-12,29.97,,,,,
2002-03-13,30.26,,,,,
2002-03-14,29.78,,,,,
2002-03-15,30.0,,,,,
2002-03-18,30.63,,,,,
2002-03-19,30.53,,,,,
2002-03-20,29.29,,,,,
2002-03-21,30.39,,,,,
2002-03-22,29.75,,,,,
2002-03-25,29.38,,,,,
2002-03-26,29.61,,,,,
2002-03-27,29.44,,,,,
2002-03-28,30.4,,,,,
2002-04-01,30.76,,,,,
2002-04-02,29.51,,,,,
2002-04-03,29.01,,,,,
2002-04-04,28.91,,,,,
2002-04-05,29.05,,,,,
2002-04-08,30.21,,,,,
2002-04-09,29.45,,,,,
2002-04-10,30.08,,,,,
2002-04-11,29.07,,,,,
2002-04-12,29.95,,,,,
2002-04-15,29.86,,,,,
2002-04-16,30.5,,,,,
2002-04-17,30.31,,,,,
2002-04-18,31.35,,,,,
2002-04-19,31.13,,,,,
2002-04-22,30.13,,,,,
2002-04-23,29.71,,,,,
2002-04-24,29.73,,,,,
2002-04-25,29.54,,,,,
2002-04-26,28.78,,,,,
2002-04-29,28.83,,,,,
2002-04-30,29.53,,,,,
2002-05-01,29.71,,,,,
2002-05-02,29.2,,,,,
2002-05-03,28.7,,,,,
2002-05-06,28.3,,,,,
2002-05-07,26.99,,,,,
2002-05-08,30.07,,,,,
2002-05-09,29.48,,,,,
2002-05-10,29.55,,,,,
2002-05-13,30.57,,,,,
2002-05-14,30.17,,,,,
2002-05-15,30.71,,,,,
2002-05-16,31.73,,,,,
2002-05-17,31.86,,,,,
2002-05-20,31.96,,,,,
2002-05-21,30.81,,,,,
2002-05-22,31.61,,,,,
2002-05-23,32.48,,,,,
2002-05-24,31.91,,,,,
2002-05-28,31.46,,,,,
2002-05-29,31.23,,,,,
2002-05-30,32.15,,,,,
2002-05-31,32.0,,,,,
2002-06-03,31.47,,,,,
2002-06-04,32.14,,,,,
2002-06-05,32.05,,,,,
2002-06-06,31.48,,,,,
2002-06-07,31.63,,,,,
2002-06-10,31.81,,,,,
2002-06-11,31.34,,,,,
2002-06-12,31.65,,,,,
2002-06-13,31.04,,,,,
2002-06-14,31.16,,,,,
2002-06-17,32.61,,,,,
2002-06-18,32.81,,,,,
2002-06-19,32.43,,,,,
2002-06-20,31.68,,,,,
2002-06-21,31.0,,,,,
2002-06-24,30.82,,,,,
2002-06-25,31.17,,,,,
2002-06-26,31.88,,,,,
2002-06-27,33.44,,,,,
2002-06-28,33.03,,,,,
2002-07-01,32.18,,,,,
2002-07-02,32.71,,,,,
2002-07-03,31.67,,,,,
2002-07-05,32.83,,,,,
2002-07-08,31.64,,,,,
2002-07-09,30.39,,,,,
2002-07-10,31.59,,,,,
2002-07-11,31.4,,,,,
2002-07-12,31.9,,,,,
2002-07-15,31.73,,,,,
2002-07-16,31.77,,,,,
2002-07-17,31.5,,,,,
2002-07-18,30.79,,,,,
2002-07-19,28.3,,,,,
2002-07-22,26.72,,,,,
2002-07-23,27.0,,,,,
2002-07-24,28.59,,,,,
2002-07-25,27.86,,,,,
2002-07-26,29.18,,,,,
2002-07-29,30.72,,,,,
2002-07-30,30.78,,,,,
2002-07-31,30.09,,,,,
2002-08-01,29.41,,,,,
2002-08-02,28.51,,,,,
2002-08-05,27.61,,,,,
2002-08-06,29.32,,,,,
2002-08-07,29.96,,,,,
2002-08-08,29.8,,,,,
2002-08-09,30.16,,,,,
2002-08-12,30.73,,,,,
2002-08-13,29.64,1286113000.0,1553780000.0,0.0,,
2002-08-14,29.74,1286113000.0,1553780000.0,0.0,,
2002-08-15,31.0,1286113000.0,1553780000.0,0.0,,
2002-08-16,31.34,1286113000.0,1553780000.0,0.0,,
2002-08-19,32.87,1286113000.0,1553780000.0,0.0,,
2002-08-20,32.35,1286113000.0,1553780000.0,0.0,,
2002-08-21,32.85,1286113000.0,1553780000.0,0.0,,
2002-08-22,33.76,1286113000.0,1553780000.0,0.0,,
2002-08-23,33.31,1286113000.0,1553780000.0,0.0,,
2002-08-26,32.93,1286113000.0,1553780000.0,0.0,,
2002-08-27,32.12,1286113000.0,1553780000.0,0.0,,
2002-08-28,31.04,1286113000.0,1553780000.0,0.0,,
2002-08-29,31.64,1286113000.0,1553780000.0,0.0,,
2002-08-30,31.63,1286113000.0,1553780000.0,0.0,,
2002-09-03,30.65,1286113000.0,1553780000.0,0.0,,
2002-09-04,30.06,1286113000.0,1553780000.0,0.0,,
2002-09-05,29.97,1286113000.0,1553780000.0,0.0,,
2002-09-06,31.39,1286113000.0,1553780000.0,0.0,,
2002-09-09,31.79,1286113000.0,1553780000.0,0.0,,
2002-09-10,32.34,1286113000.0,1553780000.0,0.0,,
2002-09-11,31.58,1286113000.0,1553780000.0,0.0,,
2002-09-12,31.09,1286113000.0,1553780000.0,0.0,,
2002-09-13,31.42,1286113000.0,1553780000.0,0.0,,
2002-09-16,31.73,1286113000.0,1553780000.0,0.0,,
2002-09-17,31.67,1286113000.0,1553780000.0,0.0,,
2002-09-18,31.63,1286113000.0,1553780000.0,0.0,,
2002-09-19,31.42,1286113000.0,1553780000.0,0.0,,
2002-09-20,31.92,1286113000.0,1553780000.0,0.0,,
2002-09-23,31.67,1286113000.0,1553780000.0,0.0,,
2002-09-24,32.13,1286113000.0,1553780000.0,0.0,,
2002-09-25,32.86,1286113000.0,1553780000.0,0.0,,
2002-09-26,33.54,1286113000.0,1553780000.0,0.0,,
2002-09-27,33.87,1286113000.0,1553780000.0,0.0,,
2002-09-30,32.98,1286113000.0,1553780000.0,0.0,0.0,0.0
2002-10-01,33.29,1286113000.0,1553780000.0,0.0,0.0,0.0
2002-10-02,33.24,1286113000.0,1553780000.0,0.0,0.0,0.0
2002-10-03,33.0,1286113000.0,1553780000.0,0.0,0.0,0.0
2002-10-04,31.48,1286113000.0,1553780000.0,0.0,0.0,0.0
2002-10-07,31.32,1286113000.0,1553780000.0,0.0,0.0,0.0
2002-10-08,32.33,1286113000.0,1553780000.0,0.0,0.0,0.0
2002-10-09,32.39,1286113000.0,1553780000.0,0.0,0.0,0.0
2002-10-10,33.26,1286113000.0,1553780000.0,0.0,0.0,0.0
2002-10-11,33.8,1286113000.0,1553780000.0,0.0,0.0,0.0
2002-10-14,33.9,1286113000.0,1553780000.0,0.0,0.0,0.0
2002-10-15,34.03,1286113000.0,1553780000.0,0.0,0.0,0.0
2002-10-16,34.08,1286113000.0,1553780000.0,0.0,0.0,0.0
2002-10-17,34.66,1286113000.0,1553780000.0,0.0,0.0,0.0
2002-10-18,35.07,1286113000.0,1553780000.0,0.0,0.0,0.0
2002-10-21,36.07,1286113000.0,1553780000.0,0.0,0.0,0.0
2002-10-22,33.3,1286113000.0,1553780000.0,0.0,0.0,0.0
2002-10-23,33.97,1286113000.0,1553780000.0,0.0,0.0,0.0
2002-10-24,32.92,1286113000.0,1553780000.0,0.0,0.0,0.0
2002-10-25,33.81,1286113000.0,1553780000.0,0.0,0.0,0.0
2002-10-28,31.53,1286113000.0,1553780000.0,0.0,0.0,0.0
2002-10-29,31.73,1286113000.0,1553780000.0,0.0,0.0,0.0
2002-10-30,32.74,1286113000.0,1553780000.0,0.0,0.0,0.0
2002-10-31,32.56,1286113000.0,1553780000.0,0.0,0.0,0.0
2002-11-01,33.04,1286113000.0,1553780000.0,0.0,0.0,0.0
2002-11-04,32.88,1286113000.0,1553780000.0,0.0,0.0,0.0
2002-11-05,32.61,1286113000.0,1553780000.0,0.0,0.0,0.0
2002-11-06,33.37,1286113000.0,1553780000.0,0.0,0.0,0.0
2002-11-07,32.26,1286113000.0,1553780000.0,0.0,0.0,0.0
2002-11-08,32.06,1391787000.0,1734250000.0,0.0,0.0,0.0
2002-11-11,31.76,1391787000.0,1734250000.0,0.0,0.0,0.0
2002-11-12,32.92,1391787000.0,1734250000.0,0.0,0.0,0.0
2002-11-13,32.62,1391787000.0,1734250000.0,0.0,0.0,0.0
2002-11-14,33.61,1391787000.0,1734250000.0,0.0,0.0,0.0
2002-11-15,33.4,1391787000.0,1734250000.0,0.0,0.0,0.0
2002-11-18,32.52,1391787000.0,1734250000.0,0.0,0.0,0.0
2002-11-19,31.86,1391787000.0,1734250000.0,0.0,0.0,0.0
2002-11-20,32.78,1391787000.0,1734250000.0,0.0,0.0,0.0
2002-11-21,33.75,1391787000.0,1734250000.0,0.0,0.0,0.0
2002-11-22,33.59,1391787000.0,1734250000.0,0.0,0.0,0.0
2002-11-25,34.15,1391787000.0,1734250000.0,0.0,0.0,0.0
2002-11-26,33.88,1391787000.0,1734250000.0,0.0,0.0,0.0
2002-11-27,34.08,1391787000.0,1734250000.0,0.0,0.0,0.0
2002-11-29,33.93,1391787000.0,1734250000.0,0.0,0.0,0.0
2002-12-02,33.79,1391787000.0,1734250000.0,0.0,0.0,0.0
2002-12-03,33.33,1391787000.0,1734250000.0,0.0,0.0,0.0
2002-12-04,32.77,1391787000.0,1734250000.0,0.0,0.0,0.0
2002-12-05,32.79,1391787000.0,1734250000.0,0.0,0.0,0.0
2002-12-06,33.01,1391787000.0,1734250000.0,0.0,0.0,0.0
2002-12-09,31.98,1391787000.0,1734250000.0,0.0,0.0,0.0
2002-12-10,31.5,1391787000.0,1734250000.0,0.0,0.0,0.0
2002-12-11,30.34,1391787000.0,1734250000.0,0.0,0.0,0.0
2002-12-12,30.67,1391787000.0,1734250000.0,0.0,0.0,0.0
2002-12-13,28.35,1391787000.0,1734250000.0,0.0,0.0,0.0
2002-12-16,29.01,1391787000.0,1734250000.0,0.0,0.0,0.0
2002-12-17,29.84,1391787000.0,1734250000.0,0.0,0.0,0.0
2002-12-18,28.28,1391787000.0,1734250000.0,0.0,0.0,0.0
2002-12-19,25.82,1391787000.0,1734250000.0,0.0,0.0,0.0
2002-12-20,26.26,1391787000.0,1734250000.0,0.0,0.0,0.0
2002-12-23,26.1,1391787000.0,1734250000.0,0.0,0.0,0.0
2002-12-24,26.42,1391787000.0,1734250000.0,0.0,0.0,0.0
2002-12-26,25.84,1391787000.0,1734250000.0,0.0,0.0,0.0
2002-12-27,25.75,1391787000.0,1734250000.0,0.0,0.0,0.0
2002-12-30,25.49,1391787000.0,1734250000.0,0.0,0.0,0.0
2002-12-31,24.89,1391787000.0,1734250000.0,0.0,0.0,0.0
2003-01-02,26.11,1391787000.0,1734250000.0,0.0,0.0,0.0
2003-01-03,27.28,1391787000.0,1734250000.0,0.0,0.0,0.0
2003-01-06,26.0,1391787000.0,1734250000.0,0.0,0.0,0.0
2003-01-07,24.47,1391787000.0,1734250000.0,0.0,0.0,0.0
2003-01-08,24.72,1391787000.0,1734250000.0,0.0,0.0,0.0
2003-01-09,25.39,1391787000.0,1734250000.0,0.0,0.0,0.0
2003-01-10,25.94,1391787000.0,1734250000.0,0.0,0.0,0.0
2003-01-13,24.98,1391787000.0,1734250000.0,0.0,0.0,0.0
2003-01-14,25.04,1391787000.0,1734250000.0,0.0,0.0,0.0
2003-01-15,25.28,1391787000.0,1734250000.0,0.0,0.0,0.0
2003-01-16,24.87,1391787000.0,1734250000.0,0.0,0.0,0.0
2003-01-17,23.98,1391787000.0,1734250000.0,0.0,0.0,0.0
2003-01-21,24.81,1391787000.0,1734250000.0,0.0,0.0,0.0
2003-01-22,24.76,1391787000.0,1734250000.0,0.0,0.0,0.0
2003-01-23,25.27,1391787000.0,1734250000.0,0.0,0.0,0.0
2003-01-24,24.92,1391787000.0,1734250000.0,0.0,0.0,0.0
2003-01-27,24.72,1391787000.0,1734250000.0,0.0,0.0,0.0
2003-01-28,25.39,1391787000.0,1734250000.0,0.0,0.0,0.0
2003-01-29,25.49,1391787000.0,1734250000.0,0.0,0.0,0.0
2003-01-30,25.95,1391787000.0,1734250000.0,0.0,0.0,0.0
2003-01-31,25.89,1391787000.0,1734250000.0,0.0,0.0,0.0
2003-02-03,26.05,1391787000.0,1734250000.0,0.0,0.0,0.0
2003-02-04,25.79,1391787000.0,1734250000.0,0.0,0.0,0.0
2003-02-05,24.91,1391787000.0,1734250000.0,0.0,0.0,0.0
2003-02-06,25.19,1391787000.0,1734250000.0,0.0,0.0,0.0
2003-02-07,25.14,1391787000.0,1734250000.0,0.0,0.0,0.0
2003-02-10,25.0,1391787000.0,1734250000.0,0.0,0.0,0.0
2003-02-11,24.99,1711549000.0,2352261000.0,0.0,0.0,0.0
2003-02-12,24.59,1711549000.0,2352261000.0,0.0,0.0,0.0
2003-02-13,24.13,1711549000.0,2352261000.0,0.0,0.0,0.0
2003-02-14,24.99,1711549000.0,2352261000.0,0.0,0.0,0.0
2003-02-18,26.15,1711549000.0,2352261000.0,0.0,0.0,0.0
2003-02-19,25.95,1711549000.0,2352261000.0,0.0,0.0,0.0
2003-02-20,25.84,1711549000.0,2352261000.0,0.0,0.0,0.0
2003-02-21,26.79,1711549000.0,2352261000.0,0.0,0.0,0.0
2003-02-24,26.09,1711549000.0,2352261000.0,0.0,0.0,0.0
2003-02-25,26.39,1711549000.0,2352261000.0,0.0,0.0,0.0
2003-02-26,25.87,1711549000.0,2352261000.0,0.0,0.0,0.0
2003-02-27,26.41,1711549000.0,2352261000.0,0.0,0.0,0.0
2003-02-28,26.4,1711549000.0,2352261000.0,0.0,0.0,0.0
2003-03-03,26.05,1711549000.0,2352261000.0,0.0,0.0,0.0
2003-03-04,26.21,1711549000.0,2352261000.0,0.0,0.0,0.0
2003-03-05,26.4,1711549000.0,2352261000.0,0.0,0.0,0.0
2003-03-06,26.97,1711549000.0,2352261000.0,0.0,0.0,0.0
2003-03-07,27.08,1711549000.0,2352261000.0,0.0,0.0,0.0
2003-03-10,26.72,1711549000.0,2352261000.0,0.0,0.0,0.0
2003-03-11,26.54,1711549000.0,2352261000.0,0.0,0.0,0.0
2003-03-12,26.88,1711549000.0,2352261000.0,0.0,0.0,0.0
2003-03-13,28.37,1711549000.0,2352261000.0,0.0,0.0,0.0
2003-03-14,28.24,1711549000.0,2352261000.0,0.0,0.0,0.0
2003-03-17,29.26,1711549000.0,2352261000.0,0.0,0.0,0.0
2003-03-18,29.22,1711549000.0,2352261000.0,0.0,0.0,0.0
2003-03-19,29.25,1711549000.0,2352261000.0,0.0,0.0,0.0
2003-03-20,29.48,1711549000.0,2352261000.0,0.0,0.0,0.0
2003-03-21,29.61,1711549000.0,2352261000.0,0.0,0.0,0.0
2003-03-24,28.75,1711549000.0,2352261000.0,0.0,0.0,0.0
2003-03-25,29.33,1711549000.0,2352261000.0,0.0,0.0,0.0
2003-03-26,29.78,1711549000.0,2352261000.0,0.0,0.0,0.0
2003-03-27,29.89,1711549000.0,2352261000.0,0.0,0.0,0.0
2003-03-28,29.88,1711549000.0,2352261000.0,0.0,0.0,0.0
2003-03-31,29.32,1711549000.0,2352261000.0,0.0,0.0,0.0
2003-04-01,29.46,1711549000.0,2352261000.0,0.0,4413579360.0,2.5787046470770045
2003-04-02,30.23,1711549000.0,2352261000.0,0.0,4528937680.0,2.6461045988166276
2003-04-03,29.84,1711549000.0,2352261000.0,0.0,4470509440.0,2.611966960922533
2003-04-04,29.45,1711549000.0,2352261000.0,0.0,4412081200.0,2.577829323028438
2003-04-07,29.67,1711549000.0,2352261000.0,0.0,4445040720.0,2.5970864520969017
2003-04-08,28.99,1711549000.0,2352261000.0,0.0,4343165840.0,2.5375644167943774
2003-04-09,28.58,1711549000.0,2352261000.0,0.0,4281741279.9999995,2.5016761308031494
2003-04-10,28.78,1711549000.0,2352261000.0,0.0,4311704480.0,2.51918261177448
2003-04-11,29.07,1711549000.0,2352261000.0,0.0,4355151120.0,2.54456700918291
2003-04-14,29.41,1711549000.0,2352261000.0,0.0,4406088560.0,2.5743280268341717
2003-04-15,29.56,1711549000.0,2352261000.0,0.0,4428560960.0,2.5874578875626697
2003-04-16,29.47,1711549000.0,2352261000.0,0.0,4415077520.0,2.579579971125571
2003-04-17,30.0,1711549000.0,2352261000.0,0.0,4494480000.0,2.6259721456995972
2003-04-21,30.25,1711549000.0,2352261000.0,0.0,4531934000.0,2.6478552469137604
2003-04-22,30.81,1711549000.0,2352261000.0,0.0,4615830960.0,2.6968733936334863
2003-04-23,30.5,1711549000.0,2352261000.0,0.0,4569388000.0,2.669738348127924
2003-04-24,30.0,1711549000.0,2352261000.0,0.0,4494480000.0,2.6259721456995972
2003-04-25,29.74,1711549000.0,2352261000.0,0.0,4455527840.0,2.6032137204368673
2003-04-28,30.44,1711549000.0,2352261000.0,0.0,4560399040.0,2.664486403836525
2003-04-29,29.76,1711549000.0,2352261000.0,0.0,4458524160.0,2.6049643685340005
2003-04-30,29.57,1711549000.0,2352261000.0,0.0,4430059120.0,2.5883332116112365
2003-05-01,29.48,1711549000.0,2352261000.0,0.0,4416575680.0,2.5804552951741377
2003-05-02,30.89,1711549000.0,2352261000.0,0.0,4627816240.0,2.7038759860220187
2003-05-05,31.07,1711549000.0,2352261000.0,0.0,4654783120.0,2.7196318188962163
2003-05-06,30.87,1711549000.0,2352261000.0,0.0,4624819920.0,2.7021253379248855
2003-05-07,31.3,1711549000.0,2352261000.0,0.0,4689240800.0,2.7397642720132467
2003-05-08,30.9,1711549000.0,2352261000.0,0.0,4629314400.0,2.704751310070585
2003-05-09,30.78,1711549000.0,2352261000.0,0.0,4611336480.0,2.6942474214877867
2003-05-12,30.8,1711549000.0,2352261000.0,0.0,4614332800.0,2.69599806958492
2003-05-13,30.12,1711549000.0,2352261000.0,0.0,4512457920.0,2.6364760342823956
2003-05-14,30.9,1711549000.0,2352261000.0,0.0,4629314400.0,2.704751310070585
2003-05-15,31.34,1711549000.0,2352261000.0,0.0,4695233440.0,2.7432655682075127
2003-05-16,31.08,1711549000.0,2352261000.0,0.0,4656281280.0,2.7205071429447827
2003-05-19,30.2,1711549000.0,2352261000.0,0.0,4524443200.0,2.643478626670928
2003-05-20,30.32,1711549000.0,2352261000.0,0.0,4542421120.0,2.6539825152537264
2003-05-21,31.16,1711549000.0,2352261000.0,0.0,4668266560.0,2.727509735333315
2003-05-22,31.74,1711549000.0,2352261000.0,0.0,4755159840.0,2.778278530150174
2003-05-23,31.59,1711549000.0,2352261000.0,0.0,4732687440.0,2.765148669421676
2003-05-27,32.8,1711549000.0,2352261000.0,0.0,4913964800.0,2.8710628792982265
2003-05-28,33.96,1711549000.0,2352261000.0,0.0,5087751360.0,2.9726004689319443
2003-05-29,34.06,1711549000.0,2352261000.0,0.0,5102732960.0,2.9813537094176095
2003-05-30,34.28,1711549000.0,2352261000.0,0.0,5135692480.0,3.000610838486073
2003-06-02,33.63,1711549000.0,2352261000.0,0.0,5038312080.0,2.9437147753292487
2003-06-03,33.62,1711549000.0,2352261000.0,0.0,5036813920.0,2.942839451280682
2003-06-04,34.08,1711549000.0,2352261000.0,0.0,5105729280.0,2.9831043575147427
2003-06-05,34.81,1711549000.0,2352261000.0,0.0,5215094960.0,3.0470030130600994
2003-06-06,36.17,1711549000.0,2352261000.0,0.0,5418844720.0,3.166047083665148
2003-06-09,35.4,1711549000.0,2352261000.0,0.0,5303486400.0,3.098647131925525
2003-06-10,35.74,1784739000.0,2281832000.0,0.0,5354423840.0,3.0001158936965013
2003-06-11,36.4,1784739000.0,2281832000.0,0.0,5453302400.0,3.0555181457905047
2003-06-12,36.88,1784739000.0,2281832000.0,0.0,5525214080.0,3.0958106927679623
2003-06-13,36.26,1784739000.0,2281832000.0,0.0,5432328160.0,3.04376615292208
2003-06-16,38.25,1784739000.0,2281832000.0,0.0,5730462000.0,3.2108123372661215
2003-06-17,38.56,1784739000.0,2281832000.0,0.0,5776904960.0,3.2368346071890626
2003-06-18,37.38,1784739000.0,2281832000.0,0.0,5600122080.0,3.13778209586948
2003-06-19,37.1,1784739000.0,2281832000.0,0.0,5558173600.0,3.1142781101326302
2003-06-20,37.38,1784739000.0,2281832000.0,0.0,5600122080.0,3.13778209586948
2003-06-23,36.91,1784739000.0,2281832000.0,0.0,5529708559.999999,3.0983289769540527
2003-06-24,36.61,1784739000.0,2281832000.0,0.0,5484763760.0,3.0731461350931424
2003-06-25,37.36,1784739000.0,2281832000.0,0.0,5597125760.0,3.1361032397454194
2003-06-26,37.63,1784739000.0,2281832000.0,0.0,5637576080.0,3.158767797420239
2003-06-27,38.01,1784739000.0,2281832000.0,0.0,5694506160.0,3.1906660637773925
2003-06-30,36.95,1784739000.0,2281832000.0,0.0,11233280350.0,6.294074567765931
2003-07-01,37.75,1784739000.0,2281832000.0,0.0,11476490750.0,6.430346818218238
2003-07-02,38.43,1784739000.0,2281832000.0,0.0,11683219590.0,6.546178231102699
2003-07-03,37.88,1784739000.0,2281832000.0,0.0,11516012440.0,6.452491058916738
2003-07-07,40.49,1784739000.0,2281832000.0,0.0,12309486370.0,6.89707927601739
2003-07-08,40.56,1784739000.0,2281832000.0,0.0,12330767280.0,6.909003097931967
2003-07-09,39.85,1784739000.0,2281832000.0,0.0,12114918050.0,6.788061475655544
2003-07-10,39.5,1784739000.0,2281832000.0,0.0,12008513500.0,6.7284423660826596
2003-07-11,38.35,1784739000.0,2281832000.0,0.0,11658898550.0,6.532551006057468
2003-07-14,38.97,1784739000.0,2281832000.0,0.0,11847386610.0,6.638162000158006
2003-07-15,39.61,1784739000.0,2281832000.0,0.0,12041954930.0,6.747179800519852
2003-07-16,39.31,1784739000.0,2281832000.0,0.0,11950751030.0,6.696077706600237
2003-07-17,38.27,1784739000.0,2281832000.0,0.0,11634577510.0,6.518923781012238
2003-07-18,38.21,1784739000.0,2281832000.0,0.0,11616336730.0,6.508703362228315
2003-07-21,38.42,1784739000.0,2281832000.0,0.0,11680179460.0,6.544474827972045
2003-07-22,37.83,1784739000.0,2281832000.0,0.0,11500811790.0,6.443974043263469
2003-07-23,38.83,1784739000.0,2281832000.0,0.0,11804824790.0,6.614314356328853
2003-07-24,40.76,1784739000.0,2281832000.0,0.0,12391569880.0,6.943071160545044
2003-07-25,41.31,1784739000.0,2281832000.0,0.0,12558777030.0,7.036758332731004
2003-07-28,42.03,1784739000.0,2281832000.0,0.0,12777666390.0,7.15940335813808
2003-07-29,41.51,1784739000.0,2281832000.0,0.0,12619579630.0,7.070826395344081
2003-07-30,41.85,1784739000.0,2281832000.0,0.0,12722944050.0,7.128742101786312
2003-07-31,42.0,1784739000.0,2281832000.0,0.0,12768546000.0,7.154293148746119
2003-08-01,41.74,1784739000.0,2281832000.0,0.0,12689502620.0,7.110004667349119
2003-08-04,42.47,1784739000.0,2281832000.0,0.0,12911432110.0,7.234353095886849
2003-08-05,41.57,1784739000.0,2281832000.0,0.0,12637820410.0,7.081046814128004
2003-08-06,41.29,1784739000.0,2281832000.0,0.0,12552696770.0,7.033351526469697
2003-08-07,41.22,1784739000.0,2281832000.0,0.0,12531415860.0,7.02142770455512
2003-08-08,41.72,1784739000.0,2281832000.0,0.0,12683422360.0,7.1065978610878116
2003-08-11,42.64,1908445000.0,2300185000.0,0.0,12963114320.0,6.792500868508131
2003-08-12,43.1,1908445000.0,2300185000.0,0.0,13102960300.0,6.865778316901981
2003-08-13,42.49,1908445000.0,2300185000.0,0.0,12917512370.0,6.768606048379702
2003-08-14,43.26,1908445000.0,2300185000.0,0.0,13151602380.0,6.891266125038972
2003-08-15,43.05,1908445000.0,2300185000.0,0.0,13087759650.0,6.857813376859171
2003-08-18,43.44,1908445000.0,2300185000.0,0.0,13206324720.0,6.919939909193086
2003-08-19,44.4,1908445000.0,2300185000.0,0.0,13498177200.0,7.072866758015033
2003-08-20,44.49,1908445000.0,2300185000.0,0.0,13525538370.0,7.087203650092091
2003-08-21,44.44,1908445000.0,2300185000.0,0.0,13510337720.0,7.079238710049281
2003-08-22,44.42,1908445000.0,2300185000.0,0.0,13504257460.0,7.0760527340321575
2003-08-25,44.19,1908445000.0,2300185000.0,0.0,13434334470.0,7.039414009835232
2003-08-26,44.26,1908445000.0,2300185000.0,0.0,13455615380.0,7.050564925895166
2003-08-27,43.44,1908445000.0,2300185000.0,0.0,13206324720.0,6.919939909193086
2003-08-28,44.53,1908445000.0,2300185000.0,0.0,13537698890.0,7.0935756021263385
2003-08-29,44.99,1908445000.0,2300185000.0,0.0,13677544870.0,7.166853050520188
2003-09-02,45.51,1908445000.0,2300185000.0,0.0,13835631630.0,7.249688426965409
2003-09-03,45.56,1908445000.0,2300185000.0,0.0,13850832280.0,7.257653367008219
2003-09-04,45.08,1908445000.0,2300185000.0,0.0,13704906040.0,7.181189942597245
2003-09-05,44.38,1908445000.0,2300185000.0,0.0,13492096940.0,7.069680781997909
2003-09-08,45.34,1908445000.0,2300185000.0,0.0,13783949420.000002,7.222607630819857
2003-09-09,45.05,1908445000.0,2300185000.0,0.0,13695785650.0,7.1764109785715595
2003-09-10,44.92,1908445000.0,2300185000.0,0.0,13656263960.0,7.155702134460254
2003-09-11,44.96,1908445000.0,2300185000.0,0.0,13668424480.0,7.162074086494502
2003-09-12,44.63,1908445000.0,2300185000.0,0.0,13568100190.0,7.109505482211958
