date,close price,VAR_SHE,VAR_TA,VAR_TL,market cap,PB Ratio
2004-01-23,34.06,563676000000.0,1053487000000.0,489811000000.0,2431100620.0,0.004312939738431297
2004-01-26,34.84,563676000000.0,1053487000000.0,489811000000.0,2486774680.0000005,0.004411709350761786
2004-01-27,34.66,563676000000.0,1053487000000.0,489811000000.0,2473926819.9999995,0.004388916363300903
2004-01-28,34.78,563676000000.0,1053487000000.0,489811000000.0,2482492060.0,0.004404111688274825
2004-01-29,35.98,563676000000.0,1053487000000.0,489811000000.0,2568144460.0,0.0045560649380140365
2004-01-30,36.37,563676000000.0,1053487000000.0,489811000000.0,2595981490.0,0.00460544974417928
2004-02-02,37.19,563676000000.0,1053487000000.0,489811000000.0,2654510630.0,0.004709284464834408
2004-02-03,37.33,563676000000.0,1053487000000.0,489811000000.0,2664503410.0,0.00472701234397065
2004-02-04,37.2,563676000000.0,1053487000000.0,489811000000.0,2655224400.0,0.004710550741915569
2004-02-05,36.08,563676000000.0,1053487000000.0,489811000000.0,2575282160.0,0.004568727708825638
2004-02-06,36.35,563676000000.0,1053487000000.0,489811000000.0,2594553950.0,0.00460291719001696
2004-02-09,36.01,563676000000.0,1053487000000.0,489811000000.0,2570285770.0,0.004559863769257517
2004-02-10,35.82,563676000000.0,1053487000000.0,489811000000.0,2556724140.0,0.004535804504715475
2004-02-11,37.11,563676000000.0,1053487000000.0,489811000000.0,2648800470.0,0.0046991542481851275
2004-02-12,36.65,579643000.0,1078608000.0,498965000.0,2615967050.0,4.513065887106374
2004-02-13,36.44,579643000.0,1078608000.0,498965000.0,2600977880.0,4.487206573701399
2004-02-17,36.5,579643000.0,1078608000.0,498965000.0,2605260500.0,4.494594948959963
2004-02-18,36.67,579643000.0,1078608000.0,498965000.0,2617394590.0,4.515528678859229
2004-02-19,36.46,579643000.0,1078608000.0,498965000.0,2602405420.0,4.489669365454254
2004-02-20,36.44,579643000.0,1078608000.0,498965000.0,2600977880.0,4.487206573701399
2004-02-23,36.46,579643000.0,1078608000.0,498965000.0,2602405420.0,4.489669365454254
2004-02-24,36.46,579643000.0,1078608000.0,498965000.0,2602405420.0,4.489669365454254
2004-02-25,35.91,579643000.0,1078608000.0,498965000.0,2563148069.9999995,4.421942592250747
2004-02-26,36.26,579643000.0,1078608000.0,498965000.0,2588130020.0,4.465041447925706
2004-02-27,36.72,579643000.0,1078608000.0,498965000.0,2620963440.0,4.521685658241366
2004-03-01,37.36,579643000.0,1078608000.0,498965000.0,2666644720.0,4.600494994332719
2004-03-02,37.09,579643000.0,1078608000.0,498965000.0,2647372930.0000005,4.56724730566918
2004-03-03,37.79,579643000.0,1078608000.0,498965000.0,2697336830.0,4.653445017019096
2004-03-04,38.64,579643000.0,1078608000.0,498965000.0,2758007280.0,4.758113666515424
2004-03-05,38.3,579643000.0,1078608000.0,498965000.0,2733739100.0,4.716246206716893
2004-03-08,38.52,579643000.0,1078608000.0,498965000.0,2749442040.0,4.743336915998295
2004-03-09,38.15,579643000.0,1078608000.0,498965000.0,2723032550.0,4.697775268570482
2004-03-10,37.93,579643000.0,1078608000.0,498965000.0,2707329610.0,4.6706845592890796
2004-03-11,37.94,579643000.0,1078608000.0,498965000.0,2708043380.0,4.671915955165507
2004-03-12,38.25,579643000.0,1078608000.0,498965000.0,2730170250.0,4.710089227334756
2004-03-15,37.51,579643000.0,1078608000.0,498965000.0,2677351270.0,4.61896593247913
2004-03-16,37.93,579643000.0,1078608000.0,498965000.0,2707329610.0,4.6706845592890796
2004-03-17,38.41,579643000.0,1078608000.0,498965000.0,2741590569.9999995,4.729791561357594
2004-03-18,38.47,579643000.0,1078608000.0,498965000.0,2745873190.0,4.737179936616158
2004-03-19,38.15,579643000.0,1078608000.0,498965000.0,2723032550.0,4.697775268570482
2004-03-22,36.83,579643000.0,1078608000.0,498965000.0,2628814910.0,4.535231012882067
2004-03-23,37.2,579643000.0,1078608000.0,498965000.0,2655224400.0,4.58079266030988
2004-03-24,36.62,579643000.0,1078608000.0,498965000.0,2613825740.0,4.509371699477092
2004-03-25,36.2,579643000.0,1078608000.0,498965000.0,2583847400.0,4.457653072667141
2004-03-26,36.52,579643000.0,1078608000.0,498965000.0,2606688040.0,4.497057740712818
2004-03-29,37.12,579643000.0,1078608000.0,498965000.0,2649514240.0,4.570941493298461
2004-03-30,36.87,579643000.0,1078608000.0,498965000.0,2631669990.0,4.540156596387777
2004-03-31,37.84,579643000.0,1078608000.0,498965000.0,2700905680.0000005,4.659601996401234
2004-04-01,37.98,579643000.0,1078608000.0,498965000.0,2710898460.0,4.6768415386712165
2004-04-02,38.6,579643000.0,1078608000.0,498965000.0,2755152200.0,4.753188083009714
2004-04-05,39.42,579643000.0,1078608000.0,498965000.0,5630240.34,0.009713289628271194
2004-04-06,39.25,579643000.0,1078608000.0,498965000.0,5605959.75,0.009671400758742881
2004-04-07,38.83,579643000.0,1078608000.0,498965000.0,5545972.41,0.009567910610496461
2004-04-08,38.95,579643000.0,1078608000.0,498965000.0,5563111.65,0.009597479224281153
2004-04-12,38.78,579643000.0,1078608000.0,498965000.0,5538831.0600000005,0.009555590354752841
2004-04-13,38.42,579643000.0,1078608000.0,498965000.0,5487413.34,0.009466884513398765
2004-04-14,38.38,579643000.0,1078608000.0,498965000.0,5481700.260000001,0.009457028308803869
2004-04-15,38.02,579643000.0,1078608000.0,498965000.0,5430282.54,0.009368322467449793
2004-04-16,38.41,579643000.0,1078608000.0,498965000.0,5485985.069999999,0.00946442046225004
2004-04-19,39.46,579643000.0,1078608000.0,498965000.0,5635953.42,0.009723145832866091
2004-04-20,38.85,579643000.0,1078608000.0,498965000.0,5548828.95,0.00957283871279391
2004-04-21,39.46,579643000.0,1078608000.0,498965000.0,5635953.42,0.009723145832866091
2004-04-22,40.37,579643000.0,1078608000.0,498965000.0,5765925.989999999,0.009947374487400002
2004-04-23,40.39,579643000.0,1078608000.0,498965000.0,5768782.53,0.009952302589697452
2004-04-26,38.53,579643000.0,1078608000.0,498965000.0,5503124.3100000005,0.009493989076034732
2004-04-27,36.93,579643000.0,1078608000.0,498965000.0,5274601.11,0.009099740892238844
2004-04-28,36.61,579643000.0,1078608000.0,498965000.0,5228896.47,0.009020891255479665
2004-04-29,38.36,579643000.0,1078608000.0,498965000.0,5478843.72,0.009452100206506418
2004-04-30,37.64,579643000.0,1078608000.0,498965000.0,5376008.28,0.00927468852379827
2004-05-03,38.27,579643000.0,1078608000.0,498965000.0,5465989.29,0.0094299237461679
2004-05-04,38.36,579643000.0,1078608000.0,498965000.0,5478843.72,0.009452100206506418
2004-05-05,38.76,579643000.0,1078608000.0,498965000.0,5535974.52,0.00955066225245539
2004-05-06,38.05,579643000.0,1078608000.0,498965000.0,5434567.35,0.009375714620895965
2004-05-07,37.17,579643000.0,1078608000.0,498965000.0,5308879.59,0.009158878119808226
2004-05-10,36.83,579643000.0,1078608000.0,498965000.0,5260318.41,0.009075100380751601
2004-05-11,36.4,579643000.0,1078608000.0,498965000.0,5198902.8,0.008969146181356455
2004-05-12,36.58,579643000.0,1078608000.0,498965000.0,5224611.66,0.009013499102033494
2004-05-13,36.72,579643000.0,1078608000.0,498965000.0,5244607.4399999995,0.009047995818115632
2004-05-14,35.73,623830000.0,1149844000.0,526014000.0,5103208.71,0.008180447734158344
2004-05-17,35.26,623830000.0,1149844000.0,526014000.0,5036080.02,0.008072840389208597
2004-05-18,35.34,623830000.0,1149844000.0,526014000.0,5047506.180000001,0.008091156533029832
2004-05-19,35.62,623830000.0,1149844000.0,526014000.0,5087497.739999999,0.008155263036404148
2004-05-20,35.08,623830000.0,1149844000.0,526014000.0,5010371.16,0.008031629065610824
2004-05-21,35.27,623830000.0,1149844000.0,526014000.0,5037508.29,0.008075129907186254
2004-05-24,35.24,623830000.0,1149844000.0,526014000.0,5033223.48,0.008068261353253291
2004-05-25,35.54,623830000.0,1149844000.0,526014000.0,5076071.58,0.008136946892582915
2004-05-26,35.95,623830000.0,1149844000.0,526014000.0,5134630.65,0.008230817129666737
2004-05-27,36.61,623830000.0,1149844000.0,526014000.0,5228896.47,0.008381925316191911
2004-05-28,36.35,623830000.0,1149844000.0,526014000.0,5191761.45,0.008322397848772903
2004-06-01,36.82,623830000.0,1149844000.0,526014000.0,5258890.14,0.008430005193722648
2004-06-02,36.92,623830000.0,1149844000.0,526014000.0,5273172.84,0.008452900373499191
2004-06-03,36.61,623830000.0,1149844000.0,526014000.0,5228896.47,0.008381925316191911
2004-06-04,36.34,623830000.0,1149844000.0,526014000.0,5190333.180000001,0.00832010833079525
2004-06-07,36.35,623830000.0,1149844000.0,526014000.0,5191761.45,0.008322397848772903
2004-06-08,36.3,623830000.0,1149844000.0,526014000.0,5184620.1,0.008310950258884632
2004-06-09,36.25,623830000.0,1149844000.0,526014000.0,5177478.75,0.008299502668996362
2004-06-10,36.46,623830000.0,1149844000.0,526014000.0,5207472.42,0.008347582546527099
2004-06-14,36.33,623830000.0,1149844000.0,526014000.0,5188904.91,0.008317818812817596
2004-06-15,35.67,623830000.0,1149844000.0,526014000.0,5094639.09,0.00816671062629242
2004-06-16,34.96,623830000.0,1149844000.0,526014000.0,4993231.92,0.008004154849878974
2004-06-17,34.73,623830000.0,1149844000.0,526014000.0,4960381.71,0.007951495936392928
2004-06-18,35.11,623830000.0,1149844000.0,526014000.0,5014655.97,0.008038497619543786
2004-06-21,35.21,623830000.0,1149844000.0,526014000.0,5028938.67,0.008061392799320327
2004-06-22,34.87,623830000.0,1149844000.0,526014000.0,4980377.489999999,0.007983549188080084
2004-06-23,34.94,623830000.0,1149844000.0,526014000.0,4990375.38,0.007999575813923665
2004-06-24,34.59,623830000.0,1149844000.0,526014000.0,4940385.930000001,0.00791944268470577
2004-06-25,33.87,623830000.0,1149844000.0,526014000.0,4837550.489999999,0.007754597390314668
2004-06-28,34.11,623830000.0,1149844000.0,526014000.0,4871828.97,0.007809545821778369
2004-06-29,34.02,623830000.0,1149844000.0,526014000.0,4858974.54,0.007788940159979481
2004-06-30,34.79,623830000.0,1149844000.0,526014000.0,4968951.33,0.007965233044258852
2004-07-01,35.09,623830000.0,1149844000.0,526014000.0,5011799.430000001,0.008033918583588479
2004-07-02,35.08,623830000.0,1149844000.0,526014000.0,5010371.16,0.008031629065610824
2004-07-06,34.82,623830000.0,1149844000.0,526014000.0,4951926.3,0.007937941907250372
2004-07-07,34.85,623830000.0,1149844000.0,526014000.0,4956192.75,0.007944781030088326
2004-07-08,34.1,623830000.0,1149844000.0,526014000.0,4849531.5,0.007773802959139509
2004-07-09,33.87,623830000.0,1149844000.0,526014000.0,4816822.05,0.007721369684048539
2004-07-12,33.27,623830000.0,1149844000.0,526014000.0,4731493.050000001,0.007584587227289487
2004-07-13,33.05,623830000.0,1149844000.0,526014000.0,4700205.75,0.007534433659811167
2004-07-14,29.43,623830000.0,1149844000.0,526014000.0,4185387.45,0.006709179504031547
2004-07-15,29.18,623830000.0,1149844000.0,526014000.0,4149833.7,0.006652186813715275
2004-07-16,29.07,623830000.0,1149844000.0,526014000.0,4134190.05,0.006627110029976115
2004-07-19,29.17,623830000.0,1149844000.0,526014000.0,4148411.5500000003,0.006649907106102625
2004-07-20,29.88,623830000.0,1149844000.0,526014000.0,4249384.2,0.006811766346600837
2004-07-21,29.44,623830000.0,1149844000.0,526014000.0,4186809.6,0.006711459211644198
2004-07-22,29.88,623830000.0,1149844000.0,526014000.0,4249384.2,0.006811766346600837
2004-07-23,29.53,623830000.0,1149844000.0,526014000.0,4199608.95,0.006731976580158056
2004-07-26,28.54,623830000.0,1149844000.0,526014000.0,4058816.1,0.006506285526505618
2004-07-27,29.49,623830000.0,1149844000.0,526014000.0,4193920.3499999996,0.006722857749707452
2004-07-28,28.08,623830000.0,1149844000.0,526014000.0,3993397.1999999997,0.006401418976323677
2004-07-29,28.0,623830000.0,1149844000.0,526014000.0,3982020.0,0.006383181315422471
2004-07-30,30.26,623830000.0,1149844000.0,526014000.0,4303425.9,0.006898395235881571
2004-08-02,30.04,623830000.0,1149844000.0,526014000.0,4272138.6,0.00684824166840325
2004-08-03,29.24,623830000.0,1149844000.0,526014000.0,4158366.5999999996,0.0066658650593911795
2004-08-04,29.01,623830000.0,1149844000.0,526014000.0,4125657.1500000004,0.00661343178430021
2004-08-05,28.37,623830000.0,1149844000.0,526014000.0,4034639.5500000003,0.006467530497090554
2004-08-06,27.52,623830000.0,1149844000.0,526014000.0,3913756.8,0.006273755350015228
2004-08-09,27.56,623830000.0,1149844000.0,526014000.0,3919445.4,0.006282874180465832
2004-08-10,28.11,623830000.0,1149844000.0,526014000.0,3997663.65,0.00640825809916163
2004-08-11,28.57,627630000000.0,1161639000000.0,534009000000.0,4063082.55,6.4736907891592175e-06
2004-08-12,28.08,627630000000.0,1161639000000.0,534009000000.0,3993397.1999999997,6.362661440657712e-06
2004-08-13,28.17,627630000000.0,1161639000000.0,534009000000.0,4006196.5500000003,6.383054586300847e-06
2004-08-16,28.5,627630000000.0,1161639000000.0,534009000000.0,4053127.5,6.457829453659003e-06
2004-08-17,28.52,627630000000.0,1161639000000.0,534009000000.0,4055971.8,6.462361263801922e-06
2004-08-18,29.38,627630000000.0,1161639000000.0,534009000000.0,4178276.6999999997,6.657229099947421e-06
2004-08-19,29.04,627630000000.0,1161639000000.0,534009000000.0,4129923.6,6.5801883275178055e-06
2004-08-20,29.31,627630000000.0,1161639000000.0,534009000000.0,4168321.65,6.641367764447206e-06
2004-08-23,28.92,627630000000.0,1161639000000.0,534009000000.0,4112857.8000000003,6.552997466660294e-06
2004-08-24,28.41,627630000000.0,1161639000000.0,534009000000.0,4040328.15,6.437436308015869e-06
2004-08-25,29.17,627630000000.0,1161639000000.0,534009000000.0,4148411.5500000003,6.609645093446776e-06
2004-08-26,28.76,627630000000.0,1161639000000.0,534009000000.0,4090103.4000000004,6.516742985516945e-06
2004-08-27,29.03,627630000000.0,1161639000000.0,534009000000.0,4128501.45,6.577922422446346e-06
2004-08-30,28.49,627630000000.0,1161639000000.0,534009000000.0,4051705.3499999996,6.455563548587543e-06
2004-08-31,29.07,627630000000.0,1161639000000.0,534009000000.0,4134190.05,6.586986042732183e-06
2004-09-01,29.55,627630000000.0,1161639000000.0,534009000000.0,4202453.25,6.695749486162229e-06
2004-09-02,29.99,627630000000.0,1161639000000.0,534009000000.0,4265027.85,6.795449309306438e-06
2004-09-03,30.18,627630000000.0,1161639000000.0,534009000000.0,4292048.7,6.838501505664166e-06
2004-09-07,30.74,627630000000.0,1161639000000.0,534009000000.0,4371689.1,6.965392189665885e-06
2004-09-08,30.45,627630000000.0,1161639000000.0,534009000000.0,4330446.75,6.899680942593567e-06
2004-09-09,30.93,627630000000.0,1161639000000.0,534009000000.0,4398709.95,7.008444386023613e-06
2004-09-10,31.44,627630000000.0,1161639000000.0,534009000000.0,4471239.600000001,7.124005544668038e-06
2004-09-13,31.34,627630000000.0,1161639000000.0,534009000000.0,4457018.1,7.101346493953443e-06
2004-09-14,31.16,627630000000.0,1161639000000.0,534009000000.0,4431419.4,7.060560202667177e-06
2004-09-15,30.99,627630000000.0,1161639000000.0,534009000000.0,4407242.85,7.0220398164523676e-06
2004-09-16,31.14,627630000000.0,1161639000000.0,534009000000.0,4428575.1,7.056028392524257e-06
2004-09-17,31.22,627630000000.0,1161639000000.0,534009000000.0,4439952.3,7.074155633095932e-06
2004-09-20,30.87,627630000000.0,1161639000000.0,534009000000.0,4390177.05,6.994848955594856e-06
2004-09-21,30.81,627630000000.0,1161639000000.0,534009000000.0,4381644.149999999,6.9812535251661e-06
2004-09-22,29.62,627630000000.0,1161639000000.0,534009000000.0,4212408.3,6.711610821662444e-06
2004-09-23,29.9,627630000000.0,1161639000000.0,534009000000.0,4252228.5,6.775056163663305e-06
2004-09-24,30.31,627630000000.0,1161639000000.0,534009000000.0,4310536.649999999,6.867958271593135e-06
2004-09-27,29.51,627630000000.0,1161639000000.0,534009000000.0,4196764.65,6.6866858658763925e-06
2004-09-28,29.44,627630000000.0,1161639000000.0,534009000000.0,4186809.6,6.670824530376177e-06
2004-09-29,30.27,627630000000.0,1161639000000.0,534009000000.0,4304848.05,6.858894651307298e-06
2004-09-30,30.31,627630000000.0,1161639000000.0,534009000000.0,4310536.649999999,6.867958271593135e-06
2004-10-01,30.38,627630000000.0,1161639000000.0,534009000000.0,4320491.7,6.883819607093351e-06
2004-10-04,35.97,627630000000.0,1161639000000.0,534009000000.0,5033569.859999999,8.01996376846231e-06
2004-10-05,34.07,627630000000.0,1161639000000.0,534009000000.0,4767687.66,7.596334878829884e-06
2004-10-06,33.98,627630000000.0,1161639000000.0,534009000000.0,4755093.239999999,7.576268247215715e-06
2004-10-07,33.72,627630000000.0,1161639000000.0,534009000000.0,4718709.359999999,7.51829797810812e-06
2004-10-08,33.41,627630000000.0,1161639000000.0,534009000000.0,4675328.579999999,7.449179580325987e-06
2004-10-11,33.34,627630000000.0,1161639000000.0,534009000000.0,4665532.920000001,7.433572200181637e-06
2004-10-12,32.71,627630000000.0,1161639000000.0,534009000000.0,4577371.98,7.293105778882464e-06
2004-10-13,32.3,627630000000.0,1161639000000.0,534009000000.0,4519997.399999999,7.201691123751254e-06
2004-10-14,32.75,627630000000.0,1161639000000.0,534009000000.0,4582969.5,7.302024281822093e-06
2004-10-15,32.18,627630000000.0,1161639000000.0,534009000000.0,4503204.84,7.174935614932364e-06
2004-10-18,32.65,627630000000.0,1161639000000.0,534009000000.0,4568975.7,7.279728024473018e-06
2004-10-19,32.02,627630000000.0,1161639000000.0,534009000000.0,4480814.760000001,7.139261603173845e-06
2004-10-20,32.52,627630000000.0,1161639000000.0,534009000000.0,4550783.760000001,7.250742889919221e-06
2004-10-21,31.88,627630000000.0,1161639000000.0,534009000000.0,4461223.4399999995,7.108046842885138e-06
2004-10-22,31.92,627630000000.0,1161639000000.0,534009000000.0,4466820.96,7.116965345824769e-06
2004-10-25,32.05,627630000000.0,1161639000000.0,534009000000.0,4485012.899999999,7.145950480378566e-06
2004-10-26,32.06,627630000000.0,1161639000000.0,534009000000.0,4486412.28,7.1481801061134745e-06
2004-10-27,34.16,627630000000.0,1161639000000.0,534009000000.0,4780282.079999999,7.6164015104440505e-06
2004-10-28,33.61,627630000000.0,1161639000000.0,534009000000.0,4703316.18,7.493772095024138e-06
2004-10-29,35.21,627630000000.0,1161639000000.0,534009000000.0,4927216.98,7.85051221260934e-06
2004-11-01,34.73,627630000000.0,1161639000000.0,534009000000.0,4860046.739999999,7.743490177333778e-06
2004-11-02,34.24,627630000000.0,1161639000000.0,534009000000.0,4791477.12,7.634238516323312e-06
2004-11-03,34.99,627630000000.0,1161639000000.0,534009000000.0,4896430.62,7.801460446441375e-06
2004-11-04,34.96,627630000000.0,1161639000000.0,534009000000.0,4892232.48,7.794771569236653e-06
2004-11-05,35.06,627630000000.0,1161639000000.0,534009000000.0,4906226.28,7.817067826585728e-06
2004-11-08,35.16,627630000000.0,1161639000000.0,534009000000.0,4920220.079999999,7.839364083934802e-06
2004-11-09,35.23,627630000000.0,1161639000000.0,534009000000.0,4930015.739999999,7.854971464079154e-06
2004-11-10,35.59,627630000000.0,1161639000000.0,534009000000.0,4980393.420000001,7.935237990535827e-06
2004-11-11,35.95,627630000000.0,1161639000000.0,534009000000.0,5030771.100000001,8.015504516992496e-06
2004-11-12,35.66,627630000000.0,1161639000000.0,534009000000.0,4990189.079999999,7.950845370680176e-06
2004-11-15,35.31,627630000000.0,1161639000000.0,534009000000.0,4941210.78,7.872808469958415e-06
2004-11-16,35.17,627630000000.0,1161639000000.0,534009000000.0,4921619.46,7.84159370966971e-06
2004-11-17,35.43,627630000000.0,1161639000000.0,534009000000.0,4958003.34,7.899563978777304e-06
2004-11-18,34.94,627630000000.0,1161639000000.0,534009000000.0,4889433.72,7.790312317766836e-06
2004-11-19,34.68,627630000000.0,1161639000000.0,534009000000.0,4853049.84,7.732342048659241e-06
2004-11-22,35.01,627630000000.0,1161639000000.0,534009000000.0,4899229.38,7.805919697911189e-06
2004-11-23,35.54,627630000000.0,1161639000000.0,534009000000.0,4973396.52,7.924089861861286e-06
2004-11-24,35.91,627630000000.0,1161639000000.0,534009000000.0,5025173.579999999,8.006586014052863e-06
2004-11-26,36.26,627630000000.0,1161639000000.0,534009000000.0,5074151.88,8.084622914774628e-06
2004-11-29,36.55,627630000000.0,1161639000000.0,534009000000.0,5114733.899999999,8.149282061086945e-06
2004-11-30,36.9,627630000000.0,1161639000000.0,534009000000.0,5163712.2,8.22731896180871e-06
2004-12-01,37.43,627630000000.0,1161639000000.0,534009000000.0,5237879.34,8.345489125758807e-06
2004-12-02,37.72,627630000000.0,1161639000000.0,534009000000.0,5278461.359999999,8.410148272071124e-06
2004-12-03,37.58,627630000000.0,1161639000000.0,534009000000.0,5258870.04,8.37893351178242e-06
2004-12-06,37.87,627630000000.0,1161639000000.0,534009000000.0,5299452.06,8.443592658094737e-06
2004-12-07,36.51,627630000000.0,1161639000000.0,534009000000.0,5109136.38,8.140363558147315e-06
2004-12-08,38.15,627630000000.0,1161639000000.0,534009000000.0,5338634.7,8.506022178672147e-06
2004-12-09,37.79,627630000000.0,1161639000000.0,534009000000.0,5288257.02,8.425755652215476e-06
2004-12-10,37.76,627630000000.0,1161639000000.0,534009000000.0,5284058.88,8.419066775010755e-06
2004-12-13,38.05,627630000000.0,1161639000000.0,534009000000.0,5324640.899999999,8.483725921323071e-06
2004-12-14,38.21,613714000000.0,1170192000000.0,556478000000.0,5347030.98,8.712577813118164e-06
2004-12-15,38.01,613714000000.0,1170192000000.0,556478000000.0,5319043.38,8.666974160602496e-06
2004-12-16,38.0,613714000000.0,1170192000000.0,556478000000.0,5317644.0,8.664693977976712e-06
2004-12-17,38.04,613714000000.0,1170192000000.0,556478000000.0,5323241.52,8.673814708479844e-06
2004-12-20,37.29,613714000000.0,1170192000000.0,556478000000.0,5218288.02,8.502801011546095e-06
2004-12-21,37.96,613714000000.0,1170192000000.0,556478000000.0,5312046.48,8.65557324747358e-06
2004-12-22,37.49,613714000000.0,1170192000000.0,556478000000.0,5246275.62,8.548404664061762e-06
2004-12-23,37.72,613714000000.0,1170192000000.0,556478000000.0,5278461.359999999,8.600848864454777e-06
2004-12-27,37.48,613714000000.0,1170192000000.0,556478000000.0,5244876.239999999,8.546124481435977e-06
2004-12-28,37.95,613714000000.0,1170192000000.0,556478000000.0,5310647.100000001,8.653293064847797e-06
2004-12-29,37.67,613714000000.0,1170192000000.0,556478000000.0,5271464.46,8.589447951325862e-06
2004-12-30,37.96,613714000000.0,1170192000000.0,556478000000.0,5312046.48,8.65557324747358e-06
2004-12-31,37.92,613714000000.0,1170192000000.0,556478000000.0,5306448.96,8.646452516970445e-06
2005-01-03,37.48,613714000000.0,1170192000000.0,556478000000.0,5218078.039999999,8.502458865204312e-06
2005-01-04,36.48,613714000000.0,1170192000000.0,556478000000.0,5078855.039999999,8.275605640412309e-06
2005-01-05,35.94,613714000000.0,1170192000000.0,556478000000.0,5003674.62,8.153104899024627e-06
2005-01-06,35.58,613714000000.0,1170192000000.0,556478000000.0,4953554.34,8.071437738099506e-06
2005-01-07,35.45,613714000000.0,1170192000000.0,556478000000.0,4935455.350000001,8.041946818876546e-06
2005-01-10,35.58,613714000000.0,1170192000000.0,556478000000.0,4953554.34,8.071437738099506e-06
2005-01-11,35.39,613714000000.0,1170192000000.0,556478000000.0,4927101.97,8.028335625389024e-06
2005-01-12,35.01,613714000000.0,1170192000000.0,556478000000.0,4874197.2299999995,7.942131399968063e-06
2005-01-13,34.23,613714000000.0,1170192000000.0,556478000000.0,4765603.289999999,7.765185884630299e-06
2005-01-14,34.83,613714000000.0,1170192000000.0,556478000000.0,4849137.09,7.901297819505502e-06
2005-01-18,35.06,613714000000.0,1170192000000.0,556478000000.0,4881158.38,7.953474061207663e-06
2005-01-19,34.55,613714000000.0,1170192000000.0,556478000000.0,4810154.649999999,7.83777891656374e-06
2005-01-20,34.2,613714000000.0,1170192000000.0,556478000000.0,4761426.600000001,7.758380287886541e-06
2005-01-21,34.16,613714000000.0,1170192000000.0,556478000000.0,4755857.68,7.74930615889486e-06
2005-01-24,34.29,613714000000.0,1170192000000.0,556478000000.0,4773956.67,7.77879707811782e-06
2005-01-25,33.94,613714000000.0,1170192000000.0,556478000000.0,4725228.62,7.699398449440619e-06
2005-01-26,35.01,613714000000.0,1170192000000.0,556478000000.0,4874197.2299999995,7.942131399968063e-06
2005-01-27,32.09,613714000000.0,1170192000000.0,556478000000.0,4467666.07,7.279719983575412e-06
2005-01-28,32.36,613714000000.0,1170192000000.0,556478000000.0,4505256.28,7.340970354269253e-06
2005-01-31,33.09,613714000000.0,1170192000000.0,556478000000.0,4606889.07,7.506573208367416e-06
2005-02-01,32.88,613714000000.0,1170192000000.0,556478000000.0,4577652.24,7.458934031161095e-06
2005-02-02,33.82,613714000000.0,1170192000000.0,556478000000.0,4708521.86,7.672176062465578e-06
2005-02-03,33.94,613714000000.0,1170192000000.0,556478000000.0,4725228.62,7.699398449440619e-06
2005-02-04,34.11,613714000000.0,1170192000000.0,556478000000.0,4748896.53,7.73796349765526e-06
2005-02-07,33.89,613714000000.0,1170192000000.0,556478000000.0,4718267.47,7.688055788201019e-06
2005-02-08,34.25,624539000000.0,1193262000000.0,568723000000.0,4768387.75,7.635052014365797e-06
2005-02-09,32.86,624539000000.0,1193262000000.0,568723000000.0,4574867.78,7.325191509257229e-06
2005-02-10,32.92,624539000000.0,1193262000000.0,568723000000.0,4583221.16,7.3385667828590374e-06
2005-02-11,33.06,624539000000.0,1193262000000.0,568723000000.0,4602712.38,7.36977575459659e-06
2005-02-14,32.9,624539000000.0,1193262000000.0,568723000000.0,4580436.7,7.334108358325101e-06
2005-02-15,32.68,624539000000.0,1193262000000.0,568723000000.0,4549807.64,7.285065688451801e-06
2005-02-16,32.79,624539000000.0,1193262000000.0,568723000000.0,4565122.17,7.309587023388451e-06
2005-02-17,31.92,624539000000.0,1193262000000.0,568723000000.0,4443998.16,7.115645556162225e-06
2005-02-18,31.76,624539000000.0,1193262000000.0,568723000000.0,4421722.48,7.0799781598907365e-06
2005-02-22,30.93,624539000000.0,1193262000000.0,568723000000.0,4306167.39,6.894953541732381e-06
2005-02-23,31.38,624539000000.0,1193262000000.0,568723000000.0,4368817.74,6.995268093745947e-06
2005-02-24,31.55,624539000000.0,1193262000000.0,568723000000.0,4392485.65,7.033164702284406e-06
2005-02-25,31.59,624539000000.0,1193262000000.0,568723000000.0,4398054.57,7.042081551352278e-06
2005-02-28,31.51,624539000000.0,1193262000000.0,568723000000.0,4386916.73,7.024247853216533e-06
2005-03-01,31.71,624539000000.0,1193262000000.0,568723000000.0,4414761.33,7.068832098555895e-06
2005-03-02,31.63,624539000000.0,1193262000000.0,568723000000.0,4403623.49,7.05099840042015e-06
2005-03-03,31.39,624539000000.0,1193262000000.0,568723000000.0,4370209.97,6.997497306012914e-06
2005-03-04,32.06,624539000000.0,1193262000000.0,568723000000.0,4463489.38,7.1468545278997786e-06
2005-03-07,32.08,624539000000.0,1193262000000.0,568723000000.0,4466273.84,7.151312952433715e-06
2005-03-08,31.83,624539000000.0,1193262000000.0,568723000000.0,4431468.09,7.095582645759512e-06
2005-03-09,32.62,624539000000.0,1193262000000.0,568723000000.0,4541454.26,7.271690414849993e-06
2005-03-10,32.84,624539000000.0,1193262000000.0,568723000000.0,4572083.32,7.320733084723293e-06
2005-03-11,32.09,624539000000.0,1193262000000.0,568723000000.0,4467666.07,7.153542164700684e-06
2005-03-14,31.84,624539000000.0,1193262000000.0,568723000000.0,4432860.32,7.0978118580264804e-06
2005-03-15,31.47,624539000000.0,1193262000000.0,568723000000.0,4381347.81,7.015331004148659e-06
