date,close price,GPN_SHE,GPN_TA,GPN_TL,market cap,PB Ratio
2006-05-05,23.6,717000000.0,982000000.0,265000000.0,1863123499.6000001,2.5984986047419807
2006-05-08,23.16,717000000.0,982000000.0,265000000.0,1828387298.76,2.550052020585774
2006-05-09,23.0,717000000.0,982000000.0,265000000.0,1815755953.0,2.532435080892608
2006-05-10,22.8,717000000.0,982000000.0,265000000.0,1799966770.8,2.5104139062761504
2006-05-11,22.28,717000000.0,982000000.0,265000000.0,1758914897.0800002,2.4531588522733614
2006-05-12,22.56,717000000.0,982000000.0,265000000.0,1781019752.1599998,2.4839884967364014
2006-05-15,23.42,717000000.0,982000000.0,265000000.0,1848913235.6200001,2.578679547587169
2006-05-16,23.8,717000000.0,982000000.0,265000000.0,1878912681.8,2.620519779358438
2006-05-17,23.08,717000000.0,982000000.0,265000000.0,1822071625.8799999,2.541243550739191
2006-05-18,23.04,717000000.0,982000000.0,265000000.0,1818913789.4399998,2.5368393158158993
2006-05-19,22.63,717000000.0,982000000.0,265000000.0,1786545965.9299998,2.4916959078521614
2006-05-22,22.56,717000000.0,982000000.0,265000000.0,1781019752.1599998,2.4839884967364014
2006-05-23,22.66,717000000.0,982000000.0,265000000.0,1788914343.26,2.4949990840446303
2006-05-24,22.9,717000000.0,982000000.0,265000000.0,1807861361.8999999,2.5214244935843793
2006-05-25,22.89,717000000.0,982000000.0,265000000.0,1807071902.79,2.5203234348535566
2006-05-26,23.01,717000000.0,982000000.0,265000000.0,1816545412.1100001,2.5335361396234313
2006-05-30,22.43,717000000.0,982000000.0,265000000.0,1770756783.73,2.4696747332357045
2006-05-31,23.29,717000000.0,982000000.0,265000000.0,1838650267.1899998,2.5643657840864713
2006-06-01,23.36,717000000.0,982000000.0,265000000.0,1864712000.0,2.6007140864714087
2006-06-02,22.93,717000000.0,982000000.0,265000000.0,1830387250.0,2.552841352859135
2006-06-05,23.06,717000000.0,982000000.0,265000000.0,1840764500.0,2.5673145048814505
2006-06-06,22.77,717000000.0,982000000.0,265000000.0,1817615250.0,2.535028242677824
2006-06-07,22.59,717000000.0,982000000.0,265000000.0,1803246750.0,2.5149884937238496
2006-06-08,22.42,717000000.0,982000000.0,265000000.0,1789676500.0000002,2.496062064156207
2006-06-09,22.75,717000000.0,982000000.0,265000000.0,1816018750.0,2.53280160390516
2006-06-12,22.58,717000000.0,982000000.0,265000000.0,1802448499.9999998,2.513875174337517
2006-06-13,22.59,717000000.0,982000000.0,265000000.0,1803246750.0,2.5149884937238496
2006-06-14,23.4,717000000.0,982000000.0,265000000.0,1867905000.0,2.6051673640167365
2006-06-15,24.51,717000000.0,982000000.0,265000000.0,1956510750.0000002,2.728745815899582
2006-06-16,24.04,717000000.0,982000000.0,265000000.0,1918993000.0,2.6764198047419803
2006-06-19,23.58,717000000.0,982000000.0,265000000.0,1882273499.9999998,2.625207112970711
2006-06-20,23.67,717000000.0,982000000.0,265000000.0,1889457750.0000002,2.635226987447699
2006-06-21,24.05,717000000.0,982000000.0,265000000.0,1919791250.0,2.6775331241283125
2006-06-22,23.75,717000000.0,982000000.0,265000000.0,1895843750.0,2.6441335425383543
2006-06-23,24.24,717000000.0,982000000.0,265000000.0,1934957999.9999998,2.6986861924686187
2006-06-26,24.01,717000000.0,982000000.0,265000000.0,1916598250.0000002,2.673079846582985
2006-06-27,23.69,717000000.0,982000000.0,265000000.0,1891054250.0,2.6374536262203625
2006-06-28,24.1,717000000.0,982000000.0,265000000.0,1923782500.0,2.683099721059972
2006-06-29,24.57,717000000.0,982000000.0,265000000.0,1961300250.0,2.735425732217573
2006-06-30,24.28,717000000.0,982000000.0,265000000.0,1938151000.0,2.703139470013947
2006-07-03,24.74,717000000.0,982000000.0,265000000.0,1974870499.9999998,2.754352161785216
2006-07-05,23.89,717000000.0,982000000.0,265000000.0,1907019250.0,2.6597200139470014
2006-07-06,23.33,717000000.0,982000000.0,265000000.0,1862317249.9999998,2.5973741283124125
2006-07-07,22.93,717000000.0,982000000.0,265000000.0,1830387250.0,2.552841352859135
2006-07-10,22.68,717000000.0,982000000.0,265000000.0,1810431000.0,2.5250083682008366
2006-07-11,21.92,717000000.0,982000000.0,265000000.0,1749764000.0000002,2.4403960948396097
2006-07-12,21.82,717000000.0,982000000.0,265000000.0,1741781500.0,2.42926290097629
2006-07-13,20.25,717000000.0,982000000.0,265000000.0,1616456250.0,2.2544717573221758
2006-07-14,20.43,717000000.0,982000000.0,265000000.0,1630824750.0,2.2745115062761507
2006-07-17,20.56,717000000.0,982000000.0,265000000.0,1641202000.0,2.2889846582984656
2006-07-18,20.55,717000000.0,982000000.0,265000000.0,1640403750.0,2.287871338912134
2006-07-19,20.88,717000000.0,982000000.0,265000000.0,1666746000.0,2.3246108786610877
2006-07-20,20.4,717000000.0,982000000.0,265000000.0,1628430000.0,2.2711715481171546
2006-07-21,19.85,717000000.0,982000000.0,265000000.0,1584526250.0,2.2099389818688984
2006-07-24,20.42,717000000.0,982000000.0,265000000.0,1630026500.0000002,2.273398186889819
2006-07-25,20.22,717000000.0,982000000.0,265000000.0,1614061500.0,2.25113179916318
2006-07-26,20.27,717000000.0,982000000.0,265000000.0,1618052750.0,2.2566983960948397
2006-07-27,20.08,717000000.0,982000000.0,265000000.0,1602885999.9999998,2.2355453277545325
2006-07-28,22.4,717000000.0,982000000.0,265000000.0,1788080000.0,2.4938354253835424
2006-07-31,21.27,717000000.0,982000000.0,265000000.0,1697877750.0,2.3680303347280334
2006-08-01,20.28,717000000.0,982000000.0,265000000.0,1618851000.0,2.2578117154811714
2006-08-02,20.42,717000000.0,982000000.0,265000000.0,1630026500.0000002,2.273398186889819
2006-08-03,20.64,717000000.0,982000000.0,265000000.0,1647588000.0,2.2978912133891214
2006-08-04,20.31,770000000.0,1019000000.0,248000000.0,1621245750.0,2.105513961038961
2006-08-07,19.63,770000000.0,1019000000.0,248000000.0,1566964750.0,2.035019155844156
2006-08-08,19.4,770000000.0,1019000000.0,248000000.0,1548605000.0,2.0111753246753246
2006-08-09,19.33,770000000.0,1019000000.0,248000000.0,1543017249.9999998,2.0039185064935063
2006-08-10,19.39,770000000.0,1019000000.0,248000000.0,1547806750.0,2.0101386363636364
2006-08-11,19.27,770000000.0,1019000000.0,248000000.0,1538227750.0,1.9976983766233767
2006-08-14,19.34,770000000.0,1019000000.0,248000000.0,1543815500.0,2.004955194805195
2006-08-15,19.24,770000000.0,1019000000.0,248000000.0,1535832999.9999998,1.9945883116883114
2006-08-16,19.72,770000000.0,1019000000.0,248000000.0,1574149000.0,2.044349350649351
2006-08-17,20.25,770000000.0,1019000000.0,248000000.0,1616456250.0,2.099293831168831
2006-08-18,20.18,770000000.0,1019000000.0,248000000.0,1610868500.0,2.092037012987013
2006-08-21,19.88,770000000.0,1019000000.0,248000000.0,1586921000.0,2.0609363636363636
2006-08-22,19.43,770000000.0,1019000000.0,248000000.0,1550999750.0,2.01428538961039
2006-08-23,18.87,770000000.0,1019000000.0,248000000.0,1506297750.0,1.9562308441558443
2006-08-24,18.55,770000000.0,1019000000.0,248000000.0,1480753750.0,1.9230568181818182
2006-08-25,18.5,770000000.0,1019000000.0,248000000.0,1476762500.0,1.9178733766233766
2006-08-28,18.83,770000000.0,1019000000.0,248000000.0,1503104749.9999998,1.9520840909090906
2006-08-29,18.72,770000000.0,1019000000.0,248000000.0,1494324000.0,1.9406805194805195
2006-08-30,18.93,770000000.0,1019000000.0,248000000.0,1511087250.0,1.9624509740259741
2006-08-31,19.03,770000000.0,1019000000.0,248000000.0,1519069750.0,1.9728178571428572
2006-09-01,19.26,770000000.0,1019000000.0,248000000.0,1547172190.2600002,2.009314532805195
2006-09-05,19.23,770000000.0,1019000000.0,248000000.0,1544762264.73,2.0061847593896105
2006-09-06,19.0,770000000.0,1019000000.0,248000000.0,1526286169.0,1.98218982987013
2006-09-07,18.91,770000000.0,1019000000.0,248000000.0,1519056392.41,1.9728005096233767
2006-09-08,18.99,770000000.0,1019000000.0,248000000.0,1525482860.4899998,1.9811465720649348
2006-09-11,19.25,770000000.0,1019000000.0,248000000.0,1546368881.75,2.008271275
2006-09-12,19.32,770000000.0,1019000000.0,248000000.0,1551992041.32,2.0155740796363637
2006-09-13,20.63,770000000.0,1019000000.0,248000000.0,1657225456.1299999,2.1522408521168828
2006-09-14,20.23,770000000.0,1019000000.0,248000000.0,1625093115.73,2.110510539909091
2006-09-15,20.07,770000000.0,1019000000.0,248000000.0,1612240179.57,2.0938184150259738
2006-09-18,19.65,770000000.0,1019000000.0,248000000.0,1578501222.1499999,2.050001587207792
2006-09-19,19.28,770000000.0,1019000000.0,248000000.0,1548778807.2800002,2.0114010484155846
2006-09-20,19.24,770000000.0,1019000000.0,248000000.0,1545565573.2399998,2.0072280171948047
2006-09-21,19.02,770000000.0,1019000000.0,248000000.0,1527892786.02,1.9842763454805195
2006-09-22,19.23,770000000.0,1019000000.0,248000000.0,1544762264.73,2.0061847593896105
2006-09-25,19.38,770000000.0,1019000000.0,248000000.0,1556811892.3799999,2.0218336264675325
2006-09-26,19.38,770000000.0,1019000000.0,248000000.0,1556811892.3799999,2.0218336264675325
2006-09-27,19.29,770000000.0,1019000000.0,248000000.0,1549582115.79,2.0124443062207793
2006-09-28,19.47,770000000.0,1019000000.0,248000000.0,1564041668.9699998,2.0312229467142853
2006-09-29,22.0,770000000.0,1019000000.0,248000000.0,1767278722.0,2.2951671714285715
2006-10-02,21.05,770000000.0,1019000000.0,248000000.0,1690964413.55,2.196057679935065
2006-10-03,21.25,770000000.0,1019000000.0,248000000.0,1707030583.75,2.216922836038961
2006-10-04,21.49,770000000.0,1019000000.0,248000000.0,1726309987.9899998,2.2419610233636362
2006-10-05,21.55,770000000.0,1019000000.0,248000000.0,1731129839.05,2.248220570194805
2006-10-06,21.08,821000000.0,1051000000.0,230000000.0,1693374339.08,2.0625753216565164
2006-10-09,20.84,821000000.0,1051000000.0,230000000.0,1674094934.84,2.0390924906699146
2006-10-10,20.48,821000000.0,1051000000.0,230000000.0,1645175828.48,2.0038682441900124
2006-10-11,20.45,821000000.0,1051000000.0,230000000.0,1642765902.95,2.000932890316687
2006-10-12,20.89,821000000.0,1051000000.0,230000000.0,1678111477.39,2.043984747125457
2006-10-13,20.77,821000000.0,1051000000.0,230000000.0,1668471775.27,2.0322433316321558
2006-10-16,20.94,821000000.0,1051000000.0,230000000.0,1682128019.94,2.0488770035809987
2006-10-17,20.63,821000000.0,1051000000.0,230000000.0,1657225456.1299999,2.018545013556638
2006-10-18,20.95,821000000.0,1051000000.0,230000000.0,1682931328.45,2.049855454872107
2006-10-19,21.34,821000000.0,1051000000.0,230000000.0,1714260360.34,2.088015055225335
2006-10-20,21.28,821000000.0,1051000000.0,230000000.0,1709440509.2800002,2.082144347478685
2006-10-23,21.73,821000000.0,1051000000.0,230000000.0,1745589392.23,2.1261746555785628
2006-10-24,21.28,821000000.0,1051000000.0,230000000.0,1709440509.2800002,2.082144347478685
2006-10-25,21.46,821000000.0,1051000000.0,230000000.0,1723900062.46,2.099756470718636
2006-10-26,21.42,821000000.0,1051000000.0,230000000.0,1720686828.42,2.095842665554202
2006-10-27,21.63,821000000.0,1051000000.0,230000000.0,1737556307.1299999,2.1163901426674787
2006-10-30,21.94,821000000.0,1051000000.0,230000000.0,1762458870.94,2.1467221326918393
2006-10-31,21.86,821000000.0,1051000000.0,230000000.0,1756032402.86,2.138894522362972
2006-11-01,21.67,821000000.0,1051000000.0,230000000.0,1740769541.17,2.1203039478319123
2006-11-02,21.45,821000000.0,1051000000.0,230000000.0,1723096753.95,2.0987780194275274
2006-11-03,21.0,821000000.0,1051000000.0,230000000.0,1686947871.0,2.054747711327649
2006-11-06,21.23,821000000.0,1051000000.0,230000000.0,1705423966.73,2.0772520910231425
2006-11-07,21.75,821000000.0,1051000000.0,230000000.0,1747196009.25,2.1281315581607796
2006-11-08,21.74,821000000.0,1051000000.0,230000000.0,1746392700.7399998,2.1271531068696707
2006-11-09,21.47,821000000.0,1051000000.0,230000000.0,1724703370.9699998,2.1007349220097438
2006-11-10,21.56,821000000.0,1051000000.0,230000000.0,1731933147.56,2.10954098362972
2006-11-13,21.9,821000000.0,1051000000.0,230000000.0,1759245636.8999999,2.1428083275274052
2006-11-14,22.42,821000000.0,1051000000.0,230000000.0,1801017679.42,2.193687794665043
2006-11-15,22.29,821000000.0,1051000000.0,230000000.0,1790574668.79,2.1809679278806335
2006-11-16,22.43,821000000.0,1051000000.0,230000000.0,1801820987.93,2.1946662459561512
2006-11-17,22.4,821000000.0,1051000000.0,230000000.0,1799411062.3999999,2.1917308920828256
2006-11-20,22.13,821000000.0,1051000000.0,230000000.0,1777721732.6299999,2.1653127072228986
2006-11-21,22.21,821000000.0,1051000000.0,230000000.0,1784148200.71,2.1731403175517663
2006-11-22,22.05,821000000.0,1051000000.0,230000000.0,1771295264.55,2.157485096894032
2006-11-24,22.33,821000000.0,1051000000.0,230000000.0,1793787902.83,2.1848817330450667
2006-11-27,22.25,821000000.0,1051000000.0,230000000.0,1787361434.75,2.1770541227162
2006-11-28,22.13,821000000.0,1051000000.0,230000000.0,1777721732.6299999,2.1653127072228986
2006-11-29,22.44,821000000.0,1051000000.0,230000000.0,1802624296.44,2.1956446972472596
2006-11-30,22.9,821000000.0,1051000000.0,230000000.0,1839576487.8999999,2.240653456638246
2006-12-01,22.8,821000000.0,1051000000.0,230000000.0,1827444943.2,2.2258769101096223
2006-12-04,22.95,821000000.0,1051000000.0,230000000.0,1839467607.3,2.240520837149817
2006-12-05,23.0,821000000.0,1051000000.0,230000000.0,1843475162.0,2.2454021461632157
2006-12-06,22.9,821000000.0,1051000000.0,230000000.0,1835460052.6,2.235639528136419
2006-12-07,22.93,821000000.0,1051000000.0,230000000.0,1837864585.42,2.2385683135444583
2006-12-08,23.3,821000000.0,1051000000.0,230000000.0,1867520490.2,2.2746900002436052
2006-12-11,23.31,821000000.0,1051000000.0,230000000.0,1868322001.1399999,2.275666262046285
2006-12-12,23.28,821000000.0,1051000000.0,230000000.0,1865917468.3200002,2.2727374766382464
2006-12-13,23.74,821000000.0,1051000000.0,230000000.0,1902786971.56,2.3176455195615104
2006-12-14,23.83,821000000.0,1051000000.0,230000000.0,1910000570.02,2.326431875785627
2006-12-15,23.61,821000000.0,1051000000.0,230000000.0,1892367329.34,2.304954116126675
2006-12-18,23.34,821000000.0,1051000000.0,230000000.0,1870726533.96,2.278595047454324
2006-12-19,23.28,821000000.0,1051000000.0,230000000.0,1865917468.3200002,2.2727374766382464
2006-12-20,23.63,821000000.0,1051000000.0,230000000.0,1893970351.22,2.306906639732034
2006-12-21,23.41,821000000.0,1051000000.0,230000000.0,1876337110.54,2.2854288800730815
2006-12-22,23.23,821000000.0,1051000000.0,230000000.0,1861909913.6200001,2.267856167624848
2006-12-26,23.23,821000000.0,1051000000.0,230000000.0,1861909913.6200001,2.267856167624848
2006-12-27,23.23,821000000.0,1051000000.0,230000000.0,1861909913.6200001,2.267856167624848
2006-12-28,23.48,821000000.0,1051000000.0,230000000.0,1881947687.1200001,2.2922627126918393
2006-12-29,23.15,821000000.0,1051000000.0,230000000.0,1855497826.1,2.2600460732034104
2007-01-03,23.89,821000000.0,1051000000.0,230000000.0,1914809635.66,2.3322894466017052
2007-01-04,24.53,821000000.0,1051000000.0,230000000.0,1966106335.8200002,2.394770201973204
2007-01-05,20.55,821000000.0,1051000000.0,230000000.0,1647104981.7,2.006218004506699
2007-01-08,20.5,866000000.0,1121000000.0,255000000.0,1643097427.0,1.8973411397228637
2007-01-09,20.06,866000000.0,1121000000.0,255000000.0,1607830945.6399999,1.856617720138568
2007-01-10,20.06,866000000.0,1121000000.0,255000000.0,1607830945.6399999,1.856617720138568
2007-01-11,19.39,866000000.0,1121000000.0,255000000.0,1554129712.66,1.7946070584988454
2007-01-12,19.33,866000000.0,1121000000.0,255000000.0,1549320647.02,1.7890538649191685
2007-01-16,19.28,866000000.0,1121000000.0,255000000.0,1545313092.3200002,1.7844262036027716
2007-01-17,19.26,866000000.0,1121000000.0,255000000.0,1543710070.44,1.7825751390762126
2007-01-18,19.24,866000000.0,1121000000.0,255000000.0,1542107048.56,1.7807240745496535
2007-01-19,19.2,866000000.0,1121000000.0,255000000.0,1538901004.8,1.7770219454965357
2007-01-22,19.04,866000000.0,1121000000.0,255000000.0,1526076829.76,1.7622134292840645
2007-01-23,19.21,866000000.0,1121000000.0,255000000.0,1539702515.74,1.7779474777598152
2007-01-24,18.93,866000000.0,1121000000.0,255000000.0,1517260209.42,1.7520325743879908
2007-01-25,18.92,866000000.0,1121000000.0,255000000.0,1516458698.48,1.7511070421247112
2007-01-26,18.82,866000000.0,1121000000.0,255000000.0,1508443589.08,1.7418517194919168
2007-01-29,18.87,866000000.0,1121000000.0,255000000.0,1512451143.78,1.746479380808314
2007-01-30,18.85,866000000.0,1121000000.0,255000000.0,1510848121.9,1.7446283162817553
2007-01-31,18.88,866000000.0,1121000000.0,255000000.0,1513252654.72,1.7474049130715936
2007-02-01,19.53,866000000.0,1121000000.0,255000000.0,1565350865.8200002,1.8075645101847577
2007-02-02,19.45,866000000.0,1121000000.0,255000000.0,1558938778.3,1.8001602520785218
2007-02-05,19.52,866000000.0,1121000000.0,255000000.0,1564549354.8799999,1.806638977921478
2007-02-06,19.37,866000000.0,1121000000.0,255000000.0,1552526690.78,1.7927559939722864
2007-02-07,19.54,866000000.0,1121000000.0,255000000.0,1566152376.76,1.808490042448037
2007-02-08,19.66,866000000.0,1121000000.0,255000000.0,1575770508.04,1.8195964296073903
2007-02-09,19.67,866000000.0,1121000000.0,255000000.0,1576572018.98,1.8205219618706698
2007-02-12,19.79,866000000.0,1121000000.0,255000000.0,1586190150.26,1.8316283490300231
2007-02-13,19.55,866000000.0,1121000000.0,255000000.0,1566953887.7,1.8094155747113165
2007-02-14,19.4,866000000.0,1121000000.0,255000000.0,1554931223.6,1.7955325907621247
2007-02-15,19.76,866000000.0,1121000000.0,255000000.0,1583785617.44,1.8288517522401848
2007-02-16,19.82,866000000.0,1121000000.0,255000000.0,1588594683.08,1.8344049458198612
2007-02-20,20.0,866000000.0,1121000000.0,255000000.0,1603021880.0,1.8510645265588914
2007-02-21,19.93,866000000.0,1121000000.0,255000000.0,1597411303.42,1.8445858007159355
2007-02-22,19.81,866000000.0,1121000000.0,255000000.0,1587793172.1399999,1.8334794135565817
2007-02-23,19.56,866000000.0,1121000000.0,255000000.0,1567755398.6399999,1.8103411069745956
2007-02-26,19.5,866000000.0,1121000000.0,255000000.0,1562946333.0,1.8047879133949192
2007-02-27,18.8,866000000.0,1121000000.0,255000000.0,1506840567.2,1.740000654965358
2007-02-28,19.24,866000000.0,1121000000.0,255000000.0,1542107048.56,1.7807240745496535
2007-03-01,19.18,866000000.0,1121000000.0,255000000.0,1540703526.18,1.7791033789607391
2007-03-02,19.01,866000000.0,1121000000.0,255000000.0,1527047655.5100002,1.7633344751847577
2007-03-05,18.76,866000000.0,1121000000.0,255000000.0,1506965492.7600002,1.7401449108083145
2007-03-06,19.1,866000000.0,1121000000.0,255000000.0,1534277234.1000001,1.7716827183602772
2007-03-07,18.95,866000000.0,1121000000.0,255000000.0,1522227936.45,1.7577689797344112
2007-03-08,18.78,866000000.0,1121000000.0,255000000.0,1508572065.7800002,1.7420000759584298
2007-03-09,18.87,866000000.0,1121000000.0,255000000.0,1515801644.3700001,1.7503483191339493
2007-03-12,18.88,866000000.0,1121000000.0,255000000.0,1516604930.8799999,1.7512759017090067
2007-03-13,18.52,866000000.0,1121000000.0,255000000.0,1487686616.52,1.7178829290069284
2007-03-14,18.4,866000000.0,1121000000.0,255000000.0,1478047178.3999999,1.7067519381062355
2007-03-15,18.53,866000000.0,1121000000.0,255000000.0,1488489903.0300002,1.7188105115819863
2007-03-16,18.4,866000000.0,1121000000.0,255000000.0,1478047178.3999999,1.7067519381062355
2007-03-19,18.41,866000000.0,1121000000.0,255000000.0,1478850464.91,1.7076795206812934
2007-03-20,19.06,866000000.0,1121000000.0,255000000.0,1531064088.06,1.7679723880600462
2007-03-21,19.33,866000000.0,1121000000.0,255000000.0,1552752823.83,1.793017117586605
2007-03-22,19.15,866000000.0,1121000000.0,255000000.0,1538293666.6499999,1.7763206312355657
2007-03-23,19.22,866000000.0,1121000000.0,255000000.0,1543916672.2199998,1.7828137092609697
2007-03-26,19.7,866000000.0,1121000000.0,255000000.0,1582474424.7,1.8273376728637414
2007-03-27,19.59,866000000.0,1121000000.0,255000000.0,1573638273.09,1.8171342645381061
2007-03-28,19.62,866000000.0,1121000000.0,255000000.0,1576048132.6200001,1.8199170122632795
2007-03-29,19.58,866000000.0,1121000000.0,255000000.0,1572834986.58,1.8162066819630485
2007-03-30,17.03,866000000.0,1121000000.0,255000000.0,1367996926.5300002,1.5796731253233258
2007-04-02,17.94,866000000.0,1121000000.0,255000000.0,1441095998.94,1.6640831396535798
2007-04-03,18.15,866000000.0,1121000000.0,255000000.0,1457965015.6499999,1.683562373729792
2007-04-04,18.64,866000000.0,1121000000.0,255000000.0,1497326054.64,1.7290139199076213
2007-04-05,18.65,866000000.0,1121000000.0,255000000.0,1498129341.1499999,1.7299415024826788
2007-04-06,,903000000.0,1159000000.0,256000000.0,,
2007-04-09,18.64,903000000.0,1159000000.0,256000000.0,1497326054.64,1.658168388305648
2007-04-10,18.75,903000000.0,1159000000.0,256000000.0,1506162206.25,1.6679537167774086
2007-04-11,18.25,903000000.0,1159000000.0,256000000.0,1465997880.75,1.6234749509966777
2007-04-12,18.5,903000000.0,1159000000.0,256000000.0,1486080043.5,1.6457143338870432
2007-04-13,18.83,903000000.0,1159000000.0,256000000.0,1512588498.33,1.6750703193023255
2007-04-16,19.42,903000000.0,1159000000.0,256000000.0,1559982402.42,1.7275552629235882
2007-04-17,19.37,903000000.0,1159000000.0,256000000.0,1555965969.8700001,1.723107386345515
2007-04-18,19.5,903000000.0,1159000000.0,256000000.0,1566408694.5,1.734671865448505
2007-04-19,19.46,903000000.0,1159000000.0,256000000.0,1563195548.46,1.7311135641860464
2007-04-20,19.4,903000000.0,1159000000.0,256000000.0,1558375829.3999999,1.7257761122923587
2007-04-23,19.25,903000000.0,1159000000.0,256000000.0,1546326531.75,1.7124324825581396
2007-04-24,19.03,903000000.0,1159000000.0,256000000.0,1528654228.5300002,1.6928618256146182
2007-04-25,19.25,903000000.0,1159000000.0,256000000.0,1546326531.75,1.7124324825581396
2007-04-26,19.25,903000000.0,1159000000.0,256000000.0,1546326531.75,1.7124324825581396
2007-04-27,19.33,903000000.0,1159000000.0,256000000.0,1552752823.83,1.7195490850830564
2007-04-30,18.99,903000000.0,1159000000.0,256000000.0,1525441082.4899998,1.6893035243521592
2007-05-01,18.96,903000000.0,1159000000.0,256000000.0,1523031222.96,1.6866347984053156
2007-05-02,19.29,903000000.0,1159000000.0,256000000.0,1549539677.79,1.7159907838205979
2007-05-03,19.08,903000000.0,1159000000.0,256000000.0,1532670661.08,1.6973097021926908
2007-05-04,19.16,903000000.0,1159000000.0,256000000.0,1539096953.16,1.704426304717608
2007-05-07,19.18,903000000.0,1159000000.0,256000000.0,1540703526.18,1.7062054553488373
2007-05-08,19.26,903000000.0,1159000000.0,256000000.0,1547129818.2600002,1.7133220578737545
2007-05-09,19.39,903000000.0,1159000000.0,256000000.0,1557572542.89,1.7248865369767443
2007-05-10,19.34,903000000.0,1159000000.0,256000000.0,1553556110.34,1.720438660398671
2007-05-11,19.46,903000000.0,1159000000.0,256000000.0,1563195548.46,1.7311135641860464
2007-05-14,19.5,903000000.0,1159000000.0,256000000.0,1566408694.5,1.734671865448505
2007-05-15,19.29,903000000.0,1159000000.0,256000000.0,1549539677.79,1.7159907838205979
2007-05-16,19.03,903000000.0,1159000000.0,256000000.0,1528654228.5300002,1.6928618256146182
2007-05-17,19.83,903000000.0,1159000000.0,256000000.0,1592917149.33,1.7640278508637872
2007-05-18,20.43,903000000.0,1159000000.0,256000000.0,1641114339.93,1.8174023698006645
2007-05-21,20.55,903000000.0,1159000000.0,256000000.0,1650753778.05,1.8280772735880397
2007-05-22,20.47,903000000.0,1159000000.0,256000000.0,1644327485.9699998,1.8209606710631228
2007-05-23,20.0,903000000.0,1159000000.0,256000000.0,1606573020.0,1.7791506312292358
2007-05-24,19.63,903000000.0,1159000000.0,256000000.0,1576851419.1299999,1.7462363445514948
2007-05-25,19.81,903000000.0,1159000000.0,256000000.0,1591310576.31,1.762248700232558
2007-05-29,19.85,903000000.0,1159000000.0,256000000.0,1594523722.3500001,1.7658070014950167
2007-05-30,19.99,903000000.0,1159000000.0,256000000.0,1605769733.4899998,1.778261055913621
2007-05-31,20.02,903000000.0,1159000000.0,256000000.0,1608179593.02,1.780929781860465
2007-06-01,20.26,903000000.0,1159000000.0,256000000.0,1634869435.44,1.8104866394684387
2007-06-04,20.59,903000000.0,1159000000.0,256000000.0,1661498601.96,1.8399763033887044
2007-06-05,20.28,903000000.0,1159000000.0,256000000.0,1636483324.3200002,1.8122738918272427
2007-06-06,20.0,903000000.0,1159000000.0,256000000.0,1613888880.0,1.7872523588039868
2007-06-07,19.99,903000000.0,1159000000.0,256000000.0,1613081935.56,1.7863587326245847
2007-06-08,20.35,903000000.0,1159000000.0,256000000.0,1642131935.4,1.8185292750830566
2007-06-11,20.28,903000000.0,1159000000.0,256000000.0,1636483324.3200002,1.8122738918272427
2007-06-12,20.08,903000000.0,1159000000.0,256000000.0,1620344435.52,1.7944013682392026
2007-06-13,20.18,903000000.0,1159000000.0,256000000.0,1628413879.92,1.8033376300332227
2007-06-14,20.45,903000000.0,1159000000.0,256000000.0,1650201379.8,1.8274655368770765
2007-06-15,20.59,903000000.0,1159000000.0,256000000.0,1661498601.96,1.8399763033887044
2007-06-18,20.4,903000000.0,1159000000.0,256000000.0,1646166657.6,1.8229974059800664
2007-06-19,20.48,903000000.0,1159000000.0,256000000.0,1652622213.1200001,1.8301464154152824
2007-06-20,20.41,903000000.0,1159000000.0,256000000.0,1646973602.04,1.8238910321594684
2007-06-21,20.51,903000000.0,1159000000.0,256000000.0,1655043046.44,1.8328272939534884
2007-06-22,20.11,903000000.0,1159000000.0,256000000.0,1622765268.84,1.7970822467774086
2007-06-25,19.75,903000000.0,1159000000.0,256000000.0,1593715269.0,1.7649117043189368
2007-06-26,19.76,903000000.0,1159000000.0,256000000.0,1594522213.44,1.765805330498339
2007-06-27,19.77,903000000.0,1159000000.0,256000000.0,1595329157.8799999,1.7666989566777407
2007-06-28,19.65,903000000.0,1159000000.0,256000000.0,1585645824.6,1.7559754425249168
2007-06-29,19.83,903000000.0,1159000000.0,256000000.0,1600170824.52,1.7720607137541529
2007-07-02,19.76,903000000.0,1159000000.0,256000000.0,1594522213.44,1.765805330498339
2007-07-03,19.72,903000000.0,1159000000.0,256000000.0,1591294435.6799998,1.7622308257807306
2007-07-05,19.97,903000000.0,1159000000.0,256000000.0,1611468046.6799998,1.7845714802657806
2007-07-06,19.99,903000000.0,1159000000.0,256000000.0,1613081935.56,1.7863587326245847
2007-07-09,20.12,903000000.0,1159000000.0,256000000.0,1623572213.28,1.7979758729568105
2007-07-10,19.87,903000000.0,1159000000.0,256000000.0,1603398602.28,1.7756352184717608
2007-07-11,19.85,903000000.0,1159000000.0,256000000.0,1601784713.4,1.773847966112957
2007-07-12,19.93,903000000.0,1159000000.0,256000000.0,1608240268.92,1.780996975548173
2007-07-13,20.18,903000000.0,1159000000.0,256000000.0,1628413879.92,1.8033376300332227
2007-07-16,19.83,903000000.0,1159000000.0,256000000.0,1600170824.52,1.7720607137541529
2007-07-17,19.88,903000000.0,1159000000.0,256000000.0,1604205546.72,1.776528844651163
2007-07-18,19.47,903000000.0,1159000000.0,256000000.0,1571120824.6799998,1.739890171295681
