date,GPN,GPN_SHE,PB Ratio
2007-04-06,,902684000.0,
2007-04-09,1497326054.64,902684000.0,1.6587488585595846
2007-04-10,1506162206.25,902684000.0,1.66853761255323
2007-04-11,1465997880.75,902684000.0,1.6240432762184773
2007-04-12,1486080043.5,902684000.0,1.6462904443858537
2007-04-13,1512588498.33,902684000.0,1.6756567063667904
2007-04-16,1559982402.42,902684000.0,1.728160023241799
2007-04-17,1555965969.8700001,902684000.0,1.7237105896083238
2007-04-18,1566408694.5,902684000.0,1.7352791170553594
2007-04-19,1563195548.46,902684000.0,1.7317195701485792
2007-04-20,1558375829.3999999,902684000.0,1.7263802497884086
2007-04-23,1546326531.75,902684000.0,1.713031948887983
2007-04-24,1528654228.5300002,902684000.0,1.693454440900692
2007-04-25,1546326531.75,902684000.0,1.713031948887983
2007-04-26,1546326531.75,902684000.0,1.713031948887983
2007-04-27,1552752823.83,902684000.0,1.7201510427015434
2007-04-30,1525441082.4899998,902684000.0,1.6898948939939111
2007-05-01,1523031222.96,902684000.0,1.6872252338138263
2007-05-02,1549539677.79,902684000.0,1.7165914957947632
2007-05-03,1532670661.08,902684000.0,1.6979038745341668
2007-05-04,1539096953.16,902684000.0,1.7050229683477276
2007-05-07,1540703526.18,902684000.0,1.7068027418011176
2007-05-08,1547129818.2600002,902684000.0,1.7139218356146784
2007-05-09,1557572542.89,902684000.0,1.7254903630617138
2007-05-10,1553556110.34,902684000.0,1.7210409294282383
2007-05-11,1563195548.46,902684000.0,1.7317195701485792
2007-05-14,1566408694.5,902684000.0,1.7352791170553594
2007-05-15,1549539677.79,902684000.0,1.7165914957947632
2007-05-16,1528654228.5300002,902684000.0,1.693454440900692
2007-05-17,1592917149.33,902684000.0,1.7646453790362961
2007-05-18,1641114339.93,902684000.0,1.8180385826379997
2007-05-21,1650753778.05,902684000.0,1.8287172233583402
2007-05-22,1644327485.9699998,902684000.0,1.8215981295447796
2007-05-23,1606573020.0,902684000.0,1.7797734533901122
2007-05-24,1576851419.1299999,902684000.0,1.746847644502395
2007-05-25,1591310576.31,902684000.0,1.762865605582906
2007-05-29,1594523722.3500001,902684000.0,1.7664251524896866
2007-05-30,1605769733.4899998,902684000.0,1.7788835666634168
2007-05-31,1608179593.02,902684000.0,1.7815532268435021
2007-06-01,1634869435.44,902684000.0,1.8111204313358829
2007-06-04,1661498601.96,902684000.0,1.840620418618254
2007-06-05,1636483324.3200002,902684000.0,1.8129083093529963
2007-06-06,1613888880.0,902684000.0,1.7878780171134085
2007-06-07,1613081935.56,902684000.0,1.7869840781048516
2007-06-08,1642131935.4,902684000.0,1.8191658824128931
2007-06-11,1636483324.3200002,902684000.0,1.8129083093529963
2007-06-12,1620344435.52,902684000.0,1.795029529181862
2007-06-13,1628413879.92,902684000.0,1.8039689192674293
2007-06-14,1650201379.8,902684000.0,1.82810527249846
2007-06-15,1661498601.96,902684000.0,1.840620418618254
2007-06-18,1646166657.6,902684000.0,1.8236355774556765
2007-06-19,1652622213.1200001,902684000.0,1.8307870895241305
2007-06-20,1646973602.04,902684000.0,1.8245295164642332
2007-06-21,1655043046.44,902684000.0,1.8334689065498004
2007-06-22,1622765268.84,902684000.0,1.797711346207532
2007-06-25,1593715269.0,902684000.0,1.765529541899491
2007-06-26,1594522213.44,902684000.0,1.7664234809080477
2007-06-27,1595329157.8799999,902684000.0,1.7673174199166042
2007-06-28,1585645824.6,902684000.0,1.7565901518139238
2007-06-29,1600170824.52,902684000.0,1.7726810539679445
2007-07-02,1594522213.44,902684000.0,1.7664234809080477
2007-07-03,1591294435.6799998,902684000.0,1.7628477248738206
2007-07-05,1611468046.6799998,902684000.0,1.7851962000877382
2007-07-06,1613081935.56,902684000.0,1.7869840781048516
2007-07-09,1623572213.28,902684000.0,1.798605285216089
2007-07-10,1603398602.28,902684000.0,1.7762568100021712
2007-07-11,1601784713.4,902684000.0,1.774468931985058
2007-07-12,1608240268.92,902684000.0,1.7816204440535117
2007-07-13,1628413879.92,902684000.0,1.8039689192674293
2007-07-16,1600170824.52,902684000.0,1.7726810539679445
2007-07-17,1604205546.72,902684000.0,1.7771507490107281
2007-07-18,1571120824.6799998,902684000.0,1.740499249659903
2007-07-19,1567893046.92,902684000.0,1.7369234936256763
2007-07-20,1550140269.24,902684000.0,1.717256835437429
2007-07-23,1559016658.08,902684000.0,1.7270901645315524
2007-07-24,1539649991.52,902684000.0,1.7056356283261918
2007-07-25,1573541658.0,902684000.0,1.7431810666855732
2007-07-26,1493654158.44,902684000.0,1.6546811048384595
2007-07-27,1474287491.8799999,902684000.0,1.6332265686330985
2007-07-30,1468638880.8,957776000.0,1.5333845082775095
2007-07-31,1508986102.8,957776000.0,1.5755104563071114
2007-08-01,1512213880.56,957776000.0,1.5788805321494797
2007-08-02,1533194436.0,957776000.0,1.6007860251248727
2007-08-03,1498495825.08,957776000.0,1.564557709819415
2007-08-06,1562244435.84,957776000.0,1.6311167077061859
2007-08-07,1558209713.6399999,957776000.0,1.6269041129032256
2007-08-08,1539649991.52,957776000.0,1.607526176809609
2007-08-09,1499302769.52,957776000.0,1.565400228780007
2007-08-10,1468638880.8,957776000.0,1.5333845082775095
2007-08-13,1471059714.1200001,957776000.0,1.535912065159286
2007-08-14,1475901380.76,957776000.0,1.5409671789228379
2007-08-15,1452499992.0,957776000.0,1.5165341290656689
2007-08-16,1442816658.72,957776000.0,1.5064239015385643
2007-08-17,1452499992.0,957776000.0,1.5165341290656689
2007-08-20,1450079158.6799998,957776000.0,1.5140065721838925
2007-08-21,1452499992.0,957776000.0,1.5165341290656689
2007-08-22,1518669436.08,957776000.0,1.585620683834216
2007-08-23,1522704158.28,957776000.0,1.589833278637176
2007-08-24,1535615269.3200002,957776000.0,1.6033135820066489
2007-08-27,1538036102.6399999,957776000.0,1.6058411388884246
2007-08-28,1515441658.3200002,957776000.0,1.582250607991848
2007-08-29,1539649991.52,957776000.0,1.607526176809609
2007-08-30,1584838880.16,957776000.0,1.6547072386027633
2007-08-31,1592908324.56,957776000.0,1.6631324282086835
2007-09-04,1582902977.92,957776000.0,1.6526859912129768
2007-09-05,1575747715.84,957776000.0,1.6452152860794171
2007-09-06,1583698007.0400002,957776000.0,1.6535160695611502
2007-09-07,1567797424.6399999,957776000.0,1.6369145025976846
2007-09-10,1543946551.0400002,957776000.0,1.6120121521524868
2007-09-11,1570182512.0,957776000.0,1.6394047376422045
2007-09-12,1593238356.48,957776000.0,1.6634770097392293
2007-09-13,1584493036.16,957776000.0,1.6543461479093233
2007-09-14,1621859404.8,957776000.0,1.693359830273467
2007-09-17,1616294200.9599998,957776000.0,1.6875492818362539
2007-09-18,1649685424.0,957776000.0,1.7224125724595312
2007-09-19,1669561152.0,957776000.0,1.743164531163863
2007-09-20,1665586006.3999999,957776000.0,1.7390141394229965
2007-09-21,1670356181.1200001,957776000.0,1.7439946095120364
2007-09-24,1681486588.8,957776000.0,1.755615706386462
2007-09-25,1706132491.52,957776000.0,1.7813481351798333
2007-09-26,1666381035.52,957776000.0,1.73984421777117
2007-09-27,1691821967.3600001,957776000.0,1.7664067249127147
2007-09-28,1757809384.32,957776000.0,1.8353032278110957
2007-10-01,1769734821.1200001,957776000.0,1.8477544030336948
2007-10-02,1765759675.52,957776000.0,1.8436040112928285
2007-10-03,1749064064.0,957776000.0,1.8261723659811897
2007-10-04,1745088918.3999999,943617000.0,1.849361465933742
2007-10-05,1794380723.84,943617000.0,1.9015985551765175
2007-10-08,1759399442.56,943617000.0,1.8645270724880962
2007-10-09,1787225461.76,943617000.0,1.8940157518993406
2007-10-10,1788815520.0,943617000.0,1.8957008192942688
2007-10-11,1769734821.1200001,943617000.0,1.87548001055513
2007-10-12,1779275170.56,943617000.0,1.8855904149246994
2007-10-15,1767349733.76,943617000.0,1.8729524094627374
2007-10-16,1786430432.6399999,943617000.0,1.8931732182018763
2007-10-17,1791995636.48,943617000.0,1.8990709540841253
2007-10-18,1808691248.0,943617000.0,1.9167641617308717
2007-10-19,1768144762.8799999,943617000.0,1.8737949431602015
2007-10-22,1799945927.68,943617000.0,1.9074962910587665
2007-10-23,1796765811.2,943617000.0,1.90412615626891
2007-10-24,1836517267.2,943617000.0,1.946252841142116
2007-10-25,1812666393.6000001,943617000.0,1.9209768302181924
2007-10-26,1817436568.32,943617000.0,1.926032032402977
2007-10-29,1844467558.3999999,943617000.0,1.954678178116757
2007-10-30,1851622820.48,943617000.0,1.9622609813939342
2007-10-31,1890579247.3600001,943617000.0,2.003545132569676
2007-11-01,1888194160.0,943617000.0,2.0010175314772836
2007-11-02,1881038897.92,943617000.0,1.9934347282001066
2007-11-05,1839697383.68,943617000.0,1.9496229759319725
2007-11-06,1847647674.8799999,943617000.0,1.9580483129066135
2007-11-07,1823001772.16,943617000.0,1.931929768285226
2007-11-08,1802331015.0400002,943617000.0,1.910023892151159
2007-11-09,1787225461.76,943617000.0,1.8940157518993406
2007-11-12,1758604413.44,943617000.0,1.8636845387906322
2007-11-13,1786430432.6399999,943617000.0,1.8931732182018763
2007-11-14,1761784529.92,943617000.0,1.8670546735804887
2007-11-15,1749064064.0,943617000.0,1.8535741344210628
2007-11-16,1749064064.0,943617000.0,1.8535741344210628
2007-11-19,1697387171.2,943617000.0,1.798809444085895
2007-11-20,1710902666.24,943617000.0,1.813132516942785
2007-11-21,1714877811.84,943617000.0,1.8173451854301055
2007-11-23,1740318743.68,943617000.0,1.8443062637489576
2007-11-26,1717262899.2,943617000.0,1.819872786522498
2007-11-27,1716467870.08,943617000.0,1.8190302528250337
2007-11-28,1737933656.32,943617000.0,1.841778662656565
2007-11-29,1747474005.76,943617000.0,1.8518890670261345
2007-11-30,1718057928.32,943617000.0,1.820715320219962
2007-12-03,1709593035.1499999,943617000.0,1.8117446327800366
2007-12-04,1721548231.2,943617000.0,1.8244141756666106
2007-12-05,1755022780.1399999,943617000.0,1.8598888957490167
2007-12-06,1769369015.3999999,943617000.0,1.875092347212905
2007-12-07,1766180963.1200001,943617000.0,1.8717138024431523
2007-12-10,1783715250.6599998,943617000.0,1.8902957986767934
2007-12-11,1744661610.23,943617000.0,1.8489086252473197
2007-12-12,1728721348.8300002,943617000.0,1.8320159013985549
2007-12-13,1771760054.6100001,943617000.0,1.8776262557902201
2007-12-14,1759804858.56,943617000.0,1.8649567129036462
2007-12-17,1751037714.79,943617000.0,1.8556657147868256
2007-12-18,1737488492.6000001,943617000.0,1.8413068995153756
2007-12-19,1730315374.97,943617000.0,1.8337051737834313
2007-12-20,1697637839.1000001,943617000.0,1.7990750898934633
2007-12-21,1714375113.5700002,943617000.0,1.8168124499346665
2007-12-24,1805234603.55,943617000.0,1.9131009758726263
2007-12-26,1790888368.29,943617000.0,1.897897524408738
2007-12-27,1790888368.29,943617000.0,1.897897524408738
2007-12-28,1826753956.44,943617000.0,1.935906153068459
2007-12-31,1853852400.8200002,943617000.0,1.9646237836113594
2008-01-02,1804437590.48,943617000.0,1.9122563396801882
2008-01-03,1802046551.27,943617000.0,1.9097224311028733
2008-01-04,1520700937.56,943617000.0,1.6115658551721725
2008-01-07,1464113009.5900002,943617000.0,1.5515966855090573
2008-01-08,1463315996.52,1003756000.0,1.457840348172265
2008-01-09,1513527819.9299998,1003756000.0,1.5078642816879797
2008-01-10,1558160551.8500001,1003756000.0,1.5523300003686156
2008-01-11,1527077042.1200001,1003756000.0,1.521362803430316
2008-01-14,1527077042.1200001,1003756000.0,1.521362803430316
2008-01-15,1473677166.4299998,1003756000.0,1.468162747151698
2008-01-16,1503963663.0900002,1003756000.0,1.4983359133992724
2008-01-17,1481647297.1299999,1003756000.0,1.4761030540589544
2008-01-18,1470489114.1499999,1003756000.0,1.4649866243887955
2008-01-22,1483241323.27,1003756000.0,1.4776911154404058
2008-01-23,1478459244.8500001,1003756000.0,1.4729269312960522
2008-01-24,1495196519.3200002,1003756000.0,1.4896015758012906
2008-01-25,1456939891.96,1003756000.0,1.4514881026464599
2008-01-28,1475271192.5700002,1003756000.0,1.4697508085331497
2008-01-29,1468098074.94,1003756000.0,1.4626045323166188
2008-01-30,1455345865.8200002,1003756000.0,1.4499000412650087
2008-01-31,1486429375.55,1003756000.0,1.4808672382033083
2008-02-01,1532656133.6100001,1003756000.0,1.5269210182653954
2008-02-04,1543017303.52,1003756000.0,1.5372434172448284
2008-02-05,1516715872.21,1003756000.0,1.5110404044508825
2008-02-06,1500775610.81,1003756000.0,1.4951597906363698
2008-02-07,1515121846.0700002,1003756000.0,1.5094523430694313
2008-02-08,1531859120.54,1003756000.0,1.5261269875746695
2008-02-11,1550190421.1499999,1003756000.0,1.544389693461359
2008-02-12,1570912760.97,1003756000.0,1.5650344914202257
2008-02-13,1592432113.8600001,1003756000.0,1.586473320069818
2008-02-14,1558160551.8500001,1003756000.0,1.5523300003686156
2008-02-15,1543017303.52,1003756000.0,1.5372434172448284
2008-02-19,1536641198.96,1003756000.0,1.5308911717190234
2008-02-20,1563739643.3400002,1003756000.0,1.557888215203695
2008-02-21,1566927695.6200001,1003756000.0,1.5610643379665976
2008-02-22,1567724708.69,1003756000.0,1.561858368657323
2008-02-25,1630688741.22,1003756000.0,1.6245867932246483
2008-02-26,1673727447.0,1003756000.0,1.6674644505238325
2008-02-27,1676118486.21,1003756000.0,1.6698465425960094
2008-02-28,1629891728.1499999,1003756000.0,1.6237927625339224
2008-02-29,1580476917.81,1003756000.0,1.5745628597089332
2008-03-03,1591019587.8,1003756000.0,1.5850660796050036
2008-03-04,1610867636.55,1003756000.0,1.6048398580431897
2008-03-05,1607691948.75,1003756000.0,1.60167605349308
2008-03-06,1519566612.3,1003756000.0,1.5138804772275334
2008-03-07,1518772690.35,1003756000.0,1.513089526090006
2008-03-10,1514803080.6,1003756000.0,1.5091347704023685
2008-03-11,1539414661.05,1003756000.0,1.5336542556657196
2008-03-12,1534651129.35,1003756000.0,1.5289085488405547
2008-03-13,1525917987.8999999,1003756000.0,1.5202080863277527
2008-03-14,1506069939.1499999,1003756000.0,1.5004343078895666
2008-03-17,1483046202.6,1003756000.0,1.4774967249012707
2008-03-18,1542590348.85,1003756000.0,1.5368180602158292
2008-03-19,1561644475.65,1003756000.0,1.5558008875164882
2008-03-20,1587843900.0,1003756000.0,1.581902275054894
2008-03-24,1598958807.3,1003756000.0,1.592975590980278
2008-03-25,1562438397.6,1003756000.0,1.5565918386540154
2008-03-26,1550529568.3500001,1003756000.0,1.544727571591104
2008-03-27,1573553304.9,1003756000.0,1.5676651545793998
2008-03-28,1620394699.95,1003756000.0,1.6143312716935192
2008-03-31,1641830592.6,1003756000.0,1.63568695240676
2008-04-01,1718841021.75,1003756000.0,1.7124092127469226
2008-04-02,1694229441.3,1058151000.0,1.6011225631313488
2008-04-03,1694229441.3,1058151000.0,1.6011225631313488
2008-04-04,1700580816.9,1058151000.0,1.6071248970137533
2008-04-07,1687878065.7,1058151000.0,1.5951202292489446
2008-04-08,1694229441.3,1058151000.0,1.6011225631313488
2008-04-09,1656915109.65,1058151000.0,1.5658588515722238
2008-04-10,1637860982.85,1058151000.0,1.5478518499250107
2008-04-11,1612455480.4499998,1058151000.0,1.5238425143953933
2008-04-14,1601340573.15,1058151000.0,1.513338430101186
2008-04-15,1593401353.65,1058151000.0,1.5058355127481806
2008-04-16,1637860982.85,1058151000.0,1.5478518499250107
2008-04-17,1637860982.85,1058151000.0,1.5478518499250107
2008-04-18,1661678641.35,1058151000.0,1.5703606019840268
2008-04-21,1660884719.4,1058151000.0,1.5696103102487264
2008-04-22,1627539997.5,1058151000.0,1.5380980573661036
2008-04-23,1640242748.7,1058151000.0,1.5501027251309123
2008-04-24,1721222787.6,1058151000.0,1.6266324821315672
2008-04-25,1743452602.2,1058151000.0,1.6476406507199823
2008-04-28,1737895148.55,1058151000.0,1.6423886085728785
2008-04-29,1769652026.55,1058151000.0,1.6724002779849
2008-04-30,1756949275.35,1058151000.0,1.6603956102200914
2008-05-01,1795057528.95,1058151000.0,1.6964096135145172
2008-05-02,1798233216.75,1058151000.0,1.6994107804557195
2008-05-05,1799821060.65,1058151000.0,1.7009113639263207
2008-05-06,1759331041.2,1058151000.0,1.662646485425993
2008-05-07,1731543772.9499998,1058151000.0,1.636386274690474
2008-05-08,1726780241.25,1058151000.0,1.631884524278671
2008-05-09,1736307304.65,1058151000.0,1.6408880251022775
2008-05-12,1731543772.9499998,1058151000.0,1.636386274690474
2008-05-13,1772827714.35,1058151000.0,1.675401444926102
2008-05-14,1791087919.1999998,1058151000.0,1.6926581548380144
2008-05-15,1812523811.85,1058151000.0,1.7129160316911292
2008-05-16,1845868533.75,1058151000.0,1.7444282845737518
2008-05-19,1812523811.85,1058151000.0,1.7129160316911292
2008-05-20,1814905577.7,1058151000.0,1.7151669068970308
2008-05-21,1801408904.5500002,1058151000.0,1.7024119473969217
2008-05-22,1804584592.3500001,1058151000.0,1.705413114338124
2008-05-23,1793469685.05,1058151000.0,1.6949090300439162
2008-05-27,1825226563.05,1058151000.0,1.7249206994559376
2008-05-28,1870480114.1999998,1058151000.0,1.7676873283680683
2008-05-29,1860159128.85,1058151000.0,1.7579335358091615
2008-05-30,1874449723.95,1058151000.0,1.7714387870445711
2008-06-02,1856044733.53,1058151000.0,1.7540452482963207
2008-06-03,1877617358.5,1058151000.0,1.7744323433045
2008-06-04,1924757538.99,1058151000.0,1.8189819212853364
2008-06-05,1961510900.05,1058151000.0,1.853715490558531
2008-06-06,1894396066.8100002,1058151000.0,1.7902889727553064
2008-06-09,1877617358.5,1058151000.0,1.7744323433045
2008-06-10,1842461969.6599998,1058151000.0,1.7412089292170965
2008-06-11,1824884275.24,1058151000.0,1.724597222173395
2008-06-12,1856044733.53,1058151000.0,1.7540452482963207
2008-06-13,1888803164.04,1058151000.0,1.7850034296050374
2008-06-16,1868828511.29,1058151000.0,1.7661264897826492
2008-06-17,1941536247.3,1058151000.0,1.8348385507361424
2008-06-18,1903983900.1299999,1058151000.0,1.7993499038700524
2008-06-19,1932747400.0900002,1058151000.0,1.826532697214292
2008-06-20,1967902788.9299998,1058151000.0,1.859756111301695
2008-06-23,1988676427.79,1058151000.0,1.879388128716979
2008-06-24,1931149427.8700001,1058151000.0,1.8250225420285007
2008-06-25,1938340302.8600001,1058151000.0,1.8318182403645606
2008-06-26,1858441691.8600001,1058151000.0,1.7563104810750074
2008-06-27,1857642705.75,1058151000.0,1.7555554034821117
2008-06-30,1861637636.3,1058151000.0,1.7593307914465894
2008-07-01,1846456900.21,1058151000.0,1.7449843171815742
2008-07-02,1860838650.1899998,1058151000.0,1.7585757138536937
2008-07-03,1844858927.99,1058151000.0,1.7434741619957832
2008-07-07,1830477178.01,1058151000.0,1.7298827653236637
2008-07-08,1878416344.6100001,1058151000.0,1.7751874208973957
2008-07-09,1864034594.6299999,1058151000.0,1.761596024225276
2008-07-10,1795321789.1699998,1058151000.0,1.69665935123626
2008-07-11,1776945108.6399999,1058151000.0,1.679292566599663
2008-07-14,1778543080.8600001,1058151000.0,1.6808027217854542
2008-07-15,1788929900.29,1058151000.0,1.690618730493096
2008-07-16,1816095428.03,1058151000.0,1.716291368651544
2008-07-17,1853647775.2,1058151000.0,1.7517800155176342
2008-07-18,1857642705.75,1058151000.0,1.7555554034821117
2008-07-21,1852049802.98,1058151000.0,1.750269860331843
2008-07-22,1876818372.3899999,1058151000.0,1.7736772657116044
2008-07-23,1856044733.53,1058151000.0,1.7540452482963207
2008-07-24,1827281233.5700002,1058151000.0,1.7268624549520817
2008-07-25,1711428247.6200001,1058151000.0,1.6173762039822295
2008-07-28,1776945108.6399999,1058151000.0,1.679292566599663
2008-07-29,1793723816.95,1058151000.0,1.6951491960504692
2008-07-30,1812100497.48,1126818000.0,1.6081572156994297
2008-07-31,1769754233.6499999,1126818000.0,1.5705768222108627
2008-08-01,1782538011.4099998,1126818000.0,1.5819218466602414
2008-08-04,1768955247.54,1126818000.0,1.5698677581827767
2008-08-05,1824884275.24,1126818000.0,1.6195022401488084
2008-08-06,1851250816.8700001,1126818000.0,1.642901353075652
2008-08-07,1844858927.99,1126818000.0,1.6372288408509625
2008-08-08,1907179844.5700002,1126818000.0,1.692535835041684
2008-08-11,1902385927.9099998,1126818000.0,1.6882814508731665
2008-08-12,1902385927.9099998,1126818000.0,1.6882814508731665
2008-08-13,1922360580.6599998,1126818000.0,1.7060080515753209
2008-08-14,1943933205.6299999,1126818000.0,1.7251527803336473
2008-08-15,1946330163.96,1126818000.0,1.727279972417906
2008-08-18,1927154497.3200002,1126818000.0,1.710262435743838
2008-08-19,1907978830.6799998,1126818000.0,1.6932448990697697
2008-08-20,1864034594.6299999,1126818000.0,1.6542463775250305
2008-08-21,1868029525.1799998,1126818000.0,1.6577916976654614
2008-08-22,1919963622.3300002,1126818000.0,1.7038808594910626
2008-08-25,1873622427.95,1126818000.0,1.6627551458620646
2008-08-26,1890401136.26,1126818000.0,1.6776454904518743
2008-08-27,1921561594.55,1126818000.0,1.7052989875472346
2008-08-28,1963108872.27,1126818000.0,1.7421703170077154
2008-08-29,1926355511.21,1126818000.0,1.7095533717157518
2008-09-02,1910252009.9,1126818000.0,1.6952622427934236
2008-09-03,1935669084.46,1126818000.0,1.7178187466476396
2008-09-04,1895954905.46,1126818000.0,1.6825742093754272
2008-09-05,1806200860.9199998,1126818000.0,1.6029215551402265
2008-09-08,1829235084.74,1126818000.0,1.62336338675811
2008-09-09,1843532189.18,1126818000.0,1.6360514201761065
2008-09-10,1838766487.6999998,1126818000.0,1.631822075703441
2008-09-11,1864977845.8400002,1126818000.0,1.6550834703031014
2008-09-12,1878480666.6999998,1126818000.0,1.6670666129756535
2008-09-15,1792698040.06,1126818000.0,1.5909384124676744
2008-09-16,1809377995.24,1126818000.0,1.6057411181220038
2008-09-17,1779989502.78,1126818000.0,1.5796601605405665
2008-09-18,1804612293.76,1126818000.0,1.6015117736493383
2008-09-19,1857035010.04,1126818000.0,1.6480345628486588
2008-09-22,1845120756.3400002,1126818000.0,1.6374612016669952
2008-09-23,1868949263.74,1126818000.0,1.6586079240303226
2008-09-24,1845120756.3400002,1126818000.0,1.6374612016669952
2008-09-25,1884834935.3400002,1126818000.0,1.6727057389392077
2008-09-26,1826057950.4199998,1126818000.0,1.6205438237763328
2008-09-29,1738686756.6200001,1126818000.0,1.5430058417774655
2008-09-30,1781578069.94,1126818000.0,1.581069942031455
2008-10-01,1751395293.9,1126818000.0,1.5542840937045734
2008-10-02,1630664189.74,1126818000.0,1.4471407003970473
2008-10-03,1943611920.26,1126818000.0,1.7248676541020822
2008-10-06,1853063592.1399999,1126818000.0,1.6445101091214374
2008-10-07,1766486681.9199998,1126818000.0,1.567677017868014
2008-10-08,1730743920.82,1126661000.0,1.5361709696350543
2008-10-09,1584595742.1,1126661000.0,1.406452998816858
2008-10-10,1633047040.4799998,1126661000.0,1.4494573260989772
2008-10-13,1698178294.04,1126661000.0,1.5072664217896954
2008-10-14,1660052682.1999998,1126661000.0,1.4734269511414702
2008-10-15,1498813115.46,1126661000.0,1.3303141898583515
2008-10-16,1590155727.1599998,1126661000.0,1.411387921619724
2008-10-17,1618749936.04,1126661000.0,1.4367675246058929
2008-10-20,1691029741.82,1126661000.0,1.500921521043153
2008-10-21,1650521279.24,1126661000.0,1.464967083479414
2008-10-22,1532173025.82,1126661000.0,1.3599237266755484
2008-10-23,1523435906.44,1126661000.0,1.3521688479853302
2008-10-24,1482133160.28,1126661000.0,1.315509421449753
2008-10-27,1401116235.1200001,1126661000.0,1.2436005463222746
2008-10-28,1522641622.8600001,1126661000.0,1.3514638590134922
2008-10-29,1535350160.1399999,1126661000.0,1.3627436825629002
2008-10-30,1561561518.28,1126661000.0,1.3860083186335552
2008-10-31,1608424249.5,1126661000.0,1.4276026679719986
2008-11-03,1668789801.5800002,1126661000.0,1.4811818298316886
2008-11-04,1731538204.4,1126661000.0,1.5368759586068925
2008-11-05,1704532562.68,1126661000.0,1.5129063335643997
2008-11-06,1643372727.0200002,1126661000.0,1.458622182732872
2008-11-07,1631458473.32,1126661000.0,1.4480473481553013
2008-11-10,1588567160.0,1126661000.0,1.409977943676048
2008-11-11,1569504354.0800002,1126661000.0,1.3930582083519356
2008-11-12,1460687503.6200001,1126661000.0,1.2964747192101262
2008-11-13,1510727369.1599998,1126661000.0,1.3408890244359215
2008-11-14,1459893220.04,1126661000.0,1.2957697302382882
2008-11-17,1414619055.9799998,1126661000.0,1.2555853588435206
2008-11-18,1408264787.3400002,1126661000.0,1.2499454470688167
2008-11-19,1330424996.5,1126661000.0,1.1808565278286902
2008-11-20,1245436653.44,1126661000.0,1.1054227078420218
2008-11-21,1304213638.3600001,1126661000.0,1.1575918917580357
2008-11-24,1397144817.22,1126661000.0,1.2400756014630843
2008-11-25,1340750683.04,1126661000.0,1.1900213844625844
2008-11-26,1400321951.54,1126661000.0,1.2428955573504363
2008-11-28,1436064712.6399999,1126661000.0,1.2746200610831473
2008-12-01,44525984994.45,1126661000.0,39.52030379541849
2008-12-02,43723714994.55,1126661000.0,38.808226249555105
2008-12-03,43777199661.21,1126661000.0,38.855698085945996
2008-12-04,44017880661.18,1126661000.0,39.069321349705014
2008-12-05,45461966661.0,1126661000.0,40.351060932259124
2008-12-08,46558402327.53,1126661000.0,41.324233578272434
2008-12-09,43991138327.85,1126661000.0,39.045585431509565
2008-12-10,44044622994.509995,1126661000.0,39.093057267900456
2008-12-11,42413340661.38,1126661000.0,37.64516625797822
2008-12-12,43616745661.229996,1126661000.0,38.71328257677331
2008-12-15,42145917328.08,1126661000.0,37.40780707602376
2008-12-16,44071365327.840004,1126661000.0,39.11679318609591
2008-12-17,43991138327.85,1126661000.0,39.045585431509565
2008-12-18,44419015661.13,1126661000.0,39.42536012263671
2008-12-19,44258561661.15,1126661000.0,39.28294461346403
2008-12-22,43696972661.22,1126661000.0,38.784490331359656
2008-12-23,43590003327.9,1126661000.0,38.68954665857787
2008-12-24,43456291661.25,1126661000.0,38.57086706760064
2008-12-26,44098107661.17,1126661000.0,39.14052910429135
2008-12-29,43483033994.58,1126661000.0,38.59460298579609
2008-12-30,44124849994.5,1126661000.0,39.1642650224868
2008-12-31,43857426661.2,1126661000.0,38.92690584053233
2009-01-02,45702647660.97,1126661000.0,40.56468419601815
2009-01-05,44793408327.75,1126661000.0,39.757662977372966
2009-01-06,46504917660.87,1126661000.0,41.27676174188154
2009-01-07,46745598660.840004,1126661000.0,41.49038500564056
2009-01-08,47119991327.46,1066541000.0,44.18019684893501
2009-01-09,47467641660.75,1066541000.0,44.50615743862636
2009-01-12,47146733660.79,1066541000.0,44.205270740449734
2009-01-13,47387414660.759995,1066541000.0,44.4309357640822
2009-01-14,46210751994.240005,1066541000.0,43.32768453743457
2009-01-15,46424690660.88,1066541000.0,43.528275669552315
2009-01-16,46290978994.229996,1066541000.0,43.40290621197872
2009-01-20,43670230327.88999,1066541000.0,40.94566484353625
2009-01-21,44900377661.07,1066541000.0,42.09906385321333
2009-01-22,43991138327.85,1066541000.0,41.24655154171288
2009-01-23,43723714994.55,1066541000.0,40.995812626565694
2009-01-26,43295837661.270004,1066541000.0,40.59463036233019
2009-01-27,44900377661.07,1066541000.0,42.09906385321333
2009-01-28,47066506660.8,1066541000.0,44.13004906590558
2009-01-29,46317721327.56,1066541000.0,43.42798010349344
2009-01-30,46424690660.88,1066541000.0,43.528275669552315
2009-02-02,46825825660.83,1066541000.0,43.90438404227311
2009-02-03,47119991327.46,1066541000.0,44.18019684893501
2009-02-04,46745598660.840004,1066541000.0,43.829162367728955
2009-02-05,47708322660.72,1066541000.0,44.73182246225883
2009-02-06,48537334993.95,1066541000.0,45.50911309921512
2009-02-09,47815291994.04,1066541000.0,44.83211802831771
2009-02-10,46531659994.2,1066541000.0,43.62857123561119
2009-02-11,46745598660.840004,1066541000.0,43.829162367728955
