date,close price,MU_SHE,MU_TA,MU_TL,market cap,PB Ratio
2002-09-05,17.2,6893000000.0,8120000000.0,1167000000.0,10406000000.0,1.5096474684462498
2002-09-06,17.75,6893000000.0,8120000000.0,1167000000.0,10738750000.0,1.5579210793558682
2002-09-09,17.43,6893000000.0,8120000000.0,1167000000.0,10545150000.0,1.5298346148266357
2002-09-10,18.76,6893000000.0,8120000000.0,1167000000.0,11349800000.0,1.6465689830262584
2002-09-11,18.7,6893000000.0,8120000000.0,1167000000.0,11313500000.0,1.6413027709270274
2002-09-12,17.68,6893000000.0,8120000000.0,1167000000.0,10696400000.0,1.5517771652400987
2002-09-13,16.5,6893000000.0,8120000000.0,1167000000.0,9982500000.0,1.4482083272885535
2002-09-16,16.25,6893000000.0,8120000000.0,1167000000.0,9831250000.0,1.4262657768750906
2002-09-17,16.12,6893000000.0,8120000000.0,1167000000.0,9752600000.0,1.41485565066009
2002-09-18,15.7,6893000000.0,8120000000.0,1167000000.0,9498500000.0,1.3779921659654721
2002-09-19,15.28,6893000000.0,8120000000.0,1167000000.0,9244400000.0,1.3411286812708545
2002-09-20,13.87,6893000000.0,8120000000.0,1167000000.0,8391350000.0,1.2173726969389236
2002-09-23,12.76,6893000000.0,8120000000.0,1167000000.0,7719800000.0,1.1199477731031482
2002-09-24,12.75,6893000000.0,8120000000.0,1167000000.0,7713750000.0,1.1190700710866095
2002-09-25,13.39,6893000000.0,8120000000.0,1167000000.0,8100950000.0,1.1752430001450747
2002-09-26,12.55,6893000000.0,8120000000.0,1167000000.0,7592750000.0,1.1015160307558391
2002-09-27,12.74,6893000000.0,8120000000.0,1167000000.0,7707700000.0,1.118192369070071
2002-09-30,12.37,6893000000.0,8120000000.0,1167000000.0,7483850000.0,1.085717394458146
2002-10-01,13.0,6893000000.0,8120000000.0,1167000000.0,7865000000.0,1.1410126215000724
2002-10-02,13.63,6893000000.0,8120000000.0,1167000000.0,8246150000.0,1.1963078485419991
2002-10-03,12.44,6893000000.0,8120000000.0,1167000000.0,7526200000.0,1.0918613085739155
2002-10-04,11.92,6893000000.0,8120000000.0,1167000000.0,7211600000.0,1.0462208037139127
2002-10-07,11.75,6893000000.0,8120000000.0,1167000000.0,7108750000.0,1.031299869432758
2002-10-08,11.78,6893000000.0,8120000000.0,1167000000.0,7126900000.0,1.0339329754823734
2002-10-09,12.14,6893000000.0,8120000000.0,1167000000.0,7344700000.0,1.06553024807776
2002-10-10,12.5,6893000000.0,8120000000.0,1167000000.0,7562500000.0,1.0971275206731466
2002-10-11,13.67,6893000000.0,8120000000.0,1167000000.0,8270350000.0,1.1998186566081532
2002-10-14,13.47,6893000000.0,8120000000.0,1167000000.0,8149350000.0,1.1822646162773829
2002-10-15,14.55,6306000000.0,7555000000.0,1188000000.0,8802750000.0,1.3959324452901998
2002-10-16,12.44,6306000000.0,7555000000.0,1188000000.0,7526200000.0,1.1934982556295592
2002-10-17,13.32,6306000000.0,7555000000.0,1188000000.0,8058600000.0,1.2779257849666983
2002-10-18,14.0,6306000000.0,7555000000.0,1188000000.0,8470000000.0,1.3431652394544877
2002-10-21,14.88,6306000000.0,7555000000.0,1188000000.0,9002400000.0,1.427592768791627
2002-10-22,14.45,6306000000.0,7555000000.0,1188000000.0,8742250000.0,1.386338407865525
2002-10-23,15.68,6306000000.0,7555000000.0,1188000000.0,9486400000.0,1.5043450681890262
2002-10-24,16.0,6306000000.0,7555000000.0,1188000000.0,9680000000.0,1.535045987947986
2002-10-25,17.3,6306000000.0,7555000000.0,1188000000.0,10466500000.0,1.65976847446876
2002-10-28,16.85,6306000000.0,7555000000.0,1188000000.0,10194250000.0,1.6165953060577227
2002-10-29,16.09,6306000000.0,7555000000.0,1188000000.0,9734450000.0,1.5436806216301935
2002-10-30,15.74,6306000000.0,7555000000.0,1188000000.0,9522700000.0,1.5101014906438313
2002-10-31,16.0,6306000000.0,7555000000.0,1188000000.0,9680000000.0,1.535045987947986
2002-11-01,16.8,6306000000.0,7555000000.0,1188000000.0,10164000000.0,1.6117982873453853
2002-11-04,17.35,6306000000.0,7555000000.0,1188000000.0,10496750000.0,1.6645654931810974
2002-11-05,16.99,6306000000.0,7555000000.0,1188000000.0,10278950000.0,1.6300269584522677
2002-11-06,17.8,6306000000.0,7555000000.0,1188000000.0,10769000000.0,1.7077386615921344
2002-11-07,16.52,6306000000.0,7555000000.0,1188000000.0,9994600000.0,1.5849349825562955
2002-11-08,15.57,6306000000.0,7555000000.0,1188000000.0,9419850000.0,1.4937916270218838
2002-11-11,14.09,6306000000.0,7555000000.0,1188000000.0,8524450000.0,1.3517998731366951
2002-11-12,13.83,6306000000.0,7555000000.0,1188000000.0,8367150000.0,1.3268553758325405
2002-11-13,13.07,6306000000.0,7555000000.0,1188000000.0,7907350000.0,1.253940691405011
2002-11-14,14.19,6306000000.0,7555000000.0,1188000000.0,8584950000.0,1.3613939105613702
2002-11-15,13.87,6306000000.0,7555000000.0,1188000000.0,8391350000.0,1.3306929908024103
2002-11-18,14.07,6306000000.0,7555000000.0,1188000000.0,8512350000.0,1.3498810656517601
2002-11-19,13.73,6306000000.0,7555000000.0,1188000000.0,8306650000.0,1.3172613384078655
2002-11-20,14.59,6306000000.0,7555000000.0,1188000000.0,8826950000.0,1.3997700602600698
2002-11-21,15.68,6306000000.0,7555000000.0,1188000000.0,9486400000.0,1.5043450681890262
2002-11-22,16.02,6306000000.0,7555000000.0,1188000000.0,9692100000.0,1.536964795432921
2002-11-25,16.49,6306000000.0,7555000000.0,1188000000.0,9976450000.0,1.582056771328893
2002-11-26,15.55,6306000000.0,7555000000.0,1188000000.0,9407750000.0,1.4918728195369488
2002-11-27,16.11,6306000000.0,7555000000.0,1188000000.0,9746550000.0,1.5455994291151285
2002-11-29,15.81,6306000000.0,7555000000.0,1188000000.0,9580860000.0,1.519324452901998
2002-12-02,15.74,6306000000.0,7555000000.0,1188000000.0,9538440000.0,1.5125975261655566
2002-12-03,15.65,6306000000.0,7555000000.0,1188000000.0,9483900000.0,1.5039486203615604
2002-12-04,13.95,6306000000.0,7555000000.0,1188000000.0,8453700000.0,1.3405803996194101
2002-12-05,13.72,6306000000.0,7555000000.0,1188000000.0,8314320000.0,1.318477640342531
2002-12-06,13.34,6306000000.0,7555000000.0,1188000000.0,8084040000.0,1.2819600380589915
2002-12-09,12.88,6306000000.0,7555000000.0,1188000000.0,7805280000.0,1.237754519505233
2002-12-10,13.86,6306000000.0,7555000000.0,1188000000.0,8399160000.0,1.3319314938154139
2002-12-11,13.67,6306000000.0,7555000000.0,1188000000.0,8284020000.0,1.3136726926736442
2002-12-12,13.57,6306000000.0,7555000000.0,1188000000.0,8223420000.0,1.3040627973358705
2002-12-13,12.99,6306000000.0,7555000000.0,1188000000.0,7871940000.0,1.248325404376784
2002-12-16,13.49,6306000000.0,7555000000.0,1188000000.0,8174940000.0,1.2963748810656517
2002-12-17,13.28,6306000000.0,7555000000.0,1188000000.0,8047680000.0,1.2761941008563273
2002-12-18,10.22,6306000000.0,7555000000.0,1188000000.0,6193320000.0,0.9821313035204567
2002-12-19,10.19,6306000000.0,7555000000.0,1188000000.0,6175140000.0,0.9792483349191247
2002-12-20,10.2,6306000000.0,7555000000.0,1188000000.0,6181200000.0,0.980209324452902
2002-12-23,10.3,6306000000.0,7555000000.0,1188000000.0,6241800000.0,0.9898192197906756
2002-12-24,10.27,6306000000.0,7555000000.0,1188000000.0,6223620000.0,0.9869362511893435
2002-12-26,10.29,6306000000.0,7555000000.0,1188000000.0,6235739999.999999,0.988858230256898
2002-12-27,10.3,6306000000.0,7555000000.0,1188000000.0,6241800000.0,0.9898192197906756
2002-12-30,9.81,6306000000.0,7555000000.0,1188000000.0,5944860000.0,0.9427307326355852
2002-12-31,9.74,6306000000.0,7555000000.0,1188000000.0,5902440000.0,0.9360038058991437
2003-01-02,10.0,6306000000.0,7555000000.0,1188000000.0,6060000000.0,0.9609895337773549
2003-01-03,10.16,6306000000.0,7555000000.0,1188000000.0,6156960000.0,0.9763653663177926
2003-01-06,10.56,6306000000.0,7555000000.0,1188000000.0,6399360000.0,1.0148049476688867
2003-01-07,11.0,6306000000.0,7555000000.0,1188000000.0,6666000000.0,1.0570884871550903
2003-01-08,10.05,6306000000.0,7555000000.0,1188000000.0,6090300000.0,0.9657944814462417
2003-01-09,9.95,6306000000.0,7555000000.0,1188000000.0,6029700000.0,0.9561845861084681
2003-01-10,10.29,6306000000.0,7555000000.0,1188000000.0,6235739999.999999,0.988858230256898
2003-01-13,10.09,6018000000.0,7385000000.0,1305000000.0,6114540000.0,1.0160418743768693
2003-01-14,10.2,6018000000.0,7385000000.0,1305000000.0,6181200000.0,1.0271186440677966
2003-01-15,9.96,6018000000.0,7385000000.0,1305000000.0,6035760000.000001,1.0029511465603191
2003-01-16,9.65,6018000000.0,7385000000.0,1305000000.0,5847900000.0,0.9717347956131606
2003-01-17,9.16,6018000000.0,7385000000.0,1305000000.0,5550960000.0,0.9223928215353938
2003-01-21,8.9,6018000000.0,7385000000.0,1305000000.0,5393400000.0,0.8962113659022931
2003-01-22,8.5,6018000000.0,7385000000.0,1305000000.0,5151000000.0,0.8559322033898306
2003-01-23,8.79,6018000000.0,7385000000.0,1305000000.0,5326739999.999999,0.8851345962113657
2003-01-24,8.23,6018000000.0,7385000000.0,1305000000.0,4987380000.0,0.8287437686939182
2003-01-27,7.99,6018000000.0,7385000000.0,1305000000.0,4841940000.0,0.8045762711864407
2003-01-28,7.94,6018000000.0,7385000000.0,1305000000.0,4811640000.0,0.7995413758723828
2003-01-29,8.42,6018000000.0,7385000000.0,1305000000.0,5102520000.0,0.847876370887338
2003-01-30,8.32,6018000000.0,7385000000.0,1305000000.0,5041920000.0,0.8378065802592223
2003-01-31,8.21,6018000000.0,7385000000.0,1305000000.0,4975260000.000001,0.8267298105682953
2003-02-03,8.4,6018000000.0,7385000000.0,1305000000.0,5090400000.0,0.8458624127617148
2003-02-04,8.25,6018000000.0,7385000000.0,1305000000.0,4999500000.0,0.8307577268195414
2003-02-05,8.14,6018000000.0,7385000000.0,1305000000.0,4932840000.0,0.8196809571286141
2003-02-06,7.62,6018000000.0,7385000000.0,1305000000.0,4617720000.0,0.7673180458624128
2003-02-07,7.61,6018000000.0,7385000000.0,1305000000.0,4611660000.0,0.7663110667996011
2003-02-10,7.35,6018000000.0,7385000000.0,1305000000.0,4454100000.0,0.7401296111665004
2003-02-11,7.23,6018000000.0,7385000000.0,1305000000.0,4381380000.0,0.7280458624127617
2003-02-12,7.0,6018000000.0,7385000000.0,1305000000.0,4242000000.0,0.7048853439680958
2003-02-13,6.76,6018000000.0,7385000000.0,1305000000.0,4096560000.0,0.6807178464606182
2003-02-14,7.2,6018000000.0,7385000000.0,1305000000.0,4363200000.0,0.725024925224327
2003-02-18,7.17,6018000000.0,7385000000.0,1305000000.0,4345020000.0,0.7220039880358923
2003-02-19,7.44,6018000000.0,7385000000.0,1305000000.0,4508640000.0,0.7491924227318046
2003-02-20,7.75,6018000000.0,7385000000.0,1305000000.0,4696500000.0,0.7804087736789631
2003-02-21,7.52,6018000000.0,7385000000.0,1305000000.0,4557120000.0,0.7572482552342971
2003-02-24,7.47,6018000000.0,7385000000.0,1305000000.0,4526820000.0,0.7522133599202393
2003-02-25,7.36,6018000000.0,7385000000.0,1305000000.0,4460160000.0,0.7411365902293121
2003-02-26,7.53,6018000000.0,7385000000.0,1305000000.0,4563180000.0,0.7582552342971087
2003-02-27,7.61,6018000000.0,7385000000.0,1305000000.0,4611660000.0,0.7663110667996011
2003-02-28,7.99,6018000000.0,7385000000.0,1305000000.0,4841940000.0,0.8045762711864407
2003-03-03,7.42,6018000000.0,7385000000.0,1305000000.0,4496520000.0,0.7471784646061814
2003-03-04,7.6,6018000000.0,7385000000.0,1305000000.0,4605600000.0,0.7653040877367896
2003-03-05,8.0,6018000000.0,7385000000.0,1305000000.0,4848000000.0,0.8055832502492523
2003-03-06,7.9,6018000000.0,7385000000.0,1305000000.0,4787400000.0,0.7955134596211366
2003-03-07,7.6,6018000000.0,7385000000.0,1305000000.0,4605600000.0,0.7653040877367896
2003-03-10,7.62,6018000000.0,7385000000.0,1305000000.0,4617720000.0,0.7673180458624128
2003-03-11,7.75,6018000000.0,7385000000.0,1305000000.0,4696500000.0,0.7804087736789631
2003-03-12,7.74,6018000000.0,7385000000.0,1305000000.0,4690440000.0,0.7794017946161516
2003-03-13,8.28,6018000000.0,7385000000.0,1305000000.0,5017680000.0,0.8337786640079761
2003-03-14,7.85,6018000000.0,7385000000.0,1305000000.0,4757100000.0,0.7904785643070787
2003-03-17,8.03,6018000000.0,7385000000.0,1305000000.0,4866180000.0,0.8086041874376869
2003-03-18,8.05,6018000000.0,7385000000.0,1305000000.0,4878300000.0,0.81061814556331
2003-03-19,8.15,6018000000.0,7385000000.0,1305000000.0,4938900000.0,0.8206879361914258
2003-03-20,8.0,6018000000.0,7385000000.0,1305000000.0,4848000000.0,0.8055832502492523
2003-03-21,8.88,6018000000.0,7385000000.0,1305000000.0,5381280000.0,0.89419740777667
2003-03-24,8.34,6018000000.0,7385000000.0,1305000000.0,5054040000.0,0.8398205383848455
2003-03-25,8.71,6018000000.0,7385000000.0,1305000000.0,5278260000.000001,0.8770787637088735
2003-03-26,8.46,6018000000.0,7385000000.0,1305000000.0,5126760000.000001,0.8519042871385845
2003-03-27,8.81,6018000000.0,7385000000.0,1305000000.0,5338860000.0,0.887148554336989
2003-03-28,8.72,6018000000.0,7385000000.0,1305000000.0,5284320000.0,0.8780857427716849
2003-03-31,8.14,6018000000.0,7385000000.0,1305000000.0,4932840000.0,0.8196809571286141
2003-04-01,8.03,6018000000.0,7385000000.0,1305000000.0,4866180000.0,0.8086041874376869
2003-04-02,8.75,6018000000.0,7385000000.0,1305000000.0,5302500000.0,0.8811066799601196
2003-04-03,8.71,6018000000.0,7385000000.0,1305000000.0,5278260000.000001,0.8770787637088735
2003-04-04,8.72,6018000000.0,7385000000.0,1305000000.0,5284320000.0,0.8780857427716849
2003-04-07,9.0,6018000000.0,7385000000.0,1305000000.0,5454000000.0,0.9062811565304087
2003-04-08,8.87,6018000000.0,7385000000.0,1305000000.0,5375220000.0,0.8931904287138585
2003-04-09,8.52,6018000000.0,7385000000.0,1305000000.0,5163120000.0,0.8579461615154537
2003-04-10,8.55,6018000000.0,7385000000.0,1305000000.0,5181300000.0,0.8609670987038883
2003-04-11,8.37,6018000000.0,7385000000.0,1305000000.0,5072220000.0,0.8428414755732802
2003-04-14,8.54,5296000000.0,7336000000.0,1977000000.0,5175239999.999999,0.9771978851963744
2003-04-15,8.68,5296000000.0,7336000000.0,1977000000.0,5260080000.0,0.9932175226586103
2003-04-16,8.74,5296000000.0,7336000000.0,1977000000.0,5296440000.0,1.000083081570997
2003-04-17,8.99,5296000000.0,7336000000.0,1977000000.0,5447940000.0,1.028689577039275
2003-04-21,9.16,5296000000.0,7336000000.0,1977000000.0,5550960000.0,1.048141993957704
2003-04-22,9.53,5296000000.0,7336000000.0,1977000000.0,5775180000.0,1.0904796072507552
2003-04-23,9.55,5296000000.0,7336000000.0,1977000000.0,5787300000.0,1.0927681268882175
2003-04-24,9.36,5296000000.0,7336000000.0,1977000000.0,5672160000.0,1.0710271903323263
2003-04-25,8.69,5296000000.0,7336000000.0,1977000000.0,5266140000.0,0.9943617824773414
2003-04-28,8.69,5296000000.0,7336000000.0,1977000000.0,5266140000.0,0.9943617824773414
2003-04-29,8.66,5296000000.0,7336000000.0,1977000000.0,5247960000.0,0.9909290030211481
2003-04-30,8.5,5296000000.0,7336000000.0,1977000000.0,5151000000.0,0.9726208459214502
2003-05-01,8.52,5296000000.0,7336000000.0,1977000000.0,5163120000.0,0.9749093655589124
2003-05-02,8.71,5296000000.0,7336000000.0,1977000000.0,5278260000.000001,0.9966503021148038
2003-05-05,9.0,5296000000.0,7336000000.0,1977000000.0,5454000000.0,1.029833836858006
2003-05-06,9.08,5296000000.0,7336000000.0,1977000000.0,5502480000.0,1.038987915407855
2003-05-07,9.1,5296000000.0,7336000000.0,1977000000.0,5514600000.0,1.0412764350453172
2003-05-08,9.1,5296000000.0,7336000000.0,1977000000.0,5514600000.0,1.0412764350453172
2003-05-09,9.65,5296000000.0,7336000000.0,1977000000.0,5847900000.0,1.1042107250755286
2003-05-12,9.82,5296000000.0,7336000000.0,1977000000.0,5950920000.0,1.1236631419939578
2003-05-13,10.15,5296000000.0,7336000000.0,1977000000.0,6150900000.0,1.1614237160120846
2003-05-14,10.35,5296000000.0,7336000000.0,1977000000.0,6272100000.0,1.184308912386707
2003-05-15,10.31,5296000000.0,7336000000.0,1977000000.0,6247860000.0,1.1797318731117825
2003-05-16,10.35,5296000000.0,7336000000.0,1977000000.0,6272100000.0,1.184308912386707
2003-05-19,10.03,5296000000.0,7336000000.0,1977000000.0,6078180000.0,1.1476925981873112
2003-05-20,9.89,5296000000.0,7336000000.0,1977000000.0,5993340000.0,1.1316729607250755
2003-05-21,9.94,5296000000.0,7336000000.0,1977000000.0,6023640000.0,1.1373942598187312
2003-05-22,10.03,5296000000.0,7336000000.0,1977000000.0,6078180000.0,1.1476925981873112
2003-05-23,10.03,5296000000.0,7336000000.0,1977000000.0,6078180000.0,1.1476925981873112
2003-05-27,11.0,5296000000.0,7336000000.0,1977000000.0,6666000000.0,1.2586858006042296
2003-05-28,10.96,5296000000.0,7336000000.0,1977000000.0,6641760000.000001,1.2541087613293054
2003-05-29,11.22,5296000000.0,7336000000.0,1977000000.0,6799320000.0,1.2838595166163143
2003-05-30,11.32,5296000000.0,7336000000.0,1977000000.0,6871240000.0,1.2974395770392748
2003-06-02,11.14,5296000000.0,7336000000.0,1977000000.0,6761980000.0,1.276808912386707
2003-06-03,11.39,5296000000.0,7336000000.0,1977000000.0,6913730000.0,1.3054626132930514
2003-06-04,12.18,5296000000.0,7336000000.0,1977000000.0,7393260000.0,1.3960083081570998
2003-06-05,12.47,5296000000.0,7336000000.0,1977000000.0,7569290000.0,1.4292466012084593
2003-06-06,12.5,5296000000.0,7336000000.0,1977000000.0,7587500000.0,1.4326850453172206
2003-06-09,12.31,5296000000.0,7336000000.0,1977000000.0,7472170000.0,1.4109082326283988
2003-06-10,13.15,5296000000.0,7336000000.0,1977000000.0,7982050000.0,1.507184667673716
2003-06-11,13.28,5296000000.0,7336000000.0,1977000000.0,8060960000.0,1.522084592145015
2003-06-12,13.53,5296000000.0,7336000000.0,1977000000.0,8212710000.0,1.5507382930513596
2003-06-13,13.08,5296000000.0,7336000000.0,1977000000.0,7939560000.0,1.4991616314199396
2003-06-16,13.19,5296000000.0,7336000000.0,1977000000.0,8006330000.0,1.5117692598187311
2003-06-17,13.05,5296000000.0,7336000000.0,1977000000.0,7921350000.0,1.4957231873111783
2003-06-18,13.08,5296000000.0,7336000000.0,1977000000.0,7939560000.0,1.4991616314199396
2003-06-19,12.74,5296000000.0,7336000000.0,1977000000.0,7733180000.0,1.4601925981873112
2003-06-20,12.68,5296000000.0,7336000000.0,1977000000.0,7696760000.0,1.4533157099697884
2003-06-23,12.01,5296000000.0,7336000000.0,1977000000.0,7290070000.0,1.3765237915407855
2003-06-24,11.76,5296000000.0,7336000000.0,1977000000.0,7138320000.0,1.3478700906344412
2003-06-25,11.86,5296000000.0,7336000000.0,1977000000.0,7199020000.0,1.3593315709969789
2003-06-26,11.95,5296000000.0,7336000000.0,1977000000.0,7253650000.0,1.3696469033232628
2003-06-27,11.8,5296000000.0,7336000000.0,1977000000.0,7162600000.0,1.3524546827794561
2003-06-30,11.75,5296000000.0,7336000000.0,1977000000.0,7132250000.0,1.3467239425981874
2003-07-01,12.33,5296000000.0,7336000000.0,1977000000.0,7484310000.0,1.4132005287009064
2003-07-02,12.94,5296000000.0,7336000000.0,1977000000.0,7854580000.0,1.4831155589123868
2003-07-03,12.81,5296000000.0,7336000000.0,1977000000.0,7775670000.0,1.4682156344410877
2003-07-07,13.76,5296000000.0,7336000000.0,1977000000.0,8352320000.0,1.5770996978851963
2003-07-08,14.0,5296000000.0,7336000000.0,1977000000.0,8498000000.0,1.604607250755287
2003-07-09,14.4,5296000000.0,7336000000.0,1977000000.0,8740800000.0,1.650453172205438
2003-07-10,13.88,5296000000.0,7336000000.0,1977000000.0,8425160000.0,1.5908534743202416
2003-07-11,13.9,5087000000.0,7142000000.0,1990000000.0,8437300000.0,1.6586003538431295
2003-07-14,14.3,5087000000.0,7142000000.0,1990000000.0,8680100000.0,1.7063298604285433
2003-07-15,14.17,5087000000.0,7142000000.0,1990000000.0,8601190000.0,1.6908177707882839
2003-07-16,13.92,5087000000.0,7142000000.0,1990000000.0,8449440000.0,1.6609868291724001
2003-07-17,13.28,5087000000.0,7142000000.0,1990000000.0,8060960000.0,1.5846196186357382
2003-07-18,14.3,5087000000.0,7142000000.0,1990000000.0,8680100000.0,1.7063298604285433
2003-07-21,14.01,5087000000.0,7142000000.0,1990000000.0,8504070000.0,1.6717259681541183
2003-07-22,14.3,5087000000.0,7142000000.0,1990000000.0,8680100000.0,1.7063298604285433
2003-07-23,15.38,5087000000.0,7142000000.0,1990000000.0,9335660000.0,1.8351995282091607
2003-07-24,14.85,5087000000.0,7142000000.0,1990000000.0,9013950000.0,1.7719579319834873
2003-07-25,14.65,5087000000.0,7142000000.0,1990000000.0,8892550000.0,1.7480931786907805
2003-07-28,14.57,5087000000.0,7142000000.0,1990000000.0,8843990000.0,1.7385472773736976
2003-07-29,14.52,5087000000.0,7142000000.0,1990000000.0,8813640000.0,1.7325810890505209
2003-07-30,14.35,5087000000.0,7142000000.0,1990000000.0,8710450000.0,1.71229604875172
2003-07-31,14.64,5087000000.0,7142000000.0,1990000000.0,8886480000.0,1.746899941026145
2003-08-01,15.11,5087000000.0,7142000000.0,1990000000.0,9171770000.0,1.8029821112640063
2003-08-04,14.82,5087000000.0,7142000000.0,1990000000.0,8995740000.0,1.7683782189895814
2003-08-05,14.23,5087000000.0,7142000000.0,1990000000.0,8637610000.0,1.697977196776096
2003-08-06,13.77,5087000000.0,7142000000.0,1990000000.0,8358390000.0,1.6430882642028701
2003-08-07,13.6,5087000000.0,7142000000.0,1990000000.0,8255200000.0,1.6228032239040693
2003-08-08,12.96,5087000000.0,7142000000.0,1990000000.0,7866720000.000001,1.5464360133674073
2003-08-11,13.01,5087000000.0,7142000000.0,1990000000.0,7897070000.0,1.5524022016905838
2003-08-12,13.27,5087000000.0,7142000000.0,1990000000.0,8054890000.0,1.5834263809711029
2003-08-13,13.38,5087000000.0,7142000000.0,1990000000.0,8121660000.0,1.5965519952820917
2003-08-14,12.9,5087000000.0,7142000000.0,1990000000.0,7830300000.0,1.539276587379595
2003-08-15,12.5,5087000000.0,7142000000.0,1990000000.0,7587500000.0,1.4915470807941813
2003-08-18,12.76,5087000000.0,7142000000.0,1990000000.0,7745320000.0,1.5225712600747001
2003-08-19,13.86,5087000000.0,7142000000.0,1990000000.0,8413020000.0,1.653827403184588
2003-08-20,13.3,5087000000.0,7142000000.0,1990000000.0,8073100000.0,1.5870060939650088
2003-08-21,13.76,5087000000.0,7142000000.0,1990000000.0,8352320000.0,1.6418950265382348
2003-08-22,13.89,5087000000.0,7142000000.0,1990000000.0,8431230000.0,1.6574071161784942
2003-08-25,13.64,5087000000.0,7142000000.0,1990000000.0,8279480000.0,1.6275761745626105
2003-08-26,13.65,5087000000.0,7142000000.0,1990000000.0,8285550000.0,1.628769412227246
2003-08-27,14.0,5087000000.0,7142000000.0,1990000000.0,8498000000.0,1.670532730489483
2003-08-28,14.19,5087000000.0,7142000000.0,1990000000.0,8613330000.0,1.6932042461175545
2003-08-29,14.36,5087000000.0,7142000000.0,1990000000.0,9132960000.0,1.7953528602319637
2003-09-02,14.47,5087000000.0,7142000000.0,1990000000.0,9202920000.0,1.8091055632003146
2003-09-03,14.21,5087000000.0,7142000000.0,1990000000.0,9037560000.0,1.776599174366031
2003-09-04,14.09,5087000000.0,7142000000.0,1990000000.0,8961240000.0,1.7615962256732849
2003-09-05,14.3,5087000000.0,7142000000.0,1990000000.0,9094800000.0,1.7878513858855907
2003-09-08,15.13,5087000000.0,7142000000.0,1990000000.0,9622680000.0,1.8916217810104188
2003-09-09,14.7,5087000000.0,7142000000.0,1990000000.0,9349200000.0,1.8378612148614115
2003-09-10,13.35,5087000000.0,7142000000.0,1990000000.0,8490600000.0,1.6690780420680165
2003-09-11,13.6,5087000000.0,7142000000.0,1990000000.0,8649600000.0,1.7003341851779044
2003-09-12,13.65,5087000000.0,7142000000.0,1990000000.0,8681400000.0,1.7065854137998822
2003-09-15,13.22,5087000000.0,7142000000.0,1990000000.0,8407920000.0,1.6528248476508747
2003-09-16,13.62,5087000000.0,7142000000.0,1990000000.0,8662320000.0,1.7028346766266955
2003-09-17,14.18,5087000000.0,7142000000.0,1990000000.0,9018480000.0,1.7728484371928446
2003-09-18,14.17,5087000000.0,7142000000.0,1990000000.0,9012120000.0,1.7715981914684489
2003-09-19,14.53,5087000000.0,7142000000.0,1990000000.0,9241080000.0,1.8166070375466876
2003-09-22,14.35,5087000000.0,7142000000.0,1990000000.0,9126600000.0,1.7941026145075682
2003-09-23,14.67,5087000000.0,7142000000.0,1990000000.0,9330120000.0,1.8341104776882249
2003-09-24,14.1,5087000000.0,7142000000.0,1990000000.0,8967600000.0,1.7628464713976804
2003-09-25,13.58,5087000000.0,7142000000.0,1990000000.0,8636880000.0,1.6978336937291134
2003-09-26,13.65,5087000000.0,7142000000.0,1990000000.0,8681400000.0,1.7065854137998822
2003-09-29,13.57,5087000000.0,7142000000.0,1990000000.0,8630520000.0,1.696583448004718
2003-09-30,13.42,5087000000.0,7142000000.0,1990000000.0,8535120000.0,1.6778297621387852
2003-10-01,13.28,5087000000.0,7142000000.0,1990000000.0,8446080000.0,1.660326321997248
2003-10-02,13.4,5087000000.0,7142000000.0,1990000000.0,8522400000.0,1.675329270689994
2003-10-03,13.66,5087000000.0,7142000000.0,1990000000.0,8687760000.0,1.7078356595242776
2003-10-06,13.49,5087000000.0,7142000000.0,1990000000.0,8579640000.0,1.6865814822095537
2003-10-07,13.0,5087000000.0,7142000000.0,1990000000.0,8268000000.0,1.6253194417141734
2003-10-08,12.81,5087000000.0,7142000000.0,1990000000.0,8147160000.0,1.6015647729506586
2003-10-09,12.93,5087000000.0,7142000000.0,1990000000.0,8223480000.0,1.6165677216434047
2003-10-10,12.78,5087000000.0,7142000000.0,1990000000.0,8128080000.0,1.597814035777472
2003-10-13,12.54,5087000000.0,7142000000.0,1990000000.0,7975439999.999999,1.5678081383919793
2003-10-14,12.64,5087000000.0,7142000000.0,1990000000.0,8039040000.0,1.5803105956359347
2003-10-15,12.81,4971000000.0,7158000000.0,2120000000.0,8147160000.0,1.6389378394689198
2003-10-16,12.83,4971000000.0,7158000000.0,2120000000.0,8159880000.0,1.6414966807483404
2003-10-17,12.85,4971000000.0,7158000000.0,2120000000.0,8172600000.0,1.644055522027761
2003-10-20,12.85,4971000000.0,7158000000.0,2120000000.0,8172600000.0,1.644055522027761
2003-10-21,13.58,4971000000.0,7158000000.0,2120000000.0,8636880000.0,1.7374532287266145
2003-10-22,13.3,4971000000.0,7158000000.0,2120000000.0,8458800000.0,1.7016294508147254
2003-10-23,13.25,4971000000.0,7158000000.0,2120000000.0,8427000000.0,1.695232347616174
2003-10-24,13.19,4971000000.0,7158000000.0,2120000000.0,8388840000.0,1.6875558237779118
2003-10-27,14.01,4971000000.0,7158000000.0,2120000000.0,8910360000.0,1.7924683162341581
2003-10-28,14.25,4971000000.0,7158000000.0,2120000000.0,9063000000.0,1.8231744115872057
2003-10-29,14.6,4971000000.0,7158000000.0,2120000000.0,9285600000.0,1.8679541339770669
