date,close price,PLD_SHE,PLD_TA,PLD_TL,market cap,PB Ratio
2003-05-23,28.28,1687101000.0,4905322000.0,2317592000.0,2292377874640.0,1358.767420942789
2003-05-27,28.2,1687101000.0,4905322000.0,2317592000.0,2285893071600.0,1354.9236658623283
2003-05-28,27.63,1687101000.0,4905322000.0,2317592000.0,2239688849940.0,1327.5369109140472
2003-05-29,26.95,1687101000.0,4905322000.0,2317592000.0,2184568024100.0,1294.8649927301328
2003-05-30,27.41,1687101000.0,4905322000.0,2317592000.0,2221855641580.0,1316.966584442781
2003-06-02,27.94,1687101000.0,4905322000.0,2317592000.0,2264817461720.0,1342.4314618508317
2003-06-03,28.23,1687101000.0,4905322000.0,2317592000.0,2288324872740.0,1356.365074017501
2003-06-04,28.66,1687101000.0,4905322000.0,2317592000.0,2365590668000.0,1402.1630406241238
2003-06-05,28.54,1687101000.0,4905322000.0,2317592000.0,2355685892000.0,1396.2921555970863
2003-06-06,29.11,1687101000.0,4905322000.0,2317592000.0,2402733578000.0,1424.1788594755144
2003-06-09,28.53,1687101000.0,4905322000.0,2317592000.0,2354860494000.0,1395.8029151781666
2003-06-10,28.65,1687101000.0,4905322000.0,2317592000.0,2364765270000.0,1401.673800205204
2003-06-11,29.05,1687101000.0,4905322000.0,2317592000.0,2397781190000.0,1421.2434169619958
2003-06-12,28.72,1687101000.0,4905322000.0,2317592000.0,2370543056000.0,1405.0984831376427
2003-06-13,28.25,1687101000.0,4905322000.0,2317592000.0,2331749350000.0,1382.1041834484124
2003-06-16,28.81,1687101000.0,4905322000.0,2317592000.0,2377971638000.0,1409.5016469079208
2003-06-17,28.59,1687101000.0,4905322000.0,2317592000.0,2359812882000.0,1398.7383576916852
2003-06-18,28.1,1687101000.0,4905322000.0,2317592000.0,2319368380000.0,1374.7655771646155
2003-06-19,28.15,1687101000.0,4905322000.0,2317592000.0,2323495370000.0,1377.2117792592144
2003-06-20,28.14,1687101000.0,4905322000.0,2317592000.0,2322669972000.0,1376.7225388402946
2003-06-23,27.71,1687101000.0,4905322000.0,2317592000.0,2287177858000.0,1355.6852008267435
2003-06-24,27.65,1687101000.0,4905322000.0,2317592000.0,2282225470000.0,1352.749758313225
2003-06-25,27.9,1687101000.0,4905322000.0,2317592000.0,2302860420000.0,1364.9807687862196
2003-06-26,28.49,1687101000.0,4905322000.0,2317592000.0,2351558902000.0,1393.8459535024874
2003-06-27,28.65,1687101000.0,4905322000.0,2317592000.0,2364765270000.0,1401.673800205204
2003-06-30,28.17,1687101000.0,4905322000.0,2317592000.0,2325146166000.0,1378.190260097054
2003-07-01,28.35,1687101000.0,4905322000.0,2317592000.0,2340003330000.0,1386.9965876376102
2003-07-02,28.47,1687101000.0,4905322000.0,2317592000.0,2349908106000.0,1392.8674726646477
2003-07-03,28.53,1687101000.0,4905322000.0,2317592000.0,2354860494000.0,1395.8029151781666
2003-07-07,28.58,1687101000.0,4905322000.0,2317592000.0,2358987484000.0,1398.2491172727655
2003-07-08,28.1,1687101000.0,4905322000.0,2317592000.0,2319368380000.0,1374.7655771646155
2003-07-09,27.69,1687101000.0,4905322000.0,2317592000.0,2285527062000.0,1354.706719988904
2003-07-10,26.99,1687101000.0,4905322000.0,2317592000.0,2227749202000.0,1320.4598906645185
2003-07-11,27.0,1687101000.0,4905322000.0,2317592000.0,2228574600000.0,1320.9491310834385
2003-07-14,27.3,1687101000.0,4905322000.0,2317592000.0,2253336540000.0,1335.6263436510321
2003-07-15,27.55,1687101000.0,4905322000.0,2317592000.0,2273971490000.0,1347.8573541240269
2003-07-16,27.66,1687101000.0,4905322000.0,2317592000.0,2283050868000.0,1353.2389987321446
2003-07-17,27.3,1687101000.0,4905322000.0,2317592000.0,2253336540000.0,1335.6263436510321
2003-07-18,27.53,1687101000.0,4905322000.0,2317592000.0,2272320694000.0,1346.8788732861874
2003-07-21,27.46,1687101000.0,4905322000.0,2317592000.0,2266542908000.0,1343.4541903537488
2003-07-22,27.48,1687101000.0,4905322000.0,2317592000.0,2268193704000.0,1344.4326711915885
2003-07-23,27.34,1687101000.0,4905322000.0,2317592000.0,2256638132000.0,1337.5833053267113
2003-07-24,27.63,1687101000.0,4905322000.0,2317592000.0,2280574674000.0,1351.7712774753852
2003-07-25,27.75,1687101000.0,4905322000.0,2317592000.0,2290479450000.0,1357.6421625024227
2003-07-28,27.25,1687101000.0,4905322000.0,2317592000.0,2249209550000.0,1333.1801415564332
2003-07-29,27.84,1687101000.0,4905322000.0,2317592000.0,2297908032000.0,1362.045326272701
2003-07-30,28.38,1687101000.0,4905322000.0,2317592000.0,2342479524000.0,1388.4643088943697
2003-07-31,28.1,1687101000.0,4905322000.0,2317592000.0,2319368380000.0,1374.7655771646155
2003-08-01,28.0,1687101000.0,4905322000.0,2317592000.0,2311114400000.0,1369.8731729754177
2003-08-04,27.75,1687101000.0,4905322000.0,2317592000.0,2290479450000.0,1357.6421625024227
2003-08-05,27.86,1687101000.0,4905322000.0,2317592000.0,2299558828000.0,1363.0238071105405
2003-08-06,27.82,1687101000.0,4905322000.0,2317592000.0,2296257236000.0,1361.0668454348613
2003-08-07,27.88,1687101000.0,4905322000.0,2317592000.0,2301209624000.0,1364.0022879483802
2003-08-08,27.63,1687101000.0,4905322000.0,2317592000.0,2280574674000.0,1351.7712774753852
2003-08-11,27.85,1687101000.0,4905322000.0,2317592000.0,2298733430000.0,1362.5345666916207
2003-08-12,27.99,1687101000.0,4905322000.0,2317592000.0,2310289002000.0,1369.3839325564977
2003-08-13,27.83,1722506000.0,4976264000.0,2212085000.0,2297082634000.0,1333.5701785654157
2003-08-14,27.86,1722506000.0,4976264000.0,2212085000.0,2299558828000.0,1335.0077317582638
2003-08-15,27.95,1722506000.0,4976264000.0,2212085000.0,2306987410000.0,1339.3203913368081
2003-08-18,28.15,1722506000.0,4976264000.0,2212085000.0,2323495370000.0,1348.9040792891287
2003-08-19,28.2,1722506000.0,4976264000.0,2212085000.0,2327622360000.0,1351.3000012772088
2003-08-20,28.3,1722506000.0,4976264000.0,2212085000.0,2335876340000.0,1356.0918452533692
2003-08-21,28.42,1722506000.0,4976264000.0,2212085000.0,2345781116000.0,1361.8420580247616
2003-08-22,27.95,1722506000.0,4976264000.0,2212085000.0,2306987410000.0,1339.3203913368081
2003-08-25,27.72,1722506000.0,4976264000.0,2212085000.0,2288003256000.0,1328.2991501916395
2003-08-26,27.77,1722506000.0,4976264000.0,2212085000.0,2292130246000.0,1330.6950721797195
2003-08-27,28.35,1722506000.0,4976264000.0,2212085000.0,2340003330000.0,1358.4877672414493
2003-08-28,28.26,1722506000.0,4976264000.0,2212085000.0,2332574748000.0,1354.175107662905
2003-08-29,28.5,1722506000.0,4976264000.0,2212085000.0,2352384300000.0,1365.6755332056898
2003-09-02,29.0,1722506000.0,4976264000.0,2212085000.0,2393654200000.0,1389.6347530864914
2003-09-03,29.41,1722506000.0,4976264000.0,2212085000.0,2427495518000.0,1409.2813133887487
2003-09-04,29.55,1722506000.0,4976264000.0,2212085000.0,2439051090000.0,1415.989894955373
2003-09-05,29.4,1722506000.0,4976264000.0,2212085000.0,2426670120000.0,1408.8021289911326
2003-09-08,29.6,1722506000.0,4976264000.0,2212085000.0,2443178080000.0,1418.3858169434534
2003-09-09,29.75,1722506000.0,4976264000.0,2212085000.0,2455559050000.0,1425.573582907694
2003-09-10,29.08,1722506000.0,4976264000.0,2212085000.0,2400257384000.0,1393.4682282674196
2003-09-11,29.36,1722506000.0,4976264000.0,2212085000.0,2423368528000.0,1406.8853914006686
2003-09-12,29.39,1722506000.0,4976264000.0,2212085000.0,2425844722000.0,1408.3229445935167
2003-09-15,29.37,1722506000.0,4976264000.0,2212085000.0,2424193926000.0,1407.3645757982847
2003-09-16,29.37,1722506000.0,4976264000.0,2212085000.0,2424193926000.0,1407.3645757982847
2003-09-17,29.3,1722506000.0,4976264000.0,2212085000.0,2418416140000.0,1404.0102850149724
2003-09-18,29.8,1722506000.0,4976264000.0,2212085000.0,2459686040000.0,1427.969504895774
2003-09-19,30.2,1722506000.0,4976264000.0,2212085000.0,2492701960000.0,1447.1368808004152
2003-09-22,30.29,1722506000.0,4976264000.0,2212085000.0,2500130542000.0,1451.4495403789595
2003-09-23,30.65,1722506000.0,4976264000.0,2212085000.0,2529844870000.0,1468.7001786931366
2003-09-24,30.25,1722506000.0,4976264000.0,2212085000.0,2496828950000.0,1449.5328027884955
2003-09-25,30.14,1722506000.0,4976264000.0,2212085000.0,2487749572000.0,1444.261774414719
2003-09-26,30.36,1722506000.0,4976264000.0,2212085000.0,2505908328000.0,1454.8038311622718
2003-09-29,30.6,1722506000.0,4976264000.0,2212085000.0,2525717880000.0,1466.3042567050566
2003-09-30,30.81,1722506000.0,4976264000.0,2212085000.0,2543051238000.0,1476.367129054993
2003-10-01,30.4,1722506000.0,4976264000.0,2212085000.0,2579803736000.0,1497.7037734556513
2003-10-02,30.58,1722506000.0,4976264000.0,2212085000.0,2595078889700.0,1506.5717563247965
2003-10-03,30.76,1722506000.0,4976264000.0,2212085000.0,2610354043400.0,1515.439739193942
2003-10-06,30.95,1722506000.0,4976264000.0,2212085000.0,2626477816750.0,1524.8003877780397
2003-10-07,30.62,1722506000.0,4976264000.0,2212085000.0,2598473368300.0,1508.5424191846066
2003-10-08,30.59,1722506000.0,4976264000.0,2212085000.0,2595927509350.0,1507.0644220397492
2003-10-09,30.47,1722506000.0,4976264000.0,2212085000.0,2585744073550.0,1501.152433460319
2003-10-10,30.7,1722506000.0,4976264000.0,2212085000.0,2605262325500.0,1512.4837449042268
2003-10-13,30.83,1722506000.0,4976264000.0,2212085000.0,2616294380950.0,1518.8883991986095
2003-10-14,31.38,1722506000.0,4976264000.0,2212085000.0,2662968461700.0,1545.9850135209979
2003-10-15,31.2,1722506000.0,4976264000.0,2212085000.0,2647693308000.0,1537.1170306518527
2003-10-16,31.44,1722506000.0,4976264000.0,2212085000.0,2668060179600.0,1548.941007810713
2003-10-17,31.5,1722506000.0,4976264000.0,2212085000.0,2673151897500.0,1551.8970021004282
2003-10-20,31.44,1722506000.0,4976264000.0,2212085000.0,2668060179600.0,1548.941007810713
2003-10-21,31.39,1722506000.0,4976264000.0,2212085000.0,2663817081350.0,1546.4776792359505
2003-10-22,30.91,1722506000.0,4976264000.0,2212085000.0,2623083338150.0,1522.8297249182297
2003-10-23,30.3,1722506000.0,4976264000.0,2212085000.0,2571317539500.0,1492.7771163061261
2003-10-24,30.2,1722506000.0,4976264000.0,2212085000.0,2562831343000.0,1487.850459156601
2003-10-27,30.8,1722506000.0,4976264000.0,2212085000.0,2613748522000.0,1517.410402053752
2003-10-28,30.3,1722506000.0,4976264000.0,2212085000.0,2571317539500.0,1492.7771163061261
2003-10-29,30.52,1722506000.0,4976264000.0,2212085000.0,2589987171800.0,1503.6157620350814
2003-10-30,30.61,1722506000.0,4976264000.0,2212085000.0,2597624748650.0,1508.0497534696542
2003-10-31,29.99,1722506000.0,4976264000.0,2212085000.0,2545010330350.0,1477.504479142598
2003-11-03,30.43,1722506000.0,4976264000.0,2212085000.0,2582349594950.0,1499.1817706005088
2003-11-04,30.6,1722506000.0,4976264000.0,2212085000.0,2596776129000.0,1507.5570877547016
2003-11-05,30.51,1722506000.0,4976264000.0,2212085000.0,2589138552150.0,1503.123096320129
2003-11-06,30.63,1722506000.0,4976264000.0,2212085000.0,2599321987950.0,1509.035084899559
2003-11-07,31.2,1722506000.0,4976264000.0,2212085000.0,2647693308000.0,1537.1170306518527
2003-11-10,31.18,1722506000.0,4976264000.0,2212085000.0,2645996068700.0,1536.1316992219477
2003-11-11,31.06,1722506000.0,4976264000.0,2212085000.0,2635812632900.0,1530.2197106425174
2003-11-12,31.62,1722506000.0,4976264000.0,2212085000.0,2683335333300.0,1557.8089906798582
2003-11-13,31.3,1722506000.0,4976264000.0,2212085000.0,2656179504500.0,1542.0436878013777
2003-11-14,32.0,1614144000.0,5045077000.0,2392770000.0,2715582880000.0,1682.3671741802466
2003-11-17,31.84,1614144000.0,5045077000.0,2392770000.0,2702004965600.0,1673.9553383093453
2003-11-18,31.74,1614144000.0,5045077000.0,2392770000.0,2693518769100.0,1668.6979408900322
2003-11-19,31.42,1614144000.0,5045077000.0,2392770000.0,2666362940300.0,1651.8742691482296
2003-11-20,31.05,1614144000.0,5045077000.0,2392770000.0,2634964013250.0,1632.4218986967705
2003-11-21,30.74,1614144000.0,5045077000.0,2392770000.0,2608656804100.0,1616.1239666968995
2003-11-24,30.92,1614144000.0,5045077000.0,2392770000.0,2623931957800.0,1625.5872820516634
2003-11-25,31.3,1614144000.0,5045077000.0,2392770000.0,2656179504500.0,1645.5653922450538
2003-11-26,31.2,1614144000.0,5045077000.0,2392770000.0,2647693308000.0,1640.3079948257405
2003-11-28,31.46,1614144000.0,5045077000.0,2392770000.0,2669757418900.0,1653.9772281159549
2003-12-01,31.99,1614144000.0,5045077000.0,2392770000.0,2714734260350.0,1681.8414344383152
2003-12-02,31.86,1614144000.0,5045077000.0,2392770000.0,2703702204900.0,1675.006817793208
2003-12-03,31.85,1614144000.0,5045077000.0,2392770000.0,2702853585250.0,1674.4810780512767
2003-12-04,31.76,1614144000.0,5045077000.0,2392770000.0,2695216008400.0,1669.7494203738947
2003-12-05,31.88,1614144000.0,5045077000.0,2392770000.0,2705399444200.0,1676.0582972770708
2003-12-08,32.32,1614144000.0,5045077000.0,2392770000.0,2742738708800.0,1699.190845922049
2003-12-09,32.13,1614144000.0,5045077000.0,2392770000.0,2726614935450.0,1689.2017908253538
2003-12-10,32.0,1614144000.0,5045077000.0,2392770000.0,2715582880000.0,1682.3671741802466
2003-12-11,32.3,1614144000.0,5045077000.0,2392770000.0,2741041469500.0,1698.1393664381865
2003-12-12,32.6,1614144000.0,5045077000.0,2392770000.0,2766500059000.0,1713.9115586961263
2003-12-15,32.36,1614144000.0,5045077000.0,2392770000.0,2746133187400.0,1701.2938048897745
2003-12-16,32.83,1614144000.0,5045077000.0,2392770000.0,2786018310950.0,1726.0035727605468
2003-12-17,32.8,1614144000.0,5045077000.0,2392770000.0,2783472452000.0,1724.4263535347527
2003-12-18,32.85,1614144000.0,5045077000.0,2392770000.0,2787715550250.0,1727.0550522444094
2003-12-19,32.8,1614144000.0,5045077000.0,2392770000.0,2783472452000.0,1724.4263535347527
2003-12-22,33.0,1614144000.0,5045077000.0,2392770000.0,2800444845000.0,1734.9411483733793
2003-12-23,32.96,1614144000.0,5045077000.0,2392770000.0,2797050366400.0,1732.838189405654
2003-12-24,33.12,1614144000.0,5045077000.0,2392770000.0,2810628280800.0,1741.2500252765553
2003-12-26,33.15,1614144000.0,5045077000.0,2392770000.0,2813174139750.0,1742.8272445023492
2003-12-29,33.12,1614144000.0,5045077000.0,2392770000.0,2810628280800.0,1741.2500252765553
2003-12-30,33.45,1614144000.0,5045077000.0,2392770000.0,2838632729250.0,1758.599436760289
2003-12-31,32.88,1614144000.0,5045077000.0,2392770000.0,2790261409200.0,1728.6322714702035
2004-01-02,32.99,1614144000.0,5045077000.0,2392770000.0,2799596225350.0,1734.415408631448
2004-01-05,33.09,1614144000.0,5045077000.0,2392770000.0,2808082421850.0005,1739.6728060507617
2004-01-06,33.17,1614144000.0,5045077000.0,2392770000.0,2814871379050.0,1743.878723986212
2004-01-07,33.08,1614144000.0,5045077000.0,2392770000.0,2807233802200.0,1739.1470663088298
2004-01-08,33.08,1614144000.0,5045077000.0,2392770000.0,2807233802200.0,1739.1470663088298
2004-01-09,33.25,1614144000.0,5045077000.0,2392770000.0,2821660336250.0,1748.0846419216625
2004-01-12,33.3,1614144000.0,5045077000.0,2392770000.0,2825903434500.0,1750.7133406313192
2004-01-13,33.0,1614144000.0,5045077000.0,2392770000.0,2800444845000.0,1734.9411483733793
2004-01-14,33.79,1614144000.0,5045077000.0,2392770000.0,2867485797350.0,1776.4745879859543
2004-01-15,33.85,1614144000.0,5045077000.0,2392770000.0,2872577515250.0,1779.629026437542
2004-01-16,33.68,1614144000.0,5045077000.0,2392770000.0,2858150981200.0,1770.6914508247096
2004-01-20,34.05,1614144000.0,5045077000.0,2392770000.0,2889549908250.0,1790.1438212761686
2004-01-21,34.04,1614144000.0,5045077000.0,2392770000.0,2888701288600.0,1789.6180815342373
2004-01-22,34.37,1614144000.0,5045077000.0,2392770000.0,2916705737050.0,1806.967493017971
2004-01-23,34.88,1614144000.0,5045077000.0,2392770000.0,2959985339200.0,1833.7802198564689
2004-01-26,35.09,1614144000.0,5045077000.0,2392770000.0,2977806351850.0005,1844.820754437027
2004-01-27,35.26,1614144000.0,5045077000.0,2392770000.0,2992232885900.0,1853.7583300498593
2004-01-28,35.2,1614144000.0,5045077000.0,2392770000.0,2987141168000.0,1850.6038915982713
2004-01-29,34.87,1614144000.0,5045077000.0,2392770000.0,2959136719550.0,1833.2544801145375
2004-01-30,34.95,1614144000.0,5045077000.0,2392770000.0,2965925676750.0,1837.460398049988
2004-02-02,35.3,1614144000.0,5045077000.0,2392770000.0,2995627364500.0,1855.8612890175846
2004-02-03,35.8,1614144000.0,5045077000.0,2392770000.0,3038058347000.0,1882.1482761141508
2004-02-04,34.64,1614144000.0,5045077000.0,2392770000.0,2939618467600.0,1821.162466050117
2004-02-05,35.09,1614144000.0,5045077000.0,2392770000.0,2977806351850.0005,1844.820754437027
2004-02-06,35.5,1614144000.0,5045077000.0,2392770000.0,3012599757500.0,1866.3760838562112
2004-02-09,35.3,1614144000.0,5045077000.0,2392770000.0,2995627364500.0,1855.8612890175846
2004-02-10,35.85,1614144000.0,5045077000.0,2392770000.0,3042301445250.0,1884.7769748238074
2004-02-11,36.25,1614144000.0,5045077000.0,2392770000.0,3076246231250.0,1905.8065645010606
2004-02-12,36.16,1614144000.0,5045077000.0,2392770000.0,3068608654399.9995,1901.0749068236785
2004-02-13,35.85,1614144000.0,5045077000.0,2392770000.0,3042301445250.0,1884.7769748238074
2004-02-17,35.4,1614144000.0,5045077000.0,2392770000.0,3004113561000.0,1861.1186864368979
2004-02-18,35.22,1614144000.0,5045077000.0,2392770000.0,2988838407300.0,1851.655371082134
2004-02-19,35.03,1614144000.0,5045077000.0,2392770000.0,2972714633950.0,1841.6663159854388
2004-02-20,35.0,1614144000.0,5045077000.0,2392770000.0,2970168775000.0,1840.0890967596447
2004-02-23,34.98,1614144000.0,5045077000.0,2392770000.0,2968471535699.9995,1839.0376172757817
2004-02-24,34.9,1614144000.0,5045077000.0,2392770000.0,2961682578500.0,1834.8316993403314
2004-02-25,35.03,1614144000.0,5045077000.0,2392770000.0,2972714633950.0,1841.6663159854388
2004-02-26,35.2,1614144000.0,5045077000.0,2392770000.0,2987141168000.0,1850.6038915982713
2004-02-27,35.42,1614144000.0,5045077000.0,2392770000.0,3005810800300.0,1862.1701659207604
2004-03-01,36.16,1614144000.0,5045077000.0,2392770000.0,3068608654399.9995,1901.0749068236785
2004-03-02,36.56,1614144000.0,5045077000.0,2392770000.0,3102553440400.0,1922.1044965009319
2004-03-03,36.5,1614144000.0,5045077000.0,2392770000.0,3097461722500.0,1918.9500580493439
2004-03-04,36.57,1614144000.0,5045077000.0,2392770000.0,3103402060050.0,1922.630236242863
2004-03-05,36.6,1614144000.0,5045077000.0,2392770000.0,3105947919000.0,1924.2074554686571
2004-03-08,36.55,1614144000.0,5045077000.0,2392770000.0,3101704820750.0,1921.5787567590005
2004-03-09,36.49,1614144000.0,5045077000.0,2392770000.0,3096613102850.0,1918.4243183074125
2004-03-10,35.8,1614144000.0,5045077000.0,2392770000.0,3038058347000.0,1882.1482761141508
2004-03-11,35.56,1614144000.0,5045077000.0,2392770000.0,3017691475400.0,1869.530522307799
2004-03-12,35.9,1614144000.0,5045077000.0,2392770000.0,3046544543500.0,1887.405673533464
2004-03-15,35.24,1614144000.0,5045077000.0,2392770000.0,2990535646600.0,1852.7068505659965
2004-03-16,35.14,1614144000.0,5045077000.0,2392770000.0,2982049450100.0,1847.4494531466833
2004-03-17,36.07,1614144000.0,5045077000.0,2392770000.0,3060971077550.0,1896.3432491462968
2004-03-18,36.0,1614144000.0,5045077000.0,2392770000.0,3055030740000.0,1892.6630709527774
2004-03-19,36.18,1614144000.0,5045077000.0,2392770000.0,3070305893700.0,1902.1263863075412
2004-03-22,36.17,1614144000.0,5045077000.0,2392770000.0,3069457274050.0,1901.60064656561
2004-03-23,36.42,1614144000.0,5045077000.0,2392770000.0,3090672765300.0,1914.744140113893
2004-03-24,36.03,1614144000.0,5045077000.0,2392770000.0,3057576598950.0,1894.2402901785715
2004-03-25,36.85,1614144000.0,5045077000.0,2392770000.0,3127163410250.0,1937.3509490169401
2004-03-26,36.25,1614144000.0,5045077000.0,2392770000.0,3076246231250.0,1905.8065645010606
2004-03-29,36.45,1614144000.0,5045077000.0,2392770000.0,3093218624250.0,1916.3213593396872
2004-03-30,36.86,1614144000.0,5045077000.0,2392770000.0,3128012029900.0,1937.8766887588715
2004-03-31,37.17,1614144000.0,5045077000.0,2392770000.0,3154319239050.0,1954.1746207587428
2004-04-01,37.1,1614144000.0,5045077000.0,2392770000.0,3144808174900.0,1948.2822938349987
2004-04-02,36.65,1614144000.0,5045077000.0,2392770000.0,3106663601350.0,1924.6508374407736
2004-04-05,35.45,1614144000.0,5045077000.0,2392770000.0,3004944738550.0,1861.6336203895069
2004-04-06,33.9,1614144000.0,5045077000.0,2392770000.0,2873557874100.0,1780.2363816982872
2004-04-07,34.74,1614144000.0,5045077000.0,2392770000.0,2944761078060.0,1824.348433634174
2004-04-08,33.7,1614144000.0,5045077000.0,2392770000.0,2856604730300.0,1769.7335121897427
2004-04-12,32.1,1614144000.0,5045077000.0,2392770000.0,2720979579900.0,1685.7105561213868
2004-04-13,32.25,1614144000.0,5045077000.0,2392770000.0,2733694437750.0,1693.5877082527952
2004-04-14,32.08,1614144000.0,5045077000.0,2392770000.0,2719284265520.0,1684.6602691705325
2004-04-15,32.82,1614144000.0,5045077000.0,2392770000.0,2782010897580.0,1723.520886352147
2004-04-16,32.61,1614144000.0,5045077000.0,2392770000.0,2764210096590.0,1712.4928733681754
2004-04-19,32.6,1614144000.0,5045077000.0,2392770000.0,2763362439400.0,1711.9677298927481
2004-04-20,30.97,1614144000.0,5045077000.0,2392770000.0,2625194317430.0,1626.3693433981107
2004-04-21,31.2,1614144000.0,5045077000.0,2392770000.0,2644690432800.0,1638.4476433329369
2004-04-22,31.6,1614144000.0,5045077000.0,2392770000.0,2678596720400.0,1659.4533823500258
2004-04-23,31.05,1614144000.0,5045077000.0,2392770000.0,2631975574950.0,1630.5704912015285
2004-04-26,31.16,1614144000.0,5045077000.0,2392770000.0,2641299804040.0,1636.347069431228
2004-04-27,31.47,1614144000.0,5045077000.0,2392770000.0,2667577176930.0,1652.626517169472
2004-04-28,31.19,1614144000.0,5045077000.0,2392770000.0,2643842775610.0,1637.9224998575096
2004-04-29,30.7,1614144000.0,5045077000.0,2392770000.0,2602307573300.0,1612.1904695615756
2004-04-30,30.3,1614144000.0,5045077000.0,2392770000.0,2568401285700.0,1591.1847305444867
2004-05-03,30.7,1614144000.0,5045077000.0,2392770000.0,2602307573300.0,1612.1904695615756
2004-05-04,31.15,1614144000.0,5045077000.0,2392770000.0,2640452146850.0,1635.8219259558007
2004-05-05,30.9,1614144000.0,5045077000.0,2392770000.0,2619260717100.0,1622.6933390701201
2004-05-06,31.0,1614144000.0,5045077000.0,2392770000.0,2627737289000.0,1627.9447738243923
2004-05-07,29.57,1662207000.0,5618950000.0,2962095000.0,2506522310830.0,1507.948354705521
2004-05-10,29.3,1662207000.0,5618950000.0,2962095000.0,2483635566700.0,1494.1794654336072
2004-05-11,29.68,1662207000.0,5618950000.0,2962095000.0,2515846539920.0,1513.557902186671
2004-05-12,29.59,1662207000.0,5618950000.0,2962095000.0,2508217625210.0,1508.9682724293666
2004-05-13,29.25,1662207000.0,5618950000.0,2962095000.0,2479397280750.0,1491.6296711239936
2004-05-14,29.63,1662207000.0,5618950000.0,2962095000.0,2511608253970.0,1511.0081078770575
2004-05-17,30.0,1662207000.0,5618950000.0,2962095000.0,2542971570000.0,1529.8765857681985
2004-05-18,30.68,1662207000.0,5618950000.0,2962095000.0,2600612258920.0,1564.5537883789443
2004-05-19,30.11,1662207000.0,5618950000.0,2962095000.0,2552295799090.0,1535.4861332493485
2004-05-20,30.81,1662207000.0,5618950000.0,2962095000.0,2611631802390.0,1571.1832535839399
2004-05-21,30.82,1662207000.0,5618950000.0,2962095000.0,2612479459580.0,1571.6932124458626
2004-05-24,31.15,1662207000.0,5618950000.0,2962095000.0,2640452146850.0,1588.5218548893129
2004-05-25,31.85,1662207000.0,5618950000.0,2962095000.0,2699788150150.0,1624.2189752239042
2004-05-26,32.36,1662207000.0,5618950000.0,2962095000.0,2743018666840.0,1650.2268771819636
2004-05-27,32.42,1662207000.0,5618950000.0,2962095000.0,2748104609980.0,1653.2866303535
2004-05-28,33.05,1662207000.0,5618950000.0,2962095000.0,2801507012950.0,1685.4140386546321
2004-06-01,32.59,1662207000.0,5618950000.0,2962095000.0,2762514782210.0005,1661.9559310061866
2004-06-02,33.19,1662207000.0,5618950000.0,2962095000.0,2813374213610.0,1692.5534627215504
2004-06-03,33.02,1662207000.0,5618950000.0,2962095000.0,2798964041380.0005,1683.8841620688643
2004-06-04,33.09,1662207000.0,5618950000.0,2962095000.0,2804897641710.0005,1687.4538741023232
2004-06-07,33.5,1662207000.0,5618950000.0,2962095000.0,2839651586500.0,1708.3621874411551
2004-06-08,33.68,1662207000.0,5618950000.0,2962095000.0,2854909415920.0,1717.5414469557643
2004-06-09,33.56,1662207000.0,5618950000.0,2962095000.0,2844737529640.0,1711.4219406126915
2004-06-10,33.6,1662207000.0,5618950000.0,2962095000.0,2848128158400.0,1713.4617760603824
2004-06-14,32.94,1662207000.0,5618950000.0,2962095000.0,2792182783860.0,1679.804491173482
2004-06-15,33.82,1662207000.0,5618950000.0,2962095000.0,2866776616580.0,1724.6808710226826
2004-06-16,33.82,1662207000.0,5618950000.0,2962095000.0,2866776616580.0,1724.6808710226826
2004-06-17,34.25,1662207000.0,5618950000.0,2962095000.0,2903225875750.0,1746.60910208536
2004-06-18,34.5,1662207000.0,5618950000.0,2962095000.0,2924417305500.0,1759.3580736334284
2004-06-21,35.1,1662207000.0,5618950000.0,2962095000.0,2975276736900.0,1789.9556053487922
2004-06-22,35.03,1662207000.0,5618950000.0,2962095000.0,2969343136570.0,1786.385893315333
2004-06-23,35.67,1662207000.0,5618950000.0,2962095000.0,3023593196730.0,1819.023260478388
2004-06-24,35.27,1662207000.0,5618950000.0,2962095000.0,2989686909130.0005,1798.624906001479
2004-06-25,35.9,1662207000.0,5618950000.0,2962095000.0,3043089312100.0,1830.752314302611
2004-06-28,36.39,1662207000.0,5618950000.0,2962095000.0,3084624514410.0,1855.7402985368249
2004-06-29,34.89,1662207000.0,5618950000.0,2962095000.0,2957475935910.0,1779.246469248415
2004-06-30,34.63,1662207000.0,5618950000.0,2962095000.0,2935436848970.0,1765.987538838424
2004-07-01,34.73,1662207000.0,5618950000.0,2962095000.0,2952482735799.9995,1776.2425111914458
2004-07-02,35.42,1662207000.0,5618950000.0,2962095000.0,3011141333200.0,1811.5320975065079
2004-07-06,34.85,1662207000.0,5618950000.0,2962095000.0,2962684231000.0,1782.3798305505873
2004-07-07,35.4,1662207000.0,5618950000.0,2962095000.0,3009441084000.0,1810.5092109466511
2004-07-08,34.75,1662207000.0,5618950000.0,2962095000.0,2954182985000.0,1777.265397751303
2004-07-09,34.75,1662207000.0,5618950000.0,2962095000.0,2954182985000.0,1777.265397751303
2004-07-12,35.1,1662207000.0,5618950000.0,2962095000.0,2983937346000.0,1795.1659125487981
