date,close price,DVN_SHE,DVN_TA,DVN_TL,market cap,PB Ratio
2004-02-27,28.39,10190000000.0,25967000000.0,25967000000.0,6785210000.0,0.6658694798822374
2004-03-01,28.92,10190000000.0,25967000000.0,25967000000.0,6911880000.0,0.6783002944062807
2004-03-02,28.65,10190000000.0,25967000000.0,25967000000.0,6847350000.0,0.6719676153091266
2004-03-03,28.55,10190000000.0,25967000000.0,25967000000.0,6823450000.0,0.669622178606477
2004-03-04,28.47,10190000000.0,25967000000.0,25967000000.0,6804330000.0,0.6677458292443572
2004-03-05,28.85,11056000000.0,27162000000.0,27162000000.0,6895150000.0,0.6236568379160636
2004-03-08,28.95,11056000000.0,27162000000.0,27162000000.0,6919050000.0,0.6258185600578872
2004-03-09,28.58,11056000000.0,27162000000.0,27162000000.0,6830620000.0,0.6178201881331403
2004-03-10,28.02,11056000000.0,27162000000.0,27162000000.0,6696780000.0,0.6057145441389291
2004-03-11,27.7,11056000000.0,27162000000.0,27162000000.0,6620300000.0,0.598797033285094
2004-03-12,28.08,11056000000.0,27162000000.0,27162000000.0,6711120000.0,0.6070115774240231
2004-03-15,28.33,11056000000.0,27162000000.0,27162000000.0,6770870000.0,0.6124158827785817
2004-03-16,28.46,11056000000.0,27162000000.0,27162000000.0,6801940000.0,0.6152261215629522
2004-03-17,29.13,11056000000.0,27162000000.0,27162000000.0,6962070000.0,0.6297096599131693
2004-03-18,29.15,11056000000.0,27162000000.0,27162000000.0,6966850000.0,0.630142004341534
2004-03-19,28.59,11056000000.0,27162000000.0,27162000000.0,6833010000.0,0.6180363603473227
2004-03-22,28.56,11056000000.0,27162000000.0,27162000000.0,6825840000.0,0.6173878437047757
2004-03-23,28.56,11056000000.0,27162000000.0,27162000000.0,6825840000.0,0.6173878437047757
2004-03-24,27.78,11056000000.0,27162000000.0,27162000000.0,6639420000.0,0.6005264109985529
2004-03-25,27.65,11056000000.0,27162000000.0,27162000000.0,6608350000.0,0.5977161722141824
2004-03-26,27.66,11056000000.0,27162000000.0,27162000000.0,6610740000.0,0.5979323444283647
2004-03-29,27.93,11056000000.0,27162000000.0,27162000000.0,6675270000.0,0.6037689942112879
2004-03-30,28.6,11056000000.0,27162000000.0,27162000000.0,6835400000.0,0.618252532561505
2004-03-31,29.08,11056000000.0,27162000000.0,27162000000.0,6950120000.0,0.6286287988422576
2004-04-01,28.88,11056000000.0,27162000000.0,27162000000.0,6931200000.0,0.6269175108538351
2004-04-02,29.45,11056000000.0,27162000000.0,27162000000.0,7068000000.0,0.6392908827785818
2004-04-05,29.95,11056000000.0,27162000000.0,27162000000.0,7188000000.0,0.6501447178002895
2004-04-06,30.0,11056000000.0,27162000000.0,27162000000.0,7200000000.0,0.6512301013024602
2004-04-07,30.0,11056000000.0,27162000000.0,27162000000.0,7200000000.0,0.6512301013024602
2004-04-08,30.54,11056000000.0,27162000000.0,27162000000.0,7329600000.0,0.6629522431259045
2004-04-12,30.88,11056000000.0,27162000000.0,27162000000.0,7411200000.0,0.6703328509406657
2004-04-13,30.9,11056000000.0,27162000000.0,27162000000.0,7416000000.0,0.670767004341534
2004-04-14,30.88,11056000000.0,27162000000.0,27162000000.0,7411200000.0,0.6703328509406657
2004-04-15,31.03,11056000000.0,27162000000.0,27162000000.0,7447200000.0,0.673589001447178
2004-04-16,31.48,11056000000.0,27162000000.0,27162000000.0,7555200000.0,0.6833574529667149
2004-04-19,31.42,11056000000.0,27162000000.0,27162000000.0,7540800000.0,0.68205499276411
2004-04-20,30.58,11056000000.0,27162000000.0,27162000000.0,7339200000.0,0.6638205499276411
2004-04-21,30.26,11056000000.0,27162000000.0,27162000000.0,7262400000.0,0.6568740955137482
2004-04-22,30.87,11056000000.0,27162000000.0,27162000000.0,7408800000.0,0.6701157742402315
2004-04-23,30.79,11056000000.0,27162000000.0,27162000000.0,7389600000.0,0.6683791606367583
2004-04-26,31.12,11056000000.0,27162000000.0,27162000000.0,7468800000.0,0.6755426917510854
2004-04-27,31.64,11056000000.0,27162000000.0,27162000000.0,7593600000.0,0.6868306801736613
2004-04-28,31.47,11056000000.0,27162000000.0,27162000000.0,7552800000.0,0.6831403762662808
2004-04-29,30.36,11056000000.0,27162000000.0,27162000000.0,7286400000.0,0.6590448625180897
2004-04-30,30.6,11056000000.0,27162000000.0,27162000000.0,7344000000.0,0.6642547033285094
2004-05-03,31.78,11056000000.0,27162000000.0,27162000000.0,7627200000.0,0.6898697539797395
2004-05-04,31.62,11056000000.0,27162000000.0,27162000000.0,7588800000.0,0.6863965267727931
2004-05-05,31.0,11056000000.0,27162000000.0,27162000000.0,7440000000.0,0.6729377713458755
2004-05-06,31.92,11056000000.0,27162000000.0,27162000000.0,7660800000.0,0.6929088277858176
2004-05-07,31.22,11530000000.0,27577000000.0,27577000000.0,7492800000.0,0.6498525585429314
2004-05-10,29.39,11530000000.0,27577000000.0,27577000000.0,7053600000.0,0.6117606244579358
2004-05-11,29.89,11530000000.0,27577000000.0,27577000000.0,7173600000.0,0.6221682567215958
2004-05-12,30.32,11530000000.0,27577000000.0,27577000000.0,7276800000.0,0.6311188204683434
2004-05-13,29.92,11530000000.0,27577000000.0,27577000000.0,7180800000.0,0.6227927146574155
2004-05-14,30.42,11530000000.0,27577000000.0,27577000000.0,7300800000.0,0.6332003469210754
2004-05-17,30.54,11530000000.0,27577000000.0,27577000000.0,7329600000.0,0.6356981786643539
2004-05-18,29.85,11530000000.0,27577000000.0,27577000000.0,7164000000.0,0.6213356461405031
2004-05-19,29.67,11530000000.0,27577000000.0,27577000000.0,7120800000.0,0.6175888985255854
2004-05-20,30.05,11530000000.0,27577000000.0,27577000000.0,7212000000.0,0.625498699045967
2004-05-21,29.75,11530000000.0,27577000000.0,27577000000.0,7140000000.0,0.619254119687771
2004-05-24,30.83,11530000000.0,27577000000.0,27577000000.0,7399200000.0,0.6417346053772767
2004-05-25,31.1,11530000000.0,27577000000.0,27577000000.0,7464000000.0,0.6473547267996531
2004-05-26,30.43,11530000000.0,27577000000.0,27577000000.0,7303200000.0,0.6334084995663487
2004-05-27,29.6,11530000000.0,27577000000.0,27577000000.0,7104000000.0,0.616131830008673
2004-05-28,29.68,11530000000.0,27577000000.0,27577000000.0,7123200000.0,0.6177970511708586
2004-06-01,30.42,11530000000.0,27577000000.0,27577000000.0,7300800000.0,0.6332003469210754
2004-06-02,30.42,11530000000.0,27577000000.0,27577000000.0,7300800000.0,0.6332003469210754
2004-06-03,30.07,11530000000.0,27577000000.0,27577000000.0,7216800000.0,0.6259150043365135
2004-06-04,30.05,11530000000.0,27577000000.0,27577000000.0,7212000000.0,0.625498699045967
2004-06-07,30.38,11530000000.0,27577000000.0,27577000000.0,7291200000.0,0.6323677363399827
2004-06-08,30.25,11530000000.0,27577000000.0,27577000000.0,7260000000.0,0.629661751951431
2004-06-09,29.7,11530000000.0,27577000000.0,27577000000.0,7128000000.0,0.6182133564614051
2004-06-10,30.29,11530000000.0,27577000000.0,27577000000.0,7269600000.0,0.6304943625325239
2004-06-14,30.12,11530000000.0,27577000000.0,27577000000.0,7228800000.0,0.6269557675628794
2004-06-15,30.97,11530000000.0,27577000000.0,27577000000.0,7432800000.0,0.6446487424111015
2004-06-16,31.66,11530000000.0,27577000000.0,27577000000.0,7598400000.0,0.6590112749349523
2004-06-17,32.22,11530000000.0,27577000000.0,27577000000.0,7732800000.0,0.6706678230702515
2004-06-18,31.76,11530000000.0,27577000000.0,27577000000.0,7622400000.0,0.6610928013876843
2004-06-21,32.26,11530000000.0,27577000000.0,27577000000.0,7742399999.999999,0.6715004336513443
2004-06-22,32.49,11530000000.0,27577000000.0,27577000000.0,7797600000.000001,0.676287944492628
2004-06-23,33.63,11530000000.0,27577000000.0,27577000000.0,8071200000.000001,0.7000173460537729
2004-06-24,33.06,11530000000.0,27577000000.0,27577000000.0,7934400000.000001,0.6881526452732004
2004-06-25,33.3,11530000000.0,27577000000.0,27577000000.0,7991999999.999999,0.6931483087597571
2004-06-28,32.3,11530000000.0,27577000000.0,27577000000.0,7751999999.999999,0.672333044232437
2004-06-29,32.67,11530000000.0,27577000000.0,27577000000.0,7840800000.0,0.6800346921075455
2004-06-30,33.0,11530000000.0,27577000000.0,27577000000.0,7920000000.0,0.6869037294015612
2004-07-01,33.15,11530000000.0,27577000000.0,27577000000.0,7989150000.0,0.6929011274934952
2004-07-02,34.09,11530000000.0,27577000000.0,27577000000.0,8215690000.000001,0.7125490026019081
2004-07-06,34.4,11530000000.0,27577000000.0,27577000000.0,8290400000.0,0.7190286209887251
2004-07-07,34.42,11530000000.0,27577000000.0,27577000000.0,8295220000.0,0.7194466608846487
2004-07-08,34.4,11530000000.0,27577000000.0,27577000000.0,8290400000.0,0.7190286209887251
2004-07-09,34.7,11530000000.0,27577000000.0,27577000000.0,8362700000.000001,0.7252992194275804
2004-07-12,34.51,11530000000.0,27577000000.0,27577000000.0,8316909999.999999,0.7213278404163052
2004-07-13,34.36,11530000000.0,27577000000.0,27577000000.0,8280760000.0,0.7181925411968777
2004-07-14,34.97,11530000000.0,27577000000.0,27577000000.0,8427770000.0,0.7309427580225498
2004-07-15,34.92,11530000000.0,27577000000.0,27577000000.0,8415720000.0,0.7298976582827407
2004-07-16,35.2,11530000000.0,27577000000.0,27577000000.0,8483200000.000001,0.7357502168256722
2004-07-19,34.83,11530000000.0,27577000000.0,27577000000.0,8394030000.0,0.7280164787510841
2004-07-20,34.82,11530000000.0,27577000000.0,27577000000.0,8391620000.0,0.7278074588031223
2004-07-21,34.05,11530000000.0,27577000000.0,27577000000.0,8206049999.999999,0.7117129228100606
2004-07-22,34.32,11530000000.0,27577000000.0,27577000000.0,8271120000.0,0.7173564614050304
2004-07-23,34.45,11530000000.0,27577000000.0,27577000000.0,8302450000.000001,0.7200737207285344
2004-07-26,33.7,11530000000.0,27577000000.0,27577000000.0,8121700000.000001,0.7043972246313964
2004-07-27,34.43,11530000000.0,27577000000.0,27577000000.0,8297630000.0,0.7196556808326106
2004-07-28,34.88,11530000000.0,27577000000.0,27577000000.0,8406080000.000001,0.7290615784908934
2004-07-29,34.49,11530000000.0,27577000000.0,27577000000.0,8312090000.000001,0.7209098005203817
2004-07-30,34.74,11530000000.0,27577000000.0,27577000000.0,8372340000.000001,0.7261352992194277
2004-08-02,34.85,11530000000.0,27577000000.0,27577000000.0,8398850000.0,0.7284345186470078
2004-08-03,35.26,11530000000.0,27577000000.0,27577000000.0,8497659999.999999,0.7370043365134431
2004-08-04,34.31,11530000000.0,27577000000.0,27577000000.0,8268710000.000001,0.7171474414570685
2004-08-05,33.3,11530000000.0,27577000000.0,27577000000.0,8025299999.999999,0.6960364267129228
2004-08-06,32.67,11963000000.0,27304000000.0,27304000000.0,7873470000.0,0.6581518013876118
2004-08-09,33.55,11963000000.0,27304000000.0,27304000000.0,8085549999.999999,0.675879796037783
2004-08-10,33.58,11963000000.0,27304000000.0,27304000000.0,8092780000.0,0.6764841594917663
2004-08-11,33.24,11963000000.0,27304000000.0,27304000000.0,8010840000.000001,0.6696347070132911
2004-08-12,32.63,11963000000.0,27304000000.0,27304000000.0,7863830000.000001,0.6573459834489678
2004-08-13,33.05,11963000000.0,27304000000.0,27304000000.0,7965049999.999999,0.6658070718047312
2004-08-16,33.44,11963000000.0,27304000000.0,27304000000.0,8059039999.999999,0.6736637967065117
2004-08-17,32.4,11963000000.0,27304000000.0,27304000000.0,7808400000.0,0.6527125303017638
2004-08-18,32.59,11963000000.0,27304000000.0,27304000000.0,7854190000.000001,0.6565401655103236
2004-08-19,32.78,11963000000.0,27304000000.0,27304000000.0,7899980000.0,0.6603678007188832
2004-08-20,33.06,11963000000.0,27304000000.0,27304000000.0,7967460000.000001,0.6660085262893923
2004-08-23,32.63,11963000000.0,27304000000.0,27304000000.0,7863830000.000001,0.6573459834489678
2004-08-24,32.27,11963000000.0,27304000000.0,27304000000.0,7777070000.000001,0.6500936220011704
2004-08-25,32.22,11963000000.0,27304000000.0,27304000000.0,7765020000.0,0.649086349577865
2004-08-26,32.13,11963000000.0,27304000000.0,27304000000.0,7743330000.000001,0.6472732592159158
2004-08-27,32.49,11963000000.0,27304000000.0,27304000000.0,7830090000.000001,0.6545256206637132
2004-08-30,32.14,11963000000.0,27304000000.0,27304000000.0,7745740000.0,0.6474747137005767
2004-08-31,32.4,11963000000.0,27304000000.0,27304000000.0,7808400000.0,0.6527125303017638
2004-09-01,33.24,11963000000.0,27304000000.0,27304000000.0,8010840000.000001,0.6696347070132911
2004-09-02,33.7,11963000000.0,27304000000.0,27304000000.0,8121700000.000001,0.6789016133076988
2004-09-03,33.73,11963000000.0,27304000000.0,27304000000.0,8128929999.999999,0.6795059767616818
2004-09-07,33.99,11963000000.0,27304000000.0,27304000000.0,8191590000.000001,0.684743793362869
2004-09-08,33.9,11963000000.0,27304000000.0,27304000000.0,8169900000.0,0.6829307030009195
2004-09-09,34.52,11963000000.0,27304000000.0,27304000000.0,8319320000.000001,0.695420881049904
2004-09-10,34.4,11963000000.0,27304000000.0,27304000000.0,8290400000.0,0.6930034272339715
2004-09-13,34.65,11963000000.0,27304000000.0,27304000000.0,8350650000.0,0.6980397893504974
2004-09-14,34.67,11963000000.0,27304000000.0,27304000000.0,8355470000.0,0.6984426983198194
2004-09-15,34.27,11963000000.0,27304000000.0,27304000000.0,8259070000.000001,0.690384518933378
2004-09-16,34.43,11963000000.0,27304000000.0,27304000000.0,8297630000.0,0.6936077906879545
2004-09-17,35.0,11963000000.0,27304000000.0,27304000000.0,8435000000.0,0.7050906963136337
2004-09-20,35.54,11963000000.0,27304000000.0,27304000000.0,8565140000.0,0.7159692384853298
2004-09-21,36.27,11963000000.0,27304000000.0,27304000000.0,8741070000.0,0.7306754158655856
2004-09-22,36.13,11963000000.0,27304000000.0,27304000000.0,8707330000.0,0.727855053080331
2004-09-23,36.38,11963000000.0,27304000000.0,27304000000.0,8767580000.0,0.732891415196857
2004-09-24,36.87,11963000000.0,27304000000.0,27304000000.0,8885670000.0,0.7427626849452479
2004-09-27,36.94,11963000000.0,27304000000.0,27304000000.0,8902540000.0,0.7441728663378752
2004-09-28,36.08,11963000000.0,27304000000.0,27304000000.0,8695280000.0,0.7268477806570258
2004-09-29,35.35,11963000000.0,27304000000.0,27304000000.0,8519350000.0,0.71214160327677
2004-09-30,35.51,11963000000.0,27304000000.0,27304000000.0,8557909999.999999,0.7153648750313466
2004-10-01,35.72,11963000000.0,27304000000.0,27304000000.0,8608520000.0,0.7195954192092284
2004-10-04,35.98,11963000000.0,27304000000.0,27304000000.0,8671180000.0,0.7248332358104155
2004-10-05,36.72,11963000000.0,27304000000.0,27304000000.0,8849520000.0,0.7397408676753323
2004-10-06,37.53,11963000000.0,27304000000.0,27304000000.0,9044730000.0,0.7560586809328763
2004-10-07,37.53,11963000000.0,27304000000.0,27304000000.0,9044730000.0,0.7560586809328763
2004-10-08,37.56,11963000000.0,27304000000.0,27304000000.0,9051960000.0,0.7566630443868595
2004-10-11,37.22,11963000000.0,27304000000.0,27304000000.0,8970020000.0,0.7498135919083841
2004-10-12,36.99,11963000000.0,27304000000.0,27304000000.0,8914590000.0,0.7451801387611803
2004-10-13,36.12,11963000000.0,27304000000.0,27304000000.0,8704920000.0,0.72765359859567
2004-10-14,36.49,11963000000.0,27304000000.0,27304000000.0,8794090000.0,0.7351074145281284
2004-10-15,36.51,11963000000.0,27304000000.0,27304000000.0,8798910000.0,0.7355103234974505
2004-10-18,36.07,11963000000.0,27304000000.0,27304000000.0,8692870000.0,0.7266463261723648
2004-10-19,36.26,11963000000.0,27304000000.0,27304000000.0,8738660000.0,0.7304739613809245
2004-10-20,37.12,11963000000.0,27304000000.0,27304000000.0,8945920000.0,0.7477990470617738
2004-10-21,37.63,11963000000.0,27304000000.0,27304000000.0,9068830000.0,0.7580732257794868
2004-10-22,38.18,11963000000.0,27304000000.0,27304000000.0,9201380000.0,0.7691532224358438
2004-10-25,38.2,11963000000.0,27304000000.0,27304000000.0,9206200000.0,0.7695561314051659
2004-10-26,38.76,11963000000.0,27304000000.0,27304000000.0,9341160000.0,0.7808375825461841
2004-10-27,37.76,11963000000.0,27304000000.0,27304000000.0,9100160000.0,0.7606921340800803
2004-10-28,36.56,11963000000.0,27304000000.0,27304000000.0,8810960000.0,0.7365175959207556
2004-10-29,36.99,11963000000.0,27304000000.0,27304000000.0,8914590000.0,0.7451801387611803
2004-11-01,37.01,11963000000.0,27304000000.0,27304000000.0,8919410000.0,0.7455830477305024
2004-11-02,36.42,11963000000.0,27304000000.0,27304000000.0,8777220000.0,0.7336972331355012
2004-11-03,37.31,11963000000.0,27304000000.0,27304000000.0,8991710000.0,0.7516266822703336
2004-11-04,38.0,12655000000.0,28590000000.0,28590000000.0,9158000000.0,0.7236665349664164
2004-11-05,38.45,12655000000.0,28590000000.0,28590000000.0,9266450000.0,0.7322362702489135
2004-11-08,37.76,12655000000.0,28590000000.0,28590000000.0,9100160000.0,0.719096009482418
2004-11-09,37.3,12655000000.0,28590000000.0,28590000000.0,8989300000.0,0.7103358356380877
2004-11-10,37.28,12655000000.0,28590000000.0,28590000000.0,8984480000.0,0.7099549585144211
2004-11-11,37.29,12655000000.0,28590000000.0,28590000000.0,8986890000.0,0.7101453970762545
2004-11-12,37.95,12655000000.0,28590000000.0,28590000000.0,9145950000.0,0.7227143421572501
2004-11-15,37.47,12655000000.0,28590000000.0,28590000000.0,9030270000.0,0.7135732911892533
2004-11-16,37.71,12655000000.0,28590000000.0,28590000000.0,9088110000.0,0.7181438166732517
2004-11-17,38.06,12655000000.0,28590000000.0,28590000000.0,9172460000.0,0.724809166337416
2004-11-18,38.08,12655000000.0,28590000000.0,28590000000.0,9177280000.0,0.7251900434610826
2004-11-19,38.68,12655000000.0,28590000000.0,28590000000.0,9321880000.0,0.7366163571710787
2004-11-22,39.5,12655000000.0,28590000000.0,28590000000.0,9519500000.0,0.7522323192414065
2004-11-23,40.29,12655000000.0,28590000000.0,28590000000.0,9709890000.0,0.7672769656262347
2004-11-24,40.96,12655000000.0,28590000000.0,28590000000.0,9871360000.0,0.7800363492690636
2004-11-26,41.27,12655000000.0,28590000000.0,28590000000.0,9946070000.0,0.7859399446858949
2004-11-29,40.94,12655000000.0,28590000000.0,28590000000.0,9866540000.0,0.7796554721453971
2004-11-30,41.42,12655000000.0,28590000000.0,28590000000.0,9982220000.0,0.7887965231133939
2004-12-01,40.38,12655000000.0,28590000000.0,28590000000.0,9731580000.0,0.7689909126827341
2004-12-02,39.03,12655000000.0,28590000000.0,28590000000.0,9406230000.0,0.743281706835243
2004-12-03,39.55,12655000000.0,28590000000.0,28590000000.0,9531550000.0,0.7531845120505729
2004-12-06,39.55,12655000000.0,28590000000.0,28590000000.0,9531550000.0,0.7531845120505729
2004-12-07,38.12,12655000000.0,28590000000.0,28590000000.0,9186920000.0,0.7259517977084157
2004-12-08,38.38,12655000000.0,28590000000.0,28590000000.0,9249580000.0,0.7309032003160806
2004-12-09,38.45,12655000000.0,28590000000.0,28590000000.0,9266450000.0,0.7322362702489135
2004-12-10,38.1,12655000000.0,28590000000.0,28590000000.0,9182100000.0,0.7255709205847491
2004-12-13,39.21,12655000000.0,28590000000.0,28590000000.0,9449610000.0,0.7467096009482418
2004-12-14,39.48,12655000000.0,28590000000.0,28590000000.0,9514680000.0,0.75185144211774
2004-12-15,40.17,12655000000.0,28590000000.0,28590000000.0,9680970000.0,0.7649917028842355
2004-12-16,39.93,12655000000.0,28590000000.0,28590000000.0,9623130000.0,0.7604211774002371
2004-12-17,40.15,12655000000.0,28590000000.0,28590000000.0,9676150000.0,0.7646108257605689
2004-12-20,40.48,12655000000.0,28590000000.0,28590000000.0,9755680000.0,0.7708952983010667
2004-12-21,40.41,12655000000.0,28590000000.0,28590000000.0,9738810000.0,0.7695622283682338
2004-12-22,39.29,12655000000.0,28590000000.0,28590000000.0,9468890000.0,0.748233109442908
2004-12-23,39.4,12655000000.0,28590000000.0,28590000000.0,9495400000.0,0.7503279336230739
2004-12-27,38.5,12655000000.0,28590000000.0,28590000000.0,9278500000.0,0.7331884630580798
2004-12-28,38.69,12655000000.0,28590000000.0,28590000000.0,9324290000.0,0.7368067957329119
2004-12-29,38.94,12655000000.0,28590000000.0,28590000000.0,9384540000.0,0.7415677597787436
2004-12-30,38.93,12655000000.0,28590000000.0,28590000000.0,9382130000.0,0.7413773212169104
2004-12-31,38.92,12655000000.0,28590000000.0,28590000000.0,9379720000.0,0.741186882655077
2005-01-03,37.2,12655000000.0,28590000000.0,28590000000.0,17856000000.0,1.4109838008692217
2005-01-04,37.11,12655000000.0,28590000000.0,28590000000.0,17812800000.0,1.4075701303832477
2005-01-05,36.6,12655000000.0,28590000000.0,28590000000.0,17568000000.0,1.3882259976293956
2005-01-06,37.11,12655000000.0,28590000000.0,28590000000.0,17812800000.0,1.4075701303832477
2005-01-07,37.01,12655000000.0,28590000000.0,28590000000.0,17764800000.0,1.40377716317661
2005-01-10,37.61,12655000000.0,28590000000.0,28590000000.0,18052800000.0,1.4265349664164362
2005-01-11,37.89,12655000000.0,28590000000.0,28590000000.0,18187200000.0,1.4371552745950218
2005-01-12,38.2,12655000000.0,28590000000.0,28590000000.0,18336000000.0,1.4489134729355986
2005-01-13,38.07,12655000000.0,28590000000.0,28590000000.0,18273600000.0,1.4439826155669695
2005-01-14,38.55,12655000000.0,28590000000.0,28590000000.0,18504000000.0,1.4621888581588305
2005-01-18,39.4,12655000000.0,28590000000.0,28590000000.0,18912000000.0,1.4944290794152508
2005-01-19,39.47,12655000000.0,28590000000.0,28590000000.0,18945600000.0,1.4970841564598973
2005-01-20,39.26,12655000000.0,28590000000.0,28590000000.0,18844800000.0,1.489118925325958
2005-01-21,39.44,12655000000.0,28590000000.0,28590000000.0,18931200000.0,1.495946266297906
2005-01-24,39.63,12655000000.0,28590000000.0,28590000000.0,19022400000.0,1.5031529039905176
2005-01-25,39.89,12655000000.0,28590000000.0,28590000000.0,19147200000.0,1.5130146187277755
2005-01-26,40.53,12655000000.0,28590000000.0,28590000000.0,19454400000.0,1.5372896088502568
2005-01-27,41.06,12655000000.0,28590000000.0,28590000000.0,19708800000.0,1.5573923350454366
2005-01-28,40.14,12655000000.0,28590000000.0,28590000000.0,19267200000.0,1.5224970367443698
2005-01-31,40.67,12655000000.0,28590000000.0,28590000000.0,19521600000.0,1.5425997629395496
2005-02-01,41.52,12655000000.0,28590000000.0,28590000000.0,19929600000.0,1.57483998419597
2005-02-02,42.56,12655000000.0,28590000000.0,28590000000.0,20428800000.0,1.614286843145002
2005-02-03,41.44,12655000000.0,28590000000.0,28590000000.0,19891200000.0,1.57180561043066
2005-02-04,40.72,12655000000.0,28590000000.0,28590000000.0,19545600000.0,1.5444962465428684
2005-02-07,40.21,12655000000.0,28590000000.0,28590000000.0,19300800000.0,1.5251521137890163
2005-02-08,40.35,12655000000.0,28590000000.0,28590000000.0,19368000000.0,1.530462267878309
2005-02-09,40.45,12655000000.0,28590000000.0,28590000000.0,19416000000.0,1.5342552350849468
2005-02-10,42.03,12655000000.0,28590000000.0,28590000000.0,20174400000.0,1.594184116949822
2005-02-11,42.46,12655000000.0,28590000000.0,28590000000.0,20380800000.0,1.6104938759383642
2005-02-14,42.12,12655000000.0,28590000000.0,28590000000.0,20217600000.0,1.597597787435796
2005-02-15,42.12,12655000000.0,28590000000.0,28590000000.0,20217600000.0,1.597597787435796
2005-02-16,43.61,12655000000.0,28590000000.0,28590000000.0,20932800000.0,1.6541129988146976
2005-02-17,42.59,12655000000.0,28590000000.0,28590000000.0,20443200000.0,1.6154247333069933
2005-02-18,43.62,12655000000.0,28590000000.0,28590000000.0,20937600000.0,1.6544922955353616
2005-02-22,44.05,12655000000.0,28590000000.0,28590000000.0,21144000000.0,1.6708020545239035
2005-02-23,44.68,12655000000.0,28590000000.0,28590000000.0,21446400000.0,1.694697747925721
2005-02-24,45.95,12655000000.0,28590000000.0,28590000000.0,22056000000.0,1.7428684314500198
2005-02-25,47.47,12655000000.0,28590000000.0,28590000000.0,22785600000.0,1.8005215329909128
2005-02-28,46.79,12655000000.0,28590000000.0,28590000000.0,22459200000.0,1.7747293559857764
2005-03-01,45.25,12655000000.0,28590000000.0,28590000000.0,21720000000.0,1.716317661003556
2005-03-02,46.56,12655000000.0,28590000000.0,28590000000.0,22348800000.0,1.7660055314105096
2005-03-03,47.85,12655000000.0,28590000000.0,28590000000.0,22968000000.0,1.8149348083761359
2005-03-04,48.46,12655000000.0,28590000000.0,28590000000.0,23260800000.0,1.838071908336626
2005-03-07,48.5,12655000000.0,28590000000.0,28590000000.0,23280000000.0,1.8395890952192808
2005-03-08,48.49,12655000000.0,28590000000.0,28590000000.0,23275200000.0,1.839209798498617
2005-03-09,47.76,13674000000.0,29736000000.0,29736000000.0,22924800000.0,1.6765247915752524
2005-03-10,46.1,13674000000.0,29736000000.0,29736000000.0,22128000000.0,1.6182536200087758
2005-03-11,46.65,13674000000.0,29736000000.0,29736000000.0,22392000000.0,1.6375603334795963
2005-03-14,47.54,13674000000.0,29736000000.0,29736000000.0,22819200000.0,1.668802106186924
2005-03-15,46.65,13674000000.0,29736000000.0,29736000000.0,22392000000.0,1.6375603334795963
2005-03-16,46.57,13674000000.0,29736000000.0,29736000000.0,22353600000.0,1.634752084247477
2005-03-17,48.21,13674000000.0,29736000000.0,29736000000.0,23140800000.0,1.6923211935059237
2005-03-18,48.22,13674000000.0,29736000000.0,29736000000.0,23145600000.0,1.6926722246599386
2005-03-21,47.49,13674000000.0,29736000000.0,29736000000.0,22795200000.0,1.6670469504168495
2005-03-22,46.81,13674000000.0,29736000000.0,29736000000.0,22468800000.0,1.6431768319438351
2005-03-23,45.54,13674000000.0,29736000000.0,29736000000.0,21859200000.0,1.5985958753839404
2005-03-24,45.9,13674000000.0,29736000000.0,29736000000.0,22032000000.0,1.6112329969284773
2005-03-28,45.89,13674000000.0,29736000000.0,29736000000.0,22027200000.0,1.6108819657744624
2005-03-29,45.15,13674000000.0,29736000000.0,29736000000.0,21672000000.0,1.5849056603773586
2005-03-30,46.02,13674000000.0,29736000000.0,29736000000.0,22089600000.0,1.6154453707766565
2005-03-31,47.75,13674000000.0,29736000000.0,29736000000.0,22920000000.0,1.6761737604212374
2005-04-01,49.55,13674000000.0,29736000000.0,29736000000.0,23387600000.0,1.710370045341524
2005-04-04,49.53,13674000000.0,29736000000.0,29736000000.0,23378160000.0,1.7096796840719615
2005-04-05,48.47,13674000000.0,29736000000.0,29736000000.0,22877840000.0,1.6730905367851396
2005-04-06,48.99,13674000000.0,29736000000.0,29736000000.0,23123280000.0,1.6910399297937693
2005-04-07,48.74,13674000000.0,29736000000.0,29736000000.0,23005280000.0,1.6824104139242357
2005-04-08,46.9,13674000000.0,29736000000.0,29736000000.0,22136800000.0,1.6188971771244698
2005-04-11,47.21,13674000000.0,29736000000.0,29736000000.0,22283120000.0,1.6295977768026912
2005-04-12,46.24,13674000000.0,29736000000.0,29736000000.0,21825280000.0,1.5961152552289015
2005-04-13,45.46,13674000000.0,29736000000.0,29736000000.0,21457120000.0,1.5691911657159572
2005-04-14,45.53,13674000000.0,29736000000.0,29736000000.0,21490160000.0,1.5716074301594267
2005-04-15,43.91,13674000000.0,29736000000.0,29736000000.0,20725520000.0,1.5156881673248501
2005-04-18,44.5,13674000000.0,29736000000.0,29736000000.0,21004000000.0,1.5360538247769489
2005-04-19,45.43,13674000000.0,29736000000.0,29736000000.0,21442960000.0,1.5681556238116132
2005-04-20,44.16,13674000000.0,29736000000.0,29736000000.0,20843520000.0,1.5243176831943834
2005-04-21,45.73,13674000000.0,29736000000.0,29736000000.0,21584560000.0,1.5785110428550533
2005-04-22,46.08,13674000000.0,29736000000.0,29736000000.0,21749760000.0,1.5905923650724
