date,close price,EQR_SHE,EQR_TA,EQR_TL,market cap,PB Ratio
2006-03-01,44.96,5259820000.0,13311829000.0,7641072000.0,12988044800.0,2.469294538596378
2006-03-02,44.65,5259820000.0,13311829000.0,7641072000.0,12898492000.0,2.4522687088151307
2006-03-03,44.02,5259820000.0,13311829000.0,7641072000.0,12716497600.0,2.417667828937112
2006-03-06,45.26,5259820000.0,13311829000.0,7641072000.0,13074708800.0,2.485771148062101
2006-03-07,44.3,5259820000.0,13311829000.0,7641072000.0,12797384000.0,2.433045997771787
2006-03-08,44.32,5395340000.0,14098945000.0,8281422000.0,12803161600.0,2.3730036661266944
2006-03-09,44.74,5395340000.0,14098945000.0,8281422000.0,12924491200.0,2.3954915167533466
2006-03-10,45.11,5395340000.0,14098945000.0,8281422000.0,13031376800.0,2.4153022423053967
2006-03-13,44.77,5395340000.0,14098945000.0,8281422000.0,12933157600.0,2.397097791798107
2006-03-14,45.0,5395340000.0,14098945000.0,8281422000.0,12999600000.0,2.4094125671412736
2006-03-15,45.88,5395340000.0,14098945000.0,8281422000.0,13253814400.0,2.4565299684542587
2006-03-16,45.95,5395340000.0,14098945000.0,8281422000.0,13274036000.0,2.4602779435587006
2006-03-17,46.71,5395340000.0,14098945000.0,8281422000.0,13493584800.0,2.5009702446926423
2006-03-20,46.07,5395340000.0,14098945000.0,8281422000.0,13308701600.0,2.466703043737744
2006-03-21,45.6,5395340000.0,14098945000.0,8281422000.0,13172928000.0,2.4415380680364906
2006-03-22,45.85,5395340000.0,14098945000.0,8281422000.0,13245148000.0,2.454923693409498
2006-03-23,46.01,5395340000.0,14098945000.0,8281422000.0,13291368800.0,2.4634904936482225
2006-03-24,46.1,5395340000.0,14098945000.0,8281422000.0,13317368000.0,2.468309318782505
2006-03-27,46.05,5395340000.0,14098945000.0,8281422000.0,13302924000.0,2.4656321937079033
2006-03-28,46.56,5395340000.0,14098945000.0,8281422000.0,13450252800.0,2.492938869468838
2006-03-29,47.4,5395340000.0,14098945000.0,8281422000.0,13692912000.0,2.5379145707221418
2006-03-30,46.75,5395340000.0,14098945000.0,8281422000.0,13505140000.0,2.503111944752323
2006-03-31,46.79,5395340000.0,14098945000.0,8281422000.0,13516695200.0,2.5052536448120044
2006-04-03,46.25,5395340000.0,14098945000.0,8281422000.0,13374205000.0,2.478843780002743
2006-04-04,45.65,5395340000.0,14098945000.0,8281422000.0,13200701800.0,2.4466858066405455
2006-04-05,45.6,5395340000.0,14098945000.0,8281422000.0,13186243200.0,2.4440059755270287
2006-04-06,44.86,5395340000.0,14098945000.0,8281422000.0,12972255920.0,2.404344475046985
2006-04-07,43.99,5395340000.0,14098945000.0,8281422000.0,12720676280.0,2.3577154136717984
2006-04-10,43.29,5395340000.0,14098945000.0,8281422000.0,12518255880.0,2.3201977780825676
2006-04-11,43.21,5395340000.0,14098945000.0,8281422000.0,12495122120.0,2.315910048300941
2006-04-12,43.29,5395340000.0,14098945000.0,8281422000.0,12518255880.0,2.3201977780825676
2006-04-13,42.63,5395340000.0,14098945000.0,8281422000.0,12327402360.0,2.28482400738415
2006-04-17,42.72,5395340000.0,14098945000.0,8281422000.0,12353427840.0,2.28964770338848
2006-04-18,43.84,5395340000.0,14098945000.0,8281422000.0,12677300480.000002,2.3496759203312494
2006-04-19,44.49,5395340000.0,14098945000.0,8281422000.0,12865262280.0,2.384513724806963
2006-04-20,44.65,5395340000.0,14098945000.0,8281422000.0,12911529800.0,2.393089184370216
2006-04-21,44.95,5395340000.0,14098945000.0,8281422000.0,12998281400.0,2.4091681710513146
2006-04-24,44.78,5395340000.0,14098945000.0,8281422000.0,12949122160.0,2.4000567452653585
2006-04-25,44.49,5395340000.0,14098945000.0,8281422000.0,12865262280.0,2.384513724806963
2006-04-26,44.31,5395340000.0,14098945000.0,8281422000.0,12813211320.0,2.3748663327983035
2006-04-27,44.71,5395340000.0,14098945000.0,8281422000.0,12928880120.0,2.3963049817064355
2006-04-28,44.87,5395340000.0,14098945000.0,8281422000.0,12975147640.0,2.4048804412696883
2006-05-01,44.34,5395340000.0,14098945000.0,8281422000.0,12821886480.000002,2.376474231466414
2006-05-02,43.67,5395340000.0,14098945000.0,8281422000.0,12628141240.0,2.340564494545293
2006-05-03,42.76,5395340000.0,14098945000.0,8281422000.0,12364994720.0,2.291791568279293
2006-05-04,43.93,5395340000.0,14098945000.0,8281422000.0,12703325960.0,2.3544996163355787
2006-05-05,44.25,5395340000.0,14098945000.0,8281422000.0,12795861000.0,2.371650535462084
2006-05-08,44.74,5655107000.0,14180907000.0,8122956000.0,12937555280.0,2.2877648964024906
2006-05-09,44.6,5655107000.0,14180907000.0,8122956000.0,12897071200.0,2.2806060433516113
2006-05-10,44.71,5655107000.0,14180907000.0,8122956000.0,12928880120.0,2.2862308564630167
2006-05-11,43.47,5655107000.0,14180907000.0,8122956000.0,12570306840.0,2.222823872298084
2006-05-12,42.9,5655107000.0,14180907000.0,8122956000.0,12405478800.0,2.1936771134480746
2006-05-15,43.63,5655107000.0,14180907000.0,8122956000.0,12616574360.0,2.231005418641946
2006-05-16,43.62,5655107000.0,14180907000.0,8122956000.0,12613682640.0,2.2304940719954547
2006-05-17,42.88,5655107000.0,14180907000.0,8122956000.0,12399695360.0,2.1926544201550917
2006-05-18,42.45,5655107000.0,14180907000.0,8122956000.0,12275351400.0,2.1706665143559616
2006-05-19,42.36,5655107000.0,14180907000.0,8122956000.0,12249325920.0,2.166064394537539
2006-05-22,42.01,5655107000.0,14180907000.0,8122956000.0,12148115720.0,2.1481672619103405
2006-05-23,41.91,5655107000.0,14180907000.0,8122956000.0,12119198519.999998,2.143053795445426
2006-05-24,42.3,5655107000.0,14180907000.0,8122956000.0,12231975600.0,2.162996314658591
2006-05-25,43.49,5655107000.0,14180907000.0,8122956000.0,12576090280.0,2.2238465655910664
2006-05-26,43.92,5655107000.0,14180907000.0,8122956000.0,12700434240.0,2.2458344713901965
2006-05-30,43.9,5655107000.0,14180907000.0,8122956000.0,12694650800.0,2.2448117780972137
2006-05-31,44.1,5655107000.0,14180907000.0,8122956000.0,12752485200.0,2.2550387110270416
2006-06-01,45.11,5655107000.0,14180907000.0,8122956000.0,13044548920.0,2.306684722322672
2006-06-02,45.1,5655107000.0,14180907000.0,8122956000.0,13041657200.0,2.3061733756761806
2006-06-05,45.01,5655107000.0,14180907000.0,8122956000.0,13015631720.0,2.301571255857758
2006-06-06,44.85,5655107000.0,14180907000.0,8122956000.0,12969364200.0,2.293389709513896
2006-06-07,44.93,5655107000.0,14180907000.0,8122956000.0,12992497960.0,2.297480482685827
2006-06-08,44.29,5655107000.0,14180907000.0,8122956000.0,12807427880.0,2.264754297310378
2006-06-09,44.64,5655107000.0,14180907000.0,8122956000.0,12908638080.0,2.2826514299375766
2006-06-12,44.27,5655107000.0,14180907000.0,8122956000.0,12801644440.0,2.263731604017395
2006-06-13,44.27,5655107000.0,14180907000.0,8122956000.0,12801644440.0,2.263731604017395
2006-06-14,44.52,5655107000.0,14180907000.0,8122956000.0,12873937440.0,2.2765152701796803
2006-06-15,44.82,5655107000.0,14180907000.0,8122956000.0,12960689040.0,2.2918556695744217
2006-06-16,44.49,5655107000.0,14180907000.0,8122956000.0,12865262280.0,2.274981230240206
2006-06-19,44.55,5655107000.0,14180907000.0,8122956000.0,12882612600.0,2.278049310119154
2006-06-20,44.48,5655107000.0,14180907000.0,8122956000.0,12862370560.0,2.2744698835937145
2006-06-21,44.61,5655107000.0,14180907000.0,8122956000.0,12899962920.0,2.2811173899981028
2006-06-22,44.29,5655107000.0,14180907000.0,8122956000.0,12807427880.0,2.264754297310378
2006-06-23,43.92,5655107000.0,14180907000.0,8122956000.0,12700434240.0,2.2458344713901965
2006-06-26,44.4,5655107000.0,14180907000.0,8122956000.0,12839236800.0,2.2703791104217834
2006-06-27,43.75,5655107000.0,14180907000.0,8122956000.0,12651275000.0,2.237141578399843
2006-06-28,44.04,5655107000.0,14180907000.0,8122956000.0,12735134880.0,2.2519706311480934
2006-06-29,44.46,5655107000.0,14180907000.0,8122956000.0,12856587120.0,2.2734471903007316
2006-06-30,44.73,5655107000.0,14180907000.0,8122956000.0,12934663560.0,2.287253549755999
2006-07-03,45.33,5655107000.0,14180907000.0,8122956000.0,13121357.79,0.0023202669357096158
2006-07-05,45.28,5655107000.0,14180907000.0,8122956000.0,13106884.64,0.002317707629581545
2006-07-06,45.57,5655107000.0,14180907000.0,8122956000.0,13190828.91,0.0023325516051243595
2006-07-07,45.23,5655107000.0,14180907000.0,8122956000.0,13092411.489999998,0.0023151483234534727
2006-07-10,45.7,5655107000.0,14180907000.0,8122956000.0,13228459.100000001,0.0023392058010573455
2006-07-11,45.81,5655107000.0,14180907000.0,8122956000.0,13260300.030000001,0.0023448362745391027
2006-07-12,46.15,5655107000.0,14180907000.0,8122956000.0,13358717.45,0.0023622395562099886
2006-07-13,45.46,5655107000.0,14180907000.0,8122956000.0,13158987.98,0.0023269211316426022
2006-07-14,44.67,5655107000.0,14180907000.0,8122956000.0,12930312.21,0.0022864840948190724
2006-07-17,44.51,5655107000.0,14180907000.0,8122956000.0,12883998.129999999,0.0022782943152092434
2006-07-18,44.91,5655107000.0,14180907000.0,8122956000.0,12999783.329999998,0.002298768764233815
2006-07-19,46.09,5655107000.0,14180907000.0,8122956000.0,13341349.670000002,0.002359168388856303
2006-07-20,45.77,5655107000.0,14180907000.0,8122956000.0,13248721.510000002,0.0023427888296366456
2006-07-21,44.95,5655107000.0,14180907000.0,8122956000.0,13011361.850000001,0.002300816209136273
2006-07-24,45.62,5655107000.0,14180907000.0,8122956000.0,13205302.059999999,0.0023351109112524303
2006-07-25,45.68,5655107000.0,14180907000.0,8122956000.0,13222669.84,0.0023381820786061167
2006-07-26,46.13,5655107000.0,14180907000.0,8122956000.0,13352928.190000001,0.0023612158337587602
2006-07-27,46.15,5655107000.0,14180907000.0,8122956000.0,13358717.45,0.0023622395562099886
2006-07-28,46.88,5655107000.0,14180907000.0,8122956000.0,13570025.440000001,0.0023996054256798325
2006-07-31,46.51,5655107000.0,14180907000.0,8122956000.0,13462924.129999999,0.0023806665603321032
2006-08-01,46.41,5655107000.0,14180907000.0,8122956000.0,13433977.829999998,0.00237554794807596
2006-08-02,47.07,5655107000.0,14180907000.0,8122956000.0,13625023.41,0.002409330788966504
2006-08-03,47.7,5655107000.0,14180907000.0,8122956000.0,13807385.100000001,0.0024415780461802053
2006-08-04,48.5,5655107000.0,14180907000.0,8122956000.0,14038955.5,0.002482526944229349
2006-08-07,47.87,5673868000.0,14457873000.0,8385077000.0,13856593.809999999,0.0024421776837247533
2006-08-08,47.33,5673868000.0,14457873000.0,8385077000.0,13700283.79,0.0024146285726069057
2006-08-09,47.3,5673868000.0,14457873000.0,8385077000.0,13691599.899999999,0.0024130980664336917
2006-08-10,47.35,5673868000.0,14457873000.0,8385077000.0,13706073.05,0.002415648910055715
2006-08-11,47.31,5673868000.0,14457873000.0,8385077000.0,13694494.530000001,0.002413608235158097
2006-08-14,47.84,5673868000.0,14457873000.0,8385077000.0,13847909.920000002,0.00244064717755154
2006-08-15,48.5,5673868000.0,14457873000.0,8385077000.0,14038955.5,0.0024743183133622425
2006-08-16,47.64,5673868000.0,14457873000.0,8385077000.0,13790017.32,0.0024304438030634482
2006-08-17,47.24,5673868000.0,14457873000.0,8385077000.0,13674232.120000001,0.002410037054087265
2006-08-18,47.27,5673868000.0,14457873000.0,8385077000.0,13682916.010000002,0.0024115675602604785
2006-08-21,47.93,5673868000.0,14457873000.0,8385077000.0,13873961.59,0.002445238696071181
2006-08-22,48.6,5673868000.0,14457873000.0,8385077000.0,14067901.8,0.0024794200006062884
2006-08-23,48.35,5673868000.0,14457873000.0,8385077000.0,13995536.05,0.002466665782496174
2006-08-24,48.73,5673868000.0,14457873000.0,8385077000.0,14105531.989999998,0.0024860521940235475
2006-08-25,48.88,5673868000.0,14457873000.0,8385077000.0,14148951.440000001,0.002493704724889617
2006-08-28,49.42,5673868000.0,14457873000.0,8385077000.0,14305261.46,0.0025212538360074644
2006-08-29,49.36,5673868000.0,14457873000.0,8385077000.0,14287893.68,0.0025181928236610368
2006-08-30,49.87,5673868000.0,14457873000.0,8385077000.0,14435519.809999999,0.0025442114286056707
2006-08-31,49.87,5673868000.0,14457873000.0,8385077000.0,14435519.809999999,0.0025442114286056707
2006-09-01,49.37,5673868000.0,14457873000.0,8385077000.0,14290788.309999999,0.002518702992385441
2006-09-05,50.1,5673868000.0,14457873000.0,8385077000.0,14502096.3,0.002555945309266976
2006-09-06,49.68,5673868000.0,14457873000.0,8385077000.0,14380521.84,0.0025345182228419835
2006-09-07,49.22,5673868000.0,14457873000.0,8385077000.0,14247368.86,0.0025110504615193725
2006-09-08,49.97,5673868000.0,14457873000.0,8385077000.0,14464466.11,0.0025493131158497166
2006-09-11,50.29,5673868000.0,14457873000.0,8385077000.0,14557094.27,0.0025656385150306634
2006-09-12,50.83,5673868000.0,14457873000.0,8385077000.0,14713404.29,0.002593187626148511
2006-09-13,50.93,5673868000.0,14457873000.0,8385077000.0,14742350.59,0.002598289313392557
2006-09-14,50.5,5673868000.0,14457873000.0,8385077000.0,14617881.5,0.0025763520582431595
2006-09-15,50.81,5673868000.0,14457873000.0,8385077000.0,14707615.030000001,0.002592167288699702
2006-09-18,50.75,5673868000.0,14457873000.0,8385077000.0,14690247.25,0.0025891062763532743
2006-09-19,50.79,5673868000.0,14457873000.0,8385077000.0,14701825.77,0.0025911469512508926
2006-09-20,50.27,5673868000.0,14457873000.0,8385077000.0,14551305.010000002,0.0025646181775818544
2006-09-21,49.29,5673868000.0,14457873000.0,8385077000.0,14267631.27,0.002514621642590205
2006-09-22,49.68,5673868000.0,14457873000.0,8385077000.0,14380521.84,0.0025345182228419835
2006-09-25,49.69,5673868000.0,14457873000.0,8385077000.0,14383416.469999999,0.002535028391566388
2006-09-26,49.35,5673868000.0,14457873000.0,8385077000.0,14284999.05,0.0025176826549366325
2006-09-27,50.53,5673868000.0,14457873000.0,8385077000.0,14626565.39,0.0025778825644163735
2006-09-28,50.42,5673868000.0,14457873000.0,8385077000.0,14594724.46,0.0025722707084479234
2006-09-29,50.58,5673868000.0,14457873000.0,8385077000.0,14641038.54,0.002580433408038396
2006-10-02,50.71,5673868000.0,14457873000.0,8385077000.0,14706863.49,0.0025920348323225004
2006-10-03,51.18,5673868000.0,14457873000.0,8385077000.0,14843172.42,0.002616058819133614
2006-10-04,51.65,5673868000.0,14457873000.0,8385077000.0,14979481.35,0.0026400828059447274
2006-10-05,52.26,5673868000.0,14457873000.0,8385077000.0,15156392.94,0.0026712628739336197
2006-10-06,51.63,5673868000.0,14457873000.0,8385077000.0,14973680.97,0.0026390605086336165
2006-10-09,51.97,5673868000.0,14457873000.0,8385077000.0,15072287.43,0.0026564395629225072
2006-10-10,51.94,5673868000.0,14457873000.0,8385077000.0,15063586.86,0.0026549061169558403
2006-10-11,51.93,5673868000.0,14457873000.0,8385077000.0,15060686.67,0.0026543949683002846
2006-10-12,52.31,5673868000.0,14457873000.0,8385077000.0,15170893.89,0.002673818617211398
2006-10-13,53.06,5673868000.0,14457873000.0,8385077000.0,15388408.14,0.0027121547663780687
2006-10-16,53.53,5673868000.0,14457873000.0,8385077000.0,15524717.07,0.0027361787531891826
2006-10-17,53.38,5673868000.0,14457873000.0,8385077000.0,15481214.22,0.0027285115233558485
2006-10-18,53.84,5673868000.0,14457873000.0,8385077000.0,15614622.96,0.0027520243615114064
2006-10-19,53.37,5673868000.0,14457873000.0,8385077000.0,15478314.03,0.0027280003747002925
2006-10-20,53.74,5673868000.0,14457873000.0,8385077000.0,15585621.06,0.00274691287495585
2006-10-23,54.33,5673868000.0,14457873000.0,8385077000.0,15756732.27,0.002777070645633631
2006-10-24,54.1,5673868000.0,14457873000.0,8385077000.0,15690027.9,0.0027653142265558523
2006-10-25,54.5,5673868000.0,14457873000.0,8385077000.0,15806035.5,0.0027857601727780765
2006-10-26,54.73,5673868000.0,14457873000.0,8385077000.0,15872739.87,0.0027975165918558554
2006-10-27,54.45,5673868000.0,14457873000.0,8385077000.0,15791534.55,0.0027832044295002987
2006-10-30,54.71,5673868000.0,14457873000.0,8385077000.0,15866939.49,0.0027964942945447446
2006-10-31,54.61,5673868000.0,14457873000.0,8385077000.0,15837937.59,0.0027913828079891884
2006-11-01,53.14,5673868000.0,14457873000.0,8385077000.0,15411609.66,0.0027162439556225135
2006-11-02,51.41,5673868000.0,14457873000.0,8385077000.0,14909876.79,0.002627815238211393
2006-11-03,49.94,5673868000.0,14457873000.0,8385077000.0,14483548.86,0.002552676385844718
2006-11-06,50.47,5524585000.0,14970066000.0,9048895000.0,14637258.93,0.0026494766448520567
2006-11-07,49.95,5524585000.0,14970066000.0,9048895000.0,14486449.05,0.002622178688534976
2006-11-08,50.17,5524585000.0,14970066000.0,9048895000.0,14550253.23,0.0026337278238998947
2006-11-09,50.44,5524585000.0,14970066000.0,9048895000.0,14628558.36,0.0026479017627568406
2006-11-10,50.82,5524585000.0,14970066000.0,9048895000.0,14738765.58,0.0026678502692962457
2006-11-13,50.61,5524585000.0,14970066000.0,9048895000.0,14677861.59,0.002656826094629732
2006-11-14,51.77,5524585000.0,14970066000.0,9048895000.0,15014283.63,0.0027177215356447588
2006-11-15,51.18,5524585000.0,14970066000.0,9048895000.0,14843172.42,0.00268674885443884
2006-11-16,51.05,5524585000.0,14970066000.0,9048895000.0,14805469.95,0.00267992436535957
2006-11-17,50.57,5524585000.0,14970066000.0,9048895000.0,14666260.83,0.0026547262518361106
2006-11-20,52.27,5524585000.0,14970066000.0,9048895000.0,15159293.13,0.002743969570565029
2006-11-21,53.42,5524585000.0,14970066000.0,9048895000.0,15492814.98,0.00280434005088165
2006-11-22,53.39,5524585000.0,14970066000.0,9048895000.0,15484114.41,0.0028027651687864336
2006-11-24,53.62,5524585000.0,14970066000.0,9048895000.0,15550818.78,0.002814839264849758
2006-11-27,51.83,5524585000.0,14970066000.0,9048895000.0,15031684.77,0.002720871299835191
2006-11-28,51.68,5524585000.0,14970066000.0,9048895000.0,14988181.92,0.0027129968893591103
2006-11-29,52.61,5524585000.0,14970066000.0,9048895000.0,15257899.59,0.0027618182343108126
2006-11-30,53.26,5524585000.0,14970066000.0,9048895000.0,15446411.94,0.0027959406797071636
2006-12-01,52.84,5524585000.0,14970066000.0,9048895000.0,15324603.96,0.002773892330374137
2006-12-04,53.73,5524585000.0,14970066000.0,9048895000.0,15582720.87,0.0028206138325322172
2006-12-05,53.1,5524585000.0,14970066000.0,9048895000.0,15400008.9,0.002787541308532677
2006-12-06,52.95,5524585000.0,14970066000.0,9048895000.0,15356506.05,0.002779666898056596
2006-12-07,52.68,5524585000.0,14970066000.0,9048895000.0,15278200.92,0.0027654929591996503
2006-12-08,52.6,5524585000.0,14970066000.0,9048895000.0,15254999.4,0.002761293273612407
2006-12-11,52.95,5524585000.0,14970066000.0,9048895000.0,15356506.05,0.002779666898056596
2006-12-12,52.94,5524585000.0,14970066000.0,9048895000.0,15353605.86,0.002779141937358191
2006-12-13,52.27,5524585000.0,14970066000.0,9048895000.0,15159293.13,0.002743969570565029
2006-12-14,52.2,5524585000.0,14970066000.0,9048895000.0,15138991.8,0.0027402948456761913
2006-12-15,51.89,5524585000.0,14970066000.0,9048895000.0,15049085.91,0.002724021064025624
2006-12-18,51.65,5524585000.0,14970066000.0,9048895000.0,14979481.35,0.002711422007263894
2006-12-19,50.93,5524585000.0,14970066000.0,9048895000.0,14770667.67,0.002673624836978705
2006-12-20,50.89,5524585000.0,14970066000.0,9048895000.0,14759066.91,0.0026715249941850834
2006-12-21,50.3,5524585000.0,14970066000.0,9048895000.0,14587955.7,0.0026405523129791647
2006-12-22,49.78,5524585000.0,14970066000.0,9048895000.0,14437145.82,0.002613254356662084
2006-12-26,50.4,5524585000.0,14970066000.0,9048895000.0,14616957.6,0.002645801919963219
2006-12-27,50.61,5524585000.0,14970066000.0,9048895000.0,14677861.59,0.002656826094629732
2006-12-28,50.58,5524585000.0,14970066000.0,9048895000.0,14669161.02,0.002655251212534516
2006-12-29,50.75,5524585000.0,14970066000.0,9048895000.0,14718464.25,0.002664175544407408
2007-01-03,50.82,5524585000.0,14970066000.0,9048895000.0,14852195820.0,2.6883821716925342
2007-01-04,50.92,5524585000.0,14970066000.0,9048895000.0,14881420920.0,2.693672179901296
2007-01-05,49.92,5524585000.0,14970066000.0,9048895000.0,14589169920.0,2.6407720978136817
2007-01-08,49.88,5524585000.0,14970066000.0,9048895000.0,14577479880.0,2.6386560945301776
2007-01-09,50.6,5524585000.0,14970066000.0,9048895000.0,14787900600.0,2.6767441536332592
2007-01-10,51.4,5524585000.0,14970066000.0,9048895000.0,15021701400.0,2.7190642193033505
2007-01-11,52.22,5524585000.0,14970066000.0,9048895000.0,15261347220.0,2.762442286615194
2007-01-12,52.66,5524585000.0,14970066000.0,9048895000.0,15389937659.999998,2.7857183227337434
2007-01-16,53.61,5524585000.0,14970066000.0,9048895000.0,15667576110.0,2.835973400716977
2007-01-17,53.4,5524585000.0,14970066000.0,9048895000.0,15606203400.0,2.824864383478578
2007-01-18,53.45,5524585000.0,14970066000.0,9048895000.0,15620815950.0,2.8275093875829587
2007-01-19,53.87,5524585000.0,14970066000.0,9048895000.0,15743561370.0,2.8497274220597566
2007-01-22,53.16,5524585000.0,14970066000.0,9048895000.0,15536063159.999998,2.8121683637775505
2007-01-23,53.25,5524585000.0,14970066000.0,9048895000.0,15562365750.0,2.8169293711654357
2007-01-24,54.46,5524585000.0,14970066000.0,9048895000.0,15915989460.0,2.8809384704914485
2007-01-25,54.72,5524585000.0,14970066000.0,9048895000.0,15991974720.0,2.894692491834228
2007-01-26,55.08,5524585000.0,14970066000.0,9048895000.0,16097185080.0,2.9137365213857693
2007-01-29,55.05,5524585000.0,14970066000.0,9048895000.0,16088417550.0,2.912149518923141
2007-01-30,55.61,5524585000.0,14970066000.0,9048895000.0,16252078110.0,2.9417735648922045
2007-01-31,56.28,5524585000.0,14970066000.0,9048895000.0,16447886280.0,2.977216619890906
2007-02-01,56.07,5524585000.0,14970066000.0,9048895000.0,16386513570.0,2.966107602652507
2007-02-02,55.75,5524585000.0,14970066000.0,9048895000.0,16292993250.0,2.9491795763844704
2007-02-05,55.7,5524585000.0,14970066000.0,9048895000.0,16278380700.0,2.9465345722800897
2007-02-06,56.35,5524585000.0,14970066000.0,9048895000.0,16468343850.0,2.9809196256370387
2007-02-07,53.5,5524585000.0,14970066000.0,9048895000.0,15635428500.0,2.8301543916873393
2007-02-08,53.5,5524585000.0,14970066000.0,9048895000.0,15635428500.0,2.8301543916873393
2007-02-09,52.75,5524585000.0,14970066000.0,9048895000.0,15416240250.0,2.790479330121629
2007-02-12,52.06,5524585000.0,14970066000.0,9048895000.0,15214587060.0,2.7539782734811755
2007-02-13,52.42,5524585000.0,14970066000.0,9048895000.0,15319797420.0,2.7730223030327164
2007-02-14,52.35,5524585000.0,14970066000.0,9048895000.0,15299339850.0,2.7693192972865837
2007-02-15,52.92,5524585000.0,14970066000.0,9048895000.0,15465922920.0,2.7994723440765235
2007-02-16,52.2,5524585000.0,14970066000.0,9048895000.0,15255502200.0,2.7613842849734413
2007-02-20,53.45,5524585000.0,14970066000.0,9048895000.0,15620815950.0,2.8275093875829587
2007-02-21,53.14,5524585000.0,14970066000.0,9048895000.0,15530218140.0,2.8111103621357985
2007-02-22,53.03,5524585000.0,14970066000.0,9048895000.0,15498070530.0,2.8052913531061607
2007-02-23,52.16,5524585000.0,14970066000.0,9048895000.0,15243812159.999998,2.7592682816899368
2007-02-26,51.74,5524585000.0,14970066000.0,9048895000.0,15121066740.0,2.7370502472131393
2007-02-27,49.85,5524585000.0,14970066000.0,9048895000.0,14568712350.0,2.637069092067549
2007-02-28,50.79,5884222000.0,15062219000.0,8766538000.0,14843428290.0,2.5225812843227193
2007-03-01,49.87,5884222000.0,15062219000.0,8766538000.0,14574557370.0,2.4768877465873995
2007-03-02,48.95,5884222000.0,15062219000.0,8766538000.0,14305686450.0,2.4311942088520793
2007-03-05,46.7,5884222000.0,15062219000.0,8766538000.0,13648121700.0,2.3194437089559163
2007-03-06,48.07,5884222000.0,15062219000.0,8766538000.0,14048505570.0,2.387487346670469
2007-03-07,47.5,5884222000.0,15062219000.0,8766538000.0,13881922500.0,2.3591772200301078
2007-03-08,47.83,5884222000.0,15062219000.0,8766538000.0,13978365330.0,2.3755672933482117
2007-03-09,48.36,5884222000.0,15062219000.0,8766538000.0,14133258360.0,2.4018907444348634
2007-03-12,48.88,5884222000.0,15062219000.0,8766538000.0,14285228880.0,2.4277175266330877
2007-03-13,47.62,5884222000.0,15062219000.0,8766538000.0,13916992620.0,2.365137246691236
2007-03-14,48.1,5884222000.0,15062219000.0,8766538000.0,14057273100.0,2.388977353335751
2007-03-15,48.02,5884222000.0,15062219000.0,8766538000.0,14033893020.0,2.385004002228332
2007-03-16,47.63,5884222000.0,15062219000.0,8766538000.0,13919915130.0,2.3656339155796635
2007-03-19,48.0,5884222000.0,15062219000.0,8766538000.0,14028048000.0,2.3840106644514774
2007-03-20,48.34,5884222000.0,15062219000.0,8766538000.0,14127413340.000002,2.4008974066580087
2007-03-21,49.15,5884222000.0,15062219000.0,8766538000.0,14364136650.0,2.441127586620627
2007-03-22,49.3,5884222000.0,15062219000.0,8766538000.0,14407974300.0,2.448577619947038
2007-03-23,49.32,5884222000.0,15062219000.0,8766538000.0,14413819320.0,2.4495709577238927
2007-03-26,48.3,5884222000.0,15062219000.0,8766538000.0,14115723300.0,2.3989107311042988
2007-03-27,47.6,5884222000.0,15062219000.0,8766538000.0,13911147600.0,2.3641439089143814
2007-03-28,47.12,5884222000.0,15062219000.0,8766538000.0,13770867120.0,2.3403038022698666
2007-03-29,47.67,5884222000.0,15062219000.0,8766538000.0,13931605170.0,2.3676205911333734
2007-03-30,48.23,5884222000.0,15062219000.0,8766538000.0,14095265730.0,2.395434048885307
2007-04-02,48.67,5884222000.0,15062219000.0,8766538000.0,14032339720.0,2.3847400251044233
2007-04-03,49.35,5884222000.0,15062219000.0,8766538000.0,14228394600.0,2.4180587680070533
2007-04-04,49.26,5884222000.0,15062219000.0,8766538000.0,14202446160.0,2.4136489343875875
2007-04-05,49.33,5884222000.0,15062219000.0,8766538000.0,14222628280.0,2.4170788049805054
2007-04-09,49.37,5884222000.0,15062219000.0,8766538000.0,14234160920.0,2.4190387310336012
2007-04-10,49.55,5884222000.0,15062219000.0,8766538000.0,14286057800.0,2.427858398272533
2007-04-11,48.5,5884222000.0,15062219000.0,8766538000.0,13983326000.0,2.376410339378766
2007-04-12,48.16,5884222000.0,15062219000.0,8766538000.0,13885298559.999998,2.35975096792745
2007-04-13,48.73,5884222000.0,15062219000.0,8766538000.0,14049638680.0,2.387679914184067
2007-04-16,48.72,5884222000.0,15062219000.0,8766538000.0,14046755520.0,2.3871899326707933
2007-04-17,48.88,5884222000.0,15062219000.0,8766538000.0,14092886080.0,2.395029636883177
2007-04-18,48.33,5884222000.0,15062219000.0,8766538000.0,13934312280.0,2.368080653653108
2007-04-19,47.8,5884222000.0,15062219000.0,8766538000.0,13781504800.0,2.342111633449588
2007-04-20,47.96,5884222000.0,15062219000.0,8766538000.0,13827635360.0,2.349951337661971
2007-04-23,48.45,5884222000.0,15062219000.0,8766538000.0,13968910200.0,2.373960431812396
2007-04-24,47.67,5884222000.0,15062219000.0,8766538000.0,13744023720.0,2.335741873777026
2007-04-25,47.79,5884222000.0,15062219000.0,8766538000.0,13778621640.0,2.3416216519363138
2007-04-26,47.35,5884222000.0,15062219000.0,8766538000.0,13651762600.0,2.320062465352259
