date,close price,LH_SHE,LH_TA,LH_TL,market cap,PB Ratio
2010-02-17,73.15,2028000000.0,4830000000.0,2660000000.0,7710010000.000001,3.801780078895464
2010-02-18,73.12,2028000000.0,4830000000.0,2660000000.0,7706848000.000001,3.800220907297831
2010-02-19,73.98,2028000000.0,4830000000.0,2660000000.0,7797492000.0,3.844917159763314
2010-02-22,73.97,2028000000.0,4830000000.0,2660000000.0,7796438000.0,3.8443974358974358
2010-02-23,73.4,2028000000.0,4830000000.0,2660000000.0,7736360000.000001,3.8147731755424066
2010-02-24,73.5,2106000000.0,4837000000.0,2731000000.0,7746900000.0,3.6784900284900286
2010-02-25,73.13,2106000000.0,4837000000.0,2731000000.0,7707901999.999999,3.6599724596391257
2010-02-26,73.31,2106000000.0,4837000000.0,2731000000.0,7726874000.0,3.668981006647673
2010-03-01,74.19,2106000000.0,4837000000.0,2731000000.0,7819626000.0,3.713022792022792
2010-03-02,74.65,2106000000.0,4837000000.0,2731000000.0,7868110000.000001,3.736044634377968
2010-03-03,73.28,2106000000.0,4837000000.0,2731000000.0,7723712000.0,3.6674795821462487
2010-03-04,72.59,2106000000.0,4837000000.0,2731000000.0,7650986000.0,3.6329468186134855
2010-03-05,72.45,2106000000.0,4837000000.0,2731000000.0,7636230000.0,3.625940170940171
2010-03-08,72.04,2106000000.0,4837000000.0,2731000000.0,7593016000.000001,3.6054207027540364
2010-03-09,71.89,2106000000.0,4837000000.0,2731000000.0,7577206000.0,3.5979135802469138
2010-03-10,72.32,2106000000.0,4837000000.0,2731000000.0,7622527999.999999,3.6194339981006642
2010-03-11,73.78,2106000000.0,4837000000.0,2731000000.0,7776412000.0,3.6925033238366574
2010-03-12,73.7,2106000000.0,4837000000.0,2731000000.0,7767980000.0,3.6884995251661916
2010-03-15,74.67,2106000000.0,4837000000.0,2731000000.0,7870218000.0,3.737045584045584
2010-03-16,75.0,2106000000.0,4837000000.0,2731000000.0,7905000000.0,3.7535612535612537
2010-03-17,75.71,2106000000.0,4837000000.0,2731000000.0,7979833999.999999,3.789094966761633
2010-03-18,76.17,2106000000.0,4837000000.0,2731000000.0,8028318000.0,3.812116809116809
2010-03-19,75.51,2106000000.0,4837000000.0,2731000000.0,7958754000.000001,3.7790854700854704
2010-03-22,76.26,2106000000.0,4837000000.0,2731000000.0,8037804000.000001,3.816621082621083
2010-03-23,74.33,2106000000.0,4837000000.0,2731000000.0,7834382000.0,3.7200294396961064
2010-03-24,73.98,2106000000.0,4837000000.0,2731000000.0,7797492000.0,3.7025128205128204
2010-03-25,74.9,2106000000.0,4837000000.0,2731000000.0,7894460000.000001,3.7485565052231724
2010-03-26,75.58,2106000000.0,4837000000.0,2731000000.0,7966132000.0,3.782588793922127
2010-03-29,75.81,2106000000.0,4837000000.0,2731000000.0,7990374000.0,3.794099715099715
2010-03-30,75.95,2106000000.0,4837000000.0,2731000000.0,8005130000.0,3.8011063627730293
2010-03-31,75.71,2106000000.0,4837000000.0,2731000000.0,7979833999.999999,3.789094966761633
2010-04-01,77.17,2106000000.0,4837000000.0,2731000000.0,8133718000.0,3.862164292497626
2010-04-05,76.89,2106000000.0,4837000000.0,2731000000.0,8104206000.0,3.8481509971509973
2010-04-06,77.15,2106000000.0,4837000000.0,2731000000.0,8131610000.000001,3.86116334283001
2010-04-07,76.46,2106000000.0,4837000000.0,2731000000.0,8058883999.999999,3.8266305792972455
2010-04-08,76.13,2106000000.0,4837000000.0,2731000000.0,8024101999.999999,3.810114909781576
2010-04-09,76.16,2106000000.0,4837000000.0,2731000000.0,8027264000.0,3.8116163342830007
2010-04-12,76.67,2106000000.0,4837000000.0,2731000000.0,8081018000.0,3.8371405508072174
2010-04-13,76.44,2106000000.0,4837000000.0,2731000000.0,8056776000.0,3.8256296296296295
2010-04-14,76.26,2106000000.0,4837000000.0,2731000000.0,8037804000.000001,3.816621082621083
2010-04-15,77.75,2106000000.0,4837000000.0,2731000000.0,8194850000.0,3.8911918328584996
2010-04-16,76.98,2106000000.0,4837000000.0,2731000000.0,8113692000.0,3.8526552706552706
2010-04-19,79.33,2106000000.0,4837000000.0,2731000000.0,8361382000.0,3.97026685660019
2010-04-20,80.24,2106000000.0,4837000000.0,2731000000.0,8457295999.999999,4.015810066476733
2010-04-21,81.0,2106000000.0,4837000000.0,2731000000.0,8537400000.0,4.053846153846154
2010-04-22,80.69,2106000000.0,4837000000.0,2731000000.0,8504726000.0,4.038331433998101
2010-04-23,79.99,2106000000.0,4837000000.0,2731000000.0,8430945999.999999,4.003298195631529
2010-04-26,78.91,2106000000.0,4837000000.0,2731000000.0,8317114000.0,3.949246913580247
2010-04-27,77.42,2106000000.0,4837000000.0,2731000000.0,8160068000.0,3.87467616334283
2010-04-28,78.13,2158400000.0,4934200000.0,2775800000.0,8234901999.999999,3.815280763528539
2010-04-29,78.83,2158400000.0,4934200000.0,2775800000.0,8308682000.0,3.849463491475167
2010-04-30,78.57,2158400000.0,4934200000.0,2775800000.0,8281277999.999999,3.836767049666419
2010-05-03,78.56,2158400000.0,4934200000.0,2775800000.0,8280224000.0,3.836278724981468
2010-05-04,77.83,2158400000.0,4934200000.0,2775800000.0,8203282000.0,3.800631022979985
2010-05-05,77.67,2158400000.0,4934200000.0,2775800000.0,8186418000.0,3.7928178280207563
2010-05-06,76.26,2158400000.0,4934200000.0,2775800000.0,8037804000.000001,3.7239640474425504
2010-05-07,75.23,2158400000.0,4934200000.0,2775800000.0,7929242000.0,3.673666604892513
2010-05-10,76.86,2158400000.0,4934200000.0,2775800000.0,8101044000.0,3.753263528539659
2010-05-11,76.94,2158400000.0,4934200000.0,2775800000.0,8109476000.0,3.7571701260192736
2010-05-12,77.19,2158400000.0,4934200000.0,2775800000.0,8135826000.0,3.769378243143069
2010-05-13,77.8,2158400000.0,4934200000.0,2775800000.0,8200120000.0,3.7991660489251298
2010-05-14,77.47,2158400000.0,4934200000.0,2775800000.0,8165338000.0,3.7830513343217196
2010-05-17,77.52,2158400000.0,4934200000.0,2775800000.0,8170608000.0,3.785492957746479
2010-05-18,76.93,2158400000.0,4934200000.0,2775800000.0,8108422000.000001,3.756681801334322
2010-05-19,77.71,2158400000.0,4934200000.0,2775800000.0,8190633999.999999,3.794771126760563
2010-05-20,75.98,2158400000.0,4934200000.0,2775800000.0,8008292000.0,3.7102909562638993
2010-05-21,76.0,2158400000.0,4934200000.0,2775800000.0,8010400000.0,3.711267605633803
2010-05-24,75.4,2158400000.0,4934200000.0,2775800000.0,7947160000.000001,3.681968124536694
2010-05-25,75.46,2158400000.0,4934200000.0,2775800000.0,7953483999.999999,3.6848980726464045
2010-05-26,74.99,2158400000.0,4934200000.0,2775800000.0,7903945999.999999,3.661946812453669
2010-05-27,76.41,2158400000.0,4934200000.0,2775800000.0,8053614000.0,3.731288917716827
2010-05-28,75.61,2158400000.0,4934200000.0,2775800000.0,7969294000.0,3.692222942920682
2010-06-01,75.0,2158400000.0,4934200000.0,2775800000.0,7905000000.0,3.6624351371386212
2010-06-02,76.58,2158400000.0,4934200000.0,2775800000.0,8071532000.0,3.739590437361008
2010-06-03,76.87,2158400000.0,4934200000.0,2775800000.0,8102098000.000001,3.7537518532246112
2010-06-04,75.05,2158400000.0,4934200000.0,2775800000.0,7910270000.0,3.6648767605633803
2010-06-07,75.0,2158400000.0,4934200000.0,2775800000.0,7905000000.0,3.6624351371386212
2010-06-08,75.46,2158400000.0,4934200000.0,2775800000.0,7953483999.999999,3.6848980726464045
2010-06-09,75.57,2158400000.0,4934200000.0,2775800000.0,7965077999.999999,3.690269644180874
2010-06-10,77.47,2158400000.0,4934200000.0,2775800000.0,8165338000.0,3.7830513343217196
2010-06-11,78.24,2158400000.0,4934200000.0,2775800000.0,8246495999.999999,3.8206523350630093
2010-06-14,78.81,2158400000.0,4934200000.0,2775800000.0,8306574000.0,3.848486842105263
2010-06-15,79.6,2158400000.0,4934200000.0,2775800000.0,8389839999.999999,3.887064492216456
2010-06-16,80.39,2158400000.0,4934200000.0,2775800000.0,8473106000.0,3.92564214232765
2010-06-17,80.4,2158400000.0,4934200000.0,2775800000.0,8474160000.000001,3.9261304670126025
2010-06-18,80.25,2158400000.0,4934200000.0,2775800000.0,8458350000.0,3.918805596738325
2010-06-21,80.22,2158400000.0,4934200000.0,2775800000.0,8455188000.0,3.917340622683469
2010-06-22,78.95,2158400000.0,4934200000.0,2775800000.0,8321330000.0,3.8553233876945887
2010-06-23,78.41,2158400000.0,4934200000.0,2775800000.0,8264414000.0,3.8289538547071906
2010-06-24,77.05,2158400000.0,4934200000.0,2775800000.0,8121070000.0,3.7625416975537433
2010-06-25,77.19,2158400000.0,4934200000.0,2775800000.0,8135826000.0,3.769378243143069
2010-06-28,78.0,2158400000.0,4934200000.0,2775800000.0,8221200000.0,3.808932542624166
2010-06-29,76.52,2158400000.0,4934200000.0,2775800000.0,8065208000.0,3.7366604892512973
2010-06-30,75.35,2158400000.0,4934200000.0,2775800000.0,7941889999.999999,3.6795265011119342
2010-07-01,75.42,2158400000.0,4934200000.0,2775800000.0,7949268000.0,3.6829447739065975
2010-07-02,74.5,2158400000.0,4934200000.0,2775800000.0,7852300000.0,3.6380189028910306
2010-07-06,74.2,2158400000.0,4934200000.0,2775800000.0,7820680000.0,3.6233691623424757
2010-07-07,74.99,2158400000.0,4934200000.0,2775800000.0,7903945999.999999,3.661946812453669
2010-07-08,75.62,2158400000.0,4934200000.0,2775800000.0,7970348000.000001,3.692711267605634
2010-07-09,74.33,2158400000.0,4934200000.0,2775800000.0,7834382000.0,3.6297173832468497
2010-07-12,74.87,2158400000.0,4934200000.0,2775800000.0,7891298000.000001,3.656086916234248
2010-07-13,75.84,2158400000.0,4934200000.0,2775800000.0,7993536000.0,3.7034544106745737
2010-07-14,76.29,2158400000.0,4934200000.0,2775800000.0,8040966000.000001,3.7254290214974057
2010-07-15,76.58,2158400000.0,4934200000.0,2775800000.0,8071532000.0,3.739590437361008
2010-07-16,75.03,2158400000.0,4934200000.0,2775800000.0,7908162000.0,3.6639001111934766
2010-07-19,75.27,2158400000.0,4934200000.0,2775800000.0,7933458000.0,3.6756199036323203
2010-07-20,76.8,2158400000.0,4934200000.0,2775800000.0,8094720000.0,3.750333580429948
2010-07-21,75.95,2158400000.0,4934200000.0,2775800000.0,8005130000.0,3.708825982209044
2010-07-22,72.24,2158400000.0,4934200000.0,2775800000.0,7614095999.999999,3.5276575240919197
2010-07-23,72.96,2158400000.0,4934200000.0,2775800000.0,7689983999.999999,3.5628169014084503
2010-07-26,74.4,2158400000.0,4934200000.0,2775800000.0,7841760000.000001,3.6331356560415125
2010-07-27,74.51,2209000000.0,4958400000.0,2749400000.0,7853354000.000001,3.5551625169760075
2010-07-28,73.63,2209000000.0,4958400000.0,2749400000.0,7760601999.999999,3.513174287007695
2010-07-29,73.24,2209000000.0,4958400000.0,2749400000.0,7719495999.999999,3.494565866908103
2010-07-30,72.98,2209000000.0,4958400000.0,2749400000.0,7692092000.0,3.4821602535083747
2010-08-02,74.87,2209000000.0,4958400000.0,2749400000.0,7891298000.000001,3.5723395201448622
2010-08-03,75.04,2209000000.0,4958400000.0,2749400000.0,7909216000.000001,3.580450882752377
2010-08-04,75.65,2209000000.0,4958400000.0,2749400000.0,7973510000.000001,3.6095563603440475
2010-08-05,75.74,2209000000.0,4958400000.0,2749400000.0,7982995999.999999,3.6138506111362605
2010-08-06,75.5,2209000000.0,4958400000.0,2749400000.0,7957700000.0,3.602399275690358
2010-08-09,75.41,2209000000.0,4958400000.0,2749400000.0,7948214000.0,3.598105024898144
2010-08-10,76.54,2209000000.0,4958400000.0,2749400000.0,8067316000.000001,3.6520217292892716
2010-08-11,74.94,2209000000.0,4958400000.0,2749400000.0,7898676000.0,3.5756794929832503
2010-08-12,75.42,2209000000.0,4958400000.0,2749400000.0,7949268000.0,3.5985821638750566
2010-08-13,75.01,2209000000.0,4958400000.0,2749400000.0,7906054000.000001,3.579019465821639
2010-08-16,74.86,2209000000.0,4958400000.0,2749400000.0,7890244000.0,3.5718623811679495
2010-08-17,76.07,2209000000.0,4958400000.0,2749400000.0,8017777999.999999,3.629596197374377
2010-08-18,76.0,2209000000.0,4958400000.0,2749400000.0,8010400000.0,3.626256224535989
2010-08-19,74.95,2209000000.0,4958400000.0,2749400000.0,7899730000.0,3.576156631960163
2010-08-20,75.76,2209000000.0,4958400000.0,2749400000.0,7985104000.000001,3.6148048890900863
2010-08-23,75.61,2209000000.0,4958400000.0,2749400000.0,7969294000.0,3.6076478044363967
2010-08-24,75.53,2209000000.0,4958400000.0,2749400000.0,7960862000.0,3.6038306926210955
2010-08-25,76.12,2209000000.0,4958400000.0,2749400000.0,8023048000.000001,3.631981892258941
2010-08-26,75.08,2209000000.0,4958400000.0,2749400000.0,7913432000.0,3.5823594386600273
2010-08-27,75.22,2209000000.0,4958400000.0,2749400000.0,7928188000.0,3.589039384336804
2010-08-30,73.97,2209000000.0,4958400000.0,2749400000.0,7796438000.0,3.5293970122227254
2010-08-31,72.62,2209000000.0,4958400000.0,2749400000.0,7654148000.000001,3.4649832503395204
2010-09-01,74.0,2209000000.0,4958400000.0,2749400000.0,7799600000.0,3.530828429153463
2010-09-02,74.56,2209000000.0,4958400000.0,2749400000.0,7858624000.0,3.5575482118605706
2010-09-03,75.05,2209000000.0,4958400000.0,2749400000.0,7910270000.0,3.580928021729289
2010-09-07,74.6,2209000000.0,4958400000.0,2749400000.0,7862839999.999999,3.5594567677682205
2010-09-08,74.31,2209000000.0,4958400000.0,2749400000.0,7832274000.0,3.5456197374377547
2010-09-09,75.79,2209000000.0,4958400000.0,2749400000.0,7988266000.000001,3.6162363060208245
2010-09-10,76.65,2209000000.0,4958400000.0,2749400000.0,8078910000.000001,3.6572702580353105
2010-09-13,73.05,2209000000.0,4958400000.0,2749400000.0,7699470000.0,3.485500226346763
2010-09-14,74.82,2209000000.0,4958400000.0,2749400000.0,7886027999.999999,3.5699538252602983
2010-09-15,75.45,2209000000.0,4958400000.0,2749400000.0,7952430000.0,3.6000135808057943
2010-09-16,74.52,2209000000.0,4958400000.0,2749400000.0,7854408000.0,3.5556396559529198
2010-09-17,74.96,2209000000.0,4958400000.0,2749400000.0,7900783999.999999,3.5766337709370752
2010-09-20,76.51,2209000000.0,4958400000.0,2749400000.0,8064154000.000001,3.6505903123585335
2010-09-21,76.38,2209000000.0,4958400000.0,2749400000.0,8050451999.999999,3.6443875056586688
2010-09-22,76.25,2209000000.0,4958400000.0,2749400000.0,8036750000.0,3.638184698958805
2010-09-23,75.9,2209000000.0,4958400000.0,2749400000.0,7999860000.000001,3.6214848347668633
2010-09-24,76.83,2209000000.0,4958400000.0,2749400000.0,8097882000.0,3.6658587596197374
2010-09-27,76.3,2209000000.0,4958400000.0,2749400000.0,8042020000.0,3.640570393843368
2010-09-28,78.13,2209000000.0,4958400000.0,2749400000.0,8234901999.999999,3.727886826618379
2010-09-29,78.15,2209000000.0,4958400000.0,2749400000.0,8237010000.000001,3.728841104572205
2010-09-30,78.43,2209000000.0,4958400000.0,2749400000.0,8266522000.000001,3.7422009959257587
2010-10-01,78.03,2209000000.0,4958400000.0,2749400000.0,8224362000.0,3.723115436849253
2010-10-04,77.92,2209000000.0,4958400000.0,2749400000.0,8212768000.0,3.7178669081032143
2010-10-05,79.35,2209000000.0,4958400000.0,2749400000.0,8363489999.999999,3.7860977818017196
2010-10-06,79.14,2209000000.0,4958400000.0,2749400000.0,8341356000.0,3.776077863286555
2010-10-07,78.6,2209000000.0,4958400000.0,2749400000.0,8284439999.999999,3.7503123585332725
2010-10-08,79.39,2209000000.0,4958400000.0,2749400000.0,8367706000.0,3.788006337709371
2010-10-11,79.89,2209000000.0,4958400000.0,2749400000.0,8420406000.0,3.811863286555002
2010-10-12,79.53,2209000000.0,4958400000.0,2749400000.0,8382462000.0,3.7946862833861474
2010-10-13,80.4,2209000000.0,4958400000.0,2749400000.0,8474160000.000001,3.836197374377547
2010-10-14,78.98,2209000000.0,4958400000.0,2749400000.0,8324492000.0,3.768443639655953
2010-10-15,79.12,2209000000.0,4958400000.0,2749400000.0,8339248000.000001,3.77512358533273
2010-10-18,79.96,2209000000.0,4958400000.0,2749400000.0,8427783999.999999,3.8152032593933902
2010-10-19,78.99,2209000000.0,4958400000.0,2749400000.0,8325545999.999999,3.768920778632865
2010-10-20,78.32,2209000000.0,4958400000.0,2749400000.0,8254927999.999999,3.736952467179719
2010-10-21,78.08,2209000000.0,4958400000.0,2749400000.0,8229632000.0,3.7255011317338163
2010-10-22,79.16,2209000000.0,4958400000.0,2749400000.0,8343464000.0,3.7770321412403804
2010-10-25,78.81,2209000000.0,4958400000.0,2749400000.0,8306574000.0,3.7603322770484384
2010-10-26,79.23,2209000000.0,4958400000.0,2749400000.0,8350842000.0,3.7803721140787685
2010-10-27,79.56,2209000000.0,4958400000.0,2749400000.0,8385624000.0,3.7961177003168856
2010-10-28,80.27,2209000000.0,4958400000.0,2749400000.0,8460458000.0,3.8299945676776823
2010-10-29,81.32,2209000000.0,4958400000.0,2749400000.0,8571127999.999999,3.880094160253508
2010-11-01,81.92,2270200000.0,5047600000.0,2777400000.0,8634368000.0,3.803351246586204
2010-11-02,82.66,2270200000.0,5047600000.0,2777400000.0,8712364000.0,3.837707690952339
2010-11-03,81.89,2270200000.0,5047600000.0,2777400000.0,8631206000.0,3.8019584177605497
2010-11-04,82.81,2270200000.0,5047600000.0,2777400000.0,8728174000.0,3.8446718350806095
2010-11-05,82.99,2270200000.0,5047600000.0,2777400000.0,8747146000.0,3.8530288080345345
2010-11-08,83.0,2270200000.0,5047600000.0,2777400000.0,8748200000.0,3.8534930843097523
2010-11-09,82.89,2270200000.0,5047600000.0,2777400000.0,8736606000.0,3.848386045282354
2010-11-10,82.93,2270200000.0,5047600000.0,2777400000.0,8740822000.0,3.850243150383226
2010-11-11,83.49,2270200000.0,5047600000.0,2777400000.0,8799846000.0,3.8762426217954364
2010-11-12,82.17,2270200000.0,5047600000.0,2777400000.0,8660718000.0,3.814958153466655
2010-11-15,82.75,2270200000.0,5047600000.0,2777400000.0,8721850000.0,3.841886177429301
2010-11-16,80.85,2270200000.0,5047600000.0,2777400000.0,8521589999.999999,3.7536736851378727
2010-11-17,81.36,2270200000.0,5047600000.0,2777400000.0,8575344000.0,3.7773517751739933
2010-11-18,82.05,2270200000.0,5047600000.0,2777400000.0,8648070000.0,3.8093868381640386
2010-11-19,83.01,2270200000.0,5047600000.0,2777400000.0,8749254000.0,3.8539573605849706
2010-11-22,82.11,2270200000.0,5047600000.0,2777400000.0,8654394000.0,3.8121724958153465
2010-11-23,81.14,2270200000.0,5047600000.0,2777400000.0,8552156000.0,3.7671376971191965
2010-11-24,81.34,2270200000.0,5047600000.0,2777400000.0,8573236000.0,3.7764232226235572
2010-11-26,80.87,2270200000.0,5047600000.0,2777400000.0,8523698000.000001,3.7546022376883097
2010-11-29,81.17,2270200000.0,5047600000.0,2777400000.0,8555318000.0,3.7685305259448505
2010-11-30,82.03,2270200000.0,5047600000.0,2777400000.0,8645962000.0,3.8084582856136024
2010-12-01,85.48,2270200000.0,5047600000.0,2777400000.0,9009592000.0,3.968633600563827
2010-12-02,83.91,2270200000.0,5047600000.0,2777400000.0,8844114000.0,3.8957422253545944
2010-12-03,83.73,2270200000.0,5047600000.0,2777400000.0,8825142000.0,3.8873852524006693
2010-12-06,83.08,2270200000.0,5047600000.0,2777400000.0,8756632000.0,3.857207294511497
2010-12-07,82.72,2270200000.0,5047600000.0,2777400000.0,8718688000.0,3.840493348603647
2010-12-08,83.39,2270200000.0,5047600000.0,2777400000.0,8789306000.0,3.8715998590432563
2010-12-09,83.71,2270200000.0,5047600000.0,2777400000.0,8823034000.0,3.8864566998502337
2010-12-10,84.62,2270200000.0,5047600000.0,2777400000.0,8918948000.0,3.9287058408950752
2010-12-13,83.89,2270200000.0,5047600000.0,2777400000.0,8842006000.0,3.8948136728041582
2010-12-14,85.53,2270200000.0,5047600000.0,2777400000.0,9014862000.0,3.9709549819399172
2010-12-15,86.64,2270200000.0,5047600000.0,2777400000.0,9131856000.0,4.0224896484891195
2010-12-16,88.52,2270200000.0,5047600000.0,2777400000.0,9330008000.0,4.109773588230112
2010-12-17,88.92,2270200000.0,5047600000.0,2777400000.0,9372168000.0,4.128344639238834
2010-12-20,88.21,2270200000.0,5047600000.0,2777400000.0,9297334000.0,4.095381023698352
2010-12-21,88.53,2270200000.0,5047600000.0,2777400000.0,9331062000.0,4.11023786450533
2010-12-22,88.82,2270200000.0,5047600000.0,2777400000.0,9361628000.0,4.1237018764866535
2010-12-23,88.22,2270200000.0,5047600000.0,2777400000.0,9298388000.0,4.095845299973571
2010-12-27,88.17,2270200000.0,5047600000.0,2777400000.0,9293118000.0,4.09352391859748
2010-12-28,88.14,2270200000.0,5047600000.0,2777400000.0,9289956000.0,4.092131089771827
2010-12-29,88.07,2270200000.0,5047600000.0,2777400000.0,9282578000.0,4.0888811558453
2010-12-30,88.62,2270200000.0,5047600000.0,2777400000.0,9340548000.0,4.114416350982292
2010-12-31,87.92,2270200000.0,5047600000.0,2777400000.0,9266768000.0,4.081917011717029
2011-01-03,89.59,2270200000.0,5047600000.0,2777400000.0,9245688000.0,4.072631486212669
2011-01-04,90.12,2270200000.0,5047600000.0,2777400000.0,9300384000.0,4.096724517663642
2011-01-05,90.4,2270200000.0,5047600000.0,2777400000.0,9329280000.0,4.109452911637741
2011-01-06,89.76,2270200000.0,5047600000.0,2777400000.0,9263232000.0,4.080359439696943
2011-01-07,89.67,2270200000.0,5047600000.0,2777400000.0,9253944000.0,4.076268170205268
2011-01-10,89.12,2270200000.0,5047600000.0,2777400000.0,9197184000.0,4.0512659677561444
2011-01-11,90.78,2270200000.0,5047600000.0,2777400000.0,9368496000.0,4.12672716060259
2011-01-12,91.16,2270200000.0,5047600000.0,2777400000.0,9407712000.0,4.144001409567439
2011-01-13,91.81,2270200000.0,5047600000.0,2777400000.0,9474792000.0,4.173549467007312
2011-01-14,91.15,2270200000.0,5047600000.0,2777400000.0,9406680000.0,4.143546824068364
2011-01-18,90.65,2270200000.0,5047600000.0,2777400000.0,9355080000.0,4.120817549114616
2011-01-19,89.91,2270200000.0,5047600000.0,2777400000.0,9278712000.0,4.087178222183067
2011-01-20,90.08,2270200000.0,5047600000.0,2777400000.0,9296256000.0,4.094906175667342
2011-01-21,89.76,2270200000.0,5047600000.0,2777400000.0,9263232000.0,4.080359439696943
2011-01-24,89.68,2270200000.0,5047600000.0,2777400000.0,9254976000.0,4.076722755704343
2011-01-25,90.96,2270200000.0,5047600000.0,2777400000.0,9387072000.0,4.13490969958594
2011-01-26,92.55,2270200000.0,5047600000.0,2777400000.0,9551160000.0,4.20718879393886
2011-01-27,92.28,2270200000.0,5047600000.0,2777400000.0,9523296000.0,4.194914985463836
2011-01-28,90.57,2270200000.0,5047600000.0,2777400000.0,9346824000.0,4.117180865122016
2011-01-31,89.91,2270200000.0,5047600000.0,2777400000.0,9278712000.0,4.087178222183067
2011-02-01,88.83,2270200000.0,5047600000.0,2777400000.0,9167256000.0,4.03808298828297
2011-02-02,89.31,2270200000.0,5047600000.0,2777400000.0,9216792000.0,4.059903092238569
2011-02-03,89.94,2270200000.0,5047600000.0,2777400000.0,9281808000.0,4.088541978680293
2011-02-04,90.4,2270200000.0,5047600000.0,2777400000.0,9329280000.0,4.109452911637741
2011-02-07,90.31,2270200000.0,5047600000.0,2777400000.0,9319992000.0,4.105361642146066
2011-02-08,90.69,2270200000.0,5047600000.0,2777400000.0,9359208000.0,4.1226358911109156
2011-02-09,90.74,2270200000.0,5047600000.0,2777400000.0,9364368000.0,4.12490881860629
2011-02-10,87.73,2270200000.0,5047600000.0,2777400000.0,9053736000.0,3.988078583384724
2011-02-11,87.79,2270200000.0,5047600000.0,2777400000.0,9059928000.0,3.9908060963791736
2011-02-14,87.73,2270200000.0,5047600000.0,2777400000.0,9053736000.0,3.988078583384724
2011-02-15,87.67,2270200000.0,5047600000.0,2777400000.0,9047544000.0,3.985351070390274
2011-02-16,88.32,2270200000.0,5047600000.0,2777400000.0,9114624000.0,4.014899127830147
2011-02-17,87.89,2270200000.0,5047600000.0,2777400000.0,9070248000.0,3.995351951369923
2011-02-18,89.01,2270200000.0,5047600000.0,2777400000.0,9185832000.0,4.04626552726632
2011-02-22,87.64,2270200000.0,5047600000.0,2777400000.0,9044448000.0,3.9839873138930493
2011-02-23,88.66,2270200000.0,5047600000.0,2777400000.0,9149712000.0,4.0303550347986965
2011-02-24,88.35,2270200000.0,5047600000.0,2777400000.0,9117720000.0,4.016262884327372
2011-02-25,89.68,2270200000.0,5047600000.0,2777400000.0,9254976000.0,4.076722755704343
2011-02-28,90.13,2270200000.0,5047600000.0,2777400000.0,9301416000.0,4.097179103162717
2011-03-01,88.99,2466300000.0,6187800000.0,3721500000.0,9183768000.0,3.723702712565381
2011-03-02,89.38,2466300000.0,6187800000.0,3721500000.0,9224016000.0,3.740021895146576
2011-03-03,91.27,2466300000.0,6187800000.0,3721500000.0,9419064000.0,3.8191071645785186
2011-03-04,92.38,2466300000.0,6187800000.0,3721500000.0,9533616000.0,3.865554068848072
2011-03-07,91.13,2466300000.0,6187800000.0,3721500000.0,9404616000.0,3.8132489964724487
2011-03-08,92.17,2466300000.0,6187800000.0,3721500000.0,9511944000.0,3.8567668166889675
2011-03-09,91.87,2466300000.0,6187800000.0,3721500000.0,9480984000.0,3.8442135993188176
2011-03-10,89.96,2466300000.0,6187800000.0,3721500000.0,9283872000.0,3.7642914487288652
2011-03-11,90.06,2466300000.0,6187800000.0,3721500000.0,9294192000.0,3.7684758545189148
2011-03-14,89.65,2466300000.0,6187800000.0,3721500000.0,9251880000.0,3.7513197907797107
2011-03-15,88.41,2466300000.0,6187800000.0,3721500000.0,9123912000.0,3.699433158983092
2011-03-16,87.14,2466300000.0,6187800000.0,3721500000.0,8992848000.0,3.6462912054494585
2011-03-17,87.31,2466300000.0,6187800000.0,3721500000.0,9010392000.0,3.6534046952925436
2011-03-18,87.0,2466300000.0,6187800000.0,3721500000.0,8978400000.0,3.640433037343389
2011-03-21,86.74,2466300000.0,6187800000.0,3721500000.0,8951568000.0,3.629553582289259
2011-03-22,87.38,2466300000.0,6187800000.0,3721500000.0,9017616000.0,3.6563337793455783
2011-03-23,87.1,2466300000.0,6187800000.0,3721500000.0,8988720000.0,3.6446174431334386
2011-03-24,88.38,2466300000.0,6187800000.0,3721500000.0,9120816000.0,3.698177837246077
2011-03-25,88.85,2466300000.0,6187800000.0,3721500000.0,9169320000.0,3.7178445444593113
2011-03-28,89.59,2466300000.0,6187800000.0,3721500000.0,9245688000.0,3.7488091473056806
2011-03-29,90.75,2466300000.0,6187800000.0,3721500000.0,9365400000.0,3.797348254470259
2011-03-30,91.57,2466300000.0,6187800000.0,3721500000.0,9450024000.0,3.831660381948668
2011-03-31,92.13,2466300000.0,6187800000.0,3721500000.0,9507816000.0,3.855093054372947
2011-04-01,92.86,2466300000.0,6187800000.0,3721500000.0,9527436000.0,3.86304829096217
2011-04-04,93.56,2466300000.0,6187800000.0,3721500000.0,9599256000.0,3.8921688359080404
2011-04-05,93.65,2466300000.0,6187800000.0,3721500000.0,9608490000.0,3.8959129059725095
2011-04-06,93.97,2466300000.0,6187800000.0,3721500000.0,9641322000.0,3.9092251550906214
2011-04-07,93.91,2466300000.0,6187800000.0,3721500000.0,9635166000.0,3.9067291083809756
2011-04-08,92.82,2466300000.0,6187800000.0,3721500000.0,9523332000.0,3.861384259822406
2011-04-11,93.4,2466300000.0,6187800000.0,3721500000.0,9582840000.0,3.8855127113489845
2011-04-12,93.68,2466300000.0,6187800000.0,3721500000.0,9611568000.0,3.8971609293273324
