date,close price,PFE_SHE,PFE_TA,PFE_TL,market cap,PB Ratio
1984-06-04,1.37,,,,,
1984-06-05,1.35,,,,,
1984-06-06,1.37,,,,,
1984-06-07,1.36,,,,,
1984-06-08,1.36,,,,,
1984-06-11,1.36,,,,,
1984-06-12,1.35,,,,,
1984-06-13,1.34,,,,,
1984-06-14,1.33,,,,,
1984-06-15,1.33,,,,,
1984-06-18,1.38,,,,,
1984-06-19,1.4,,,,,
1984-06-20,1.42,,,,,
1984-06-21,1.43,,,,,
1984-06-22,1.44,,,,,
1984-06-25,1.41,,,,,
1984-06-26,1.4,,,,,
1984-06-27,1.39,,,,,
1984-06-28,1.38,,,,,
1984-06-29,1.36,,,,,
1984-07-02,1.35,,,,,
1984-07-03,1.37,,,,,
1984-07-05,1.37,,,,,
1984-07-06,1.37,,,,,
1984-07-09,1.36,,,,,
1984-07-10,1.34,,,,,
1984-07-11,1.29,,,,,
1984-07-12,1.3,,,,,
1984-07-13,1.28,,,,,
1984-07-16,1.28,,,,,
1984-07-17,1.31,,,,,
1984-07-18,1.29,,,,,
1984-07-19,1.26,,,,,
1984-07-20,1.26,,,,,
1984-07-23,1.26,,,,,
1984-07-24,1.25,,,,,
1984-07-25,1.3,,,,,
1984-07-26,1.33,,,,,
1984-07-27,1.34,,,,,
1984-07-30,1.33,,,,,
1984-07-31,1.34,,,,,
1984-08-01,1.4,,,,,
1984-08-02,1.41,,,,,
1984-08-03,1.48,,,,,
1984-08-06,1.43,,,,,
1984-08-07,1.48,,,,,
1984-08-08,1.45,,,,,
1984-08-09,1.45,,,,,
1984-08-10,1.49,,,,,
1984-08-13,1.51,,,,,
1984-08-14,1.49,,,,,
1984-08-15,1.48,,,,,
1984-08-16,1.47,,,,,
1984-08-17,1.51,,,,,
1984-08-20,1.51,,,,,
1984-08-21,1.53,,,,,
1984-08-22,1.53,,,,,
1984-08-23,1.52,,,,,
1984-08-24,1.53,,,,,
1984-08-27,1.51,,,,,
1984-08-28,1.51,,,,,
1984-08-29,1.5,,,,,
1984-08-30,1.48,,,,,
1984-08-31,1.49,,,,,
1984-09-04,1.47,,,,,
1984-09-05,1.49,,,,,
1984-09-06,1.52,,,,,
1984-09-07,1.5,,,,,
1984-09-10,1.49,,,,,
1984-09-11,1.49,,,,,
1984-09-12,1.49,,,,,
1984-09-13,1.52,,,,,
1984-09-14,1.55,,,,,
1984-09-17,1.54,,,,,
1984-09-18,1.53,,,,,
1984-09-19,1.5,,,,,
1984-09-20,1.5,,,,,
1984-09-21,1.48,,,,,
1984-09-24,1.48,,,,,
1984-09-25,1.46,,,,,
1984-09-26,1.48,,,,,
1984-09-27,1.46,,,,,
1984-09-28,1.46,,,,,
1984-10-01,1.44,,,,,
1984-10-02,1.43,,,,,
1984-10-03,1.45,,,,,
1984-10-04,1.45,,,,,
1984-10-05,1.46,,,,,
1984-10-08,1.43,,,,,
1984-10-09,1.44,,,,,
1984-10-10,1.44,,,,,
1984-10-11,1.42,,,,,
1984-10-12,1.45,,,,,
1984-10-15,1.48,,,,,
1984-10-16,1.52,,,,,
1984-10-17,1.54,,,,,
1984-10-18,1.58,,,,,
1984-10-19,1.56,,,,,
1984-10-22,1.5,,,,,
1984-10-23,1.53,,,,,
1984-10-24,1.53,,,,,
1984-10-25,1.48,,,,,
1984-10-26,1.53,,,,,
1984-10-29,1.54,,,,,
1984-10-30,1.56,,,,,
1984-10-31,1.59,,,,,
1984-11-01,1.62,,,,,
1984-11-02,1.67,,,,,
1984-11-05,1.67,,,,,
1984-11-06,1.66,,,,,
1984-11-07,1.65,,,,,
1984-11-08,1.66,,,,,
1984-11-09,1.62,,,,,
1984-11-12,1.62,,,,,
1984-11-13,1.61,,,,,
1984-11-14,1.64,,,,,
1984-11-15,1.61,,,,,
1984-11-16,1.61,,,,,
1984-11-19,1.6,,,,,
1984-11-20,1.65,,,,,
1984-11-21,1.65,,,,,
1984-11-23,1.7,,,,,
1984-11-26,1.69,,,,,
1984-11-27,1.67,,,,,
1984-11-28,1.65,,,,,
1984-11-29,1.62,,,,,
1984-11-30,1.63,,,,,
1984-12-03,1.6,,,,,
1984-12-04,1.6,,,,,
1984-12-05,1.61,,,,,
1984-12-06,1.65,,,,,
1984-12-07,1.65,,,,,
1984-12-10,1.66,,,,,
1984-12-11,1.66,,,,,
1984-12-12,1.65,,,,,
1984-12-13,1.66,,,,,
1984-12-14,1.67,,,,,
1984-12-17,1.67,,,,,
1984-12-18,1.73,,,,,
1984-12-19,1.72,,,,,
1984-12-20,1.69,,,,,
1984-12-21,1.7,,,,,
1984-12-24,1.74,,,,,
1984-12-26,1.73,,,,,
1984-12-27,1.74,,,,,
1984-12-28,1.75,,,,,
1984-12-31,1.76,,,,,
1985-01-02,1.68,,,,,
1985-01-03,1.64,,,,,
1985-01-04,1.64,,,,,
1985-01-07,1.64,,,,,
1985-01-08,1.65,,,,,
1985-01-09,1.66,,,,,
1985-01-10,1.71,,,,,
1985-01-11,1.69,,,,,
1985-01-14,1.73,,,,,
1985-01-15,1.73,,,,,
1985-01-16,1.73,,,,,
1985-01-17,1.68,,,,,
1985-01-18,1.64,,,,,
1985-01-21,1.71,,,,,
1985-01-22,1.67,,,,,
1985-01-23,1.7,,,,,
1985-01-24,1.68,,,,,
1985-01-25,1.65,,,,,
1985-01-28,1.65,,,,,
1985-01-29,1.71,,,,,
1985-01-30,1.67,,,,,
1985-01-31,1.65,,,,,
1985-02-01,1.64,,,,,
1985-02-04,1.67,,,,,
1985-02-05,1.69,,,,,
1985-02-06,1.68,,,,,
1985-02-07,1.69,,,,,
1985-02-08,1.69,,,,,
1985-02-11,1.68,,,,,
1985-02-12,1.67,,,,,
1985-02-13,1.67,,,,,
1985-02-14,1.66,,,,,
1985-02-15,1.66,,,,,
1985-02-19,1.67,,,,,
1985-02-20,1.64,,,,,
1985-02-21,1.62,,,,,
1985-02-22,1.6,,,,,
1985-02-25,1.59,,,,,
1985-02-26,1.6,,,,,
1985-02-27,1.64,,,,,
1985-02-28,1.68,,,,,
1985-03-01,1.74,,,,,
1985-03-04,1.73,,,,,
1985-03-05,1.72,,,,,
1985-03-06,1.7,,,,,
1985-03-07,1.71,,,,,
1985-03-08,1.69,,,,,
1985-03-11,1.65,,,,,
1985-03-12,1.67,,,,,
1985-03-13,1.68,,,,,
1985-03-14,1.68,,,,,
1985-03-15,1.67,,,,,
1985-03-18,1.67,,,,,
1985-03-19,1.73,,,,,
1985-03-20,1.72,,,,,
1985-03-21,1.76,,,,,
1985-03-22,1.76,,,,,
1985-03-25,1.74,,,,,
1985-03-26,1.77,,,,,
1985-03-27,1.81,,,,,
1985-03-28,1.79,,,,,
1985-03-29,1.79,,,,,
1985-04-01,1.8,,,,,
1985-04-02,1.78,,,,,
1985-04-03,1.79,,,,,
1985-04-04,1.8,,,,,
1985-04-08,1.8,,,,,
1985-04-09,1.78,,,,,
1985-04-10,1.77,,,,,
1985-04-11,1.77,,,,,
1985-04-12,1.75,,,,,
1985-04-15,1.79,,,,,
1985-04-16,1.82,,,,,
1985-04-17,1.85,,,,,
1985-04-18,1.85,,,,,
1985-04-19,1.86,,,,,
1985-04-22,1.86,,,,,
1985-04-23,1.86,,,,,
1985-04-24,1.88,,,,,
1985-04-25,1.85,,,,,
1985-04-26,1.84,,,,,
1985-04-29,1.85,,,,,
1985-04-30,1.85,,,,,
1985-05-01,1.81,,,,,
1985-05-02,1.84,,,,,
1985-05-03,1.87,,,,,
1985-05-06,1.85,,,,,
1985-05-07,1.88,,,,,
1985-05-08,1.9,,,,,
1985-05-09,1.91,,,,,
1985-05-10,1.95,,,,,
1985-05-13,1.96,,,,,
1985-05-14,1.96,,,,,
1985-05-15,1.98,,,,,
1985-05-16,1.98,,,,,
1985-05-17,2.02,,,,,
1985-05-20,2.07,,,,,
1985-05-21,2.07,,,,,
1985-05-22,2.11,,,,,
1985-05-23,2.07,,,,,
1985-05-24,2.05,,,,,
1985-05-28,2.03,,,,,
1985-05-29,2.03,,,,,
1985-05-30,2.04,,,,,
1985-05-31,2.08,,,,,
1985-06-03,2.07,,,,,
1985-06-04,2.05,,,,,
1985-06-05,1.98,,,,,
1985-06-06,2.02,,,,,
1985-06-07,2.01,,,,,
1985-06-10,2.04,,,,,
1985-06-11,2.01,,,,,
1985-06-12,1.97,,,,,
1985-06-13,1.98,,,,,
1985-06-14,1.99,,,,,
1985-06-17,2.02,,,,,
1985-06-18,2.03,,,,,
1985-06-19,2.03,,,,,
1985-06-20,2.03,,,,,
1985-06-21,2.06,,,,,
1985-06-24,2.07,,,,,
1985-06-25,2.07,,,,,
1985-06-26,2.08,,,,,
1985-06-27,2.1,,,,,
1985-06-28,2.06,,,,,
1985-07-01,2.04,,,,,
1985-07-02,2.01,,,,,
1985-07-03,2.02,,,,,
1985-07-05,2.03,,,,,
1985-07-08,2.01,,,,,
1985-07-09,2.04,,,,,
1985-07-10,2.15,,,,,
1985-07-11,2.18,,,,,
1985-07-12,2.17,,,,,
1985-07-15,2.19,,,,,
1985-07-16,2.2,,,,,
1985-07-17,2.2,,,,,
1985-07-18,2.17,,,,,
1985-07-19,2.17,,,,,
1985-07-22,2.15,,,,,
1985-07-23,2.14,,,,,
1985-07-24,2.11,,,,,
1985-07-25,2.08,,,,,
1985-07-26,2.07,,,,,
1985-07-29,1.97,,,,,
1985-07-30,1.99,,,,,
1985-07-31,2.01,,,,,
1985-08-01,2.06,,,,,
1985-08-02,2.05,,,,,
1985-08-05,2.06,,,,,
1985-08-06,1.98,,,,,
1985-08-07,2.0,,,,,
1985-08-08,2.02,,,,,
1985-08-09,2.03,,,,,
1985-08-12,2.05,,,,,
1985-08-13,2.05,,,,,
1985-08-14,2.04,,,,,
1985-08-15,2.01,,,,,
1985-08-16,2.0,,,,,
1985-08-19,2.0,,,,,
1985-08-20,2.04,,,,,
1985-08-21,2.07,,,,,
1985-08-22,2.02,,,,,
1985-08-23,1.99,,,,,
1985-08-26,1.96,,,,,
1985-08-27,2.0,,,,,
1985-08-28,2.01,,,,,
1985-08-29,2.01,,,,,
1985-08-30,2.01,,,,,
1985-09-03,1.99,,,,,
1985-09-04,1.97,,,,,
1985-09-05,1.99,,,,,
1985-09-06,2.02,,,,,
1985-09-09,2.02,,,,,
1985-09-10,1.98,,,,,
1985-09-11,1.95,,,,,
1985-09-12,1.91,,,,,
1985-09-13,1.9,,,,,
1985-09-16,1.9,,,,,
1985-09-17,1.86,,,,,
1985-09-18,1.85,,,,,
1985-09-19,1.88,,,,,
1985-09-20,1.89,,,,,
1985-09-23,1.97,,,,,
1985-09-24,1.94,,,,,
1985-09-25,1.94,,,,,
1985-09-26,1.95,,,,,
1985-09-30,1.97,,,,,
1985-10-01,2.04,,,,,
1985-10-02,1.97,,,,,
1985-10-03,1.97,,,,,
1985-10-04,1.95,,,,,
1985-10-07,1.91,,,,,
1985-10-08,1.91,,,,,
1985-10-09,1.89,,,,,
1985-10-10,1.86,,,,,
1985-10-11,1.91,,,,,
1985-10-14,1.9,,,,,
1985-10-15,1.89,,,,,
1985-10-16,1.92,,,,,
1985-10-17,1.88,,,,,
1985-10-18,1.85,,,,,
1985-10-21,1.89,,,,,
1985-10-22,1.87,,,,,
1985-10-23,1.89,,,,,
1985-10-24,1.88,,,,,
1985-10-25,1.87,,,,,
1985-10-28,1.88,,,,,
1985-10-29,1.88,,,,,
1985-10-30,1.92,,,,,
1985-10-31,1.91,,,,,
1985-11-01,1.97,,,,,
1985-11-04,1.96,,,,,
1985-11-05,2.01,,,,,
1985-11-06,2.0,,,,,
1985-11-07,2.0,,,,,
1985-11-08,2.03,,,,,
1985-11-11,2.06,,,,,
1985-11-12,2.09,,,,,
1985-11-13,2.08,,,,,
1985-11-14,2.08,,,,,
1985-11-15,2.07,,,,,
1985-11-18,2.09,,,,,
1985-11-19,2.09,,,,,
1985-11-20,2.1,,,,,
1985-11-21,2.15,,,,,
1985-11-22,2.1,,,,,
1985-11-25,2.1,,,,,
1985-11-26,2.15,,,,,
1985-11-27,2.22,,,,,
1985-11-29,2.22,,,,,
1985-12-02,2.17,,,,,
1985-12-03,2.18,,,,,
1985-12-04,2.25,,,,,
1985-12-05,2.21,,,,,
1985-12-06,2.16,,,,,
1985-12-09,2.19,,,,,
1985-12-10,2.2,,,,,
1985-12-11,2.23,,,,,
1985-12-12,2.26,,,,,
1985-12-13,2.32,,,,,
1985-12-16,2.27,,,,,
1985-12-17,2.21,,,,,
1985-12-18,2.18,,,,,
1985-12-19,2.21,,,,,
1985-12-20,2.21,,,,,
1985-12-23,2.09,,,,,
1985-12-24,2.09,,,,,
1985-12-26,2.09,,,,,
1985-12-27,2.11,,,,,
1985-12-30,2.1,,,,,
1985-12-31,2.11,,,,,
1986-01-02,2.08,,,,,
1986-01-03,2.1,,,,,
1986-01-06,2.1,,,,,
1986-01-07,2.17,,,,,
1986-01-08,2.15,,,,,
1986-01-09,2.08,,,,,
1986-01-10,2.04,,,,,
1986-01-13,2.07,,,,,
1986-01-14,2.05,,,,,
1986-01-15,2.03,,,,,
1986-01-16,2.07,,,,,
1986-01-17,2.08,,,,,
1986-01-20,2.05,,,,,
1986-01-21,1.99,,,,,
1986-01-22,1.97,,,,,
1986-01-23,1.97,,,,,
1986-01-24,1.96,,,,,
1986-01-27,1.98,,,,,
1986-01-28,2.07,,,,,
1986-01-29,2.06,,,,,
1986-01-30,1.98,,,,,
1986-01-31,2.02,,,,,
1986-02-03,2.04,,,,,
1986-02-04,2.04,,,,,
1986-02-05,2.03,,,,,
1986-02-06,2.04,,,,,
1986-02-07,2.08,,,,,
1986-02-10,2.1,,,,,
1986-02-11,2.13,,,,,
1986-02-12,2.1,,,,,
1986-02-13,2.09,,,,,
1986-02-14,2.15,,,,,
1986-02-18,2.18,,,,,
1986-02-19,2.16,,,,,
1986-02-20,2.17,,,,,
1986-02-21,2.17,,,,,
1986-02-24,2.2,,,,,
1986-02-25,2.18,,,,,
1986-02-26,2.15,,,,,
1986-02-27,2.18,,,,,
1986-02-28,2.31,,,,,
1986-03-03,2.29,,,,,
1986-03-04,2.26,,,,,
1986-03-05,2.2,,,,,
1986-03-06,2.21,,,,,
1986-03-07,2.25,,,,,
1986-03-10,2.3,,,,,
1986-03-11,2.37,,,,,
1986-03-12,2.33,,,,,
1986-03-13,2.35,,,,,
1986-03-14,2.38,,,,,
1986-03-17,2.38,,,,,
1986-03-18,2.4,,,,,
1986-03-19,2.41,,,,,
1986-03-20,2.46,,,,,
1986-03-21,2.45,,,,,
1986-03-24,2.45,,,,,
1986-03-25,2.43,,,,,
1986-03-26,2.48,,,,,
1986-03-27,2.53,,,,,
1986-03-31,2.51,,,,,
1986-04-01,2.45,,,,,
1986-04-02,2.44,,,,,
1986-04-03,2.44,,,,,
1986-04-04,2.34,,,,,
1986-04-07,2.34,,,,,
1986-04-08,2.39,,,,,
1986-04-09,2.42,,,,,
1986-04-10,2.47,,,,,
1986-04-11,2.48,,,,,
1986-04-14,2.5,,,,,
1986-04-15,2.49,,,,,
1986-04-16,2.59,,,,,
1986-04-17,2.66,,,,,
1986-04-18,2.66,,,,,
1986-04-21,2.66,,,,,
1986-04-22,2.64,,,,,
1986-04-23,2.61,,,,,
1986-04-24,2.65,,,,,
1986-04-25,2.58,,,,,
1986-04-28,2.57,,,,,
1986-04-29,2.52,,,,,
1986-04-30,2.47,,,,,
1986-05-01,2.46,,,,,
1986-05-02,2.48,,,,,
1986-05-05,2.56,,,,,
1986-05-06,2.53,,,,,
1986-05-07,2.51,,,,,
1986-05-08,2.49,,,,,
1986-05-09,2.51,,,,,
1986-05-12,2.51,,,,,
1986-05-13,2.48,,,,,
1986-05-14,2.47,,,,,
1986-05-15,2.45,,,,,
1986-05-16,2.41,,,,,
1986-05-19,2.43,,,,,
1986-05-20,2.51,,,,,
1986-05-21,2.49,,,,,
1986-05-22,2.55,,,,,
1986-05-23,2.54,,,,,
1986-05-27,2.63,,,,,
1986-05-28,2.6,,,,,
1986-05-29,2.65,,,,,
1986-05-30,2.62,,,,,
1986-06-02,2.6,,,,,
1986-06-03,2.6,,,,,
1986-06-04,2.55,,,,,
1986-06-05,2.54,,,,,
1986-06-06,2.65,,,,,
1986-06-09,2.59,,,,,
1986-06-10,2.63,,,,,
1986-06-11,2.7,,,,,
1986-06-12,2.74,,,,,
1986-06-13,2.76,,,,,
1986-06-16,2.85,,,,,
1986-06-17,2.81,,,,,
1986-06-18,2.83,,,,,
1986-06-19,2.84,,,,,
1986-06-20,2.88,,,,,
1986-06-23,2.89,,,,,
1986-06-24,2.88,,,,,
1986-06-25,2.91,,,,,
1986-06-26,2.93,,,,,
1986-06-27,2.96,,,,,
1986-06-30,2.98,,,,,
1986-07-01,3.03,,,,,
1986-07-02,3.02,,,,,
1986-07-03,3.03,,,,,
1986-07-07,2.86,,,,,
1986-07-08,2.78,,,,,
1986-07-09,2.86,,,,,
1986-07-10,2.8,,,,,
1986-07-11,2.81,,,,,
1986-07-14,2.75,,,,,
1986-07-15,2.78,,,,,
1986-07-16,2.72,,,,,
1986-07-17,2.77,,,,,
1986-07-18,2.77,,,,,
1986-07-21,2.74,,,,,
1986-07-22,2.75,,,,,
1986-07-23,2.77,,,,,
1986-07-24,2.77,,,,,
1986-07-25,2.79,,,,,
1986-07-28,2.76,,,,,
1986-07-29,2.72,,,,,
1986-07-30,2.75,,,,,
1986-07-31,2.78,,,,,
1986-08-01,2.8,,,,,
1986-08-04,2.82,,,,,
1986-08-05,2.8,,,,,
1986-08-06,2.8,,,,,
1986-08-07,2.8,,,,,
1986-08-08,2.77,,,,,
1986-08-11,2.86,,,,,
1986-08-12,2.9,,,,,
1986-08-13,2.93,,,,,
1986-08-14,2.93,,,,,
1986-08-15,2.92,,,,,
1986-08-18,2.9,,,,,
1986-08-19,2.86,,,,,
1986-08-20,2.85,,,,,
1986-08-21,2.86,,,,,
1986-08-22,2.83,,,,,
1986-08-25,2.79,,,,,
1986-08-26,2.86,,,,,
1986-08-27,2.84,,,,,
1986-08-28,2.83,,,,,
1986-08-29,2.83,,,,,
1986-09-02,2.8,,,,,
1986-09-03,2.78,,,,,
1986-09-04,2.73,,,,,
1986-09-05,2.71,,,,,
1986-09-08,2.63,,,,,
1986-09-09,2.6,,,,,
1986-09-10,2.61,,,,,
1986-09-11,2.51,,,,,
1986-09-12,2.45,,,,,
1986-09-15,2.48,,,,,
1986-09-16,2.49,,,,,
1986-09-17,2.44,,,,,
1986-09-18,2.39,,,,,
1986-09-19,2.43,,,,,
1986-09-22,2.42,,,,,
1986-09-23,2.49,,,,,
1986-09-24,2.52,,,,,
1986-09-25,2.45,,,,,
1986-09-26,2.43,,,,,
1986-09-29,2.39,,,,,
1986-09-30,2.42,,,,,
1986-10-01,2.41,,,,,
1986-10-02,2.41,,,,,
1986-10-03,2.41,,,,,
1986-10-06,2.39,,,,,
1986-10-07,2.36,,,,,
1986-10-08,2.4,,,,,
1986-10-09,2.38,,,,,
1986-10-10,2.39,,,,,
1986-10-13,2.41,,,,,
1986-10-14,2.39,,,,,
1986-10-15,2.47,,,,,
1986-10-16,2.51,,,,,
1986-10-17,2.51,,,,,
1986-10-20,2.48,,,,,
1986-10-21,2.46,,,,,
1986-10-22,2.44,,,,,
1986-10-23,2.5,,,,,
1986-10-24,2.47,,,,,
1986-10-27,2.48,,,,,
1986-10-28,2.51,,,,,
1986-10-29,2.52,,,,,
1986-10-30,2.54,,,,,
1986-10-31,2.49,,,,,
1986-11-03,2.52,,,,,
1986-11-04,2.49,,,,,
1986-11-05,2.53,,,,,
1986-11-06,2.55,,,,,
1986-11-07,2.59,,,,,
1986-11-10,2.58,,,,,
1986-11-11,2.59,,,,,
1986-11-12,2.54,,,,,
1986-11-13,2.5,,,,,
1986-11-14,2.53,,,,,
1986-11-17,2.51,,,,,
1986-11-18,2.42,,,,,
1986-11-19,2.46,,,,,
1986-11-20,2.5,,,,,
1986-11-21,2.56,,,,,
1986-11-24,2.6,,,,,
1986-11-25,2.59,,,,,
1986-11-26,2.56,,,,,
1986-11-28,2.54,,,,,
1986-12-01,2.53,,,,,
1986-12-02,2.59,,,,,
1986-12-03,2.65,,,,,
1986-12-04,2.66,,,,,
1986-12-05,2.62,,,,,
1986-12-08,2.62,,,,,
1986-12-09,2.63,,,,,
1986-12-10,2.61,,,,,
1986-12-11,2.58,,,,,
1986-12-12,2.54,,,,,
1986-12-15,2.55,,,,,
1986-12-16,2.54,,,,,
1986-12-17,2.54,,,,,
1986-12-18,2.59,,,,,
1986-12-19,2.58,,,,,
1986-12-22,2.53,,,,,
1986-12-23,2.49,,,,,
1986-12-24,2.54,,,,,
1986-12-26,2.62,,,,,
1986-12-29,2.56,,,,,
1986-12-30,2.56,,,,,
1986-12-31,2.54,,,,,
1987-01-02,2.58,,,,,
1987-01-05,2.65,,,,,
1987-01-06,2.7,,,,,
1987-01-07,2.72,,,,,
1987-01-08,2.74,,,,,
1987-01-09,2.74,,,,,
1987-01-12,2.74,,,,,
1987-01-13,2.69,,,,,
1987-01-14,2.71,,,,,
1987-01-15,2.72,,,,,
1987-01-16,2.73,,,,,
1987-01-19,2.73,,,,,
1987-01-20,2.72,,,,,
1987-01-21,2.67,,,,,
1987-01-22,2.78,,,,,
1987-01-23,2.76,,,,,
1987-01-26,2.73,,,,,
1987-01-27,2.81,,,,,
1987-01-28,2.88,,,,,
1987-01-29,2.84,,,,,
1987-01-30,2.82,,,,,
1987-02-02,2.86,,,,,
1987-02-03,2.86,,,,,
1987-02-04,2.86,,,,,
1987-02-05,2.86,,,,,
1987-02-06,2.87,,,,,
1987-02-09,2.86,,,,,
1987-02-10,2.83,,,,,
1987-02-11,2.86,,,,,
1987-02-12,2.88,,,,,
1987-02-13,2.95,,,,,
1987-02-17,3.19,,,,,
1987-02-18,3.1,,,,,
1987-02-19,3.11,,,,,
1987-02-20,3.09,,,,,
1987-02-23,3.01,,,,,
1987-02-24,3.02,,,,,
1987-02-25,3.07,,,,,
1987-02-26,3.05,,,,,
1987-02-27,3.04,,,,,
1987-03-02,2.96,,,,,
1987-03-03,2.95,,,,,
1987-03-04,3.02,,,,,
1987-03-05,3.05,,,,,
1987-03-06,3.05,,,,,
1987-03-09,3.02,,,,,
1987-03-10,3.06,,,,,
1987-03-11,3.13,,,,,
1987-03-12,3.08,,,,,
1987-03-13,3.06,,,,,
1987-03-16,3.05,,,,,
1987-03-17,3.08,,,,,
1987-03-18,3.1,,,,,
1987-03-19,3.13,,,,,
1987-03-20,3.14,,,,,
1987-03-23,3.15,,,,,
1987-03-24,3.16,,,,,
1987-03-25,3.09,,,,,
1987-03-26,3.11,,,,,
1987-03-27,3.04,,,,,
1987-03-30,2.99,,,,,
1987-03-31,3.02,,,,,
1987-04-01,3.03,,,,,
1987-04-02,3.08,,,,,
1987-04-03,3.12,,,,,
1987-04-06,3.14,,,,,
1987-04-07,3.04,,,,,
1987-04-08,3.05,,,,,
1987-04-09,2.99,,,,,
1987-04-10,3.0,,,,,
1987-04-13,2.9,,,,,
1987-04-14,2.85,,,,,
1987-04-15,2.75,,,,,
1987-04-16,2.83,,,,,
1987-04-20,2.78,,,,,
1987-04-21,2.89,,,,,
1987-04-22,2.8,,,,,
1987-04-23,2.82,,,,,
1987-04-24,2.76,,,,,
1987-04-27,2.81,,,,,
1987-04-28,2.86,,,,,
1987-04-29,2.9,,,,,
1987-04-30,2.94,,,,,
1987-05-01,2.89,,,,,
1987-05-04,2.9,,,,,
1987-05-05,2.92,,,,,
1987-05-06,2.91,,,,,
1987-05-07,2.86,,,,,
1987-05-08,2.84,,,,,
1987-05-11,2.79,,,,,
1987-05-12,2.82,,,,,
1987-05-13,2.83,,,,,
1987-05-14,2.79,,,,,
1987-05-15,2.7,,,,,
1987-05-18,2.65,,,,,
1987-05-19,2.59,,,,,
1987-05-20,2.57,,,,,
1987-05-21,2.6,,,,,
1987-05-22,2.63,,,,,
1987-05-26,2.71,,,,,
1987-05-27,2.7,,,,,
1987-05-28,2.72,,,,,
1987-05-29,2.71,,,,,
1987-06-01,2.72,,,,,
1987-06-02,2.73,,,,,
1987-06-03,2.84,,,,,
1987-06-04,2.88,,,,,
1987-06-05,2.85,,,,,
1987-06-08,2.88,,,,,
1987-06-09,2.88,,,,,
1987-06-10,2.89,,,,,
1987-06-11,2.92,,,,,
1987-06-12,2.92,,,,,
1987-06-15,2.9,,,,,
1987-06-16,2.93,,,,,
1987-06-17,2.93,,,,,
1987-06-18,2.91,,,,,
1987-06-19,2.93,,,,,
1987-06-22,2.97,,,,,
1987-06-23,3.06,,,,,
1987-06-24,3.01,,,,,
1987-06-25,3.04,,,,,
1987-06-26,3.06,,,,,
1987-06-29,3.05,,,,,
1987-06-30,3.0,,,,,
1987-07-01,2.96,,,,,
1987-07-02,3.03,,,,,
1987-07-06,3.02,,,,,
1987-07-07,3.02,,,,,
1987-07-08,2.99,,,,,
1987-07-09,2.98,,,,,
1987-07-10,2.99,,,,,
1987-07-13,2.94,,,,,
1987-07-14,2.95,,,,,
1987-07-15,2.96,,,,,
1987-07-16,2.98,,,,,
1987-07-17,3.0,,,,,
1987-07-20,3.01,,,,,
1987-07-21,2.98,,,,,
1987-07-22,2.99,,,,,
1987-07-23,2.99,,,,,
1987-07-24,3.03,,,,,
1987-07-27,3.03,,,,,
1987-07-28,3.01,,,,,
1987-07-29,3.02,,,,,
1987-07-30,3.13,,,,,
1987-07-31,3.08,,,,,
1987-08-03,3.06,,,,,
1987-08-04,3.02,,,,,
1987-08-05,3.04,,,,,
1987-08-06,3.08,,,,,
1987-08-07,3.1,,,,,
1987-08-10,3.15,,,,,
1987-08-11,3.14,,,,,
1987-08-12,3.11,,,,,
1987-08-13,3.16,,,,,
1987-08-14,3.15,,,,,
1987-08-17,3.12,,,,,
1987-08-18,3.07,,,,,
1987-08-19,3.06,,,,,
1987-08-20,3.05,,,,,
1987-08-21,3.06,,,,,
1987-08-24,3.02,,,,,
1987-08-25,3.02,,,,,
1987-08-26,3.04,,,,,
1987-08-27,3.05,,,,,
1987-08-28,2.99,,,,,
1987-08-31,2.95,,,,,
1987-09-01,2.99,,,,,
1987-09-02,2.94,,,,,
1987-09-03,2.89,,,,,
1987-09-04,2.9,,,,,
1987-09-08,2.83,,,,,
1987-09-09,2.84,,,,,
1987-09-10,2.85,,,,,
1987-09-11,2.91,,,,,
1987-09-14,2.94,,,,,
1987-09-15,2.89,,,,,
1987-09-16,2.88,,,,,
1987-09-17,2.85,,,,,
1987-09-18,2.84,,,,,
1987-09-21,2.85,,,,,
1987-09-22,2.88,,,,,
1987-09-23,2.88,,,,,
1987-09-24,2.85,,,,,
1987-09-25,2.85,,,,,
1987-09-28,2.89,,,,,
1987-09-29,2.9,,,,,
1987-09-30,2.89,,,,,
1987-10-01,2.88,,,,,
1987-10-02,2.89,,,,,
1987-10-05,2.9,,,,,
1987-10-06,2.82,,,,,
1987-10-07,2.8,,,,,
1987-10-08,2.78,,,,,
1987-10-09,2.74,,,,,
1987-10-12,2.72,,,,,
1987-10-13,2.74,,,,,
1987-10-14,2.66,,,,,
1987-10-15,2.48,,,,,
1987-10-16,2.47,,,,,
1987-10-19,2.04,,,,,
1987-10-20,2.14,,,,,
1987-10-21,2.35,,,,,
1987-10-22,2.2,,,,,
1987-10-23,2.13,,,,,
1987-10-26,1.88,,,,,
1987-10-27,2.04,,,,,
1987-10-28,2.05,,,,,
1987-10-29,2.13,,,,,
1987-10-30,2.19,,,,,
1987-11-02,2.27,,,,,
1987-11-03,2.28,,,,,
1987-11-04,2.22,,,,,
1987-11-05,2.23,,,,,
1987-11-06,2.23,,,,,
1987-11-09,2.16,,,,,
1987-11-10,2.05,,,,,
1987-11-11,2.06,,,,,
1987-11-12,2.17,,,,,
