date,close price,EL_SHE,EL_TA,EL_TL,market cap,PB Ratio
2002-03-15,16.42,1823000000.0,3357000000.0,1534000000.0,7894736000.0,4.330628634119583
2002-03-18,16.44,1823000000.0,3357000000.0,1534000000.0,7904352000.0,4.335903455842018
2002-03-19,17.14,1823000000.0,3357000000.0,1534000000.0,8240912000.0,4.5205222161272625
2002-03-20,17.18,1823000000.0,3357000000.0,1534000000.0,8260144000.0,4.531071859572134
2002-03-21,17.17,1823000000.0,3357000000.0,1534000000.0,8255336000.0,4.528434448710916
2002-03-22,17.51,1823000000.0,3357000000.0,1534000000.0,8418808000.0,4.61810641799232
2002-03-25,17.56,1823000000.0,3357000000.0,1534000000.0,8442848000.0,4.63129347229841
2002-03-26,17.08,1823000000.0,3357000000.0,1534000000.0,8212064000.0,4.504697750959956
2002-03-27,16.95,1823000000.0,3357000000.0,1534000000.0,8149560000.0,4.470411409764125
2002-03-28,17.08,1823000000.0,3357000000.0,1534000000.0,8212064000.0,4.504697750959956
2002-04-01,17.06,1823000000.0,3357000000.0,1534000000.0,8202448000.0,4.499422929237521
2002-04-02,17.03,1823000000.0,3357000000.0,1534000000.0,8188024000.0,4.491510696653867
2002-04-03,17.13,1823000000.0,3357000000.0,1534000000.0,8236104000.0,4.517884805266045
2002-04-04,17.9,1823000000.0,3357000000.0,1534000000.0,8606320000.0,4.720965441579813
2002-04-05,18.4,1823000000.0,3357000000.0,1534000000.0,8846720000.0,4.852835984640702
2002-04-08,18.6,1823000000.0,3357000000.0,1534000000.0,8942880000.0,4.905584201865057
2002-04-09,18.23,1823000000.0,3357000000.0,1534000000.0,8764984000.0,4.808
2002-04-10,18.76,1823000000.0,3357000000.0,1534000000.0,9019808000.0,4.947782775644542
2002-04-11,19.2,1823000000.0,3357000000.0,1534000000.0,9231360000.0,5.063828853538124
2002-04-12,18.88,1823000000.0,3357000000.0,1534000000.0,9077504000.0,4.979431705979155
2002-04-15,18.66,1823000000.0,3357000000.0,1534000000.0,8971728000.0,4.921408667032364
2002-04-16,18.11,1823000000.0,3357000000.0,1534000000.0,8707288000.0,4.776351069665386
2002-04-17,18.65,1823000000.0,3357000000.0,1534000000.0,8966920000.0,4.918771256171146
2002-04-18,18.3,1823000000.0,3357000000.0,1534000000.0,8798640000.0,4.8264618760285245
2002-04-19,18.04,1823000000.0,3357000000.0,1534000000.0,8673632000.0,4.757889193636863
2002-04-22,17.92,1823000000.0,3357000000.0,1534000000.0,8615936000.0,4.726240263302249
2002-04-23,18.06,1823000000.0,3357000000.0,1534000000.0,8683248000.0,4.763164015359298
2002-04-24,18.1,1823000000.0,3357000000.0,1534000000.0,8702480000.0,4.773713658804169
2002-04-25,17.8,1823000000.0,3357000000.0,1534000000.0,8558240000.0,4.694591332967636
2002-04-26,17.8,1823000000.0,3357000000.0,1534000000.0,8558240000.0,4.694591332967636
2002-04-29,18.1,1823000000.0,3357000000.0,1534000000.0,8702480000.0,4.773713658804169
2002-04-30,18.08,1823000000.0,3357000000.0,1534000000.0,8692864000.0,4.768438837081733
2002-05-01,17.82,1834000000.0,3350000000.0,1516000000.0,8567856000.0,4.671677208287895
2002-05-02,18.42,1834000000.0,3350000000.0,1516000000.0,8856336000.0,4.8289727371864775
2002-05-03,18.65,1834000000.0,3350000000.0,1516000000.0,8966920000.0,4.889269356597601
2002-05-06,18.45,1834000000.0,3350000000.0,1516000000.0,8870760000.0,4.836837513631407
2002-05-07,18.5,1834000000.0,3350000000.0,1516000000.0,8894800000.0,4.849945474372955
2002-05-08,18.23,1834000000.0,3350000000.0,1516000000.0,8764984000.0,4.779162486368593
2002-05-09,18.2,1834000000.0,3350000000.0,1516000000.0,8750560000.0,4.771297709923664
2002-05-10,18.25,1834000000.0,3350000000.0,1516000000.0,8774600000.0,4.784405670665213
2002-05-13,18.42,1834000000.0,3350000000.0,1516000000.0,8856336000.0,4.8289727371864775
2002-05-14,18.62,1834000000.0,3350000000.0,1516000000.0,8952496000.0,4.8814045801526715
2002-05-15,18.83,1834000000.0,3350000000.0,1516000000.0,9053464000.0,4.936458015267176
2002-05-16,18.67,1834000000.0,3350000000.0,1516000000.0,8879452000.0,4.841576881134133
2002-05-17,18.13,1834000000.0,3350000000.0,1516000000.0,8622628000.0,4.701541984732825
2002-05-20,18.36,1834000000.0,3350000000.0,1516000000.0,8732016000.0,4.761186477644493
2002-05-21,18.33,1834000000.0,3350000000.0,1516000000.0,8717748000.0,4.753406761177754
2002-05-22,18.13,1834000000.0,3350000000.0,1516000000.0,8622628000.0,4.701541984732825
2002-05-23,18.04,1834000000.0,3350000000.0,1516000000.0,8579824000.0,4.678202835332606
2002-05-24,18.0,1834000000.0,3350000000.0,1516000000.0,8560800000.0,4.66782988004362
2002-05-28,17.7,1834000000.0,3350000000.0,1516000000.0,8418120000.0,4.590032715376227
2002-05-29,17.68,1834000000.0,3350000000.0,1516000000.0,8408608000.0,4.584846237731734
2002-05-30,17.71,1834000000.0,3350000000.0,1516000000.0,8422876000.0,4.592625954198473
2002-05-31,18.38,1834000000.0,3350000000.0,1516000000.0,8741528000.0,4.766372955288986
2002-06-03,18.48,1834000000.0,3350000000.0,1516000000.0,8789088000.0,4.79230534351145
2002-06-04,18.13,1834000000.0,3350000000.0,1516000000.0,8622628000.0,4.701541984732825
2002-06-05,18.55,1834000000.0,3350000000.0,1516000000.0,8822380000.0,4.810458015267176
2002-06-06,18.23,1834000000.0,3350000000.0,1516000000.0,8670188000.0,4.727474372955289
2002-06-07,18.2,1834000000.0,3350000000.0,1516000000.0,8655920000.0,4.719694656488549
2002-06-10,18.25,1834000000.0,3350000000.0,1516000000.0,8679700000.0,4.732660850599782
2002-06-11,17.88,1834000000.0,3350000000.0,1516000000.0,8503728000.0,4.636711014176663
2002-06-12,18.55,1834000000.0,3350000000.0,1516000000.0,8822380000.0,4.810458015267176
2002-06-13,18.48,1834000000.0,3350000000.0,1516000000.0,8789088000.0,4.79230534351145
2002-06-14,18.12,1834000000.0,3350000000.0,1516000000.0,8617872000.0,4.698948745910578
2002-06-17,18.33,1834000000.0,3350000000.0,1516000000.0,8717748000.0,4.753406761177754
2002-06-18,18.63,1834000000.0,3350000000.0,1516000000.0,8860428000.0,4.831203925845148
2002-06-19,18.72,1834000000.0,3350000000.0,1516000000.0,8903232000.0,4.854543075245365
2002-06-20,18.9,1834000000.0,3350000000.0,1516000000.0,8988840000.0,4.901221374045802
2002-06-21,18.63,1834000000.0,3350000000.0,1516000000.0,8860428000.0,4.831203925845148
2002-06-24,18.25,1834000000.0,3350000000.0,1516000000.0,8679700000.0,4.732660850599782
2002-06-25,17.49,1834000000.0,3350000000.0,1516000000.0,8318244000.0,4.535574700109051
2002-06-26,17.63,1834000000.0,3350000000.0,1516000000.0,8384828000.0,4.571880043620502
2002-06-27,18.45,1834000000.0,3350000000.0,1516000000.0,8774820000.0,4.784525627044711
2002-06-28,17.6,1834000000.0,3350000000.0,1516000000.0,8370560000.0,4.564100327153763
2002-07-01,17.8,1834000000.0,3350000000.0,1516000000.0,8465680000.0,4.6159651035986915
2002-07-02,16.25,1834000000.0,3350000000.0,1516000000.0,7728500000.0,4.214013086150491
2002-07-03,15.78,1834000000.0,3350000000.0,1516000000.0,7504968000.0,4.0921308615049075
2002-07-05,16.41,1834000000.0,3350000000.0,1516000000.0,7804596000.0,4.255504907306434
2002-07-08,16.43,1834000000.0,3350000000.0,1516000000.0,7814108000.0,4.260691384950927
2002-07-09,16.3,1834000000.0,3350000000.0,1516000000.0,7752280000.0,4.226979280261723
2002-07-10,16.08,1834000000.0,3350000000.0,1516000000.0,7647648000.0,4.169928026172301
2002-07-11,16.01,1834000000.0,3350000000.0,1516000000.0,7614356000.0,4.151775354416576
2002-07-12,15.85,1834000000.0,3350000000.0,1516000000.0,7538260000.0,4.110283533260633
2002-07-15,15.45,1834000000.0,3350000000.0,1516000000.0,7348020000.0,4.006553980370774
2002-07-16,15.4,1834000000.0,3350000000.0,1516000000.0,7324240000.0,3.993587786259542
2002-07-17,15.4,1834000000.0,3350000000.0,1516000000.0,7324240000.0,3.993587786259542
2002-07-18,15.07,1834000000.0,3350000000.0,1516000000.0,7167292000.0,3.908010905125409
2002-07-19,14.73,1834000000.0,3350000000.0,1516000000.0,7005588000.0,3.8198407851690295
2002-07-22,14.3,1834000000.0,3350000000.0,1516000000.0,6801080000.0,3.7083315158124317
2002-07-23,14.29,1834000000.0,3350000000.0,1516000000.0,6796324000.0,3.705738276990185
2002-07-24,14.48,1834000000.0,3350000000.0,1516000000.0,6886688000.0,3.755009814612868
2002-07-25,14.26,1834000000.0,3350000000.0,1516000000.0,6782056000.0,3.697958560523446
2002-07-26,14.35,1834000000.0,3350000000.0,1516000000.0,6824860000.0,3.721297709923664
2002-07-29,14.85,1834000000.0,3350000000.0,1516000000.0,7062660000.0,3.850959651035987
2002-07-30,14.96,1834000000.0,3350000000.0,1516000000.0,7114976000.0,3.879485278080698
2002-07-31,15.16,1834000000.0,3350000000.0,1516000000.0,7210096000.0,3.9313500545256272
2002-08-01,15.1,1834000000.0,3350000000.0,1516000000.0,7181560000.0,3.9157906215921483
2002-08-02,14.15,1834000000.0,3350000000.0,1516000000.0,6729740000.0,3.6694329334787352
2002-08-05,14.05,1834000000.0,3350000000.0,1516000000.0,6682180000.0,3.6435005452562703
2002-08-06,14.04,1834000000.0,3350000000.0,1516000000.0,6677424000.0,3.640907306434024
2002-08-07,13.98,1834000000.0,3350000000.0,1516000000.0,6648888000.0,3.6253478735005453
2002-08-08,13.84,1834000000.0,3350000000.0,1516000000.0,6582304000.0,3.589042529989095
2002-08-09,13.68,1834000000.0,3350000000.0,1516000000.0,6506208000.0,3.5475507088331515
2002-08-12,13.08,1834000000.0,3350000000.0,1516000000.0,6220848000.0,3.3919563794983643
2002-08-13,13.08,1834000000.0,3350000000.0,1516000000.0,6220848000.0,3.3919563794983643
2002-08-14,13.83,1834000000.0,3350000000.0,1516000000.0,6577548000.0,3.5864492911668484
2002-08-15,14.19,1834000000.0,3350000000.0,1516000000.0,6737412000.0,3.6736161395856053
2002-08-16,14.69,1834000000.0,3350000000.0,1516000000.0,6974812000.0,3.8030599781897494
2002-08-19,14.74,1834000000.0,3350000000.0,1516000000.0,6998552000.0,3.8160043620501636
2002-08-20,14.9,1834000000.0,3350000000.0,1516000000.0,7074520000.0,3.85742639040349
2002-08-21,14.88,1834000000.0,3350000000.0,1516000000.0,7065024000.0,3.852248636859324
2002-08-22,15.27,1834000000.0,3350000000.0,1516000000.0,7250196000.0,3.9532148309705564
2002-08-23,15.18,1834000000.0,3350000000.0,1516000000.0,7207464000.0,3.9299149400218103
2002-08-26,15.15,1834000000.0,3350000000.0,1516000000.0,7193220000.0,3.9221483097055616
2002-08-27,15.1,1834000000.0,3350000000.0,1516000000.0,7169480000.0,3.9092039258451474
2002-08-28,15.08,1834000000.0,3350000000.0,1516000000.0,7159984000.0,3.9040261723009815
2002-08-29,14.91,1834000000.0,3350000000.0,1516000000.0,7079268000.0,3.8600152671755725
2002-08-30,14.98,1834000000.0,3350000000.0,1516000000.0,7112504000.0,3.8781374045801527
2002-09-03,14.75,1834000000.0,3350000000.0,1516000000.0,7003300000.0,3.8185932388222463
2002-09-04,15.34,1834000000.0,3350000000.0,1516000000.0,7283432000.0,3.9713369683751365
2002-09-05,15.46,1834000000.0,3350000000.0,1516000000.0,7340408000.0,4.002403489640131
2002-09-06,15.45,1834000000.0,3350000000.0,1516000000.0,7335660000.0,3.999814612868048
2002-09-09,15.66,1834000000.0,3350000000.0,1516000000.0,7435368000.0,4.054181025081788
2002-09-10,16.0,1834000000.0,3350000000.0,1516000000.0,7596800000.0,4.142202835332606
2002-09-11,16.57,1834000000.0,3350000000.0,1516000000.0,7867436000.0,4.289768811341331
2002-09-12,15.75,1834000000.0,3350000000.0,1516000000.0,7478100000.0,4.0774809160305345
2002-09-13,15.76,1834000000.0,3350000000.0,1516000000.0,7482848000.0,4.080069792802617
2002-09-16,16.05,1834000000.0,3350000000.0,1516000000.0,7620540000.0,4.1551472191930205
2002-09-17,15.18,1834000000.0,3350000000.0,1516000000.0,7207464000.0,3.9299149400218103
2002-09-18,14.65,1834000000.0,3350000000.0,1516000000.0,6955820000.0,3.7927044711014175
2002-09-19,14.84,1834000000.0,3350000000.0,1516000000.0,7046032000.0,3.8418931297709924
2002-09-20,15.15,1834000000.0,3350000000.0,1516000000.0,7193220000.0,3.9221483097055616
2002-09-23,15.21,1834000000.0,3350000000.0,1516000000.0,7221708000.0,3.937681570338059
2002-09-24,14.9,1834000000.0,3350000000.0,1516000000.0,7074520000.0,3.85742639040349
2002-09-25,14.82,1834000000.0,3350000000.0,1516000000.0,7036536000.0,3.8367153762268265
2002-09-26,15.38,1834000000.0,3350000000.0,1516000000.0,7302424000.0,3.981692475463468
2002-09-27,15.13,1834000000.0,3350000000.0,1516000000.0,7183724000.0,3.9169705561613957
2002-09-30,14.37,1834000000.0,3350000000.0,1516000000.0,6822876000.0,3.720215921483097
2002-10-01,14.2,1834000000.0,3350000000.0,1516000000.0,6742160000.0,3.676205016357688
2002-10-02,14.12,1834000000.0,3350000000.0,1516000000.0,6704176000.0,3.655494002181025
2002-10-03,14.03,1834000000.0,3350000000.0,1516000000.0,6661444000.0,3.632194111232279
2002-10-04,13.81,1834000000.0,3350000000.0,1516000000.0,6556988000.0,3.575238822246456
2002-10-07,13.55,1834000000.0,3350000000.0,1516000000.0,6433540000.0,3.507928026172301
2002-10-08,13.78,1834000000.0,3350000000.0,1516000000.0,6542744000.0,3.5674721919302073
2002-10-09,13.14,1834000000.0,3350000000.0,1516000000.0,6238872000.0,3.401784078516903
2002-10-10,13.41,1834000000.0,3350000000.0,1516000000.0,6367068000.0,3.4716837513631407
2002-10-11,13.93,1834000000.0,3350000000.0,1516000000.0,6613964000.0,3.6063053435114503
2002-10-14,14.12,1834000000.0,3350000000.0,1516000000.0,6704176000.0,3.655494002181025
2002-10-15,14.7,1834000000.0,3350000000.0,1516000000.0,6979560000.0,3.805648854961832
2002-10-16,13.7,1834000000.0,3350000000.0,1516000000.0,6504760000.0,3.5467611777535444
2002-10-17,14.29,1834000000.0,3350000000.0,1516000000.0,6784892000.0,3.699504907306434
2002-10-18,14.28,1834000000.0,3350000000.0,1516000000.0,6780144000.0,3.6969160305343514
2002-10-21,14.19,1834000000.0,3350000000.0,1516000000.0,6737412000.0,3.6736161395856053
2002-10-22,13.9,1834000000.0,3350000000.0,1516000000.0,6599720000.0,3.5985387131952016
2002-10-23,13.73,1834000000.0,3350000000.0,1516000000.0,6519004000.0,3.5545278080697926
2002-10-24,13.35,1834000000.0,3350000000.0,1516000000.0,6338580000.0,3.4561504907306433
2002-10-25,13.55,1834000000.0,3350000000.0,1516000000.0,6433540000.0,3.507928026172301
2002-10-28,13.68,1834000000.0,3350000000.0,1516000000.0,6495264000.0,3.5415834242093784
2002-10-29,14.53,1834000000.0,3350000000.0,1516000000.0,6898844000.0,3.761637949836423
2002-10-30,14.66,1746000000.0,3410000000.0,1664000000.0,6960568000.0,3.9865796105383735
2002-10-31,14.56,1746000000.0,3410000000.0,1664000000.0,6913088000.0,3.959386025200458
2002-11-01,14.34,1746000000.0,3410000000.0,1664000000.0,6808632000.0,3.8995601374570446
2002-11-04,14.11,1746000000.0,3410000000.0,1664000000.0,6699428000.0,3.8370148911798396
2002-11-05,14.09,1746000000.0,3410000000.0,1664000000.0,6689932000.0,3.8315761741122567
2002-11-06,14.2,1746000000.0,3410000000.0,1664000000.0,6742160000.0,3.861489117983963
2002-11-07,14.55,1746000000.0,3410000000.0,1664000000.0,6908340000.0,3.9566666666666666
2002-11-08,14.19,1746000000.0,3410000000.0,1664000000.0,6737412000.0,3.8587697594501718
2002-11-11,14.02,1746000000.0,3410000000.0,1664000000.0,6656696000.0,3.812540664375716
2002-11-12,14.08,1746000000.0,3410000000.0,1664000000.0,6685184000.0,3.8288568155784652
2002-11-13,13.62,1746000000.0,3410000000.0,1664000000.0,6466776000.0,3.703766323024055
2002-11-14,13.82,1746000000.0,3410000000.0,1664000000.0,6561736000.0,3.7581534936998855
2002-11-15,14.35,1746000000.0,3410000000.0,1664000000.0,6744500000.0,3.8628293241695304
2002-11-18,14.21,1746000000.0,3410000000.0,1664000000.0,6678700000.0,3.825143184421535
2002-11-19,14.34,1746000000.0,3410000000.0,1664000000.0,6739800000.0,3.8601374570446736
2002-11-20,13.9,1746000000.0,3410000000.0,1664000000.0,6533000000.0,3.7416953035509737
2002-11-21,13.71,1746000000.0,3410000000.0,1664000000.0,6443700000.0,3.6905498281786944
2002-11-22,13.55,1746000000.0,3410000000.0,1664000000.0,6368500000.0,3.647479954180985
2002-11-25,13.32,1746000000.0,3410000000.0,1664000000.0,6260400000.0,3.5855670103092785
2002-11-26,12.99,1746000000.0,3410000000.0,1664000000.0,6105300000.0,3.4967353951890034
2002-11-27,13.64,1746000000.0,3410000000.0,1664000000.0,6410800000.0,3.6717067583046963
2002-11-29,13.64,1746000000.0,3410000000.0,1664000000.0,6410800000.0,3.6717067583046963
2002-12-02,13.94,1746000000.0,3410000000.0,1664000000.0,6551800000.0,3.752462772050401
2002-12-03,13.96,1746000000.0,3410000000.0,1664000000.0,6561200000.0,3.7578465063001145
2002-12-04,13.82,1746000000.0,3410000000.0,1664000000.0,6495400000.0,3.7201603665521192
2002-12-05,13.79,1746000000.0,3410000000.0,1664000000.0,6481300000.0,3.712084765177549
2002-12-06,13.84,1746000000.0,3410000000.0,1664000000.0,6504800000.0,3.725544100801833
2002-12-09,13.65,1746000000.0,3410000000.0,1664000000.0,6415500000.0,3.674398625429553
2002-12-10,13.75,1746000000.0,3410000000.0,1664000000.0,6462500000.0,3.7013172966781216
2002-12-11,13.78,1746000000.0,3410000000.0,1664000000.0,6476600000.0,3.709392898052692
2002-12-12,13.86,1746000000.0,3410000000.0,1664000000.0,6514200000.0,3.7309278350515465
2002-12-13,13.84,1746000000.0,3410000000.0,1664000000.0,6504800000.0,3.725544100801833
2002-12-16,13.57,1746000000.0,3410000000.0,1664000000.0,6377900000.0,3.6528636884306986
2002-12-17,13.48,1746000000.0,3410000000.0,1664000000.0,6335600000.0,3.6286368843069874
2002-12-18,13.4,1746000000.0,3410000000.0,1664000000.0,6298000000.0,3.607101947308133
2002-12-19,13.4,1746000000.0,3410000000.0,1664000000.0,6298000000.0,3.607101947308133
2002-12-20,13.25,1746000000.0,3410000000.0,1664000000.0,6227500000.0,3.566723940435281
2002-12-23,13.25,1746000000.0,3410000000.0,1664000000.0,6227500000.0,3.566723940435281
2002-12-24,13.13,1746000000.0,3410000000.0,1664000000.0,6171100000.0,3.5344215349369987
2002-12-26,13.08,1746000000.0,3410000000.0,1664000000.0,6147600000.0,3.5209621993127147
2002-12-27,12.88,1746000000.0,3410000000.0,1664000000.0,6053600000.0,3.4671248568155786
2002-12-30,13.09,1746000000.0,3410000000.0,1664000000.0,6152300000.0,3.5236540664375715
2002-12-31,13.2,1746000000.0,3410000000.0,1664000000.0,6204000000.0,3.5532646048109964
2003-01-02,13.41,1746000000.0,3410000000.0,1664000000.0,6302700000.0,3.6097938144329897
2003-01-03,13.58,1746000000.0,3410000000.0,1664000000.0,6382600000.0,3.6555555555555554
2003-01-06,13.77,1746000000.0,3410000000.0,1664000000.0,6471900000.0,3.706701030927835
2003-01-07,13.43,1746000000.0,3410000000.0,1664000000.0,6312100000.0,3.6151775486827034
2003-01-08,13.3,1746000000.0,3410000000.0,1664000000.0,6251000000.0,3.580183276059565
2003-01-09,13.35,1746000000.0,3410000000.0,1664000000.0,6274500000.0,3.593642611683849
2003-01-10,13.17,1746000000.0,3410000000.0,1664000000.0,6189900000.0,3.545189003436426
2003-01-13,13.0,1746000000.0,3410000000.0,1664000000.0,6110000000.0,3.4994272623138603
2003-01-14,12.99,1746000000.0,3410000000.0,1664000000.0,6105300000.0,3.4967353951890034
2003-01-15,12.99,1746000000.0,3410000000.0,1664000000.0,6105300000.0,3.4967353951890034
2003-01-16,13.23,1746000000.0,3410000000.0,1664000000.0,6218100000.0,3.561340206185567
2003-01-17,13.2,1746000000.0,3410000000.0,1664000000.0,6204000000.0,3.5532646048109964
2003-01-21,13.25,1746000000.0,3410000000.0,1664000000.0,6227500000.0,3.566723940435281
2003-01-22,13.13,1746000000.0,3410000000.0,1664000000.0,6171100000.0,3.5344215349369987
2003-01-23,13.53,1746000000.0,3410000000.0,1664000000.0,6359100000.0,3.6420962199312714
2003-01-24,13.23,1746000000.0,3410000000.0,1664000000.0,6218100000.0,3.561340206185567
2003-01-27,13.1,1746000000.0,3410000000.0,1664000000.0,6157000000.0,3.5263459335624283
2003-01-28,13.25,1746000000.0,3410000000.0,1664000000.0,6227500000.0,3.566723940435281
2003-01-29,13.21,1746000000.0,3410000000.0,1664000000.0,6208700000.0,3.555956471935853
2003-01-30,14.95,1793000000.0,3566000000.0,1773000000.0,7026500000.0,3.918851087562744
2003-01-31,15.09,1793000000.0,3566000000.0,1773000000.0,7092300000.0,3.9555493586168433
2003-02-03,15.07,1793000000.0,3566000000.0,1773000000.0,7082900000.0,3.9503067484662577
2003-02-04,14.95,1793000000.0,3566000000.0,1773000000.0,7026500000.0,3.918851087562744
2003-02-05,14.9,1793000000.0,3566000000.0,1773000000.0,7003000000.0,3.90574456218628
2003-02-06,14.75,1793000000.0,3566000000.0,1773000000.0,6932500000.0,3.866424986056888
2003-02-07,14.69,1793000000.0,3566000000.0,1773000000.0,6904300000.0,3.8506971556051313
2003-02-10,14.68,1793000000.0,3566000000.0,1773000000.0,6899600000.0,3.8480758505298382
2003-02-11,14.56,1793000000.0,3566000000.0,1773000000.0,6843200000.0,3.8166201896263248
2003-02-12,14.59,1793000000.0,3566000000.0,1773000000.0,6857300000.0,3.824484104852203
2003-02-13,14.55,1793000000.0,3566000000.0,1773000000.0,6838500000.0,3.8139988845510318
2003-02-14,14.57,1793000000.0,3566000000.0,1773000000.0,6818760000.0,3.802989403234802
2003-02-18,14.55,1793000000.0,3566000000.0,1773000000.0,6809400000.0,3.7977691020635804
2003-02-19,14.42,1793000000.0,3566000000.0,1773000000.0,6748560000.0,3.7638371444506413
2003-02-20,14.36,1793000000.0,3566000000.0,1773000000.0,6720480000.0,3.748176240936977
2003-02-21,14.35,1793000000.0,3566000000.0,1773000000.0,6715800000.0,3.7455660903513666
2003-02-24,14.43,1793000000.0,3566000000.0,1773000000.0,6753240000.0,3.766447295036252
2003-02-25,14.32,1793000000.0,3566000000.0,1773000000.0,6701760000.0,3.7377356385945344
2003-02-26,14.33,1793000000.0,3566000000.0,1773000000.0,6706440000.0,3.740345789180145
2003-02-27,14.33,1793000000.0,3566000000.0,1773000000.0,6706440000.0,3.740345789180145
2003-02-28,14.03,1793000000.0,3566000000.0,1773000000.0,6566040000.0,3.6620412716118236
2003-03-03,14.37,1793000000.0,3566000000.0,1773000000.0,6725160000.0,3.750786391522588
2003-03-04,14.1,1793000000.0,3566000000.0,1773000000.0,6598800000.0,3.680312325711099
2003-03-05,14.05,1793000000.0,3566000000.0,1773000000.0,6575400000.0,3.6672615727830453
2003-03-06,13.85,1793000000.0,3566000000.0,1773000000.0,6481800000.0,3.615058561070831
2003-03-07,13.98,1793000000.0,3566000000.0,1773000000.0,6542640000.0,3.64899051868377
2003-03-10,13.78,1793000000.0,3566000000.0,1773000000.0,6449040000.0,3.5967875069715562
2003-03-11,13.52,1793000000.0,3566000000.0,1773000000.0,6327360000.0,3.5289235917456776
2003-03-12,13.74,1793000000.0,3566000000.0,1773000000.0,6430320000.0,3.586346904629113
2003-03-13,14.08,1793000000.0,3566000000.0,1773000000.0,6589440000.0,3.6750920245398775
2003-03-14,14.21,1793000000.0,3566000000.0,1773000000.0,6650280000.0,3.7090239821528166
2003-03-17,14.81,1793000000.0,3566000000.0,1773000000.0,6931080000.0,3.865633017289459
2003-03-18,14.8,1793000000.0,3566000000.0,1773000000.0,6926400000.0,3.863022866703848
2003-03-19,14.98,1793000000.0,3566000000.0,1773000000.0,7010640000.0,3.910005577244841
2003-03-20,15.1,1793000000.0,3566000000.0,1773000000.0,7066800000.0,3.9413273842721694
2003-03-21,15.45,1793000000.0,3566000000.0,1773000000.0,7230600000.0,4.032682654768545
2003-03-24,15.03,1793000000.0,3566000000.0,1773000000.0,7034040000.0,3.9230563301728947
2003-03-25,15.03,1793000000.0,3566000000.0,1773000000.0,7034040000.0,3.9230563301728947
2003-03-26,15.18,1793000000.0,3566000000.0,1773000000.0,7104240000.0,3.962208588957055
2003-03-27,15.22,1793000000.0,3566000000.0,1773000000.0,7122960000.0,3.972649191299498
2003-03-28,15.5,1793000000.0,3566000000.0,1773000000.0,7254000000.0,4.045733407696598
2003-03-31,15.18,1793000000.0,3566000000.0,1773000000.0,7104240000.0,3.962208588957055
2003-04-01,14.75,1793000000.0,3566000000.0,1773000000.0,6903000000.0,3.8499721137757947
2003-04-02,14.99,1793000000.0,3566000000.0,1773000000.0,7015320000.0,3.9126157278304516
2003-04-03,14.74,1793000000.0,3566000000.0,1773000000.0,6898320000.0,3.847361963190184
2003-04-04,14.96,1793000000.0,3566000000.0,1773000000.0,7001280000.0,3.9047852760736195
2003-04-07,14.78,1793000000.0,3566000000.0,1773000000.0,6917040000.0,3.857802565532627
2003-04-08,14.78,1793000000.0,3566000000.0,1773000000.0,6917040000.0,3.857802565532627
2003-04-09,14.57,1793000000.0,3566000000.0,1773000000.0,6818760000.0,3.802989403234802
2003-04-10,14.65,1793000000.0,3566000000.0,1773000000.0,6856200000.0,3.823870607919688
2003-04-11,14.77,1793000000.0,3566000000.0,1773000000.0,6912360000.0,3.855192414947016
2003-04-14,14.99,1793000000.0,3566000000.0,1773000000.0,7015320000.0,3.9126157278304516
2003-04-15,14.95,1793000000.0,3566000000.0,1773000000.0,6996600000.0,3.902175125488009
2003-04-16,15.25,1793000000.0,3566000000.0,1773000000.0,7137000000.0,3.9804796430563303
2003-04-17,15.25,1793000000.0,3566000000.0,1773000000.0,7137000000.0,3.9804796430563303
2003-04-21,15.17,1793000000.0,3566000000.0,1773000000.0,7099560000.0,3.9595984383714447
2003-04-22,15.38,1793000000.0,3566000000.0,1773000000.0,7197840000.0,4.014411600669269
2003-04-23,15.45,1793000000.0,3566000000.0,1773000000.0,7230600000.0,4.032682654768545
2003-04-24,15.2,1793000000.0,3566000000.0,1773000000.0,7113600000.0,3.967428890128277
2003-04-25,15.15,1793000000.0,3566000000.0,1773000000.0,7090200000.0,3.954378137200223
2003-04-28,14.95,1793000000.0,3566000000.0,1773000000.0,6996600000.0,3.902175125488009
2003-04-29,15.15,1793000000.0,3566000000.0,1773000000.0,7090200000.0,3.954378137200223
2003-04-30,16.25,1793000000.0,3566000000.0,1773000000.0,7605000000.0,4.241494701617401
2003-05-01,16.17,1836000000.0,3468000000.0,1632000000.0,7567560000.0,4.121764705882353
2003-05-02,16.89,1836000000.0,3468000000.0,1632000000.0,7904520000.0,4.305294117647059
2003-05-05,16.71,1836000000.0,3468000000.0,1632000000.0,7820280000.0,4.259411764705883
2003-05-06,16.82,1836000000.0,3468000000.0,1632000000.0,7871760000.0,4.2874509803921566
2003-05-07,16.65,1836000000.0,3468000000.0,1632000000.0,7792200000.0,4.2441176470588236
2003-05-08,16.58,1836000000.0,3468000000.0,1632000000.0,7759440000.0,4.226274509803922
2003-05-09,16.55,1836000000.0,3468000000.0,1632000000.0,7745400000.0,4.218627450980392
2003-05-12,16.56,1836000000.0,3468000000.0,1632000000.0,7750080000.0,4.221176470588235
2003-05-13,16.76,1836000000.0,3468000000.0,1632000000.0,7843680000.0,4.272156862745098
2003-05-14,16.71,1836000000.0,3468000000.0,1632000000.0,7820280000.0,4.259411764705883
