date,close price,MSFT_SHE,MSFT_TA,MSFT_TL,market cap,PB Ratio
1995-10-27,6.25,,,,,
1995-10-30,6.42,,,,,
1995-10-31,6.25,,,,,
1995-11-01,6.15,,,,,
1995-11-02,6.25,,,,,
1995-11-03,6.22,,,,,
1995-11-06,6.09,,,,,
1995-11-07,5.81,,,,,
1995-11-08,5.95,,,,,
1995-11-09,6.19,,,,,
1995-11-10,6.05,,,,,
1995-11-13,6.02,,,,,
1995-11-14,5.88,,,,,
1995-11-15,5.88,,,,,
1995-11-16,5.62,,,,,
1995-11-17,5.46,,,,,
1995-11-20,5.38,,,,,
1995-11-21,5.5,,,,,
1995-11-22,5.46,,,,,
1995-11-24,5.5,,,,,
1995-11-27,5.45,,,,,
1995-11-28,5.72,,,,,
1995-11-29,5.61,,,,,
1995-11-30,5.45,,,,,
1995-12-01,5.39,,,,,
1995-12-04,5.49,,,,,
1995-12-05,5.38,,,,,
1995-12-06,5.66,,,,,
1995-12-07,5.66,,,,,
1995-12-08,5.91,,,,,
1995-12-11,5.82,,,,,
1995-12-12,5.71,,,,,
1995-12-13,5.73,,,,,
1995-12-14,5.55,,,,,
1995-12-15,5.52,,,,,
1995-12-18,5.44,,,,,
1995-12-19,5.68,,,,,
1995-12-20,5.45,,,,,
1995-12-21,5.63,,,,,
1995-12-22,5.66,,,,,
1995-12-26,5.64,,,,,
1995-12-27,5.55,,,,,
1995-12-28,5.46,,,,,
1995-12-29,5.48,,,,,
1996-01-02,5.61,,,,,
1996-01-03,5.43,,,,,
1996-01-04,5.46,,,,,
1996-01-05,5.4,,,,,
1996-01-08,5.39,,,,,
1996-01-09,5.01,,,,,
1996-01-10,5.15,,,,,
1996-01-11,5.41,,,,,
1996-01-12,5.36,,,,,
1996-01-15,5.16,,,,,
1996-01-16,5.4,,,,,
1996-01-17,5.3,,,,,
1996-01-18,5.48,,,,,
1996-01-19,5.74,,,,,
1996-01-22,5.75,,,,,
1996-01-23,5.59,,,,,
1996-01-24,5.7,,,,,
1996-01-25,5.59,,,,,
1996-01-26,5.66,,,,,
1996-01-29,5.65,,,,,
1996-01-30,5.68,,,,,
1996-01-31,5.78,,,,,
1996-02-01,5.88,,,,,
1996-02-02,5.81,,,,,
1996-02-05,6.07,,,,,
1996-02-06,6.03,,,,,
1996-02-07,6.05,,,,,
1996-02-08,6.18,,,,,
1996-02-09,6.26,,,,,
1996-02-12,6.22,,,,,
1996-02-13,6.23,,,,,
1996-02-14,6.17,,,,,
1996-02-15,6.16,,,,,
1996-02-16,6.12,,,,,
1996-02-20,6.11,,,,,
1996-02-21,6.24,,,,,
1996-02-22,6.41,,,,,
1996-02-23,6.47,,,,,
1996-02-26,6.29,,,,,
1996-02-27,6.26,,,,,
1996-02-28,6.26,,,,,
1996-02-29,6.17,,,,,
1996-03-01,5.97,,,,,
1996-03-04,6.02,,,,,
1996-03-05,6.13,,,,,
1996-03-06,6.06,,,,,
1996-03-07,6.08,,,,,
1996-03-08,5.95,,,,,
1996-03-11,6.03,,,,,
1996-03-12,5.98,,,,,
1996-03-13,6.3,,,,,
1996-03-14,6.23,,,,,
1996-03-15,6.4,,,,,
1996-03-18,6.58,,,,,
1996-03-19,6.68,,,,,
1996-03-20,6.54,,,,,
1996-03-21,6.3,,,,,
1996-03-22,6.32,,,,,
1996-03-25,6.24,,,,,
1996-03-26,6.42,,,,,
1996-03-27,6.41,,,,,
1996-03-28,6.39,,,,,
1996-03-29,6.45,,,,,
1996-04-01,6.42,,,,,
1996-04-02,6.54,,,,,
1996-04-03,6.53,,,,,
1996-04-04,6.52,,,,,
1996-04-08,6.48,,,,,
1996-04-09,6.35,,,,,
1996-04-10,6.35,,,,,
1996-04-11,6.32,,,,,
1996-04-12,6.32,,,,,
1996-04-15,6.47,,,,,
1996-04-16,6.58,,,,,
1996-04-17,6.62,,,,,
1996-04-18,6.81,,,,,
1996-04-19,6.86,,,,,
1996-04-22,7.05,,,,,
1996-04-23,7.04,,,,,
1996-04-24,6.97,,,,,
1996-04-25,7.05,,,,,
1996-04-26,7.09,,,,,
1996-04-29,7.04,,,,,
1996-04-30,7.08,,,,,
1996-05-01,7.2,,,,,
1996-05-02,6.98,,,,,
1996-05-03,6.93,,,,,
1996-05-06,6.98,,,,,
1996-05-07,7.07,,,,,
1996-05-08,7.14,,,,,
1996-05-09,7.09,,,,,
1996-05-10,7.18,,,,,
1996-05-13,7.41,,,,,
1996-05-14,7.44,,,,,
1996-05-15,7.35,,,,,
1996-05-16,7.32,,,,,
1996-05-17,7.31,,,,,
1996-05-20,7.3,,,,,
1996-05-21,7.2,,,,,
1996-05-22,7.3,,,,,
1996-05-23,7.41,,,,,
1996-05-24,7.41,,,,,
1996-05-28,7.33,,,,,
1996-05-29,7.32,,,,,
1996-05-30,7.39,,,,,
1996-05-31,7.42,,,,,
1996-06-03,7.4,,,,,
1996-06-04,7.37,,,,,
1996-06-05,7.55,,,,,
1996-06-06,7.49,,,,,
1996-06-07,7.58,,,,,
1996-06-10,7.54,,,,,
1996-06-11,7.63,,,,,
1996-06-12,7.81,,,,,
1996-06-13,7.79,,,,,
1996-06-14,7.69,,,,,
1996-06-17,7.79,,,,,
1996-06-18,7.65,,,,,
1996-06-19,7.61,,,,,
1996-06-20,7.61,,,,,
1996-06-21,7.74,,,,,
1996-06-24,7.76,,,,,
1996-06-25,7.63,,,,,
1996-06-26,7.53,,,,,
1996-06-27,7.5,,,,,
1996-06-28,7.51,,,,,
1996-07-01,7.64,,,,,
1996-07-02,7.6,,,,,
1996-07-03,7.57,,,,,
1996-07-05,7.4,,,,,
1996-07-08,7.52,,,,,
1996-07-09,7.5,,,,,
1996-07-10,7.47,,,,,
1996-07-11,7.16,,,,,
1996-07-12,7.02,,,,,
1996-07-15,6.91,,,,,
1996-07-16,7.21,,,,,
1996-07-17,7.32,,,,,
1996-07-18,7.49,,,,,
1996-07-19,7.56,,,,,
1996-07-22,7.48,,,,,
1996-07-23,7.01,,,,,
1996-07-24,7.17,,,,,
1996-07-25,7.41,,,,,
1996-07-26,7.45,,,,,
1996-07-29,7.3,,,,,
1996-07-30,7.41,,,,,
1996-07-31,7.37,,,,,
1996-08-01,7.54,,,,,
1996-08-02,7.71,,,,,
1996-08-05,7.61,,,,,
1996-08-06,7.75,,,,,
1996-08-07,7.8,,,,,
1996-08-08,7.83,,,,,
1996-08-09,7.78,,,,,
1996-08-12,7.83,,,,,
1996-08-13,7.72,,,,,
1996-08-14,7.8,,,,,
1996-08-15,7.82,,,,,
1996-08-16,7.77,,,,,
1996-08-19,7.72,,,,,
1996-08-20,7.71,,,,,
1996-08-21,7.72,,,,,
1996-08-22,7.81,,,,,
1996-08-23,7.7,,,,,
1996-08-26,7.68,,,,,
1996-08-27,7.8,,,,,
1996-08-28,7.85,,,,,
1996-08-29,7.76,,,,,
1996-08-30,7.66,,,,,
1996-09-03,7.71,,,,,
1996-09-04,7.71,,,,,
1996-09-05,7.59,,,,,
1996-09-06,7.66,,,,,
1996-09-09,7.8,,,,,
1996-09-10,7.77,,,,,
1996-09-11,7.82,,,,,
1996-09-12,8.04,,,,,
1996-09-13,8.19,,,,,
1996-09-16,8.22,,,,,
1996-09-17,8.37,,,,,
1996-09-18,8.53,,,,,
1996-09-19,8.61,,,,,
1996-09-20,8.63,,,,,
1996-09-23,8.61,,,,,
1996-09-24,8.55,,,,,
1996-09-25,8.48,,,,,
1996-09-26,8.25,,,,,
1996-09-27,8.4,,,,,
1996-09-30,8.24,,,,,
1996-10-01,8.26,,,,,
1996-10-02,8.42,,,,,
1996-10-03,8.38,,,,,
1996-10-04,8.52,,,,,
1996-10-07,8.59,,,,,
1996-10-08,8.46,,,,,
1996-10-09,8.41,,,,,
1996-10-10,8.36,,,,,
1996-10-11,8.57,,,,,
1996-10-14,8.54,,,,,
1996-10-15,8.68,,,,,
1996-10-16,8.63,,,,,
1996-10-17,8.47,,,,,
1996-10-18,8.42,,,,,
1996-10-21,8.38,,,,,
1996-10-22,8.28,,,,,
1996-10-23,8.41,,,,,
1996-10-24,8.54,,,,,
1996-10-25,8.53,,,,,
1996-10-28,8.54,,,,,
1996-10-29,8.46,,,,,
1996-10-30,8.52,,,,,
1996-10-31,8.58,,,,,
1996-11-01,8.59,,,,,
1996-11-04,8.63,,,,,
1996-11-05,8.84,,,,,
1996-11-06,9.03,,,,,
1996-11-07,8.97,,,,,
1996-11-08,8.97,,,,,
1996-11-11,8.98,,,,,
1996-11-12,8.86,,,,,
1996-11-13,9.06,,,,,
1996-11-14,9.35,,,,,
1996-11-15,9.31,,,,,
1996-11-18,9.4,,,,,
1996-11-19,9.74,,,,,
1996-11-20,9.58,,,,,
1996-11-21,9.4,,,,,
1996-11-22,9.41,,,,,
1996-11-25,9.59,,,,,
1996-11-26,9.61,,,,,
1996-11-27,9.72,,,,,
1996-11-29,9.8,,,,,
1996-12-02,9.86,,,,,
1996-12-03,9.67,,,,,
1996-12-04,9.58,,,,,
1996-12-05,9.56,,,,,
1996-12-06,9.55,,,,,
1996-12-09,10.22,,,,,
1996-12-10,10.23,,,,,
1996-12-11,10.42,,,,,
1996-12-12,10.13,,,,,
1996-12-13,10.0,,,,,
1996-12-16,9.59,,,,,
1996-12-17,9.98,,,,,
1996-12-18,10.33,,,,,
1996-12-19,10.61,,,,,
1996-12-20,10.45,,,,,
1996-12-23,10.47,,,,,
1996-12-24,10.61,,,,,
1996-12-26,10.69,,,,,
1996-12-27,10.53,,,,,
1996-12-30,10.44,,,,,
1996-12-31,10.33,,,,,
1997-01-02,10.2,,,,,
1997-01-03,10.58,,,,,
1997-01-06,10.55,,,,,
1997-01-07,10.63,,,,,
1997-01-08,10.42,,,,,
1997-01-09,10.3,,,,,
1997-01-10,10.53,,,,,
1997-01-13,10.47,,,,,
1997-01-14,10.67,,,,,
1997-01-15,10.58,,,,,
1997-01-16,10.75,,,,,
1997-01-17,10.89,,,,,
1997-01-20,11.34,,,,,
1997-01-21,11.88,,,,,
1997-01-22,12.17,,,,,
1997-01-23,11.84,,,,,
1997-01-24,11.99,,,,,
1997-01-27,12.02,,,,,
1997-01-28,11.95,,,,,
1997-01-29,12.16,,,,,
1997-01-30,12.64,,,,,
1997-01-31,12.75,,,,,
1997-02-03,12.8,,,,,
1997-02-04,12.89,,,,,
1997-02-05,12.3,,,,,
1997-02-06,12.14,,,,,
1997-02-07,12.55,,,,,
1997-02-10,12.22,,,,,
1997-02-11,12.31,,,,,
1997-02-12,12.48,,,,,
1997-02-13,12.5,,,,,
1997-02-14,12.23,,,,,
1997-02-18,12.17,,,,,
1997-02-19,12.19,,,,,
1997-02-20,11.91,,,,,
1997-02-21,11.88,,,,,
1997-02-24,12.52,,,,,
1997-02-25,12.44,,,,,
1997-02-26,12.53,,,,,
1997-02-27,12.02,,,,,
1997-02-28,12.19,,,,,
1997-03-03,12.44,,,,,
1997-03-04,12.39,,,,,
1997-03-05,12.61,,,,,
1997-03-06,12.22,,,,,
1997-03-07,12.09,,,,,
1997-03-10,12.5,,,,,
1997-03-11,12.3,,,,,
1997-03-12,12.34,,,,,
1997-03-13,12.45,,,,,
1997-03-14,12.38,,,,,
1997-03-17,12.56,,,,,
1997-03-18,12.45,,,,,
1997-03-19,12.09,,,,,
1997-03-20,12.0,,,,,
1997-03-21,11.75,,,,,
1997-03-24,11.27,,,,,
1997-03-25,11.29,,,,,
1997-03-26,11.78,,,,,
1997-03-27,11.72,,,,,
1997-03-31,11.46,,,,,
1997-04-01,11.66,,,,,
1997-04-02,11.5,,,,,
1997-04-03,11.89,,,,,
1997-04-04,11.77,,,,,
1997-04-07,11.98,,,,,
1997-04-08,12.28,,,,,
1997-04-09,12.25,,,,,
1997-04-10,12.09,,,,,
1997-04-11,11.88,,,,,
1997-04-14,12.17,,,,,
1997-04-15,12.14,,,,,
1997-04-16,12.28,,,,,
1997-04-17,12.27,,,,,
1997-04-18,13.45,,,,,
1997-04-21,13.45,,,,,
1997-04-22,13.83,,,,,
1997-04-23,14.39,,,,,
1997-04-24,14.27,,,,,
1997-04-25,14.2,,,,,
1997-04-28,14.36,,,,,
1997-04-29,14.88,,,,,
1997-04-30,15.19,,,,,
1997-05-01,15.13,,,,,
1997-05-02,15.09,,,,,
1997-05-05,15.02,,,,,
1997-05-06,14.66,,,,,
1997-05-07,14.44,,,,,
1997-05-08,14.55,,,,,
1997-05-09,14.59,,,,,
1997-05-12,14.77,,,,,
1997-05-13,14.72,,,,,
1997-05-14,14.48,,,,,
1997-05-15,14.64,,,,,
1997-05-16,14.43,,,,,
1997-05-19,14.39,,,,,
1997-05-20,14.89,,,,,
1997-05-21,15.05,,,,,
1997-05-22,15.08,,,,,
1997-05-23,15.36,,,,,
1997-05-27,15.83,,,,,
1997-05-28,15.73,,,,,
1997-05-29,15.73,,,,,
1997-05-30,15.5,,,,,
1997-06-02,15.55,,,,,
1997-06-03,15.09,,,,,
1997-06-04,14.9,,,,,
1997-06-05,15.07,,,,,
1997-06-06,15.51,,,,,
1997-06-09,15.64,,,,,
1997-06-10,15.6,,,,,
1997-06-11,15.88,,,,,
1997-06-12,15.88,,,,,
1997-06-13,16.2,,,,,
1997-06-16,16.42,,,,,
1997-06-17,16.77,,,,,
1997-06-18,16.27,,,,,
1997-06-19,16.16,,,,,
1997-06-20,16.23,,,,,
1997-06-23,16.01,,,,,
1997-06-24,16.51,,,,,
1997-06-25,16.3,,,,,
1997-06-26,16.03,,,,,
1997-06-27,15.94,,,,,
1997-06-30,15.8,,,,,
1997-07-01,15.62,,,,,
1997-07-02,16.05,,,,,
1997-07-03,16.2,,,,,
1997-07-07,16.19,,,,,
1997-07-08,16.41,,,,,
1997-07-09,16.34,,,,,
1997-07-10,16.23,,,,,
1997-07-11,16.22,,,,,
1997-07-14,16.99,,,,,
1997-07-15,17.31,,,,,
1997-07-16,18.55,,,,,
1997-07-17,18.69,,,,,
1997-07-18,17.56,,,,,
1997-07-21,16.99,,,,,
1997-07-22,18.02,,,,,
1997-07-23,17.68,,,,,
1997-07-24,17.25,,,,,
1997-07-25,17.31,,,,,
1997-07-28,17.13,,,,,
1997-07-29,17.49,,,,,
1997-07-30,17.64,,,,,
1997-07-31,17.67,,,,,
1997-08-01,17.58,,,,,
1997-08-04,17.7,,,,,
1997-08-05,17.91,,,,,
1997-08-06,17.93,,,,,
1997-08-07,17.99,,,,,
1997-08-08,17.5,,,,,
1997-08-11,17.28,,,,,
1997-08-12,17.0,,,,,
1997-08-13,17.01,,,,,
1997-08-14,17.03,,,,,
1997-08-15,16.61,,,,,
1997-08-18,16.73,,,,,
1997-08-19,17.35,,,,,
1997-08-20,17.57,,,,,
1997-08-21,17.23,,,,,
1997-08-22,17.16,,,,,
1997-08-25,17.06,,,,,
1997-08-26,16.88,,,,,
1997-08-27,16.82,,,,,
1997-08-28,16.51,,,,,
1997-08-29,16.52,,,,,
1997-09-02,17.15,,,,,
1997-09-03,17.07,,,,,
1997-09-04,17.27,,,,,
1997-09-05,17.16,,,,,
1997-09-08,17.41,,,,,
1997-09-09,17.44,,,,,
1997-09-10,16.89,,,,,
1997-09-11,17.1,,,,,
1997-09-12,17.24,,,,,
1997-09-15,16.34,,,,,
1997-09-16,17.05,,,,,
1997-09-17,16.65,,,,,
1997-09-18,16.53,,,,,
1997-09-19,16.9,,,,,
1997-09-22,16.66,,,,,
1997-09-23,16.94,,,,,
1997-09-24,16.55,,,,,
1997-09-25,16.59,,,,,
1997-09-26,16.67,,,,,
1997-09-29,16.81,,,,,
1997-09-30,16.54,,,,,
1997-10-01,16.73,,,,,
1997-10-02,16.65,,,,,
1997-10-03,16.87,,,,,
1997-10-06,16.89,,,,,
1997-10-07,17.07,,,,,
1997-10-08,17.38,,,,,
1997-10-09,17.37,,,,,
1997-10-10,17.06,,,,,
1997-10-13,17.09,,,,,
1997-10-14,17.09,,,,,
1997-10-15,16.97,,,,,
1997-10-16,16.74,,,,,
1997-10-17,16.53,,,,,
1997-10-20,16.58,,,,,
1997-10-21,17.31,,,,,
1997-10-22,16.96,,,,,
1997-10-23,16.95,,,,,
1997-10-24,16.92,,,,,
1997-10-27,16.11,,,,,
1997-10-28,16.67,,,,,
1997-10-29,16.36,,,,,
1997-10-30,16.08,,,,,
1997-10-31,16.25,,,,,
1997-11-03,16.77,,,,,
1997-11-04,16.78,,,,,
1997-11-05,16.7,,,,,
1997-11-06,16.51,,,,,
1997-11-07,16.45,,,,,
1997-11-10,16.27,,,,,
1997-11-11,16.33,,,,,
1997-11-12,16.15,,,,,
1997-11-13,16.45,,,,,
1997-11-14,16.66,,,,,
1997-11-17,16.86,,,,,
1997-11-18,16.75,,,,,
1997-11-19,16.88,,,,,
1997-11-20,17.11,,,,,
1997-11-21,17.23,,,,,
1997-11-24,16.94,,,,,
1997-11-25,17.38,,,,,
1997-11-26,17.7,,,,,
1997-11-28,17.69,,,,,
1997-12-01,17.98,,,,,
1997-12-02,17.78,,,,,
1997-12-03,18.09,,,,,
1997-12-04,17.82,,,,,
1997-12-05,17.89,,,,,
1997-12-08,18.27,,,,,
1997-12-09,18.04,,,,,
1997-12-10,17.78,,,,,
1997-12-11,17.38,,,,,
1997-12-12,17.09,,,,,
1997-12-15,17.02,,,,,
1997-12-16,17.38,,,,,
1997-12-17,16.95,,,,,
1997-12-18,16.36,,,,,
1997-12-19,16.09,,,,,
1997-12-22,15.88,,,,,
1997-12-23,15.41,,,,,
1997-12-24,14.87,,,,,
1997-12-26,15.09,,,,,
1997-12-29,15.79,,,,,
1997-12-30,16.28,,,,,
1997-12-31,16.16,,,,,
1998-01-02,16.39,,,,,
1998-01-05,16.3,,,,,
1998-01-06,16.39,,,,,
1998-01-07,16.2,,,,,
1998-01-08,16.31,,,,,
1998-01-09,15.88,,,,,
1998-01-12,16.19,,,,,
1998-01-13,16.52,,,,,
1998-01-14,16.39,,,,,
1998-01-15,16.54,,,,,
1998-01-16,16.91,,,,,
1998-01-20,17.23,,,,,
1998-01-21,17.13,,,,,
1998-01-22,17.33,,,,,
1998-01-23,17.28,,,,,
1998-01-26,17.72,,,,,
1998-01-27,18.15,,,,,
1998-01-28,18.63,,,,,
1998-01-29,18.53,,,,,
1998-01-30,18.65,,,,,
1998-02-02,19.36,,,,,
1998-02-03,19.48,,,,,
1998-02-04,19.6,,,,,
1998-02-05,19.43,,,,,
1998-02-06,19.77,,,,,
1998-02-09,19.65,,,,,
1998-02-10,19.91,,,,,
1998-02-11,19.87,,,,,
1998-02-12,19.84,,,,,
1998-02-13,19.69,,,,,
1998-02-17,19.3,,,,,
1998-02-18,19.33,,,,,
1998-02-19,19.36,,,,,
1998-02-20,19.39,,,,,
1998-02-23,20.41,,,,,
1998-02-24,20.53,,,,,
1998-02-25,21.23,,,,,
1998-02-26,21.38,,,,,
1998-02-27,21.19,,,,,
1998-03-02,20.83,,,,,
1998-03-03,21.13,,,,,
1998-03-04,20.58,,,,,
1998-03-05,20.02,,,,,
1998-03-06,20.69,,,,,
1998-03-09,19.9,,,,,
1998-03-10,20.38,,,,,
1998-03-11,20.17,,,,,
1998-03-12,20.47,,,,,
1998-03-13,20.59,,,,,
1998-03-16,20.5,,,,,
1998-03-17,20.09,,,,,
1998-03-18,20.44,,,,,
1998-03-19,20.5,,,,,
1998-03-20,20.45,,,,,
1998-03-23,20.97,,,,,
1998-03-24,21.23,,,,,
1998-03-25,22.2,,,,,
1998-03-26,22.06,,,,,
1998-03-27,21.95,,,,,
1998-03-30,21.98,,,,,
1998-03-31,22.38,,,,,
1998-04-01,22.59,,,,,
1998-04-02,22.83,,,,,
1998-04-03,23.25,,,,,
1998-04-06,22.48,,,,,
1998-04-07,21.81,,,,,
1998-04-08,22.23,,,,,
1998-04-09,22.25,,,,,
1998-04-13,22.16,,,,,
1998-04-14,22.11,,,,,
1998-04-15,22.84,,,,,
1998-04-16,22.92,,,,,
1998-04-17,23.03,,,,,
1998-04-20,23.66,,,,,
1998-04-21,23.72,,,,,
1998-04-22,24.72,,,,,
1998-04-23,23.63,,,,,
1998-04-24,23.03,,,,,
1998-04-27,22.58,,,,,
1998-04-28,22.47,,,,,
1998-04-29,22.63,,,,,
1998-04-30,22.53,,,,,
1998-05-01,22.41,,,,,
1998-05-04,22.02,,,,,
1998-05-05,21.94,,,,,
1998-05-06,21.59,,,,,
1998-05-07,20.84,,,,,
1998-05-08,21.44,,,,,
1998-05-11,21.06,,,,,
1998-05-12,21.42,,,,,
1998-05-13,21.73,,,,,
1998-05-14,22.23,,,,,
1998-05-15,22.36,,,,,
1998-05-18,21.52,,,,,
1998-05-19,21.63,,,,,
1998-05-20,21.44,,,,,
1998-05-21,21.59,,,,,
1998-05-22,21.39,,,,,
1998-05-26,20.91,,,,,
1998-05-27,21.5,,,,,
1998-05-28,21.58,,,,,
1998-05-29,21.2,,,,,
1998-06-01,20.94,,,,,
1998-06-02,21.38,,,,,
1998-06-03,21.08,,,,,
1998-06-04,21.52,,,,,
1998-06-05,21.56,,,,,
1998-06-08,21.42,,,,,
1998-06-09,21.77,,,,,
1998-06-10,21.5,,,,,
1998-06-11,21.33,,,,,
1998-06-12,21.44,,,,,
1998-06-15,21.48,,,,,
1998-06-16,22.47,,,,,
1998-06-17,22.77,,,,,
1998-06-18,22.8,,,,,
1998-06-19,23.67,,,,,
1998-06-22,23.95,,,,,
1998-06-23,25.19,,,,,
1998-06-24,26.23,,,,,
1998-06-25,25.39,,,,,
1998-06-26,26.11,,,,,
1998-06-29,26.86,,,,,
1998-06-30,27.09,,,,,
1998-07-01,27.34,,,,,
1998-07-02,26.81,,,,,
1998-07-06,26.95,,,,,
1998-07-07,26.98,,,,,
1998-07-08,27.47,,,,,
1998-07-09,27.75,,,,,
1998-07-10,28.3,,,,,
1998-07-13,29.39,,,,,
1998-07-14,29.13,,,,,
1998-07-15,29.34,,,,,
1998-07-16,29.34,,,,,
1998-07-17,29.48,,,,,
1998-07-20,29.25,,,,,
1998-07-21,28.2,,,,,
1998-07-22,29.19,,,,,
1998-07-23,28.25,,,,,
1998-07-24,28.45,,,,,
1998-07-27,29.19,,,,,
1998-07-28,28.06,,,,,
1998-07-29,27.67,,,,,
1998-07-30,28.36,,,,,
1998-07-31,27.48,,,,,
1998-08-03,27.11,,,,,
1998-08-04,26.13,,,,,
1998-08-05,26.08,,,,,
1998-08-06,26.72,,,,,
1998-08-07,26.47,,,,,
1998-08-10,26.11,,,,,
1998-08-11,25.86,,,,,
1998-08-12,26.27,,,,,
1998-08-13,25.98,,,,,
1998-08-14,26.06,,,,,
1998-08-17,26.83,,,,,
1998-08-18,27.81,,,,,
1998-08-19,27.64,,,,,
1998-08-20,28.14,,,,,
1998-08-21,27.66,,,,,
1998-08-24,27.59,,,,,
1998-08-25,28.2,,,,,
1998-08-26,28.14,,,,,
1998-08-27,27.31,,,,,
1998-08-28,26.31,,,,,
1998-08-31,23.98,,,,,
1998-09-01,25.31,,,,,
1998-09-02,25.14,,,,,
1998-09-03,24.81,,,,,
1998-09-04,24.16,,,,,
1998-09-08,25.49,,,,,
1998-09-09,25.56,,,,,
1998-09-10,25.19,,,,,
1998-09-11,26.06,,,,,
1998-09-14,26.5,,,,,
1998-09-15,27.08,,,,,
1998-09-16,27.05,,,,,
1998-09-17,26.23,,,,,
1998-09-18,26.34,,,,,
1998-09-21,26.97,,,,,
1998-09-22,27.3,,,,,
1998-09-23,28.41,,,,,
1998-09-24,27.53,,,,,
1998-09-25,28.27,,,,,
1998-09-28,27.83,,,,,
1998-09-29,28.22,,,,,
1998-09-30,27.52,,,,,
1998-10-01,26.02,,,,,
1998-10-02,26.03,,,,,
1998-10-05,25.3,,,,,
1998-10-06,24.41,,,,,
1998-10-07,23.53,,,,,
1998-10-08,22.8,,,,,
1998-10-09,24.22,,,,,
1998-10-12,24.94,,,,,
1998-10-13,24.11,,,,,
1998-10-14,25.05,,,,,
1998-10-15,26.36,,,,,
1998-10-16,26.27,,,,,
1998-10-19,25.73,,,,,
1998-10-20,25.06,,,,,
1998-10-21,26.61,,,,,
1998-10-22,27.5,,,,,
1998-10-23,26.59,,,,,
1998-10-26,26.77,,,,,
1998-10-27,26.36,,,,,
1998-10-28,26.42,,,,,
1998-10-29,26.66,,,,,
1998-10-30,26.47,,,,,
1998-11-02,26.45,,,,,
1998-11-03,26.3,,,,,
1998-11-04,26.38,,,,,
1998-11-05,26.59,,,,,
1998-11-06,27.33,,,,,
1998-11-09,27.67,,,,,
1998-11-10,28.02,,,,,
1998-11-11,27.77,,,,,
1998-11-12,27.19,,,,,
1998-11-13,27.5,,,,,
1998-11-16,27.2,,,,,
1998-11-17,27.97,,,,,
1998-11-18,27.44,,,,,
1998-11-19,27.94,,,,,
1998-11-20,28.41,,,,,
1998-11-23,29.8,,,,,
1998-11-24,30.42,,,,,
1998-11-25,31.06,,,,,
1998-11-27,32.02,,,,,
1998-11-30,30.5,,,,,
1998-12-01,32.38,,,,,
1998-12-02,31.69,,,,,
1998-12-03,30.53,,,,,
1998-12-04,31.84,,,,,
1998-12-07,33.39,,,,,
1998-12-08,32.8,,,,,
1998-12-09,33.41,,,,,
1998-12-10,32.89,,,,,
1998-12-11,33.5,,,,,
1998-12-14,31.98,,,,,
1998-12-15,32.97,,,,,
1998-12-16,33.44,,,,,
1998-12-17,33.59,,,,,
1998-12-18,34.45,,,,,
1998-12-21,35.11,,,,,
1998-12-22,34.61,,,,,
1998-12-23,35.89,,,,,
1998-12-24,35.44,,,,,
1998-12-28,35.59,,,,,
1998-12-29,35.13,,,,,
1998-12-30,34.75,,,,,
1998-12-31,34.67,,,,,
1999-01-04,35.25,,,,,
1999-01-05,36.63,,,,,
1999-01-06,37.81,,,,,
1999-01-07,37.63,,,,,
1999-01-08,37.47,,,,,
1999-01-11,36.88,,,,,
1999-01-12,35.55,,,,,
1999-01-13,35.95,,,,,
1999-01-14,35.44,,,,,
1999-01-15,37.44,,,,,
1999-01-19,38.91,,,,,
1999-01-20,40.66,,,,,
1999-01-21,39.58,,,,,
1999-01-22,39.06,,,,,
1999-01-25,40.47,,,,,
1999-01-26,42.89,,,,,
1999-01-27,42.16,,,,,
1999-01-28,43.5,,,,,
1999-01-29,43.75,,,,,
1999-02-01,43.23,,,,,
1999-02-02,41.91,,,,,
1999-02-03,41.7,,,,,
1999-02-04,39.77,,,,,
1999-02-05,40.0,,,,,
1999-02-08,41.31,,,,,
1999-02-09,40.02,,,,,
1999-02-10,40.16,,,,,
1999-02-11,40.69,,,,,
1999-02-12,39.44,,,,,
1999-02-16,39.06,,,,,
1999-02-17,37.5,,,,,
1999-02-18,36.44,,,,,
1999-02-19,36.94,,,,,
1999-02-22,37.2,,,,,
1999-02-23,38.86,,,,,
1999-02-24,38.22,,,,,
1999-02-25,38.38,,,,,
1999-02-26,37.53,,,,,
1999-03-01,37.94,,,,,
1999-03-02,37.14,,,,,
1999-03-03,37.41,,,,,
1999-03-04,38.06,,,,,
1999-03-05,38.73,,,,,
1999-03-08,39.75,,,,,
1999-03-09,40.45,,,,,
1999-03-10,40.34,,,,,
1999-03-11,40.36,,,,,
1999-03-12,40.05,,,,,
1999-03-15,41.47,,,,,
1999-03-16,42.27,,,,,
1999-03-17,41.78,,,,,
1999-03-18,43.11,,,,,
1999-03-19,42.8,,,,,
1999-03-22,43.2,,,,,
1999-03-23,41.64,,,,,
1999-03-24,42.81,,,,,
1999-03-25,44.98,,,,,
1999-03-26,44.53,,,,,
1999-03-29,46.19,,,,,
1999-03-30,46.5,,,,,
1999-03-31,44.81,,,,,
1999-04-01,46.34,,,,,
1999-04-05,47.47,,,,,
1999-04-06,47.03,,,,,
1999-04-07,46.66,,,,,
1999-04-08,47.28,,,,,
1999-04-09,47.13,,,,,
1999-04-12,46.5,,,,,
1999-04-13,45.06,,,,,
