date,MSFT,MSFT_SHE,PB Ratio
2005-12-19,287295640000.0,48327000000.0,5.944826701429842
2005-12-20,287616880000.0,48327000000.0,5.951473917271918
2005-12-21,286224840000.0,48327000000.0,5.92266931528959
2005-12-22,284725720000.0,48327000000.0,5.8916489746932355
2005-12-23,285261120000.0,48327000000.0,5.902727667763362
2005-12-27,283333680000.0,48327000000.0,5.8628443727109065
2005-12-28,282584120000.0,48327000000.0,5.84733420241273
2005-12-29,281299160000.0,48327000000.0,5.820745339044427
2005-12-30,280014200000.0,48327000000.0,5.7941564756761235
2006-01-03,285228680000.0,48327000000.0,5.9020564073913135
2006-01-04,286610190000.0,48327000000.0,5.930643118753492
2006-01-05,286822730000.0,48327000000.0,5.935041074347673
2006-01-06,285972570000.0,48327000000.0,5.917449251970948
2006-01-09,285441220000.0,48327000000.0,5.906454362985495
2006-01-10,286929000000.0,48327000000.0,5.937240052144764
2006-01-11,290010830000.0,48327000000.0,6.001010408260393
2006-01-12,288416780000.0,48327000000.0,5.968025741304033
2006-01-13,288948130000.0,48327000000.0,5.979020630289487
2006-01-17,286822730000.0,48327000000.0,5.935041074347673
2006-01-18,285122410000.0,48327000000.0,5.899857429594222
2006-01-19,287141540000.0,48327000000.0,5.941638007738945
2006-01-20,280659070000.0,48327000000.0,5.807500362116415
2006-01-23,280021450000.0,48327000000.0,5.794306495333871
2006-01-24,279277560000.0,48327000000.0,5.7789136507542365
2006-01-25,280552800000.0,48327000000.0,5.805301384319325
2006-01-26,281615500000.0,44208000000.0,6.370238418385813
2006-01-27,295324330000.0,44208000000.0,6.680336816865726
2006-01-30,297556000000.0,44208000000.0,6.730817951501991
2006-01-31,299150050000.0,44208000000.0,6.766875904813609
2006-02-01,297981080000.0,44208000000.0,6.740433405718422
2006-02-02,294155360000.0,44208000000.0,6.653894317770539
2006-02-03,292667580000.0,44208000000.0,6.62024022801303
2006-02-06,288735590000.0,44208000000.0,6.531297276511038
2006-02-07,286291380000.0,44208000000.0,6.476008414766558
2006-02-08,285972570000.0,44208000000.0,6.468796824104235
2006-02-09,283315820000.0,44208000000.0,6.408700235251538
2006-02-10,283634630000.0,44208000000.0,6.415911825913862
2006-02-13,280446530000.0,44208000000.0,6.343795919290626
2006-02-14,283209550000.0,44208000000.0,6.40629637169743
2006-02-15,285653760000.0,44208000000.0,6.461585233441911
2006-02-16,284909870000.0,44208000000.0,6.444758188563156
2006-02-17,283740900000.0,44208000000.0,6.41831568946797
2006-02-21,282040580000.0,44208000000.0,6.379853872602244
2006-02-22,283953440000.0,44208000000.0,6.4231234165761855
2006-02-23,283315820000.0,44208000000.0,6.408700235251538
2006-02-24,282997010000.0,44208000000.0,6.4014886445892145
2006-02-27,287460350000.0,44208000000.0,6.502450913861744
2006-02-28,285547490000.0,44208000000.0,6.459181369887803
2006-03-01,288416780000.0,44208000000.0,6.524085685848715
2006-03-02,286610190000.0,44208000000.0,6.4832200054288815
2006-03-03,286185110000.0,44208000000.0,6.47360455121245
2006-03-06,285972570000.0,44208000000.0,6.468796824104235
2006-03-07,287566620000.0,44208000000.0,6.5048547774158525
2006-03-08,289585750000.0,44208000000.0,6.550528184943902
2006-03-09,286929000000.0,44208000000.0,6.490431596091205
2006-03-10,288735590000.0,44208000000.0,6.531297276511038
2006-03-13,288097970000.0,44208000000.0,6.516874095186392
2006-03-14,289373210000.0,44208000000.0,6.545720457835686
2006-03-15,290754720000.0,44208000000.0,6.576970684039088
2006-03-16,289798290000.0,44208000000.0,6.555335912052117
2006-03-17,292242500000.0,44208000000.0,6.610624773796598
2006-03-20,296387030000.0,44208000000.0,6.704375452406804
2006-03-21,294792980000.0,44208000000.0,6.668317499095187
2006-03-22,288523050000.0,44208000000.0,6.526489549402823
2006-03-23,285334950000.0,44208000000.0,6.454373642779587
2006-03-24,287035270000.0,44208000000.0,6.492835459645313
2006-03-27,287035270000.0,44208000000.0,6.492835459645313
2006-03-28,285866300000.0,44208000000.0,6.4663929605501265
2006-03-29,287141540000.0,44208000000.0,6.495239323199421
2006-03-30,289373210000.0,44208000000.0,6.545720457835686
2006-03-31,289160670000.0,44208000000.0,6.54091273072747
2006-04-03,290234360000.0,44208000000.0,6.565199963807456
2006-04-04,291076840000.0,44208000000.0,6.584257148027507
2006-04-05,292129940000.0,44208000000.0,6.60807862830257
2006-04-06,290234360000.0,44208000000.0,6.565199963807456
2006-04-07,286969750000.0,44208000000.0,6.491353374954759
2006-04-10,287390990000.0,44208000000.0,6.500881967064784
2006-04-11,285706030000.0,44208000000.0,6.4627675986246835
2006-04-12,286443200000.0,44208000000.0,6.479442634817228
2006-04-13,285074170000.0,44208000000.0,6.448474710459645
2006-04-17,282652040000.0,44208000000.0,6.393685305827
2006-04-18,286653820000.0,44208000000.0,6.48420693087224
2006-04-19,284652930000.0,44208000000.0,6.43894611834962
2006-04-20,284652930000.0,44208000000.0,6.43894611834962
2006-04-21,285916650000.0,44208000000.0,6.467531894679696
2006-04-24,285495410000.0,44208000000.0,6.45800330256967
2006-04-25,285495410000.0,44208000000.0,6.45800330256967
2006-04-26,285390100000.0,44208000000.0,6.455621154542165
2006-04-27,286969750000.0,42038000000.0,6.82643679528046
2006-04-28,254323650000.0,42038000000.0,6.049851324991674
2006-05-01,255797990000.0,42038000000.0,6.0849229268756835
2006-05-02,252849310000.00003,42038000000.0,6.014779723107665
2006-05-03,244003270000.00003,42038000000.0,5.804350111803607
2006-05-04,246846640000.0,42038000000.0,5.871988201151339
2006-05-05,250637800000.0,42038000000.0,5.96217232028165
2006-05-08,249900630000.0,42038000000.0,5.944636519339645
2006-05-09,248742220000.0,42038000000.0,5.917080260716495
2006-05-10,250321870000.0,42038000000.0,5.95465697702079
2006-05-11,244529820000.0,42038000000.0,5.816875683905038
2006-05-12,244003270000.00003,42038000000.0,5.804350111803607
2006-05-15,243792650000.0,42038000000.0,5.799339882963033
2006-05-16,242318310000.00003,42038000000.0,5.7642682810790244
2006-05-17,239369630000.0,42038000000.0,5.694125077311004
2006-05-18,240422729999.99997,42038000000.0,5.719176221513868
2006-05-19,237579360000.0,42038000000.0,5.651538132166135
2006-05-22,240949280000.0,42038000000.0,5.731701793615301
2006-05-23,240001490000.0,42038000000.0,5.709155763832722
2006-05-24,247478500000.0,42038000000.0,5.887018887673058
2006-05-25,250005939999.99997,42038000000.0,5.947141633759931
2006-05-26,249795320000.0,42038000000.0,5.942131404919358
2006-05-30,243792650000.0,42038000000.0,5.799339882963033
2006-05-31,238527150000.0,42038000000.0,5.674084161948713
2006-06-01,240317420000.0,42038000000.0,5.716671107093582
2006-06-02,239685560000.00003,42038000000.0,5.701640420571865
2006-06-05,236947500000.0,42038000000.0,5.636507445644417
2006-06-06,233051030000.0,42038000000.0,5.54381821209382
2006-06-07,232103240000.0,42038000000.0,5.521272182311242
2006-06-08,232840410000.0,42038000000.0,5.538807983253247
2006-06-09,230839520000.00003,42038000000.0,5.491210809267806
2006-06-12,228628010000.0,42038000000.0,5.438603406441791
2006-06-13,226521810000.00003,42038000000.0,5.388501118036063
2006-06-14,230418280000.0,42038000000.0,5.48119035158666
2006-06-15,232419170000.0,42038000000.0,5.528787525572102
2006-06-16,232735100000.0,42038000000.0,5.53630286883296
2006-06-19,237474050000.0,42038000000.0,5.649033017745849
2006-06-20,237579360000.0,42038000000.0,5.651538132166135
2006-06-21,243055479999.99997,42038000000.0,5.7818040820210275
2006-06-22,240949280000.0,42038000000.0,5.731701793615301
2006-06-23,236947500000.0,42038000000.0,5.636507445644417
2006-06-26,240317420000.0,42038000000.0,5.716671107093582
2006-06-27,240738660000.0,42038000000.0,5.726691564774727
2006-06-28,243897960000.0,42038000000.0,5.80184499738332
2006-06-29,247162570000.0,42038000000.0,5.879503544412199
2006-06-30,245372300000.0,42038000000.0,5.8369165992673295
2006-07-03,237237000000.0,42038000000.0,5.643394072030068
2006-07-05,233733500000.0,42038000000.0,5.560052809362958
2006-07-06,235034800000.0,42038000000.0,5.591008135496455
2006-07-07,233233000000.0,42038000000.0,5.548146914696227
2006-07-10,235235000000.0,42038000000.0,5.595770493363148
2006-07-11,231231000000.0,42038000000.0,5.500523336029307
2006-07-12,226626400000.0,42038000000.0,5.3909891050953895
2006-07-13,222822600000.00003,42038000000.0,5.300504305628242
2006-07-14,223122900000.0,42038000000.0,5.307647842428279
2006-07-17,225024800000.0,42038000000.0,5.352890242161854
2006-07-18,227627399999.99997,42038000000.0,5.41480089442885
2006-07-19,234234000000.0,42038000000.0,5.571958704029687
2006-07-20,228728500000.0,42038000000.0,5.440993862695656
2006-07-21,238938700000.0,42038000000.0,5.68387411389695
2006-07-24,240240000000.0,42038000000.0,5.7148294400304485
2006-07-25,242442200000.0,42038000000.0,5.767215376564061
2006-07-26,243943700000.0,42038000000.0,5.802933060564252
2006-07-27,238938700000.0,42038000000.0,5.68387411389695
2006-07-28,242742500000.0,42038000000.0,5.774358913364099
2006-07-31,240840600000.0,42038000000.0,5.729116513630525
2006-08-01,240139899999.99997,42038000000.0,5.7124482610971015
2006-08-02,243243000000.0,42038000000.0,5.786264808030829
2006-08-03,242342100000.0,42038000000.0,5.764834197630715
2006-08-04,243142900000.0,42038000000.0,5.783883629097483
2006-08-07,242442200000.0,42038000000.0,5.767215376564061
2006-08-08,243643400000.0,42038000000.0,5.795789523764213
2006-08-09,244644400000.0,42038000000.0,5.819601313097674
2006-08-10,244844600000.0,42038000000.0,5.824363670964366
2006-08-11,244544300000.0,42038000000.0,5.8172201341643275
2006-08-14,245545300000.0,42038000000.0,5.841031923497788
2006-08-15,246446200000.0,42038000000.0,5.862462533897902
2006-08-16,247247000000.0,42038000000.0,5.88151196536467
2006-08-17,247247000000.0,42038000000.0,5.88151196536467
2006-08-18,258157900000.0,42038000000.0,6.141060469099386
2006-08-21,261461200000.0,42038000000.0,6.219639373899805
2006-08-22,256456200000.0,42038000000.0,6.1005804272325035
2006-08-23,256956700000.00003,42038000000.0,6.112486321899235
2006-08-24,257657399999.99997,42038000000.0,6.129154574432656
2006-08-25,258758500000.0,40104000000.0,6.4521868142828644
2006-08-28,259759500000.0,40104000000.0,6.477146918013165
2006-08-29,258658400000.0,40104000000.0,6.449690803909834
2006-08-30,258258000000.0,40104000000.0,6.439706762417714
2006-08-31,257257000000.0,40104000000.0,6.414746658687413
2006-09-01,258658400000.0,40104000000.0,6.449690803909834
2006-09-05,256356100000.0,40104000000.0,6.392282565330142
2006-09-06,256356100000.0,40104000000.0,6.392282565330142
2006-09-07,254554300000.0,40104000000.0,6.3473543786155995
2006-09-08,256256000000.0,40104000000.0,6.389786554957111
2006-09-11,259359100000.0,40104000000.0,6.467162876521045
2006-09-12,259559300000.0,40104000000.0,6.472154897267106
2006-09-13,260059800000.0,40104000000.0,6.484634949132256
2006-09-14,263563299999.99997,40104000000.0,6.571995312188309
2006-09-15,268768500000.0,40104000000.0,6.701787851585877
2006-09-18,268167900000.0,40104000000.0,6.686811789347696
2006-09-19,268868600000.0,40104000000.0,6.704283861958907
2006-09-20,272071800000.0,40104000000.0,6.78415619389587
2006-09-21,269269000000.0,40104000000.0,6.714267903451027
2006-09-22,266866600000.0,40104000000.0,6.6543636544983045
2006-09-25,269769500000.0,40104000000.0,6.726747955316178
2006-09-26,272272000000.0,40104000000.0,6.789148214641931
2006-09-27,274674400000.0,40104000000.0,6.849052463594654
2006-09-28,274274000000.0,40104000000.0,6.8390684221025335
2006-09-29,273773500000.0,40104000000.0,6.826588370237383
2006-10-02,273490560000.0,40104000000.0,6.819533213644524
2006-10-03,273590520000.0,40104000000.0,6.822025733093955
2006-10-04,279288240000.0,40104000000.0,6.96409934171155
2006-10-05,279088320000.0,40104000000.0,6.959114302812687
2006-10-06,278588520000.0,40104000000.0,6.94665170556553
2006-10-09,277089120000.0,40104000000.0,6.9092639138240575
2006-10-10,276789240000.0,40104000000.0,6.901786355475763
2006-10-11,275289840000.0,40104000000.0,6.864398563734291
2006-10-12,282087120000.0,40104000000.0,7.033889886295631
2006-10-13,283586520000.0,40104000000.0,7.071277678037103
2006-10-16,284386200000.0,40104000000.0,7.091217833632555
2006-10-17,284286240000.0,40104000000.0,7.088725314183124
2006-10-18,285085920000.0,40104000000.0,7.108665469778575
2006-10-19,282786840000.0,40104000000.0,7.051337522441652
2006-10-20,284186280000.0,40104000000.0,7.086232794733692
2006-10-23,284386200000.0,40104000000.0,7.091217833632555
2006-10-24,282686880000.0,40104000000.0,7.04884500299222
2006-10-25,282986760000.0,40104000000.0,7.056322561340514
2006-10-26,283386600000.0,36101000000.0,7.849826874601812
2006-10-27,283286640000.0,36101000000.0,7.847057976233345
2006-10-30,285185880000.0,36101000000.0,7.899667045234204
2006-10-31,286985160000.0,36101000000.0,7.949507215866596
2006-11-01,287984760000.0,36101000000.0,7.977196199551259
2006-11-02,287584920000.0,36101000000.0,7.966120606077394
2006-11-03,287185080000.0,36101000000.0,7.955045012603529
2006-11-06,288284640000.0,36101000000.0,7.9855028946566575
2006-11-07,289384200000.0,36101000000.0,8.015960776709786
2006-11-08,289684080000.0,36101000000.0,8.024267471815184
2006-11-09,292482960000.0,36101000000.0,8.10179662613224
2006-11-10,292283040000.0,36101000000.0,8.096258829395307
2006-11-13,293382600000.0,36101000000.0,8.126716711448436
2006-11-14,292183080000.0,36101000000.0,8.093489931026841
2006-11-15,291083520000.0,36101000000.0,8.063032048973712
2006-11-16,294582120000.0,36101000000.0,8.159943491870031
2006-11-17,293882400000.0,36101000000.0,8.140561203290767
2006-11-20,298780440000.0,36101000000.0,8.276237223345614
2006-11-21,299080320000.0,36101000000.0,8.284543918451012
2006-11-22,299080320000.0,36101000000.0,8.284543918451012
2006-11-24,297480960000.0,36101000000.0,8.240241544555552
2006-11-27,294682080000.0,36101000000.0,8.162712390238498
2006-11-28,293782440000.0,36101000000.0,8.137792304922302
2006-11-29,295581720000.0,36101000000.0,8.187632475554693
2006-11-30,293482560000.0,36101000000.0,8.129485609816902
2006-12-01,291083520000.0,36101000000.0,8.063032048973712
2006-12-04,293182680000.0,36101000000.0,8.121178914711503
2006-12-05,291183480000.0,36101000000.0,8.06580094734218
2006-12-06,289784040000.0,36101000000.0,8.027036370183652
2006-12-07,288384600000.0,36101000000.0,7.988271793025124
2006-12-08,293882400000.0,36101000000.0,8.140561203290767
2006-12-11,295281840000.0,36101000000.0,8.179325780449295
2006-12-12,294182280000.0,36101000000.0,8.148867898396166
2006-12-13,295381800000.0,36101000000.0,8.18209467881776
2006-12-14,300579720000.0,36101000000.0,8.326077393978006
2006-12-15,301779240000.0,36101000000.0,8.3593041743996
2006-12-18,298780440000.0,36101000000.0,8.276237223345614
2006-12-19,299780040000.0,36101000000.0,8.303926207030276
2006-12-20,300779640000.0,36101000000.0,8.331615190714938
2006-12-21,299680080000.0,36101000000.0,8.30115730866181
2006-12-22,296281440000.0,36101000000.0,8.207014764133957
2006-12-26,299780040000.0,36101000000.0,8.303926207030276
2006-12-27,300079920000.0,36101000000.0,8.312232902135674
2006-12-28,299680080000.0,36101000000.0,8.30115730866181
2006-12-29,298480560000.0,36101000000.0,8.267930528240216
2007-01-03,297256300000.0,36101000000.0,8.23401844824243
2007-01-04,296758550000.0,36101000000.0,8.220230741530706
2007-01-05,295066200000.0,36101000000.0,8.173352538710839
2007-01-08,297953150000.0,36101000000.0,8.253321237638847
2007-01-09,298251800000.0,36101000000.0,8.261593861665881
2007-01-10,295265300000.0,36101000000.0,8.17886762139553
2007-01-11,305618500000.0,36101000000.0,8.465651920999418
2007-01-12,310695550000.0,36101000000.0,8.606286529459018
2007-01-16,310197800000.0,36101000000.0,8.592498822747292
2007-01-17,309600500000.0,36101000000.0,8.575953574693221
2007-01-18,308605000000.0,36101000000.0,8.54837816126977
2007-01-19,309700050000.0,36101000000.0,8.578711116035567
2007-01-22,305817600000.0,36101000000.0,8.471167003684108
2007-01-23,306016700000.0,36101000000.0,8.476682086368799
2007-01-24,309500950000.0,36101000000.0,8.573196033350877
2007-01-25,303129750000.0,36634000000.0,8.274546869028772
2007-01-26,304623000000.0,36634000000.0,8.315308183654528
2007-01-29,303926150000.0,36634000000.0,8.296286236829175
2007-01-30,303428400000.0,36634000000.0,8.282699131953922
2007-01-31,307211300000.0,36634000000.0,8.385961129005842
2007-02-01,304224800000.0,36634000000.0,8.304438499754326
2007-02-02,300541450000.0,36634000000.0,8.203893923677459
2007-02-05,294767550000.0,36634000000.0,8.04628350712453
2007-02-06,293772050000.0,36634000000.0,8.019109297374024
2007-02-07,292378350000.0,36634000000.0,7.981065403723317
2007-02-08,291283300000.0,36634000000.0,7.951173772997762
2007-02-09,288495900000.0,36634000000.0,7.875085985696348
2007-02-12,288097700000.0,36634000000.0,7.864216301796145
2007-02-13,288794550000.0,36634000000.0,7.883238248621499
2007-02-14,292677000000.0,36634000000.0,7.989217666648469
2007-02-15,293274300000.0,36634000000.0,8.005522192498772
2007-02-16,286106700000.0,36634000000.0,7.809867882295135
2007-02-20,287002650000.0,36634000000.0,7.83432467107059
2007-02-21,292179250000.0,36634000000.0,7.975630561773216
2007-02-22,292577450000.0,36634000000.0,7.986500245673418
2007-02-23,287699500000.0,36634000000.0,7.8533466178959435
2007-02-26,289391850000.0,36634000000.0,7.8995427744718025
2007-02-27,277445850000.0,36634000000.0,7.573452257465743
2007-02-28,280432350000.0,36634000000.0,7.654974886717257
2007-03-01,279635950000.0,36634000000.0,7.6332355189168535
2007-03-02,276350800000.0,36634000000.0,7.543560626740187
2007-03-05,274260250000.0,36634000000.0,7.486494786264126
2007-03-06,277047650000.0,36634000000.0,7.56258257356554
2007-03-07,274857550000.0,36634000000.0,7.502799312114429
2007-03-08,271970600000.0,36634000000.0,7.423994103837964
2007-03-09,271671950000.0,36634000000.0,7.4158418409128135
2007-03-12,273165200000.0,36634000000.0,7.456603155538571
2007-03-13,265997600000.0,36634000000.0,7.2609488453349345
2007-03-14,272767000000.0,36634000000.0,7.445733471638369
2007-03-15,271572400000.0,36634000000.0,7.413124419937763
2007-03-16,272070149999.99997,36634000000.0,7.426711524813014
2007-03-19,277047650000.0,36634000000.0,7.56258257356554
2007-03-20,277147200000.0,36634000000.0,7.565299994540591
2007-03-21,283916600000.0,36634000000.0,7.750084620844024
2007-03-22,281427850000.0,36634000000.0,7.682149096467763
2007-03-23,278939100000.0,36634000000.0,7.6142135720915
2007-03-26,280930100000.0,36634000000.0,7.66856199159251
2007-03-27,275952600000.0,36634000000.0,7.532690942839984
2007-03-28,275156200000.0,36634000000.0,7.510951575039581
2007-03-29,276251250000.0,36634000000.0,7.540843205765136
2007-03-30,277445850000.0,36634000000.0,7.573452257465743
2007-04-02,274237639999.99997,36634000000.0,7.485877600043675
2007-04-03,275522820000.0,36634000000.0,7.52095921821259
2007-04-04,281751000000.0,36634000000.0,7.690970137031173
2007-04-05,282245300000.0,36634000000.0,7.70446306709614
2007-04-09,282443020000.0,36634000000.0,7.709860239122127
2007-04-10,280762400000.0,36634000000.0,7.663984276901239
2007-04-11,277895460000.0,36634000000.0,7.585725282524431
2007-04-12,282146440000.0,36634000000.0,7.7017644810831465
2007-04-13,282838460000.0,36634000000.0,7.720654583174101
2007-04-16,284024780000.0,36634000000.0,7.753037615330022
2007-04-17,285211100000.0,36634000000.0,7.785420647485942
2007-04-18,282739600000.0,36634000000.0,7.717955997161107
2007-04-19,283629340000.0,36634000000.0,7.742243271278047
2007-04-20,286891720000.0,36634000000.0,7.83129660970683
2007-04-23,284519080000.0,36634000000.0,7.766530545394988
2007-04-24,284617940000.0,36634000000.0,7.7692291314079815
2007-04-25,286595140000.0,36634000000.0,7.82320085166785
2007-04-26,287682600000.0,34973000000.0,8.225848511709033
2007-04-27,297766320000.0,34973000000.0,8.514177222428732
2007-04-30,295986840000.0,34973000000.0,8.463295685242901
2007-05-01,300534400000.0,34973000000.0,8.593326280273354
2007-05-02,302610460000.0,34973000000.0,8.65268807365682
2007-05-03,306169420000.0,34973000000.0,8.75445114802848
2007-05-04,302116160000.0,34973000000.0,8.638554313327424
2007-05-07,303599060000.0,34973000000.0,8.680955594315614
2007-05-08,303994500000.0,34973000000.0,8.692262602579133
2007-05-09,304291080000.0,34973000000.0,8.70074285877677
2007-05-10,302313880000.0,34973000000.0,8.644207817459183
2007-05-11,305378540000.0,34973000000.0,8.731837131501443
2007-05-14,306169420000.0,34973000000.0,8.75445114802848
2007-05-15,305477400000.0,34973000000.0,8.734663883567324
2007-05-16,307158020000.0,34973000000.0,8.782718668687274
2007-05-17,306268280000.0,34973000000.0,8.757277900094358
2007-05-18,304785380000.0,34973000000.0,8.714876619106168
2007-05-21,306960300000.0,34973000000.0,8.777065164555514
2007-05-22,303401340000.0,34973000000.0,8.675302090183855
2007-05-23,302313880000.0,34973000000.0,8.644207817459183
2007-05-24,298260620000.0,34973000000.0,8.528310982758128
2007-05-25,301325280000.0,34973000000.0,8.615940296800389
2007-05-29,304389940000.0,34973000000.0,8.70356961084265
2007-05-30,307553460000.0,34973000000.0,8.79402567695079
2007-05-31,303401340000.0,34973000000.0,8.675302090183855
2007-06-01,302412740000.0,34973000000.0,8.647034569525061
2007-06-04,303697920000.0,34973000000.0,8.683782346381495
2007-06-05,302313880000.0,34973000000.0,8.644207817459183
2007-06-06,299446940000.0,34973000000.0,8.56223200754868
2007-06-07,292823320000.0,34973000000.0,8.37283961913476
2007-06-08,297074300000.0,34973000000.0,8.494389957967575
2007-06-11,296777720000.0,34973000000.0,8.485909701769938
2007-06-12,295097100000.0,34973000000.0,8.437854916649988
2007-06-13,300435540000.0,34973000000.0,8.590499528207474
2007-06-14,301720720000.0,34973000000.0,8.627247305063907
2007-06-15,301424140000.0,34973000000.0,8.618767048866268
2007-06-18,301621860000.0,34973000000.0,8.624420552998027
2007-06-19,301127560000.0,34973000000.0,8.61028679266863
2007-06-20,296678860000.0,34973000000.0,8.483082949704057
2007-06-21,298754920000.0,34973000000.0,8.542444743087525
2007-06-22,291538140000.0,34973000000.0,8.336091842278329
2007-06-25,291538140000.0,34973000000.0,8.336091842278329
2007-06-26,291834720000.0,34973000000.0,8.344572098475966
2007-06-27,295294820000.0,34973000000.0,8.443508420781747
2007-06-28,294899380000.0,34973000000.0,8.432201412518229
2007-06-29,291340420000.0,34973000000.0,8.33043833814657
2007-07-02,282916620000.0,34973000000.0,8.089572527378262
2007-07-03,285580260000.0,34973000000.0,8.165735281502874
2007-07-05,285294870000.0,34973000000.0,8.157574986418094
2007-07-06,285104610000.0,34973000000.0,8.152134789694907
2007-07-09,284153310000.0,34973000000.0,8.124933806078975
2007-07-10,279016290000.0,34973000000.0,7.978048494552941
2007-07-11,280538370000.0,34973000000.0,8.021570068338432
2007-07-12,286055910000.0,34973000000.0,8.17933577331084
2007-07-13,283677660000.0,34973000000.0,8.11133331427101
2007-07-16,285675390000.0,34973000000.0,8.168455379864467
2007-07-17,292810140000.0,34973000000.0,8.372462756983959
2007-07-18,294141960000.0,34973000000.0,8.410544134046264
2007-07-19,299754630000.0,34973000000.0,8.571029937380265
2007-07-20,296425080000.0,34973000000.0,8.475826494724501
2007-07-23,296710470000.0,34973000000.0,8.483986789809281
2007-07-24,293000400000.0,34973000000.0,8.377902953707146
2007-07-25,292144230000.0,34973000000.0,8.353422068452806
2007-07-26,285199740000.0,34973000000.0,8.154854888056501
2007-07-27,279587070000.0,34973000000.0,7.9943690847225
2007-07-30,279682200000.0,34973000000.0,7.9970891830840936
2007-07-31,275781870000.0,34973000000.0,7.885565150258771
2007-08-01,278730900000.0,34973000000.0,7.969888199468161
2007-08-02,280823760000.0,34973000000.0,8.029730363423212
2007-08-03,275496480000.0,31097000000.0,8.859262308261247
2007-08-06,281014020000.0,31097000000.0,9.036692285429462
2007-08-07,281109150000.0,31097000000.0,9.039751422966846
2007-08-08,285390000000.0,31097000000.0,9.177412612149082
2007-08-09,278730900000.0,31097000000.0,8.96327298453227
2007-08-10,273118230000.0,31097000000.0,8.782783869826671
2007-08-13,272357190000.0,31097000000.0,8.758310769527608
2007-08-14,268932510000.0,31097000000.0,8.648181818181818
2007-08-15,267315300000.0,31097000000.0,8.596176480046307
2007-08-16,264556530000.0,31097000000.0,8.507461491462198
2007-08-17,268742250000.0,31097000000.0,8.642063543107053
2007-08-20,268837380000.0,31097000000.0,8.645122680644436
2007-08-21,267029910000.0,31097000000.0,8.586999067434158
2007-08-22,268456860000.0,31097000000.0,8.632886130494903
2007-08-23,269217900000.0,31097000000.0,8.657359230793967
2007-08-24,274069530000.0,31097000000.0,8.813375245200502
2007-08-27,271025370000.0,31097000000.0,8.715482844004244
2007-08-28,265698090000.0,31097000000.0,8.544171141910795
2007-08-29,271976670000.0,31097000000.0,8.746074219378075
2007-08-30,270644850000.0,31097000000.0,8.703246293854713
2007-08-31,273308490000.0,31097000000.0,8.788902144901437
2007-09-04,274069530000.0,31097000000.0,8.813375245200502
2007-09-05,270930240000.0,31097000000.0,8.712423706466861
2007-09-06,275020830000.0,31097000000.0,8.843966620574331
2007-09-07,270549720000.0,31097000000.0,8.70018715631733
2007-09-10,270930240000.0,31097000000.0,8.712423706466861
2007-09-11,275211090000.0,31097000000.0,8.850084895649099
2007-09-12,275211090000.0,31097000000.0,8.850084895649099
2007-09-13,277399080000.0,31097000000.0,8.920445059008907
2007-09-14,276257520000.0,31097000000.0,8.88373540856031
2007-09-17,273308490000.0,31097000000.0,8.788902144901437
2007-09-18,275211090000.0,31097000000.0,8.850084895649099
2007-09-19,272737710000.00003,31097000000.0,8.77054731967714
2007-09-20,270359460000.00003,31097000000.0,8.694068881242565
2007-09-21,272547450000.0,31097000000.0,8.764429044602373
2007-09-24,276638040000.0,31097000000.0,8.895971958709843
2007-09-25,281204280000.0,31097000000.0,9.042810560504229
2007-09-26,280633500000.0,31097000000.0,9.02445573527993
2007-09-27,280538370000.0,31097000000.0,9.021396597742548
2007-09-28,280252980000.0,31097000000.0,9.012219185130398
2007-10-01,283380630000.0,31097000000.0,9.112796411229379
2007-10-02,282714300000.0,31097000000.0,9.091368942341704
2007-10-03,280334550000.0,31097000000.0,9.01484226774287
2007-10-04,282809490000.0,31097000000.0,9.094430009325658
2007-10-05,284046960000.0,31097000000.0,9.134223880117053
2007-10-08,284046960000.0,31097000000.0,9.134223880117053
2007-10-09,286521900000.0,31097000000.0,9.213811621699842
2007-10-10,287759370000.0,31097000000.0,9.253605492491237
2007-10-11,284713290000.0,31097000000.0,9.155651349004728
2007-10-12,287188230000.0,31097000000.0,9.235239090587516
2007-10-15,285950760000.0,31097000000.0,9.195445219796122
2007-10-16,288616080000.0,31097000000.0,9.281155095346818
2007-10-17,295850520000.0,31097000000.0,9.51379618612728
2007-10-18,296612040000.0,31097000000.0,9.538284721998906
2007-10-19,287188230000.0,31097000000.0,9.235239090587516
2007-10-22,290424690000.0,31097000000.0,9.339315368041934
2007-10-23,294137100000.0,31097000000.0,9.458696980416118
2007-10-24,297468750000.0,31097000000.0,9.565834324854487
2007-10-25,304512810000.0,32135000000.0,9.476048234012758
2007-10-26,333450570000.0,32135000000.0,10.376554224365956
2007-10-29,329071830000.0,32135000000.0,10.24029344950988
2007-10-30,338590830000.0,32135000000.0,10.536512525283959
2007-10-31,350394390000.0,32135000000.0,10.903824179243815
2007-11-01,352774140000.0,32135000000.0,10.977878948187335
2007-11-02,352774140000.0,32135000000.0,10.977878948187335
2007-11-05,349632870000.0,32135000000.0,10.88012665318189
2007-11-06,346586789999.99994,32135000000.0,10.785336548934183
2007-11-07,338114880000.0,32135000000.0,10.521701571495255
2007-11-08,330690060000.0,32135000000.0,10.290650692391473
2007-11-09,321075870000.0,32135000000.0,9.991469425859654
2007-11-12,317744220000.0,32135000000.0,9.887792749338727
2007-11-13,328024740000.0,32135000000.0,10.207709351174731
2007-11-14,322979670000.0,32135000000.0,10.05071324101447
