date,close price,APH_SHE,APH_TA,APH_TL,market cap,PB Ratio
2000-03-09,4.8,-301000000.0,810000000.0,1111000000.0,,
2000-03-10,5.38,-301000000.0,810000000.0,1111000000.0,,
2000-03-13,5.2,-301000000.0,810000000.0,1111000000.0,,
2000-03-14,5.05,-301000000.0,810000000.0,1111000000.0,,
2000-03-15,5.38,-301000000.0,810000000.0,1111000000.0,,
2000-03-16,5.52,-301000000.0,810000000.0,1111000000.0,,
2000-03-17,5.93,-301000000.0,810000000.0,1111000000.0,,
2000-03-20,5.82,-301000000.0,810000000.0,1111000000.0,,
2000-03-21,5.8,-301000000.0,810000000.0,1111000000.0,,
2000-03-22,5.86,-301000000.0,810000000.0,1111000000.0,,
2000-03-23,6.13,-301000000.0,810000000.0,1111000000.0,,
2000-03-24,6.03,-301000000.0,810000000.0,1111000000.0,,
2000-03-27,6.46,-301000000.0,810000000.0,1111000000.0,,
2000-03-28,6.24,-301000000.0,810000000.0,1111000000.0,,
2000-03-29,6.02,-301000000.0,810000000.0,1111000000.0,,
2000-03-30,6.02,-301000000.0,810000000.0,1111000000.0,,
2000-03-31,6.39,-301000000.0,810000000.0,1111000000.0,,
2000-04-03,6.29,-301000000.0,810000000.0,1111000000.0,,
2000-04-04,6.31,-301000000.0,810000000.0,1111000000.0,,
2000-04-05,6.5,-301000000.0,810000000.0,1111000000.0,,
2000-04-06,6.91,-301000000.0,810000000.0,1111000000.0,,
2000-04-07,7.41,-301000000.0,810000000.0,1111000000.0,,
2000-04-10,7.34,-301000000.0,810000000.0,1111000000.0,,
2000-04-11,7.33,-301000000.0,810000000.0,1111000000.0,,
2000-04-12,7.2,-301000000.0,810000000.0,1111000000.0,,
2000-04-13,7.09,-301000000.0,810000000.0,1111000000.0,,
2000-04-14,5.79,-301000000.0,810000000.0,1111000000.0,,
2000-04-17,6.06,-301000000.0,810000000.0,1111000000.0,,
2000-04-18,7.02,-301000000.0,810000000.0,1111000000.0,,
2000-04-19,7.21,-301000000.0,810000000.0,1111000000.0,,
2000-04-20,7.06,-301000000.0,810000000.0,1111000000.0,,
2000-04-24,6.88,-301000000.0,810000000.0,1111000000.0,,
2000-04-25,7.5,-301000000.0,810000000.0,1111000000.0,,
2000-04-26,7.27,-301000000.0,810000000.0,1111000000.0,,
2000-04-27,7.5,-301000000.0,810000000.0,1111000000.0,,
2000-04-28,7.97,-301000000.0,810000000.0,1111000000.0,,
2000-05-01,7.48,-56000000.0,895000000.0,951000000.0,,
2000-05-02,7.38,-56000000.0,895000000.0,951000000.0,,
2000-05-03,6.45,-56000000.0,895000000.0,951000000.0,,
2000-05-04,6.84,-56000000.0,895000000.0,951000000.0,,
2000-05-05,7.37,-56000000.0,895000000.0,951000000.0,,
2000-05-08,7.47,-56000000.0,895000000.0,951000000.0,,
2000-05-09,6.72,-56000000.0,895000000.0,951000000.0,,
2000-05-10,5.95,-56000000.0,895000000.0,951000000.0,,
2000-05-11,6.32,-56000000.0,895000000.0,951000000.0,,
2000-05-12,6.46,-56000000.0,895000000.0,951000000.0,,
2000-05-15,6.27,-56000000.0,895000000.0,951000000.0,,
2000-05-16,6.14,-56000000.0,895000000.0,951000000.0,,
2000-05-17,6.13,-56000000.0,895000000.0,951000000.0,,
2000-05-18,6.45,-56000000.0,895000000.0,951000000.0,,
2000-05-19,6.18,-56000000.0,895000000.0,951000000.0,,
2000-05-22,5.91,-56000000.0,895000000.0,951000000.0,,
2000-05-23,5.81,-56000000.0,895000000.0,951000000.0,,
2000-05-24,5.63,-56000000.0,895000000.0,951000000.0,,
2000-05-25,5.56,-56000000.0,895000000.0,951000000.0,,
2000-05-26,5.6,-56000000.0,895000000.0,951000000.0,,
2000-05-30,6.0,-56000000.0,895000000.0,951000000.0,,
2000-05-31,5.72,-56000000.0,895000000.0,951000000.0,,
2000-06-01,6.15,-56000000.0,895000000.0,951000000.0,,
2000-06-02,6.38,-56000000.0,895000000.0,951000000.0,,
2000-06-05,6.14,-56000000.0,895000000.0,951000000.0,,
2000-06-06,6.2,-56000000.0,895000000.0,951000000.0,,
2000-06-07,6.27,-56000000.0,895000000.0,951000000.0,,
2000-06-08,6.26,-56000000.0,895000000.0,951000000.0,,
2000-06-09,6.45,-56000000.0,895000000.0,951000000.0,,
2000-06-12,6.23,-56000000.0,895000000.0,951000000.0,,
2000-06-13,6.21,-56000000.0,895000000.0,951000000.0,,
2000-06-14,6.13,-56000000.0,895000000.0,951000000.0,,
2000-06-15,7.08,-56000000.0,895000000.0,951000000.0,,
2000-06-16,7.18,-56000000.0,895000000.0,951000000.0,,
2000-06-19,7.34,-56000000.0,895000000.0,951000000.0,,
2000-06-20,7.33,-56000000.0,895000000.0,951000000.0,,
2000-06-21,7.83,-56000000.0,895000000.0,951000000.0,,
2000-06-22,7.81,-56000000.0,895000000.0,951000000.0,,
2000-06-23,7.75,-56000000.0,895000000.0,951000000.0,,
2000-06-26,7.69,-56000000.0,895000000.0,951000000.0,,
2000-06-27,7.39,-56000000.0,895000000.0,951000000.0,,
2000-06-28,7.89,-56000000.0,895000000.0,951000000.0,,
2000-06-29,7.61,-56000000.0,895000000.0,951000000.0,,
2000-06-30,8.26,-56000000.0,895000000.0,951000000.0,,
2000-07-03,8.47,-56000000.0,895000000.0,951000000.0,,
2000-07-05,8.29,-56000000.0,895000000.0,951000000.0,,
2000-07-06,8.2,-56000000.0,895000000.0,951000000.0,,
2000-07-07,8.56,-56000000.0,895000000.0,951000000.0,,
2000-07-10,8.55,-56000000.0,895000000.0,951000000.0,,
2000-07-11,8.52,-56000000.0,895000000.0,951000000.0,,
2000-07-12,8.75,-56000000.0,895000000.0,951000000.0,,
2000-07-13,8.53,-56000000.0,895000000.0,951000000.0,,
2000-07-14,8.48,-56000000.0,895000000.0,951000000.0,,
2000-07-17,8.57,-56000000.0,895000000.0,951000000.0,,
2000-07-18,8.19,-56000000.0,895000000.0,951000000.0,,
2000-07-19,8.45,-56000000.0,895000000.0,951000000.0,,
2000-07-20,8.25,-56000000.0,895000000.0,951000000.0,,
2000-07-21,8.03,-56000000.0,895000000.0,951000000.0,,
2000-07-24,8.09,-56000000.0,895000000.0,951000000.0,,
2000-07-25,7.96,-56000000.0,895000000.0,951000000.0,,
2000-07-26,7.75,-56000000.0,895000000.0,951000000.0,,
2000-07-27,6.95,-56000000.0,895000000.0,951000000.0,,
2000-07-28,7.02,-56000000.0,895000000.0,951000000.0,,
2000-07-31,6.55,-56000000.0,895000000.0,951000000.0,,
2000-08-01,6.67,-56000000.0,895000000.0,951000000.0,,
2000-08-02,6.68,-56000000.0,895000000.0,951000000.0,,
2000-08-03,6.41,-56000000.0,895000000.0,951000000.0,,
2000-08-04,6.73,-56000000.0,895000000.0,951000000.0,,
2000-08-07,7.05,-56000000.0,895000000.0,951000000.0,,
2000-08-08,7.12,-56000000.0,895000000.0,951000000.0,,
2000-08-09,7.18,-56000000.0,895000000.0,951000000.0,,
2000-08-10,7.19,-56000000.0,895000000.0,951000000.0,,
2000-08-11,7.01,-31000000.0,910000000.0,940000000.0,,
2000-08-14,7.13,-31000000.0,910000000.0,940000000.0,,
2000-08-15,7.37,-31000000.0,910000000.0,940000000.0,,
2000-08-16,7.57,-31000000.0,910000000.0,940000000.0,,
2000-08-17,7.71,-31000000.0,910000000.0,940000000.0,,
2000-08-18,7.77,-31000000.0,910000000.0,940000000.0,,
2000-08-21,7.95,-31000000.0,910000000.0,940000000.0,,
2000-08-22,7.75,-31000000.0,910000000.0,940000000.0,,
2000-08-23,7.75,-31000000.0,910000000.0,940000000.0,,
2000-08-24,7.77,-31000000.0,910000000.0,940000000.0,,
2000-08-25,7.71,-31000000.0,910000000.0,940000000.0,,
2000-08-28,7.64,-31000000.0,910000000.0,940000000.0,,
2000-08-29,7.8,-31000000.0,910000000.0,940000000.0,,
2000-08-30,8.19,-31000000.0,910000000.0,940000000.0,,
2000-08-31,8.0,-31000000.0,910000000.0,940000000.0,,
2000-09-01,8.32,-31000000.0,910000000.0,940000000.0,,
2000-09-05,8.3,-31000000.0,910000000.0,940000000.0,,
2000-09-06,8.13,-31000000.0,910000000.0,940000000.0,,
2000-09-07,8.13,-31000000.0,910000000.0,940000000.0,,
2000-09-08,7.9,-31000000.0,910000000.0,940000000.0,,
2000-09-11,8.13,-31000000.0,910000000.0,940000000.0,,
2000-09-12,7.95,-31000000.0,910000000.0,940000000.0,,
2000-09-13,7.72,-31000000.0,910000000.0,940000000.0,,
2000-09-14,7.75,-31000000.0,910000000.0,940000000.0,,
2000-09-15,7.51,-31000000.0,910000000.0,940000000.0,,
2000-09-18,7.23,-31000000.0,910000000.0,940000000.0,,
2000-09-19,7.36,-31000000.0,910000000.0,940000000.0,,
2000-09-20,7.21,-31000000.0,910000000.0,940000000.0,,
2000-09-21,7.16,-31000000.0,910000000.0,940000000.0,,
2000-09-22,6.95,-31000000.0,910000000.0,940000000.0,,
2000-09-25,6.87,-31000000.0,910000000.0,940000000.0,,
2000-09-26,6.83,-31000000.0,910000000.0,940000000.0,,
2000-09-27,6.69,-31000000.0,910000000.0,940000000.0,,
2000-09-28,6.9,-31000000.0,910000000.0,940000000.0,,
2000-09-29,7.12,-31000000.0,910000000.0,940000000.0,,
2000-10-02,7.09,-31000000.0,910000000.0,940000000.0,,
2000-10-03,6.95,-31000000.0,910000000.0,940000000.0,,
2000-10-04,7.16,-31000000.0,910000000.0,940000000.0,,
2000-10-05,7.09,-31000000.0,910000000.0,940000000.0,,
2000-10-06,7.0,-31000000.0,910000000.0,940000000.0,,
2000-10-09,6.96,-31000000.0,910000000.0,940000000.0,,
2000-10-10,6.63,-31000000.0,910000000.0,940000000.0,,
2000-10-11,7.0,-31000000.0,910000000.0,940000000.0,,
2000-10-12,6.52,-31000000.0,910000000.0,940000000.0,,
2000-10-13,7.27,-31000000.0,910000000.0,940000000.0,,
2000-10-16,7.36,-31000000.0,910000000.0,940000000.0,,
2000-10-17,7.31,-31000000.0,910000000.0,940000000.0,,
2000-10-18,7.15,-31000000.0,910000000.0,940000000.0,,
2000-10-19,8.14,-31000000.0,910000000.0,940000000.0,,
2000-10-20,8.13,-31000000.0,910000000.0,940000000.0,,
2000-10-23,8.45,-31000000.0,910000000.0,940000000.0,,
2000-10-24,8.28,-31000000.0,910000000.0,940000000.0,,
2000-10-25,7.81,-31000000.0,910000000.0,940000000.0,,
2000-10-26,7.91,-31000000.0,910000000.0,940000000.0,,
2000-10-27,7.85,-31000000.0,910000000.0,940000000.0,,
2000-10-30,7.94,-31000000.0,910000000.0,940000000.0,,
2000-10-31,8.03,-31000000.0,910000000.0,940000000.0,,
2000-11-01,8.07,-31000000.0,910000000.0,940000000.0,,
2000-11-02,8.12,-31000000.0,910000000.0,940000000.0,,
2000-11-03,8.13,-31000000.0,910000000.0,940000000.0,,
2000-11-06,8.02,-31000000.0,910000000.0,940000000.0,,
2000-11-07,7.95,-31000000.0,910000000.0,940000000.0,,
2000-11-08,8.02,-31000000.0,910000000.0,940000000.0,,
2000-11-09,7.8,-31000000.0,910000000.0,940000000.0,,
2000-11-10,7.55,-31000000.0,910000000.0,940000000.0,,
2000-11-13,7.48,-31000000.0,910000000.0,940000000.0,,
2000-11-14,7.75,-6000000.0,966000000.0,971000000.0,,
2000-11-15,8.08,-6000000.0,966000000.0,971000000.0,,
2000-11-16,7.91,-6000000.0,966000000.0,971000000.0,,
2000-11-17,7.9,-6000000.0,966000000.0,971000000.0,,
2000-11-20,7.37,-6000000.0,966000000.0,971000000.0,,
2000-11-21,7.51,-6000000.0,966000000.0,971000000.0,,
2000-11-22,7.44,-6000000.0,966000000.0,971000000.0,,
2000-11-24,6.58,-6000000.0,966000000.0,971000000.0,,
2000-11-27,7.53,-6000000.0,966000000.0,971000000.0,,
2000-11-28,7.02,-6000000.0,966000000.0,971000000.0,,
2000-11-29,7.16,-6000000.0,966000000.0,971000000.0,,
2000-11-30,6.67,-6000000.0,966000000.0,971000000.0,,
2000-12-01,6.8,-6000000.0,966000000.0,971000000.0,,
2000-12-04,6.59,-6000000.0,966000000.0,971000000.0,,
2000-12-05,6.75,-6000000.0,966000000.0,971000000.0,,
2000-12-06,6.76,-6000000.0,966000000.0,971000000.0,,
2000-12-07,6.84,-6000000.0,966000000.0,971000000.0,,
2000-12-08,7.1,-6000000.0,966000000.0,971000000.0,,
2000-12-11,7.38,-6000000.0,966000000.0,971000000.0,,
2000-12-12,7.03,-6000000.0,966000000.0,971000000.0,,
2000-12-13,6.85,-6000000.0,966000000.0,971000000.0,,
2000-12-14,6.63,-6000000.0,966000000.0,971000000.0,,
2000-12-15,5.55,-6000000.0,966000000.0,971000000.0,,
2000-12-18,5.36,-6000000.0,966000000.0,971000000.0,,
2000-12-19,4.97,-6000000.0,966000000.0,971000000.0,,
2000-12-20,4.24,-6000000.0,966000000.0,971000000.0,,
2000-12-21,4.18,-6000000.0,966000000.0,971000000.0,,
2000-12-22,4.29,-6000000.0,966000000.0,971000000.0,,
2000-12-26,4.25,-6000000.0,966000000.0,971000000.0,,
2000-12-27,4.28,-6000000.0,966000000.0,971000000.0,,
2000-12-28,4.45,-6000000.0,966000000.0,971000000.0,,
2000-12-29,4.9,-6000000.0,966000000.0,971000000.0,,
2001-01-02,4.79,-6000000.0,966000000.0,971000000.0,,
2001-01-03,4.91,-6000000.0,966000000.0,971000000.0,,
2001-01-04,5.13,-6000000.0,966000000.0,971000000.0,,
2001-01-05,4.7,-6000000.0,966000000.0,971000000.0,,
2001-01-08,4.89,-6000000.0,966000000.0,971000000.0,,
2001-01-09,4.83,-6000000.0,966000000.0,971000000.0,,
2001-01-10,5.14,-6000000.0,966000000.0,971000000.0,,
2001-01-11,5.49,-6000000.0,966000000.0,971000000.0,,
2001-01-12,5.66,-6000000.0,966000000.0,971000000.0,,
2001-01-16,5.81,-6000000.0,966000000.0,971000000.0,,
2001-01-17,5.96,-6000000.0,966000000.0,971000000.0,,
2001-01-18,6.08,-6000000.0,966000000.0,971000000.0,,
2001-01-19,6.23,-6000000.0,966000000.0,971000000.0,,
2001-01-22,6.02,-6000000.0,966000000.0,971000000.0,,
2001-01-23,5.88,-6000000.0,966000000.0,971000000.0,,
2001-01-24,6.01,-6000000.0,966000000.0,971000000.0,,
2001-01-25,5.9,-6000000.0,966000000.0,971000000.0,,
2001-01-26,5.88,-6000000.0,966000000.0,971000000.0,,
2001-01-29,5.91,-6000000.0,966000000.0,971000000.0,,
2001-01-30,6.07,-6000000.0,966000000.0,971000000.0,,
2001-01-31,6.05,-6000000.0,966000000.0,971000000.0,,
2001-02-01,6.13,-6000000.0,966000000.0,971000000.0,,
2001-02-02,5.83,-6000000.0,966000000.0,971000000.0,,
2001-02-05,5.53,-6000000.0,966000000.0,971000000.0,,
2001-02-06,5.71,-6000000.0,966000000.0,971000000.0,,
2001-02-07,5.48,-6000000.0,966000000.0,971000000.0,,
2001-02-08,5.24,-6000000.0,966000000.0,971000000.0,,
2001-02-09,5.07,-6000000.0,966000000.0,971000000.0,,
2001-02-12,5.04,-6000000.0,966000000.0,971000000.0,,
2001-02-13,5.08,-6000000.0,966000000.0,971000000.0,,
2001-02-14,4.99,-6000000.0,966000000.0,971000000.0,,
2001-02-15,5.41,-6000000.0,966000000.0,971000000.0,,
2001-02-16,5.14,-6000000.0,966000000.0,971000000.0,,
2001-02-20,4.88,-6000000.0,966000000.0,971000000.0,,
2001-02-21,4.83,-6000000.0,966000000.0,971000000.0,,
2001-02-22,4.84,-6000000.0,966000000.0,971000000.0,,
2001-02-23,4.76,-6000000.0,966000000.0,971000000.0,,
2001-02-26,5.18,-6000000.0,966000000.0,971000000.0,,
2001-02-27,4.64,-6000000.0,966000000.0,971000000.0,,
2001-02-28,4.46,-6000000.0,966000000.0,971000000.0,,
2001-03-01,4.44,-6000000.0,966000000.0,971000000.0,,
2001-03-02,4.58,-6000000.0,966000000.0,971000000.0,,
2001-03-05,4.58,-6000000.0,966000000.0,971000000.0,,
2001-03-06,4.84,-6000000.0,966000000.0,971000000.0,,
2001-03-07,4.9,-6000000.0,966000000.0,971000000.0,,
2001-03-08,4.87,-6000000.0,966000000.0,971000000.0,,
2001-03-09,4.63,-6000000.0,966000000.0,971000000.0,,
2001-03-12,4.28,-6000000.0,966000000.0,971000000.0,,
2001-03-13,4.29,-6000000.0,966000000.0,971000000.0,,
2001-03-14,4.19,-6000000.0,966000000.0,971000000.0,,
2001-03-15,4.16,-6000000.0,966000000.0,971000000.0,,
2001-03-16,3.79,-6000000.0,966000000.0,971000000.0,,
2001-03-19,3.98,-6000000.0,966000000.0,971000000.0,,
2001-03-20,3.96,-6000000.0,966000000.0,971000000.0,,
2001-03-21,3.93,-6000000.0,966000000.0,971000000.0,,
2001-03-22,3.89,-6000000.0,966000000.0,971000000.0,,
2001-03-23,4.24,-6000000.0,966000000.0,971000000.0,,
2001-03-26,4.15,-6000000.0,966000000.0,971000000.0,,
2001-03-27,4.2,-6000000.0,966000000.0,971000000.0,,
2001-03-28,3.87,-6000000.0,966000000.0,971000000.0,,
2001-03-29,3.78,-6000000.0,966000000.0,971000000.0,,
2001-03-30,3.94,-6000000.0,966000000.0,971000000.0,,
2001-04-02,3.88,-6000000.0,966000000.0,971000000.0,,
2001-04-03,3.71,-6000000.0,966000000.0,971000000.0,,
2001-04-04,3.74,-6000000.0,966000000.0,971000000.0,,
2001-04-05,4.0,-6000000.0,966000000.0,971000000.0,,
2001-04-06,3.85,-6000000.0,966000000.0,971000000.0,,
2001-04-09,4.02,-6000000.0,966000000.0,971000000.0,,
2001-04-10,4.36,-6000000.0,966000000.0,971000000.0,,
2001-04-11,4.62,-6000000.0,966000000.0,971000000.0,,
2001-04-12,4.81,-6000000.0,966000000.0,971000000.0,,
2001-04-16,4.61,-6000000.0,966000000.0,971000000.0,,
2001-04-17,4.63,-6000000.0,966000000.0,971000000.0,,
2001-04-18,5.02,-6000000.0,966000000.0,971000000.0,,
2001-04-19,5.5,-6000000.0,966000000.0,971000000.0,,
2001-04-20,5.26,-6000000.0,966000000.0,971000000.0,,
2001-04-23,5.07,-6000000.0,966000000.0,971000000.0,,
2001-04-24,4.92,-6000000.0,966000000.0,971000000.0,,
2001-04-25,5.06,-6000000.0,966000000.0,971000000.0,,
2001-04-26,5.28,-6000000.0,966000000.0,971000000.0,,
2001-04-27,5.36,-6000000.0,966000000.0,971000000.0,,
2001-04-30,5.26,-6000000.0,966000000.0,971000000.0,,
2001-05-01,5.38,-6000000.0,966000000.0,971000000.0,,
2001-05-02,5.68,-6000000.0,966000000.0,971000000.0,,
2001-05-03,5.73,-6000000.0,966000000.0,971000000.0,,
2001-05-04,5.88,-6000000.0,966000000.0,971000000.0,,
2001-05-07,5.83,-6000000.0,966000000.0,971000000.0,,
2001-05-08,5.88,-6000000.0,966000000.0,971000000.0,,
2001-05-09,5.96,-6000000.0,966000000.0,971000000.0,,
2001-05-10,5.92,-6000000.0,966000000.0,971000000.0,,
2001-05-11,5.89,-6000000.0,966000000.0,971000000.0,,
2001-05-14,5.9,44000000.0,970000000.0,926000000.0,,
2001-05-15,5.87,44000000.0,970000000.0,926000000.0,,
2001-05-16,5.9,44000000.0,970000000.0,926000000.0,,
2001-05-17,6.48,44000000.0,970000000.0,926000000.0,,
2001-05-18,6.6,44000000.0,970000000.0,926000000.0,,
2001-05-21,7.06,44000000.0,970000000.0,926000000.0,,
2001-05-22,7.05,44000000.0,970000000.0,926000000.0,,
2001-05-23,6.77,44000000.0,970000000.0,926000000.0,,
2001-05-24,6.63,44000000.0,970000000.0,926000000.0,,
2001-05-25,6.59,44000000.0,970000000.0,926000000.0,,
2001-05-29,6.33,44000000.0,970000000.0,926000000.0,,
2001-05-30,6.08,44000000.0,970000000.0,926000000.0,,
2001-05-31,6.33,44000000.0,970000000.0,926000000.0,,
2001-06-01,6.3,44000000.0,970000000.0,926000000.0,,
2001-06-04,6.13,44000000.0,970000000.0,926000000.0,,
2001-06-05,6.34,44000000.0,970000000.0,926000000.0,,
2001-06-06,6.4,44000000.0,970000000.0,926000000.0,,
2001-06-07,6.39,44000000.0,970000000.0,926000000.0,,
2001-06-08,5.98,44000000.0,970000000.0,926000000.0,,
2001-06-11,5.8,44000000.0,970000000.0,926000000.0,,
2001-06-12,5.65,44000000.0,970000000.0,926000000.0,,
2001-06-13,5.6,44000000.0,970000000.0,926000000.0,,
2001-06-14,5.32,44000000.0,970000000.0,926000000.0,,
2001-06-15,5.04,44000000.0,970000000.0,926000000.0,,
2001-06-18,4.83,44000000.0,970000000.0,926000000.0,,
2001-06-19,4.56,44000000.0,970000000.0,926000000.0,,
2001-06-20,4.45,44000000.0,970000000.0,926000000.0,,
2001-06-21,4.64,44000000.0,970000000.0,926000000.0,,
2001-06-22,4.64,44000000.0,970000000.0,926000000.0,,
2001-06-25,4.72,44000000.0,970000000.0,926000000.0,,
2001-06-26,4.64,44000000.0,970000000.0,926000000.0,,
2001-06-27,4.68,44000000.0,970000000.0,926000000.0,,
2001-06-28,4.89,44000000.0,970000000.0,926000000.0,,
2001-06-29,5.01,44000000.0,970000000.0,926000000.0,,
2001-07-02,5.0,44000000.0,970000000.0,926000000.0,,
2001-07-03,5.01,44000000.0,970000000.0,926000000.0,,
2001-07-05,4.96,44000000.0,970000000.0,926000000.0,,
2001-07-06,4.81,44000000.0,970000000.0,926000000.0,,
2001-07-09,4.94,44000000.0,970000000.0,926000000.0,,
2001-07-10,5.05,44000000.0,970000000.0,926000000.0,,
2001-07-11,5.03,44000000.0,970000000.0,926000000.0,,
2001-07-12,5.08,44000000.0,970000000.0,926000000.0,,
2001-07-13,5.08,44000000.0,970000000.0,926000000.0,,
2001-07-16,5.11,44000000.0,970000000.0,926000000.0,,
2001-07-17,5.17,44000000.0,970000000.0,926000000.0,,
2001-07-18,5.18,44000000.0,970000000.0,926000000.0,,
2001-07-19,5.33,44000000.0,970000000.0,926000000.0,,
2001-07-20,5.25,44000000.0,970000000.0,926000000.0,,
2001-07-23,5.33,44000000.0,970000000.0,926000000.0,,
2001-07-24,5.31,44000000.0,970000000.0,926000000.0,,
2001-07-25,5.25,44000000.0,970000000.0,926000000.0,,
2001-07-26,5.17,44000000.0,970000000.0,926000000.0,,
2001-07-27,5.11,44000000.0,970000000.0,926000000.0,,
2001-07-30,5.23,44000000.0,970000000.0,926000000.0,,
2001-07-31,5.19,44000000.0,970000000.0,926000000.0,,
2001-08-01,5.25,44000000.0,970000000.0,926000000.0,,
2001-08-02,5.67,44000000.0,970000000.0,926000000.0,,
2001-08-03,5.68,44000000.0,970000000.0,926000000.0,,
2001-08-06,5.62,44000000.0,970000000.0,926000000.0,,
2001-08-07,5.55,44000000.0,970000000.0,926000000.0,,
2001-08-08,5.48,44000000.0,970000000.0,926000000.0,,
2001-08-09,5.48,44000000.0,970000000.0,926000000.0,,
2001-08-10,5.55,44000000.0,970000000.0,926000000.0,,
2001-08-13,5.44,44000000.0,970000000.0,926000000.0,,
2001-08-14,5.38,65000000.0,999000000.0,934000000.0,,
2001-08-15,5.25,65000000.0,999000000.0,934000000.0,,
2001-08-16,5.2,65000000.0,999000000.0,934000000.0,,
2001-08-17,5.14,65000000.0,999000000.0,934000000.0,,
2001-08-20,5.16,65000000.0,999000000.0,934000000.0,,
2001-08-21,4.93,65000000.0,999000000.0,934000000.0,,
2001-08-22,4.94,65000000.0,999000000.0,934000000.0,,
2001-08-23,4.87,65000000.0,999000000.0,934000000.0,,
2001-08-24,5.19,65000000.0,999000000.0,934000000.0,,
2001-08-27,5.15,65000000.0,999000000.0,934000000.0,,
2001-08-28,5.06,65000000.0,999000000.0,934000000.0,,
2001-08-29,5.1,65000000.0,999000000.0,934000000.0,,
2001-08-30,4.9,65000000.0,999000000.0,934000000.0,,
2001-08-31,5.05,65000000.0,999000000.0,934000000.0,,
2001-09-04,4.83,65000000.0,999000000.0,934000000.0,,
2001-09-05,4.44,65000000.0,999000000.0,934000000.0,,
2001-09-06,4.42,65000000.0,999000000.0,934000000.0,,
2001-09-07,4.48,65000000.0,999000000.0,934000000.0,,
2001-09-10,4.44,65000000.0,999000000.0,934000000.0,,
2001-09-17,4.29,65000000.0,999000000.0,934000000.0,,
2001-09-18,4.21,65000000.0,999000000.0,934000000.0,,
2001-09-19,4.26,65000000.0,999000000.0,934000000.0,,
2001-09-20,4.3,65000000.0,999000000.0,934000000.0,,
2001-09-21,4.38,65000000.0,999000000.0,934000000.0,,
2001-09-24,4.63,65000000.0,999000000.0,934000000.0,,
2001-09-25,4.58,65000000.0,999000000.0,934000000.0,,
2001-09-26,4.43,65000000.0,999000000.0,934000000.0,,
2001-09-27,4.31,65000000.0,999000000.0,934000000.0,,
2001-09-28,4.34,65000000.0,999000000.0,934000000.0,,
2001-10-01,4.28,65000000.0,999000000.0,934000000.0,,
2001-10-02,4.15,65000000.0,999000000.0,934000000.0,,
2001-10-03,4.38,65000000.0,999000000.0,934000000.0,,
2001-10-04,4.54,65000000.0,999000000.0,934000000.0,,
2001-10-05,4.51,65000000.0,999000000.0,934000000.0,,
2001-10-08,4.76,65000000.0,999000000.0,934000000.0,,
2001-10-09,4.72,65000000.0,999000000.0,934000000.0,,
2001-10-10,4.9,65000000.0,999000000.0,934000000.0,,
2001-10-11,5.08,65000000.0,999000000.0,934000000.0,,
2001-10-12,5.12,65000000.0,999000000.0,934000000.0,,
2001-10-15,5.04,65000000.0,999000000.0,934000000.0,,
2001-10-16,5.16,65000000.0,999000000.0,934000000.0,,
2001-10-17,5.21,65000000.0,999000000.0,934000000.0,,
2001-10-18,5.16,65000000.0,999000000.0,934000000.0,,
2001-10-19,5.28,65000000.0,999000000.0,934000000.0,,
2001-10-22,5.26,65000000.0,999000000.0,934000000.0,,
2001-10-23,5.26,65000000.0,999000000.0,934000000.0,,
2001-10-24,5.25,65000000.0,999000000.0,934000000.0,,
2001-10-25,5.33,65000000.0,999000000.0,934000000.0,,
2001-10-26,5.54,65000000.0,999000000.0,934000000.0,,
2001-10-29,5.38,65000000.0,999000000.0,934000000.0,,
2001-10-30,5.34,65000000.0,999000000.0,934000000.0,,
2001-10-31,5.57,65000000.0,999000000.0,934000000.0,,
2001-11-01,5.81,65000000.0,999000000.0,934000000.0,,
2001-11-02,5.92,65000000.0,999000000.0,934000000.0,,
2001-11-05,5.94,65000000.0,999000000.0,934000000.0,,
2001-11-06,5.88,65000000.0,999000000.0,934000000.0,,
2001-11-07,6.0,65000000.0,999000000.0,934000000.0,,
2001-11-08,6.02,65000000.0,999000000.0,934000000.0,,
2001-11-09,5.91,65000000.0,999000000.0,934000000.0,,
2001-11-12,6.0,65000000.0,999000000.0,934000000.0,,
2001-11-13,6.07,65000000.0,999000000.0,934000000.0,,
2001-11-14,6.07,110000000.0,1044000000.0,934000000.0,,
2001-11-15,6.09,110000000.0,1044000000.0,934000000.0,,
2001-11-16,6.03,110000000.0,1044000000.0,934000000.0,,
2001-11-19,5.97,110000000.0,1044000000.0,934000000.0,,
2001-11-20,5.81,110000000.0,1044000000.0,934000000.0,,
2001-11-21,5.75,110000000.0,1044000000.0,934000000.0,,
2001-11-23,5.85,110000000.0,1044000000.0,934000000.0,,
2001-11-26,5.91,110000000.0,1044000000.0,934000000.0,,
2001-11-27,5.92,110000000.0,1044000000.0,934000000.0,,
2001-11-28,5.88,110000000.0,1044000000.0,934000000.0,,
2001-11-29,5.93,110000000.0,1044000000.0,934000000.0,,
2001-11-30,5.93,110000000.0,1044000000.0,934000000.0,,
2001-12-03,5.88,110000000.0,1044000000.0,934000000.0,,
2001-12-04,6.03,110000000.0,1044000000.0,934000000.0,,
2001-12-05,6.34,110000000.0,1044000000.0,934000000.0,,
2001-12-06,6.46,110000000.0,1044000000.0,934000000.0,,
2001-12-07,6.4,110000000.0,1044000000.0,934000000.0,,
