date,close price,NI_SHE,NI_TA,NI_TL,market cap,PB Ratio
1995-11-09,7.2,,,,,
1995-11-10,7.12,,,,,
1995-11-13,7.12,,,,,
1995-11-14,7.15,,,,,
1995-11-15,7.12,,,,,
1995-11-16,7.17,,,,,
1995-11-17,7.2,,,,,
1995-11-20,7.17,,,,,
1995-11-21,7.24,,,,,
1995-11-22,7.22,,,,,
1995-11-24,7.2,,,,,
1995-11-27,7.24,,,,,
1995-11-28,7.17,,,,,
1995-11-29,7.24,,,,,
1995-11-30,7.27,,,,,
1995-12-01,7.24,,,,,
1995-12-04,7.29,,,,,
1995-12-05,7.37,,,,,
1995-12-06,7.32,,,,,
1995-12-07,7.24,,,,,
1995-12-08,7.27,,,,,
1995-12-11,7.32,,,,,
1995-12-12,7.29,,,,,
1995-12-13,7.37,,,,,
1995-12-14,7.37,,,,,
1995-12-15,7.42,,,,,
1995-12-18,7.37,,,,,
1995-12-19,7.42,,,,,
1995-12-20,7.44,,,,,
1995-12-21,7.44,,,,,
1995-12-22,7.51,,,,,
1995-12-26,7.51,,,,,
1995-12-27,7.49,,,,,
1995-12-28,7.49,,,,,
1995-12-29,7.51,,,,,
1996-01-02,7.51,,,,,
1996-01-03,7.56,,,,,
1996-01-04,7.54,,,,,
1996-01-05,7.54,,,,,
1996-01-08,7.56,,,,,
1996-01-09,7.61,,,,,
1996-01-10,7.61,,,,,
1996-01-11,7.59,,,,,
1996-01-12,7.59,,,,,
1996-01-15,7.61,,,,,
1996-01-16,7.61,,,,,
1996-01-17,7.61,,,,,
1996-01-18,7.61,,,,,
1996-01-19,7.59,,,,,
1996-01-22,7.56,,,,,
1996-01-23,7.56,,,,,
1996-01-24,7.59,,,,,
1996-01-25,7.56,,,,,
1996-01-26,7.54,,,,,
1996-01-29,7.51,,,,,
1996-01-30,7.47,,,,,
1996-01-31,7.49,,,,,
1996-02-01,7.51,,,,,
1996-02-02,7.44,,,,,
1996-02-05,7.42,,,,,
1996-02-06,7.44,,,,,
1996-02-07,7.47,,,,,
1996-02-08,7.49,,,,,
1996-02-09,7.49,,,,,
1996-02-12,7.56,,,,,
1996-02-13,7.59,,,,,
1996-02-14,7.59,,,,,
1996-02-15,7.56,,,,,
1996-02-16,7.56,,,,,
1996-02-20,7.51,,,,,
1996-02-21,7.51,,,,,
1996-02-22,7.47,,,,,
1996-02-23,7.49,,,,,
1996-02-26,7.44,,,,,
1996-02-27,7.44,,,,,
1996-02-28,7.44,,,,,
1996-02-29,7.42,,,,,
1996-03-01,7.42,,,,,
1996-03-04,7.49,,,,,
1996-03-05,7.47,,,,,
1996-03-06,7.44,,,,,
1996-03-07,7.42,,,,,
1996-03-08,7.24,,,,,
1996-03-11,7.22,,,,,
1996-03-12,7.1,,,,,
1996-03-13,7.07,,,,,
1996-03-14,7.12,,,,,
1996-03-15,7.1,,,,,
1996-03-18,7.22,,,,,
1996-03-19,7.2,,,,,
1996-03-20,7.2,,,,,
1996-03-21,7.22,,,,,
1996-03-22,7.2,,,,,
1996-03-25,7.2,,,,,
1996-03-26,7.37,,,,,
1996-03-27,7.34,,,,,
1996-03-28,7.29,,,,,
1996-03-29,7.32,,,,,
1996-04-01,7.37,,,,,
1996-04-02,7.44,,,,,
1996-04-03,7.39,,,,,
1996-04-04,7.44,,,,,
1996-04-08,7.27,,,,,
1996-04-09,7.27,,,,,
1996-04-10,7.17,,,,,
1996-04-11,7.12,,,,,
1996-04-12,7.15,,,,,
1996-04-15,7.12,,,,,
1996-04-16,7.12,,,,,
1996-04-17,7.1,,,,,
1996-04-18,7.2,,,,,
1996-04-19,7.22,,,,,
1996-04-22,7.2,,,,,
1996-04-23,7.15,,,,,
1996-04-24,7.17,,,,,
1996-04-25,7.12,,,,,
1996-04-26,7.05,,,,,
1996-04-29,7.15,,,,,
1996-04-30,7.05,,,,,
1996-05-01,7.1,,,,,
1996-05-02,7.05,,,,,
1996-05-03,6.95,,,,,
1996-05-06,6.95,,,,,
1996-05-07,7.0,,,,,
1996-05-08,7.1,,,,,
1996-05-09,7.22,,,,,
1996-05-10,7.34,,,,,
1996-05-13,7.34,,,,,
1996-05-14,7.39,,,,,
1996-05-15,7.42,,,,,
1996-05-16,7.44,,,,,
1996-05-17,7.37,,,,,
1996-05-20,7.47,,,,,
1996-05-21,7.42,,,,,
1996-05-22,7.44,,,,,
1996-05-23,7.42,,,,,
1996-05-24,7.44,,,,,
1996-05-28,7.47,,,,,
1996-05-29,7.37,,,,,
1996-05-30,7.42,,,,,
1996-05-31,7.32,,,,,
1996-06-03,7.27,,,,,
1996-06-04,7.34,,,,,
1996-06-05,7.34,,,,,
1996-06-06,7.37,,,,,
1996-06-07,7.29,,,,,
1996-06-10,7.22,,,,,
1996-06-11,7.29,,,,,
1996-06-12,7.27,,,,,
1996-06-13,7.24,,,,,
1996-06-14,7.22,,,,,
1996-06-17,7.2,,,,,
1996-06-18,7.24,,,,,
1996-06-19,7.24,,,,,
1996-06-20,7.29,,,,,
1996-06-21,7.32,,,,,
1996-06-24,7.32,,,,,
1996-06-25,7.34,,,,,
1996-06-26,7.42,,,,,
1996-06-27,7.51,,,,,
1996-06-28,7.91,,,,,
1996-07-01,7.78,,,,,
1996-07-02,7.76,,,,,
1996-07-03,7.76,,,,,
1996-07-05,7.69,,,,,
1996-07-08,7.64,,,,,
1996-07-09,7.64,,,,,
1996-07-10,7.66,,,,,
1996-07-11,7.64,,,,,
1996-07-12,7.66,,,,,
1996-07-15,7.69,,,,,
1996-07-16,7.66,,,,,
1996-07-17,7.66,,,,,
1996-07-18,7.64,,,,,
1996-07-19,7.61,,,,,
1996-07-22,7.59,,,,,
1996-07-23,7.54,,,,,
1996-07-24,7.51,,,,,
1996-07-25,7.54,,,,,
1996-07-26,7.51,,,,,
1996-07-29,7.34,,,,,
1996-07-30,7.37,,,,,
1996-07-31,7.34,,,,,
1996-08-01,7.44,,,,,
1996-08-02,7.49,,,,,
1996-08-05,7.42,,,,,
1996-08-06,7.37,,,,,
1996-08-07,7.29,,,,,
1996-08-08,7.27,,,,,
1996-08-09,7.29,,,,,
1996-08-12,7.32,,,,,
1996-08-13,7.29,,,,,
1996-08-14,7.34,,,,,
1996-08-15,7.42,,,,,
1996-08-16,7.49,,,,,
1996-08-19,7.39,,,,,
1996-08-20,7.42,,,,,
1996-08-21,7.44,,,,,
1996-08-22,7.47,,,,,
1996-08-23,7.44,,,,,
1996-08-26,7.42,,,,,
1996-08-27,7.42,,,,,
1996-08-28,7.47,,,,,
1996-08-29,7.37,,,,,
1996-08-30,7.27,,,,,
1996-09-03,7.2,,,,,
1996-09-04,7.2,,,,,
1996-09-05,7.17,,,,,
1996-09-06,7.22,,,,,
1996-09-09,7.22,,,,,
1996-09-10,7.2,,,,,
1996-09-11,7.17,,,,,
1996-09-12,7.2,,,,,
1996-09-13,7.24,,,,,
1996-09-16,7.2,,,,,
1996-09-17,7.15,,,,,
1996-09-18,7.2,,,,,
1996-09-19,7.17,,,,,
1996-09-20,7.17,,,,,
1996-09-23,7.15,,,,,
1996-09-24,7.12,,,,,
1996-09-25,7.15,,,,,
1996-09-26,7.12,,,,,
1996-09-27,7.12,,,,,
1996-09-30,7.02,,,,,
1996-10-01,7.07,,,,,
1996-10-02,7.1,,,,,
1996-10-03,7.12,,,,,
1996-10-04,7.27,,,,,
1996-10-07,7.27,,,,,
1996-10-08,7.27,,,,,
1996-10-09,7.2,,,,,
1996-10-10,7.17,,,,,
1996-10-11,7.2,,,,,
1996-10-14,7.17,,,,,
1996-10-15,7.15,,,,,
1996-10-16,7.2,,,,,
1996-10-17,7.15,,,,,
1996-10-18,7.22,,,,,
1996-10-21,7.2,,,,,
1996-10-22,7.17,,,,,
1996-10-23,7.2,,,,,
1996-10-24,7.24,,,,,
1996-10-25,7.29,,,,,
1996-10-28,7.34,,,,,
1996-10-29,7.32,,,,,
1996-10-30,7.39,,,,,
1996-10-31,7.44,,,,,
1996-11-01,7.47,,,,,
1996-11-04,7.51,,,,,
1996-11-05,7.56,,,,,
1996-11-06,7.61,,,,,
1996-11-07,7.64,,,,,
1996-11-08,7.66,,,,,
1996-11-11,7.74,,,,,
1996-11-12,7.71,,,,,
1996-11-13,7.74,,,,,
1996-11-14,7.76,,,,,
1996-11-15,7.78,,,,,
1996-11-18,7.78,,,,,
1996-11-19,7.78,,,,,
1996-11-20,7.78,,,,,
1996-11-21,7.76,,,,,
1996-11-22,7.74,,,,,
1996-11-25,7.74,,,,,
1996-11-26,7.66,,,,,
1996-11-27,7.61,,,,,
1996-11-29,7.61,,,,,
1996-12-02,7.61,,,,,
1996-12-03,7.66,,,,,
1996-12-04,7.66,,,,,
1996-12-05,7.69,,,,,
1996-12-06,7.61,,,,,
1996-12-09,7.64,,,,,
1996-12-10,7.61,,,,,
1996-12-11,7.61,,,,,
1996-12-12,7.56,,,,,
1996-12-13,7.59,,,,,
1996-12-16,7.56,,,,,
1996-12-17,7.61,,,,,
1996-12-18,7.59,,,,,
1996-12-19,7.74,,,,,
1996-12-20,7.64,,,,,
1996-12-23,7.66,,,,,
1996-12-24,7.74,,,,,
1996-12-26,7.74,,,,,
1996-12-27,7.78,,,,,
1996-12-30,7.81,,,,,
1996-12-31,7.78,,,,,
1997-01-02,7.64,,,,,
1997-01-03,7.66,,,,,
1997-01-06,7.64,,,,,
1997-01-07,7.69,,,,,
1997-01-08,7.71,,,,,
1997-01-09,7.76,,,,,
1997-01-10,7.76,,,,,
1997-01-13,7.78,,,,,
1997-01-14,7.81,,,,,
1997-01-15,7.83,,,,,
1997-01-16,7.83,,,,,
1997-01-17,7.81,,,,,
1997-01-20,7.78,,,,,
1997-01-21,7.78,,,,,
1997-01-22,7.81,,,,,
1997-01-23,7.86,,,,,
1997-01-24,7.76,,,,,
1997-01-27,7.76,,,,,
1997-01-28,7.78,,,,,
1997-01-29,7.69,,,,,
1997-01-30,7.66,,,,,
1997-01-31,7.66,,,,,
1997-02-03,7.69,,,,,
1997-02-04,7.71,,,,,
1997-02-05,7.71,,,,,
1997-02-06,7.69,,,,,
1997-02-07,7.69,,,,,
1997-02-10,7.71,,,,,
1997-02-11,7.74,,,,,
1997-02-12,7.74,,,,,
1997-02-13,7.76,,,,,
1997-02-14,7.78,,,,,
1997-02-18,7.78,,,,,
1997-02-19,7.76,,,,,
1997-02-20,7.83,,,,,
1997-02-21,7.83,,,,,
1997-02-24,7.83,,,,,
1997-02-25,7.81,,,,,
1997-02-26,7.81,,,,,
1997-02-27,7.81,,,,,
1997-02-28,7.83,,,,,
1997-03-03,7.78,,,,,
1997-03-04,7.76,,,,,
1997-03-05,7.78,,,,,
1997-03-06,7.76,,,,,
1997-03-07,7.74,,,,,
1997-03-10,7.71,,,,,
1997-03-11,7.69,,,,,
1997-03-12,7.66,,,,,
1997-03-13,7.56,,,,,
1997-03-14,7.56,,,,,
1997-03-17,7.56,,,,,
1997-03-18,7.51,,,,,
1997-03-19,7.54,,,,,
1997-03-20,7.49,,,,,
1997-03-21,7.54,,,,,
1997-03-24,7.59,,,,,
1997-03-25,7.81,,,,,
1997-03-26,7.78,,,,,
1997-03-27,7.74,,,,,
1997-03-31,7.71,,,,,
1997-04-01,7.71,,,,,
1997-04-02,7.78,,,,,
1997-04-03,7.76,,,,,
1997-04-04,7.76,,,,,
1997-04-07,7.76,,,,,
1997-04-08,7.71,,,,,
1997-04-09,7.71,,,,,
1997-04-10,7.76,,,,,
1997-04-11,7.71,,,,,
1997-04-14,7.71,,,,,
1997-04-15,7.76,,,,,
1997-04-16,7.76,,,,,
1997-04-17,7.74,,,,,
1997-04-18,7.76,,,,,
1997-04-21,7.76,,,,,
1997-04-22,7.74,,,,,
1997-04-23,7.71,,,,,
1997-04-24,7.76,,,,,
1997-04-25,7.71,,,,,
1997-04-28,7.69,,,,,
1997-04-29,7.76,,,,,
1997-04-30,7.76,,,,,
1997-05-01,7.76,,,,,
1997-05-02,7.81,,,,,
1997-05-05,7.93,,,,,
1997-05-06,8.03,,,,,
1997-05-07,7.91,,,,,
1997-05-08,7.91,,,,,
1997-05-09,7.96,,,,,
1997-05-12,8.01,,,,,
1997-05-13,7.98,,,,,
1997-05-14,8.01,,,,,
1997-05-15,7.98,,,,,
1997-05-16,8.01,,,,,
1997-05-19,7.98,,,,,
1997-05-20,7.98,,,,,
1997-05-21,8.06,,,,,
1997-05-22,7.96,,,,,
1997-05-23,7.98,,,,,
1997-05-27,7.96,,,,,
1997-05-28,7.93,,,,,
1997-05-29,7.93,,,,,
1997-05-30,7.96,,,,,
1997-06-02,8.01,,,,,
1997-06-03,7.98,,,,,
1997-06-04,7.96,,,,,
1997-06-05,8.01,,,,,
1997-06-06,8.01,,,,,
1997-06-09,8.01,,,,,
1997-06-10,8.06,,,,,
1997-06-11,8.06,,,,,
1997-06-12,8.15,,,,,
1997-06-13,8.2,,,,,
1997-06-16,8.2,,,,,
1997-06-17,8.2,,,,,
1997-06-18,8.28,,,,,
1997-06-19,8.28,,,,,
1997-06-20,8.23,,,,,
1997-06-23,8.25,,,,,
1997-06-24,8.21,,,,,
1997-06-25,8.15,,,,,
1997-06-26,8.14,,,,,
1997-06-27,8.1,,,,,
1997-06-30,8.12,,,,,
1997-07-01,8.17,,,,,
1997-07-02,8.19,,,,,
1997-07-03,8.24,,,,,
1997-07-07,8.28,,,,,
1997-07-08,8.24,,,,,
1997-07-09,8.23,,,,,
1997-07-10,8.24,,,,,
1997-07-11,8.25,,,,,
1997-07-14,8.23,,,,,
1997-07-15,8.25,,,,,
1997-07-16,8.28,,,,,
1997-07-17,8.31,,,,,
1997-07-18,8.26,,,,,
1997-07-21,8.19,,,,,
1997-07-22,8.24,,,,,
1997-07-23,8.18,,,,,
1997-07-24,8.14,,,,,
1997-07-25,8.14,,,,,
1997-07-28,8.17,,,,,
1997-07-29,8.15,,,,,
1997-07-30,8.23,,,,,
1997-07-31,8.28,,,,,
1997-08-01,8.25,,,,,
1997-08-04,8.21,,,,,
1997-08-05,8.26,,,,,
1997-08-06,8.24,,,,,
1997-08-07,8.19,,,,,
1997-08-08,8.07,,,,,
1997-08-11,8.14,,,,,
1997-08-12,8.13,,,,,
1997-08-13,8.13,,,,,
1997-08-14,8.12,,,,,
1997-08-15,8.08,,,,,
1997-08-18,8.09,,,,,
1997-08-19,8.1,,,,,
1997-08-20,8.15,,,,,
1997-08-21,8.1,,,,,
1997-08-22,8.06,,,,,
1997-08-25,8.17,,,,,
1997-08-26,8.08,,,,,
1997-08-27,8.1,,,,,
1997-08-28,8.07,,,,,
1997-08-29,8.02,,,,,
1997-09-02,8.1,,,,,
1997-09-03,8.12,,,,,
1997-09-04,8.15,,,,,
1997-09-05,8.14,,,,,
1997-09-08,8.1,,,,,
1997-09-09,8.12,,,,,
1997-09-10,8.09,,,,,
1997-09-11,8.04,,,,,
1997-09-12,8.14,,,,,
1997-09-15,8.2,,,,,
1997-09-16,8.29,,,,,
1997-09-17,8.26,,,,,
1997-09-18,8.3,,,,,
1997-09-19,8.28,,,,,
1997-09-22,8.25,,,,,
1997-09-23,8.29,,,,,
1997-09-24,8.19,,,,,
1997-09-25,8.14,,,,,
1997-09-26,8.2,,,,,
1997-09-29,8.28,,,,,
1997-09-30,8.28,,,,,
1997-10-01,8.35,,,,,
1997-10-02,8.4,,,,,
1997-10-03,8.44,,,,,
1997-10-06,8.47,,,,,
1997-10-07,8.51,,,,,
1997-10-08,8.41,,,,,
1997-10-09,8.34,,,,,
1997-10-10,8.39,,,,,
1997-10-13,8.39,,,,,
1997-10-14,8.42,,,,,
1997-10-15,8.44,,,,,
1997-10-16,8.45,,,,,
1997-10-17,8.47,,,,,
1997-10-20,8.67,,,,,
1997-10-21,8.73,,,,,
1997-10-22,8.68,,,,,
1997-10-23,8.62,,,,,
1997-10-24,8.64,,,,,
1997-10-27,8.64,,,,,
1997-10-28,8.47,,,,,
1997-10-29,8.61,,,,,
1997-10-30,8.6,,,,,
1997-10-31,8.63,,,,,
1997-11-03,8.69,,,,,
1997-11-04,8.66,,,,,
1997-11-05,8.67,,,,,
1997-11-06,8.62,,,,,
1997-11-07,8.58,,,,,
1997-11-10,8.64,,,,,
1997-11-11,8.68,,,,,
1997-11-12,8.71,,,,,
1997-11-13,8.72,,,,,
1997-11-14,8.69,,,,,
1997-11-17,8.79,,,,,
1997-11-18,8.75,,,,,
1997-11-19,8.82,,,,,
1997-11-20,8.96,,,,,
1997-11-21,8.93,,,,,
1997-11-24,8.9,,,,,
1997-11-25,9.07,,,,,
1997-11-26,9.18,,,,,
1997-11-28,9.2,,,,,
1997-12-01,9.25,,,,,
1997-12-02,9.14,,,,,
1997-12-03,9.15,,,,,
1997-12-04,9.14,,,,,
1997-12-05,9.12,,,,,
1997-12-08,9.12,,,,,
1997-12-09,9.03,,,,,
1997-12-10,9.07,,,,,
1997-12-11,9.06,,,,,
1997-12-12,9.14,,,,,
1997-12-15,9.21,,,,,
1997-12-16,9.23,,,,,
1997-12-17,9.3,,,,,
1997-12-18,9.31,,,,,
1997-12-19,9.33,,,,,
1997-12-22,9.52,,,,,
1997-12-23,9.7,,,,,
1997-12-24,9.69,,,,,
1997-12-26,9.71,,,,,
1997-12-29,9.68,,,,,
1997-12-30,9.75,,,,,
1997-12-31,9.71,,,,,
1998-01-02,9.72,,,,,
1998-01-05,9.76,,,,,
1998-01-06,9.74,,,,,
1998-01-07,9.72,,,,,
1998-01-08,9.81,,,,,
1998-01-09,9.8,,,,,
1998-01-12,9.92,,,,,
1998-01-13,9.88,,,,,
1998-01-14,9.93,,,,,
1998-01-15,9.93,,,,,
1998-01-16,10.03,,,,,
1998-01-20,10.09,,,,,
1998-01-21,10.19,,,,,
1998-01-22,10.18,,,,,
1998-01-23,10.19,,,,,
1998-01-26,10.2,,,,,
1998-01-27,10.22,,,,,
1998-01-28,10.02,,,,,
1998-01-29,10.04,,,,,
1998-01-30,10.03,,,,,
1998-02-02,10.08,,,,,
1998-02-03,10.03,,,,,
1998-02-04,10.0,,,,,
1998-02-05,10.01,,,,,
1998-02-06,10.04,,,,,
1998-02-09,10.04,,,,,
1998-02-10,10.07,,,,,
1998-02-11,10.09,,,,,
1998-02-12,10.11,,,,,
1998-02-13,9.98,,,,,
1998-02-17,10.15,,,,,
1998-02-18,10.17,,,,,
1998-02-19,10.14,,,,,
1998-02-20,10.13,,,,,
1998-02-23,10.07,,,,,
1998-02-24,10.12,,,,,
1998-02-25,10.19,,,,,
1998-02-26,10.12,,,,,
1998-02-27,10.09,,,,,
1998-03-02,10.24,,,,,
1998-03-03,10.29,,,,,
1998-03-04,10.29,,,,,
1998-03-05,10.19,,,,,
1998-03-06,10.39,,,,,
1998-03-09,10.44,,,,,
1998-03-10,10.68,,,,,
1998-03-11,10.78,,,,,
1998-03-12,10.63,,,,,
1998-03-13,10.66,,,,,
1998-03-16,10.71,,,,,
1998-03-17,10.71,,,,,
1998-03-18,10.71,,,,,
1998-03-19,10.85,,,,,
1998-03-20,11.0,,,,,
1998-03-23,11.08,,,,,
1998-03-24,11.08,,,,,
1998-03-25,11.15,,,,,
1998-03-26,10.98,,,,,
1998-03-27,10.88,,,,,
1998-03-30,10.81,,,,,
1998-03-31,11.0,,,,,
1998-04-01,10.95,,,,,
1998-04-02,11.05,,,,,
1998-04-03,11.03,,,,,
1998-04-06,10.98,,,,,
1998-04-07,10.83,,,,,
1998-04-08,10.76,,,,,
1998-04-09,10.78,,,,,
1998-04-13,10.71,,,,,
1998-04-14,10.73,,,,,
1998-04-15,10.66,,,,,
1998-04-16,10.49,,,,,
1998-04-17,10.66,,,,,
1998-04-20,10.56,,,,,
1998-04-21,10.58,,,,,
1998-04-22,10.56,,,,,
1998-04-23,10.41,,,,,
1998-04-24,10.41,,,,,
1998-04-27,10.24,,,,,
1998-04-28,10.24,,,,,
1998-04-29,10.22,,,,,
1998-04-30,10.54,,,,,
1998-05-01,10.39,,,,,
1998-05-04,10.22,,,,,
1998-05-05,10.17,,,,,
1998-05-06,10.14,,,,,
1998-05-07,10.22,,,,,
1998-05-08,10.31,,,,,
1998-05-11,10.34,,,,,
1998-05-12,10.24,,,,,
1998-05-13,10.14,,,,,
1998-05-14,10.22,,,,,
1998-05-15,10.34,,,,,
1998-05-18,10.24,,,,,
1998-05-19,10.17,,,,,
1998-05-20,10.39,,,,,
1998-05-21,10.36,,,,,
1998-05-22,10.39,,,,,
1998-05-26,10.24,,,,,
1998-05-27,10.29,,,,,
1998-05-28,10.39,,,,,
1998-05-29,10.56,,,,,
1998-06-01,10.83,,,,,
1998-06-02,10.98,,,,,
1998-06-03,10.9,,,,,
1998-06-04,10.9,,,,,
1998-06-05,11.05,,,,,
1998-06-08,10.98,,,,,
1998-06-09,11.08,,,,,
1998-06-10,11.0,,,,,
1998-06-11,11.12,,,,,
1998-06-12,11.05,,,,,
1998-06-15,11.0,,,,,
1998-06-16,11.0,,,,,
1998-06-17,10.93,,,,,
1998-06-18,10.93,,,,,
1998-06-19,10.88,,,,,
1998-06-22,10.93,,,,,
1998-06-23,10.95,,,,,
1998-06-24,10.88,,,,,
1998-06-25,10.81,,,,,
1998-06-26,10.83,,,,,
1998-06-29,11.0,,,,,
1998-06-30,11.0,,,,,
1998-07-01,11.05,,,,,
1998-07-02,11.12,,,,,
1998-07-06,11.22,,,,,
1998-07-07,11.25,,,,,
1998-07-08,11.2,,,,,
1998-07-09,11.17,,,,,
1998-07-10,11.1,,,,,
1998-07-13,11.05,,,,,
1998-07-14,11.08,,,,,
1998-07-15,11.05,,,,,
1998-07-16,11.0,,,,,
1998-07-17,11.03,,,,,
1998-07-20,11.03,,,,,
1998-07-21,10.98,,,,,
1998-07-22,11.12,,,,,
1998-07-23,11.03,,,,,
1998-07-24,11.05,,,,,
1998-07-27,11.12,,,,,
1998-07-28,10.98,,,,,
1998-07-29,10.88,,,,,
1998-07-30,10.81,,,,,
1998-07-31,10.46,,,,,
1998-08-03,10.58,,,,,
1998-08-04,10.49,,,,,
1998-08-05,10.54,,,,,
1998-08-06,10.68,,,,,
1998-08-07,10.76,,,,,
1998-08-10,10.73,,,,,
1998-08-11,10.68,,,,,
1998-08-12,11.0,,,,,
1998-08-13,10.93,,,,,
1998-08-14,10.98,,,,,
1998-08-17,11.08,,,,,
1998-08-18,11.08,,,,,
1998-08-19,11.0,,,,,
1998-08-20,11.08,,,,,
1998-08-21,11.3,,,,,
1998-08-24,11.47,,,,,
1998-08-25,11.44,,,,,
1998-08-26,11.54,,,,,
1998-08-27,11.39,,,,,
1998-08-28,11.52,,,,,
1998-08-31,11.49,,,,,
1998-09-01,11.44,,,,,
1998-09-02,11.27,,,,,
1998-09-03,11.25,,,,,
1998-09-04,11.27,,,,,
1998-09-08,11.32,,,,,
1998-09-09,11.32,,,,,
1998-09-10,11.35,,,,,
1998-09-11,11.42,,,,,
1998-09-14,11.52,,,,,
1998-09-15,11.69,,,,,
1998-09-16,11.74,,,,,
1998-09-17,11.62,,,,,
1998-09-18,11.74,,,,,
1998-09-21,11.81,,,,,
1998-09-22,11.84,,,,,
1998-09-23,12.18,,,,,
1998-09-24,12.08,,,,,
1998-09-25,12.23,,,,,
1998-09-28,12.43,,,,,
1998-09-29,12.52,,,,,
1998-09-30,12.92,,,,,
1998-10-01,12.65,,,,,
1998-10-02,12.75,,,,,
1998-10-05,13.02,,,,,
1998-10-06,13.06,,,,,
1998-10-07,13.11,,,,,
1998-10-08,13.21,,,,,
1998-10-09,12.65,,,,,
1998-10-12,12.25,,,,,
1998-10-13,12.21,,,,,
1998-10-14,12.6,,,,,
1998-10-15,12.82,,,,,
1998-10-16,12.35,,,,,
1998-10-19,12.23,,,,,
1998-10-20,12.08,,,,,
1998-10-21,12.03,,,,,
1998-10-22,12.08,,,,,
1998-10-23,11.96,,,,,
1998-10-26,11.91,,,,,
1998-10-27,12.08,,,,,
1998-10-28,11.86,,,,,
1998-10-29,11.79,,,,,
1998-10-30,11.76,,,,,
1998-11-02,11.67,,,,,
1998-11-03,11.54,,,,,
1998-11-04,11.39,,,,,
1998-11-05,11.44,,,,,
1998-11-06,11.42,,,,,
1998-11-09,11.35,,,,,
1998-11-10,11.44,,,,,
1998-11-11,11.47,,,,,
1998-11-12,11.54,,,,,
1998-11-13,11.57,,,,,
1998-11-16,11.79,,,,,
1998-11-17,12.01,,,,,
1998-11-18,12.01,,,,,
1998-11-19,11.91,,,,,
1998-11-20,11.96,,,,,
1998-11-23,12.01,,,,,
1998-11-24,11.94,,,,,
1998-11-25,11.91,,,,,
1998-11-27,11.86,,,,,
1998-11-30,11.52,,,,,
1998-12-01,11.67,,,,,
1998-12-02,11.67,,,,,
1998-12-03,11.67,,,,,
1998-12-04,11.86,,,,,
1998-12-07,11.96,,,,,
1998-12-08,11.89,,,,,
1998-12-09,11.91,,,,,
1998-12-10,11.79,,,,,
1998-12-11,11.76,,,,,
1998-12-14,11.64,,,,,
1998-12-15,11.49,,,,,
1998-12-16,11.54,,,,,
1998-12-17,11.79,,,,,
1998-12-18,11.76,,,,,
1998-12-21,11.86,,,,,
1998-12-22,11.86,,,,,
1998-12-23,11.84,,,,,
1998-12-24,11.71,,,,,
1998-12-28,11.64,,,,,
1998-12-29,11.71,,,,,
1998-12-30,11.74,,,,,
1998-12-31,11.96,,,,,
1999-01-04,11.98,,,,,
1999-01-05,11.91,,,,,
1999-01-06,11.81,,,,,
1999-01-07,11.76,,,,,
1999-01-08,11.64,,,,,
1999-01-11,11.44,,,,,
1999-01-12,11.49,,,,,
1999-01-13,11.52,,,,,
1999-01-14,11.49,,,,,
1999-01-15,11.47,,,,,
1999-01-19,11.25,,,,,
1999-01-20,11.05,,,,,
1999-01-21,11.25,,,,,
1999-01-22,11.2,,,,,
1999-01-25,11.17,,,,,
1999-01-26,11.05,,,,,
1999-01-27,10.73,,,,,
1999-01-28,10.78,,,,,
1999-01-29,10.66,,,,,
1999-02-01,10.44,,,,,
1999-02-02,10.27,,,,,
1999-02-03,10.61,,,,,
1999-02-04,10.44,,,,,
1999-02-05,10.41,,,,,
1999-02-08,10.46,,,,,
1999-02-09,10.34,,,,,
1999-02-10,10.44,,,,,
1999-02-11,10.58,,,,,
1999-02-12,10.29,,,,,
1999-02-16,10.39,,,,,
1999-02-17,10.39,,,,,
1999-02-18,10.44,,,,,
1999-02-19,10.44,,,,,
1999-02-22,10.39,,,,,
1999-02-23,10.17,,,,,
1999-02-24,10.27,,,,,
1999-02-25,10.27,,,,,
1999-02-26,10.19,,,,,
1999-03-01,10.12,,,,,
1999-03-02,10.61,,,,,
1999-03-03,10.83,,,,,
1999-03-04,10.88,,,,,
1999-03-05,11.1,,,,,
1999-03-08,10.95,,,,,
1999-03-09,10.88,,,,,
1999-03-10,10.9,,,,,
1999-03-11,10.81,,,,,
1999-03-12,10.9,,,,,
1999-03-15,10.78,,,,,
1999-03-16,10.81,,,,,
1999-03-17,10.88,,,,,
1999-03-18,10.93,,,,,
1999-03-19,10.9,,,,,
1999-03-22,10.73,,,,,
1999-03-23,10.83,,,,,
1999-03-24,11.44,,,,,
1999-03-25,11.22,,,,,
1999-03-26,11.08,,,,,
1999-03-29,11.15,,,,,
1999-03-30,10.98,,,,,
1999-03-31,10.61,,,,,
1999-04-01,10.88,,,,,
1999-04-05,10.78,,,,,
1999-04-06,10.68,,,,,
1999-04-07,10.56,,,,,
1999-04-08,10.78,,,,,
1999-04-09,10.73,,,,,
1999-04-12,10.78,,,,,
1999-04-13,10.63,,,,,
1999-04-14,10.56,,,,,
1999-04-15,10.49,,,,,
1999-04-16,10.51,,,,,
1999-04-19,10.78,,,,,
1999-04-20,10.95,,,,,
1999-04-21,10.78,,,,,
1999-04-22,10.68,,,,,
1999-04-23,10.58,,,,,
1999-04-26,10.49,,,,,
